date,MTD,MTD_SHE,PB Ratio
2007-07-03,3538944760.4,600286000.0,5.895431111836691
2007-07-05,3516221627.1,600286000.0,5.857577266669554
2007-07-06,3581092507.6499996,600286000.0,5.965643889162831
2007-07-09,3599417615.1499996,600286000.0,5.996171183652458
2007-07-10,3553238344.25,600286000.0,5.9192424015386
2007-07-11,3588056048.5,600286000.0,5.977244261068891
2007-07-12,3603082636.65,600286000.0,6.002276642550385
2007-07-13,3610412679.65,600286000.0,6.014487560346235
2007-07-16,3628371285.0,600286000.0,6.044404308946069
2007-07-17,3621041242.0,600286000.0,6.032193391150218
2007-07-18,3581459009.8,600286000.0,5.966254435052625
2007-07-19,3603815640.95,600286000.0,6.003497734329969
2007-07-20,3557636370.0499997,600286000.0,5.92656895221611
2007-07-23,3608946671.05,600286000.0,6.012045376787065
2007-07-24,3600517121.6,600286000.0,5.998002821321837
2007-07-25,3587323044.2,600286000.0,5.976023169289305
2007-07-26,3487634459.4,600286000.0,5.809954687265737
2007-07-27,3495697506.7,585867000.0,5.9667083257804245
2007-07-30,3497530017.4500003,585867000.0,5.9698361871380365
2007-07-31,3487634459.4,585867000.0,5.952945735806932
2007-08-01,3485068944.35,585867000.0,5.948566729906275
2007-08-02,3515488622.8,585867000.0,6.000489228442633
2007-08-03,3449151733.65,585867000.0,5.887260647297083
2007-08-06,3469675854.05,585867000.0,5.922292694502336
2007-08-07,3427161604.65,585867000.0,5.849726311005741
2007-08-08,3361191217.6499996,585867000.0,5.737123302131712
2007-08-09,3173542116.85,585867000.0,5.416830299112256
2007-08-10,3310980423.1,585867000.0,5.6514199009331465
2007-08-13,3386479866.0,585867000.0,5.780287788866756
2007-08-14,3416166540.1499996,585867000.0,5.830959142860069
2007-08-15,3363023728.4,585867000.0,5.740251163489325
2007-08-16,3288257289.8,585867000.0,5.61263442009876
2007-08-17,3357159694.0,585867000.0,5.730242007144966
2007-08-20,3406270982.1,585867000.0,5.8140686915289645
2007-08-21,3444753707.85,585867000.0,5.879753780038814
2007-08-22,3457581283.1,585867000.0,5.901648809542097
2007-08-23,3500095532.5,585867000.0,5.974215193038693
2007-08-24,3554337850.7000003,585867000.0,6.066799889224005
2007-08-27,3523185167.95,585867000.0,6.013626246144603
2007-08-28,3467843343.3,585867000.0,5.919164833144724
2007-08-29,3453916261.6,585867000.0,5.895393086826873
2007-08-30,3425695596.05,585867000.0,5.847224021919651
2007-08-31,3456481776.65,585867000.0,5.89977209272753
2007-09-04,3484335940.0499997,585867000.0,5.9473155853632305
2007-09-05,3483602935.75,585867000.0,5.946064440820186
2007-09-06,3523551670.1,585867000.0,6.014251818416125
2007-09-07,3512556605.6,585867000.0,5.995484650270454
2007-09-10,3459047291.7,585867000.0,5.904151098628186
2007-09-11,3507792077.6499996,585867000.0,5.987352210740663
2007-09-12,3516954631.3999996,585867000.0,6.002991517528722
2007-09-13,3515122120.65,585867000.0,5.999863656171111
2007-09-14,3519153644.2999997,585867000.0,6.006744951157856
2007-09-17,3529415704.5,585867000.0,6.024260974760483
2007-09-18,3604548645.25,585867000.0,6.152503290422571
2007-09-19,3654026435.5,585867000.0,6.236955547078091
2007-09-20,3652193924.75,585867000.0,6.233827685720479
2007-09-21,3646696392.5,585867000.0,6.224444101647643
2007-09-24,3650727916.15,585867000.0,6.23132539663439
2007-09-25,3681880598.8999996,585867000.0,6.284499039713791
2007-09-26,3777904162.2,585867000.0,6.448398974852654
2007-09-27,3781935685.85,585867000.0,6.4552802698394
2007-09-28,3738321930.0,585867000.0,6.380837169528237
2007-10-01,3833219887.77,585867000.0,6.542815840062676
2007-10-02,3801007955.94,585867000.0,6.487834194347864
2007-10-03,3788419384.8799996,585867000.0,6.466347114413339
2007-10-04,3802118712.21,585867000.0,6.489730113165616
2007-10-05,3889498205.45,585867000.0,6.638875726828785
2007-10-08,3887646945.0,585867000.0,6.635715862132532
2007-10-09,3926153162.36,585867000.0,6.7014410478146065
2007-10-10,3904678541.14,585867000.0,6.6647866173380645
2007-10-11,3830257871.05,585867000.0,6.537760056548671
2007-10-12,3909121566.22,585867000.0,6.672370292609073
2007-10-15,3880982407.3799996,585867000.0,6.624340349226018
2007-10-16,3879501399.02,585867000.0,6.621812457469016
2007-10-17,3882833667.8300004,585867000.0,6.627500213922273
2007-10-18,3892830474.26,585867000.0,6.644563483282043
2007-10-19,3883574172.01,585867000.0,6.628764159800775
2007-10-22,3881722911.56,585867000.0,6.62560429510452
2007-10-23,4002795344.99,585867000.0,6.8322594462395045
2007-10-24,4063516687.75,585867000.0,6.935903008276623
2007-10-25,4012792151.4199996,585867000.0,6.849322715599274
2007-10-26,4024640218.3,585867000.0,6.869545849655298
2007-10-29,3994279546.9199996,585867000.0,6.817724068636737
2007-10-30,3959105598.3700004,585867000.0,6.757686639407921
2007-10-31,3937630977.1499996,585867000.0,6.721032208931378
2007-11-01,3891719717.99,585867000.0,6.642667564464289
2007-11-02,4166076516.68,533994000.0,7.8017290768810135
2007-11-05,4139788618.29,533994000.0,7.752500249609546
2007-11-06,4305291302.52,533994000.0,8.062433852290477
2007-11-07,4149785424.72,533994000.0,7.771221071247991
2007-11-08,4191253658.8,533994000.0,7.848877812859321
2007-11-09,4069440721.19,533994000.0,7.620761134376042
2007-11-12,4172741054.3,533994000.0,7.814209624639978
2007-11-13,4314917856.860001,533994000.0,8.080461310164536
2007-11-14,4300478025.35,533994000.0,8.053420123353447
2007-11-15,4278262899.95,533994000.0,8.011818297490233
2007-11-16,4320471638.21,533994000.0,8.090861766630336
2007-11-19,4161633491.6000004,533994000.0,7.793408711708372
2007-11-20,4206063742.3999996,533994000.0,7.876612363434795
2007-11-21,4107206434.3700004,533994000.0,7.691484238343502
2007-11-23,4194956179.7,533994000.0,7.855811450503189
2007-11-26,4170149289.6699996,533994000.0,7.809356078289269
2007-11-27,4317139369.4,533994000.0,8.084621492750854
2007-11-28,4362680376.47,533994000.0,8.16990523577044
2007-11-29,4353794326.31,533994000.0,8.153264505425156
2007-11-30,4308253319.24,533994000.0,8.06798076240557
2007-12-03,4287519202.2,533994000.0,8.029152391599906
2007-12-04,4305291302.52,533994000.0,8.062433852290477
2007-12-05,4340835503.16,533994000.0,8.128996773671615
2007-12-06,4385636006.05,533994000.0,8.212893789162425
2007-12-07,4384895501.87,533994000.0,8.21150706163365
2007-12-10,4388968274.860001,533994000.0,8.219134063041908
2007-12-11,4244940211.8500004,533994000.0,7.949415558695417
2007-12-12,4239386430.5,533994000.0,7.939015102229613
2007-12-13,4272338866.51,533994000.0,8.000724477260045
2007-12-14,4186810633.72,533994000.0,7.8405574476866775
2007-12-17,4126829795.14,533994000.0,7.728232517856005
2007-12-18,4119424753.34,533994000.0,7.7143652425682685
2007-12-19,4196437188.06,533994000.0,7.858584905560736
2007-12-20,4255307270.3700004,533994000.0,7.968829744098249
2007-12-21,4271968614.4199996,533994000.0,8.000031113495657
2007-12-24,4291221723.1000004,533994000.0,8.036086029243775
2007-12-26,4347500040.78,533994000.0,8.141477321430578
2007-12-27,4252345253.6499996,533994000.0,7.963282833983152
2007-12-28,4268636345.61,533994000.0,7.993790839616175
2007-12-31,4213468784.2,533994000.0,7.890479638722532
2008-01-02,3936875996.2,533994000.0,7.372509796364753
2008-01-03,3946358213.1400003,533994000.0,7.390266956445204
2008-01-04,3817821494.62,533994000.0,7.149558786465765
2008-01-07,3930905711.46,533994000.0,7.361329362240025
2008-01-08,3845916952.2200003,533994000.0,7.202172594111545
2008-01-09,3812202403.1,533994000.0,7.139036024936609
2008-01-10,3845565759.0,533994000.0,7.201514921515972
2008-01-11,3817119108.18,533994000.0,7.14824344127462
2008-01-14,3863827806.44,533994000.0,7.235713896485729
2008-01-15,3803773765.82,533994000.0,7.123251882642877
2008-01-16,3798857060.7400002,533994000.0,7.114044466304866
2008-01-17,3662945284.6,533994000.0,6.85952517181841
2008-01-18,3543188396.58,533994000.0,6.635258816728277
2008-01-22,3368996559.46,533994000.0,6.30905320932445
2008-01-23,3346169000.16,533994000.0,6.266304490612254
2008-01-24,3359514342.52,533994000.0,6.291296049243999
2008-01-25,3351436898.46,533994000.0,6.276169579545837
2008-01-28,3370752525.56,533994000.0,6.31234157230231
2008-01-29,3354948830.66,533994000.0,6.2827463055015595
2008-01-30,3429752986.52,533994000.0,6.422830568358446
2008-01-31,3495074925.44,533994000.0,6.545157671134882
2008-02-01,3480676003.42,533994000.0,6.518193094716421
2008-02-04,3490860606.8,533994000.0,6.537265599988015
2008-02-05,3361270308.62,533994000.0,6.29458441222186
2008-02-06,3469789013.6,533994000.0,6.497805244253681
2008-02-07,3513688166.1,533994000.0,6.58001431870021
2008-02-08,3694903867.62,533994000.0,6.919373378015483
2008-02-11,3679802559.16,533994000.0,6.891093456405877
2008-02-12,3675588240.52,533994000.0,6.88320138525901
2008-02-13,3732832735.38,533994000.0,6.990402018337285
2008-02-14,3692094321.8599997,533994000.0,6.914111997250905
2008-02-15,3665403637.1400003,581286000.0,6.305680228218124
2008-02-19,3672427501.54,581286000.0,6.317763547616836
2008-02-20,3635552213.44,581286000.0,6.254326120773595
2008-02-21,3614480620.2400002,581286000.0,6.218076162577458
2008-02-22,3592706640.6,581286000.0,6.180617872441449
2008-02-25,3656272613.42,581286000.0,6.289971912999797
2008-02-26,3626421189.7200003,581286000.0,6.238617805555269
2008-02-27,3577605332.1400003,581286000.0,6.154638735734218
2008-02-28,3530545440.66,581286000.0,6.073680495762843
2008-02-29,3431157759.4,581286000.0,5.902701526271061
2008-03-03,3488753447.48,581286000.0,6.001784745340504
2008-03-04,3389716959.44,581286000.0,5.831409941818658
2008-03-05,3372859684.88,581286000.0,5.802409975261748
2008-03-06,3371454912.0,581286000.0,5.799993311382004
2008-03-07,3287168539.2,581286000.0,5.654993478597454
2008-03-10,3202530973.18,581286000.0,5.509389479842969
2008-03-11,3174084322.3599997,581286000.0,5.460452036278182
2008-03-12,3165304491.8599997,581286000.0,5.445347887029792
2008-03-13,3178649834.2200003,581286000.0,5.468306193887347
2008-03-14,3145286478.32,581286000.0,5.410910426743462
2008-03-17,3073291868.2200003,581286000.0,5.287056402906659
2008-03-18,3249590864.66,581286000.0,5.590347719814343
2008-03-19,3334579623.9,581286000.0,5.736555884538764
2008-03-20,3306484166.3,581286000.0,5.688222606943914
2008-03-24,3377776389.96,581286000.0,5.810868298840846
2008-03-25,3396389630.62,581286000.0,5.842889095247434
2008-03-26,3364782240.82,581286000.0,5.788514157953228
2008-03-27,3353895251.0,581286000.0,5.769785012885223
2008-03-28,3346871386.6,581286000.0,5.757701693486511
2008-03-31,3410788552.6400003,581286000.0,5.867659900014796
2008-04-01,3412323589.0299997,581286000.0,5.8703006592795965
2008-04-02,3418528440.4900002,581286000.0,5.880975011422949
2008-04-03,3420596724.31,581286000.0,5.884533128804065
2008-04-04,3430593429.44,581286000.0,5.9017306961461315
2008-04-07,3421630866.2200003,581286000.0,5.8863121874946245
2008-04-08,3427491003.71,581286000.0,5.896393520074455
2008-04-09,3417494298.58,581286000.0,5.87919595273239
2008-04-10,3418873154.46,581286000.0,5.881568030986468
2008-04-11,3357514067.8,581286000.0,5.776010548679996
2008-04-14,3338210085.48,581286000.0,5.742801453122904
2008-04-15,3326145096.5299997,581286000.0,5.72204576839972
2008-04-16,3386470041.2799997,581286000.0,5.8258241920156335
2008-04-17,3387848897.16,581286000.0,5.828196270269712
2008-04-18,3466443682.32,581286000.0,5.96340473075216
2008-04-21,3484713522.73,581286000.0,5.994834767618694
2008-04-22,3426456861.8,581286000.0,5.894614461383897
2008-04-23,3521253203.55,581286000.0,6.057694841351762
2008-04-24,3546417323.3599997,581286000.0,6.100985269488685
2008-04-25,3549519749.09,559008000.0,6.34967612107519
2008-04-28,3516427207.9700003,559008000.0,6.290477431396331
2008-04-29,3421630866.2200003,559008000.0,6.120897851587098
2008-04-30,3283745278.2200003,559008000.0,5.874236644591849
2008-05-01,3347862076.6400003,559008000.0,5.988934105844639
2008-05-02,3373715624.3900003,559008000.0,6.035183082156249
2008-05-05,3354066928.1,559008000.0,6.000033860159425
2008-05-06,3361650635.44,559008000.0,6.013600226544164
2008-05-07,3368200200.87,559008000.0,6.025316633876438
2008-05-08,3360271779.56,559008000.0,6.011133614474211
2008-05-09,3345449078.85,559008000.0,5.984617534722222
2008-05-12,3343380795.0299997,559008000.0,5.980917616617293
2008-05-13,3368544914.84,559008000.0,6.025933286893927
2008-05-14,3418183726.52,559008000.0,6.114731321412216
2008-05-15,3414391872.85,559008000.0,6.107948138219847
2008-05-16,3493676085.95,559008000.0,6.249778332242114
2008-05-19,3483334666.85,559008000.0,6.231278741717471
2008-05-20,3461962400.71,559008000.0,6.193046254633208
2008-05-21,3461272972.77,559008000.0,6.191812948598231
2008-05-22,3490918374.19,559008000.0,6.24484510810221
2008-05-23,3478853385.2400002,559008000.0,6.223262252490126
2008-05-27,3538833616.02,559008000.0,6.330559877533059
2008-05-28,3590195997.55,559008000.0,6.422441177138789
2008-05-29,3562274165.98,559008000.0,6.372492282722251
2008-05-30,3574683868.9,559008000.0,6.394691791351823
2008-06-02,3580199292.42,559008000.0,6.404558239631633
2008-06-03,3486437092.58,559008000.0,6.236828618874864
2008-06-04,3529181624.8599997,559008000.0,6.31329359304339
2008-06-05,3573305013.02,559008000.0,6.392225179281871
2008-06-06,3475750959.5099998,559008000.0,6.217712375332732
2008-06-09,3443003132.3599997,559008000.0,6.1591303386713605
2008-06-10,3439211278.69,559008000.0,6.152347155478991
2008-06-11,3397500888.32,559008000.0,6.0777321403629285
2008-06-12,3425422719.8900003,559008000.0,6.127681034779467
2008-06-13,3619841398.9700003,559008000.0,6.475473336642768
2008-06-16,3585025288.0,559008000.0,6.413191381876467
2008-06-17,3559171740.25,559008000.0,6.366942405564858
2008-06-18,3503328077.1099997,559008000.0,6.2670446167317815
2008-06-19,3507809358.7200003,559008000.0,6.275061105959128
2008-06-20,3446450272.06,559008000.0,6.165296868846242
2008-06-23,3423009722.1,559008000.0,6.123364463657049
2008-06-24,3350619788.4,559008000.0,5.993867329984544
2008-06-25,3356479925.8900003,559008000.0,6.004350431281843
2008-06-26,3308564684.06,559008000.0,5.918635661850993
2008-06-27,3242034887.85,559008000.0,5.799621629475785
2008-06-30,3269956719.42,559008000.0,5.849570523892323
2008-07-01,3267497956.7400002,559008000.0,5.845172084728663
2008-07-02,3253278195.6600003,559008000.0,5.819734593529968
2008-07-03,3226192936.46,559008000.0,5.771282229341978
2008-07-07,3229917159.6000004,559008000.0,5.777944429417826
2008-07-08,3236688474.3999996,559008000.0,5.790057520464822
2008-07-09,3176423772.68,559008000.0,5.682251010146545
2008-07-10,3166943931.96,559008000.0,5.665292682680749
2008-07-11,3154416999.58,559008000.0,5.642883464243803
2008-07-14,3135118752.3999996,559008000.0,5.6083611547598595
2008-07-15,3146968553.3,559008000.0,5.629559064092106
2008-07-16,3192336362.46,559008000.0,5.71071677410699
2008-07-17,3243121223.46,559008000.0,5.801564956959471
2008-07-18,3324038435.32,559008000.0,5.946316394971092
2008-07-21,3327424092.7200003,559008000.0,5.952372940494591
2008-07-22,3411049830.5,559008000.0,6.10196961492501
2008-07-23,3379901782.42,559008000.0,6.046249396108822
2008-07-24,3341643853.8,559008000.0,5.977810431693285
2008-07-25,3683256685.46,548719000.0,6.712464276724517
2008-07-28,3608433656.92,548719000.0,6.57610481306461
2008-07-29,3675808239.18,548719000.0,6.6988900314733035
2008-07-30,3695783617.8399997,548719000.0,6.735293689192464
2008-07-31,3639920270.7400002,548719000.0,6.6334868498083726
2008-08-01,3639581705.0,548719000.0,6.632869838660589
2008-08-04,3627054772.62,548719000.0,6.610040426192641
2008-08-05,3654817163.3,548719000.0,6.6606353403107965
2008-08-06,3690366566.0,548719000.0,6.725421510827947
2008-08-07,3654478597.56,548719000.0,6.660018329163014
2008-08-08,3690366566.0,548719000.0,6.725421510827947
2008-08-11,3656509992.0,548719000.0,6.663720396049708
2008-08-12,3574577082.92,548719000.0,6.5144036982863724
2008-08-13,3610126485.62,548719000.0,6.579189868803522
2008-08-14,3629086167.06,548719000.0,6.613742493079336
2008-08-15,3645675888.32,548719000.0,6.643976039320672
2008-08-18,3653801466.08,548719000.0,6.6587843068674495
2008-08-19,3590151106.96,548719000.0,6.542786211084362
2008-08-20,3591166804.18,548719000.0,6.544637244527709
2008-08-21,3575931345.88,548719000.0,6.516871742877502
2008-08-22,3599630947.68,548719000.0,6.5600625232222685
2008-08-25,3594891027.32,548719000.0,6.551424367153316
2008-08-26,3521083696.0,548719000.0,6.416915936936756
2008-08-27,3551216046.86,548719000.0,6.471829929089388
2008-08-28,3573561385.7,548719000.0,6.5125526648430245
2008-08-29,3561711584.8,548719000.0,6.4909572746706425
2008-09-02,3584395489.38,548719000.0,6.532297021572061
2008-09-03,3526839313.58,548719000.0,6.427405126449057
2008-09-04,3436103695.2599998,548719000.0,6.262046138843378
2008-09-05,3424253894.36,548719000.0,6.2404507486709955
2008-09-08,3484180030.3399997,548719000.0,6.349661721828476
2008-09-09,3427978117.5,548719000.0,6.247237871296602
2008-09-10,3408341304.58,548719000.0,6.211451224725224
2008-09-11,3442197878.58,548719000.0,6.273152339503461
2008-09-12,3458449034.1000004,548719000.0,6.3027688745970165
2008-09-15,3387350228.7,548719000.0,6.173196533562716
2008-09-16,3406309910.14,548719000.0,6.2077491578385295
2008-09-17,3337581064.92,548719000.0,6.082495894838706
2008-09-18,3433056603.6000004,548719000.0,6.256493038513338
2008-09-19,3517359472.86,548719000.0,6.41012881431115
2008-09-22,3396152937.94,548719000.0,6.189238823405058
2008-09-23,3323699869.58,548719000.0,6.057198437779628
2008-09-24,3323699869.58,548719000.0,6.057198437779628
2008-09-25,3411726961.98,548719000.0,6.217621336203048
2008-09-26,3418836842.52,548719000.0,6.230578570306477
2008-09-29,3252262498.44,548719000.0,5.927009085597547
2008-09-30,3317944252.0,548719000.0,6.046709248267328
2008-10-01,3367832982.2999997,548719000.0,6.137627788175733
2008-10-02,3134930874.3,548719000.0,5.713180834452607
2008-10-03,3095885520.9,548719000.0,5.642023551034319
2008-10-06,3000669659.1,548719000.0,5.468499649365158
2008-10-07,2822225544.0,548719000.0,5.143298380409645
2008-10-08,2778385147.2000003,548719000.0,5.063402483238233
2008-10-09,2729407203.9,548719000.0,4.974143785617047
2008-10-10,2781467675.1,548719000.0,5.069020163508098
2008-10-13,2903741281.8,548719000.0,5.29185481421274
2008-10-14,2916413896.5,548719000.0,5.31494972198885
2008-10-15,2726324676.0,548719000.0,4.968526105347181
2008-10-16,2830103115.2999997,548719000.0,5.157654674432632
2008-10-17,2804757885.9,548719000.0,5.111464858880411
2008-10-20,2845173251.7,548719000.0,5.185118889085306
2008-10-21,2849283288.9,548719000.0,5.192609129445126
2008-10-22,2655769037.4,548719000.0,4.83994364583694
2008-10-23,2534865443.1000004,548719000.0,4.619605741918907
2008-10-24,2458487251.8,548719000.0,4.480412108565587
2008-10-27,2372861476.8,548719000.0,4.324365434402673
2008-10-28,2445472134.0,548719000.0,4.456693014092823
2008-10-29,2535550449.3,548719000.0,4.620854115312209
2008-10-30,2651659000.2000003,548719000.0,4.83245340547712
2008-10-31,2621518727.4,548719000.0,4.777524976171775
2008-11-03,2693786881.5,548719000.0,4.909228369165274
2008-11-04,2827705593.6,548719000.0,5.153285367556071
2008-11-05,2682141776.1,548719000.0,4.888006021479118
2008-11-06,2523905343.9,548719000.0,4.599631767626053
2008-11-07,2603023560.0,510597000.0,5.098000105758553
2008-11-10,2683169285.4,510597000.0,5.254964845856909
2008-11-11,2668784155.2000003,510597000.0,5.226791687377717
2008-11-12,2541373002.0,510597000.0,4.977257997990588
2008-11-13,2748244874.3999996,510597000.0,5.382414848500872
2008-11-14,2588638429.7999997,510597000.0,5.069826947279361
2008-11-17,2550963088.8,510597000.0,4.996040103643383
2008-11-18,2519110300.5,510597000.0,4.9336566812966
2008-11-19,2279358130.5,510597000.0,4.464104039976733
2008-11-20,2076938798.4,510597000.0,4.067667452805246
2008-11-21,2251957882.5,510597000.0,4.410440880968748
2008-11-24,2394781675.2000003,510597000.0,4.69016009729787
2008-11-25,2451294686.7,510597000.0,4.8008403627518375
2008-11-26,2709199521.0,510597000.0,5.305944846914494
2008-11-28,2817087997.5,510597000.0,5.517243535508435
2008-12-01,2613298653.0,510597000.0,5.118123790386547
2008-12-02,2536235455.5,510597000.0,4.96719615567659
2008-12-03,2587610920.5,510597000.0,5.067814578816562
2008-12-04,2440677090.6000004,510597000.0,4.780045888636244
2008-12-05,2470817363.4,510597000.0,4.839075363545027
2008-12-08,2608846112.7000003,510597000.0,5.109403527047751
2008-12-09,2555758132.2000003,510597000.0,5.00543115646978
2008-12-10,2574253299.6,510597000.0,5.041653788800169
2008-12-11,2529727896.6,510597000.0,4.954451155412194
2008-12-12,2439307078.2,510597000.0,4.7773627306858435
2008-12-15,2385191588.4,510597000.0,4.671377991645074
2008-12-16,2416359370.5,510597000.0,4.732419835016657
2008-12-17,2396836693.8,510597000.0,4.694184834223468
2008-12-18,2358476346.6,510597000.0,4.619056411612289
2008-12-19,2329363583.1000004,510597000.0,4.562039305166306
2008-12-22,2280043136.7,510597000.0,4.465445618951932
2008-12-23,2222845119.0,510597000.0,4.353423774522764
2008-12-24,2240312777.1,510597000.0,4.387634038390354
2008-12-26,2252300385.6000004,510597000.0,4.411111670456349
2008-12-29,2246820336.0,510597000.0,4.400379038654751
2008-12-30,2287578204.9,510597000.0,4.480202987679129
2008-12-31,2308470894.0,510597000.0,4.521121146422717
2009-01-02,2280869272.58,510597000.0,4.467063599237755
2009-01-05,2269098345.93,510597000.0,4.444010336782237
2009-01-06,2344095964.3,510597000.0,4.590892551855965
2009-01-07,2298021194.27,510597000.0,4.500655495958652
2009-01-08,2256654794.8999996,510597000.0,4.419639745043546
2009-01-09,2215961019.91,510597000.0,4.3399413234116135
2009-01-12,2267753097.17,510597000.0,4.441375678215892
2009-01-13,2349813271.53,510597000.0,4.602089850762931
2009-01-14,2300711691.79,510597000.0,4.505924813091342
2009-01-15,2365956256.6499996,510597000.0,4.633705753559068
2009-01-16,2362929446.94,510597000.0,4.627777771784793
2009-01-20,2272461467.83,510597000.0,4.450596983198099
2009-01-21,2345104900.8700004,510597000.0,4.592868545780724
2009-01-22,2282887145.72,510597000.0,4.471015587087272
2009-01-23,2205535342.02,510597000.0,4.319522719522442
2009-01-26,2235130814.74,510597000.0,4.377485207982028
2009-01-27,2262708414.32,510597000.0,4.4314957085921
2009-01-28,2330643476.7,510597000.0,4.564545966192515
2009-01-29,2304747438.07,510597000.0,4.513828788790377
2009-01-30,2239166561.02,510597000.0,4.385389183681063
2009-02-02,2253291673.0,510597000.0,4.413053098627685
2009-02-03,2294658072.3700004,510597000.0,4.494068849542791
2009-02-04,2346786461.82,510597000.0,4.596161868988655
2009-02-05,2335351847.36,510597000.0,4.573767271174723
2009-02-06,2117421548.24,510597000.0,4.1469525834268515
2009-02-09,2131882972.41,510597000.0,4.175275163015059
2009-02-10,2074373587.92,510597000.0,4.062643509303815
2009-02-11,2040406056.73,510597000.0,3.9961183805036065
2009-02-12,2100942250.93,510597000.0,4.114678015989127
2009-02-13,2062938973.46,503247000.0,4.099257369562064
2009-02-17,2001730154.88,503247000.0,3.977629583246398
2009-02-18,1933795092.5,503247000.0,3.8426361061268124
2009-02-19,1900500185.6899998,503247000.0,3.776475936647411
2009-02-20,1855098040.04,503247000.0,3.686257523720956
2009-02-23,1814740577.24,503247000.0,3.60606337889744
2009-02-24,1868550527.64,503247000.0,3.712988905328795
2009-02-25,1809023270.01,503247000.0,3.5947025417141085
2009-02-26,1782454607.0,503247000.0,3.541908063038627
2009-02-27,1792880284.89,503247000.0,3.5626248837847023
2009-03-02,1653983350.42,503247000.0,3.2866233686837676
2009-03-03,1608581204.77,503247000.0,3.1964049557573118
2009-03-04,1707120676.4399998,503247000.0,3.39221232603473
2009-03-05,1615980072.9499998,503247000.0,3.211107215641623
2009-03-06,1594119780.6,503247000.0,3.1676687205288854
2009-03-09,1572259488.25,503247000.0,3.1242302254161474
2009-03-10,1637504053.11,503247000.0,3.253877426214165
2009-03-11,1589747722.13,503247000.0,3.158981021506338
2009-03-12,1537619332.68,503247000.0,3.0553969177759632
2009-03-13,1581339917.38,503247000.0,3.142273908001439
2009-03-16,1590756658.6999998,503247000.0,3.1609858751269253
2009-03-17,1622370004.5600002,503247000.0,3.223804621905347
2009-03-18,1665754277.07,503247000.0,3.3100133275906263
2009-03-19,1670126335.54,503247000.0,3.318701026613174
2009-03-20,1635486179.97,503247000.0,3.2498677189729896
2009-03-23,1688623505.99,503247000.0,3.355456676323952
2009-03-24,1663063779.5500002,503247000.0,3.304667051269059
2009-03-25,1669117398.97,503247000.0,3.3166961729925863
2009-03-26,1737725085.73,503247000.0,3.4530262191925636
2009-03-27,1755549631.8000002,503247000.0,3.48844529982295
2009-03-30,1705102803.3000002,503247000.0,3.388202618793555
2009-03-31,1726290471.27,503247000.0,3.4303045448259004
2009-04-01,1739760843.56,503247000.0,3.4570714650261203
2009-04-02,1825333898.22,503247000.0,3.6271133225235324
2009-04-03,1860371684.3799999,503247000.0,3.6967367602390078
2009-04-06,1870478738.0800002,503247000.0,3.7168204441953954
2009-04-07,1762670165.28,503247000.0,3.502594481993931
2009-04-08,1784231879.84,503247000.0,3.545439674434224
2009-04-09,1862056193.3300002,503247000.0,3.700084040898406
2009-04-13,1843526594.8799999,503247000.0,3.663263953645029
2009-04-14,1848917023.52,503247000.0,3.6739752517551025
2009-04-15,1870141836.29,503247000.0,3.7161509880635153
2009-04-16,1931457962.07,503247000.0,3.837992004065598
2009-04-17,1987383659.21,503247000.0,3.9491217219576074
2009-04-20,1900799899.18,503247000.0,3.777071496064557
2009-04-21,1890019041.9,503247000.0,3.7556488998444104
2009-04-22,1926404435.22,503247000.0,3.8279501620874044
2009-04-23,1835104050.1299999,503247000.0,3.6465275503480394
2009-04-24,1902147506.34,503247000.0,3.779749320592075
2009-04-27,1908885542.1399999,503247000.0,3.793138443229666
2009-04-28,1958410105.27,503247000.0,3.891548494615964
2009-04-29,2061838954.8000002,503247000.0,4.097071527102994
2009-04-30,2076325731.77,503247000.0,4.125858140773815
2009-05-01,2547314434.19,520623000.0,4.892819629924149
2009-05-04,2560453604.0,520623000.0,4.918057027830119
2009-05-05,2541924005.55,520623000.0,4.882465825655033
2009-05-06,2547314434.19,520623000.0,4.892819629924149
2009-05-07,2548325139.56,520623000.0,4.894760968224608
2009-05-08,2582352220.3500004,520623000.0,4.9601193576734035
2009-05-11,2516319469.5099998,520623000.0,4.8332852553767305
2009-05-12,2468479415.33,520623000.0,4.741395242488326
2009-05-13,2423334575.4700003,520623000.0,4.65468213173448
2009-05-14,2428725004.11,520623000.0,4.665035936003596
2009-05-15,2444559388.2400002,520623000.0,4.695450236044125
2009-05-18,2505201710.44,520623000.0,4.81193053407168
2009-05-19,2489704228.1000004,520623000.0,4.782163346797971
2009-05-20,2476228156.5,520623000.0,4.756278836125181
2009-05-21,2421650066.52,520623000.0,4.651446567900381
2009-05-22,2378526637.3999996,520623000.0,4.568616133747452
2009-05-26,2464773495.64,520623000.0,4.734277002053309
2009-05-27,2421313164.73,520623000.0,4.650799455133561
2009-05-28,2416259637.88,520623000.0,4.641092763631265
2009-05-29,2398403843.0099998,520623000.0,4.606795786989817
2009-06-01,2539902594.81,520623000.0,4.878583149054114
2009-06-02,2636256506.75,520623000.0,5.063657400364563
2009-06-03,2602229425.96,520623000.0,4.998299010915768
2009-06-04,2605261542.07,520623000.0,5.0041230258171465
2009-06-05,2592796175.8399997,520623000.0,4.980179853444815
2009-06-08,2574603479.18,520623000.0,4.945235764036548
2009-06-09,2599534211.64,520623000.0,4.99312210878121
