date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2007-09-28,102.0,585867000.0,1552564000.0,966697000.0,3738321930.0,6.380837169528237
2007-10-01,103.53,585867000.0,1552564000.0,966697000.0,3833219887.77,6.542815840062676
2007-10-02,102.66,585867000.0,1552564000.0,966697000.0,3801007955.94,6.487834194347864
2007-10-03,102.32,585867000.0,1552564000.0,966697000.0,3788419384.8799996,6.466347114413339
2007-10-04,102.69,585867000.0,1552564000.0,966697000.0,3802118712.21,6.489730113165616
2007-10-05,105.05,585867000.0,1552564000.0,966697000.0,3889498205.45,6.638875726828785
2007-10-08,105.0,585867000.0,1552564000.0,966697000.0,3887646945.0,6.635715862132532
2007-10-09,106.04,585867000.0,1552564000.0,966697000.0,3926153162.36,6.7014410478146065
2007-10-10,105.46,585867000.0,1552564000.0,966697000.0,3904678541.14,6.6647866173380645
2007-10-11,103.45,585867000.0,1552564000.0,966697000.0,3830257871.05,6.537760056548671
2007-10-12,105.58,585867000.0,1552564000.0,966697000.0,3909121566.22,6.672370292609073
2007-10-15,104.82,585867000.0,1552564000.0,966697000.0,3880982407.3799996,6.624340349226018
2007-10-16,104.78,585867000.0,1552564000.0,966697000.0,3879501399.02,6.621812457469016
2007-10-17,104.87,585867000.0,1552564000.0,966697000.0,3882833667.8300004,6.627500213922273
2007-10-18,105.14,585867000.0,1552564000.0,966697000.0,3892830474.26,6.644563483282043
2007-10-19,104.89,585867000.0,1552564000.0,966697000.0,3883574172.01,6.628764159800775
2007-10-22,104.84,585867000.0,1552564000.0,966697000.0,3881722911.56,6.62560429510452
2007-10-23,108.11,585867000.0,1552564000.0,966697000.0,4002795344.99,6.8322594462395045
2007-10-24,109.75,585867000.0,1552564000.0,966697000.0,4063516687.75,6.935903008276623
2007-10-25,108.38,585867000.0,1552564000.0,966697000.0,4012792151.4199996,6.849322715599274
2007-10-26,108.7,585867000.0,1552564000.0,966697000.0,4024640218.3,6.869545849655298
2007-10-29,107.88,585867000.0,1552564000.0,966697000.0,3994279546.9199996,6.817724068636737
2007-10-30,106.93,585867000.0,1552564000.0,966697000.0,3959105598.3700004,6.757686639407921
2007-10-31,106.35,585867000.0,1552564000.0,966697000.0,3937630977.1499996,6.721032208931378
2007-11-01,105.11,585867000.0,1552564000.0,966697000.0,3891719717.99,6.642667564464289
2007-11-02,112.52,533994000.0,1557676000.0,1023682000.0,4166076516.68,7.8017290768810135
2007-11-05,111.81,533994000.0,1557676000.0,1023682000.0,4139788618.29,7.752500249609546
2007-11-06,116.28,533994000.0,1557676000.0,1023682000.0,4305291302.52,8.062433852290477
2007-11-07,112.08,533994000.0,1557676000.0,1023682000.0,4149785424.72,7.771221071247991
2007-11-08,113.2,533994000.0,1557676000.0,1023682000.0,4191253658.8,7.848877812859321
2007-11-09,109.91,533994000.0,1557676000.0,1023682000.0,4069440721.19,7.620761134376042
2007-11-12,112.7,533994000.0,1557676000.0,1023682000.0,4172741054.3,7.814209624639978
2007-11-13,116.54,533994000.0,1557676000.0,1023682000.0,4314917856.860001,8.080461310164536
2007-11-14,116.15,533994000.0,1557676000.0,1023682000.0,4300478025.35,8.053420123353447
2007-11-15,115.55,533994000.0,1557676000.0,1023682000.0,4278262899.95,8.011818297490233
2007-11-16,116.69,533994000.0,1557676000.0,1023682000.0,4320471638.21,8.090861766630336
2007-11-19,112.4,533994000.0,1557676000.0,1023682000.0,4161633491.6000004,7.793408711708372
2007-11-20,113.6,533994000.0,1557676000.0,1023682000.0,4206063742.3999996,7.876612363434795
2007-11-21,110.93,533994000.0,1557676000.0,1023682000.0,4107206434.3700004,7.691484238343502
2007-11-23,113.3,533994000.0,1557676000.0,1023682000.0,4194956179.7,7.855811450503189
2007-11-26,112.63,533994000.0,1557676000.0,1023682000.0,4170149289.6699996,7.809356078289269
2007-11-27,116.6,533994000.0,1557676000.0,1023682000.0,4317139369.4,8.084621492750854
2007-11-28,117.83,533994000.0,1557676000.0,1023682000.0,4362680376.47,8.16990523577044
2007-11-29,117.59,533994000.0,1557676000.0,1023682000.0,4353794326.31,8.153264505425156
2007-11-30,116.36,533994000.0,1557676000.0,1023682000.0,4308253319.24,8.06798076240557
2007-12-03,115.8,533994000.0,1557676000.0,1023682000.0,4287519202.2,8.029152391599906
2007-12-04,116.28,533994000.0,1557676000.0,1023682000.0,4305291302.52,8.062433852290477
2007-12-05,117.24,533994000.0,1557676000.0,1023682000.0,4340835503.16,8.128996773671615
2007-12-06,118.45,533994000.0,1557676000.0,1023682000.0,4385636006.05,8.212893789162425
2007-12-07,118.43,533994000.0,1557676000.0,1023682000.0,4384895501.87,8.21150706163365
2007-12-10,118.54,533994000.0,1557676000.0,1023682000.0,4388968274.860001,8.219134063041908
2007-12-11,114.65,533994000.0,1557676000.0,1023682000.0,4244940211.8500004,7.949415558695417
2007-12-12,114.5,533994000.0,1557676000.0,1023682000.0,4239386430.5,7.939015102229613
2007-12-13,115.39,533994000.0,1557676000.0,1023682000.0,4272338866.51,8.000724477260045
2007-12-14,113.08,533994000.0,1557676000.0,1023682000.0,4186810633.72,7.8405574476866775
2007-12-17,111.46,533994000.0,1557676000.0,1023682000.0,4126829795.14,7.728232517856005
2007-12-18,111.26,533994000.0,1557676000.0,1023682000.0,4119424753.34,7.7143652425682685
2007-12-19,113.34,533994000.0,1557676000.0,1023682000.0,4196437188.06,7.858584905560736
2007-12-20,114.93,533994000.0,1557676000.0,1023682000.0,4255307270.3700004,7.968829744098249
2007-12-21,115.38,533994000.0,1557676000.0,1023682000.0,4271968614.4199996,8.000031113495657
2007-12-24,115.9,533994000.0,1557676000.0,1023682000.0,4291221723.1000004,8.036086029243775
2007-12-26,117.42,533994000.0,1557676000.0,1023682000.0,4347500040.78,8.141477321430578
2007-12-27,114.85,533994000.0,1557676000.0,1023682000.0,4252345253.6499996,7.963282833983152
2007-12-28,115.29,533994000.0,1557676000.0,1023682000.0,4268636345.61,7.993790839616175
2007-12-31,113.8,533994000.0,1557676000.0,1023682000.0,4213468784.2,7.890479638722532
2008-01-02,112.1,533994000.0,1557676000.0,1023682000.0,3936875996.2,7.372509796364753
2008-01-03,112.37,533994000.0,1557676000.0,1023682000.0,3946358213.1400003,7.390266956445204
2008-01-04,108.71,533994000.0,1557676000.0,1023682000.0,3817821494.62,7.149558786465765
2008-01-07,111.93,533994000.0,1557676000.0,1023682000.0,3930905711.46,7.361329362240025
2008-01-08,109.51,533994000.0,1557676000.0,1023682000.0,3845916952.2200003,7.202172594111545
2008-01-09,108.55,533994000.0,1557676000.0,1023682000.0,3812202403.1,7.139036024936609
2008-01-10,109.5,533994000.0,1557676000.0,1023682000.0,3845565759.0,7.201514921515972
2008-01-11,108.69,533994000.0,1557676000.0,1023682000.0,3817119108.18,7.14824344127462
2008-01-14,110.02,533994000.0,1557676000.0,1023682000.0,3863827806.44,7.235713896485729
2008-01-15,108.31,533994000.0,1557676000.0,1023682000.0,3803773765.82,7.123251882642877
2008-01-16,108.17,533994000.0,1557676000.0,1023682000.0,3798857060.7400002,7.114044466304866
2008-01-17,104.3,533994000.0,1557676000.0,1023682000.0,3662945284.6,6.85952517181841
2008-01-18,100.89,533994000.0,1557676000.0,1023682000.0,3543188396.58,6.635258816728277
2008-01-22,95.93,533994000.0,1557676000.0,1023682000.0,3368996559.46,6.30905320932445
2008-01-23,95.28,533994000.0,1557676000.0,1023682000.0,3346169000.16,6.266304490612254
2008-01-24,95.66,533994000.0,1557676000.0,1023682000.0,3359514342.52,6.291296049243999
2008-01-25,95.43,533994000.0,1557676000.0,1023682000.0,3351436898.46,6.276169579545837
2008-01-28,95.98,533994000.0,1557676000.0,1023682000.0,3370752525.56,6.31234157230231
2008-01-29,95.53,533994000.0,1557676000.0,1023682000.0,3354948830.66,6.2827463055015595
2008-01-30,97.66,533994000.0,1557676000.0,1023682000.0,3429752986.52,6.422830568358446
2008-01-31,99.52,533994000.0,1557676000.0,1023682000.0,3495074925.44,6.545157671134882
2008-02-01,99.11,533994000.0,1557676000.0,1023682000.0,3480676003.42,6.518193094716421
2008-02-04,99.4,533994000.0,1557676000.0,1023682000.0,3490860606.8,6.537265599988015
2008-02-05,95.71,533994000.0,1557676000.0,1023682000.0,3361270308.62,6.29458441222186
2008-02-06,98.8,533994000.0,1557676000.0,1023682000.0,3469789013.6,6.497805244253681
2008-02-07,100.05,533994000.0,1557676000.0,1023682000.0,3513688166.1,6.58001431870021
2008-02-08,105.21,533994000.0,1557676000.0,1023682000.0,3694903867.62,6.919373378015483
2008-02-11,104.78,533994000.0,1557676000.0,1023682000.0,3679802559.16,6.891093456405877
2008-02-12,104.66,533994000.0,1557676000.0,1023682000.0,3675588240.52,6.88320138525901
2008-02-13,106.29,533994000.0,1557676000.0,1023682000.0,3732832735.38,6.990402018337285
2008-02-14,105.13,533994000.0,1557676000.0,1023682000.0,3692094321.8599997,6.914111997250905
2008-02-15,104.37,581286000.0,1678214000.0,1096928000.0,3665403637.1400003,6.305680228218124
2008-02-19,104.57,581286000.0,1678214000.0,1096928000.0,3672427501.54,6.317763547616836
2008-02-20,103.52,581286000.0,1678214000.0,1096928000.0,3635552213.44,6.254326120773595
2008-02-21,102.92,581286000.0,1678214000.0,1096928000.0,3614480620.2400002,6.218076162577458
2008-02-22,102.3,581286000.0,1678214000.0,1096928000.0,3592706640.6,6.180617872441449
2008-02-25,104.11,581286000.0,1678214000.0,1096928000.0,3656272613.42,6.289971912999797
2008-02-26,103.26,581286000.0,1678214000.0,1096928000.0,3626421189.7200003,6.238617805555269
2008-02-27,101.87,581286000.0,1678214000.0,1096928000.0,3577605332.1400003,6.154638735734218
2008-02-28,100.53,581286000.0,1678214000.0,1096928000.0,3530545440.66,6.073680495762843
2008-02-29,97.7,581286000.0,1678214000.0,1096928000.0,3431157759.4,5.902701526271061
2008-03-03,99.34,581286000.0,1678214000.0,1096928000.0,3488753447.48,6.001784745340504
2008-03-04,96.52,581286000.0,1678214000.0,1096928000.0,3389716959.44,5.831409941818658
2008-03-05,96.04,581286000.0,1678214000.0,1096928000.0,3372859684.88,5.802409975261748
2008-03-06,96.0,581286000.0,1678214000.0,1096928000.0,3371454912.0,5.799993311382004
2008-03-07,93.6,581286000.0,1678214000.0,1096928000.0,3287168539.2,5.654993478597454
2008-03-10,91.19,581286000.0,1678214000.0,1096928000.0,3202530973.18,5.509389479842969
2008-03-11,90.38,581286000.0,1678214000.0,1096928000.0,3174084322.3599997,5.460452036278182
2008-03-12,90.13,581286000.0,1678214000.0,1096928000.0,3165304491.8599997,5.445347887029792
2008-03-13,90.51,581286000.0,1678214000.0,1096928000.0,3178649834.2200003,5.468306193887347
2008-03-14,89.56,581286000.0,1678214000.0,1096928000.0,3145286478.32,5.410910426743462
2008-03-17,87.51,581286000.0,1678214000.0,1096928000.0,3073291868.2200003,5.287056402906659
2008-03-18,92.53,581286000.0,1678214000.0,1096928000.0,3249590864.66,5.590347719814343
2008-03-19,94.95,581286000.0,1678214000.0,1096928000.0,3334579623.9,5.736555884538764
2008-03-20,94.15,581286000.0,1678214000.0,1096928000.0,3306484166.3,5.688222606943914
2008-03-24,96.18,581286000.0,1678214000.0,1096928000.0,3377776389.96,5.810868298840846
2008-03-25,96.71,581286000.0,1678214000.0,1096928000.0,3396389630.62,5.842889095247434
2008-03-26,95.81,581286000.0,1678214000.0,1096928000.0,3364782240.82,5.788514157953228
2008-03-27,95.5,581286000.0,1678214000.0,1096928000.0,3353895251.0,5.769785012885223
2008-03-28,95.3,581286000.0,1678214000.0,1096928000.0,3346871386.6,5.757701693486511
2008-03-31,97.12,581286000.0,1678214000.0,1096928000.0,3410788552.6400003,5.867659900014796
2008-04-01,98.99,581286000.0,1678214000.0,1096928000.0,3412323589.0299997,5.8703006592795965
2008-04-02,99.17,581286000.0,1678214000.0,1096928000.0,3418528440.4900002,5.880975011422949
2008-04-03,99.23,581286000.0,1678214000.0,1096928000.0,3420596724.31,5.884533128804065
2008-04-04,99.52,581286000.0,1678214000.0,1096928000.0,3430593429.44,5.9017306961461315
2008-04-07,99.26,581286000.0,1678214000.0,1096928000.0,3421630866.2200003,5.8863121874946245
2008-04-08,99.43,581286000.0,1678214000.0,1096928000.0,3427491003.71,5.896393520074455
2008-04-09,99.14,581286000.0,1678214000.0,1096928000.0,3417494298.58,5.87919595273239
2008-04-10,99.18,581286000.0,1678214000.0,1096928000.0,3418873154.46,5.881568030986468
2008-04-11,97.4,581286000.0,1678214000.0,1096928000.0,3357514067.8,5.776010548679996
2008-04-14,96.84,581286000.0,1678214000.0,1096928000.0,3338210085.48,5.742801453122904
2008-04-15,96.49,581286000.0,1678214000.0,1096928000.0,3326145096.5299997,5.72204576839972
2008-04-16,98.24,581286000.0,1678214000.0,1096928000.0,3386470041.2799997,5.8258241920156335
2008-04-17,98.28,581286000.0,1678214000.0,1096928000.0,3387848897.16,5.828196270269712
2008-04-18,100.56,581286000.0,1678214000.0,1096928000.0,3466443682.32,5.96340473075216
2008-04-21,101.09,581286000.0,1678214000.0,1096928000.0,3484713522.73,5.994834767618694
2008-04-22,99.4,581286000.0,1678214000.0,1096928000.0,3426456861.8,5.894614461383897
2008-04-23,102.15,581286000.0,1678214000.0,1096928000.0,3521253203.55,6.057694841351762
2008-04-24,102.88,581286000.0,1678214000.0,1096928000.0,3546417323.3599997,6.100985269488685
2008-04-25,102.97,559008000.0,1738368000.0,1179360000.0,3549519749.09,6.34967612107519
2008-04-28,102.01,559008000.0,1738368000.0,1179360000.0,3516427207.9700003,6.290477431396331
2008-04-29,99.26,559008000.0,1738368000.0,1179360000.0,3421630866.2200003,6.120897851587098
2008-04-30,95.26,559008000.0,1738368000.0,1179360000.0,3283745278.2200003,5.874236644591849
2008-05-01,97.12,559008000.0,1738368000.0,1179360000.0,3347862076.6400003,5.988934105844639
2008-05-02,97.87,559008000.0,1738368000.0,1179360000.0,3373715624.3900003,6.035183082156249
2008-05-05,97.3,559008000.0,1738368000.0,1179360000.0,3354066928.1,6.000033860159425
2008-05-06,97.52,559008000.0,1738368000.0,1179360000.0,3361650635.44,6.013600226544164
2008-05-07,97.71,559008000.0,1738368000.0,1179360000.0,3368200200.87,6.025316633876438
2008-05-08,97.48,559008000.0,1738368000.0,1179360000.0,3360271779.56,6.011133614474211
2008-05-09,97.05,559008000.0,1738368000.0,1179360000.0,3345449078.85,5.984617534722222
2008-05-12,96.99,559008000.0,1738368000.0,1179360000.0,3343380795.0299997,5.980917616617293
2008-05-13,97.72,559008000.0,1738368000.0,1179360000.0,3368544914.84,6.025933286893927
2008-05-14,99.16,559008000.0,1738368000.0,1179360000.0,3418183726.52,6.114731321412216
2008-05-15,99.05,559008000.0,1738368000.0,1179360000.0,3414391872.85,6.107948138219847
2008-05-16,101.35,559008000.0,1738368000.0,1179360000.0,3493676085.95,6.249778332242114
2008-05-19,101.05,559008000.0,1738368000.0,1179360000.0,3483334666.85,6.231278741717471
2008-05-20,100.43,559008000.0,1738368000.0,1179360000.0,3461962400.71,6.193046254633208
2008-05-21,100.41,559008000.0,1738368000.0,1179360000.0,3461272972.77,6.191812948598231
2008-05-22,101.27,559008000.0,1738368000.0,1179360000.0,3490918374.19,6.24484510810221
2008-05-23,100.92,559008000.0,1738368000.0,1179360000.0,3478853385.2400002,6.223262252490126
2008-05-27,102.66,559008000.0,1738368000.0,1179360000.0,3538833616.02,6.330559877533059
2008-05-28,104.15,559008000.0,1738368000.0,1179360000.0,3590195997.55,6.422441177138789
2008-05-29,103.34,559008000.0,1738368000.0,1179360000.0,3562274165.98,6.372492282722251
2008-05-30,103.7,559008000.0,1738368000.0,1179360000.0,3574683868.9,6.394691791351823
2008-06-02,103.86,559008000.0,1738368000.0,1179360000.0,3580199292.42,6.404558239631633
2008-06-03,101.14,559008000.0,1738368000.0,1179360000.0,3486437092.58,6.236828618874864
2008-06-04,102.38,559008000.0,1738368000.0,1179360000.0,3529181624.8599997,6.31329359304339
2008-06-05,103.66,559008000.0,1738368000.0,1179360000.0,3573305013.02,6.392225179281871
2008-06-06,100.83,559008000.0,1738368000.0,1179360000.0,3475750959.5099998,6.217712375332732
2008-06-09,99.88,559008000.0,1738368000.0,1179360000.0,3443003132.3599997,6.1591303386713605
2008-06-10,99.77,559008000.0,1738368000.0,1179360000.0,3439211278.69,6.152347155478991
2008-06-11,98.56,559008000.0,1738368000.0,1179360000.0,3397500888.32,6.0777321403629285
2008-06-12,99.37,559008000.0,1738368000.0,1179360000.0,3425422719.8900003,6.127681034779467
2008-06-13,105.01,559008000.0,1738368000.0,1179360000.0,3619841398.9700003,6.475473336642768
2008-06-16,104.0,559008000.0,1738368000.0,1179360000.0,3585025288.0,6.413191381876467
2008-06-17,103.25,559008000.0,1738368000.0,1179360000.0,3559171740.25,6.366942405564858
2008-06-18,101.63,559008000.0,1738368000.0,1179360000.0,3503328077.1099997,6.2670446167317815
2008-06-19,101.76,559008000.0,1738368000.0,1179360000.0,3507809358.7200003,6.275061105959128
2008-06-20,99.98,559008000.0,1738368000.0,1179360000.0,3446450272.06,6.165296868846242
2008-06-23,99.3,559008000.0,1738368000.0,1179360000.0,3423009722.1,6.123364463657049
2008-06-24,97.2,559008000.0,1738368000.0,1179360000.0,3350619788.4,5.993867329984544
2008-06-25,97.37,559008000.0,1738368000.0,1179360000.0,3356479925.8900003,6.004350431281843
2008-06-26,95.98,559008000.0,1738368000.0,1179360000.0,3308564684.06,5.918635661850993
2008-06-27,94.05,559008000.0,1738368000.0,1179360000.0,3242034887.85,5.799621629475785
2008-06-30,94.86,559008000.0,1738368000.0,1179360000.0,3269956719.42,5.849570523892323
2008-07-01,96.51,559008000.0,1738368000.0,1179360000.0,3267497956.7400002,5.845172084728663
2008-07-02,96.09,559008000.0,1738368000.0,1179360000.0,3253278195.6600003,5.819734593529968
2008-07-03,95.29,559008000.0,1738368000.0,1179360000.0,3226192936.46,5.771282229341978
2008-07-07,95.4,559008000.0,1738368000.0,1179360000.0,3229917159.6000004,5.777944429417826
2008-07-08,95.6,559008000.0,1738368000.0,1179360000.0,3236688474.3999996,5.790057520464822
2008-07-09,93.82,559008000.0,1738368000.0,1179360000.0,3176423772.68,5.682251010146545
2008-07-10,93.54,559008000.0,1738368000.0,1179360000.0,3166943931.96,5.665292682680749
2008-07-11,93.17,559008000.0,1738368000.0,1179360000.0,3154416999.58,5.642883464243803
2008-07-14,92.6,559008000.0,1738368000.0,1179360000.0,3135118752.3999996,5.6083611547598595
2008-07-15,92.95,559008000.0,1738368000.0,1179360000.0,3146968553.3,5.629559064092106
2008-07-16,94.29,559008000.0,1738368000.0,1179360000.0,3192336362.46,5.71071677410699
2008-07-17,95.79,559008000.0,1738368000.0,1179360000.0,3243121223.46,5.801564956959471
2008-07-18,98.18,559008000.0,1738368000.0,1179360000.0,3324038435.32,5.946316394971092
2008-07-21,98.28,559008000.0,1738368000.0,1179360000.0,3327424092.7200003,5.952372940494591
2008-07-22,100.75,559008000.0,1738368000.0,1179360000.0,3411049830.5,6.10196961492501
2008-07-23,99.83,559008000.0,1738368000.0,1179360000.0,3379901782.42,6.046249396108822
2008-07-24,98.7,559008000.0,1738368000.0,1179360000.0,3341643853.8,5.977810431693285
2008-07-25,108.79,548719000.0,1748572000.0,1748572000.0,3683256685.46,6.712464276724517
2008-07-28,106.58,548719000.0,1748572000.0,1748572000.0,3608433656.92,6.57610481306461
2008-07-29,108.57,548719000.0,1748572000.0,1748572000.0,3675808239.18,6.6988900314733035
2008-07-30,109.16,548719000.0,1748572000.0,1748572000.0,3695783617.8399997,6.735293689192464
2008-07-31,107.51,548719000.0,1748572000.0,1748572000.0,3639920270.7400002,6.6334868498083726
2008-08-01,107.5,548719000.0,1748572000.0,1748572000.0,3639581705.0,6.632869838660589
2008-08-04,107.13,548719000.0,1748572000.0,1748572000.0,3627054772.62,6.610040426192641
2008-08-05,107.95,548719000.0,1748572000.0,1748572000.0,3654817163.3,6.6606353403107965
2008-08-06,109.0,548719000.0,1748572000.0,1748572000.0,3690366566.0,6.725421510827947
2008-08-07,107.94,548719000.0,1748572000.0,1748572000.0,3654478597.56,6.660018329163014
2008-08-08,109.0,548719000.0,1748572000.0,1748572000.0,3690366566.0,6.725421510827947
2008-08-11,108.0,548719000.0,1748572000.0,1748572000.0,3656509992.0,6.663720396049708
2008-08-12,105.58,548719000.0,1748572000.0,1748572000.0,3574577082.92,6.5144036982863724
2008-08-13,106.63,548719000.0,1748572000.0,1748572000.0,3610126485.62,6.579189868803522
2008-08-14,107.19,548719000.0,1748572000.0,1748572000.0,3629086167.06,6.613742493079336
2008-08-15,107.68,548719000.0,1748572000.0,1748572000.0,3645675888.32,6.643976039320672
2008-08-18,107.92,548719000.0,1748572000.0,1748572000.0,3653801466.08,6.6587843068674495
2008-08-19,106.04,548719000.0,1748572000.0,1748572000.0,3590151106.96,6.542786211084362
2008-08-20,106.07,548719000.0,1748572000.0,1748572000.0,3591166804.18,6.544637244527709
2008-08-21,105.62,548719000.0,1748572000.0,1748572000.0,3575931345.88,6.516871742877502
2008-08-22,106.32,548719000.0,1748572000.0,1748572000.0,3599630947.68,6.5600625232222685
2008-08-25,106.18,548719000.0,1748572000.0,1748572000.0,3594891027.32,6.551424367153316
2008-08-26,104.0,548719000.0,1748572000.0,1748572000.0,3521083696.0,6.416915936936756
2008-08-27,104.89,548719000.0,1748572000.0,1748572000.0,3551216046.86,6.471829929089388
2008-08-28,105.55,548719000.0,1748572000.0,1748572000.0,3573561385.7,6.5125526648430245
2008-08-29,105.2,548719000.0,1748572000.0,1748572000.0,3561711584.8,6.4909572746706425
2008-09-02,105.87,548719000.0,1748572000.0,1748572000.0,3584395489.38,6.532297021572061
2008-09-03,104.17,548719000.0,1748572000.0,1748572000.0,3526839313.58,6.427405126449057
2008-09-04,101.49,548719000.0,1748572000.0,1748572000.0,3436103695.2599998,6.262046138843378
2008-09-05,101.14,548719000.0,1748572000.0,1748572000.0,3424253894.36,6.2404507486709955
2008-09-08,102.91,548719000.0,1748572000.0,1748572000.0,3484180030.3399997,6.349661721828476
2008-09-09,101.25,548719000.0,1748572000.0,1748572000.0,3427978117.5,6.247237871296602
2008-09-10,100.67,548719000.0,1748572000.0,1748572000.0,3408341304.58,6.211451224725224
2008-09-11,101.67,548719000.0,1748572000.0,1748572000.0,3442197878.58,6.273152339503461
2008-09-12,102.15,548719000.0,1748572000.0,1748572000.0,3458449034.1000004,6.3027688745970165
2008-09-15,100.05,548719000.0,1748572000.0,1748572000.0,3387350228.7,6.173196533562716
2008-09-16,100.61,548719000.0,1748572000.0,1748572000.0,3406309910.14,6.2077491578385295
2008-09-17,98.58,548719000.0,1748572000.0,1748572000.0,3337581064.92,6.082495894838706
2008-09-18,101.4,548719000.0,1748572000.0,1748572000.0,3433056603.6000004,6.256493038513338
2008-09-19,103.89,548719000.0,1748572000.0,1748572000.0,3517359472.86,6.41012881431115
2008-09-22,100.31,548719000.0,1748572000.0,1748572000.0,3396152937.94,6.189238823405058
2008-09-23,98.17,548719000.0,1748572000.0,1748572000.0,3323699869.58,6.057198437779628
2008-09-24,98.17,548719000.0,1748572000.0,1748572000.0,3323699869.58,6.057198437779628
2008-09-25,100.77,548719000.0,1748572000.0,1748572000.0,3411726961.98,6.217621336203048
2008-09-26,100.98,548719000.0,1748572000.0,1748572000.0,3418836842.52,6.230578570306477
2008-09-29,96.06,548719000.0,1748572000.0,1748572000.0,3252262498.44,5.927009085597547
2008-09-30,98.0,548719000.0,1748572000.0,1748572000.0,3317944252.0,6.046709248267328
2008-10-01,98.33,548719000.0,1748572000.0,1748572000.0,3367832982.2999997,6.137627788175733
2008-10-02,91.53,548719000.0,1748572000.0,1748572000.0,3134930874.3,5.713180834452607
2008-10-03,90.39,548719000.0,1748572000.0,1748572000.0,3095885520.9,5.642023551034319
2008-10-06,87.61,548719000.0,1748572000.0,1748572000.0,3000669659.1,5.468499649365158
2008-10-07,82.4,548719000.0,1748572000.0,1748572000.0,2822225544.0,5.143298380409645
2008-10-08,81.12,548719000.0,1748572000.0,1748572000.0,2778385147.2000003,5.063402483238233
2008-10-09,79.69,548719000.0,1748572000.0,1748572000.0,2729407203.9,4.974143785617047
2008-10-10,81.21,548719000.0,1748572000.0,1748572000.0,2781467675.1,5.069020163508098
2008-10-13,84.78,548719000.0,1748572000.0,1748572000.0,2903741281.8,5.29185481421274
2008-10-14,85.15,548719000.0,1748572000.0,1748572000.0,2916413896.5,5.31494972198885
2008-10-15,79.6,548719000.0,1748572000.0,1748572000.0,2726324676.0,4.968526105347181
2008-10-16,82.63,548719000.0,1748572000.0,1748572000.0,2830103115.2999997,5.157654674432632
2008-10-17,81.89,548719000.0,1748572000.0,1748572000.0,2804757885.9,5.111464858880411
2008-10-20,83.07,548719000.0,1748572000.0,1748572000.0,2845173251.7,5.185118889085306
2008-10-21,83.19,548719000.0,1748572000.0,1748572000.0,2849283288.9,5.192609129445126
2008-10-22,77.54,548719000.0,1748572000.0,1748572000.0,2655769037.4,4.83994364583694
2008-10-23,74.01,548719000.0,1748572000.0,1748572000.0,2534865443.1000004,4.619605741918907
2008-10-24,71.78,548719000.0,1748572000.0,1748572000.0,2458487251.8,4.480412108565587
2008-10-27,69.28,548719000.0,1748572000.0,1748572000.0,2372861476.8,4.324365434402673
2008-10-28,71.4,548719000.0,1748572000.0,1748572000.0,2445472134.0,4.456693014092823
2008-10-29,74.03,548719000.0,1748572000.0,1748572000.0,2535550449.3,4.620854115312209
2008-10-30,77.42,548719000.0,1748572000.0,1748572000.0,2651659000.2000003,4.83245340547712
2008-10-31,76.54,548719000.0,1748572000.0,1748572000.0,2621518727.4,4.777524976171775
2008-11-03,78.65,548719000.0,1748572000.0,1748572000.0,2693786881.5,4.909228369165274
2008-11-04,82.56,548719000.0,1748572000.0,1748572000.0,2827705593.6,5.153285367556071
2008-11-05,78.31,548719000.0,1748572000.0,1748572000.0,2682141776.1,4.888006021479118
2008-11-06,73.69,548719000.0,1748572000.0,1748572000.0,2523905343.9,4.599631767626053
2008-11-07,76.0,510597000.0,1743766000.0,1233169000.0,2603023560.0,5.098000105758553
2008-11-10,78.34,510597000.0,1743766000.0,1233169000.0,2683169285.4,5.254964845856909
2008-11-11,77.92,510597000.0,1743766000.0,1233169000.0,2668784155.2000003,5.226791687377717
2008-11-12,74.2,510597000.0,1743766000.0,1233169000.0,2541373002.0,4.977257997990588
2008-11-13,80.24,510597000.0,1743766000.0,1233169000.0,2748244874.3999996,5.382414848500872
2008-11-14,75.58,510597000.0,1743766000.0,1233169000.0,2588638429.7999997,5.069826947279361
2008-11-17,74.48,510597000.0,1743766000.0,1233169000.0,2550963088.8,4.996040103643383
2008-11-18,73.55,510597000.0,1743766000.0,1233169000.0,2519110300.5,4.9336566812966
2008-11-19,66.55,510597000.0,1743766000.0,1233169000.0,2279358130.5,4.464104039976733
2008-11-20,60.64,510597000.0,1743766000.0,1233169000.0,2076938798.4,4.067667452805246
2008-11-21,65.75,510597000.0,1743766000.0,1233169000.0,2251957882.5,4.410440880968748
2008-11-24,69.92,510597000.0,1743766000.0,1233169000.0,2394781675.2000003,4.69016009729787
2008-11-25,71.57,510597000.0,1743766000.0,1233169000.0,2451294686.7,4.8008403627518375
2008-11-26,79.1,510597000.0,1743766000.0,1233169000.0,2709199521.0,5.305944846914494
2008-11-28,82.25,510597000.0,1743766000.0,1233169000.0,2817087997.5,5.517243535508435
2008-12-01,76.3,510597000.0,1743766000.0,1233169000.0,2613298653.0,5.118123790386547
2008-12-02,74.05,510597000.0,1743766000.0,1233169000.0,2536235455.5,4.96719615567659
2008-12-03,75.55,510597000.0,1743766000.0,1233169000.0,2587610920.5,5.067814578816562
2008-12-04,71.26,510597000.0,1743766000.0,1233169000.0,2440677090.6000004,4.780045888636244
