date,CAG,CAG_SHE,PB Ratio
2006-04-07,7767895637.6,4885000000.0,1.5901526381985671
2006-04-10,7777165202.8,4885000000.0,1.5920501950460595
2006-04-11,7772530420.2,4885000000.0,1.5911014166223132
2006-04-12,7656660855.2,4885000000.0,1.567381956028659
2006-04-13,7642756507.4,4885000000.0,1.5645356207574206
2006-04-17,7693739116.000001,4885000000.0,1.5749721834186285
2006-04-18,7716913028.999999,4885000000.0,1.5797160755373592
2006-04-19,7758626072.4,4885000000.0,1.5882550813510747
2006-04-20,7828147811.400001,4885000000.0,1.6024867577072672
2006-04-21,7869860854.8,4885000000.0,1.6110257635209826
2006-04-24,8032078245.799999,4885000000.0,1.6442330083520982
2006-04-25,8059886941.400001,4885000000.0,1.6499256788945753
2006-04-26,8161852158.599999,4885000000.0,1.6707988042169906
2006-04-27,8147947810.799999,4885000000.0,1.667952468945752
2006-04-28,8180391288.999999,4885000000.0,1.6745939179119753
2006-05-01,8194295636.8,4885000000.0,1.677440253183214
2006-05-02,8319434767.0,4885000000.0,1.7030572706243603
2006-05-03,8254547810.599999,4885000000.0,1.6897743726919139
2006-05-04,8249913028.0,4885000000.0,1.6888255942681678
2006-05-05,8296260853.999999,4885000000.0,1.6983133785056292
2006-05-08,8310165201.8,4885000000.0,1.701159713776868
2006-05-09,8388956506.000001,4885000000.0,1.717288946980553
2006-05-10,8328704332.2,4885000000.0,1.7049548274718527
2006-05-11,8268452158.4,4885000000.0,1.6926207079631523
2006-05-12,8203565202.0,4885000000.0,1.6793378100307061
2006-05-15,8222104332.4,4885000000.0,1.683132923725691
2006-05-16,8157217376.000001,4885000000.0,1.669850025793245
2006-05-17,8096965202.2,4885000000.0,1.6575159062845446
2006-05-18,8134043463.0,4885000000.0,1.6651061336745139
2006-05-19,8073791289.200001,4885000000.0,1.6527720141658138
2006-05-22,8087695637.0,4885000000.0,1.6556183494370522
2006-05-23,8087695637.0,4885000000.0,1.6556183494370522
2006-05-24,8092330419.6,4885000000.0,1.6565671278607985
2006-05-25,8198930419.400001,4885000000.0,1.6783890316069603
2006-05-26,8194295636.8,4885000000.0,1.677440253183214
2006-05-30,13825428563.099998,4885000000.0,2.8301798491504604
2006-05-31,13904476182.1,4885000000.0,2.846361552118731
2006-06-01,13983523801.1,4885000000.0,2.862543255087001
2006-06-02,13943999991.6,4885000000.0,2.854452403602866
2006-06-05,13967714277.300001,4885000000.0,2.8593069144933474
2006-06-06,13872857134.5,4885000000.0,2.8398888709314227
2006-06-07,13801714277.400002,4885000000.0,2.82532533825998
2006-06-08,13477619039.5,4885000000.0,2.758980356090072
2006-06-09,13611999991.8,4885000000.0,2.786489251136131
2006-06-12,13659428563.2,4885000000.0,2.7961982729170933
2006-06-13,13509238087.1,4885000000.0,2.76545303727738
2006-06-14,13540857134.699999,4885000000.0,2.7719257184646877
2006-06-15,13588285706.1,4885000000.0,2.78163474024565
2006-06-16,13604095229.900002,4885000000.0,2.7848710808393045
2006-06-19,13532952372.800001,4885000000.0,2.770307548167861
2006-06-20,13675238087.0,4885000000.0,2.7994346135107473
2006-06-21,13635714277.5,4885000000.0,2.791343762026612
2006-06-22,13438095230.0,4885000000.0,2.7508895046059365
2006-06-23,13414380944.3,4885000000.0,2.746034993715455
2006-06-26,13445999991.900002,4885000000.0,2.752507674902764
2006-06-27,13430190468.099998,4885000000.0,2.749271334309109
2006-06-28,13382761896.699999,4885000000.0,2.739562312528147
2006-06-29,13469714277.599998,4885000000.0,2.7573621857932444
2006-06-30,13604095229.900002,4885000000.0,2.7848710808393045
2006-07-03,13588285706.1,4885000000.0,2.78163474024565
2006-07-05,13611999991.8,4885000000.0,2.786489251136131
2006-07-06,13532952372.800001,4885000000.0,2.770307548167861
2006-07-07,13445999991.900002,4885000000.0,2.752507674902764
2006-07-10,13714761896.500002,4885000000.0,2.8075254649948826
2006-07-11,13746380944.1,4885000000.0,2.8139981461821906
2006-07-12,13706857134.6,4885000000.0,2.805907294698055
2006-07-13,13532952372.800001,4885000000.0,2.770307548167861
2006-07-14,13477619039.5,4885000000.0,2.758980356090072
2006-07-17,13548761896.6,4885000000.0,2.7735438887615147
2006-07-18,13548761896.6,4885000000.0,2.7735438887615147
2006-07-19,13604095229.900002,4885000000.0,2.7848710808393045
2006-07-20,13501333325.199999,4885000000.0,2.7638348669805524
2006-07-21,13469714277.599998,4885000000.0,2.7573621857932444
2006-07-24,13461809515.7,4885000000.0,2.755744015496418
2006-07-25,13509238087.1,4885000000.0,2.76545303727738
2006-07-26,13359047610.999998,4885000000.0,2.734707801637666
2006-07-27,13074476182.599998,4885000000.0,2.676453670951893
2006-07-28,13374857134.800001,4650000000.0,2.876313362322581
2006-07-31,13224666658.7,4650000000.0,2.8440143352043012
2006-08-01,13240476182.5,4650000000.0,2.847414232795699
2006-08-02,13327428563.4,4650000000.0,2.866113669548387
2006-08-03,13248380944.400002,4650000000.0,2.849114181591398
2006-08-04,13453904753.8,4650000000.0,2.8933128502795697
2006-08-07,13509238087.1,4650000000.0,2.9052124918494626
2006-08-08,13572476182.300001,4650000000.0,2.918812082215054
2006-08-09,13580380944.199999,4650000000.0,2.9205120310107526
2006-08-10,13738476182.199999,4650000000.0,2.954511006924731
2006-08-11,13754285705.999998,4650000000.0,2.9579109045161287
2006-08-14,13967714277.300001,4650000000.0,3.003809522
2006-08-15,14023047610.599998,4650000000.0,3.015709163569892
2006-08-16,13967714277.300001,4650000000.0,3.003809522
2006-08-17,13936095229.699999,4650000000.0,2.997009726817204
2006-08-18,13967714277.300001,4650000000.0,3.003809522
2006-08-21,14078380943.9,4650000000.0,3.027608805139785
2006-08-22,13975619039.199999,4650000000.0,3.005509470795699
2006-08-23,14189047610.5,4650000000.0,3.0514080882795698
2006-08-24,14307619039.000002,4650000000.0,3.0769073202150543
2006-08-25,14592190467.400002,4650000000.0,3.1381054768602152
2006-08-28,11543278676.070002,4650000000.0,2.4824255217354843
2006-08-29,11586885233.400002,4650000000.0,2.491803276
2006-08-30,11549508184.26,4650000000.0,2.483765200916129
2006-08-31,11537049167.88,4650000000.0,2.4810858425548385
2006-09-01,11574426217.019999,4650000000.0,2.489123917638709
2006-09-05,11480983594.17,4650000000.0,2.469028729929032
2006-09-06,11424918020.46,4650000000.0,2.4569716173032257
2006-09-07,11406229495.89,4650000000.0,2.4529525797612903
2006-09-08,11399999987.7,4650000000.0,2.4516129005806455
2006-09-11,11393770479.51,4650000000.0,2.4502732214000003
2006-09-12,11393770479.51,4650000000.0,2.4502732214000003
2006-09-13,11418688512.269999,4650000000.0,2.4556319381225804
2006-09-14,11393770479.51,4650000000.0,2.4502732214000003
2006-09-15,11319016381.230001,4650000000.0,2.4341970712322585
2006-09-18,11300327856.66,4650000000.0,2.4301780336903227
2006-09-19,11231803266.570002,4650000000.0,2.415441562703226
2006-09-20,11275409823.900002,4650000000.0,2.424819316967742
2006-09-21,11480983594.17,4650000000.0,2.469028729929032
2006-09-22,11393770479.51,4650000000.0,2.4502732214000003
2006-09-25,11630491790.730001,4650000000.0,2.5011810302645165
2006-09-26,11767540970.91,4650000000.0,2.5306539722387096
2006-09-27,11867213101.95,4650000000.0,2.5520888391290324
2006-09-28,11898360642.900002,4650000000.0,2.5587872350322582
2006-09-29,11867213101.95,4650000000.0,2.5520888391290324
2006-10-02,11836065561.0,4650000000.0,2.5453904432258065
2006-10-03,11860983593.76,4650000000.0,2.550749159948387
2006-10-04,11979344249.37,4650000000.0,2.5762030643806453
2006-10-05,12122622937.74,4706000000.0,2.5759929744453887
2006-10-06,12116393429.55,4706000000.0,2.5746692370484485
2006-10-09,12122622937.74,4706000000.0,2.5759929744453887
2006-10-10,12166229495.070002,4706000000.0,2.5852591362239696
2006-10-11,12172459003.26,4706000000.0,2.5865828736209093
2006-10-12,12141311462.31,4706000000.0,2.579964186636209
2006-10-13,12178688511.45,4706000000.0,2.58790661101785
2006-10-16,12315737691.63,4706000000.0,2.617028833750531
2006-10-17,12496393429.14,4706000000.0,2.6554172182617934
2006-10-18,12515081953.71,4706000000.0,2.6593884304526134
2006-10-19,12490163920.95,4706000000.0,2.6540934808648537
2006-10-20,12577377035.61,4706000000.0,2.6726258044220144
2006-10-23,12602295068.37,4706000000.0,2.677920754009775
2006-10-24,12515081953.71,4706000000.0,2.6593884304526134
2006-10-25,12614754084.75,4706000000.0,2.6805682288036548
2006-10-26,12471475396.38,4706000000.0,2.650122268674033
2006-10-27,12577377035.61,4706000000.0,2.6726258044220144
2006-10-30,12614754084.75,4706000000.0,2.6805682288036548
2006-10-31,12677049166.650002,4706000000.0,2.693805602773056
2006-11-01,12583606543.8,4706000000.0,2.6739495418189545
2006-11-02,12577377035.61,4706000000.0,2.6726258044220144
2006-11-03,12402950806.29,4706000000.0,2.6355611573076927
2006-11-06,12340655724.39,4706000000.0,2.6223237833382913
2006-11-07,12359344248.96,4706000000.0,2.6262949955291117
2006-11-08,12297049167.06,4706000000.0,2.6130576215597108
2006-11-09,12290819658.87,4706000000.0,2.611733884162771
2006-11-10,12384262281.72,4706000000.0,2.631589945116872
2006-11-13,12290819658.87,4706000000.0,2.611733884162771
2006-11-14,12278360642.49,4706000000.0,2.609086409368891
2006-11-15,12265901626.11,4706000000.0,2.606438934575011
2006-11-16,12284590150.679998,4706000000.0,2.6104101467658305
2006-11-17,12228524576.97,4706000000.0,2.59849651019337
2006-11-20,12110163921.36,4706000000.0,2.573345499651509
2006-11-21,12178688511.45,4706000000.0,2.58790661101785
2006-11-22,12222295068.78,4706000000.0,2.5971727727964304
2006-11-24,12128852445.929998,4706000000.0,2.577316711842329
2006-11-27,11463346931.16,4706000000.0,2.4359003253633658
2006-11-28,11644285706.55,4706000000.0,2.4743488539205267
2006-11-29,11784367339.11,4706000000.0,2.5041154566744583
2006-11-30,11673469380.0,4706000000.0,2.4805502294942627
2006-12-01,11702653053.45,4706000000.0,2.4867516050679983
2006-12-04,11848571420.7,4706000000.0,2.5177584829366766
2006-12-05,11796040808.49,4706000000.0,2.5065960069039526
2006-12-06,11533387747.44,4706000000.0,2.4507836267403316
2006-12-07,11620938767.79,4706000000.0,2.4693877534615387
2006-12-08,11836897951.320002,4706000000.0,2.515277932707183
2006-12-11,11807714277.87,4706000000.0,2.509076557133447
2006-12-12,11988653053.26,4706000000.0,2.5475250856906078
2006-12-13,12210448971.480001,4706000000.0,2.594655540050999
2006-12-14,12093714277.679998,4706000000.0,2.569850037756056
2006-12-15,12029510196.09,4706000000.0,2.5562070114938376
2006-12-18,12064530604.230001,4706000000.0,2.5636486621823207
2006-12-19,12169591828.650002,4706000000.0,2.585973614247769
2006-12-20,12192938767.41,4706000000.0,2.590934714706757
2006-12-21,12420571420.320002,4706000000.0,2.639305444181896
2006-12-22,12362204073.42,4706000000.0,2.6269026930344244
2006-12-26,12403061216.25,4706000000.0,2.635584618837654
2006-12-27,12309673461.21,4706000000.0,2.6157402170017
2006-12-28,12257142849.0,4706000000.0,2.604577740968976
2006-12-29,12262979583.69,4706000000.0,2.605818016083723
2007-01-03,12262979583.69,4706000000.0,2.605818016083723
2007-01-04,12502285705.980001,4706000000.0,2.6566692957883555
2007-01-05,12414734685.63,4737000000.0,2.6208010735972134
2007-01-08,12496448971.29,4737000000.0,2.6380512922292594
2007-01-09,12496448971.29,4737000000.0,2.6380512922292594
2007-01-10,12420571420.320002,4737000000.0,2.6220332320709314
2007-01-11,12461428563.150002,4737000000.0,2.630658341386954
2007-01-12,12286326522.45,4737000000.0,2.593693587175428
2007-01-16,12350530604.04,4737000000.0,2.6072473303863206
2007-01-17,12257142849.0,4737000000.0,2.58753279480684
2007-01-18,12222122440.86,4737000000.0,2.5801398439645347
2007-01-19,12111224481.75,4737000000.0,2.556728832963901
2007-01-22,12192938767.41,4737000000.0,2.5739790515959466
2007-01-23,12111224481.75,4737000000.0,2.556728832963901
2007-01-24,12122897951.13,4737000000.0,2.5591931499113363
2007-01-25,12006163257.33,4737000000.0,2.5345499804369855
2007-01-26,11848571420.7,4737000000.0,2.501281701646612
2007-01-29,11848571420.7,4737000000.0,2.501281701646612
2007-01-30,11696816318.76,4737000000.0,2.4692455813299556
2007-01-31,11679306114.69,4737000000.0,2.4655491059088033
2007-02-01,11737673461.59,4737000000.0,2.4778706906459784
2007-02-02,11720163257.519999,4737000000.0,2.4741742152248256
2007-02-05,11585918359.650002,4737000000.0,2.4458345703293225
2007-02-06,11574244890.269999,4737000000.0,2.443370253381887
2007-02-07,11556734686.2,4737000000.0,2.439673777960735
2007-02-08,11638448971.86,4737000000.0,2.4569239965927805
2007-02-09,11574244890.269999,4737000000.0,2.443370253381887
2007-02-12,11597591829.03,4737000000.0,2.4482988872767577
2007-02-13,11796040808.49,4737000000.0,2.490192275383154
2007-02-14,11743510196.28,4737000000.0,2.479102849119696
2007-02-15,11848571420.7,4737000000.0,2.501281701646612
2007-02-16,11784367339.11,4737000000.0,2.487727958435719
2007-02-20,11924448971.67,4737000000.0,2.51729976180494
2007-02-21,11743510196.28,4737000000.0,2.479102849119696
2007-02-22,11626775502.480001,4737000000.0,2.4544596796453453
2007-02-23,11597591829.03,4737000000.0,2.4482988872767577
2007-02-26,11089235276.699999,4737000000.0,2.340982747878404
2007-02-27,10926323512.25,4737000000.0,2.3065914106502006
2007-02-28,11021823512.1,4737000000.0,2.3267518497150097
2007-03-01,10988117629.8,4737000000.0,2.319636400633312
2007-03-02,10673529395.0,4737000000.0,2.253225542537471
2007-03-05,10594882336.3,4737000000.0,2.2366228280135103
2007-03-06,10752176453.7,4737000000.0,2.2698282570614317
2007-03-07,10752176453.7,4737000000.0,2.2698282570614317
2007-03-08,10903852924.05,4737000000.0,2.3018477779290687
2007-03-09,10988117629.8,4737000000.0,2.319636400633312
2007-03-12,10988117629.8,4737000000.0,2.319636400633312
2007-03-13,10634205865.65,4737000000.0,2.2449241852754906
2007-03-14,10572411748.1,4737000000.0,2.2318791952923793
2007-03-15,10549941159.900002,4737000000.0,2.227135562571248
2007-03-16,10645441159.75,4737000000.0,2.2472960016360566
2007-03-19,10651058806.800001,4737000000.0,2.2484819098163396
2007-03-20,10729705865.5,4737000000.0,2.2650846243403
2007-03-21,10881382335.85,4737000000.0,2.2971041452079377
2007-03-22,10870147041.75,4737000000.0,2.2947323288473718
2007-03-23,10886999982.9,4737000000.0,2.2982900533882202
2007-03-26,10836441159.449999,4737000000.0,2.2876168797656744
2007-03-27,10667911747.949999,4737000000.0,2.252039634357188
2007-03-28,10763411747.8,4737000000.0,2.2722000734219967
2007-03-29,10752176453.7,4737000000.0,2.2698282570614317
2007-03-30,10892617629.95,4737000000.0,2.2994759615685036
2007-04-02,10819588218.300001,4737000000.0,2.284059155224826
2007-04-03,10886999982.9,4737000000.0,2.2982900533882202
2007-04-04,10864529394.7,4737000000.0,2.2935464206670892
2007-04-05,10813970571.25,4665000000.0,2.318107303590568
2007-04-09,10898235277.0,4665000000.0,2.3361704773847802
2007-04-10,10982499982.75,4665000000.0,2.3542336511789923
2007-04-11,10836441159.449999,4665000000.0,2.322924149935691
2007-04-12,10819588218.300001,4665000000.0,2.319311515176849
2007-04-13,10808352924.199999,4665000000.0,2.316903092004287
2007-04-16,10892617629.95,4665000000.0,2.3349662657984998
2007-04-17,10999352923.9,4665000000.0,2.357846285937835
2007-04-18,10999352923.9,4665000000.0,2.357846285937835
2007-04-19,10943176453.4,4665000000.0,2.3458041700750267
2007-04-20,11016205865.05,4665000000.0,2.3614589206966774
2007-04-23,10960029394.550001,4665000000.0,2.3494168048338695
2007-04-24,10971264688.650002,4665000000.0,2.3518252280064313
2007-04-25,10971264688.650002,4665000000.0,2.3518252280064313
2007-04-26,10853294100.6,4665000000.0,2.3265367846945337
2007-04-27,10752176453.7,4665000000.0,2.3048609761414793
2007-04-30,10746558806.65,4665000000.0,2.3036567645551984
2007-05-01,10813970571.25,4665000000.0,2.318107303590568
2007-05-02,10774647041.9,4665000000.0,2.309677822486602
2007-05-03,10757794100.75,4665000000.0,2.30606518772776
2007-05-04,10785882336.0,4665000000.0,2.312086245659164
2007-05-07,10892617629.95,4665000000.0,2.3349662657984998
2007-05-08,10892617629.95,4665000000.0,2.3349662657984998
2007-05-09,10892617629.95,4665000000.0,2.3349662657984998
2007-05-10,10600499983.35,4665000000.0,2.272347263311897
2007-05-11,10662294100.9,4665000000.0,2.285593590760986
2007-05-14,10695999983.199999,4665000000.0,2.2928188602786705
2007-05-15,10909470571.1,4665000000.0,2.338578900557342
2007-05-16,11010588218.0,4665000000.0,2.3602547091103965
2007-05-17,10993735276.85,4665000000.0,2.356642074351554
2007-05-18,11089235276.699999,4665000000.0,2.3771136713183276
2007-05-21,11010588218.0,4665000000.0,2.3602547091103965
2007-05-22,11083617629.65,4665000000.0,2.375909459732047
2007-05-23,11224058805.9,4665000000.0,2.4060147493890676
2007-05-24,11173499982.45,4665000000.0,2.39517684511254
2007-05-25,11218441158.849998,4665000000.0,2.404810537802786
2007-05-29,9683333331.12,4665000000.0,2.075741335717042
2007-05-30,9659027775.57,4665000000.0,2.070531141601286
2007-05-31,9644444442.24,4665000000.0,2.0674050251318326
2007-06-01,9838888886.64,4665000000.0,2.1090865780578776
2007-06-04,9809722219.98,4665000000.0,2.102834345118971
2007-06-05,9756249997.77,4665000000.0,2.0913719180643087
2007-06-06,9605555553.36,4665000000.0,2.059068714546624
2007-06-07,9459722220.06,4665000000.0,2.0278075498520898
2007-06-08,9629861108.91,4665000000.0,2.0642789086623794
2007-06-11,9649305553.35,4665000000.0,2.068447063954984
2007-06-12,9624999997.800001,4665000000.0,2.0632368698392285
2007-06-13,9712499997.78,4665000000.0,2.0819935686559488
2007-06-14,9780555553.32,4665000000.0,2.096582112180064
2007-06-15,9761111108.88,4665000000.0,2.0924139568874596
2007-06-18,9731944442.22,4665000000.0,2.086161723948553
2007-06-19,9678472220.01,4665000000.0,2.0746992968938907
2007-06-20,9712499997.78,4665000000.0,2.0819935686559488
2007-06-21,9765972219.99,4665000000.0,2.093455995710611
2007-06-22,9629861108.91,4665000000.0,2.0642789086623794
2007-06-25,9532638886.71,4665000000.0,2.043438132199357
2007-06-26,9668749997.79,4665000000.0,2.0726152192475884
2007-06-27,10101388886.58,4665000000.0,2.1653566745080384
2007-06-28,10213194442.11,4665000000.0,2.1893235674405145
2007-06-29,10159722219.9,4665000000.0,2.177861140385852
2007-07-02,10373611108.74,4665000000.0,2.2237108486045014
2007-07-03,10378472219.85,4665000000.0,2.2247528874276528
2007-07-05,10329861108.75,4665000000.0,2.2143324991961415
2007-07-06,10305555553.199999,4665000000.0,2.2091223050803857
2007-07-09,10256944442.1,4665000000.0,2.198701916848875
2007-07-10,10193749997.67,4665000000.0,2.18515541214791
2007-07-11,10198611108.78,4665000000.0,2.1861974509710613
2007-07-12,10276388886.54,4665000000.0,2.2028700721414793
2007-07-13,10290972219.87,4665000000.0,2.2059961886109325
2007-07-16,10213194442.11,4665000000.0,2.1893235674405145
2007-07-17,10140277775.46,4665000000.0,2.1736929850932474
2007-07-18,10086805553.25,4665000000.0,2.162230558038585
2007-07-19,10125694442.13,4665000000.0,2.170566868623794
2007-07-20,10052777775.48,4665000000.0,2.154936286276527
2007-07-23,10086805553.25,4665000000.0,2.162230558038585
2007-07-24,9936111108.84,4665000000.0,2.1299273545209005
2007-07-25,9916666664.4,4582000000.0,2.1642659677869927
2007-07-26,9843749997.75,4582000000.0,2.148352247435618
2007-07-27,9736805553.33,4582000000.0,2.125012124253601
2007-07-30,9688194442.23,4582000000.0,2.1144029773526842
2007-07-31,9590972220.03,4582000000.0,2.0931846835508514
2007-08-01,9848611108.86,4582000000.0,2.1494131621257093
2007-08-02,9829166664.42,4582000000.0,2.145169503365343
2007-08-03,9746527775.550001,4582000000.0,2.1271339536337845
2007-08-06,10052777775.48,4582000000.0,2.193971579109559
2007-08-07,10004166664.38,4582000000.0,2.1833624322086425
2007-08-08,9989583331.050001,4582000000.0,2.180179688138368
2007-08-09,9799999997.76,4582000000.0,2.138804015224793
2007-08-10,9824305553.31,4582000000.0,2.144108588675251
2007-08-13,9790277775.54,4582000000.0,2.1366821858446094
2007-08-14,9829166664.42,4582000000.0,2.145169503365343
2007-08-15,9707638886.67,4582000000.0,2.118646636113051
2007-08-16,9454861108.949999,4582000000.0,2.0634790722282843
2007-08-17,9513194442.27,4582000000.0,2.0762100485093846
2007-08-20,9600694442.25,4582000000.0,2.0953065129310344
2007-08-21,9707638886.67,4582000000.0,2.118646636113051
2007-08-22,9746527775.550001,4582000000.0,2.1271339536337845
2007-08-23,9552083331.15,4582000000.0,2.0846973660301176
2007-08-24,9683333331.12,4582000000.0,2.1133420626625927
2007-08-27,9747906976.28,4582000000.0,2.127434957721519
2007-08-28,9518372092.57,4582000000.0,2.077340046392405
2007-08-29,9679534883.26,4582000000.0,2.1125130692405065
2007-08-30,9689302325.12,4582000000.0,2.1146447675949367
2007-08-31,9772325580.93,4582000000.0,2.132764203607595
2007-09-04,9821162790.23,4582000000.0,2.143422695379747
2007-09-05,9659999999.54,4582000000.0,2.1082496725316457
2007-09-06,9723488371.63,4582000000.0,2.122105711835443
2007-09-07,9699069766.98,4582000000.0,2.116776465949367
2007-09-10,9806511627.439999,4582000000.0,2.140225147848101
2007-09-11,9826046511.16,4582000000.0,2.144488544556962
2007-09-12,9874883720.46,4582000000.0,2.155147036329114
2007-09-13,10021395348.36,4582000000.0,2.18712251164557
2007-09-14,10016511627.43,4582000000.0,2.1860566624683546
2007-09-17,9982325580.92,4582000000.0,2.178595718227848
2007-09-18,10050697673.939999,4582000000.0,2.1935176067088604
2007-09-19,10275348836.72,4582000000.0,2.242546668860759
2007-09-20,10040930232.08,4582000000.0,2.1913859083544303
2007-09-21,9996976743.71,4582000000.0,2.1817932657594934
2007-09-24,9762558139.07,4582000000.0,2.1306325052531645
2007-09-25,9689302325.12,4582000000.0,2.1146447675949367
2007-09-26,9664883720.47,4582000000.0,2.1093155217088606
2007-09-27,9811395348.37,4582000000.0,2.1412909970253167
2007-09-28,9928604650.689999,4582000000.0,2.166871377278481
2007-10-01,9879767441.39,4582000000.0,2.156212885506329
2007-10-02,9743023255.35,4582000000.0,2.1263691085443037
2007-10-03,9640465115.82,4595000000.0,2.0980337575233947
2007-10-04,9664883720.47,4595000000.0,2.103347926108814
2007-10-05,9791860464.65,4595000000.0,2.130981602752992
2007-10-08,9474418604.199999,4595000000.0,2.061897411142546
2007-10-09,9518372092.57,4595000000.0,2.0714629145963004
2007-10-10,9435348836.76,4595000000.0,2.053394741405876
2007-10-11,9415813953.04,4595000000.0,2.049143406537541
2007-10-12,9425581394.9,4595000000.0,2.0512690739717083
2007-10-15,9454883720.48,4595000000.0,2.057646076274211
2007-10-16,9401162790.25,4595000000.0,2.0459549053862895
2007-10-17,9313255813.51,4595000000.0,2.0268238984787814
2007-10-18,9254651162.35,4595000000.0,2.014069893873776
2007-10-19,9156976743.75,4595000000.0,1.9928132195321
2007-10-22,9054418604.22,4595000000.0,1.9704937114733405
2007-10-23,9000697673.99,4595000000.0,1.9588025405854188
2007-10-24,9113023255.38,4595000000.0,1.983247716078346
2007-10-25,9069069767.01,4595000000.0,1.973682212624592
2007-10-26,9054418604.22,4595000000.0,1.9704937114733405
2007-10-29,8990930232.13,4595000000.0,1.9566768731512512
2007-10-30,8971395348.41,4595000000.0,1.952425538282916
2007-10-31,9020232557.71,4595000000.0,1.9630538754537539
2007-11-01,8849302325.16,4595000000.0,1.9258546953558215
2007-11-02,8824883720.51,4595000000.0,1.9205405267704028
2007-11-05,8849302325.16,4595000000.0,1.9258546953558215
2007-11-06,8839534883.300001,4595000000.0,1.9237290279216541
2007-11-07,8746744185.63,4595000000.0,1.9035351872970618
2007-11-08,8839534883.300001,4595000000.0,1.9237290279216541
2007-11-09,8800465115.86,4595000000.0,1.9152263581849838
2007-11-12,8668604650.75,4595000000.0,1.8865298478237214
2007-11-13,8903023255.39,4595000000.0,1.937545866243743
2007-11-14,8907906976.32,4595000000.0,1.938608699960827
2007-11-15,9005581394.92,4595000000.0,1.9598653743025027
2007-11-16,9034883720.5,4595000000.0,1.9662423766050054
2007-11-19,8868837208.88,4595000000.0,1.9301060302241566
2007-11-20,9078837208.87,4595000000.0,1.9758078800587597
2007-11-21,9073953487.939999,4595000000.0,1.9747450463416754
2007-11-23,9054418604.22,4595000000.0,1.9704937114733405
2007-11-26,9168765082.56,4595000000.0,1.9953786904374318
2007-11-27,9139409377.92,4595000000.0,1.9889900713645268
2007-11-28,9452536894.08,4595000000.0,2.057135341475517
2007-11-29,9452536894.08,4595000000.0,2.057135341475517
2007-11-30,9525926155.68,4595000000.0,2.0731068891577804
2007-12-03,9398718102.24,4595000000.0,2.0454228731751902
2007-12-04,9276402666.24,4595000000.0,2.0188036270380847
2007-12-05,9286187901.12,4595000000.0,2.0209331667290535
2007-12-06,9873301993.92,4595000000.0,2.1487055481871598
2007-12-07,9868409376.480001,4595000000.0,2.147640778341676
2007-12-10,9829268436.96,4595000000.0,2.139122619577802
2007-12-11,9633563739.36,4595000000.0,2.0965318257584333
2007-12-12,9569959712.64,4595000000.0,2.0826898177671382
2007-12-13,9653134209.12,4595000000.0,2.10079090514037
2007-12-14,9579744947.519999,4595000000.0,2.084819357458106
2007-12-17,9325328840.64,4595000000.0,2.029451325492927
2007-12-18,9354684545.28,4595000000.0,2.0358399445658324
2007-12-19,9437859041.76,4595000000.0,2.0539410319390643
2007-12-20,9168765082.56,4595000000.0,1.9953786904374318
2007-12-21,9193228169.76,4595000000.0,2.0007025396648532
2007-12-24,9266617431.36,4595000000.0,2.0166740873471167
2007-12-26,9163872465.12,4595000000.0,1.994313920591948
2007-12-27,9070912733.76,4595000000.0,1.9740832935277477
2007-12-28,9124731525.599998,4595000000.0,1.9857957618280737
2007-12-31,9056234881.44,4595000000.0,1.970888983991295
2008-01-02,8865422801.28,4595000000.0,1.9293629600174105
2008-01-03,8855637566.400002,4804000000.0,1.8433883360532892
2008-01-04,8747999982.72,4804000000.0,1.820982510974188
2008-01-07,8855637566.400002,4804000000.0,1.8433883360532892
2008-01-08,8816496626.88,4804000000.0,1.835240763297252
2008-01-09,9114946290.72,4804000000.0,1.8973660055620314
2008-01-10,9105161055.84,4804000000.0,1.8953291123730225
2008-01-11,9017093941.92,4804000000.0,1.8769970736719401
2008-01-14,8811604009.44,4804000000.0,1.8342223167027478
2008-01-15,8645255016.480001,4804000000.0,1.7995951324895922
2008-01-16,8747999982.72,4804000000.0,1.820982510974188
2008-01-17,8694181190.88,4804000000.0,1.8097795984346376
2008-01-18,8493583875.84,4804000000.0,1.76802328805995
2008-01-22,8209812064.320001,4804000000.0,1.7089533855786845
2008-01-23,8185348977.12,4804000000.0,1.7038611526061616
2008-01-24,8175563742.240001,4804000000.0,1.7018242594171524
2008-01-25,8018999984.16,4804000000.0,1.6692339683930058
2008-01-28,8126637567.84,4804000000.0,1.6916397934721066
2008-01-29,8107067098.08,4804000000.0,1.6875660070940883
2008-01-30,8200026829.440001,4804000000.0,1.7069164923896754
2008-01-31,8180456359.679999,4804000000.0,1.7028427060116569
2008-02-01,8400624144.4800005,4804000000.0,1.7486728027643632
2008-02-04,8337020117.759999,4804000000.0,1.7354329970358033
2008-02-05,8092389245.759999,4804000000.0,1.6845106673105743
2008-02-06,8097281863.200001,4804000000.0,1.6855291139050792
2008-02-07,8107067098.08,4804000000.0,1.6875660070940883
2008-02-08,7994536896.96,4804000000.0,1.664141735420483
2008-02-11,8087496628.320001,4804000000.0,1.68349222071607
2008-02-12,8121744950.400001,4804000000.0,1.6906213468776021
2008-02-13,8072818776.0,4804000000.0,1.6804368809325563
2008-02-14,8009214749.280001,4804000000.0,1.6671970752039968
2008-02-15,8268523473.599999,4804000000.0,1.7211747447127392
