date,TGT,TGT_SHE,PB Ratio
2005-02-03,46203820000.0,31786000000.0,1.4535902598628327
2005-02-04,46007360000.0,31786000000.0,1.447409551374819
2005-02-07,45873410000.0,31786000000.0,1.4431954319511735
2005-02-08,45221520000.0,31786000000.0,1.4226867174227646
2005-02-09,44382100000.0,31786000000.0,1.3962782357012522
2005-02-10,43810580000.0,31786000000.0,1.3782979928270307
2005-02-11,43962390000.0,31786000000.0,1.3830739948404958
2005-02-14,44382100000.0,31786000000.0,1.3962782357012522
2005-02-15,44489260000.0,31786000000.0,1.3996495312401687
2005-02-16,43819510000.0,31786000000.0,1.3785789341219405
2005-02-17,44792880000.0,31786000000.0,1.4092015352670988
2005-02-18,45203660000.0,31786000000.0,1.4221248348329454
2005-02-22,44641070000.0,31786000000.0,1.4044255332536337
2005-02-23,45543000000.0,31786000000.0,1.4328006040395143
2005-02-24,45668020000.0,31786000000.0,1.4367337821682502
2005-02-25,45873410000.0,31786000000.0,1.4431954319511735
2005-02-28,45382260000.0,31786000000.0,1.4277436607311396
2005-03-01,45828760000.0,31786000000.0,1.441790725476625
2005-03-02,46319910000.0,31786000000.0,1.4572424966966588
2005-03-03,46882500000.0,31786000000.0,1.4749417982759705
2005-03-04,46784270000.0,31786000000.0,1.4718514440319637
2005-03-07,46766410000.0,31786000000.0,1.4712895614421444
2005-03-08,46659250000.0,31786000000.0,1.467918265903228
2005-03-09,46453860000.0,31786000000.0,1.4614566161203046
2005-03-10,46694970000.0,31786000000.0,1.4690420310828667
2005-03-11,46212750000.0,31786000000.0,1.4538712011577424
2005-03-14,46569950000.0,31786000000.0,1.4651088529541307
2005-03-15,46391350000.0,31786000000.0,1.4594900270559366
2005-03-16,45926990000.0,31786000000.0,1.4448810797206317
2005-03-17,45926990000.0,31786000000.0,1.4448810797206317
2005-03-18,45328680000.0,31786000000.0,1.4260580129616813
2005-03-21,44900040000.0,31786000000.0,1.4125728308060153
2005-03-22,45042920000.0,31786000000.0,1.4170678915245705
2005-03-23,44730370000.0,31786000000.0,1.4072349462027307
2005-03-24,44730370000.0,31786000000.0,1.4072349462027307
2005-03-28,45069710000.0,31786000000.0,1.4179107154092996
2005-03-29,44873250000.0,31786000000.0,1.4117300069212861
2005-03-30,45364400000.0,31786000000.0,1.42718177814132
2005-03-31,44667860000.0,31786000000.0,1.4052683571383628
2005-04-01,44114200000.0,31786000000.0,1.3878499968539608
2005-04-04,44426750000.0,31786000000.0,1.3976829421758006
2005-04-05,45025060000.0,31786000000.0,1.4165060089347512
2005-04-06,44623210000.0,31786000000.0,1.4038636506638142
2005-04-07,45310820000.0,31786000000.0,1.4254961303718618
2005-04-08,44694650000.0,31786000000.0,1.406111181023092
2005-04-11,44426750000.0,13029000000.0,3.409835751016962
2005-04-12,45007200000.0,13029000000.0,3.454386368869445
2005-04-13,44408890000.0,13029000000.0,3.4084649627753474
2005-04-14,43748070000.0,13029000000.0,3.3577457978355976
2005-04-15,42864000000.0,13029000000.0,3.289891779875662
2005-04-18,43417660000.0,13029000000.0,3.3323862153657227
2005-04-19,42765770000.0,13029000000.0,3.28235244454678
2005-04-20,41837050000.0,13029000000.0,3.2110714559828075
2005-04-21,42730050000.0,13029000000.0,3.2796108680635507
2005-04-22,41640590000.0,13029000000.0,3.195992785325044
2005-04-25,41988860000.0,13029000000.0,3.2227231560365337
2005-04-26,41587010000.0,13029000000.0,3.1918804206001994
2005-04-27,41881700000.0,13029000000.0,3.214498426586845
2005-04-28,41837050000.0,13029000000.0,3.2110714559828075
2005-04-29,41444130000.0,13029000000.0,3.1809141146672806
2005-05-02,42102400000.0,13029000000.0,3.2314375623608873
2005-05-03,41879400000.0,13029000000.0,3.2143218973060095
2005-05-04,41281760000.0,13029000000.0,3.1684519149589376
2005-05-05,42173760000.0,13029000000.0,3.236914575178448
2005-05-06,41808040000.0,13029000000.0,3.2088448844884487
2005-05-09,42468120000.0,13029000000.0,3.2595072530508866
2005-05-10,42378920000.0,13029000000.0,3.2526609870289356
2005-05-11,42994400000.0,13029000000.0,3.2999002225803977
2005-05-12,43529600000.0,13029000000.0,3.340977818712104
2005-05-13,43253080000.0,13029000000.0,3.3197543940440557
2005-05-16,44154000000.0,13029000000.0,3.388901680865761
2005-05-17,44903280000.0,13029000000.0,3.4464103154501498
2005-05-18,46401840000.0,13029000000.0,3.561427584618927
2005-05-19,46981640000.0,13029000000.0,3.6059283137616087
2005-05-20,46285880000.0,13029000000.0,3.5525274387903907
2005-05-23,46508880000.0,13029000000.0,3.569643103845268
2005-05-24,47142200000.0,13029000000.0,3.6182515926011205
2005-05-25,47195720000.0,13029000000.0,3.6223593522142914
2005-05-26,47570360000.0,13029000000.0,3.6511136695064854
2005-05-27,47722000000.0,13029000000.0,3.6627523217438025
2005-05-31,47900400000.0,13029000000.0,3.676444853787704
2005-06-01,48016360000.0,13029000000.0,3.6853449996162406
2005-06-02,48747800000.0,13029000000.0,3.7414843809962393
2005-06-03,48096640000.0,31295000000.0,1.5368793737018693
2005-06-06,48114480000.0,31295000000.0,1.5374494328167438
2005-06-07,48355320000.0,31295000000.0,1.5451452308675506
2005-06-08,48078800000.0,31295000000.0,1.5363093145869948
2005-06-09,48105560000.0,31295000000.0,1.5371644032593066
2005-06-10,47766600000.0,31295000000.0,1.5263332800766896
2005-06-13,47570360000.0,31295000000.0,1.5200626298130693
2005-06-14,48658600000.0,31295000000.0,1.5548362358204186
2005-06-15,49060000000.0,31295000000.0,1.5676625659050967
2005-06-16,48667520000.0,31295000000.0,1.5551212653778559
2005-06-17,48542640000.0,31295000000.0,1.5511308515737339
2005-06-20,48970800000.0,31295000000.0,1.5648122703307237
2005-06-21,48837000000.0,31295000000.0,1.5605368269691644
2005-06-22,49889560000.0,31295000000.0,1.5941703147467647
2005-06-23,49086760000.0,31295000000.0,1.5685176545774084
2005-06-24,48230440000.0,31295000000.0,1.5411548170634286
2005-06-27,48810240000.0,31295000000.0,1.5596817382968526
2005-06-28,49657640000.0,31295000000.0,1.5867595462533952
2005-06-29,48970800000.0,31295000000.0,1.5648122703307237
2005-06-30,48533720000.0,31295000000.0,1.5508458220162966
2005-07-01,48667520000.0,31295000000.0,1.5551212653778559
2005-07-05,49987680000.0,31295000000.0,1.5973056398785748
2005-07-06,49559520000.0,31295000000.0,1.583624221121585
2005-07-07,50326640000.0,31295000000.0,1.6081367630611918
2005-07-08,50781560000.0,31295000000.0,1.6226732704904936
2005-07-11,51031320000.0,31295000000.0,1.6306540980987378
2005-07-12,51967920000.0,31295000000.0,1.6605822016296532
2005-07-13,51620040000.0,31295000000.0,1.649466048889599
2005-07-14,52083880000.0,31295000000.0,1.6642875858763382
2005-07-15,52360400000.0,31295000000.0,1.673123502156894
2005-07-18,52628000000.0,31295000000.0,1.6816743888800127
2005-07-19,53127520000.0,31295000000.0,1.697636044096501
2005-07-20,53502160000.0,31295000000.0,1.7096072855088673
2005-07-21,51941160000.0,31295000000.0,1.6597271129573414
2005-07-22,52717200000.0,31295000000.0,1.6845246844543857
2005-07-25,52378240000.0,31295000000.0,1.6736935612717687
2005-07-26,52654760000.0,31295000000.0,1.6825294775523247
2005-07-27,52940200000.0,31295000000.0,1.691650423390318
2005-07-28,53198880000.0,31295000000.0,1.6999162805559993
2005-07-29,52405000000.0,31295000000.0,1.6745486499440805
2005-08-01,51442000000.0,31295000000.0,1.6437769611759068
2005-08-02,51299600000.0,31295000000.0,1.6392267135325131
2005-08-03,51326300000.0,31295000000.0,1.6400798849656495
2005-08-04,49920100000.0,31295000000.0,1.5951461894871386
2005-08-05,49368300000.0,31295000000.0,1.5775139798689886
2005-08-08,48994500000.0,31295000000.0,1.5655695798050806
2005-08-09,49323800000.0,31295000000.0,1.5760920274804282
2005-08-10,49430600000.0,31295000000.0,1.5795047132129734
2005-08-11,49528500000.0,31295000000.0,1.5826330084678064
2005-08-12,50356200000.0,31295000000.0,1.6090813228950311
2005-08-15,50863500000.0,31295000000.0,1.6252915801246206
2005-08-16,49581900000.0,31295000000.0,1.5843393513340789
2005-08-17,49840000000.0,31295000000.0,1.5925866751877296
2005-08-18,49973500000.0,31295000000.0,1.596852532353411
2005-08-19,49252600000.0,31295000000.0,1.5738169036587315
2005-08-22,49964600000.0,31295000000.0,1.596568141875699
2005-08-23,49929000000.0,31295000000.0,1.5954305799648507
2005-08-24,49617500000.0,31295000000.0,1.5854769132449273
2005-08-25,49848900000.0,31295000000.0,1.5928710656654417
2005-08-26,49555200000.0,31295000000.0,1.5834861799009425
2005-08-29,49590800000.0,31295000000.0,1.584623741811791
2005-08-30,48184600000.0,31295000000.0,1.53969004633328
2005-08-31,47837500000.0,31295000000.0,1.5285988177025085
2005-09-01,46974200000.0,31295000000.0,1.5010129413644353
2005-09-02,47312400000.0,31919000000.0,1.4822644819699866
2005-09-06,48024400000.0,31919000000.0,1.5045709452050502
2005-09-07,48184600000.0,31919000000.0,1.5095898994329395
2005-09-08,48104500000.0,31919000000.0,1.5070804223189949
2005-09-09,48416000000.0,31919000000.0,1.5168394999843353
2005-09-12,49323800000.0,31919000000.0,1.5452802406090416
2005-09-13,48229100000.0,31919000000.0,1.510984053385131
2005-09-14,46947500000.0,31919000000.0,1.4708324195620164
2005-09-15,46965300000.0,31919000000.0,1.471390081142893
2005-09-16,47437000000.0,31919000000.0,1.4861681130361226
2005-09-19,46484700000.0,31919000000.0,1.4563332184592248
2005-09-20,45247600000.0,31919000000.0,1.4175757385883017
2005-09-21,45256500000.0,31919000000.0,1.4178545693787399
2005-09-22,46814000000.0,31919000000.0,1.466649957705442
2005-09-23,46805100000.0,31919000000.0,1.4663711269150037
2005-09-26,46885200000.0,31919000000.0,1.4688806040289484
2005-09-27,46929700000.0,31919000000.0,1.4702747579811397
2005-09-28,45710400000.0,31919000000.0,1.432074939691093
2005-09-29,45835000000.0,31919000000.0,1.4359785707572292
2005-09-30,46217700000.0,31919000000.0,1.447968294746076
2005-10-03,46119800000.0,31919000000.0,1.4449011560512548
2005-10-04,46369000000.0,31919000000.0,1.452708418183527
2005-10-05,45603600000.0,31919000000.0,1.4287289702058334
2005-10-06,46297800000.0,31919000000.0,1.4504777718600206
2005-10-07,46965300000.0,31919000000.0,1.471390081142893
2005-10-10,46475800000.0,31919000000.0,1.4560543876687866
2005-10-11,46271100000.0,31919000000.0,1.4496412794887057
2005-10-12,45790500000.0,31919000000.0,1.4345844168050377
2005-10-13,46591500000.0,31919000000.0,1.4596791879444844
2005-10-14,47606100000.0,31919000000.0,1.4914658980544504
2005-10-17,47401400000.0,31919000000.0,1.4850527898743695
2005-10-18,47365800000.0,31919000000.0,1.4839374667126164
2005-10-19,49840000000.0,31919000000.0,1.561452426454463
2005-10-20,49626400000.0,31919000000.0,1.5547604874839438
2005-10-21,48629600000.0,31919000000.0,1.5235314389548544
2005-10-24,49145800000.0,31919000000.0,1.5397036248002758
2005-10-25,48104500000.0,31919000000.0,1.5070804223189949
2005-10-26,47935400000.0,31919000000.0,1.5017826373006673
2005-10-27,46725000000.0,31919000000.0,1.463861649801059
2005-10-28,48513900000.0,31919000000.0,1.5199066386791567
2005-10-31,49508410000.0,31919000000.0,1.551063943105987
2005-11-01,49161700000.0,31919000000.0,1.540201760706789
2005-11-02,50646330000.0,31919000000.0,1.5867141827751496
2005-11-03,50495200000.0,31919000000.0,1.5819793853190889
2005-11-04,51037490000.0,31919000000.0,1.5989689526614241
2005-11-07,51375310000.0,31919000000.0,1.6095526175632069
2005-11-08,50575210000.0,31919000000.0,1.584486042795827
2005-11-09,50281840000.0,31919000000.0,1.575294965381121
2005-11-10,52317650000.0,31919000000.0,1.6390754722892322
2005-11-11,51962050000.0,31919000000.0,1.6279347723926187
2005-11-14,51944270000.0,31919000000.0,1.6273777373977882
2005-11-15,48272700000.0,31919000000.0,1.512350010965256
2005-11-16,48459390000.0,31919000000.0,1.518198878410978
2005-11-17,49250600000.0,31919000000.0,1.5429869356809425
2005-11-18,49090580000.0,31919000000.0,1.5379736207274664
2005-11-21,48823880000.0,31919000000.0,1.5296180958050065
2005-11-22,48957230000.0,31919000000.0,1.5337958582662363
2005-11-23,48983900000.0,31919000000.0,1.5346314107584824
2005-11-25,49099470000.0,31919000000.0,1.5382521382248817
2005-11-28,48646080000.0,31919000000.0,1.5240477458566997
2005-11-29,48006000000.0,31919000000.0,1.5039944860427958
2005-11-30,47570390000.0,31919000000.0,1.4903471286694445
2005-12-01,47828200000.0,31919000000.0,1.4984241360944892
2005-12-02,47881540000.0,34498000000.0,1.3879511855759754
2005-12-05,46770290000.0,34498000000.0,1.3557391732854078
2005-12-06,47294800000.0,34498000000.0,1.3709432430865558
2005-12-07,47197010000.0,34498000000.0,1.3681085860049857
2005-12-08,46850300000.0,34498000000.0,1.3580584381703287
2005-12-09,47828200000.0,34498000000.0,1.3864050089860283
2005-12-12,48112680000.0,34498000000.0,1.3946512841324135
2005-12-13,48503840000.0,34498000000.0,1.4059899124586932
2005-12-14,48450500000.0,34498000000.0,1.404443735868746
2005-12-15,48494950000.0,34498000000.0,1.4057322163603687
2005-12-16,47712630000.0,34498000000.0,1.3830549597078092
2005-12-19,46939200000.0,34498000000.0,1.360635399153574
2005-12-20,48032670000.0,34498000000.0,1.3923320192474926
2005-12-21,48450500000.0,34498000000.0,1.404443735868746
2005-12-22,48850550000.0,34498000000.0,1.4160400602933503
2005-12-23,49348390000.0,34498000000.0,1.4304710417995246
2005-12-27,49410620000.0,34498000000.0,1.4322749144877964
2005-12-28,49383950000.0,34498000000.0,1.4315018261928227
2005-12-29,49108360000.0,34498000000.0,1.423513247144762
2005-12-30,48868330000.0,34498000000.0,1.4165554524899995
2006-01-03,48646080000.0,34498000000.0,1.410113050031886
2006-01-04,48583850000.0,34498000000.0,1.408309177343614
2006-01-05,48441610000.0,34498000000.0,1.4041860397704216
2006-01-06,48299370000.0,34498000000.0,1.4000629021972288
2006-01-09,48361600000.0,34498000000.0,1.4018667748855007
2006-01-10,48308260000.0,34498000000.0,1.4003205982955533
2006-01-11,48308260000.0,34498000000.0,1.4003205982955533
2006-01-12,47943770000.0,34498000000.0,1.3897550582642473
2006-01-13,48343820000.0,34498000000.0,1.4013513826888515
2006-01-17,48094900000.0,34498000000.0,1.3941358919357645
2006-01-18,47952660000.0,34498000000.0,1.3900127543625718
2006-01-19,48379380000.0,34498000000.0,1.4023821670821497
2006-01-20,47632620000.0,34498000000.0,1.3807356948228884
2006-01-23,46894750000.0,34498000000.0,1.3593469186619513
2006-01-24,48228250000.0,34498000000.0,1.3980013334106325
2006-01-25,48717200000.0,34498000000.0,1.4121746188184823
2006-01-26,47917100000.0,34498000000.0,1.3889819699692736
2006-01-27,48157130000.0,34498000000.0,1.3959397646240361
2006-01-30,47682490000.0,34498000000.0,1.3821812858716447
2006-01-31,48015750000.0,34498000000.0,1.3918415560322337
2006-02-01,48006980000.0,34498000000.0,1.3915873383964288
2006-02-02,48436710000.0,34498000000.0,1.4040440025508725
2006-02-03,48199920000.0,34498000000.0,1.3971801263841381
2006-02-06,48235000000.0,34498000000.0,1.3981969969273582
2006-02-07,47629870000.0,34498000000.0,1.3806559800568148
2006-02-08,47401850000.0,34498000000.0,1.3740463215258856
2006-02-09,47340460000.0,34498000000.0,1.3722667980752508
2006-02-10,47892970000.0,34498000000.0,1.388282509130964
2006-02-13,47831580000.0,34498000000.0,1.3865029856803293
2006-02-14,48612110000.0,34498000000.0,1.409128355266972
2006-02-15,48936600000.0,34498000000.0,1.418534407791756
2006-02-16,47875430000.0,34498000000.0,1.3877740738593543
2006-02-17,47629870000.0,34498000000.0,1.3806559800568148
2006-02-21,47059820000.0,34498000000.0,1.3641318337294916
2006-02-22,47884200000.0,34498000000.0,1.3880282914951592
2006-02-23,47805270000.0,34498000000.0,1.3857403327729143
2006-02-24,47401850000.0,34498000000.0,1.3740463215258856
2006-02-27,48655960000.0,34498000000.0,1.4103994434459968
2006-02-28,47708800000.0,34498000000.0,1.3829439387790596
2006-03-01,47857890000.0,34498000000.0,1.3872656385877442
2006-03-02,47103670000.0,34498000000.0,1.3654029219085164
2006-03-03,46823030000.0,34498000000.0,1.3572679575627573
2006-03-06,46428380000.0,34498000000.0,1.3458281639515335
2006-03-07,46358220000.0,34498000000.0,1.3437944228650935
2006-03-08,46805490000.0,34498000000.0,1.3567595222911473
2006-03-09,46261750000.0,34498000000.0,1.3409980288712389
2006-03-10,46752870000.0,34498000000.0,1.3552342164763174
2006-03-13,46796720000.0,34498000000.0,1.3565053046553424
2006-03-14,47831580000.0,34498000000.0,1.3865029856803293
2006-03-15,47112440000.0,34498000000.0,1.3656571395443213
2006-03-16,47112440000.0,34498000000.0,1.3656571395443213
2006-03-17,47156290000.0,34498000000.0,1.3669282277233463
2006-03-20,46945810000.0,34498000000.0,1.360827004464027
2006-03-21,46796720000.0,34498000000.0,1.3565053046553424
2006-03-22,46972120000.0,34498000000.0,1.3615896573714419
2006-03-23,46770410000.0,34498000000.0,1.3557426517479274
2006-03-24,47103670000.0,34498000000.0,1.3654029219085164
2006-03-27,46630090000.0,34498000000.0,1.3516751695750477
2006-03-28,46700250000.0,34498000000.0,1.3537089106614877
2006-03-29,46744100000.0,34498000000.0,1.3549799988405125
2006-03-30,46261750000.0,34498000000.0,1.3409980288712389
2006-03-31,45612770000.0,34498000000.0,1.3221859238216709
2006-04-03,44884860000.0,34498000000.0,1.301085860049858
2006-04-04,45218120000.0,34498000000.0,1.310746130210447
2006-04-05,45761860000.0,34498000000.0,1.3265076236303555
2006-04-06,46147740000.0,34498000000.0,1.3376931996057742
2006-04-07,45568920000.0,34498000000.0,1.320914835642646
2006-04-10,45270740000.0,14205000000.0,3.1869581133403733
2006-04-11,44893630000.0,14205000000.0,3.1604104188665962
2006-04-12,45069030000.0,14205000000.0,3.1727581837381202
2006-04-13,45147960000.0,14205000000.0,3.1783146779303064
2006-04-17,44928710000.0,14205000000.0,3.1628799718409013
2006-04-18,45323360000.0,14205000000.0,3.1906624428018304
2006-04-19,45130420000.0,14205000000.0,3.177079901443154
2006-04-20,45253200000.0,14205000000.0,3.1857233368532207
2006-04-21,44595450000.0,14205000000.0,3.1394192185850054
2006-04-24,45428600000.0,14205000000.0,3.1980711017247447
2006-04-25,45674160000.0,14205000000.0,3.2153579725448784
2006-04-26,46787950000.0,14205000000.0,3.2937662794790565
2006-04-27,46884420000.0,14205000000.0,3.300557550158395
2006-04-28,46568700000.0,14205000000.0,3.2783315733896514
2006-05-01,46320640000.0,14205000000.0,3.2608687082013375
2006-05-02,46730480000.0,14205000000.0,3.28972052094333
2006-05-03,46669440000.0,14205000000.0,3.2854234424498414
2006-05-04,46346800000.0,14205000000.0,3.2627103132699755
2006-05-05,47558880000.0,14205000000.0,3.348038014783527
2006-05-08,47707120000.0,14205000000.0,3.358473776839141
2006-05-09,47349600000.0,14205000000.0,3.3333051742344244
2006-05-10,47079280000.0,14205000000.0,3.3142752551918337
2006-05-11,46582240000.0,14205000000.0,3.2792847588877154
2006-05-12,45527120000.0,14205000000.0,3.205006687785991
2006-05-15,43617440000.0,14205000000.0,3.0705695177754313
2006-05-16,43015760000.0,14205000000.0,3.0282126011967616
2006-05-17,42466400000.0,14205000000.0,2.989538894755368
2006-05-18,42222240000.0,14205000000.0,2.972350580781415
2006-05-19,42867520000.0,14205000000.0,3.0177768391411477
2006-05-22,42841360000.0,14205000000.0,3.0159352340725096
2006-05-23,42850080000.0,14205000000.0,3.0165491024287223
2006-05-24,42710560000.0,14205000000.0,3.0067272087293206
2006-05-25,42745440000.0,14205000000.0,3.009182682154171
2006-05-26,42597200000.0,14205000000.0,2.998746920098557
2006-05-30,42448960000.0,14205000000.0,2.9883111580429427
2006-05-31,42658240000.0,14205000000.0,3.003043998592045
2006-06-01,42963440000.0,14205000000.0,3.024529391059486
2006-06-02,42893680000.0,34749000000.0,1.2343860254971366
2006-06-05,42248400000.0,34749000000.0,1.215816282482949
2006-06-06,41507200000.0,34749000000.0,1.1944861722639502
2006-06-07,42640800000.0,34749000000.0,1.2271086937753604
2006-06-08,43024480000.0,34749000000.0,1.238150162594607
2006-06-09,42213520000.0,34749000000.0,1.2148125125902904
2006-06-12,42039120000.0,34749000000.0,1.2097936631269965
2006-06-13,41908320000.0,34749000000.0,1.206029526029526
2006-06-14,42091440000.0,34749000000.0,1.2112993179659846
2006-06-15,43172720000.0,34749000000.0,1.2424161846384068
2006-06-16,42919840000.0,34749000000.0,1.2351388529166307
2006-06-19,42815200000.0,34749000000.0,1.2321275432386543
2006-06-20,42762880000.0,34749000000.0,1.2306218883996662
2006-06-21,43268640000.0,34749000000.0,1.2451765518432185
2006-06-22,43076800000.0,34749000000.0,1.2396558174335952
2006-06-23,42946000000.0,34749000000.0,1.2358916803361248
2006-06-26,43172720000.0,34749000000.0,1.2424161846384068
2006-06-27,42292000000.0,34749000000.0,1.2170709948487726
2006-06-28,42257120000.0,34749000000.0,1.2160672249561137
2006-06-29,43007040000.0,34749000000.0,1.2376482776482776
2006-06-30,42614640000.0,34749000000.0,1.2263558663558665
2006-07-03,42405360000.0,34749000000.0,1.2203332469999137
2006-07-05,42091440000.0,34749000000.0,1.2112993179659846
2006-07-06,42876240000.0,34749000000.0,1.2338841405508072
2006-07-07,42919840000.0,34749000000.0,1.2351388529166307
2006-07-10,43259920000.0,34749000000.0,1.2449256093700538
2006-07-11,43722080000.0,34749000000.0,1.2582255604477828
2006-07-12,42754160000.0,34749000000.0,1.2303709459265015
2006-07-13,42292000000.0,34749000000.0,1.2170709948487726
2006-07-14,41629280000.0,34749000000.0,1.1979993668882558
2006-07-17,41463600000.0,34749000000.0,1.1932314598981266
2006-07-18,39702160000.0,34749000000.0,1.142541080318858
2006-07-19,39867840000.0,34749000000.0,1.1473089873089872
2006-07-20,40504400000.0,34749000000.0,1.16562778785001
2006-07-21,40181760000.0,34749000000.0,1.1563429163429164
2006-07-24,40268960000.0,34749000000.0,1.1588523410745633
2006-07-25,40574160000.0,34749000000.0,1.1676353276353277
2006-07-26,39998640000.0,34749000000.0,1.1510731244064578
2006-07-27,40190480000.0,34749000000.0,1.1565938588160811
2006-07-28,40513120000.0,34749000000.0,1.1658787303231748
2006-07-31,39904480000.0,34749000000.0,1.1483634061411838
2006-08-01,39669850000.0,34749000000.0,1.1416112693890472
2006-08-02,39782820000.0,34749000000.0,1.1448622981956316
2006-08-03,40312910000.0,34749000000.0,1.1601171256726812
2006-08-04,41034180000.0,34749000000.0,1.1808736942070275
2006-08-07,40617060000.0,34749000000.0,1.1688698955365622
2006-08-08,39921860000.0,34749000000.0,1.14886356441912
2006-08-09,39348320000.0,34749000000.0,1.1323583412472302
2006-08-10,41468680000.0,34749000000.0,1.193377651155429
2006-08-11,42059600000.0,34749000000.0,1.210383032605255
2006-08-14,41859730000.0,34749000000.0,1.2046312124089902
2006-08-15,42302920000.0,34749000000.0,1.2173852484963597
2006-08-16,42893840000.0,34749000000.0,1.2343906299461855
2006-08-17,43302270000.0,34749000000.0,1.2461443494776827
2006-08-18,43276200000.0,34749000000.0,1.2453941120607788
2006-08-21,42494100000.0,34749000000.0,1.2228869895536563
2006-08-22,42424580000.0,34749000000.0,1.220886356441912
2006-08-23,41425230000.0,34749000000.0,1.1921272554605888
2006-08-24,40834310000.0,34749000000.0,1.175121874010763
2006-08-25,40756100000.0,34749000000.0,1.1728711617600507
2006-08-28,41468680000.0,34749000000.0,1.193377651155429
2006-08-29,42337680000.0,34749000000.0,1.2183855650522317
2006-08-30,42216020000.0,34749000000.0,1.2148844571066792
2006-08-31,42050910000.0,34749000000.0,1.2101329534662868
2006-09-01,42537550000.0,35423000000.0,1.200845495864269
2006-09-05,42554930000.0,35423000000.0,1.201336137537758
2006-09-06,41990080000.0,35423000000.0,1.1853902831493663
2006-09-07,42302920000.0,35423000000.0,1.194221833272168
2006-09-08,43936640000.0,35423000000.0,1.2403421505801315
2006-09-11,44536250000.0,35423000000.0,1.2572692883155012
2006-09-12,45622500000.0,35423000000.0,1.2879343929085623
2006-09-13,45891890000.0,35423000000.0,1.2955393388476413
2006-09-14,46282940000.0,35423000000.0,1.3065787765011434
2006-09-15,46613160000.0,35423000000.0,1.3159009682974339
2006-09-18,46561020000.0,35423000000.0,1.314429043276967
2006-09-19,47264910000.0,35423000000.0,1.3343000310532704
2006-09-20,47812380000.0,35423000000.0,1.3497552437681732
2006-09-21,47264910000.0,35423000000.0,1.3343000310532704
2006-09-22,47647270000.0,35423000000.0,1.345094147870028
2006-09-25,48559720000.0,35423000000.0,1.3708528357281993
2006-09-26,48681380000.0,35423000000.0,1.374287327442622
2006-09-27,48594480000.0,35423000000.0,1.371834119075177
2006-09-28,48872560000.0,35423000000.0,1.3796843858510008
2006-09-29,48012250000.0,35423000000.0,1.3553976230132965
2006-10-02,48507580000.0,35423000000.0,1.3693809107077322
2006-10-03,49367890000.0,35423000000.0,1.3936676735454365
2006-10-04,50080470000.0,35423000000.0,1.4137839821584846
2006-10-05,50992920000.0,35423000000.0,1.4395426700166558
2006-10-06,50879950000.0,35423000000.0,1.4363534991389775
2006-10-09,50914710000.0,35423000000.0,1.4373347824859555
2006-10-10,50966850000.0,35423000000.0,1.4388067075064224
2006-10-11,50888640000.0,35423000000.0,1.436598819975722
2006-10-12,51827160000.0,35423000000.0,1.4630934703441267
2006-10-13,51861920000.0,35423000000.0,1.4640747536911047
2006-10-16,51488250000.0,35423000000.0,1.4535259577110917
2006-10-17,50645320000.0,35423000000.0,1.4297298365468762
2006-10-18,50567110000.0,35423000000.0,1.427521949016176
2006-10-19,49897980000.0,35423000000.0,1.4086322445868504
2006-10-20,50402000000.0,35423000000.0,1.4228608531180307
2006-10-23,51896680000.0,35423000000.0,1.4650560370380825
2006-10-24,51349210000.0,35423000000.0,1.44960082432318
2006-10-25,50462830000.0,35423000000.0,1.4245780989752421
2006-10-26,51505630000.0,35423000000.0,1.4540165993845806
2006-10-27,50888640000.0,35423000000.0,1.436598819975722
2006-10-30,51090480000.0,35423000000.0,1.4422968128052396
2006-10-31,51368240000.0,35423000000.0,1.4501380459023798
2006-11-01,50083600000.0,35423000000.0,1.4138723428281061
2006-11-02,49441280000.0,35423000000.0,1.395739491290969
2006-11-03,48634040000.0,35423000000.0,1.3729509076024051
2006-11-06,49649600000.0,35423000000.0,1.4016204161138244
2006-11-07,49753760000.0,35423000000.0,1.404560878525252
2006-11-08,50031520000.0,35423000000.0,1.4124021116223922
2006-11-09,49102760000.0,35423000000.0,1.3861829884538295
2006-11-10,50291920000.0,35423000000.0,1.4197532676509612
2006-11-13,50135680000.0,35423000000.0,1.41534257403382
2006-11-14,51350880000.0,35423000000.0,1.4496479688338086
2006-11-15,50578360000.0,35423000000.0,1.427839539282387
2006-11-16,50821400000.0,35423000000.0,1.434700618242385
2006-11-17,50534960000.0,35423000000.0,1.4266143466109589
2006-11-20,50257200000.0,35423000000.0,1.4187731135138186
2006-11-21,50092280000.0,35423000000.0,1.4141173813623917
2006-11-22,50708560000.0,35423000000.0,1.4315151172966716
2006-11-24,50092280000.0,35423000000.0,1.4141173813623917
2006-11-27,49536760000.0,35423000000.0,1.398434915168111
2006-11-28,49354480000.0,35423000000.0,1.3932891059481127
2006-11-29,50213800000.0,35423000000.0,1.4175479208423905
2006-11-30,50422120000.0,35423000000.0,1.4234288456652457
2006-12-01,49745080000.0,37867000000.0,1.3136789288826682
2006-12-04,50370040000.0,37867000000.0,1.330183008952386
2006-12-05,50717240000.0,37867000000.0,1.3393519423244513
2006-12-06,50456840000.0,37867000000.0,1.3324752422954023
2006-12-07,50404760000.0,37867000000.0,1.3310999022895926
2006-12-08,50456840000.0,37867000000.0,1.3324752422954023
2006-12-11,50639120000.0,37867000000.0,1.3372889323157366
2006-12-12,50100960000.0,37867000000.0,1.3230770855890353
