date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2005-06-17,8.5,289999000000.0,560784000000.0,270785000000.0,382370953.0,0.0013185250742243939
2005-06-20,8.34,289999000000.0,560784000000.0,270785000000.0,375173382.12,0.0012937057787095819
2005-06-21,8.47,289999000000.0,560784000000.0,270785000000.0,381021408.46000004,0.0013138714563153667
2005-06-22,8.44,289999000000.0,560784000000.0,270785000000.0,379671863.91999996,0.0013092178384063393
2005-06-23,8.26,289999000000.0,560784000000.0,270785000000.0,371574596.68,0.0012812961309521757
2005-06-24,8.04,289999000000.0,560784000000.0,270785000000.0,361677936.71999997,0.0012471695996193089
2005-06-27,8.22,289999000000.0,560784000000.0,270785000000.0,369775203.96000004,0.0012750913070734729
2005-06-28,8.28,289999000000.0,560784000000.0,270785000000.0,372474293.03999996,0.001284398542891527
2005-06-29,8.38,289999000000.0,560784000000.0,270785000000.0,376972774.84000003,0.0012999106025882849
2005-06-30,8.4,289999000000.0,560784000000.0,270785000000.0,377872471.2,0.0013030130145276363
2005-07-01,8.33,289999000000.0,560784000000.0,270785000000.0,374097609.41,0.0012899962048489822
2005-07-05,8.43,289999000000.0,560784000000.0,270785000000.0,378588577.11,0.0013054823537667372
2005-07-06,8.59,289999000000.0,560784000000.0,270785000000.0,385774125.43,0.001330260192035145
2005-07-07,8.62,289999000000.0,560784000000.0,270785000000.0,387121415.73999995,0.0013349060367104713
2005-07-08,9.12,289999000000.0,560784000000.0,270785000000.0,409576254.23999995,0.0014123367812992457
2005-07-11,9.27,289999000000.0,560784000000.0,270785000000.0,416312705.78999996,0.001435566004675878
2005-07-12,8.91,289999000000.0,560784000000.0,270785000000.0,400145222.07,0.0013798158685719606
2005-07-13,8.88,289999000000.0,560784000000.0,270785000000.0,398797931.76000005,0.0013751700238966342
2005-07-14,8.9,289999000000.0,560784000000.0,270785000000.0,399696125.3,0.0013782672536801852
2005-07-15,8.99,289999000000.0,560784000000.0,270785000000.0,403737996.23,0.0013922047877061646
2005-07-18,9.11,289999000000.0,560784000000.0,270785000000.0,409127157.46999997,0.0014107881664074703
2005-07-19,9.0,289999000000.0,560784000000.0,270785000000.0,404187093.0,0.00139375340259794
2005-07-20,9.35,289999000000.0,560784000000.0,270785000000.0,419905479.95,0.001447954923810082
2005-07-21,7.9,289999000000.0,560784000000.0,270785000000.0,354786448.3,0.0012234057645026362
2005-07-22,8.15,289999000000.0,560784000000.0,270785000000.0,366013867.55,0.0012621211367970235
2005-07-25,8.02,318719000.0,574446000.0,255727000.0,360175609.53999996,1.1300726016961649
2005-07-26,7.5,318719000.0,574446000.0,255727000.0,336822577.5,1.0568010614365633
2005-07-27,7.0,318719000.0,574446000.0,255727000.0,314367739.0,0.9863476573407923
2005-07-28,7.31,318719000.0,574446000.0,255727000.0,328289738.87,1.0300287678801703
2005-07-29,7.33,318719000.0,574446000.0,255727000.0,329187932.41,1.0328469040440011
2005-08-01,7.38,318719000.0,574446000.0,255727000.0,331433416.26,1.0398922444535783
2005-08-02,7.31,318719000.0,574446000.0,255727000.0,328289738.87,1.0300287678801703
2005-08-03,7.38,318719000.0,574446000.0,255727000.0,331433416.26,1.0398922444535783
2005-08-04,7.53,318719000.0,574446000.0,255727000.0,338169867.81,1.0610282656823096
2005-08-05,7.5,318719000.0,574446000.0,255727000.0,336822577.5,1.0568010614365633
2005-08-08,7.36,318719000.0,574446000.0,255727000.0,330535222.72,1.0370741082897474
2005-08-09,7.52,318719000.0,574446000.0,255727000.0,337720771.03999996,1.059619197600394
2005-08-10,7.39,318719000.0,574446000.0,255727000.0,331882513.03,1.0413013125354935
2005-08-11,7.45,318719000.0,574446000.0,255727000.0,334577093.65000004,1.0497557210269863
2005-08-12,7.38,318719000.0,574446000.0,255727000.0,331433416.26,1.0398922444535783
2005-08-15,7.52,318719000.0,574446000.0,255727000.0,337720771.03999996,1.059619197600394
2005-08-16,7.48,318719000.0,574446000.0,255727000.0,335924383.96000004,1.0539829252727326
2005-08-17,7.47,318719000.0,574446000.0,255727000.0,335475287.19,1.052573857190817
2005-08-18,7.29,318719000.0,574446000.0,255727000.0,327391545.33,1.0272106317163394
2005-08-19,7.29,318719000.0,574446000.0,255727000.0,327391545.33,1.0272106317163394
2005-08-22,7.28,318719000.0,574446000.0,255727000.0,326942448.56,1.025801563634424
2005-08-23,7.23,318719000.0,574446000.0,255727000.0,324696964.71000004,1.018756223224847
2005-08-24,7.3,318719000.0,574446000.0,255727000.0,327840642.09999996,1.0286196997982548
2005-08-25,7.34,318719000.0,574446000.0,255727000.0,329637029.18,1.0342559721259166
2005-08-26,7.25,318719000.0,574446000.0,255727000.0,325595158.25,1.021574359388678
2005-08-29,7.38,318719000.0,574446000.0,255727000.0,331433416.26,1.0398922444535783
2005-08-30,7.36,318719000.0,574446000.0,255727000.0,330535222.72,1.0370741082897474
2005-08-31,7.62,318719000.0,574446000.0,255727000.0,342211738.74,1.0737098784195482
2005-09-01,7.73,318719000.0,574446000.0,255727000.0,347151803.21000004,1.089209627320618
2005-09-02,7.71,318719000.0,574446000.0,255727000.0,346253609.67,1.0863914911567871
2005-09-06,7.72,318719000.0,574446000.0,255727000.0,346702706.44,1.0878005592387023
2005-09-07,7.78,318719000.0,574446000.0,255727000.0,349397287.06,1.096254967730195
2005-09-08,7.63,318719000.0,574446000.0,255727000.0,342660835.51,1.0751189465014637
2005-09-09,7.59,318719000.0,574446000.0,255727000.0,340864448.43,1.069482674173802
2005-09-12,7.49,318719000.0,574446000.0,255727000.0,336373480.73,1.0553919933546478
2005-09-13,7.32,318719000.0,574446000.0,255727000.0,328738835.64,1.0314378359620857
2005-09-14,7.46,318719000.0,574446000.0,255727000.0,335026190.42,1.0511647891089015
2005-09-15,7.58,318719000.0,574446000.0,255727000.0,340415351.66,1.0680736060918867
2005-09-16,7.55,318719000.0,574446000.0,255727000.0,339068061.34999996,1.0638464018461402
2005-09-19,7.43,318719000.0,574446000.0,255727000.0,333678900.11,1.0469375848631555
2005-09-20,7.4,318719000.0,574446000.0,255727000.0,332331609.8,1.0427103806174092
2005-09-21,7.05,318719000.0,574446000.0,255727000.0,316613222.84999996,0.9933929977503694
2005-09-22,6.99,318719000.0,574446000.0,255727000.0,313918642.23,0.984938589258877
2005-09-23,7.08,318719000.0,574446000.0,255727000.0,317960513.16,0.9976202019961158
2005-09-26,7.15,318719000.0,574446000.0,255727000.0,321104190.55,1.0074836785695236
2005-09-27,7.0,318719000.0,574446000.0,255727000.0,314367739.0,0.9863476573407923
2005-09-28,6.88,318719000.0,574446000.0,255727000.0,308978577.76,0.9694388403578074
2005-09-29,6.3,318719000.0,574446000.0,255727000.0,282930965.09999996,0.887712891606713
2005-09-30,6.26,318719000.0,574446000.0,255727000.0,281134578.02,0.8820766192790513
2005-10-03,6.12,318719000.0,574446000.0,255727000.0,275569113.96,0.8646146416122038
2005-10-04,6.01,318719000.0,574446000.0,255727000.0,270616074.33,0.84907418236754
2005-10-05,5.74,318719000.0,574446000.0,255727000.0,258458613.42000002,0.8109294187670018
2005-10-06,5.47,318719000.0,574446000.0,255727000.0,246301152.51,0.7727846551664632
2005-10-07,5.62,318719000.0,574446000.0,255727000.0,253055297.46,0.7939761905000957
2005-10-10,5.9,318719000.0,574446000.0,255727000.0,265663034.70000002,0.8335337231228763
2005-10-11,5.86,318719000.0,574446000.0,255727000.0,263861929.38000003,0.8278826470339077
2005-10-12,5.74,318719000.0,574446000.0,255727000.0,258458613.42000002,0.8109294187670018
2005-10-13,5.63,318719000.0,574446000.0,255727000.0,253505573.79,0.7953889595223378
2005-10-14,5.98,318719000.0,574446000.0,255727000.0,269265245.34000003,0.8448358753008137
2005-10-17,5.89,318719000.0,574446000.0,255727000.0,265212758.36999997,0.832120954100634
2005-10-18,5.87,318719000.0,574446000.0,255727000.0,264312205.71,0.8292954160561498
2005-10-19,5.88,318719000.0,574446000.0,255727000.0,264762482.04,0.830708185078392
2005-10-20,6.08,318719000.0,574446000.0,255727000.0,273768008.64,0.8589635655232352
2005-10-21,6.03,318719000.0,574446000.0,255727000.0,271516626.99,0.8518997204120244
2005-10-24,6.2,318719000.0,574446000.0,255727000.0,279171324.6,0.8759167937901412
2005-10-25,4.76,333233000000.0,639611000000.0,306378000000.0,214331533.07999998,0.0006431881988878652
2005-10-26,4.84,333233000000.0,639611000000.0,306378000000.0,217933743.72,0.0006539980845834596
2005-10-27,4.5,333233000000.0,639611000000.0,306378000000.0,202624348.5,0.0006080560703771835
2005-10-28,4.69,333233000000.0,639611000000.0,306378000000.0,211179598.77,0.0006337295489042202
2005-10-31,5.04,333233000000.0,639611000000.0,306378000000.0,226939270.32,0.0006810227988224456
2005-11-01,5.16,333233000000.0,639611000000.0,306378000000.0,232342586.28,0.0006972376273658371
2005-11-02,5.29,333233000000.0,639611000000.0,306378000000.0,238196178.57,0.0007148036916211779
2005-11-03,5.11,333233000000.0,639611000000.0,306378000000.0,230091204.63000003,0.0006904814488060907
2005-11-04,5.28,333233000000.0,639611000000.0,306378000000.0,237745902.24,0.0007134524559092287
2005-11-07,5.48,333233000000.0,639611000000.0,306378000000.0,246751428.84000003,0.0007404771701482148
2005-11-08,5.4,333233000000.0,639611000000.0,306378000000.0,243149218.20000002,0.0007296672844526203
2005-11-09,5.47,333233000000.0,639611000000.0,306378000000.0,246301152.51,0.0007391259344362653
2005-11-10,5.58,333233000000.0,639611000000.0,306378000000.0,251254192.14000002,0.0007539895272677076
2005-11-11,5.69,333233000000.0,639611000000.0,306378000000.0,256207231.77,0.0007688531200991499
2005-11-14,5.7,333233000000.0,639611000000.0,306378000000.0,256657508.1,0.0007702043558110991
2005-11-15,5.66,333233000000.0,639611000000.0,306378000000.0,254856402.78,0.0007647994129633019
2005-11-16,5.65,333233000000.0,639611000000.0,306378000000.0,254406126.45000002,0.0007634481772513527
2005-11-17,5.74,333233000000.0,639611000000.0,306378000000.0,258458613.42000002,0.0007756092986588964
2005-11-18,5.73,333233000000.0,639611000000.0,306378000000.0,258008337.09000003,0.0007742580629469471
2005-11-21,5.8,333233000000.0,639611000000.0,306378000000.0,261160271.4,0.0007837167129305921
2005-11-22,5.82,333233000000.0,639611000000.0,306378000000.0,262060824.06,0.0007864191843544907
2005-11-23,5.83,333233000000.0,639611000000.0,306378000000.0,262511100.39000002,0.00078777042006644
2005-11-25,5.96,333233000000.0,639611000000.0,306378000000.0,268364692.68,0.0008053364843217808
2005-11-28,5.81,333233000000.0,639611000000.0,306378000000.0,261610547.73,0.0007850679486425413
2005-11-29,6.03,333233000000.0,639611000000.0,306378000000.0,271516626.99,0.0008147951343054259
2005-11-30,6.0,333233000000.0,639611000000.0,306378000000.0,270165798.0,0.000810741427169578
2005-12-01,6.3,333233000000.0,639611000000.0,306378000000.0,283674087.9,0.0008512784985280569
2005-12-02,6.19,333233000000.0,639611000000.0,306378000000.0,278721048.27000004,0.0008364149056966148
2005-12-05,6.13,333233000000.0,639611000000.0,306378000000.0,276019390.29,0.000828307491424919
2005-12-06,6.29,333233000000.0,639611000000.0,306378000000.0,283223811.57,0.0008499272628161076
2005-12-07,6.25,333233000000.0,639611000000.0,306378000000.0,281422706.25,0.0008445223199683104
2005-12-08,6.27,333233000000.0,639611000000.0,306378000000.0,282323258.90999997,0.000847224791392209
2005-12-09,6.37,333233000000.0,639611000000.0,306378000000.0,286826022.21,0.0008607371485117019
2005-12-12,6.35,333233000000.0,639611000000.0,306378000000.0,285925469.55,0.0008580346770878035
2005-12-13,6.51,333233000000.0,639611000000.0,306378000000.0,293129890.83,0.0008796544484789921
2005-12-14,6.6,333233000000.0,639611000000.0,306378000000.0,297182377.8,0.0008918155698865359
2005-12-15,6.48,333233000000.0,639611000000.0,306378000000.0,291779061.84000003,0.0008756007413431443
2005-12-16,6.5,333233000000.0,639611000000.0,306378000000.0,292679614.5,0.0008783032127670429
2005-12-19,6.37,333233000000.0,639611000000.0,306378000000.0,286826022.21,0.0008607371485117019
2005-12-20,6.42,333233000000.0,639611000000.0,306378000000.0,289077403.86,0.0008674933270714486
2005-12-21,6.54,333233000000.0,639611000000.0,306378000000.0,294480719.82,0.00088370815561484
2005-12-22,6.61,333233000000.0,639611000000.0,306378000000.0,297632654.13,0.0008931668055984851
2005-12-23,6.65,333233000000.0,639611000000.0,306378000000.0,299433759.45,0.0008985717484462823
2005-12-27,6.49,333233000000.0,639611000000.0,306378000000.0,292229338.17,0.0008769519770550937
2005-12-28,6.6,333233000000.0,639611000000.0,306378000000.0,297182377.8,0.0008918155698865359
2005-12-29,6.66,333233000000.0,639611000000.0,306378000000.0,299884035.78000003,0.0008999229841582317
2005-12-30,6.57,333233000000.0,639611000000.0,306378000000.0,295831548.81,0.000887761862750688
2006-01-03,6.61,333233000000.0,639611000000.0,306378000000.0,295799291.31,0.0008876650611133951
2006-01-04,6.6,333233000000.0,639611000000.0,306378000000.0,295351788.59999996,0.0008863221487667787
2006-01-05,6.61,333233000000.0,639611000000.0,306378000000.0,295799291.31,0.0008876650611133951
2006-01-06,6.61,333233000000.0,639611000000.0,306378000000.0,295799291.31,0.0008876650611133951
2006-01-09,6.35,333233000000.0,639611000000.0,306378000000.0,284164220.84999996,0.0008527493401013704
2006-01-10,6.19,333233000000.0,639611000000.0,306378000000.0,277004177.49,0.0008312627425555092
2006-01-11,6.0,333233000000.0,639611000000.0,306378000000.0,268501626.0,0.0008057474079697989
2006-01-12,6.05,333233000000.0,639611000000.0,306378000000.0,270739139.55,0.0008124619697028806
2006-01-13,5.87,333233000000.0,639611000000.0,306378000000.0,262684090.77,0.0007882895474637866
2006-01-17,5.71,333233000000.0,639611000000.0,306378000000.0,255524047.41,0.0007668029499179253
2006-01-18,5.98,333233000000.0,639611000000.0,306378000000.0,267606620.58,0.0008030615832765662
2006-01-19,6.0,333233000000.0,639611000000.0,306378000000.0,268501626.0,0.0008057474079697989
2006-01-20,5.98,333233000000.0,639611000000.0,306378000000.0,267606620.58,0.0008030615832765662
2006-01-23,6.05,333233000000.0,639611000000.0,306378000000.0,270739139.55,0.0008124619697028806
2006-01-24,6.27,333233000000.0,639611000000.0,306378000000.0,280584199.16999996,0.0008420060413284398
2006-01-25,6.3,333233000000.0,639611000000.0,306378000000.0,281926707.3,0.0008460347783682889
2006-01-26,6.36,333233000000.0,639611000000.0,306378000000.0,284611723.56,0.0008540922524479869
2006-01-27,6.49,333233000000.0,639611000000.0,306378000000.0,290429258.79,0.0008715501129539993
2006-01-30,6.45,333233000000.0,639611000000.0,306378000000.0,288639247.95,0.0008661784635675338
2006-01-31,6.57,333233000000.0,639611000000.0,306378000000.0,294009280.47,0.0008822934117269299
2006-02-01,6.86,333233000000.0,639611000000.0,306378000000.0,306986859.06,0.0009212378697788034
2006-02-02,6.53,333233000000.0,639611000000.0,306378000000.0,292219269.63,0.0008769217623404644
2006-02-03,6.56,333233000000.0,639611000000.0,306378000000.0,293561777.76,0.0008809504993803135
2006-02-06,6.39,333233000000.0,639611000000.0,306378000000.0,285954231.69,0.0008581209894878358
2006-02-07,6.6,333233000000.0,639611000000.0,306378000000.0,295351788.59999996,0.0008863221487667787
2006-02-08,6.7,333233000000.0,639611000000.0,306378000000.0,299826815.7,0.0008997512722329421
2006-02-09,6.64,333233000000.0,639611000000.0,306378000000.0,297141799.44,0.0008916937981532442
2006-02-10,6.54,333233000000.0,639611000000.0,306378000000.0,292666772.34,0.0008782646746870807
2006-02-13,6.44,333233000000.0,639611000000.0,306378000000.0,288191745.24,0.0008648355512209175
2006-02-14,6.54,333233000000.0,639611000000.0,306378000000.0,292666772.34,0.0008782646746870807
2006-02-15,6.63,333233000000.0,639611000000.0,306378000000.0,296694296.73,0.0008903508858066278
2006-02-16,6.5,333233000000.0,639611000000.0,306378000000.0,290876761.5,0.0008728930253006155
2006-02-17,6.62,333233000000.0,639611000000.0,306378000000.0,296246794.02,0.0008890079734600114
2006-02-21,6.78,333233000000.0,639611000000.0,306378000000.0,303406837.38,0.0009104945710058728
2006-02-22,6.9,333233000000.0,639611000000.0,306378000000.0,308776869.90000004,0.0009266095191652688
2006-02-23,6.91,333233000000.0,639611000000.0,306378000000.0,309224372.61,0.0009279524315118852
2006-02-24,6.97,352048000.0,668030000.0,315982000.0,311909388.87,0.8859854021894742
2006-02-27,6.95,352048000.0,668030000.0,315982000.0,311014383.45,0.8834431198302504
2006-02-28,6.84,352048000.0,668030000.0,315982000.0,306091853.64,0.8694605668545198
2006-03-01,7.03,352048000.0,668030000.0,315982000.0,314594405.13,0.8936122492671453
2006-03-02,7.16,352048000.0,668030000.0,315982000.0,320411940.36,0.9101370846020997
2006-03-03,7.14,352048000.0,668030000.0,315982000.0,319516934.94,0.9075948022428759
2006-03-06,6.96,352048000.0,668030000.0,315982000.0,311461886.16,0.8847142610098624
2006-03-07,6.95,352048000.0,668030000.0,315982000.0,311014383.45,0.8834431198302504
2006-03-08,7.07,352048000.0,668030000.0,315982000.0,316384415.97,0.898696813985593
2006-03-09,7.07,352048000.0,668030000.0,315982000.0,316384415.97,0.898696813985593
2006-03-10,7.2,352048000.0,668030000.0,315982000.0,322201951.2,0.9152216493205472
2006-03-13,7.14,352048000.0,668030000.0,315982000.0,319516934.94,0.9075948022428759
2006-03-14,7.25,352048000.0,668030000.0,315982000.0,324439464.75,0.9215773552186065
2006-03-15,7.33,352048000.0,668030000.0,315982000.0,328019486.43,0.9317464846555016
2006-03-16,7.31,352048000.0,668030000.0,315982000.0,327124481.01,0.9292042022962778
2006-03-17,7.12,352048000.0,668030000.0,315982000.0,318621929.52,0.9050525198836522
2006-03-20,7.17,352048000.0,668030000.0,315982000.0,320859443.07,0.9114082257817115
2006-03-21,7.03,352048000.0,668030000.0,315982000.0,314594405.13,0.8936122492671453
2006-03-22,7.16,352048000.0,668030000.0,315982000.0,320411940.36,0.9101370846020997
2006-03-23,7.15,352048000.0,668030000.0,315982000.0,319964437.65000004,0.9088659434224879
2006-03-24,7.28,352048000.0,668030000.0,315982000.0,325781972.88,0.9253907787574421
2006-03-27,7.28,352048000.0,668030000.0,315982000.0,325781972.88,0.9253907787574421
2006-03-28,7.19,352048000.0,668030000.0,315982000.0,321754448.49,0.9139505081409354
2006-03-29,7.19,352048000.0,668030000.0,315982000.0,321754448.49,0.9139505081409354
2006-03-30,7.17,352048000.0,668030000.0,315982000.0,320859443.07,0.9114082257817115
2006-03-31,7.29,352048000.0,668030000.0,315982000.0,326229475.59,0.9266619199370539
2006-04-03,7.2,352048000.0,668030000.0,315982000.0,322520817.6,0.9161273962641459
2006-04-04,7.27,352048000.0,668030000.0,315982000.0,325656436.65999997,0.9250341903944915
2006-04-05,7.25,352048000.0,668030000.0,315982000.0,324760545.5,0.9224893920715357
2006-04-06,7.18,352048000.0,668030000.0,315982000.0,321624926.44,0.9135825979411898
2006-04-07,7.12,352048000.0,668030000.0,315982000.0,318937252.96,0.9059482029723219
2006-04-10,7.14,352048000.0,668030000.0,315982000.0,319833144.12,0.9084930012952779
2006-04-11,7.07,352048000.0,668030000.0,315982000.0,316697525.06,0.8995862071649321
2006-04-12,7.22,352048000.0,668030000.0,315982000.0,323416708.76,0.9186721945871017
2006-04-13,7.21,352048000.0,668030000.0,315982000.0,322968763.18,0.9173997954256238
2006-04-17,7.12,352048000.0,668030000.0,315982000.0,318937252.96,0.9059482029723219
2006-04-18,7.25,352048000.0,668030000.0,315982000.0,324760545.5,0.9224893920715357
2006-04-19,7.26,352048000.0,668030000.0,315982000.0,325208491.08,0.9237617912330136
2006-04-20,7.21,352048000.0,668030000.0,315982000.0,322968763.18,0.9173997954256238
2006-04-21,7.07,352048000.0,668030000.0,315982000.0,316697525.06,0.8995862071649321
2006-04-24,7.04,352048000.0,668030000.0,315982000.0,315353688.32,0.8957690096804981
2006-04-25,6.69,364249000.0,737807000.0,373558000.0,299675593.02000004,0.8227218002520255
2006-04-26,6.33,364249000.0,737807000.0,373558000.0,283549552.14,0.7784497751263558
2006-04-27,6.15,364249000.0,737807000.0,373558000.0,275486531.7,0.7563137625635211
2006-04-28,6.42,364249000.0,737807000.0,373558000.0,287581062.36,0.7895177814077733
2006-05-01,6.25,364249000.0,737807000.0,373558000.0,279965987.5,0.7686115473206515
2006-05-02,6.3,364249000.0,737807000.0,373558000.0,282205715.4,0.7747604396992167
2006-05-03,6.26,364249000.0,737807000.0,373558000.0,280413933.08,0.7698413257963646
2006-05-04,6.35,364249000.0,737807000.0,373558000.0,284445443.3,0.780909332077782
2006-05-05,6.38,364249000.0,737807000.0,373558000.0,285789280.04,0.7845986675049211
2006-05-08,6.33,364249000.0,737807000.0,373558000.0,283549552.14,0.7784497751263558
2006-05-09,6.28,364249000.0,737807000.0,373558000.0,281309824.24,0.7723008827477907
2006-05-10,6.18,364249000.0,737807000.0,373558000.0,276830368.44,0.7600030979906602
2006-05-11,6.05,364249000.0,737807000.0,373558000.0,271007075.9,0.7440159778063906
2006-05-12,6.15,364249000.0,737807000.0,373558000.0,275486531.7,0.7563137625635211
2006-05-15,6.19,364249000.0,737807000.0,373558000.0,277278314.02000004,0.7612328764663734
2006-05-16,6.4,364249000.0,737807000.0,373558000.0,286685171.2,0.7870582244563471
2006-05-17,6.44,364249000.0,737807000.0,373558000.0,288476953.52000004,0.7919773383591995
2006-05-18,6.53,364249000.0,737807000.0,373558000.0,292508463.74,0.8030453446406167
2006-05-19,6.69,364249000.0,737807000.0,373558000.0,299675593.02000004,0.8227218002520255
2006-05-22,6.71,364249000.0,737807000.0,373558000.0,300571484.18,0.8251813572034515
2006-05-23,6.63,364249000.0,737807000.0,373558000.0,296987919.54,0.8153431293977472
2006-05-24,6.57,364249000.0,737807000.0,373558000.0,294300246.06,0.8079644585434689
2006-05-25,6.55,364249000.0,737807000.0,373558000.0,293404354.9,0.8055049015920427
2006-05-26,6.5,364249000.0,737807000.0,373558000.0,291164627.0,0.7993560092134776
2006-05-30,6.5,364249000.0,737807000.0,373558000.0,291164627.0,0.7993560092134776
2006-05-31,6.51,364249000.0,737807000.0,373558000.0,291612572.58,0.8005857876891906
2006-06-01,6.6,364249000.0,737807000.0,373558000.0,295644082.8,0.8116537939706081
2006-06-02,6.67,364249000.0,737807000.0,373558000.0,298779701.86,0.8202622433005994
2006-06-05,6.52,364249000.0,737807000.0,373558000.0,292060518.15999997,0.8018155661649036
2006-06-06,6.51,364249000.0,737807000.0,373558000.0,291612572.58,0.8005857876891906
2006-06-07,6.58,364249000.0,737807000.0,373558000.0,294748191.64,0.8091942370191819
2006-06-08,6.76,364249000.0,737807000.0,373558000.0,302811212.08,0.8313302495820166
2006-06-09,7.03,364249000.0,737807000.0,373558000.0,314905742.74,0.8645342684262689
2006-06-12,6.95,364249000.0,737807000.0,373558000.0,311322178.1,0.8546960406205646
2006-06-13,6.91,364249000.0,737807000.0,373558000.0,309530395.78000003,0.8497769267177124
2006-06-14,7.04,364249000.0,737807000.0,373558000.0,315353688.32,0.8657640469019818
2006-06-15,7.06,364249000.0,737807000.0,373558000.0,316249579.47999996,0.8682236038534079
2006-06-16,7.04,364249000.0,737807000.0,373558000.0,315353688.32,0.8657640469019818
2006-06-19,6.91,364249000.0,737807000.0,373558000.0,309530395.78000003,0.8497769267177124
2006-06-20,6.61,364249000.0,737807000.0,373558000.0,296092028.38,0.812883572446321
2006-06-21,6.13,364249000.0,737807000.0,373558000.0,274590640.54,0.753854205612095
2006-06-22,6.06,364249000.0,737807000.0,373558000.0,271455021.47999996,0.7452457562821037
2006-06-23,6.2,364249000.0,737807000.0,373558000.0,277726259.6,0.7624626549420864
2006-06-26,6.15,364249000.0,737807000.0,373558000.0,275486531.7,0.7563137625635211
2006-06-27,5.94,364249000.0,737807000.0,373558000.0,266079674.52,0.7304884145735473
2006-06-28,5.83,364249000.0,737807000.0,373558000.0,261152273.14000002,0.7169608513407038
2006-06-29,5.99,364249000.0,737807000.0,373558000.0,268319402.42000002,0.7366373069521125
2006-06-30,5.88,364249000.0,737807000.0,373558000.0,263392001.04,0.723109743719269
2006-07-03,5.94,364249000.0,737807000.0,373558000.0,256168808.28000003,0.7032793728465968
2006-07-05,5.88,364249000.0,737807000.0,373558000.0,253581244.56,0.6961755407976412
2006-07-06,5.84,364249000.0,737807000.0,373558000.0,251856202.07999998,0.6914396527650041
2006-07-07,5.79,364249000.0,737807000.0,373558000.0,249699898.98,0.6855197927242078
2006-07-10,5.88,364249000.0,737807000.0,373558000.0,253581244.56,0.6961755407976412
2006-07-11,5.68,364249000.0,737807000.0,373558000.0,244956032.16,0.6724961006344561
2006-07-12,5.5,364249000.0,737807000.0,373558000.0,237193341.0,0.6511846044875895
2006-07-13,5.24,364249000.0,737807000.0,373558000.0,225980564.88,0.6204013322754489
2006-07-14,5.13,364249000.0,737807000.0,373558000.0,221236698.06,0.6073776401856972
2006-07-17,5.26,364249000.0,737807000.0,373558000.0,226843086.12,0.6227692762917675
2006-07-18,3.4,364249000.0,737807000.0,373558000.0,146628610.79999998,0.40255048277414623
2006-07-19,3.71,364249000.0,737807000.0,373558000.0,159997690.02,0.43925361502708316
2006-07-20,3.68,364249000.0,737807000.0,373558000.0,158703908.16,0.43570169900260536
2006-07-21,3.64,364249000.0,737807000.0,373558000.0,156978865.68,0.4309658109699684
2006-07-24,3.71,364249000.0,737807000.0,373558000.0,159997690.02,0.43925361502708316
2006-07-25,3.99,374039000.0,801136000.0,427097000.0,172072987.38,0.46004022944131495
2006-07-26,3.92,374039000.0,801136000.0,427097000.0,169054163.04,0.45196934822304624
2006-07-27,3.86,374039000.0,801136000.0,427097000.0,166466599.32,0.4450514500359588
2006-07-28,3.92,374039000.0,801136000.0,427097000.0,169054163.04,0.45196934822304624
2006-07-31,4.06,374039000.0,801136000.0,427097000.0,175091811.71999997,0.46811111065958355
2006-08-01,3.97,374039000.0,801136000.0,427097000.0,171210466.14000002,0.4577342633789525
2006-08-02,4.04,374039000.0,801136000.0,427097000.0,174229290.48,0.4658051445972211
2006-08-03,4.17,374039000.0,801136000.0,427097000.0,179835678.54,0.48079392400257726
2006-08-04,4.34,374039000.0,801136000.0,427097000.0,187167109.07999998,0.5003946355326583
2006-08-07,4.34,374039000.0,801136000.0,427097000.0,187167109.07999998,0.5003946355326583
2006-08-08,4.33,374039000.0,801136000.0,427097000.0,186735848.46,0.4992416525014771
2006-08-09,4.27,374039000.0,801136000.0,427097000.0,184148284.73999998,0.49232375431438963
2006-08-10,4.31,374039000.0,801136000.0,427097000.0,185873327.21999997,0.49693568643911457
2006-08-11,4.27,374039000.0,801136000.0,427097000.0,184148284.73999998,0.49232375431438963
2006-08-14,4.31,374039000.0,801136000.0,427097000.0,185873327.21999997,0.49693568643911457
2006-08-15,4.31,374039000.0,801136000.0,427097000.0,185873327.21999997,0.49693568643911457
2006-08-16,4.41,374039000.0,801136000.0,427097000.0,190185933.42000002,0.5084655167509271
2006-08-17,4.49,374039000.0,801136000.0,427097000.0,193636018.38,0.517689381000377
2006-08-18,4.51,374039000.0,801136000.0,427097000.0,194498539.62,0.5199953470627394
2006-08-21,4.47,374039000.0,801136000.0,427097000.0,192773497.14,0.5153834149380144
2006-08-22,4.48,374039000.0,801136000.0,427097000.0,193204757.76000002,0.5165363979691958
2006-08-23,4.44,374039000.0,801136000.0,427097000.0,191479715.28000003,0.5119244658444708
2006-08-24,4.47,374039000.0,801136000.0,427097000.0,192773497.14,0.5153834149380144
2006-08-25,4.13,374039000.0,801136000.0,427097000.0,178110636.06,0.4761819918778523
2006-08-28,3.96,374039000.0,801136000.0,427097000.0,170779205.52,0.45658128034777123
2006-08-29,3.9,374039000.0,801136000.0,427097000.0,168191641.79999998,0.44966338216068374
2006-08-30,3.94,374039000.0,801136000.0,427097000.0,169916684.28,0.45427531428540874
