date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2000-02-18,48.75,,,,,
2000-02-22,51.63,,,,,
2000-02-23,50.0,,,,,
2000-02-24,49.69,,,,,
2000-02-25,49.31,,,,,
2000-02-28,50.25,,,,,
2000-02-29,51.31,,,,,
2000-03-01,53.44,,,,,
2000-03-02,52.56,,,,,
2000-03-03,53.44,,,,,
2000-03-06,52.44,,,,,
2000-03-07,50.38,,,,,
2000-03-08,52.13,,,,,
2000-03-09,51.75,,,,,
2000-03-10,54.44,,,,,
2000-03-13,55.13,,,,,
2000-03-14,52.19,,,,,
2000-03-15,54.5,,,,,
2000-03-16,59.06,,,,,
2000-03-17,55.88,,,,,
2000-03-20,56.75,,,,,
2000-03-21,56.81,,,,,
2000-03-22,54.13,,,,,
2000-03-23,56.44,,,,,
2000-03-24,55.13,,,,,
2000-03-27,55.13,,,,,
2000-03-28,55.19,,,,,
2000-03-29,56.81,,,,,
2000-03-30,59.19,,,,,
2000-03-31,57.0,,,,,
2000-04-03,58.44,,,,,
2000-04-04,56.81,,,,,
2000-04-05,56.75,,,,,
2000-04-06,57.25,,,,,
2000-04-07,58.31,,,,,
2000-04-10,60.69,,,,,
2000-04-11,61.38,,,,,
2000-04-12,61.94,,,,,
2000-04-13,58.69,,,,,
2000-04-14,55.31,,,,,
2000-04-17,55.0,,,,,
2000-04-18,53.5,,,,,
2000-04-19,53.75,,,,,
2000-04-20,54.19,,,,,
2000-04-24,55.19,,,,,
2000-04-25,55.44,,,,,
2000-04-26,55.94,,,,,
2000-04-27,53.0,,,,,
2000-04-28,53.38,,,,,
2000-05-01,52.63,,,,,
2000-05-02,53.88,,,,,
2000-05-03,53.06,,,,,
2000-05-04,53.13,,,,,
2000-05-05,54.44,,,,,
2000-05-08,54.19,,,,,
2000-05-09,54.44,,,,,
2000-05-10,54.69,,,,,
2000-05-11,54.25,,,,,
2000-05-12,54.56,,,,,
2000-05-15,54.69,,,,,
2000-05-16,54.56,,,,,
2000-05-17,54.44,,,,,
2000-05-18,53.38,,,,,
2000-05-19,53.0,,,,,
2000-05-22,51.88,,,,,
2000-05-23,48.75,,,,,
2000-05-24,50.5,,,,,
2000-05-25,49.5,,,,,
2000-05-26,49.0,,,,,
2000-05-30,50.38,,,,,
2000-05-31,49.63,,,,,
2000-06-01,50.0,,,,,
2000-06-02,50.0,,,,,
2000-06-05,49.69,,,,,
2000-06-06,49.14,,,,,
2000-06-07,47.13,,,,,
2000-06-08,47.13,,,,,
2000-06-09,47.31,,,,,
2000-06-12,46.22,,,,,
2000-06-13,45.31,,,,,
2000-06-14,48.0,,,,,
2000-06-15,47.19,,,,,
2000-06-16,46.56,,,,,
2000-06-19,46.25,,,,,
2000-06-20,44.13,,,,,
2000-06-21,44.0,,,,,
2000-06-22,43.94,,,,,
2000-06-23,43.5,,,,,
2000-06-26,43.19,,,,,
2000-06-27,45.63,,,,,
2000-06-28,45.17,,,,,
2000-06-29,45.19,,,,,
2000-06-30,43.0,,,,,
2000-07-03,44.75,,,,,
2000-07-05,44.5,,,,,
2000-07-06,43.63,,,,,
2000-07-07,43.13,,,,,
2000-07-10,44.06,,,,,
2000-07-11,46.88,,,,,
2000-07-12,46.06,,,,,
2000-07-13,47.5,,,,,
2000-07-14,46.5,,,,,
2000-07-17,45.53,,,,,
2000-07-18,45.88,,,,,
2000-07-19,46.75,,,,,
2000-07-20,47.25,,,,,
2000-07-21,48.0,,,,,
2000-07-24,47.81,,,,,
2000-07-25,46.88,,,,,
2000-07-26,45.94,,,,,
2000-07-27,46.81,,,,,
2000-07-28,45.94,,,,,
2000-07-31,45.69,,,,,
2000-08-01,47.94,,,,,
2000-08-02,47.75,,,,,
2000-08-03,48.25,,,,,
2000-08-04,47.06,,,,,
2000-08-07,47.88,,,,,
2000-08-08,49.94,,,,,
2000-08-09,50.44,,,,,
2000-08-10,48.75,,,,,
2000-08-11,49.94,,,,,
2000-08-14,48.63,,,,,
2000-08-15,49.38,,,,,
2000-08-16,48.88,,,,,
2000-08-17,49.56,,,,,
2000-08-18,49.44,,,,,
2000-08-21,48.19,,,,,
2000-08-22,46.88,,,,,
2000-08-23,45.5,,,,,
2000-08-24,46.0,,,,,
2000-08-25,46.0,,,,,
2000-08-28,45.56,,,,,
2000-08-29,44.94,,,,,
2000-08-30,45.06,,,,,
2000-08-31,46.33,,,,,
2000-09-01,45.38,,,,,
2000-09-05,46.19,,,,,
2000-09-06,46.63,,,,,
2000-09-07,44.69,,,,,
2000-09-08,44.19,,,,,
2000-09-11,44.25,,,,,
2000-09-12,43.5,,,,,
2000-09-13,42.56,,,,,
2000-09-14,41.81,,,,,
2000-09-15,40.63,,,,,
2000-09-18,42.19,,,,,
2000-09-19,41.25,,,,,
2000-09-20,39.69,,,,,
2000-09-21,38.88,,,,,
2000-09-22,39.5,,,,,
2000-09-25,39.0,,,,,
2000-09-26,38.63,,,,,
2000-09-27,38.13,,,,,
2000-09-28,39.44,,,,,
2000-09-29,40.56,,,,,
2000-10-02,37.88,,,,,
2000-10-03,39.56,,,,,
2000-10-04,40.56,,,,,
2000-10-05,40.63,,,,,
2000-10-06,39.69,,,,,
2000-10-09,39.19,,,,,
2000-10-10,38.5,,,,,
2000-10-11,39.56,,,,,
2000-10-12,38.94,,,,,
2000-10-13,37.69,,,,,
2000-10-16,37.75,,,,,
2000-10-17,36.69,,,,,
2000-10-18,41.0,,,,,
2000-10-19,40.75,,,,,
2000-10-20,39.88,,,,,
2000-10-23,39.69,,,,,
2000-10-24,42.94,,,,,
2000-10-25,42.38,,,,,
2000-10-26,43.13,,,,,
2000-10-27,43.0,,,,,
2000-10-30,45.94,,,,,
2000-10-31,46.94,,,,,
2000-11-01,44.81,,,,,
2000-11-02,44.94,,,,,
2000-11-03,45.38,,,,,
2000-11-06,44.44,,,,,
2000-11-07,44.06,,,,,
2000-11-08,43.88,,,,,
2000-11-09,43.19,,,,,
2000-11-10,42.88,,,,,
2000-11-13,41.69,,,,,
2000-11-14,41.63,,,,,
2000-11-15,42.63,,,,,
2000-11-16,41.44,,,,,
2000-11-17,41.69,,,,,
2000-11-20,42.25,,,,,
2000-11-21,42.56,,,,,
2000-11-22,42.5,,,,,
2000-11-24,43.13,,,,,
2000-11-27,43.06,,,,,
2000-11-28,43.75,,,,,
2000-11-29,44.75,,,,,
2000-11-30,43.75,,,,,
2000-12-01,45.44,,,,,
2000-12-04,47.94,,,,,
2000-12-05,48.81,,,,,
2000-12-06,48.38,,,,,
2000-12-07,46.75,,,,,
2000-12-08,46.0,,,,,
2000-12-11,46.25,,,,,
2000-12-12,45.75,,,,,
2000-12-13,46.19,,,,,
2000-12-14,45.75,,,,,
2000-12-15,45.44,,,,,
2000-12-18,46.75,,,,,
2000-12-19,47.88,,,,,
2000-12-20,45.56,,,,,
2000-12-21,49.0,,,,,
2000-12-22,51.88,,,,,
2000-12-26,50.94,,,,,
2000-12-27,51.31,,,,,
2000-12-28,52.0,,,,,
2000-12-29,50.75,,,,,
2001-01-02,50.13,,,,,
2001-01-03,51.38,,,,,
2001-01-04,52.94,,,,,
2001-01-05,52.75,,,,,
2001-01-08,51.69,,,,,
2001-01-09,50.0,,,,,
2001-01-10,50.44,,,,,
2001-01-11,49.81,,,,,
2001-01-12,48.75,,,,,
2001-01-16,50.38,,,,,
2001-01-17,49.75,,,,,
2001-01-18,49.19,,,,,
2001-01-19,47.69,,,,,
2001-01-22,48.5,,,,,
2001-01-23,48.31,,,,,
2001-01-24,47.94,,,,,
2001-01-25,50.06,,,,,
2001-01-26,49.44,,,,,
2001-01-29,50.18,,,,,
2001-01-30,52.03,,,,,
2001-01-31,52.5,,,,,
2001-02-01,53.19,,,,,
2001-02-02,52.44,,,,,
2001-02-05,52.89,,,,,
2001-02-06,52.67,,,,,
2001-02-07,53.04,,,,,
2001-02-08,52.0,,,,,
2001-02-09,50.81,,,,,
2001-02-12,51.41,,,,,
2001-02-13,52.72,,,,,
2001-02-14,51.4,,,,,
2001-02-15,53.67,,,,,
2001-02-16,52.96,,,,,
2001-02-20,52.55,,,,,
2001-02-21,51.8,,,,,
2001-02-22,52.17,,,,,
2001-02-23,51.53,,,,,
2001-02-26,53.35,,,,,
2001-02-27,53.35,,,,,
2001-02-28,53.74,,,,,
2001-03-01,53.07,,,,,
2001-03-02,54.35,,,,,
2001-03-05,56.45,,,,,
2001-03-06,55.55,,,,,
2001-03-07,57.75,,,,,
2001-03-08,57.32,,,,,
2001-03-09,57.05,,,,,
2001-03-12,53.35,,,,,
2001-03-13,52.6,,,,,
2001-03-14,50.94,,,,,
2001-03-15,50.05,,,,,
2001-03-16,49.88,,,,,
2001-03-19,50.5,,,,,
2001-03-20,52.1,,,,,
2001-03-21,50.32,,,,,
2001-03-22,49.0,,,,,
2001-03-23,49.32,,,,,
2001-03-26,50.34,,,,,
2001-03-27,52.23,,,,,
2001-03-28,51.8,,,,,
2001-03-29,50.5,,,,,
2001-03-30,50.79,,,,,
2001-04-02,49.47,,,,,
2001-04-03,49.0,,,,,
2001-04-04,49.42,,,,,
2001-04-05,49.96,,,,,
2001-04-06,48.0,,,,,
2001-04-09,49.43,,,,,
2001-04-10,52.46,,,,,
2001-04-11,52.45,,,,,
2001-04-12,51.65,,,,,
2001-04-16,53.0,,,,,
2001-04-17,51.6,,,,,
2001-04-18,53.86,,,,,
2001-04-19,53.3,,,,,
2001-04-20,52.2,,,,,
2001-04-23,52.51,,,,,
2001-04-24,52.39,,,,,
2001-04-25,52.11,,,,,
2001-04-26,53.3,,,,,
2001-04-27,54.01,,,,,
2001-04-30,56.53,,,,,
2001-05-01,56.89,,,,,
2001-05-02,57.18,,,,,
2001-05-03,56.02,,,,,
2001-05-04,57.1,,,,,
2001-05-07,56.35,,,,,
2001-05-08,56.37,,,,,
2001-05-09,56.22,,,,,
2001-05-10,57.19,,,,,
2001-05-11,56.77,,,,,
2001-05-14,57.33,,,,,
2001-05-15,57.99,,,,,
2001-05-16,61.52,,,,,
2001-05-17,62.05,,,,,
2001-05-18,61.05,,,,,
2001-05-21,60.91,,,,,
2001-05-22,59.02,,,,,
2001-05-23,58.84,,,,,
2001-05-24,57.0,,,,,
2001-05-25,56.63,,,,,
2001-05-29,57.35,,,,,
2001-05-30,57.02,,,,,
2001-05-31,57.21,,,,,
2001-06-01,57.67,,,,,
2001-06-04,57.8,,,,,
2001-06-05,58.6,,,,,
2001-06-06,58.36,,,,,
2001-06-07,58.85,,,,,
2001-06-08,57.93,,,,,
2001-06-11,56.99,,,,,
2001-06-12,55.8,,,,,
2001-06-13,55.95,,,,,
2001-06-14,54.49,,,,,
2001-06-15,53.77,,,,,
2001-06-18,53.56,,,,,
2001-06-19,53.11,,,,,
2001-06-20,53.7,,,,,
2001-06-21,54.52,,,,,
2001-06-22,54.15,,,,,
2001-06-25,53.13,,,,,
2001-06-26,53.7,,,,,
2001-06-27,54.25,,,,,
2001-06-28,54.16,,,,,
2001-06-29,54.97,,,,,
2001-07-02,56.11,,,,,
2001-07-03,56.35,,,,,
2001-07-05,56.49,,,,,
2001-07-06,55.24,,,,,
2001-07-09,56.35,,,,,
2001-07-10,56.59,,,,,
2001-07-11,58.05,,,,,
2001-07-12,59.27,,,,,
2001-07-13,59.98,,,,,
2001-07-16,59.05,,,,,
2001-07-17,58.49,,,,,
2001-07-18,58.35,,,,,
2001-07-19,58.22,,,,,
2001-07-20,58.1,,,,,
2001-07-23,58.05,,,,,
2001-07-24,55.95,,,,,
2001-07-25,56.89,,,,,
2001-07-26,57.88,,,,,
2001-07-27,57.64,,,,,
2001-07-30,58.0,,,,,
2001-07-31,59.73,,,,,
2001-08-01,58.92,,,,,
2001-08-02,59.99,,,,,
2001-08-03,60.0,,,,,
2001-08-06,59.05,,,,,
2001-08-07,58.74,,,,,
2001-08-08,57.71,,,,,
2001-08-09,57.75,,,,,
2001-08-10,57.95,,,,,
2001-08-13,58.09,,,,,
2001-08-14,59.07,,,,,
2001-08-15,58.42,,,,,
2001-08-16,58.89,,,,,
2001-08-17,58.94,,,,,
2001-08-20,58.63,,,,,
2001-08-21,58.44,,,,,
2001-08-22,57.71,,,,,
2001-08-23,58.18,,,,,
2001-08-24,59.37,,,,,
2001-08-27,58.65,,,,,
2001-08-28,57.83,,,,,
2001-08-29,56.99,,,,,
2001-08-30,56.81,,,,,
2001-08-31,56.75,,,,,
2001-09-04,58.12,,,,,
2001-09-05,57.8,,,,,
2001-09-06,57.0,,,,,
2001-09-07,54.29,,,,,
2001-09-10,53.23,,,,,
2001-09-17,48.0,,,,,
2001-09-18,49.13,,,,,
2001-09-19,47.95,,,,,
2001-09-20,45.7,,,,,
2001-09-21,45.8,,,,,
2001-09-24,47.51,,,,,
2001-09-25,47.84,,,,,
2001-09-26,47.59,,,,,
2001-09-27,47.25,,,,,
2001-09-28,48.71,,,,,
2001-10-01,47.32,,,,,
2001-10-02,47.8,,,,,
2001-10-03,48.24,,,,,
2001-10-04,47.63,,,,,
2001-10-05,49.06,,,,,
2001-10-08,48.0,,,,,
2001-10-09,48.29,,,,,
2001-10-10,50.26,,,,,
2001-10-11,51.59,,,,,
2001-10-12,51.18,,,,,
2001-10-15,50.89,,,,,
2001-10-16,50.71,,,,,
2001-10-17,49.04,,,,,
2001-10-18,49.09,,,,,
2001-10-19,49.15,,,,,
2001-10-22,50.46,,,,,
2001-10-23,49.87,,,,,
2001-10-24,51.0,,,,,
2001-10-25,52.45,,,,,
2001-10-26,52.44,,,,,
2001-10-29,51.36,,,,,
2001-10-30,50.78,,,,,
2001-10-31,49.91,,,,,
2001-11-01,50.61,,,,,
2001-11-02,51.32,,,,,
2001-11-05,51.45,,,,,
2001-11-06,51.9,,,,,
2001-11-07,52.1,,,,,
2001-11-08,52.2,,,,,
2001-11-09,51.85,,,,,
2001-11-12,51.29,,,,,
2001-11-13,51.77,,,,,
2001-11-14,53.83,6855000000.0,18455000000.0,11600000000.0,,
2001-11-15,54.53,6855000000.0,18455000000.0,11600000000.0,,
2001-11-16,54.01,6855000000.0,18455000000.0,11600000000.0,,
2001-11-19,53.99,6855000000.0,18455000000.0,11600000000.0,,
2001-11-20,53.29,6855000000.0,18455000000.0,11600000000.0,,
2001-11-21,52.92,6855000000.0,18455000000.0,11600000000.0,,
2001-11-23,53.49,6855000000.0,18455000000.0,11600000000.0,,
2001-11-26,53.32,6855000000.0,18455000000.0,11600000000.0,,
2001-11-27,52.99,6855000000.0,18455000000.0,11600000000.0,,
2001-11-28,52.6,6855000000.0,18455000000.0,11600000000.0,,
2001-11-29,52.19,6855000000.0,18455000000.0,11600000000.0,,
2001-11-30,52.85,6855000000.0,18455000000.0,11600000000.0,,
2001-12-03,52.43,6855000000.0,18455000000.0,11600000000.0,,
2001-12-04,52.91,6855000000.0,18455000000.0,11600000000.0,,
2001-12-05,54.61,6855000000.0,18455000000.0,11600000000.0,,
2001-12-06,55.5,6855000000.0,18455000000.0,11600000000.0,,
2001-12-07,54.52,6855000000.0,18455000000.0,11600000000.0,,
2001-12-10,52.6,6855000000.0,18455000000.0,11600000000.0,,
2001-12-11,52.94,6855000000.0,18455000000.0,11600000000.0,,
2001-12-12,52.86,6855000000.0,18455000000.0,11600000000.0,,
2001-12-13,52.5,6855000000.0,18455000000.0,11600000000.0,,
2001-12-14,52.24,6855000000.0,18455000000.0,11600000000.0,,
2001-12-17,53.11,6855000000.0,18455000000.0,11600000000.0,,
2001-12-18,54.23,6855000000.0,18455000000.0,11600000000.0,,
2001-12-19,53.6,6855000000.0,18455000000.0,11600000000.0,,
2001-12-20,53.68,6855000000.0,18455000000.0,11600000000.0,,
2001-12-21,53.45,6855000000.0,18455000000.0,11600000000.0,,
2001-12-24,53.79,6855000000.0,18455000000.0,11600000000.0,,
2001-12-26,53.26,6855000000.0,18455000000.0,11600000000.0,,
2001-12-27,53.55,6855000000.0,18455000000.0,11600000000.0,,
2001-12-28,54.34,6855000000.0,18455000000.0,11600000000.0,,
2001-12-31,54.08,6855000000.0,18455000000.0,11600000000.0,18407045845.76,2.685199977499635
2002-01-02,53.66,6855000000.0,18455000000.0,11600000000.0,18264091717.52,2.6643459835915393
2002-01-03,53.99,6855000000.0,18455000000.0,11600000000.0,18376412818.28,2.680731264519329
2002-01-04,55.52,6855000000.0,18455000000.0,11600000000.0,18897174285.440002,2.7566993851845374
2002-01-07,55.35,6855000000.0,18455000000.0,11600000000.0,18839311900.2,2.748258482888403
2002-01-08,54.29,6855000000.0,18455000000.0,11600000000.0,18478522909.88,2.6956269744536834
2002-01-09,54.15,6855000000.0,18455000000.0,11600000000.0,18430871533.8,2.6886756431509844
2002-01-10,53.37,6855000000.0,18455000000.0,11600000000.0,18165385295.64,2.649946797321663
2002-01-11,53.39,6855000000.0,18455000000.0,11600000000.0,18172192635.08,2.6509398446506203
2002-01-14,52.11,6855000000.0,18455000000.0,11600000000.0,17736522910.92,2.5873848155973738
2002-01-15,51.6,6855000000.0,18455000000.0,11600000000.0,17562935755.2,2.5620621087089717
2002-01-16,51.04,6855000000.0,18455000000.0,11600000000.0,17372330250.88,2.5342567834981766
2002-01-17,51.33,6855000000.0,18455000000.0,11600000000.0,17471036672.76,2.548655969768052
2002-01-18,51.51,6855000000.0,18455000000.0,11600000000.0,17532302727.72,2.557593395728665
2002-01-22,53.72,6855000000.0,18455000000.0,11600000000.0,18284513735.84,2.66732512557841
2002-01-23,54.92,6855000000.0,18455000000.0,11600000000.0,18692954102.24,2.726907965315828
2002-01-24,56.23,6855000000.0,18455000000.0,11600000000.0,19138834835.559998,2.7919525653625086
2002-01-25,56.8,6855000000.0,18455000000.0,11600000000.0,19332844009.6,2.8202544142377826
2002-01-28,59.56,6855000000.0,18455000000.0,11600000000.0,20272256852.32,2.9572949456338438
2002-01-29,57.64,6855000000.0,18455000000.0,11600000000.0,19618752266.08,2.8619624020539756
2002-01-30,57.21,6855000000.0,18455000000.0,11600000000.0,19472394468.12,2.8406118844814
2002-01-31,58.32,6855000000.0,18455000000.0,11600000000.0,19850201807.04,2.895726011238512
2002-02-01,57.93,6855000000.0,18455000000.0,11600000000.0,19717458687.96,2.876361588323851
2002-02-04,57.23,6855000000.0,18455000000.0,11600000000.0,19479201807.559998,2.841604931810357
2002-02-05,57.13,6855000000.0,18455000000.0,11600000000.0,19445165110.36,2.8366396951655726
2002-02-06,56.49,6855000000.0,18455000000.0,11600000000.0,19227330248.28,2.8048621806389495
2002-02-07,58.25,6855000000.0,18455000000.0,11600000000.0,19826376119.0,2.8922503455871627
2002-02-08,58.9,6855000000.0,18455000000.0,11600000000.0,20047614650.8,2.9245243837782637
2002-02-11,62.32,6855000000.0,18455000000.0,11600000000.0,21211669695.04,3.0943354770299054
2002-02-12,60.77,6855000000.0,18455000000.0,11600000000.0,20684100888.440002,3.0173743090357408
2002-02-13,60.55,6855000000.0,18455000000.0,11600000000.0,20609220154.6,3.0064507884172134
2002-02-14,60.24,6855000000.0,18455000000.0,11600000000.0,20503706393.28,2.9910585548183803
2002-02-15,60.14,6855000000.0,18455000000.0,11600000000.0,20469669696.08,2.9860933181735962
2002-02-19,58.68,6855000000.0,18455000000.0,11600000000.0,19972733916.96,2.913600863159737
2002-02-20,59.88,6855000000.0,18455000000.0,11600000000.0,20381174283.36,2.9731837028971553
2002-02-21,60.25,6855000000.0,18455000000.0,11600000000.0,20507110063.0,2.9915550784828593
2002-02-22,60.0,6855000000.0,18455000000.0,11600000000.0,20422018320.0,2.9791419868708973
2002-02-25,60.35,6855000000.0,18455000000.0,11600000000.0,20541146760.2,2.9965203151276443
2002-02-26,61.2,6855000000.0,18455000000.0,11600000000.0,20830458686.4,3.0387248266083153
2002-02-27,61.75,6855000000.0,18455000000.0,11600000000.0,21017660521.0,3.066033628154632
2002-02-28,61.82,6695000000.0,18293000000.0,11598000000.0,21041486209.04,3.142865751910381
2002-03-01,62.23,6695000000.0,18293000000.0,11598000000.0,21181036667.559998,3.1637097337654962
2002-03-04,65.25,6695000000.0,18293000000.0,11598000000.0,22208944923.0,3.3172434537714715
2002-03-05,62.81,6695000000.0,18293000000.0,11598000000.0,21378449511.32,3.193196342243465
2002-03-06,64.0,6695000000.0,18293000000.0,11598000000.0,21783486208.0,3.2536947286034352
2002-03-07,64.46,6695000000.0,18293000000.0,11598000000.0,21940055015.12,3.2770806594652724
2002-03-08,63.15,6695000000.0,18293000000.0,11598000000.0,21494174281.8,3.210481595489171
2002-03-11,63.52,6695000000.0,18293000000.0,11598000000.0,21620110061.440002,3.22929201813891
2002-03-12,63.5,6695000000.0,18293000000.0,11598000000.0,21613302722.0,3.228275238536221
2002-03-13,62.3,6695000000.0,18293000000.0,11598000000.0,21204862355.6,3.1672684623749063
2002-03-14,65.17,6695000000.0,18293000000.0,11598000000.0,22181715565.24,3.3131763353607173
2002-03-15,65.45,6695000000.0,18293000000.0,11598000000.0,22277018317.4,3.3274112497983572
2002-03-18,64.73,6695000000.0,18293000000.0,11598000000.0,22031954097.56,3.2908071841015687
2002-03-19,65.52,6695000000.0,18293000000.0,11598000000.0,22300844005.44,3.330969978407767
2002-03-20,64.98,6695000000.0,18293000000.0,11598000000.0,22117045840.56,3.3035169291351756
2002-03-21,62.97,6695000000.0,18293000000.0,11598000000.0,21432908226.84,3.2013305790649738
2002-03-22,61.89,6695000000.0,18293000000.0,11598000000.0,21065311897.08,3.146424480519791
2002-03-25,60.89,6695000000.0,18293000000.0,11598000000.0,20724944925.08,3.0955855003853623
2002-03-26,62.41,6695000000.0,18293000000.0,11598000000.0,21242302722.52,3.172860750189694
2002-03-27,63.01,6695000000.0,18293000000.0,11598000000.0,21446522905.72,3.2033641382703513
2002-03-28,62.86,6695000000.0,18293000000.0,11598000000.0,21395467859.92,3.1957382912501866
2002-04-01,62.1,6695000000.0,18293000000.0,11598000000.0,21136788961.2,3.157100666348021
2002-04-02,61.57,6695000000.0,18293000000.0,11598000000.0,20956394466.04,3.1301560068767738
2002-04-03,61.74,6695000000.0,18293000000.0,11598000000.0,21014256851.28,3.1387986334996265
2002-04-04,60.99,6695000000.0,18293000000.0,11598000000.0,20758981622.28,3.100669398398805
2002-04-05,61.88,6695000000.0,18293000000.0,11598000000.0,21061908227.36,3.1459160907184467
2002-04-08,61.4,6695000000.0,18293000000.0,11598000000.0,20898532080.8,3.1215133802539206
2002-04-09,60.86,6695000000.0,18293000000.0,11598000000.0,20714733915.92,3.0940603309813293
2002-04-10,62.34,6695000000.0,18293000000.0,11598000000.0,21218477034.48,3.169302021580284
2002-04-11,61.44,6695000000.0,18293000000.0,11598000000.0,20912146759.68,3.123546939459298
2002-04-12,60.67,6695000000.0,18293000000.0,11598000000.0,20650064191.24,3.084400924755788
2002-04-15,59.77,6695000000.0,18293000000.0,11598000000.0,20343733916.440002,3.0386458426348026
2002-04-16,61.49,6695000000.0,18293000000.0,11598000000.0,20929165108.28,3.126088888466019
2002-04-17,61.81,6695000000.0,18293000000.0,11598000000.0,21038082539.32,3.1423573621090366
2002-04-18,61.62,6695000000.0,18293000000.0,11598000000.0,20973412814.64,3.132697955883495
2002-04-19,61.7,6695000000.0,18293000000.0,11598000000.0,21000642172.4,3.13676507429425
2002-04-22,59.66,6695000000.0,18293000000.0,11598000000.0,20306293549.52,3.033053554820015
2002-04-23,59.36,6695000000.0,18293000000.0,11598000000.0,20204183457.92,3.017801860779686
2002-04-24,58.64,6695000000.0,18293000000.0,11598000000.0,19959119238.08,2.981197795082898
2002-04-25,59.46,6695000000.0,18293000000.0,11598000000.0,20238220155.12,3.0228857587931293
2002-04-26,58.49,6695000000.0,18293000000.0,11598000000.0,19908064192.28,2.9735719480627334
2002-04-29,57.85,6695000000.0,18293000000.0,11598000000.0,19690229330.2,2.941035000776699
2002-04-30,59.61,6695000000.0,18293000000.0,11598000000.0,20289275200.92,3.030511605813293
2002-05-01,59.39,6695000000.0,18293000000.0,11598000000.0,20214394467.08,3.0193270301837196
2002-05-02,61.12,6695000000.0,18293000000.0,11598000000.0,20803229328.64,3.1072784658162806
2002-05-03,62.61,6695000000.0,18293000000.0,11598000000.0,21310376116.92,3.1830285462165793
2002-05-06,63.7,6695000000.0,18293000000.0,11598000000.0,21681376116.4,3.2384430345631072
2002-05-07,64.24,6695000000.0,18293000000.0,11598000000.0,21865174281.28,3.265896083835698
2002-05-08,64.89,6695000000.0,18293000000.0,11598000000.0,22086412813.08,3.2989414209230774
2002-05-09,64.55,6695000000.0,18293000000.0,11598000000.0,21970688042.6,3.281656167677371
2002-05-10,64.01,6695000000.0,18293000000.0,11598000000.0,21786889877.72,3.2542031184047797
2002-05-13,64.99,6695000000.0,18293000000.0,11598000000.0,22120449510.28,3.3040253189365196
2002-05-14,67.61,6695000000.0,18293000000.0,11598000000.0,23012210976.92,3.437223446888723
2002-05-15,67.4,6695000000.0,18293000000.0,11598000000.0,22940733912.800003,3.4265472610604935
2002-05-16,66.7,6695000000.0,18293000000.0,11598000000.0,22702477032.4,3.390959974966393
2002-05-17,65.96,6695000000.0,18293000000.0,11598000000.0,22450605473.12,3.3533391296669155
2002-05-20,65.51,6695000000.0,18293000000.0,11598000000.0,22297440335.72,3.330461588606423
2002-05-21,65.39,6695000000.0,18293000000.0,11598000000.0,22256596299.08,3.3243609109902916
2002-05-22,66.1,6695000000.0,18293000000.0,11598000000.0,22498256849.199997,3.3604565868857352
2002-05-23,67.83,6695000000.0,18293000000.0,11598000000.0,23087091710.76,3.448408022518297
2002-05-24,66.55,6695000000.0,18293000000.0,11598000000.0,22651421986.6,3.3833341279462283
2002-05-28,65.75,6695000000.0,18293000000.0,11598000000.0,22379128409.0,3.3426629438386857
2002-05-29,65.9,6695000000.0,18293000000.0,11598000000.0,22430183454.800003,3.3502887908588503
2002-05-30,65.01,6695000000.0,18293000000.0,11598000000.0,22127256849.72,3.3050420985392086
2002-05-31,65.5,6695000000.0,18293000000.0,11598000000.0,22294036666.0,3.3299531988050783
2002-06-03,63.4,6695000000.0,18293000000.0,11598000000.0,21579266024.8,3.223191340522778
2002-06-04,64.06,6695000000.0,18293000000.0,11598000000.0,21803908226.32,3.2567450674115013
2002-06-05,64.6,6695000000.0,18293000000.0,11598000000.0,21987706391.199997,3.284198116684092
2002-06-06,64.59,6695000000.0,18293000000.0,11598000000.0,21984302721.48,3.283689726882748
2002-06-07,64.0,6695000000.0,18293000000.0,11598000000.0,21783486208.0,3.2536947286034352
2002-06-10,64.51,6695000000.0,18293000000.0,11598000000.0,21957073363.72,3.2796226084719944
2002-06-11,63.1,6695000000.0,18293000000.0,11598000000.0,21477155933.2,3.20793964648245
2002-06-12,63.4,6695000000.0,18293000000.0,11598000000.0,21579266024.8,3.223191340522778
2002-06-13,62.91,6695000000.0,18293000000.0,11598000000.0,21412486208.52,3.198280240256908
2002-06-14,62.13,6695000000.0,18293000000.0,11598000000.0,21146999970.36,3.158625835752054
2002-06-17,64.3,6695000000.0,18293000000.0,11598000000.0,21885596299.6,3.2689464226437637
2002-06-18,64.74,6695000000.0,18293000000.0,11598000000.0,22035357767.28,3.2913155739029123
2002-06-19,65.0,6695000000.0,18293000000.0,11598000000.0,22123853180.0,3.304533708737864
2002-06-20,64.93,6695000000.0,18293000000.0,11598000000.0,22100027491.960003,3.3009749801284545
2002-06-21,64.35,6695000000.0,18293000000.0,11598000000.0,21902614648.199997,3.271488371650485
2002-06-24,65.0,6695000000.0,18293000000.0,11598000000.0,22123853180.0,3.304533708737864
2002-06-25,64.99,6695000000.0,18293000000.0,11598000000.0,22120449510.28,3.3040253189365196
2002-06-26,63.61,6695000000.0,18293000000.0,11598000000.0,21650743088.92,3.233867526351008
2002-06-27,62.96,6695000000.0,18293000000.0,11598000000.0,21429504557.12,3.2008221892636293
