date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2001-09-17,2.32,,,,,
2001-09-18,2.25,,,,,
2001-09-19,1.98,,,,,
2001-09-20,2.06,,,,,
2001-09-21,2.07,,,,,
2001-09-24,2.13,,,,,
2001-09-25,2.14,,,,,
2001-09-26,2.17,,,,,
2001-09-27,2.18,,,,,
2001-09-28,2.26,,,,,
2001-10-01,2.37,,,,,
2001-10-02,2.41,,,,,
2001-10-03,2.39,,,,,
2001-10-04,2.39,,,,,
2001-10-05,2.36,,,,,
2001-10-08,2.34,,,,,
2001-10-09,2.44,,,,,
2001-10-10,2.42,,,,,
2001-10-11,2.44,,,,,
2001-10-12,2.39,,,,,
2001-10-15,2.39,,,,,
2001-10-16,2.39,,,,,
2001-10-17,2.4,,,,,
2001-10-18,2.33,,,,,
2001-10-19,2.33,,,,,
2001-10-22,2.28,,,,,
2001-10-23,2.27,,,,,
2001-10-24,2.29,,,,,
2001-10-25,2.33,,,,,
2001-10-26,2.33,,,,,
2001-10-29,2.31,,,,,
2001-10-30,2.31,,,,,
2001-10-31,2.3,,,,,
2001-11-01,2.37,,,,,
2001-11-02,2.36,,,,,
2001-11-05,2.36,,,,,
2001-11-06,2.41,,,,,
2001-11-07,2.4,,,,,
2001-11-08,2.49,,,,,
2001-11-09,2.49,,,,,
2001-11-12,2.46,,,,,
2001-11-13,2.55,,,,,
2001-11-14,2.54,,,,,
2001-11-15,2.48,,,,,
2001-11-16,2.4,,,,,
2001-11-19,2.4,,,,,
2001-11-20,2.38,,,,,
2001-11-21,2.31,,,,,
2001-11-23,2.37,,,,,
2001-11-26,2.32,,,,,
2001-11-27,2.32,,,,,
2001-11-28,2.31,,,,,
2001-11-29,2.35,,,,,
2001-11-30,2.35,,,,,
2001-12-03,2.35,,,,,
2001-12-04,2.34,,,,,
2001-12-05,2.34,,,,,
2001-12-06,2.27,,,,,
2001-12-07,2.25,,,,,
2001-12-10,2.09,,,,,
2001-12-11,2.01,,,,,
2001-12-12,1.94,,,,,
2001-12-13,2.03,,,,,
2001-12-14,2.13,,,,,
2001-12-17,2.1,,,,,
2001-12-18,2.16,,,,,
2001-12-19,2.19,,,,,
2001-12-20,2.19,,,,,
2001-12-21,2.3,,,,,
2001-12-24,2.31,,,,,
2001-12-26,2.37,,,,,
2001-12-27,2.49,,,,,
2001-12-28,2.44,,,,,
2001-12-31,2.41,,,,,
2002-01-02,2.46,,,,,
2002-01-03,2.46,,,,,
2002-01-04,2.38,,,,,
2002-01-07,2.41,,,,,
2002-01-08,2.5,,,,,
2002-01-09,2.47,,,,,
2002-01-10,2.5,,,,,
2002-01-11,2.5,,,,,
2002-01-14,2.47,,,,,
2002-01-15,2.49,,,,,
2002-01-16,2.46,,,,,
2002-01-17,2.44,,,,,
2002-01-18,2.41,,,,,
2002-01-22,2.38,,,,,
2002-01-23,2.4,,,,,
2002-01-24,2.45,,,,,
2002-01-25,2.44,,,,,
2002-01-28,2.44,,,,,
2002-01-29,2.44,,,,,
2002-01-30,2.47,,,,,
2002-01-31,2.55,,,,,
2002-02-01,2.53,,,,,
2002-02-04,2.47,,,,,
2002-02-05,2.44,,,,,
2002-02-06,2.57,,,,,
2002-02-07,2.48,,,,,
2002-02-08,2.5,,,,,
2002-02-11,2.52,,,,,
2002-02-12,2.5,,,,,
2002-02-13,2.46,,,,,
2002-02-14,2.49,,,,,
2002-02-15,2.43,,,,,
2002-02-19,2.38,,,,,
2002-02-20,2.36,,,,,
2002-02-21,2.27,,,,,
2002-02-22,2.3,,,,,
2002-02-25,2.29,,,,,
2002-02-26,2.29,,,,,
2002-02-27,2.28,,,,,
2002-02-28,2.35,,,,,
2002-03-01,2.37,,,,,
2002-03-04,2.36,,,,,
2002-03-05,2.34,,,,,
2002-03-06,2.36,,,,,
2002-03-07,2.37,,,,,
2002-03-08,2.14,,,,,
2002-03-11,2.18,,,,,
2002-03-12,2.24,,,,,
2002-03-13,2.28,,,,,
2002-03-14,2.4,,,,,
2002-03-15,2.4,,,,,
2002-03-18,2.44,,,,,
2002-03-19,2.43,,,,,
2002-03-20,2.43,,,,,
2002-03-21,2.42,,,,,
2002-03-22,2.38,,,,,
2002-03-25,2.38,,,,,
2002-03-26,2.41,,,,,
2002-03-27,2.4,,,,,
2002-03-28,2.32,,,,,
2002-04-01,2.36,,,,,
2002-04-02,2.43,,,,,
2002-04-03,2.38,,,,,
2002-04-04,2.39,,,,,
2002-04-05,2.38,,,,,
2002-04-08,2.35,,,,,
2002-04-09,2.38,,,,,
2002-04-10,2.37,,,,,
2002-04-11,2.36,,,,,
2002-04-12,2.35,,,,,
2002-04-15,2.25,,,,,
2002-04-16,2.28,,,,,
2002-04-17,2.19,,,,,
2002-04-18,2.21,,,,,
2002-04-19,2.22,,,,,
2002-04-22,2.24,,,,,
2002-04-23,2.25,,,,,
2002-04-24,2.2,,,,,
2002-04-25,2.21,,,,,
2002-04-26,2.23,,,,,
2002-04-29,2.14,,,,,
2002-04-30,2.18,,,,,
2002-05-01,2.27,,,,,
2002-05-02,2.23,,,,,
2002-05-03,2.2,,,,,
2002-05-06,2.19,,,,,
2002-05-07,2.2,,,,,
2002-05-08,2.2,,,,,
2002-05-09,2.14,,,,,
2002-05-10,2.07,,,,,
2002-05-13,2.09,,,,,
2002-05-14,2.12,,,,,
2002-05-15,2.14,,,,,
2002-05-16,2.13,,,,,
2002-05-17,2.13,,,,,
2002-05-20,2.11,,,,,
2002-05-21,2.1,,,,,
2002-05-22,2.04,,,,,
2002-05-23,1.96,,,,,
2002-05-24,1.89,,,,,
2002-05-28,1.83,,,,,
2002-05-29,1.87,,,,,
2002-05-30,1.88,,,,,
2002-05-31,1.87,,,,,
2002-06-03,1.88,,,,,
2002-06-04,1.88,,,,,
2002-06-05,1.88,,,,,
2002-06-06,1.86,,,,,
2002-06-07,1.88,,,,,
2002-06-10,1.89,,,,,
2002-06-11,1.91,,,,,
2002-06-12,1.91,,,,,
2002-06-13,1.88,,,,,
2002-06-14,1.88,,,,,
2002-06-17,1.88,,,,,
2002-06-18,1.92,,,,,
2002-06-19,1.91,,,,,
2002-06-20,1.94,,,,,
2002-06-21,1.94,,,,,
2002-06-24,1.99,,,,,
2002-06-25,2.06,,,,,
2002-06-26,2.05,,,,,
2002-06-27,2.07,,,,,
2002-06-28,2.09,,,,,
2002-07-01,2.09,,,,,
2002-07-02,2.02,,,,,
2002-07-03,2.0,,,,,
2002-07-05,2.04,,,,,
2002-07-08,2.03,,,,,
2002-07-09,2.1,,,,,
2002-07-10,2.12,,,,,
2002-07-11,2.09,,,,,
2002-07-12,2.09,,,,,
2002-07-15,2.08,,,,,
2002-07-16,2.05,,,,,
2002-07-17,2.0,,,,,
2002-07-18,1.96,,,,,
2002-07-19,2.08,,,,,
2002-07-22,2.02,,,,,
2002-07-23,2.01,,,,,
2002-07-24,2.08,,,,,
2002-07-25,2.06,,,,,
2002-07-26,2.06,,,,,
2002-07-29,2.07,,,,,
2002-07-30,2.06,,,,,
2002-07-31,2.1,,,,,
2002-08-01,2.06,,,,,
2002-08-02,2.03,,,,,
2002-08-05,1.99,,,,,
2002-08-06,2.0,,,,,
2002-08-07,1.98,,,,,
2002-08-08,2.0,,,,,
2002-08-09,1.95,,,,,
2002-08-12,1.99,,,,,
2002-08-13,1.92,,,,,
2002-08-14,2.11,,,,,
2002-08-15,2.14,,,,,
2002-08-16,2.14,,,,,
2002-08-19,2.13,,,,,
2002-08-20,2.16,,,,,
2002-08-21,2.16,,,,,
2002-08-22,2.18,,,,,
2002-08-23,2.15,,,,,
2002-08-26,2.17,,,,,
2002-08-27,2.18,,,,,
2002-08-28,2.08,,,,,
2002-08-29,2.13,,,,,
2002-08-30,2.14,,,,,
2002-09-03,2.1,,,,,
2002-09-04,2.16,,,,,
2002-09-05,2.15,,,,,
2002-09-06,2.19,,,,,
2002-09-09,2.18,,,,,
2002-09-10,2.18,,,,,
2002-09-11,2.18,,,,,
2002-09-12,2.17,,,,,
2002-09-13,2.19,,,,,
2002-09-16,2.18,,,,,
2002-09-17,2.16,,,,,
2002-09-18,2.23,,,,,
2002-09-19,2.16,,,,,
2002-09-20,2.17,,,,,
2002-09-23,2.14,,,,,
2002-09-24,2.12,,,,,
2002-09-25,2.13,,,,,
2002-09-26,2.12,,,,,
2002-09-27,2.1,,,,,
2002-09-30,2.12,,,,,
2002-10-01,2.19,,,,,
2002-10-02,2.09,,,,,
2002-10-03,2.12,,,,,
2002-10-04,2.04,,,,,
2002-10-07,2.03,,,,,
2002-10-08,1.95,,,,,
2002-10-09,1.89,,,,,
2002-10-10,1.88,,,,,
2002-10-11,1.89,,,,,
2002-10-14,1.89,,,,,
2002-10-15,2.04,,,,,
2002-10-16,1.94,,,,,
2002-10-17,2.0,,,,,
2002-10-18,2.02,,,,,
2002-10-21,2.13,,,,,
2002-10-22,2.13,,,,,
2002-10-23,2.14,,,,,
2002-10-24,2.14,,,,,
2002-10-25,2.14,,,,,
2002-10-28,2.13,,,,,
2002-10-29,2.16,,,,,
2002-10-30,2.21,,,,,
2002-10-31,2.21,,,,,
2002-11-01,2.21,,,,,
2002-11-04,2.21,,,,,
2002-11-05,2.23,,,,,
2002-11-06,2.25,,,,,
2002-11-07,2.2,,,,,
2002-11-08,2.24,,,,,
2002-11-11,2.19,,,,,
2002-11-12,2.25,,,,,
2002-11-13,2.23,,,,,
2002-11-14,2.31,,,,,
2002-11-15,2.3,,,,,
2002-11-18,2.59,,,,,
2002-11-19,2.6,,,,,
2002-11-20,2.65,,,,,
2002-11-21,2.69,,,,,
2002-11-22,2.71,,,,,
2002-11-25,2.74,,,,,
2002-11-26,2.73,,,,,
2002-11-27,2.74,,,,,
2002-11-29,2.73,,,,,
2002-12-02,2.72,,,,,
2002-12-03,2.64,,,,,
2002-12-04,2.62,,,,,
2002-12-05,2.63,,,,,
2002-12-06,2.73,,,,,
2002-12-09,2.74,,,,,
2002-12-10,2.87,,,,,
2002-12-11,2.79,,,,,
2002-12-12,2.58,,,,,
2002-12-13,2.59,,,,,
2002-12-16,2.66,,,,,
2002-12-17,2.59,,,,,
2002-12-18,2.54,,,,,
2002-12-19,2.43,,,,,
2002-12-20,2.49,,,,,
2002-12-23,2.68,,,,,
2002-12-24,2.73,,,,,
2002-12-26,2.83,,,,,
2002-12-27,2.78,,,,,
2002-12-30,2.8,,,,,
2002-12-31,2.73,,,,,
2003-01-02,2.71,,,,,
2003-01-03,2.69,,,,,
2003-01-06,2.71,,,,,
2003-01-07,2.61,,,,,
2003-01-08,2.57,,,,,
2003-01-09,2.74,,,,,
2003-01-10,2.72,,,,,
2003-01-13,2.73,,,,,
2003-01-14,2.75,,,,,
2003-01-15,2.81,,,,,
2003-01-16,2.74,,,,,
2003-01-17,2.72,,,,,
2003-01-21,2.7,,,,,
2003-01-22,2.68,,,,,
2003-01-23,2.67,,,,,
2003-01-24,2.56,,,,,
2003-01-27,2.54,,,,,
2003-01-28,2.6,,,,,
2003-01-29,2.59,,,,,
2003-01-30,2.57,,,,,
2003-01-31,2.61,,,,,
2003-02-03,2.59,,,,,
2003-02-04,2.66,,,,,
2003-02-05,2.6,,,,,
2003-02-06,2.6,,,,,
2003-02-07,2.61,,,,,
2003-02-10,2.59,,,,,
2003-02-11,2.54,,,,,
2003-02-12,2.53,,,,,
2003-02-13,2.5,,,,,
2003-02-14,2.53,,,,,
2003-02-18,2.54,,,,,
2003-02-19,2.53,,,,,
2003-02-20,2.55,,,,,
2003-02-21,2.64,,,,,
2003-02-24,2.67,,,,,
2003-02-25,2.69,,,,,
2003-02-26,2.72,,,,,
2003-02-27,2.8,,,,,
2003-02-28,2.78,,,,,
2003-03-03,2.74,,,,,
2003-03-04,2.74,,,,,
2003-03-05,2.75,,,,,
2003-03-06,2.76,,,,,
2003-03-07,2.78,,,,,
2003-03-10,2.78,,,,,
2003-03-11,2.83,,,,,
2003-03-12,2.83,,,,,
2003-03-13,2.78,,,,,
2003-03-14,2.76,,,,,
2003-03-17,2.81,,,,,
2003-03-18,2.71,,,,,
2003-03-19,2.71,,,,,
2003-03-20,2.72,,,,,
2003-03-21,2.71,,,,,
2003-03-24,2.73,,,,,
2003-03-25,2.75,,,,,
2003-03-26,2.74,,,,,
2003-03-27,2.73,,,,,
2003-03-28,2.76,,,,,
2003-03-31,3.58,,,,,
2003-04-01,3.68,,,,,
2003-04-02,3.75,,,,,
2003-04-03,3.71,,,,,
2003-04-04,3.73,,,,,
2003-04-07,3.69,,,,,
2003-04-08,3.58,,,,,
2003-04-09,3.59,,,,,
2003-04-10,3.61,,,,,
2003-04-11,3.59,,,,,
2003-04-14,3.59,,,,,
2003-04-15,3.57,,,,,
2003-04-16,3.58,,,,,
2003-04-17,3.61,,,,,
2003-04-21,3.59,,,,,
2003-04-22,3.55,,,,,
2003-04-23,3.57,,,,,
2003-04-24,3.58,,,,,
2003-04-25,3.57,,,,,
2003-04-28,3.6,,,,,
2003-04-29,3.57,,,,,
2003-04-30,3.56,,,,,
2003-05-01,3.53,,,,,
2003-05-02,3.5,,,,,
2003-05-05,3.48,,,,,
2003-05-06,3.43,,,,,
2003-05-07,3.52,,,,,
2003-05-08,3.42,,,,,
2003-05-09,3.43,,,,,
2003-05-12,3.49,,,,,
2003-05-13,3.55,,,,,
2003-05-14,3.52,,,,,
2003-05-15,3.5,,,,,
2003-05-16,3.48,,,,,
2003-05-19,3.48,,,,,
2003-05-20,3.55,,,,,
2003-05-21,3.57,,,,,
2003-05-22,3.58,,,,,
2003-05-23,3.6,,,,,
2003-05-27,3.63,,,,,
2003-05-28,3.63,,,,,
2003-05-29,3.63,,,,,
2003-05-30,3.64,,,,,
2003-06-02,3.62,,,,,
2003-06-03,3.64,,,,,
2003-06-04,3.61,,,,,
2003-06-05,3.6,,,,,
2003-06-06,3.54,,,,,
2003-06-09,3.56,,,,,
2003-06-10,3.54,,,,,
2003-06-11,3.59,,,,,
2003-06-12,3.56,,,,,
2003-06-13,3.52,,,,,
2003-06-16,3.58,,,,,
2003-06-17,3.53,,,,,
2003-06-18,3.54,,,,,
2003-06-19,3.54,,,,,
2003-06-20,3.53,,,,,
2003-06-23,3.53,,,,,
2003-06-24,3.51,,,,,
2003-06-25,3.49,,,,,
2003-06-26,3.45,,,,,
2003-06-27,3.46,,,,,
2003-06-30,3.45,,,,,
2003-07-01,3.47,,,,,
2003-07-02,3.48,,,,,
2003-07-03,3.5,,,,,
2003-07-07,3.5,,,,,
2003-07-08,3.5,,,,,
2003-07-09,3.51,,,,,
2003-07-10,3.49,,,,,
2003-07-11,3.51,,,,,
2003-07-14,3.54,,,,,
2003-07-15,3.53,,,,,
2003-07-16,3.52,,,,,
2003-07-17,3.49,,,,,
2003-07-18,3.46,,,,,
2003-07-21,3.46,,,,,
2003-07-22,3.41,,,,,
2003-07-23,3.46,,,,,
2003-07-24,3.46,,,,,
2003-07-25,3.47,,,,,
2003-07-28,3.49,,,,,
2003-07-29,3.47,,,,,
2003-07-30,3.47,,,,,
2003-07-31,3.5,,,,,
2003-08-01,3.48,,,,,
2003-08-04,3.42,,,,,
2003-08-05,3.4,,,,,
2003-08-06,3.4,,,,,
2003-08-07,3.41,,,,,
2003-08-08,3.41,,,,,
2003-08-11,3.44,,,,,
2003-08-12,3.43,,,,,
2003-08-13,3.46,,,,,
2003-08-14,3.47,,,,,
2003-08-15,3.48,,,,,
2003-08-18,3.51,,,,,
2003-08-19,3.53,,,,,
2003-08-20,3.3,,,,,
2003-08-21,3.19,,,,,
2003-08-22,3.16,,,,,
2003-08-25,3.12,,,,,
2003-08-26,3.1,,,,,
2003-08-27,3.09,,,,,
2003-08-28,3.09,,,,,
2003-08-29,3.07,,,,,
2003-09-02,3.07,,,,,
2003-09-03,3.15,,,,,
2003-09-04,3.13,,,,,
2003-09-05,3.15,,,,,
2003-09-08,3.15,,,,,
2003-09-09,3.13,,,,,
2003-09-10,3.13,,,,,
2003-09-11,3.19,,,,,
2003-09-12,3.18,,,,,
2003-09-15,3.16,,,,,
2003-09-16,3.15,,,,,
2003-09-17,3.13,,,,,
2003-09-18,3.14,,,,,
2003-09-19,3.12,,,,,
2003-09-22,3.13,,,,,
2003-09-23,3.14,,,,,
2003-09-24,3.12,,,,,
2003-09-25,3.1,,,,,
2003-09-26,3.05,,,,,
2003-09-29,3.09,,,,,
2003-09-30,3.1,,,,,
2003-10-01,3.13,,,,,
2003-10-02,3.14,,,,,
2003-10-03,3.15,,,,,
2003-10-06,3.18,,,,,
2003-10-07,3.19,,,,,
2003-10-08,3.18,,,,,
2003-10-09,3.19,,,,,
2003-10-10,3.14,,,,,
2003-10-13,3.13,,,,,
2003-10-14,3.12,,,,,
2003-10-15,3.1,,,,,
2003-10-16,3.04,,,,,
2003-10-17,3.09,,,,,
2003-10-20,3.11,,,,,
2003-10-21,3.14,,,,,
2003-10-22,3.07,,,,,
2003-10-23,3.04,,,,,
2003-10-24,3.08,,,,,
2003-10-27,3.12,,,,,
2003-10-28,3.1,,,,,
2003-10-29,3.06,,,,,
2003-10-30,3.08,,,,,
2003-10-31,3.12,,,,,
2003-11-03,3.21,,,,,
2003-11-04,3.24,,,,,
2003-11-05,3.27,,,,,
2003-11-06,3.27,,,,,
2003-11-07,3.25,,,,,
2003-11-10,3.2,,,,,
2003-11-11,3.18,,,,,
2003-11-12,3.18,,,,,
2003-11-13,3.16,,,,,
2003-11-14,3.15,,,,,
2003-11-17,3.1,,,,,
2003-11-18,3.09,,,,,
2003-11-19,3.15,,,,,
2003-11-20,3.2,,,,,
2003-11-21,3.23,,,,,
2003-11-24,3.29,,,,,
2003-11-25,3.32,,,,,
2003-11-26,3.33,,,,,
2003-11-28,3.32,,,,,
2003-12-01,3.38,,,,,
2003-12-02,3.33,,,,,
2003-12-03,3.35,,,,,
2003-12-04,3.38,,,,,
2003-12-05,3.35,,,,,
2003-12-08,3.39,,,,,
2003-12-09,3.33,,,,,
2003-12-10,3.32,,,,,
2003-12-11,3.35,,,,,
2003-12-12,3.38,,,,,
2003-12-15,3.31,,,,,
2003-12-16,3.35,,,,,
2003-12-17,3.43,,,,,
2003-12-18,3.44,,,,,
2003-12-19,3.43,,,,,
2003-12-22,3.42,,,,,
2003-12-23,3.4,,,,,
2003-12-24,3.41,,,,,
2003-12-26,3.42,,,,,
2003-12-29,3.43,,,,,
2003-12-30,3.46,,,,,
2003-12-31,3.44,,,,,
2004-01-02,3.45,,,,,
2004-01-05,3.47,,,,,
2004-01-06,3.45,,,,,
2004-01-07,3.41,,,,,
2004-01-08,3.4,,,,,
2004-01-09,3.4,,,,,
2004-01-12,3.43,,,,,
2004-01-13,3.44,,,,,
2004-01-14,3.46,,,,,
2004-01-15,3.47,,,,,
2004-01-16,3.45,,,,,
2004-01-20,3.46,,,,,
2004-01-21,3.45,,,,,
2004-01-22,3.45,,,,,
2004-01-23,3.47,,,,,
2004-01-26,3.45,,,,,
2004-01-27,3.49,,,,,
2004-01-28,3.47,,,,,
2004-01-29,3.47,,,,,
2004-01-30,3.49,,,,,
2004-02-02,3.44,,,,,
2004-02-03,3.44,,,,,
2004-02-04,3.41,,,,,
2004-02-05,3.41,,,,,
2004-02-06,3.43,,,,,
2004-02-09,3.41,,,,,
2004-02-10,3.43,,,,,
2004-02-11,3.46,,,,,
2004-02-12,3.44,,,,,
2004-02-13,3.43,,,,,
2004-02-17,3.45,,,,,
2004-02-18,3.41,,,,,
2004-02-19,3.41,,,,,
2004-02-20,3.42,,,,,
2004-02-23,3.42,,,,,
2004-02-24,3.43,,,,,
2004-02-25,3.54,,,,,
2004-02-26,3.6,,,,,
2004-02-27,3.66,,,,,
2004-03-01,3.67,,,,,
2004-03-02,3.66,,,,,
2004-03-03,3.64,,,,,
2004-03-04,3.69,,,,,
2004-03-05,3.66,,,,,
2004-03-08,3.69,,,,,
2004-03-09,3.69,,,,,
2004-03-10,3.63,,,,,
2004-03-11,3.68,268609000.0,708892000.0,708892000.0,,
2004-03-12,3.74,268609000.0,708892000.0,708892000.0,,
2004-03-15,3.92,268609000.0,708892000.0,708892000.0,,
2004-03-16,3.92,268609000.0,708892000.0,708892000.0,,
2004-03-17,3.88,268609000.0,708892000.0,708892000.0,,
2004-03-18,3.83,268609000.0,708892000.0,708892000.0,,
2004-03-19,3.77,268609000.0,708892000.0,708892000.0,,
2004-03-22,3.76,268609000.0,708892000.0,708892000.0,,
2004-03-23,3.77,268609000.0,708892000.0,708892000.0,,
2004-03-24,3.76,268609000.0,708892000.0,708892000.0,,
2004-03-25,3.77,268609000.0,708892000.0,708892000.0,,
2004-03-26,3.79,268609000.0,708892000.0,708892000.0,,
2004-03-29,3.93,268609000.0,708892000.0,708892000.0,,
2004-03-30,3.93,268609000.0,708892000.0,708892000.0,,
2004-03-31,3.98,268609000.0,708892000.0,708892000.0,62458120.1,0.23252430149399314
2004-04-01,4.0,268609000.0,708892000.0,708892000.0,62771980.0,0.2336927653205961
2004-04-02,4.0,268609000.0,708892000.0,708892000.0,62771980.0,0.2336927653205961
2004-04-05,4.03,268609000.0,708892000.0,708892000.0,63242769.85,0.23544546106050057
2004-04-06,4.0,268609000.0,708892000.0,708892000.0,62771980.0,0.2336927653205961
2004-04-07,4.01,268609000.0,708892000.0,708892000.0,62928909.949999996,0.23427699723389758
2004-04-08,4.01,268609000.0,708892000.0,708892000.0,62928909.949999996,0.23427699723389758
2004-04-12,4.06,268609000.0,708892000.0,708892000.0,63713559.699999996,0.23719815680040504
2004-04-13,4.1,268609000.0,708892000.0,708892000.0,64341279.49999999,0.239535084453611
2004-04-14,4.04,268609000.0,708892000.0,708892000.0,63399699.8,0.23602969297380205
2004-04-15,4.12,268609000.0,708892000.0,708892000.0,64655139.4,0.24070354828021398
2004-04-16,4.14,268609000.0,708892000.0,708892000.0,64968999.3,0.24187201210681697
2004-04-19,4.17,268609000.0,708892000.0,708892000.0,65439789.15,0.24362470784672144
2004-04-20,4.16,268609000.0,708892000.0,708892000.0,65282859.2,0.24304047593341996
2004-04-21,4.16,268609000.0,708892000.0,708892000.0,65282859.2,0.24304047593341996
2004-04-22,4.2,268609000.0,708892000.0,708892000.0,65910579.0,0.2453774035866259
2004-04-23,4.21,268609000.0,708892000.0,708892000.0,66067508.95,0.24596163549992742
2004-04-26,4.26,268609000.0,708892000.0,708892000.0,66852158.699999996,0.24888279506643485
2004-04-27,4.26,268609000.0,708892000.0,708892000.0,66852158.699999996,0.24888279506643485
2004-04-28,4.26,268609000.0,708892000.0,708892000.0,66852158.699999996,0.24888279506643485
2004-04-29,4.25,268609000.0,708892000.0,708892000.0,66695228.75,0.24829856315313337
2004-04-30,4.2,268609000.0,708892000.0,708892000.0,65910579.0,0.2453774035866259
2004-05-03,4.2,268609000.0,708892000.0,708892000.0,65910579.0,0.2453774035866259
2004-05-04,4.23,268609000.0,708892000.0,708892000.0,66381368.85000001,0.2471300993265304
2004-05-05,4.26,268609000.0,708892000.0,708892000.0,66852158.699999996,0.24888279506643485
2004-05-06,4.26,268609000.0,708892000.0,708892000.0,66852158.699999996,0.24888279506643485
2004-05-07,4.2,283256000.0,703931000.0,703931000.0,65910579.0,0.23268908337334426
2004-05-10,3.99,283256000.0,703931000.0,703931000.0,62615050.050000004,0.22105462920467706
2004-05-11,4.03,283256000.0,703931000.0,703931000.0,63242769.85,0.22327071571299462
2004-05-12,4.15,283256000.0,703931000.0,703931000.0,65125929.25000001,0.22991897523794733
2004-05-13,4.11,283256000.0,703931000.0,703931000.0,64498209.45,0.22770288872962974
2004-05-14,4.21,283256000.0,703931000.0,703931000.0,66067508.95,0.23324310500042367
2004-05-17,4.16,283256000.0,703931000.0,703931000.0,65282859.2,0.2304729968650267
2004-05-18,4.19,283256000.0,703931000.0,703931000.0,65753649.050000004,0.2321350617462649
2004-05-19,4.16,283256000.0,703931000.0,703931000.0,65282859.2,0.2304729968650267
2004-05-20,4.1,283256000.0,703931000.0,703931000.0,64341279.49999999,0.2271488671025503
2004-05-21,4.16,283256000.0,703931000.0,703931000.0,65282859.2,0.2304729968650267
2004-05-24,4.28,283256000.0,703931000.0,703931000.0,67166018.60000001,0.2371212563899794
2004-05-25,4.39,283256000.0,703931000.0,703931000.0,68892248.05,0.24321549428785266
2004-05-26,4.35,283256000.0,703931000.0,703931000.0,68264528.25,0.24099940777953513
2004-05-27,4.34,283256000.0,703931000.0,703931000.0,68107598.3,0.24044538615245573
2004-05-28,4.34,283256000.0,703931000.0,703931000.0,68107598.3,0.24044538615245573
2004-06-01,4.5,283256000.0,703931000.0,703931000.0,70618477.5,0.249309732185726
2004-06-02,4.49,283256000.0,703931000.0,703931000.0,70461547.55,0.2487557105586466
2004-06-03,4.42,283256000.0,703931000.0,703931000.0,69363037.9,0.24487755916909087
2004-06-04,4.38,283256000.0,703931000.0,703931000.0,68735318.1,0.24266147266077326
2004-06-07,4.42,283256000.0,703931000.0,703931000.0,69363037.9,0.24487755916909087
2004-06-08,4.39,283256000.0,703931000.0,703931000.0,68892248.05,0.24321549428785266
2004-06-09,4.36,283256000.0,703931000.0,703931000.0,68421458.2,0.24155342940661453
2004-06-10,4.37,283256000.0,703931000.0,703931000.0,68578388.15,0.2421074510336939
2004-06-14,4.35,283256000.0,703931000.0,703931000.0,68264528.25,0.24099940777953513
2004-06-15,4.37,283256000.0,703931000.0,703931000.0,68578388.15,0.2421074510336939
2004-06-16,4.41,283256000.0,703931000.0,703931000.0,69206107.95,0.24432353754201147
2004-06-17,4.43,283256000.0,703931000.0,703931000.0,69519967.85,0.24543158079617022
2004-06-18,4.43,283256000.0,703931000.0,703931000.0,69519967.85,0.24543158079617022
2004-06-21,4.5,283256000.0,703931000.0,703931000.0,70618477.5,0.249309732185726
2004-06-22,4.53,283256000.0,703931000.0,703931000.0,71089267.35000001,0.2509717970669642
2004-06-23,4.55,283256000.0,703931000.0,703931000.0,71403127.25,0.25207984032112296
2004-06-24,4.58,283256000.0,703931000.0,703931000.0,71873917.1,0.2537419052023611
2004-06-25,4.75,283256000.0,703931000.0,703931000.0,74541726.25,0.26316027286271076
2004-06-28,4.62,283256000.0,703931000.0,703931000.0,72501636.9,0.2559579917106787
2004-06-29,4.6,283256000.0,703931000.0,703931000.0,72187777.0,0.25484994845651987
2004-06-30,4.68,283256000.0,703931000.0,703931000.0,73443216.6,0.259282121473155
2004-07-01,4.68,283256000.0,703931000.0,703931000.0,147321776.16,0.5201011670008755
2004-07-02,4.69,283256000.0,703931000.0,703931000.0,147636566.28,0.521212494280792
2004-07-06,4.66,283256000.0,703931000.0,703931000.0,146692195.92000002,0.5178785124410428
2004-07-07,4.76,283256000.0,703931000.0,703931000.0,149840097.12,0.5289917852402067
2004-07-08,4.75,283256000.0,703931000.0,703931000.0,149525307.0,0.5278804579602904
2004-07-09,4.79,283256000.0,703931000.0,703931000.0,150784467.48,0.5323257670799559
2004-07-12,4.79,283256000.0,703931000.0,703931000.0,150784467.48,0.5323257670799559
2004-07-13,4.79,283256000.0,703931000.0,703931000.0,150784467.48,0.5323257670799559
2004-07-14,4.79,283256000.0,703931000.0,703931000.0,150784467.48,0.5323257670799559
2004-07-15,4.75,283256000.0,703931000.0,703931000.0,149525307.0,0.5278804579602904
2004-07-16,4.8,283256000.0,703931000.0,703931000.0,151099257.6,0.5334370943598723
2004-07-19,4.89,283256000.0,703931000.0,703931000.0,153932368.67999998,0.5434390398791199
2004-07-20,4.93,283256000.0,703931000.0,703931000.0,155191529.16,0.5478843489987856
2004-07-21,4.93,283256000.0,703931000.0,703931000.0,155191529.16,0.5478843489987856
2004-07-22,4.91,283256000.0,703931000.0,703931000.0,154561948.92000002,0.5456616944389528
2004-07-23,4.88,283256000.0,703931000.0,703931000.0,153617578.56,0.5423277125992035
