date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2005-09-29,22.08,1695499000.0,2716451000.0,2716451000.0,3064704000.0,1.8075528207330114
2005-09-30,22.41,1695499000.0,2716451000.0,2716451000.0,3110508000.0,1.8345678764776623
2005-10-03,22.33,1695499000.0,2716451000.0,2716451000.0,3099404000.0,1.8280187720547167
2005-10-04,22.58,1695499000.0,2716451000.0,2716451000.0,3134104000.0,1.848484723376422
2005-10-05,22.0,1695499000.0,2716451000.0,2716451000.0,3053600000.0,1.8010037163100656
2005-10-06,22.01,1695499000.0,2716451000.0,2716451000.0,3054988000.0,1.801822354362934
2005-10-07,21.97,1695499000.0,2716451000.0,2716451000.0,3049436000.0,1.798547802151461
2005-10-10,21.84,1695499000.0,2716451000.0,2716451000.0,3031392000.0,1.7879055074641743
2005-10-11,21.71,1695499000.0,2716451000.0,2716451000.0,3013348000.0,1.7772632127768875
2005-10-12,21.6,1695499000.0,2716451000.0,2716451000.0,2998080000.0,1.7682581941953373
2005-10-13,21.34,1695499000.0,2716451000.0,2716451000.0,2961992000.0,1.7469736048207636
2005-10-14,21.5,1695499000.0,2716451000.0,2716451000.0,2984200000.0,1.760071813666655
2005-10-17,21.57,1695499000.0,2716451000.0,2716451000.0,2993916000.0,1.7658022800367326
2005-10-18,21.78,1695499000.0,2716451000.0,2716451000.0,3023064000.0,1.782993679146965
2005-10-19,22.22,1695499000.0,2716451000.0,2716451000.0,3084136000.0,1.8190137534731663
2005-10-20,22.03,1695499000.0,2716451000.0,2716451000.0,3057764000.0,1.8034596304686703
2005-10-21,22.67,1695499000.0,2716451000.0,2716451000.0,3146596000.0,1.8558524658522357
2005-10-24,23.0,1695499000.0,2716451000.0,2716451000.0,3192400000.0,1.8828675215968869
2005-10-25,22.76,1695499000.0,2716451000.0,2716451000.0,3159088000.0,1.8632202083280498
2005-10-26,22.79,1695499000.0,2716451000.0,2716451000.0,3163252000.0,1.8656761224866543
2005-10-27,22.41,1695499000.0,2716451000.0,2716451000.0,3110508000.0,1.8345678764776623
2005-10-28,22.87,1695499000.0,2716451000.0,2716451000.0,3174356000.0,1.8722252269096
2005-10-31,22.97,1695499000.0,2716451000.0,2716451000.0,3188236000.0,1.8804116074382822
2005-11-01,23.05,1695499000.0,2716451000.0,2716451000.0,5645973998.1,3.3299777812313662
2005-11-02,23.85,1695499000.0,2716451000.0,2716451000.0,5841929711.700001,3.4455518473912403
2005-11-03,23.93,1695499000.0,2716451000.0,2716451000.0,5861525283.059999,3.4571092540072272
2005-11-04,23.81,1695499000.0,2716451000.0,2716451000.0,5832131926.0199995,3.439773144083246
2005-11-07,23.92,1695499000.0,2716451000.0,2716451000.0,5859075836.64,3.455664578180229
2005-11-08,23.99,1695499000.0,2716451000.0,2716451000.0,5876221961.58,3.465777308969218
2005-11-09,24.08,1695499000.0,2716451000.0,2716451000.0,5898266979.36,3.4787793914122034
2005-11-10,24.35,1695499000.0,2716451000.0,2716451000.0,5964402032.700001,3.5177856387411617
2005-11-11,24.43,1695499000.0,2716451000.0,2716451000.0,5983997604.059999,3.529343045357148
2005-11-14,24.65,1695499000.0,2716451000.0,2716451000.0,6037885425.299999,3.5611259135511135
2005-11-15,24.43,1695499000.0,2716451000.0,2716451000.0,5983997604.059999,3.529343045357148
2005-11-16,24.6,1695499000.0,2716451000.0,2716451000.0,6025638193.200001,3.5539025344161224
2005-11-17,26.5,1695499000.0,2716451000.0,2716451000.0,6491033013.0,3.8283909415458224
2005-11-18,26.71,1695499000.0,2716451000.0,2716451000.0,6542471387.820001,3.8587291339127896
2005-11-21,26.88,1695499000.0,2716451000.0,2716451000.0,6584111976.96,3.8832886229717625
2005-11-22,26.87,1695499000.0,2716451000.0,2716451000.0,6581662530.54,3.881843947144764
2005-11-23,26.77,1695499000.0,2716451000.0,2716451000.0,6557168066.34,3.86739718887478
2005-11-25,26.91,1695499000.0,2716451000.0,2716451000.0,6591460316.22,3.887622650452758
2005-11-28,26.73,1695499000.0,2716451000.0,2716451000.0,6547370280.66,3.861618485566786
2005-11-29,26.69,1695499000.0,2716451000.0,2716451000.0,6537572494.9800005,3.8558397822587924
2005-11-30,26.79,1695499000.0,2716451000.0,2716451000.0,6562066959.179999,3.870286540528776
2005-12-01,26.79,1695499000.0,2716451000.0,2716451000.0,6562066959.179999,3.870286540528776
2005-12-02,26.7,1695499000.0,2716451000.0,2716451000.0,6540021941.4,3.8572844580857906
2005-12-05,26.34,1500623000.0,2442366000.0,2442366000.0,6451841870.28,4.299442211854676
2005-12-06,26.37,1500623000.0,2442366000.0,2442366000.0,6459190209.54,4.3043390708659
2005-12-07,26.23,1500623000.0,2442366000.0,2442366000.0,6424897959.66,4.281487062146855
2005-12-08,26.31,1500623000.0,2442366000.0,2442366000.0,6444493531.0199995,4.294545352843452
2005-12-09,26.72,1500623000.0,2442366000.0,2442366000.0,6544920834.24,4.361469092663514
2005-12-12,27.7,1500623000.0,2442366000.0,2442366000.0,6784966583.4,4.521433153696831
2005-12-13,27.79,1500623000.0,2442366000.0,2442366000.0,6807011601.179999,4.536123730730503
2005-12-14,27.46,1500623000.0,2442366000.0,2442366000.0,6726179869.320001,4.48225828160704
2005-12-15,27.22,1500623000.0,2442366000.0,2442366000.0,6667393155.24,4.443083409517247
2005-12-16,26.59,1500623000.0,2442366000.0,2442366000.0,6513078030.78,4.340249370281543
2005-12-19,26.26,1500623000.0,2442366000.0,2442366000.0,6432246298.92,4.286383921158079
2005-12-20,26.41,1500623000.0,2442366000.0,2442366000.0,6468987995.22,4.3108682162142
2005-12-21,26.6,1500623000.0,2442366000.0,2442366000.0,6515527477.200001,4.341881656618618
2005-12-22,26.87,1500623000.0,2442366000.0,2442366000.0,6581662530.54,4.385953387719634
2005-12-23,26.99,1500623000.0,2442366000.0,2442366000.0,6611055887.58,4.40554082376453
2005-12-27,26.78,1500623000.0,2442366000.0,2442366000.0,6559617512.76,4.371262810685962
2005-12-28,26.8,1500623000.0,2442366000.0,2442366000.0,6564516405.6,4.374527383360111
2005-12-29,26.83,1500623000.0,2442366000.0,2442366000.0,6571864744.86,4.379424242371335
2005-12-30,26.65,1500623000.0,2442366000.0,2442366000.0,6527774709.299999,4.35004308830399
2006-01-03,27.04,1500623000.0,2442366000.0,2442366000.0,6623303119.679999,4.413702255449903
2006-01-04,27.08,1500623000.0,2442366000.0,2442366000.0,6633100905.36,4.420231400798202
2006-01-05,26.68,1500623000.0,2442366000.0,2442366000.0,6535123048.559999,4.354939947315215
2006-01-06,26.98,1500623000.0,2442366000.0,2442366000.0,6608606441.16,4.403908537427455
2006-01-09,26.57,1500623000.0,2442366000.0,2442366000.0,6508179137.940001,4.3369847976073945
2006-01-10,26.51,1500623000.0,2442366000.0,2442366000.0,6493482459.42,4.327191079584946
2006-01-11,26.3,1500623000.0,2442366000.0,2442366000.0,6442044084.6,4.292913066506378
2006-01-12,26.18,1500623000.0,2442366000.0,2442366000.0,6412650727.559999,4.273325630461481
2006-01-13,25.91,1500623000.0,2442366000.0,2442366000.0,6346515674.22,4.229253899360466
2006-01-17,26.0,1500623000.0,2442366000.0,2442366000.0,6368560692.0,4.243944476394137
2006-01-18,26.26,1500623000.0,2442366000.0,2442366000.0,6432246298.92,4.286383921158079
2006-01-19,26.54,1500623000.0,2442366000.0,2442366000.0,6500830798.679999,4.332087938596169
2006-01-20,25.78,1500623000.0,2442366000.0,2442366000.0,6314672870.76,4.2080341769784955
2006-01-23,25.56,1500623000.0,2442366000.0,2442366000.0,6260785049.5199995,4.172123877562852
2006-01-24,25.75,1500623000.0,2442366000.0,2442366000.0,6307324531.5,4.203137317967271
2006-01-25,25.67,1500623000.0,2442366000.0,2442366000.0,6287728960.14,4.190079027270674
2006-01-26,26.13,1500623000.0,2442366000.0,2442366000.0,6400403495.46,4.265164198776108
2006-01-27,26.12,1500623000.0,2442366000.0,2442366000.0,6397954049.04,4.263531912439034
2006-01-30,26.13,1500623000.0,2442366000.0,2442366000.0,6400403495.46,4.265164198776108
2006-01-31,26.17,1500623000.0,2442366000.0,2442366000.0,6410201281.14,4.271693344124407
2006-02-01,26.38,1500623000.0,2442366000.0,2442366000.0,5064692691.46,3.375060019378618
2006-02-02,26.12,1500623000.0,2442366000.0,2442366000.0,5014775326.04,3.341795591590959
2006-02-03,25.55,1500623000.0,2442366000.0,2442366000.0,4905341101.85,3.2688697306718613
2006-02-06,25.76,1500623000.0,2442366000.0,2442366000.0,4945658973.92,3.295737153115739
2006-02-07,25.5,1500623000.0,2442366000.0,2442366000.0,4895741608.5,3.2624727253280805
2006-02-08,25.54,1500623000.0,2442366000.0,2442366000.0,4903421203.18,3.267590329603105
2006-02-09,25.79,1500623000.0,2442366000.0,2442366000.0,4951418669.93,3.299575356322008
2006-02-10,26.23,1500623000.0,2442366000.0,2442366000.0,5035894211.41,3.3558690033472764
2006-02-13,26.54,1500623000.0,2442366000.0,2442366000.0,5095411070.18,3.395530436478716
2006-02-14,26.75,1500623000.0,2442366000.0,2442366000.0,5135728942.25,3.422397858922594
2006-02-15,26.97,1500623000.0,2442366000.0,2442366000.0,5177966712.99,3.4505446824352286
2006-02-16,27.4,1500623000.0,2442366000.0,2442366000.0,5260522355.8,3.5055589283917414
2006-02-17,24.63,1500623000.0,2442366000.0,2442366000.0,4728710424.21,3.151164832346299
2006-02-21,24.31,1500623000.0,2442366000.0,2442366000.0,4667273666.7699995,3.110223998146103
2006-02-22,24.54,1500623000.0,2442366000.0,2442366000.0,4711431336.18,3.139650222727494
2006-02-23,24.29,1500623000.0,2442366000.0,2442366000.0,4663433869.43,3.1076651960085915
2006-02-24,24.3,1500623000.0,2442366000.0,2442366000.0,4665353768.1,3.1089445970773473
2006-02-27,24.73,1500623000.0,2442366000.0,2442366000.0,4747909410.91,3.1639588430338597
2006-02-28,24.31,1500623000.0,2442366000.0,2442366000.0,4667273666.7699995,3.110223998146103
2006-03-01,24.48,1500623000.0,2442366000.0,2442366000.0,4699911944.16,3.1319738163149573
2006-03-02,24.21,1500623000.0,2442366000.0,2442366000.0,4648074680.07,3.097429987458542
2006-03-03,24.3,1500623000.0,2442366000.0,2442366000.0,4665353768.1,3.1089445970773473
2006-03-06,24.3,1500623000.0,2442366000.0,2442366000.0,4665353768.1,3.1089445970773473
2006-03-07,24.44,1500623000.0,2442366000.0,2442366000.0,4692232349.4800005,3.1268562120399332
2006-03-08,24.25,1500623000.0,2442366000.0,2442366000.0,4655754274.75,3.1025475917335665
2006-03-09,25.87,1553902000.0,2694275000.0,2694275000.0,4966777859.29,3.1963263187060704
2006-03-10,26.38,1553902000.0,2694275000.0,2694275000.0,5064692691.46,3.2593385499600362
2006-03-13,26.34,1553902000.0,2694275000.0,2694275000.0,5057013096.78,3.254396414175411
2006-03-14,26.21,1553902000.0,2694275000.0,2694275000.0,5032054414.07,3.2383344728753807
2006-03-15,26.45,1553902000.0,2694275000.0,2694275000.0,5078131982.15,3.267987287583129
2006-03-16,26.65,1553902000.0,2694275000.0,2694275000.0,5116529955.55,3.2926979665062532
2006-03-17,26.56,1553902000.0,2694275000.0,2694275000.0,5099250867.5199995,3.2815781609908474
2006-03-20,26.41,1553902000.0,2694275000.0,2694275000.0,5070452387.47,3.263045151798505
2006-03-21,26.88,1553902000.0,2694275000.0,2694275000.0,5160687624.96,3.3211152472678456
2006-03-22,26.82,1553902000.0,2694275000.0,2694275000.0,5149168232.94,3.3137020435909084
2006-03-23,26.39,1553902000.0,2694275000.0,2694275000.0,5066612590.13,3.2605740839061923
2006-03-24,26.17,1553902000.0,2694275000.0,2694275000.0,5024374819.39,3.2333923370907565
2006-03-27,25.93,1553902000.0,2694275000.0,2694275000.0,4978297251.31,3.2037395223830076
2006-03-28,25.75,1553902000.0,2694275000.0,2694275000.0,4943739075.25,3.181499911352196
2006-03-29,26.52,1553902000.0,2694275000.0,2694275000.0,5091571272.84,3.2766360252062228
2006-03-30,26.41,1553902000.0,2694275000.0,2694275000.0,5070452387.47,3.263045151798505
2006-03-31,26.59,1553902000.0,2694275000.0,2694275000.0,5105010563.53,3.285284762829316
2006-04-03,26.75,1553902000.0,2694275000.0,2694275000.0,5135728942.25,3.305053305967815
2006-04-04,26.87,1553902000.0,2694275000.0,2694275000.0,5158767726.29,3.3198797133216895
2006-04-05,27.09,1553902000.0,2694275000.0,2694275000.0,5201005497.03,3.347061460137126
2006-04-06,27.15,1553902000.0,2694275000.0,2694275000.0,5212524889.05,3.354474663814063
2006-04-07,26.94,1553902000.0,2694275000.0,2694275000.0,5172207016.9800005,3.3285284509447832
2006-04-10,26.91,1553902000.0,2694275000.0,2694275000.0,5166447320.97,3.3248218491063146
2006-04-11,26.84,1553902000.0,2694275000.0,2694275000.0,5153008030.28,3.316173111483221
2006-04-12,26.95,1553902000.0,2694275000.0,2694275000.0,5174126915.65,3.329763984890939
2006-04-13,26.96,1553902000.0,2694275000.0,2694275000.0,5176046814.32,3.330999518837095
2006-04-17,26.55,1553902000.0,2694275000.0,2694275000.0,5097330968.85,3.280342627044692
2006-04-18,27.26,1553902000.0,2694275000.0,2694275000.0,5233643774.42,3.368065537221781
2006-04-19,27.5,1553902000.0,2694275000.0,2694275000.0,5279721342.5,3.3977183519295298
2006-04-20,28.43,1553902000.0,2694275000.0,2694275000.0,5458271918.81,3.512623008922056
2006-04-21,27.51,1553902000.0,2694275000.0,2694275000.0,5281641241.17,3.398953885875686
2006-04-24,27.72,1553902000.0,2694275000.0,2694275000.0,5321959113.24,3.4249000987449656
2006-04-25,27.4,1553902000.0,2694275000.0,2694275000.0,5260522355.8,3.385363012467968
2006-04-26,27.74,1553902000.0,2694275000.0,2694275000.0,5325798910.58,3.427371166637278
2006-04-27,27.47,1553902000.0,2694275000.0,2694275000.0,5273961646.49,3.394011750091061
2006-04-28,27.08,1553902000.0,2694275000.0,2694275000.0,5199085598.36,3.3458259261909693
2006-05-01,27.66,1553902000.0,2694275000.0,2694275000.0,10580914282.92,6.809254562334047
2006-05-02,27.75,1553902000.0,2694275000.0,2694275000.0,10615342420.5,6.8314104882418585
2006-05-03,27.58,1553902000.0,2694275000.0,2694275000.0,10550311493.96,6.789560405971547
2006-05-04,27.93,1553902000.0,2694275000.0,2694275000.0,10684198695.66,6.875722340057481
2006-05-05,28.02,1553902000.0,2694275000.0,2694275000.0,10718626833.24,6.897878265965292
2006-05-08,28.25,1553902000.0,2694275000.0,2694275000.0,10806609851.5,6.954498965507478
2006-05-09,27.95,1553902000.0,2694275000.0,2694275000.0,10691849392.9,6.880645879148106
2006-05-10,27.47,1553902000.0,2694275000.0,2694275000.0,10508232659.14,6.762480940973111
2006-05-11,27.28,1553902000.0,2694275000.0,2694275000.0,10435551035.36,6.715707319612177
2006-05-12,26.83,1553902000.0,2694275000.0,2694275000.0,10263410347.46,6.604927690073119
2006-05-15,26.61,1553902000.0,2694275000.0,2694275000.0,10179252677.82,6.550768760076247
2006-05-16,26.04,1553902000.0,2694275000.0,2694275000.0,9961207806.48,6.410447895993441
2006-05-17,25.64,1553902000.0,2694275000.0,2694275000.0,9808193861.68,6.311977114180946
2006-05-18,26.14,1553902000.0,2694275000.0,2694275000.0,9999461292.68,6.435065591446565
2006-05-19,25.83,1553902000.0,2694275000.0,2694275000.0,9880875485.46,6.35875073554188
2006-05-22,26.56,1553902000.0,2694275000.0,2694275000.0,10160125934.72,6.538459912349684
2006-05-23,25.88,1553902000.0,2694275000.0,2694275000.0,9900002228.56,6.371059583268442
2006-05-24,26.63,1553902000.0,2694275000.0,2694275000.0,10186903375.06,6.555692299166871
2006-05-25,26.86,1553902000.0,2694275000.0,2694275000.0,10274886393.32,6.612312998709056
2006-05-26,26.94,1553902000.0,2694275000.0,2694275000.0,10305489182.28,6.632007155071555
2006-05-30,27.08,1553902000.0,2694275000.0,2694275000.0,10359044062.96,6.666471928705928
2006-05-31,27.65,1553902000.0,2694275000.0,2694275000.0,10577088934.3,6.806792792788734
2006-06-01,27.88,1553902000.0,2694275000.0,2694275000.0,10665071952.56,6.863413492330919
2006-06-02,27.82,1553902000.0,2694275000.0,2694275000.0,10642119860.84,6.848642875059045
2006-06-05,27.5,1553902000.0,2694275000.0,2694275000.0,10519708705.0,6.7698662496090485
2006-06-06,27.17,1553902000.0,2694275000.0,2694275000.0,10393472200.54,6.688627854613741
2006-06-07,27.15,1553902000.0,2694275000.0,2694275000.0,10385821503.3,6.683704315523115
2006-06-08,26.78,1553902000.0,2694275000.0,2694275000.0,10244283604.36,6.592618842346558
2006-06-09,25.97,1672935000.0,2958786000.0,2958786000.0,9934430366.14,5.938324182433866
2006-06-12,25.72,1672935000.0,2958786000.0,2958786000.0,9838796650.64,5.881158951567156
2006-06-13,26.34,1672935000.0,2958786000.0,2958786000.0,10075968265.08,6.022928724116597
2006-06-14,26.44,1672935000.0,2958786000.0,2958786000.0,10114221751.28,6.045794816463282
2006-06-15,27.4,1672935000.0,2958786000.0,2958786000.0,10481455218.8,6.265309302991449
2006-06-16,27.28,1672935000.0,2958786000.0,2958786000.0,10435551035.36,6.237869992175429
2006-06-19,27.58,1672935000.0,2958786000.0,2958786000.0,10550311493.96,6.30646826921548
2006-06-20,27.75,1672935000.0,2958786000.0,2958786000.0,10615342420.5,6.345340626204844
2006-06-21,28.38,1672935000.0,2958786000.0,2958786000.0,10856339383.56,6.489397007988953
2006-06-22,28.38,1672935000.0,2958786000.0,2958786000.0,10856339383.56,6.489397007988953
2006-06-23,28.47,1672935000.0,2958786000.0,2958786000.0,10890767521.14,6.509976491100969
2006-06-26,28.5,1672935000.0,2958786000.0,2958786000.0,10902243567.0,6.516836318804974
2006-06-27,29.0,1672935000.0,2958786000.0,2958786000.0,11093510998.0,6.631166780538395
2006-06-28,29.58,1672935000.0,2958786000.0,2958786000.0,11315381217.96,6.7637901161491625
2006-06-29,30.0,1672935000.0,2958786000.0,2958786000.0,11476045860.0,6.8598277040052364
2006-06-30,30.27,1672935000.0,2958786000.0,2958786000.0,11579330272.74,6.921566153341283
2006-07-03,30.1,1672935000.0,2958786000.0,2958786000.0,11514299346.2,6.882693796351921
2006-07-05,30.21,1672935000.0,2958786000.0,2958786000.0,11556378181.02,6.907846497933273
2006-07-06,29.81,1672935000.0,2958786000.0,2958786000.0,11403364236.22,6.816382128546536
2006-07-07,29.23,1672935000.0,2958786000.0,2958786000.0,11181494016.26,6.683758792935769
2006-07-10,29.31,1672935000.0,2958786000.0,2958786000.0,11212096805.22,6.702051666813116
2006-07-11,29.66,1672935000.0,2958786000.0,2958786000.0,11345984006.92,6.7820829900265105
2006-07-12,29.54,1672935000.0,2958786000.0,2958786000.0,11300079823.48,6.754643679210489
2006-07-13,28.65,1672935000.0,2958786000.0,2958786000.0,10959623796.3,6.5511354573250005
2006-07-14,28.42,1672935000.0,2958786000.0,2958786000.0,10871640778.04,6.498543444927628
2006-07-17,28.6,1672935000.0,2958786000.0,2958786000.0,10940497053.2,6.5397024111516595
2006-07-18,28.64,1672935000.0,2958786000.0,2958786000.0,10955798447.68,6.548848848090333
2006-07-19,29.96,1672935000.0,2958786000.0,2958786000.0,11460744465.52,6.850681267066563
2006-07-20,29.15,1672935000.0,2958786000.0,2958786000.0,11150891227.3,6.665465919058421
2006-07-21,29.32,1672935000.0,2958786000.0,2958786000.0,11215922153.84,6.7043382760477845
2006-07-24,30.55,1672935000.0,2958786000.0,2958786000.0,11686440034.1,6.985591211911999
2006-07-25,31.35,1672935000.0,2958786000.0,2958786000.0,11992467923.7,7.168519950685472
2006-07-26,31.29,1672935000.0,2958786000.0,2958786000.0,11969515831.98,7.154800295277461
2006-07-27,31.02,1672935000.0,2958786000.0,2958786000.0,11866231419.24,7.093061845941414
2006-07-28,31.15,1672935000.0,2958786000.0,2958786000.0,11915960951.3,7.122787765992103
2006-07-31,30.87,1672935000.0,2958786000.0,2958786000.0,11808851189.94,7.058762707421389
2006-08-01,29.92,1672935000.0,2958786000.0,2958786000.0,10371679975.36,6.199690947562219
2006-08-02,30.16,1672935000.0,2958786000.0,2958786000.0,10454875269.28,6.2494210888528245
2006-08-03,30.68,1672935000.0,2958786000.0,2958786000.0,10635131739.44,6.357169728315805
2006-08-04,30.19,1672935000.0,2958786000.0,2958786000.0,10465274681.02,6.255637356514151
2006-08-07,29.78,1672935000.0,2958786000.0,2958786000.0,10323149387.24,6.170681698476032
2006-08-08,29.53,1672935000.0,2958786000.0,2958786000.0,10236487622.74,6.118879467964984
2006-08-09,29.99,1672935000.0,2958786000.0,2958786000.0,10395945269.42,6.214195572105312
2006-08-10,30.3,1672935000.0,2958786000.0,2958786000.0,10503405857.4,6.278430337939011
2006-08-11,30.31,1672935000.0,2958786000.0,2958786000.0,10506872327.98,6.280502427159453
2006-08-14,30.4,1672935000.0,2958786000.0,2958786000.0,10538070563.199999,6.29915123014343
2006-08-15,31.11,1672935000.0,2958786000.0,2958786000.0,10784189974.38,6.4462695647948065
2006-08-16,31.53,1672935000.0,2958786000.0,2958786000.0,10929781738.74,6.533297312053367
2006-08-17,31.37,1672935000.0,2958786000.0,2958786000.0,10874318209.460001,6.500143884526297
2006-08-18,31.37,1672935000.0,2958786000.0,2958786000.0,10874318209.460001,6.500143884526297
2006-08-21,31.1,1672935000.0,2958786000.0,2958786000.0,10780723503.800001,6.444197475574366
2006-08-22,31.09,1672935000.0,2958786000.0,2958786000.0,10777257033.22,6.442125386353922
2006-08-23,30.69,1672935000.0,2958786000.0,2958786000.0,10638598210.02,6.359241817536247
2006-08-24,30.82,1672935000.0,2958786000.0,2958786000.0,10683662327.56,6.386178977401991
2006-08-25,30.82,1672935000.0,2958786000.0,2958786000.0,10683662327.56,6.386178977401991
2006-08-28,30.9,1672935000.0,2958786000.0,2958786000.0,10711394092.199999,6.402755691165526
2006-08-29,30.64,1672935000.0,2958786000.0,2958786000.0,10621265857.12,6.348881371434037
2006-08-30,30.75,1672935000.0,2958786000.0,2958786000.0,10659397033.5,6.371674352858897
2006-08-31,30.26,1672935000.0,2958786000.0,2958786000.0,10489539975.08,6.270141981057244
2006-09-01,30.8,1672935000.0,2958786000.0,2958786000.0,10676729386.4,6.382034798961107
2006-09-05,31.33,1672935000.0,2958786000.0,2958786000.0,10860452327.14,6.491855527644528
2006-09-06,31.49,1672935000.0,2958786000.0,2958786000.0,10915915856.42,6.525008955171599
2006-09-07,30.62,1672935000.0,2958786000.0,2958786000.0,10614332915.960001,6.344737192993153
2006-09-08,31.16,1672935000.0,2958786000.0,2958786000.0,10801522327.28,6.456630010897017
2006-09-11,31.21,1672935000.0,2958786000.0,2958786000.0,10818854680.18,6.466990456999226
2006-09-12,32.1,1672935000.0,2958786000.0,2958786000.0,11127370561.800001,6.651406397618557
2006-09-13,32.28,1672935000.0,2958786000.0,2958786000.0,11189767032.24,6.688704003586511
2006-09-14,32.63,1672935000.0,2958786000.0,2958786000.0,11311093502.54,6.7612271263019785
2006-09-15,33.03,1738086000.0,2770027000.0,2770027000.0,11449752325.74,6.587563748709788
2006-09-18,32.92,1738086000.0,2770027000.0,2770027000.0,11411621149.36,6.56562514706407
2006-09-19,33.13,1738086000.0,2770027000.0,2770027000.0,11484417031.54,6.6075079320240775
2006-09-20,33.15,1738086000.0,2770027000.0,2770027000.0,11491349972.699999,6.611496768686934
2006-09-21,32.49,1738086000.0,2770027000.0,2770027000.0,11262562914.42,6.479865158812625
2006-09-22,32.32,1738086000.0,2770027000.0,2770027000.0,11203632914.56,6.445960047178333
2006-09-25,32.64,1738086000.0,2770027000.0,2770027000.0,11314559973.12,6.50978143378406
2006-09-26,32.36,1738086000.0,2770027000.0,2770027000.0,11217498796.88,6.453937720504048
2006-09-27,32.71,1738086000.0,2770027000.0,2770027000.0,11338825267.18,6.523742362104062
2006-09-28,32.87,1738086000.0,2770027000.0,2770027000.0,11394288796.46,6.555653055406924
2006-09-29,32.09,1738086000.0,2770027000.0,2770027000.0,11123904091.220001,6.400088425555468
2006-10-02,32.0,1738086000.0,2770027000.0,2770027000.0,11092705856.0,6.382138660572607
2006-10-03,32.83,1738086000.0,2770027000.0,2770027000.0,11380422914.14,6.547675382081208
2006-10-04,34.28,1738086000.0,2770027000.0,2770027000.0,11883061148.24,6.836866040138405
2006-10-05,34.2,1738086000.0,2770027000.0,2770027000.0,11855329383.6,6.820910693486974
2006-10-06,34.33,1738086000.0,2770027000.0,2770027000.0,11900393501.14,6.84683813179555
2006-10-09,34.3,1738086000.0,2770027000.0,2770027000.0,11889994089.4,6.840854876801263
2006-10-10,33.93,1738086000.0,2770027000.0,2770027000.0,11761734677.94,6.7670613985383925
2006-10-11,34.2,1738086000.0,2770027000.0,2770027000.0,11855329383.6,6.820910693486974
2006-10-12,35.05,1738086000.0,2770027000.0,2770027000.0,12149979382.9,6.9904362516584335
2006-10-13,35.33,1738086000.0,2770027000.0,2770027000.0,12247040559.14,7.046279964938443
2006-10-16,35.27,1738086000.0,2770027000.0,2770027000.0,12226241735.660002,7.034313454949872
2006-10-17,35.32,1738086000.0,2770027000.0,2770027000.0,12243574088.56,7.044285546607014
2006-10-18,35.78,1738086000.0,2770027000.0,2770027000.0,12403031735.24,7.136028789852746
2006-10-19,35.42,1738086000.0,2770027000.0,2770027000.0,12278238794.36,7.064229729921305
2006-10-20,35.27,1738086000.0,2770027000.0,2770027000.0,12226241735.660002,7.034313454949872
2006-10-23,34.85,1738086000.0,2770027000.0,2770027000.0,12080649971.300001,6.950547885029855
2006-10-24,34.58,1738086000.0,2770027000.0,2770027000.0,11987055265.64,6.896698590081273
2006-10-25,34.66,1738086000.0,2770027000.0,2770027000.0,12014787030.279999,6.9126539367327045
2006-10-26,35.02,1738086000.0,2770027000.0,2770027000.0,12139579971.160002,6.984452996664148
2006-10-27,34.43,1738086000.0,2770027000.0,2770027000.0,11935058206.94,6.866782315109839
2006-10-30,35.07,1738086000.0,2770027000.0,2770027000.0,12156912324.06,6.994425088321291
2006-10-31,35.3,1738086000.0,2770027000.0,2770027000.0,12236641147.4,7.0402967099441565
2006-11-01,34.54,1738086000.0,2770027000.0,2770027000.0,11975018000.0,6.889773003177058
2006-11-02,34.51,1738086000.0,2770027000.0,2770027000.0,11964617000.0,6.8837888343844895
2006-11-03,34.13,1738086000.0,2770027000.0,2770027000.0,11832871000.0,6.807989363011957
2006-11-06,35.18,1738086000.0,2770027000.0,2770027000.0,12196906000.0,7.01743527075185
2006-11-07,34.36,1738086000.0,2770027000.0,2770027000.0,11912612000.0,6.853867990421648
2006-11-08,34.44,1738086000.0,2770027000.0,2770027000.0,11940348000.0,6.869825773868497
2006-11-09,33.87,1738086000.0,2770027000.0,2770027000.0,11742729000.0,6.756126566809698
2006-11-10,34.28,1738086000.0,2770027000.0,2770027000.0,11884876000.0,6.837910206974799
2006-11-13,34.2,1738086000.0,2770027000.0,2770027000.0,11857140000.000002,6.821952423527951
2006-11-14,34.51,1738086000.0,2770027000.0,2770027000.0,11964617000.0,6.8837888343844895
2006-11-15,34.41,1738086000.0,2770027000.0,2770027000.0,11929946999.999998,6.863841605075927
2006-11-16,34.81,1738086000.0,2770027000.0,2770027000.0,12068627000.0,6.9436305223101735
2006-11-17,32.46,1738086000.0,2770027000.0,2770027000.0,11253882000.0,6.474870633558984
2006-11-20,31.93,1738086000.0,2770027000.0,2770027000.0,11070131000.0,6.3691503182236096
2006-11-21,31.75,1738086000.0,2770027000.0,2770027000.0,11007725000.0,6.333245305468199
2006-11-22,31.55,1738086000.0,2770027000.0,2770027000.0,10938385000.0,6.293350846851077
2006-11-24,31.79,1738086000.0,2770027000.0,2770027000.0,11021593000.0,6.3412241971916234
2006-11-27,31.83,1738086000.0,2770027000.0,2770027000.0,11035461000.0,6.349203088915048
2006-11-28,31.62,1738086000.0,2770027000.0,2770027000.0,10962654000.0,6.307313907367069
