date,HD,HD_SHE,PB Ratio
2006-02-14,86948820000.0,25792000000.0,3.371154621588089
2006-02-15,87794420000.0,25792000000.0,3.4039399813895783
2006-02-16,88492040000.0,25792000000.0,3.4309879032258066
2006-02-17,88492040000.0,25792000000.0,3.4309879032258066
2006-02-21,88513180000.0,25792000000.0,3.431807537220844
2006-02-22,88534320000.0,25792000000.0,3.4326271712158807
2006-02-23,87900120000.0,25792000000.0,3.408038151364764
2006-02-24,88005820000.0,25792000000.0,3.4121363213399505
2006-02-27,89739300000.0,25792000000.0,3.4793463089330023
2006-02-28,89105100000.0,25792000000.0,3.454757289081886
2006-03-01,90035260000.0,25792000000.0,3.4908211848635236
2006-03-02,89401060000.0,25792000000.0,3.466232165012407
2006-03-03,89210800000.0,25792000000.0,3.458855459057072
2006-03-06,88365200000.0,25792000000.0,3.426070099255583
2006-03-07,87456180000.0,25792000000.0,3.3908258374689826
2006-03-08,87012240000.0,25792000000.0,3.373613523573201
2006-03-09,85912960000.0,25792000000.0,3.3309925558312656
2006-03-10,87202500000.0,25792000000.0,3.380990229528536
2006-03-13,87202500000.0,25792000000.0,3.380990229528536
2006-03-14,89083960000.0,25792000000.0,3.4539376550868486
2006-03-15,89337640000.0,25792000000.0,3.4637732630272953
2006-03-16,90373500000.0,25792000000.0,3.5039353287841193
2006-03-17,90690600000.0,25792000000.0,3.5162298387096773
2006-03-20,90584900000.0,25792000000.0,3.5121316687344915
2006-03-21,90902000000.0,25792000000.0,3.5244261786600495
2006-03-22,91684180000.0,25792000000.0,3.554752636476427
2006-03-23,92614340000.0,25792000000.0,3.5908165322580645
2006-03-24,91155680000.0,25792000000.0,3.534261786600496
2006-03-27,90880860000.0,25792000000.0,3.523606544665012
2006-03-28,90880860000.0,25792000000.0,3.523606544665012
2006-03-29,90711740000.0,26909000000.0,3.3710557805938532
2006-03-30,89591320000.0,26909000000.0,3.3294184101973316
2006-03-31,89422200000.0,26909000000.0,3.3231335240997435
2006-04-03,89591320000.0,26909000000.0,3.3294184101973316
2006-04-04,89950700000.0,26909000000.0,3.3427737931547066
2006-04-05,90162100000.0,26909000000.0,3.350629900776692
2006-04-06,89083960000.0,26909000000.0,3.310563751904567
2006-04-07,88999400000.0,26909000000.0,3.307421308855773
2006-04-10,88365200000.0,26909000000.0,3.2838529859898173
2006-04-11,87583020000.0,26909000000.0,3.254785387788472
2006-04-12,86652860000.0,26909000000.0,3.220218514251737
2006-04-13,86927680000.0,26909000000.0,3.230431454160318
2006-04-17,85363320000.0,26909000000.0,3.1722962577576275
2006-04-18,87350480000.0,26909000000.0,3.2461436694042884
2006-04-19,86124360000.0,26909000000.0,3.200578245196774
2006-04-20,86272340000.0,26909000000.0,3.206077520532164
2006-04-21,85151920000.0,26909000000.0,3.1644401501356425
2006-04-24,84729120000.0,26909000000.0,3.148727934891672
2006-04-25,84475440000.0,26909000000.0,3.1393006057452895
2006-04-26,84707980000.0,26909000000.0,3.1479423241294735
2006-04-27,85025080000.0,26909000000.0,3.159726485562451
2006-04-28,84412020000.0,26909000000.0,3.136943773458694
2006-05-01,84728600000.0,26909000000.0,3.1487086105020623
2006-05-02,84018000000.0,26909000000.0,3.1223010888550298
2006-05-03,84373300000.0,26909000000.0,3.1355048496785463
2006-05-04,84143400000.0,26909000000.0,3.126961239733918
2006-05-05,86296100000.0,26909000000.0,3.206960496488164
2006-05-08,85710900000.0,26909000000.0,3.1852131257200194
2006-05-09,86442400000.0,26909000000.0,3.2123973391802
2006-05-10,86128900000.0,26909000000.0,3.2007469619829796
2006-05-11,85104800000.0,26909000000.0,3.162689063138727
2006-05-12,83600000000.0,26909000000.0,3.1067672525920695
2006-05-15,84645000000.0,26909000000.0,3.1456018432494703
2006-05-16,80360500000.0,26909000000.0,2.986380021554127
2006-05-17,79440900000.0,26909000000.0,2.952205581775614
2006-05-18,80276900000.0,26909000000.0,2.983273254301535
2006-05-19,81384600000.0,26909000000.0,3.0244379203983796
2006-05-22,80444100000.0,26909000000.0,2.989486788806719
2006-05-23,79085600000.0,26909000000.0,2.9390018209520976
2006-05-24,79440900000.0,26909000000.0,2.952205581775614
2006-05-25,80256000000.0,26909000000.0,2.982496562488387
2006-05-26,80820300000.0,26909000000.0,3.003467241443383
2006-05-30,78793000000.0,26909000000.0,2.9281281355680258
2006-05-31,79670800000.0,26909000000.0,2.960749191720242
2006-06-01,80569500000.0,27799000000.0,2.898287708190942
2006-06-02,79420000000.0,27799000000.0,2.8569372999028744
2006-06-05,78291400000.0,27799000000.0,2.816338717220044
2006-06-06,77455400000.0,27799000000.0,2.78626569301054
2006-06-07,76723900000.0,27799000000.0,2.759951796827224
2006-06-08,77852500000.0,27799000000.0,2.8005503795100544
2006-06-09,77225500000.0,27799000000.0,2.7779956113529263
2006-06-12,75783400000.0,27799000000.0,2.726119644591532
2006-06-13,75846100000.0,27799000000.0,2.728375121407245
2006-06-14,76807500000.0,27799000000.0,2.7629590992481745
2006-06-15,78103300000.0,27799000000.0,2.8095722867729056
2006-06-16,77141900000.0,27799000000.0,2.774988308931976
2006-06-19,77037400000.0,27799000000.0,2.771229180905788
2006-06-20,76117800000.0,27799000000.0,2.738148854275334
2006-06-21,76619400000.0,27799000000.0,2.756192668801036
2006-06-22,76243200000.0,27799000000.0,2.7426598079067595
2006-06-23,76096900000.0,27799000000.0,2.737397028670096
2006-06-26,76577600000.0,27799000000.0,2.754689017590561
2006-06-27,76013300000.0,27799000000.0,2.7343897262491454
2006-06-28,75574400000.0,27799000000.0,2.718601388539156
2006-06-29,76201400000.0,27799000000.0,2.741156156696284
2006-06-30,74801100000.0,27799000000.0,2.690783841145365
2006-07-03,74759300000.0,27799000000.0,2.6892801899348897
2006-07-05,74257700000.0,27799000000.0,2.6712363754091872
2006-07-06,74132300000.0,27799000000.0,2.6667254217777616
2006-07-07,73923300000.0,27799000000.0,2.6592071657253857
2006-07-10,73150000000.0,27799000000.0,2.631389618331595
2006-07-11,71854200000.0,27799000000.0,2.5847764308068637
2006-07-12,70244900000.0,27799000000.0,2.5268858592035683
2006-07-13,71206300000.0,27799000000.0,2.561469837044498
2006-07-14,70725600000.0,27799000000.0,2.544177848124033
2006-07-17,70224000000.0,27799000000.0,2.5261340335983307
2006-07-18,69241700000.0,27799000000.0,2.490798230152164
2006-07-19,71791500000.0,27799000000.0,2.5825209539911507
2006-07-20,71018200000.0,27799000000.0,2.5547034065973597
2006-07-21,70746500000.0,27799000000.0,2.544929673729271
2006-07-24,72334900000.0,27799000000.0,2.6020684197273285
2006-07-25,73651600000.0,27799000000.0,2.649433432857297
2006-07-26,72523000000.0,27799000000.0,2.6088348501744667
2006-07-27,71101800000.0,27799000000.0,2.55771070901831
2006-07-28,72293100000.0,27799000000.0,2.600564768516853
2006-07-31,71988540000.0,27799000000.0,2.5896089787402423
2006-08-01,70806360000.0,27799000000.0,2.547082988596712
2006-08-02,70744140000.0,27799000000.0,2.544844778589158
2006-08-03,71698180000.0,27799000000.0,2.5791639987049892
2006-08-04,71988540000.0,27799000000.0,2.5896089787402423
2006-08-07,71947060000.0,27799000000.0,2.5881168387352065
2006-08-08,71200420000.0,27799000000.0,2.5612583186445557
2006-08-09,69271600000.0,27799000000.0,2.4918738084103746
2006-08-10,69707140000.0,27799000000.0,2.507541278463254
2006-08-11,69001980000.0,27799000000.0,2.4821748983776395
2006-08-14,68981240000.0,27799000000.0,2.4814288283751216
2006-08-15,71428560000.0,27799000000.0,2.5694650886722545
2006-08-16,71553000000.0,27799000000.0,2.573941508687363
2006-08-17,72009280000.0,27799000000.0,2.5903550487427607
2006-08-18,72112980000.0,27799000000.0,2.5940853987553507
2006-08-21,71138200000.0,27799000000.0,2.5590201086370015
2006-08-22,70640440000.0,27799000000.0,2.5411144285765674
2006-08-23,69790100000.0,27799000000.0,2.5105255584733266
2006-08-24,69292340000.0,27799000000.0,2.4926198784128926
2006-08-25,69437520000.0,27799000000.0,2.497842368430519
2006-08-28,69873060000.0,27799000000.0,2.5135098384833987
2006-08-29,70702660000.0,27799000000.0,2.5433526385841216
2006-08-30,70764880000.0,27799000000.0,2.545590848591676
2006-08-31,71117460000.0,27799000000.0,2.558274038634483
2006-09-01,71843360000.0,27799000000.0,2.584386488722616
2006-09-05,72112980000.0,27799000000.0,2.5940853987553507
2006-09-06,70868580000.0,27225000000.0,2.6030699724517907
2006-09-07,71221160000.0,27225000000.0,2.61602056932966
2006-09-08,71096720000.0,27225000000.0,2.6114497704315887
2006-09-11,72714440000.0,27225000000.0,2.6708701561065196
2006-09-12,76032840000.0,27225000000.0,2.792758126721763
2006-09-13,77090580000.0,27225000000.0,2.831609917355372
2006-09-14,77194280000.0,27225000000.0,2.8354189164370984
2006-09-15,77194280000.0,27225000000.0,2.8354189164370984
2006-09-18,75866920000.0,27225000000.0,2.7866637281910007
2006-09-19,75244720000.0,27225000000.0,2.7638097337006426
2006-09-20,75452120000.0,27225000000.0,2.7714277318640956
2006-09-21,74352900000.0,27225000000.0,2.7310523415977963
2006-09-22,74581040000.0,27225000000.0,2.7394321395775942
2006-09-25,75866920000.0,27225000000.0,2.7866637281910007
2006-09-26,75949880000.0,27225000000.0,2.789710927456382
2006-09-27,75618040000.0,27225000000.0,2.777522130394858
2006-09-28,76115800000.0,27225000000.0,2.795805325987144
2006-09-29,75223980000.0,27225000000.0,2.7630479338842977
2006-10-02,75369160000.0,27225000000.0,2.7683805325987145
2006-10-03,76385420000.0,27225000000.0,2.8057087235996327
2006-10-04,77754260000.0,27225000000.0,2.855987511478421
2006-10-05,77277240000.0,27225000000.0,2.8384661157024795
2006-10-06,77028360000.0,27225000000.0,2.829324517906336
2006-10-09,78189800000.0,27225000000.0,2.8719853076216713
2006-10-10,78314240000.0,27225000000.0,2.8765561065197427
2006-10-11,78646080000.0,27225000000.0,2.888744903581267
2006-10-12,78604600000.0,27225000000.0,2.887221303948577
2006-10-13,76530600000.0,27225000000.0,2.8110413223140496
2006-10-16,75389900000.0,27225000000.0,2.7691423324150595
2006-10-17,74166240000.0,27225000000.0,2.7241961432506887
2006-10-18,74435860000.0,27225000000.0,2.7340995408631774
2006-10-19,74477340000.0,27225000000.0,2.7356231404958677
2006-10-20,74643260000.0,27225000000.0,2.74171753902663
2006-10-23,75161760000.0,27225000000.0,2.7607625344352615
2006-10-24,75701000000.0,27225000000.0,2.780569329660239
2006-10-25,75908400000.0,27225000000.0,2.7881873278236915
2006-10-26,77526120000.0,27225000000.0,2.8476077134986224
2006-10-27,76883180000.0,27225000000.0,2.8239919191919194
2006-10-30,76511500000.0,27225000000.0,2.8103397612488523
2006-10-31,76675820000.0,27225000000.0,2.8163753902662996
2006-11-01,76716900000.0,27225000000.0,2.8178842975206613
2006-11-02,76408800000.0,27225000000.0,2.8065674931129476
2006-11-03,76408800000.0,27225000000.0,2.8065674931129476
2006-11-06,76449880000.0,27225000000.0,2.8080764003673093
2006-11-07,76470420000.0,27225000000.0,2.80883085399449
2006-11-08,76511500000.0,27225000000.0,2.8103397612488523
2006-11-09,75689900000.0,27225000000.0,2.780161616161616
2006-11-10,75258560000.0,27225000000.0,2.7643180899908173
2006-11-13,74765600000.0,27225000000.0,2.7462112029384755
2006-11-14,77969840000.0,27225000000.0,2.863905968778696
2006-11-15,77271480000.0,27225000000.0,2.8382545454545456
2006-11-16,77661740000.0,27225000000.0,2.8525891643709826
2006-11-17,78627120000.0,27225000000.0,2.888048484848485
2006-11-20,78894140000.0,27225000000.0,2.8978563820018364
2006-11-21,77887680000.0,27225000000.0,2.8608881542699724
2006-11-22,78257400000.0,27225000000.0,2.8744683195592287
2006-11-24,77476880000.0,27225000000.0,2.8457990817263545
2006-11-27,77209860000.0,27225000000.0,2.8359911845730026
2006-11-28,76141780000.0,27225000000.0,2.796759595959596
2006-11-29,77271480000.0,27225000000.0,2.8382545454545456
2006-11-30,77990380000.0,27225000000.0,2.864660422405877
2006-12-01,80044380000.0,27225000000.0,2.940105785123967
2006-12-04,80516800000.0,27225000000.0,2.9574582185491276
2006-12-05,80865980000.0,27225000000.0,2.970283930211203
2006-12-06,81995680000.0,27758000000.0,2.953947690755818
2006-12-07,79962220000.0,27758000000.0,2.880690971972044
2006-12-08,79695200000.0,27758000000.0,2.871071402838821
2006-12-11,79674660000.0,27758000000.0,2.8703314359824197
2006-12-12,79489800000.0,27758000000.0,2.8636717342748037
2006-12-13,80331940000.0,27758000000.0,2.8940103753872757
2006-12-14,82098380000.0,27758000000.0,2.957647525037827
2006-12-15,81934060000.0,27758000000.0,2.951727790186613
2006-12-18,82077840000.0,27758000000.0,2.9569075581814253
2006-12-19,81420560000.0,27758000000.0,2.933228618776569
2006-12-20,80373020000.0,27758000000.0,2.8954903091000794
2006-12-21,79921140000.0,27758000000.0,2.8792110382592404
2006-12-22,79880060000.0,27758000000.0,2.877731104546437
2006-12-26,80229240000.0,27758000000.0,2.8903105411052668
2006-12-27,81256240000.0,27758000000.0,2.9273088839253547
2006-12-28,81605420000.0,27758000000.0,2.939888320484185
2006-12-29,82488640000.0,27758000000.0,2.9717068953094605
2007-01-03,84357780000.0,27758000000.0,3.0390438792420205
2007-01-04,83330780000.0,27758000000.0,3.0020455364219325
2007-01-05,81728660000.0,27758000000.0,2.944328121622595
2007-01-08,81112460000.0,27758000000.0,2.9221291159305425
2007-01-09,80763280000.0,27758000000.0,2.909549679371713
2007-01-10,81708120000.0,27758000000.0,2.9435881547661937
2007-01-11,82324320000.0,27758000000.0,2.9657871604582464
2007-01-12,82385940000.0,27758000000.0,2.9680070610274516
2007-01-16,82755660000.0,27758000000.0,2.981326464442683
2007-01-17,82755660000.0,27758000000.0,2.981326464442683
2007-01-18,83946980000.0,27758000000.0,3.024244542113985
2007-01-19,83289700000.0,27758000000.0,3.0005656027091288
2007-01-22,82262700000.0,27758000000.0,2.963567259889041
2007-01-23,83043220000.0,27758000000.0,2.9916860004323076
2007-01-24,83577260000.0,27758000000.0,3.0109251386987537
2007-01-25,82344860000.0,27758000000.0,2.966527127314648
2007-01-26,82036760000.0,27758000000.0,2.9554276244686215
2007-01-29,78183690000.0,27758000000.0,2.8166182722098134
2007-01-30,78693030000.0,27758000000.0,2.8349675769147633
2007-01-31,79809660000.0,27758000000.0,2.875194898767923
2007-02-01,80475720000.0,27758000000.0,2.899190143382088
2007-02-02,79985970000.0,27758000000.0,2.88154658116579
2007-02-05,80377770000.0,27758000000.0,2.8956614309388287
2007-02-06,80847930000.0,27758000000.0,2.9125992506664744
2007-02-07,81024240000.0,27758000000.0,2.918950933064342
2007-02-08,80495310000.0,27758000000.0,2.8998958858707398
2007-02-09,80319000000.0,27758000000.0,2.8935442034728727
2007-02-12,81180960000.0,27758000000.0,2.924596872973557
2007-02-13,81807840000.0,27758000000.0,2.9471806326104186
2007-02-14,81749070000.0,27758000000.0,2.945063405144463
2007-02-15,81611940000.0,27758000000.0,2.9401232077238992
2007-02-16,81180960000.0,27758000000.0,2.924596872973557
2007-02-20,80985060000.0,27758000000.0,2.917539448087038
2007-02-21,80906700000.0,27758000000.0,2.9147164781324304
2007-02-22,80671620000.0,27758000000.0,2.9062475682686073
2007-02-23,80240640000.0,27758000000.0,2.890721233518265
2007-02-26,79907610000.0,27758000000.0,2.8787236112111825
2007-02-27,78007380000.0,27758000000.0,2.8102665898119463
2007-02-28,77556810000.0,27758000000.0,2.794034512572952
2007-03-01,77282550000.0,27758000000.0,2.784154117731825
2007-03-02,76420590000.0,27758000000.0,2.7531014482311407
2007-03-05,75754530000.0,27758000000.0,2.729106203616975
2007-03-06,76009200000.0,27758000000.0,2.73828085596945
2007-03-07,75832890000.0,27758000000.0,2.731929173571583
2007-03-08,76009200000.0,27758000000.0,2.73828085596945
2007-03-09,75754530000.0,27758000000.0,2.729106203616975
2007-03-12,74775030000.0,27758000000.0,2.6938190791843795
2007-03-13,73168650000.0,27758000000.0,2.635948195114922
2007-03-14,73580040000.0,27758000000.0,2.650768787376612
2007-03-15,73442910000.0,27758000000.0,2.6458285899560487
2007-03-16,73482090000.0,27758000000.0,2.6472400749333524
2007-03-19,73893480000.0,27758000000.0,2.662060667195043
2007-03-20,74304870000.0,27758000000.0,2.6768812594567333
2007-03-21,75891660000.0,27758000000.0,2.734046401037539
2007-03-22,75088470000.0,27758000000.0,2.70511095900281
2007-03-23,74872980000.0,27758000000.0,2.6973477916276387
2007-03-26,74265690000.0,27758000000.0,2.6754697744794296
2007-03-27,73149060000.0,27758000000.0,2.63524245262627
2007-03-28,72032430000.0,27758000000.0,2.5950151307731106
2007-03-29,72130380000.0,25030000000.0,2.8817570914902118
2007-03-30,71973660000.0,25030000000.0,2.8754958050339594
2007-04-02,72071610000.0,25030000000.0,2.879409109069117
2007-04-03,73717170000.0,25030000000.0,2.9451526168597684
2007-04-04,74657490000.0,25030000000.0,2.9827203355972833
2007-04-05,74481180000.0,25030000000.0,2.975676388333999
2007-04-09,74598720000.0,25030000000.0,2.9803723531761888
2007-04-10,74892570000.0,25030000000.0,2.992112265281662
2007-04-11,74383230000.0,25030000000.0,2.9717630842988414
2007-04-12,74481180000.0,25030000000.0,2.975676388333999
2007-04-13,74226510000.0,25030000000.0,2.965501797842589
2007-04-16,75539040000.0,25030000000.0,3.0179400719137037
2007-04-17,77262960000.0,25030000000.0,3.086814222932481
2007-04-18,76479360000.0,25030000000.0,3.0555077906512187
2007-04-19,76224690000.0,25030000000.0,3.045333200159808
2007-04-20,76812390000.0,25030000000.0,3.068813024370755
2007-04-23,76812390000.0,25030000000.0,3.068813024370755
2007-04-24,77008290000.0,25030000000.0,3.0766396324410707
2007-04-25,77380500000.0,25030000000.0,3.0915101877746705
2007-04-26,76381410000.0,25030000000.0,3.051594486616061
2007-04-27,75362730000.0,25030000000.0,3.0108961246504196
2007-04-30,74225200000.0,25030000000.0,2.9654494606472235
2007-05-01,75322800000.0,25030000000.0,3.0093008389932083
2007-05-02,75950000000.0,25030000000.0,3.034358769476628
2007-05-03,76557600000.0,25030000000.0,3.058633639632441
2007-05-04,76244000000.0,25030000000.0,3.046104674390731
2007-05-07,76126400000.0,25030000000.0,3.04140631242509
2007-05-08,75714800000.0,25030000000.0,3.0249620455453456
2007-05-09,76792800000.0,25030000000.0,3.0680303635637234
2007-05-10,76028400000.0,25030000000.0,3.0374910107870554
2007-05-11,76165600000.0,25030000000.0,3.042972433080304
2007-05-14,76459600000.0,25030000000.0,3.0547183379944065
2007-05-15,75068000000.0,25030000000.0,2.999121054734319
2007-05-16,75205200000.0,25030000000.0,3.004602477027567
2007-05-17,75068000000.0,25030000000.0,2.999121054734319
2007-05-18,76204800000.0,25030000000.0,3.044538553735517
2007-05-21,75714800000.0,25030000000.0,3.0249620455453456
2007-05-22,75518800000.0,25030000000.0,3.0171314422692768
2007-05-23,76008800000.0,25030000000.0,3.0367079504594487
2007-05-24,76342000000.0,25030000000.0,3.0500199760287656
2007-05-25,75224800000.0,25030000000.0,3.0053855373551737
2007-05-29,75754000000.0,25030000000.0,3.0265281662005594
2007-05-30,75852000000.0,25030000000.0,3.0304434678385936
2007-05-31,76185200000.0,25030000000.0,3.0437554934079105
2007-06-01,76851600000.0,25030000000.0,3.0703795445465443
2007-06-04,78008000000.0,25030000000.0,3.1165801038753496
2007-06-05,76165600000.0,25030000000.0,3.042972433080304
2007-06-06,75068000000.0,25673000000.0,2.9240057648112803
2007-06-07,73813600000.0,25673000000.0,2.8751450940676975
2007-06-08,74382000000.0,25673000000.0,2.8972850854983836
2007-06-11,73911600000.0,25673000000.0,2.87896233396954
2007-06-12,73225600000.0,25673000000.0,2.8522416546566434
2007-06-13,73950800000.0,25673000000.0,2.880489229930277
2007-06-14,74068400000.0,25673000000.0,2.885069917812488
2007-06-15,74382000000.0,25673000000.0,2.8972850854983836
2007-06-18,74401600000.0,25673000000.0,2.898048533478752
2007-06-19,75009200000.0,25673000000.0,2.921715420870175
2007-06-20,78458800000.0,25673000000.0,3.0560822654150273
2007-06-21,78302000000.0,25673000000.0,3.0499746815720794
2007-06-22,77145600000.0,25673000000.0,3.004931250730339
2007-06-25,76792800000.0,25673000000.0,2.9911891870837066
2007-06-26,76734000000.0,25673000000.0,2.9888988431426013
2007-06-27,77929600000.0,25673000000.0,3.0354691699450784
2007-06-28,77459200000.0,25673000000.0,3.017146418416235
2007-06-29,77126000000.0,25673000000.0,3.0041678027499708
2007-07-02,77165200000.0,25673000000.0,3.0056946987107076
2007-07-03,76832000000.0,25673000000.0,2.9927160830444435
2007-07-05,78066800000.0,25673000000.0,3.040813305807658
2007-07-06,78988000000.0,25673000000.0,3.0766953608849765
2007-07-09,78850800000.0,25673000000.0,3.071351225022397
2007-07-10,78890000000.0,25673000000.0,3.072878120983134
2007-07-11,79340800000.0,25673000000.0,3.090437424531609
2007-07-12,80242400000.0,25673000000.0,3.1255560316285593
2007-07-13,80105200000.0,25673000000.0,3.12021189576598
2007-07-16,79536800000.0,25673000000.0,3.098071904335294
2007-07-17,78694000000.0,25673000000.0,3.0652436411794493
2007-07-18,78478400000.0,25673000000.0,3.056845713395396
2007-07-19,77812000000.0,25673000000.0,3.0308884820628674
2007-07-20,77204400000.0,25673000000.0,3.007221594671445
2007-07-23,76361600000.0,25673000000.0,2.9743933315156
2007-07-24,74382000000.0,25673000000.0,2.8972850854983836
2007-07-25,74558400000.0,25673000000.0,2.9041561173217
2007-07-26,73108000000.0,25673000000.0,2.8476609667744324
2007-07-27,72030000000.0,25673000000.0,2.805671327854166
2007-07-30,72217100000.0,25673000000.0,2.812959139952479
2007-07-31,70994700000.0,25673000000.0,2.7653449148911307
2007-08-01,72140700000.0,25673000000.0,2.809983250886145
2007-08-02,72236200000.0,25673000000.0,2.8137031122190628
2007-08-03,69122900000.0,25673000000.0,2.6924356327659407
2007-08-06,70459900000.0,25673000000.0,2.744513691426791
2007-08-07,69524000000.0,25673000000.0,2.708059050364196
2007-08-08,72198000000.0,25673000000.0,2.8122151676858955
2007-08-09,68358900000.0,25673000000.0,2.662676742102598
2007-08-10,68607200000.0,25673000000.0,2.6723483815681845
2007-08-13,67308400000.0,25673000000.0,2.6217582674405016
2007-08-14,64023200000.00001,25673000000.0,2.4937950375881277
2007-08-15,63717600000.0,25673000000.0,2.4818914813227906
2007-08-16,62686200000.0,25673000000.0,2.441716978927278
2007-08-17,63622100000.00001,25673000000.0,2.478171619989873
2007-08-20,64538900000.0,25673000000.0,2.513882288785884
2007-08-21,65512999999.99999,25673000000.0,2.5518248743816456
2007-08-22,66410700000.00001,25673000000.0,2.5867915709110743
2007-08-23,64978200000.00001,25673000000.0,2.5309936509173063
2007-08-24,66238800000.0,25673000000.0,2.5800958205118216
2007-08-27,67327500000.0,25673000000.0,2.622502239707085
2007-08-28,66945499999.99999,25673000000.0,2.6076227943754136
2007-08-29,69810500000.0,25673000000.0,2.7192186343629494
2007-08-30,70746400000.0,25673000000.0,2.7556732754255444
2007-08-31,73172100000.0,25673000000.0,2.8501577532816578
2007-09-04,69447600000.0,27175000000.0,2.555569457221711
2007-09-05,69734100000.0,27175000000.0,2.5661122355105794
2007-09-06,67270200000.0,27175000000.0,2.475444342226311
2007-09-07,65341100000.0,27175000000.0,2.40445630174793
2007-09-10,64577100000.00001,27175000000.0,2.376342226310948
2007-09-11,66601699999.99999,27175000000.0,2.450844526218951
2007-09-12,67021900000.00001,27175000000.0,2.466307267709292
2007-09-13,68015100000.0,27175000000.0,2.502855565777369
2007-09-14,68148800000.0,27175000000.0,2.507775528978841
2007-09-17,67575800000.00001,27175000000.0,2.4866899724011042
2007-09-18,69447600000.0,27175000000.0,2.555569457221711
2007-09-19,69103800000.0,27175000000.0,2.542918123275069
2007-09-20,67461200000.0,27175000000.0,2.4824728610855566
2007-09-21,65837700000.0,27175000000.0,2.4227304507819687
2007-09-24,64710800000.00001,27175000000.0,2.38126218951242
2007-09-25,63182800000.0,27175000000.0,2.3250340386384543
2007-09-26,63010900000.0,27175000000.0,2.3187083716651333
2007-09-27,62571600000.0,27175000000.0,2.3025427782888683
2007-09-28,61960399999.99999,27175000000.0,2.280051517939282
2007-10-01,63335599999.99999,27175000000.0,2.3306568537258507
2007-10-02,63717600000.0,27175000000.0,2.3447138914443424
2007-10-03,64691699999.99999,27175000000.0,2.3805593376264946
2007-10-04,64443400000.0,27175000000.0,2.3714222631094755
2007-10-05,65360200000.0,27175000000.0,2.405159153633855
2007-10-08,64806300000.0,27175000000.0,2.384776448942042
2007-10-09,64557999999.99999,27175000000.0,2.3756393744250226
2007-10-10,64271500000.0,27175000000.0,2.3650965961361545
2007-10-11,63851300000.0,27175000000.0,2.349633854645814
2007-10-12,63870399999.99999,27175000000.0,2.3503367065317384
2007-10-15,63049100000.0,27175000000.0,2.3201140754369827
2007-10-16,62094100000.0,27175000000.0,2.2849714811407544
2007-10-17,60699800000.0,27175000000.0,2.233663293468261
2007-10-18,60508800000.0,27175000000.0,2.226634774609016
2007-10-19,58751600000.0,27175000000.0,2.161972401103956
2007-10-22,58980800000.0,27175000000.0,2.1704066237350506
2007-10-23,59057200000.0,27175000000.0,2.173218031278749
2007-10-24,58980800000.0,27175000000.0,2.1704066237350506
2007-10-25,58637000000.0,27175000000.0,2.1577552897884082
2007-10-26,59878500000.0,27175000000.0,2.203440662373505
2007-10-29,58058600000.0,27175000000.0,2.1364710211591538
2007-10-30,58169540000.0,27175000000.0,2.1405534498620056
2007-10-31,58261990000.0,27175000000.0,2.1439554737810487
2007-11-01,56745810000.0,27175000000.0,2.0881622815087395
2007-11-02,56209600000.0,27175000000.0,2.0684305427782887
2007-11-05,55100200000.0,27175000000.0,2.02760625574977
2007-11-06,55580940000.0,27175000000.0,2.045296780128795
2007-11-07,54249660000.0,27175000000.0,1.9963076356945721
2007-11-08,53787410000.0,27175000000.0,1.979297516099356
2007-11-09,51864450000.0,27175000000.0,1.9085354185832566
2007-11-12,52622540000.0,27175000000.0,1.9364320147194112
2007-11-13,53842880000.0,27175000000.0,1.981338730450782
2007-11-14,53676470000.0,27175000000.0,1.9752150873965042
2007-11-15,53584020000.0,27175000000.0,1.9718130634774609
2007-11-16,53750430000.0,27175000000.0,1.9779367065317388
2007-11-19,52123310000.0,27175000000.0,1.9180610855565778
2007-11-20,52696500000.0,27175000000.0,1.9391536338546458
2007-11-21,51864450000.0,27175000000.0,1.9085354185832566
2007-11-23,53528550000.0,27175000000.0,1.969771849126035
2007-11-26,50829010000.0,27175000000.0,1.8704327506899725
2007-11-27,50200350000.0,27175000000.0,1.8472989880404784
2007-11-28,52271230000.0,17446000000.0,2.996172761664565
2007-11-29,51550120000.0,17446000000.0,2.9548389315602432
2007-11-30,52807440000.0,17446000000.0,3.02690817379342
2007-12-03,52678010000.0,17446000000.0,3.0194892812105927
2007-12-04,53232710000.0,17446000000.0,3.051284535136994
2007-12-05,53565530000.0,17446000000.0,3.0703616874928352
2007-12-06,54527010000.0,17446000000.0,3.125473460965264
2007-12-07,54527010000.0,17446000000.0,3.125473460965264
2007-12-10,54711910000.0,17446000000.0,3.1360718789407316
2007-12-11,52511600000.0,17446000000.0,3.009950705032672
2007-12-12,52678010000.0,17446000000.0,3.0194892812105927
2007-12-13,51106360000.0,17446000000.0,2.929402728419122
2007-12-14,49238870000.0,17446000000.0,2.8223587068669036
2007-12-17,47963060000.0,17446000000.0,2.74922962283618
2007-12-18,48943030000.0,17446000000.0,2.805401238106156
2007-12-19,48517760000.0,17446000000.0,2.7810248767625816
2007-12-20,48573230000.0,17446000000.0,2.784204402155222
2007-12-21,49294340000.0,17446000000.0,2.825538232259544
2007-12-24,49941490000.0,17446000000.0,2.8626326951736787
2007-12-26,49904510000.0,17446000000.0,2.8605130115785853
2007-12-27,49497730000.0,17446000000.0,2.8371964920325574
2007-12-28,49331320000.0,17446000000.0,2.8276579158546373
