date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2006-08-15,9.54,790304000.0,1937432000.0,0.0,617390640.0,0.7812065230594809
2006-08-16,9.46,790304000.0,1937432000.0,0.0,612213360.0,0.7746555249625461
2006-08-17,9.4,790304000.0,1937432000.0,0.0,608330400.0,0.7697422763898449
2006-08-18,9.36,790304000.0,1937432000.0,0.0,605741760.0,0.7664667773413775
2006-08-21,9.33,790304000.0,1937432000.0,0.0,603800280.0,0.764010153055027
2006-08-22,9.38,790304000.0,1937432000.0,0.0,607036080.0,0.7681045268656113
2006-08-23,9.32,790304000.0,1937432000.0,0.0,603153120.0,0.7631912782929101
2006-08-24,9.38,790304000.0,1937432000.0,0.0,607036080.0,0.7681045268656113
2006-08-25,9.38,790304000.0,1937432000.0,0.0,607036080.0,0.7681045268656113
2006-08-28,9.41,790304000.0,1937432000.0,0.0,608977560.0,0.7705611511519618
2006-08-29,9.49,790304000.0,1937432000.0,0.0,614154840.0,0.7771121492488966
2006-08-30,9.47,790304000.0,1937432000.0,0.0,612860520.0,0.7754743997246629
2006-08-31,9.63,790304000.0,1937432000.0,0.0,623215080.0,0.7885763959185326
2006-09-01,9.64,790304000.0,1937432000.0,0.0,623862240.0,0.7893952706806495
2006-09-05,9.66,790304000.0,1937432000.0,0.0,625156560.0,0.7910330202048832
2006-09-06,9.66,790304000.0,1937432000.0,0.0,625156560.0,0.7910330202048832
2006-09-07,9.73,790304000.0,1937432000.0,0.0,629686680.0,0.7967651435397012
2006-09-08,9.7,790304000.0,1937432000.0,0.0,627745200.0,0.7943085192533507
2006-09-11,9.73,790304000.0,1937432000.0,0.0,629686680.0,0.7967651435397012
2006-09-12,9.75,790304000.0,1937432000.0,0.0,630981000.0,0.7984028930639349
2006-09-13,9.57,790304000.0,1937432000.0,0.0,619332120.0,0.7836631473458314
2006-09-14,9.57,790304000.0,1937432000.0,0.0,619332120.0,0.7836631473458314
2006-09-15,9.6,790304000.0,1937432000.0,0.0,621273600.0,0.786119771632182
2006-09-18,9.52,790304000.0,1937432000.0,0.0,616096320.0,0.7795687735352472
2006-09-19,9.61,790304000.0,1937432000.0,0.0,621920760.0,0.7869386463942989
2006-09-20,9.65,790304000.0,1937432000.0,0.0,624509400.0,0.7902141454427664
2006-09-21,9.67,790304000.0,1937432000.0,0.0,625803720.0,0.791851894967
2006-09-22,9.61,790304000.0,1937432000.0,0.0,621920760.0,0.7869386463942989
2006-09-25,9.71,790304000.0,1937432000.0,0.0,628392360.0,0.7951273940154675
2006-09-26,9.66,790304000.0,1937432000.0,0.0,625156560.0,0.7910330202048832
2006-09-27,9.83,790304000.0,1937432000.0,0.0,636158280.0,0.8049538911608698
2006-09-28,9.85,790304000.0,1937432000.0,0.0,637452600.0,0.8065916406851035
2006-09-29,9.78,790304000.0,1937432000.0,0.0,632922480.0,0.8008595173502855
2006-10-02,9.75,790304000.0,1937432000.0,0.0,632346000.0,0.8001300765275134
2006-10-03,9.79,790304000.0,1937432000.0,0.0,634940240.0,0.8034126614568571
2006-10-04,9.88,790304000.0,1937432000.0,0.0,640777280.0,0.8107984775478803
2006-10-05,9.88,790304000.0,1937432000.0,0.0,640777280.0,0.8107984775478803
2006-10-06,9.77,790304000.0,1937432000.0,0.0,633643120.0,0.8017713689921853
2006-10-09,9.8,790304000.0,1937432000.0,0.0,635588800.0,0.804233307689193
2006-10-10,9.85,790304000.0,1937432000.0,0.0,638831600.0,0.8083365388508725
2006-10-11,9.75,790304000.0,1937432000.0,0.0,632346000.0,0.8001300765275134
2006-10-12,9.85,790304000.0,1937432000.0,0.0,638831600.0,0.8083365388508725
2006-10-13,9.83,790304000.0,1937432000.0,0.0,637534480.0,0.8066952463862007
2006-10-16,9.76,790304000.0,1937432000.0,0.0,632994560.0,0.8009507227598494
2006-10-17,9.84,790304000.0,1937432000.0,0.0,638183040.0,0.8075158926185366
2006-10-18,9.92,790304000.0,1937432000.0,0.0,643371520.0,0.814081062477224
2006-10-19,9.96,790304000.0,1937432000.0,0.0,645965760.0,0.8173636474065676
2006-10-20,10.07,790304000.0,1937432000.0,0.0,653099920.0,0.8263907559622626
2006-10-23,10.1,790304000.0,1937432000.0,0.0,655045600.0,0.8288526946592704
2006-10-24,10.08,790304000.0,1937432000.0,0.0,653748480.0,0.8272114021945985
2006-10-25,10.1,790304000.0,1937432000.0,0.0,655045600.0,0.8288526946592704
2006-10-26,10.15,790304000.0,1937432000.0,0.0,658288400.0,0.8329559258209499
2006-10-27,10.19,790304000.0,1937432000.0,0.0,660882640.0,0.8362385107502935
2006-10-30,10.18,790304000.0,1937432000.0,0.0,660234080.0,0.8354178645179576
2006-10-31,10.14,790304000.0,1937432000.0,0.0,657639840.0,0.832135279588614
2006-11-01,10.14,790304000.0,1937432000.0,0.0,657639840.0,0.832135279588614
2006-11-02,10.12,790304000.0,1937432000.0,0.0,656342720.0,0.8304939871239422
2006-11-03,10.16,790304000.0,1937432000.0,0.0,658936960.0,0.8337765720532858
2006-11-06,10.28,790304000.0,1937432000.0,0.0,666719680.0,0.8436243268413167
2006-11-07,10.47,834873000.0,2359230000.0,2359230000.0,679042320.0,0.8133480421573102
2006-11-08,10.5,834873000.0,2359230000.0,2359230000.0,680988000.0,0.815678552306758
2006-11-09,10.43,834873000.0,2359230000.0,2359230000.0,676448080.0,0.8102406952913797
2006-11-10,10.44,834873000.0,2359230000.0,2359230000.0,677096640.0,0.8110175320078623
2006-11-13,10.46,834873000.0,2359230000.0,2359230000.0,678393760.0,0.8125712054408275
2006-11-14,10.54,834873000.0,2359230000.0,2359230000.0,683582240.0,0.8187858991726885
2006-11-15,10.6,834873000.0,2359230000.0,2359230000.0,687473600.0,0.8234469194715843
2006-11-16,10.69,834873000.0,2359230000.0,2359230000.0,693310640.0,0.830438449919928
2006-11-17,10.7,834873000.0,2359230000.0,2359230000.0,693959200.0,0.8312152866364105
2006-11-20,10.53,834873000.0,2359230000.0,2359230000.0,682933680.0,0.8180090624562059
2006-11-21,10.53,834873000.0,2359230000.0,2359230000.0,682933680.0,0.8180090624562059
2006-11-22,10.54,834873000.0,2359230000.0,2359230000.0,683582240.0,0.8187858991726885
2006-11-24,10.53,834873000.0,2359230000.0,2359230000.0,682933680.0,0.8180090624562059
2006-11-27,10.4,834873000.0,2359230000.0,2359230000.0,674502400.0,0.8079101851419318
2006-11-28,10.42,834873000.0,2359230000.0,2359230000.0,675799520.0,0.809463858574897
2006-11-29,10.52,834873000.0,2359230000.0,2359230000.0,682285120.0,0.8172322257397233
2006-11-30,10.48,834873000.0,2359230000.0,2359230000.0,679690880.0,0.8141248788737928
2006-12-01,10.45,834873000.0,2359230000.0,2359230000.0,677745200.0,0.8117943687243449
2006-12-04,10.54,834873000.0,2359230000.0,2359230000.0,683582240.0,0.8187858991726885
2006-12-05,10.56,834873000.0,2359230000.0,2359230000.0,684879360.0,0.8203395726056538
2006-12-06,10.55,834873000.0,2359230000.0,2359230000.0,684230800.0,0.8195627358891712
2006-12-07,10.46,834873000.0,2359230000.0,2359230000.0,678393760.0,0.8125712054408275
2006-12-08,10.65,834873000.0,2359230000.0,2359230000.0,690716400.0,0.8273311030539975
2006-12-11,10.65,834873000.0,2359230000.0,2359230000.0,690716400.0,0.8273311030539975
2006-12-12,10.71,834873000.0,2359230000.0,2359230000.0,694607760.0,0.8319921233528932
2006-12-13,10.69,834873000.0,2359230000.0,2359230000.0,693310640.0,0.830438449919928
2006-12-14,10.73,834873000.0,2359230000.0,2359230000.0,695904880.0,0.8335457967858585
2006-12-15,10.7,834873000.0,2359230000.0,2359230000.0,693959200.0,0.8312152866364105
2006-12-18,10.63,834873000.0,2359230000.0,2359230000.0,689419280.0,0.8257774296210322
2006-12-19,10.6,834873000.0,2359230000.0,2359230000.0,687473600.0,0.8234469194715843
2006-12-20,10.69,834873000.0,2359230000.0,2359230000.0,693310640.0,0.830438449919928
2006-12-21,10.73,834873000.0,2359230000.0,2359230000.0,695904880.0,0.8335457967858585
2006-12-22,10.71,834873000.0,2359230000.0,2359230000.0,694607760.0,0.8319921233528932
2006-12-26,10.75,834873000.0,2359230000.0,2359230000.0,697202000.0,0.8350994702188237
2006-12-27,10.85,834873000.0,2359230000.0,2359230000.0,703687600.0,0.84286783738365
2006-12-28,10.78,834873000.0,2359230000.0,2359230000.0,699147680.0,0.8374299803682715
2006-12-29,10.66,834873000.0,2359230000.0,2359230000.0,691364960.0,0.82810793977048
2007-01-03,11.01,834873000.0,2359230000.0,2359230000.0,721925700.0,0.8647131958992565
2007-01-04,11.0,834873000.0,2359230000.0,2359230000.0,721270000.0,0.8639278069838167
2007-01-05,11.01,834873000.0,2359230000.0,2359230000.0,721925700.0,0.8647131958992565
2007-01-08,10.87,834873000.0,2359230000.0,2359230000.0,712745900.0,0.8537177510830989
2007-01-09,11.01,834873000.0,2359230000.0,2359230000.0,721925700.0,0.8647131958992565
2007-01-10,10.98,834873000.0,2359230000.0,2359230000.0,719958600.0,0.862357029152937
2007-01-11,11.07,834873000.0,2359230000.0,2359230000.0,725859900.0,0.8694255293918955
2007-01-12,11.1,834873000.0,2359230000.0,2359230000.0,727827000.0,0.871781696138215
2007-01-16,11.05,834873000.0,2359230000.0,2359230000.0,724548500.0,0.8678547515610159
2007-01-17,11.17,834873000.0,2359230000.0,2359230000.0,732416900.0,0.8772794185462939
2007-01-18,11.12,834873000.0,2359230000.0,2359230000.0,729138400.0,0.8733524739690947
2007-01-19,11.15,834873000.0,2359230000.0,2359230000.0,731105500.0,0.8757086407154142
2007-01-22,11.15,834873000.0,2359230000.0,2359230000.0,731105500.0,0.8757086407154142
2007-01-23,11.23,834873000.0,2359230000.0,2359230000.0,736351100.0,0.8819917520389329
2007-01-24,11.28,834873000.0,2359230000.0,2359230000.0,739629600.0,0.885918696616132
2007-01-25,11.25,834873000.0,2359230000.0,2359230000.0,737662500.0,0.8835625298698125
2007-01-26,11.23,834873000.0,2359230000.0,2359230000.0,736351100.0,0.8819917520389329
2007-01-29,11.26,834873000.0,2359230000.0,2359230000.0,738318200.0,0.8843479187852523
2007-01-30,11.27,834873000.0,2359230000.0,2359230000.0,738973900.0,0.8851333077006922
2007-01-31,11.33,834873000.0,2359230000.0,2359230000.0,742908100.0,0.8898456411933312
2007-02-01,11.32,834873000.0,2359230000.0,2359230000.0,742252400.0,0.8890602522778913
2007-02-02,11.21,834873000.0,2359230000.0,2359230000.0,735039700.0,0.8804209742080532
2007-02-05,11.15,834873000.0,2359230000.0,2359230000.0,731105500.0,0.8757086407154142
2007-02-06,11.55,834873000.0,2359230000.0,2359230000.0,757333500.0,0.9071241973330075
2007-02-07,11.77,834873000.0,2359230000.0,2359230000.0,771758900.0,0.9244027534726839
2007-02-08,11.65,834873000.0,2359230000.0,2359230000.0,763890500.0,0.9149780864874059
2007-02-09,11.61,834873000.0,2359230000.0,2359230000.0,761267700.0,0.9118365308256465
2007-02-12,11.63,834873000.0,2359230000.0,2359230000.0,762579100.0,0.9134073086565262
2007-02-13,11.77,834873000.0,2359230000.0,2359230000.0,771758900.0,0.9244027534726839
2007-02-14,11.76,834873000.0,2359230000.0,2359230000.0,771103200.0,0.9236173645572441
2007-02-15,11.7,834873000.0,2359230000.0,2359230000.0,767169000.0,0.9189050310646051
2007-02-16,11.84,834873000.0,2359230000.0,2359230000.0,776348800.0,0.9299004758807627
2007-02-20,11.77,834873000.0,2359230000.0,2359230000.0,771758900.0,0.9244027534726839
2007-02-21,11.78,834873000.0,2359230000.0,2359230000.0,772414600.0,0.9251881423881237
2007-02-22,11.76,834873000.0,2359230000.0,2359230000.0,771103200.0,0.9236173645572441
2007-02-23,11.76,834873000.0,2359230000.0,2359230000.0,771103200.0,0.9236173645572441
2007-02-26,11.85,863837000.0,2334154000.0,2334154000.0,777004500.0,0.899480457540022
2007-02-27,11.78,863837000.0,2334154000.0,2334154000.0,772414600.0,0.8941670708710092
2007-02-28,11.99,863837000.0,2334154000.0,2334154000.0,786184300.0,0.9101072308780476
2007-03-01,11.96,863837000.0,2334154000.0,2334154000.0,784217200.0,0.9078300651627564
2007-03-02,11.82,863837000.0,2334154000.0,2334154000.0,775037400.0,0.8972032918247308
2007-03-05,11.71,863837000.0,2334154000.0,2334154000.0,767824700.0,0.8888536842019964
2007-03-06,11.77,863837000.0,2334154000.0,2334154000.0,771758900.0,0.8934080156325789
2007-03-07,11.76,863837000.0,2334154000.0,2334154000.0,771103200.0,0.8926489603941484
2007-03-08,11.86,863837000.0,2334154000.0,2334154000.0,777660200.0,0.9002395127784524
2007-03-09,11.93,863837000.0,2334154000.0,2334154000.0,782250100.0,0.9055528994474652
2007-03-12,11.95,863837000.0,2334154000.0,2334154000.0,783561500.0,0.907071009924326
2007-03-13,11.88,863837000.0,2334154000.0,2334154000.0,778971600.0,0.9017576232553132
2007-03-14,11.89,863837000.0,2334154000.0,2334154000.0,779627300.0,0.9025166784937436
2007-03-15,12.03,863837000.0,2334154000.0,2334154000.0,788807100.0,0.9131434518317691
2007-03-16,11.99,863837000.0,2334154000.0,2334154000.0,786184300.0,0.9101072308780476
2007-03-19,12.15,863837000.0,2334154000.0,2334154000.0,796675500.0,0.922252114692934
2007-03-20,12.28,863837000.0,2334154000.0,2334154000.0,805199600.0,0.9321198327925292
2007-03-21,12.44,863837000.0,2334154000.0,2334154000.0,815690800.0,0.9442647166074155
2007-03-22,12.48,863837000.0,2334154000.0,2334154000.0,818313600.0,0.9473009375611371
2007-03-23,12.47,863837000.0,2334154000.0,2334154000.0,817657900.0,0.9465418823227068
2007-03-26,12.49,863837000.0,2334154000.0,2334154000.0,818969300.0,0.9480599927995675
2007-03-27,12.43,863837000.0,2334154000.0,2334154000.0,815035100.0,0.9435056613689852
2007-03-28,12.45,863837000.0,2334154000.0,2334154000.0,816346500.0,0.945023771845846
2007-03-29,12.48,863837000.0,2334154000.0,2334154000.0,818313600.0,0.9473009375611371
2007-03-30,12.59,863837000.0,2334154000.0,2334154000.0,825526300.0,0.9556505451838715
2007-04-02,12.78,863837000.0,2334154000.0,2334154000.0,839479860.0,0.9718035462708822
2007-04-03,12.77,863837000.0,2334154000.0,2334154000.0,838822990.0,0.9710431366102633
2007-04-04,12.8,863837000.0,2334154000.0,2334154000.0,840793600.0,0.9733243655921198
2007-04-05,12.85,863837000.0,2334154000.0,2334154000.0,844077950.0,0.977126413895214
2007-04-09,12.98,863837000.0,2334154000.0,2334154000.0,852617260.0,0.987011739483259
2007-04-10,12.97,863837000.0,2334154000.0,2334154000.0,851960390.0,0.9862513298226402
2007-04-11,12.94,863837000.0,2334154000.0,2334154000.0,849989780.0,0.9839701008407836
2007-04-12,12.94,863837000.0,2334154000.0,2334154000.0,849989780.0,0.9839701008407836
2007-04-13,12.95,863837000.0,2334154000.0,2334154000.0,850646650.0,0.9847305105014025
2007-04-16,12.98,863837000.0,2334154000.0,2334154000.0,852617260.0,0.987011739483259
2007-04-17,13.01,863837000.0,2334154000.0,2334154000.0,854587870.0,0.9892929684651155
2007-04-18,12.89,863837000.0,2334154000.0,2334154000.0,846705430.0,0.9801680525376893
2007-04-19,12.87,863837000.0,2334154000.0,2334154000.0,845391690.0,0.9786472332164518
2007-04-20,12.86,863837000.0,2334154000.0,2334154000.0,844734820.0,0.9778868235558329
2007-04-23,12.91,863837000.0,2334154000.0,2334154000.0,848019170.0,0.9816888718589271
2007-04-24,12.83,863837000.0,2334154000.0,2334154000.0,842764210.0,0.9756055945739763
2007-04-25,12.82,863837000.0,2334154000.0,2334154000.0,842107340.0,0.9748451849133575
2007-04-26,12.75,863837000.0,2334154000.0,2334154000.0,837509250.0,0.9695223172890256
2007-04-27,12.75,863837000.0,2334154000.0,2334154000.0,837509250.0,0.9695223172890256
2007-04-30,12.68,863837000.0,2334154000.0,2334154000.0,832911160.0,0.9641994496646937
2007-05-01,12.85,863837000.0,2334154000.0,2334154000.0,844077950.0,0.977126413895214
2007-05-02,12.9,863837000.0,2334154000.0,2334154000.0,847362300.0,0.9809284621983082
2007-05-03,12.86,863837000.0,2334154000.0,2334154000.0,844734820.0,0.9778868235558329
2007-05-04,12.98,863837000.0,2334154000.0,2334154000.0,852617260.0,0.987011739483259
2007-05-07,13.01,863837000.0,2334154000.0,2334154000.0,854587870.0,0.9892929684651155
2007-05-08,12.74,921807000.0,2360671000.0,1438864000.0,836852380.0,0.9078390378897101
2007-05-09,12.61,921807000.0,2360671000.0,1438864000.0,828313070.0,0.8985753742377743
2007-05-10,12.4,921807000.0,2360671000.0,1438864000.0,814518800.0,0.8836109944923395
2007-05-11,12.39,921807000.0,2360671000.0,1438864000.0,813861930.0,0.8828984049806521
2007-05-14,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-05-15,12.33,921807000.0,2360671000.0,1438864000.0,809920710.0,0.8786228679105279
2007-05-16,12.47,921807000.0,2360671000.0,1438864000.0,819116890.0,0.8885991210741511
2007-05-17,12.28,921807000.0,2360671000.0,1438864000.0,806636360.0,0.875059920352091
2007-05-18,12.18,921807000.0,2360671000.0,1438864000.0,800067660.0,0.8679340252352173
2007-05-21,12.24,921807000.0,2360671000.0,1438864000.0,804008880.0,0.8722095623053415
2007-05-22,12.2,921807000.0,2360671000.0,1438864000.0,801381400.0,0.8693592042585921
2007-05-23,12.24,921807000.0,2360671000.0,1438864000.0,804008880.0,0.8722095623053415
2007-05-24,12.08,921807000.0,2360671000.0,1438864000.0,793498960.0,0.8608081301183437
2007-05-25,12.15,921807000.0,2360671000.0,1438864000.0,798097050.0,0.8657962567001553
2007-05-29,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-05-30,12.49,921807000.0,2360671000.0,1438864000.0,820430630.0,0.8900243000975259
2007-05-31,12.5,921807000.0,2360671000.0,1438864000.0,821087500.0,0.8907368896092132
2007-06-01,12.58,921807000.0,2360671000.0,1438864000.0,826342460.0,0.8964376057027121
2007-06-04,12.62,921807000.0,2360671000.0,1438864000.0,828969940.0,0.8992879637494616
2007-06-05,12.6,921807000.0,2360671000.0,1438864000.0,827656200.0,0.8978627847260869
2007-06-06,12.41,921807000.0,2360671000.0,1438864000.0,815175670.0,0.8843235840040269
2007-06-07,12.24,921807000.0,2360671000.0,1438864000.0,804008880.0,0.8722095623053415
2007-06-08,12.36,921807000.0,2360671000.0,1438864000.0,811891320.0,0.88076063644559
2007-06-11,12.32,921807000.0,2360671000.0,1438864000.0,809263840.0,0.8779102783988405
2007-06-12,12.28,921807000.0,2360671000.0,1438864000.0,806636360.0,0.875059920352091
2007-06-13,12.28,921807000.0,2360671000.0,1438864000.0,806636360.0,0.875059920352091
2007-06-14,12.17,921807000.0,2360671000.0,1438864000.0,799410790.0,0.8672214357235299
2007-06-15,12.23,921807000.0,2360671000.0,1438864000.0,803352010.0,0.8714969727936542
2007-06-18,12.12,921807000.0,2360671000.0,1438864000.0,796126440.0,0.8636584881650932
2007-06-19,12.29,921807000.0,2360671000.0,1438864000.0,807293230.0,0.8757725098637784
2007-06-20,12.34,921807000.0,2360671000.0,1438864000.0,810577580.0,0.8793354574222153
2007-06-21,12.36,921807000.0,2360671000.0,1438864000.0,811891320.0,0.88076063644559
2007-06-22,12.26,921807000.0,2360671000.0,1438864000.0,805322620.0,0.8736347413287163
2007-06-25,12.26,921807000.0,2360671000.0,1438864000.0,805322620.0,0.8736347413287163
2007-06-26,12.26,921807000.0,2360671000.0,1438864000.0,805322620.0,0.8736347413287163
2007-06-27,12.18,921807000.0,2360671000.0,1438864000.0,800067660.0,0.8679340252352173
2007-06-28,12.19,921807000.0,2360671000.0,1438864000.0,800724530.0,0.8686466147469047
2007-06-29,12.12,921807000.0,2360671000.0,1438864000.0,796126440.0,0.8636584881650932
2007-07-02,12.2,921807000.0,2360671000.0,1438864000.0,801381400.0,0.8693592042585921
2007-07-03,12.26,921807000.0,2360671000.0,1438864000.0,805322620.0,0.8736347413287163
2007-07-05,12.2,921807000.0,2360671000.0,1438864000.0,801381400.0,0.8693592042585921
2007-07-06,12.29,921807000.0,2360671000.0,1438864000.0,807293230.0,0.8757725098637784
2007-07-09,12.39,921807000.0,2360671000.0,1438864000.0,813861930.0,0.8828984049806521
2007-07-10,12.27,921807000.0,2360671000.0,1438864000.0,805979490.0,0.8743473308404037
2007-07-11,12.3,921807000.0,2360671000.0,1438864000.0,807950100.0,0.8764850993754658
2007-07-12,12.51,921807000.0,2360671000.0,1438864000.0,821744370.0,0.8914494791209006
2007-07-13,12.58,921807000.0,2360671000.0,1438864000.0,826342460.0,0.8964376057027121
2007-07-16,12.43,921807000.0,2360671000.0,1438864000.0,816489410.0,0.8857487630274016
2007-07-17,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-07-18,12.34,921807000.0,2360671000.0,1438864000.0,810577580.0,0.8793354574222153
2007-07-19,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-07-20,12.17,921807000.0,2360671000.0,1438864000.0,799410790.0,0.8672214357235299
2007-07-23,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-07-24,12.35,921807000.0,2360671000.0,1438864000.0,811234450.0,0.8800480469339026
2007-07-25,12.38,921807000.0,2360671000.0,1438864000.0,813205060.0,0.8821858154689648
2007-07-26,12.34,921807000.0,2360671000.0,1438864000.0,810577580.0,0.8793354574222153
2007-07-27,12.17,921807000.0,2360671000.0,1438864000.0,799410790.0,0.8672214357235299
2007-07-30,12.24,921807000.0,2360671000.0,1438864000.0,804008880.0,0.8722095623053415
2007-07-31,12.27,921807000.0,2360671000.0,1438864000.0,805979490.0,0.8743473308404037
2007-08-01,12.41,921807000.0,2360671000.0,1438864000.0,815175670.0,0.8843235840040269
2007-08-02,12.6,921807000.0,2360671000.0,1438864000.0,827656200.0,0.8978627847260869
2007-08-03,12.34,921807000.0,2360671000.0,1438864000.0,810577580.0,0.8793354574222153
2007-08-06,12.5,921807000.0,2360671000.0,1438864000.0,821087500.0,0.8907368896092132
2007-08-07,11.95,973088000.0,2375235000.0,1402147000.0,784959650.0,0.8066687185537177
2007-08-08,12.0,973088000.0,2375235000.0,1402147000.0,788244000.0,0.8100439014765366
2007-08-09,11.94,973088000.0,2375235000.0,1402147000.0,784302780.0,0.8059936819691539
2007-08-10,11.63,973088000.0,2375235000.0,1402147000.0,763939810.0,0.7850675478476766
2007-08-13,11.67,973088000.0,2375235000.0,1402147000.0,766567290.0,0.7877676941859318
2007-08-14,11.42,973088000.0,2375235000.0,1402147000.0,750145540.0,0.7708917795718373
2007-08-15,11.32,973088000.0,2375235000.0,1402147000.0,743576840.0,0.7641414137261995
2007-08-16,11.27,973088000.0,2375235000.0,1402147000.0,740292490.0,0.7607662308033806
2007-08-17,11.38,973088000.0,2375235000.0,1402147000.0,747518060.0,0.7681916332335822
2007-08-20,11.35,973088000.0,2375235000.0,1402147000.0,745547450.0,0.7661665234798908
2007-08-21,11.37,973088000.0,2375235000.0,1402147000.0,746861190.0,0.7675165966490184
2007-08-22,11.66,973088000.0,2375235000.0,1402147000.0,765910420.0,0.787092657601368
2007-08-23,11.51,973088000.0,2375235000.0,1402147000.0,756057370.0,0.7769671088329113
2007-08-24,11.61,973088000.0,2375235000.0,1402147000.0,762626070.0,0.7837174746785491
2007-08-27,11.48,973088000.0,2375235000.0,1402147000.0,754086760.0,0.77494199907922
2007-08-28,11.24,973088000.0,2375235000.0,1402147000.0,738321880.0,0.7587411210496893
2007-08-29,11.28,973088000.0,2375235000.0,1402147000.0,740949360.0,0.7614412673879444
2007-08-30,11.16,973088000.0,2375235000.0,1402147000.0,733066920.0,0.753340828373179
2007-08-31,11.23,973088000.0,2375235000.0,1402147000.0,737665010.0,0.7580660844651255
2007-09-04,11.37,973088000.0,2375235000.0,1402147000.0,746861190.0,0.7675165966490184
2007-09-05,11.26,973088000.0,2375235000.0,1402147000.0,739635620.0,0.7600911942188168
2007-09-06,11.22,973088000.0,2375235000.0,1402147000.0,737008140.0,0.7573910478805617
2007-09-07,11.04,973088000.0,2375235000.0,1402147000.0,725184480.0,0.7452403893584136
2007-09-10,10.86,973088000.0,2375235000.0,1402147000.0,713360820.0,0.7330897308362656
2007-09-11,11.0,973088000.0,2375235000.0,1402147000.0,722557000.0,0.7425402430201585
2007-09-12,10.81,973088000.0,2375235000.0,1402147000.0,710076470.0,0.7297145479134467
2007-09-13,10.85,973088000.0,2375235000.0,1402147000.0,712703950.0,0.7324146942517018
2007-09-14,11.07,973088000.0,2375235000.0,1402147000.0,727155090.0,0.7472654991121049
2007-09-17,11.08,973088000.0,2375235000.0,1402147000.0,727811960.0,0.7479405356966687
2007-09-18,11.31,973088000.0,2375235000.0,1402147000.0,742919970.0,0.7634663771416357
2007-09-19,11.31,973088000.0,2375235000.0,1402147000.0,742919970.0,0.7634663771416357
2007-09-20,11.25,973088000.0,2375235000.0,1402147000.0,738978750.0,0.759416157634253
2007-09-21,11.31,973088000.0,2375235000.0,1402147000.0,742919970.0,0.7634663771416357
2007-09-24,11.29,973088000.0,2375235000.0,1402147000.0,741606230.0,0.7621163039725082
2007-09-25,11.31,973088000.0,2375235000.0,1402147000.0,742919970.0,0.7634663771416357
2007-09-26,11.51,973088000.0,2375235000.0,1402147000.0,756057370.0,0.7769671088329113
2007-09-27,11.75,973088000.0,2375235000.0,1402147000.0,771822250.0,0.793167986862442
2007-09-28,11.76,973088000.0,2375235000.0,1402147000.0,772479120.0,0.7938430234470059
2007-10-01,11.69,973088000.0,2375235000.0,1402147000.0,769669600.0,0.7909558025584531
2007-10-02,11.64,973088000.0,2375235000.0,1402147000.0,766377600.0,0.7875727580650466
2007-10-03,11.7,973088000.0,2375235000.0,1402147000.0,770328000.0,0.7916324114571344
2007-10-04,11.8,973088000.0,2375235000.0,1402147000.0,776912000.0,0.7983985004439476
2007-10-05,11.86,973088000.0,2375235000.0,1402147000.0,780862400.0,0.8024581538360354
2007-10-08,11.8,973088000.0,2375235000.0,1402147000.0,776912000.0,0.7983985004439476
2007-10-09,11.78,973088000.0,2375235000.0,1402147000.0,775595200.0,0.7970452826465849
2007-10-10,11.71,973088000.0,2375235000.0,1402147000.0,770986400.0,0.7923090203558157
2007-10-11,11.72,973088000.0,2375235000.0,1402147000.0,771644800.0,0.792985629254497
2007-10-12,11.67,973088000.0,2375235000.0,1402147000.0,768352800.0,0.7896025847610905
2007-10-15,11.55,973088000.0,2375235000.0,1402147000.0,760452000.0,0.7814832779769147
2007-10-16,11.48,973088000.0,2375235000.0,1402147000.0,755843200.0,0.7767470156861456
2007-10-17,11.54,973088000.0,2375235000.0,1402147000.0,759793600.0,0.7808066690782334
2007-10-18,11.69,973088000.0,2375235000.0,1402147000.0,769669600.0,0.7909558025584531
2007-10-19,11.73,973088000.0,2375235000.0,1402147000.0,772303200.0,0.7936622381531784
2007-10-22,11.78,973088000.0,2375235000.0,1402147000.0,775595200.0,0.7970452826465849
2007-10-23,11.81,973088000.0,2375235000.0,1402147000.0,777570400.0,0.7990751093426288
2007-10-24,11.84,973088000.0,2375235000.0,1402147000.0,779545600.0,0.8011049360386727
2007-10-25,11.85,973088000.0,2375235000.0,1402147000.0,780204000.0,0.8017815449373541
2007-10-26,11.89,973088000.0,2375235000.0,1402147000.0,782837600.0,0.8044879805320794
2007-10-29,11.86,973088000.0,2375235000.0,1402147000.0,780862400.0,0.8024581538360354
2007-10-30,11.67,973088000.0,2375235000.0,1402147000.0,768352800.0,0.7896025847610905
2007-10-31,11.83,973088000.0,2375235000.0,1402147000.0,778887200.0,0.8004283271399915
2007-11-01,11.8,973088000.0,2375235000.0,1402147000.0,776912000.0,0.7983985004439476
2007-11-02,11.79,973088000.0,2375235000.0,1402147000.0,776253600.0,0.7977218915452662
