date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2006-01-12,28.0,,,,,
2006-01-13,28.14,,,,,
2006-01-17,28.02,,,,,
2006-01-18,28.08,,,,,
2006-01-19,28.33,,,,,
2006-01-20,27.74,,,,,
2006-01-23,27.41,,,,,
2006-01-24,27.34,,,,,
2006-01-25,26.82,,,,,
2006-01-26,26.93,,,,,
2006-01-27,27.47,,,,,
2006-01-30,27.11,,,,,
2006-01-31,26.85,,,,,
2006-02-01,26.82,,,,,
2006-02-02,26.81,,,,,
2006-02-03,26.39,,,,,
2006-02-06,26.29,,,,,
2006-02-07,26.31,,,,,
2006-02-08,26.37,,,,,
2006-02-09,27.28,,,,,
2006-02-10,27.46,,,,,
2006-02-13,27.37,,,,,
2006-02-14,27.86,,,,,
2006-02-15,27.59,,,,,
2006-02-16,27.73,,,,,
2006-02-17,27.89,,,,,
2006-02-21,27.34,,,,,
2006-02-22,27.51,,,,,
2006-02-23,27.48,,,,,
2006-02-24,27.87,,,,,
2006-02-27,28.32,,,,,
2006-02-28,28.5,,,,,
2006-03-01,28.41,,,,,
2006-03-02,28.24,,,,,
2006-03-03,28.15,,,,,
2006-03-06,28.17,,,,,
2006-03-07,28.07,,,,,
2006-03-08,28.05,,,,,
2006-03-09,27.83,,,,,
2006-03-10,28.01,,,,,
2006-03-13,28.09,,,,,
2006-03-14,28.35,,,,,
2006-03-15,28.49,,,,,
2006-03-16,28.55,,,,,
2006-03-17,28.71,,,,,
2006-03-20,28.8,,,,,
2006-03-21,28.53,,,,,
2006-03-22,28.57,,,,,
2006-03-23,28.67,,,,,
2006-03-24,28.78,,,,,
2006-03-27,28.71,,,,,
2006-03-28,28.85,,,,,
2006-03-29,28.93,,,,,
2006-03-30,29.12,,,,,
2006-03-31,29.08,,,,,
2006-04-03,28.65,,,,,
2006-04-04,28.42,,,,,
2006-04-05,28.29,,,,,
2006-04-06,28.11,,,,,
2006-04-07,28.77,,,,,
2006-04-10,28.72,,,,,
2006-04-11,28.79,,,,,
2006-04-12,28.73,,,,,
2006-04-13,28.21,,,,,
2006-04-17,27.94,,,,,
2006-04-18,28.3,,,,,
2006-04-19,29.08,,,,,
2006-04-20,29.24,,,,,
2006-04-21,29.7,,,,,
2006-04-24,29.5,,,,,
2006-04-25,29.28,,,,,
2006-04-26,29.14,,,,,
2006-04-27,29.83,,,,,
2006-04-28,29.83,,,,,
2006-05-01,29.56,,,,,
2006-05-02,29.68,,,,,
2006-05-03,29.66,,,,,
2006-05-04,29.18,,,,,
2006-05-05,29.86,,,,,
2006-05-08,29.75,,,,,
2006-05-09,29.68,,,,,
2006-05-10,29.76,,,,,
2006-05-11,29.89,,,,,
2006-05-12,29.78,,,,,
2006-05-15,29.89,,,,,
2006-05-16,29.92,,,,,
2006-05-17,29.48,,,,,
2006-05-18,29.69,,,,,
2006-05-19,29.62,,,,,
2006-05-22,29.88,,,,,
2006-05-23,29.42,,,,,
2006-05-24,30.01,,,,,
2006-05-25,29.81,,,,,
2006-05-26,29.9,,,,,
2006-05-30,29.65,,,,,
2006-05-31,29.9,,,,,
2006-06-01,30.83,,,,,
2006-06-02,31.11,,,,,
2006-06-05,30.49,,,,,
2006-06-06,30.18,,,,,
2006-06-07,30.72,,,,,
2006-06-08,30.57,,,,,
2006-06-09,30.22,,,,,
2006-06-12,29.93,,,,,
2006-06-13,29.84,,,,,
2006-06-14,29.87,,,,,
2006-06-15,30.15,,,,,
2006-06-16,29.95,,,,,
2006-06-19,29.51,,,,,
2006-06-20,29.84,,,,,
2006-06-21,30.18,,,,,
2006-06-22,29.92,,,,,
2006-06-23,30.14,,,,,
2006-06-26,30.17,,,,,
2006-06-27,29.91,,,,,
2006-06-28,30.0,,,,,
2006-06-29,30.8,,,,,
2006-06-30,30.3,,,,,
2006-07-03,30.36,,,,,
2006-07-05,29.9,,,,,
2006-07-06,30.01,,,,,
2006-07-07,29.93,,,,,
2006-07-10,30.13,,,,,
2006-07-11,30.1,,,,,
2006-07-12,29.79,,,,,
2006-07-13,29.48,,,,,
2006-07-14,29.18,,,,,
2006-07-17,29.23,,,,,
2006-07-18,29.55,,,,,
2006-07-19,30.46,,,,,
2006-07-20,30.16,,,,,
2006-07-21,30.14,,,,,
2006-07-24,30.5,,,,,
2006-07-25,30.47,,,,,
2006-07-26,30.74,,,,,
2006-07-27,30.78,,,,,
2006-07-28,31.4,,,,,
2006-07-31,31.3,,,,,
2006-08-01,31.16,,,,,
2006-08-02,31.45,,,,,
2006-08-03,31.5,,,,,
2006-08-04,31.69,,,,,
2006-08-07,31.71,,,,,
2006-08-08,31.63,,,,,
2006-08-09,31.68,,,,,
2006-08-10,31.87,,,,,
2006-08-11,31.88,,,,,
2006-08-14,31.84,,,,,
2006-08-15,32.71,,,,,
2006-08-16,33.1,,,,,
2006-08-17,33.08,,,,,
2006-08-18,33.06,,,,,
2006-08-21,33.17,,,,,
2006-08-22,32.76,,,,,
2006-08-23,32.3,,,,,
2006-08-24,32.28,,,,,
2006-08-25,32.35,,,,,
2006-08-28,32.73,,,,,
2006-08-29,32.2,,,,,
2006-08-30,32.2,,,,,
2006-08-31,32.58,,,,,
2006-09-01,32.79,,,,,
2006-09-05,32.78,,,,,
2006-09-06,32.35,,,,,
2006-09-07,32.11,,,,,
2006-09-08,32.21,,,,,
2006-09-11,32.2,,,,,
2006-09-12,32.23,,,,,
2006-09-13,31.67,,,,,
2006-09-14,31.45,,,,,
2006-09-15,31.22,,,,,
2006-09-18,31.42,,,,,
2006-09-19,31.58,,,,,
2006-09-20,31.93,,,,,
2006-09-21,32.16,,,,,
2006-09-22,31.83,,,,,
2006-09-25,32.04,,,,,
2006-09-26,31.68,,,,,
2006-09-27,30.6,,,,,
2006-09-28,30.1,,,,,
2006-09-29,30.11,,,,,
2006-10-02,30.35,,,,,
2006-10-03,30.43,,,,,
2006-10-04,31.31,,,,,
2006-10-05,31.61,,,,,
2006-10-06,31.61,,,,,
2006-10-09,31.74,,,,,
2006-10-10,32.03,,,,,
2006-10-11,31.92,,,,,
2006-10-12,32.19,,,,,
2006-10-13,32.26,,,,,
2006-10-16,32.21,,,,,
2006-10-17,31.75,,,,,
2006-10-18,31.7,,,,,
2006-10-19,32.0,,,,,
2006-10-20,32.22,,,,,
2006-10-23,32.48,,,,,
2006-10-24,32.15,,,,,
2006-10-25,32.04,,,,,
2006-10-26,32.14,,,,,
2006-10-27,31.91,,,,,
2006-10-30,31.78,,,,,
2006-10-31,31.28,,,,,
2006-11-01,30.82,,,,,
2006-11-02,31.8,,,,,
2006-11-03,30.51,,,,,
2006-11-06,31.01,,,,,
2006-11-07,31.48,,,,,
2006-11-08,31.47,,,,,
2006-11-09,31.06,1285645000.0,2566935000.0,1281078000.0,,
2006-11-10,31.1,1285645000.0,2566935000.0,1281078000.0,,
2006-11-13,31.15,1285645000.0,2566935000.0,1281078000.0,,
2006-11-14,31.51,1285645000.0,2566935000.0,1281078000.0,,
2006-11-15,31.73,1285645000.0,2566935000.0,1281078000.0,,
2006-11-16,32.0,1285645000.0,2566935000.0,1281078000.0,,
2006-11-17,32.2,1285645000.0,2566935000.0,1281078000.0,,
2006-11-20,31.87,1285645000.0,2566935000.0,1281078000.0,,
2006-11-21,32.25,1285645000.0,2566935000.0,1281078000.0,,
2006-11-22,32.22,1285645000.0,2566935000.0,1281078000.0,,
2006-11-24,31.98,1285645000.0,2566935000.0,1281078000.0,,
2006-11-27,31.56,1285645000.0,2566935000.0,1281078000.0,,
2006-11-28,31.52,1285645000.0,2566935000.0,1281078000.0,,
2006-11-29,31.7,1285645000.0,2566935000.0,1281078000.0,,
2006-11-30,31.93,1285645000.0,2566935000.0,1281078000.0,,
2006-12-01,31.92,1285645000.0,2566935000.0,1281078000.0,,
2006-12-04,32.26,1285645000.0,2566935000.0,1281078000.0,,
2006-12-05,32.22,1285645000.0,2566935000.0,1281078000.0,,
2006-12-06,32.05,1285645000.0,2566935000.0,1281078000.0,,
2006-12-07,31.66,1285645000.0,2566935000.0,1281078000.0,,
2006-12-08,31.8,1285645000.0,2566935000.0,1281078000.0,,
2006-12-11,31.54,1285645000.0,2566935000.0,1281078000.0,,
2006-12-12,31.36,1285645000.0,2566935000.0,1281078000.0,,
2006-12-13,31.0,1285645000.0,2566935000.0,1281078000.0,,
2006-12-14,30.99,1285645000.0,2566935000.0,1281078000.0,,
2006-12-15,30.94,1285645000.0,2566935000.0,1281078000.0,,
2006-12-18,30.55,1285645000.0,2566935000.0,1281078000.0,,
2006-12-19,30.34,1285645000.0,2566935000.0,1281078000.0,,
2006-12-20,30.12,1285645000.0,2566935000.0,1281078000.0,,
2006-12-21,30.05,1285645000.0,2566935000.0,1281078000.0,,
2006-12-22,29.74,1285645000.0,2566935000.0,1281078000.0,,
2006-12-26,30.26,1285645000.0,2566935000.0,1281078000.0,,
2006-12-27,30.21,1285645000.0,2566935000.0,1281078000.0,,
2006-12-28,30.08,1285645000.0,2566935000.0,1281078000.0,,
2006-12-29,29.85,1285645000.0,2566935000.0,1281078000.0,,
2007-01-03,29.99,1285645000.0,2566935000.0,1281078000.0,4635374360.0,3.6054854644944756
2007-01-04,30.08,1285645000.0,2566935000.0,1281078000.0,4649285120.0,3.6163055275756526
2007-01-05,30.08,1285645000.0,2566935000.0,1281078000.0,4649285120.0,3.6163055275756526
2007-01-08,30.25,1285645000.0,2566935000.0,1281078000.0,4675561000.0,3.636743424506765
2007-01-09,30.26,1285645000.0,2566935000.0,1281078000.0,4677106640.0,3.637945653738007
2007-01-10,30.41,1285645000.0,2566935000.0,1281078000.0,4700291240.0,3.6559790922066355
2007-01-11,30.82,1285645000.0,2566935000.0,1281078000.0,4763662480.0,3.7052704906875538
2007-01-12,32.17,1285645000.0,2566935000.0,1281078000.0,4972323880.0,3.867571436905211
2007-01-16,31.83,1285645000.0,2566935000.0,1281078000.0,4919772120.0,3.8266956430429864
2007-01-17,31.99,1285645000.0,2566935000.0,1281078000.0,4944502360.0,3.8459313107428565
2007-01-18,31.67,1285645000.0,2566935000.0,1281078000.0,4895041880.0,3.8074599753431158
2007-01-19,30.94,1285645000.0,2566935000.0,1281078000.0,4782210160.0,3.7196972414624567
2007-01-22,29.97,1285645000.0,2566935000.0,1281078000.0,4632283080.0,3.6030810060319918
2007-01-23,29.79,1285645000.0,2566935000.0,1281078000.0,4604461560.0,3.5814408798696373
2007-01-24,30.17,1285645000.0,2566935000.0,1281078000.0,4663195880.0,3.62712559065683
2007-01-25,29.81,1285645000.0,2566935000.0,1281078000.0,4607552840.0,3.583845338332121
2007-01-26,30.29,1285645000.0,2566935000.0,1281078000.0,4681743560.0,3.6415523414317326
2007-01-29,30.53,1285645000.0,2566935000.0,1281078000.0,4718838920.0,3.6704058429815385
2007-01-30,30.68,1285645000.0,2566935000.0,1281078000.0,4742023520.0,3.688439281450167
2007-01-31,30.84,1285645000.0,2566935000.0,1281078000.0,4766753760.0,3.7076749491500376
2007-02-01,30.81,1285645000.0,2566935000.0,1281078000.0,4762116840.0,3.7040682614563116
2007-02-02,30.87,1285645000.0,2566935000.0,1281078000.0,4771390680.0,3.711281636843763
2007-02-05,30.76,1285645000.0,2566935000.0,1281078000.0,4754388640.0,3.6980571153001023
2007-02-06,30.83,1285645000.0,2566935000.0,1281078000.0,4765208120.0,3.7064727199187955
2007-02-07,32.14,1285645000.0,2566935000.0,1281078000.0,4967686960.0,3.8639647492114855
2007-02-08,32.73,1285645000.0,2566935000.0,1281078000.0,5058879719.999999,3.934896273854757
2007-02-09,32.44,1285645000.0,2566935000.0,1281078000.0,5014056160.0,3.9000316261487424
2007-02-12,32.35,1285645000.0,2566935000.0,1281078000.0,5000145400.0,3.8892115630675654
2007-02-13,32.82,1285645000.0,2566935000.0,1281078000.0,5072790480.0,3.9457163369359347
2007-02-14,33.03,1285645000.0,2566935000.0,1281078000.0,5105248920.0,3.970963150792015
2007-02-15,32.94,1285645000.0,2566935000.0,1281078000.0,5091338160.0,3.9601430877108377
2007-02-16,32.82,1285645000.0,2566935000.0,1281078000.0,5072790480.0,3.9457163369359347
2007-02-20,32.64,1285645000.0,2566935000.0,1281078000.0,5044968960.0,3.9240762107735807
2007-02-21,32.72,1285645000.0,2566935000.0,1281078000.0,5057334080.0,3.933694044623516
2007-02-22,32.53,1285645000.0,2566935000.0,1281078000.0,5027966920.0,3.9108516892299194
2007-02-23,32.57,1273835000.0,2181350000.0,907293000.0,5034149480.0,3.951963543159043
2007-02-26,32.76,1273835000.0,2181350000.0,907293000.0,5063516640.0,3.9750176749736035
2007-02-27,31.95,1273835000.0,2181350000.0,907293000.0,4938319800.0,3.876734270922058
2007-02-28,31.54,1273835000.0,2181350000.0,907293000.0,4874948560.0,3.826985881216955
2007-03-01,31.31,1273835000.0,2181350000.0,907293000.0,4839398840.0,3.799078247967751
2007-03-02,30.8,1273835000.0,2181350000.0,907293000.0,4760571200.0,3.737196104676037
2007-03-05,30.56,1273835000.0,2181350000.0,907293000.0,4723475840.0,3.708075096068172
2007-03-06,31.07,1273835000.0,2181350000.0,907293000.0,4802303480.0,3.769957239359886
2007-03-07,30.71,1273835000.0,2181350000.0,907293000.0,4746660440.0,3.7262757264480877
2007-03-08,31.22,1273835000.0,2181350000.0,907293000.0,4825488080.0,3.7881578697398015
2007-03-09,31.28,1273835000.0,2181350000.0,907293000.0,4834761920.0,3.7954381218917677
2007-03-12,31.49,1273835000.0,2181350000.0,907293000.0,4867220360.0,3.82091900442365
2007-03-13,31.11,1273835000.0,2181350000.0,907293000.0,4808486040.0,3.7748107407945297
2007-03-14,31.58,1273835000.0,2181350000.0,907293000.0,4881131120.0,3.8318393826515993
2007-03-15,31.9,1273835000.0,2181350000.0,907293000.0,4930591600.0,3.870667394128753
2007-03-16,31.76,1273835000.0,2181350000.0,907293000.0,4908952640.0,3.853680139107498
2007-03-19,32.28,1273835000.0,2181350000.0,907293000.0,4989325920.0,3.916775657757873
2007-03-20,32.39,1273835000.0,2181350000.0,907293000.0,5006327960.0,3.9301227867031443
2007-03-21,33.14,1273835000.0,2181350000.0,907293000.0,5122250960.0,4.021125938602723
2007-03-22,33.01,1273835000.0,2181350000.0,907293000.0,5102157640.0,4.0053520589401295
2007-03-23,33.01,1273835000.0,2181350000.0,907293000.0,5102157640.0,4.0053520589401295
2007-03-26,32.98,1273835000.0,2181350000.0,907293000.0,5097520719.999999,4.001711932864145
2007-03-27,32.75,1273835000.0,2181350000.0,907293000.0,5061971000.0,3.973804299614942
2007-03-28,32.83,1273835000.0,2181350000.0,907293000.0,5074336120.0,3.9835113024842306
2007-03-29,32.92,1273835000.0,2181350000.0,907293000.0,5088246880.0,3.99443168071218
2007-03-30,32.75,1273835000.0,2181350000.0,907293000.0,5061971000.0,3.973804299614942
2007-04-02,33.06,1273835000.0,2181350000.0,907293000.0,5115142380.0,4.015545482735205
2007-04-03,33.28,1273835000.0,2181350000.0,907293000.0,5149181440.0,4.04226720101112
2007-04-04,33.13,1273835000.0,2181350000.0,907293000.0,5125972990.0,4.024047847641178
2007-04-05,33.23,1273835000.0,2181350000.0,907293000.0,5141445289.999999,4.0361940832211385
2007-04-09,32.96,1273835000.0,2181350000.0,907293000.0,5099670080.0,4.003399247155244
2007-04-10,33.07,1273835000.0,2181350000.0,907293000.0,5116689610.0,4.0167601062932015
2007-04-11,32.98,1273835000.0,2181350000.0,907293000.0,5102764539.999999,4.005828494271236
2007-04-12,33.34,1273835000.0,2181350000.0,907293000.0,5158464820.000001,4.049554942359097
2007-04-13,33.29,1273835000.0,2181350000.0,907293000.0,5150728670.0,4.043481824569116
2007-04-16,33.54,1273835000.0,2181350000.0,907293000.0,5189409420.0,4.07384741351902
2007-04-17,33.46,1273835000.0,2181350000.0,907293000.0,5177031580.0,4.06413042505505
2007-04-18,33.21,1273835000.0,2181350000.0,907293000.0,5138350830.0,4.0337648361051475
2007-04-19,32.83,1273835000.0,2181350000.0,907293000.0,5079556090.0,3.987609140901294
2007-04-20,33.09,1273835000.0,2181350000.0,907293000.0,5119784070.000001,4.019189353409194
2007-04-23,33.05,1273835000.0,2181350000.0,907293000.0,5113595150.0,4.014330859177209
2007-04-24,33.08,1273835000.0,2181350000.0,907293000.0,5118236840.0,4.017974729851197
2007-04-25,33.25,1273835000.0,2181350000.0,907293000.0,5144539750.0,4.038623330337131
2007-04-26,33.34,1273835000.0,2181350000.0,907293000.0,5158464820.000001,4.049554942359097
2007-04-27,33.46,1273835000.0,2181350000.0,907293000.0,5177031580.0,4.06413042505505
2007-04-30,33.41,1273835000.0,2181350000.0,907293000.0,5169295429.999999,4.058057307265069
2007-05-01,36.04,1273835000.0,2181350000.0,907293000.0,5576216920.0,4.3775033030180515
2007-05-02,37.06,1338029000.0,2294758000.0,956494000.0,5734034380.0,4.285433559362316
2007-05-03,36.73,1338029000.0,2294758000.0,956494000.0,5682975789.999999,4.247274005271933
2007-05-04,36.75,1338029000.0,2294758000.0,956494000.0,5686070250.0,4.249586705519835
2007-05-07,36.47,1338029000.0,2294758000.0,956494000.0,5642747810.0,4.217208902049208
2007-05-08,36.56,1338029000.0,2294758000.0,956494000.0,5656672880.0,4.227616053164767
2007-05-09,36.12,1338029000.0,2294758000.0,956494000.0,5588594760.0,4.176736647710924
2007-05-10,35.94,1338029000.0,2294758000.0,956494000.0,5560744620.0,4.155922345479807
2007-05-11,35.9,1338029000.0,2294758000.0,956494000.0,5554555700.0,4.1512969449840025
2007-05-14,35.97,1338029000.0,2294758000.0,956494000.0,5565386310.0,4.159391395851659
2007-05-15,35.79,1338029000.0,2294758000.0,956494000.0,5537536170.0,4.138577093620542
2007-05-16,36.1,1338029000.0,2294758000.0,956494000.0,5585500300.0,4.174423947463022
2007-05-17,35.66,1338029000.0,2294758000.0,956494000.0,5517422179.999999,4.123544542009179
2007-05-18,35.87,1338029000.0,2294758000.0,956494000.0,5549914010.0,4.14782789461215
2007-05-21,36.04,1338029000.0,2294758000.0,956494000.0,5576216920.0,4.167485846719316
2007-05-22,36.1,1338029000.0,2294758000.0,956494000.0,5585500300.0,4.174423947463022
2007-05-23,36.36,1338029000.0,2294758000.0,956494000.0,5625728280.0,4.204489050685748
2007-05-24,35.76,1338029000.0,2294758000.0,956494000.0,5532894480.0,4.135108043248689
2007-05-25,35.94,1338029000.0,2294758000.0,956494000.0,5560744620.0,4.155922345479807
2007-05-29,36.28,1338029000.0,2294758000.0,956494000.0,5613350440.0,4.19523824969414
2007-05-30,35.99,1338029000.0,2294758000.0,956494000.0,5568480770.0,4.1617040960995615
2007-05-31,36.15,1338029000.0,2294758000.0,956494000.0,5593236450.0,4.180205698082777
2007-06-01,36.34,1338029000.0,2294758000.0,956494000.0,5622633820.000001,4.202176350437846
2007-06-04,36.92,1338029000.0,2294758000.0,956494000.0,5712373160.0,4.269244657627002
2007-06-05,36.25,1338029000.0,2294758000.0,956494000.0,5608708750.0,4.1917691993222865
2007-06-06,36.14,1338029000.0,2294758000.0,956494000.0,5591689220.0,4.179049347958826
2007-06-07,35.81,1338029000.0,2294758000.0,956494000.0,5540630630.0,4.1408897938684435
2007-06-08,36.19,1338029000.0,2294758000.0,956494000.0,5599425370.0,4.184831098578581
2007-06-11,35.98,1338029000.0,2294758000.0,956494000.0,5566933539.999999,4.1605477459756095
2007-06-12,36.2,1338029000.0,2294758000.0,956494000.0,5600972600.0,4.185987448702532
2007-06-13,36.72,1338029000.0,2294758000.0,956494000.0,5681428560.0,4.246117655147983
2007-06-14,36.84,1338029000.0,2294758000.0,956494000.0,5699995320.000001,4.259993856635395
2007-06-15,36.93,1338029000.0,2294758000.0,956494000.0,5713920390.0,4.270401007750953
2007-06-18,36.68,1338029000.0,2294758000.0,956494000.0,5675239640.0,4.2414922546521785
2007-06-19,36.78,1338029000.0,2294758000.0,956494000.0,5690711940.0,4.253055755891689
2007-06-20,36.54,1338029000.0,2294758000.0,956494000.0,5653578420.0,4.225303352916865
2007-06-21,37.06,1338029000.0,2294758000.0,956494000.0,5734034380.0,4.285433559362316
2007-06-22,36.99,1338029000.0,2294758000.0,956494000.0,5723203770.0,4.277339108494659
2007-06-25,37.32,1338029000.0,2294758000.0,956494000.0,5774262360.0,4.315498662585041
2007-06-26,37.87,1338029000.0,2294758000.0,956494000.0,5859360010.0,4.379097919402345
2007-06-27,38.29,1338029000.0,2294758000.0,956494000.0,5924343670.0,4.427664624608286
2007-06-28,38.28,1338029000.0,2294758000.0,956494000.0,5922796440.0,4.426508274484335
2007-06-29,38.26,1338029000.0,2294758000.0,956494000.0,5919701980.0,4.424195574236433
2007-07-02,38.88,1338029000.0,2294758000.0,956494000.0,63878868000.00001,47.74101906610395
2007-07-03,38.72,1338029000.0,2294758000.0,956494000.0,63615992000.0,47.544553967066484
2007-07-05,38.89,1338029000.0,2294758000.0,956494000.0,63895297750.0,47.75329813479379
2007-07-06,39.08,1338029000.0,2294758000.0,956494000.0,64207463000.0,47.986600439900776
2007-07-09,39.23,1338029000.0,2294758000.0,956494000.0,64453909249.99999,48.170786470248395
2007-07-10,38.94,1338029000.0,2294758000.0,956494000.0,63977446500.0,47.814693478243
2007-07-11,39.16,1338029000.0,2294758000.0,956494000.0,64338900999.99999,48.0848329894195
2007-07-12,39.01,1338029000.0,2294758000.0,956494000.0,64092454750.0,47.900646959071885
2007-07-13,38.79,1338029000.0,2294758000.0,956494000.0,63731000250.0,47.630507447895376
2007-07-16,38.62,1338029000.0,2294758000.0,956494000.0,63451694499.99999,47.421763280168065
2007-07-17,38.25,1338029000.0,2294758000.0,956494000.0,62843793750.0,46.96743773864393
2007-07-18,38.68,1338029000.0,2294758000.0,956494000.0,63550273000.0,47.49543769230712
2007-07-19,38.52,1338029000.0,2294758000.0,956494000.0,63287397000.00001,47.29897259326966
2007-07-20,38.06,1338029000.0,2294758000.0,956494000.0,62531628500.0,46.73413543353694
2007-07-23,38.42,1338029000.0,2294758000.0,956494000.0,63123099500.0,47.176181906371234
2007-07-24,38.1,1338029000.0,2294758000.0,956494000.0,62597347500.0,46.783251708296305
2007-07-25,38.35,1338029000.0,2294758000.0,956494000.0,63008091250.0,47.09022842554235
2007-07-26,36.79,1338029000.0,2294758000.0,956494000.0,60445050250.0,45.17469370992706
2007-07-27,36.42,1338029000.0,2294758000.0,956494000.0,59837149500.0,44.72036816840293
2007-07-30,37.01,1338029000.0,2294758000.0,956494000.0,60806504750.0,45.44483322110358
2007-07-31,36.49,1338029000.0,2294758000.0,956494000.0,59952157750.0,44.80632164923182
2007-08-01,37.26,1338029000.0,2294758000.0,956494000.0,61217248500.0,45.751809938349616
2007-08-02,37.08,1398486000.0,2388570000.0,989835000.0,60921513000.0,43.56247613490589
2007-08-03,37.19,1398486000.0,2388570000.0,989835000.0,61102240250.0,43.69170678147654
2007-08-06,38.01,1398486000.0,2388570000.0,989835000.0,62449479750.0,44.65506251045774
2007-08-07,37.88,1398486000.0,2388570000.0,989835000.0,62235893000.00001,44.50233538269243
2007-08-08,37.29,1398486000.0,2388570000.0,989835000.0,61266537750.0,43.80918918744986
2007-08-09,35.32,1398486000.0,2388570000.0,989835000.0,58029877000.0,41.49478578977551
2007-08-10,37.23,1398486000.0,2388570000.0,989835000.0,61167959249.99999,43.73869974386586
2007-08-13,37.59,1398486000.0,2388570000.0,989835000.0,61759430250.00001,44.16163640536981
2007-08-14,38.4,1398486000.0,2388570000.0,989835000.0,63090240000.0,45.113243893753676
2007-08-15,37.05,1398486000.0,2388570000.0,989835000.0,60872223749.99999,43.52723141311389
2007-08-16,36.92,1398486000.0,2388570000.0,989835000.0,60658637000.0,43.374504285348586
2007-08-17,37.18,1398486000.0,2388570000.0,989835000.0,61085810500.0,43.679958540879205
2007-08-20,36.74,1398486000.0,2388570000.0,989835000.0,60362901500.0,43.163035954596616
2007-08-21,36.97,1398486000.0,2388570000.0,989835000.0,60740785750.0,43.433245488335245
2007-08-22,37.61,1398486000.0,2388570000.0,989835000.0,61792289750.0,44.18513288656447
2007-08-23,37.74,1398486000.0,2388570000.0,989835000.0,62005876500.0,44.337860014329785
2007-08-24,38.32,1398486000.0,2388570000.0,989835000.0,62958802000.0,45.01925796897502
2007-08-27,38.33,1398486000.0,2388570000.0,989835000.0,62975231750.0,45.031006209572354
2007-08-28,38.36,1398486000.0,2388570000.0,989835000.0,63024521000.0,45.066250931364344
2007-08-29,39.0,1398486000.0,2388570000.0,989835000.0,64076025000.0,45.81813832959357
2007-08-30,39.26,1398486000.0,2388570000.0,989835000.0,64503198500.0,46.1235925851242
2007-08-31,39.38,1398486000.0,2388570000.0,989835000.0,64700355500.00001,46.26457147229218
2007-09-04,39.64,1398486000.0,2388570000.0,989835000.0,65127529000.0,46.5700257278228
2007-09-05,40.37,1398486000.0,2388570000.0,989835000.0,66326900749.99999,47.42764729142801
2007-09-06,40.55,1398486000.0,2388570000.0,989835000.0,66622636249.99999,47.63911562217998
2007-09-07,40.26,1398486000.0,2388570000.0,989835000.0,66146173500.0,47.29841664485737
2007-09-10,41.18,1398486000.0,2388570000.0,989835000.0,67657710500.0,48.37925477981188
2007-09-11,40.13,1398486000.0,2388570000.0,989835000.0,65932586750.00001,47.14568951709206
2007-09-12,40.03,1398486000.0,2388570000.0,989835000.0,65768289250.0,47.02820711111874
2007-09-13,39.95,1398486000.0,2388570000.0,989835000.0,65636851250.00001,46.93422118634009
2007-09-14,40.5,1398486000.0,2388570000.0,989835000.0,66540487500.0,47.580374419193326
2007-09-17,40.39,1398486000.0,2388570000.0,989835000.0,66359760250.0,47.45114377262268
2007-09-18,40.8,1398486000.0,2388570000.0,989835000.0,67033379999.99999,47.93282163711327
2007-09-19,41.24,1398486000.0,2388570000.0,989835000.0,67756289000.0,48.449744223395875
2007-09-20,41.41,1398486000.0,2388570000.0,989835000.0,68035594749.99999,48.6494643135505
2007-09-21,41.49,1398486000.0,2388570000.0,989835000.0,68167032750.0,48.74345023832917
2007-09-24,41.35,1398486000.0,2388570000.0,989835000.0,67937016250.0,48.57897486996652
2007-09-25,41.05,1398486000.0,2388570000.0,989835000.0,67444123749.99999,48.22652765204656
2007-09-26,40.89,1398486000.0,2388570000.0,989835000.0,67181247750.0,48.03855580248926
2007-09-27,41.58,1398486000.0,2388570000.0,989835000.0,68314900500.0,48.84918440370515
2007-09-28,41.64,1398486000.0,2388570000.0,989835000.0,68413479000.0,48.91967384728914
2007-10-01,42.0,1398486000.0,2388570000.0,989835000.0,6498282000.0,4.6466550255061545
2007-10-02,41.8,1398486000.0,2388570000.0,989835000.0,6467337800.0,4.624528096813268
2007-10-03,41.43,1398486000.0,2388570000.0,989835000.0,6410091030.0,4.583593278731428
2007-10-04,41.24,1398486000.0,2388570000.0,989835000.0,6380694040.0,4.562572696473186
2007-10-05,41.34,1398486000.0,2388570000.0,989835000.0,6396166140.000001,4.57363616081963
2007-10-08,42.25,1398486000.0,2388570000.0,989835000.0,6536962250.0,4.674313686372263
2007-10-09,42.97,1398486000.0,2388570000.0,989835000.0,6648361370.0,4.753970629666654
2007-10-10,42.81,1398486000.0,2388570000.0,989835000.0,6623606010.0,4.736269086712345
2007-10-11,42.54,1398486000.0,2388570000.0,989835000.0,6581831340.0,4.7063977329769475
2007-10-12,43.42,1398486000.0,2388570000.0,989835000.0,6717985820.0,4.803756219225648
2007-10-15,41.92,1398486000.0,2388570000.0,989835000.0,6485904320.0,4.637804254029
2007-10-16,42.65,1398486000.0,2388570000.0,989835000.0,6598850650.0,4.718567543758035
2007-10-17,41.97,1398486000.0,2388570000.0,989835000.0,6493640370.0,4.643335986202222
2007-10-18,42.39,1398486000.0,2388570000.0,989835000.0,6558623190.0,4.689802536457283
2007-10-19,41.58,1398486000.0,2388570000.0,989835000.0,6433299180.0,4.600188475251093
