date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
1998-09-16,21.75,,,,,
1998-09-17,21.0,,,,,
1998-09-18,21.56,,,,,
1998-09-21,21.25,,,,,
1998-09-22,21.63,,,,,
1998-09-23,22.94,,,,,
1998-09-24,21.69,,,,,
1998-09-25,22.0,,,,,
1998-09-28,22.38,,,,,
1998-09-29,21.38,,,,,
1998-09-30,20.75,,,,,
1998-10-01,19.94,,,,,
1998-10-02,19.06,,,,,
1998-10-05,17.94,,,,,
1998-10-06,17.94,,,,,
1998-10-07,18.0,,,,,
1998-10-08,17.13,,,,,
1998-10-09,17.88,,,,,
1998-10-12,19.13,,,,,
1998-10-13,19.13,,,,,
1998-10-14,20.19,,,,,
1998-10-15,22.44,,,,,
1998-10-16,21.94,,,,,
1998-10-19,22.94,,,,,
1998-10-20,23.06,,,,,
1998-10-21,23.31,,,,,
1998-10-22,22.94,,,,,
1998-10-23,22.81,,,,,
1998-10-26,23.31,,,,,
1998-10-27,23.94,,,,,
1998-10-28,23.0,,,,,
1998-10-29,23.19,,,,,
1998-10-30,23.38,,,,,
1998-11-02,24.0,,,,,
1998-11-03,24.38,,,,,
1998-11-04,24.69,,,,,
1998-11-05,24.88,,,,,
1998-11-06,24.44,,,,,
1998-11-09,24.25,,,,,
1998-11-10,23.88,,,,,
1998-11-11,24.06,,,,,
1998-11-12,23.38,,,,,
1998-11-13,23.25,,,,,
1998-11-16,22.44,,,,,
1998-11-17,22.94,,,,,
1998-11-18,22.63,,,,,
1998-11-19,22.13,,,,,
1998-11-20,22.38,,,,,
1998-11-23,23.0,,,,,
1998-11-24,23.44,,,,,
1998-11-25,23.06,,,,,
1998-11-27,23.38,,,,,
1998-11-30,22.69,,,,,
1998-12-01,22.63,,,,,
1998-12-02,22.5,,,,,
1998-12-03,22.69,,,,,
1998-12-04,23.0,,,,,
1998-12-07,23.06,,,,,
1998-12-08,22.56,,,,,
1998-12-09,22.88,,,,,
1998-12-10,22.5,,,,,
1998-12-11,22.69,,,,,
1998-12-14,22.06,,,,,
1998-12-15,21.5,,,,,
1998-12-16,21.38,,,,,
1998-12-17,21.63,,,,,
1998-12-18,21.38,,,,,
1998-12-21,22.0,,,,,
1998-12-22,21.25,,,,,
1998-12-23,20.88,,,,,
1998-12-24,21.0,,,,,
1998-12-28,21.19,,,,,
1998-12-29,20.88,,,,,
1998-12-30,21.0,,,,,
1998-12-31,22.0,,,,,
1999-01-04,22.25,,,,,
1999-01-05,21.94,,,,,
1999-01-06,22.13,,,,,
1999-01-07,22.19,,,,,
1999-01-08,22.31,,,,,
1999-01-11,21.75,,,,,
1999-01-12,22.06,,,,,
1999-01-13,22.13,,,,,
1999-01-14,21.88,,,,,
1999-01-15,21.94,,,,,
1999-01-19,22.13,,,,,
1999-01-20,21.38,,,,,
1999-01-21,21.56,,,,,
1999-01-22,22.06,,,,,
1999-01-25,21.88,,,,,
1999-01-26,21.38,,,,,
1999-01-27,20.75,,,,,
1999-01-28,20.88,,,,,
1999-01-29,20.5,,,,,
1999-02-01,20.0,,,,,
1999-02-02,20.56,,,,,
1999-02-03,20.13,,,,,
1999-02-04,20.81,,,,,
1999-02-05,20.94,,,,,
1999-02-08,21.13,,,,,
1999-02-09,20.31,,,,,
1999-02-10,20.0,,,,,
1999-02-11,20.63,,,,,
1999-02-12,20.75,,,,,
1999-02-16,21.19,,,,,
1999-02-17,20.63,,,,,
1999-02-18,21.44,,,,,
1999-02-19,21.44,,,,,
1999-02-22,21.5,,,,,
1999-02-23,21.5,,,,,
1999-02-24,21.13,,,,,
1999-02-25,20.81,,,,,
1999-02-26,20.94,,,,,
1999-03-01,20.75,,,,,
1999-03-02,21.25,,,,,
1999-03-03,20.5,,,,,
1999-03-04,21.0,,,,,
1999-03-05,21.06,,,,,
1999-03-08,21.13,,,,,
1999-03-09,21.25,,,,,
1999-03-10,21.81,,,,,
1999-03-11,21.63,,,,,
1999-03-12,21.56,,,,,
1999-03-15,21.19,,,,,
1999-03-16,21.5,,,,,
1999-03-17,21.63,,,,,
1999-03-18,20.75,,,,,
1999-03-19,20.0,,,,,
1999-03-22,20.0,,,,,
1999-03-23,19.25,,,,,
1999-03-24,19.56,,,,,
1999-03-25,20.38,,,,,
1999-03-26,20.25,,,,,
1999-03-29,21.06,,,,,
1999-03-30,20.25,,,,,
1999-03-31,20.0,,,,,
1999-04-01,20.13,,,,,
1999-04-05,20.19,,,,,
1999-04-06,20.06,,,,,
1999-04-07,19.69,,,,,
1999-04-08,20.38,,,,,
1999-04-09,19.94,,,,,
1999-04-12,20.0,,,,,
1999-04-13,20.0,,,,,
1999-04-14,20.5,,,,,
1999-04-15,20.81,,,,,
1999-04-16,21.5,,,,,
1999-04-19,23.31,,,,,
1999-04-20,23.06,,,,,
1999-04-21,23.06,,,,,
1999-04-22,22.25,,,,,
1999-04-23,22.5,,,,,
1999-04-26,22.56,,,,,
1999-04-27,23.19,,,,,
1999-04-28,24.38,,,,,
1999-04-29,24.25,,,,,
1999-04-30,23.06,,,,,
1999-05-03,24.63,,,,,
1999-05-04,24.75,,,,,
1999-05-05,24.94,,,,,
1999-05-06,25.06,,,,,
1999-05-07,25.25,,,,,
1999-05-10,26.13,,,,,
1999-05-11,26.31,,,,,
1999-05-12,26.06,,,,,
1999-05-13,26.19,,,,,
1999-05-14,25.75,,,,,
1999-05-17,24.25,,,,,
1999-05-18,24.44,,,,,
1999-05-19,24.63,,,,,
1999-05-20,25.31,,,,,
1999-05-21,25.56,,,,,
1999-05-24,25.44,,,,,
1999-05-25,25.63,,,,,
1999-05-26,25.13,,,,,
1999-05-27,25.5,,,,,
1999-05-28,26.38,,,,,
1999-06-01,26.25,,,,,
1999-06-02,26.25,,,,,
1999-06-03,26.69,,,,,
1999-06-04,26.69,,,,,
1999-06-07,26.56,,,,,
1999-06-08,26.63,,,,,
1999-06-09,26.38,,,,,
1999-06-10,26.75,,,,,
1999-06-11,25.94,,,,,
1999-06-14,25.81,,,,,
1999-06-15,25.63,,,,,
1999-06-16,26.0,,,,,
1999-06-17,26.19,,,,,
1999-06-18,26.16,,,,,
1999-06-21,26.44,,,,,
1999-06-22,26.5,,,,,
1999-06-23,26.88,,,,,
1999-06-24,25.81,,,,,
1999-06-25,25.81,,,,,
1999-06-28,26.75,,,,,
1999-06-29,26.94,,,,,
1999-06-30,27.81,,,,,
1999-07-01,27.75,,,,,
1999-07-02,27.31,,,,,
1999-07-06,27.63,,,,,
1999-07-07,27.38,,,,,
1999-07-08,27.88,,,,,
1999-07-09,27.69,,,,,
1999-07-12,27.75,,,,,
1999-07-13,27.19,,,,,
1999-07-14,27.63,,,,,
1999-07-15,27.31,,,,,
1999-07-16,27.44,,,,,
1999-07-19,27.44,,,,,
1999-07-20,26.56,,,,,
1999-07-21,27.13,,,,,
1999-07-22,26.69,,,,,
1999-07-23,27.38,,,,,
1999-07-26,26.56,,,,,
1999-07-27,27.0,,,,,
1999-07-28,26.44,,,,,
1999-07-29,25.75,,,,,
1999-07-30,25.63,,,,,
1999-08-02,25.25,,,,,
1999-08-03,25.0,,,,,
1999-08-04,24.88,,,,,
1999-08-05,24.56,,,,,
1999-08-06,24.63,,,,,
1999-08-09,24.19,,,,,
1999-08-10,23.63,,,,,
1999-08-11,24.0,,,,,
1999-08-12,23.88,,,,,
1999-08-13,23.5,,,,,
1999-08-16,23.81,,,,,
1999-08-17,24.13,,,,,
1999-08-18,24.06,,,,,
1999-08-19,23.94,,,,,
1999-08-20,23.25,,,,,
1999-08-23,23.5,,,,,
1999-08-24,23.69,,,,,
1999-08-25,23.44,,,,,
1999-08-26,23.75,,,,,
1999-08-27,22.88,,,,,
1999-08-30,23.0,,,,,
1999-08-31,22.13,,,,,
1999-09-01,22.81,,,,,
1999-09-02,22.63,,,,,
1999-09-03,22.69,,,,,
1999-09-07,22.94,,,,,
1999-09-08,22.75,,,,,
1999-09-09,22.69,,,,,
1999-09-10,22.81,,,,,
1999-09-13,23.0,,,,,
1999-09-14,22.44,,,,,
1999-09-15,21.69,,,,,
1999-09-16,21.56,,,,,
1999-09-17,21.44,,,,,
1999-09-20,21.56,,,,,
1999-09-21,21.38,,,,,
1999-09-22,21.56,,,,,
1999-09-23,21.19,,,,,
1999-09-24,20.25,,,,,
1999-09-27,20.06,,,,,
1999-09-28,19.69,,,,,
1999-09-29,19.69,,,,,
1999-09-30,19.69,,,,,
1999-10-01,19.31,,,,,
1999-10-04,18.94,,,,,
1999-10-05,18.81,,,,,
1999-10-06,19.63,,,,,
1999-10-07,20.13,,,,,
1999-10-08,20.69,,,,,
1999-10-11,20.88,,,,,
1999-10-12,20.44,,,,,
1999-10-13,20.38,,,,,
1999-10-14,20.13,,,,,
1999-10-15,22.0,,,,,
1999-10-18,22.13,,,,,
1999-10-19,21.81,,,,,
1999-10-20,22.13,,,,,
1999-10-21,21.94,,,,,
1999-10-22,22.25,,,,,
1999-10-25,22.06,,,,,
1999-10-26,21.75,,,,,
1999-10-27,21.38,,,,,
1999-10-28,21.75,,,,,
1999-10-29,22.19,,,,,
1999-11-01,22.19,,,,,
1999-11-02,22.06,,,,,
1999-11-03,21.88,,,,,
1999-11-04,21.94,,,,,
1999-11-05,22.69,,,,,
1999-11-08,23.38,,,,,
1999-11-09,23.56,,,,,
1999-11-10,23.06,,,,,
1999-11-11,23.06,,,,,
1999-11-12,22.88,,,,,
1999-11-15,23.69,,,,,
1999-11-16,24.0,,,,,
1999-11-17,24.13,,,,,
1999-11-18,23.25,,,,,
1999-11-19,22.88,,,,,
1999-11-22,22.38,,,,,
1999-11-23,22.13,,,,,
1999-11-24,21.81,,,,,
1999-11-26,21.56,,,,,
1999-11-29,21.56,,,,,
1999-11-30,21.44,,,,,
1999-12-01,21.31,,,,,
1999-12-02,21.38,,,,,
1999-12-03,21.56,,,,,
1999-12-06,21.06,,,,,
1999-12-07,21.0,,,,,
1999-12-08,20.88,,,,,
1999-12-09,21.31,,,,,
1999-12-10,20.31,,,,,
1999-12-13,20.0,,,,,
1999-12-14,20.94,,,,,
1999-12-15,20.75,,,,,
1999-12-16,21.0,,,,,
1999-12-17,21.5,,,,,
1999-12-20,21.25,,,,,
1999-12-21,21.38,,,,,
1999-12-22,21.0,,,,,
1999-12-23,21.69,,,,,
1999-12-27,20.56,,,,,
1999-12-28,20.69,,,,,
1999-12-29,21.44,,,,,
1999-12-30,21.5,,,,,
1999-12-31,21.44,,,,,
2000-01-03,20.56,,,,,
2000-01-04,19.5,,,,,
2000-01-05,19.5,,,,,
2000-01-06,19.44,,,,,
2000-01-07,19.75,,,,,
2000-01-10,19.69,,,,,
2000-01-11,19.81,,,,,
2000-01-12,19.19,,,,,
2000-01-13,19.19,,,,,
2000-01-14,19.31,,,,,
2000-01-18,19.31,,,,,
2000-01-19,19.0,,,,,
2000-01-20,18.5,,,,,
2000-01-21,19.06,,,,,
2000-01-24,18.69,,,,,
2000-01-25,18.06,,,,,
2000-01-26,18.19,,,,,
2000-01-27,18.13,,,,,
2000-01-28,17.94,,,,,
2000-01-31,18.0,,,,,
2000-02-01,18.25,,,,,
2000-02-02,17.69,,,,,
2000-02-03,18.19,,,,,
2000-02-04,17.63,,,,,
2000-02-07,17.31,,,,,
2000-02-08,17.5,,,,,
2000-02-09,17.31,,,,,
2000-02-10,17.06,,,,,
2000-02-11,16.75,,,,,
2000-02-14,16.75,,,,,
2000-02-15,16.5,,,,,
2000-02-16,16.81,,,,,
2000-02-17,16.81,,,,,
2000-02-18,16.25,,,,,
2000-02-22,16.31,,,,,
2000-02-23,16.31,,,,,
2000-02-24,16.06,,,,,
2000-02-25,16.06,,,,,
2000-02-28,16.06,,,,,
2000-02-29,16.81,,,,,
2000-03-01,16.31,,,,,
2000-03-02,16.19,,,,,
2000-03-03,16.0,,,,,
2000-03-06,15.56,,,,,
2000-03-07,15.44,,,,,
2000-03-08,15.81,,,,,
2000-03-09,16.88,,,,,
2000-03-10,17.0,,,,,
2000-03-13,16.81,,,,,
2000-03-14,16.69,,,,,
2000-03-15,18.25,,,,,
2000-03-16,19.81,,,,,
2000-03-17,20.0,,,,,
2000-03-20,19.13,,,,,
2000-03-21,20.0,,,,,
2000-03-22,19.31,,,,,
2000-03-23,19.69,,,,,
2000-03-24,19.31,,,,,
2000-03-27,19.31,,,,,
2000-03-28,19.13,,,,,
2000-03-29,20.13,,,,,
2000-03-30,19.88,,,,,
2000-03-31,21.5,,,,,
2000-04-03,20.94,,,,,
2000-04-04,21.06,,,,,
2000-04-05,20.81,,,,,
2000-04-06,21.38,,,,,
2000-04-07,21.25,,,,,
2000-04-10,21.56,,,,,
2000-04-11,21.75,,,,,
2000-04-12,22.0,,,,,
2000-04-13,22.0,,,,,
2000-04-14,21.06,,,,,
2000-04-17,21.25,,,,,
2000-04-18,21.44,,,,,
2000-04-19,21.25,,,,,
2000-04-20,21.5,,,,,
2000-04-24,21.69,,,,,
2000-04-25,22.25,,,,,
2000-04-26,21.75,,,,,
2000-04-27,21.38,,,,,
2000-04-28,21.38,,,,,
2000-05-01,21.75,,,,,
2000-05-02,20.94,,,,,
2000-05-03,20.81,,,,,
2000-05-04,20.94,,,,,
2000-05-05,20.5,,,,,
2000-05-08,19.94,,,,,
2000-05-09,20.0,,,,,
2000-05-10,20.06,,,,,
2000-05-11,20.56,,,,,
2000-05-12,19.75,,,,,
2000-05-15,19.75,,,,,
2000-05-16,20.31,,,,,
2000-05-17,20.25,,,,,
2000-05-18,20.31,,,,,
2000-05-19,19.31,,,,,
2000-05-22,19.63,,,,,
2000-05-23,19.69,,,,,
2000-05-24,19.31,,,,,
2000-05-25,19.56,,,,,
2000-05-26,19.44,,,,,
2000-05-30,19.28,,,,,
2000-05-31,20.03,,,,,
2000-06-01,20.28,,,,,
2000-06-02,21.16,,,,,
2000-06-05,20.78,,,,,
2000-06-06,19.78,,,,,
2000-06-07,19.53,,,,,
2000-06-08,19.28,,,,,
2000-06-09,19.22,,,,,
2000-06-12,19.28,,,,,
2000-06-13,19.13,,,,,
2000-06-14,19.38,,,,,
2000-06-15,19.56,,,,,
2000-06-16,19.19,,,,,
2000-06-19,19.06,,,,,
2000-06-20,19.0,,,,,
2000-06-21,15.31,,,,,
2000-06-22,16.19,,,,,
2000-06-23,15.94,,,,,
2000-06-26,16.06,,,,,
2000-06-27,16.13,,,,,
2000-06-28,16.08,,,,,
2000-06-29,17.0,,,,,
2000-06-30,16.5,,,,,
2000-07-03,17.06,,,,,
2000-07-05,16.94,,,,,
2000-07-06,17.13,,,,,
2000-07-07,17.06,,,,,
2000-07-10,17.88,,,,,
2000-07-11,18.44,,,,,
2000-07-12,18.13,,,,,
2000-07-13,18.0,,,,,
2000-07-14,18.19,,,,,
2000-07-17,17.97,,,,,
2000-07-18,18.0,,,,,
2000-07-19,17.81,,,,,
2000-07-20,17.5,,,,,
2000-07-21,17.75,,,,,
2000-07-24,17.88,,,,,
2000-07-25,17.5,,,,,
2000-07-26,17.38,,,,,
2000-07-27,17.06,,,,,
2000-07-28,16.88,,,,,
2000-07-31,17.5,,,,,
2000-08-01,17.88,,,,,
2000-08-02,18.0,,,,,
2000-08-03,17.88,,,,,
2000-08-04,18.13,,,,,
2000-08-07,18.44,,,,,
2000-08-08,19.06,,,,,
2000-08-09,19.25,,,,,
2000-08-10,18.94,,,,,
2000-08-11,19.44,,,,,
2000-08-14,19.56,,,,,
2000-08-15,19.56,,,,,
2000-08-16,19.56,,,,,
2000-08-17,19.31,,,,,
2000-08-18,19.13,,,,,
2000-08-21,18.94,,,,,
2000-08-22,19.19,,,,,
2000-08-23,18.81,,,,,
2000-08-24,18.63,,,,,
2000-08-25,18.69,,,,,
2000-08-28,18.0,,,,,
2000-08-29,17.75,,,,,
2000-08-30,17.5,,,,,
2000-08-31,17.69,,,,,
2000-09-01,17.5,,,,,
2000-09-05,17.75,,,,,
2000-09-06,18.31,,,,,
2000-09-07,18.88,,,,,
2000-09-08,18.69,,,,,
2000-09-11,18.56,,,,,
2000-09-12,15.63,,,,,
2000-09-13,15.88,,,,,
2000-09-14,15.56,,,,,
2000-09-15,15.25,,,,,
2000-09-18,14.69,,,,,
2000-09-19,14.88,,,,,
2000-09-20,14.81,,,,,
2000-09-21,14.25,,,,,
2000-09-22,14.75,,,,,
2000-09-25,14.5,,,,,
2000-09-26,14.44,,,,,
2000-09-27,14.88,,,,,
2000-09-28,15.38,,,,,
2000-09-29,15.81,,,,,
2000-10-02,15.94,,,,,
2000-10-03,15.81,,,,,
2000-10-04,15.63,,,,,
2000-10-05,15.44,,,,,
2000-10-06,15.31,,,,,
2000-10-09,15.38,,,,,
2000-10-10,15.31,,,,,
2000-10-11,15.31,,,,,
2000-10-12,14.81,,,,,
2000-10-13,14.81,,,,,
2000-10-16,15.06,,,,,
2000-10-17,14.88,,,,,
2000-10-18,14.81,,,,,
2000-10-19,15.19,,,,,
2000-10-20,15.19,,,,,
2000-10-23,15.31,,,,,
2000-10-24,15.5,,,,,
2000-10-25,15.44,,,,,
2000-10-26,15.56,,,,,
2000-10-27,15.5,,,,,
2000-10-30,16.06,,,,,
2000-10-31,16.38,,,,,
2000-11-01,16.25,,,,,
2000-11-02,16.31,,,,,
2000-11-03,16.31,,,,,
2000-11-06,16.38,,,,,
2000-11-07,16.5,,,,,
2000-11-08,16.38,,,,,
2000-11-09,16.25,,,,,
2000-11-10,16.13,,,,,
2000-11-13,16.13,,,,,
2000-11-14,16.19,,,,,
2000-11-15,16.0,,,,,
2000-11-16,16.0,,,,,
2000-11-17,16.0,,,,,
2000-11-20,16.0,,,,,
2000-11-21,16.0,,,,,
2000-11-22,16.06,,,,,
2000-11-24,16.06,,,,,
2000-11-27,16.56,,,,,
2000-11-28,16.44,,,,,
2000-11-29,16.44,,,,,
2000-11-30,16.31,,,,,
2000-12-01,16.44,,,,,
2000-12-04,16.5,,,,,
2000-12-05,17.19,,,,,
2000-12-06,17.0,,,,,
2000-12-07,16.63,,,,,
2000-12-08,16.44,,,,,
2000-12-11,16.81,,,,,
2000-12-12,16.38,,,,,
2000-12-13,16.56,,,,,
2000-12-14,15.56,,,,,
2000-12-15,15.44,,,,,
2000-12-18,15.88,,,,,
2000-12-19,15.81,,,,,
2000-12-20,15.88,,,,,
2000-12-21,16.13,,,,,
2000-12-22,16.94,,,,,
2000-12-26,17.0,,,,,
2000-12-27,17.63,,,,,
2000-12-28,18.69,,,,,
2000-12-29,18.94,,,,,
2001-01-02,17.69,,,,,
2001-01-03,18.75,,,,,
2001-01-04,18.94,,,,,
2001-01-05,18.69,,,,,
2001-01-08,18.63,,,,,
2001-01-09,18.44,,,,,
2001-01-10,18.69,,,,,
2001-01-11,18.63,,,,,
2001-01-12,19.75,,,,,
2001-01-16,20.31,,,,,
2001-01-17,20.44,,,,,
2001-01-18,20.13,,,,,
2001-01-19,19.63,,,,,
2001-01-22,19.69,,,,,
2001-01-23,19.81,,,,,
2001-01-24,19.88,,,,,
2001-01-25,19.88,,,,,
2001-01-26,19.94,,,,,
2001-01-29,20.37,,,,,
2001-01-30,20.68,,,,,
2001-01-31,21.0,,,,,
2001-02-01,20.75,,,,,
2001-02-02,20.82,,,,,
2001-02-05,20.88,,,,,
2001-02-06,20.89,,,,,
2001-02-07,20.88,,,,,
2001-02-08,20.72,,,,,
2001-02-09,20.43,,,,,
2001-02-12,20.68,,,,,
2001-02-13,20.9,,,,,
2001-02-14,20.83,,,,,
2001-02-15,20.86,,,,,
2001-02-16,20.71,,,,,
2001-02-20,20.38,,,,,
2001-02-21,19.95,,,,,
2001-02-22,19.48,,,,,
2001-02-23,19.02,,,,,
2001-02-26,19.84,,,,,
2001-02-27,19.58,,,,,
2001-02-28,19.34,,,,,
2001-03-01,19.04,,,,,
2001-03-02,19.46,,,,,
2001-03-05,19.67,,,,,
2001-03-06,19.73,,,,,
2001-03-07,19.83,,,,,
2001-03-08,20.71,,,,,
2001-03-09,20.7,,,,,
2001-03-12,20.6,,,,,
2001-03-13,19.9,,,,,
2001-03-14,19.12,,,,,
2001-03-15,19.6,,,,,
2001-03-16,19.44,,,,,
2001-03-19,20.1,,,,,
2001-03-20,19.99,,,,,
2001-03-21,19.32,,,,,
2001-03-22,19.03,,,,,
2001-03-23,19.3,,,,,
2001-03-26,19.49,,,,,
2001-03-27,19.28,,,,,
2001-03-28,19.0,,,,,
2001-03-29,19.15,,,,,
2001-03-30,19.23,,,,,
2001-04-02,19.44,,,,,
2001-04-03,18.81,,,,,
2001-04-04,18.99,,,,,
2001-04-05,19.09,,,,,
2001-04-06,18.48,,,,,
2001-04-09,18.63,,,,,
2001-04-10,18.75,,,,,
2001-04-11,18.07,,,,,
2001-04-12,18.12,,,,,
2001-04-16,18.19,,,,,
2001-04-17,17.98,,,,,
2001-04-18,19.29,,,,,
2001-04-19,19.28,,,,,
2001-04-20,18.94,,,,,
2001-04-23,18.62,,,,,
2001-04-24,18.7,,,,,
2001-04-25,19.32,,,,,
2001-04-26,19.52,,,,,
2001-04-27,19.93,,,,,
2001-04-30,19.41,,,,,
2001-05-01,19.68,,,,,
2001-05-02,19.9,,,,,
2001-05-03,19.95,,,,,
2001-05-04,20.3,,,,,
2001-05-07,20.06,,,,,
2001-05-08,19.99,,,,,
2001-05-09,19.9,,,,,
2001-05-10,20.42,,,,,
2001-05-11,20.37,,,,,
2001-05-14,20.55,,,,,
2001-05-15,20.57,,,,,
2001-05-16,21.25,,,,,
2001-05-17,21.52,,,,,
2001-05-18,22.2,,,,,
2001-05-21,22.21,,,,,
2001-05-22,22.39,,,,,
2001-05-23,22.25,,,,,
2001-05-24,22.11,,,,,
2001-05-25,22.17,,,,,
2001-05-29,22.07,,,,,
2001-05-30,21.35,,,,,
2001-05-31,21.92,,,,,
2001-06-01,21.55,,,,,
2001-06-04,21.57,,,,,
2001-06-05,22.0,,,,,
2001-06-06,22.06,,,,,
2001-06-07,21.79,,,,,
2001-06-08,21.55,,,,,
2001-06-11,20.99,,,,,
2001-06-12,21.12,,,,,
2001-06-13,21.26,,,,,
2001-06-14,21.05,,,,,
2001-06-15,21.02,,,,,
2001-06-18,20.92,,,,,
2001-06-19,21.02,,,,,
2001-06-20,21.04,,,,,
2001-06-21,21.16,,,,,
2001-06-22,21.05,,,,,
2001-06-25,21.19,,,,,
2001-06-26,21.32,,,,,
2001-06-27,21.74,,,,,
2001-06-28,22.03,,,,,
2001-06-29,22.03,,,,,
2001-07-02,21.89,,,,,
2001-07-03,21.63,,,,,
2001-07-05,21.59,,,,,
2001-07-06,21.01,,,,,
2001-07-09,21.09,,,,,
2001-07-10,21.11,,,,,
2001-07-11,21.07,,,,,
2001-07-12,22.05,,,,,
2001-07-13,22.31,,,,,
2001-07-16,22.27,,,,,
2001-07-17,22.36,,,,,
2001-07-18,22.35,,,,,
2001-07-19,22.81,,,,,
2001-07-20,22.95,,,,,
2001-07-23,23.02,,,,,
2001-07-24,23.15,,,,,
2001-07-25,23.65,,,,,
2001-07-26,23.7,,,,,
2001-07-27,23.35,,,,,
2001-07-30,23.69,,,,,
2001-07-31,23.97,,,,,
2001-08-01,23.9,,,,,
2001-08-02,23.69,,,,,
2001-08-03,23.87,,,,,
2001-08-06,23.7,,,,,
2001-08-07,23.87,,,,,
2001-08-08,23.64,,,,,
2001-08-09,23.44,,,,,
2001-08-10,23.8,,,,,
2001-08-13,23.6,,,,,
2001-08-14,23.8,,,,,
2001-08-15,23.68,,,,,
2001-08-16,23.82,,,,,
2001-08-17,23.5,,,,,
2001-08-20,23.94,,,,,
2001-08-21,24.06,,,,,
2001-08-22,24.1,,,,,
2001-08-23,24.16,,,,,
2001-08-24,24.23,,,,,
2001-08-27,24.12,,,,,
2001-08-28,23.99,,,,,
2001-08-29,23.91,,,,,
2001-08-30,23.09,,,,,
2001-08-31,23.52,,,,,
2001-09-04,23.96,,,,,
2001-09-05,24.22,,,,,
2001-09-06,23.92,,,,,
2001-09-07,22.66,,,,,
2001-09-10,21.99,,,,,
2001-09-17,19.71,,,,,
2001-09-18,19.77,,,,,
2001-09-19,17.9,,,,,
2001-09-20,17.47,,,,,
2001-09-21,17.0,,,,,
2001-09-24,17.5,,,,,
2001-09-25,18.64,,,,,
2001-09-26,18.43,,,,,
2001-09-27,18.4,,,,,
2001-09-28,19.5,,,,,
2001-10-01,19.38,,,,,
2001-10-02,19.42,,,,,
2001-10-03,20.51,,,,,
2001-10-04,20.92,,,,,
2001-10-05,20.99,,,,,
2001-10-08,20.6,,,,,
2001-10-09,20.78,,,,,
2001-10-10,21.98,,,,,
2001-10-11,22.49,,,,,
2001-10-12,22.2,,,,,
2001-10-15,22.04,,,,,
2001-10-16,22.69,,,,,
2001-10-17,21.9,,,,,
2001-10-18,21.08,,,,,
2001-10-19,21.34,,,,,
2001-10-22,21.64,,,,,
2001-10-23,21.54,,,,,
2001-10-24,21.74,,,,,
2001-10-25,21.49,,,,,
2001-10-26,22.29,,,,,
2001-10-29,22.05,,,,,
2001-10-30,21.5,,,,,
2001-10-31,21.67,,,,,
2001-11-01,22.23,,,,,
2001-11-02,21.81,,,,,
2001-11-05,22.29,,,,,
2001-11-06,22.7,,,,,
2001-11-07,22.87,,,,,
2001-11-08,22.38,,,,,
2001-11-09,22.24,,,,,
2001-11-12,22.43,,,,,
2001-11-13,22.8,,,,,
2001-11-14,23.25,,,,,
2001-11-15,23.32,,,,,
2001-11-16,22.91,,,,,
2001-11-19,23.0,,,,,
2001-11-20,22.8,,,,,
2001-11-21,22.47,,,,,
2001-11-23,22.52,,,,,
2001-11-26,22.48,,,,,
2001-11-27,21.79,,,,,
2001-11-28,21.63,,,,,
2001-11-29,21.65,,,,,
2001-11-30,21.64,,,,,
2001-12-03,21.61,,,,,
2001-12-04,21.75,,,,,
2001-12-05,22.65,,,,,
2001-12-06,23.0,,,,,
2001-12-07,23.02,,,,,
2001-12-10,22.88,,,,,
2001-12-11,23.04,,,,,
2001-12-12,23.02,,,,,
2001-12-13,22.92,,,,,
2001-12-14,22.94,,,,,
2001-12-17,22.97,,,,,
2001-12-18,23.17,,,,,
2001-12-19,23.11,,,,,
2001-12-20,22.9,,,,,
2001-12-21,22.75,,,,,
2001-12-24,23.0,,,,,
2001-12-26,23.23,,,,,
2001-12-27,23.15,,,,,
2001-12-28,22.82,,,,,
2001-12-31,23.0,,,,,
2002-01-02,22.33,,,,,
2002-01-03,22.74,,,,,
2002-01-04,23.15,,,,,
2002-01-07,23.24,,,,,
2002-01-08,23.0,,,,,
2002-01-09,23.26,,,,,
2002-01-10,23.26,,,,,
2002-01-11,22.8,,,,,
2002-01-14,22.66,,,,,
2002-01-15,22.81,,,,,
2002-01-16,22.49,,,,,
2002-01-17,22.68,,,,,
2002-01-18,22.8,,,,,
2002-01-22,23.0,,,,,
2002-01-23,23.15,,,,,
2002-01-24,23.47,,,,,
2002-01-25,24.02,,,,,
2002-01-28,24.38,,,,,
2002-01-29,23.8,,,,,
2002-01-30,23.86,,,,,
2002-01-31,24.23,,,,,
2002-02-01,24.03,,,,,
2002-02-04,23.99,,,,,
2002-02-05,24.08,,,,,
2002-02-06,23.84,,,,,
2002-02-07,23.5,,,,,
2002-02-08,23.55,,,,,
2002-02-11,24.12,,,,,
2002-02-12,24.24,,,,,
2002-02-13,24.35,,,,,
2002-02-14,24.4,,,,,
2002-02-15,24.54,,,,,
2002-02-19,24.51,,,,,
2002-02-20,24.91,,,,,
2002-02-21,25.33,,,,,
2002-02-22,24.65,,,,,
2002-02-25,25.4,,,,,
2002-02-26,25.8,,,,,
2002-02-27,25.87,,,,,
2002-02-28,25.65,,,,,
2002-03-01,25.29,,,,,
2002-03-04,25.99,,,,,
2002-03-05,25.54,,,,,
2002-03-06,25.79,,,,,
2002-03-07,25.45,,,,,
