date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2004-10-01,17.3,9103413000.0,11918469000.0,2815056000.0,29784458.5,0.003271790316445052
2004-10-04,17.16,9103413000.0,11918469000.0,2815056000.0,29543428.2,0.003245313400589427
2004-10-05,17.33,9103413000.0,11918469000.0,2815056000.0,29836107.849999998,0.003277463941271257
2004-10-06,17.24,9103413000.0,11918469000.0,2815056000.0,29681159.799999997,0.003260443066792641
2004-10-07,17.16,9103413000.0,11918469000.0,2815056000.0,29543428.2,0.003245313400589427
2004-10-08,16.21,9103413000.0,11918469000.0,2815056000.0,27907865.450000003,0.00306564861442626
2004-10-11,16.29,9103413000.0,11918469000.0,2815056000.0,28045597.049999997,0.0030807782806294734
2004-10-12,16.16,9103413000.0,11918469000.0,2815056000.0,27821783.2,0.003056192573049251
2004-10-13,16.39,9103413000.0,11918469000.0,2815056000.0,28217761.55,0.0030996903633834917
2004-10-14,15.7,9103413000.0,11918469000.0,2815056000.0,27029826.5,0.00296919699238077
2004-10-15,15.7,9103413000.0,11918469000.0,2815056000.0,27029826.5,0.00296919699238077
2004-10-18,15.86,9103413000.0,11918469000.0,2815056000.0,27305289.7,0.0029994563247871977
2004-10-19,15.89,9103413000.0,11918469000.0,2815056000.0,27356939.05,0.003005129949613403
2004-10-20,16.12,9103413000.0,11918469000.0,2815056000.0,27752917.400000002,0.003048627739947644
2004-10-21,16.38,9103413000.0,11918469000.0,2815056000.0,28200545.099999998,0.0030977991551080896
2004-10-22,15.96,9103413000.0,11918469000.0,2815056000.0,27477454.200000003,0.003018368407541216
2004-10-25,15.88,9103413000.0,11918469000.0,2815056000.0,27339722.6,0.0030032387413380015
2004-10-26,15.69,9103413000.0,11918469000.0,2815056000.0,27012610.05,0.0029673057841053683
2004-10-27,16.14,9103413000.0,11918469000.0,2815056000.0,27787350.3,0.003052410156498447
2004-10-28,16.2,9103413000.0,11918469000.0,2815056000.0,27890649.0,0.003063757406150858
2004-10-29,16.1,9103413000.0,11918469000.0,2815056000.0,27718484.500000004,0.0030448453233968406
2004-11-01,15.99,9103413000.0,11918469000.0,2815056000.0,26977368.6,0.0029634345492179693
2004-11-02,16.25,9103413000.0,11918469000.0,2815056000.0,27416025.0,0.00301162047684753
2004-11-03,16.12,9103413000.0,11918469000.0,2815056000.0,27196696.8,0.0029875275130327493
2004-11-04,16.24,9103413000.0,11918469000.0,2815056000.0,27399153.599999998,0.0030097671719387003
2004-11-05,16.28,9103413000.0,11918469000.0,2815056000.0,27466639.200000003,0.0030171803915740175
2004-11-08,16.39,9103413000.0,11918469000.0,2815056000.0,27652224.6,0.0030375667455711393
2004-11-09,16.37,9103413000.0,11918469000.0,2815056000.0,27618481.8,0.0030338601357534807
2004-11-10,15.96,9103413000.0,11918469000.0,2815056000.0,26926754.400000002,0.0029578746344914816
2004-11-11,16.08,9103413000.0,11918469000.0,2815056000.0,27129211.199999996,0.002980114293397432
2004-11-12,16.17,9103413000.0,11918469000.0,2815056000.0,27281053.800000004,0.002996794037576896
2004-11-15,16.78,9103413000.0,11918469000.0,2815056000.0,28310209.200000003,0.0031098456370154803
2004-11-16,16.76,9103413000.0,11918469000.0,2815056000.0,28276466.400000002,0.0031061390271978216
2004-11-17,17.34,9103413000.0,11918469000.0,2815056000.0,29255007.6,0.003213630711909918
2004-11-18,17.65,9103413000.0,11918469000.0,2815056000.0,29778020.999999996,0.003271083164083624
2004-11-19,16.99,9103413000.0,11918469000.0,2815056000.0,28664508.599999998,0.003148765040100894
2004-11-22,17.1,9103413000.0,11918469000.0,2815056000.0,28850094.000000004,0.003169151394098016
2004-11-23,16.9,9103413000.0,11918469000.0,2815056000.0,28512665.999999996,0.0031320852959214303
2004-11-24,16.96,9103413000.0,11918469000.0,2815056000.0,28613894.400000002,0.0031432051253744066
2004-11-26,16.99,9103413000.0,11918469000.0,2815056000.0,28664508.599999998,0.003148765040100894
2004-11-29,16.94,9103413000.0,11918469000.0,2815056000.0,28580151.6,0.003139498515556748
2004-11-30,16.64,9103413000.0,11918469000.0,2815056000.0,28074009.6,0.0030838993682918703
2004-12-01,17.72,9103413000.0,11918469000.0,2815056000.0,29896120.799999997,0.003284056298445429
2004-12-02,17.5,9103413000.0,11918469000.0,2815056000.0,29524950.0,0.003243283590451186
2004-12-03,17.89,9103413000.0,11918469000.0,2815056000.0,30182934.6,0.0033155624818955267
2004-12-06,17.86,9103413000.0,11918469000.0,2815056000.0,30132320.4,0.0033100025671690386
2004-12-07,17.56,9103413000.0,11918469000.0,2815056000.0,29626178.4,0.0032544034199041613
2004-12-08,17.27,9103413000.0,11918469000.0,2815056000.0,29136907.8,0.003200657577548113
2004-12-09,17.15,9103413000.0,11918469000.0,2815056000.0,28934450.999999996,0.0031784179186421617
2004-12-10,17.03,9103413000.0,11918469000.0,2815056000.0,28731994.200000003,0.003156178259736211
2004-12-13,17.16,9103413000.0,11918469000.0,2815056000.0,28951322.4,0.0031802712235509912
2004-12-14,17.42,9103413000.0,11918469000.0,2815056000.0,29389978.800000004,0.003228457151180552
2004-12-15,17.46,9262027000.0,12093445000.0,2831418000.0,29457464.400000002,0.0031804554661738734
2004-12-16,17.07,9262027000.0,12093445000.0,2831418000.0,28799479.8,0.0031094143646957628
2004-12-17,16.84,9262027000.0,12093445000.0,2831418000.0,28411437.6,0.0030675183304907233
2004-12-20,16.76,9262027000.0,12093445000.0,2831418000.0,28276466.400000002,0.0030529457968541877
2004-12-21,16.86,9262027000.0,12093445000.0,2831418000.0,28445180.4,0.0030711614638998567
2004-12-22,16.99,9262027000.0,12093445000.0,2831418000.0,28664508.599999998,0.0030948418310592267
2004-12-23,17.03,9262027000.0,12093445000.0,2831418000.0,28731994.200000003,0.003102128097877495
2004-12-27,16.81,9262027000.0,12093445000.0,2831418000.0,28360823.4,0.003062053630377022
2004-12-28,16.92,9262027000.0,12093445000.0,2831418000.0,28546408.800000004,0.003082090864127259
2004-12-29,17.03,9262027000.0,12093445000.0,2831418000.0,28731994.200000003,0.003102128097877495
2004-12-30,17.04,9262027000.0,12093445000.0,2831418000.0,28748865.599999998,0.0031039496645820616
2004-12-31,17.1,9262027000.0,12093445000.0,2831418000.0,28850094.000000004,0.003114879064809464
2005-01-03,16.82,9262027000.0,12093445000.0,2831418000.0,28377694.8,0.003063875197081589
2005-01-04,16.5,9262027000.0,12093445000.0,2831418000.0,27837810.0,0.003005585062535447
2005-01-05,16.22,9262027000.0,12093445000.0,2831418000.0,27365410.799999997,0.0029545811948075724
2005-01-06,16.1,9262027000.0,12093445000.0,2831418000.0,27162954.000000004,0.00293272239435277
2005-01-07,16.15,9262027000.0,12093445000.0,2831418000.0,27247310.999999996,0.002941830227875604
2005-01-10,16.17,9262027000.0,12093445000.0,2831418000.0,27281053.800000004,0.0029454733612847388
2005-01-11,16.15,9262027000.0,12093445000.0,2831418000.0,27247310.999999996,0.002941830227875604
2005-01-12,16.53,9262027000.0,12093445000.0,2831418000.0,27888424.200000003,0.0030110497626491483
2005-01-13,16.25,9262027000.0,12093445000.0,2831418000.0,27416025.0,0.002960045894921274
2005-01-14,16.53,9262027000.0,12093445000.0,2831418000.0,27888424.200000003,0.0030110497626491483
2005-01-18,16.53,9262027000.0,12093445000.0,2831418000.0,27888424.200000003,0.0030110497626491483
2005-01-19,16.01,9262027000.0,12093445000.0,2831418000.0,27011111.400000002,0.0029163282940116676
2005-01-20,15.91,9262027000.0,12093445000.0,2831418000.0,26842397.4,0.0028981126269659978
2005-01-21,15.59,9262027000.0,12093445000.0,2831418000.0,26302512.6,0.002839822492419856
2005-01-24,15.17,9262027000.0,12093445000.0,2831418000.0,25593913.8,0.0027633166908280445
2005-01-25,15.65,9262027000.0,12093445000.0,2831418000.0,26403741.0,0.0028507518926472577
2005-01-26,16.12,9262027000.0,12093445000.0,2831418000.0,27196696.8,0.0029363655277619034
2005-01-27,16.48,9262027000.0,12093445000.0,2831418000.0,27804067.2,0.0030019419291263134
2005-01-28,16.04,9262027000.0,12093445000.0,2831418000.0,27061725.599999998,0.002921792994125368
2005-01-31,15.9,9262027000.0,12093445000.0,2831418000.0,26703143.7,0.002883077721539788
2005-02-01,16.4,9262027000.0,12093445000.0,2831418000.0,27542865.2,0.002973740542971857
2005-02-02,16.26,9262027000.0,12093445000.0,2831418000.0,27307743.180000003,0.0029483549529708782
2005-02-03,16.16,9262027000.0,12093445000.0,2831418000.0,27139798.88,0.002930222388684464
2005-02-04,16.79,9262027000.0,12093445000.0,2831418000.0,28197847.97,0.0030444575436888704
2005-02-07,16.72,9262027000.0,12093445000.0,2831418000.0,28080286.959999997,0.0030317647486883805
2005-02-08,16.87,9262027000.0,12093445000.0,2831418000.0,28332203.41,0.003058963595118002
2005-02-09,16.51,9262027000.0,12093445000.0,2831418000.0,27727603.930000003,0.0029936863636869124
2005-02-10,16.66,9262027000.0,12093445000.0,2831418000.0,27979520.38,0.0030208852101165327
2005-02-11,17.14,9262027000.0,12093445000.0,2831418000.0,28785653.02,0.0031079215186913187
2005-02-14,17.13,9262027000.0,12093445000.0,2831418000.0,28768858.59,0.0031061082622626775
2005-02-15,17.49,9262027000.0,12093445000.0,2831418000.0,29373458.069999997,0.0031713854936937665
2005-02-16,17.5,9262027000.0,12093445000.0,2831418000.0,29390252.5,0.0031731987501224085
2005-02-17,17.33,9262027000.0,12093445000.0,2831418000.0,29104747.189999998,0.003142373390835505
2005-02-18,17.4,9262027000.0,12093445000.0,2831418000.0,29222308.2,0.0031550661858359944
2005-02-22,17.46,9262027000.0,12093445000.0,2831418000.0,29323074.78,0.003165945724407843
2005-02-23,17.25,9262027000.0,12093445000.0,2831418000.0,28970391.75,0.003127867339406374
2005-02-24,17.58,9262027000.0,12093445000.0,2831418000.0,29524607.939999998,0.003187704801551539
2005-02-25,17.92,9262027000.0,12093445000.0,2831418000.0,30095618.560000002,0.0032493555201253467
2005-02-28,17.45,9262027000.0,12093445000.0,2831418000.0,29306280.349999998,0.0031641324679792015
2005-03-01,17.67,9299834000.0,12098549000.0,2798715000.0,29675757.810000002,0.003190998657610448
2005-03-02,17.22,9299834000.0,12098549000.0,2798715000.0,28920008.459999997,0.0031097338361093323
2005-03-03,17.1,9299834000.0,12098549000.0,2798715000.0,28718475.3,0.0030880632170423687
2005-03-04,16.88,9299834000.0,12098549000.0,2798715000.0,28348997.84,0.0030483337487529345
2005-03-07,17.15,9299834000.0,12098549000.0,2798715000.0,28802447.45,0.0030970926416536036
2005-03-08,16.82,9299834000.0,12098549000.0,2798715000.0,28248231.26,0.003037498439219453
2005-03-09,16.66,9299834000.0,12098549000.0,2798715000.0,27979520.38,0.0030086042804635007
2005-03-10,16.83,9299834000.0,12098549000.0,2798715000.0,28265025.689999998,0.0030393043241416996
2005-03-11,16.4,9299834000.0,12098549000.0,2798715000.0,27542865.2,0.002961651272485079
2005-03-14,16.53,9299834000.0,12098549000.0,2798715000.0,27761192.790000003,0.00298512777647429
2005-03-15,16.2,9299834000.0,12098549000.0,2798715000.0,27206976.599999998,0.0029255335740401385
2005-03-16,16.03,9299834000.0,12098549000.0,2798715000.0,26921471.290000003,0.00289483353036194
2005-03-17,16.17,9299834000.0,12098549000.0,2798715000.0,27156593.310000002,0.002920115919273398
2005-03-18,15.99,9299834000.0,12098549000.0,2798715000.0,26854293.57,0.002887609990672952
2005-03-21,16.01,9299834000.0,12098549000.0,2798715000.0,26887882.430000003,0.002891221760517446
2005-03-22,15.81,9299834000.0,12098549000.0,2798715000.0,26551993.830000002,0.0028551040620725062
2005-03-23,16.21,9299834000.0,12098549000.0,2798715000.0,27223771.03,0.002927339458962386
2005-03-24,16.63,9299834000.0,12098549000.0,2798715000.0,27929137.09,0.0030031866256967597
2005-03-28,16.45,9299834000.0,12098549000.0,2798715000.0,27626837.349999998,0.0029706806970963137
2005-03-29,16.31,9299834000.0,12098549000.0,2798715000.0,27391715.33,0.002945398308184856
2005-03-30,16.64,9299834000.0,12098549000.0,2798715000.0,27945931.52,0.003004992510619007
2005-03-31,16.25,9299834000.0,12098549000.0,2798715000.0,27290948.75,0.0029345629986513738
2005-04-01,16.01,9299834000.0,12098549000.0,2798715000.0,26887882.430000003,0.002891221760517446
2005-04-04,16.05,9299834000.0,12098549000.0,2798715000.0,26955060.150000002,0.002898445300206434
2005-04-05,16.02,9299834000.0,12098549000.0,2798715000.0,26904676.86,0.002893027645439693
2005-04-06,16.0,9299834000.0,12098549000.0,2798715000.0,26871088.0,0.002889415875595199
2005-04-07,16.15,9299834000.0,12098549000.0,2798715000.0,27123004.45,0.0029165041494289036
2005-04-08,16.07,9299834000.0,12098549000.0,2798715000.0,26988649.01,0.002902057070050928
2005-04-11,16.0,9299834000.0,12098549000.0,2798715000.0,26871088.0,0.002889415875595199
2005-04-12,15.92,9299834000.0,12098549000.0,2798715000.0,26736732.56,0.0028749687962172227
2005-04-13,15.45,9299834000.0,12098549000.0,2798715000.0,25947394.349999998,0.0027900922048716137
2005-04-14,15.26,9299834000.0,12098549000.0,2798715000.0,25628300.18,0.002755780391348921
2005-04-15,14.5,9299834000.0,12098549000.0,2798715000.0,24351923.5,0.002618533137258149
2005-04-18,14.86,9299834000.0,12098549000.0,2798715000.0,24956522.98,0.002683544994459041
2005-04-19,15.0,9299834000.0,12098549000.0,2798715000.0,25191645.0,0.002708827383370499
2005-04-20,14.76,9299834000.0,12098549000.0,2798715000.0,24788578.68,0.002665486145236571
2005-04-21,15.13,9299834000.0,12098549000.0,2798715000.0,25409972.59,0.0027323038873597097
2005-04-22,14.96,9299834000.0,12098549000.0,2798715000.0,25124467.28,0.002701603843681511
2005-04-25,14.99,9299834000.0,12098549000.0,2798715000.0,25174850.57,0.002707021498448252
2005-04-26,15.0,9299834000.0,12098549000.0,2798715000.0,25191645.0,0.002708827383370499
2005-04-27,14.93,9299834000.0,12098549000.0,2798715000.0,25074083.99,0.00269618618891477
2005-04-28,14.88,9299834000.0,12098549000.0,2798715000.0,24990111.84,0.002687156764303535
2005-04-29,14.87,9299834000.0,12098549000.0,2798715000.0,24973317.41,0.002685350879381288
2005-05-02,15.08,9299834000.0,12098549000.0,2798715000.0,25134137.6,0.0027026436815968976
2005-05-03,15.09,9299834000.0,12098549000.0,2798715000.0,25150804.8,0.0027044358856297868
2005-05-04,15.41,9299834000.0,12098549000.0,2798715000.0,25684155.2,0.0027617864146822404
2005-05-05,15.47,9299834000.0,12098549000.0,2798715000.0,25784158.400000002,0.002772539638879576
2005-05-06,15.63,9299834000.0,12098549000.0,2798715000.0,26050833.6,0.002801214903405803
2005-05-09,15.68,9299834000.0,12098549000.0,2798715000.0,26134169.599999998,0.0028101759235702483
2005-05-10,15.81,9299834000.0,12098549000.0,2798715000.0,26350843.2,0.002833474575997808
2005-05-11,15.75,9299834000.0,12098549000.0,2798715000.0,26250840.0,0.002822721351800473
2005-05-12,15.69,9299834000.0,12098549000.0,2798715000.0,26150836.8,0.002811968127603138
2005-05-13,16.16,9299834000.0,12098549000.0,2798715000.0,26934195.2,0.00289620171714893
2005-05-16,16.07,9299834000.0,12098549000.0,2798715000.0,26784190.400000002,0.002880071880852927
2005-05-17,16.04,9299834000.0,12098549000.0,2798715000.0,26734188.799999997,0.0028746952687542593
2005-05-18,15.94,9299834000.0,12098549000.0,2798715000.0,26567516.8,0.0028567732284253675
2005-05-19,15.72,9299834000.0,12098549000.0,2798715000.0,26200838.400000002,0.0028173447397018057
2005-05-20,15.85,9299834000.0,12098549000.0,2798715000.0,26417512.0,0.002840643392129365
2005-05-23,16.03,9299834000.0,12098549000.0,2798715000.0,26717521.6,0.0028729030647213706
2005-05-24,16.48,9299834000.0,12098549000.0,2798715000.0,27467545.6,0.002953552246201384
2005-05-25,16.4,9299834000.0,12098549000.0,2798715000.0,27334207.999999996,0.00293921461393827
2005-05-26,16.69,9299834000.0,12098549000.0,2798715000.0,27817556.8,0.002991188530892057
2005-05-27,16.65,9299834000.0,12098549000.0,2798715000.0,27750887.999999996,0.0029840197147604996
2005-05-31,16.42,9181944000.0,11916158000.0,2734214000.0,27367542.400000002,0.0029805825868683146
2005-06-01,16.62,9181944000.0,11916158000.0,2734214000.0,27700886.400000002,0.0030168868814708523
2005-06-02,16.86,9181944000.0,11916158000.0,2734214000.0,28100899.2,0.0030604520349938966
2005-06-03,16.87,9181944000.0,11916158000.0,2734214000.0,28117566.400000002,0.003062267249724024
2005-06-06,16.82,9181944000.0,11916158000.0,2734214000.0,28034230.400000002,0.0030531911760733896
2005-06-07,16.58,9181944000.0,11916158000.0,2734214000.0,27634217.599999998,0.003009626022550344
2005-06-08,16.89,9181944000.0,11916158000.0,2734214000.0,28150900.8,0.0030658976791842775
2005-06-09,17.4,9181944000.0,11916158000.0,2734214000.0,29000927.999999996,0.003158473630420747
2005-06-10,17.15,9181944000.0,11916158000.0,2734214000.0,28584247.999999996,0.0031130932621675753
2005-06-13,16.98,9181944000.0,11916158000.0,2734214000.0,28300905.6,0.0030822346117554194
2005-06-14,16.9,9181944000.0,11916158000.0,2734214000.0,28167567.999999996,0.0030677128939144037
2005-06-15,16.88,9181944000.0,11916158000.0,2734214000.0,28134233.599999998,0.00306408246445415
2005-06-16,16.87,9181944000.0,11916158000.0,2734214000.0,28117566.400000002,0.003062267249724024
2005-06-17,16.9,9181944000.0,11916158000.0,2734214000.0,28167567.999999996,0.0030677128939144037
2005-06-20,16.67,9181944000.0,11916158000.0,2734214000.0,27784222.400000002,0.0030259629551214863
2005-06-21,16.69,9181944000.0,11916158000.0,2734214000.0,27817556.8,0.0030295933845817403
2005-06-22,16.89,9181944000.0,11916158000.0,2734214000.0,28150900.8,0.0030658976791842775
2005-06-23,16.91,9181944000.0,11916158000.0,2734214000.0,28184235.2,0.003069528108644531
2005-06-24,16.45,9181944000.0,11916158000.0,2734214000.0,27417544.0,0.002986028231058695
2005-06-27,16.23,9181944000.0,11916158000.0,2734214000.0,27050865.6,0.0029460935069959043
2005-06-28,16.31,9181944000.0,11916158000.0,2734214000.0,27184203.2,0.002960615224836919
2005-06-29,16.2,9181944000.0,11916158000.0,2734214000.0,27000864.0,0.0029406478628055234
2005-06-30,16.18,9181944000.0,11916158000.0,2734214000.0,26967529.599999998,0.0029370174333452695
2005-07-01,16.14,9181944000.0,11916158000.0,2734214000.0,26900860.8,0.0029297565744247625
2005-07-05,16.27,9181944000.0,11916158000.0,2734214000.0,27117534.4,0.0029533543659164114
2005-07-06,16.12,9181944000.0,11916158000.0,2734214000.0,26867526.400000002,0.002926126144964509
2005-07-07,16.34,9181944000.0,11916158000.0,2734214000.0,27234204.8,0.0029660608690272997
2005-07-08,16.66,9181944000.0,11916158000.0,2734214000.0,27767555.2,0.0030241477403913594
2005-07-11,17.2,9181944000.0,11916158000.0,2734214000.0,28667584.0,0.00312216933581821
2005-07-12,17.1,9181944000.0,11916158000.0,2734214000.0,28500912.000000004,0.003104017188516942
2005-07-13,17.13,9181944000.0,11916158000.0,2734214000.0,28550913.599999998,0.003109462832707322
2005-07-14,17.39,9181944000.0,11916158000.0,2734214000.0,28984260.8,0.0031566584156906205
2005-07-15,17.35,9181944000.0,11916158000.0,2734214000.0,28917592.000000004,0.0031493975567701135
2005-07-18,17.22,9181944000.0,11916158000.0,2734214000.0,28700918.4,0.0031257997652784637
2005-07-19,17.69,9181944000.0,11916158000.0,2734214000.0,29484276.8,0.0032111148575944266
2005-07-20,18.39,9181944000.0,11916158000.0,2734214000.0,30650980.8,0.0033381798887033073
2005-07-21,18.19,9181944000.0,11916158000.0,2734214000.0,30317636.8,0.00330187559410077
2005-07-22,18.3,9181944000.0,11916158000.0,2734214000.0,30500976.0,0.0033218429561321654
2005-07-25,18.18,9181944000.0,11916158000.0,2734214000.0,30300969.599999998,0.003300060379370643
2005-07-26,18.26,9181944000.0,11916158000.0,2734214000.0,30434307.200000003,0.0033145820972116584
2005-07-27,18.11,9181944000.0,11916158000.0,2734214000.0,30184299.2,0.003287353876259755
2005-07-28,18.28,9181944000.0,11916158000.0,2734214000.0,30467641.6,0.003318212526671912
2005-07-29,18.48,9181944000.0,11916158000.0,2734214000.0,30800985.6,0.003354516821274449
2005-08-01,18.24,9181944000.0,11916158000.0,2734214000.0,30232672.319999997,0.003292622163672529
2005-08-02,18.58,9181944000.0,11916158000.0,2734214000.0,30796219.939999998,0.0033539977961094076
2005-08-03,18.41,9181944000.0,11916158000.0,2734214000.0,30514446.13,0.0033233099798909687
2005-08-04,17.95,9181944000.0,11916158000.0,2734214000.0,29751999.349999998,0.0032402723595351918
2005-08-05,17.85,9181944000.0,11916158000.0,2734214000.0,29586250.05,0.0032222207029361104
2005-08-08,17.63,9181944000.0,11916158000.0,2734214000.0,29221601.59,0.0031825070584181304
2005-08-09,17.78,9181944000.0,11916158000.0,2734214000.0,29470225.540000003,0.0032095845433167533
2005-08-10,17.4,9181944000.0,11916158000.0,2734214000.0,28840378.2,0.0031409882482402417
2005-08-11,17.79,9181944000.0,11916158000.0,2734214000.0,29486800.47,0.003211389708976661
2005-08-12,17.42,9181944000.0,11916158000.0,2734214000.0,28873528.060000002,0.0031445985795600585
2005-08-15,17.64,9181944000.0,11916158000.0,2734214000.0,29238176.52,0.003184312224078038
2005-08-16,17.17,9181944000.0,11916158000.0,2734214000.0,28459154.810000002,0.003099469438062354
2005-08-17,18.22,9181944000.0,11916158000.0,2734214000.0,30199522.459999997,0.003289011832352713
2005-08-18,18.12,9181944000.0,11916158000.0,2734214000.0,30033773.16,0.003270960175753631
2005-08-19,18.17,9181944000.0,11916158000.0,2734214000.0,30116647.810000002,0.0032799860040531727
2005-08-22,18.52,9181944000.0,11916158000.0,2734214000.0,30696770.36,0.0033431668021499587
2005-08-23,18.39,9181944000.0,11916158000.0,2734214000.0,30481296.27,0.0033196996485711523
2005-08-24,18.02,9181944000.0,11916158000.0,2734214000.0,29868023.86,0.0032529085191545493
2005-08-25,17.99,9181944000.0,11916158000.0,2734214000.0,29818299.069999997,0.0032474930221748246
2005-08-26,17.96,9181944000.0,11916158000.0,2734214000.0,29768574.28,0.0032420775251951004
2005-08-29,18.12,9181944000.0,11916158000.0,2734214000.0,30033773.16,0.003270960175753631
2005-08-30,18.1,9181944000.0,11916158000.0,2734214000.0,30000623.3,0.003267349844433815
2005-08-31,18.32,9181944000.0,11916158000.0,2734214000.0,30365271.76,0.003307063488951795
2005-09-01,17.73,9071645000.0,11618649000.0,2547004000.0,29387350.89,0.0032394732035920717
2005-09-02,17.7,9071645000.0,11618649000.0,2547004000.0,29337626.099999998,0.003233991861454014
2005-09-06,17.78,9071645000.0,11618649000.0,2547004000.0,29470225.540000003,0.0032486087738221683
2005-09-07,17.61,9071645000.0,11618649000.0,2547004000.0,29188451.73,0.0032175478350398414
2005-09-08,17.77,9071645000.0,11618649000.0,2547004000.0,29453650.61,0.0032467816597761484
2005-09-09,17.97,9071645000.0,11618649000.0,2547004000.0,29785149.209999997,0.0032833239406965327
2005-09-12,17.78,9071645000.0,11618649000.0,2547004000.0,29470225.540000003,0.0032486087738221683
2005-09-13,18.09,9071645000.0,11618649000.0,2547004000.0,29984048.37,0.003305249309248764
2005-09-14,17.83,9071645000.0,11618649000.0,2547004000.0,29553100.189999998,0.0032577443440522636
2005-09-15,18.02,9071645000.0,11618649000.0,2547004000.0,29868023.86,0.003292459510926629
2005-09-16,17.92,9071645000.0,11618649000.0,2547004000.0,29702274.560000002,0.003274188370466437
2005-09-19,17.47,9071645000.0,11618649000.0,2547004000.0,28956402.709999997,0.003191968238395572
2005-09-20,17.08,9071645000.0,11618649000.0,2547004000.0,28309980.439999998,0.0031207107906008223
2005-09-21,16.82,9071645000.0,11618649000.0,2547004000.0,27879032.26,0.0030732058254043233
2005-09-22,16.9,9071645000.0,11618649000.0,2547004000.0,28011631.7,0.003087822737772477
2005-09-23,16.94,9071645000.0,11618649000.0,2547004000.0,28077931.42,0.003095131193956554
2005-09-26,16.87,9071645000.0,11618649000.0,2547004000.0,27961906.91,0.003082341395634419
2005-09-27,16.68,9071645000.0,11618649000.0,2547004000.0,27646983.24,0.0030476262287600538
2005-09-28,16.72,9071645000.0,11618649000.0,2547004000.0,27713282.959999997,0.0030549346849441305
2005-09-29,16.9,9071645000.0,11618649000.0,2547004000.0,28011631.7,0.003087822737772477
2005-09-30,16.96,9071645000.0,11618649000.0,2547004000.0,28111081.28,0.003098785422048592
2005-10-03,16.98,9071645000.0,11618649000.0,2547004000.0,28144231.14,0.0031024396501406304
2005-10-04,16.92,9071645000.0,11618649000.0,2547004000.0,28044781.560000002,0.0030914769658645157
2005-10-05,16.66,9071645000.0,11618649000.0,2547004000.0,27613833.38,0.0030439720006680154
2005-10-06,16.67,9071645000.0,11618649000.0,2547004000.0,27630408.310000002,0.0030457991147140352
2005-10-07,16.88,9071645000.0,11618649000.0,2547004000.0,27978481.84,0.0030841685096804385
2005-10-10,16.85,9071645000.0,11618649000.0,2547004000.0,27928757.05,0.0030786871675423807
2005-10-11,16.83,9071645000.0,11618649000.0,2547004000.0,27895607.189999998,0.003075032939450342
2005-10-12,16.95,9071645000.0,11618649000.0,2547004000.0,28094506.349999998,0.0030969583080025726
2005-10-13,17.36,9071645000.0,11618649000.0,2547004000.0,28774078.48,0.003171869983889361
2005-10-14,17.33,9071645000.0,11618649000.0,2547004000.0,28724353.689999998,0.0031663886417513027
2005-10-17,17.37,9071645000.0,11618649000.0,2547004000.0,28790653.41,0.00317369709793538
2005-10-18,17.23,9071645000.0,11618649000.0,2547004000.0,28558604.39,0.003148117501291111
2005-10-19,17.1,9071645000.0,11618649000.0,2547004000.0,28343130.3,0.003124365018692861
2005-10-20,17.0,9071645000.0,11618649000.0,2547004000.0,28177381.0,0.0031060938782326688
2005-10-21,16.93,9071645000.0,11618649000.0,2547004000.0,28061356.49,0.003093304079910534
2005-10-24,17.05,9071645000.0,11618649000.0,2547004000.0,28260255.650000002,0.0031152294484627654
2005-10-25,17.19,9071645000.0,11618649000.0,2547004000.0,28492304.67,0.003140809045107034
2005-10-26,16.93,9071645000.0,11618649000.0,2547004000.0,28061356.49,0.003093304079910534
2005-10-27,16.71,9071645000.0,11618649000.0,2547004000.0,27696708.03,0.003053107570898112
2005-10-28,16.36,9071645000.0,11618649000.0,2547004000.0,27116585.48,0.002989158579287439
2005-10-31,16.36,9071645000.0,11618649000.0,2547004000.0,26309579.4,0.002900199401541837
2005-11-01,16.03,9071645000.0,11618649000.0,2547004000.0,25778884.950000003,0.00284169904686526
2005-11-02,16.39,9071645000.0,11618649000.0,2547004000.0,26357824.35,0.0029055176156033446
2005-11-03,16.89,9071645000.0,11618649000.0,2547004000.0,27161906.85,0.0029941545166284615
2005-11-04,16.85,9071645000.0,11618649000.0,2547004000.0,27097580.250000004,0.0029870635645464524
2005-11-07,17.12,9071645000.0,11618649000.0,2547004000.0,27531784.8,0.0030349274911000155
2005-11-08,17.49,9071645000.0,11618649000.0,2547004000.0,28126805.849999998,0.003100518797858602
2005-11-09,17.92,9071645000.0,11618649000.0,2547004000.0,28818316.800000004,0.0031767465327402038
2005-11-10,17.93,9071645000.0,11618649000.0,2547004000.0,28834398.45,0.0031785192707607054
2005-11-11,17.96,9071645000.0,11618649000.0,2547004000.0,28882643.400000002,0.003183837484822213
2005-11-14,17.92,9071645000.0,11618649000.0,2547004000.0,28818316.800000004,0.0031767465327402038
2005-11-15,17.74,9071645000.0,11618649000.0,2547004000.0,28528847.099999998,0.0031448372483711606
2005-11-16,17.77,9071645000.0,11618649000.0,2547004000.0,28577092.05,0.003150155462432668
2005-11-17,17.34,9071645000.0,11618649000.0,2547004000.0,27885581.1,0.0030739277275510673
2005-11-18,17.24,9071645000.0,11618649000.0,2547004000.0,27724764.599999998,0.0030562003473460432
