date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2006-10-27,23.26,503302000.0,868894000.0,198972000.0,828288600.0,1.64570893817231
2006-10-30,23.22,503302000.0,868894000.0,198972000.0,826864200.0,1.6428788282184454
2006-10-31,23.0,503302000.0,868894000.0,198972000.0,819030000.0,1.6273132234721897
2006-11-01,22.63,503302000.0,868894000.0,198972000.0,805854300.0,1.6011347063989414
2006-11-02,25.26,503302000.0,868894000.0,198972000.0,899508600.0,1.787214435865544
2006-11-03,25.38,517607000.0,854554000.0,179144000.0,903781800.0,1.7460772362043018
2006-11-06,24.83,517607000.0,854554000.0,179144000.0,884196299.9999999,1.708238683016265
2006-11-07,24.61,517607000.0,854554000.0,179144000.0,876362100.0,1.6931032617410506
2006-11-08,24.8,517607000.0,854554000.0,179144000.0,883128000.0,1.7061747619332814
2006-11-09,24.67,517607000.0,854554000.0,179144000.0,878498700.0000001,1.6972311039070185
2006-11-10,25.01,517607000.0,854554000.0,179144000.0,890606100.0,1.720622209514168
2006-11-13,25.0,517607000.0,854554000.0,179144000.0,890250000.0,1.7199342358198402
2006-11-14,25.44,517607000.0,854554000.0,179144000.0,905918400.0,1.7502050783702694
2006-11-15,25.63,517607000.0,854554000.0,179144000.0,912684300.0,1.7632765785625002
2006-11-16,25.28,517607000.0,854554000.0,179144000.0,900220800.0,1.7391974992610224
2006-11-17,24.02,517607000.0,854554000.0,179144000.0,855352200.0,1.6525128137757024
2006-11-20,24.01,517607000.0,854554000.0,179144000.0,854996100.0,1.6518248400813744
2006-11-21,23.96,517607000.0,854554000.0,179144000.0,853215600.0,1.6483849716097347
2006-11-22,23.82,517607000.0,854554000.0,179144000.0,848230200.0,1.6387533398891436
2006-11-24,23.25,517607000.0,854554000.0,179144000.0,827932500.0,1.5995388393124514
2006-11-27,22.81,517607000.0,854554000.0,179144000.0,812264100.0,1.5692679967620222
2006-11-28,22.91,517607000.0,854554000.0,179144000.0,815825100.0,1.5761477337053016
2006-11-29,23.42,517607000.0,854554000.0,179144000.0,833986200.0000001,1.6112343921160266
2006-11-30,23.49,517607000.0,854554000.0,179144000.0,836478900.0,1.6160502079763217
2006-12-01,23.32,517607000.0,854554000.0,179144000.0,830425200.0,1.604354655172747
2006-12-04,23.5,517607000.0,854554000.0,179144000.0,836835000.0,1.6167381816706496
2006-12-05,23.54,517607000.0,854554000.0,179144000.0,838259400.0,1.6194900764479614
2006-12-06,23.04,517607000.0,854554000.0,179144000.0,820454400.0,1.5850913917315648
2006-12-07,22.74,517607000.0,854554000.0,179144000.0,809771400.0,1.5644521809017267
2006-12-08,22.94,517607000.0,854554000.0,179144000.0,816893400.0,1.5782116547882854
2006-12-11,22.68,517607000.0,854554000.0,179144000.0,807634800.0,1.560324338735759
2006-12-12,22.58,517607000.0,854554000.0,179144000.0,804073799.9999999,1.5534446017924795
2006-12-13,22.42,517607000.0,854554000.0,179144000.0,798376200.0000001,1.542437022683233
2006-12-14,22.92,517607000.0,854554000.0,179144000.0,816181200.0000001,1.5768357073996297
2006-12-15,22.56,517607000.0,854554000.0,179144000.0,803361600.0,1.5520686544038238
2006-12-18,22.06,517607000.0,854554000.0,179144000.0,785556600.0,1.517669969687427
2006-12-19,22.24,517607000.0,854554000.0,179144000.0,791966400.0,1.5300534961853298
2006-12-20,22.25,517607000.0,854554000.0,179144000.0,792322500.0,1.5307414698796578
2006-12-21,21.79,517607000.0,854554000.0,179144000.0,775941900.0,1.4990946799405727
2006-12-22,21.81,517607000.0,854554000.0,179144000.0,776654100.0,1.5004706273292285
2006-12-26,21.93,517607000.0,854554000.0,179144000.0,780927300.0,1.5087263116611638
2006-12-27,22.2,517607000.0,854554000.0,179144000.0,790542000.0,1.527301601408018
2006-12-28,21.8,517607000.0,854554000.0,179144000.0,776298000.0,1.4997826536349006
2006-12-29,21.75,517607000.0,854554000.0,179144000.0,774517500.0,1.496342785163261
2007-01-03,22.09,517607000.0,854554000.0,179144000.0,854507470.0,1.650880822709121
2007-01-04,22.08,517607000.0,854554000.0,179144000.0,854120639.9999999,1.650133479647686
2007-01-05,22.0,517607000.0,854554000.0,179144000.0,851026000.0,1.6441547351562094
2007-01-08,22.16,517607000.0,854554000.0,179144000.0,857215280.0,1.6561122241391635
2007-01-09,21.76,517607000.0,854554000.0,179144000.0,841742080.0000001,1.626218501681778
2007-01-10,21.59,517607000.0,854554000.0,179144000.0,835165970.0,1.613513669637389
2007-01-11,21.61,517607000.0,854554000.0,179144000.0,835939630.0,1.6150083557602584
2007-01-12,22.07,517607000.0,854554000.0,179144000.0,853733810.0,1.6493861365862517
2007-01-16,21.99,517607000.0,854554000.0,179144000.0,850639169.9999999,1.6434073920947743
2007-01-17,22.5,517607000.0,854554000.0,179144000.0,870367500.0,1.6815218882279412
2007-01-18,22.17,517607000.0,854554000.0,179144000.0,857602110.0000001,1.6568595672005983
2007-01-19,22.43,517607000.0,854554000.0,179144000.0,867659690.0,1.6762904867978987
2007-01-22,22.3,517607000.0,854554000.0,179144000.0,862630900.0,1.6665750269992485
2007-01-23,22.67,517607000.0,854554000.0,179144000.0,876943610.0000001,1.6942267202723305
2007-01-24,23.5,517607000.0,854554000.0,179144000.0,909050500.0,1.7562561943714052
2007-01-25,23.57,517607000.0,854554000.0,179144000.0,911758310.0,1.7614875958014478
2007-01-26,23.83,517607000.0,854554000.0,179144000.0,921815889.9999999,1.7809185153987483
2007-01-29,24.54,517607000.0,854554000.0,179144000.0,949280820.0,1.833979872760608
2007-01-30,24.54,517607000.0,854554000.0,179144000.0,949280820.0,1.833979872760608
2007-01-31,24.95,517607000.0,854554000.0,179144000.0,965140850.0,1.8646209382794283
2007-02-01,25.04,517607000.0,854554000.0,179144000.0,968622320.0,1.87134702583234
2007-02-02,24.92,517607000.0,854554000.0,179144000.0,963980360.0000001,1.8623789090951246
2007-02-05,24.85,517607000.0,854554000.0,179144000.0,961272550.0,1.8571475076650819
2007-02-06,25.23,517607000.0,854554000.0,179144000.0,975972090.0,1.8855465439995982
2007-02-07,25.55,517607000.0,854554000.0,179144000.0,988350650.0,1.9094615219655067
2007-02-08,25.58,517607000.0,854554000.0,179144000.0,989511139.9999999,1.9117035511498104
2007-02-09,25.45,517607000.0,854554000.0,179144000.0,984482350.0,1.9019880913511602
2007-02-12,25.5,517607000.0,854554000.0,179144000.0,986416500.0,1.9057248066583334
2007-02-13,25.64,517607000.0,854554000.0,179144000.0,991832120.0,1.9161876095184185
2007-02-14,25.8,517607000.0,854554000.0,179144000.0,998021400.0,1.9281450985013726
2007-02-15,25.83,517607000.0,854554000.0,179144000.0,999181889.9999999,1.9303871276856763
2007-02-16,25.88,517607000.0,854554000.0,179144000.0,1001116040.0,1.9341238429928498
2007-02-20,28.42,517607000.0,854554000.0,179144000.0,1099370860.0,2.1239489805972487
2007-02-21,27.91,517607000.0,854554000.0,179144000.0,1079642530.0,2.085834484464082
2007-02-22,27.87,517607000.0,854554000.0,179144000.0,1078095210.0,2.0828451122183433
2007-02-23,27.79,517607000.0,854554000.0,179144000.0,1075000570.0,2.076866367726866
2007-02-26,27.06,517607000.0,854554000.0,179144000.0,1046761980.0,2.022310324242137
2007-02-27,25.9,517607000.0,854554000.0,179144000.0,1001889700.0,1.935618529115719
2007-02-28,25.51,534793000.0,878043000.0,163950000.0,986803330.0000001,1.8452061451814068
2007-03-01,25.21,534793000.0,878043000.0,163950000.0,975198430.0,1.8235063473156903
2007-03-02,24.76,534793000.0,878043000.0,163950000.0,957791080.0000001,1.7909566505171162
2007-03-05,24.43,534793000.0,878043000.0,163950000.0,945025690.0,1.7670868728648281
2007-03-06,25.07,534793000.0,878043000.0,163950000.0,969782810.0,1.813379774978356
2007-03-07,24.64,534793000.0,878043000.0,163950000.0,953149120.0,1.7822767313708294
2007-03-08,24.87,534793000.0,878043000.0,163950000.0,962046210.0,1.7989132430678787
2007-03-09,24.98,534793000.0,878043000.0,163950000.0,966301340.0,1.8068698356186412
2007-03-12,25.01,534793000.0,878043000.0,163950000.0,967461830.0000001,1.8090398154052132
2007-03-13,24.34,534793000.0,878043000.0,163950000.0,941544220.0,1.7605769335051131
2007-03-14,24.67,534793000.0,878043000.0,163950000.0,954309610.0000001,1.7844467111574014
2007-03-15,24.49,534793000.0,878043000.0,163950000.0,947346669.9999999,1.7714268324379712
2007-03-16,24.51,534793000.0,878043000.0,163950000.0,948120330.0000001,1.7728734856290194
2007-03-19,24.59,534793000.0,878043000.0,163950000.0,951214970.0,1.7786600983932102
2007-03-20,25.22,534793000.0,878043000.0,163950000.0,975585260.0,1.8242296739112143
2007-03-21,25.33,534793000.0,878043000.0,163950000.0,979840389.9999999,1.8321862664619766
2007-03-22,25.7,534793000.0,878043000.0,163950000.0,994153100.0,1.8589493504963603
2007-03-23,25.43,534793000.0,878043000.0,163950000.0,983708690.0,1.8394195324172156
2007-03-26,24.9,534793000.0,878043000.0,163950000.0,963206700.0,1.8010832228544502
2007-03-27,24.83,534793000.0,878043000.0,163950000.0,960498889.9999999,1.796019936685783
2007-03-28,24.93,534793000.0,878043000.0,163950000.0,964367190.0,1.803253202641022
2007-03-29,25.53,534793000.0,878043000.0,163950000.0,987576990.0,1.8466527983724543
2007-03-30,25.39,534793000.0,878043000.0,163950000.0,982161370.0,1.83652622603512
2007-04-02,25.28,534793000.0,878043000.0,163950000.0,1958896640.0,3.6629062833657136
2007-04-03,25.22,534793000.0,878043000.0,163950000.0,1954247360.0,3.65421267668051
2007-04-04,25.09,534793000.0,878043000.0,163950000.0,1944173920.0,3.6353765288625692
2007-04-05,25.32,534793000.0,878043000.0,163950000.0,1961996160.0,3.668702021155849
2007-04-09,25.33,534793000.0,878043000.0,163950000.0,1962771039.9999998,3.6701509556033827
2007-04-10,25.6,534793000.0,878043000.0,163950000.0,1983692800.0,3.7092721856867983
2007-04-11,25.33,534793000.0,878043000.0,163950000.0,1962771039.9999998,3.6701509556033827
2007-04-12,25.44,534793000.0,878043000.0,163950000.0,1971294720.0,3.686089234526256
2007-04-13,25.37,534793000.0,878043000.0,163950000.0,1965870560.0,3.6759466933935188
2007-04-16,25.44,534793000.0,878043000.0,163950000.0,1971294720.0,3.686089234526256
2007-04-17,25.37,534793000.0,878043000.0,163950000.0,1965870560.0,3.6759466933935188
2007-04-18,25.46,534793000.0,878043000.0,163950000.0,1972844480.0,3.688987103421324
2007-04-19,25.26,534793000.0,878043000.0,163950000.0,1957346880.0000002,3.660008414470646
2007-04-20,26.14,534793000.0,878043000.0,163950000.0,2025536320.0,3.7875146458536295
2007-04-23,26.17,534793000.0,878043000.0,163950000.0,2027860960.0000002,3.7918614491962317
2007-04-24,26.04,534793000.0,878043000.0,163950000.0,2017787520.0,3.7730253013782904
2007-04-25,25.75,534793000.0,878043000.0,163950000.0,1995316000.0,3.731006202399807
2007-04-26,25.8,534793000.0,878043000.0,163950000.0,1999190400.0,3.7382508746374765
2007-04-27,25.92,534793000.0,878043000.0,163950000.0,2008488960.0000002,3.755638088007884
2007-04-30,25.6,534793000.0,878043000.0,163950000.0,1983692800.0,3.7092721856867983
2007-05-01,25.89,534793000.0,878043000.0,163950000.0,2006164320.0,3.7512912846652817
2007-05-02,26.5,534793000.0,878043000.0,163950000.0,2053432000.0,3.83967628596485
2007-05-03,26.49,534793000.0,878043000.0,163950000.0,2052657119.9999998,3.8382273515173155
2007-05-04,26.36,534793000.0,878043000.0,163950000.0,2042583680.0,3.819391203699375
2007-05-07,26.83,534793000.0,878043000.0,163950000.0,2079003039.9999998,3.8874911227334685
2007-05-08,27.35,554016000.0,903402000.0,155010000.0,2119296800.0,3.8253350083752093
2007-05-09,28.24,554016000.0,903402000.0,155010000.0,2188261120.0,3.949815745393635
2007-05-10,27.98,554016000.0,903402000.0,155010000.0,2168114240.0,3.9134505862646565
2007-05-11,28.15,554016000.0,903402000.0,155010000.0,2181287200.0,3.937227805695142
2007-05-14,27.93,554016000.0,903402000.0,155010000.0,2164239840.0,3.9064572864321607
2007-05-15,27.41,554016000.0,903402000.0,155010000.0,2123946080.0,3.8337269681742043
2007-05-16,27.87,554016000.0,903402000.0,155010000.0,2159590560.0,3.8980653266331657
2007-05-17,27.54,554016000.0,903402000.0,155010000.0,2134019520.0,3.8519095477386935
2007-05-18,27.7,554016000.0,903402000.0,155010000.0,2146417600.0,3.87428810720268
2007-05-21,28.4,554016000.0,903402000.0,155010000.0,2200659200.0,3.9721943048576214
2007-05-22,28.66,554016000.0,903402000.0,155010000.0,2220806080.0,4.008559463986599
2007-05-23,28.69,554016000.0,903402000.0,155010000.0,2223130720.0,4.012755443886097
2007-05-24,28.04,554016000.0,903402000.0,155010000.0,2172763520.0,3.9218425460636515
2007-05-25,27.99,554016000.0,903402000.0,155010000.0,2168889120.0,3.9148492462311557
2007-05-29,28.18,554016000.0,903402000.0,155010000.0,2183611840.0,3.94142378559464
2007-05-30,28.01,554016000.0,903402000.0,155010000.0,2170438880.0,3.917646566164154
2007-05-31,28.08,554016000.0,903402000.0,155010000.0,2175863040.0,3.9274371859296484
2007-06-01,28.32,554016000.0,903402000.0,155010000.0,2194460160.0,3.9610050251256284
2007-06-04,28.3,554016000.0,903402000.0,155010000.0,2192910400.0,3.95820770519263
2007-06-05,27.65,554016000.0,903402000.0,155010000.0,2142543200.0,3.8672948073701843
2007-06-06,28.05,554016000.0,903402000.0,155010000.0,2173538400.0,3.9232412060301507
2007-06-07,27.35,554016000.0,903402000.0,155010000.0,2119296800.0,3.8253350083752093
2007-06-08,27.97,554016000.0,903402000.0,155010000.0,2167339360.0,3.9120519262981572
2007-06-11,27.57,554016000.0,903402000.0,155010000.0,2136344160.0,3.856105527638191
2007-06-12,27.08,554016000.0,903402000.0,155010000.0,2098375039.9999998,3.7875711892797317
2007-06-13,27.28,554016000.0,903402000.0,155010000.0,2113872640.0,3.815544388609715
2007-06-14,27.32,554016000.0,903402000.0,155010000.0,2116972160.0,3.821139028475712
2007-06-15,27.52,554016000.0,903402000.0,155010000.0,2132469760.0,3.849112227805695
2007-06-18,27.28,554016000.0,903402000.0,155010000.0,2113872640.0,3.815544388609715
2007-06-19,27.17,554016000.0,903402000.0,155010000.0,2105348960.0000002,3.800159128978225
2007-06-20,26.89,554016000.0,903402000.0,155010000.0,2083652320.0,3.760996649916248
2007-06-21,26.88,554016000.0,903402000.0,155010000.0,2082877440.0,3.7595979899497487
2007-06-22,26.24,554016000.0,903402000.0,155010000.0,2033285119.9999998,3.670083752093802
2007-06-25,26.06,554016000.0,903402000.0,155010000.0,2019337280.0,3.6449078726968174
2007-06-26,26.16,554016000.0,903402000.0,155010000.0,2027086080.0,3.658894472361809
2007-06-27,26.56,554016000.0,903402000.0,155010000.0,2058081280.0,3.7148408710217757
2007-06-28,26.72,554016000.0,903402000.0,155010000.0,2070479360.0,3.737219430485762
2007-06-29,26.5,554016000.0,903402000.0,155010000.0,2053432000.0,3.7064489112227808
2007-07-02,26.36,554016000.0,903402000.0,155010000.0,2046933080.0,3.694718347484549
2007-07-03,26.38,554016000.0,903402000.0,155010000.0,2048486140.0,3.697521623924219
2007-07-05,26.65,554016000.0,903402000.0,155010000.0,2069452450.0,3.7353658558597584
2007-07-06,26.54,554016000.0,903402000.0,155010000.0,2060910620.0,3.719947835441576
2007-07-09,27.16,554016000.0,903402000.0,155010000.0,2109055480.0,3.8068494050713335
2007-07-10,26.01,554016000.0,903402000.0,155010000.0,2019754530.0000002,3.6456610097903313
2007-07-11,26.29,554016000.0,903402000.0,155010000.0,2041497370.0,3.6849068799457054
2007-07-12,26.95,554016000.0,903402000.0,155010000.0,2092748350.0,3.7774150024548026
2007-07-13,26.55,554016000.0,903402000.0,155010000.0,2061687150.0,3.7213494736614106
2007-07-16,26.4,554016000.0,903402000.0,155010000.0,2050039200.0,3.7003249003638885
2007-07-17,26.3,554016000.0,903402000.0,155010000.0,2042273900.0,3.68630851816554
2007-07-18,26.23,554016000.0,903402000.0,155010000.0,2036838190.0,3.6764970506266965
2007-07-19,26.06,554016000.0,903402000.0,155010000.0,2023637180.0,3.652669200889505
2007-07-20,25.65,554016000.0,903402000.0,155010000.0,1991799450.0,3.595202033876278
2007-07-23,25.62,554016000.0,903402000.0,155010000.0,1989469860.0,3.5909971192167736
2007-07-24,25.22,554016000.0,903402000.0,155010000.0,1958408660.0,3.534931590423381
2007-07-25,25.66,554016000.0,903402000.0,155010000.0,1992575980.0,3.5966036720961125
2007-07-26,25.68,554016000.0,903402000.0,155010000.0,1994129040.0,3.5994069485357825
2007-07-27,25.6,554016000.0,903402000.0,155010000.0,1987916800.0,3.588193842777104
2007-07-30,26.01,554016000.0,903402000.0,155010000.0,2019754530.0000002,3.6456610097903313
2007-07-31,26.04,554016000.0,903402000.0,155010000.0,2022084120.0,3.6498659244498355
2007-08-01,26.56,554016000.0,903402000.0,155010000.0,2062463680.0,3.7227511118812453
2007-08-02,30.04,554016000.0,903402000.0,155010000.0,2332696120.0,4.210521212383758
2007-08-03,30.23,554016000.0,903402000.0,155010000.0,2347450190.0,4.23715233856062
2007-08-06,30.76,554016000.0,903402000.0,155010000.0,2388606280.0,4.311439164211864
2007-08-07,31.31,579395000.0,906791000.0,137723000.0,2431315430.0,4.196300330517177
2007-08-08,32.43,579395000.0,906791000.0,137723000.0,2518286790.0,4.346407528542704
2007-08-09,32.41,579395000.0,906791000.0,137723000.0,2516733729.9999995,4.343727042863676
2007-08-10,30.93,579395000.0,906791000.0,137723000.0,2401807290.0,4.145371102615659
2007-08-13,30.31,579395000.0,906791000.0,137723000.0,2353662430.0,4.062276046565814
2007-08-14,29.83,579395000.0,906791000.0,137723000.0,2316388990.0,3.99794439026916
2007-08-15,29.97,579395000.0,906791000.0,137723000.0,2327260410.0,4.016707790022351
2007-08-16,30.99,579395000.0,906791000.0,137723000.0,2406466470.0,4.153412559652741
2007-08-17,32.26,579395000.0,906791000.0,137723000.0,2505085780.0,4.323623400270972
2007-08-20,32.23,579395000.0,906791000.0,137723000.0,2502756189.9999995,4.31960267175243
2007-08-21,32.29,579395000.0,906791000.0,137723000.0,2507415370.0,4.3276441287895135
2007-08-22,31.96,579395000.0,906791000.0,137723000.0,2481789880.0,4.283416115085563
2007-08-23,31.61,579395000.0,906791000.0,137723000.0,2454611330.0,4.236507615702586
2007-08-24,32.32,579395000.0,906791000.0,137723000.0,2509744960.0,4.331664857308054
2007-08-27,31.66,579395000.0,906791000.0,137723000.0,2458493980.0,4.243208829900155
2007-08-28,30.81,579395000.0,906791000.0,137723000.0,2392488930.0,4.129288188541496
2007-08-29,32.31,579395000.0,906791000.0,137723000.0,2508968430.0,4.33032461446854
2007-08-30,32.95,579395000.0,906791000.0,137723000.0,2558666350.0,4.4161001561974125
2007-08-31,33.13,579395000.0,906791000.0,137723000.0,2572643890.0,4.440224527308658
2007-09-04,33.95,579395000.0,906791000.0,137723000.0,2636319350.0,4.5501244401487755
2007-09-05,35.15,579395000.0,906791000.0,137723000.0,2729502950.0,4.710953580890411
2007-09-06,34.23,579395000.0,906791000.0,137723000.0,2658062189.9999995,4.587651239655156
2007-09-07,32.99,579395000.0,906791000.0,137723000.0,2561772470.0,4.421461127555467
2007-09-10,32.4,579395000.0,906791000.0,137723000.0,2515957200.0,4.342386800024163
2007-09-11,34.27,579395000.0,906791000.0,137723000.0,2661168310.0000005,4.593012211013213
2007-09-12,34.0,579395000.0,906791000.0,137723000.0,2640202000.0,4.556825654346344
2007-09-13,34.51,579395000.0,906791000.0,137723000.0,2679805030.0,4.625178039161539
2007-09-14,34.18,579395000.0,906791000.0,137723000.0,2654179540.0,4.5809500254575894
2007-09-17,33.96,579395000.0,906791000.0,137723000.0,2637095880.0,4.551464682988289
2007-09-18,34.09,579395000.0,906791000.0,137723000.0,2647190770.0000005,4.568887839901968
2007-09-19,34.45,579395000.0,906791000.0,137723000.0,2675145850.0,4.617136582124457
2007-09-20,34.95,579395000.0,906791000.0,137723000.0,2713972350.0,4.6841487241001385
2007-09-21,34.91,579395000.0,906791000.0,137723000.0,2710866229.9999995,4.678787752742084
2007-09-24,34.2,579395000.0,906791000.0,137723000.0,2655732600.0,4.583630511136617
2007-09-25,34.98,579395000.0,906791000.0,137723000.0,2716301939.9999995,4.688169452618679
2007-09-26,34.26,579395000.0,906791000.0,137723000.0,2660391780.0,4.591671968173698
2007-09-27,34.09,579395000.0,906791000.0,137723000.0,2647190770.0000005,4.568887839901968
2007-09-28,34.17,579395000.0,906791000.0,137723000.0,2653403010.0,4.579609782618076
2007-10-01,35.41,579395000.0,906791000.0,137723000.0,2754614719.9999995,4.754294945589796
2007-10-02,36.44,579395000.0,906791000.0,137723000.0,2834740480.0,4.892587060640841
2007-10-03,36.12,579395000.0,906791000.0,137723000.0,2809847040.0,4.849622520042458
2007-10-04,36.32,579395000.0,906791000.0,137723000.0,2825405440.0,4.876475357916448
2007-10-05,36.87,579395000.0,906791000.0,137723000.0,2868191040.0,4.950320662069918
2007-10-08,37.01,579395000.0,906791000.0,137723000.0,2879081920.0,4.96911764858171
2007-10-09,38.09,579395000.0,906791000.0,137723000.0,2963097280.0000005,5.114122973101253
2007-10-10,37.66,579395000.0,906791000.0,137723000.0,2929646719.9999995,5.056389371672174
2007-10-11,36.49,579395000.0,906791000.0,137723000.0,2838630080.0,4.899300270109338
2007-10-12,37.54,579395000.0,906791000.0,137723000.0,2920311680.0,5.040277668947782
2007-10-15,38.22,579395000.0,906791000.0,137723000.0,2973210240.0,5.131577317719345
2007-10-16,37.52,579395000.0,906791000.0,137723000.0,2918755840.0000005,5.037592385160384
2007-10-17,40.34,579395000.0,906791000.0,137723000.0,3138129280.0000005,5.416217399183632
2007-10-18,39.62,579395000.0,906791000.0,137723000.0,3082119040.0,5.31954718283727
2007-10-19,38.49,579395000.0,906791000.0,137723000.0,2994214080.0,5.16782864884923
2007-10-22,38.87,579395000.0,906791000.0,137723000.0,3023775040.0,5.21884904080981
2007-10-23,40.97,579395000.0,906791000.0,137723000.0,3187138240.0,5.500803838486697
2007-10-24,40.91,579395000.0,906791000.0,137723000.0,3182470719.9999995,5.4927479871245
2007-10-25,40.58,579395000.0,906791000.0,137723000.0,3156799360.0,5.448440804632418
2007-10-26,41.2,579395000.0,906791000.0,137723000.0,3205030400.0,5.531684602041785
2007-10-29,40.13,579395000.0,906791000.0,137723000.0,3121792960.0,5.388021919415943
2007-10-30,39.01,579395000.0,906791000.0,137723000.0,3034665920.0,5.237646027321603
2007-10-31,38.81,579395000.0,906791000.0,137723000.0,3019107520.0,5.210793189447614
2007-11-01,38.22,579395000.0,906791000.0,137723000.0,2973210240.0,5.131577317719345
2007-11-02,40.41,579395000.0,906791000.0,137723000.0,3143574719.9999995,5.425615892439526
2007-11-05,41.2,579395000.0,906791000.0,137723000.0,3205030400.0,5.531684602041785
2007-11-06,40.13,613523000.0,928760000.0,122546000.0,3121792960.0,5.08830632266435
2007-11-07,38.16,613523000.0,928760000.0,122546000.0,2968542719.9999995,4.83851904492578
2007-11-08,37.34,613523000.0,928760000.0,122546000.0,2904753280.0000005,4.7345466755117585
2007-11-09,36.53,613523000.0,928760000.0,122546000.0,2841741760.0,4.631842261822295
2007-11-12,36.9,613523000.0,928760000.0,122546000.0,2870524800.0,4.678756623631062
2007-11-13,39.26,613523000.0,928760000.0,122546000.0,3054113920.0,4.97799417462752
2007-11-14,39.13,613523000.0,928760000.0,122546000.0,3044000960.0,4.961510750208224
2007-11-15,38.75,613523000.0,928760000.0,122546000.0,3014440000.0,4.913328432674896
2007-11-16,38.29,613523000.0,928760000.0,122546000.0,2978655680.0,4.855002469345077
2007-11-19,38.39,613523000.0,928760000.0,122546000.0,2986434880.0,4.86768202659069
2007-11-20,37.43,613523000.0,928760000.0,122546000.0,2911754560.0,4.745958277032809
2007-11-21,36.8,613523000.0,928760000.0,122546000.0,2862745600.0,4.66607706638545
2007-11-23,38.21,613523000.0,928760000.0,122546000.0,2972432320.0,4.844858823548587
2007-11-26,36.78,613523000.0,928760000.0,122546000.0,2861189760.0,4.663541154936326
2007-11-27,37.47,613523000.0,928760000.0,122546000.0,2914866240.0,4.751030099931054
2007-11-28,39.2,613523000.0,928760000.0,122546000.0,3049446400.0,4.970386440280152
2007-11-29,38.82,613523000.0,928760000.0,122546000.0,3019885440.0,4.922204122746824
2007-11-30,38.86,613523000.0,928760000.0,122546000.0,3022997120.0,4.92727594564507
2007-12-03,38.7,613523000.0,928760000.0,122546000.0,3010550400.0,4.906988654052089
2007-12-04,39.03,613523000.0,928760000.0,122546000.0,3036221760.0,4.948831192962611
2007-12-05,39.38,613523000.0,928760000.0,122546000.0,3063448960.0,4.993209643322255
2007-12-06,38.9,613523000.0,928760000.0,122546000.0,3026108800.0,4.932347768543314
2007-12-07,38.87,613523000.0,928760000.0,122546000.0,3023775040.0,4.928543901369631
2007-12-10,39.04,613523000.0,928760000.0,122546000.0,3036999680.0,4.950099148687173
2007-12-11,39.01,613523000.0,928760000.0,122546000.0,3034665920.0,4.946295281513488
2007-12-12,39.22,613523000.0,928760000.0,122546000.0,3051002240.0,4.972922351729275
2007-12-13,39.4,613523000.0,928760000.0,122546000.0,3065004800.0,4.995745554771378
2007-12-14,38.15,613523000.0,928760000.0,122546000.0,2967764800.0,4.83725108920122
2007-12-17,37.25,613523000.0,928760000.0,122546000.0,2897752000.0,4.723135073990706
2007-12-18,38.02,613523000.0,928760000.0,122546000.0,2957651840.0000005,4.820767664781924
2007-12-19,38.34,613523000.0,928760000.0,122546000.0,2982545280.0000005,4.861342247967885
2007-12-20,39.84,613523000.0,928760000.0,122546000.0,3099233280.0000005,5.051535606652074
2007-12-21,41.72,613523000.0,928760000.0,122546000.0,3245482240.0,5.289911282869591
2007-12-24,42.12,613523000.0,928760000.0,122546000.0,3276599040.0,5.3406295118520415
2007-12-26,41.94,613523000.0,928760000.0,122546000.0,3262596480.0,5.3178063088099385
2007-12-27,41.58,613523000.0,928760000.0,122546000.0,3234591360.0,5.2721599027257335
2007-12-28,42.02,613523000.0,928760000.0,122546000.0,3268819840.0000005,5.32794995460643
2007-12-31,41.46,613523000.0,928760000.0,122546000.0,3225256320.0,5.256944434030998
2008-01-02,40.37,613523000.0,928760000.0,122546000.0,3161051740.0,5.152295415167809
2008-01-03,40.25,613523000.0,928760000.0,122546000.0,3151655500.0,5.136980194711526
2008-01-04,38.58,613523000.0,928760000.0,122546000.0,3020891160.0,4.923843376694924
2008-01-07,38.0,613523000.0,928760000.0,122546000.0,2975476000.0,4.849819811156224
2008-01-08,37.52,613523000.0,928760000.0,122546000.0,2937891040.0000005,4.788558929331093
2008-01-09,37.83,613523000.0,928760000.0,122546000.0,2962164660.0,4.8281232488431565
2008-01-10,36.55,613523000.0,928760000.0,122546000.0,2861938100.0,4.664760897309473
2008-01-11,35.75,613523000.0,928760000.0,122546000.0,2799296500.0,4.562659427600921
2008-01-14,36.28,613523000.0,928760000.0,122546000.0,2840796560.0,4.630301651282837
2008-01-15,35.57,613523000.0,928760000.0,122546000.0,2785202140.0,4.539686596916497
2008-01-16,35.44,613523000.0,928760000.0,122546000.0,2775022880.0,4.5230951080888575
2008-01-17,34.0,613523000.0,928760000.0,122546000.0,2662268000.0,4.339312462613464
2008-01-18,33.25,613523000.0,928760000.0,122546000.0,2603541500.0,4.243592334761696
2008-01-22,33.06,613523000.0,928760000.0,122546000.0,2588664120.0,4.219343235705915
2008-01-23,33.86,613523000.0,928760000.0,122546000.0,2651305720.0,4.321444705414467
2008-01-24,36.18,613523000.0,928760000.0,122546000.0,2832966360.0,4.617538967569268
2008-01-25,35.31,613523000.0,928760000.0,122546000.0,2764843620.0,4.506503619261218
2008-01-28,35.68,613523000.0,928760000.0,122546000.0,2793815360.0,4.553725549001423
