date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
1994-04-12,35.63,,,,,
1994-04-13,33.75,,,,,
1994-04-14,33.5,,,,,
1994-04-15,34.0,,,,,
1994-04-18,34.38,,,,,
1994-04-19,34.13,,,,,
1994-04-20,33.75,,,,,
1994-04-21,33.25,,,,,
1994-04-22,33.25,,,,,
1994-04-25,33.75,,,,,
1994-04-26,33.75,,,,,
1994-04-28,33.25,,,,,
1994-04-29,33.25,,,,,
1994-05-02,33.0,,,,,
1994-05-03,33.0,,,,,
1994-05-04,33.0,,,,,
1994-05-05,33.0,,,,,
1994-05-06,32.25,,,,,
1994-05-09,30.88,,,,,
1994-05-10,31.0,,,,,
1994-05-11,30.25,,,,,
1994-05-12,29.75,,,,,
1994-05-13,29.0,,,,,
1994-05-16,28.25,,,,,
1994-05-17,28.88,,,,,
1994-05-18,29.88,,,,,
1994-05-19,29.63,,,,,
1994-05-20,30.0,,,,,
1994-05-23,30.38,,,,,
1994-05-24,29.75,,,,,
1994-05-25,29.63,,,,,
1994-05-26,29.63,,,,,
1994-05-27,29.5,,,,,
1994-05-31,28.38,,,,,
1994-06-01,28.25,,,,,
1994-06-02,28.38,,,,,
1994-06-03,28.13,,,,,
1994-06-06,28.0,,,,,
1994-06-07,27.88,,,,,
1994-06-08,28.0,,,,,
1994-06-09,27.5,,,,,
1994-06-10,27.75,,,,,
1994-06-13,27.88,,,,,
1994-06-14,27.88,,,,,
1994-06-15,27.75,,,,,
1994-06-16,28.5,,,,,
1994-06-17,28.63,,,,,
1994-06-20,27.63,,,,,
1994-06-21,27.38,,,,,
1994-06-22,27.25,,,,,
1994-06-23,26.75,,,,,
1994-06-24,26.63,,,,,
1994-06-27,26.0,,,,,
1994-06-28,24.88,,,,,
1994-06-29,25.38,,,,,
1994-06-30,25.13,,,,,
1994-07-01,25.75,,,,,
1994-07-05,25.38,,,,,
1994-07-06,25.13,,,,,
1994-07-07,24.63,,,,,
1994-07-08,24.63,,,,,
1994-07-11,23.88,,,,,
1994-07-12,21.0,,,,,
1994-07-13,21.5,,,,,
1994-07-14,22.25,,,,,
1994-07-15,21.88,,,,,
1994-07-18,21.5,,,,,
1994-07-19,21.5,,,,,
1994-07-20,21.5,,,,,
1994-07-21,21.5,,,,,
1994-07-22,21.0,,,,,
1994-07-25,21.0,,,,,
1994-07-26,20.5,,,,,
1994-07-27,20.0,,,,,
1994-07-28,20.13,,,,,
1994-07-29,18.88,,,,,
1994-08-01,18.5,,,,,
1994-08-02,18.0,,,,,
1994-08-03,18.0,,,,,
1994-08-04,18.5,,,,,
1994-08-05,19.0,,,,,
1994-08-08,19.5,,,,,
1994-08-09,19.25,,,,,
1994-08-10,19.38,,,,,
1994-08-11,20.13,,,,,
1994-08-12,20.0,,,,,
1994-08-15,20.88,,,,,
1994-08-16,21.13,,,,,
1994-08-17,21.88,,,,,
1994-08-18,21.63,,,,,
1994-08-19,22.13,,,,,
1994-08-22,21.88,,,,,
1994-08-23,22.0,,,,,
1994-08-24,22.88,,,,,
1994-08-25,22.75,,,,,
1994-08-26,23.38,,,,,
1994-08-29,23.0,,,,,
1994-08-30,22.88,,,,,
1994-08-31,23.13,,,,,
1994-09-01,23.13,,,,,
1994-09-02,23.0,,,,,
1994-09-06,23.0,,,,,
1994-09-07,22.75,,,,,
1994-09-08,23.63,,,,,
1994-09-09,22.88,,,,,
1994-09-12,23.13,,,,,
1994-09-13,23.0,,,,,
1994-09-14,22.88,,,,,
1994-09-15,23.25,,,,,
1994-09-16,23.13,,,,,
1994-09-19,23.5,,,,,
1994-09-20,23.5,,,,,
1994-09-21,22.75,,,,,
1994-09-22,22.75,,,,,
1994-09-23,22.5,,,,,
1994-09-26,22.0,,,,,
1994-09-27,21.5,,,,,
1994-09-28,21.75,,,,,
1994-09-29,20.88,,,,,
1994-09-30,20.63,,,,,
1994-10-03,20.5,,,,,
1994-10-04,20.13,,,,,
1994-10-05,19.38,,,,,
1994-10-06,19.25,,,,,
1994-10-07,19.38,,,,,
1994-10-10,19.88,,,,,
1994-10-11,19.75,,,,,
1994-10-12,19.75,,,,,
1994-10-13,20.0,,,,,
1994-10-14,18.75,,,,,
1994-10-17,17.5,,,,,
1994-10-18,18.25,,,,,
1994-10-19,17.88,,,,,
1994-10-20,14.75,,,,,
1994-10-21,14.5,,,,,
1994-10-24,14.38,,,,,
1994-10-25,14.75,,,,,
1994-10-26,14.75,,,,,
1994-10-27,14.75,,,,,
1994-10-28,14.63,,,,,
1994-10-31,14.38,,,,,
1994-11-01,14.63,,,,,
1994-11-02,14.5,,,,,
1994-11-03,14.63,,,,,
1994-11-04,14.5,,,,,
1994-11-07,14.88,,,,,
1994-11-08,15.0,,,,,
1994-11-09,15.25,,,,,
1994-11-10,15.0,,,,,
1994-11-11,15.25,,,,,
1994-11-14,15.38,,,,,
1994-11-15,15.38,,,,,
1994-11-16,15.75,,,,,
1994-11-17,15.63,,,,,
1994-11-18,15.5,,,,,
1994-11-21,15.13,,,,,
1994-11-22,15.13,,,,,
1994-11-23,15.0,,,,,
1994-11-25,15.0,,,,,
1994-11-28,15.13,,,,,
1994-11-29,15.75,,,,,
1994-11-30,15.88,,,,,
1994-12-01,15.5,,,,,
1994-12-02,16.25,,,,,
1994-12-05,15.63,,,,,
1994-12-06,15.5,,,,,
1994-12-07,15.25,,,,,
1994-12-08,14.13,,,,,
1994-12-09,14.25,,,,,
1994-12-12,14.13,,,,,
1994-12-13,14.5,,,,,
1994-12-14,14.5,,,,,
1994-12-15,14.38,,,,,
1994-12-16,14.5,,,,,
1994-12-19,15.13,,,,,
1994-12-20,15.38,,,,,
1994-12-21,15.25,,,,,
1994-12-22,15.13,,,,,
1994-12-23,15.38,,,,,
1994-12-27,15.75,,,,,
1994-12-28,15.38,,,,,
1994-12-29,15.63,,,,,
1994-12-30,15.25,,,,,
1995-01-03,15.88,,,,,
1995-01-04,15.5,,,,,
1995-01-05,16.0,,,,,
1995-01-06,16.13,,,,,
1995-01-09,16.13,,,,,
1995-01-10,16.13,,,,,
1995-01-11,15.88,,,,,
1995-01-12,15.75,,,,,
1995-01-13,15.63,,,,,
1995-01-16,15.75,,,,,
1995-01-17,15.75,,,,,
1995-01-18,15.63,,,,,
1995-01-19,15.63,,,,,
1995-01-20,15.38,,,,,
1995-01-23,15.5,,,,,
1995-01-24,15.38,,,,,
1995-01-25,15.88,,,,,
1995-01-26,15.88,,,,,
1995-01-27,16.0,,,,,
1995-01-30,15.63,,,,,
1995-01-31,15.75,,,,,
1995-02-01,15.5,,,,,
1995-02-02,15.88,,,,,
1995-02-03,16.5,,,,,
1995-02-06,16.38,,,,,
1995-02-07,16.38,,,,,
1995-02-08,16.38,,,,,
1995-02-09,16.13,,,,,
1995-02-10,16.38,,,,,
1995-02-13,16.5,,,,,
1995-02-14,18.0,,,,,
1995-02-15,17.25,,,,,
1995-02-16,17.0,,,,,
1995-02-17,16.88,,,,,
1995-02-21,17.0,,,,,
1995-02-22,16.75,,,,,
1995-02-23,16.75,,,,,
1995-02-24,16.63,,,,,
1995-02-27,16.63,,,,,
1995-02-28,16.75,,,,,
1995-03-01,17.13,,,,,
1995-03-02,17.5,,,,,
1995-03-03,17.38,,,,,
1995-03-06,17.25,,,,,
1995-03-07,17.13,,,,,
1995-03-08,17.38,,,,,
1995-03-09,17.5,,,,,
1995-03-10,17.63,,,,,
1995-03-13,17.38,,,,,
1995-03-14,17.5,,,,,
1995-03-15,17.38,,,,,
1995-03-16,17.0,,,,,
1995-03-17,16.88,,,,,
1995-03-20,17.0,,,,,
1995-03-21,16.88,,,,,
1995-03-22,16.75,,,,,
1995-03-23,16.5,,,,,
1995-03-24,16.75,,,,,
1995-03-27,16.25,,,,,
1995-03-28,16.38,,,,,
1995-03-29,16.0,,,,,
1995-03-30,16.13,,,,,
1995-03-31,15.75,,,,,
1995-04-03,15.25,,,,,
1995-04-04,15.13,,,,,
1995-04-05,15.88,,,,,
1995-04-06,15.75,,,,,
1995-04-07,15.63,,,,,
1995-04-10,15.5,,,,,
1995-04-11,15.75,,,,,
1995-04-12,15.13,,,,,
1995-04-13,15.38,,,,,
1995-04-17,15.63,,,,,
1995-04-18,15.25,,,,,
1995-04-19,15.25,,,,,
1995-04-20,15.38,,,,,
1995-04-21,15.25,,,,,
1995-04-24,15.0,,,,,
1995-04-25,15.38,,,,,
1995-04-26,15.38,,,,,
1995-04-27,15.38,,,,,
1995-04-28,15.38,,,,,
1995-05-01,15.0,,,,,
1995-05-02,14.88,,,,,
1995-05-03,15.13,,,,,
1995-05-04,14.75,,,,,
1995-05-05,14.75,,,,,
1995-05-08,15.0,,,,,
1995-05-09,15.0,,,,,
1995-05-10,14.88,,,,,
1995-05-11,14.75,,,,,
1995-05-12,14.88,,,,,
1995-05-15,15.25,,,,,
1995-05-16,15.25,,,,,
1995-05-17,15.5,,,,,
1995-05-18,15.13,,,,,
1995-05-19,15.13,,,,,
1995-05-22,15.0,,,,,
1995-05-23,15.13,,,,,
1995-05-24,15.25,,,,,
1995-05-25,15.38,,,,,
1995-05-26,14.75,,,,,
1995-05-30,15.0,,,,,
1995-05-31,15.25,,,,,
1995-06-01,15.0,,,,,
1995-06-02,15.0,,,,,
1995-06-05,15.0,,,,,
1995-06-06,15.0,,,,,
1995-06-07,14.75,,,,,
1995-06-08,14.38,,,,,
1995-06-09,14.63,,,,,
1995-06-12,14.75,,,,,
1995-06-13,14.88,,,,,
1995-06-14,15.13,,,,,
1995-06-15,15.0,,,,,
1995-06-16,15.13,,,,,
1995-06-19,14.5,,,,,
1995-06-20,14.25,,,,,
1995-06-21,14.63,,,,,
1995-06-22,14.88,,,,,
1995-06-23,14.5,,,,,
1995-06-26,14.5,,,,,
1995-06-27,14.0,,,,,
1995-06-28,14.75,,,,,
1995-06-29,14.75,,,,,
1995-06-30,15.5,,,,,
1995-07-03,15.38,,,,,
1995-07-05,14.88,,,,,
1995-07-06,15.5,,,,,
1995-07-07,15.75,,,,,
1995-07-10,15.63,,,,,
1995-07-11,15.63,,,,,
1995-07-12,15.5,,,,,
1995-07-13,15.63,,,,,
1995-07-14,16.63,,,,,
1995-07-17,16.88,,,,,
1995-07-18,16.38,,,,,
1995-07-19,15.88,,,,,
1995-07-20,16.38,,,,,
1995-07-21,16.25,,,,,
1995-07-24,16.0,,,,,
1995-07-25,15.88,,,,,
1995-07-26,15.75,,,,,
1995-07-27,15.75,,,,,
1995-07-28,15.88,,,,,
1995-07-31,15.75,,,,,
1995-08-01,15.5,,,,,
1995-08-02,15.5,,,,,
1995-08-03,15.38,,,,,
1995-08-04,15.25,,,,,
1995-08-07,15.25,,,,,
1995-08-08,15.5,,,,,
1995-08-09,15.0,,,,,
1995-08-10,15.0,,,,,
1995-08-11,14.75,,,,,
1995-08-14,15.13,,,,,
1995-08-15,15.25,,,,,
1995-08-16,15.0,,,,,
1995-08-17,15.25,,,,,
1995-08-18,15.5,,,,,
1995-08-21,15.75,,,,,
1995-08-22,15.5,,,,,
1995-08-23,15.13,,,,,
1995-08-24,15.0,,,,,
1995-08-25,15.13,,,,,
1995-08-28,15.0,,,,,
1995-08-29,14.75,,,,,
1995-08-30,14.63,,,,,
1995-08-31,14.75,,,,,
1995-09-01,14.38,,,,,
1995-09-05,14.25,,,,,
1995-09-06,14.25,,,,,
1995-09-07,14.63,,,,,
1995-09-08,14.63,,,,,
1995-09-11,14.63,,,,,
1995-09-12,14.63,,,,,
1995-09-13,14.38,,,,,
1995-09-14,11.75,,,,,
1995-09-15,11.63,,,,,
1995-09-18,11.5,,,,,
1995-09-19,11.63,,,,,
1995-09-20,12.0,,,,,
1995-09-21,12.0,,,,,
1995-09-22,12.13,,,,,
1995-09-25,11.5,,,,,
1995-09-26,11.75,,,,,
1995-09-27,11.75,,,,,
1995-09-28,11.63,,,,,
1995-09-29,11.5,,,,,
1995-10-02,11.0,,,,,
1995-10-03,11.13,,,,,
1995-10-04,10.5,,,,,
1995-10-05,10.75,,,,,
1995-10-06,10.5,,,,,
1995-10-09,10.5,,,,,
1995-10-10,10.38,,,,,
1995-10-11,10.38,,,,,
1995-10-12,10.75,,,,,
1995-10-13,11.0,,,,,
1995-10-16,11.0,,,,,
1995-10-17,11.0,,,,,
1995-10-18,10.63,,,,,
1995-10-19,10.38,,,,,
1995-10-20,10.13,,,,,
1995-10-23,10.13,,,,,
1995-10-24,9.88,,,,,
1995-10-25,9.63,,,,,
1995-10-26,9.88,,,,,
1995-10-27,10.38,,,,,
1995-10-30,10.38,,,,,
1995-10-31,10.13,,,,,
1995-11-01,10.25,,,,,
1995-11-02,10.63,,,,,
1995-11-03,10.75,,,,,
1995-11-06,11.0,,,,,
1995-11-07,10.88,,,,,
1995-11-08,11.25,,,,,
1995-11-09,11.25,,,,,
1995-11-10,11.0,,,,,
1995-11-13,11.0,,,,,
1995-11-14,10.88,,,,,
1995-11-15,11.13,,,,,
1995-11-16,11.38,,,,,
1995-11-17,11.38,,,,,
1995-11-20,11.0,,,,,
1995-11-21,11.0,,,,,
1995-11-22,10.75,,,,,
1995-11-24,10.88,,,,,
1995-11-27,10.63,,,,,
1995-11-28,10.13,,,,,
1995-11-29,10.38,,,,,
1995-11-30,10.38,,,,,
1995-12-01,10.5,,,,,
1995-12-04,10.25,,,,,
1995-12-05,10.13,,,,,
1995-12-06,10.13,,,,,
1995-12-07,10.0,,,,,
1995-12-08,9.88,,,,,
1995-12-11,10.13,,,,,
1995-12-12,10.25,,,,,
1995-12-13,10.13,,,,,
1995-12-14,10.13,,,,,
1995-12-15,9.75,,,,,
1995-12-18,9.63,,,,,
1995-12-19,9.5,,,,,
1995-12-20,10.0,,,,,
1995-12-21,9.63,,,,,
1995-12-22,9.75,,,,,
1995-12-26,9.88,,,,,
1995-12-27,9.63,,,,,
1995-12-28,10.0,,,,,
1995-12-29,9.88,,,,,
1996-01-02,9.5,,,,,
1996-01-03,9.88,,,,,
1996-01-04,10.88,,,,,
1996-01-05,10.0,,,,,
1996-01-08,10.25,,,,,
1996-01-09,10.0,,,,,
1996-01-10,10.25,,,,,
1996-01-11,10.0,,,,,
1996-01-12,10.0,,,,,
1996-01-15,9.88,,,,,
1996-01-16,10.13,,,,,
1996-01-17,10.0,,,,,
1996-01-18,10.13,,,,,
1996-01-19,10.38,,,,,
1996-01-22,10.63,,,,,
1996-01-23,10.38,,,,,
1996-01-24,10.0,,,,,
1996-01-25,10.25,,,,,
1996-01-26,10.0,,,,,
1996-01-29,10.25,,,,,
1996-01-30,10.38,,,,,
1996-01-31,10.5,,,,,
1996-02-01,10.5,,,,,
1996-02-02,10.5,,,,,
1996-02-05,10.38,,,,,
1996-02-06,10.63,,,,,
1996-02-07,10.5,,,,,
1996-02-08,10.63,,,,,
1996-02-09,10.75,,,,,
1996-02-12,10.5,,,,,
1996-02-13,10.5,,,,,
1996-02-14,10.38,,,,,
1996-02-15,10.25,,,,,
1996-02-16,10.13,,,,,
1996-02-20,10.13,,,,,
1996-02-21,10.0,,,,,
1996-02-22,10.13,,,,,
1996-02-23,10.5,,,,,
1996-02-26,10.5,,,,,
1996-02-27,10.38,,,,,
1996-02-28,10.25,,,,,
1996-02-29,9.88,,,,,
1996-03-01,9.63,,,,,
1996-03-04,10.13,,,,,
1996-03-05,10.75,,,,,
1996-03-06,11.0,,,,,
1996-03-07,11.38,,,,,
1996-03-08,10.63,,,,,
1996-03-11,10.75,,,,,
1996-03-12,10.75,,,,,
1996-03-13,10.75,,,,,
1996-03-14,10.63,,,,,
1996-03-15,11.13,,,,,
1996-03-18,11.25,,,,,
1996-03-19,11.13,,,,,
1996-03-20,11.13,,,,,
1996-03-21,11.13,,,,,
1996-03-22,11.13,,,,,
1996-03-25,11.25,,,,,
1996-03-26,11.13,,,,,
1996-03-27,11.38,,,,,
1996-03-28,11.38,,,,,
1996-03-29,11.75,,,,,
1996-04-01,12.13,,,,,
1996-04-02,12.88,,,,,
1996-04-03,12.88,,,,,
1996-04-04,13.38,,,,,
1996-04-08,12.88,,,,,
1996-04-09,13.13,,,,,
1996-04-10,12.5,,,,,
1996-04-11,13.25,,,,,
1996-04-12,13.0,,,,,
1996-04-15,13.13,,,,,
1996-04-16,12.88,,,,,
1996-04-17,12.5,,,,,
1996-04-18,12.5,,,,,
1996-04-19,12.75,,,,,
1996-04-22,12.75,,,,,
1996-04-23,12.63,,,,,
1996-04-24,12.63,,,,,
1996-04-25,13.0,,,,,
1996-04-26,13.13,,,,,
1996-04-29,13.0,,,,,
1996-04-30,13.25,,,,,
1996-05-01,13.5,,,,,
1996-05-02,13.13,,,,,
1996-05-03,13.0,,,,,
1996-05-06,13.0,,,,,
1996-05-07,12.88,,,,,
1996-05-08,12.88,,,,,
1996-05-09,13.0,,,,,
1996-05-10,13.88,,,,,
1996-05-13,13.88,,,,,
1996-05-14,14.5,,,,,
1996-05-15,13.88,,,,,
1996-05-16,13.75,,,,,
1996-05-17,13.63,,,,,
1996-05-20,13.25,,,,,
1996-05-21,13.25,,,,,
1996-05-22,12.63,,,,,
1996-05-23,13.0,,,,,
1996-05-24,13.13,,,,,
1996-05-28,13.38,,,,,
1996-05-29,13.25,,,,,
1996-05-30,13.38,,,,,
1996-05-31,13.38,,,,,
1996-06-03,13.13,,,,,
1996-06-04,13.38,,,,,
1996-06-05,13.63,,,,,
1996-06-06,13.75,,,,,
1996-06-07,13.63,,,,,
1996-06-10,12.88,,,,,
1996-06-11,13.0,,,,,
1996-06-12,12.88,,,,,
1996-06-13,13.0,,,,,
1996-06-14,12.63,,,,,
1996-06-17,13.13,,,,,
1996-06-18,13.13,,,,,
1996-06-19,12.75,,,,,
1996-06-20,12.63,,,,,
1996-06-21,12.75,,,,,
1996-06-24,12.88,,,,,
1996-06-25,12.63,,,,,
1996-06-26,12.5,,,,,
1996-06-27,12.38,,,,,
1996-06-28,12.75,,,,,
1996-07-01,13.0,,,,,
1996-07-02,13.0,,,,,
1996-07-03,13.0,,,,,
1996-07-05,12.25,,,,,
1996-07-08,12.63,,,,,
1996-07-09,12.25,,,,,
1996-07-10,12.25,,,,,
1996-07-11,11.63,,,,,
1996-07-12,11.75,,,,,
1996-07-15,11.38,,,,,
1996-07-16,11.38,,,,,
1996-07-17,11.13,,,,,
1996-07-18,11.25,,,,,
1996-07-19,11.13,,,,,
1996-07-22,11.0,,,,,
1996-07-23,11.13,,,,,
1996-07-24,11.0,,,,,
1996-07-25,11.0,,,,,
1996-07-26,11.13,,,,,
1996-07-29,11.13,,,,,
1996-07-30,11.0,,,,,
1996-07-31,10.75,,,,,
1996-08-01,11.13,,,,,
1996-08-02,11.0,,,,,
1996-08-05,10.75,,,,,
1996-08-06,10.75,,,,,
1996-08-07,10.63,,,,,
1996-08-08,10.63,,,,,
1996-08-09,10.38,,,,,
1996-08-12,10.5,,,,,
1996-08-13,10.5,,,,,
1996-08-14,10.63,,,,,
1996-08-15,10.75,,,,,
1996-08-16,10.88,,,,,
1996-08-19,10.75,,,,,
1996-08-20,10.63,,,,,
1996-08-21,10.63,,,,,
1996-08-22,10.88,,,,,
1996-08-23,10.88,,,,,
1996-08-26,10.75,,,,,
1996-08-27,10.75,,,,,
1996-08-28,10.75,,,,,
1996-08-29,10.75,,,,,
1996-08-30,10.63,,,,,
1996-09-03,10.63,,,,,
1996-09-04,10.75,,,,,
1996-09-05,11.5,,,,,
1996-09-06,11.63,,,,,
1996-09-09,11.5,,,,,
1996-09-10,10.88,,,,,
1996-09-11,11.25,,,,,
1996-09-12,11.25,,,,,
1996-09-13,11.75,,,,,
1996-09-16,11.63,,,,,
1996-09-17,11.5,,,,,
1996-09-18,11.13,,,,,
1996-09-19,11.13,,,,,
1996-09-20,11.5,,,,,
1996-09-23,11.25,,,,,
1996-09-24,11.13,,,,,
1996-09-25,11.25,,,,,
1996-09-26,11.13,,,,,
1996-09-27,11.25,,,,,
1996-09-30,11.13,,,,,
1996-10-01,11.25,,,,,
1996-10-02,11.13,,,,,
1996-10-03,11.13,,,,,
1996-10-04,11.5,,,,,
1996-10-07,11.5,,,,,
1996-10-08,11.63,,,,,
1996-10-09,11.5,,,,,
1996-10-10,11.25,,,,,
1996-10-11,11.13,,,,,
1996-10-14,11.25,,,,,
1996-10-15,11.38,,,,,
1996-10-16,11.38,,,,,
1996-10-17,11.5,,,,,
1996-10-18,11.5,,,,,
1996-10-21,11.25,,,,,
1996-10-22,11.13,,,,,
1996-10-23,11.0,,,,,
1996-10-24,11.0,,,,,
1996-10-25,11.0,,,,,
1996-10-28,11.13,,,,,
1996-10-29,10.75,,,,,
1996-10-30,10.88,,,,,
1996-10-31,11.0,,,,,
1996-11-01,10.88,,,,,
1996-11-04,11.25,,,,,
1996-11-05,11.38,,,,,
1996-11-06,11.38,,,,,
1996-11-07,11.38,,,,,
1996-11-08,11.38,,,,,
1996-11-11,11.88,,,,,
1996-11-12,12.5,,,,,
1996-11-13,12.38,,,,,
1996-11-14,12.5,,,,,
1996-11-15,12.63,,,,,
1996-11-18,13.13,,,,,
1996-11-19,13.13,,,,,
1996-11-20,13.13,,,,,
1996-11-21,13.13,,,,,
1996-11-22,12.88,,,,,
1996-11-25,12.88,,,,,
1996-11-26,12.88,,,,,
1996-11-27,13.0,,,,,
1996-11-29,12.88,,,,,
1996-12-02,13.25,,,,,
1996-12-03,13.13,,,,,
1996-12-04,13.38,,,,,
1996-12-05,13.88,,,,,
1996-12-06,13.88,,,,,
1996-12-09,14.13,,,,,
1996-12-10,14.13,,,,,
1996-12-11,14.38,,,,,
1996-12-12,14.75,,,,,
1996-12-13,14.38,,,,,
1996-12-16,13.88,,,,,
1996-12-17,13.75,,,,,
1996-12-18,14.13,,,,,
1996-12-19,14.63,,,,,
1996-12-20,15.13,,,,,
1996-12-23,14.75,,,,,
1996-12-24,14.5,,,,,
1996-12-26,14.5,,,,,
1996-12-27,14.5,,,,,
1996-12-30,14.25,,,,,
1996-12-31,14.38,,,,,
1997-01-02,14.75,,,,,
1997-01-03,14.75,,,,,
1997-01-06,14.75,,,,,
1997-01-07,14.5,,,,,
1997-01-08,14.5,,,,,
1997-01-09,14.25,,,,,
1997-01-10,13.88,,,,,
1997-01-13,13.5,,,,,
1997-01-14,13.5,,,,,
1997-01-15,13.38,,,,,
1997-01-16,13.0,,,,,
1997-01-17,13.0,,,,,
1997-01-20,13.13,,,,,
1997-01-21,13.0,,,,,
1997-01-22,12.88,,,,,
1997-01-23,13.88,,,,,
1997-01-24,13.75,,,,,
1997-01-27,13.63,,,,,
1997-01-28,13.63,,,,,
1997-01-29,13.63,,,,,
1997-01-30,13.5,,,,,
1997-01-31,13.5,,,,,
1997-02-03,13.5,,,,,
1997-02-04,13.25,,,,,
1997-02-05,13.38,,,,,
1997-02-06,13.0,,,,,
1997-02-07,13.0,,,,,
1997-02-10,12.88,,,,,
1997-02-11,12.88,,,,,
1997-02-12,13.0,,,,,
1997-02-13,13.0,,,,,
1997-02-14,13.25,,,,,
1997-02-18,13.0,,,,,
1997-02-19,12.75,,,,,
1997-02-20,12.75,,,,,
1997-02-21,12.75,,,,,
1997-02-24,12.75,,,,,
1997-02-25,12.63,,,,,
1997-02-26,12.5,,,,,
1997-02-27,12.75,,,,,
1997-02-28,12.75,,,,,
1997-03-03,12.5,,,,,
1997-03-04,12.5,,,,,
1997-03-05,13.25,,,,,
1997-03-06,13.63,,,,,
1997-03-07,14.0,,,,,
1997-03-10,14.38,,,,,
1997-03-11,13.75,,,,,
1997-03-12,13.38,,,,,
1997-03-13,13.13,,,,,
1997-03-14,13.0,,,,,
1997-03-17,13.0,,,,,
1997-03-18,12.88,,,,,
1997-03-19,12.5,,,,,
1997-03-20,12.75,,,,,
1997-03-21,12.63,,,,,
1997-03-24,12.38,,,,,
1997-03-25,12.25,,,,,
1997-03-26,12.25,,,,,
1997-03-27,11.88,,,,,
1997-03-31,11.88,,,,,
1997-04-01,12.0,,,,,
1997-04-02,11.75,,,,,
1997-04-03,11.75,,,,,
1997-04-04,11.88,,,,,
1997-04-07,11.88,,,,,
1997-04-08,12.13,,,,,
1997-04-09,12.0,,,,,
1997-04-10,12.0,,,,,
1997-04-11,12.38,,,,,
1997-04-14,12.13,,,,,
1997-04-15,12.0,,,,,
1997-04-16,12.0,,,,,
1997-04-17,11.88,,,,,
1997-04-18,12.0,,,,,
1997-04-21,11.88,,,,,
1997-04-22,12.13,,,,,
1997-04-23,11.88,,,,,
1997-04-24,11.75,,,,,
1997-04-25,11.75,,,,,
1997-04-28,11.63,,,,,
1997-04-29,12.0,,,,,
1997-04-30,13.13,,,,,
1997-05-01,12.75,,,,,
1997-05-02,13.75,,,,,
1997-05-05,13.13,,,,,
1997-05-06,12.88,,,,,
1997-05-07,12.75,,,,,
1997-05-08,12.75,,,,,
1997-05-09,13.25,,,,,
1997-05-12,12.75,,,,,
1997-05-13,12.88,,,,,
1997-05-14,13.0,,,,,
1997-05-15,13.5,,,,,
1997-05-16,13.0,,,,,
1997-05-19,13.0,,,,,
1997-05-20,13.5,,,,,
1997-05-21,13.25,,,,,
1997-05-22,13.88,,,,,
1997-05-23,13.5,,,,,
1997-05-27,13.88,,,,,
1997-05-28,14.13,,,,,
1997-05-29,14.13,,,,,
1997-05-30,14.0,,,,,
1997-06-02,14.38,,,,,
1997-06-03,14.38,,,,,
1997-06-04,14.13,,,,,
1997-06-05,14.0,,,,,
1997-06-06,13.75,,,,,
1997-06-09,14.25,,,,,
1997-06-10,14.38,,,,,
1997-06-11,14.13,,,,,
1997-06-12,14.25,,,,,
1997-06-13,14.25,,,,,
1997-06-16,14.25,,,,,
1997-06-17,14.25,,,,,
1997-06-18,14.38,,,,,
1997-06-19,14.63,,,,,
1997-06-20,14.25,,,,,
1997-06-23,13.63,,,,,
1997-06-24,14.0,,,,,
1997-06-25,14.31,,,,,
1997-06-26,14.25,,,,,
1997-06-27,14.5,,,,,
1997-06-30,15.0,,,,,
1997-07-01,15.5,,,,,
1997-07-02,14.56,,,,,
1997-07-03,14.13,,,,,
1997-07-07,14.38,,,,,
1997-07-08,14.13,,,,,
1997-07-09,14.13,,,,,
1997-07-10,14.25,,,,,
1997-07-11,14.5,,,,,
1997-07-14,14.13,,,,,
1997-07-15,14.19,,,,,
1997-07-16,14.25,,,,,
1997-07-17,14.06,,,,,
1997-07-18,14.13,,,,,
1997-07-21,14.06,,,,,
1997-07-22,13.94,,,,,
1997-07-23,13.88,,,,,
1997-07-24,14.0,,,,,
1997-07-25,14.06,,,,,
1997-07-28,14.0,,,,,
1997-07-29,14.06,,,,,
1997-07-30,14.0,,,,,
1997-07-31,14.0,,,,,
1997-08-01,14.25,,,,,
1997-08-04,14.0,,,,,
1997-08-05,14.0,,,,,
1997-08-06,13.94,,,,,
1997-08-07,14.0,,,,,
1997-08-08,13.81,,,,,
1997-08-11,13.69,,,,,
1997-08-12,13.81,,,,,
1997-08-13,13.94,,,,,
1997-08-14,13.94,,,,,
1997-08-15,13.88,,,,,
1997-08-18,13.81,,,,,
1997-08-19,13.81,,,,,
1997-08-20,13.81,,,,,
1997-08-21,14.0,,,,,
1997-08-22,13.94,,,,,
1997-08-25,14.0,,,,,
1997-08-26,14.06,,,,,
1997-08-27,13.81,,,,,
1997-08-28,14.0,,,,,
1997-08-29,14.38,,,,,
1997-09-02,14.5,,,,,
1997-09-03,14.38,,,,,
1997-09-04,15.13,,,,,
1997-09-05,14.94,,,,,
1997-09-08,15.0,,,,,
1997-09-09,14.88,,,,,
1997-09-10,14.81,,,,,
1997-09-11,14.69,,,,,
1997-09-12,14.75,,,,,
1997-09-15,14.69,,,,,
1997-09-16,15.06,,,,,
1997-09-17,15.31,,,,,
1997-09-18,15.38,,,,,
1997-09-19,15.31,,,,,
1997-09-22,14.81,,,,,
