date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
1993-09-10,5.83,,,,,
1993-09-13,6.17,,,,,
1993-09-14,6.23,,,,,
1993-09-15,6.21,,,,,
1993-09-16,6.04,,,,,
1993-09-17,5.96,,,,,
1993-09-20,5.88,,,,,
1993-09-21,5.79,,,,,
1993-09-22,6.0,,,,,
1993-09-23,5.92,,,,,
1993-09-24,5.92,,,,,
1993-09-27,6.07,,,,,
1993-09-28,5.75,,,,,
1993-09-29,5.79,,,,,
1993-09-30,5.83,,,,,
1993-10-01,5.69,,,,,
1993-10-04,5.54,,,,,
1993-10-05,5.67,,,,,
1993-10-06,5.92,,,,,
1993-10-07,5.75,,,,,
1993-10-08,5.67,,,,,
1993-10-11,5.71,,,,,
1993-10-12,5.67,,,,,
1993-10-13,5.73,,,,,
1993-10-14,5.71,,,,,
1993-10-15,5.62,,,,,
1993-10-18,5.58,,,,,
1993-10-19,5.46,,,,,
1993-10-20,5.54,,,,,
1993-10-21,5.29,,,,,
1993-10-22,5.37,,,,,
1993-10-25,5.33,,,,,
1993-10-26,5.46,,,,,
1993-10-27,5.25,,,,,
1993-10-28,5.33,,,,,
1993-10-29,5.29,,,,,
1993-11-01,5.33,,,,,
1993-11-02,5.27,,,,,
1993-11-03,5.2,,,,,
1993-11-04,5.2,,,,,
1993-11-05,5.33,,,,,
1993-11-08,5.46,,,,,
1993-11-09,5.5,,,,,
1993-11-10,5.48,,,,,
1993-11-11,5.58,,,,,
1993-11-12,5.75,,,,,
1993-11-15,5.75,,,,,
1993-11-16,5.75,,,,,
1993-11-17,5.71,,,,,
1993-11-18,5.67,,,,,
1993-11-19,5.69,,,,,
1993-11-22,5.58,,,,,
1993-11-23,5.62,,,,,
1993-11-24,5.92,,,,,
1993-11-26,5.94,,,,,
1993-11-29,5.96,,,,,
1993-11-30,5.92,,,,,
1993-12-01,5.96,,,,,
1993-12-02,5.92,,,,,
1993-12-03,5.92,,,,,
1993-12-06,5.83,,,,,
1993-12-07,5.92,,,,,
1993-12-08,5.92,,,,,
1993-12-09,5.92,,,,,
1993-12-10,5.92,,,,,
1993-12-13,5.88,,,,,
1993-12-14,5.9,,,,,
1993-12-15,5.88,,,,,
1993-12-16,5.83,,,,,
1993-12-17,5.83,,,,,
1993-12-20,5.67,,,,,
1993-12-21,5.56,,,,,
1993-12-22,5.46,,,,,
1993-12-23,5.5,,,,,
1993-12-27,5.52,,,,,
1993-12-28,5.67,,,,,
1993-12-29,5.58,,,,,
1993-12-30,5.54,,,,,
1993-12-31,5.54,,,,,
1994-01-03,5.52,,,,,
1994-01-04,5.52,,,,,
1994-01-05,5.5,,,,,
1994-01-06,5.58,,,,,
1994-01-07,5.6,,,,,
1994-01-10,5.67,,,,,
1994-01-11,5.62,,,,,
1994-01-12,5.62,,,,,
1994-01-13,5.79,,,,,
1994-01-14,5.94,,,,,
1994-01-17,5.88,,,,,
1994-01-18,5.96,,,,,
1994-01-19,5.96,,,,,
1994-01-20,6.07,,,,,
1994-01-21,6.09,,,,,
1994-01-24,6.02,,,,,
1994-01-25,6.09,,,,,
1994-01-26,6.02,,,,,
1994-01-27,6.04,,,,,
1994-01-28,6.02,,,,,
1994-01-31,6.07,,,,,
1994-02-01,6.13,,,,,
1994-02-02,6.17,,,,,
1994-02-03,6.13,,,,,
1994-02-04,6.0,,,,,
1994-02-07,6.0,,,,,
1994-02-08,5.96,,,,,
1994-02-09,6.04,,,,,
1994-02-10,6.0,,,,,
1994-02-11,6.0,,,,,
1994-02-14,5.96,,,,,
1994-02-15,6.0,,,,,
1994-02-16,6.3,,,,,
1994-02-17,6.28,,,,,
1994-02-18,6.3,,,,,
1994-02-22,6.21,,,,,
1994-02-23,6.13,,,,,
1994-02-24,6.02,,,,,
1994-02-25,6.09,,,,,
1994-02-28,6.04,,,,,
1994-03-01,6.09,,,,,
1994-03-02,6.04,,,,,
1994-03-03,6.17,,,,,
1994-03-04,6.21,,,,,
1994-03-07,6.25,,,,,
1994-03-08,6.25,,,,,
1994-03-09,6.3,,,,,
1994-03-10,6.17,,,,,
1994-03-11,6.25,,,,,
1994-03-14,6.21,,,,,
1994-03-15,6.21,,,,,
1994-03-16,6.21,,,,,
1994-03-17,5.88,,,,,
1994-03-18,6.09,,,,,
1994-03-21,5.96,,,,,
1994-03-22,5.88,,,,,
1994-03-23,6.15,,,,,
1994-03-24,6.09,,,,,
1994-03-25,6.13,,,,,
1994-03-28,6.17,,,,,
1994-03-29,6.09,,,,,
1994-03-30,6.21,,,,,
1994-03-31,6.09,,,,,
1994-04-04,5.96,,,,,
1994-04-05,6.04,,,,,
1994-04-06,6.02,,,,,
1994-04-07,5.96,,,,,
1994-04-08,5.83,,,,,
1994-04-11,5.83,,,,,
1994-04-12,5.58,,,,,
1994-04-13,5.75,,,,,
1994-04-14,5.83,,,,,
1994-04-15,5.79,,,,,
1994-04-18,5.88,,,,,
1994-04-19,5.71,,,,,
1994-04-20,5.5,,,,,
1994-04-21,5.5,,,,,
1994-04-22,5.56,,,,,
1994-04-25,5.62,,,,,
1994-04-26,5.69,,,,,
1994-04-28,5.67,,,,,
1994-04-29,5.75,,,,,
1994-05-02,5.69,,,,,
1994-05-03,5.75,,,,,
1994-05-04,5.79,,,,,
1994-05-05,5.75,,,,,
1994-05-06,5.79,,,,,
1994-05-09,5.71,,,,,
1994-05-10,5.83,,,,,
1994-05-11,5.75,,,,,
1994-05-12,5.81,,,,,
1994-05-13,5.79,,,,,
1994-05-16,5.81,,,,,
1994-05-17,5.81,,,,,
1994-05-18,5.9,,,,,
1994-05-19,5.92,,,,,
1994-05-20,5.88,,,,,
1994-05-23,5.83,,,,,
1994-05-24,5.92,,,,,
1994-05-25,5.81,,,,,
1994-05-26,5.79,,,,,
1994-05-27,5.81,,,,,
1994-05-31,5.79,,,,,
1994-06-01,5.83,,,,,
1994-06-02,5.96,,,,,
1994-06-03,5.88,,,,,
1994-06-06,5.94,,,,,
1994-06-07,5.88,,,,,
1994-06-08,5.92,,,,,
1994-06-09,5.83,,,,,
1994-06-10,5.88,,,,,
1994-06-13,6.0,,,,,
1994-06-14,6.0,,,,,
1994-06-15,5.96,,,,,
1994-06-16,6.12,,,,,
1994-06-17,6.11,,,,,
1994-06-20,6.04,,,,,
1994-06-21,6.3,,,,,
1994-06-22,6.42,,,,,
1994-06-23,6.34,,,,,
1994-06-24,5.96,,,,,
1994-06-27,5.86,,,,,
1994-06-28,5.96,,,,,
1994-06-29,6.13,,,,,
1994-06-30,6.0,,,,,
1994-07-01,6.09,,,,,
1994-07-05,6.17,,,,,
1994-07-06,6.11,,,,,
1994-07-07,6.09,,,,,
1994-07-08,6.1,,,,,
1994-07-11,6.21,,,,,
1994-07-12,6.38,,,,,
1994-07-13,6.34,,,,,
1994-07-14,6.55,,,,,
1994-07-15,6.59,,,,,
1994-07-18,6.53,,,,,
1994-07-19,6.59,,,,,
1994-07-20,6.59,,,,,
1994-07-21,6.55,,,,,
1994-07-22,6.38,,,,,
1994-07-25,6.17,,,,,
1994-07-26,6.38,,,,,
1994-07-27,6.25,,,,,
1994-07-28,6.17,,,,,
1994-07-29,6.32,,,,,
1994-08-01,6.46,,,,,
1994-08-02,6.49,,,,,
1994-08-03,6.55,,,,,
1994-08-04,6.72,,,,,
1994-08-05,6.67,,,,,
1994-08-08,6.67,,,,,
1994-08-09,6.66,,,,,
1994-08-10,6.67,,,,,
1994-08-11,6.72,,,,,
1994-08-12,6.72,,,,,
1994-08-15,6.59,,,,,
1994-08-16,6.72,,,,,
1994-08-17,6.78,,,,,
1994-08-18,6.72,,,,,
1994-08-19,6.81,,,,,
1994-08-22,6.81,,,,,
1994-08-23,6.76,,,,,
1994-08-24,6.8,,,,,
1994-08-25,6.67,,,,,
1994-08-26,6.84,,,,,
1994-08-29,6.84,,,,,
1994-08-30,6.93,,,,,
1994-08-31,6.84,,,,,
1994-09-01,6.84,,,,,
1994-09-02,6.76,,,,,
1994-09-06,6.76,,,,,
1994-09-07,7.05,,,,,
1994-09-08,7.01,,,,,
1994-09-09,7.01,,,,,
1994-09-12,7.07,,,,,
1994-09-13,7.18,,,,,
1994-09-14,7.07,,,,,
1994-09-15,7.05,,,,,
1994-09-16,7.01,,,,,
1994-09-19,6.97,,,,,
1994-09-20,6.8,,,,,
1994-09-21,6.59,,,,,
1994-09-22,6.64,,,,,
1994-09-23,6.72,,,,,
1994-09-26,6.76,,,,,
1994-09-27,6.76,,,,,
1994-09-28,6.67,,,,,
1994-09-29,6.57,,,,,
1994-09-30,6.63,,,,,
1994-10-03,6.67,,,,,
1994-10-04,6.63,,,,,
1994-10-05,6.59,,,,,
1994-10-06,6.51,,,,,
1994-10-07,6.46,,,,,
1994-10-10,6.67,,,,,
1994-10-11,6.88,,,,,
1994-10-12,7.01,,,,,
1994-10-13,7.24,,,,,
1994-10-14,7.3,,,,,
1994-10-17,7.39,,,,,
1994-10-18,7.43,,,,,
1994-10-19,7.47,,,,,
1994-10-20,7.41,,,,,
1994-10-21,7.39,,,,,
1994-10-24,7.3,,,,,
1994-10-25,7.3,,,,,
1994-10-26,7.14,,,,,
1994-10-27,6.96,,,,,
1994-10-28,7.09,,,,,
1994-10-31,7.05,,,,,
1994-11-01,6.93,,,,,
1994-11-02,6.9,,,,,
1994-11-03,6.8,,,,,
1994-11-04,6.8,,,,,
1994-11-07,6.88,,,,,
1994-11-08,6.99,,,,,
1994-11-09,6.97,,,,,
1994-11-10,6.93,,,,,
1994-11-11,6.93,,,,,
1994-11-14,6.93,,,,,
1994-11-15,6.93,,,,,
1994-11-16,6.88,,,,,
1994-11-17,6.97,,,,,
1994-11-18,6.86,,,,,
1994-11-21,6.76,,,,,
1994-11-22,6.72,,,,,
1994-11-23,6.72,,,,,
1994-11-25,6.63,,,,,
1994-11-28,6.61,,,,,
1994-11-29,6.59,,,,,
1994-11-30,6.59,,,,,
1994-12-01,6.67,,,,,
1994-12-02,6.61,,,,,
1994-12-05,6.55,,,,,
1994-12-06,6.51,,,,,
1994-12-07,6.51,,,,,
1994-12-08,6.53,,,,,
1994-12-09,6.65,,,,,
1994-12-12,6.72,,,,,
1994-12-13,6.67,,,,,
1994-12-14,6.76,,,,,
1994-12-15,6.72,,,,,
1994-12-16,6.67,,,,,
1994-12-19,6.76,,,,,
1994-12-20,6.84,,,,,
1994-12-21,6.88,,,,,
1994-12-22,6.76,,,,,
1994-12-23,6.8,,,,,
1994-12-27,6.97,,,,,
1994-12-28,7.01,,,,,
1994-12-29,7.05,,,,,
1994-12-30,7.18,,,,,
1995-01-03,6.99,,,,,
1995-01-04,7.18,,,,,
1995-01-05,7.05,,,,,
1995-01-06,7.07,,,,,
1995-01-09,7.22,,,,,
1995-01-10,7.24,,,,,
1995-01-11,7.22,,,,,
1995-01-12,7.3,,,,,
1995-01-13,7.35,,,,,
1995-01-16,7.26,,,,,
1995-01-17,7.35,,,,,
1995-01-18,7.22,,,,,
1995-01-19,7.22,,,,,
1995-01-20,7.18,,,,,
1995-01-23,7.18,,,,,
1995-01-24,7.18,,,,,
1995-01-25,7.14,,,,,
1995-01-26,7.05,,,,,
1995-01-27,7.05,,,,,
1995-01-30,7.03,,,,,
1995-01-31,6.88,,,,,
1995-02-01,7.01,,,,,
1995-02-02,7.01,,,,,
1995-02-03,7.09,,,,,
1995-02-06,7.39,,,,,
1995-02-07,7.43,,,,,
1995-02-08,7.39,,,,,
1995-02-09,7.39,,,,,
1995-02-10,7.41,,,,,
1995-02-13,7.4,,,,,
1995-02-14,7.39,,,,,
1995-02-15,7.39,,,,,
1995-02-16,7.35,,,,,
1995-02-17,7.3,,,,,
1995-02-21,7.26,,,,,
1995-02-22,7.22,,,,,
1995-02-23,7.22,,,,,
1995-02-24,7.22,,,,,
1995-02-27,7.18,,,,,
1995-02-28,7.21,,,,,
1995-03-01,7.26,,,,,
1995-03-02,7.18,,,,,
1995-03-03,7.18,,,,,
1995-03-06,7.09,,,,,
1995-03-07,6.93,,,,,
1995-03-08,6.94,,,,,
1995-03-09,6.93,,,,,
1995-03-10,6.97,,,,,
1995-03-13,6.93,,,,,
1995-03-14,6.93,,,,,
1995-03-15,6.93,,,,,
1995-03-16,6.84,,,,,
1995-03-17,6.9,,,,,
1995-03-20,6.84,,,,,
1995-03-21,6.76,,,,,
1995-03-22,6.67,,,,,
1995-03-23,6.88,,,,,
1995-03-24,6.84,,,,,
1995-03-27,6.88,,,,,
1995-03-28,6.97,,,,,
1995-03-29,6.93,,,,,
1995-03-30,7.18,,,,,
1995-03-31,7.09,,,,,
1995-04-03,7.18,,,,,
1995-04-04,7.18,,,,,
1995-04-05,7.32,,,,,
1995-04-06,7.32,,,,,
1995-04-07,7.35,,,,,
1995-04-10,7.58,,,,,
1995-04-11,7.53,,,,,
1995-04-12,7.56,,,,,
1995-04-13,7.56,,,,,
1995-04-17,7.56,,,,,
1995-04-18,7.51,,,,,
1995-04-19,7.58,,,,,
1995-04-20,7.56,,,,,
1995-04-21,7.58,,,,,
1995-04-24,7.67,,,,,
1995-04-25,7.62,,,,,
1995-04-26,7.63,,,,,
1995-04-27,7.66,,,,,
1995-04-28,7.68,,,,,
1995-05-01,7.77,,,,,
1995-05-02,7.72,,,,,
1995-05-03,7.64,,,,,
1995-05-04,7.68,,,,,
1995-05-05,8.1,,,,,
1995-05-08,8.16,,,,,
1995-05-09,7.98,,,,,
1995-05-10,8.06,,,,,
1995-05-11,8.02,,,,,
1995-05-12,8.1,,,,,
1995-05-15,8.1,,,,,
1995-05-16,8.14,,,,,
1995-05-17,8.1,,,,,
1995-05-18,7.89,,,,,
1995-05-19,7.89,,,,,
1995-05-22,7.77,,,,,
1995-05-23,7.64,,,,,
1995-05-24,7.6,,,,,
1995-05-25,7.68,,,,,
1995-05-26,7.66,,,,,
1995-05-30,7.65,,,,,
1995-05-31,7.68,,,,,
1995-06-01,7.64,,,,,
1995-06-02,7.6,,,,,
1995-06-05,7.62,,,,,
1995-06-06,7.64,,,,,
1995-06-07,7.39,,,,,
1995-06-08,7.49,,,,,
1995-06-09,7.47,,,,,
1995-06-12,7.56,,,,,
1995-06-13,7.56,,,,,
1995-06-14,7.53,,,,,
1995-06-15,7.47,,,,,
1995-06-16,7.49,,,,,
1995-06-19,7.47,,,,,
1995-06-20,7.39,,,,,
1995-06-21,7.51,,,,,
1995-06-22,7.41,,,,,
1995-06-23,7.26,,,,,
1995-06-26,7.26,,,,,
1995-06-27,7.3,,,,,
1995-06-28,7.35,,,,,
1995-06-29,7.35,,,,,
1995-06-30,7.3,,,,,
1995-07-03,7.32,,,,,
1995-07-05,7.39,,,,,
1995-07-06,7.39,,,,,
1995-07-07,7.51,,,,,
1995-07-10,7.47,,,,,
1995-07-11,7.54,,,,,
1995-07-12,7.56,,,,,
1995-07-13,7.72,,,,,
1995-07-14,7.6,,,,,
1995-07-17,7.68,,,,,
1995-07-18,7.77,,,,,
1995-07-19,7.6,,,,,
1995-07-20,7.68,,,,,
1995-07-21,7.56,,,,,
1995-07-24,7.68,,,,,
1995-07-25,7.64,,,,,
1995-07-26,7.64,,,,,
1995-07-27,7.6,,,,,
1995-07-28,7.64,,,,,
1995-07-31,7.68,,,,,
1995-08-01,7.64,,,,,
1995-08-02,7.66,,,,,
1995-08-03,7.64,,,,,
1995-08-04,7.66,,,,,
1995-08-07,7.7,,,,,
1995-08-08,7.89,,,,,
1995-08-09,7.85,,,,,
1995-08-10,7.85,,,,,
1995-08-11,7.85,,,,,
1995-08-14,7.92,,,,,
1995-08-15,7.89,,,,,
1995-08-16,7.79,,,,,
1995-08-17,7.85,,,,,
1995-08-18,7.85,,,,,
1995-08-21,7.72,,,,,
1995-08-22,7.56,,,,,
1995-08-23,7.67,,,,,
1995-08-24,7.62,,,,,
1995-08-25,7.67,,,,,
1995-08-28,7.64,,,,,
1995-08-29,7.56,,,,,
1995-08-30,7.56,,,,,
1995-08-31,7.64,,,,,
1995-09-01,7.6,,,,,
1995-09-05,7.62,,,,,
1995-09-06,7.64,,,,,
1995-09-07,7.68,,,,,
1995-09-08,7.68,,,,,
1995-09-11,7.64,,,,,
1995-09-12,7.6,,,,,
1995-09-13,7.6,,,,,
1995-09-14,7.67,,,,,
1995-09-15,7.7,,,,,
1995-09-18,7.66,,,,,
1995-09-19,7.66,,,,,
1995-09-20,7.64,,,,,
1995-09-21,7.6,,,,,
1995-09-22,7.6,,,,,
1995-09-25,7.53,,,,,
1995-09-26,7.53,,,,,
1995-09-27,7.49,,,,,
1995-09-28,7.47,,,,,
1995-09-29,7.56,,,,,
1995-10-02,7.53,,,,,
1995-10-03,7.35,,,,,
1995-10-04,7.35,,,,,
1995-10-05,7.35,,,,,
1995-10-06,7.47,,,,,
1995-10-09,7.47,,,,,
1995-10-10,7.47,,,,,
1995-10-11,7.51,,,,,
1995-10-12,7.77,,,,,
1995-10-13,7.72,,,,,
1995-10-16,8.04,,,,,
1995-10-17,8.14,,,,,
1995-10-18,8.1,,,,,
1995-10-19,8.06,,,,,
1995-10-20,8.28,,,,,
1995-10-23,8.23,,,,,
1995-10-24,8.29,,,,,
1995-10-25,8.27,,,,,
1995-10-26,8.31,,,,,
1995-10-27,8.23,,,,,
1995-10-30,8.27,,,,,
1995-10-31,8.48,,,,,
1995-11-01,8.48,,,,,
1995-11-02,8.44,,,,,
1995-11-03,8.35,,,,,
1995-11-06,8.39,,,,,
1995-11-07,8.35,,,,,
1995-11-08,8.52,,,,,
1995-11-09,8.39,,,,,
1995-11-10,8.39,,,,,
1995-11-13,8.39,,,,,
1995-11-14,8.35,,,,,
1995-11-15,8.56,,,,,
1995-11-16,8.56,,,,,
1995-11-17,8.44,,,,,
1995-11-20,8.48,,,,,
1995-11-21,8.44,,,,,
1995-11-22,8.33,,,,,
1995-11-24,8.31,,,,,
1995-11-27,8.23,,,,,
1995-11-28,8.25,,,,,
1995-11-29,8.35,,,,,
1995-11-30,8.35,,,,,
1995-12-01,8.27,,,,,
1995-12-04,8.39,,,,,
1995-12-05,8.31,,,,,
1995-12-06,8.37,,,,,
1995-12-07,8.37,,,,,
1995-12-08,8.48,,,,,
1995-12-11,8.58,,,,,
1995-12-12,8.52,,,,,
1995-12-13,8.71,,,,,
1995-12-14,8.81,,,,,
1995-12-15,8.71,,,,,
1995-12-18,8.56,,,,,
1995-12-19,8.35,,,,,
1995-12-20,8.48,,,,,
1995-12-21,8.2,,,,,
1995-12-22,8.19,,,,,
1995-12-26,8.19,,,,,
1995-12-27,8.19,,,,,
1995-12-28,8.42,,,,,
1995-12-29,8.35,,,,,
1996-01-02,8.44,,,,,
1996-01-03,8.39,,,,,
1996-01-04,8.23,,,,,
1996-01-05,8.23,,,,,
1996-01-08,8.27,,,,,
1996-01-09,8.37,,,,,
1996-01-10,8.6,,,,,
1996-01-11,8.6,,,,,
1996-01-12,8.54,,,,,
1996-01-15,8.48,,,,,
1996-01-16,8.48,,,,,
1996-01-17,8.44,,,,,
1996-01-18,8.39,,,,,
1996-01-19,8.42,,,,,
1996-01-22,8.39,,,,,
1996-01-23,8.31,,,,,
1996-01-24,7.74,,,,,
1996-01-25,8.06,,,,,
1996-01-26,8.19,,,,,
1996-01-29,8.31,,,,,
1996-01-30,8.44,,,,,
1996-01-31,8.81,,,,,
1996-02-01,8.77,,,,,
1996-02-02,8.73,,,,,
1996-02-05,9.02,,,,,
1996-02-06,9.32,,,,,
1996-02-07,9.42,,,,,
1996-02-08,9.55,,,,,
1996-02-09,9.65,,,,,
1996-02-12,9.4,,,,,
1996-02-13,9.32,,,,,
1996-02-14,9.4,,,,,
1996-02-15,9.42,,,,,
1996-02-16,9.4,,,,,
1996-02-20,9.15,,,,,
1996-02-21,9.49,,,,,
1996-02-22,8.96,,,,,
1996-02-23,9.15,,,,,
1996-02-26,9.07,,,,,
1996-02-27,9.07,,,,,
1996-02-28,8.98,,,,,
1996-02-29,8.9,,,,,
1996-03-01,8.81,,,,,
1996-03-04,9.15,,,,,
1996-03-05,9.15,,,,,
1996-03-06,9.36,,,,,
1996-03-07,9.32,,,,,
1996-03-08,9.07,,,,,
1996-03-11,9.02,,,,,
1996-03-12,9.02,,,,,
1996-03-13,9.11,,,,,
1996-03-14,8.98,,,,,
1996-03-15,9.07,,,,,
1996-03-18,9.07,,,,,
1996-03-19,9.19,,,,,
1996-03-20,9.15,,,,,
1996-03-21,9.11,,,,,
1996-03-22,9.07,,,,,
1996-03-25,8.94,,,,,
1996-03-26,8.73,,,,,
1996-03-27,8.6,,,,,
1996-03-28,8.48,,,,,
1996-03-29,8.48,,,,,
1996-04-01,8.52,,,,,
1996-04-02,8.69,,,,,
1996-04-03,8.9,,,,,
1996-04-04,9.19,,,,,
1996-04-08,9.11,,,,,
1996-04-09,9.15,,,,,
1996-04-10,9.11,,,,,
1996-04-11,9.11,,,,,
1996-04-12,9.11,,,,,
1996-04-15,9.23,,,,,
1996-04-16,9.32,,,,,
1996-04-17,9.32,,,,,
1996-04-18,9.32,,,,,
1996-04-19,9.44,,,,,
1996-04-22,9.44,,,,,
1996-04-23,9.49,,,,,
1996-04-24,9.4,,,,,
1996-04-25,9.4,,,,,
1996-04-26,9.36,,,,,
1996-04-29,9.36,,,,,
1996-04-30,9.15,,,,,
1996-05-01,9.19,,,,,
1996-05-02,9.11,,,,,
1996-05-03,9.28,,,,,
1996-05-06,9.32,,,,,
1996-05-07,9.57,,,,,
1996-05-08,9.23,,,,,
1996-05-09,9.15,,,,,
1996-05-10,8.98,,,,,
1996-05-13,8.94,,,,,
1996-05-14,8.98,,,,,
1996-05-15,8.9,,,,,
1996-05-16,9.36,,,,,
1996-05-17,9.61,,,,,
1996-05-20,9.74,,,,,
1996-05-21,9.7,,,,,
1996-05-22,9.65,,,,,
1996-05-23,9.57,,,,,
1996-05-24,9.61,,,,,
1996-05-28,9.32,,,,,
1996-05-29,9.07,,,,,
1996-05-30,9.11,,,,,
1996-05-31,8.98,,,,,
1996-06-03,9.28,,,,,
1996-06-04,9.53,,,,,
1996-06-05,9.36,,,,,
1996-06-06,9.32,,,,,
1996-06-07,9.07,,,,,
1996-06-10,9.15,,,,,
1996-06-11,9.23,,,,,
1996-06-12,9.57,,,,,
1996-06-13,9.65,,,,,
1996-06-14,9.7,,,,,
1996-06-17,10.41,,,,,
1996-06-18,10.28,,,,,
1996-06-19,10.28,,,,,
1996-06-20,10.24,,,,,
1996-06-21,9.82,,,,,
1996-06-24,9.65,,,,,
1996-06-25,9.7,,,,,
1996-06-26,9.78,,,,,
1996-06-27,10.24,,,,,
1996-06-28,10.07,,,,,
1996-07-01,10.03,,,,,
1996-07-02,10.03,,,,,
1996-07-03,9.91,,,,,
1996-07-05,9.78,,,,,
1996-07-08,9.78,,,,,
1996-07-09,9.65,,,,,
1996-07-10,9.53,,,,,
1996-07-11,9.28,,,,,
1996-07-12,9.4,,,,,
1996-07-15,9.4,,,,,
1996-07-16,9.15,,,,,
1996-07-17,9.11,,,,,
1996-07-18,9.11,,,,,
1996-07-19,8.86,,,,,
1996-07-22,8.86,,,,,
1996-07-23,8.52,,,,,
1996-07-24,8.31,,,,,
1996-07-25,8.39,,,,,
1996-07-26,8.52,,,,,
1996-07-29,8.65,,,,,
1996-07-30,8.81,,,,,
1996-07-31,9.07,,,,,
1996-08-01,9.19,,,,,
1996-08-02,9.32,,,,,
1996-08-05,9.07,,,,,
1996-08-06,9.15,,,,,
1996-08-07,9.11,,,,,
1996-08-08,9.11,,,,,
1996-08-09,9.15,,,,,
1996-08-12,9.23,,,,,
1996-08-13,9.32,,,,,
1996-08-14,9.53,,,,,
1996-08-15,9.74,,,,,
1996-08-16,10.07,,,,,
1996-08-19,10.03,,,,,
1996-08-20,9.91,,,,,
1996-08-21,9.7,,,,,
1996-08-22,9.74,,,,,
1996-08-23,9.65,,,,,
1996-08-26,9.65,,,,,
1996-08-27,9.61,,,,,
1996-08-28,9.53,,,,,
1996-08-29,9.23,,,,,
1996-08-30,9.15,,,,,
1996-09-03,9.23,,,,,
1996-09-04,9.36,,,,,
1996-09-05,9.32,,,,,
1996-09-06,9.57,,,,,
1996-09-09,9.53,,,,,
1996-09-10,9.49,,,,,
1996-09-11,9.44,,,,,
1996-09-12,9.44,,,,,
1996-09-13,9.78,,,,,
1996-09-16,9.99,,,,,
1996-09-17,9.91,,,,,
1996-09-18,9.57,,,,,
1996-09-19,9.53,,,,,
1996-09-20,9.65,,,,,
1996-09-23,9.28,,,,,
1996-09-24,9.19,,,,,
1996-09-25,9.02,,,,,
1996-09-26,8.9,,,,,
1996-09-27,8.73,,,,,
1996-09-30,8.9,,,,,
1996-10-01,8.9,,,,,
1996-10-02,9.11,,,,,
1996-10-03,8.98,,,,,
1996-10-04,8.94,,,,,
1996-10-07,9.28,,,,,
1996-10-08,9.19,,,,,
1996-10-09,9.07,,,,,
1996-10-10,9.07,,,,,
1996-10-11,9.07,,,,,
1996-10-14,9.02,,,,,
1996-10-15,8.9,,,,,
1996-10-16,8.77,,,,,
1996-10-17,9.07,,,,,
1996-10-18,9.15,,,,,
1996-10-21,9.19,,,,,
1996-10-22,9.19,,,,,
1996-10-23,8.94,,,,,
1996-10-24,8.94,,,,,
1996-10-25,8.86,,,,,
1996-10-28,8.69,,,,,
1996-10-29,8.69,,,,,
1996-10-30,8.65,,,,,
1996-10-31,8.48,,,,,
1996-11-01,8.39,,,,,
1996-11-04,8.44,,,,,
1996-11-05,8.52,,,,,
1996-11-06,8.31,,,,,
1996-11-07,8.27,,,,,
1996-11-08,8.65,,,,,
1996-11-11,8.69,,,,,
1996-11-12,9.07,,,,,
1996-11-13,9.15,,,,,
1996-11-14,9.11,,,,,
1996-11-15,8.98,,,,,
1996-11-18,9.28,,,,,
1996-11-19,9.28,,,,,
1996-11-20,9.23,,,,,
1996-11-21,9.44,,,,,
1996-11-22,9.61,,,,,
1996-11-25,9.82,,,,,
1996-11-26,9.82,,,,,
1996-11-27,9.74,,,,,
1996-11-29,9.74,,,,,
1996-12-02,9.91,,,,,
1996-12-03,9.86,,,,,
1996-12-04,9.95,,,,,
1996-12-05,9.61,,,,,
1996-12-06,9.61,,,,,
1996-12-09,9.61,,,,,
1996-12-10,9.7,,,,,
1996-12-11,9.7,,,,,
1996-12-12,9.61,,,,,
1996-12-13,9.11,,,,,
1996-12-16,9.15,,,,,
1996-12-17,9.19,,,,,
1996-12-18,9.15,,,,,
1996-12-19,9.28,,,,,
1996-12-20,9.28,,,,,
1996-12-23,9.53,,,,,
1996-12-24,9.57,,,,,
1996-12-26,9.61,,,,,
1996-12-27,10.03,,,,,
1996-12-30,10.33,,,,,
1996-12-31,10.83,,,,,
1997-01-02,10.41,,,,,
1997-01-03,10.24,,,,,
1997-01-06,9.91,,,,,
1997-01-07,10.03,,,,,
1997-01-08,9.74,,,,,
1997-01-09,9.91,,,,,
1997-01-10,9.91,,,,,
1997-01-13,10.07,,,,,
1997-01-14,10.16,,,,,
1997-01-15,10.07,,,,,
1997-01-16,10.07,,,,,
1997-01-17,10.28,,,,,
1997-01-20,10.58,,,,,
1997-01-21,10.49,,,,,
1997-01-22,10.41,,,,,
1997-01-23,10.28,,,,,
1997-01-24,10.33,,,,,
1997-01-27,10.2,,,,,
1997-01-28,10.03,,,,,
1997-01-29,10.24,,,,,
1997-01-30,10.37,,,,,
1997-01-31,10.62,,,,,
1997-02-03,10.62,,,,,
1997-02-04,10.66,,,,,
1997-02-05,10.45,,,,,
1997-02-06,10.24,,,,,
1997-02-07,10.33,,,,,
1997-02-10,10.12,,,,,
1997-02-11,10.12,,,,,
1997-02-12,9.95,,,,,
1997-02-13,10.37,,,,,
1997-02-14,10.62,,,,,
1997-02-18,10.24,,,,,
1997-02-19,10.12,,,,,
1997-02-20,9.95,,,,,
