date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
1995-06-26,8.43,,,,,
1995-06-27,8.5,,,,,
1995-06-28,8.42,,,,,
1995-06-29,8.39,,,,,
1995-06-30,8.46,,,,,
1995-07-03,8.51,,,,,
1995-07-05,8.64,,,,,
1995-07-06,8.97,,,,,
1995-07-07,9.07,,,,,
1995-07-10,9.18,,,,,
1995-07-11,9.01,,,,,
1995-07-12,9.24,,,,,
1995-07-13,9.49,,,,,
1995-07-14,9.38,,,,,
1995-07-17,9.37,,,,,
1995-07-18,9.15,,,,,
1995-07-19,8.84,,,,,
1995-07-20,8.83,,,,,
1995-07-21,8.8,,,,,
1995-07-24,8.9,,,,,
1995-07-25,9.04,,,,,
1995-07-26,9.15,,,,,
1995-07-27,9.22,,,,,
1995-07-28,9.1,,,,,
1995-07-31,8.84,,,,,
1995-08-01,8.6,,,,,
1995-08-02,8.23,,,,,
1995-08-03,8.43,,,,,
1995-08-04,8.27,,,,,
1995-08-07,8.27,,,,,
1995-08-08,8.42,,,,,
1995-08-09,8.53,,,,,
1995-08-10,8.59,,,,,
1995-08-11,8.64,,,,,
1995-08-14,8.95,,,,,
1995-08-15,8.84,,,,,
1995-08-16,9.37,,,,,
1995-08-17,9.52,,,,,
1995-08-18,9.48,,,,,
1995-08-21,9.08,,,,,
1995-08-22,9.15,,,,,
1995-08-23,9.2,,,,,
1995-08-24,9.21,,,,,
1995-08-25,8.95,,,,,
1995-08-28,8.77,,,,,
1995-08-29,8.74,,,,,
1995-08-30,8.87,,,,,
1995-08-31,9.08,,,,,
1995-09-01,8.9,,,,,
1995-09-05,9.44,,,,,
1995-09-06,9.42,,,,,
1995-09-07,9.45,,,,,
1995-09-08,9.54,,,,,
1995-09-11,9.69,,,,,
1995-09-12,9.49,,,,,
1995-09-13,9.68,,,,,
1995-09-14,9.59,,,,,
1995-09-15,9.14,,,,,
1995-09-18,9.24,,,,,
1995-09-19,9.51,,,,,
1995-09-20,9.52,,,,,
1995-09-21,9.45,,,,,
1995-09-22,9.41,,,,,
1995-09-25,9.49,,,,,
1995-09-26,9.57,,,,,
1995-09-27,9.39,,,,,
1995-09-28,9.72,,,,,
1995-09-29,9.47,,,,,
1995-10-02,9.37,,,,,
1995-10-03,9.42,,,,,
1995-10-04,9.18,,,,,
1995-10-05,9.38,,,,,
1995-10-06,9.18,,,,,
1995-10-09,8.88,,,,,
1995-10-10,8.9,,,,,
1995-10-11,9.05,,,,,
1995-10-12,9.41,,,,,
1995-10-13,9.48,,,,,
1995-10-16,9.81,,,,,
1995-10-17,10.25,,,,,
1995-10-18,10.45,,,,,
1995-10-19,10.53,,,,,
1995-10-20,10.08,,,,,
1995-10-23,10.39,,,,,
1995-10-24,10.36,,,,,
1995-10-25,10.19,,,,,
1995-10-26,10.4,,,,,
1995-10-27,10.49,,,,,
1995-10-30,10.9,,,,,
1995-10-31,10.52,,,,,
1995-11-01,10.56,,,,,
1995-11-02,10.71,,,,,
1995-11-03,10.66,,,,,
1995-11-06,10.36,,,,,
1995-11-07,9.98,,,,,
1995-11-08,10.03,,,,,
1995-11-09,10.6,,,,,
1995-11-10,10.79,,,,,
1995-11-13,10.6,,,,,
1995-11-14,10.12,,,,,
1995-11-15,10.5,,,,,
1995-11-16,10.59,,,,,
1995-11-17,10.05,,,,,
1995-11-20,9.54,,,,,
1995-11-21,9.54,,,,,
1995-11-22,9.54,,,,,
1995-11-24,9.64,,,,,
1995-11-27,9.79,,,,,
1995-11-28,9.78,,,,,
1995-11-29,9.58,,,,,
1995-11-30,9.42,,,,,
1995-12-01,9.3,,,,,
1995-12-04,9.39,,,,,
1995-12-05,9.28,,,,,
1995-12-06,9.2,,,,,
1995-12-07,9.34,,,,,
1995-12-08,9.86,,,,,
1995-12-11,9.83,,,,,
1995-12-12,9.44,,,,,
1995-12-13,9.17,,,,,
1995-12-14,8.87,,,,,
1995-12-15,8.67,,,,,
1995-12-18,8.77,,,,,
1995-12-19,9.52,,,,,
1995-12-20,9.44,,,,,
1995-12-21,9.51,,,,,
1995-12-22,9.61,,,,,
1995-12-26,9.72,,,,,
1995-12-27,9.59,,,,,
1995-12-28,9.51,,,,,
1995-12-29,9.51,,,,,
1996-01-02,9.48,,,,,
1996-01-03,9.27,,,,,
1996-01-04,9.05,,,,,
1996-01-05,8.98,,,,,
1996-01-08,9.04,,,,,
1996-01-09,8.88,,,,,
1996-01-10,8.71,,,,,
1996-01-11,9.03,,,,,
1996-01-12,8.9,,,,,
1996-01-15,8.6,,,,,
1996-01-16,8.98,,,,,
1996-01-17,8.71,,,,,
1996-01-18,8.57,,,,,
1996-01-19,8.83,,,,,
1996-01-22,9.17,,,,,
1996-01-23,9.14,,,,,
1996-01-24,9.54,,,,,
1996-01-25,9.27,,,,,
1996-01-26,9.48,,,,,
1996-01-29,9.47,,,,,
1996-01-30,9.57,,,,,
1996-01-31,9.62,,,,,
1996-02-01,9.88,,,,,
1996-02-02,9.86,,,,,
1996-02-05,10.12,,,,,
1996-02-06,10.27,,,,,
1996-02-07,10.16,,,,,
1996-02-08,10.33,,,,,
1996-02-09,10.23,,,,,
1996-02-12,10.26,,,,,
1996-02-13,10.03,,,,,
1996-02-14,10.05,,,,,
1996-02-15,9.79,,,,,
1996-02-16,10.81,,,,,
1996-02-20,10.87,,,,,
1996-02-21,11.17,,,,,
1996-02-22,11.71,,,,,
1996-02-23,11.74,,,,,
1996-02-26,11.47,,,,,
1996-02-27,11.57,,,,,
1996-02-28,11.75,,,,,
1996-02-29,11.44,,,,,
1996-03-01,10.8,,,,,
1996-03-04,10.67,,,,,
1996-03-05,11.01,,,,,
1996-03-06,10.6,,,,,
1996-03-07,10.6,,,,,
1996-03-08,10.27,,,,,
1996-03-11,10.8,,,,,
1996-03-12,10.64,,,,,
1996-03-13,10.76,,,,,
1996-03-14,10.86,,,,,
1996-03-15,11.34,,,,,
1996-03-18,11.69,,,,,
1996-03-19,11.5,,,,,
1996-03-20,11.08,,,,,
1996-03-21,10.76,,,,,
1996-03-22,11.01,,,,,
1996-03-25,10.7,,,,,
1996-03-26,10.63,,,,,
1996-03-27,10.66,,,,,
1996-03-28,10.6,,,,,
1996-03-29,10.69,,,,,
1996-04-01,10.93,,,,,
1996-04-02,10.88,,,,,
1996-04-03,10.94,,,,,
1996-04-04,10.94,,,,,
1996-04-08,11.07,,,,,
1996-04-09,11.0,,,,,
1996-04-10,11.1,,,,,
1996-04-11,10.94,,,,,
1996-04-12,10.83,,,,,
1996-04-15,11.07,,,,,
1996-04-16,11.3,,,,,
1996-04-17,11.17,,,,,
1996-04-18,11.34,,,,,
1996-04-19,11.31,,,,,
1996-04-22,11.5,,,,,
1996-04-23,11.71,,,,,
1996-04-24,12.05,,,,,
1996-04-25,12.49,,,,,
1996-04-26,12.45,,,,,
1996-04-29,12.18,,,,,
1996-04-30,12.02,,,,,
1996-05-01,11.96,,,,,
1996-05-02,11.84,,,,,
1996-05-03,11.64,,,,,
1996-05-06,12.09,,,,,
1996-05-07,11.81,,,,,
1996-05-08,11.78,,,,,
1996-05-09,11.84,,,,,
1996-05-10,12.32,,,,,
1996-05-13,12.76,,,,,
1996-05-14,12.82,,,,,
1996-05-15,12.91,,,,,
1996-05-16,11.95,,,,,
1996-05-17,12.42,,,,,
1996-05-20,12.47,,,,,
1996-05-21,12.32,,,,,
1996-05-22,12.11,,,,,
1996-05-23,12.01,,,,,
1996-05-24,12.03,,,,,
1996-05-28,11.95,,,,,
1996-05-29,11.94,,,,,
1996-05-30,12.02,,,,,
1996-05-31,12.09,,,,,
1996-06-03,11.96,,,,,
1996-06-04,12.28,,,,,
1996-06-05,12.03,,,,,
1996-06-06,11.85,,,,,
1996-06-07,12.05,,,,,
1996-06-10,11.96,,,,,
1996-06-11,12.08,,,,,
1996-06-12,11.68,,,,,
1996-06-13,11.47,,,,,
1996-06-14,11.27,,,,,
1996-06-17,11.24,,,,,
1996-06-18,11.08,,,,,
1996-06-19,11.0,,,,,
1996-06-20,10.81,,,,,
1996-06-21,10.87,,,,,
1996-06-24,11.14,,,,,
1996-06-25,10.88,,,,,
1996-06-26,10.8,,,,,
1996-06-27,11.23,,,,,
1996-06-28,11.31,,,,,
1996-07-01,11.54,,,,,
1996-07-02,11.07,,,,,
1996-07-03,10.69,,,,,
1996-07-05,10.46,,,,,
1996-07-08,10.35,,,,,
1996-07-09,9.89,,,,,
1996-07-10,10.1,,,,,
1996-07-11,8.9,,,,,
1996-07-12,8.87,,,,,
1996-07-15,8.69,,,,,
1996-07-16,9.45,,,,,
1996-07-17,9.76,,,,,
1996-07-18,9.93,,,,,
1996-07-19,9.76,,,,,
1996-07-22,9.82,,,,,
1996-07-23,9.31,,,,,
1996-07-24,9.91,,,,,
1996-07-25,9.93,,,,,
1996-07-26,10.02,,,,,
1996-07-29,9.68,,,,,
1996-07-30,9.91,,,,,
1996-07-31,9.99,,,,,
1996-08-01,9.93,,,,,
1996-08-02,10.27,,,,,
1996-08-05,10.13,,,,,
1996-08-06,10.02,,,,,
1996-08-07,10.45,,,,,
1996-08-08,10.47,,,,,
1996-08-09,10.33,,,,,
1996-08-12,10.16,,,,,
1996-08-13,9.93,,,,,
1996-08-14,9.88,,,,,
1996-08-15,9.08,,,,,
1996-08-16,9.51,,,,,
1996-08-19,9.71,,,,,
1996-08-20,9.65,,,,,
1996-08-21,9.51,,,,,
1996-08-22,9.76,,,,,
1996-08-23,9.91,,,,,
1996-08-26,10.19,,,,,
1996-08-27,10.27,,,,,
1996-08-28,10.33,,,,,
1996-08-29,10.1,,,,,
1996-08-30,9.93,,,,,
1996-09-03,10.13,,,,,
1996-09-04,10.05,,,,,
1996-09-05,9.76,,,,,
1996-09-06,9.91,,,,,
1996-09-09,9.96,,,,,
1996-09-10,10.05,,,,,
1996-09-11,9.96,,,,,
1996-09-12,10.1,,,,,
1996-09-13,10.59,,,,,
1996-09-16,10.96,,,,,
1996-09-17,11.01,,,,,
1996-09-18,10.96,,,,,
1996-09-19,10.96,,,,,
1996-09-20,11.13,,,,,
1996-09-23,10.93,,,,,
1996-09-24,10.98,,,,,
1996-09-25,10.96,,,,,
1996-09-26,10.67,,,,,
1996-09-27,10.81,,,,,
1996-09-30,11.07,,,,,
1996-10-01,10.87,,,,,
1996-10-02,10.45,,,,,
1996-10-03,10.27,,,,,
1996-10-04,9.91,,,,,
1996-10-07,10.42,,,,,
1996-10-08,10.25,,,,,
1996-10-09,10.42,,,,,
1996-10-10,10.19,,,,,
1996-10-11,10.5,,,,,
1996-10-14,10.64,,,,,
1996-10-15,10.5,,,,,
1996-10-16,10.73,,,,,
1996-10-17,10.7,,,,,
1996-10-18,10.81,,,,,
1996-10-21,10.53,,,,,
1996-10-22,10.53,,,,,
1996-10-23,10.5,,,,,
1996-10-24,10.19,,,,,
1996-10-25,10.36,,,,,
1996-10-28,10.27,,,,,
1996-10-29,10.05,,,,,
1996-10-30,10.02,,,,,
1996-10-31,10.02,,,,,
1996-11-01,9.99,,,,,
1996-11-04,9.79,,,,,
1996-11-05,10.02,,,,,
1996-11-06,10.33,,,,,
1996-11-07,10.9,,,,,
1996-11-08,10.76,,,,,
1996-11-11,10.87,,,,,
1996-11-12,10.9,,,,,
1996-11-13,11.04,,,,,
1996-11-14,11.27,,,,,
1996-11-15,11.55,,,,,
1996-11-18,11.3,,,,,
1996-11-19,11.98,,,,,
1996-11-20,11.89,,,,,
1996-11-21,12.01,,,,,
1996-11-22,12.26,,,,,
1996-11-25,12.29,,,,,
1996-11-26,12.2,,,,,
1996-11-27,12.26,,,,,
1996-11-29,12.23,,,,,
1996-12-02,12.69,,,,,
1996-12-03,12.4,,,,,
1996-12-04,12.8,,,,,
1996-12-05,12.8,,,,,
1996-12-06,12.46,,,,,
1996-12-09,12.74,,,,,
1996-12-10,12.35,,,,,
1996-12-11,12.18,,,,,
1996-12-12,11.55,,,,,
1996-12-13,11.67,,,,,
1996-12-16,11.38,,,,,
1996-12-17,11.41,,,,,
1996-12-18,11.98,,,,,
1996-12-19,11.84,,,,,
1996-12-20,11.67,,,,,
1996-12-23,11.58,,,,,
1996-12-24,11.61,,,,,
1996-12-26,11.75,,,,,
1996-12-27,11.72,,,,,
1996-12-30,11.69,,,,,
1996-12-31,11.41,,,,,
1997-01-02,11.44,,,,,
1997-01-03,11.78,,,,,
1997-01-06,12.26,,,,,
1997-01-07,12.38,,,,,
1997-01-08,12.06,,,,,
1997-01-09,12.03,,,,,
1997-01-10,12.26,,,,,
1997-01-13,12.4,,,,,
1997-01-14,12.26,,,,,
1997-01-15,12.35,,,,,
1997-01-16,12.35,,,,,
1997-01-17,12.26,,,,,
1997-01-20,12.09,,,,,
1997-01-21,12.26,,,,,
1997-01-22,12.2,,,,,
1997-01-23,11.81,,,,,
1997-01-24,11.78,,,,,
1997-01-27,11.64,,,,,
1997-01-28,11.52,,,,,
1997-01-29,11.67,,,,,
1997-01-30,12.15,,,,,
1997-01-31,11.95,,,,,
1997-02-03,11.84,,,,,
1997-02-04,11.81,,,,,
1997-02-05,11.52,,,,,
1997-02-06,11.64,,,,,
1997-02-07,11.78,,,,,
1997-02-10,11.15,,,,,
1997-02-11,11.52,,,,,
1997-02-12,11.52,,,,,
1997-02-13,11.5,,,,,
1997-02-14,11.44,,,,,
1997-02-18,11.85,,,,,
1997-02-19,12.89,,,,,
1997-02-20,12.69,,,,,
1997-02-21,12.66,,,,,
1997-02-24,12.83,,,,,
1997-02-25,13.4,,,,,
1997-02-26,13.37,,,,,
1997-02-27,12.91,,,,,
1997-02-28,12.74,,,,,
1997-03-03,12.91,,,,,
1997-03-04,13.06,,,,,
1997-03-05,13.25,,,,,
1997-03-06,13.14,,,,,
1997-03-07,12.74,,,,,
1997-03-10,12.83,,,,,
1997-03-11,12.57,,,,,
1997-03-12,12.4,,,,,
1997-03-13,12.63,,,,,
1997-03-14,12.57,,,,,
1997-03-17,12.63,,,,,
1997-03-18,12.72,,,,,
1997-03-19,12.57,,,,,
1997-03-20,12.94,,,,,
1997-03-21,12.91,,,,,
1997-03-24,12.91,,,,,
1997-03-25,12.72,,,,,
1997-03-26,12.66,,,,,
1997-03-27,12.49,,,,,
1997-03-31,12.09,,,,,
1997-04-01,11.86,,,,,
1997-04-02,11.5,,,,,
1997-04-03,11.5,,,,,
1997-04-04,11.98,,,,,
1997-04-07,11.92,,,,,
1997-04-08,12.03,,,,,
1997-04-09,11.69,,,,,
1997-04-10,11.38,,,,,
1997-04-11,11.27,,,,,
1997-04-14,11.27,,,,,
1997-04-15,11.38,,,,,
1997-04-16,11.47,,,,,
1997-04-17,11.55,,,,,
1997-04-18,11.32,,,,,
1997-04-21,11.13,,,,,
1997-04-22,11.47,,,,,
1997-04-23,11.21,,,,,
1997-04-24,11.41,,,,,
1997-04-25,11.24,,,,,
1997-04-28,11.18,,,,,
1997-04-29,11.72,,,,,
1997-04-30,11.92,,,,,
1997-05-01,11.86,,,,,
1997-05-02,12.35,,,,,
1997-05-05,12.55,,,,,
1997-05-06,12.32,,,,,
1997-05-07,12.2,,,,,
1997-05-08,12.01,,,,,
1997-05-09,12.29,,,,,
1997-05-12,12.91,,,,,
1997-05-13,12.77,,,,,
1997-05-14,12.86,,,,,
1997-05-15,13.37,,,,,
1997-05-16,11.98,,,,,
1997-05-19,12.01,,,,,
1997-05-20,12.01,,,,,
1997-05-21,12.26,,,,,
1997-05-22,11.92,,,,,
1997-05-23,11.95,,,,,
1997-05-27,12.12,,,,,
1997-05-28,12.06,,,,,
1997-05-29,11.86,,,,,
1997-05-30,11.69,,,,,
1997-06-02,12.03,,,,,
1997-06-03,11.78,,,,,
1997-06-04,11.72,,,,,
1997-06-05,11.55,,,,,
1997-06-06,11.86,,,,,
1997-06-09,12.12,,,,,
1997-06-10,11.92,,,,,
1997-06-11,11.84,,,,,
1997-06-12,11.92,,,,,
1997-06-13,12.09,,,,,
1997-06-16,12.03,,,,,
1997-06-17,12.2,,,,,
1997-06-18,12.03,,,,,
1997-06-19,12.23,,,,,
1997-06-20,12.49,,,,,
1997-06-23,12.29,,,,,
1997-06-24,12.57,,,,,
1997-06-25,12.42,,,,,
1997-06-26,12.26,,,,,
1997-06-27,12.39,,,,,
1997-06-30,12.72,,,,,
1997-07-01,12.46,,,,,
1997-07-02,12.56,,,,,
1997-07-03,12.8,,,,,
1997-07-07,12.91,,,,,
1997-07-08,13.11,,,,,
1997-07-09,13.17,,,,,
1997-07-10,13.24,,,,,
1997-07-11,13.85,,,,,
1997-07-14,14.77,,,,,
1997-07-15,15.5,,,,,
1997-07-16,15.64,,,,,
1997-07-17,15.1,,,,,
1997-07-18,14.79,,,,,
1997-07-21,14.73,,,,,
1997-07-22,15.0,,,,,
1997-07-23,14.94,,,,,
1997-07-24,14.72,,,,,
1997-07-25,14.87,,,,,
1997-07-28,15.04,,,,,
1997-07-29,15.03,,,,,
1997-07-30,15.4,,,,,
1997-07-31,15.89,,,,,
1997-08-01,15.65,,,,,
1997-08-04,15.82,,,,,
1997-08-05,16.01,,,,,
1997-08-06,15.98,,,,,
1997-08-07,15.84,,,,,
1997-08-08,15.68,,,,,
1997-08-11,15.61,,,,,
1997-08-12,15.47,,,,,
1997-08-13,15.41,,,,,
1997-08-14,15.87,,,,,
1997-08-15,15.0,,,,,
1997-08-18,14.49,,,,,
1997-08-19,14.67,,,,,
1997-08-20,14.75,,,,,
1997-08-21,14.53,,,,,
1997-08-22,14.5,,,,,
1997-08-25,14.22,,,,,
1997-08-26,14.16,,,,,
1997-08-27,14.19,,,,,
1997-08-28,13.87,,,,,
1997-08-29,13.96,,,,,
1997-09-02,14.33,,,,,
1997-09-03,14.5,,,,,
1997-09-04,14.69,,,,,
1997-09-05,14.77,,,,,
1997-09-08,15.09,,,,,
1997-09-09,15.33,,,,,
1997-09-10,15.2,,,,,
1997-09-11,15.01,,,,,
1997-09-12,15.21,,,,,
1997-09-15,14.82,,,,,
1997-09-16,15.41,,,,,
1997-09-17,15.21,,,,,
1997-09-18,15.26,,,,,
1997-09-19,15.65,,,,,
1997-09-22,15.81,,,,,
1997-09-23,16.01,,,,,
1997-09-24,16.24,,,,,
1997-09-25,16.25,,,,,
1997-09-26,16.18,,,,,
1997-09-29,15.89,,,,,
1997-09-30,15.8,,,,,
1997-10-01,15.53,,,,,
1997-10-02,16.02,,,,,
1997-10-03,15.89,,,,,
1997-10-06,15.92,,,,,
1997-10-07,15.89,,,,,
1997-10-08,15.78,,,,,
1997-10-09,15.58,,,,,
1997-10-10,15.47,,,,,
1997-10-13,15.54,,,,,
1997-10-14,15.45,,,,,
1997-10-15,15.41,,,,,
1997-10-16,14.84,,,,,
1997-10-17,14.65,,,,,
1997-10-20,15.03,,,,,
1997-10-21,15.2,,,,,
1997-10-22,15.19,,,,,
1997-10-23,14.77,,,,,
1997-10-24,14.5,,,,,
1997-10-27,13.51,,,,,
1997-10-28,14.36,,,,,
1997-10-29,13.99,,,,,
1997-10-30,13.78,,,,,
1997-10-31,13.99,,,,,
1997-11-03,14.42,,,,,
1997-11-04,14.63,,,,,
1997-11-05,14.75,,,,,
1997-11-06,14.45,,,,,
1997-11-07,14.06,,,,,
1997-11-10,13.74,,,,,
1997-11-11,13.52,,,,,
1997-11-12,13.34,,,,,
1997-11-13,13.64,,,,,
1997-11-14,13.99,,,,,
1997-11-17,14.13,,,,,
1997-11-18,13.99,,,,,
1997-11-19,13.88,,,,,
1997-11-20,14.28,,,,,
1997-11-21,14.45,,,,,
1997-11-24,14.04,,,,,
1997-11-25,14.01,,,,,
1997-11-26,13.78,,,,,
1997-11-28,13.88,,,,,
1997-12-01,14.25,,,,,
1997-12-02,14.01,,,,,
1997-12-03,14.39,,,,,
1997-12-04,14.36,,,,,
1997-12-05,15.38,,,,,
1997-12-08,15.1,,,,,
1997-12-09,14.66,,,,,
1997-12-10,14.48,,,,,
1997-12-11,13.87,,,,,
1997-12-12,13.84,,,,,
1997-12-15,13.91,,,,,
1997-12-16,14.35,,,,,
1997-12-17,14.35,,,,,
1997-12-18,14.08,,,,,
1997-12-19,13.92,,,,,
1997-12-22,14.33,,,,,
1997-12-23,13.77,,,,,
1997-12-24,13.61,,,,,
1997-12-26,13.71,,,,,
1997-12-29,13.84,,,,,
1997-12-30,13.98,,,,,
1997-12-31,14.16,,,,,
1998-01-02,14.66,,,,,
1998-01-05,14.56,,,,,
1998-01-06,14.6,,,,,
1998-01-07,14.73,,,,,
1998-01-08,14.8,,,,,
1998-01-09,14.08,,,,,
1998-01-12,14.12,,,,,
1998-01-13,14.5,,,,,
1998-01-14,14.31,,,,,
1998-01-15,14.53,,,,,
1998-01-16,14.48,,,,,
1998-01-20,14.55,,,,,
1998-01-21,14.32,,,,,
1998-01-22,14.11,,,,,
1998-01-23,13.99,,,,,
1998-01-26,13.96,,,,,
1998-01-27,14.39,,,,,
1998-01-28,14.39,,,,,
1998-01-29,13.74,,,,,
1998-01-30,13.65,,,,,
1998-02-02,14.02,,,,,
1998-02-03,13.68,,,,,
1998-02-04,13.74,,,,,
1998-02-05,14.01,,,,,
1998-02-06,14.11,,,,,
1998-02-09,13.92,,,,,
1998-02-10,14.39,,,,,
1998-02-11,14.19,,,,,
1998-02-12,14.16,,,,,
1998-02-13,14.05,,,,,
1998-02-17,13.99,,,,,
1998-02-18,14.33,,,,,
1998-02-19,14.75,,,,,
1998-02-20,14.75,,,,,
1998-02-23,14.62,,,,,
1998-02-24,14.21,,,,,
1998-02-25,14.67,,,,,
1998-02-26,14.76,,,,,
1998-02-27,15.21,,,,,
1998-03-02,14.82,,,,,
1998-03-03,14.65,,,,,
1998-03-04,14.19,,,,,
1998-03-05,14.06,,,,,
1998-03-06,13.98,,,,,
1998-03-09,13.68,,,,,
1998-03-10,13.96,,,,,
1998-03-11,13.77,,,,,
1998-03-12,14.05,,,,,
1998-03-13,14.02,,,,,
1998-03-16,14.12,,,,,
1998-03-17,13.95,,,,,
1998-03-18,14.22,,,,,
1998-03-19,14.26,,,,,
1998-03-20,14.26,,,,,
1998-03-23,14.36,,,,,
1998-03-24,14.42,,,,,
1998-03-25,14.7,,,,,
1998-03-26,14.5,,,,,
1998-03-27,14.26,,,,,
1998-03-30,14.33,,,,,
1998-03-31,14.39,,,,,
1998-04-01,14.21,,,,,
1998-04-02,14.28,,,,,
1998-04-03,14.21,,,,,
1998-04-06,14.05,,,,,
1998-04-07,13.79,,,,,
1998-04-08,13.68,,,,,
1998-04-09,13.87,,,,,
1998-04-13,13.85,,,,,
1998-04-14,13.84,,,,,
1998-04-15,14.48,,,,,
1998-04-16,14.12,,,,,
1998-04-17,14.4,,,,,
1998-04-20,14.62,,,,,
1998-04-21,15.2,,,,,
1998-04-22,15.17,,,,,
1998-04-23,15.13,,,,,
1998-04-24,16.94,,,,,
1998-04-27,16.63,,,,,
1998-04-28,16.42,,,,,
1998-04-29,17.03,,,,,
1998-04-30,17.12,,,,,
1998-05-01,16.8,,,,,
1998-05-04,17.06,,,,,
1998-05-05,17.1,,,,,
1998-05-06,16.89,,,,,
1998-05-07,17.4,,,,,
1998-05-08,17.47,,,,,
1998-05-11,17.41,,,,,
1998-05-12,18.14,,,,,
1998-05-13,18.53,,,,,
1998-05-14,15.97,,,,,
1998-05-15,15.77,,,,,
1998-05-18,15.01,,,,,
1998-05-19,15.1,,,,,
1998-05-20,14.96,,,,,
1998-05-21,14.73,,,,,
1998-05-22,14.9,,,,,
1998-05-26,14.84,,,,,
1998-05-27,14.86,,,,,
1998-05-28,14.5,,,,,
1998-05-29,14.15,,,,,
1998-06-01,13.94,,,,,
1998-06-02,14.02,,,,,
1998-06-03,13.78,,,,,
1998-06-04,14.01,,,,,
1998-06-05,14.29,,,,,
1998-06-08,14.45,,,,,
1998-06-09,14.42,,,,,
1998-06-10,14.18,,,,,
1998-06-11,13.77,,,,,
1998-06-12,13.79,,,,,
1998-06-15,13.62,,,,,
1998-06-16,13.5,,,,,
1998-06-17,13.28,,,,,
1998-06-18,12.87,,,,,
1998-06-19,12.79,,,,,
1998-06-22,13.0,,,,,
1998-06-23,13.45,,,,,
1998-06-24,13.57,,,,,
1998-06-25,13.74,,,,,
1998-06-26,13.77,,,,,
1998-06-29,14.02,,,,,
1998-06-30,13.6,,,,,
1998-07-01,13.21,,,,,
1998-07-02,13.01,,,,,
1998-07-06,12.97,,,,,
1998-07-07,13.25,,,,,
1998-07-08,13.84,,,,,
1998-07-09,13.52,,,,,
1998-07-10,13.3,,,,,
1998-07-13,13.65,,,,,
1998-07-14,13.45,,,,,
1998-07-15,13.43,,,,,
1998-07-16,13.5,,,,,
1998-07-17,13.61,,,,,
1998-07-20,13.99,,,,,
1998-07-21,13.14,,,,,
1998-07-22,12.57,,,,,
1998-07-23,13.04,,,,,
1998-07-24,12.99,,,,,
1998-07-27,13.04,,,,,
1998-07-28,13.0,,,,,
1998-07-29,12.83,,,,,
1998-07-30,13.0,,,,,
1998-07-31,12.6,,,,,
1998-08-03,12.4,,,,,
1998-08-04,11.81,,,,,
1998-08-05,11.99,,,,,
1998-08-06,11.92,,,,,
1998-08-07,11.69,,,,,
1998-08-10,11.64,,,,,
1998-08-11,11.38,,,,,
1998-08-12,11.81,,,,,
1998-08-13,11.69,,,,,
1998-08-14,11.98,,,,,
1998-08-17,12.55,,,,,
1998-08-18,12.94,,,,,
1998-08-19,12.69,,,,,
1998-08-20,12.72,,,,,
1998-08-21,12.46,,,,,
1998-08-24,12.29,,,,,
1998-08-25,12.47,,,,,
1998-08-26,12.43,,,,,
1998-08-27,11.76,,,,,
1998-08-28,11.69,,,,,
1998-08-31,11.03,,,,,
1998-09-01,11.38,,,,,
1998-09-02,11.38,,,,,
1998-09-03,11.35,,,,,
1998-09-04,11.45,,,,,
1998-09-08,11.95,,,,,
1998-09-09,11.96,,,,,
1998-09-10,11.13,,,,,
1998-09-11,11.35,,,,,
1998-09-14,11.54,,,,,
1998-09-15,11.75,,,,,
1998-09-16,11.75,,,,,
1998-09-17,11.47,,,,,
1998-09-18,11.59,,,,,
1998-09-21,11.78,,,,,
1998-09-22,11.51,,,,,
1998-09-23,12.19,,,,,
1998-09-24,12.12,,,,,
1998-09-25,12.3,,,,,
1998-09-28,12.47,,,,,
1998-09-29,12.57,,,,,
1998-09-30,12.02,,,,,
1998-10-01,11.38,,,,,
1998-10-02,11.3,,,,,
1998-10-05,11.17,,,,,
1998-10-06,11.32,,,,,
1998-10-07,11.24,,,,,
1998-10-08,11.17,,,,,
1998-10-09,11.25,,,,,
1998-10-12,11.78,,,,,
1998-10-13,11.71,,,,,
1998-10-14,11.3,,,,,
1998-10-15,11.79,,,,,
1998-10-16,12.26,,,,,
1998-10-19,12.28,,,,,
1998-10-20,12.49,,,,,
1998-10-21,12.96,,,,,
1998-10-22,13.13,,,,,
1998-10-23,13.16,,,,,
1998-10-26,13.1,,,,,
1998-10-27,13.07,,,,,
1998-10-28,13.27,,,,,
1998-10-29,13.58,,,,,
1998-10-30,13.68,,,,,
1998-11-02,13.77,,,,,
1998-11-03,13.6,,,,,
1998-11-04,14.31,,,,,
1998-11-05,14.25,,,,,
1998-11-06,14.36,,,,,
1998-11-09,14.28,,,,,
1998-11-10,14.48,,,,,
1998-11-11,14.9,,,,,
1998-11-12,14.79,,,,,
1998-11-13,14.82,,,,,
1998-11-16,15.01,,,,,
1998-11-17,13.64,,,,,
1998-11-18,13.58,,,,,
1998-11-19,13.41,,,,,
1998-11-20,13.13,,,,,
1998-11-23,13.99,,,,,
1998-11-24,14.31,,,,,
1998-11-25,14.22,,,,,
1998-11-27,14.12,,,,,
1998-11-30,14.21,,,,,
1998-12-01,14.12,,,,,
1998-12-02,14.39,,,,,
1998-12-03,14.12,,,,,
1998-12-04,14.45,,,,,
