date,SPGI,SPGI_SHE,PB Ratio
2008-01-11,13856832400.0,1729905000.0,8.010169575785953
2008-01-14,13934698000.0,1729905000.0,8.055181064856162
2008-01-15,13571325200.0,1729905000.0,7.8451274491951875
2008-01-16,13065198800.000002,1729905000.0,7.5525527702388295
2008-01-17,12860801600.0,1729905000.0,7.434397611429529
2008-01-18,12516895200.0,1729905000.0,7.235596868036106
2008-01-22,12627204800.0,1729905000.0,7.299363144218902
2008-01-23,12883512400.0,1729905000.0,7.44752596240834
2008-01-24,13853588000.0,1729905000.0,8.008294097074694
2008-01-25,13626480000.0,1729905000.0,7.877010587286585
2008-01-28,13558347600.0,1729905000.0,7.837625534350152
2008-01-29,13516170399.999998,1729905000.0,7.813244311103788
2008-01-30,13733545200.0,1729905000.0,7.938901384758123
2008-01-31,13873054400.0,1729905000.0,8.019546969342247
2008-02-01,14294826400.0,1729905000.0,8.26335920180588
2008-02-04,14139095200.0,1729905000.0,8.173336223665462
2008-02-05,13931453600.0,1729905000.0,8.053305586144903
2008-02-06,13457771199.999998,1729905000.0,7.7794856943011315
2008-02-07,13954164400.0,1729905000.0,8.066433937123715
2008-02-08,13191730399.999998,1729905000.0,7.625696439977917
2008-02-11,13347461600.0,1729905000.0,7.715719418118336
2008-02-12,13496704000.0,1729905000.0,7.801991438836237
2008-02-13,13629724400.0,1729905000.0,7.878886065997844
2008-02-14,13577814000.0,1729905000.0,7.848878406617705
2008-02-15,13282573600.0,1729905000.0,7.678209843893161
2008-02-19,13298795600.0,1729905000.0,7.687587237449455
2008-02-20,13626480000.0,1729905000.0,7.877010587286585
2008-02-21,13525903600.0,1729905000.0,7.818870747237565
2008-02-22,13337728400.0,1729905000.0,7.71009298198456
2008-02-25,13558347600.0,1729905000.0,7.837625534350152
2008-02-26,14178028000.0,1729905000.0,8.195841968200567
2008-02-27,14100162400.0,1729905000.0,8.150830479130358
2008-02-28,13639457600.0,1729905000.0,7.88451250213162
2008-02-29,13279329200.0,1606650000000.0,0.00826522839448542
2008-03-03,13207952400.0,1606650000000.0,0.00822080253944543
2008-03-04,13126842400.0,1606650000000.0,0.008170318613263623
2008-03-05,13104131600.0,1606650000000.0,0.008156183113932717
2008-03-06,12572050000.0,1606650000000.0,0.007825008558180064
2008-03-07,12617471600.0,1606650000000.0,0.007853279556841876
2008-03-10,12325475600.0,1606650000000.0,0.007671537422587371
2008-03-11,12101612000.0,1606650000000.0,0.007532201786325584
2008-03-12,12030235200.0,1606650000000.0,0.007487775931285594
2008-03-13,11971836000.0,1606650000000.0,0.007451427504434694
2008-03-14,11550064000.0,1606650000000.0,0.007188911088289298
2008-03-17,11420288000.0,1606650000000.0,0.0071081368063984065
2008-03-18,11965347200.0,1606650000000.0,0.0074473887903401485
2008-03-19,11657129200.0,1606650000000.0,0.0072555498708492825
2008-03-20,12130811600.0,1606650000000.0,0.007550375999751034
2008-03-24,12578538800.000002,1606650000000.0,0.00782904727227461
2008-03-25,12555828000.0,1606650000000.0,0.007814911772943703
2008-03-26,12448762800.0,1606650000000.0,0.007748272990383717
2008-03-27,12247610000.0,1606650000000.0,0.007623072853452837
2008-03-28,12117834000.0,1606650000000.0,0.007542298571561946
2008-03-31,11988058000.0,1606650000000.0,0.007461524289671054
2008-04-01,12468057889.26,1606650000000.0,0.007760282506619363
2008-04-02,12648614196.939999,1606650000000.0,0.007872663117007437
2008-04-03,12403573493.66,1606650000000.0,0.007720146574337908
2008-04-04,12500300087.060001,1606650000000.0,0.007780350472760092
2008-04-07,12571232922.220001,1606650000000.0,0.007824499998269693
2008-04-08,12422918812.34,1606650000000.0,0.007732187354022345
2008-04-09,12126290592.58,1606650000000.0,0.007547562065527651
2008-04-10,12048909317.859999,1606650000000.0,0.007499398946789903
2008-04-11,11755505317.880001,1606650000000.0,0.007316780454909284
2008-04-14,11878025669.52,1606650000000.0,0.007393038726244049
2008-04-15,11897370988.199999,1606650000000.0,0.007405079505928484
2008-04-16,12268156262.9,1606650000000.0,0.007635861116546852
2008-04-17,12287501581.58,1606650000000.0,0.007647901896231288
2008-04-18,12487403207.939999,1606650000000.0,0.007772323286303799
2008-04-21,12497075867.279999,1606650000000.0,0.007778343676146018
2008-04-22,12306846900.26,1606650000000.0,0.007659942675915726
2008-04-23,12706650152.98,1606650000000.0,0.007908785456060748
2008-04-24,12687304834.300001,1606650000000.0,0.007896744676376312
2008-04-25,12909775999.119999,1606650000000.0,0.00803521364274733
2008-04-28,13022623691.42,1606650000000.0,0.008105451524239879
2008-04-29,13319251911.18,1606650000000.0,0.008290076812734573
2008-04-30,13216076878.220001,1520586000.0,8.691436642333944
2008-05-01,13461117581.5,1520586000.0,8.85258550420693
2008-05-02,13383736306.779999,1520586000.0,8.80169638993125
2008-05-05,13116126065.039999,1520586000.0,8.625704869727855
2008-05-06,13158040922.18,1520586000.0,8.653269806627183
2008-05-07,13019399471.640001,1520586000.0,8.562093476883256
2008-05-08,13154816702.4,1520586000.0,8.651149426865695
2008-05-09,13170937801.300001,1520586000.0,8.66175132567313
2008-05-12,13377287867.220001,1520586000.0,8.797455630408278
2008-05-13,14099513097.939999,1520586000.0,9.272420696981294
2008-05-14,14035028702.34,1520586000.0,9.230013101751561
2008-05-15,14347778021.0,1520586000.0,9.43568993861577
2008-05-16,14347778021.0,1520586000.0,9.43568993861577
2008-05-19,14454177273.74,1520586000.0,9.50566247074483
2008-05-20,14054374021.02,1520586000.0,9.242735380320482
2008-05-21,13277337054.039999,1520586000.0,8.731723857802189
2008-05-22,13199955779.32,1520586000.0,8.680834743526509
2008-05-23,12871085361.76,1520586000.0,8.464556007854867
2008-05-27,12848515823.300001,1520586000.0,8.44971334952446
2008-05-28,12796928306.82,1520586000.0,8.415787273340673
2008-05-29,13345045669.42,1520586000.0,8.77625183279341
2008-05-30,13377287867.220001,1520586000.0,8.797455630408278
2008-06-02,13161265141.960001,1520586000.0,8.655390186388669
2008-06-03,13283785493.6,1520586000.0,8.735964617325163
2008-06-04,14147876394.640001,1520586000.0,9.304226393403596
2008-06-05,14541231207.800001,1520586000.0,9.562912724304972
2008-06-06,14302638944.08,1520586000.0,9.406004621954956
2008-06-09,14086616218.82,1520586000.0,9.263939177935349
2008-06-10,14076943559.48,1520586000.0,9.257578038650887
2008-06-11,13925405229.82,1520586000.0,9.157920189861015
2008-06-12,13889938812.24,1520586000.0,9.13459601248466
2008-06-13,14099513097.939999,1520586000.0,9.272420696981294
2008-06-16,14199463911.119999,1520586000.0,9.338152469587381
2008-06-17,14134979515.52,1520586000.0,9.295744874357649
2008-06-18,13880266152.9,1520586000.0,9.128234873200201
2008-06-19,14070495119.92,1520586000.0,9.253337279127916
2008-06-20,13918956790.26,1520586000.0,9.153679430338041
2008-06-23,13670691867.199999,1520586000.0,8.990410188703565
2008-06-24,13283785493.6,1520586000.0,8.735964617325163
2008-06-25,13815781757.300001,1520586000.0,9.085827277970468
2008-06-26,13341821449.640001,1520586000.0,8.774131453031924
2008-06-27,13129022944.16,1520586000.0,8.634186388773802
2008-06-30,12935569757.359999,1520586000.0,8.5069636030846
2008-07-01,13000666969.82,1520586000.0,8.549774211928822
2008-07-02,12519279646.82,1520586000.0,8.233194075718178
2008-07-03,12503233402.720001,1520586000.0,8.222641404511156
2008-07-07,12185517769.539999,1520586000.0,8.013698514612129
2008-07-08,12365235703.460001,1520586000.0,8.131888432130772
2008-07-09,11848546643.44,1520586000.0,7.792092419264678
2008-07-10,11752269178.839998,1520586000.0,7.728776392022548
2008-07-11,11588597489.02,1520586000.0,7.62113914571093
2008-07-14,11575760493.74,1520586000.0,7.612697008745313
2008-07-15,11473064531.5,1520586000.0,7.545159913020375
2008-07-16,11848546643.44,1520586000.0,7.792092419264678
2008-07-17,12211191760.099998,1520586000.0,8.030582788543363
2008-07-18,12371654201.099998,1520586000.0,8.136109500613578
2008-07-21,12249702745.94,1520586000.0,8.055909199440217
2008-07-22,12532116642.099998,1520586000.0,8.241636212683794
2008-07-23,12718253073.660002,1520586000.0,8.364047198685245
2008-07-24,12435839177.5,1520586000.0,8.178320185441665
2008-07-25,12275376736.5,1520586000.0,8.07279347337145
2008-07-28,11944824108.039999,1520586000.0,7.855408446506806
2008-07-29,12766391805.960001,1520586000.0,8.395705212306309
2008-07-30,12923644998.140001,1510174000.0,8.557719175498983
2008-07-31,13052014950.94,1510174000.0,8.64272259417789
2008-08-01,13372939832.94,1510174000.0,8.855231140875159
2008-08-04,13369730584.119999,1510174000.0,8.853106055408183
2008-08-05,14021208094.58,1510174000.0,9.284498405203639
2008-08-06,14111067061.539999,1510174000.0,9.344000798278874
2008-08-07,13462798799.900002,1510174000.0,8.914733533950393
2008-08-08,14149578047.380001,1510174000.0,9.369501823882546
2008-08-11,14053300582.779999,1510174000.0,9.305749259873364
2008-08-12,14114276310.359999,1510174000.0,9.346125883745845
2008-08-13,13886419644.140001,1510174000.0,9.195244815590787
2008-08-14,14200926028.5,1510174000.0,9.403503191354108
2008-08-15,14438410441.18,1510174000.0,9.560759515910087
2008-08-18,13973069362.279999,1510174000.0,9.252622123199048
2008-08-19,13575122508.599998,1510174000.0,8.989111525294435
2008-08-20,13485263541.640001,1510174000.0,8.929609132219202
2008-08-21,13433915560.52,1510174000.0,8.89560776474764
2008-08-22,13883210395.32,1510174000.0,9.193119730123813
2008-08-25,13443543306.98,1510174000.0,8.901983021148556
2008-08-26,13488472790.460001,1510174000.0,8.931734217686175
2008-08-27,13610424245.619999,1510174000.0,9.012487465431136
2008-08-28,14191298282.039999,1510174000.0,9.39712793495319
2008-08-29,13748421944.880001,1510174000.0,9.103866140510961
2008-09-02,14188089033.220001,1510174000.0,9.395002849486218
2008-09-03,14483339924.660002,1510174000.0,9.590510712447706
2008-09-04,13876791897.68,1510174000.0,9.188869559189868
2008-09-05,13921721381.160002,1510174000.0,9.218620755727487
2008-09-08,14717615088.52,1510174000.0,9.74564195153671
2008-09-09,14274738751.359999,1510174000.0,9.45238015709448
2008-09-10,14040463587.5,1510174000.0,9.297248918005474
2008-09-11,14175252037.94,1510174000.0,9.386502507618328
2008-09-12,13995534104.02,1510174000.0,9.267497721467858
2008-09-15,13366521335.3,1510174000.0,8.850980969941212
2008-09-16,13263825373.06,1510174000.0,8.782978234998087
2008-09-17,12243284248.3,1510174000.0,8.107201056500774
2008-09-18,12910808002.859999,1510174000.0,8.549218833631091
2008-09-19,12243284248.3,1510174000.0,8.107201056500774
2008-09-22,11938405610.400002,1510174000.0,7.905317937138371
2008-09-23,11440972043.3,1510174000.0,7.575929689757603
2008-09-24,11915940868.660002,1510174000.0,7.890442338869562
2008-09-25,11052652936.08,1510174000.0,7.31879434825391
2008-09-26,10921073734.460001,1510174000.0,7.23166584410803
2008-09-29,9627746460.0,1510174000.0,6.3752564009180395
2008-09-30,10144435520.02,1510174000.0,6.717395161100642
2008-10-01,9915599510.3,1510174000.0,6.565865595818759
2008-10-02,9555669300.0,1510174000.0,6.327528682125371
2008-10-03,9116108512.2,1510174000.0,6.036462362747605
2008-10-06,8297506175.5,1510174000.0,5.494404072312197
2008-10-07,7752833025.4,1510174000.0,5.133734937431051
2008-10-08,7819722710.5,1510174000.0,5.178027638205928
2008-10-09,7083936174.4,1510174000.0,4.690807929682275
2008-10-10,6946971581.099999,1510174000.0,4.6001133519051445
2008-10-13,8603287593.1,1510174000.0,5.69688499014021
2008-10-14,8810327094.6,1510174000.0,5.833981444919592
2008-10-15,7641350216.9,1510174000.0,5.059913769472922
2008-10-16,8144615466.7,1510174000.0,5.393163613398191
2008-10-17,7736906909.9,1510174000.0,5.1231890562941755
2008-10-20,8358025414.4,1510174000.0,5.5344784206323245
2008-10-21,7797426148.8,1510174000.0,5.163263404614303
2008-10-22,7236826883.2,1510174000.0,4.792048388596281
2008-10-23,7290975675.900001,1510174000.0,4.827904384461658
2008-10-24,6647560609.700001,1510174000.0,4.401850786531884
2008-10-27,6440521108.2,1510174000.0,4.2647543317525
2008-10-28,7259123444.9,1633360000.0,4.444288732979869
2008-10-29,7456607277.1,1633360000.0,4.56519522769016
2008-10-30,8243357382.799999,1633360000.0,5.0468711017779295
2008-10-31,8555509246.599999,1633360000.0,5.237981367610324
2008-11-03,8332543629.6,1633360000.0,5.101474034872901
2008-11-04,8816697540.8,1633360000.0,5.3978899573884505
2008-11-05,8370766306.8,1633360000.0,5.124875291913601
2008-11-06,7676387671.0,1633360000.0,4.699752455674193
2008-11-07,7963057750.0,1633360000.0,4.875261883479453
2008-11-10,7701869455.8,1633360000.0,4.715353293701328
2008-11-11,7536237854.6,1633360000.0,4.613947846524955
2008-11-12,7039343051.0,1633360000.0,4.3097315049958365
2008-11-13,7963057750.0,1633360000.0,4.875261883479453
2008-11-14,7440681161.599999,1633360000.0,4.555444703923201
2008-11-17,7217715544.6,1633360000.0,4.418937371185777
2008-11-18,6966082919.700001,1633360000.0,4.264879095667826
2008-11-19,6195258929.5,1633360000.0,3.7929537453470146
2008-11-20,5921329742.9,1633360000.0,3.6252447365553215
2008-11-21,6599782263.2,1633360000.0,4.040617049027771
2008-11-24,7552163970.1,1633360000.0,4.623698370291914
2008-11-25,7488459508.1,1633360000.0,4.584696275224078
2008-11-26,7800611371.9,1633360000.0,4.775806541056473
2008-11-28,7963057750.0,1633360000.0,4.875261883479453
2008-12-01,7055269166.5,1633360000.0,4.3194820287627955
2008-12-02,7341939245.5,1633360000.0,4.494991456568056
2008-12-03,7947131634.5,1633360000.0,4.865511359712494
2008-12-04,7389717592.0,1633360000.0,4.524243027868933
2008-12-05,7717795571.3,1633360000.0,4.725103817468287
2008-12-08,7966242973.1,1633360000.0,4.877211988232846
2008-12-09,7921649849.700001,1633360000.0,4.849910521685361
2008-12-10,7883427172.5,1633360000.0,4.826509264644659
2008-12-11,7364235807.200001,1633360000.0,4.508642189841799
2008-12-12,7370606253.400001,1633360000.0,4.5125423993485825
2008-12-15,7345124468.599999,1633360000.0,4.496941561321448
2008-12-16,7915279403.5,1633360000.0,4.846010312178577
2008-12-17,7810167041.2,1633360000.0,4.781656855316648
2008-12-18,7743277356.099999,1633360000.0,4.74070465549542
2008-12-19,7743277356.099999,1633360000.0,4.74070465549542
2008-12-22,7609497985.900001,1633360000.0,4.658800255852966
2008-12-23,7230456437.0,1633360000.0,4.426737790199343
2008-12-24,7201789429.099999,1633360000.0,4.409186847418817
2008-12-26,7329198353.1,1633360000.0,4.4871910375544894
2008-12-29,7243197329.4,1633360000.0,4.434538209212911
2008-12-30,7278234783.5,1633360000.0,4.455989361500221
2008-12-31,7386532368.900001,1633360000.0,4.5222929231155415
2009-01-02,8119454250.0,1633360000.0,4.971013279375031
2009-01-05,8112855750.0,1633360000.0,4.966973447372288
2009-01-06,8409788249.999999,1633360000.0,5.148765887495713
2009-01-07,8155746000.0,1633360000.0,4.993232355390116
2009-01-08,7802726250.0,1633360000.0,4.777101343243376
2009-01-09,7759836000.0,1633360000.0,4.750842435225548
2009-01-12,7538786250.0,1633360000.0,4.615508063133663
2009-01-13,7528888500.0,1633360000.0,4.609448315129549
2009-01-14,7330933500.0,1633360000.0,4.488253355047265
2009-01-15,7185766500.0,1633360000.0,4.3993770509869226
2009-01-16,7073592000.0,1633360000.0,4.3306999069402945
2009-01-20,6641390250.0,1633360000.0,4.06609091076064
2009-01-21,6859140750.0,1633360000.0,4.1994053668511535
2009-01-22,6819549750.000001,1633360000.0,4.175166374834697
2009-01-23,6700776750.0,1633360000.0,4.102449398785326
2009-01-26,6618295500.0,1633360000.0,4.051951498751041
2009-01-27,6849243000.000001,1633360000.0,4.19334561884704
2009-01-28,7499195250.0,1633360000.0,4.591269071117206
2009-01-29,7403517000.0,1633360000.0,4.532691507077436
2009-01-30,7255050749.999999,1633360000.0,4.441795287015721
2009-02-02,7538786250.0,1633360000.0,4.615508063133663
2009-02-03,7690551750.0,1633360000.0,4.708424199196748
2009-02-04,7733442000.0,1633360000.0,4.734683107214576
2009-02-05,7928097750.0,1633360000.0,4.853858151295489
2009-02-06,8248125000.0,1633360000.0,5.049790003428515
2009-02-09,8360299500.0,1633360000.0,5.118467147475143
2009-02-10,8076564000.0,1633360000.0,4.944754371357202
2009-02-11,8132651250.0,1633360000.0,4.9790929433805164
2009-02-12,8149147500.0,1633360000.0,4.9891925233873735
2009-02-13,7875309750.0,1633360000.0,4.821539495273546
2009-02-17,7482699000.0,1633360000.0,4.581169491110349
2009-02-18,7443108000.0,1633360000.0,4.556930499093892
2009-02-19,7367225249.999999,1633360000.0,4.510472431062349
2009-02-20,6981213000.0,1633360000.0,4.274142258901896
2009-02-23,6575405250.0,1633360000.0,4.025692590733213
2009-02-24,6803053500.0,1633360000.0,4.1650667948278395
2009-02-25,6588602250.0,1633360000.0,4.0337722547386985
2009-02-26,6595200749.999999,1633360000.0,4.03781208674144
2009-02-27,6509420250.0,1282336000000.0,0.005076220467958476
2009-03-02,5922153750.0,1282336000000.0,0.004618254303084371
2009-03-03,5991438000.0,1282336000000.0,0.004672284019165024
2009-03-04,6212487749.999999,1282336000000.0,0.004844664541898534
2009-03-05,5902358250.0,1282336000000.0,0.004602817241347042
2009-03-06,5819877000.0,1282336000000.0,0.004538496150774836
2009-03-09,5737395750.0,1282336000000.0,0.004474175060202631
2009-03-10,6225684750.0,1282336000000.0,0.004854955916390088
2009-03-11,6446734500.0,1282336000000.0,0.0050273364391236
2009-03-12,6598500000.0,1282336000000.0,0.005145687245776458
2009-03-13,6499522500.0,1282336000000.0,0.005068501937089811
2009-03-16,6400545000.0,1282336000000.0,0.0049913166284031646
2009-03-17,6601799250.000001,1282336000000.0,0.005148260089399347
2009-03-18,6614996250.0,1282336000000.0,0.005158551463890899
2009-03-19,6479727000.0,1282336000000.0,0.005053064875352482
2009-03-20,6238881750.0,1282336000000.0,0.004865247290881641
2009-03-23,7010906250.0,1282336000000.0,0.005467292698637487
2009-03-24,7551983250.0,1282336000000.0,0.005889239052791156
2009-03-25,7604771250.0,1282336000000.0,0.005930404550757368
2009-03-26,8264621250.0,1282336000000.0,0.006444973275335014
2009-03-27,8152446750.0,1282336000000.0,0.006357496592156814
2009-03-30,7479399750.000001,1282336000000.0,0.005832636493087615
2009-03-31,7545384750.0,1282336000000.0,0.0058840933655453795
2009-04-01,6540655000.0,1282336000000.0,0.005100578163601427
2009-04-02,6873520000.0,1282336000000.0,0.005360155216729469
2009-04-03,6944645000.0,1282336000000.0,0.0054156203990217856
2009-04-06,6853605000.0,1282336000000.0,0.00534462496568762
2009-04-07,6515050000.0,1282336000000.0,0.0050806106979761935
2009-04-08,6662990000.000001,1282336000000.0,0.0051959782771442125
2009-04-09,6998700000.0,1282336000000.0,0.005457773937563946
2009-04-13,7121035000.0,1282336000000.0,0.00555317405110673
2009-04-14,7010080000.0,1282336000000.0,0.005466648366730716
2009-04-15,7271820000.0,1282336000000.0,0.005670760237566441
2009-04-16,7894875000.0,1282336000000.0,0.006156635234447134
2009-04-17,8384215000.0,1282336000000.0,0.006538235688618272
2009-04-20,7860735000.0,1282336000000.0,0.006130011946946822
2009-04-21,8037125000.0,1282336000000.0,0.006267565599031767
2009-04-22,7954620000.0,1282336000000.0,0.00620322598757268
2009-04-23,7909100000.0,1282336000000.0,0.006167728270905597
2009-04-24,8270415000.0,1282336000000.0,0.006449491396950565
2009-04-27,8259035000.0,1282336000000.0,0.006440616967783795
2009-04-28,8005830000.0,1282336000000.0,0.006243160918823148
2009-04-29,8526465000.0,1235206000.0,6.902868833214865
2009-04-30,8577675000.0,1235206000.0,6.944327504885825
2009-05-01,8708545000.0,1235206000.0,7.050277443600501
2009-05-04,8702855000.0,1235206000.0,7.0456709245259495
2009-05-05,9075550000.0,1235206000.0,7.347397923909049
2009-05-06,9436865000.0,1235206000.0,7.639911885143045
2009-05-07,9362894999.999998,1235206000.0,7.580027137173879
2009-05-08,9590495000.0,1235206000.0,7.764287900155925
2009-05-11,9382810000.0,1235206000.0,7.596149953934809
2009-05-12,9169435000.0,1235206000.0,7.423405488639142
2009-05-13,8503705000.0,1235206000.0,6.88444275691666
2009-05-14,8677250000.0,1235206000.0,7.02494158869047
2009-05-15,8569140000.0,1235206000.0,6.937417726273998
2009-05-18,9140985000.0,1235206000.0,7.400372893266386
2009-05-19,9220644999.999998,1235206000.0,7.464864160310101
2009-05-20,9226335000.0,1235206000.0,7.469470679384653
2009-05-21,8739840000.0,1235206000.0,7.075613298510532
2009-05-22,8773980000.0,1235206000.0,7.103252412957839
2009-05-26,9146675000.0,1235206000.0,7.404979412340937
2009-05-27,8691475000.0,1235206000.0,7.036457886376847
2009-05-28,8577675000.0,1235206000.0,6.944327504885825
2009-05-29,8560605000.0,1235206000.0,6.930507947662171
2009-06-01,9140985000.0,1235206000.0,7.400372893266386
2009-06-02,9126760000.0,1235206000.0,7.388856595580009
2009-06-03,8830880000.0,1235206000.0,7.1493176037033495
2009-06-04,8748375000.0,1235206000.0,7.082523077122358
2009-06-05,8748375000.0,1235206000.0,7.082523077122358
2009-06-08,8805275000.0,1235206000.0,7.12858826786787
2009-06-09,9027185000.0,1235206000.0,7.308242511775364
2009-06-10,9021495000.0,1235206000.0,7.303635992700813
2009-06-11,9078395000.0,1235206000.0,7.3497011834463235
2009-06-12,9101155000.0,1235206000.0,7.368127259744528
2009-06-15,8688630000.0,1235206000.0,7.034154626839571
2009-06-16,8421200000.0,1235206000.0,6.817648230335669
2009-06-17,8566295000.0,1235206000.0,6.935114466736723
2009-06-18,8563450000.0,1235206000.0,6.932811207199447
2009-06-19,8446805000.0,1235206000.0,6.838377566171149
2009-06-22,8062730000.0,1235206000.0,6.527437528638948
2009-06-23,8307400000.0,1235206000.0,6.725517848844646
2009-06-24,8367145000.0,1235206000.0,6.773886299127433
2009-06-25,8455340000.0,1235206000.0,6.845287344782975
2009-06-26,8421200000.0,1235206000.0,6.817648230335669
2009-06-29,8560605000.0,1235206000.0,6.930507947662171
2009-06-30,8566295000.0,1235206000.0,6.935114466736723
2009-07-01,8714235000.0,1235206000.0,7.054883962675052
2009-07-02,8358610000.0,1235206000.0,6.766976520515606
2009-07-06,8446805000.0,1235206000.0,6.838377566171149
2009-07-07,8213515000.0,1235206000.0,6.649510284114553
2009-07-08,8486634999.999999,1235206000.0,6.870623199693006
2009-07-09,8535000000.0,1235206000.0,6.909778611826691
2009-07-10,8557759999.999999,1235206000.0,6.928204688124895
2009-07-13,8671560000.0,1235206000.0,7.020335069615919
2009-07-14,8782515000.0,1235206000.0,7.110162191569665
2009-07-15,9126760000.0,1235206000.0,7.388856595580009
2009-07-16,9212110000.0,1235206000.0,7.457954381698276
2009-07-17,9206420000.0,1235206000.0,7.453347862623724
2009-07-20,9397035000.0,1235206000.0,7.607666251621187
2009-07-21,9260475000.0,1235206000.0,7.49710979383196
2009-07-22,9471005000.0,1235206000.0,7.667550999590352
2009-07-23,9308840000.0,1235206000.0,7.536265205965645
2009-07-24,9254785000.0,1235206000.0,7.492503274757409
2009-07-27,9434019999.999998,1235206000.0,7.637608625605768
2009-07-28,9416950000.0,1235206000.0,7.623789068382116
2009-07-29,9169435000.0,1393440000.0,6.580430445516133
2009-07-30,8961750000.0,1393440000.0,6.431385635549431
2009-07-31,8919075000.0,1393440000.0,6.400759989665863
2009-08-03,8973130000.0,1393440000.0,6.439552474451717
2009-08-04,8845105000.0,1393440000.0,6.3476755368010105
2009-08-05,8654490000.0,1393440000.0,6.210880985187737
2009-08-06,8495170000.0,1393440000.0,6.096545240555747
2009-08-07,8546380000.0,1393440000.0,6.133296015616029
2009-08-10,8554915000.0,1393440000.0,6.139421144792743
2009-08-11,8347230000.0,1393440000.0,5.990376334826042
2009-08-12,8492325000.0,1393440000.0,6.094503530830176
2009-08-13,8250500000.0,1393440000.0,5.920958204156619
2009-08-14,8136700000.0,1393440000.0,5.839289815133769
2009-08-17,7937550000.0,1393440000.0,5.696370134343782
2009-08-18,8014365000.000001,1393440000.0,5.7514962969342065
2009-08-19,8204980000.0,1393440000.0,5.88829084854748
2009-08-20,8264725000.0,1393440000.0,5.931166752784476
2009-08-21,8441115000.000001,1393440000.0,6.057752755769894
2009-08-24,8736995000.0,1393440000.0,6.270090567229303
2009-08-25,8828035000.0,1393440000.0,6.335425278447583
2009-08-26,9146675000.0,1393440000.0,6.564096767711563
2009-08-27,9382810000.0,1393440000.0,6.733558674933977
2009-08-28,9562045000.0,1393440000.0,6.862186387644965
2009-08-31,9562045000.0,1393440000.0,6.862186387644965
2009-09-01,9462470000.0,1393440000.0,6.790726547249971
2009-09-02,9192195000.0,1393440000.0,6.596764123320702
2009-09-03,8253345000.0,1393440000.0,5.922999913882191
2009-09-04,8278950000.0,1393440000.0,5.941375301412332
2009-09-08,7681500000.0,1393440000.0,5.51261625904237
2009-09-09,7698570000.0,1393440000.0,5.524866517395798
2009-09-10,7849355000.0,1393440000.0,5.633077132851073
2009-09-11,7880650000.0,1393440000.0,5.655535939832357
2009-09-14,7837975000.0,1393440000.0,5.624910293948789
2009-09-15,7735555000.0,1393440000.0,5.551408743828223
2009-09-16,8022900000.0,1393440000.0,5.757621426110919
2009-09-17,7690035000.0,1393440000.0,5.518741388219084
2009-09-18,7627445000.0,1393440000.0,5.473823774256516
2009-09-21,7399845000.0,1393440000.0,5.310486996210816
2009-09-22,7485195000.0,1393440000.0,5.371738287977954
2009-09-23,7360015000.0,1393440000.0,5.2819030600528185
2009-09-24,6879210000.0,1393440000.0,4.936854116431278
2009-09-25,6734115000.000001,1393440000.0,4.832726920427145
2009-09-28,6921884999.999999,1393440000.0,4.967479762314846
2009-09-29,7428295000.0,1393440000.0,5.330904093466529
2009-09-30,7152330000.0,1393440000.0,5.132858250086118
2009-10-01,7220610000.0,1393440000.0,5.181859283499827
2009-10-02,7004390000.0,1393440000.0,5.026689344356413
2009-10-05,7189315000.0,1393440000.0,5.159400476518544
2009-10-06,7391310000.0,1393440000.0,5.304361867034102
2009-10-07,7436830000.0,1393440000.0,5.337029222643243
2009-10-08,7769695000.0,1393440000.0,5.575909260535079
2009-10-09,7761160000.0,1393440000.0,5.5697841313583645
2009-10-12,8088335000.0,1393440000.0,5.804580749799058
2009-10-13,8057040000.0,1393440000.0,5.782121942817775
2009-10-14,8315935000.0,1393440000.0,5.967917527844758
2009-10-15,8415509999.999999,1393440000.0,6.039377368239752
2009-10-16,8415509999.999999,1393440000.0,6.039377368239752
2009-10-19,8688630000.0,1393440000.0,6.235381501894592
2009-10-20,8685785000.0,1393440000.0,6.23333979216902
2009-10-21,8489480000.0,1393440000.0,6.092461821104604
2009-10-22,8711390000.0,1393440000.0,6.251715179699162
2009-10-23,8674405000.0,1393440000.0,6.2251729532667355
2009-10-26,8384215000.0,1393440000.0,6.016918561258469
2009-10-27,8287485000.0,1393440000.0,5.947500430589046
2009-10-28,8313090000.0,1677006000.0,4.957102121280425
2009-10-29,8560605000.0,1677006000.0,5.104695510928405
2009-10-30,8187910000.0,1677006000.0,4.882457188584895
2009-11-02,8113940000.0,1677006000.0,4.838348819264809
2009-11-03,8173685000.0,1677006000.0,4.873974809869494
2009-11-04,8153770000.0,1677006000.0,4.862099479667932
2009-11-05,8381370000.0,1677006000.0,4.99781753911435
2009-11-06,8341540000.0,1677006000.0,4.974066878711227
2009-11-09,8637420000.0,1677006000.0,5.1505003559915705
2009-11-10,8475255000.0,1677006000.0,5.053801238635998
2009-11-11,8620350000.0,1677006000.0,5.140321501533089
2009-11-12,8739840000.0,1677006000.0,5.211573482742459
2009-11-13,8836570000.0,1677006000.0,5.2692536580071865
2009-11-16,9067015000.0,1677006000.0,5.406668193196685
2009-11-17,9061325000.0,1677006000.0,5.403275241710524
2009-11-18,9078395000.0,1677006000.0,5.413454096169006
2009-11-19,9027185000.0,1677006000.0,5.382917532793562
2009-11-20,8816655000.0,1677006000.0,5.257378327805625
