date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2003-08-06,2.21,85498000.0,296559000.0,211061000.0,66860391.91,0.7820111804954502
2003-08-07,2.29,85498000.0,296559000.0,211061000.0,69280677.59,0.8103192775269598
2003-08-08,2.34,85498000.0,296559000.0,211061000.0,70793356.14,0.8280118381716531
2003-08-11,2.37,85498000.0,296559000.0,211061000.0,71700963.27,0.8386273745584691
2003-08-12,2.4,85498000.0,296559000.0,211061000.0,72608570.39999999,0.8492429109452851
2003-08-13,2.45,85498000.0,296559000.0,211061000.0,74121248.95,0.8669354715899787
2003-08-14,2.4,85498000.0,296559000.0,211061000.0,72608570.39999999,0.8492429109452851
2003-08-15,2.42,85498000.0,296559000.0,211061000.0,73213641.82,0.8563199352031625
2003-08-18,2.41,85498000.0,296559000.0,211061000.0,72911106.11,0.852781423074224
2003-08-19,2.43,85498000.0,296559000.0,211061000.0,73516177.53,0.8598584473321014
2003-08-20,2.45,85498000.0,296559000.0,211061000.0,74121248.95,0.8669354715899787
2003-08-21,2.47,85498000.0,296559000.0,211061000.0,74726320.37,0.8740124958478561
2003-08-22,2.37,85498000.0,296559000.0,211061000.0,71700963.27,0.8386273745584691
2003-08-25,2.35,85498000.0,296559000.0,211061000.0,71095891.85000001,0.8315503503005919
2003-08-26,2.35,85498000.0,296559000.0,211061000.0,71095891.85000001,0.8315503503005919
2003-08-27,2.4,85498000.0,296559000.0,211061000.0,72608570.39999999,0.8492429109452851
2003-08-28,2.36,85498000.0,296559000.0,211061000.0,71398427.56,0.8350888624295305
2003-08-29,2.36,85498000.0,296559000.0,211061000.0,71398427.56,0.8350888624295305
2003-09-02,2.33,85498000.0,296559000.0,211061000.0,70490820.43,0.8244733260427145
2003-09-03,2.29,85498000.0,296559000.0,211061000.0,69280677.59,0.8103192775269598
2003-09-04,2.26,85498000.0,296559000.0,211061000.0,68373070.46,0.7997037411401435
2003-09-05,2.24,85498000.0,296559000.0,211061000.0,67767999.04,0.7926267168822664
2003-09-08,2.29,85498000.0,296559000.0,211061000.0,69280677.59,0.8103192775269598
2003-09-09,2.35,85498000.0,296559000.0,211061000.0,71095891.85000001,0.8315503503005919
2003-09-10,2.27,85498000.0,296559000.0,211061000.0,68675606.17,0.8032422532690824
2003-09-11,2.3,85498000.0,296559000.0,211061000.0,69583213.3,0.8138577896558984
2003-09-12,2.31,85498000.0,296559000.0,211061000.0,69885749.01,0.8173963017848371
2003-09-15,2.31,85498000.0,296559000.0,211061000.0,69885749.01,0.8173963017848371
2003-09-16,2.33,85498000.0,296559000.0,211061000.0,70490820.43,0.8244733260427145
2003-09-17,2.31,85498000.0,296559000.0,211061000.0,69885749.01,0.8173963017848371
2003-09-18,2.29,85498000.0,296559000.0,211061000.0,69280677.59,0.8103192775269598
2003-09-19,2.37,85498000.0,296559000.0,211061000.0,71700963.27,0.8386273745584691
2003-09-22,2.3,85498000.0,296559000.0,211061000.0,69583213.3,0.8138577896558984
2003-09-23,2.32,85498000.0,296559000.0,211061000.0,70188284.72,0.8209348139137758
2003-09-24,2.27,85498000.0,296559000.0,211061000.0,68675606.17,0.8032422532690824
2003-09-25,2.34,85498000.0,296559000.0,211061000.0,70793356.14,0.8280118381716531
2003-09-26,2.34,85498000.0,296559000.0,211061000.0,70793356.14,0.8280118381716531
2003-09-29,2.36,85498000.0,296559000.0,211061000.0,71398427.56,0.8350888624295305
2003-09-30,2.35,85498000.0,296559000.0,211061000.0,71095891.85000001,0.8315503503005919
2003-10-01,2.42,85498000.0,296559000.0,211061000.0,73213641.82,0.8563199352031625
2003-10-02,2.4,85498000.0,296559000.0,211061000.0,72608570.39999999,0.8492429109452851
2003-10-03,2.44,85498000.0,296559000.0,211061000.0,73818713.24,0.86339695946104
2003-10-06,2.46,85498000.0,296559000.0,211061000.0,74423784.66,0.8704739837189174
2003-10-07,2.48,85498000.0,296559000.0,211061000.0,75028856.08,0.8775510079767948
2003-10-08,2.46,85498000.0,296559000.0,211061000.0,74423784.66,0.8704739837189174
2003-10-09,2.48,85498000.0,296559000.0,211061000.0,75028856.08,0.8775510079767948
2003-10-10,2.48,85498000.0,296559000.0,211061000.0,75028856.08,0.8775510079767948
2003-10-13,2.52,85498000.0,296559000.0,211061000.0,76238998.92,0.8917050564925496
2003-10-14,2.5,85498000.0,296559000.0,211061000.0,75633927.5,0.8846280322346721
2003-10-15,2.49,85498000.0,296559000.0,211061000.0,75331391.79,0.8810895201057335
2003-10-16,2.5,85498000.0,296559000.0,211061000.0,75633927.5,0.8846280322346721
2003-10-17,2.5,85498000.0,296559000.0,211061000.0,75633927.5,0.8846280322346721
2003-10-20,2.48,85498000.0,296559000.0,211061000.0,75028856.08,0.8775510079767948
2003-10-21,2.52,85498000.0,296559000.0,211061000.0,76238998.92,0.8917050564925496
2003-10-22,2.44,85498000.0,296559000.0,211061000.0,73818713.24,0.86339695946104
2003-10-23,2.44,85498000.0,296559000.0,211061000.0,73818713.24,0.86339695946104
2003-10-24,2.44,85498000.0,296559000.0,211061000.0,73818713.24,0.86339695946104
2003-10-27,2.43,85498000.0,296559000.0,211061000.0,73516177.53,0.8598584473321014
2003-10-28,2.46,85498000.0,296559000.0,211061000.0,74423784.66,0.8704739837189174
2003-10-29,2.67,85498000.0,296559000.0,211061000.0,80777034.57,0.9447827384266297
2003-10-30,2.66,85498000.0,296559000.0,211061000.0,80474498.86,0.9412442262976912
2003-10-31,2.68,85498000.0,296559000.0,211061000.0,81079570.28,0.9483212505555686
2003-11-03,2.8,85498000.0,296559000.0,211061000.0,84709998.8,0.9907833961028327
2003-11-04,2.91,85498000.0,296559000.0,211061000.0,88037891.61,1.0297070295211583
2003-11-05,2.86,85498000.0,296559000.0,211061000.0,86525213.06,1.012014468876465
2003-11-06,2.9,85498000.0,296559000.0,211061000.0,87735355.89999999,1.0261685173922197
2003-11-07,2.9,85498000.0,296559000.0,211061000.0,87735355.89999999,1.0261685173922197
2003-11-10,2.88,85498000.0,296559000.0,211061000.0,87130284.48,1.0190914931343424
2003-11-11,2.86,85498000.0,296559000.0,211061000.0,86525213.06,1.012014468876465
2003-11-12,2.92,85498000.0,296559000.0,211061000.0,88340427.32,1.033245541650097
2003-11-13,2.9,85498000.0,296559000.0,211061000.0,87735355.89999999,1.0261685173922197
2003-11-14,2.9,85498000.0,296559000.0,211061000.0,87735355.89999999,1.0261685173922197
2003-11-17,2.92,85498000.0,296559000.0,211061000.0,88340427.32,1.033245541650097
2003-11-18,2.81,85498000.0,296559000.0,211061000.0,85012534.51,0.9943219082317716
2003-11-19,2.89,85498000.0,296559000.0,211061000.0,87432820.19,1.022630005263281
2003-11-20,2.9,85498000.0,296559000.0,211061000.0,87735355.89999999,1.0261685173922197
2003-11-21,2.95,85498000.0,296559000.0,211061000.0,89248034.45,1.043861078036913
2003-11-24,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2003-11-25,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2003-11-26,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2003-11-28,2.93,85498000.0,296559000.0,211061000.0,88642963.03,1.0367840537790358
2003-12-01,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2003-12-02,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2003-12-03,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2003-12-04,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2003-12-05,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2003-12-08,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2003-12-09,3.0,85498000.0,296559000.0,211061000.0,90760713.0,1.0615536386816067
2003-12-10,2.98,85498000.0,296559000.0,211061000.0,90155641.58,1.0544766144237292
2003-12-11,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2003-12-12,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2003-12-15,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2003-12-16,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2003-12-17,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2003-12-18,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2003-12-19,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2003-12-22,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2003-12-23,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2003-12-24,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2003-12-26,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2003-12-29,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2003-12-30,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2003-12-31,2.97,85498000.0,296559000.0,211061000.0,89853105.87,1.0509381022947906
2004-01-02,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2004-01-05,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-01-06,2.93,85498000.0,296559000.0,211061000.0,88642963.03,1.0367840537790358
2004-01-07,2.97,85498000.0,296559000.0,211061000.0,89853105.87,1.0509381022947906
2004-01-08,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-01-09,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2004-01-12,3.26,85498000.0,296559000.0,211061000.0,98626641.46,1.1535549540340124
2004-01-13,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-01-14,3.28,85498000.0,296559000.0,211061000.0,99231712.88,1.16063197829189
2004-01-15,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-01-16,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-01-20,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-01-21,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-01-22,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-01-23,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2004-01-26,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-01-27,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-01-28,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2004-01-29,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-01-30,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-02-02,3.3,85498000.0,296559000.0,211061000.0,99836784.3,1.1677090025497672
2004-02-03,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-02-04,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-02-05,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2004-02-06,3.15,85498000.0,296559000.0,211061000.0,95298748.64999999,1.1146313206156868
2004-02-09,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-02-10,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2004-02-11,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-02-12,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-02-13,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-02-17,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-02-18,3.38,85498000.0,296559000.0,211061000.0,102257069.98,1.1960170995812769
2004-02-19,3.27,85498000.0,296559000.0,211061000.0,98929177.17,1.1570934661629513
2004-02-20,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-02-23,3.11,85498000.0,296559000.0,211061000.0,94088605.81,1.1004772720999323
2004-02-24,3.09,85498000.0,296559000.0,211061000.0,93483534.39,1.0934002478420548
2004-02-25,3.07,85498000.0,296559000.0,211061000.0,92878462.97,1.0863232235841773
2004-02-26,3.1,85498000.0,296559000.0,211061000.0,93786070.10000001,1.0969387599709937
2004-02-27,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2004-03-01,3.18,85498000.0,296559000.0,211061000.0,96206355.78,1.125246857002503
2004-03-02,3.2,85498000.0,296559000.0,211061000.0,96811427.2,1.1323238812603804
2004-03-03,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-03-04,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2004-03-05,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-03-08,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-03-09,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-03-10,3.4,85498000.0,296559000.0,211061000.0,102862141.39999999,1.203094123839154
2004-03-11,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-03-12,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-03-15,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-03-16,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2004-03-17,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-03-18,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-03-19,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-03-22,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-03-23,3.38,85498000.0,296559000.0,211061000.0,102257069.98,1.1960170995812769
2004-03-24,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2004-03-25,3.38,85498000.0,296559000.0,211061000.0,102257069.98,1.1960170995812769
2004-03-26,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-03-29,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2004-03-30,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-03-31,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-04-01,3.45,85498000.0,296559000.0,211061000.0,104374819.95,1.2207866844838475
2004-04-02,3.51,85498000.0,296559000.0,211061000.0,106190034.21,1.2420177572574795
2004-04-05,3.49,85498000.0,296559000.0,211061000.0,105584962.79,1.2349407329996025
2004-04-06,3.47,85498000.0,296559000.0,211061000.0,104979891.37,1.227863708741725
2004-04-07,3.53,85498000.0,296559000.0,211061000.0,106795105.63,1.249094781515357
2004-04-08,3.49,85498000.0,296559000.0,211061000.0,105584962.79,1.2349407329996025
2004-04-12,3.48,85498000.0,296559000.0,211061000.0,105282427.08,1.2314022208706636
2004-04-13,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-04-14,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-04-15,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-04-16,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-04-19,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-04-20,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2004-04-21,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2004-04-22,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-04-23,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-04-26,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-04-27,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-04-28,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-04-29,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2004-04-30,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-05-03,3.15,85498000.0,296559000.0,211061000.0,95298748.64999999,1.1146313206156868
2004-05-04,3.1,85498000.0,296559000.0,211061000.0,93786070.10000001,1.0969387599709937
2004-05-05,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-05-06,3.09,85498000.0,296559000.0,211061000.0,93483534.39,1.0934002478420548
2004-05-07,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-05-10,2.88,85498000.0,296559000.0,211061000.0,87130284.48,1.0190914931343424
2004-05-11,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-05-12,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-05-13,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2004-05-14,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-05-17,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-05-18,2.98,85498000.0,296559000.0,211061000.0,90155641.58,1.0544766144237292
2004-05-19,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-05-20,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-05-21,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-05-24,3.07,85498000.0,296559000.0,211061000.0,92878462.97,1.0863232235841773
2004-05-25,3.14,85498000.0,296559000.0,211061000.0,94996212.94,1.1110928084867482
2004-05-26,3.14,85498000.0,296559000.0,211061000.0,94996212.94,1.1110928084867482
2004-05-27,3.14,85498000.0,296559000.0,211061000.0,94996212.94,1.1110928084867482
2004-05-28,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-06-01,3.2,85498000.0,296559000.0,211061000.0,96811427.2,1.1323238812603804
2004-06-02,3.22,85498000.0,296559000.0,211061000.0,97416498.62,1.139400905518258
2004-06-03,3.07,85498000.0,296559000.0,211061000.0,92878462.97,1.0863232235841773
2004-06-04,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-06-07,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-06-08,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-06-09,3.18,85498000.0,296559000.0,211061000.0,96206355.78,1.125246857002503
2004-06-10,3.15,85498000.0,296559000.0,211061000.0,95298748.64999999,1.1146313206156868
2004-06-14,2.97,85498000.0,296559000.0,211061000.0,89853105.87,1.0509381022947906
2004-06-15,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-06-16,2.91,85498000.0,296559000.0,211061000.0,88037891.61,1.0297070295211583
2004-06-17,2.85,85498000.0,296559000.0,211061000.0,86222677.35000001,1.0084759567475263
2004-06-18,2.85,85498000.0,296559000.0,211061000.0,86222677.35000001,1.0084759567475263
2004-06-21,2.84,85498000.0,296559000.0,211061000.0,85920141.64,1.0049374446185875
2004-06-22,2.85,85498000.0,296559000.0,211061000.0,86222677.35000001,1.0084759567475263
2004-06-23,2.93,85498000.0,296559000.0,211061000.0,88642963.03,1.0367840537790358
2004-06-24,2.83,85498000.0,296559000.0,211061000.0,85617605.93,1.001398932489649
2004-06-25,2.92,85498000.0,296559000.0,211061000.0,88340427.32,1.033245541650097
2004-06-28,2.98,85498000.0,296559000.0,211061000.0,90155641.58,1.0544766144237292
2004-06-29,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2004-06-30,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2004-07-01,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2004-07-02,3.0,85498000.0,296559000.0,211061000.0,90760713.0,1.0615536386816067
2004-07-06,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2004-07-07,3.0,85498000.0,296559000.0,211061000.0,90760713.0,1.0615536386816067
2004-07-08,2.97,85498000.0,296559000.0,211061000.0,89853105.87,1.0509381022947906
2004-07-09,2.96,85498000.0,296559000.0,211061000.0,89550570.16,1.0473995901658517
2004-07-12,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2004-07-13,3.0,85498000.0,296559000.0,211061000.0,90760713.0,1.0615536386816067
2004-07-14,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-07-15,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2004-07-16,3.0,85498000.0,296559000.0,211061000.0,90760713.0,1.0615536386816067
2004-07-19,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2004-07-20,3.09,85498000.0,296559000.0,211061000.0,93483534.39,1.0934002478420548
2004-07-21,3.03,85498000.0,296559000.0,211061000.0,91668320.13,1.0721691750684226
2004-07-22,2.99,85498000.0,296559000.0,211061000.0,90458177.29,1.058015126552668
2004-07-23,2.98,85498000.0,296559000.0,211061000.0,90155641.58,1.0544766144237292
2004-07-26,3.08,85498000.0,296559000.0,211061000.0,93180998.68,1.0898617357131162
2004-07-27,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2004-07-28,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-07-29,3.08,85498000.0,296559000.0,211061000.0,93180998.68,1.0898617357131162
2004-07-30,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2004-08-02,3.13,85498000.0,296559000.0,211061000.0,94693677.23,1.1075542963578096
2004-08-03,3.08,85498000.0,296559000.0,211061000.0,93180998.68,1.0898617357131162
2004-08-04,3.07,85498000.0,296559000.0,211061000.0,92878462.97,1.0863232235841773
2004-08-05,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-08-06,2.89,85498000.0,296559000.0,211061000.0,87432820.19,1.022630005263281
2004-08-09,2.95,85498000.0,296559000.0,211061000.0,89248034.45,1.043861078036913
2004-08-10,3.08,85498000.0,296559000.0,211061000.0,93180998.68,1.0898617357131162
2004-08-11,3.06,85498000.0,296559000.0,211061000.0,92575927.26,1.0827847114552387
2004-08-12,3.04,85498000.0,296559000.0,211061000.0,91970855.84,1.0757076871973614
2004-08-13,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-08-16,2.95,85498000.0,296559000.0,211061000.0,89248034.45,1.043861078036913
2004-08-17,2.98,85498000.0,296559000.0,211061000.0,90155641.58,1.0544766144237292
2004-08-18,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-08-19,3.01,85498000.0,296559000.0,211061000.0,91063248.71,1.065092150810545
2004-08-20,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2004-08-23,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-08-24,3.02,85498000.0,296559000.0,211061000.0,91365784.42,1.068630662939484
2004-08-25,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2004-08-26,3.09,85498000.0,296559000.0,211061000.0,93483534.39,1.0934002478420548
2004-08-27,3.12,85498000.0,296559000.0,211061000.0,94391141.52,1.1040157842288707
2004-08-30,3.05,85498000.0,296559000.0,211061000.0,92273391.55,1.0792461993263
2004-08-31,3.08,85498000.0,296559000.0,211061000.0,93180998.68,1.0898617357131162
2004-09-01,3.12,85498000.0,296559000.0,211061000.0,94391141.52,1.1040157842288707
2004-09-02,3.18,85498000.0,296559000.0,211061000.0,96206355.78,1.125246857002503
2004-09-03,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2004-09-07,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-09-08,3.18,85498000.0,296559000.0,211061000.0,96206355.78,1.125246857002503
2004-09-09,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-09-10,3.22,85498000.0,296559000.0,211061000.0,97416498.62,1.139400905518258
2004-09-13,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-09-14,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2004-09-15,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-09-16,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-09-17,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2004-09-20,3.11,85498000.0,296559000.0,211061000.0,94088605.81,1.1004772720999323
2004-09-21,3.2,85498000.0,296559000.0,211061000.0,96811427.2,1.1323238812603804
2004-09-22,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2004-09-23,3.21,85498000.0,296559000.0,211061000.0,97113962.91,1.135862393389319
2004-09-24,3.24,85498000.0,296559000.0,211061000.0,98021570.04,1.1464779297761352
2004-09-27,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2004-09-28,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-09-29,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-09-30,3.2,85498000.0,296559000.0,211061000.0,96811427.2,1.1323238812603804
2004-10-01,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-10-04,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2004-10-05,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-10-06,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2004-10-07,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2004-10-08,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-10-11,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2004-10-12,3.4,85498000.0,296559000.0,211061000.0,102862141.39999999,1.203094123839154
2004-10-13,3.4,85498000.0,296559000.0,211061000.0,102862141.39999999,1.203094123839154
2004-10-14,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-10-15,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-10-18,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-10-19,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-10-20,3.46,85498000.0,296559000.0,211061000.0,104677355.66,1.2243251966127862
2004-10-21,3.46,85498000.0,296559000.0,211061000.0,104677355.66,1.2243251966127862
2004-10-22,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-10-25,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-10-26,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-10-27,3.56,85498000.0,296559000.0,211061000.0,107702712.76,1.2597103179021731
2004-10-28,3.57,85498000.0,296559000.0,211061000.0,108005248.47,1.2632488300311118
2004-10-29,3.47,85498000.0,296559000.0,211061000.0,104979891.37,1.227863708741725
2004-11-01,3.55,85498000.0,296559000.0,211061000.0,107400177.05,1.2561718057732345
2004-11-02,3.49,85498000.0,296559000.0,211061000.0,105584962.79,1.2349407329996025
2004-11-03,3.54,85498000.0,296559000.0,211061000.0,107097641.34,1.2526332936442959
2004-11-04,3.54,85498000.0,296559000.0,211061000.0,107097641.34,1.2526332936442959
2004-11-05,3.52,85498000.0,296559000.0,211061000.0,106492569.92,1.2455562693864184
