date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2005-08-10,1.81,,,,,
2005-08-11,1.78,,,,,
2005-08-12,1.83,,,,,
2005-08-15,1.84,,,,,
2005-08-16,1.82,,,,,
2005-08-17,1.81,,,,,
2005-08-18,1.77,,,,,
2005-08-19,1.81,,,,,
2005-08-22,1.91,,,,,
2005-08-23,1.86,,,,,
2005-08-24,1.8,,,,,
2005-08-25,1.88,,,,,
2005-08-26,1.89,,,,,
2005-08-29,1.92,,,,,
2005-08-30,1.98,,,,,
2005-08-31,2.07,,,,,
2005-09-01,2.14,,,,,
2005-09-02,2.06,,,,,
2005-09-06,2.09,,,,,
2005-09-07,2.13,,,,,
2005-09-08,2.1,,,,,
2005-09-09,2.05,,,,,
2005-09-12,2.01,,,,,
2005-09-13,1.98,,,,,
2005-09-14,1.94,,,,,
2005-09-15,1.85,,,,,
2005-09-16,1.9,,,,,
2005-09-19,1.89,,,,,
2005-09-20,1.8,,,,,
2005-09-21,1.79,,,,,
2005-09-22,1.69,,,,,
2005-09-23,1.69,,,,,
2005-09-26,1.76,,,,,
2005-09-27,1.79,,,,,
2005-09-28,1.82,,,,,
2005-09-29,1.92,,,,,
2005-09-30,1.96,,,,,
2005-10-03,1.97,,,,,
2005-10-04,1.87,,,,,
2005-10-05,1.85,,,,,
2005-10-06,1.86,,,,,
2005-10-07,1.91,,,,,
2005-10-10,1.83,,,,,
2005-10-11,1.87,,,,,
2005-10-12,1.75,,,,,
2005-10-13,1.77,,,,,
2005-10-14,1.83,,,,,
2005-10-17,1.85,,,,,
2005-10-18,1.87,,,,,
2005-10-19,1.89,,,,,
2005-10-20,1.92,,,,,
2005-10-21,1.97,,,,,
2005-10-24,1.99,,,,,
2005-10-25,1.96,,,,,
2005-10-26,1.92,,,,,
2005-10-27,1.85,,,,,
2005-10-28,2.01,,,,,
2005-10-31,2.11,,,,,
2005-11-01,2.07,,,,,
2005-11-02,2.42,,,,,
2005-11-03,2.36,,,,,
2005-11-04,2.4,,,,,
2005-11-07,2.32,,,,,
2005-11-08,2.36,,,,,
2005-11-09,2.68,,,,,
2005-11-10,2.81,,,,,
2005-11-11,2.81,,,,,
2005-11-14,2.86,,,,,
2005-11-15,2.83,,,,,
2005-11-16,2.91,,,,,
2005-11-17,2.98,,,,,
2005-11-18,3.0,,,,,
2005-11-21,3.09,,,,,
2005-11-22,3.09,,,,,
2005-11-23,3.03,,,,,
2005-11-25,3.07,,,,,
2005-11-28,3.19,,,,,
2005-11-29,3.29,,,,,
2005-11-30,3.24,,,,,
2005-12-01,3.35,,,,,
2005-12-02,3.45,,,,,
2005-12-05,3.5,,,,,
2005-12-06,3.5,,,,,
2005-12-07,3.54,,,,,
2005-12-08,3.48,,,,,
2005-12-09,3.53,,,,,
2005-12-12,3.61,,,,,
2005-12-13,3.6,,,,,
2005-12-14,3.49,,,,,
2005-12-15,3.34,,,,,
2005-12-16,3.23,,,,,
2005-12-19,3.28,,,,,
2005-12-20,3.48,,,,,
2005-12-21,3.48,,,,,
2005-12-22,3.52,,,,,
2005-12-23,3.57,,,,,
2005-12-27,3.47,,,,,
2005-12-28,3.42,,,,,
2005-12-29,3.31,,,,,
2005-12-30,3.28,,,,,
2006-01-03,3.46,,,,,
2006-01-04,3.43,,,,,
2006-01-05,3.39,,,,,
2006-01-06,3.57,,,,,
2006-01-09,3.76,,,,,
2006-01-10,3.8,,,,,
2006-01-11,3.86,,,,,
2006-01-12,3.84,,,,,
2006-01-13,4.35,,,,,
2006-01-17,4.12,,,,,
2006-01-18,3.97,,,,,
2006-01-19,4.02,,,,,
2006-01-20,3.98,,,,,
2006-01-23,3.81,,,,,
2006-01-24,3.93,,,,,
2006-01-25,3.8,,,,,
2006-01-26,3.84,,,,,
2006-01-27,3.9,,,,,
2006-01-30,3.67,,,,,
2006-01-31,3.66,,,,,
2006-02-01,3.74,,,,,
2006-02-02,3.61,,,,,
2006-02-03,3.63,,,,,
2006-02-06,3.36,,,,,
2006-02-07,3.36,,,,,
2006-02-08,3.51,,,,,
2006-02-09,3.49,,,,,
2006-02-10,3.49,,,,,
2006-02-13,3.43,,,,,
2006-02-14,3.39,,,,,
2006-02-15,3.59,,,,,
2006-02-16,3.75,,,,,
2006-02-17,3.8,,,,,
2006-02-21,3.81,,,,,
2006-02-22,3.81,,,,,
2006-02-23,4.04,,,,,
2006-02-24,3.94,,,,,
2006-02-27,3.92,,,,,
2006-02-28,3.89,,,,,
2006-03-01,3.98,,,,,
2006-03-02,4.12,,,,,
2006-03-03,4.12,,,,,
2006-03-06,4.3,,,,,
2006-03-07,4.2,,,,,
2006-03-08,4.19,,,,,
2006-03-09,4.09,,,,,
2006-03-10,4.42,,,,,
2006-03-13,4.62,,,,,
2006-03-14,4.62,,,,,
2006-03-15,4.73,,,,,
2006-03-16,4.74,,,,,
2006-03-17,4.82,,,,,
2006-03-20,4.79,,,,,
2006-03-21,4.67,,,,,
2006-03-22,4.68,,,,,
2006-03-23,4.77,,,,,
2006-03-24,4.72,,,,,
2006-03-27,5.05,,,,,
2006-03-28,4.79,,,,,
2006-03-29,4.99,,,,,
2006-03-30,4.96,,,,,
2006-03-31,5.25,,,,,
2006-04-03,5.3,,,,,
2006-04-04,5.34,,,,,
2006-04-05,5.32,,,,,
2006-04-06,5.36,,,,,
2006-04-07,5.25,,,,,
2006-04-10,5.13,,,,,
2006-04-11,5.14,,,,,
2006-04-12,5.2,,,,,
2006-04-13,5.24,,,,,
2006-04-17,5.32,,,,,
2006-04-18,5.41,,,,,
2006-04-19,5.54,,,,,
2006-04-20,5.55,,,,,
2006-04-21,5.65,,,,,
2006-04-24,5.84,,,,,
2006-04-25,5.93,,,,,
2006-04-26,5.74,,,,,
2006-04-27,5.67,,,,,
2006-04-28,5.39,,,,,
2006-05-01,5.71,,,,,
2006-05-02,5.88,,,,,
2006-05-03,5.8,,,,,
2006-05-04,5.8,,,,,
2006-05-05,6.18,,,,,
2006-05-08,6.32,,,,,
2006-05-09,7.34,,,,,
2006-05-10,8.38,149901426000.0,203851634000.0,0.0,,
2006-05-11,7.68,149901426000.0,203851634000.0,0.0,,
2006-05-12,7.21,149901426000.0,203851634000.0,0.0,,
2006-05-15,8.12,149901426000.0,203851634000.0,0.0,,
2006-05-16,8.03,149901426000.0,203851634000.0,0.0,,
2006-05-17,7.78,149901426000.0,203851634000.0,0.0,,
2006-05-18,7.37,149901426000.0,203851634000.0,0.0,,
2006-05-19,7.65,149901426000.0,203851634000.0,0.0,,
2006-05-22,7.43,149901426000.0,203851634000.0,0.0,,
2006-05-23,7.39,149901426000.0,203851634000.0,0.0,,
2006-05-24,7.08,149901426000.0,203851634000.0,0.0,,
2006-05-25,7.58,149901426000.0,203851634000.0,0.0,,
2006-05-26,7.63,149901426000.0,203851634000.0,0.0,,
2006-05-30,7.47,149901426000.0,203851634000.0,0.0,,
2006-05-31,7.7,149901426000.0,203851634000.0,0.0,,
2006-06-01,7.66,149901426000.0,203851634000.0,0.0,,
2006-06-02,7.68,149901426000.0,203851634000.0,0.0,,
2006-06-05,7.5,149901426000.0,203851634000.0,0.0,,
2006-06-06,7.25,149901426000.0,203851634000.0,0.0,,
2006-06-07,7.1,149901426000.0,203851634000.0,0.0,,
2006-06-08,6.71,149901426000.0,203851634000.0,0.0,,
2006-06-09,6.91,149901426000.0,203851634000.0,0.0,,
2006-06-12,6.5,149901426000.0,203851634000.0,0.0,,
2006-06-13,6.25,149901426000.0,203851634000.0,0.0,,
2006-06-14,6.57,149901426000.0,203851634000.0,0.0,,
2006-06-15,6.81,149901426000.0,203851634000.0,0.0,,
2006-06-16,6.75,149901426000.0,203851634000.0,0.0,,
2006-06-19,6.61,149901426000.0,203851634000.0,0.0,,
2006-06-20,6.7,149901426000.0,203851634000.0,0.0,,
2006-06-21,7.01,149901426000.0,203851634000.0,0.0,,
2006-06-22,7.07,149901426000.0,203851634000.0,0.0,,
2006-06-23,7.16,149901426000.0,203851634000.0,0.0,,
2006-06-26,7.23,149901426000.0,203851634000.0,0.0,,
2006-06-27,7.03,149901426000.0,203851634000.0,0.0,,
2006-06-28,7.27,149901426000.0,203851634000.0,0.0,,
2006-06-29,7.75,149901426000.0,203851634000.0,0.0,,
2006-06-30,7.93,149901426000.0,203851634000.0,0.0,783309540.0,0.005225497587994927
2006-07-03,8.26,149901426000.0,203851634000.0,0.0,815906280.0,0.005442952090395725
2006-07-05,8.56,149901426000.0,203851634000.0,0.0,845539680.0,0.005640638001669177
2006-07-06,8.49,149901426000.0,203851634000.0,0.0,838625220.0,0.005594511289038704
2006-07-07,8.49,149901426000.0,203851634000.0,0.0,838625220.0,0.005594511289038704
2006-07-10,7.71,149901426000.0,203851634000.0,0.0,761578380.0,0.0050805279197277285
2006-07-11,8.43,149901426000.0,203851634000.0,0.0,832698540.0,0.005554974106784014
2006-07-12,8.2,149901426000.0,203851634000.0,0.0,809979599.9999999,0.005403414908141033
2006-07-13,7.84,149901426000.0,203851634000.0,0.0,774419520.0,0.005166191814612891
2006-07-14,7.64,149901426000.0,203851634000.0,0.0,754663920.0,0.005034401207097256
2006-07-17,7.86,149901426000.0,203851634000.0,0.0,776395080.0,0.0051793708753644545
2006-07-18,7.81,149901426000.0,203851634000.0,0.0,771456180.0,0.005146423223485546
2006-07-19,7.96,149901426000.0,203851634000.0,0.0,786272880.0,0.005245266179122272
2006-07-20,7.57,149901426000.0,203851634000.0,0.0,747749460.0,0.0049882744944667835
2006-07-21,7.18,149901426000.0,203851634000.0,0.0,709226040.0,0.004731282809811296
2006-07-24,7.49,149901426000.0,203851634000.0,0.0,739847220.0,0.00493555825146053
2006-07-25,7.75,149901426000.0,203851634000.0,0.0,765529500.0,0.005106886041230855
2006-07-26,7.67,149901426000.0,203851634000.0,0.0,757627260.0,0.005054169798224601
2006-07-27,7.44,149901426000.0,203851634000.0,0.0,734908320.0,0.004902610599581621
2006-07-28,7.46,149901426000.0,203851634000.0,0.0,736883880.0,0.004915789660333184
2006-07-31,7.67,149901426000.0,203851634000.0,0.0,757627260.0,0.005054169798224601
2006-08-01,7.5,149901426000.0,203851634000.0,0.0,740835000.0,0.004942147781836312
2006-08-02,7.68,149901426000.0,203851634000.0,0.0,758615040.0,0.005060759328600383
2006-08-03,7.17,149901426000.0,203851634000.0,0.0,708238260.0,0.004724693279435514
2006-08-04,6.71,149901426000.0,203851634000.0,0.0,662800380.0,0.004421574882149553
2006-08-07,4.98,149901426000.0,203851634000.0,0.0,491914440.00000006,0.003281586127139311
2006-08-08,4.91,149901426000.0,203851634000.0,0.0,484999980.0,0.0032354594145088387
2006-08-09,4.83,197862000.0,266177000.0,0.0,477097740.0,2.411265124177457
2006-08-10,4.63,197862000.0,266177000.0,0.0,457342140.0,2.3114197774206264
2006-08-11,4.84,197862000.0,266177000.0,0.0,478085520.0,2.4162573915152987
2006-08-14,4.91,197862000.0,266177000.0,0.0,484999980.0,2.451203262880189
2006-08-15,4.83,197862000.0,266177000.0,0.0,477097740.0,2.411265124177457
2006-08-16,5.02,197862000.0,266177000.0,0.0,495865559.99999994,2.5061182035964458
2006-08-17,5.01,197862000.0,266177000.0,0.0,494877780.0,2.5011259362586045
2006-08-18,5.03,197862000.0,266177000.0,0.0,496853340.0,2.5111104709342875
2006-08-21,4.92,197862000.0,266177000.0,0.0,485987760.0,2.456195530218031
2006-08-22,5.07,197862000.0,266177000.0,0.0,500804460.0,2.5310795402856536
2006-08-23,5.08,197862000.0,266177000.0,0.0,501792240.0,2.5360718076234954
2006-08-24,4.96,197862000.0,266177000.0,0.0,489938880.0,2.476164599569397
2006-08-25,4.99,197862000.0,266177000.0,0.0,492902220.0,2.4911414015829214
2006-08-28,4.89,197862000.0,266177000.0,0.0,483024419.99999994,2.4412187282045057
2006-08-29,4.91,197862000.0,266177000.0,0.0,484999980.0,2.451203262880189
2006-08-30,4.78,197862000.0,266177000.0,0.0,472158840.0,2.3863037874882496
2006-08-31,4.59,197862000.0,266177000.0,0.0,453391020.0,2.2914507080692603
2006-09-01,4.58,197862000.0,266177000.0,0.0,452403240.0,2.286458440731419
2006-09-05,4.67,197862000.0,266177000.0,0.0,461293260.0,2.3313888467719925
2006-09-06,4.62,197862000.0,266177000.0,0.0,456354360.0,2.306427510082785
2006-09-07,4.58,197862000.0,266177000.0,0.0,452403240.0,2.286458440731419
2006-09-08,4.58,197862000.0,266177000.0,0.0,452403240.0,2.286458440731419
2006-09-11,4.44,197862000.0,266177000.0,0.0,438574320.00000006,2.2165666980016376
2006-09-12,4.75,197862000.0,266177000.0,0.0,469195500.0,2.3713269854747248
2006-09-13,4.96,197862000.0,266177000.0,0.0,489938880.0,2.476164599569397
2006-09-14,5.56,197862000.0,266177000.0,0.0,549205680.0,2.7757006398398882
2006-09-15,5.44,197862000.0,266177000.0,0.0,537352320.0,2.71579343178579
2006-09-18,5.53,197862000.0,266177000.0,0.0,546242340.0,2.760723837826364
2006-09-19,5.87,197862000.0,266177000.0,0.0,579826860.0,2.930460927312976
2006-09-20,5.83,197862000.0,266177000.0,0.0,575875740.0,2.9104918579616097
2006-09-21,5.85,197862000.0,266177000.0,0.0,577851300.0,2.9204763926372928
2006-09-22,5.59,197862000.0,266177000.0,0.0,552169020.0,2.790677441853413
2006-09-25,5.89,197862000.0,266177000.0,0.0,581802420.0,2.940445461988659
2006-09-26,5.76,197862000.0,266177000.0,0.0,568961280.0,2.875545986596719
2006-09-27,5.82,197862000.0,266177000.0,0.0,574887960.0,2.905499590623768
2006-09-28,5.75,197862000.0,266177000.0,0.0,567973500.0,2.8705537192588775
2006-09-29,5.41,197862000.0,266177000.0,0.0,534388980.0,2.7008166297722656
2006-10-02,5.26,197862000.0,266177000.0,0.0,519572280.0,2.6259326197046424
2006-10-03,5.19,197862000.0,266177000.0,0.0,512657820.00000006,2.5909867483397524
2006-10-04,5.37,197862000.0,266177000.0,0.0,530437860.0,2.6808475604208994
2006-10-05,5.28,197862000.0,266177000.0,0.0,521547840.0,2.6359171543803255
2006-10-06,5.25,197862000.0,266177000.0,0.0,518584500.0,2.620940352366801
2006-10-09,5.31,197862000.0,266177000.0,0.0,524511179.99999994,2.65089395639385
2006-10-10,5.35,197862000.0,266177000.0,0.0,528462299.99999994,2.670863025745216
2006-10-11,5.39,197862000.0,266177000.0,0.0,532413419.99999994,2.690832095096582
2006-10-12,5.28,197862000.0,266177000.0,0.0,521547840.0,2.6359171543803255
2006-10-13,5.47,197862000.0,266177000.0,0.0,540315660.0,2.7307702337993147
2006-10-16,5.6,197862000.0,266177000.0,0.0,553156800.0,2.7956697091912543
2006-10-17,5.47,197862000.0,266177000.0,0.0,540315660.0,2.7307702337993147
2006-10-18,5.57,197862000.0,266177000.0,0.0,550193460.0,2.78069290717773
2006-10-19,5.43,197862000.0,266177000.0,0.0,536364540.0,2.7108011644479486
2006-10-20,5.47,197862000.0,266177000.0,0.0,540315660.0,2.7307702337993147
2006-10-23,5.46,197862000.0,266177000.0,0.0,539327880.0,2.725777966461473
2006-10-24,5.38,197862000.0,266177000.0,0.0,531425640.0,2.6858398277587407
2006-10-25,5.43,197862000.0,266177000.0,0.0,536364540.0,2.7108011644479486
2006-10-26,5.58,197862000.0,266177000.0,0.0,551181240.0,2.7856851745155713
2006-10-27,5.4,197862000.0,266177000.0,0.0,533401200.00000006,2.6958243624344242
2006-10-30,5.22,197862000.0,266177000.0,0.0,515621160.0,2.6059635503532763
2006-10-31,5.29,197862000.0,266177000.0,0.0,522535620.0,2.6409094217181672
2006-11-01,5.01,197862000.0,266177000.0,0.0,494877780.0,2.5011259362586045
2006-11-02,4.98,197862000.0,266177000.0,0.0,491914440.00000006,2.48614913424508
2006-11-03,5.05,197862000.0,266177000.0,0.0,498828900.0,2.5210950056099706
2006-11-06,4.64,197862000.0,266177000.0,0.0,458329919.99999994,2.3164120447584677
2006-11-07,4.54,197862000.0,266177000.0,0.0,448452120.0,2.266489371380053
2006-11-08,4.84,197862000.0,266177000.0,0.0,478085520.0,2.4162573915152987
2006-11-09,4.15,197862000.0,266177000.0,0.0,409928700.00000006,2.0717909452042336
2006-11-10,4.41,197862000.0,266177000.0,0.0,435610980.0,2.201589895988113
2006-11-13,4.38,197862000.0,266177000.0,0.0,432647640.0,2.1866130939745885
2006-11-14,4.48,197862000.0,266177000.0,0.0,442525440.00000006,2.2365357673530037
2006-11-15,4.6,197862000.0,266177000.0,0.0,454378799.99999994,2.2964429754071016
2006-11-16,4.66,197862000.0,266177000.0,0.0,460305480.0,2.3263965794341512
2006-11-17,4.57,197862000.0,266177000.0,0.0,451415460.0,2.2814661733935773
2006-11-20,4.54,197862000.0,266177000.0,0.0,448452120.0,2.266489371380053
2006-11-21,4.63,197862000.0,266177000.0,0.0,457342140.0,2.3114197774206264
2006-11-22,4.67,197862000.0,266177000.0,0.0,461293260.0,2.3313888467719925
2006-11-24,4.74,197862000.0,266177000.0,0.0,468207720.0,2.3663347181368835
2006-11-27,4.63,197862000.0,266177000.0,0.0,457342140.0,2.3114197774206264
2006-11-28,4.54,197862000.0,266177000.0,0.0,448452120.0,2.266489371380053
2006-11-29,4.58,197862000.0,266177000.0,0.0,452403240.0,2.286458440731419
2006-11-30,4.69,197862000.0,266177000.0,0.0,463268820.00000006,2.341373381447676
2006-12-01,4.66,197862000.0,266177000.0,0.0,460305480.0,2.3263965794341512
2006-12-04,4.79,197862000.0,266177000.0,0.0,473146620.0,2.391296054826091
2006-12-05,5.21,197862000.0,266177000.0,0.0,514633380.0,2.600971283015435
2006-12-06,5.23,197862000.0,266177000.0,0.0,516608940.00000006,2.6109558176911185
2006-12-07,5.27,197862000.0,266177000.0,0.0,520560059.99999994,2.6309248870424837
2006-12-08,5.51,197862000.0,266177000.0,0.0,544266780.0,2.750739303150681
2006-12-11,5.51,197862000.0,266177000.0,0.0,544266780.0,2.750739303150681
2006-12-12,5.77,197862000.0,266177000.0,0.0,569949060.0,2.8805382539345605
2006-12-13,5.6,197862000.0,266177000.0,0.0,553156800.0,2.7956697091912543
2006-12-14,5.65,197862000.0,266177000.0,0.0,558095700.0,2.820631045880462
2006-12-15,5.58,197862000.0,266177000.0,0.0,551181240.0,2.7856851745155713
2006-12-18,5.55,197862000.0,266177000.0,0.0,548217900.0,2.770708372502047
2006-12-19,5.56,197862000.0,266177000.0,0.0,549205680.0,2.7757006398398882
2006-12-20,5.73,197862000.0,266177000.0,0.0,565997940.0,2.8605691845831944
2006-12-21,5.68,197862000.0,266177000.0,0.0,561059040.0,2.8356078478939866
2006-12-22,5.7,197862000.0,266177000.0,0.0,563034600.0,2.8455923825696696
2006-12-26,5.66,197862000.0,266177000.0,0.0,559083480.0,2.8256233132183035
2006-12-27,5.75,197862000.0,266177000.0,0.0,567973500.0,2.8705537192588775
2006-12-28,5.68,197862000.0,266177000.0,0.0,561059040.0,2.8356078478939866
2006-12-29,5.61,197862000.0,266177000.0,0.0,554144580.0,2.800661976529096
2007-01-03,5.65,197862000.0,266177000.0,0.0,555400650.0,2.80701018891955
2007-01-04,5.69,197862000.0,266177000.0,0.0,559332690.0,2.826882827425175
2007-01-05,5.71,197862000.0,266177000.0,0.0,561298710.0,2.8368191466779877
2007-01-08,5.67,197862000.0,266177000.0,0.0,557366670.0,2.8169465081723626
2007-01-09,5.99,197862000.0,266177000.0,0.0,588822990.0,2.975927616217364
2007-01-10,6.33,197862000.0,266177000.0,0.0,622245330.0,3.1448450435151774
2007-01-11,6.26,197862000.0,266177000.0,0.0,615364260.0,3.1100679261303332
2007-01-12,6.36,197862000.0,266177000.0,0.0,625194360.0,3.159749522394396
2007-01-16,6.18,197862000.0,266177000.0,0.0,607500180.0,3.070322649119083
2007-01-17,6.4,197862000.0,266177000.0,0.0,629126400.0,3.179622160900021
2007-01-18,6.15,197862000.0,266177000.0,0.0,604551150.0,3.055418170239864
2007-01-19,6.2,197862000.0,266177000.0,0.0,609466200.0,3.0802589683718957
2007-01-22,6.24,197862000.0,266177000.0,0.0,613398240.0,3.100131606877521
2007-01-23,6.32,197862000.0,266177000.0,0.0,621262320.0,3.139876883888771
2007-01-24,6.37,197862000.0,266177000.0,0.0,626177370.0,3.1647176820208025
2007-01-25,6.23,197862000.0,266177000.0,0.0,612415230.0,3.0951634472511143
2007-01-26,6.17,197862000.0,266177000.0,0.0,606517170.0,3.0653544894926767
2007-01-29,6.24,197862000.0,266177000.0,0.0,613398240.0,3.100131606877521
2007-01-30,6.31,197862000.0,266177000.0,0.0,620279310.0,3.1349087242623646
2007-01-31,6.35,197862000.0,266177000.0,0.0,624211350.0,3.1547813627679897
2007-02-01,6.5,197862000.0,266177000.0,0.0,638956500.0,3.229303757164084
2007-02-02,6.6,197862000.0,266177000.0,0.0,648786600.0,3.278985353428147
2007-02-05,6.47,197862000.0,266177000.0,0.0,636007470.0,3.214399278284865
2007-02-06,6.49,197862000.0,266177000.0,0.0,637973490.0,3.224335597537678
2007-02-07,6.4,197862000.0,266177000.0,0.0,629126400.0,3.179622160900021
2007-02-08,6.18,197862000.0,266177000.0,0.0,607500180.0,3.070322649119083
2007-02-09,6.59,197862000.0,266177000.0,0.0,647803590.0,3.2740171938017406
2007-02-12,6.99,197862000.0,266177000.0,0.0,687123990.0,3.472743578857992
2007-02-13,6.28,197862000.0,266177000.0,0.0,617330280.0,3.120004245383146
2007-02-14,6.34,197862000.0,266177000.0,0.0,623228340.0,3.1498132031415835
2007-02-15,6.35,197862000.0,266177000.0,0.0,624211350.0,3.1547813627679897
2007-02-16,6.15,197862000.0,266177000.0,0.0,604551150.0,3.055418170239864
2007-02-20,6.14,197862000.0,266177000.0,0.0,603568140.0,3.0504500106134578
2007-02-21,6.31,197862000.0,266177000.0,0.0,620279310.0,3.1349087242623646
2007-02-22,6.29,197862000.0,266177000.0,0.0,618313290.0,3.124972405009552
2007-02-23,6.13,197862000.0,266177000.0,0.0,602585130.0,3.0454818509870516
2007-02-26,6.16,197862000.0,266177000.0,0.0,605534160.0,3.0603863298662706
2007-02-27,5.79,197862000.0,266177000.0,0.0,569162790.0,2.876564423689238
2007-02-28,5.83,197862000.0,266177000.0,0.0,573094830.0,2.896437062194863
2007-03-01,5.78,197862000.0,266177000.0,0.0,568179780.0,2.871596264062832
2007-03-02,5.7,197862000.0,266177000.0,0.0,560315700.0,2.8318509870515816
2007-03-05,5.49,197862000.0,266177000.0,0.0,539672490.0,2.7275196348970496
2007-03-06,5.58,197862000.0,266177000.0,0.0,548519580.0,2.772233071534706
2007-03-07,5.59,197862000.0,266177000.0,0.0,549502590.0,2.7772012311611123
2007-03-08,5.73,197862000.0,266177000.0,0.0,563264730.0,2.8467554659308
2007-03-09,5.76,197862000.0,266177000.0,0.0,566213760.0,2.861659944810019
2007-03-12,5.83,197862000.0,266177000.0,0.0,573094830.0,2.896437062194863
2007-03-13,5.78,197862000.0,266177000.0,0.0,568179780.0,2.871596264062832
2007-03-14,5.84,197862000.0,266177000.0,0.0,574077840.0,2.9014052218212694
2007-03-15,5.96,197862000.0,266177000.0,0.0,585873960.0,2.961023137338145
2007-03-16,5.95,197862000.0,266177000.0,0.0,584890950.0,2.9560549777117386
2007-03-19,5.83,197862000.0,266177000.0,0.0,573094830.0,2.896437062194863
2007-03-20,5.9,197862000.0,266177000.0,0.0,579975900.0,2.931214179579707
2007-03-21,5.86,197862000.0,266177000.0,0.0,576043860.0,2.9113415410740817
2007-03-22,6.12,197862000.0,266177000.0,0.0,601602120.0,3.0405136913606454
2007-03-23,6.04,197862000.0,266177000.0,0.0,593738040.0,3.000768414349395
2007-03-26,6.07,197862000.0,266177000.0,0.0,596687070.0,3.015672893228614
2007-03-27,5.92,197862000.0,266177000.0,0.0,581941920.0,2.9411504988325197
2007-03-28,6.04,197862000.0,266177000.0,0.0,593738040.0,3.000768414349395
2007-03-29,6.0,197862000.0,266177000.0,0.0,589806000.0,2.98089577584377
2007-03-30,6.31,197862000.0,266177000.0,0.0,620279310.0,3.1349087242623646
2007-04-02,6.57,197862000.0,266177000.0,0.0,646409160.0,3.266969706158838
2007-04-03,6.45,197862000.0,266177000.0,0.0,634602600.0,3.207299026594293
2007-04-04,6.35,197862000.0,266177000.0,0.0,624763800.0,3.1575734602905055
2007-04-05,6.38,197862000.0,266177000.0,0.0,627715440.0,3.172491130181642
2007-04-09,6.45,197862000.0,266177000.0,0.0,634602600.0,3.207299026594293
2007-04-10,6.34,197862000.0,266177000.0,0.0,623779920.0,3.152600903660127
2007-04-11,6.31,197862000.0,266177000.0,0.0,620828280.0,3.1376832337689904
2007-04-12,6.4,197862000.0,266177000.0,0.0,629683200.0,3.182436243442399
2007-04-13,6.43,197862000.0,266177000.0,0.0,632634840.0,3.1973539133335356
2007-04-16,6.34,197862000.0,266177000.0,0.0,623779920.0,3.152600903660127
2007-04-17,6.42,197862000.0,266177000.0,0.0,631650960.0,3.192381356703157
2007-04-18,6.44,197862000.0,266177000.0,0.0,633618720.0,3.2023264699639142
2007-04-19,6.44,197862000.0,266177000.0,0.0,633618720.0,3.2023264699639142
2007-04-20,6.5,197862000.0,266177000.0,0.0,639522000.0,3.2321618097461866
2007-04-23,6.64,197862000.0,266177000.0,0.0,653296320.0,3.301777602571489
2007-04-24,6.5,197862000.0,266177000.0,0.0,639522000.0,3.2321618097461866
2007-04-25,6.49,197862000.0,266177000.0,0.0,638538120.0,3.227189253115808
2007-04-26,6.45,197862000.0,266177000.0,0.0,634602600.0,3.207299026594293
2007-04-27,6.44,197862000.0,266177000.0,0.0,633618720.0,3.2023264699639142
2007-04-30,6.37,197862000.0,266177000.0,0.0,626731560.0,3.167518573551263
2007-05-01,6.21,197862000.0,266177000.0,0.0,610989480.0,3.087957667465203
2007-05-02,6.17,197862000.0,266177000.0,0.0,607053960.0,3.068067440943688
2007-05-03,6.2,197862000.0,266177000.0,0.0,610005600.0,3.0829851108348243
2007-05-04,6.55,197862000.0,266177000.0,0.0,644441400.0,3.2570245928980803
2007-05-07,6.74,197862000.0,266177000.0,0.0,663135120.0,3.3515031688752766
2007-05-08,6.51,197862000.0,266177000.0,0.0,640505880.0,3.2371343663765653
2007-05-09,6.59,197862000.0,266177000.0,0.0,648376920.0,3.2769148194195954
2007-05-10,6.53,197862000.0,266177000.0,0.0,642473640.0,3.247079479637323
2007-05-11,6.53,197862000.0,266177000.0,0.0,642473640.0,3.247079479637323
2007-05-14,6.41,0.0,289815000.0,0.0,630667080.0,inf
2007-05-15,6.38,0.0,289815000.0,0.0,627715440.0,inf
2007-05-16,6.41,0.0,289815000.0,0.0,630667080.0,inf
2007-05-17,6.47,0.0,289815000.0,0.0,636570360.0,inf
2007-05-18,6.55,0.0,289815000.0,0.0,644441400.0,inf
2007-05-21,6.57,0.0,289815000.0,0.0,646409160.0,inf
2007-05-22,6.53,0.0,289815000.0,0.0,642473640.0,inf
2007-05-23,6.74,0.0,289815000.0,0.0,663135120.0,inf
2007-05-24,6.51,0.0,289815000.0,0.0,640505880.0,inf
2007-05-25,6.58,0.0,289815000.0,0.0,647393040.0,inf
2007-05-29,6.57,0.0,289815000.0,0.0,646409160.0,inf
2007-05-30,6.68,0.0,289815000.0,0.0,657231840.0,inf
2007-05-31,6.63,0.0,289815000.0,0.0,652312440.0,inf
2007-06-01,6.72,0.0,289815000.0,0.0,661167360.0,inf
2007-06-04,6.65,0.0,289815000.0,0.0,654280200.0,inf
2007-06-05,6.67,0.0,289815000.0,0.0,656247960.0,inf
2007-06-06,6.58,225084000.0,301924000.0,0.0,647393040.0,2.8762286079863517
2007-06-07,6.43,225084000.0,301924000.0,0.0,632634840.0,2.810661086527696
2007-06-08,6.52,225084000.0,301924000.0,0.0,641489760.0,2.8500015994028898
2007-06-11,6.46,225084000.0,301924000.0,0.0,635586480.0,2.8237745908194274
