date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2003-10-09,11.21,340973000.0,416652000.0,5907000.0,402786510.00000006,1.1812856443178787
2003-10-10,10.86,340973000.0,416652000.0,5907000.0,390210660.0,1.1444033985095594
2003-10-13,10.92,340973000.0,416652000.0,5907000.0,392366520.0,1.150726069219557
2003-10-14,10.99,340973000.0,416652000.0,5907000.0,394881690.0,1.1581025183812208
2003-10-15,10.98,340973000.0,416652000.0,5907000.0,394522380.0,1.1570487399295546
2003-10-16,11.09,340973000.0,416652000.0,5907000.0,398474790.0,1.1686403028978833
2003-10-17,10.91,340973000.0,416652000.0,5907000.0,392007210.0,1.1496722907678907
2003-10-20,11.51,340973000.0,416652000.0,5907000.0,413565810.0,1.2128989978678664
2003-10-21,11.52,340973000.0,416652000.0,5907000.0,413925120.0,1.2139527763195326
2003-10-22,11.51,340973000.0,416652000.0,5907000.0,413565810.0,1.2128989978678664
2003-10-23,11.58,340973000.0,416652000.0,5907000.0,416080980.0,1.2202754470295303
2003-10-24,11.78,340973000.0,416652000.0,5907000.0,423267180.0,1.2413510160628554
2003-10-27,11.89,340973000.0,416652000.0,5907000.0,427219590.0,1.2529425790311843
2003-10-28,11.87,340973000.0,416652000.0,5907000.0,426500970.0,1.2508350221278517
2003-10-29,11.92,340973000.0,416652000.0,5907000.0,428297520.0,1.256103914386183
2003-10-30,11.92,340973000.0,416652000.0,5907000.0,428297520.0,1.256103914386183
2003-10-31,11.83,340973000.0,416652000.0,5907000.0,425063730.0,1.2466199083211866
2003-11-03,11.99,340973000.0,416652000.0,5907000.0,430812690.0,1.2634803635478469
2003-11-04,11.85,340973000.0,416652000.0,5907000.0,425782350.0,1.2487274652245193
2003-11-05,11.99,340973000.0,416652000.0,5907000.0,430812690.0,1.2634803635478469
2003-11-06,12.08,340973000.0,416652000.0,5907000.0,434046480.0,1.2729643696128432
2003-11-07,12.14,340973000.0,416652000.0,5907000.0,436202340.0,1.279287040322841
2003-11-10,12.0,340973000.0,416652000.0,5907000.0,431172000.0,1.264534141999513
2003-11-11,11.83,340973000.0,416652000.0,5907000.0,425063730.0,1.2466199083211866
2003-11-12,12.0,340973000.0,416652000.0,5907000.0,431172000.0,1.264534141999513
2003-11-13,11.95,340973000.0,416652000.0,5907000.0,429375450.0,1.2592652497411818
2003-11-14,11.94,340973000.0,416652000.0,5907000.0,429016140.0,1.2582114712895156
2003-11-17,11.94,340973000.0,416652000.0,5907000.0,429016140.0,1.2582114712895156
2003-11-18,11.76,340973000.0,416652000.0,5907000.0,422548560.0,1.239243459159523
2003-11-19,11.72,340973000.0,416652000.0,5907000.0,421111320.0,1.2350283453528579
2003-11-20,11.93,340973000.0,416652000.0,5907000.0,428656830.0,1.2571576928378494
2003-11-21,12.11,340973000.0,416652000.0,5907000.0,435124410.0,1.276125704967842
2003-11-24,11.87,340973000.0,416652000.0,5907000.0,426500970.0,1.2508350221278517
2003-11-25,11.86,340973000.0,416652000.0,5907000.0,426141660.0,1.2497812436761855
2003-11-26,11.82,340973000.0,416652000.0,5907000.0,424704420.0,1.2455661298695204
2003-11-28,11.84,340973000.0,416652000.0,5907000.0,425423040.0,1.247673686772853
2003-12-01,11.85,340973000.0,416652000.0,5907000.0,425782350.0,1.2487274652245193
2003-12-02,11.75,340973000.0,416652000.0,5907000.0,422189250.0,1.2381896807078567
2003-12-03,11.6,340973000.0,416652000.0,5907000.0,416799600.0,1.2223830039328627
2003-12-04,11.66,340973000.0,416652000.0,5907000.0,418955460.0,1.2287056746428602
2003-12-05,11.69,340973000.0,416652000.0,5907000.0,420033390.0,1.231867009997859
2003-12-08,11.55,340973000.0,416652000.0,5907000.0,415003050.0,1.2171141116745314
2003-12-09,11.5,340973000.0,416652000.0,5907000.0,413206500.0,1.2118452194162002
2003-12-10,11.4,340973000.0,416652000.0,5907000.0,409613400.0,1.2013074348995374
2003-12-11,11.37,340973000.0,416652000.0,5907000.0,408535470.0,1.1981460995445388
2003-12-12,11.51,340973000.0,416652000.0,5907000.0,413565810.0,1.2128989978678664
2003-12-15,11.65,340973000.0,416652000.0,5907000.0,418596150.0,1.227651896191194
2003-12-16,11.22,340973000.0,416652000.0,5907000.0,403145820.0,1.1823394227695447
2003-12-17,11.44,340973000.0,416652000.0,5907000.0,411050640.0,1.2055225487062025
2003-12-18,11.31,340973000.0,416652000.0,5907000.0,406379610.0,1.191823428834541
2003-12-19,11.3,340973000.0,416652000.0,5907000.0,406020300.0,1.1907696503828749
2003-12-22,11.51,340973000.0,416652000.0,5907000.0,413565810.0,1.2128989978678664
2003-12-23,11.56,340973000.0,416652000.0,5907000.0,415362360.0,1.2181678901261976
2003-12-24,11.7,340973000.0,416652000.0,5907000.0,420392700.0,1.2329207884495252
2003-12-26,11.63,340973000.0,416652000.0,5907000.0,417877530.0,1.2255443392878616
2003-12-29,12.1,340973000.0,416652000.0,5907000.0,434765100.0,1.2750719265161758
2003-12-30,11.83,340973000.0,416652000.0,5907000.0,425063730.0,1.2466199083211866
2003-12-31,11.57,340973000.0,416652000.0,5907000.0,415721670.0,1.2192216685778638
2004-01-02,11.75,340973000.0,416652000.0,5907000.0,428134750.0,1.2556265452103246
2004-01-05,11.69,340973000.0,416652000.0,5907000.0,425948530.0,1.2492148351922292
2004-01-06,11.7,340973000.0,416652000.0,5907000.0,426312900.0,1.2502834535285785
2004-01-07,11.73,340973000.0,416652000.0,5907000.0,427406010.0,1.2534893085376262
2004-01-08,11.75,340973000.0,416652000.0,5907000.0,428134750.0,1.2556265452103246
2004-01-09,11.71,340973000.0,416652000.0,5907000.0,426677270.00000006,1.2513520718649278
2004-01-12,11.44,340973000.0,416652000.0,5907000.0,416839280.0,1.222499376783499
2004-01-13,11.73,340973000.0,416652000.0,5907000.0,427406010.0,1.2534893085376262
2004-01-14,11.69,340973000.0,416652000.0,5907000.0,425948530.0,1.2492148351922292
2004-01-15,11.69,340973000.0,416652000.0,5907000.0,425948530.0,1.2492148351922292
2004-01-16,11.62,340973000.0,416652000.0,5907000.0,423397940.0,1.2417345068377847
2004-01-20,11.69,340973000.0,416652000.0,5907000.0,425948530.0,1.2492148351922292
2004-01-21,11.7,340973000.0,416652000.0,5907000.0,426312900.0,1.2502834535285785
2004-01-22,11.7,340973000.0,416652000.0,5907000.0,426312900.0,1.2502834535285785
2004-01-23,11.95,340973000.0,416652000.0,5907000.0,435422150.0,1.2769989119373089
2004-01-26,12.5,340973000.0,416652000.0,5907000.0,455462500.0,1.3357729204365154
2004-01-27,12.38,340973000.0,416652000.0,5907000.0,451090060.0,1.3229495004003249
2004-01-28,12.25,340973000.0,416652000.0,5907000.0,446353250.0,1.3090574620277853
2004-01-29,12.26,340973000.0,416652000.0,5907000.0,446717620.0,1.3101260803641344
2004-01-30,12.25,340973000.0,416652000.0,5907000.0,446353250.0,1.3090574620277853
2004-02-02,12.4,340973000.0,416652000.0,5907000.0,451818800.0,1.3250867370730233
2004-02-03,12.53,340973000.0,416652000.0,5907000.0,456555610.0,1.338978775445563
2004-02-04,12.59,340973000.0,416652000.0,5907000.0,458741830.0,1.3453904854636585
2004-02-05,12.73,340973000.0,416652000.0,5907000.0,463843010.0,1.3603511421725474
2004-02-06,12.98,340973000.0,416652000.0,5907000.0,472952260.0,1.3870666005812777
2004-02-09,12.78,340973000.0,416652000.0,5907000.0,465664860.0,1.3656942338542934
2004-02-10,13.04,340973000.0,416652000.0,5907000.0,475138479.99999994,1.3934783105993729
2004-02-11,13.25,340973000.0,416652000.0,5907000.0,482790250.0,1.4159192956627065
2004-02-12,13.1,340973000.0,416652000.0,5907000.0,477324700.0,1.3998900206174683
2004-02-13,12.67,340973000.0,416652000.0,5907000.0,461656790.0,1.353939432154452
2004-02-17,12.71,340973000.0,416652000.0,5907000.0,463114270.00000006,1.3582139054998492
2004-02-18,12.98,340973000.0,416652000.0,5907000.0,472952260.0,1.3870666005812777
2004-02-19,12.64,340973000.0,416652000.0,5907000.0,460563680.0,1.3507335771454045
2004-02-20,12.57,340973000.0,416652000.0,5907000.0,458013090.0,1.34325324879096
2004-02-23,12.51,340973000.0,416652000.0,5907000.0,455826870.0,1.3368415387728647
2004-02-24,12.36,340973000.0,416652000.0,5907000.0,450361320.0,1.3208122637276265
2004-02-25,12.56,340973000.0,416652000.0,5907000.0,457648720.0,1.3421846304546108
2004-02-26,12.78,340973000.0,416652000.0,5907000.0,465664860.0,1.3656942338542934
2004-02-27,12.77,340973000.0,416652000.0,5907000.0,465300490.0,1.3646256155179441
2004-03-01,13.03,340973000.0,416652000.0,5907000.0,474774110.0,1.3924096922630238
2004-03-02,12.74,340973000.0,416652000.0,5907000.0,464207380.0,1.3614197605088967
2004-03-03,12.76,413292000.0,521875000.0,7061000.0,464936120.0,1.124957947407644
2004-03-04,12.78,413292000.0,521875000.0,7061000.0,465664860.0,1.1267212043785024
2004-03-05,12.57,413292000.0,521875000.0,7061000.0,458013090.0,1.1082070061844893
2004-03-08,12.45,413292000.0,521875000.0,7061000.0,453640650.0,1.0976274643593391
2004-03-09,12.75,413292000.0,521875000.0,7061000.0,464571750.0,1.1240763189222147
2004-03-10,12.43,413292000.0,521875000.0,7061000.0,452911910.0,1.0958642073884808
2004-03-11,12.32,413292000.0,521875000.0,7061000.0,448903840.0,1.0861662940487598
2004-03-12,13.63,413292000.0,521875000.0,7061000.0,496636310.0,1.2016596256399834
2004-03-15,14.01,413292000.0,521875000.0,7061000.0,510482370.0,1.2351615080862925
2004-03-16,14.03,413292000.0,521875000.0,7061000.0,511211110.0,1.2369247650571509
2004-03-17,13.94,413292000.0,521875000.0,7061000.0,507931780.0,1.2289901086882882
2004-03-18,13.75,413292000.0,521875000.0,7061000.0,501008750.0,1.2122391674651336
2004-03-19,13.69,413292000.0,521875000.0,7061000.0,498822530.0,1.2069493965525584
2004-03-22,13.56,413292000.0,521875000.0,7061000.0,494085720.0,1.195488226241979
2004-03-23,13.56,413292000.0,521875000.0,7061000.0,494085720.0,1.195488226241979
2004-03-24,13.64,413292000.0,521875000.0,7061000.0,497000680.0,1.2025412541254126
2004-03-25,14.0,413292000.0,521875000.0,7061000.0,510118000.0,1.2342798796008634
2004-03-26,13.75,413292000.0,521875000.0,7061000.0,501008750.0,1.2122391674651336
2004-03-29,13.84,413292000.0,521875000.0,7061000.0,504288080.0,1.2201738238339963
2004-03-30,14.0,413292000.0,521875000.0,7061000.0,510118000.0,1.2342798796008634
2004-03-31,14.22,413292000.0,521875000.0,7061000.0,518134140.0,1.2536757062803054
2004-04-01,14.44,413292000.0,521875000.0,7061000.0,525948120.0,1.2725823872709852
2004-04-02,14.89,413292000.0,521875000.0,7061000.0,542338470.0,1.3122404256554687
2004-04-05,14.84,413292000.0,521875000.0,7061000.0,540517320.0,1.3078339769460816
2004-04-06,14.81,413292000.0,521875000.0,7061000.0,539424630.0,1.3051901077204495
2004-04-07,14.74,413292000.0,521875000.0,7061000.0,536875020.0,1.2990210795273076
2004-04-08,14.96,413292000.0,521875000.0,7061000.0,544888080.0,1.3184094538486106
2004-04-12,15.06,413292000.0,521875000.0,7061000.0,548530380.0,1.3272223512673849
2004-04-13,14.53,413292000.0,521875000.0,7061000.0,529226190.0,1.2805139949478819
2004-04-14,14.59,413292000.0,521875000.0,7061000.0,531411570.0,1.2858017333991463
2004-04-15,14.81,413292000.0,521875000.0,7061000.0,539424630.0,1.3051901077204495
2004-04-16,15.43,413292000.0,521875000.0,7061000.0,562006890.0,1.359830071716849
2004-04-19,15.78,413292000.0,521875000.0,7061000.0,574754940.0,1.3906752126825586
2004-04-20,15.6,413292000.0,521875000.0,7061000.0,568198800.0,1.3748119973287651
2004-04-21,15.52,413292000.0,521875000.0,7061000.0,565284960.0,1.367761679393746
2004-04-22,15.5,413292000.0,521875000.0,7061000.0,564556500.0,1.365999099909991
2004-04-23,15.33,413292000.0,521875000.0,7061000.0,558364590.0,1.351017174298075
2004-04-26,15.34,413292000.0,521875000.0,7061000.0,558728820.0,1.3518984640399523
2004-04-27,15.44,413292000.0,521875000.0,7061000.0,562371120.0,1.3607113614587265
2004-04-28,15.15,413292000.0,521875000.0,7061000.0,551808450.0,1.3351539589442816
2004-04-29,15.35,413292000.0,521875000.0,7061000.0,559093050.0,1.3527797537818298
2004-04-30,15.32,413292000.0,521875000.0,7061000.0,558000360.0,1.3501358845561975
2004-05-03,15.56,413292000.0,521875000.0,7061000.0,566741880.0,1.3712868383612555
2004-05-04,15.65,413292000.0,521875000.0,7061000.0,570019950.0,1.3792184460381522
2004-05-05,15.79,413292000.0,521875000.0,7061000.0,575119170.0,1.391556502424436
2004-05-06,15.54,413292000.0,521875000.0,7061000.0,566013420.0,1.3695242588775007
2004-05-07,15.18,413292000.0,521875000.0,7061000.0,552901140.0,1.3377978281699137
2004-05-10,14.9,426945000.0,523085000.0,8887000.0,542702700.0,1.271130239257984
2004-05-11,15.06,426945000.0,523085000.0,8887000.0,548530380.0,1.2847799599480028
2004-05-12,15.26,426945000.0,523085000.0,8887000.0,555814980.0,1.301842110810526
2004-05-13,15.48,426945000.0,523085000.0,8887000.0,563828040.0,1.3206104767593017
2004-05-14,15.47,426945000.0,523085000.0,8887000.0,563463810.0,1.3197573692161755
2004-05-17,15.39,426945000.0,523085000.0,8887000.0,560549970.0,1.312932508871166
2004-05-18,15.42,426945000.0,523085000.0,8887000.0,561642660.0,1.3154918315005446
2004-05-19,15.25,426945000.0,523085000.0,8887000.0,555450750.0,1.3009890032673999
2004-05-20,15.22,426945000.0,523085000.0,8887000.0,554358060.0,1.2984296806380213
2004-05-21,15.42,426945000.0,523085000.0,8887000.0,561642660.0,1.3154918315005446
2004-05-24,14.91,426945000.0,523085000.0,8887000.0,543066930.0,1.2719833468011101
2004-05-25,15.54,426945000.0,523085000.0,8887000.0,566013420.0,1.3257291220180585
2004-05-26,16.43,426945000.0,523085000.0,8887000.0,598429890.0,1.4016556933562871
2004-05-27,16.63,426945000.0,523085000.0,8887000.0,605714490.0,1.4187178442188104
2004-05-28,16.43,426945000.0,523085000.0,8887000.0,598429890.0,1.4016556933562871
2004-06-01,16.78,426945000.0,523085000.0,8887000.0,611177940.0,1.4315144573657028
2004-06-02,16.91,426945000.0,523085000.0,8887000.0,615912930.0,1.4426048554263429
2004-06-03,16.77,426945000.0,523085000.0,8887000.0,610813710.0,1.4306613498225766
2004-06-04,16.62,426945000.0,523085000.0,8887000.0,605350260.0,1.4178647366756842
2004-06-07,16.69,426945000.0,523085000.0,8887000.0,607899870.0,1.4238364894775675
2004-06-08,16.62,426945000.0,523085000.0,8887000.0,605350260.0,1.4178647366756842
2004-06-09,16.38,426945000.0,523085000.0,8887000.0,596608740.0,1.3973901556406563
2004-06-10,16.33,426945000.0,523085000.0,8887000.0,594787589.9999999,1.3931246179250252
2004-06-14,16.24,426945000.0,523085000.0,8887000.0,591509520.0,1.38544665003689
2004-06-15,16.16,426945000.0,523085000.0,8887000.0,588595680.0,1.3786217896918807
2004-06-16,16.36,426945000.0,523085000.0,8887000.0,595880280.0,1.395683940554404
2004-06-17,15.92,426945000.0,523085000.0,8887000.0,579854160.0,1.3581472086568527
2004-06-18,15.79,426945000.0,523085000.0,8887000.0,575119170.0,1.3470568105962126
2004-06-21,15.8,426945000.0,523085000.0,8887000.0,575483400.0,1.3479099181393388
2004-06-22,15.66,426945000.0,523085000.0,8887000.0,570384180.0,1.3359664125355726
2004-06-23,15.69,426945000.0,523085000.0,8887000.0,571476870.0,1.3385257351649509
2004-06-24,15.41,426945000.0,523085000.0,8887000.0,561278430.0,1.3146387239574184
2004-06-25,15.54,426945000.0,523085000.0,8887000.0,566013420.0,1.3257291220180585
2004-06-28,15.42,426945000.0,523085000.0,8887000.0,561642660.0,1.3154918315005446
2004-06-29,15.7,426945000.0,523085000.0,8887000.0,571841100.0,1.339378842708077
2004-06-30,15.74,426945000.0,523085000.0,8887000.0,573298020.0,1.3427912728805818
2004-07-01,15.9,426945000.0,523085000.0,8887000.0,563925300.0,1.320838281277448
2004-07-02,15.7,426945000.0,523085000.0,8887000.0,556831900.0,1.304223963273958
2004-07-06,15.38,426945000.0,523085000.0,8887000.0,545482460.0,1.277641054468374
2004-07-07,14.92,426945000.0,523085000.0,8887000.0,529167640.0,1.2394281230603474
2004-07-08,14.7,426945000.0,523085000.0,8887000.0,521364900.0,1.2211523732565084
2004-07-09,14.52,426945000.0,523085000.0,8887000.0,514980840.0,1.2061994870533674
2004-07-12,14.58,426945000.0,523085000.0,8887000.0,517108860.0,1.2111837824544145
2004-07-13,14.53,426945000.0,523085000.0,8887000.0,515335510.0,1.207030202953542
2004-07-14,14.54,426945000.0,523085000.0,8887000.0,515690179.99999994,1.2078609188537164
2004-07-15,14.5,426945000.0,523085000.0,8887000.0,514271500.0,1.2045380552530185
2004-07-16,14.07,426945000.0,523085000.0,8887000.0,499020690.0,1.1688172715455152
2004-07-19,13.97,426945000.0,523085000.0,8887000.0,495473990.0,1.1605101125437702
2004-07-20,14.26,426945000.0,523085000.0,8887000.0,505759420.0,1.1846008736488307
2004-07-21,13.79,426945000.0,523085000.0,8887000.0,489089929.99999994,1.1455572263406293
2004-07-22,13.7,426945000.0,523085000.0,8887000.0,485897900.0,1.138080783239059
2004-07-23,13.06,426945000.0,523085000.0,8887000.0,463199020.0,1.0849149656278911
2004-07-26,12.5,426945000.0,523085000.0,8887000.0,443337500.0,1.0383948752181194
2004-07-27,12.79,426945000.0,523085000.0,8887000.0,453622929.99999994,1.0624856363231796
2004-07-28,12.46,426945000.0,523085000.0,8887000.0,441918820.00000006,1.0350720116174217
2004-07-29,12.53,426945000.0,523085000.0,8887000.0,444401510.0,1.0408870229186429
2004-07-30,12.6,426945000.0,523085000.0,8887000.0,446884200.0,1.0467020342198643
2004-08-02,12.41,426945000.0,523085000.0,8887000.0,440145470.0,1.030918432116549
2004-08-03,12.16,426945000.0,523085000.0,8887000.0,431278720.0,1.0101505346121866
2004-08-04,12.05,426945000.0,523085000.0,8887000.0,427377350.0,1.001012659710267
2004-08-05,11.73,426945000.0,523085000.0,8887000.0,416027910.0,0.9744297509046833
2004-08-06,11.54,426945000.0,523085000.0,8887000.0,409289179.99999994,0.9586461488013677
2004-08-09,11.6,424057000.0,523201000.0,9515000.0,411417200.0,0.9701931579952695
2004-08-10,11.91,424057000.0,523201000.0,9515000.0,422411970.0,0.996120733769281
2004-08-11,12.3,424057000.0,523201000.0,9515000.0,436244100.0,1.0287392968398117
2004-08-12,12.13,424057000.0,523201000.0,9515000.0,430214710.0,1.0145209488347084
2004-08-13,12.08,424057000.0,523201000.0,9515000.0,428441360.0,1.010339081774384
2004-08-16,12.32,424057000.0,523201000.0,9515000.0,436953440.0,1.0304120436639415
2004-08-17,12.33,424057000.0,523201000.0,9515000.0,437308110.0,1.0312484170760063
2004-08-18,12.35,424057000.0,523201000.0,9515000.0,438017450.0,1.032921163900136
2004-08-19,12.46,424057000.0,523201000.0,9515000.0,441918820.00000006,1.04212127143285
2004-08-20,12.5,424057000.0,523201000.0,9515000.0,443337500.0,1.0454667650811094
2004-08-23,12.46,424057000.0,523201000.0,9515000.0,441918820.00000006,1.04212127143285
2004-08-24,12.27,424057000.0,523201000.0,9515000.0,435180090.0,1.026230176603617
2004-08-25,12.51,424057000.0,523201000.0,9515000.0,443692170.0,1.0463031384931742
2004-08-26,12.21,424057000.0,523201000.0,9515000.0,433052070.00000006,1.0212119361312277
2004-08-27,12.25,424057000.0,523201000.0,9515000.0,434470750.0,1.0245574297794873
2004-08-30,12.04,424057000.0,523201000.0,9515000.0,427022679.99999994,1.0069935881261245
2004-08-31,12.18,424057000.0,523201000.0,9515000.0,431988060.0,1.018702815895033
2004-09-01,12.27,424057000.0,523201000.0,9515000.0,435180090.0,1.026230176603617
2004-09-02,12.25,424057000.0,523201000.0,9515000.0,434470750.0,1.0245574297794873
2004-09-03,12.25,424057000.0,523201000.0,9515000.0,434470750.0,1.0245574297794873
2004-09-07,12.25,424057000.0,523201000.0,9515000.0,434470750.0,1.0245574297794873
2004-09-08,12.2,424057000.0,523201000.0,9515000.0,432697400.0,1.0203755627191629
2004-09-09,12.21,424057000.0,523201000.0,9515000.0,433052070.00000006,1.0212119361312277
2004-09-10,12.29,424057000.0,523201000.0,9515000.0,435889429.99999994,1.0279029234277466
2004-09-13,12.6,424057000.0,523201000.0,9515000.0,446884200.0,1.0538304992017582
2004-09-14,12.53,424057000.0,523201000.0,9515000.0,444401510.0,1.047975885317304
2004-09-15,12.44,424057000.0,523201000.0,9515000.0,441209480.0,1.04044852460872
2004-09-16,12.46,424057000.0,523201000.0,9515000.0,441918820.00000006,1.04212127143285
2004-09-17,12.47,424057000.0,523201000.0,9515000.0,442273490.0,1.0429576448449147
2004-09-20,12.33,424057000.0,523201000.0,9515000.0,437308110.0,1.0312484170760063
2004-09-21,12.63,424057000.0,523201000.0,9515000.0,447948210.0,1.0563396194379528
2004-09-22,12.25,424057000.0,523201000.0,9515000.0,434470750.0,1.0245574297794873
2004-09-23,12.38,424057000.0,523201000.0,9515000.0,439081460.0,1.0354302841363308
2004-09-24,12.54,424057000.0,523201000.0,9515000.0,444756179.99999994,1.048812258729369
2004-09-27,12.32,424057000.0,523201000.0,9515000.0,436953440.0,1.0304120436639415
2004-09-28,12.16,424057000.0,523201000.0,9515000.0,431278720.0,1.017030069070903
2004-09-29,12.62,424057000.0,523201000.0,9515000.0,447593540.0,1.055503246025888
2004-09-30,12.69,424057000.0,523201000.0,9515000.0,450076230.0,1.0613578599103421
2004-10-01,12.81,424057000.0,523201000.0,9515000.0,458598000.0,1.081453672501574
2004-10-04,13.13,424057000.0,523201000.0,9515000.0,470054000.0,1.108468908660864
2004-10-05,12.98,424057000.0,523201000.0,9515000.0,464684000.0,1.0958055167111969
2004-10-06,12.94,424057000.0,523201000.0,9515000.0,463252000.0,1.0924286121912856
2004-10-07,12.85,424057000.0,523201000.0,9515000.0,460030000.0,1.0848305770214852
2004-10-08,12.54,424057000.0,523201000.0,9515000.0,448931999.99999994,1.058659566992173
2004-10-11,12.27,424057000.0,523201000.0,9515000.0,439266000.0,1.0358654614827723
2004-10-12,12.2,424057000.0,523201000.0,9515000.0,436760000.0,1.0299558785729277
2004-10-13,12.06,424057000.0,523201000.0,9515000.0,431748000.0,1.0181367127532384
2004-10-14,12.02,424057000.0,523201000.0,9515000.0,430316000.0,1.0147598082333271
2004-10-15,11.97,424057000.0,523201000.0,9515000.0,428526000.0,1.0105386775834382
2004-10-18,12.02,424057000.0,523201000.0,9515000.0,430316000.0,1.0147598082333271
2004-10-19,11.87,424057000.0,523201000.0,9515000.0,424946000.0,1.00209641628366
2004-10-20,12.01,424057000.0,523201000.0,9515000.0,429958000.0,1.0139155821033494
2004-10-21,12.04,424057000.0,523201000.0,9515000.0,431031999.99999994,1.0164482604932825
2004-10-22,12.18,424057000.0,523201000.0,9515000.0,436044000.0,1.028267426312972
2004-10-25,11.98,424057000.0,523201000.0,9515000.0,428884000.0,1.0113829037134159
2004-10-26,11.81,424057000.0,523201000.0,9515000.0,422798000.0,0.9970310595037931
2004-10-27,12.16,424057000.0,523201000.0,9515000.0,435328000.0,1.0265789740530165
2004-10-28,12.41,424057000.0,523201000.0,9515000.0,444278000.0,1.0476846273024616
2004-10-29,12.46,424057000.0,523201000.0,9515000.0,446068000.00000006,1.051905757952351
2004-11-01,12.54,424057000.0,523201000.0,9515000.0,448931999.99999994,1.058659566992173
2004-11-02,12.58,424057000.0,523201000.0,9515000.0,450364000.0,1.0620364715120845
2004-11-03,12.83,424057000.0,523201000.0,9515000.0,459314000.0,1.0831421247615296
2004-11-04,12.97,424057000.0,523201000.0,9515000.0,464326000.0,1.094961290581219
2004-11-05,13.09,424057000.0,523201000.0,9515000.0,468622000.0,1.1050920041409527
2004-11-08,12.96,408729000.0,512404000.0,9227000.0,463968000.00000006,1.1351482277988596
2004-11-09,12.94,408729000.0,512404000.0,9227000.0,463252000.0,1.1333964558423797
2004-11-10,13.0,408729000.0,512404000.0,9227000.0,465400000.0,1.1386517717118187
2004-11-11,12.96,408729000.0,512404000.0,9227000.0,463968000.00000006,1.1351482277988596
2004-11-12,12.83,408729000.0,512404000.0,9227000.0,459314000.0,1.1237617100817412
2004-11-15,12.8,408729000.0,512404000.0,9227000.0,458240000.0,1.1211340521470217
2004-11-16,12.75,408729000.0,512404000.0,9227000.0,456450000.0,1.1167546222558222
2004-11-17,12.49,408729000.0,512404000.0,9227000.0,447142000.0,1.0939815868215859
2004-11-18,12.62,408729000.0,512404000.0,9227000.0,451796000.0,1.105368104538704
2004-11-19,12.47,408729000.0,512404000.0,9227000.0,446426000.0,1.0922298148651062
2004-11-22,12.54,408729000.0,512404000.0,9227000.0,448931999.99999994,1.098361016712785
2004-11-23,12.52,408729000.0,512404000.0,9227000.0,448216000.0,1.0966092447563056
2004-11-24,12.73,408729000.0,512404000.0,9227000.0,455734000.0,1.1150028502993425
2004-11-26,12.84,408729000.0,512404000.0,9227000.0,459672000.0,1.124637596059981
2004-11-29,12.88,408729000.0,512404000.0,9227000.0,461104000.0,1.1281411399729404
2004-11-30,12.9,408729000.0,512404000.0,9227000.0,461820000.0,1.1298929119294203
2004-12-01,13.06,408729000.0,512404000.0,9227000.0,467548000.0,1.143907087581258
2004-12-02,13.08,408729000.0,512404000.0,9227000.0,468264000.0,1.1456588595377377
2004-12-03,12.99,408729000.0,512404000.0,9227000.0,465042000.0,1.137775885733579
2004-12-06,12.73,408729000.0,512404000.0,9227000.0,455734000.0,1.1150028502993425
2004-12-07,12.55,408729000.0,512404000.0,9227000.0,449290000.0,1.0992369026910251
2004-12-08,12.58,408729000.0,512404000.0,9227000.0,450364000.0,1.1018645606257447
2004-12-09,12.56,408729000.0,512404000.0,9227000.0,449648000.0,1.100112788669265
2004-12-10,13.01,408729000.0,512404000.0,9227000.0,465758000.0,1.1395276576900586
2004-12-13,13.25,408729000.0,512404000.0,9227000.0,474350000.0,1.1605489211678153
2004-12-14,13.29,408729000.0,512404000.0,9227000.0,475781999.99999994,1.1640524650807746
2004-12-15,13.13,408729000.0,512404000.0,9227000.0,470054000.0,1.150038289428937
2004-12-16,13.22,408729000.0,512404000.0,9227000.0,473276000.0,1.1579212632330957
2004-12-17,12.96,408729000.0,512404000.0,9227000.0,463968000.00000006,1.1351482277988596
2004-12-20,13.16,408729000.0,512404000.0,9227000.0,471128000.0,1.1526659473636567
2004-12-21,13.12,408729000.0,512404000.0,9227000.0,469696000.0,1.149162403450697
2004-12-22,13.25,408729000.0,512404000.0,9227000.0,474350000.0,1.1605489211678153
2004-12-23,13.35,408729000.0,512404000.0,9227000.0,477930000.0,1.169307780950214
2004-12-27,13.24,408729000.0,512404000.0,9227000.0,473992000.0,1.1596730351895754
2004-12-28,13.49,408729000.0,512404000.0,9227000.0,482942000.0,1.181570184645572
2004-12-29,13.62,408729000.0,512404000.0,9227000.0,487596000.0,1.1929567023626901
2004-12-30,13.68,408729000.0,512404000.0,9227000.0,489744000.0,1.1982120182321294
2004-12-31,13.65,408729000.0,512404000.0,9227000.0,488670000.0,1.1955843602974097
2005-01-03,13.69,408729000.0,512404000.0,9227000.0,471469910.0,1.1535024674050531
2005-01-04,13.68,408729000.0,512404000.0,9227000.0,471125520.0,1.1526598797736398
2005-01-05,13.73,408729000.0,512404000.0,9227000.0,472847470.0,1.156872817930707
2005-01-06,13.71,408729000.0,512404000.0,9227000.0,472158690.0,1.1551876426678802
2005-01-07,13.77,408729000.0,512404000.0,9227000.0,474225030.0,1.160243168456361
2005-01-10,14.15,408729000.0,512404000.0,9227000.0,487311850.0,1.1922614984500732
2005-01-11,13.75,408729000.0,512404000.0,9227000.0,473536250.0,1.1585579931935341
