date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2003-09-30,9.62,104231000.0,139784000.0,139784000.0,254477859.99999997,2.4414795982001514
2003-10-01,9.88,104231000.0,139784000.0,139784000.0,297970920.0,2.8587552647484915
2003-10-02,9.94,104231000.0,139784000.0,139784000.0,299780460.0,2.8761161266801625
2003-10-03,10.45,104231000.0,139784000.0,139784000.0,315161550.0,3.0236834530993657
2003-10-06,10.9,104231000.0,139784000.0,139784000.0,328733100.0,3.1538899175868984
2003-10-07,10.97,104231000.0,139784000.0,139784000.0,330844230.0,3.1741442565071813
2003-10-08,10.81,104231000.0,139784000.0,139784000.0,326018790.0,3.127848624689392
2003-10-09,10.9,104231000.0,139784000.0,139784000.0,328733100.0,3.1538899175868984
2003-10-10,11.51,104231000.0,139784000.0,139784000.0,347130090.0,3.33039201389222
2003-10-13,12.04,104231000.0,139784000.0,139784000.0,363114360.0,3.4837462942886472
2003-10-14,12.66,104231000.0,139784000.0,139784000.0,381812940.0,3.663141867582581
2003-10-15,12.19,104231000.0,139784000.0,139784000.0,367638210.0,3.5271484491178247
2003-10-16,12.08,104231000.0,139784000.0,139784000.0,364320720.0,3.4953202022430947
2003-10-17,11.52,104231000.0,139784000.0,139784000.0,347431680.0,3.333285490880832
2003-10-20,11.85,104231000.0,139784000.0,139784000.0,357384150.0,3.4287702315050224
2003-10-21,12.19,104231000.0,139784000.0,139784000.0,367638210.0,3.5271484491178247
2003-10-22,11.77,104231000.0,139784000.0,139784000.0,354971430.0,3.405622415596128
2003-10-23,11.65,104231000.0,139784000.0,139784000.0,351352350.0,3.370900691732786
2003-10-24,11.31,104231000.0,139784000.0,139784000.0,341098290.0,3.2725224741199836
2003-10-27,11.48,104231000.0,139784000.0,139784000.0,346225320.0,3.3217115829263846
2003-10-28,12.08,104231000.0,139784000.0,139784000.0,364320720.0,3.4953202022430947
2003-10-29,12.14,104231000.0,139784000.0,139784000.0,366130260.0,3.5126810641747657
2003-10-30,12.6,110429000.0,148173000.0,1735000.0,380003400.0,3.4411558557987485
2003-10-31,12.51,110429000.0,148173000.0,1735000.0,377289090.0,3.4165761711144715
2003-11-03,12.87,110429000.0,148173000.0,1735000.0,388146330.0,3.514894909851579
2003-11-04,12.65,110429000.0,148173000.0,1735000.0,381511350.0,3.454811236178902
2003-11-05,12.71,110429000.0,148173000.0,1735000.0,383320890.0,3.4711976926350867
2003-11-06,12.58,110429000.0,148173000.0,1735000.0,379400220.0,3.435693703646687
2003-11-07,12.75,110429000.0,148173000.0,1735000.0,384527250.0,3.4821219969392097
2003-11-10,12.28,110429000.0,148173000.0,1735000.0,370352520.0,3.3537614213657645
2003-11-11,11.76,110429000.0,148173000.0,1735000.0,354669840.0,3.2117454654121653
2003-11-12,12.66,110429000.0,148173000.0,1735000.0,381812940.0,3.457542312254933
2003-11-13,12.92,110429000.0,148173000.0,1735000.0,389654280.0,3.5285502902317325
2003-11-14,12.54,110429000.0,148173000.0,1735000.0,378193860.0,3.424769399342564
2003-11-17,12.62,110429000.0,148173000.0,1735000.0,380606580.0,3.44661800795081
2003-11-18,12.08,110429000.0,148173000.0,1735000.0,364320720.0,3.2991398998451493
2003-11-19,11.89,110429000.0,148173000.0,1735000.0,358590510.0,3.2472494544005652
2003-11-20,11.9,110429000.0,148173000.0,1735000.0,358892100.0,3.249980530476596
2003-11-21,11.72,110429000.0,148173000.0,1735000.0,353463480.0,3.2008211611080424
2003-11-24,12.27,110429000.0,148173000.0,1735000.0,370050930.0,3.351030345289734
2003-11-25,12.43,110429000.0,148173000.0,1735000.0,374876370.0,3.3947275625062256
2003-11-26,12.49,110429000.0,148173000.0,1735000.0,376685910.0,3.4111140189624103
2003-11-28,12.91,110429000.0,148173000.0,1735000.0,389352690.0,3.525819214155702
2003-12-01,13.05,110429000.0,148173000.0,1735000.0,393574950.0,3.5640542792201324
2003-12-02,12.87,110429000.0,148173000.0,1735000.0,388146330.0,3.514894909851579
2003-12-03,12.5,110429000.0,148173000.0,1735000.0,376987500.0,3.413845095038441
2003-12-04,12.61,110429000.0,148173000.0,1735000.0,380304990.0,3.443886931874779
2003-12-05,12.48,110429000.0,148173000.0,1735000.0,376384320.0,3.4083829428863797
2003-12-08,11.95,110429000.0,148173000.0,1735000.0,360400050.0,3.2636359108567494
2003-12-09,11.36,110429000.0,148173000.0,1735000.0,342606240.0,3.102502422370935
2003-12-10,11.2,110429000.0,148173000.0,1735000.0,337780800.0,3.058805205154443
2003-12-11,11.95,110429000.0,148173000.0,1735000.0,360400050.0,3.2636359108567494
2003-12-12,12.08,110429000.0,148173000.0,1735000.0,364320720.0,3.2991398998451493
2003-12-15,12.19,110429000.0,148173000.0,1735000.0,367638210.0,3.3291817366814875
2003-12-16,12.02,110429000.0,148173000.0,1735000.0,362511180.0,3.2827534433889647
2003-12-17,11.96,110429000.0,148173000.0,1735000.0,360701640.0,3.2663669869327805
2003-12-18,12.32,110429000.0,148173000.0,1735000.0,371558880.0,3.3646857256698874
2003-12-19,12.18,110429000.0,148173000.0,1735000.0,367336620.0,3.326450660605457
2003-12-22,12.46,110429000.0,148173000.0,1735000.0,375781140.0,3.402920790734318
2003-12-23,12.62,110429000.0,148173000.0,1735000.0,380606580.0,3.44661800795081
2003-12-24,12.42,110429000.0,148173000.0,1735000.0,374574780.0,3.391996486430195
2003-12-26,12.48,110429000.0,148173000.0,1735000.0,376384320.0,3.4083829428863797
2003-12-29,12.78,110429000.0,148173000.0,1735000.0,385432020.0,3.490315225167302
2003-12-30,12.77,110429000.0,148173000.0,1735000.0,385130430.0,3.4875841490912713
2003-12-31,12.55,110429000.0,148173000.0,1735000.0,378495450.0,3.427500475418595
2004-01-02,13.03,110429000.0,148173000.0,1735000.0,416347590.0,3.7702740222224236
2004-01-05,13.5,110429000.0,148173000.0,1735000.0,431365500.0,3.9062700920953737
2004-01-06,13.62,110429000.0,148173000.0,1735000.0,435199860.0,3.940992492913999
2004-01-07,13.68,110429000.0,148173000.0,1735000.0,437117040.0,3.958353693323312
2004-01-08,14.24,110429000.0,148173000.0,1735000.0,455010720.0,4.120391563810231
2004-01-09,13.83,110429000.0,148173000.0,1735000.0,441909990.0,4.001756694346594
2004-01-12,14.6,110429000.0,148173000.0,1735000.0,466513800.0,4.2245587662661075
2004-01-13,14.98,110429000.0,148173000.0,1735000.0,478655940.0,4.334513035525089
2004-01-14,14.83,110429000.0,148173000.0,1735000.0,473862990.0,4.2911100345018065
2004-01-15,15.0,110429000.0,148173000.0,1735000.0,479295000.0,4.340300102328193
2004-01-16,15.82,110429000.0,148173000.0,1735000.0,505496460.0,4.5775698412554675
2004-01-20,16.47,110429000.0,148173000.0,1735000.0,526265909.99999994,4.765649512356355
2004-01-21,15.53,110429000.0,148173000.0,1735000.0,496230090.0,4.493657372610455
2004-01-22,18.03,110429000.0,148173000.0,1735000.0,576112590.0,5.217040722998488
2004-01-23,18.82,110429000.0,148173000.0,1735000.0,601355460.0,5.445629861721106
2004-01-26,19.11,110429000.0,148173000.0,1735000.0,610621830.0,5.529542330366118
2004-01-27,18.22,110429000.0,148173000.0,1735000.0,582183660.0,5.272017857627978
2004-01-28,18.0,110429000.0,148173000.0,1735000.0,575154000.0,5.208360122793831
2004-01-29,17.41,110429000.0,148173000.0,1735000.0,556301730.0,5.037641652102256
2004-01-30,17.0,110429000.0,148173000.0,1735000.0,543201000.0,4.919006782638618
2004-02-02,16.47,110429000.0,148173000.0,1735000.0,526265909.99999994,4.765649512356355
2004-02-03,15.72,110429000.0,148173000.0,1735000.0,502301160.0,4.548634507239946
2004-02-04,16.43,110429000.0,148173000.0,1735000.0,524987790.0,4.754075378750147
2004-02-05,16.7,110429000.0,148173000.0,1735000.0,533615100.0,4.832200780592054
2004-02-06,17.6,110429000.0,148173000.0,1735000.0,562372800.0,5.092618786731746
2004-02-09,18.07,110429000.0,148173000.0,1735000.0,577390710.0,5.228614856604696
2004-02-10,17.86,110429000.0,148173000.0,1735000.0,570680580.0,5.167850655172102
2004-02-11,17.96,110429000.0,148173000.0,1735000.0,573875880.0,5.196785989187623
2004-02-12,17.91,110429000.0,148173000.0,1735000.0,572278230.0,5.182318322179862
2004-02-13,18.09,232532000.0,272296000.0,1971000.0,578029770.0,2.4858074157535306
2004-02-17,18.45,232532000.0,272296000.0,1971000.0,589532850.0,2.5352762200471335
2004-02-18,18.74,232532000.0,272296000.0,1971000.0,598799220.0,2.5751260901725352
2004-02-19,17.76,232532000.0,272296000.0,1971000.0,567485280.0,2.440461011817728
2004-02-20,17.75,232532000.0,272296000.0,1971000.0,567165750.0,2.4390868783651283
2004-02-23,17.25,232532000.0,272296000.0,1971000.0,551189250.0,2.3703802057351244
2004-02-24,16.76,232532000.0,272296000.0,1971000.0,535532280.00000006,2.3030476665577213
2004-02-25,16.45,232532000.0,272296000.0,1971000.0,525626850.0,2.260449529527119
2004-02-26,16.85,232532000.0,272296000.0,1971000.0,538408050.0,2.3154148676311217
2004-02-27,16.5,232532000.0,272296000.0,1971000.0,527224500.0,2.267320196790119
2004-03-01,16.51,232532000.0,272296000.0,1971000.0,527544030.00000006,2.2686943302427194
2004-03-02,16.9,232532000.0,272296000.0,1971000.0,540005700.0,2.3222855348941223
2004-03-03,16.45,232532000.0,272296000.0,1971000.0,525626850.0,2.260449529527119
2004-03-04,16.41,232532000.0,272296000.0,1971000.0,524348730.0,2.2549529957167187
2004-03-05,16.36,232532000.0,272296000.0,1971000.0,522751080.0,2.248082328453718
2004-03-08,15.77,232532000.0,272296000.0,1971000.0,503898810.0,2.167008454750314
2004-03-09,15.18,232532000.0,272296000.0,1971000.0,485046540.0,2.0859345810469097
2004-03-10,14.91,232532000.0,272296000.0,1971000.0,476419230.0,2.0488329778267076
2004-03-11,14.4,232532000.0,272296000.0,1971000.0,460123200.0,1.9787521717441041
2004-03-12,14.78,232532000.0,272296000.0,1971000.0,472265340.0,2.030969242942907
2004-03-15,14.0,232532000.0,272296000.0,1971000.0,447342000.0,1.9237868336401012
2004-03-16,13.66,232532000.0,272296000.0,1971000.0,436477980.0,1.8770662962516986
2004-03-17,14.32,232532000.0,272296000.0,1971000.0,457566960.0,1.9677591041233033
2004-03-18,14.21,232532000.0,272296000.0,1971000.0,454052130.0,1.9526436361447026
2004-03-19,13.96,232532000.0,272296000.0,1971000.0,446063880.0,1.918290299829701
2004-03-22,14.1,232532000.0,272296000.0,1971000.0,450537300.0,1.9375281681661018
2004-03-23,14.09,232532000.0,272296000.0,1971000.0,450217770.0,1.9361540347135018
2004-03-24,14.24,232532000.0,272296000.0,1971000.0,455010720.0,1.9567660365025028
2004-03-25,15.97,232532000.0,272296000.0,1971000.0,510289410.0,2.1944911238023153
2004-03-26,15.94,232532000.0,272296000.0,1971000.0,509330820.0,2.1903687234445153
2004-03-29,16.6,232532000.0,272296000.0,1971000.0,530419800.00000006,2.28106153131612
2004-03-30,17.23,232532000.0,272296000.0,1971000.0,550550190.0,2.3676319388299243
2004-03-31,16.91,232532000.0,272296000.0,1971000.0,540325230.0,2.323659668346722
2004-04-01,17.45,232532000.0,272296000.0,1971000.0,571662000.0,2.458422926736965
2004-04-02,17.37,232532000.0,272296000.0,1971000.0,569041200.0,2.4471522199095177
2004-04-05,17.26,232532000.0,272296000.0,1971000.0,565437600.0,2.4316549980217776
2004-04-06,16.82,232532000.0,272296000.0,1971000.0,551023200.0,2.369666110470817
2004-04-07,16.92,232532000.0,272296000.0,1971000.0,554299200.0,2.3837544940051263
2004-04-08,17.09,232532000.0,272296000.0,1971000.0,559868400.0,2.4077047460134517
2004-04-12,17.06,232532000.0,272296000.0,1971000.0,558885600.0,2.403478230953159
2004-04-13,16.67,232532000.0,272296000.0,1971000.0,546109200.0,2.348533535169353
2004-04-14,16.36,232532000.0,272296000.0,1971000.0,535953600.0,2.3048595462129944
2004-04-15,16.02,232532000.0,272296000.0,1971000.0,524815200.0,2.256959042196343
2004-04-16,15.4,232532000.0,272296000.0,1971000.0,504504000.0,2.1696110642836253
2004-04-19,15.59,232532000.0,272296000.0,1971000.0,510728400.0,2.196378992998813
2004-04-20,15.07,232532000.0,272296000.0,1971000.0,493693200.0,2.123119398620405
2004-04-21,15.92,232532000.0,272296000.0,1971000.0,521539200.0,2.2428706586620337
2004-04-22,15.54,232532000.0,272296000.0,1971000.0,509090400.0,2.1893348012316585
2004-04-23,15.8,232532000.0,272296000.0,1971000.0,517608000.0,2.2259645984208625
2004-04-26,15.38,232532000.0,272296000.0,1971000.0,503848800.0,2.1667933875767638
2004-04-27,15.0,232532000.0,272296000.0,1971000.0,491400000.0,2.1132575301463885
2004-04-28,14.44,232532000.0,272296000.0,1971000.0,473054400.0,2.0343625823542566
2004-04-29,14.05,232532000.0,272296000.0,1971000.0,460278000.0,1.9794178865704506
2004-04-30,12.75,232532000.0,272296000.0,1971000.0,417690000.0,1.7962689006244301
2004-05-03,13.63,232532000.0,272296000.0,1971000.0,446518800.0,1.9202466757263517
2004-05-04,13.79,232532000.0,272296000.0,1971000.0,451760400.0,1.9427880893812464
2004-05-05,13.71,232532000.0,272296000.0,1971000.0,449139600.0,1.931517382553799
2004-05-06,13.45,232532000.0,272296000.0,1971000.0,440622000.0,1.894887585364595
2004-05-07,13.69,232532000.0,272296000.0,1971000.0,448484400.0,1.9286997058469373
2004-05-10,13.09,232532000.0,272296000.0,1971000.0,428828400.0,1.8441694046410817
2004-05-11,13.97,232532000.0,272296000.0,1971000.0,457657200.0,1.968147179743003
2004-05-12,13.71,232532000.0,272296000.0,1971000.0,449139600.0,1.931517382553799
2004-05-13,13.74,252201000.0,297976000.0,2198000.0,450122400.0,1.7847764283250265
2004-05-14,13.51,252201000.0,297976000.0,2198000.0,442587600.0,1.754900258127446
2004-05-17,13.16,252201000.0,297976000.0,2198000.0,431121600.0,1.7094365208702582
2004-05-18,13.33,252201000.0,297976000.0,2198000.0,436690800.0,1.731518907538035
2004-05-19,13.73,252201000.0,297976000.0,2198000.0,449794800.0,1.7834774644033926
2004-05-20,13.83,252201000.0,297976000.0,2198000.0,453070800.0,1.796467103619732
2004-05-21,13.79,252201000.0,297976000.0,2198000.0,451760400.0,1.791271247933196
2004-05-24,14.09,252201000.0,297976000.0,2198000.0,461588400.0,1.8302401655822143
2004-05-25,14.73,252201000.0,297976000.0,2198000.0,482554800.0,1.913373856566786
2004-05-26,14.94,252201000.0,297976000.0,2198000.0,489434400.0,1.9406520989210987
2004-05-27,14.74,252201000.0,297976000.0,2198000.0,482882400.0,1.91467282048842
2004-05-28,14.84,252201000.0,297976000.0,2198000.0,486158400.0,1.9276624597047594
2004-06-01,14.99,252201000.0,297976000.0,2198000.0,491072400.0,1.9471469185292682
2004-06-02,15.05,252201000.0,297976000.0,2198000.0,493038000.0,1.9549407020590719
2004-06-03,14.1,252201000.0,297976000.0,2198000.0,461916000.0,1.8315391295038481
2004-06-04,14.1,252201000.0,297976000.0,2198000.0,461916000.0,1.8315391295038481
2004-06-07,14.05,252201000.0,297976000.0,2198000.0,460278000.0,1.8250443098956783
2004-06-08,14.06,252201000.0,297976000.0,2198000.0,460605600.0,1.8263432738173124
2004-06-09,13.46,252201000.0,297976000.0,2198000.0,440949600.0,1.7484054385192762
2004-06-10,13.38,252201000.0,297976000.0,2198000.0,438328800.0,1.7380137271462048
2004-06-14,13.02,252201000.0,297976000.0,2198000.0,426535200.0,1.6912510259673832
2004-06-15,13.42,252201000.0,297976000.0,2198000.0,439639200.0,1.7432095828327405
2004-06-16,12.11,252201000.0,297976000.0,2198000.0,396723600.0,1.573045309098695
2004-06-17,11.88,252201000.0,297976000.0,2198000.0,389188800.0,1.5431691389011146
2004-06-18,11.78,252201000.0,297976000.0,2198000.0,385912800.0,1.5301794996847753
2004-06-21,11.22,252201000.0,297976000.0,2198000.0,367567200.0,1.457437520073275
2004-06-22,11.7,252201000.0,297976000.0,2198000.0,383292000.0,1.5197877883117037
2004-06-23,12.21,252201000.0,297976000.0,2198000.0,399999600.0,1.5860349483150344
2004-06-24,12.42,252201000.0,297976000.0,2198000.0,406879200.0,1.613313190669347
2004-06-25,12.73,252201000.0,297976000.0,2198000.0,417034800.0,1.653581072239999
2004-06-28,12.67,252201000.0,297976000.0,2198000.0,415069200.0,1.6457872887101954
2004-06-29,13.05,252201000.0,297976000.0,2198000.0,427518000.0,1.695147917732285
2004-06-30,13.24,252201000.0,297976000.0,2198000.0,433742400.0,1.7198282322433298
2004-07-01,12.68,252201000.0,297976000.0,2198000.0,421242280.0,1.6702641147338828
2004-07-02,12.65,252201000.0,297976000.0,2198000.0,420245650.0,1.666312385755806
2004-07-06,12.14,252201000.0,297976000.0,2198000.0,403302940.0,1.5991329931284968
2004-07-07,12.03,252201000.0,297976000.0,2198000.0,399648630.0,1.584643320208881
2004-07-08,11.75,252201000.0,297976000.0,2198000.0,390346750.0,1.5477605164134955
2004-07-09,12.12,252201000.0,297976000.0,2198000.0,402638520.0,1.5964985071431121
2004-07-12,11.43,252201000.0,297976000.0,2198000.0,379716030.0,1.5056087406473408
2004-07-13,11.38,252201000.0,297976000.0,2198000.0,378054980.0,1.4990225256838792
2004-07-14,11.55,252201000.0,297976000.0,2198000.0,383702550.0,1.5214156565596488
2004-07-15,11.74,252201000.0,297976000.0,2198000.0,390014540.0,1.5464432734208033
2004-07-16,11.54,252201000.0,297976000.0,2198000.0,383370340.0,1.5200984135669564
2004-07-19,11.09,252201000.0,297976000.0,2198000.0,368420890.0,1.4608224788958013
2004-07-20,11.59,252201000.0,297976000.0,2198000.0,385031390.0,1.5266846285304183
2004-07-21,11.2,252201000.0,297976000.0,2198000.0,372075200.0,1.475312151815417
2004-07-22,12.84,252201000.0,297976000.0,2198000.0,426557640.0,1.6913400026169603
2004-07-23,12.33,252201000.0,297976000.0,2198000.0,409614930.0,1.624160609989651
2004-07-26,12.33,252201000.0,297976000.0,2198000.0,409614930.0,1.624160609989651
2004-07-27,13.48,252201000.0,297976000.0,2198000.0,447819080.0,1.7756435541492699
2004-07-28,13.1,252201000.0,297976000.0,2198000.0,435195100.0,1.725588320426961
2004-07-29,13.36,252201000.0,297976000.0,2198000.0,443832560.0,1.7598366382369617
2004-07-30,13.1,252201000.0,297976000.0,2198000.0,435195100.0,1.725588320426961
2004-08-02,12.69,252201000.0,297976000.0,2198000.0,421574490.0,1.6715813577265752
2004-08-03,12.25,252201000.0,297976000.0,2198000.0,406957250.0,1.6136226660481123
2004-08-04,12.5,252201000.0,297976000.0,2198000.0,415262500.0,1.646553740865421
2004-08-05,12.0,252201000.0,297976000.0,2198000.0,398652000.0,1.580691591230804
2004-08-06,11.59,252201000.0,297976000.0,2198000.0,385031390.0,1.5266846285304183
2004-08-09,11.64,252201000.0,297976000.0,2198000.0,386692440.0,1.53327084349388
2004-08-10,11.93,252201000.0,297976000.0,2198000.0,396326530.0,1.5714708902819576
2004-08-11,11.4,252201000.0,297976000.0,2198000.0,378719400.0,1.5016570116692638
2004-08-12,11.22,261718000.0,312911000.0,2417000.0,372739620.0,1.4242032263734248
2004-08-13,10.89,261718000.0,312911000.0,2417000.0,361776690.0,1.3823148961859713
2004-08-16,11.41,261718000.0,312911000.0,2417000.0,379051610.0,1.448320749814686
2004-08-17,11.7,261718000.0,312911000.0,2417000.0,388685700.0,1.4851317066460847
2004-08-18,12.21,261718000.0,312911000.0,2417000.0,405628410.0,1.5498682169357858
2004-08-19,11.93,261718000.0,312911000.0,2417000.0,396326530.0,1.5143266034434009
2004-08-20,12.45,261718000.0,312911000.0,2417000.0,413601450.0,1.5803324570721158
2004-08-23,12.47,261718000.0,312911000.0,2417000.0,414265870.0,1.5828711437501433
2004-08-24,12.08,261718000.0,312911000.0,2417000.0,401309680.0,1.533366753528607
2004-08-25,12.41,261718000.0,312911000.0,2417000.0,412272610.0,1.5752550837160608
2004-08-26,12.33,261718000.0,312911000.0,2417000.0,409614930.0,1.565100337003951
2004-08-27,12.52,261718000.0,312911000.0,2417000.0,415926920.0,1.589217860445212
2004-08-30,12.18,261718000.0,312911000.0,2417000.0,404631780.0,1.5460601869187447
2004-08-31,12.29,261718000.0,312911000.0,2417000.0,408286090.0,1.5600229636478957
2004-09-01,12.4,261718000.0,312911000.0,2417000.0,411940400.0,1.573985740377047
2004-09-02,12.8,261718000.0,312911000.0,2417000.0,425228800.0,1.624759473937597
2004-09-03,12.21,261718000.0,312911000.0,2417000.0,405628410.0,1.5498682169357858
2004-09-07,12.34,261718000.0,312911000.0,2417000.0,409947140.0,1.5663696803429645
2004-09-08,12.24,261718000.0,312911000.0,2417000.0,406625040.0,1.5536762469528271
2004-09-09,12.85,261718000.0,312911000.0,2417000.0,426889850.0,1.6311061906326656
2004-09-10,13.83,261718000.0,312911000.0,2417000.0,459446430.0,1.755501837856013
2004-09-13,14.55,261718000.0,312911000.0,2417000.0,483365550.0,1.8468945582650027
2004-09-14,14.85,261718000.0,312911000.0,2417000.0,493331850.0,1.8849748584354151
2004-09-15,14.49,261718000.0,312911000.0,2417000.0,481372290.0,1.8392784982309203
2004-09-16,14.9,261718000.0,312911000.0,2417000.0,494992900.0,1.891321575130484
2004-09-17,15.03,261718000.0,312911000.0,2417000.0,499311630.0,1.9078230385376627
2004-09-20,15.25,261718000.0,312911000.0,2417000.0,506620250.0,1.9357485919959652
2004-09-21,15.13,261718000.0,312911000.0,2417000.0,502633730.0,1.9205164719278
2004-09-22,15.05,261718000.0,312911000.0,2417000.0,499976050.0,1.9103617252156901
2004-09-23,15.52,261718000.0,312911000.0,2417000.0,515589920.0,1.9700208621493362
2004-09-24,14.92,261718000.0,312911000.0,2417000.0,495657320.0,1.8938602618085114
2004-09-27,14.63,261718000.0,312911000.0,2417000.0,486023230.0,1.8570493049771128
2004-09-28,14.32,261718000.0,312911000.0,2417000.0,475724720.0,1.8176996614676866
2004-09-29,14.93,261718000.0,312911000.0,2417000.0,495989530.0,1.8951296051475253
2004-09-30,15.23,261718000.0,312911000.0,2417000.0,505955830.0,1.9332099053179377
2004-10-01,15.82,261718000.0,312911000.0,2417000.0,562828140.0,2.150513682666076
2004-10-04,16.39,261718000.0,312911000.0,2417000.0,583107030.0,2.227997424709038
2004-10-05,16.45,261718000.0,312911000.0,2417000.0,585241650.0,2.2361536080819815
2004-10-06,16.33,261718000.0,312911000.0,2417000.0,580972409.9999999,2.219841241336094
2004-10-07,15.73,261718000.0,312911000.0,2417000.0,559626210.0,2.1382794076066607
2004-10-08,15.51,261718000.0,312911000.0,2417000.0,551799270.0,2.108373401905868
2004-10-11,15.84,261718000.0,312911000.0,2417000.0,563539680.0,2.153232410457057
2004-10-12,15.91,261718000.0,312911000.0,2417000.0,566030070.0,2.162747957725491
2004-10-13,16.05,261718000.0,312911000.0,2417000.0,571010850.0,2.1817790522623586
2004-10-14,16.15,261718000.0,312911000.0,2417000.0,574568550.0,2.195372691217264
2004-10-15,15.68,261718000.0,312911000.0,2417000.0,557847360.0,2.1314825881292077
2004-10-18,15.9,261718000.0,312911000.0,2417000.0,565674300.0,2.1613885938300004
2004-10-19,16.23,261718000.0,312911000.0,2417000.0,577414710.0,2.2062476023811888
2004-10-20,16.47,261718000.0,312911000.0,2417000.0,585953190.0,2.2388723358729625
2004-10-21,17.26,261718000.0,312911000.0,2417000.0,614059020.0,2.3462620836167174
2004-10-22,16.56,261718000.0,312911000.0,2417000.0,589155120.0,2.2511066109323776
2004-10-25,16.48,261718000.0,312911000.0,2417000.0,586308960.0,2.240231699768453
2004-10-26,16.42,261718000.0,312911000.0,2417000.0,584174340.0000001,2.23207551639551
2004-10-27,20.03,261718000.0,312911000.0,2417000.0,712607310.0,2.722805882667604
2004-10-28,20.05,261718000.0,312911000.0,2417000.0,713318850.0,2.725524610458585
2004-10-29,19.98,261718000.0,312911000.0,2417000.0,710828460.0,2.7160090631901515
2004-11-01,19.93,261718000.0,312911000.0,2417000.0,709049610.0,2.7092122437126984
2004-11-02,20.93,261718000.0,312911000.0,2417000.0,744626610.0,2.845148633261755
2004-11-03,20.61,261718000.0,312911000.0,2417000.0,733241970.0,2.8016489886060567
2004-11-04,21.06,261718000.0,312911000.0,2417000.0,749251620.0,2.862820363903132
2004-11-05,21.24,261718000.0,312911000.0,2417000.0,755655480.0,2.8872889140219624
2004-11-08,21.28,261718000.0,312911000.0,2417000.0,757078560.0,2.892726369603925
2004-11-09,21.04,261718000.0,312911000.0,2417000.0,748540080.0,2.860101636112151
2004-11-10,20.74,261718000.0,312911000.0,2417000.0,737866980.0,2.8193207192474343
2004-11-11,20.99,261718000.0,312911000.0,2417000.0,746761230.0,2.8533048166346986
2004-11-12,21.31,261718000.0,312911000.0,2417000.0,758145870.0,2.8968044612903965
2004-11-15,21.88,261718000.0,312911000.0,2417000.0,778424760.0,2.9742882033333586
2004-11-16,22.15,261718000.0,312911000.0,2417000.0,788030550.0,3.010991028511604
2004-11-17,21.09,261718000.0,312911000.0,2417000.0,750318930.0,2.866898455589604
2004-11-18,21.21,261718000.0,312911000.0,2417000.0,754588170.0,2.883210822335491
2004-11-19,20.3,261718000.0,312911000.0,2417000.0,722213100.0,2.7595087078458493
2004-11-22,20.08,261718000.0,312911000.0,2417000.0,714386159.9999999,2.7296027021450566
2004-11-23,20.03,261718000.0,312911000.0,2417000.0,712607310.0,2.722805882667604
2004-11-24,20.73,261718000.0,312911000.0,2417000.0,737511210.0,2.817961355351944
2004-11-26,20.88,261718000.0,312911000.0,2417000.0,742847760.0,2.838351813784302
2004-11-29,21.0,261718000.0,312911000.0,2417000.0,747117000.0,2.854664180530189
2004-11-30,21.53,261718000.0,312911000.0,2417000.0,765972810.0,2.926710466991189
2004-12-01,23.24,261718000.0,312911000.0,2417000.0,826809480.0,3.1591616931200757
2004-12-02,23.48,261718000.0,312911000.0,2417000.0,835347960.0,3.1917864266118494
2004-12-03,23.5,261718000.0,312911000.0,2417000.0,836059500.0,3.1945051544028304
2004-12-06,23.41,261718000.0,312911000.0,2417000.0,832857570.0,3.1822708793434153
2004-12-07,22.46,307645000.0,362859000.0,4642000.0,799059420.0,2.597342456402672
2004-12-08,22.33,307645000.0,362859000.0,4642000.0,794434409.9999999,2.582308862487607
2004-12-09,22.26,307645000.0,362859000.0,4642000.0,791944020.0,2.574213850379496
2004-12-10,23.46,307645000.0,362859000.0,4642000.0,834636420.0,2.7129854865185523
2004-12-13,23.7,307645000.0,362859000.0,4642000.0,843174900.0,2.7407398137463637
2004-12-14,23.59,307645000.0,362859000.0,4642000.0,839261430.0,2.728019080433617
2004-12-15,24.4,307645000.0,362859000.0,4642000.0,868078800.0,2.8216899348274795
2004-12-16,23.66,307645000.0,362859000.0,4642000.0,841751820.0,2.736114092541728
2004-12-17,23.63,307645000.0,362859000.0,4642000.0,840684510.0,2.732644801638252
2004-12-20,23.41,307645000.0,362859000.0,4642000.0,832857570.0,2.7072033350127582
2004-12-21,23.5,307645000.0,362859000.0,4642000.0,836059500.0,2.7176112077231873
2004-12-22,23.45,307645000.0,362859000.0,4642000.0,834280650.0,2.7118290562173932
2004-12-23,23.5,307645000.0,362859000.0,4642000.0,836059500.0,2.7176112077231873
2004-12-27,23.67,307645000.0,362859000.0,4642000.0,842107590.0000001,2.7372705228428873
2004-12-28,24.48,307645000.0,362859000.0,4642000.0,870924960.0,2.83094137723675
2004-12-29,24.34,307645000.0,362859000.0,4642000.0,865944180.0,2.814751353020527
2004-12-30,24.47,307645000.0,362859000.0,4642000.0,870569190.0,2.8297849469355913
2004-12-31,24.36,307645000.0,362859000.0,4642000.0,866655720.0,2.8170642136228445
2005-01-03,23.53,307645000.0,362859000.0,4642000.0,852586020.0,2.7713306570885274
2005-01-04,22.36,307645000.0,362859000.0,4642000.0,810192240.0,2.6335296851890977
