date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2002-08-06,5.91,96400000.0,126200000.0,29800000.0,302001000.0,3.132790456431535
2002-08-07,5.89,96400000.0,126200000.0,29800000.0,300979000.0,3.122188796680498
2002-08-08,6.05,96400000.0,126200000.0,29800000.0,309155000.0,3.2070020746887966
2002-08-09,5.9,96400000.0,126200000.0,29800000.0,301490000.0,3.1274896265560166
2002-08-12,5.98,96400000.0,126200000.0,29800000.0,305578000.0,3.169896265560166
2002-08-13,5.56,96400000.0,126200000.0,29800000.0,284116000.0,2.9472614107883817
2002-08-14,5.94,93500000.0,125500000.0,32100000.0,303534000.0,3.2463529411764704
2002-08-15,6.08,93500000.0,125500000.0,32100000.0,311904000.0,3.335871657754011
2002-08-16,7.02,93500000.0,125500000.0,32100000.0,360126000.0,3.851614973262032
2002-08-19,7.44,93500000.0,125500000.0,32100000.0,381672000.0,4.082053475935829
2002-08-20,7.26,93500000.0,125500000.0,32100000.0,372438000.0,3.9832941176470587
2002-08-21,7.42,93500000.0,125500000.0,32100000.0,380646000.0,4.071080213903743
2002-08-22,7.4,93500000.0,125500000.0,32100000.0,379620000.0,4.060106951871658
2002-08-23,6.85,93500000.0,125500000.0,32100000.0,351405000.0,3.7583422459893048
2002-08-26,6.7,93500000.0,125500000.0,32100000.0,343710000.0,3.6760427807486633
2002-08-27,6.23,93500000.0,125500000.0,32100000.0,319599000.0,3.4181711229946523
2002-08-28,6.1,93500000.0,125500000.0,32100000.0,312930000.0,3.346844919786096
2002-08-29,6.36,93500000.0,125500000.0,32100000.0,326268000.0,3.4894973262032085
2002-08-30,6.25,93500000.0,125500000.0,32100000.0,320625000.0,3.429144385026738
2002-09-03,5.56,93500000.0,125500000.0,32100000.0,285228000.0,3.050566844919786
2002-09-04,5.62,93500000.0,125500000.0,32100000.0,288306000.0,3.0834866310160427
2002-09-05,5.32,93500000.0,125500000.0,32100000.0,272916000.0,2.9188877005347593
2002-09-06,5.66,93500000.0,125500000.0,32100000.0,290358000.0,3.105433155080214
2002-09-09,5.72,93500000.0,125500000.0,32100000.0,293436000.0,3.138352941176471
2002-09-10,5.85,93500000.0,125500000.0,32100000.0,300105000.0,3.2096791443850266
2002-09-11,5.91,93500000.0,125500000.0,32100000.0,303183000.0,3.2425989304812832
2002-09-12,5.51,93500000.0,125500000.0,32100000.0,282663000.0,3.023133689839572
2002-09-13,5.34,93500000.0,125500000.0,32100000.0,273942000.0,2.929860962566845
2002-09-16,5.31,93500000.0,125500000.0,32100000.0,272403000.0,2.9134010695187165
2002-09-17,5.03,93500000.0,125500000.0,32100000.0,258039000.0,2.759775401069519
2002-09-18,4.9,93500000.0,125500000.0,32100000.0,251370000.0,2.6884491978609626
2002-09-19,4.65,93500000.0,125500000.0,32100000.0,238545000.0,2.551283422459893
2002-09-20,4.93,93500000.0,125500000.0,32100000.0,252909000.0,2.7049090909090907
2002-09-23,4.3,93500000.0,125500000.0,32100000.0,220590000.0,2.359251336898396
2002-09-24,4.35,93500000.0,125500000.0,32100000.0,223155000.0,2.3866844919786097
2002-09-25,4.74,93500000.0,125500000.0,32100000.0,243162000.0,2.6006631016042783
2002-09-26,4.14,93500000.0,125500000.0,32100000.0,212382000.0,2.271465240641711
2002-09-27,4.13,93500000.0,125500000.0,32100000.0,211869000.0,2.2659786096256687
2002-09-30,3.78,93500000.0,125500000.0,32100000.0,193914000.0,2.073946524064171
2002-10-01,3.98,93500000.0,125500000.0,32100000.0,204174000.0,2.1836791443850267
2002-10-02,4.15,93500000.0,125500000.0,32100000.0,212895000.0,2.276951871657754
2002-10-03,3.98,93500000.0,125500000.0,32100000.0,204174000.0,2.1836791443850267
2002-10-04,3.98,93500000.0,125500000.0,32100000.0,204174000.0,2.1836791443850267
2002-10-07,3.76,93500000.0,125500000.0,32100000.0,192888000.0,2.0629732620320858
2002-10-08,3.39,93500000.0,125500000.0,32100000.0,173907000.0,1.8599679144385026
2002-10-09,3.42,93500000.0,125500000.0,32100000.0,175446000.0,1.876427807486631
2002-10-10,3.69,93500000.0,125500000.0,32100000.0,189297000.0,2.0245668449197862
2002-10-11,3.73,93500000.0,125500000.0,32100000.0,191349000.0,2.046513368983957
2002-10-14,3.89,93500000.0,125500000.0,32100000.0,199557000.0,2.1342994652406415
2002-10-15,4.24,93500000.0,125500000.0,32100000.0,217512000.0,2.326331550802139
2002-10-16,3.85,93500000.0,125500000.0,32100000.0,197505000.0,2.1123529411764705
2002-10-17,4.0,93500000.0,125500000.0,32100000.0,205200000.0,2.1946524064171125
2002-10-18,4.06,93500000.0,125500000.0,32100000.0,208278000.0,2.227572192513369
2002-10-21,4.33,93500000.0,125500000.0,32100000.0,222129000.0,2.375711229946524
2002-10-22,4.55,93500000.0,125500000.0,32100000.0,233415000.0,2.4964171122994654
2002-10-23,4.68,93500000.0,125500000.0,32100000.0,240084000.0,2.5677433155080216
2002-10-24,4.81,93500000.0,125500000.0,32100000.0,246753000.0,2.6390695187165774
2002-10-25,5.2,93500000.0,125500000.0,32100000.0,266760000.0,2.853048128342246
2002-10-28,5.16,93500000.0,125500000.0,32100000.0,264708000.0,2.831101604278075
2002-10-29,5.25,93500000.0,125500000.0,32100000.0,269325000.0,2.88048128342246
2002-10-30,4.77,93500000.0,125500000.0,32100000.0,244701000.0,2.6171229946524064
2002-10-31,4.7,93500000.0,125500000.0,32100000.0,241110000.0,2.578716577540107
2002-11-01,4.76,93500000.0,125500000.0,32100000.0,244188000.0,2.6116363636363635
2002-11-04,5.28,93500000.0,125500000.0,32100000.0,270864000.0,2.8969411764705884
2002-11-05,5.15,93500000.0,125500000.0,32100000.0,264195000.0,2.825614973262032
2002-11-06,5.67,93500000.0,125500000.0,32100000.0,290871000.0,3.1109197860962565
2002-11-07,5.55,93500000.0,125500000.0,32100000.0,284715000.0,3.045080213903743
2002-11-08,5.65,93500000.0,125500000.0,32100000.0,289845000.0,3.0999465240641713
2002-11-11,5.52,93500000.0,125500000.0,32100000.0,283176000.0,3.028620320855615
2002-11-12,5.82,93500000.0,125500000.0,32100000.0,298566000.0,3.1932192513368984
2002-11-13,6.21,93500000.0,125500000.0,32100000.0,318573000.0,3.407197860962567
2002-11-14,6.5,93500000.0,125500000.0,32100000.0,333450000.0,3.5663101604278076
2002-11-15,6.57,93500000.0,125500000.0,32100000.0,354123000.0,3.7874117647058823
2002-11-18,6.33,93500000.0,125500000.0,32100000.0,341187000.0,3.649058823529412
2002-11-19,6.14,93500000.0,125500000.0,32100000.0,330946000.0,3.539529411764706
2002-11-20,6.53,93500000.0,125500000.0,32100000.0,351967000.0,3.7643529411764707
2002-11-21,7.02,93500000.0,125500000.0,32100000.0,378378000.0,4.046823529411765
2002-11-22,7.04,93500000.0,125500000.0,32100000.0,379456000.0,4.05835294117647
2002-11-25,7.04,93500000.0,125500000.0,32100000.0,379456000.0,4.05835294117647
2002-11-26,6.47,93500000.0,125500000.0,32100000.0,348733000.0,3.729764705882353
2002-11-27,6.77,93500000.0,125500000.0,32100000.0,364903000.0,3.902705882352941
2002-11-29,7.01,93500000.0,125500000.0,32100000.0,377839000.0,4.041058823529411
2002-12-02,7.18,93500000.0,125500000.0,32100000.0,387002000.0,4.139058823529412
2002-12-03,6.46,93500000.0,125500000.0,32100000.0,348194000.0,3.724
2002-12-04,5.73,93500000.0,125500000.0,32100000.0,308847000.0,3.303176470588235
2002-12-05,5.68,93500000.0,125500000.0,32100000.0,306152000.0,3.2743529411764705
2002-12-06,5.96,93500000.0,125500000.0,32100000.0,321244000.0,3.435764705882353
2002-12-09,5.39,93500000.0,125500000.0,32100000.0,290521000.0,3.1071764705882354
2002-12-10,5.81,93500000.0,125500000.0,32100000.0,313159000.0,3.3492941176470588
2002-12-11,6.09,93500000.0,125500000.0,32100000.0,328251000.0,3.510705882352941
2002-12-12,5.85,93500000.0,125500000.0,32100000.0,315315000.0,3.3723529411764708
2002-12-13,5.63,93500000.0,125500000.0,32100000.0,303457000.0,3.2455294117647058
2002-12-16,5.88,93500000.0,125500000.0,32100000.0,316932000.0,3.3896470588235292
2002-12-17,5.82,93500000.0,125500000.0,32100000.0,313698000.0,3.355058823529412
2002-12-18,5.39,93500000.0,125500000.0,32100000.0,290521000.0,3.1071764705882354
2002-12-19,5.24,93700000.0,126300000.0,32600000.0,282436000.0,3.014258271077908
2002-12-20,5.35,93700000.0,126300000.0,32600000.0,288365000.0,3.0775346851654217
2002-12-23,5.44,93700000.0,126300000.0,32600000.0,293216000.0,3.129306296691569
2002-12-24,5.29,93700000.0,126300000.0,32600000.0,285131000.0,3.0430202774813235
2002-12-26,5.51,93700000.0,126300000.0,32600000.0,296989000.0,3.16957310565635
2002-12-27,5.5,93700000.0,126300000.0,32600000.0,296450000.0,3.163820704375667
2002-12-30,5.44,93700000.0,126300000.0,32600000.0,293216000.0,3.129306296691569
2002-12-31,5.37,93700000.0,126300000.0,32600000.0,289443000.0,3.0890394877267875
2003-01-02,6.04,93700000.0,126300000.0,32600000.0,325556000.0,3.4744503735325507
2003-01-03,5.94,93700000.0,126300000.0,32600000.0,320166000.0,3.4169263607257205
2003-01-06,6.28,93700000.0,126300000.0,32600000.0,338492000.0,3.6125080042689435
2003-01-07,6.34,93700000.0,126300000.0,32600000.0,341726000.0,3.6470224119530417
2003-01-08,6.2,93700000.0,126300000.0,32600000.0,334180000.0,3.566488794023479
2003-01-09,6.62,93700000.0,126300000.0,32600000.0,356818000.0,3.8080896478121664
2003-01-10,6.75,93700000.0,126300000.0,32600000.0,363825000.0,3.882870864461046
2003-01-13,6.56,93700000.0,126300000.0,32600000.0,353584000.0,3.773575240128068
2003-01-14,6.56,93700000.0,126300000.0,32600000.0,353584000.0,3.773575240128068
2003-01-15,6.43,93700000.0,126300000.0,32600000.0,346577000.0,3.6987940234791887
2003-01-16,6.25,93700000.0,126300000.0,32600000.0,336875000.0,3.595250800426894
2003-01-17,6.07,93700000.0,126300000.0,32600000.0,327173000.0,3.4917075773745996
2003-01-21,5.88,93700000.0,126300000.0,32600000.0,316932000.0,3.3824119530416223
2003-01-22,6.06,93700000.0,126300000.0,32600000.0,326634000.0,3.485955176093917
2003-01-23,6.99,93700000.0,126300000.0,32600000.0,376761000.0,4.020928495197438
2003-01-24,6.97,93700000.0,126300000.0,32600000.0,375683000.0,4.009423692636073
2003-01-27,6.75,93700000.0,126300000.0,32600000.0,363825000.0,3.882870864461046
2003-01-28,6.75,93700000.0,126300000.0,32600000.0,363825000.0,3.882870864461046
2003-01-29,6.72,93700000.0,126300000.0,32600000.0,362208000.0,3.8656136606189966
2003-01-30,6.5,93700000.0,126300000.0,32600000.0,350350000.0,3.73906083244397
2003-01-31,6.48,93700000.0,126300000.0,32600000.0,349272000.0,3.7275560298826043
2003-02-03,6.62,93700000.0,126300000.0,32600000.0,356818000.0,3.8080896478121664
2003-02-04,6.47,93700000.0,126300000.0,32600000.0,348733000.0,3.721803628601921
2003-02-05,6.56,93700000.0,126300000.0,32600000.0,353584000.0,3.773575240128068
2003-02-06,6.61,93700000.0,126300000.0,32600000.0,356279000.0,3.8023372465314833
2003-02-07,6.56,93700000.0,126300000.0,32600000.0,353584000.0,3.773575240128068
2003-02-10,6.67,93700000.0,126300000.0,32600000.0,359513000.0,3.8368516542155815
2003-02-11,6.66,93700000.0,126300000.0,32600000.0,358974000.0,3.8310992529348984
2003-02-12,6.42,93700000.0,126300000.0,32600000.0,346038000.0,3.693041622198506
2003-02-13,6.4,96100000.0,128900000.0,32800000.0,344960000.0,3.5895941727367324
2003-02-14,6.5,96100000.0,128900000.0,32800000.0,357500000.0,3.720083246618106
2003-02-18,6.79,96100000.0,128900000.0,32800000.0,373450000.0,3.8860561914672216
2003-02-19,6.69,96100000.0,128900000.0,32800000.0,367950000.0,3.828824141519251
2003-02-20,6.9,96100000.0,128900000.0,32800000.0,379500000.0,3.9490114464099895
2003-02-21,6.98,96100000.0,128900000.0,32800000.0,383900000.0,3.9947970863683664
2003-02-24,6.9,96100000.0,128900000.0,32800000.0,379500000.0,3.9490114464099895
2003-02-25,6.9,96100000.0,128900000.0,32800000.0,379500000.0,3.9490114464099895
2003-02-26,6.98,96100000.0,128900000.0,32800000.0,383900000.0,3.9947970863683664
2003-02-27,7.1,96100000.0,128900000.0,32800000.0,390500000.0,4.0634755463059316
2003-02-28,6.99,96100000.0,128900000.0,32800000.0,384450000.0,4.000520291363164
2003-03-03,6.83,96100000.0,128900000.0,32800000.0,375650000.0,3.90894901144641
2003-03-04,6.71,96100000.0,128900000.0,32800000.0,369050000.0,3.840270551508845
2003-03-05,6.52,96100000.0,128900000.0,32800000.0,358600000.0,3.7315296566077003
2003-03-06,6.51,96100000.0,128900000.0,32800000.0,358050000.0,3.725806451612903
2003-03-07,6.38,96100000.0,128900000.0,32800000.0,350900000.0,3.651404786680541
2003-03-10,6.03,96100000.0,128900000.0,32800000.0,331650000.0,3.4510926118626433
2003-03-11,5.82,96100000.0,128900000.0,32800000.0,320100000.0,3.3309053069719043
2003-03-12,5.89,96100000.0,128900000.0,32800000.0,323950000.0,3.370967741935484
2003-03-13,6.16,96100000.0,128900000.0,32800000.0,338800000.0,3.5254942767950053
2003-03-14,5.98,96100000.0,128900000.0,32800000.0,328900000.0,3.4224765868886577
2003-03-17,6.07,96100000.0,128900000.0,32800000.0,333850000.0,3.4739854318418315
2003-03-18,6.99,96100000.0,128900000.0,32800000.0,384450000.0,4.000520291363164
2003-03-19,7.03,96100000.0,128900000.0,32800000.0,386650000.0,4.023413111342352
2003-03-20,6.78,96100000.0,128900000.0,32800000.0,372900000.0,3.8803329864724247
2003-03-21,6.74,96100000.0,128900000.0,32800000.0,370700000.0,3.857440166493236
2003-03-24,6.56,96100000.0,128900000.0,32800000.0,360800000.0,3.7544224765868885
2003-03-25,6.9,96100000.0,128900000.0,32800000.0,379500000.0,3.9490114464099895
2003-03-26,7.18,96100000.0,128900000.0,32800000.0,394900000.0,4.109261186264308
2003-03-27,7.57,96100000.0,128900000.0,32800000.0,416350000.0,4.3324661810613945
2003-03-28,6.56,96100000.0,128900000.0,32800000.0,360800000.0,3.7544224765868885
2003-03-31,6.32,96100000.0,128900000.0,32800000.0,347600000.0,3.6170655567117587
2003-04-01,6.18,96100000.0,128900000.0,32800000.0,339900000.0,3.5369406867845994
2003-04-02,6.35,96100000.0,128900000.0,32800000.0,349250000.0,3.6342351716961496
2003-04-03,6.34,96100000.0,128900000.0,32800000.0,348700000.0,3.628511966701353
2003-04-04,6.27,96100000.0,128900000.0,32800000.0,344850000.0,3.588449531737773
2003-04-07,6.53,96100000.0,128900000.0,32800000.0,359150000.0,3.7372528616024976
2003-04-08,6.47,96100000.0,128900000.0,32800000.0,355850000.0,3.702913631633715
2003-04-09,6.32,96100000.0,128900000.0,32800000.0,347600000.0,3.6170655567117587
2003-04-10,6.28,96100000.0,128900000.0,32800000.0,345400000.0,3.5941727367325704
2003-04-11,6.53,96100000.0,128900000.0,32800000.0,359150000.0,3.7372528616024976
2003-04-14,6.86,96100000.0,128900000.0,32800000.0,377300000.0,3.9261186264308012
2003-04-15,6.67,96100000.0,128900000.0,32800000.0,366850000.0,3.8173777315296564
2003-04-16,6.87,96100000.0,128900000.0,32800000.0,377850000.0,3.9318418314255985
2003-04-17,6.91,96100000.0,128900000.0,32800000.0,380050000.0,3.9547346514047867
2003-04-21,6.97,96100000.0,128900000.0,32800000.0,383350000.0,3.989073881373569
2003-04-22,7.08,96100000.0,128900000.0,32800000.0,389400000.0,4.052029136316337
2003-04-23,7.11,96100000.0,128900000.0,32800000.0,391050000.0,4.069198751300728
2003-04-24,7.05,96100000.0,128900000.0,32800000.0,387750000.0,4.034859521331946
2003-04-25,6.63,96100000.0,128900000.0,32800000.0,364650000.0,3.794484911550468
2003-04-28,6.85,96100000.0,128900000.0,32800000.0,376750000.0,3.920395421436004
2003-04-29,6.84,96100000.0,128900000.0,32800000.0,376200000.0,3.914672216441207
2003-04-30,6.89,96100000.0,128900000.0,32800000.0,378950000.0,3.9432882414151926
2003-05-01,6.83,96100000.0,128900000.0,32800000.0,375650000.0,3.90894901144641
2003-05-02,7.36,96100000.0,128900000.0,32800000.0,404800000.0,4.2122788761706556
2003-05-05,7.61,96100000.0,128900000.0,32800000.0,418550000.0,4.355359001040583
2003-05-06,7.46,96100000.0,128900000.0,32800000.0,410300000.0,4.269510926118627
2003-05-07,7.41,96100000.0,128900000.0,32800000.0,407550000.0,4.240894901144641
2003-05-08,7.32,96100000.0,128900000.0,32800000.0,402600000.0,4.189386056191467
2003-05-09,7.72,96100000.0,128900000.0,32800000.0,424600000.0,4.418314255983351
2003-05-12,8.23,96100000.0,128900000.0,32800000.0,452650000.0,4.710197710718002
2003-05-13,8.12,96100000.0,128900000.0,32800000.0,446600000.0,4.647242455775234
2003-05-14,8.26,96100000.0,128900000.0,32800000.0,454300000.0,4.727367325702393
2003-05-15,8.49,99100000.0,133800000.0,34700000.0,466950000.0,4.711907164480323
2003-05-16,8.34,99100000.0,133800000.0,34700000.0,474546000.0,4.788557013118062
2003-05-19,7.9,99100000.0,133800000.0,34700000.0,449510000.0,4.535923309788092
2003-05-20,7.67,99100000.0,133800000.0,34700000.0,436423000.0,4.4038647830474265
2003-05-21,7.86,99100000.0,133800000.0,34700000.0,447234000.0,4.512956609485368
2003-05-22,7.95,99100000.0,133800000.0,34700000.0,452355000.0,4.564631685166498
2003-05-23,8.01,99100000.0,133800000.0,34700000.0,455769000.0,4.599081735620585
2003-05-27,8.4,99100000.0,133800000.0,34700000.0,477960000.0,4.823007063572149
2003-05-28,8.51,99100000.0,133800000.0,34700000.0,484219000.0,4.886165489404641
2003-05-29,8.64,99100000.0,133800000.0,34700000.0,491616000.0,4.960807265388496
2003-05-30,8.66,99100000.0,133800000.0,34700000.0,492754000.0,4.972290615539858
2003-06-02,8.01,99100000.0,133800000.0,34700000.0,455769000.0,4.599081735620585
2003-06-03,8.51,99100000.0,133800000.0,34700000.0,484219000.0,4.886165489404641
2003-06-04,8.68,99100000.0,133800000.0,34700000.0,493892000.0,4.9837739656912206
2003-06-05,8.93,99100000.0,133800000.0,34700000.0,508117000.0,5.12731584258325
2003-06-06,8.69,99100000.0,133800000.0,34700000.0,494461000.0,4.989515640766902
2003-06-09,8.46,99100000.0,133800000.0,34700000.0,481374000.0,4.857457114026236
2003-06-10,8.64,99100000.0,133800000.0,34700000.0,491616000.0,4.960807265388496
2003-06-11,8.5,99100000.0,133800000.0,34700000.0,483650000.0,4.88042381432896
2003-06-12,8.48,99100000.0,133800000.0,34700000.0,482512000.0,4.868940464177598
2003-06-13,8.4,99100000.0,133800000.0,34700000.0,477960000.0,4.823007063572149
2003-06-16,8.1,99100000.0,133800000.0,34700000.0,460890000.0,4.650756811301715
2003-06-17,8.35,99100000.0,133800000.0,34700000.0,475115000.0,4.794298688193743
2003-06-18,8.96,99100000.0,133800000.0,34700000.0,509824000.0,5.144540867810293
2003-06-19,8.67,99100000.0,133800000.0,34700000.0,493323000.0,4.978032290615539
2003-06-20,8.56,99100000.0,133800000.0,34700000.0,487064000.0,4.914873864783047
2003-06-23,8.5,99100000.0,133800000.0,34700000.0,483650000.0,4.88042381432896
2003-06-24,8.35,99100000.0,133800000.0,34700000.0,475115000.0,4.794298688193743
2003-06-25,8.36,99100000.0,133800000.0,34700000.0,475684000.0,4.800040363269424
2003-06-26,8.47,99100000.0,133800000.0,34700000.0,481943000.0,4.863198789101917
2003-06-27,8.22,99100000.0,133800000.0,34700000.0,467718000.0,4.719656912209889
2003-06-30,8.31,99100000.0,133800000.0,34700000.0,472839000.0,4.771331987891019
2003-07-01,8.29,99100000.0,133800000.0,34700000.0,471701000.0,4.7598486377396565
2003-07-02,8.32,99100000.0,133800000.0,34700000.0,473408000.0,4.7770736629667
2003-07-03,8.29,99100000.0,133800000.0,34700000.0,471701000.0,4.7598486377396565
2003-07-07,8.57,99100000.0,133800000.0,34700000.0,487633000.0,4.920615539858728
2003-07-08,8.75,99100000.0,133800000.0,34700000.0,497875000.0,5.0239656912209885
2003-07-09,8.83,99100000.0,133800000.0,34700000.0,502427000.0,5.0698990918264375
2003-07-10,8.46,99100000.0,133800000.0,34700000.0,481374000.0,4.857457114026236
2003-07-11,8.6,99100000.0,133800000.0,34700000.0,489340000.0,4.9378405650857715
2003-07-14,9.0,99100000.0,133800000.0,34700000.0,512100000.0,5.167507568113018
2003-07-15,8.78,99100000.0,133800000.0,34700000.0,499582000.0,5.041190716448032
2003-07-16,8.83,99100000.0,133800000.0,34700000.0,502427000.0,5.0698990918264375
2003-07-17,8.4,99100000.0,133800000.0,34700000.0,477960000.0,4.823007063572149
2003-07-18,8.58,99100000.0,133800000.0,34700000.0,488202000.0,4.926357214934409
2003-07-21,8.21,99100000.0,133800000.0,34700000.0,467149000.0,4.7139152371342075
2003-07-22,8.47,99100000.0,133800000.0,34700000.0,481943000.0,4.863198789101917
2003-07-23,8.5,99100000.0,133800000.0,34700000.0,483650000.0,4.88042381432896
2003-07-24,8.71,99100000.0,133800000.0,34700000.0,495599000.0,5.000998990918264
2003-07-25,8.82,99100000.0,133800000.0,34700000.0,501858000.0,5.064157416750756
2003-07-28,9.13,99100000.0,133800000.0,34700000.0,519497000.0,5.242149344096872
2003-07-29,8.92,99100000.0,133800000.0,34700000.0,507548000.0,5.1215741675075686
2003-07-30,9.13,99100000.0,133800000.0,34700000.0,519497000.0,5.242149344096872
2003-07-31,9.38,99100000.0,133800000.0,34700000.0,533722000.0,5.3856912209889005
2003-08-01,9.03,99100000.0,133800000.0,34700000.0,513807000.0,5.184732593340061
2003-08-04,8.96,99100000.0,133800000.0,34700000.0,509824000.0,5.144540867810293
2003-08-05,8.55,99100000.0,133800000.0,34700000.0,486495000.0,4.909132189707366
2003-08-06,8.5,99100000.0,133800000.0,34700000.0,483650000.0,4.88042381432896
2003-08-07,8.51,99100000.0,133800000.0,34700000.0,484219000.0,4.886165489404641
2003-08-08,8.55,99100000.0,133800000.0,34700000.0,486495000.0,4.909132189707366
2003-08-11,8.75,99100000.0,133800000.0,34700000.0,497875000.0,5.0239656912209885
2003-08-12,9.04,99100000.0,133800000.0,34700000.0,514376000.0,5.190474268415742
2003-08-13,8.99,104200000.0,139800000.0,35600000.0,511531000.0,4.909126679462572
2003-08-14,8.78,104200000.0,139800000.0,35600000.0,499582000.0,4.794452975047984
2003-08-15,8.81,104200000.0,139800000.0,35600000.0,519790000.0,4.9883877159309025
2003-08-18,9.29,104200000.0,139800000.0,35600000.0,548110000.0,5.2601727447216895
2003-08-19,9.4,104200000.0,139800000.0,35600000.0,554600000.0,5.322456813819578
2003-08-20,9.77,104200000.0,139800000.0,35600000.0,576430000.0,5.531957773512476
2003-08-21,9.81,104200000.0,139800000.0,35600000.0,578790000.0,5.554606525911709
2003-08-22,9.5,104200000.0,139800000.0,35600000.0,560500000.0,5.379078694817658
2003-08-25,9.41,104200000.0,139800000.0,35600000.0,555190000.0,5.328119001919386
2003-08-26,9.33,104200000.0,139800000.0,35600000.0,550470000.0,5.2828214971209215
2003-08-27,9.49,104200000.0,139800000.0,35600000.0,559910000.0,5.3734165067178505
2003-08-28,9.65,104200000.0,139800000.0,35600000.0,569350000.0,5.4640115163147795
2003-08-29,9.81,104200000.0,139800000.0,35600000.0,578790000.0,5.554606525911709
2003-09-02,10.3,104200000.0,139800000.0,35600000.0,607700000.0,5.832053742802303
2003-09-03,10.23,104200000.0,139800000.0,35600000.0,603570000.0,5.792418426103647
2003-09-04,10.3,104200000.0,139800000.0,35600000.0,607700000.0,5.832053742802303
2003-09-05,10.14,104200000.0,139800000.0,35600000.0,598260000.0,5.741458733205374
2003-09-08,10.48,104200000.0,139800000.0,35600000.0,618320000.0,5.933973128598848
2003-09-09,10.36,104200000.0,139800000.0,35600000.0,611240000.0,5.866026871401152
2003-09-10,10.15,104200000.0,139800000.0,35600000.0,598850000.0,5.747120921305182
2003-09-11,9.8,104200000.0,139800000.0,35600000.0,578200000.0,5.5489443378119
2003-09-12,10.22,104200000.0,139800000.0,35600000.0,602980000.0,5.786756238003838
2003-09-15,9.96,104200000.0,139800000.0,35600000.0,587640000.0,5.639539347408829
2003-09-16,10.57,104200000.0,139800000.0,35600000.0,623630000.0,5.984932821497121
2003-09-17,10.36,104200000.0,139800000.0,35600000.0,611240000.0,5.866026871401152
2003-09-18,10.4,104200000.0,139800000.0,35600000.0,613600000.0,5.888675623800384
2003-09-19,10.33,104200000.0,139800000.0,35600000.0,609470000.0,5.849040307101728
2003-09-22,10.12,104200000.0,139800000.0,35600000.0,597080000.0,5.730134357005758
2003-09-23,10.46,104200000.0,139800000.0,35600000.0,617140000.0,5.922648752399232
2003-09-24,10.0,104200000.0,139800000.0,35600000.0,590000000.0,5.662188099808062
2003-09-25,9.63,104200000.0,139800000.0,35600000.0,568170000.0,5.452687140115163
2003-09-26,9.31,104200000.0,139800000.0,35600000.0,549290000.0,5.271497120921305
2003-09-29,9.66,104200000.0,139800000.0,35600000.0,569940000.0,5.469673704414587
2003-09-30,9.62,104200000.0,139800000.0,35600000.0,567580000.0,5.447024952015355
2003-10-01,9.88,104200000.0,139800000.0,35600000.0,582920000.0,5.594241842610365
2003-10-02,9.94,104200000.0,139800000.0,35600000.0,586460000.0,5.628214971209213
2003-10-03,10.45,104200000.0,139800000.0,35600000.0,616550000.0,5.916986564299425
2003-10-06,10.9,104200000.0,139800000.0,35600000.0,643100000.0,6.171785028790787
2003-10-07,10.97,104200000.0,139800000.0,35600000.0,647230000.0,6.211420345489444
2003-10-08,10.81,104200000.0,139800000.0,35600000.0,637790000.0,6.120825335892515
2003-10-09,10.9,104200000.0,139800000.0,35600000.0,643100000.0,6.171785028790787
2003-10-10,11.51,104200000.0,139800000.0,35600000.0,679090000.0,6.517178502879078
2003-10-13,12.04,104200000.0,139800000.0,35600000.0,710360000.0,6.817274472168906
2003-10-14,12.66,104200000.0,139800000.0,35600000.0,746940000.0,7.168330134357006
2003-10-15,12.19,104200000.0,139800000.0,35600000.0,719210000.0,6.902207293666027
2003-10-16,12.08,104200000.0,139800000.0,35600000.0,712720000.0,6.839923224568138
2003-10-17,11.52,104200000.0,139800000.0,35600000.0,679680000.0,6.522840690978887
2003-10-20,11.85,104200000.0,139800000.0,35600000.0,699150000.0,6.709692898272553
2003-10-21,12.19,104200000.0,139800000.0,35600000.0,719210000.0,6.902207293666027
2003-10-22,11.77,104200000.0,139800000.0,35600000.0,694430000.0,6.664395393474089
2003-10-23,11.65,104200000.0,139800000.0,35600000.0,687350000.0,6.596449136276392
2003-10-24,11.31,104200000.0,139800000.0,35600000.0,667290000.0,6.403934740882917
2003-10-27,11.48,104200000.0,139800000.0,35600000.0,677320000.0,6.500191938579655
2003-10-28,12.08,104200000.0,139800000.0,35600000.0,712720000.0,6.839923224568138
2003-10-29,12.14,104200000.0,139800000.0,35600000.0,716260000.0,6.8738963531669866
2003-10-30,12.6,110400000.0,148200000.0,37700000.0,743400000.0,6.733695652173913
2003-10-31,12.51,110400000.0,148200000.0,37700000.0,738090000.0,6.685597826086957
2003-11-03,12.87,110400000.0,148200000.0,37700000.0,759330000.0,6.877989130434782
2003-11-04,12.65,110400000.0,148200000.0,37700000.0,746350000.0,6.760416666666667
2003-11-05,12.71,110400000.0,148200000.0,37700000.0,749890000.0,6.792481884057971
2003-11-06,12.58,110400000.0,148200000.0,37700000.0,742220000.0,6.723007246376811
2003-11-07,12.75,110400000.0,148200000.0,37700000.0,752250000.0,6.813858695652174
2003-11-10,12.28,110400000.0,148200000.0,37700000.0,724520000.0,6.56268115942029
2003-11-11,11.76,110400000.0,148200000.0,37700000.0,693840000.0,6.284782608695652
2003-11-12,12.66,110400000.0,148200000.0,37700000.0,746940000.0,6.765760869565217
