date,RJF,RJF_SHE,PB Ratio
2007-06-25,3557486520.0,0.0,inf
2007-06-26,3558640050.0,0.0,inf
2007-06-27,3609395370.0,0.0,inf
2007-06-28,3635926560.0,0.0,inf
2007-06-29,3564407700.0,0.0,inf
2007-07-02,3608241840.0,0.0,inf
2007-07-03,3632465970.0,0.0,inf
2007-07-05,3634773030.0,0.0,inf
2007-07-06,3903545520.0000005,0.0,inf
2007-07-09,3912773760.0,0.0,inf
2007-07-10,3762814859.9999995,0.0,inf
2007-07-11,3812416649.9999995,0.0,inf
2007-07-12,3902391990.0,0.0,inf
2007-07-13,3935844359.9999995,0.0,inf
2007-07-16,3873553740.0,0.0,inf
2007-07-17,3903545520.0000005,0.0,inf
2007-07-18,3787038990.0,0.0,inf
2007-07-19,3755893680.0000005,0.0,inf
2007-07-20,3694756590.0,0.0,inf
2007-07-23,3708598950.0,0.0,inf
2007-07-24,3535569450.0,0.0,inf
2007-07-25,3718980720.0,0.0,inf
2007-07-26,3634773030.0,0.0,inf
2007-07-27,3611702430.0,0.0,inf
2007-07-30,3629005380.0,0.0,inf
2007-07-31,3537876510.0,0.0,inf
2007-08-01,3541337100.0,0.0,inf
2007-08-02,3571328880.0,0.0,inf
2007-08-03,3407527620.0,0.0,inf
2007-08-06,3544797690.0,0.0,inf
2007-08-07,3572482410.0,0.0,inf
2007-08-08,3710906010.0,0.0,inf
2007-08-09,3673993050.0,0.0,inf
2007-08-10,3656681040.0,0.0,inf
2007-08-13,3648588480.0,0.0,inf
2007-08-14,3583848000.0,0.0,inf
2007-08-15,3455523120.0,0.0,inf
2007-08-16,3583848000.0,0.0,inf
2007-08-17,3719109360.0,0.0,inf
2007-08-20,3705236399.9999995,0.0,inf
2007-08-21,3768820800.0,0.0,inf
2007-08-22,3813907920.0,0.0,inf
2007-08-23,3771132959.9999995,0.0,inf
2007-08-24,3858995040.0000005,0.0,inf
2007-08-27,3758416080.0,0.0,inf
2007-08-28,3648588480.0,0.0,inf
2007-08-29,3812751839.9999995,0.0,inf
2007-08-30,3724889760.0,0.0,inf
2007-08-31,3790786320.0,0.0,inf
2007-09-04,3919111200.0,0.0,inf
2007-09-05,3835873440.0,0.0,inf
2007-09-06,3870555839.9999995,0.0,inf
2007-09-07,3772289040.0000005,0.0,inf
2007-09-10,3820844399.9999995,0.0,inf
2007-09-11,3864775440.0,0.0,inf
2007-09-12,3882116640.0,0.0,inf
2007-09-13,3939920640.0,0.0,inf
2007-09-14,3926047680.0,0.0,inf
2007-09-17,3889053120.0,0.0,inf
2007-09-18,4040499600.0000005,0.0,inf
2007-09-19,4060152959.9999995,0.0,inf
2007-09-20,4011597600.0000005,0.0,inf
2007-09-21,4012753680.0,0.0,inf
2007-09-24,3927203760.0,0.0,inf
2007-09-25,3669397920.0,0.0,inf
2007-09-26,3800034959.9999995,0.0,inf
2007-09-27,3846278160.0000005,0.0,inf
2007-09-28,3797722800.0,0.0,inf
2007-10-01,3965772330.0,0.0,inf
2007-10-02,4048757840.0,0.0,inf
2007-10-03,4042913790.0000005,0.0,inf
2007-10-04,4019537590.0,0.0,inf
2007-10-05,4082653330.0,0.0,inf
2007-10-08,4068627610.0000005,0.0,inf
2007-10-09,4086159760.0,0.0,inf
2007-10-10,4090835000.0,0.0,inf
2007-10-11,4067458799.9999995,0.0,inf
2007-10-12,4117717629.9999995,0.0,inf
2007-10-15,4028888070.0,0.0,inf
2007-10-16,4007849490.0,0.0,inf
2007-10-17,3978629240.0,0.0,inf
2007-10-18,3968109950.0000005,0.0,inf
2007-10-19,3799801310.0,0.0,inf
2007-10-22,3818502270.0,0.0,inf
2007-10-23,3832527990.0,0.0,inf
2007-10-24,4067458799.9999995,0.0,inf
2007-10-25,4028888070.0,0.0,inf
2007-10-26,4231092200.0000005,0.0,inf
2007-10-29,4146937879.9999995,0.0,inf
2007-10-30,4226416959.9999995,0.0,inf
2007-10-31,4353817250.0,0.0,inf
2007-11-01,4102523100.0,0.0,inf
2007-11-02,4006680680.0,0.0,inf
2007-11-05,3887462060.0,0.0,inf
2007-11-06,3948240180.0,0.0,inf
2007-11-07,3807982980.0,0.0,inf
2007-11-08,3861748240.0,0.0,inf
2007-11-09,3781100350.0,0.0,inf
2007-11-12,3742529620.0000005,0.0,inf
2007-11-13,3897981350.0,0.0,inf
2007-11-14,3843047280.0000005,0.0,inf
2007-11-15,3727335090.0,0.0,inf
2007-11-16,3677076260.0,0.0,inf
2007-11-19,3417600440.0,0.0,inf
2007-11-20,3447989500.0,0.0,inf
2007-11-21,3453833550.0,0.0,inf
2007-11-23,3535650250.0,0.0,inf
2007-11-26,3389549000.0,0.0,inf
2007-11-27,3557857640.0,0.0,inf
2007-11-28,3774087490.0,0.0,inf
2007-11-29,3777593920.0,291572000.0,12.955955715912365
2007-11-30,3796294879.9999995,291572000.0,13.020094110545593
2007-12-03,3829021560.0,291572000.0,13.132336301153746
2007-12-04,3790450830.0,291572000.0,13.00005086222271
2007-12-05,3921357549.9999995,291572000.0,13.449019624655316
2007-12-06,4056939510.0,291572000.0,13.91402298574623
2007-12-07,4028888070.0,291572000.0,13.817815393796387
2007-12-10,4160963600.0,291572000.0,14.27079280589357
2007-12-11,3979798049.9999995,291572000.0,13.649452107884157
2007-12-12,4016031160.0,291572000.0,13.773720247486041
2007-12-13,3997330200.0000005,291572000.0,13.709581852852814
2007-12-14,3992654959.9999995,291572000.0,13.693547254194502
2007-12-17,3948240180.0,291572000.0,13.541218566940584
2007-12-18,3895643730.0,291572000.0,13.360829332034626
2007-12-19,3906163020.0,291572000.0,13.396907179015818
2007-12-20,3885124440.0,291572000.0,13.324751485053435
2007-12-21,3972785190.0,291572000.0,13.625400209896698
2007-12-24,3976291620.0000005,291572000.0,13.63742615889043
2007-12-26,3989148530.0000005,291572000.0,13.681521305200775
2007-12-27,3895643730.0,291572000.0,13.360829332034626
2007-12-28,3901487780.0000005,291572000.0,13.380872580357511
2007-12-31,3817333459.9999995,291572000.0,13.092249804507976
2008-01-02,3741812880.0,291572000.0,12.833238033830408
2008-01-03,3670395300.0,291572000.0,12.588298259092094
2008-01-04,3484241280.0,291572000.0,11.949848682315174
2008-01-07,3500632200.0,291572000.0,12.00606436832069
2008-01-08,3385895760.0,291572000.0,11.612554566282085
2008-01-09,3402286680.0,291572000.0,11.6687702522876
2008-01-10,3477216600.0,291572000.0,11.925756245455668
2008-01-11,3440922420.0,291572000.0,11.801278655014885
2008-01-14,3479558160.0,291572000.0,11.93378705774217
2008-01-15,3303941160.0,291572000.0,11.33147613625451
2008-01-16,3445605540.0,291572000.0,11.817340279587889
2008-01-17,3305111940.0,291572000.0,11.335491542397762
2008-01-18,3273500880.0,291572000.0,11.227075576529982
2008-01-22,3314478180.0,291572000.0,11.367614791543769
2008-01-23,3418677600.0,291572000.0,11.724985938293115
2008-01-24,3059248140.0,291572000.0,10.492256252315038
2008-01-25,3101396220.0,291572000.0,10.636810873472076
2008-01-28,3192717060.0,291572000.0,10.950012552645658
2008-01-29,3257109960.0,291572000.0,11.170859890524467
2008-01-30,3219645000.0,291572000.0,11.042366893940434
2008-01-31,3288721020.0,291572000.0,11.279275856392246
2008-02-01,3387066540.0,291572000.0,11.616569972425335
2008-02-04,3296916480.0,291572000.0,11.307383699395004
2008-02-05,3134178060.0,291572000.0,10.749242245483105
2008-02-06,3055735800.0,291572000.0,10.480210033885283
2008-02-07,3090859200.0,291572000.0,10.600672218182815
2008-02-08,3038174100.0,291572000.0,10.419978941736519
2008-02-11,3074468280.0,0.0,inf
2008-02-12,3022953960.0,0.0,inf
2008-02-13,3046369560.0,0.0,inf
2008-02-14,2999538360.0,0.0,inf
2008-02-15,3028807860.0,0.0,inf
2008-02-19,2915242200.0,0.0,inf
2008-02-20,3001879920.0,0.0,inf
2008-02-21,2889485040.0,0.0,inf
2008-02-22,2900022060.0,0.0,inf
2008-02-25,2924608440.0,0.0,inf
2008-02-26,2884801920.0,0.0,inf
2008-02-27,2870752560.0,0.0,inf
2008-02-28,2777090160.0,0.0,inf
2008-02-29,2630742660.0,0.0,inf
2008-03-03,2645962800.0,0.0,inf
2008-03-04,2621376420.0,0.0,inf
2008-03-05,2612010180.0,0.0,inf
2008-03-06,2513664660.0,0.0,inf
2008-03-07,2538251040.0,0.0,inf
2008-03-10,2417660700.0,0.0,inf
2008-03-11,2683427760.0,0.0,inf
2008-03-12,2717380380.0,0.0,inf
2008-03-13,2725575840.0,0.0,inf
2008-03-14,2547617280.0,0.0,inf
2008-03-17,2438734740.0,0.0,inf
2008-03-18,2726746620.0,0.0,inf
2008-03-19,2535909480.0,0.0,inf
2008-03-20,2708014140.0,0.0,inf
2008-03-24,2745479100.0,0.0,inf
2008-03-25,2785285620.0,0.0,inf
2008-03-26,2750162220.0,0.0,inf
2008-03-27,2671719960.0,0.0,inf
2008-03-28,2590936140.0,0.0,inf
2008-03-31,2690452440.0,0.0,inf
2008-04-01,2885181750.0,0.0,inf
2008-04-02,2850209850.0,0.0,inf
2008-04-03,2892176130.0,0.0,inf
2008-04-04,2805912110.0,0.0,inf
2008-04-07,2856038500.0,0.0,inf
2008-04-08,2858369960.0,0.0,inf
2008-04-09,2739465500.0,0.0,inf
2008-04-10,2718482360.0,0.0,inf
2008-04-11,2641544180.0,0.0,inf
2008-04-14,2566937460.0,0.0,inf
2008-04-15,2598412170.0,0.0,inf
2008-04-16,2671853160.0,0.0,inf
2008-04-17,2726642470.0,0.0,inf
2008-04-18,2769774480.0,0.0,inf
2008-04-21,2738299770.0,0.0,inf
2008-04-22,2676516080.0,0.0,inf
2008-04-23,3212751880.0,0.0,inf
2008-04-24,3358468130.0,0.0,inf
2008-04-25,3373622620.0,0.0,inf
2008-04-28,3421417550.0,0.0,inf
2008-04-29,3391108570.0,0.0,inf
2008-04-30,3353805210.0,0.0,inf
2008-05-01,3539156280.0,0.0,inf
2008-05-02,3525167520.0,0.0,inf
2008-05-05,3514675950.0,0.0,inf
2008-05-06,3493692810.0,0.0,inf
2008-05-07,3405097330.0,0.0,inf
2008-05-08,3374788350.0,0.0,inf
2008-05-09,3365462510.0,0.0,inf
2008-05-12,3445897880.0,0.0,inf
2008-05-13,3351473750.0,0.0,inf
2008-05-14,3409760250.0,0.0,inf
2008-05-15,3473875400.0,0.0,inf
2008-05-16,3464549560.0,0.0,inf
2008-05-19,3440069230.0,0.0,inf
2008-05-20,3359633860.0,0.0,inf
2008-05-21,3245392320.0,0.0,inf
2008-05-22,3300181630.0,0.0,inf
2008-05-23,3279198490.0,0.0,inf
2008-05-27,3319999040.0,0.0,inf
2008-05-28,3443566420.0,0.0,inf
2008-05-29,3520504600.0,0.0,inf
2008-05-30,3468046750.0,0.0,inf
2008-06-02,3388777110.0,0.0,inf
2008-06-03,3420251820.0,0.0,inf
2008-06-04,3384114190.0,0.0,inf
2008-06-05,3609100080.0,0.0,inf
2008-06-06,3428411930.0,0.0,inf
2008-06-09,3379451270.0,0.0,inf
2008-06-10,3408594520.0,0.0,inf
2008-06-11,3328159150.0,0.0,inf
2008-06-12,3370125430.0,0.0,inf
2008-06-13,3537990550.0,0.0,inf
2008-06-16,3604437160.0,0.0,inf
2008-06-17,3392274300.0,0.0,inf
2008-06-18,3375954080.0,0.0,inf
2008-06-19,3409760250.0,0.0,inf
2008-06-20,3314170390.0,0.0,inf
2008-06-23,3234900750.0,0.0,inf
2008-06-24,3236066480.0,0.0,inf
2008-06-25,3398102950.0,0.0,inf
2008-06-26,3177779980.0,0.0,inf
2008-06-27,3134647970.0,0.0,inf
2008-06-30,3076361470.0,0.0,inf
2008-07-01,3087640990.0,0.0,inf
2008-07-02,3048070770.0,0.0,inf
2008-07-03,2952636710.0,0.0,inf
2008-07-07,2907247340.0,0.0,inf
2008-07-08,3229628250.0,0.0,inf
2008-07-09,3023630340.0,0.0,inf
2008-07-10,3070183540.0,0.0,inf
2008-07-11,3011992040.0,0.0,inf
2008-07-14,2775734550.0,0.0,inf
2008-07-15,2755949440.0,0.0,inf
2008-07-16,3078330350.0,0.0,inf
2008-07-17,3283164430.0,0.0,inf
2008-07-18,3258724000.0,0.0,inf
2008-07-21,3166781430.0,0.0,inf
2008-07-22,3428643180.0,0.0,inf
2008-07-23,3433298500.0,0.0,inf
2008-07-24,3214498460.0,0.0,inf
2008-07-25,3245921870.0,0.0,inf
2008-07-28,3157470790.0,0.0,inf
2008-07-29,3426315520.0,0.0,inf
2008-07-30,3429807010.0,0.0,inf
2008-07-31,3363468700.0,0.0,inf
2008-08-01,3377434660.0,0.0,inf
2008-08-04,3379762320.0,0.0,inf
2008-08-05,3500800640.0,0.0,inf
2008-08-06,3589251720.0,0.0,inf
2008-08-07,3456575100.0,0.0,inf
2008-08-08,3607873000.0,0.0,inf
2008-08-11,3671883650.0,0.0,inf
2008-08-12,3592743210.0,0.0,inf
2008-08-13,3546190010.0,0.0,inf
2008-08-14,3681194290.0,0.0,inf
2008-08-15,3716109190.0,0.0,inf
2008-08-18,3638132580.0,0.0,inf
2008-08-19,3570630440.0,0.0,inf
2008-08-20,3515930430.0,0.0,inf
2008-08-21,3447264460.0,0.0,inf
2008-08-22,3546190010.0,0.0,inf
2008-08-25,3429807010.0,0.0,inf
2008-08-26,3408858070.0,0.0,inf
2008-08-27,3532224050.0,0.0,inf
2008-08-28,3629985770.0,0.0,inf
2008-08-29,3588087890.0,0.0,inf
2008-09-02,3632313430.0,0.0,inf
2008-09-03,3647443220.0,0.0,inf
2008-09-04,3470541060.0,0.0,inf
2008-09-05,3457738930.0,0.0,inf
2008-09-08,3625330450.0,0.0,inf
2008-09-09,3450755950.0,0.0,inf
2008-09-10,3496145320.0,0.0,inf
2008-09-11,3647443220.0,0.0,inf
2008-09-12,3626494280.0,0.0,inf
2008-09-15,3398383600.0,0.0,inf
2008-09-16,3554336820.0,0.0,inf
2008-09-17,3258724000.0,0.0,inf
2008-09-18,3571794270.0,0.0,inf
2008-09-19,4451649750.0,0.0,inf
2008-09-22,3584596400.0,0.0,inf
2008-09-23,3759170899.9999995,0.0,inf
2008-09-24,3456575100.0,0.0,inf
2008-09-25,3456575100.0,0.0,inf
2008-09-26,3543862350.0,0.0,inf
2008-09-29,3148160150.0,0.0,inf
2008-09-30,3838311339.9999995,0.0,inf
2008-10-01,3729234250.0,0.0,inf
2008-10-02,3575355250.0,0.0,inf
2008-10-03,3222133000.0,0.0,inf
2008-10-06,3183663250.0,0.0,inf
2008-10-07,2928364000.0,0.0,inf
2008-10-08,2854921750.0,0.0,inf
2008-10-09,2539003500.0,0.0,inf
2008-10-10,2476053000.0,0.0,inf
2008-10-13,3042607500.0,0.0,inf
2008-10-14,2987817250.0,0.0,inf
2008-10-15,2520351500.0,0.0,inf
2008-10-16,2829275250.0,0.0,inf
2008-10-17,2867745000.0,0.0,inf
2008-10-20,2844430000.0,0.0,inf
2008-10-21,2702208500.0,0.0,inf
2008-10-22,2428257250.0,0.0,inf
2008-10-23,2326837000.0,0.0,inf
2008-10-24,2098350000.0,0.0,inf
2008-10-27,2069206250.0,0.0,inf
2008-10-28,2295361750.0,0.0,inf
2008-10-29,2326837000.0,0.0,inf
2008-10-30,2507528250.0,0.0,inf
2008-10-31,2715031750.0,0.0,inf
2008-11-03,2741844000.0,0.0,inf
2008-11-04,2843264250.0,0.0,inf
2008-11-05,2407273750.0,0.0,inf
2008-11-06,2245234500.0,0.0,inf
2008-11-07,2287201500.0,0.0,inf
2008-11-10,2105344499.9999998,0.0,inf
2008-11-11,1994598250.0,0.0,inf
2008-11-12,1953797000.0000002,0.0,inf
2008-11-13,2156637500.0,0.0,inf
2008-11-14,1998095500.0,0.0,inf
2008-11-17,1844216500.0,0.0,inf
2008-11-18,1790592000.0,0.0,inf
2008-11-19,1620392500.0,0.0,inf
2008-11-20,1517806500.0,0.0,inf
2008-11-21,1667022500.0,0.0,inf
2008-11-24,2006255750.0,0.0,inf
2008-11-25,2119333500.0,0.0,inf
2008-11-26,2442246250.0,0.0,inf
2008-11-28,2561152750.0,287301000.0,8.914527794891072
2008-12-01,1972449000.0000002,287301000.0,6.865444255328036
2008-12-02,1995764000.0,287301000.0,6.946596078677067
2008-12-03,1992266750.0,287301000.0,6.934423305174712
2008-12-04,2068040499.9999998,287301000.0,7.198166731059063
2008-12-05,2268549500.0,287301000.0,7.8960724118607315
2008-12-08,2189278500.0,287301000.0,7.620156212474026
2008-12-09,2153140250.0,287301000.0,7.494370886283027
2008-12-10,2216090750.0,287301000.0,7.713480809325412
2008-12-11,2119333500.0,287301000.0,7.376700742426932
2008-12-12,2232411250.0,287301000.0,7.770287085669733
2008-12-15,2048222750.0,287301000.0,7.129187681212387
2008-12-16,2165963500.0,287301000.0,7.539004389124995
2008-12-17,2223085250.0,287301000.0,7.737826356330121
2008-12-18,2101847250.0000002,287301000.0,7.31583687491516
2008-12-19,2101847250.0000002,287301000.0,7.31583687491516
2008-12-22,2015581750.0,287301000.0,7.015575128523744
2008-12-23,2000427000.0,287301000.0,6.962826443346873
2008-12-24,2021410500.0,287301000.0,7.035863084361001
2008-12-26,1980609249.9999998,287301000.0,6.893847393500196
2008-12-29,1900172500.0,287301000.0,6.613873602946039
2008-12-30,1923487500.0,287301000.0,6.695025426295071
2008-12-31,1996929750.0,287301000.0,6.9506536698445185
2009-01-02,2106215470.0000002,287301000.0,7.331041207653298
2009-01-05,2094520770.0,287301000.0,7.2903358150511135
2009-01-06,2244212930.0,287301000.0,7.811364840359066
2009-01-07,2151824800.0,287301000.0,7.489792238801814
2009-01-08,2171705790.0,287301000.0,7.558991406225527
2009-01-09,2083995540.0,287301000.0,7.253700961709148
2009-01-12,1934303380.0,287301000.0,6.7326719364011955
2009-01-13,1979912710.0,287301000.0,6.891422967549713
2009-01-14,1892202460.0,287301000.0,6.586132523033334
2009-01-15,1901558220.0000002,287301000.0,6.618696837115082
2009-01-16,1894541400.0,287301000.0,6.5942736015537715
2009-01-20,1686375740.0,287301000.0,5.8697176132349
2009-01-21,1891032990.0000002,287301000.0,6.582061983773117
2009-01-22,1936642319.9999998,287301000.0,6.740813014921632
2009-01-23,2052419850.0,287301000.0,7.143796401683252
2009-01-26,1998624230.0,287301000.0,6.956551595713207
2009-01-27,2115571230.0,287301000.0,7.363605521735044
2009-01-28,2333092650.0,287301000.0,8.120725824135663
2009-01-29,2312042190.0,287301000.0,8.047456117451732
2009-01-30,2164688970.0,287301000.0,7.534568170664216
2009-02-02,2243043460.0,287301000.0,7.807294301098848
2009-02-03,2368176750.0,287301000.0,8.242842001942213
2009-02-04,2310872720.0,287301000.0,8.043385578191513
2009-02-05,2409108200.0,287301000.0,8.385310876049857
2009-02-06,2529563610.0,287301000.0,8.80457641985235
2009-02-09,2467581700.0,0.0,inf
2009-02-10,2302686430.0,0.0,inf
2009-02-11,2350634700.0,0.0,inf
2009-02-12,2345956820.0,0.0,inf
2009-02-13,2282805440.0,0.0,inf
2009-02-17,2144807980.0,0.0,inf
2009-02-18,2085165009.9999998,0.0,inf
2009-02-19,1894541400.0,0.0,inf
2009-02-20,1860626770.0,0.0,inf
2009-02-23,1788119630.0,0.0,inf
2009-02-24,1989268470.0000002,0.0,inf
2009-02-25,1948337020.0,0.0,inf
2009-02-26,1795136450.0,0.0,inf
2009-02-27,1632580120.0,0.0,inf
2009-03-02,1579953970.0,0.0,inf
2009-03-03,1510955240.0,0.0,inf
2009-03-04,1603343370.0,0.0,inf
2009-03-05,1441956510.0,0.0,inf
2009-03-06,1342551560.0,0.0,inf
2009-03-09,1444295450.0,0.0,inf
2009-03-10,1701578850.0,0.0,inf
2009-03-11,1781102810.0,0.0,inf
2009-03-12,1977573770.0,0.0,inf
2009-03-13,1916761330.0,0.0,inf
2009-03-16,1917930799.9999998,0.0,inf
2009-03-17,2065284020.0,0.0,inf
2009-03-18,2280466500.0,0.0,inf
2009-03-19,2119079640.0,0.0,inf
2009-03-20,2046572500.0,0.0,inf
2009-03-23,2355312580.0,0.0,inf
2009-03-24,2162350030.0,0.0,inf
2009-03-25,2241873990.0,0.0,inf
2009-03-26,2363498870.0,0.0,inf
2009-03-27,2302686430.0,0.0,inf
2009-03-30,2117910170.0,0.0,inf
2009-03-31,2303855900.0,0.0,inf
2009-04-01,2213472320.0,0.0,inf
2009-04-02,2207610370.0,0.0,inf
2009-04-03,2301401570.0,0.0,inf
2009-04-06,2200576030.0,0.0,inf
2009-04-07,2098578099.9999998,0.0,inf
2009-04-08,1885203119.9999998,0.0,inf
2009-04-09,2138439359.9999998,0.0,inf
2009-04-13,2287332890.0,0.0,inf
2009-04-14,2234575340.0,0.0,inf
2009-04-15,1933271109.9999998,0.0,inf
2009-04-16,1922719599.9999998,0.0,inf
2009-04-17,1908650920.0000002,0.0,inf
2009-04-20,1733964810.0,0.0,inf
2009-04-21,1887547900.0000002,0.0,inf
2009-04-22,1812514940.0,0.0,inf
2009-04-23,1936788280.0,0.0,inf
2009-04-24,1862927710.0,0.0,inf
2009-04-27,1766791730.0,0.0,inf
2009-04-28,1814859720.0,0.0,inf
2009-04-29,1859410540.0,0.0,inf
2009-04-30,1839479910.0,0.0,inf
2009-05-01,1851203810.0,0.0,inf
2009-05-04,2052854890.0000002,0.0,inf
2009-05-05,2037613820.0,0.0,inf
2009-05-06,2117336339.9999998,0.0,inf
2009-05-07,2028234700.0,0.0,inf
2009-05-08,2225196220.0,0.0,inf
2009-05-11,2071613130.0000002,0.0,inf
2009-05-12,1967270420.0000002,0.0,inf
2009-05-13,1825411230.0,0.0,inf
2009-05-14,1857065760.0,0.0,inf
2009-05-15,1814859720.0,0.0,inf
2009-05-18,1957891300.0,0.0,inf
2009-05-19,1960236079.9999998,0.0,inf
2009-05-20,1913340480.0,0.0,inf
2009-05-21,1838307520.0,0.0,inf
2009-05-22,1869962050.0,0.0,inf
2009-05-26,1875824000.0,0.0,inf
2009-05-27,1793756700.0,0.0,inf
2009-05-28,1895754630.0000002,0.0,inf
2009-05-29,1864100100.0,0.0,inf
2009-06-01,1872306830.0,0.0,inf
2009-06-02,1867617270.0,0.0,inf
2009-06-03,1806652990.0,0.0,inf
2009-06-04,1936788280.0,0.0,inf
2009-06-05,1997752560.0,0.0,inf
2009-06-08,2017683190.0,0.0,inf
2009-06-09,2005959290.0,0.0,inf
2009-06-10,1961408470.0,0.0,inf
2009-06-11,2072785520.0,0.0,inf
2009-06-12,2080992250.0,0.0,inf
2009-06-15,2051682500.0,0.0,inf
2009-06-16,1973132369.9999998,0.0,inf
2009-06-17,1927409160.0000002,0.0,inf
2009-06-18,1957891300.0,0.0,inf
2009-06-19,2015338410.0000002,0.0,inf
2009-06-22,1839479910.0,0.0,inf
2009-06-23,1799618650.0,0.0,inf
2009-06-24,1862927710.0,0.0,inf
2009-06-25,1959063690.0,0.0,inf
2009-06-26,1971959980.0,0.0,inf
2009-06-29,2014166020.0,0.0,inf
2009-06-30,2017683190.0,0.0,inf
2009-07-01,2021211240.0,0.0,inf
2009-07-02,1922558280.0,0.0,inf
2009-07-06,1893197280.0,0.0,inf
2009-07-07,1853266320.0,0.0,inf
2009-07-08,1888499519.9999998,0.0,inf
2009-07-09,1924907160.0,0.0,inf
2009-07-10,1953093720.0,0.0,inf
2009-07-13,2057618880.0,0.0,inf
2009-07-14,2113992000.0,0.0,inf
2009-07-15,2155097400.0,0.0,inf
2009-07-16,2159795160.0,0.0,inf
2009-07-17,2129259720.0,0.0,inf
2009-07-20,2198551680.0,0.0,inf
2009-07-21,2125736400.0000002,0.0,inf
2009-07-22,2166841800.0,0.0,inf
2009-07-23,2288983560.0,0.0,inf
2009-07-24,2287809120.0,0.0,inf
2009-07-27,2315995680.0,0.0,inf
2009-07-28,2308949040.0,0.0,inf
2009-07-29,2304251280.0,0.0,inf
2009-07-30,2337135600.0,0.0,inf
2009-07-31,2409950880.0,0.0,inf
2009-08-03,2547360360.0,0.0,inf
2009-08-04,2569674720.0,0.0,inf
2009-08-05,2600210160.0,0.0,inf
2009-08-06,2574372480.0,0.0,inf
2009-08-07,2668327680.0,0.0,inf
2009-08-10,2624873400.0,0.0,inf
2009-08-11,2507429400.0,0.0,inf
2009-08-12,2641315560.0,0.0,inf
2009-08-13,2675374320.0,0.0,inf
2009-08-14,2595512400.0,0.0,inf
2009-08-17,2522697120.0,0.0,inf
2009-08-18,2606082360.0,0.0,inf
2009-08-19,2594337960.0,0.0,inf
2009-08-20,2619001200.0,0.0,inf
2009-08-21,2662455480.0,0.0,inf
2009-08-24,2698863120.0,0.0,inf
2009-08-25,2757585120.0,0.0,inf
2009-08-26,2766980640.0,0.0,inf
2009-08-27,2729398560.0,0.0,inf
2009-08-28,2724700800.0,0.0,inf
2009-08-31,2671851000.0,0.0,inf
2009-09-01,2480417280.0,0.0,inf
2009-09-02,2461626240.0,0.0,inf
2009-09-03,2539139280.0,0.0,inf
2009-09-04,2568500280.0,0.0,inf
2009-09-08,2628396720.0,0.0,inf
2009-09-09,2747015160.0,0.0,inf
2009-09-10,2711781960.0,0.0,inf
2009-09-11,2673025440.0,0.0,inf
2009-09-14,2714130840.0,0.0,inf
2009-09-15,2678897640.0,0.0,inf
2009-09-16,2677723200.0,0.0,inf
2009-09-17,2675374320.0,0.0,inf
2009-09-18,2720003040.0,0.0,inf
2009-09-21,2697688680.0,0.0,inf
2009-09-22,2880901320.0,0.0,inf
2009-09-23,2968984320.0,0.0,inf
2009-09-24,2809260480.0,0.0,inf
2009-09-25,2698863120.0,0.0,inf
2009-09-28,2782248360.0,0.0,inf
2009-09-29,2775201720.0,0.0,inf
2009-09-30,2734096320.0,0.0,inf
2009-10-01,2666229350.0,0.0,inf
2009-10-02,2625849930.0,0.0,inf
2009-10-05,2686419060.0,0.0,inf
2009-10-06,2722047960.0,0.0,inf
2009-10-07,2739862410.0,0.0,inf
2009-10-08,2828934660.0,0.0,inf
2009-10-09,2850312000.0,0.0,inf
2009-10-12,2822996510.0,0.0,inf
2009-10-13,2850312000.0,0.0,inf
2009-10-14,2984514190.0,0.0,inf
2009-10-15,2928695580.0,0.0,inf
2009-10-16,2923945060.0,0.0,inf
2009-10-19,2941759510.0,0.0,inf
2009-10-20,2922757430.0,0.0,inf
2009-10-21,2855062520.0,0.0,inf
2009-10-22,3062897770.0,0.0,inf
2009-10-23,3001141010.0,0.0,inf
2009-10-26,2927507950.0,0.0,inf
2009-10-27,2883565640.0,0.0,inf
2009-10-28,2789742870.0,0.0,inf
2009-10-29,2883565640.0,0.0,inf
2009-10-30,2803994430.0,0.0,inf
2009-11-02,2802806800.0,0.0,inf
2009-11-03,2819433620.0,0.0,inf
2009-11-04,2781429460.0,0.0,inf
2009-11-05,2884753270.0,0.0,inf
2009-11-06,2857437780.0,0.0,inf
2009-11-09,2999953380.0,0.0,inf
2009-11-10,3090213260.0,0.0,inf
2009-11-11,3128217420.0,0.0,inf
2009-11-12,3068835920.0,0.0,inf
2009-11-13,3028456500.0,0.0,inf
2009-11-16,3132967940.0,0.0,inf
2009-11-17,3108027710.0,0.0,inf
2009-11-18,3118716380.0,0.0,inf
2009-11-19,3034394650.0,0.0,inf
2009-11-20,3016580200.0,0.0,inf
2009-11-23,3030831760.0,0.0,inf
2009-11-24,3002328640.0,0.0,inf
2009-11-25,2970262630.0,0.0,inf
2009-11-27,2817058360.0,314650000.0,8.952990179564596
2009-11-30,2884753270.0,314650000.0,9.168133704115684
2009-12-01,2897817200.0,314650000.0,9.209652629906245
2009-12-02,2870501710.0,314650000.0,9.122840330525982
2009-12-03,2782617090.0,314650000.0,8.843531193389481
2009-12-04,2866938820.0,314650000.0,9.111516987128555
2009-12-07,2781429460.0,314650000.0,8.83975674559034
2009-12-08,2745800560.0,314650000.0,8.72652331161608
2009-12-09,2750551080.0,314650000.0,8.74162110281265
