date,MS,MS_SHE,PB Ratio
2007-01-26,87073269815.20001,34172000000.0,2.5480881954582704
2007-01-29,86012952355.20001,34172000000.0,2.5170593572281406
2007-01-30,86649142831.2,34172000000.0,2.5356766601662177
2007-01-31,87783682513.40001,34172000000.0,2.5688775170724574
2007-02-01,88907619021.0,34172000000.0,2.6017680855963947
2007-02-02,89109079338.40001,34172000000.0,2.6076635648601196
2007-02-05,88292634894.2,34172000000.0,2.5837713594229195
2007-02-06,88144190449.79999,34172000000.0,2.5794273220707007
2007-02-07,88260825370.4,34172000000.0,2.5828404942760153
2007-02-08,87815492037.2,34172000000.0,2.5698083822193607
2007-02-09,86712761878.8,34172000000.0,2.5375383904600257
2007-02-12,85122285688.8,34172000000.0,2.490995133114831
2007-02-13,86150793625.0,35364000000.0,2.4361156437337406
2007-02-14,87327746005.6,35364000000.0,2.4693967312973646
2007-02-15,87815492037.2,35364000000.0,2.4831888937111186
2007-02-16,87327746005.6,35364000000.0,2.4693967312973646
2007-02-20,88335047592.6,35364000000.0,2.497880544977944
2007-02-21,88207809497.4,35364000000.0,2.49428258956566
2007-02-22,87741269815.0,35364000000.0,2.4810900863872867
2007-02-23,85853904736.2,35364000000.0,2.427720414438412
2007-02-26,83256126959.2,35364000000.0,2.354262158104287
2007-02-27,78601333309.79999,35364000000.0,2.222636955938242
2007-02-28,79438984103.2,35364000000.0,2.2463234957357763
2007-03-01,77509402728.51001,35364000000.0,2.1917600590575166
2007-03-02,75764950862.6,35364000000.0,2.142431593219093
2007-03-05,73948243593.96,35364000000.0,2.091059936487954
2007-03-06,75919783868.45,35364000000.0,2.1468098594177696
2007-03-07,76270738681.71,35364000000.0,2.1567339294681034
2007-03-08,77839713140.98999,35364000000.0,2.2011003602813592
2007-03-09,78448722964.0,35364000000.0,2.218321540662821
2007-03-12,78510656166.34,35364000000.0,2.2200728471422915
2007-03-13,74402420411.12,35364000000.0,2.1039028506707385
2007-03-14,76188161078.59,35364000000.0,2.1543988541621424
2007-03-15,77302958720.71,35364000000.0,2.185922370792614
2007-03-16,76807493101.98999,35364000000.0,2.1719119189568485
2007-03-19,77437147325.78,35364000000.0,2.1897168681648003
2007-03-20,78562267168.29,35364000000.0,2.221532269208517
2007-03-21,83950455771.87,35364000000.0,2.3738959329224634
2007-03-22,83744011764.06999,35364000000.0,2.3680582446575613
2007-03-23,83713045162.9,35364000000.0,2.367182591417826
2007-03-26,82959524534.43001,35364000000.0,2.345875029250933
2007-03-27,82030526499.33,35364000000.0,2.3196054320588733
2007-03-28,80853795654.87,35364000000.0,2.286330608948931
2007-03-29,80957017658.77,35364000000.0,2.2892494530813825
2007-03-30,81297650271.64,35364000000.0,2.2988816387184707
2007-04-02,81225394868.91,35364000000.0,2.2968384478257553
2007-04-03,82763402727.02,35364000000.0,2.3403292253992762
2007-04-04,82381481312.59,35364000000.0,2.329529502109207
2007-04-05,82887269131.7,35364000000.0,2.3438318383582173
2007-04-06,,37954000000.0,
2007-04-09,82887269131.7,37954000000.0,2.183887577902197
2007-04-10,82866624730.92,37954000000.0,2.1833436457532804
2007-04-11,81958271096.6,37954000000.0,2.159410631200928
2007-04-12,82649858522.73,37954000000.0,2.1776323581896504
2007-04-13,82567280919.61,37954000000.0,2.1754566295939823
2007-04-16,84714298600.73,37954000000.0,2.2320255730813616
2007-04-17,84218832982.01001,37954000000.0,2.218971201507351
2007-04-18,84456243590.98,37954000000.0,2.2252264212198978
2007-04-19,85251053021.01001,37954000000.0,2.246167808953207
2007-04-20,85581363433.48999,37954000000.0,2.25487072333588
2007-04-23,86252306458.84,37954000000.0,2.2725485181756864
2007-04-24,86200695456.89,37954000000.0,2.271188687803394
2007-04-25,87243237696.28,37954000000.0,2.2986572613237075
2007-04-26,87098726890.81999,37954000000.0,2.2948497362812876
2007-04-27,87749025515.39,37954000000.0,2.311983598972177
2007-04-30,86716805476.39,37954000000.0,2.2847869915263215
2007-05-01,86820027480.29,37954000000.0,2.2875066522709067
2007-05-02,87078082490.04,37954000000.0,2.2943058041323705
2007-05-03,88027724925.92,37954000000.0,2.319326682982558
2007-05-04,89359288776.23,37954000000.0,2.3544103065877113
2007-05-07,88750278953.22,37954000000.0,2.338364308194657
2007-05-08,88409646340.35,37954000000.0,2.3293894277375244
2007-05-09,88822534355.95,37954000000.0,2.3402680707158665
2007-05-10,87098726890.81999,37954000000.0,2.2948497362812876
2007-05-11,87893536320.85,37954000000.0,2.3157911240145967
2007-05-14,87635481311.1,37954000000.0,2.308991972153133
2007-05-15,86169728855.72,37954000000.0,2.270372789580018
2007-05-16,86789060879.12,37954000000.0,2.286690754047531
2007-05-17,86881960682.63,37954000000.0,2.2891384487176585
2007-05-18,87790314316.95,37954000000.0,2.313071463270011
2007-05-21,88368357538.79,37954000000.0,2.32830156343969
2007-05-22,88389001939.56999,37954000000.0,2.328845495588607
2007-05-23,88512868344.25,37954000000.0,2.33210908848211
2007-05-24,87181304493.93999,37954000000.0,2.297025464876956
2007-05-25,86974860486.14,37954000000.0,2.2915861433877853
2007-05-29,88038047126.31001,37954000000.0,2.3195986490570166
2007-05-30,88585123746.98,37954000000.0,2.33401285100332
2007-05-31,87779992116.56001,37954000000.0,2.312799497195553
2007-06-01,96220031200.17,37954000000.0,2.535174980243716
2007-06-04,95974087121.34999,37954000000.0,2.5286949233638087
2007-06-05,95750501595.15001,37954000000.0,2.522803962563893
2007-06-06,96097059160.76,37954000000.0,2.531934951803762
2007-06-07,94722008174.63,37954000000.0,2.495705542884281
2007-06-08,97371496660.09999,37954000000.0,2.5655134283632814
2007-06-11,98981312448.74,37954000000.0,2.6079283461226748
2007-06-12,96924325607.7,37954000000.0,2.5537315067634503
2007-06-13,99685606856.27,37954000000.0,2.6264848726424095
2007-06-14,99830937448.3,37954000000.0,2.6303139971623546
2007-06-15,98914236790.88,37954000000.0,2.6061610578827
2007-06-18,98936595343.5,37954000000.0,2.606750153962692
2007-06-19,98154046001.8,37954000000.0,2.5861317911629866
2007-06-20,97617440738.92,37954000000.0,2.571993485243189
2007-06-21,97583902909.99,37954000000.0,2.571109841123202
2007-06-22,94576677582.59999,37954000000.0,2.4918764183643356
2007-06-25,94509601924.74,37954000000.0,2.4901091301243614
2007-06-26,94028893043.41,37954000000.0,2.4774435644045423
2007-06-27,95381585476.92,37954000000.0,2.513083877244032
2007-06-28,94889697319.28,37954000000.0,2.5001237634842175
2007-06-29,93771769688.28,37954000000.0,2.470668959484639
2007-07-02,79741777919.23,37954000000.0,2.10101116928993
2007-07-03,81854661141.81999,37954000000.0,2.156680748849133
2007-07-05,81541641405.14,37954000000.0,2.148433403729251
2007-07-06,81709330549.79001,37954000000.0,2.152851624329188
2007-07-09,81228621668.45999,37954000000.0,2.140186058609369
2007-07-10,78769180880.26,39511000000.0,1.9936012978729973
2007-07-11,78981587130.15001,39511000000.0,1.9989771742084486
2007-07-12,80937960484.40001,39511000000.0,2.0484918246665487
2007-07-13,81899378247.06001,39511000000.0,2.072824738605958
2007-07-16,80826167721.3,39511000000.0,2.045662416068943
2007-07-17,81441027918.34999,39511000000.0,2.061224163355774
2007-07-18,79205172656.34999,39511000000.0,2.0046359914036596
2007-07-19,78120782854.28,39511000000.0,1.9771907280068841
2007-07-20,75538370026.67,39511000000.0,1.9118313894021917
2007-07-23,75694879895.01,39511000000.0,1.9157925614388396
2007-07-24,73280156212.05,39511000000.0,1.8546773357305562
2007-07-25,73626713777.66,39511000000.0,1.863448502383134
2007-07-26,72106332199.5,39511000000.0,1.8249685454556959
2007-07-27,71961001607.47,39511000000.0,1.8212903142788084
2007-07-30,72229304238.91,39511000000.0,1.8280808949130622
2007-07-31,71402037791.97,39511000000.0,1.8071432712907798
2007-08-01,71972180883.78,39511000000.0,1.821573255138569
2007-08-02,71413217068.28,39511000000.0,1.8074262121505402
2007-08-03,67768772991.21999,39511000000.0,1.7151874918685934
2007-08-06,71580906212.93001,39511000000.0,1.8116703250469492
2007-08-07,71916284502.23,39511000000.0,1.820158550839766
2007-08-08,73101287791.09,39511000000.0,1.8501502819743867
2007-08-09,69099106872.11,39511000000.0,1.7488574541801019
2007-08-10,67109195688.93,39511000000.0,1.6984939811427198
2007-08-13,66673203912.840004,39511000000.0,1.6874592876120575
2007-08-14,64370272992.979996,39511000000.0,1.6291734705013792
2007-08-15,63308241743.53001,39511000000.0,1.602294088824125
2007-08-16,65924192400.07,39511000000.0,1.668502250008099
2007-08-17,69568636477.12999,39511000000.0,1.7607409702900456
2007-08-20,70049345358.45999,39511000000.0,1.7729074272597503
2007-08-21,70306468713.59,39511000000.0,1.7794150670342435
2007-08-22,71647981870.79001,39511000000.0,1.8133679702055125
2007-08-23,71893925949.61,39511000000.0,1.819592669120245
2007-08-24,72151049304.74,39511000000.0,1.8261003088947383
2007-08-27,71245527923.62999,39511000000.0,1.8031820992541314
2007-08-28,67936462135.87,39511000000.0,1.7194316047650022
2007-08-29,68428350293.51,39511000000.0,1.7318810025944673
2007-08-30,67254526280.96,39511000000.0,1.7021722123196072
2007-08-31,69725146345.47,39511000000.0,1.7647021423266938
2007-09-04,71469113449.83,39511000000.0,1.8088409164493433
2007-09-05,69937552595.36,39511000000.0,1.7700780186621448
2007-09-06,69870476937.5,39511000000.0,1.7683803735035812
2007-09-07,69870476937.5,39511000000.0,1.7683803735035812
2007-09-10,70518874963.48,39511000000.0,1.7847909433696945
2007-09-11,71033121673.74,39511000000.0,1.797806222918681
2007-09-12,70943687463.26,39511000000.0,1.7955426960405962
2007-09-13,74666386474.49,39511000000.0,1.8897620023408672
2007-09-14,73906195685.41,39511000000.0,1.8705220238771483
2007-09-17,72564682528.20999,39511000000.0,1.8365691207058792
2007-09-18,76589221999.81001,39511000000.0,1.938427830219686
2007-09-19,74934689105.93001,39511000000.0,1.896552582975121
2007-09-20,72251662791.53,39511000000.0,1.8286467766325833
2007-09-21,72039256541.64,39511000000.0,1.8232709002971323
2007-09-24,69635712134.99,39511000000.0,1.7624386154486094
2007-09-25,68607218714.46999,39511000000.0,1.7364080563506363
2007-09-26,70395902924.06999,39511000000.0,1.781678593912328
2007-09-27,72162228581.05,39511000000.0,1.8263832497544987
2007-09-28,70429440753.0,39511000000.0,1.7825274164916098
2007-10-01,71558547660.31001,39511000000.0,1.8111044433274281
2007-10-02,73895016409.09999,39511000000.0,1.8702390830173874
2007-10-03,74901151277.0,39511000000.0,1.895703760395839
2007-10-04,75024123316.41,39511000000.0,1.8988161098532055
2007-10-05,77025213775.90001,39511000000.0,1.9494625237503482
2007-10-08,75952003250.14,39511000000.0,1.922300201213333
2007-10-09,77237620025.79001,39511000000.0,1.954838400085799
2007-10-10,75493652921.43001,35250000000.0,2.141663912664681
2007-10-11,74968226934.86,35250000000.0,2.1267582109180143
2007-10-12,75180633184.75,35250000000.0,2.132783920134752
2007-10-15,73895016409.09999,35250000000.0,2.0963125222439714
2007-10-16,73000674304.3,35250000000.0,2.0709411150156027
2007-10-17,73570817396.11,35250000000.0,2.087115387123688
2007-10-18,73112467067.40001,35250000000.0,2.074112540919149
2007-10-19,69255616740.45,35250000000.0,1.9646983472468085
2007-10-22,69971090424.29001,35250000000.0,1.9849954730295039
2007-10-23,71122555884.22,35250000000.0,2.0176611598360283
2007-10-24,70306468713.59,35250000000.0,1.9945097507401417
2007-10-25,69311513122.0,35250000000.0,1.9662840601985816
2007-10-26,72419351936.18001,35250000000.0,2.0544497003171633
2007-10-29,74085064106.37,35250000000.0,2.10170394628
2007-10-30,73213080554.18999,35250000000.0,2.0769668242323402
2007-10-31,75191812461.06001,35250000000.0,2.133101062725107
2007-11-01,69781042727.02,35250000000.0,1.9796040489934752
2007-11-02,65845937465.9,35250000000.0,1.8679698571886525
2007-11-05,62145597007.29,35250000000.0,1.7629956597812766
2007-11-06,60938235165.81,35250000000.0,1.7287442600229788
2007-11-07,57226715430.89,35250000000.0,1.623452920025248
2007-11-08,60010355232.08,35250000000.0,1.702421425023546
2007-11-09,60591677600.200005,35250000000.0,1.718912839721986
2007-11-12,60110968718.87,35250000000.0,1.7052757083367376
2007-11-13,62447437467.659996,35250000000.0,1.771558509720851
2007-11-14,62167955559.909996,35250000000.0,1.7636299449619857
2007-11-15,59552004903.37,35250000000.0,1.6894185788190073
2007-11-16,59138371679.9,35250000000.0,1.6776843029758866
2007-11-19,57159639773.03001,35250000000.0,1.6215500644831207
2007-11-20,56377090431.33,35250000000.0,1.5993500831582979
2007-11-21,54230669379.81,35250000000.0,1.5384587058102126
2007-11-23,55773409510.590004,35250000000.0,1.582224383279149
2007-11-26,53604629906.450005,35250000000.0,1.5206987207503548
2007-11-27,55672796023.799995,35250000000.0,1.5793700999659572
2007-11-28,59809128258.5,35250000000.0,1.6967128583971631
2007-11-29,58512332206.54,35250000000.0,1.6599243179160283
2007-11-30,58937144706.32,35250000000.0,1.6719757363495036
2007-12-03,54057520000.0,35250000000.0,1.5335466666666666
2007-12-04,51710340000.0,35250000000.0,1.46696
2007-12-05,51813740000.0,35250000000.0,1.4698933333333333
2007-12-06,53333720000.0,35250000000.0,1.5130133333333333
2007-12-07,53447460000.0,35250000000.0,1.51624
2007-12-10,56218580000.0,35250000000.0,1.5948533333333332
2007-12-11,51648300000.0,35250000000.0,1.4652
2007-12-12,52082580000.0,35250000000.0,1.47752
2007-12-13,51906800000.0,35250000000.0,1.4725333333333332
2007-12-14,52010200000.0,35250000000.0,1.4754666666666667
2007-12-17,51214020000.0,35250000000.0,1.45288
2007-12-18,49704380000.0,35250000000.0,1.4100533333333334
2007-12-19,51782720000.0,35250000000.0,1.4690133333333333
2007-12-20,53116580000.0,35250000000.0,1.5068533333333334
2007-12-21,56218580000.0,35250000000.0,1.5948533333333332
2007-12-24,56838980000.0,35250000000.0,1.6124533333333333
2007-12-26,56870000000.0,35250000000.0,1.6133333333333333
2007-12-27,55132880000.0,35250000000.0,1.5640533333333333
2007-12-28,55029480000.0,35250000000.0,1.56112
2007-12-31,54915740000.0,35250000000.0,1.5578933333333334
2008-01-02,52682300000.0,35250000000.0,1.4945333333333333
2008-01-03,52671960000.0,35250000000.0,1.49424
2008-01-04,50976200000.0,35250000000.0,1.4461333333333333
2008-01-07,49952540000.0,35250000000.0,1.4170933333333333
2008-01-08,47977600000.0,35250000000.0,1.3610666666666666
2008-01-09,49352820000.0,35250000000.0,1.40008
2008-01-10,50055940000.0,35250000000.0,1.4200266666666668
2008-01-11,50035260000.0,35250000000.0,1.41944
2008-01-14,50562600000.0,35250000000.0,1.4344
2008-01-15,48732420000.0,35250000000.0,1.38248
2008-01-16,49001260000.0,35250000000.0,1.3901066666666666
2008-01-17,46788500000.0,35250000000.0,1.3273333333333333
2008-01-18,46643740000.0,35250000000.0,1.3232266666666668
2008-01-22,50180020000.0,35250000000.0,1.4235466666666667
2008-01-23,53457800000.0,35250000000.0,1.5165333333333333
2008-01-24,52971820000.0,35250000000.0,1.5027466666666667
2008-01-25,50552260000.0,35250000000.0,1.4341066666666666
2008-01-28,51276060000.0,35250000000.0,1.45464
2008-01-29,51141640000.0,31269000000.0,1.6355380728517062
2008-01-30,50283420000.0,31269000000.0,1.6080917202340976
2008-01-31,51017560000.0,31269000000.0,1.6315699254853049
2008-02-01,49890500000.0,31269000000.0,1.5955259202404939
2008-02-04,49663020000.0,31269000000.0,1.5882509834020915
2008-02-05,47109040000.0,31269000000.0,1.5065732834436663
2008-02-06,46478300000.0,31269000000.0,1.48640186766446
2008-02-07,46405920000.0,31269000000.0,1.4840871150340593
2008-02-08,44658460000.0,31269000000.0,1.428202372957242
2008-02-11,43976020000.0,31269000000.0,1.4063775624420352
2008-02-12,44162140000.0,31269000000.0,1.412329783491637
2008-02-13,44699820000.0,31269000000.0,1.4295250887460424
2008-02-14,44069080000.0,31269000000.0,1.4093536729668361
2008-02-15,43758880000.0,31269000000.0,1.3994333045508331
2008-02-19,42900660000.0,31269000000.0,1.3719869519332246
2008-02-20,45030700000.0,31269000000.0,1.4401068150564458
2008-02-21,44637780000.0,31269000000.0,1.4275410150628418
2008-02-22,45692460000.0,31269000000.0,1.4612702676772522
2008-02-25,46819520000.0,31269000000.0,1.4973142729220634
2008-02-26,46457620000.0,31269000000.0,1.4857405097700598
2008-02-27,47439920000.0,31269000000.0,1.5171550097540696
2008-02-28,45909600000.0,31269000000.0,1.4682145255684544
2008-02-29,43552080000.0,31269000000.0,1.392819725606831
2008-03-03,43381238864.04,31269000000.0,1.387356131121558
2008-03-04,43141275301.3,31269000000.0,1.3796819630080912
2008-03-05,43266473681.86,31269000000.0,1.3836858768064217
2008-03-06,41388497973.46,31269000000.0,1.3236271698314623
2008-03-07,41586728742.68,31269000000.0,1.3299667000121527
2008-03-10,39959149795.399994,31269000000.0,1.2779158206338543
2008-03-11,44330659916.62,31269000000.0,1.417719144092232
2008-03-12,42786546556.38,31269000000.0,1.3683375405794875
2008-03-13,43402105260.8,31269000000.0,1.3880234500879467
2008-03-14,41263299592.899994,31269000000.0,1.3196232560331316
2008-03-17,37955975706.44,31269000000.0,1.2138531998605648
2008-03-18,44716688256.68,31269000000.0,1.430064544970418
2008-03-19,45332246961.100006,31269000000.0,1.449750454478877
2008-03-20,51821696353.46,31269000000.0,1.6572866530256805
2008-03-24,50861842102.5,31269000000.0,1.6265899805718123
2008-03-25,51592165989.100006,31269000000.0,1.6499461443954078
2008-03-26,49860255058.02,31269000000.0,1.5945586701851673
2008-03-27,47669283398.22,31269000000.0,1.5244901787143816
2008-03-28,46678129552.12,31269000000.0,1.492792527810931
2008-03-31,47679716596.600006,31269000000.0,1.524823838197576
2008-04-01,50966174086.3,31269000000.0,1.6299265754037546
2008-04-02,51216570847.420006,31269000000.0,1.637934403000416
2008-04-03,50997473681.44,31269000000.0,1.6309275538533372
2008-04-04,49662024288.8,31269000000.0,1.5882191400044774
2008-04-07,50173251009.420006,31269000000.0,1.6045684546809942
2008-04-08,49682890685.56,31269000000.0,1.5888864589708656
2008-04-09,48097044531.8,33280000000.0,1.4452236938641827
2008-04-10,46365133600.72,33280000000.0,1.3931831009831732
2008-04-11,45520044531.94,33280000000.0,1.3677897996376203
2008-04-14,44831453438.86,33280000000.0,1.3470989615042068
2008-04-15,45405279349.76,33280000000.0,1.3643413266153848
2008-04-16,47387587041.96,33280000000.0,1.4239058606358173
2008-04-17,48430906879.96,33280000000.0,1.4552556153834135
2008-04-18,49839388661.26,33280000000.0,1.4975777842926683
2008-04-21,49244696353.600006,33280000000.0,1.4797084240865386
2008-04-22,49234263155.22,33280000000.0,1.4793949265390625
2008-04-23,49432493924.44,33280000000.0,1.4853513799411058
2008-04-24,52572886636.82,33280000000.0,1.5797141417313703
2008-04-25,52844149794.7,33280000000.0,1.587865077965745
2008-04-28,52072093114.579994,33280000000.0,1.5646662594525238
2008-04-29,51080939268.48,33280000000.0,1.5348839924423079
2008-04-30,50705344126.8,33280000000.0,1.5235980807331733
2008-05-01,52510287446.54,33280000000.0,1.5778331564465145
2008-05-02,52489421049.78,33280000000.0,1.5772061613515624
2008-05-05,50830542507.36,33280000000.0,1.5273600513028847
2008-05-06,51174838053.899994,33280000000.0,1.5377054703695912
2008-05-07,49255129551.98,33280000000.0,1.4800219216340145
2008-05-08,48493506070.24,33280000000.0,1.457136600668269
2008-05-09,47950979754.48,33280000000.0,1.4408347281995193
2008-05-12,49714190280.7,33280000000.0,1.4938158137229567
2008-05-13,48629137649.18,33280000000.0,1.4612120687854568
2008-05-14,48994299592.48,33280000000.0,1.4721844829471156
2008-05-15,49776789470.98,33280000000.0,1.4956967990078125
2008-05-16,49255129551.98,33280000000.0,1.4800219216340145
2008-05-19,48201376515.600006,33280000000.0,1.4483586693389425
2008-05-20,46740728742.399994,33280000000.0,1.4044690126923076
2008-05-21,44747987851.82,33280000000.0,1.344590981124399
2008-05-22,44810587042.100006,33280000000.0,1.346471966409255
2008-05-23,43642068823.54,33280000000.0,1.3113602410919472
2008-05-27,44069829957.12,33280000000.0,1.3242136405384617
2008-05-28,44622789471.26,33280000000.0,1.3408290105546876
2008-05-29,45676542507.64,33280000000.0,1.3724922628497596
2008-05-30,46146036434.74,33280000000.0,1.386599652486178
2008-06-02,45035561349.6,33280000000.0,1.3532320117067307
2008-06-03,44565352472.4,33280000000.0,1.3391031391947117
2008-06-04,45307237589.76,33280000000.0,1.3613953602692308
2008-06-05,46592475187.44,33280000000.0,1.4000142784687502
2008-06-06,42642720618.96,33280000000.0,1.2813317493677885
2008-06-09,41158950384.24,33280000000.0,1.23674730721875
2008-06-10,40991765005.68,33280000000.0,1.2317237081033654
2008-06-11,38797456912.08,33280000000.0,1.1657889697139423
2008-06-12,40103592682.08,33280000000.0,1.2050358378028847
2008-06-13,42883049600.64,33280000000.0,1.288553173096154
2008-06-16,44189185370.64,33280000000.0,1.327800041185096
2008-06-17,42412840723.44,33280000000.0,1.2744243005841347
2008-06-18,42517331585.04,33280000000.0,1.27756405003125
2008-06-19,41994877277.04,33280000000.0,1.261865302795673
2008-06-20,40417065266.88,33280000000.0,1.2144550861442307
2008-06-23,39142276755.36,33280000000.0,1.176150142889423
2008-06-24,40155838112.88,33280000000.0,1.2066057125264422
2008-06-25,39894610958.88,33280000000.0,1.1987563389086537
2008-06-26,38483984327.28,33280000000.0,1.156369721372596
2008-06-27,38358595293.36,33280000000.0,1.1526020220360578
2008-06-30,37689853779.12,33280000000.0,1.1325076255745192
2008-07-01,38243655345.6,33280000000.0,1.1491482976442307
2008-07-02,37480872055.92,33280000000.0,1.1262281266802885
2008-07-03,37522668400.56,33280000000.0,1.1274840264591346
2008-07-07,36644945163.12,33280000000.0,1.1011101311033655
2008-07-08,38128715397.840004,33280000000.0,1.145694573252404
2008-07-09,35516443857.840004,34493000000.0,1.029671059572667
2008-07-10,35014887722.159996,34493000000.0,1.0151302502583133
2008-07-11,34941744119.04,34493000000.0,1.0130097155666367
2008-07-14,33175848558.0,34493000000.0,0.9618139494390167
2008-07-15,32392167096.0,34493000000.0,0.9390939348853391
2008-07-16,36624046990.799995,34493000000.0,1.0617820134751976
2008-07-17,40040898165.12,34493000000.0,1.160841276929232
2008-07-18,40302125319.12,34493000000.0,1.1684146151137913
2008-07-21,38097368139.36,34493000000.0,1.1044956408361117
2008-07-22,40406616180.72,34493000000.0,1.1714439503876148
2008-07-23,40866375971.76,34493000000.0,1.1847730255924391
2008-07-24,38912396859.840004,34493000000.0,1.1281244559719366
2008-07-25,38400391638.0,34493000000.0,1.1132807131302003
2008-07-28,36530005215.36,34493000000.0,1.0590556117287566
2008-07-29,38139164484.0,34493000000.0,1.1057073749456412
2008-07-30,40333472577.6,34493000000.0,1.1693234156959382
2008-07-31,41252992159.68,34493000000.0,1.1959815661055866
2008-08-01,42956193203.76,34493000000.0,1.2453597310689126
2008-08-04,43342809391.68,34493000000.0,1.25656827158206
2008-08-05,45140052211.200005,34493000000.0,1.3086728382918276
2008-08-06,45119154038.88,34493000000.0,1.3080669712370625
2008-08-07,44575801558.56,34493000000.0,1.2923144278131795
2008-08-08,47062684064.64,34493000000.0,1.364412607330183
2008-08-11,47428402080.24,34493000000.0,1.3750152807885658
2008-08-12,44408616180.0,34493000000.0,1.2874674913750617
2008-08-13,41953080932.4,34493000000.0,1.2162781124402053
2008-08-14,42465086154.24,34493000000.0,1.2311218552819412
2008-08-15,42715864222.08,34493000000.0,1.2383922599391182
2008-08-18,41367932107.44,34493000000.0,1.1993138349067927
2008-08-19,39790120097.28,34493000000.0,1.1535708722720552
2008-08-20,39079582238.4,34493000000.0,1.1329713924100542
2008-08-21,38724313308.96,34493000000.0,1.1226716524790536
2008-08-22,40636496076.24,34493000000.0,1.178108487990027
2008-08-25,39936407303.52,34493000000.0,1.1578119416554082
2008-08-26,40312574405.28,34493000000.0,1.1687175486411736
2008-08-27,40803681454.799995,34493000000.0,1.1829554244281446
2008-08-28,42423289809.6,34493000000.0,1.2299101211724117
2008-08-29,42663618791.28,34493000000.0,1.2368775923022062
2008-09-02,43154725840.799995,34493000000.0,1.2511154680891774
2008-09-03,44063796336.72,34493000000.0,1.2774706849714434
2008-09-04,42151613569.44,34493000000.0,1.2220338494604703
2008-09-05,43217420357.76,34493000000.0,1.2529330692534717
2008-09-08,45213195814.32,34493000000.0,1.310793372983504
2008-09-09,42214308086.4,34493000000.0,1.2238514506247644
2008-09-10,40667843334.72,34493000000.0,1.1790172885721741
2008-09-11,40448412525.36,34493000000.0,1.1726556844971443
2008-09-12,38901947773.68,34493000000.0,1.127821522444554
2008-09-15,33635608349.039997,34493000000.0,0.9751430246438407
2008-09-16,29988877279.2,34493000000.0,0.8694192235873945
2008-09-17,22726762398.0,34493000000.0,0.6588804220566492
2008-09-18,23562689290.8,34493000000.0,0.6831151042472385
2008-09-19,28431963441.36,34493000000.0,0.8242821280074218
2008-09-22,28306574407.44,34493000000.0,0.8206469256788333
2008-09-23,29257441248.0,34493000000.0,0.8482138766706289
2008-09-24,25903284590.64,34493000000.0,0.7509722143808889
2008-09-25,28317023493.600002,34493000000.0,0.8209498592062158
2008-09-26,25861488246.0,34493000000.0,0.7497604802713594
2008-09-29,21932631849.84,34493000000.0,0.6358574739755892
2008-09-30,24032898168.0,34493000000.0,0.6967471129794451
2008-10-01,25516668402.72,34493000000.0,0.7397636738677413
2008-10-02,24252328977.36,34493000000.0,0.7031087170544749
2008-10-03,24994214094.72,34493000000.0,0.724616997498623
2008-10-06,24555352476.0,34493000000.0,0.7118937893485635
2008-10-07,18442637072.399998,34493000000.0,0.5346776758298785
2008-10-08,17554464748.8,34493000000.0,0.5089283260023773
2008-10-09,13009112269.199999,35765000000.0,0.36373863467635953
2008-10-10,10114715402.88,35765000000.0,0.2828104404551936
2008-10-13,18912845949.600002,35765000000.0,0.5288087781238642
2008-10-14,22925295035.04,35765000000.0,0.6409980437589823
2008-10-15,18944193208.079998,35765000000.0,0.5296852567616385
2008-10-16,19529342033.04,35765000000.0,0.5460461913334266
2008-10-17,20104041771.84,35765000000.0,0.5621149663592898
2008-10-20,20657843338.32,35765000000.0,0.5775994222933035
2008-10-21,21107154043.2,35765000000.0,0.5901622827680694
2008-10-22,20198083547.28,35765000000.0,0.5647444022726129
2008-10-23,18891947777.28,35765000000.0,0.5282244590320145
2008-10-24,17261890336.32,35765000000.0,0.4826475698677478
2008-10-27,14346595297.68,35765000000.0,0.4011350565547323
2008-10-28,15882610963.199999,35765000000.0,0.44408250980567593
2008-10-29,15422851172.16,35765000000.0,0.4312274897849853
2008-10-30,16812579631.44,35765000000.0,0.47008470939298197
2008-10-31,18254553521.52,35765000000.0,0.5104027267306026
2008-11-03,18808355088.0,35765000000.0,0.5258871826646162
2008-11-04,19748772842.399998,35765000000.0,0.552181541797847
2008-11-05,17826140988.96,35765000000.0,0.49842418534768623
2008-11-06,16081143600.24,35765000000.0,0.4496335411782469
2008-11-07,16697639683.68,35765000000.0,0.46687095438780934
2008-11-10,15234767621.28,35765000000.0,0.4259686179583392
2008-11-11,14712313313.28,35765000000.0,0.4113606406620998
2008-11-12,12476208875.039999,35765000000.0,0.3488384978341954
2008-11-13,13803242817.36,35765000000.0,0.38594276016664336
2008-11-14,12570250650.48,35765000000.0,0.3514679337475185
2008-11-17,11723874671.52,35765000000.0,0.3278030105276108
2008-11-18,12570250650.48,35765000000.0,0.3514679337475185
2008-11-19,10710313314.0,35765000000.0,0.2994635345729065
2008-11-20,9613159267.199999,35765000000.0,0.2687867822508038
2008-11-21,10501331590.800001,35765000000.0,0.29362034365441075
2008-11-24,13980877282.08,35765000000.0,0.39090947244736474
2008-11-25,14910845950.32,35765000000.0,0.4169116720346708
2008-11-26,15151174932.0,35765000000.0,0.42363134159094085
2008-11-28,15412402086.0,35765000000.0,0.43093533023906055
2008-12-01,3783333329.5499997,35765000000.0,0.10578312119530266
