date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
1998-12-15,9.48,,,,,
1998-12-16,9.47,,,,,
1998-12-17,10.0,,,,,
1998-12-18,10.31,,,,,
1998-12-21,10.53,,,,,
1998-12-22,10.34,,,,,
1998-12-23,10.28,,,,,
1998-12-24,10.22,,,,,
1998-12-28,10.14,,,,,
1998-12-29,10.45,,,,,
1998-12-30,10.92,,,,,
1998-12-31,11.06,,,,,
1999-01-04,10.86,,,,,
1999-01-05,11.72,,,,,
1999-01-06,11.97,,,,,
1999-01-07,12.25,,,,,
1999-01-08,12.5,,,,,
1999-01-11,11.89,,,,,
1999-01-12,11.89,,,,,
1999-01-13,11.84,,,,,
1999-01-14,11.75,,,,,
1999-01-15,12.33,,,,,
1999-01-19,13.06,,,,,
1999-01-20,12.47,,,,,
1999-01-21,12.45,,,,,
1999-01-22,12.53,,,,,
1999-01-25,12.45,,,,,
1999-01-26,12.25,,,,,
1999-01-27,11.7,,,,,
1999-01-28,11.41,,,,,
1999-01-29,12.59,,,,,
1999-02-01,13.39,,,,,
1999-02-02,13.48,,,,,
1999-02-03,13.34,,,,,
1999-02-04,13.3,,,,,
1999-02-05,13.27,,,,,
1999-02-08,13.17,,,,,
1999-02-09,12.95,,,,,
1999-02-10,12.86,,,,,
1999-02-11,12.61,,,,,
1999-02-12,12.48,,,,,
1999-02-16,12.13,,,,,
1999-02-17,12.23,,,,,
1999-02-18,12.2,,,,,
1999-02-19,12.53,,,,,
1999-02-22,12.98,,,,,
1999-02-23,12.94,,,,,
1999-02-24,12.72,,,,,
1999-02-25,12.69,,,,,
1999-02-26,12.67,,,,,
1999-03-01,12.7,,,,,
1999-03-02,13.27,,,,,
1999-03-03,13.23,,,,,
1999-03-04,13.02,,,,,
1999-03-05,13.02,,,,,
1999-03-08,12.95,,,,,
1999-03-09,12.94,,,,,
1999-03-10,12.45,,,,,
1999-03-11,12.28,,,,,
1999-03-12,12.44,,,,,
1999-03-15,13.28,,,,,
1999-03-16,12.84,,,,,
1999-03-17,12.83,,,,,
1999-03-18,13.27,,,,,
1999-03-19,12.75,,,,,
1999-03-22,12.28,,,,,
1999-03-23,11.72,,,,,
1999-03-24,11.84,,,,,
1999-03-25,11.92,,,,,
1999-03-26,12.05,,,,,
1999-03-29,11.78,,,,,
1999-03-30,11.91,,,,,
1999-03-31,11.88,,,,,
1999-04-01,11.91,,,,,
1999-04-05,11.8,,,,,
1999-04-06,11.47,,,,,
1999-04-07,11.39,,,,,
1999-04-08,11.59,,,,,
1999-04-09,12.03,,,,,
1999-04-12,11.94,,,,,
1999-04-13,11.63,,,,,
1999-04-14,12.33,,,,,
1999-04-15,11.98,,,,,
1999-04-16,12.55,,,,,
1999-04-19,11.95,,,,,
1999-04-20,12.05,,,,,
1999-04-21,12.47,,,,,
1999-04-22,12.53,,,,,
1999-04-23,12.0,,,,,
1999-04-26,11.66,,,,,
1999-04-27,11.58,,,,,
1999-04-28,11.59,,,,,
1999-04-29,11.5,,,,,
1999-04-30,11.02,,,,,
1999-05-03,11.0,,,,,
1999-05-04,11.2,,,,,
1999-05-05,11.39,,,,,
1999-05-06,11.48,,,,,
1999-05-07,11.34,,,,,
1999-05-10,11.16,,,,,
1999-05-11,11.11,,,,,
1999-05-12,11.2,,,,,
1999-05-13,11.05,,,,,
1999-05-14,10.95,,,,,
1999-05-17,11.08,,,,,
1999-05-18,11.16,,,,,
1999-05-19,10.48,,,,,
1999-05-20,10.42,,,,,
1999-05-21,10.06,,,,,
1999-05-24,9.53,,,,,
1999-05-25,9.92,,,,,
1999-05-26,10.42,,,,,
1999-05-27,10.19,,,,,
1999-05-28,10.38,,,,,
1999-06-01,10.48,,,,,
1999-06-02,10.28,,,,,
1999-06-03,10.48,,,,,
1999-06-04,10.41,,,,,
1999-06-07,10.63,,,,,
1999-06-08,10.27,,,,,
1999-06-09,9.81,,,,,
1999-06-10,9.92,,,,,
1999-06-11,9.73,,,,,
1999-06-14,9.53,,,,,
1999-06-15,9.58,,,,,
1999-06-16,9.91,,,,,
1999-06-17,9.63,,,,,
1999-06-18,10.03,,,,,
1999-06-21,10.09,,,,,
1999-06-22,10.0,,,,,
1999-06-23,10.14,,,,,
1999-06-24,9.94,,,,,
1999-06-25,9.88,,,,,
1999-06-28,10.25,,,,,
1999-06-29,10.48,,,,,
1999-06-30,10.44,,,,,
1999-07-01,10.56,,,,,
1999-07-02,10.88,,,,,
1999-07-06,10.67,,,,,
1999-07-07,10.78,,,,,
1999-07-08,10.77,,,,,
1999-07-09,10.61,,,,,
1999-07-12,10.66,,,,,
1999-07-13,10.55,,,,,
1999-07-14,10.61,,,,,
1999-07-15,10.53,,,,,
1999-07-16,10.47,,,,,
1999-07-19,10.81,,,,,
1999-07-20,11.16,,,,,
1999-07-21,11.45,,,,,
1999-07-22,11.5,,,,,
1999-07-23,11.34,,,,,
1999-07-26,11.11,,,,,
1999-07-27,11.33,,,,,
1999-07-28,11.39,,,,,
1999-07-29,11.16,,,,,
1999-07-30,11.09,,,,,
1999-08-02,11.3,,,,,
1999-08-03,11.2,,,,,
1999-08-04,10.97,,,,,
1999-08-05,10.89,,,,,
1999-08-06,10.63,,,,,
1999-08-09,10.73,,,,,
1999-08-10,10.33,,,,,
1999-08-11,10.27,,,,,
1999-08-12,10.67,,,,,
1999-08-13,10.64,,,,,
1999-08-16,10.72,,,,,
1999-08-17,10.63,,,,,
1999-08-18,10.84,,,,,
1999-08-19,10.7,,,,,
1999-08-20,10.66,,,,,
1999-08-23,10.84,,,,,
1999-08-24,11.0,,,,,
1999-08-25,11.47,,,,,
1999-08-26,11.17,,,,,
1999-08-27,11.19,,,,,
1999-08-30,10.97,,,,,
1999-08-31,10.81,,,,,
1999-09-01,10.95,,,,,
1999-09-02,11.05,,,,,
1999-09-03,11.28,,,,,
1999-09-07,10.92,,,,,
1999-09-08,10.8,,,,,
1999-09-09,11.17,,,,,
1999-09-10,11.02,,,,,
1999-09-13,11.14,,,,,
1999-09-14,11.28,,,,,
1999-09-15,11.19,,,,,
1999-09-16,10.53,,,,,
1999-09-17,10.3,,,,,
1999-09-20,10.23,,,,,
1999-09-21,10.06,,,,,
1999-09-22,9.98,,,,,
1999-09-23,9.81,,,,,
1999-09-24,9.67,,,,,
1999-09-27,9.7,,,,,
1999-09-28,9.59,,,,,
1999-09-29,9.98,,,,,
1999-09-30,10.17,,,,,
1999-10-01,10.09,,,,,
1999-10-04,10.86,,,,,
1999-10-05,10.53,,,,,
1999-10-06,10.7,,,,,
1999-10-07,10.38,,,,,
1999-10-08,10.67,,,,,
1999-10-11,10.28,,,,,
1999-10-12,9.94,,,,,
1999-10-13,10.03,,,,,
1999-10-14,9.98,,,,,
1999-10-15,9.64,,,,,
1999-10-18,9.53,,,,,
1999-10-19,9.56,,,,,
1999-10-20,9.44,,,,,
1999-10-21,9.36,,,,,
1999-10-22,9.66,,,,,
1999-10-25,9.41,,,,,
1999-10-26,9.23,,,,,
1999-10-27,9.7,,,,,
1999-10-28,9.83,,,,,
1999-10-29,9.94,,,,,
1999-11-01,9.75,,,,,
1999-11-02,9.8,,,,,
1999-11-03,10.06,,,,,
1999-11-04,10.0,,,,,
1999-11-05,10.11,,,,,
1999-11-08,10.02,,,,,
1999-11-09,9.91,,,,,
1999-11-10,9.75,,,,,
1999-11-11,9.75,,,,,
1999-11-12,9.83,,,,,
1999-11-15,9.75,,,,,
1999-11-16,9.81,,,,,
1999-11-17,9.56,,,,,
1999-11-18,9.52,,,,,
1999-11-19,9.31,,,,,
1999-11-22,9.39,,,,,
1999-11-23,9.72,,,,,
1999-11-24,9.52,,,,,
1999-11-26,9.41,,,,,
1999-11-29,9.28,,,,,
1999-11-30,9.5,,,,,
1999-12-01,9.27,,,,,
1999-12-02,9.25,,,,,
1999-12-03,9.28,,,,,
1999-12-06,9.08,,,,,
1999-12-07,9.16,,,,,
1999-12-08,8.81,,,,,
1999-12-09,8.72,,,,,
1999-12-10,8.92,,,,,
1999-12-13,8.91,,,,,
1999-12-14,8.83,,,,,
1999-12-15,8.77,,,,,
1999-12-16,8.59,,,,,
1999-12-17,8.39,,,,,
1999-12-20,8.44,,,,,
1999-12-21,8.53,,,,,
1999-12-22,8.45,,,,,
1999-12-23,8.84,,,,,
1999-12-27,8.89,,,,,
1999-12-28,8.77,,,,,
1999-12-29,8.78,,,,,
1999-12-30,8.81,,,,,
1999-12-31,8.78,,,,,
2000-01-03,8.75,,,,,
2000-01-04,8.64,,,,,
2000-01-05,8.69,,,,,
2000-01-06,8.7,,,,,
2000-01-07,9.02,,,,,
2000-01-10,8.86,,,,,
2000-01-11,8.86,,,,,
2000-01-12,8.61,,,,,
2000-01-13,8.59,,,,,
2000-01-14,8.55,,,,,
2000-01-18,8.53,,,,,
2000-01-19,8.33,,,,,
2000-01-20,8.13,,,,,
2000-01-21,7.95,,,,,
2000-01-24,7.53,,,,,
2000-01-25,7.63,,,,,
2000-01-26,8.06,,,,,
2000-01-27,7.97,,,,,
2000-01-28,8.16,,,,,
2000-01-31,7.97,,,,,
2000-02-01,7.94,,,,,
2000-02-02,7.95,,,,,
2000-02-03,7.78,,,,,
2000-02-04,7.67,,,,,
2000-02-07,7.59,,,,,
2000-02-08,7.52,,,,,
2000-02-09,7.39,,,,,
2000-02-10,7.45,,,,,
2000-02-11,7.3,,,,,
2000-02-14,6.83,,,,,
2000-02-15,6.92,,,,,
2000-02-16,6.95,,,,,
2000-02-17,7.09,,,,,
2000-02-18,7.03,,,,,
2000-02-22,6.86,,,,,
2000-02-23,6.78,,,,,
2000-02-24,6.81,,,,,
2000-02-25,6.66,,,,,
2000-02-28,6.77,,,,,
2000-02-29,6.63,,,,,
2000-03-01,6.67,,,,,
2000-03-02,6.53,,,,,
2000-03-03,6.8,,,,,
2000-03-06,6.52,,,,,
2000-03-07,6.38,,,,,
2000-03-08,6.69,,,,,
2000-03-09,6.5,,,,,
2000-03-10,6.72,,,,,
2000-03-13,6.77,,,,,
2000-03-14,6.48,,,,,
2000-03-15,7.52,,,,,
2000-03-16,8.13,,,,,
2000-03-17,7.67,,,,,
2000-03-20,7.5,,,,,
2000-03-21,7.91,,,,,
2000-03-22,7.23,,,,,
2000-03-23,7.59,,,,,
2000-03-24,7.27,,,,,
2000-03-27,7.23,,,,,
2000-03-28,7.44,,,,,
2000-03-29,7.31,,,,,
2000-03-30,7.2,,,,,
2000-03-31,7.52,,,,,
2000-04-03,7.25,,,,,
2000-04-04,7.25,,,,,
2000-04-05,7.75,,,,,
2000-04-06,7.72,,,,,
2000-04-07,7.48,,,,,
2000-04-10,7.59,,,,,
2000-04-11,7.84,,,,,
2000-04-12,7.84,,,,,
2000-04-13,7.8,,,,,
2000-04-14,7.41,,,,,
2000-04-17,7.23,,,,,
2000-04-18,7.44,,,,,
2000-04-19,7.61,,,,,
2000-04-20,7.44,,,,,
2000-04-24,7.11,,,,,
2000-04-25,7.44,,,,,
2000-04-26,7.23,,,,,
2000-04-27,7.19,,,,,
2000-04-28,7.19,,,,,
2000-05-01,7.47,,,,,
2000-05-02,7.31,,,,,
2000-05-03,7.22,,,,,
2000-05-04,7.42,,,,,
2000-05-05,7.53,,,,,
2000-05-08,7.75,,,,,
2000-05-09,7.56,,,,,
2000-05-10,7.38,,,,,
2000-05-11,7.45,,,,,
2000-05-12,7.19,,,,,
2000-05-15,7.3,,,,,
2000-05-16,7.45,,,,,
2000-05-17,7.53,,,,,
2000-05-18,7.27,,,,,
2000-05-19,7.16,,,,,
2000-05-22,6.98,,,,,
2000-05-23,7.14,,,,,
2000-05-24,7.5,,,,,
2000-05-25,7.61,,,,,
2000-05-26,7.52,,,,,
2000-05-30,7.78,,,,,
2000-05-31,7.78,,,,,
2000-06-01,7.98,,,,,
2000-06-02,7.69,,,,,
2000-06-05,7.5,,,,,
2000-06-06,7.44,,,,,
2000-06-07,7.59,,,,,
2000-06-08,7.73,,,,,
2000-06-09,7.86,,,,,
2000-06-12,7.47,,,,,
2000-06-13,7.34,,,,,
2000-06-14,7.44,,,,,
2000-06-15,7.25,,,,,
2000-06-16,7.2,,,,,
2000-06-19,7.25,,,,,
2000-06-20,7.22,,,,,
2000-06-21,7.17,,,,,
2000-06-22,6.95,,,,,
2000-06-23,6.97,,,,,
2000-06-26,6.81,,,,,
2000-06-27,6.94,,,,,
2000-06-28,7.05,,,,,
2000-06-29,6.64,,,,,
2000-06-30,6.78,,,,,
2000-07-03,6.77,,,,,
2000-07-05,6.98,,,,,
2000-07-06,6.95,,,,,
2000-07-07,7.0,,,,,
2000-07-10,6.89,,,,,
2000-07-11,6.78,,,,,
2000-07-12,7.17,,,,,
2000-07-13,7.11,,,,,
2000-07-14,6.88,,,,,
2000-07-17,7.08,,,,,
2000-07-18,7.02,,,,,
2000-07-19,6.73,,,,,
2000-07-20,6.78,,,,,
2000-07-21,6.88,,,,,
2000-07-24,6.92,,,,,
2000-07-25,6.88,,,,,
2000-07-26,7.14,,,,,
2000-07-27,6.94,,,,,
2000-07-28,6.7,,,,,
2000-07-31,6.86,,,,,
2000-08-01,6.92,,,,,
2000-08-02,6.95,,,,,
2000-08-03,6.98,,,,,
2000-08-04,6.98,,,,,
2000-08-07,7.02,,,,,
2000-08-08,7.06,,,,,
2000-08-09,6.92,,,,,
2000-08-10,6.92,,,,,
2000-08-11,6.94,,,,,
2000-08-14,6.86,,,,,
2000-08-15,6.81,,,,,
2000-08-16,6.75,,,,,
2000-08-17,6.61,,,,,
2000-08-18,6.61,,,,,
2000-08-21,6.58,,,,,
2000-08-22,6.56,,,,,
2000-08-23,6.47,,,,,
2000-08-24,6.48,,,,,
2000-08-25,6.61,,,,,
2000-08-28,6.45,,,,,
2000-08-29,6.45,,,,,
2000-08-30,6.41,,,,,
2000-08-31,6.5,,,,,
2000-09-01,6.45,,,,,
2000-09-05,6.59,,,,,
2000-09-06,6.64,,,,,
2000-09-07,6.5,,,,,
2000-09-08,6.5,,,,,
2000-09-11,6.36,,,,,
2000-09-12,6.34,,,,,
2000-09-13,6.42,,,,,
2000-09-14,6.34,,,,,
2000-09-15,6.39,,,,,
2000-09-18,6.19,,,,,
2000-09-19,6.06,,,,,
2000-09-20,5.98,,,,,
2000-09-21,5.95,,,,,
2000-09-22,5.98,,,,,
2000-09-25,6.08,,,,,
2000-09-26,5.91,,,,,
2000-09-27,5.91,,,,,
2000-09-28,6.06,,,,,
2000-09-29,6.0,,,,,
2000-10-02,5.84,,,,,
2000-10-03,5.97,,,,,
2000-10-04,6.13,,,,,
2000-10-05,6.34,,,,,
2000-10-06,6.06,,,,,
2000-10-09,6.17,,,,,
2000-10-10,6.16,,,,,
2000-10-11,5.3,,,,,
2000-10-12,5.34,,,,,
2000-10-13,5.38,,,,,
2000-10-16,5.28,,,,,
2000-10-17,5.25,,,,,
2000-10-18,5.23,,,,,
2000-10-19,5.5,,,,,
2000-10-20,5.19,,,,,
2000-10-23,5.45,,,,,
2000-10-24,5.45,,,,,
2000-10-25,5.42,,,,,
2000-10-26,5.58,,,,,
2000-10-27,6.16,,,,,
2000-10-30,6.52,,,,,
2000-10-31,6.48,,,,,
2000-11-01,6.7,,,,,
2000-11-02,6.63,,,,,
2000-11-03,6.64,,,,,
2000-11-06,6.7,2180000000.0,2180000000.0,2180000000.0,,
2000-11-07,6.59,2180000000.0,2180000000.0,2180000000.0,,
2000-11-08,6.64,2180000000.0,2180000000.0,2180000000.0,,
2000-11-09,6.58,2180000000.0,2180000000.0,2180000000.0,,
2000-11-10,6.47,2180000000.0,2180000000.0,2180000000.0,,
2000-11-13,6.78,2180000000.0,2180000000.0,2180000000.0,,
2000-11-14,6.8,2180000000.0,2180000000.0,2180000000.0,,
2000-11-15,6.98,2180000000.0,2180000000.0,2180000000.0,,
2000-11-16,6.88,2180000000.0,2180000000.0,2180000000.0,,
2000-11-17,7.16,2180000000.0,2180000000.0,2180000000.0,,
2000-11-20,7.23,2180000000.0,2180000000.0,2180000000.0,,
2000-11-21,7.25,2180000000.0,2180000000.0,2180000000.0,,
2000-11-22,7.08,2180000000.0,2180000000.0,2180000000.0,,
2000-11-24,7.25,2180000000.0,2180000000.0,2180000000.0,,
2000-11-27,7.13,2180000000.0,2180000000.0,2180000000.0,,
2000-11-28,6.98,2180000000.0,2180000000.0,2180000000.0,,
2000-11-29,7.03,2180000000.0,2180000000.0,2180000000.0,,
2000-11-30,6.98,2180000000.0,2180000000.0,2180000000.0,,
2000-12-01,6.98,2180000000.0,2180000000.0,2180000000.0,,
2000-12-04,6.8,2180000000.0,2180000000.0,2180000000.0,,
2000-12-05,7.14,2180000000.0,2180000000.0,2180000000.0,,
2000-12-06,6.94,2180000000.0,2180000000.0,2180000000.0,,
2000-12-07,6.55,2180000000.0,2180000000.0,2180000000.0,,
2000-12-08,6.69,2180000000.0,2180000000.0,2180000000.0,,
2000-12-11,7.2,2180000000.0,2180000000.0,2180000000.0,,
2000-12-12,6.98,2180000000.0,2180000000.0,2180000000.0,,
2000-12-13,6.86,2180000000.0,2180000000.0,2180000000.0,,
2000-12-14,6.52,2180000000.0,2180000000.0,2180000000.0,,
2000-12-15,6.47,2180000000.0,2180000000.0,2180000000.0,,
2000-12-18,6.44,2180000000.0,2180000000.0,2180000000.0,,
2000-12-19,6.47,2180000000.0,2180000000.0,2180000000.0,,
2000-12-20,6.28,2180000000.0,2180000000.0,2180000000.0,,
2000-12-21,6.48,2180000000.0,2180000000.0,2180000000.0,,
2000-12-22,6.52,2180000000.0,2180000000.0,2180000000.0,,
2000-12-26,6.55,2180000000.0,2180000000.0,2180000000.0,,
2000-12-27,6.69,2180000000.0,2180000000.0,2180000000.0,,
2000-12-28,7.09,2180000000.0,2180000000.0,2180000000.0,,
2000-12-29,7.44,2180000000.0,2180000000.0,2180000000.0,,
2001-01-02,7.39,2180000000.0,2180000000.0,2180000000.0,192140000.0,0.08813761467889908
2001-01-03,7.98,2180000000.0,2180000000.0,2180000000.0,207480000.0,0.0951743119266055
2001-01-04,8.5,2180000000.0,2180000000.0,2180000000.0,221000000.0,0.10137614678899083
2001-01-05,8.45,2180000000.0,2180000000.0,2180000000.0,219699999.99999997,0.10077981651376146
2001-01-08,8.47,2180000000.0,2180000000.0,2180000000.0,220220000.00000003,0.10101834862385323
2001-01-09,7.73,2180000000.0,2180000000.0,2180000000.0,200980000.0,0.09219266055045872
2001-01-10,7.72,2180000000.0,2180000000.0,2180000000.0,200720000.0,0.09207339449541284
2001-01-11,7.55,2180000000.0,2180000000.0,2180000000.0,196300000.0,0.09004587155963303
2001-01-12,7.47,2180000000.0,2180000000.0,2180000000.0,194220000.0,0.08909174311926606
2001-01-16,7.5,2180000000.0,2180000000.0,2180000000.0,195000000.0,0.08944954128440367
2001-01-17,7.38,2180000000.0,2180000000.0,2180000000.0,191880000.0,0.08801834862385322
2001-01-18,7.45,2180000000.0,2180000000.0,2180000000.0,193700000.0,0.08885321100917432
2001-01-19,7.5,2180000000.0,2180000000.0,2180000000.0,195000000.0,0.08944954128440367
2001-01-22,7.58,2180000000.0,2180000000.0,2180000000.0,197080000.0,0.09040366972477064
2001-01-23,8.05,2180000000.0,2180000000.0,2180000000.0,209300000.00000003,0.09600917431192663
2001-01-24,7.63,2180000000.0,2180000000.0,2180000000.0,198380000.0,0.091
2001-01-25,7.89,2180000000.0,2180000000.0,2180000000.0,205140000.0,0.09410091743119266
2001-01-26,7.59,2180000000.0,2180000000.0,2180000000.0,197340000.0,0.09052293577981652
2001-01-29,7.8,2180000000.0,2180000000.0,2180000000.0,202800000.0,0.09302752293577982
2001-01-30,7.95,2180000000.0,2180000000.0,2180000000.0,206700000.0,0.0948165137614679
2001-01-31,8.09,2180000000.0,2180000000.0,2180000000.0,210340000.0,0.0964862385321101
2001-02-01,8.0,2180000000.0,2180000000.0,2180000000.0,208000000.0,0.09541284403669725
2001-02-02,8.08,2180000000.0,2180000000.0,2180000000.0,210080000.0,0.09636697247706422
2001-02-05,8.22,2180000000.0,2180000000.0,2180000000.0,213720000.00000003,0.09803669724770643
2001-02-06,8.33,2180000000.0,2180000000.0,2180000000.0,216580000.0,0.09934862385321101
2001-02-07,8.29,2180000000.0,2180000000.0,2180000000.0,215539999.99999997,0.0988715596330275
2001-02-08,8.12,2180000000.0,2180000000.0,2180000000.0,211119999.99999997,0.0968440366972477
2001-02-09,7.97,2180000000.0,2180000000.0,2180000000.0,207220000.0,0.09505504587155963
2001-02-12,7.98,2180000000.0,2180000000.0,2180000000.0,207480000.0,0.0951743119266055
2001-02-13,7.96,2180000000.0,2180000000.0,2180000000.0,206960000.0,0.09493577981651376
2001-02-14,7.93,2630000000.0,2630000000.0,2630000000.0,206180000.0,0.07839543726235741
2001-02-15,7.8,2630000000.0,2630000000.0,2630000000.0,202800000.0,0.07711026615969582
2001-02-16,7.62,2630000000.0,2630000000.0,2630000000.0,198120000.0,0.07533079847908745
2001-02-20,7.25,2630000000.0,2630000000.0,2630000000.0,188500000.0,0.07167300380228137
2001-02-21,7.28,2630000000.0,2630000000.0,2630000000.0,189280000.0,0.07196958174904942
2001-02-22,7.21,2630000000.0,2630000000.0,2630000000.0,187460000.0,0.07127756653992395
2001-02-23,7.13,2630000000.0,2630000000.0,2630000000.0,185380000.0,0.07048669201520913
2001-02-26,7.4,2630000000.0,2630000000.0,2630000000.0,192400000.0,0.07315589353612167
2001-02-27,7.26,2630000000.0,2630000000.0,2630000000.0,188760000.0,0.07177186311787072
2001-02-28,7.15,2630000000.0,2630000000.0,2630000000.0,185900000.0,0.07068441064638784
2001-03-01,6.83,2630000000.0,2630000000.0,2630000000.0,177580000.0,0.06752091254752851
2001-03-02,7.06,2630000000.0,2630000000.0,2630000000.0,183560000.0,0.06979467680608364
2001-03-05,6.97,2630000000.0,2630000000.0,2630000000.0,181220000.0,0.06890494296577947
2001-03-06,7.03,2630000000.0,2630000000.0,2630000000.0,182780000.0,0.06949809885931559
2001-03-07,7.06,2630000000.0,2630000000.0,2630000000.0,183560000.0,0.06979467680608364
2001-03-08,7.21,2630000000.0,2630000000.0,2630000000.0,187460000.0,0.07127756653992395
2001-03-09,7.11,2630000000.0,2630000000.0,2630000000.0,184860000.0,0.07028897338403042
2001-03-12,7.0,2630000000.0,2630000000.0,2630000000.0,182000000.0,0.06920152091254753
2001-03-13,7.1,2630000000.0,2630000000.0,2630000000.0,184600000.0,0.07019011406844107
2001-03-14,6.94,2630000000.0,2630000000.0,2630000000.0,180440000.0,0.06860836501901141
2001-03-15,6.9,2630000000.0,2630000000.0,2630000000.0,179400000.0,0.068212927756654
2001-03-16,6.67,2630000000.0,2630000000.0,2630000000.0,173420000.0,0.06593916349809886
2001-03-19,6.44,2630000000.0,2630000000.0,2630000000.0,167440000.0,0.06366539923954373
2001-03-20,6.49,2630000000.0,2630000000.0,2630000000.0,168740000.0,0.0641596958174905
2001-03-21,6.37,2630000000.0,2630000000.0,2630000000.0,165620000.0,0.06297338403041824
2001-03-22,6.26,2630000000.0,2630000000.0,2630000000.0,162760000.0,0.06188593155893536
2001-03-23,6.39,2630000000.0,2630000000.0,2630000000.0,166140000.0,0.06317110266159696
2001-03-26,6.58,2630000000.0,2630000000.0,2630000000.0,171080000.0,0.06504942965779467
2001-03-27,6.54,2630000000.0,2630000000.0,2630000000.0,170040000.0,0.06465399239543726
2001-03-28,6.46,2630000000.0,2630000000.0,2630000000.0,167960000.0,0.06386311787072244
2001-03-29,6.36,2630000000.0,2630000000.0,2630000000.0,165360000.0,0.06287452471482889
2001-03-30,6.43,2630000000.0,2630000000.0,2630000000.0,167180000.0,0.06356653992395438
2001-04-02,6.31,2630000000.0,2630000000.0,2630000000.0,164060000.0,0.06238022813688213
2001-04-03,6.28,2630000000.0,2630000000.0,2630000000.0,163280000.0,0.06208365019011407
2001-04-04,6.37,2630000000.0,2630000000.0,2630000000.0,165620000.0,0.06297338403041824
2001-04-05,6.49,2630000000.0,2630000000.0,2630000000.0,168740000.0,0.0641596958174905
2001-04-06,6.28,2630000000.0,2630000000.0,2630000000.0,163280000.0,0.06208365019011407
2001-04-09,6.26,2630000000.0,2630000000.0,2630000000.0,162760000.0,0.06188593155893536
2001-04-10,6.55,2630000000.0,2630000000.0,2630000000.0,170300000.0,0.06475285171102661
2001-04-11,6.53,2630000000.0,2630000000.0,2630000000.0,169780000.0,0.0645551330798479
2001-04-12,6.51,2630000000.0,2630000000.0,2630000000.0,169260000.0,0.0643574144486692
2001-04-16,6.53,2630000000.0,2630000000.0,2630000000.0,169780000.0,0.0645551330798479
2001-04-17,6.64,2630000000.0,2630000000.0,2630000000.0,172640000.0,0.0656425855513308
2001-04-18,6.78,2630000000.0,2630000000.0,2630000000.0,176280000.0,0.06702661596958175
2001-04-19,7.0,2630000000.0,2630000000.0,2630000000.0,182000000.0,0.06920152091254753
2001-04-20,6.84,2630000000.0,2630000000.0,2630000000.0,177840000.0,0.06761977186311786
2001-04-23,6.75,2630000000.0,2630000000.0,2630000000.0,175500000.0,0.06673003802281369
2001-04-24,6.71,2630000000.0,2630000000.0,2630000000.0,174460000.0,0.06633460076045627
2001-04-25,6.75,2630000000.0,2630000000.0,2630000000.0,175500000.0,0.06673003802281369
2001-04-26,6.88,2630000000.0,2630000000.0,2630000000.0,178880000.0,0.06801520912547529
2001-04-27,7.07,2630000000.0,2630000000.0,2630000000.0,183820000.0,0.069893536121673
2001-04-30,7.04,2630000000.0,2630000000.0,2630000000.0,183040000.0,0.06959695817490494
2001-05-01,6.99,2630000000.0,2630000000.0,2630000000.0,181740000.0,0.06910266159695817
2001-05-02,7.05,2630000000.0,2630000000.0,2630000000.0,183300000.0,0.06969581749049429
2001-05-03,7.1,2630000000.0,2630000000.0,2630000000.0,184600000.0,0.07019011406844107
2001-05-04,7.16,2630000000.0,2630000000.0,2630000000.0,186160000.0,0.07078326996197719
2001-05-07,7.25,2630000000.0,2630000000.0,2630000000.0,188500000.0,0.07167300380228137
2001-05-08,7.18,2630000000.0,2630000000.0,2630000000.0,186680000.0,0.0709809885931559
2001-05-09,7.16,2611000000.0,2611000000.0,2611000000.0,186160000.0,0.07129835312140942
2001-05-10,7.19,2611000000.0,2611000000.0,2611000000.0,186940000.0,0.0715970892378399
2001-05-11,7.12,2611000000.0,2611000000.0,2611000000.0,185120000.0,0.0709000382995021
2001-05-14,7.14,2611000000.0,2611000000.0,2611000000.0,185640000.0,0.07109919571045577
2001-05-15,6.87,2611000000.0,2611000000.0,2611000000.0,178620000.0,0.06841057066258138
2001-05-16,6.99,2611000000.0,2611000000.0,2611000000.0,181740000.0,0.06960551512830333
2001-05-17,7.18,2611000000.0,2611000000.0,2611000000.0,186680000.0,0.07149751053236308
2001-05-18,7.15,2611000000.0,2611000000.0,2611000000.0,185900000.0,0.07119877441593259
2001-05-21,7.2,2611000000.0,2611000000.0,2611000000.0,187200000.0,0.07169666794331674
2001-05-22,7.37,2611000000.0,2611000000.0,2611000000.0,191620000.0,0.07338950593642282
2001-05-23,7.22,2611000000.0,2611000000.0,2611000000.0,187720000.0,0.0718958253542704
2001-05-24,7.15,2611000000.0,2611000000.0,2611000000.0,185900000.0,0.07119877441593259
2001-05-25,7.19,2611000000.0,2611000000.0,2611000000.0,186940000.0,0.0715970892378399
2001-05-29,7.23,2611000000.0,2611000000.0,2611000000.0,187980000.0,0.07199540405974722
2001-05-30,7.11,2611000000.0,2611000000.0,2611000000.0,184860000.0,0.07080045959402528
2001-05-31,7.18,2611000000.0,2611000000.0,2611000000.0,186680000.0,0.07149751053236308
2001-06-01,7.01,2611000000.0,2611000000.0,2611000000.0,182260000.0,0.06980467253925698
2001-06-04,7.02,2611000000.0,2611000000.0,2611000000.0,182520000.0,0.06990425124473382
