date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2005-08-24,36.95,33939000000.0,46000000.0,1000000.0,14373550000.000002,0.42351129968472856
2005-08-25,37.12,33939000000.0,46000000.0,1000000.0,14439679999.999998,0.42545979551548363
2005-08-26,36.84,33939000000.0,46000000.0,1000000.0,14330760000.000002,0.42225050826482813
2005-08-29,36.98,33939000000.0,46000000.0,1000000.0,14385219999.999998,0.4238551518901558
2005-08-30,36.98,33939000000.0,46000000.0,1000000.0,14385219999.999998,0.4238551518901558
2005-08-31,37.18,33939000000.0,46000000.0,1000000.0,14463020000.0,0.42614749992633844
2005-09-01,37.5,33939000000.0,46000000.0,1000000.0,14587500000.0,0.42981525678423055
2005-09-02,37.72,33939000000.0,46000000.0,1000000.0,14673080000.0,0.43233683962403135
2005-09-06,37.96,33939000000.0,46000000.0,1000000.0,14766440000.0,0.4350876572674504
2005-09-07,38.2,33939000000.0,46000000.0,1000000.0,14859800000.000002,0.4378384749108696
2005-09-08,37.97,33939000000.0,46000000.0,1000000.0,14770330000.0,0.43520227466925954
2005-09-09,38.3,33939000000.0,46000000.0,1000000.0,14898699999.999998,0.4389846489289607
2005-09-12,38.09,33939000000.0,46000000.0,1000000.0,14817010000.000002,0.43657768349096915
2005-09-13,38.2,33939000000.0,46000000.0,1000000.0,14859800000.000002,0.4378384749108696
2005-09-14,38.37,33939000000.0,46000000.0,1000000.0,14925929999.999998,0.43978697074162465
2005-09-15,38.65,33939000000.0,46000000.0,1000000.0,15034850000.0,0.44299625799228026
2005-09-16,38.89,33939000000.0,46000000.0,1000000.0,15128210000.0,0.4457470756356993
2005-09-19,38.77,33939000000.0,46000000.0,1000000.0,15081530000.000002,0.4443716668139899
2005-09-20,38.9,33939000000.0,46000000.0,1000000.0,15132100000.0,0.44586169303750844
2005-09-21,39.0,33939000000.0,46000000.0,1000000.0,15171000000.0,0.44700786705559975
2005-09-22,38.96,33939000000.0,46000000.0,1000000.0,15155440000.0,0.44654939744836325
2005-09-23,38.98,33939000000.0,46000000.0,1000000.0,15163219999.999998,0.44677863225198144
2005-09-26,38.94,33939000000.0,46000000.0,1000000.0,15147660000.0,0.446320162644745
2005-09-27,38.9,33939000000.0,46000000.0,1000000.0,15132100000.0,0.44586169303750844
2005-09-28,39.19,33939000000.0,46000000.0,1000000.0,15244910000.0,0.4491855976899732
2005-09-29,39.58,33939000000.0,46000000.0,1000000.0,15396620000.0,0.45365567636052917
2005-09-30,39.7,33939000000.0,46000000.0,1000000.0,15443300000.000002,0.4550310851822388
2005-10-03,40.21,33939000000.0,46000000.0,1000000.0,15641690000.0,0.46087657267450427
2005-10-04,40.25,33939000000.0,46000000.0,1000000.0,15657250000.0,0.46133504228174077
2005-10-05,39.18,33939000000.0,46000000.0,1000000.0,15241020000.0,0.44907098028816406
2005-10-06,38.3,33939000000.0,46000000.0,1000000.0,14898699999.999998,0.4389846489289607
2005-10-07,38.43,33939000000.0,46000000.0,1000000.0,14949270000.0,0.44047467515247946
2005-10-10,37.98,33939000000.0,46000000.0,1000000.0,14774219999.999998,0.4353168920710686
2005-10-11,38.1,33939000000.0,46000000.0,1000000.0,14820900000.0,0.4366923008927782
2005-10-12,37.53,33939000000.0,46000000.0,1000000.0,14599170000.0,0.4301591089896579
2005-10-13,36.78,33939000000.0,46000000.0,1000000.0,14307420000.0,0.4215628038539733
2005-10-14,36.78,33939000000.0,46000000.0,1000000.0,14307420000.0,0.4215628038539733
2005-10-17,37.39,33939000000.0,46000000.0,1000000.0,14544710000.0,0.4285544653643301
2005-10-18,36.68,33939000000.0,46000000.0,1000000.0,14268520000.0,0.420416629835882
2005-10-19,36.91,33939000000.0,46000000.0,1000000.0,14357989999.999998,0.4230528300774919
2005-10-20,35.85,33939000000.0,46000000.0,1000000.0,13945650000.0,0.4109033854857244
2005-10-21,36.26,33939000000.0,46000000.0,1000000.0,14105140000.0,0.41560269895989865
2005-10-24,37.2,33939000000.0,46000000.0,1000000.0,14470800000.000002,0.42637673472995674
2005-10-25,36.98,33939000000.0,46000000.0,1000000.0,14385219999.999998,0.4238551518901558
2005-10-26,36.66,33939000000.0,46000000.0,1000000.0,14260739999.999998,0.4201873950322637
2005-10-27,36.61,33939000000.0,46000000.0,1000000.0,14241290000.0,0.41961430802321814
2005-10-28,37.9,33939000000.0,46000000.0,1000000.0,14743100000.0,0.43439995285659566
2005-10-31,37.96,33939000000.0,46000000.0,1000000.0,14766440000.0,0.4350876572674504
2005-11-01,37.2,33939000000.0,46000000.0,1000000.0,14470800000.000002,0.42637673472995674
2005-11-02,37.35,33939000000.0,46000000.0,1000000.0,14529150000.0,0.4280959957570936
2005-11-03,36.92,33939000000.0,46000000.0,1000000.0,14361880000.0,0.4231674474793011
2005-11-04,37.03,33939000000.0,46000000.0,1000000.0,14404670000.0,0.4244282388992015
2005-11-07,37.0,33939000000.0,46000000.0,1000000.0,14393000000.0,0.42408438669377413
2005-11-08,36.86,35956000000.0,47000000.0,2000000.0,14338540000.0,0.39878017577038605
2005-11-09,36.95,35956000000.0,47000000.0,2000000.0,14373550000.000002,0.39975386583602185
2005-11-10,36.53,35956000000.0,47000000.0,2000000.0,14210170000.0,0.39520997886305487
2005-11-11,36.5,35956000000.0,47000000.0,2000000.0,14198500000.0,0.3948854155078429
2005-11-14,35.8,35956000000.0,47000000.0,2000000.0,13926199999.999998,0.3873122705528979
2005-11-15,35.83,35956000000.0,47000000.0,2000000.0,13937870000.0,0.38763683390810993
2005-11-16,36.24,35956000000.0,47000000.0,2000000.0,14097360000.0,0.3920725330960062
2005-11-17,36.49,35956000000.0,47000000.0,2000000.0,14194610000.0,0.3947772277227723
2005-11-18,36.51,35956000000.0,47000000.0,2000000.0,14202390000.0,0.39499360329291355
2005-11-21,36.48,35956000000.0,47000000.0,2000000.0,14190719999.999998,0.3946690399377016
2005-11-22,36.6,35956000000.0,47000000.0,2000000.0,14237400000.0,0.39596729335854935
2005-11-23,36.9,35956000000.0,47000000.0,2000000.0,14354100000.0,0.3992129269106686
2005-11-25,36.92,35956000000.0,47000000.0,2000000.0,14361880000.0,0.3994293024808099
2005-11-28,37.17,35956000000.0,47000000.0,2000000.0,14459130000.0,0.4021339971075759
2005-11-29,37.17,35956000000.0,47000000.0,2000000.0,14459130000.0,0.4021339971075759
2005-11-30,36.54,35956000000.0,47000000.0,2000000.0,14214060000.0,0.39531816664812547
2005-12-01,36.8,35956000000.0,47000000.0,2000000.0,14315199999.999998,0.3981310490599621
2005-12-02,36.78,35956000000.0,47000000.0,2000000.0,14307420000.0,0.3979146734898209
2005-12-05,36.47,35956000000.0,47000000.0,2000000.0,14186830000.0,0.394560852152631
2005-12-06,36.68,35956000000.0,47000000.0,2000000.0,14268520000.0,0.3968327956391145
2005-12-07,36.3,35956000000.0,47000000.0,2000000.0,14120699999.999998,0.39272165980643003
2005-12-08,37.17,35956000000.0,47000000.0,2000000.0,14459130000.0,0.4021339971075759
2005-12-09,37.06,35956000000.0,47000000.0,2000000.0,14416340000.0,0.40094393147179885
2005-12-12,37.09,35956000000.0,47000000.0,2000000.0,14428010000.000002,0.4012684948270108
2005-12-13,37.48,35956000000.0,47000000.0,2000000.0,14579719999.999998,0.4054878184447658
2005-12-14,37.81,35956000000.0,47000000.0,2000000.0,14708090000.0,0.409058015352097
2005-12-15,37.28,35956000000.0,47000000.0,2000000.0,14501920000.0,0.403324062743353
2005-12-16,37.42,35956000000.0,47000000.0,2000000.0,14556380000.0,0.40483869173434195
2005-12-19,37.0,35956000000.0,47000000.0,2000000.0,14393000000.0,0.400294804761375
2005-12-20,37.1,35956000000.0,47000000.0,2000000.0,14431900000.0,0.4013766826120814
2005-12-21,36.86,35956000000.0,47000000.0,2000000.0,14338540000.0,0.39878017577038605
2005-12-22,37.3,35956000000.0,47000000.0,2000000.0,14509699999.999998,0.40354043831349423
2005-12-23,37.34,35956000000.0,47000000.0,2000000.0,14525260000.000002,0.4039731894537769
2005-12-27,37.74,35956000000.0,47000000.0,2000000.0,14680860000.0,0.4083007008566025
2005-12-28,37.2,35956000000.0,47000000.0,2000000.0,14470800000.000002,0.4024585604627879
2005-12-29,37.32,35956000000.0,47000000.0,2000000.0,14517480000.0,0.40375681388363555
2005-12-30,37.09,35956000000.0,47000000.0,2000000.0,14428010000.000002,0.4012684948270108
2006-01-03,37.36,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-04,37.3,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-05,37.09,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-06,37.67,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-09,37.11,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-10,37.12,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-11,37.19,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-12,36.92,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-13,37.18,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-17,37.38,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-18,37.39,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-19,37.91,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-20,37.37,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-23,37.43,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-24,37.94,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-25,37.4,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-26,36.99,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-27,37.35,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-30,37.23,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-01-31,37.32,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-01,36.94,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-02,36.17,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-03,36.1,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-06,36.22,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-07,36.01,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-08,35.95,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-09,35.92,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-10,36.03,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-13,36.08,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-14,35.75,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-15,35.58,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-16,36.02,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-17,36.37,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-21,36.16,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-22,36.43,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-23,36.29,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-24,36.42,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-27,36.45,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-02-28,36.5,35956000000.0,47000000.0,2000000.0,0.0,0.0
2006-03-01,36.54,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-02,36.34,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-03,36.46,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-06,35.63,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-07,35.85,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-08,35.91,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-09,35.67,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-10,35.31,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-13,35.37,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-14,35.49,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-15,35.75,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-16,35.87,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-17,35.5,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-20,35.17,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-21,34.98,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-22,35.06,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-23,35.02,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-24,34.75,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-27,34.44,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-28,34.0,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-29,34.6,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-30,34.27,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-03-31,34.02,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-03,34.2,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-04,34.33,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-05,34.48,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-06,34.02,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-07,33.71,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-10,33.44,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-11,33.25,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-12,33.06,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-13,32.72,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-17,32.66,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-18,33.24,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-19,33.22,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-20,33.58,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-21,33.52,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-24,33.48,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-25,33.35,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-26,33.23,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-27,33.39,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-04-28,33.46,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-05-01,33.16,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-05-02,33.45,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-05-03,33.14,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-05-04,33.3,36172000000.0,44000000.0,27023000000.0,0.0,0.0
2006-05-05,33.91,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-08,33.23,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-09,33.04,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-10,32.95,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-11,32.66,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-12,32.58,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-15,32.84,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-16,32.85,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-17,32.31,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-18,32.36,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-19,33.0,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-22,33.01,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-23,32.64,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-24,33.06,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-25,33.6,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-26,33.8,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-30,33.64,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-05-31,34.27,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-01,34.53,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-02,34.9,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-05,34.35,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-06,34.4,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-07,34.4,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-08,34.62,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-09,34.9,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-12,35.05,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-13,34.34,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-14,34.05,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-15,34.45,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-16,34.16,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-19,34.02,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-20,34.08,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-21,34.04,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-22,33.93,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-23,33.9,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-26,33.96,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-27,33.72,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-28,33.87,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-29,34.03,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-06-30,34.25,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-03,34.6,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-05,34.5,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-06,34.4,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-07,34.69,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-10,34.89,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-11,34.98,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-12,34.85,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-13,34.72,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-14,34.58,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-17,34.82,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-18,35.04,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-19,35.34,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-20,35.18,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-21,35.31,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-24,35.51,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-25,35.69,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-26,36.06,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-27,35.88,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-28,36.38,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-07-31,36.12,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-08-01,36.41,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-08-02,36.84,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-08-03,36.98,35765000000.0,44000000.0,26320000000.0,0.0,0.0
2006-08-04,37.01,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-07,36.56,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-08,36.52,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-09,36.46,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-10,36.51,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-11,36.32,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-14,36.26,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-15,36.6,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-16,36.22,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-17,36.1,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-18,36.4,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-21,36.45,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-22,36.49,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-23,36.11,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-24,36.12,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-25,35.92,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-28,36.26,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-29,36.48,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-30,36.12,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-08-31,36.48,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-01,36.73,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-05,36.13,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-06,35.98,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-07,35.85,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-08,35.91,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-11,36.06,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-12,36.05,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-13,36.44,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-14,36.22,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-15,36.49,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-18,36.33,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-19,36.58,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-20,36.49,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-21,36.19,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-22,36.14,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-25,36.63,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-26,36.72,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-27,36.94,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-28,36.89,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-09-29,36.37,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-02,36.81,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-03,37.06,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-04,37.36,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-05,37.26,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-06,37.26,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-09,37.3,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-10,39.31,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-11,39.79,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-12,40.4,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-13,40.0,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-16,39.9,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-17,40.58,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-18,41.19,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-19,41.13,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-20,41.34,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-23,41.66,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-24,41.64,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-25,41.78,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-26,41.07,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-27,40.98,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-30,41.06,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-10-31,41.43,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-11-01,41.9,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-11-02,41.02,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-11-03,40.94,36184000000.0,46000000.0,26697000000.0,0.0,0.0
2006-11-06,41.39,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-07,41.3,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-08,41.25,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-09,41.3,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-10,41.48,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-13,41.43,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-14,41.37,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-15,41.13,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-16,41.42,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-17,41.41,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-20,41.39,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-21,41.65,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-22,41.53,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-24,41.6,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-27,41.17,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-28,41.44,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-29,41.88,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-11-30,41.51,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-01,42.03,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-04,42.28,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-05,42.61,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-06,42.14,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-07,41.69,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-08,41.89,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-11,42.2,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-12,42.51,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-13,42.43,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-14,42.53,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-15,42.44,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-18,42.13,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-19,42.9,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-20,42.79,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-21,42.72,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-22,42.56,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-26,42.93,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-27,42.92,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-28,42.68,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2006-12-29,42.58,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
