date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2001-03-29,20.87,8313661000.0,19360941000.0,0.0,,
2001-03-30,21.18,8313661000.0,19360941000.0,0.0,,
2001-04-02,20.83,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-03,20.16,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-04,20.39,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-05,21.14,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-06,21.22,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-09,21.74,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-10,21.64,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-11,21.09,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-12,20.5,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-16,20.89,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-17,21.14,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-18,21.05,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-19,20.52,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-20,20.24,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-23,19.99,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-24,19.94,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-25,20.43,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-26,20.14,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-27,20.64,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-04-30,20.82,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-01,20.56,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-02,20.37,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-03,20.56,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-04,20.91,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-07,21.1,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-08,21.41,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-09,21.71,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-10,21.59,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-11,22.11,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-14,22.38,8313661000.0,19360941000.0,0.0,0.0,0.0
2001-05-15,23.12,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-16,24.15,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-17,24.11,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-18,23.8,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-21,23.91,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-22,23.77,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-23,23.75,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-24,23.32,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-25,23.07,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-29,23.05,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-30,23.11,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-05-31,23.33,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-01,23.17,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-04,23.27,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-05,23.72,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-06,23.21,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-07,23.19,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-08,23.13,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-11,22.62,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-12,22.77,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-13,22.8,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-14,22.67,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-15,22.7,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-18,22.94,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-19,23.02,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-20,23.46,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-21,23.79,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-22,23.35,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-25,23.28,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-26,23.1,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-27,22.45,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-28,22.72,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-06-29,21.55,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-02,22.16,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-03,22.12,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-05,21.97,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-06,21.24,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-09,21.5,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-10,21.73,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-11,22.53,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-12,22.0,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-13,22.27,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-16,22.33,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-17,22.51,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-18,23.14,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-19,23.16,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-20,23.47,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-23,23.08,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-24,23.02,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-25,23.12,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-26,23.28,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-27,23.14,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-30,23.47,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-07-31,24.06,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-01,23.84,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-02,23.34,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-03,23.46,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-06,23.21,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-07,23.61,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-08,23.28,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-09,23.15,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-10,23.47,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-13,23.59,8099494000000.0,21326100000000.0,0.0,0.0,0.0
2001-08-14,23.47,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-15,23.86,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-16,23.78,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-17,23.47,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-20,23.79,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-21,23.68,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-22,23.77,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-23,23.47,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-24,23.57,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-27,23.37,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-28,23.07,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-29,22.89,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-30,22.59,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-08-31,22.31,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-04,22.71,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-05,23.18,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-06,22.43,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-07,21.95,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-10,22.23,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-17,22.68,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-18,22.63,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-19,22.27,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-20,21.77,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-21,21.12,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-24,21.21,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-25,21.75,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-26,22.4,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-27,22.89,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-09-28,23.28,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-01,23.7,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-02,23.97,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-03,23.1,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-04,23.19,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-05,23.33,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-08,23.24,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-09,22.91,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-10,23.63,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-11,22.9,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-12,23.3,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-15,23.79,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-16,24.01,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-17,23.89,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-18,23.59,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-19,23.81,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-22,24.5,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-23,24.18,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-24,24.35,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-25,24.49,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-26,24.38,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-29,24.25,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-30,24.14,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-10-31,23.78,8558402000000.0,24438592000000.0,0.0,0.0,0.0
2001-11-01,24.2,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-02,24.44,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-05,24.15,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-06,24.35,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-07,24.11,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-08,24.03,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-09,23.88,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-12,24.07,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-13,23.85,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-14,23.42,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-15,23.75,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-16,23.36,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-19,23.4,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-20,23.76,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-21,24.13,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-23,24.22,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-26,24.26,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-27,24.14,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-28,24.28,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-29,24.49,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-11-30,24.69,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-03,24.9,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-04,24.73,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-05,24.76,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-06,24.65,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-07,24.75,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-10,24.91,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-11,24.3,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-12,23.81,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-13,23.88,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-14,24.42,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-17,24.24,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-18,24.17,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-19,24.61,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-20,24.96,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-21,25.4,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-24,25.34,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-26,25.48,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-27,25.36,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-28,25.35,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2001-12-31,25.03,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-02,25.07,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-03,25.09,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-04,25.04,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-07,24.87,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-08,24.71,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-09,24.57,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-10,24.8,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-11,25.08,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-14,25.09,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-15,25.04,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-16,25.36,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-17,25.77,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-18,25.77,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-22,25.8,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-23,25.76,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-24,25.74,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-25,25.7,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-28,25.52,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-29,25.24,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-30,25.35,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-01-31,25.9,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-01,25.78,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-04,25.41,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-05,25.59,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-06,25.1,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-07,24.95,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-08,24.82,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-11,24.99,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-12,25.2,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-13,25.12,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-14,25.26,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-15,25.74,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-19,25.4,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-20,25.85,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-21,25.65,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-22,25.86,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-25,25.48,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-26,25.36,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-27,25.31,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-02-28,25.39,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-01,25.81,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-04,25.75,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-05,24.7,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-06,25.15,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-07,24.4,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-08,24.28,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-11,24.54,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-12,24.77,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-13,24.91,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-14,24.62,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-15,24.25,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-18,24.02,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-19,23.96,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-20,23.25,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-21,23.5,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-22,24.11,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-25,23.53,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-26,23.72,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-27,23.3,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-03-28,23.61,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-01,23.9,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-02,24.01,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-03,23.77,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-04,23.7,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-05,23.3,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-08,23.32,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-09,23.64,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-10,24.5,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-11,24.16,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-12,24.1,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-15,24.13,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-16,24.39,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-17,24.47,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-18,24.54,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-19,24.58,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-22,24.42,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-23,24.5,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-24,24.09,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-25,23.97,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-26,24.29,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-29,23.85,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-04-30,24.22,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-05-01,24.69,8671065000000.0,25247882000000.0,0.0,0.0,0.0
2002-05-02,24.24,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-03,23.98,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-06,23.42,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-07,23.2,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-08,23.52,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-09,23.41,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-10,23.01,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-13,22.9,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-14,23.23,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-15,21.05,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-16,20.54,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-17,21.37,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-20,21.1,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-21,20.93,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-22,21.37,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-23,21.44,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-24,21.05,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-28,21.0,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-29,21.14,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-30,20.98,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-05-31,21.32,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-03,20.39,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-04,20.05,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-05,20.22,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-06,20.09,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-07,20.36,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-10,20.5,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-11,17.19,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-12,16.62,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-13,16.14,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-14,16.5,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-17,16.95,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-18,17.39,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-19,16.9,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-20,16.91,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-21,16.22,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-24,16.71,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-25,17.11,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-26,17.04,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-27,17.57,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-06-28,16.9,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-01,16.74,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-02,16.51,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-03,16.65,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-05,16.82,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-08,16.61,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-09,15.9,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-10,15.22,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-11,14.21,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-12,14.88,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-15,15.49,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-16,15.08,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-17,15.53,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-18,14.85,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-19,14.43,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-22,14.36,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-23,13.92,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-24,15.02,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-25,16.89,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-26,17.35,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-29,17.8,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-30,18.14,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-07-31,18.59,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-01,17.92,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-02,18.01,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-05,16.99,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-06,17.09,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-07,17.89,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-08,18.29,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-09,18.1,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-12,18.29,9445803000000.0,26545042000000.0,0.0,0.0,0.0
2002-08-13,17.74,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-14,17.96,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-15,18.09,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-16,17.93,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-19,17.96,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-20,17.55,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-21,18.15,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-22,18.74,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-23,18.19,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-26,18.49,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-27,18.3,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-28,17.88,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-29,18.17,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-08-30,17.97,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-03,17.18,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-04,17.42,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-05,16.97,9888796000000.0,27256607000000.0,0.0,0.0,0.0
