date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
1995-03-29,4.17,,,,,
1995-03-30,4.22,,,,,
1995-03-31,4.2,,,,,
1995-04-03,4.32,,,,,
1995-04-04,4.3,,,,,
1995-04-05,4.35,,,,,
1995-04-06,4.25,,,,,
1995-04-07,4.27,,,,,
1995-04-10,4.32,,,,,
1995-04-11,4.27,,,,,
1995-04-12,4.32,,,,,
1995-04-13,4.3,,,,,
1995-04-17,4.27,,,,,
1995-04-18,4.22,,,,,
1995-04-19,4.14,,,,,
1995-04-20,4.27,,,,,
1995-04-21,4.22,,,,,
1995-04-24,4.22,,,,,
1995-04-25,4.3,,,,,
1995-04-26,4.35,,,,,
1995-04-27,4.43,,,,,
1995-04-28,4.54,,,,,
1995-05-01,4.49,,,,,
1995-05-02,4.67,,,,,
1995-05-03,4.67,,,,,
1995-05-04,4.67,,,,,
1995-05-05,4.62,,,,,
1995-05-08,4.62,,,,,
1995-05-09,4.59,,,,,
1995-05-10,4.54,,,,,
1995-05-11,4.57,,,,,
1995-05-12,4.58,,,,,
1995-05-15,4.59,,,,,
1995-05-16,4.62,,,,,
1995-05-17,4.67,,,,,
1995-05-18,4.62,,,,,
1995-05-19,4.68,,,,,
1995-05-22,4.77,,,,,
1995-05-23,4.81,,,,,
1995-05-24,4.6,,,,,
1995-05-25,4.64,,,,,
1995-05-26,4.57,,,,,
1995-05-30,4.67,,,,,
1995-05-31,4.75,,,,,
1995-06-01,4.81,,,,,
1995-06-02,4.77,,,,,
1995-06-05,4.84,,,,,
1995-06-06,4.72,,,,,
1995-06-07,4.72,,,,,
1995-06-08,4.81,,,,,
1995-06-09,4.77,,,,,
1995-06-12,4.77,,,,,
1995-06-13,4.81,,,,,
1995-06-14,4.84,,,,,
1995-06-15,4.96,,,,,
1995-06-16,5.01,,,,,
1995-06-19,4.89,,,,,
1995-06-20,4.81,,,,,
1995-06-21,4.74,,,,,
1995-06-22,4.77,,,,,
1995-06-23,4.72,,,,,
1995-06-26,4.77,,,,,
1995-06-27,4.72,,,,,
1995-06-28,4.72,,,,,
1995-06-29,4.62,,,,,
1995-06-30,4.62,,,,,
1995-07-03,4.62,,,,,
1995-07-05,4.74,,,,,
1995-07-06,4.91,,,,,
1995-07-07,5.05,,,,,
1995-07-10,5.33,,,,,
1995-07-11,5.21,,,,,
1995-07-12,5.26,,,,,
1995-07-13,5.21,,,,,
1995-07-14,5.26,,,,,
1995-07-17,5.26,,,,,
1995-07-18,5.16,,,,,
1995-07-19,5.1,,,,,
1995-07-20,5.09,,,,,
1995-07-21,5.06,,,,,
1995-07-24,5.16,,,,,
1995-07-25,5.11,,,,,
1995-07-26,5.2,,,,,
1995-07-27,5.28,,,,,
1995-07-28,5.21,,,,,
1995-07-31,5.23,,,,,
1995-08-01,5.21,,,,,
1995-08-02,5.21,,,,,
1995-08-03,5.22,,,,,
1995-08-04,5.16,,,,,
1995-08-07,5.14,,,,,
1995-08-08,5.06,,,,,
1995-08-09,5.12,,,,,
1995-08-10,5.04,,,,,
1995-08-11,4.86,,,,,
1995-08-14,4.91,,,,,
1995-08-15,4.84,,,,,
1995-08-16,4.81,,,,,
1995-08-17,4.74,,,,,
1995-08-18,4.81,,,,,
1995-08-21,4.9,,,,,
1995-08-22,4.91,,,,,
1995-08-23,4.94,,,,,
1995-08-24,4.86,,,,,
1995-08-25,4.81,,,,,
1995-08-28,4.8,,,,,
1995-08-29,4.74,,,,,
1995-08-30,4.84,,,,,
1995-08-31,4.89,,,,,
1995-09-01,4.89,,,,,
1995-09-05,4.98,,,,,
1995-09-06,5.01,,,,,
1995-09-07,5.01,,,,,
1995-09-08,5.01,,,,,
1995-09-11,4.99,,,,,
1995-09-12,5.04,,,,,
1995-09-13,5.06,,,,,
1995-09-14,5.14,,,,,
1995-09-15,5.04,,,,,
1995-09-18,5.0,,,,,
1995-09-19,4.99,,,,,
1995-09-20,4.98,,,,,
1995-09-21,4.91,,,,,
1995-09-22,4.81,,,,,
1995-09-25,4.81,,,,,
1995-09-26,4.74,,,,,
1995-09-27,4.64,,,,,
1995-09-28,4.67,,,,,
1995-09-29,4.62,,,,,
1995-10-02,4.65,,,,,
1995-10-03,4.67,,,,,
1995-10-04,4.58,,,,,
1995-10-05,4.62,,,,,
1995-10-06,4.59,,,,,
1995-10-09,4.57,,,,,
1995-10-10,4.48,,,,,
1995-10-11,4.54,,,,,
1995-10-12,4.52,,,,,
1995-10-13,4.49,,,,,
1995-10-16,4.58,,,,,
1995-10-17,4.59,,,,,
1995-10-18,4.51,,,,,
1995-10-19,4.37,,,,,
1995-10-20,4.4,,,,,
1995-10-23,4.37,,,,,
1995-10-24,4.37,,,,,
1995-10-25,4.22,,,,,
1995-10-26,4.05,,,,,
1995-10-27,4.1,,,,,
1995-10-30,4.12,,,,,
1995-10-31,4.12,,,,,
1995-11-01,4.15,,,,,
1995-11-02,4.15,,,,,
1995-11-03,4.12,,,,,
1995-11-06,4.11,,,,,
1995-11-07,4.05,,,,,
1995-11-08,4.1,,,,,
1995-11-09,4.12,,,,,
1995-11-10,4.17,,,,,
1995-11-13,4.2,,,,,
1995-11-14,4.15,,,,,
1995-11-15,4.22,,,,,
1995-11-16,4.12,,,,,
1995-11-17,4.17,,,,,
1995-11-20,4.22,,,,,
1995-11-21,4.33,,,,,
1995-11-22,4.3,,,,,
1995-11-24,4.37,,,,,
1995-11-27,4.35,,,,,
1995-11-28,4.4,,,,,
1995-11-29,4.37,,,,,
1995-11-30,4.32,,,,,
1995-12-01,4.3,,,,,
1995-12-04,4.33,,,,,
1995-12-05,4.47,,,,,
1995-12-06,4.69,,,,,
1995-12-07,4.74,,,,,
1995-12-08,4.74,,,,,
1995-12-11,4.7,,,,,
1995-12-12,4.74,,,,,
1995-12-13,5.06,,,,,
1995-12-14,4.89,,,,,
1995-12-15,4.91,,,,,
1995-12-18,4.54,,,,,
1995-12-19,4.64,,,,,
1995-12-20,4.52,,,,,
1995-12-21,4.57,,,,,
1995-12-22,4.49,,,,,
1995-12-26,4.47,,,,,
1995-12-27,4.37,,,,,
1995-12-28,4.15,,,,,
1995-12-29,4.16,,,,,
1996-01-02,4.4,,,,,
1996-01-03,4.52,,,,,
1996-01-04,4.42,,,,,
1996-01-05,4.42,,,,,
1996-01-08,4.47,,,,,
1996-01-09,4.46,,,,,
1996-01-10,4.44,,,,,
1996-01-11,4.49,,,,,
1996-01-12,4.44,,,,,
1996-01-15,4.37,,,,,
1996-01-16,4.37,,,,,
1996-01-17,4.4,,,,,
1996-01-18,4.27,,,,,
1996-01-19,4.17,,,,,
1996-01-22,4.37,,,,,
1996-01-23,4.42,,,,,
1996-01-24,4.49,,,,,
1996-01-25,4.4,,,,,
1996-01-26,4.49,,,,,
1996-01-29,4.52,,,,,
1996-01-30,4.52,,,,,
1996-01-31,4.52,,,,,
1996-02-01,4.79,,,,,
1996-02-02,4.84,,,,,
1996-02-05,4.89,,,,,
1996-02-06,4.81,,,,,
1996-02-07,4.81,,,,,
1996-02-08,4.91,,,,,
1996-02-09,5.11,,,,,
1996-02-12,5.16,,,,,
1996-02-13,5.14,,,,,
1996-02-14,5.16,,,,,
1996-02-15,5.19,,,,,
1996-02-16,5.23,,,,,
1996-02-20,5.16,,,,,
1996-02-21,5.16,,,,,
1996-02-22,5.16,,,,,
1996-02-23,4.86,,,,,
1996-02-26,4.91,,,,,
1996-02-27,4.74,,,,,
1996-02-28,4.72,,,,,
1996-02-29,4.67,,,,,
1996-03-01,4.64,,,,,
1996-03-04,4.72,,,,,
1996-03-05,4.74,,,,,
1996-03-06,4.74,,,,,
1996-03-07,4.81,,,,,
1996-03-08,4.57,,,,,
1996-03-11,4.59,,,,,
1996-03-12,4.74,,,,,
1996-03-13,4.94,,,,,
1996-03-14,4.91,,,,,
1996-03-15,4.86,,,,,
1996-03-18,5.04,,,,,
1996-03-19,5.09,,,,,
1996-03-20,4.96,,,,,
1996-03-21,4.99,,,,,
1996-03-22,5.01,,,,,
1996-03-25,4.99,,,,,
1996-03-26,4.99,,,,,
1996-03-27,5.01,,,,,
1996-03-28,4.84,,,,,
1996-03-29,4.81,,,,,
1996-04-01,4.81,,,,,
1996-04-02,4.84,,,,,
1996-04-03,4.89,,,,,
1996-04-04,4.84,,,,,
1996-04-08,4.79,,,,,
1996-04-09,4.69,,,,,
1996-04-10,4.6,,,,,
1996-04-11,4.59,,,,,
1996-04-12,4.74,,,,,
1996-04-15,4.69,,,,,
1996-04-16,4.72,,,,,
1996-04-17,4.72,,,,,
1996-04-18,4.79,,,,,
1996-04-19,4.74,,,,,
1996-04-22,4.86,,,,,
1996-04-23,5.01,,,,,
1996-04-24,4.89,,,,,
1996-04-25,4.94,,,,,
1996-04-26,4.96,,,,,
1996-04-29,4.96,,,,,
1996-04-30,4.89,,,,,
1996-05-01,4.94,,,,,
1996-05-02,4.77,,,,,
1996-05-03,4.79,,,,,
1996-05-06,4.72,,,,,
1996-05-07,4.62,,,,,
1996-05-08,4.58,,,,,
1996-05-09,4.72,,,,,
1996-05-10,4.79,,,,,
1996-05-13,4.72,,,,,
1996-05-14,4.79,,,,,
1996-05-15,4.86,,,,,
1996-05-16,4.86,,,,,
1996-05-17,4.89,,,,,
1996-05-20,4.86,,,,,
1996-05-21,4.84,,,,,
1996-05-22,4.91,,,,,
1996-05-23,4.89,,,,,
1996-05-24,4.86,,,,,
1996-05-28,4.79,,,,,
1996-05-29,4.86,,,,,
1996-05-30,4.86,,,,,
1996-05-31,4.86,,,,,
1996-06-03,4.77,,,,,
1996-06-04,4.79,,,,,
1996-06-05,4.75,,,,,
1996-06-06,4.74,,,,,
1996-06-07,4.74,,,,,
1996-06-10,4.72,,,,,
1996-06-11,4.81,,,,,
1996-06-12,4.81,,,,,
1996-06-13,4.81,,,,,
1996-06-14,4.81,,,,,
1996-06-17,4.83,,,,,
1996-06-18,4.8,,,,,
1996-06-19,4.86,,,,,
1996-06-20,5.04,,,,,
1996-06-21,4.94,,,,,
1996-06-24,5.01,,,,,
1996-06-25,4.89,,,,,
1996-06-26,4.89,,,,,
1996-06-27,4.88,,,,,
1996-06-28,4.84,,,,,
1996-07-01,4.84,,,,,
1996-07-02,4.77,,,,,
1996-07-03,4.62,,,,,
1996-07-05,4.54,,,,,
1996-07-08,4.6,,,,,
1996-07-09,4.67,,,,,
1996-07-10,4.52,,,,,
1996-07-11,4.64,,,,,
1996-07-12,4.69,,,,,
1996-07-15,4.62,,,,,
1996-07-16,4.6,,,,,
1996-07-17,4.59,,,,,
1996-07-18,4.54,,,,,
1996-07-19,4.47,,,,,
1996-07-22,4.77,,,,,
1996-07-23,4.77,,,,,
1996-07-24,4.62,,,,,
1996-07-25,4.64,,,,,
1996-07-26,4.59,,,,,
1996-07-29,4.47,,,,,
1996-07-30,4.52,,,,,
1996-07-31,4.49,,,,,
1996-08-01,4.57,,,,,
1996-08-02,4.49,,,,,
1996-08-05,4.52,,,,,
1996-08-06,4.59,,,,,
1996-08-07,4.54,,,,,
1996-08-08,4.47,,,,,
1996-08-09,4.53,,,,,
1996-08-12,4.57,,,,,
1996-08-13,4.53,,,,,
1996-08-14,4.59,,,,,
1996-08-15,4.57,,,,,
1996-08-16,4.59,,,,,
1996-08-19,4.62,,,,,
1996-08-20,4.59,,,,,
1996-08-21,4.62,,,,,
1996-08-22,4.72,,,,,
1996-08-23,4.72,,,,,
1996-08-26,4.59,,,,,
1996-08-27,4.62,,,,,
1996-08-28,4.69,,,,,
1996-08-29,4.57,,,,,
1996-08-30,4.47,,,,,
1996-09-03,4.44,,,,,
1996-09-04,4.52,,,,,
1996-09-05,4.48,,,,,
1996-09-06,4.62,,,,,
1996-09-09,4.63,,,,,
1996-09-10,4.62,,,,,
1996-09-11,4.68,,,,,
1996-09-12,4.68,,,,,
1996-09-13,4.64,,,,,
1996-09-16,4.64,,,,,
1996-09-17,4.64,,,,,
1996-09-18,4.62,,,,,
1996-09-19,4.73,,,,,
1996-09-20,4.81,,,,,
1996-09-23,4.68,,,,,
1996-09-24,4.79,,,,,
1996-09-25,4.81,,,,,
1996-09-26,4.89,,,,,
1996-09-27,5.11,,,,,
1996-09-30,5.41,,,,,
1996-10-01,4.98,,,,,
1996-10-02,5.06,,,,,
1996-10-03,4.96,,,,,
1996-10-04,5.05,,,,,
1996-10-07,4.99,,,,,
1996-10-08,5.23,,,,,
1996-10-09,5.14,,,,,
1996-10-10,5.17,,,,,
1996-10-11,5.14,,,,,
1996-10-14,5.23,,,,,
1996-10-15,5.31,,,,,
1996-10-16,5.53,,,,,
1996-10-17,5.68,,,,,
1996-10-18,5.59,,,,,
1996-10-21,5.68,,,,,
1996-10-22,5.72,,,,,
1996-10-23,5.73,,,,,
1996-10-24,5.6,,,,,
1996-10-25,5.47,,,,,
1996-10-28,5.43,,,,,
1996-10-29,5.44,,,,,
1996-10-30,5.44,,,,,
1996-10-31,5.51,,,,,
1996-11-01,5.56,,,,,
1996-11-04,5.53,,,,,
1996-11-05,5.78,,,,,
1996-11-06,5.93,,,,,
1996-11-07,5.85,,,,,
1996-11-08,5.93,,,,,
1996-11-11,5.95,,,,,
1996-11-12,5.9,,,,,
1996-11-13,5.93,,,,,
1996-11-14,5.84,,,,,
1996-11-15,5.83,,,,,
1996-11-18,6.0,,,,,
1996-11-19,6.17,,,,,
1996-11-20,6.19,,,,,
1996-11-21,6.35,,,,,
1996-11-22,6.64,,,,,
1996-11-25,6.57,,,,,
1996-11-26,6.52,,,,,
1996-11-27,6.73,,,,,
1996-11-29,6.57,,,,,
1996-12-02,6.69,,,,,
1996-12-03,6.74,,,,,
1996-12-04,6.69,,,,,
1996-12-05,6.88,,,,,
1996-12-06,7.11,,,,,
1996-12-09,7.21,,,,,
1996-12-10,7.09,,,,,
1996-12-11,7.09,,,,,
1996-12-12,7.04,,,,,
1996-12-13,6.79,,,,,
1996-12-16,6.77,,,,,
1996-12-17,6.86,,,,,
1996-12-18,6.8,,,,,
1996-12-19,6.69,,,,,
1996-12-20,6.72,,,,,
1996-12-23,6.72,,,,,
1996-12-24,6.67,,,,,
1996-12-26,6.72,,,,,
1996-12-27,6.69,,,,,
1996-12-30,6.63,,,,,
1996-12-31,6.72,,,,,
1997-01-02,6.47,,,,,
1997-01-03,6.59,,,,,
1997-01-06,6.78,,,,,
1997-01-07,6.98,,,,,
1997-01-08,6.79,,,,,
1997-01-09,6.63,,,,,
1997-01-10,6.49,,,,,
1997-01-13,6.59,,,,,
1997-01-14,6.79,,,,,
1997-01-15,6.42,,,,,
1997-01-16,6.44,,,,,
1997-01-17,6.4,,,,,
1997-01-20,6.37,,,,,
1997-01-21,6.37,,,,,
1997-01-22,6.4,,,,,
1997-01-23,6.35,,,,,
1997-01-24,6.22,,,,,
1997-01-27,6.0,,,,,
1997-01-28,6.05,,,,,
1997-01-29,6.3,,,,,
1997-01-30,6.41,,,,,
1997-01-31,6.46,,,,,
1997-02-03,6.67,,,,,
1997-02-04,6.94,,,,,
1997-02-05,6.69,,,,,
1997-02-06,6.72,,,,,
1997-02-07,6.84,,,,,
1997-02-10,6.72,,,,,
1997-02-11,6.76,,,,,
1997-02-12,7.02,,,,,
1997-02-13,7.04,,,,,
1997-02-14,6.78,,,,,
1997-02-18,6.79,,,,,
1997-02-19,6.62,,,,,
1997-02-20,6.49,,,,,
1997-02-21,6.49,,,,,
1997-02-24,6.52,,,,,
1997-02-25,6.81,,,,,
1997-02-26,6.52,,,,,
1997-02-27,6.22,,,,,
1997-02-28,6.48,,,,,
1997-03-03,6.65,,,,,
1997-03-04,6.74,,,,,
1997-03-05,7.07,,,,,
1997-03-06,7.26,,,,,
1997-03-07,7.32,,,,,
1997-03-10,7.51,,,,,
1997-03-11,7.43,,,,,
1997-03-12,7.19,,,,,
1997-03-13,7.11,,,,,
1997-03-14,7.01,,,,,
1997-03-17,7.21,,,,,
1997-03-18,6.99,,,,,
1997-03-19,6.83,,,,,
1997-03-20,6.8,,,,,
1997-03-21,6.84,,,,,
1997-03-24,7.15,,,,,
1997-03-25,6.67,,,,,
1997-03-26,6.89,,,,,
1997-03-27,6.57,,,,,
1997-03-31,6.59,,,,,
1997-04-01,6.84,,,,,
1997-04-02,6.62,,,,,
1997-04-03,6.69,,,,,
1997-04-04,6.84,,,,,
1997-04-07,6.79,,,,,
1997-04-08,7.01,,,,,
1997-04-09,6.84,,,,,
1997-04-10,6.86,,,,,
1997-04-11,6.78,,,,,
1997-04-14,6.98,,,,,
1997-04-15,7.06,,,,,
1997-04-16,7.16,,,,,
1997-04-17,7.23,,,,,
1997-04-18,7.19,,,,,
1997-04-21,6.89,,,,,
1997-04-22,7.16,,,,,
1997-04-23,7.35,,,,,
1997-04-24,7.23,,,,,
1997-04-25,7.11,,,,,
1997-04-28,7.36,,,,,
1997-04-29,7.23,,,,,
1997-04-30,6.9,,,,,
1997-05-01,7.42,,,,,
1997-05-02,7.38,,,,,
1997-05-05,7.83,,,,,
1997-05-06,7.95,,,,,
1997-05-07,7.75,,,,,
1997-05-08,7.73,,,,,
1997-05-09,7.66,,,,,
1997-05-12,8.19,,,,,
1997-05-13,8.3,,,,,
1997-05-14,8.24,,,,,
1997-05-15,8.35,,,,,
1997-05-16,8.28,,,,,
1997-05-19,8.32,,,,,
1997-05-20,8.42,,,,,
1997-05-21,8.3,,,,,
1997-05-22,8.0,,,,,
1997-05-23,8.54,,,,,
1997-05-27,8.59,,,,,
1997-05-28,8.47,,,,,
1997-05-29,8.77,,,,,
1997-05-30,8.94,,,,,
1997-06-02,8.62,,,,,
1997-06-03,8.85,,,,,
1997-06-04,8.54,,,,,
1997-06-05,8.79,,,,,
1997-06-06,9.09,,,,,
1997-06-09,9.19,,,,,
1997-06-10,9.23,,,,,
1997-06-11,9.23,,,,,
1997-06-12,9.88,,,,,
1997-06-13,9.73,,,,,
1997-06-16,9.94,,,,,
1997-06-17,9.88,,,,,
1997-06-18,9.9,,,,,
1997-06-19,9.95,,,,,
1997-06-20,10.47,,,,,
1997-06-23,10.1,,,,,
1997-06-24,10.17,,,,,
1997-06-25,9.98,,,,,
1997-06-26,9.8,,,,,
1997-06-27,9.99,,,,,
1997-06-30,9.17,,,,,
1997-07-01,9.2,,,,,
1997-07-02,9.49,,,,,
1997-07-03,9.88,,,,,
1997-07-07,9.85,,,,,
1997-07-08,9.38,,,,,
1997-07-09,9.28,,,,,
1997-07-10,9.26,,,,,
1997-07-11,9.09,,,,,
1997-07-14,8.54,,,,,
1997-07-15,9.04,,,,,
1997-07-16,9.58,,,,,
1997-07-17,9.58,,,,,
1997-07-18,9.48,,,,,
1997-07-21,9.38,,,,,
1997-07-22,9.41,,,,,
1997-07-23,9.43,,,,,
1997-07-24,9.95,,,,,
1997-07-25,9.72,,,,,
1997-07-28,9.63,,,,,
1997-07-29,9.68,,,,,
1997-07-30,9.75,,,,,
1997-07-31,9.8,,,,,
1997-08-01,9.43,,,,,
1997-08-04,9.7,,,,,
1997-08-05,9.46,,,,,
1997-08-06,9.51,,,,,
1997-08-07,9.41,,,,,
1997-08-08,9.04,,,,,
1997-08-11,9.41,,,,,
1997-08-12,9.48,,,,,
1997-08-13,9.51,,,,,
1997-08-14,9.58,,,,,
1997-08-15,9.01,,,,,
1997-08-18,8.79,,,,,
1997-08-19,9.38,,,,,
1997-08-20,9.63,,,,,
1997-08-21,9.41,,,,,
1997-08-22,9.51,,,,,
1997-08-25,9.63,,,,,
1997-08-26,9.6,,,,,
1997-08-27,9.85,,,,,
1997-08-28,9.68,,,,,
1997-08-29,9.36,,,,,
1997-09-02,9.58,,,,,
1997-09-03,9.8,,,,,
1997-09-04,9.73,,,,,
1997-09-05,10.0,,,,,
1997-09-08,9.95,,,,,
1997-09-09,10.15,,,,,
1997-09-10,10.27,,,,,
1997-09-11,10.44,,,,,
1997-09-12,10.49,,,,,
1997-09-15,10.44,,,,,
1997-09-16,10.64,,,,,
1997-09-17,10.94,,,,,
1997-09-18,10.74,,,,,
1997-09-19,10.79,,,,,
1997-09-22,11.01,,,,,
1997-09-23,10.81,,,,,
1997-09-24,10.67,,,,,
1997-09-25,10.4,,,,,
1997-09-26,10.62,,,,,
1997-09-29,10.77,,,,,
1997-09-30,11.06,,,,,
1997-10-01,11.43,,,,,
1997-10-02,10.98,,,,,
1997-10-03,11.04,,,,,
1997-10-06,11.18,,,,,
1997-10-07,11.7,,,,,
1997-10-08,11.36,,,,,
1997-10-09,11.33,,,,,
1997-10-10,11.38,,,,,
1997-10-13,11.19,,,,,
1997-10-14,11.11,,,,,
1997-10-15,10.81,,,,,
1997-10-16,10.32,,,,,
1997-10-17,9.95,,,,,
1997-10-20,10.15,,,,,
1997-10-21,10.44,,,,,
1997-10-22,10.49,,,,,
1997-10-23,10.31,,,,,
1997-10-24,9.73,,,,,
1997-10-27,8.69,,,,,
1997-10-28,8.86,,,,,
1997-10-29,9.01,,,,,
1997-10-30,8.85,,,,,
1997-10-31,8.9,,,,,
1997-11-03,10.05,,,,,
1997-11-04,9.85,,,,,
1997-11-05,9.8,,,,,
1997-11-06,9.91,,,,,
1997-11-07,9.42,,,,,
1997-11-10,9.63,,,,,
1997-11-11,9.68,,,,,
1997-11-12,9.43,,,,,
1997-11-13,9.05,,,,,
1997-11-14,9.51,,,,,
1997-11-17,9.73,,,,,
1997-11-18,9.53,,,,,
1997-11-19,9.63,,,,,
1997-11-20,10.37,,,,,
1997-11-21,10.48,,,,,
1997-11-24,10.23,,,,,
1997-11-25,10.15,,,,,
1997-11-26,10.62,,,,,
1997-11-28,10.86,,,,,
1997-12-01,10.9,,,,,
1997-12-02,10.7,,,,,
1997-12-03,10.84,,,,,
1997-12-04,11.11,,,,,
1997-12-05,10.99,,,,,
1997-12-08,10.98,,,,,
1997-12-09,10.89,,,,,
1997-12-10,10.74,,,,,
1997-12-11,10.37,,,,,
1997-12-12,10.34,,,,,
1997-12-15,11.02,,,,,
1997-12-16,11.06,,,,,
1997-12-17,10.79,,,,,
1997-12-18,10.86,,,,,
1997-12-19,10.84,,,,,
1997-12-22,10.57,,,,,
1997-12-23,10.15,,,,,
1997-12-24,10.1,,,,,
1997-12-26,10.57,,,,,
1997-12-29,10.12,,,,,
1997-12-30,10.28,,,,,
1997-12-31,10.37,,,,,
1998-01-02,10.26,,,,,
1998-01-05,10.64,,,,,
1998-01-06,10.47,,,,,
1998-01-07,10.04,,,,,
1998-01-08,9.73,,,,,
1998-01-09,9.59,,,,,
1998-01-12,9.51,,,,,
1998-01-13,9.51,,,,,
1998-01-14,9.8,,,,,
1998-01-15,9.75,,,,,
1998-01-16,10.07,,,,,
1998-01-20,10.17,,,,,
1998-01-21,9.89,,,,,
1998-01-22,9.88,,,,,
1998-01-23,9.75,,,,,
1998-01-26,9.69,,,,,
1998-01-27,9.73,,,,,
1998-01-28,10.02,,,,,
1998-01-29,10.05,,,,,
1998-01-30,9.98,,,,,
1998-02-02,10.65,,,,,
1998-02-03,11.29,,,,,
1998-02-04,11.09,,,,,
1998-02-05,11.06,,,,,
1998-02-06,11.15,,,,,
1998-02-09,11.44,,,,,
1998-02-10,11.49,,,,,
1998-02-11,11.85,,,,,
1998-02-12,11.74,,,,,
1998-02-13,11.65,,,,,
1998-02-17,11.83,,,,,
1998-02-18,12.72,,,,,
1998-02-19,13.04,,,,,
1998-02-20,13.15,,,,,
1998-02-23,12.99,,,,,
1998-02-24,12.89,,,,,
1998-02-25,12.9,,,,,
1998-02-26,12.86,,,,,
1998-02-27,12.51,,,,,
1998-03-02,12.65,,,,,
1998-03-03,12.86,,,,,
1998-03-04,12.81,,,,,
1998-03-05,12.6,,,,,
1998-03-06,12.77,,,,,
1998-03-09,12.84,,,,,
1998-03-10,12.84,,,,,
1998-03-11,12.67,,,,,
1998-03-12,12.46,,,,,
1998-03-13,12.38,,,,,
1998-03-16,12.81,,,,,
1998-03-17,12.71,,,,,
1998-03-18,12.74,,,,,
1998-03-19,12.85,,,,,
1998-03-20,12.57,,,,,
1998-03-23,12.42,,,,,
1998-03-24,12.54,,,,,
1998-03-25,12.59,,,,,
1998-03-26,12.52,,,,,
1998-03-27,12.15,,,,,
1998-03-30,12.23,,,,,
1998-03-31,11.77,,,,,
1998-04-01,11.86,,,,,
1998-04-02,12.0,,,,,
1998-04-03,12.06,,,,,
1998-04-06,11.83,,,,,
1998-04-07,12.26,,,,,
1998-04-08,12.32,,,,,
1998-04-09,12.15,,,,,
1998-04-13,11.92,,,,,
1998-04-14,11.93,,,,,
1998-04-15,11.75,,,,,
1998-04-16,11.38,,,,,
1998-04-17,11.31,,,,,
1998-04-20,11.28,,,,,
1998-04-21,11.14,,,,,
1998-04-22,10.91,,,,,
1998-04-23,10.47,,,,,
1998-04-24,10.22,,,,,
1998-04-27,10.22,,,,,
1998-04-28,10.57,,,,,
1998-04-29,11.44,,,,,
1998-04-30,11.73,,,,,
1998-05-01,11.32,,,,,
1998-05-04,11.01,,,,,
1998-05-05,11.01,,,,,
1998-05-06,11.19,,,,,
1998-05-07,11.25,,,,,
1998-05-08,11.4,,,,,
1998-05-11,11.46,,,,,
1998-05-12,11.23,,,,,
1998-05-13,11.14,,,,,
1998-05-14,11.01,,,,,
1998-05-15,10.8,,,,,
1998-05-18,11.04,,,,,
1998-05-19,11.26,,,,,
1998-05-20,11.23,,,,,
1998-05-21,11.22,,,,,
1998-05-22,11.09,,,,,
1998-05-26,11.16,,,,,
1998-05-27,11.04,,,,,
1998-05-28,11.26,,,,,
1998-05-29,10.91,,,,,
1998-06-01,11.01,,,,,
1998-06-02,11.09,,,,,
1998-06-03,10.99,,,,,
1998-06-04,11.01,,,,,
1998-06-05,11.26,,,,,
1998-06-08,11.23,,,,,
1998-06-09,11.16,,,,,
1998-06-10,10.69,,,,,
1998-06-11,10.77,,,,,
1998-06-12,10.74,,,,,
1998-06-15,10.64,,,,,
1998-06-16,10.63,,,,,
1998-06-17,10.69,,,,,
1998-06-18,10.67,,,,,
1998-06-19,10.69,,,,,
1998-06-22,10.74,,,,,
1998-06-23,10.74,,,,,
1998-06-24,10.89,,,,,
1998-06-25,10.4,,,,,
1998-06-26,10.25,,,,,
1998-06-29,10.12,,,,,
1998-06-30,10.32,,,,,
1998-07-01,10.22,,,,,
1998-07-02,9.56,,,,,
1998-07-06,9.85,,,,,
1998-07-07,9.98,,,,,
1998-07-08,10.0,,,,,
1998-07-09,9.7,,,,,
1998-07-10,9.75,,,,,
1998-07-13,9.65,,,,,
1998-07-14,9.78,,,,,
1998-07-15,9.98,,,,,
1998-07-16,9.88,,,,,
1998-07-17,9.6,,,,,
1998-07-20,9.54,,,,,
1998-07-21,9.53,,,,,
1998-07-22,9.62,,,,,
1998-07-23,9.38,,,,,
1998-07-24,9.38,,,,,
1998-07-27,9.58,,,,,
1998-07-28,9.09,,,,,
1998-07-29,9.33,,,,,
1998-07-30,9.3,,,,,
1998-07-31,8.84,,,,,
1998-08-03,9.36,,,,,
1998-08-04,9.11,,,,,
1998-08-05,9.09,,,,,
1998-08-06,9.31,,,,,
1998-08-07,9.58,,,,,
1998-08-10,9.31,,,,,
1998-08-11,9.19,,,,,
1998-08-12,9.7,,,,,
1998-08-13,9.63,,,,,
1998-08-14,8.99,,,,,
1998-08-17,9.16,,,,,
1998-08-18,8.91,,,,,
1998-08-19,8.32,,,,,
1998-08-20,8.18,,,,,
1998-08-21,8.28,,,,,
1998-08-24,8.29,,,,,
1998-08-25,8.59,,,,,
1998-08-26,8.4,,,,,
1998-08-27,8.31,,,,,
1998-08-28,8.12,,,,,
1998-08-31,8.1,,,,,
1998-09-01,8.19,,,,,
1998-09-02,8.22,,,,,
1998-09-03,8.41,,,,,
1998-09-04,8.05,,,,,
1998-09-08,8.59,,,,,
1998-09-09,8.46,,,,,
