date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2002-01-30,4.19,298139000.0,1010740000.0,0.0,806575000.0000001,2.7053656180506414
2002-01-31,4.09,298139000.0,1010740000.0,0.0,787325000.0,2.640798419529146
2002-02-01,4.36,298139000.0,1010740000.0,0.0,839300000.0000001,2.8151298555371826
2002-02-04,4.11,298139000.0,1010740000.0,0.0,791175000.0000001,2.653711859233445
2002-02-05,4.15,298139000.0,1010740000.0,0.0,798875000.0000001,2.679538738642043
2002-02-06,3.9,298139000.0,1010740000.0,0.0,750750000.0,2.518120742338305
2002-02-07,3.96,298139000.0,1010740000.0,0.0,762300000.0,2.5568610614512024
2002-02-08,4.18,298139000.0,1010740000.0,0.0,804650000.0,2.6989088981984914
2002-02-11,4.23,298139000.0,1010740000.0,0.0,814275000.0000001,2.731192497459239
2002-02-12,4.27,298139000.0,1010740000.0,0.0,821974999.9999999,2.7570193768678366
2002-02-13,4.21,298139000.0,1010740000.0,0.0,810425000.0,2.71827905775494
2002-02-14,4.09,298139000.0,1010740000.0,0.0,787325000.0,2.640798419529146
2002-02-15,4.11,298139000.0,1010740000.0,0.0,791175000.0000001,2.653711859233445
2002-02-19,4.03,298139000.0,1010740000.0,0.0,775775000.0,2.6020581004162486
2002-02-20,4.19,298139000.0,1010740000.0,0.0,806575000.0000001,2.7053656180506414
2002-02-21,4.19,298139000.0,1010740000.0,0.0,806575000.0000001,2.7053656180506414
2002-02-22,4.16,298139000.0,1010740000.0,0.0,800800000.0,2.6859954584941925
2002-02-25,4.22,298139000.0,1010740000.0,0.0,812350000.0,2.7247357776070893
2002-02-26,4.31,298139000.0,1010740000.0,0.0,829674999.9999999,2.7828462562764344
2002-02-27,4.34,298139000.0,1010740000.0,0.0,835450000.0,2.8022164158328833
2002-02-28,4.4,298139000.0,1010740000.0,0.0,847000000.0000001,2.840956734945781
2002-03-01,4.61,298139000.0,1010740000.0,0.0,887425000.0000001,2.97654785184092
2002-03-04,4.65,298139000.0,1010740000.0,0.0,895125000.0000001,3.0023747312495184
2002-03-05,4.56,298139000.0,1010740000.0,0.0,877799999.9999999,2.944264252580172
2002-03-06,4.58,298139000.0,1010740000.0,0.0,881650000.0,2.9571776922844712
2002-03-07,4.48,298139000.0,1010740000.0,0.0,862400000.0000001,2.8926104937629766
2002-03-08,4.52,298139000.0,1010740000.0,0.0,870099999.9999999,2.918437373171574
2002-03-11,4.51,298139000.0,1010740000.0,0.0,868175000.0,2.911980653319425
2002-03-12,4.47,298139000.0,1010740000.0,0.0,860475000.0,2.8861537739108267
2002-03-13,4.56,298139000.0,1010740000.0,0.0,877799999.9999999,2.944264252580172
2002-03-14,4.47,298139000.0,1010740000.0,0.0,860475000.0,2.8861537739108267
2002-03-15,4.5,298139000.0,1010740000.0,0.0,866250000.0,2.905523933467275
2002-03-18,4.68,298139000.0,1010740000.0,0.0,900900000.0,3.0217448908059663
2002-03-19,4.82,298139000.0,1010740000.0,0.0,927850000.0,3.112138968736059
2002-03-20,4.67,298139000.0,1010740000.0,0.0,898975000.0,3.015288170953817
2002-03-21,4.81,298139000.0,1010740000.0,0.0,925924999.9999999,3.1056822488839093
2002-03-22,4.66,298139000.0,1010740000.0,0.0,897050000.0,3.0088314511016674
2002-03-25,4.53,298139000.0,1010740000.0,0.0,872025000.0,2.924894093023724
2002-03-26,4.57,298139000.0,1010740000.0,0.0,879725000.0,2.950720972432322
2002-03-27,4.68,452437000.0,1191099000.0,0.0,900900000.0,1.991216456655844
2002-03-28,4.5,452437000.0,1191099000.0,0.0,866250000.0,1.9146312083229267
2002-04-01,4.56,452437000.0,1191099000.0,0.0,889961519.9999999,1.9670396541396922
2002-04-02,4.51,452437000.0,1191099000.0,0.0,880203170.0,1.9454712368793887
2002-04-03,4.42,452437000.0,1191099000.0,0.0,862638140.0,1.906648085810842
2002-04-04,4.36,452437000.0,1191099000.0,0.0,850928120.0000001,1.8807659850984781
2002-04-05,4.3,452437000.0,1191099000.0,0.0,839218100.0,1.8548838843861135
2002-04-08,4.35,452437000.0,1191099000.0,0.0,848976449.9999999,1.8764523016464167
2002-04-09,4.21,452437000.0,1191099000.0,0.0,821653070.0,1.816060733317567
2002-04-10,4.47,452437000.0,1191099000.0,0.0,872396490.0,1.9282165030711458
2002-04-11,4.44,452437000.0,1191099000.0,0.0,866541480.0000001,1.9152754527149638
2002-04-12,4.46,452437000.0,1191099000.0,0.0,870444820.0,1.923902819619085
2002-04-15,4.5,452437000.0,1191099000.0,0.0,878251500.0,1.941157553427328
2002-04-16,4.56,452437000.0,1191099000.0,0.0,889961519.9999999,1.9670396541396922
2002-04-17,4.43,452437000.0,1191099000.0,0.0,864589810.0,1.9109617692629028
2002-04-18,4.44,452437000.0,1191099000.0,0.0,866541480.0000001,1.9152754527149638
2002-04-19,4.41,452437000.0,1191099000.0,0.0,860686470.0,1.9023344023587814
2002-04-22,4.27,452437000.0,1191099000.0,0.0,833363089.9999999,1.841942834029931
2002-04-23,4.21,452437000.0,1191099000.0,0.0,821653070.0,1.816060733317567
2002-04-24,4.28,452437000.0,1191099000.0,0.0,835314760.0,1.846256517481992
2002-04-25,4.0,452437000.0,1191099000.0,0.0,780668000.0,1.7254733808242915
2002-04-26,3.63,452437000.0,1191099000.0,0.0,708456210.0,1.5658670930980445
2002-04-29,3.64,452437000.0,1191099000.0,0.0,710407880.0,1.5701807765501052
2002-04-30,3.89,452437000.0,1191099000.0,0.0,759199630.0,1.6780228628516236
2002-05-01,4.14,452437000.0,1191099000.0,0.0,807991379.9999999,1.7858649491531415
2002-05-02,4.11,452437000.0,1191099000.0,0.0,802136370.0000001,1.7729238987969598
2002-05-03,4.0,452437000.0,1191099000.0,0.0,780668000.0,1.7254733808242915
2002-05-06,3.73,452437000.0,1191099000.0,0.0,727972910.0,1.6090039276186519
2002-05-07,3.85,452437000.0,1191099000.0,0.0,751392950.0,1.6607681290433807
2002-05-08,4.35,452437000.0,1191099000.0,0.0,848976449.9999999,1.8764523016464167
2002-05-09,4.25,452437000.0,1191099000.0,0.0,829459750.0,1.8333154671258098
2002-05-10,4.07,452437000.0,1191099000.0,0.0,794329690.0,1.7556691649887166
2002-05-13,4.32,452437000.0,1191099000.0,0.0,843121440.0,1.863511251290235
2002-05-14,4.7,452437000.0,1191099000.0,0.0,917284900.0,2.0274312224685427
2002-05-15,4.65,456944000.0,1213078000.0,0.0,907526550.0000001,1.9860782721733956
2002-05-16,4.52,456944000.0,1213078000.0,0.0,882154839.9999999,1.9305535032739238
2002-05-17,4.62,456944000.0,1213078000.0,0.0,901671540.0,1.9732648639658252
2002-05-20,4.54,456944000.0,1213078000.0,0.0,886058180.0,1.9390957754123044
2002-05-21,4.43,456944000.0,1213078000.0,0.0,864589810.0,1.8921132786512134
2002-05-22,4.41,456944000.0,1213078000.0,0.0,860686470.0,1.883571006512833
2002-05-23,4.75,456944000.0,1213078000.0,0.0,927043250.0,2.0287896328652963
2002-05-24,4.63,456944000.0,1213078000.0,0.0,903623210.0,1.9775360000350153
2002-05-28,4.74,456944000.0,1213078000.0,0.0,925091580.0,2.0245184967961065
2002-05-29,4.42,456944000.0,1213078000.0,0.0,862638140.0,1.887842142582023
2002-05-30,4.6,456944000.0,1213078000.0,0.0,897768199.9999999,1.9647225918274447
2002-05-31,4.46,456944000.0,1213078000.0,0.0,870444820.0,1.9049266868587835
2002-06-03,4.29,456944000.0,1213078000.0,0.0,837266430.0,1.832317373682552
2002-06-04,4.29,456944000.0,1213078000.0,0.0,837266430.0,1.832317373682552
2002-06-05,4.28,456944000.0,1213078000.0,0.0,835314760.0,1.8280462376133617
2002-06-06,4.01,456944000.0,1213078000.0,0.0,782619670.0,1.7127255637452292
2002-06-07,4.0,456944000.0,1213078000.0,0.0,780668000.0,1.7084544276760392
2002-06-10,4.11,456944000.0,1213078000.0,0.0,802136370.0000001,1.7554369244371304
2002-06-11,3.81,456944000.0,1213078000.0,0.0,743586270.0,1.6273028423614273
2002-06-12,3.8,456944000.0,1213078000.0,0.0,741634600.0,1.623031706292237
2002-06-13,3.92,456944000.0,1213078000.0,0.0,765054640.0,1.6742853391225183
2002-06-14,4.12,456944000.0,1213078000.0,0.0,804088040.0,1.7597080605063202
2002-06-17,4.48,456944000.0,1213078000.0,0.0,874348160.0000001,1.913468958997164
2002-06-18,4.44,456944000.0,1213078000.0,0.0,866541480.0000001,1.8963844147204036
2002-06-19,4.36,456944000.0,1213078000.0,0.0,850928120.0000001,1.8622153261668828
2002-06-20,4.1,456944000.0,1213078000.0,0.0,800184699.9999999,1.75116578836794
2002-06-21,3.9,456944000.0,1213078000.0,0.0,761151300.0,1.6657430669841382
2002-06-24,4.14,456944000.0,1213078000.0,0.0,807991379.9999999,1.7682503326447
2002-06-25,4.02,456944000.0,1213078000.0,0.0,784571339.9999999,1.716996699814419
2002-06-26,4.09,456944000.0,1213078000.0,0.0,798233030.0,1.7468946522987499
2002-06-27,4.06,456944000.0,1213078000.0,0.0,792378019.9999999,1.7340812440911795
2002-06-28,4.11,456944000.0,1213078000.0,0.0,802136370.0000001,1.7554369244371304
2002-07-01,3.79,456944000.0,1213078000.0,0.0,743370600.0,1.6268308589236318
2002-07-02,3.49,456944000.0,1213078000.0,0.0,684528600.0,1.4980579677159565
2002-07-03,3.66,456944000.0,1213078000.0,0.0,717872400.0,1.5710292727336392
2002-07-05,3.86,456944000.0,1213078000.0,0.0,757100400.0,1.6568778668720894
2002-07-08,3.81,456944000.0,1213078000.0,0.0,747293400.0,1.635415718337477
2002-07-09,3.7,456944000.0,1213078000.0,0.0,725718000.0,1.5881989915613293
2002-07-10,3.32,456944000.0,1213078000.0,0.0,651184800.0,1.4250866626982737
2002-07-11,3.57,456944000.0,1213078000.0,0.0,700219800.0,1.5323974053713365
2002-07-12,3.62,456944000.0,1213078000.0,0.0,710026800.0,1.553859553905949
2002-07-15,3.68,456944000.0,1213078000.0,0.0,721795200.0,1.5796141321474841
2002-07-16,3.94,456944000.0,1213078000.0,0.0,772791600.0,1.6912173045274694
2002-07-17,4.31,456944000.0,1213078000.0,0.0,845363399.9999999,1.8500372036836021
2002-07-18,4.11,456944000.0,1213078000.0,0.0,806135400.0000001,1.7641886095451524
2002-07-19,3.97,456944000.0,1213078000.0,0.0,778675800.0,1.704094593648237
2002-07-22,3.83,456944000.0,1213078000.0,0.0,751216200.0,1.6440005777513218
2002-07-23,3.63,456944000.0,1213078000.0,0.0,711988200.0,1.5581519836128717
2002-07-24,3.8,456944000.0,1213078000.0,0.0,745332000.0,1.6311232886305542
2002-07-25,3.63,456944000.0,1213078000.0,0.0,711988200.0,1.5581519836128717
2002-07-26,3.52,456944000.0,1213078000.0,0.0,690412800.0,1.510935256836724
2002-07-29,3.62,456944000.0,1213078000.0,0.0,710026800.0,1.553859553905949
2002-07-30,3.69,456944000.0,1213078000.0,0.0,723756600.0,1.5839065618544066
2002-07-31,3.81,456944000.0,1213078000.0,0.0,747293400.0,1.635415718337477
2002-08-01,3.73,456944000.0,1213078000.0,0.0,731602200.0,1.6010762806820966
2002-08-02,3.61,456944000.0,1213078000.0,0.0,708065400.0,1.5495671241990265
2002-08-05,3.86,456944000.0,1213078000.0,0.0,757100400.0,1.6568778668720894
2002-08-06,3.86,456944000.0,1213078000.0,0.0,757100400.0,1.6568778668720894
2002-08-07,3.98,456944000.0,1213078000.0,0.0,780637200.0,1.7083870233551595
2002-08-08,4.3,456944000.0,1213078000.0,0.0,843402000.0,1.84574477397668
2002-08-09,4.25,456944000.0,1213078000.0,0.0,833595000.0,1.8242826254420672
2002-08-12,4.33,456944000.0,1213078000.0,0.0,849286200.0,1.8586220630974475
2002-08-13,4.11,476036000.0,1228476000.0,0.0,806135400.0000001,1.6934336898890003
2002-08-14,4.43,476036000.0,1228476000.0,0.0,868900200.0,1.8252825416565133
2002-08-15,4.35,476036000.0,1228476000.0,0.0,853208999.9999999,1.7923203287146348
2002-08-16,4.34,476036000.0,1228476000.0,0.0,851247600.0,1.7882000520969001
2002-08-19,4.32,476036000.0,1228476000.0,0.0,847324800.0,1.7799594988614307
2002-08-20,4.38,476036000.0,1228476000.0,0.0,859093200.0,1.8046811585678395
2002-08-21,4.51,476036000.0,1228476000.0,0.0,884591400.0,1.8582447545983918
2002-08-22,4.63,476036000.0,1228476000.0,0.0,908128200.0,1.9076880740112092
2002-08-23,4.57,476036000.0,1228476000.0,0.0,896359800.0,1.8829664143048004
2002-08-26,4.53,476036000.0,1228476000.0,0.0,888514200.0,1.8664853078338612
2002-08-27,4.15,476036000.0,1228476000.0,0.0,813981000.0000001,1.7099147963599395
2002-08-28,4.08,476036000.0,1228476000.0,0.0,800251200.0,1.6810728600357956
2002-08-29,4.25,476036000.0,1228476000.0,0.0,833595000.0,1.751117562537287
2002-08-30,4.01,476036000.0,1228476000.0,0.0,786521400.0,1.6522309237116521
2002-09-03,3.81,476036000.0,1228476000.0,0.0,747293400.0,1.5698253913569562
2002-09-04,3.91,476036000.0,1228476000.0,0.0,766907400.0,1.6110281575343042
2002-09-05,3.75,476036000.0,1228476000.0,0.0,735525000.0,1.5451037316505474
2002-09-06,4.03,476036000.0,1228476000.0,0.0,790444200.0,1.6604714769471216
2002-09-09,4.08,476036000.0,1228476000.0,0.0,800251200.0,1.6810728600357956
2002-09-10,4.14,476036000.0,1228476000.0,0.0,812019599.9999999,1.7057945197422042
2002-09-11,4.08,476036000.0,1228476000.0,0.0,800251200.0,1.6810728600357956
2002-09-12,3.85,476036000.0,1228476000.0,0.0,755139000.0,1.5863064978278953
2002-09-13,4.01,476036000.0,1228476000.0,0.0,786521400.0,1.6522309237116521
2002-09-16,4.02,476036000.0,1228476000.0,0.0,788482799.9999999,1.6563512003293865
2002-09-17,4.0,476036000.0,1228476000.0,0.0,784560000.0,1.6481106470939173
2002-09-18,4.25,476036000.0,1228476000.0,0.0,833595000.0,1.751117562537287
2002-09-19,4.11,476036000.0,1228476000.0,0.0,806135400.0000001,1.6934336898890003
2002-09-20,4.2,476036000.0,1228476000.0,0.0,823788000.0,1.730516179448613
2002-09-23,4.13,476036000.0,1228476000.0,0.0,810058200.0,1.7016742431244696
2002-09-24,4.14,476036000.0,1228476000.0,0.0,812019599.9999999,1.7057945197422042
2002-09-25,4.29,476036000.0,1228476000.0,0.0,841440600.0,1.7675986690082264
2002-09-26,4.23,476036000.0,1228476000.0,0.0,829672200.0000001,1.7428770093018178
2002-09-27,4.2,476036000.0,1228476000.0,0.0,823788000.0,1.730516179448613
2002-09-30,4.19,476036000.0,1228476000.0,0.0,821826600.0000001,1.7263959028308786
2002-10-01,4.35,476036000.0,1228476000.0,0.0,850612049.9999999,1.7868649639943195
2002-10-02,4.12,476036000.0,1228476000.0,0.0,805637160.0,1.6923870463578385
2002-10-03,4.0,476036000.0,1228476000.0,0.0,782172000.0,1.6430942197648917
2002-10-04,3.86,476036000.0,1228476000.0,0.0,754795980.0,1.5855859220731205
2002-10-07,4.0,476036000.0,1228476000.0,0.0,782172000.0,1.6430942197648917
2002-10-08,3.98,476036000.0,1228476000.0,0.0,778261140.0,1.6348787486660672
2002-10-09,4.1,476036000.0,1228476000.0,0.0,801726299.9999999,1.6841715752590138
2002-10-10,4.29,476036000.0,1228476000.0,0.0,838879470.0,1.7622185506978463
2002-10-11,4.2,476036000.0,1228476000.0,0.0,821280600.0,1.7252489307531362
2002-10-14,4.41,476036000.0,1228476000.0,0.0,862344630.0,1.8115113772907931
2002-10-15,4.25,476036000.0,1228476000.0,0.0,831057750.0,1.7457876085001975
2002-10-16,4.26,476036000.0,1228476000.0,0.0,833013180.0,1.7498953440496097
2002-10-17,4.35,476036000.0,1228476000.0,0.0,850612049.9999999,1.7868649639943195
2002-10-18,4.28,476036000.0,1228476000.0,0.0,836924040.0,1.7581108151484341
2002-10-21,4.32,476036000.0,1228476000.0,0.0,844745760.0,1.774541757346083
2002-10-22,4.39,476036000.0,1228476000.0,0.0,858433769.9999999,1.8032959061919684
2002-10-23,4.31,476036000.0,1228476000.0,0.0,842790329.9999999,1.7704340217966705
2002-10-24,4.06,476036000.0,1228476000.0,0.0,793904579.9999999,1.6677406330613649
2002-10-25,4.29,476036000.0,1228476000.0,0.0,838879470.0,1.7622185506978463
2002-10-28,4.24,476036000.0,1228476000.0,0.0,829102320.0,1.7416798729507852
2002-10-29,4.23,476036000.0,1228476000.0,0.0,827146890.0000001,1.7375721374013733
2002-10-30,4.33,476036000.0,1228476000.0,0.0,846701190.0,1.7786494928954952
2002-10-31,4.34,476036000.0,1228476000.0,0.0,848656620.0,1.7827572284449076
2002-11-01,4.56,476036000.0,1228476000.0,0.0,891676079.9999999,1.8731274105319764
2002-11-04,4.57,476036000.0,1228476000.0,0.0,893631510.0,1.8772351460813888
2002-11-05,4.57,476036000.0,1228476000.0,0.0,893631510.0,1.8772351460813888
2002-11-06,4.79,476036000.0,1228476000.0,0.0,936650970.0,1.9676053281684578
2002-11-07,4.68,476036000.0,1228476000.0,0.0,915141240.0,1.9224202371249233
2002-11-08,4.46,476036000.0,1228476000.0,0.0,872121780.0,1.8320500550378542
2002-11-11,4.46,476036000.0,1228476000.0,0.0,872121780.0,1.8320500550378542
2002-11-12,4.48,476036000.0,1228476000.0,0.0,876032640.0000001,1.840265526136679
2002-11-13,4.46,476036000.0,1228476000.0,0.0,872121780.0,1.8320500550378542
2002-11-14,4.7,522829000.0,1357027000.0,0.0,919052100.0,1.7578445342549858
2002-11-15,4.52,522829000.0,1357027000.0,0.0,883854359.9999999,1.6905228286877734
2002-11-18,4.47,522829000.0,1357027000.0,0.0,874077210.0,1.6718223549191036
2002-11-19,4.44,522829000.0,1357027000.0,0.0,868210920.0000001,1.6606020706579017
2002-11-20,4.53,522829000.0,1357027000.0,0.0,885809790.0,1.6942629234415076
2002-11-21,4.74,522829000.0,1357027000.0,0.0,926873820.0,1.772804913269922
2002-11-22,4.93,522829000.0,1357027000.0,0.0,964026990.0,1.8438667135908682
2002-11-25,4.96,522829000.0,1357027000.0,0.0,969893280.0,1.85508699785207
2002-11-26,4.6,522829000.0,1357027000.0,0.0,899497799.9999999,1.7204435867176455
2002-11-27,4.87,522829000.0,1357027000.0,0.0,952294410.0,1.8214261450684641
2002-11-29,4.93,522829000.0,1357027000.0,0.0,964026990.0,1.8438667135908682
2002-12-02,4.77,522829000.0,1357027000.0,0.0,932740109.9999999,1.7840251975311237
2002-12-03,4.61,522829000.0,1357027000.0,0.0,901453230.0000001,1.72418368147138
2002-12-04,4.7,522829000.0,1357027000.0,0.0,919052100.0,1.7578445342549858
2002-12-05,4.84,522829000.0,1357027000.0,0.0,946428120.0,1.810205860807262
2002-12-06,4.89,522829000.0,1357027000.0,0.0,956205269.9999999,1.8289063345759318
2002-12-09,4.79,522829000.0,1357027000.0,0.0,936650970.0,1.791505387038592
2002-12-10,4.7,522829000.0,1357027000.0,0.0,919052100.0,1.7578445342549858
2002-12-11,4.68,522829000.0,1357027000.0,0.0,915141240.0,1.750364344747518
2002-12-12,4.67,522829000.0,1357027000.0,0.0,913185810.0,1.7466242499937839
2002-12-13,4.46,522829000.0,1357027000.0,0.0,872121780.0,1.6680822601653695
2002-12-16,4.55,522829000.0,1357027000.0,0.0,889720650.0,1.7017431129489757
2002-12-17,4.52,522829000.0,1357027000.0,0.0,883854359.9999999,1.6905228286877734
2002-12-18,4.49,522829000.0,1357027000.0,0.0,877988070.0,1.6793025444265717
2002-12-19,4.46,522829000.0,1357027000.0,0.0,872121780.0,1.6680822601653695
2002-12-20,4.47,522829000.0,1357027000.0,0.0,874077210.0,1.6718223549191036
2002-12-23,4.56,522829000.0,1357027000.0,0.0,891676079.9999999,1.7054832077027096
2002-12-24,4.51,522829000.0,1357027000.0,0.0,881898930.0,1.6867827339340395
2002-12-26,4.43,522829000.0,1357027000.0,0.0,866255490.0,1.6568619759041676
2002-12-27,4.32,522829000.0,1357027000.0,0.0,844745760.0,1.6157209336130933
2002-12-30,4.25,522829000.0,1357027000.0,0.0,831057750.0,1.5895402703369552
2002-12-31,4.25,522829000.0,1357027000.0,0.0,831057750.0,1.5895402703369552
2003-01-02,4.36,522829000.0,1357027000.0,0.0,864215128.44,1.6529594349969112
2003-01-03,4.44,522829000.0,1357027000.0,0.0,880072286.7600001,1.6832889659142858
2003-01-06,4.56,522829000.0,1357027000.0,0.0,903858024.2399999,1.7287832622903472
2003-01-07,4.55,522829000.0,1357027000.0,0.0,901875879.4499999,1.7249920709256754
2003-01-08,4.35,522829000.0,1357027000.0,0.0,862232983.65,1.6491682436322392
2003-01-09,4.48,522829000.0,1357027000.0,0.0,888000865.9200001,1.698453731372973
2003-01-10,4.63,522829000.0,1357027000.0,0.0,917733037.77,1.75532160184305
2003-01-13,4.71,522829000.0,1357027000.0,0.0,933590196.09,1.7856511327604245
2003-01-14,4.74,522829000.0,1357027000.0,0.0,939536630.46,1.79702470685444
2003-01-15,4.63,522829000.0,1357027000.0,0.0,917733037.77,1.75532160184305
2003-01-16,4.75,522829000.0,1357027000.0,0.0,941518775.25,1.8008158982191118
2003-01-17,4.54,522829000.0,1357027000.0,0.0,899893734.66,1.7212008795610036
2003-01-21,4.49,522829000.0,1357027000.0,0.0,889983010.71,1.7022449227376446
2003-01-22,4.47,522829000.0,1357027000.0,0.0,886018721.13,1.694662540008301
2003-01-23,4.49,522829000.0,1357027000.0,0.0,889983010.71,1.7022449227376446
2003-01-24,4.37,522829000.0,1357027000.0,0.0,866197273.23,1.656750626361583
2003-01-27,4.36,522829000.0,1357027000.0,0.0,864215128.44,1.6529594349969112
2003-01-28,4.47,522829000.0,1357027000.0,0.0,886018721.13,1.694662540008301
2003-01-29,4.53,522829000.0,1357027000.0,0.0,897911589.87,1.7174096881963319
2003-01-30,4.58,522829000.0,1357027000.0,0.0,907822313.82,1.7363656450196912
2003-01-31,4.36,522829000.0,1357027000.0,0.0,864215128.44,1.6529594349969112
2003-02-03,4.32,522829000.0,1357027000.0,0.0,856286549.2800001,1.637794669538224
2003-02-04,4.18,522829000.0,1357027000.0,0.0,828536522.2199999,1.5847179904328181
2003-02-05,4.18,522829000.0,1357027000.0,0.0,828536522.2199999,1.5847179904328181
2003-02-06,4.21,522829000.0,1357027000.0,0.0,834482956.59,1.5960915645268339
2003-02-07,4.23,522829000.0,1357027000.0,0.0,838447246.1700001,1.6036739472561776
2003-02-10,4.28,522829000.0,1357027000.0,0.0,848357970.12,1.6226299040795364
2003-02-11,4.38,522829000.0,1357027000.0,0.0,868179418.02,1.6605418177262545
2003-02-12,4.26,522829000.0,1357027000.0,0.0,844393680.54,1.615047521350193
2003-02-13,4.08,522829000.0,1357027000.0,0.0,808715074.32,1.5468060767861003
2003-02-14,4.13,522829000.0,1357027000.0,0.0,818625798.27,1.5657620336094593
2003-02-18,4.04,522829000.0,1357027000.0,0.0,800786495.16,1.531641311327413
2003-02-19,4.05,522829000.0,1357027000.0,0.0,802768639.9499999,1.5354325026920848
2003-02-20,4.05,522829000.0,1357027000.0,0.0,802768639.9499999,1.5354325026920848
2003-02-21,4.2,522829000.0,1357027000.0,0.0,832500811.8000001,1.592300373162162
2003-02-24,4.08,522829000.0,1357027000.0,0.0,808715074.32,1.5468060767861003
2003-02-25,4.1,522829000.0,1357027000.0,0.0,812679363.9,1.5543884595154438
2003-02-26,4.1,522829000.0,1357027000.0,0.0,812679363.9,1.5543884595154438
2003-02-27,4.2,522829000.0,1357027000.0,0.0,832500811.8000001,1.592300373162162
2003-02-28,4.25,522829000.0,1357027000.0,0.0,842411535.75,1.6112563299855212
2003-03-03,4.25,522829000.0,1357027000.0,0.0,842411535.75,1.6112563299855212
2003-03-04,4.22,522829000.0,1357027000.0,0.0,836465101.38,1.5998827558915056
2003-03-05,4.21,522829000.0,1357027000.0,0.0,834482956.59,1.5960915645268339
2003-03-06,4.27,522829000.0,1357027000.0,0.0,846375825.3299999,1.6188387127148645
2003-03-07,4.6,522829000.0,1357027000.0,0.0,911786603.4,1.7439480277490345
2003-03-10,4.72,522829000.0,1357027000.0,0.0,935572340.88,1.7894423241250963
2003-03-11,4.66,522829000.0,1357027000.0,0.0,923679472.14,1.7666951759370655
2003-03-12,4.73,522829000.0,1357027000.0,0.0,937554485.6700001,1.7932335154897683
2003-03-13,4.99,522829000.0,1357027000.0,0.0,989090250.21,1.8918044909712355
2003-03-14,4.91,571341000.0,1576930000.0,0.0,973233091.89,1.7034189597630838
2003-03-17,5.11,571341000.0,1576930000.0,0.0,1012875987.69,1.7728046607717634
2003-03-18,5.12,571341000.0,1576930000.0,0.0,1014858132.48,1.7762739458221972
2003-03-19,5.1,571341000.0,1576930000.0,0.0,1010893842.9,1.7693353757213293
2003-03-20,5.11,571341000.0,1576930000.0,0.0,1012875987.69,1.7728046607717634
2003-03-21,5.19,571341000.0,1576930000.0,0.0,1028733146.0100001,1.8005589411752354
2003-03-24,5.0,571341000.0,1576930000.0,0.0,991072395.0,1.7346425252169895
2003-03-25,5.15,571341000.0,1576930000.0,0.0,1020804566.85,1.7866818009734993
2003-03-26,5.07,571341000.0,1576930000.0,0.0,1004947408.5300001,1.7589275205700274
2003-03-27,5.38,571341000.0,1576930000.0,0.0,1066393897.02,1.8664753571334807
2003-03-28,5.25,571341000.0,1576930000.0,0.0,1040626014.75,1.821374651477839
2003-03-31,5.25,571341000.0,1576930000.0,0.0,1040626014.75,1.821374651477839
2003-04-01,5.33,571341000.0,1576930000.0,0.0,1062205040.0,1.8591437337772014
2003-04-02,5.46,571341000.0,1576930000.0,0.0,1088112480.0,1.9044887028937185
2003-04-03,5.57,571341000.0,1576930000.0,0.0,1110034160.0,1.9428575229153868
2003-04-04,5.52,571341000.0,1576930000.0,0.0,1100069760.0,1.9254171501782649
2003-04-07,5.37,571341000.0,1576930000.0,0.0,1070176560.0,1.873096031966899
2003-04-08,5.37,571341000.0,1576930000.0,0.0,1070176560.0,1.873096031966899
2003-04-09,5.17,571341000.0,1576930000.0,0.0,1030318960.0,1.8033345410184112
2003-04-10,5.34,571341000.0,1576930000.0,0.0,1064197920.0,1.8626318083246258
2003-04-11,5.23,571341000.0,1576930000.0,0.0,1042276240.0000001,1.8242629883029577
2003-04-14,5.26,571341000.0,1576930000.0,0.0,1048254880.0,1.8347272119452307
2003-04-15,5.36,571341000.0,1576930000.0,0.0,1068183680.0000001,1.8696079574194748
2003-04-16,5.33,571341000.0,1576930000.0,0.0,1062205040.0,1.8591437337772014
2003-04-17,5.51,571341000.0,1576930000.0,0.0,1098076880.0,1.9219290756308405
2003-04-21,5.46,571341000.0,1576930000.0,0.0,1088112480.0,1.9044887028937185
2003-04-22,5.56,571341000.0,1576930000.0,0.0,1108041280.0,1.9393694483679624
2003-04-23,5.71,571341000.0,1576930000.0,0.0,1137934480.0,1.9916905665793283
2003-04-24,5.84,571341000.0,1576930000.0,0.0,1163841920.0,2.0370355356958454
2003-04-25,5.77,571341000.0,1576930000.0,0.0,1149891760.0,2.0126190138638744
2003-04-28,5.8,571341000.0,1576930000.0,0.0,1155870400.0,2.023083237506148
2003-04-29,5.79,571341000.0,1576930000.0,0.0,1153877520.0,2.019595162958723
2003-04-30,5.77,571341000.0,1576930000.0,0.0,1149891760.0,2.0126190138638744
2003-05-01,5.76,571341000.0,1576930000.0,0.0,1147898880.0,2.0091309393164503
2003-05-02,5.91,571341000.0,1576930000.0,0.0,1177792080.0,2.0614520575278164
2003-05-05,5.84,571341000.0,1576930000.0,0.0,1163841920.0,2.0370355356958454
2003-05-06,5.7,571341000.0,1576930000.0,0.0,1135941600.0,1.988202492031904
2003-05-07,5.68,571341000.0,1576930000.0,0.0,1131955840.0,1.9812263429370551
2003-05-08,5.71,571341000.0,1576930000.0,0.0,1137934480.0,1.9916905665793283
