date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
1994-10-24,2.71,,,,,
1994-10-25,2.77,,,,,
1994-10-26,2.77,,,,,
1994-10-27,2.69,,,,,
1994-10-28,2.83,,,,,
1994-10-31,2.77,,,,,
1994-11-01,2.71,,,,,
1994-11-02,2.65,,,,,
1994-11-03,2.7,,,,,
1994-11-04,2.69,,,,,
1994-11-07,2.65,,,,,
1994-11-08,2.71,,,,,
1994-11-09,2.85,,,,,
1994-11-10,2.88,,,,,
1994-11-11,2.9,,,,,
1994-11-14,2.96,,,,,
1994-11-15,2.95,,,,,
1994-11-16,2.94,,,,,
1994-11-17,2.95,,,,,
1994-11-18,2.9,,,,,
1994-11-21,2.79,,,,,
1994-11-22,2.77,,,,,
1994-11-23,2.69,,,,,
1994-11-25,2.67,,,,,
1994-11-28,2.69,,,,,
1994-11-29,2.67,,,,,
1994-11-30,2.6,,,,,
1994-12-01,2.58,,,,,
1994-12-02,2.58,,,,,
1994-12-05,2.65,,,,,
1994-12-06,2.6,,,,,
1994-12-07,2.56,,,,,
1994-12-08,2.48,,,,,
1994-12-09,2.38,,,,,
1994-12-12,2.44,,,,,
1994-12-13,2.46,,,,,
1994-12-14,2.44,,,,,
1994-12-15,2.67,,,,,
1994-12-16,2.6,,,,,
1994-12-19,2.58,,,,,
1994-12-20,2.54,,,,,
1994-12-21,2.5,,,,,
1994-12-22,2.56,,,,,
1994-12-23,2.54,,,,,
1994-12-27,2.6,,,,,
1994-12-28,2.58,,,,,
1994-12-29,2.54,,,,,
1994-12-30,2.56,,,,,
1995-01-03,2.56,,,,,
1995-01-04,2.54,,,,,
1995-01-05,2.48,,,,,
1995-01-06,2.46,,,,,
1995-01-09,2.4,,,,,
1995-01-10,2.52,,,,,
1995-01-11,2.5,,,,,
1995-01-12,2.54,,,,,
1995-01-13,2.51,,,,,
1995-01-16,2.58,,,,,
1995-01-17,2.56,,,,,
1995-01-18,2.54,,,,,
1995-01-19,2.5,,,,,
1995-01-20,2.5,,,,,
1995-01-23,2.48,,,,,
1995-01-24,2.46,,,,,
1995-01-25,2.46,,,,,
1995-01-26,2.54,,,,,
1995-01-27,2.56,,,,,
1995-01-30,2.48,,,,,
1995-01-31,2.44,,,,,
1995-02-01,2.46,,,,,
1995-02-02,2.46,,,,,
1995-02-03,2.54,,,,,
1995-02-06,2.54,,,,,
1995-02-07,2.58,,,,,
1995-02-08,2.65,,,,,
1995-02-09,2.66,,,,,
1995-02-10,2.67,,,,,
1995-02-13,2.65,,,,,
1995-02-14,2.63,,,,,
1995-02-15,2.65,,,,,
1995-02-16,2.66,,,,,
1995-02-17,2.63,,,,,
1995-02-21,2.65,,,,,
1995-02-22,2.65,,,,,
1995-02-23,2.69,,,,,
1995-02-24,2.67,,,,,
1995-02-27,2.65,,,,,
1995-02-28,2.67,,,,,
1995-03-01,2.64,,,,,
1995-03-02,2.63,,,,,
1995-03-03,2.65,,,,,
1995-03-06,2.63,,,,,
1995-03-07,2.58,,,,,
1995-03-08,2.54,,,,,
1995-03-09,2.5,,,,,
1995-03-10,2.6,,,,,
1995-03-13,2.56,,,,,
1995-03-14,2.56,,,,,
1995-03-15,2.52,,,,,
1995-03-16,2.58,,,,,
1995-03-17,2.65,,,,,
1995-03-20,2.54,,,,,
1995-03-21,2.52,,,,,
1995-03-22,2.6,,,,,
1995-03-23,2.67,,,,,
1995-03-24,2.73,,,,,
1995-03-27,2.69,,,,,
1995-03-28,2.6,,,,,
1995-03-29,2.58,,,,,
1995-03-30,2.58,,,,,
1995-03-31,2.59,,,,,
1995-04-03,2.52,,,,,
1995-04-04,2.52,,,,,
1995-04-05,2.55,,,,,
1995-04-06,2.6,,,,,
1995-04-07,2.67,,,,,
1995-04-10,2.63,,,,,
1995-04-11,2.53,,,,,
1995-04-12,2.5,,,,,
1995-04-13,2.52,,,,,
1995-04-17,2.44,,,,,
1995-04-18,2.44,,,,,
1995-04-19,2.38,,,,,
1995-04-20,2.35,,,,,
1995-04-21,2.4,,,,,
1995-04-24,2.35,,,,,
1995-04-25,2.29,,,,,
1995-04-26,2.35,,,,,
1995-04-27,2.54,,,,,
1995-04-28,2.59,,,,,
1995-05-01,2.54,,,,,
1995-05-02,2.5,,,,,
1995-05-03,2.52,,,,,
1995-05-04,2.44,,,,,
1995-05-05,2.44,,,,,
1995-05-08,2.46,,,,,
1995-05-09,2.44,,,,,
1995-05-10,2.56,,,,,
1995-05-11,2.71,,,,,
1995-05-12,2.77,,,,,
1995-05-15,2.77,,,,,
1995-05-16,2.73,,,,,
1995-05-17,2.71,,,,,
1995-05-18,2.66,,,,,
1995-05-19,2.66,,,,,
1995-05-22,2.67,,,,,
1995-05-23,2.65,,,,,
1995-05-24,2.67,,,,,
1995-05-25,2.6,,,,,
1995-05-26,2.73,,,,,
1995-05-30,2.79,,,,,
1995-05-31,2.9,,,,,
1995-06-01,2.81,,,,,
1995-06-02,2.83,,,,,
1995-06-05,2.79,,,,,
1995-06-06,2.75,,,,,
1995-06-07,2.72,,,,,
1995-06-08,2.71,,,,,
1995-06-09,2.69,,,,,
1995-06-12,2.75,,,,,
1995-06-13,2.83,,,,,
1995-06-14,2.85,,,,,
1995-06-15,2.97,,,,,
1995-06-16,3.1,,,,,
1995-06-19,3.15,,,,,
1995-06-20,3.06,,,,,
1995-06-21,3.02,,,,,
1995-06-22,3.1,,,,,
1995-06-23,3.1,,,,,
1995-06-26,3.09,,,,,
1995-06-27,3.1,,,,,
1995-06-28,3.06,,,,,
1995-06-29,2.99,,,,,
1995-06-30,3.03,,,,,
1995-07-03,3.09,,,,,
1995-07-05,3.13,,,,,
1995-07-06,3.21,,,,,
1995-07-07,3.27,,,,,
1995-07-10,3.21,,,,,
1995-07-11,3.21,,,,,
1995-07-12,3.4,,,,,
1995-07-13,3.44,,,,,
1995-07-14,3.33,,,,,
1995-07-17,3.29,,,,,
1995-07-18,3.25,,,,,
1995-07-19,3.13,,,,,
1995-07-20,3.17,,,,,
1995-07-21,3.2,,,,,
1995-07-24,3.27,,,,,
1995-07-25,3.35,,,,,
1995-07-26,3.31,,,,,
1995-07-27,3.44,,,,,
1995-07-28,3.44,,,,,
1995-07-31,3.38,,,,,
1995-08-01,3.4,,,,,
1995-08-02,3.35,,,,,
1995-08-03,3.32,,,,,
1995-08-04,3.35,,,,,
1995-08-07,3.35,,,,,
1995-08-08,3.3,,,,,
1995-08-09,3.31,,,,,
1995-08-10,3.27,,,,,
1995-08-11,3.21,,,,,
1995-08-14,3.27,,,,,
1995-08-15,3.46,,,,,
1995-08-16,3.42,,,,,
1995-08-17,3.48,,,,,
1995-08-18,3.46,,,,,
1995-08-21,3.42,,,,,
1995-08-22,3.46,,,,,
1995-08-23,3.52,,,,,
1995-08-24,3.46,,,,,
1995-08-25,3.46,,,,,
1995-08-28,3.54,,,,,
1995-08-29,3.47,,,,,
1995-08-30,3.65,,,,,
1995-08-31,3.54,,,,,
1995-09-01,3.52,,,,,
1995-09-05,3.5,,,,,
1995-09-06,3.43,,,,,
1995-09-07,3.46,,,,,
1995-09-08,3.49,,,,,
1995-09-11,3.54,,,,,
1995-09-12,3.69,,,,,
1995-09-13,3.67,,,,,
1995-09-14,3.69,,,,,
1995-09-15,3.67,,,,,
1995-09-18,3.63,,,,,
1995-09-19,3.61,,,,,
1995-09-20,3.58,,,,,
1995-09-21,3.58,,,,,
1995-09-22,3.6,,,,,
1995-09-25,3.44,,,,,
1995-09-26,3.35,,,,,
1995-09-27,3.32,,,,,
1995-09-28,3.46,,,,,
1995-09-29,3.31,,,,,
1995-10-02,3.31,,,,,
1995-10-03,3.31,,,,,
1995-10-04,3.21,,,,,
1995-10-05,3.4,,,,,
1995-10-06,3.29,,,,,
1995-10-09,3.29,,,,,
1995-10-10,3.27,,,,,
1995-10-11,3.31,,,,,
1995-10-12,3.38,,,,,
1995-10-13,3.38,,,,,
1995-10-16,3.29,,,,,
1995-10-17,3.32,,,,,
1995-10-18,3.4,,,,,
1995-10-19,3.41,,,,,
1995-10-20,3.33,,,,,
1995-10-23,3.3,,,,,
1995-10-24,3.21,,,,,
1995-10-25,3.21,,,,,
1995-10-26,3.1,,,,,
1995-10-27,3.06,,,,,
1995-10-30,3.0,,,,,
1995-10-31,2.96,,,,,
1995-11-01,2.99,,,,,
1995-11-02,2.95,,,,,
1995-11-03,2.9,,,,,
1995-11-06,2.85,,,,,
1995-11-07,2.83,,,,,
1995-11-08,2.75,,,,,
1995-11-09,2.85,,,,,
1995-11-10,2.79,,,,,
1995-11-13,2.85,,,,,
1995-11-14,2.9,,,,,
1995-11-15,3.0,,,,,
1995-11-16,3.06,,,,,
1995-11-17,3.04,,,,,
1995-11-20,3.15,,,,,
1995-11-21,3.04,,,,,
1995-11-22,3.13,,,,,
1995-11-24,3.1,,,,,
1995-11-27,3.11,,,,,
1995-11-28,3.13,,,,,
1995-11-29,3.19,,,,,
1995-11-30,3.2,,,,,
1995-12-01,3.17,,,,,
1995-12-04,3.19,,,,,
1995-12-05,3.19,,,,,
1995-12-06,3.17,,,,,
1995-12-07,3.14,,,,,
1995-12-08,3.15,,,,,
1995-12-11,3.13,,,,,
1995-12-12,3.06,,,,,
1995-12-13,3.08,,,,,
1995-12-14,3.02,,,,,
1995-12-15,3.05,,,,,
1995-12-18,2.99,,,,,
1995-12-19,2.97,,,,,
1995-12-20,2.98,,,,,
1995-12-21,2.96,,,,,
1995-12-22,2.95,,,,,
1995-12-26,2.94,,,,,
1995-12-27,3.0,,,,,
1995-12-28,2.94,,,,,
1995-12-29,2.94,,,,,
1996-01-02,2.98,,,,,
1996-01-03,3.15,,,,,
1996-01-04,3.21,,,,,
1996-01-05,3.23,,,,,
1996-01-08,3.23,,,,,
1996-01-09,3.21,,,,,
1996-01-10,3.21,,,,,
1996-01-11,3.19,,,,,
1996-01-12,3.23,,,,,
1996-01-15,3.25,,,,,
1996-01-16,3.27,,,,,
1996-01-17,3.35,,,,,
1996-01-18,3.39,,,,,
1996-01-19,3.33,,,,,
1996-01-22,3.27,,,,,
1996-01-23,3.13,,,,,
1996-01-24,3.15,,,,,
1996-01-25,3.13,,,,,
1996-01-26,3.0,,,,,
1996-01-29,3.02,,,,,
1996-01-30,3.04,,,,,
1996-01-31,3.25,,,,,
1996-02-01,3.25,,,,,
1996-02-02,3.3,,,,,
1996-02-05,3.21,,,,,
1996-02-06,3.15,,,,,
1996-02-07,3.13,,,,,
1996-02-08,3.17,,,,,
1996-02-09,3.25,,,,,
1996-02-12,3.29,,,,,
1996-02-13,3.27,,,,,
1996-02-14,3.31,,,,,
1996-02-15,3.29,,,,,
1996-02-16,3.29,,,,,
1996-02-20,3.17,,,,,
1996-02-21,3.18,,,,,
1996-02-22,3.19,,,,,
1996-02-23,3.19,,,,,
1996-02-26,3.13,,,,,
1996-02-27,3.15,,,,,
1996-02-28,3.17,,,,,
1996-02-29,3.21,,,,,
1996-03-01,3.27,,,,,
1996-03-04,3.33,,,,,
1996-03-05,3.34,,,,,
1996-03-06,3.44,,,,,
1996-03-07,3.44,,,,,
1996-03-08,3.29,,,,,
1996-03-11,3.23,,,,,
1996-03-12,3.17,,,,,
1996-03-13,3.18,,,,,
1996-03-14,3.17,,,,,
1996-03-15,2.94,,,,,
1996-03-18,3.0,,,,,
1996-03-19,3.04,,,,,
1996-03-20,3.0,,,,,
1996-03-21,3.0,,,,,
1996-03-22,2.99,,,,,
1996-03-25,2.98,,,,,
1996-03-26,2.96,,,,,
1996-03-27,2.92,,,,,
1996-03-28,2.88,,,,,
1996-03-29,2.9,,,,,
1996-04-01,2.85,,,,,
1996-04-02,2.81,,,,,
1996-04-03,2.85,,,,,
1996-04-04,2.93,,,,,
1996-04-08,2.84,,,,,
1996-04-09,2.81,,,,,
1996-04-10,2.81,,,,,
1996-04-11,2.77,,,,,
1996-04-12,2.79,,,,,
1996-04-15,2.83,,,,,
1996-04-16,2.89,,,,,
1996-04-17,2.9,,,,,
1996-04-18,2.92,,,,,
1996-04-19,2.92,,,,,
1996-04-22,2.94,,,,,
1996-04-23,2.83,,,,,
1996-04-24,2.85,,,,,
1996-04-25,2.83,,,,,
1996-04-26,2.89,,,,,
1996-04-29,2.9,,,,,
1996-04-30,2.92,,,,,
1996-05-01,2.93,,,,,
1996-05-02,2.88,,,,,
1996-05-03,2.83,,,,,
1996-05-06,2.85,,,,,
1996-05-07,2.79,,,,,
1996-05-08,2.72,,,,,
1996-05-09,2.74,,,,,
1996-05-10,2.75,,,,,
1996-05-13,2.83,,,,,
1996-05-14,2.85,,,,,
1996-05-15,2.86,,,,,
1996-05-16,2.88,,,,,
1996-05-17,2.88,,,,,
1996-05-20,2.83,,,,,
1996-05-21,2.85,,,,,
1996-05-22,2.85,,,,,
1996-05-23,2.9,,,,,
1996-05-24,3.0,,,,,
1996-05-28,2.92,,,,,
1996-05-29,2.94,,,,,
1996-05-30,2.9,,,,,
1996-05-31,2.9,,,,,
1996-06-03,2.88,,,,,
1996-06-04,2.91,,,,,
1996-06-05,2.94,,,,,
1996-06-06,2.95,,,,,
1996-06-07,2.93,,,,,
1996-06-10,3.0,,,,,
1996-06-11,3.08,,,,,
1996-06-12,3.07,,,,,
1996-06-13,3.06,,,,,
1996-06-14,3.07,,,,,
1996-06-17,3.08,,,,,
1996-06-18,3.04,,,,,
1996-06-19,3.15,,,,,
1996-06-20,3.08,,,,,
1996-06-21,3.08,,,,,
1996-06-24,3.1,,,,,
1996-06-25,3.07,,,,,
1996-06-26,3.13,,,,,
1996-06-27,3.08,,,,,
1996-06-28,3.06,,,,,
1996-07-01,3.04,,,,,
1996-07-02,2.96,,,,,
1996-07-03,2.94,,,,,
1996-07-05,2.88,,,,,
1996-07-08,2.85,,,,,
1996-07-09,2.81,,,,,
1996-07-10,2.8,,,,,
1996-07-11,2.73,,,,,
1996-07-12,2.72,,,,,
1996-07-15,2.65,,,,,
1996-07-16,2.54,,,,,
1996-07-17,2.51,,,,,
1996-07-18,2.56,,,,,
1996-07-19,2.5,,,,,
1996-07-22,2.46,,,,,
1996-07-23,2.43,,,,,
1996-07-24,2.36,,,,,
1996-07-25,2.33,,,,,
1996-07-26,2.38,,,,,
1996-07-29,2.34,,,,,
1996-07-30,2.31,,,,,
1996-07-31,2.31,,,,,
1996-08-01,2.33,,,,,
1996-08-02,2.44,,,,,
1996-08-05,2.47,,,,,
1996-08-06,2.52,,,,,
1996-08-07,2.52,,,,,
1996-08-08,2.52,,,,,
1996-08-09,2.51,,,,,
1996-08-12,2.54,,,,,
1996-08-13,2.54,,,,,
1996-08-14,2.56,,,,,
1996-08-15,2.58,,,,,
1996-08-16,2.65,,,,,
1996-08-19,2.66,,,,,
1996-08-20,2.69,,,,,
1996-08-21,2.67,,,,,
1996-08-22,2.69,,,,,
1996-08-23,2.66,,,,,
1996-08-26,2.67,,,,,
1996-08-27,2.67,,,,,
1996-08-28,2.72,,,,,
1996-08-29,2.71,,,,,
1996-08-30,2.65,,,,,
1996-09-03,2.63,,,,,
1996-09-04,2.67,,,,,
1996-09-05,2.65,,,,,
1996-09-06,2.69,,,,,
1996-09-09,2.65,,,,,
1996-09-10,2.67,,,,,
1996-09-11,2.71,,,,,
1996-09-12,2.69,,,,,
1996-09-13,2.67,,,,,
1996-09-16,2.67,,,,,
1996-09-17,2.66,,,,,
1996-09-18,2.67,,,,,
1996-09-19,2.65,,,,,
1996-09-20,2.69,,,,,
1996-09-23,2.67,,,,,
1996-09-24,2.66,,,,,
1996-09-25,2.65,,,,,
1996-09-26,2.65,,,,,
1996-09-27,2.6,,,,,
1996-09-30,2.56,,,,,
1996-10-01,2.52,,,,,
1996-10-02,2.5,,,,,
1996-10-03,2.5,,,,,
1996-10-04,2.49,,,,,
1996-10-07,2.44,,,,,
1996-10-08,2.45,,,,,
1996-10-09,2.46,,,,,
1996-10-10,2.42,,,,,
1996-10-11,2.48,,,,,
1996-10-14,2.52,,,,,
1996-10-15,2.47,,,,,
1996-10-16,2.48,,,,,
1996-10-17,2.46,,,,,
1996-10-18,2.46,,,,,
1996-10-21,2.46,,,,,
1996-10-22,2.53,,,,,
1996-10-23,2.44,,,,,
1996-10-24,2.39,,,,,
1996-10-25,2.46,,,,,
1996-10-28,2.44,,,,,
1996-10-29,2.39,,,,,
1996-10-30,2.4,,,,,
1996-10-31,2.4,,,,,
1996-11-01,2.38,,,,,
1996-11-04,2.5,,,,,
1996-11-05,2.52,,,,,
1996-11-06,2.58,,,,,
1996-11-07,2.58,,,,,
1996-11-08,2.56,,,,,
1996-11-11,2.66,,,,,
1996-11-12,2.72,,,,,
1996-11-13,2.82,,,,,
1996-11-14,2.83,,,,,
1996-11-15,2.75,,,,,
1996-11-18,2.71,,,,,
1996-11-19,2.78,,,,,
1996-11-20,2.73,,,,,
1996-11-21,2.79,,,,,
1996-11-22,2.81,,,,,
1996-11-25,2.79,,,,,
1996-11-26,2.74,,,,,
1996-11-27,2.8,,,,,
1996-11-29,2.77,,,,,
1996-12-02,2.83,,,,,
1996-12-03,2.84,,,,,
1996-12-04,2.85,,,,,
1996-12-05,2.9,,,,,
1996-12-06,2.9,,,,,
1996-12-09,2.94,,,,,
1996-12-10,2.94,,,,,
1996-12-11,2.96,,,,,
1996-12-12,2.9,,,,,
1996-12-13,2.9,,,,,
1996-12-16,2.81,,,,,
1996-12-17,2.81,,,,,
1996-12-18,2.79,,,,,
1996-12-19,2.83,,,,,
1996-12-20,2.85,,,,,
1996-12-23,2.83,,,,,
1996-12-24,2.85,,,,,
1996-12-26,2.92,,,,,
1996-12-27,2.9,,,,,
1996-12-30,2.92,,,,,
1996-12-31,2.94,,,,,
1997-01-02,2.88,,,,,
1997-01-03,2.92,,,,,
1997-01-06,2.86,,,,,
1997-01-07,2.92,,,,,
1997-01-08,2.94,,,,,
1997-01-09,2.96,,,,,
1997-01-10,2.89,,,,,
1997-01-13,2.81,,,,,
1997-01-14,2.81,,,,,
1997-01-15,2.81,,,,,
1997-01-16,2.81,,,,,
1997-01-17,2.79,,,,,
1997-01-20,2.77,,,,,
1997-01-21,2.85,,,,,
1997-01-22,2.81,,,,,
1997-01-23,2.85,,,,,
1997-01-24,2.81,,,,,
1997-01-27,2.81,,,,,
1997-01-28,2.85,,,,,
1997-01-29,2.88,,,,,
1997-01-30,2.98,,,,,
1997-01-31,3.02,,,,,
1997-02-03,2.96,,,,,
1997-02-04,3.01,,,,,
1997-02-05,3.03,,,,,
1997-02-06,3.07,,,,,
1997-02-07,3.08,,,,,
1997-02-10,3.1,,,,,
1997-02-11,3.11,,,,,
1997-02-12,3.1,,,,,
1997-02-13,3.13,,,,,
1997-02-14,3.16,,,,,
1997-02-18,3.08,,,,,
1997-02-19,3.08,,,,,
1997-02-20,3.05,,,,,
1997-02-21,3.04,,,,,
1997-02-24,3.05,,,,,
1997-02-25,2.94,,,,,
1997-02-26,2.9,,,,,
1997-02-27,2.9,,,,,
1997-02-28,2.91,,,,,
1997-03-03,2.98,,,,,
1997-03-04,2.94,,,,,
1997-03-05,2.98,,,,,
1997-03-06,2.98,,,,,
1997-03-07,2.94,,,,,
1997-03-10,2.91,,,,,
1997-03-11,2.88,,,,,
1997-03-12,2.86,,,,,
1997-03-13,2.88,,,,,
1997-03-14,2.94,,,,,
1997-03-17,2.92,,,,,
1997-03-18,2.96,,,,,
1997-03-19,2.85,,,,,
1997-03-20,2.85,,,,,
1997-03-21,2.79,,,,,
1997-03-24,2.85,,,,,
1997-03-25,2.82,,,,,
1997-03-26,2.85,,,,,
1997-03-27,2.81,,,,,
1997-03-31,2.73,,,,,
1997-04-01,2.69,,,,,
1997-04-02,2.56,,,,,
1997-04-03,2.56,,,,,
1997-04-04,2.54,,,,,
1997-04-07,2.54,,,,,
1997-04-08,2.6,,,,,
1997-04-09,2.58,,,,,
1997-04-10,2.56,,,,,
1997-04-11,2.42,,,,,
1997-04-14,2.45,,,,,
1997-04-15,2.46,,,,,
1997-04-16,2.48,,,,,
1997-04-17,2.48,,,,,
1997-04-18,2.5,,,,,
1997-04-21,2.44,,,,,
1997-04-22,2.48,,,,,
1997-04-23,2.48,,,,,
1997-04-24,2.48,,,,,
1997-04-25,2.48,,,,,
1997-04-28,2.54,,,,,
1997-04-29,2.63,,,,,
1997-04-30,2.65,,,,,
1997-05-01,2.67,,,,,
1997-05-02,2.75,,,,,
1997-05-05,2.8,,,,,
1997-05-06,2.77,,,,,
1997-05-07,2.77,,,,,
1997-05-08,2.75,,,,,
1997-05-09,2.73,,,,,
1997-05-12,2.77,,,,,
1997-05-13,2.76,,,,,
1997-05-14,2.79,,,,,
1997-05-15,2.73,,,,,
1997-05-16,2.74,,,,,
1997-05-19,2.75,,,,,
1997-05-20,2.73,,,,,
1997-05-21,2.69,,,,,
1997-05-22,2.67,,,,,
1997-05-23,2.73,,,,,
1997-05-27,2.81,,,,,
1997-05-28,2.83,,,,,
1997-05-29,2.86,,,,,
1997-05-30,2.91,,,,,
1997-06-02,3.0,,,,,
1997-06-03,2.96,,,,,
1997-06-04,2.9,,,,,
1997-06-05,2.89,,,,,
1997-06-06,3.04,,,,,
1997-06-09,3.57,,,,,
1997-06-10,3.7,,,,,
1997-06-11,3.64,,,,,
1997-06-12,3.56,,,,,
1997-06-13,3.6,,,,,
1997-06-16,3.58,,,,,
1997-06-17,3.42,,,,,
1997-06-18,3.46,,,,,
1997-06-19,3.63,,,,,
1997-06-20,3.56,,,,,
1997-06-23,3.46,,,,,
1997-06-24,3.6,,,,,
1997-06-25,3.59,,,,,
1997-06-26,3.63,,,,,
1997-06-27,3.48,,,,,
1997-06-30,3.49,,,,,
1997-07-01,3.55,,,,,
1997-07-02,3.65,,,,,
1997-07-03,3.63,,,,,
1997-07-07,3.53,,,,,
1997-07-08,3.42,,,,,
1997-07-09,3.3,,,,,
1997-07-10,3.39,,,,,
1997-07-11,3.46,,,,,
1997-07-14,3.33,,,,,
1997-07-15,3.53,,,,,
1997-07-16,3.6,,,,,
1997-07-17,3.66,,,,,
1997-07-18,3.7,,,,,
1997-07-21,3.63,,,,,
1997-07-22,3.73,,,,,
1997-07-23,3.78,,,,,
1997-07-24,3.67,,,,,
1997-07-25,3.78,,,,,
1997-07-28,3.75,,,,,
1997-07-29,3.74,,,,,
1997-07-30,3.76,,,,,
1997-07-31,3.75,,,,,
1997-08-01,3.74,,,,,
1997-08-04,3.8,,,,,
1997-08-05,3.9,,,,,
1997-08-06,4.03,,,,,
1997-08-07,3.9,,,,,
1997-08-08,3.91,,,,,
1997-08-11,3.88,,,,,
1997-08-12,3.92,,,,,
1997-08-13,3.91,,,,,
1997-08-14,3.99,,,,,
1997-08-15,3.92,,,,,
1997-08-18,3.93,,,,,
1997-08-19,3.92,,,,,
1997-08-20,4.01,,,,,
1997-08-21,3.9,,,,,
1997-08-22,3.9,,,,,
1997-08-25,3.99,,,,,
1997-08-26,3.94,,,,,
1997-08-27,3.98,,,,,
1997-08-28,3.89,,,,,
1997-08-29,3.88,,,,,
1997-09-02,3.92,,,,,
1997-09-03,3.91,,,,,
1997-09-04,3.77,,,,,
1997-09-05,3.81,,,,,
1997-09-08,3.85,,,,,
1997-09-09,3.85,,,,,
1997-09-10,3.97,,,,,
1997-09-11,3.99,,,,,
1997-09-12,4.02,,,,,
1997-09-15,3.94,,,,,
1997-09-16,4.0,,,,,
1997-09-17,4.01,,,,,
1997-09-18,4.08,,,,,
1997-09-19,4.06,,,,,
1997-09-22,4.02,,,,,
1997-09-23,3.96,,,,,
1997-09-24,4.06,,,,,
1997-09-25,4.1,,,,,
1997-09-26,4.15,,,,,
1997-09-29,4.27,,,,,
1997-09-30,4.27,,,,,
1997-10-01,4.33,,,,,
1997-10-02,4.28,,,,,
1997-10-03,4.31,,,,,
1997-10-06,4.34,,,,,
1997-10-07,4.34,,,,,
1997-10-08,4.33,,,,,
1997-10-09,4.33,,,,,
1997-10-10,4.33,,,,,
1997-10-13,4.33,,,,,
1997-10-14,4.38,,,,,
1997-10-15,4.46,,,,,
1997-10-16,4.48,,,,,
1997-10-17,4.47,,,,,
1997-10-20,4.61,,,,,
1997-10-21,4.58,,,,,
1997-10-22,4.91,,,,,
1997-10-23,4.85,,,,,
1997-10-24,4.69,,,,,
1997-10-27,4.67,,,,,
1997-10-28,4.75,,,,,
1997-10-29,4.58,,,,,
1997-10-30,4.67,,,,,
1997-10-31,4.54,,,,,
1997-11-03,4.68,,,,,
1997-11-04,4.63,,,,,
1997-11-05,4.67,,,,,
1997-11-06,4.71,,,,,
1997-11-07,4.65,,,,,
1997-11-10,4.63,,,,,
1997-11-11,4.69,,,,,
1997-11-12,4.83,,,,,
1997-11-13,4.79,,,,,
1997-11-14,4.85,,,,,
1997-11-17,4.79,,,,,
1997-11-18,4.57,,,,,
1997-11-19,4.56,,,,,
1997-11-20,4.53,,,,,
1997-11-21,4.5,,,,,
1997-11-24,4.38,,,,,
1997-11-25,4.6,,,,,
1997-11-26,4.63,,,,,
1997-11-28,4.65,,,,,
1997-12-01,4.73,,,,,
1997-12-02,4.58,,,,,
1997-12-03,4.69,,,,,
1997-12-04,4.66,,,,,
1997-12-05,4.64,,,,,
1997-12-08,4.66,,,,,
1997-12-09,4.88,,,,,
1997-12-10,4.9,,,,,
1997-12-11,4.81,,,,,
1997-12-12,5.19,,,,,
1997-12-15,5.43,,,,,
1997-12-16,5.43,,,,,
1997-12-17,5.34,,,,,
1997-12-18,5.26,,,,,
1997-12-19,5.21,,,,,
1997-12-22,5.46,,,,,
1997-12-23,5.11,,,,,
1997-12-24,5.07,,,,,
1997-12-26,5.08,,,,,
1997-12-29,5.23,,,,,
1997-12-30,5.3,,,,,
1997-12-31,5.31,,,,,
1998-01-02,5.35,,,,,
1998-01-05,5.17,,,,,
1998-01-06,5.1,,,,,
1998-01-07,5.09,,,,,
1998-01-08,5.16,,,,,
1998-01-09,5.06,,,,,
1998-01-12,5.02,,,,,
1998-01-13,5.14,,,,,
1998-01-14,5.45,,,,,
1998-01-15,5.38,,,,,
1998-01-16,5.52,,,,,
1998-01-20,5.47,,,,,
1998-01-21,5.42,,,,,
1998-01-22,5.48,,,,,
1998-01-23,5.54,,,,,
1998-01-26,5.43,,,,,
1998-01-27,5.29,,,,,
1998-01-28,5.05,,,,,
1998-01-29,5.29,,,,,
1998-01-30,5.18,,,,,
1998-02-02,5.19,,,,,
1998-02-03,5.13,,,,,
1998-02-04,5.06,,,,,
1998-02-05,5.05,,,,,
1998-02-06,5.29,,,,,
1998-02-09,5.4,,,,,
1998-02-10,5.56,,,,,
1998-02-11,5.63,,,,,
1998-02-12,5.67,,,,,
1998-02-13,5.55,,,,,
1998-02-17,5.47,,,,,
1998-02-18,5.41,,,,,
1998-02-19,5.46,,,,,
1998-02-20,5.44,,,,,
1998-02-23,5.33,,,,,
1998-02-24,5.53,,,,,
1998-02-25,5.58,,,,,
1998-02-26,5.8,,,,,
1998-02-27,5.8,,,,,
1998-03-02,5.83,,,,,
1998-03-03,5.93,,,,,
1998-03-04,6.04,,,,,
1998-03-05,6.02,,,,,
1998-03-06,6.02,,,,,
1998-03-09,6.05,,,,,
1998-03-10,6.15,,,,,
1998-03-11,6.08,,,,,
1998-03-12,6.02,,,,,
1998-03-13,6.07,,,,,
1998-03-16,6.07,,,,,
1998-03-17,6.04,,,,,
1998-03-18,6.03,,,,,
1998-03-19,6.13,,,,,
1998-03-20,6.1,,,,,
1998-03-23,6.08,,,,,
1998-03-24,6.1,,,,,
1998-03-25,6.09,,,,,
1998-03-26,6.0,,,,,
1998-03-27,5.89,,,,,
1998-03-30,5.69,,,,,
1998-03-31,5.78,,,,,
1998-04-01,5.73,,,,,
1998-04-02,5.73,,,,,
1998-04-03,5.86,,,,,
1998-04-06,5.88,,,,,
