date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2003-06-05,12.24,2325316472000.0,4382330805000.0,4382330805000.0,972035853813.36,0.4180230370867815
2003-06-06,12.32,2325316472000.0,4382330805000.0,4382330805000.0,978389029328.48,0.42075521379976705
2003-06-09,12.24,2325316472000.0,4382330805000.0,4382330805000.0,972035853813.36,0.4180230370867815
2003-06-10,12.32,2325316472000.0,4382330805000.0,4382330805000.0,978389029328.48,0.42075521379976705
2003-06-11,12.61,2325316472000.0,4382330805000.0,4382330805000.0,1001419290570.7899,0.43065935438433944
2003-06-12,12.6,2325316472000.0,4382330805000.0,4382330805000.0,1000625143631.4,0.4303178322952163
2003-06-13,12.32,2325316472000.0,4382330805000.0,4382330805000.0,978389029328.48,0.42075521379976705
2003-06-16,12.51,2325316472000.0,4382330805000.0,4382330805000.0,993477821176.89,0.4272441334931076
2003-06-17,12.77,2325316472000.0,4382330805000.0,4382330805000.0,1014125641601.0299,0.43612370781031046
2003-06-18,12.88,2325316472000.0,4382330805000.0,4382330805000.0,1022861257934.3201,0.43988045079066557
2003-06-19,12.84,2325316472000.0,4382330805000.0,4382330805000.0,1019684670176.76,0.4385143624341728
2003-06-20,12.74,2325316472000.0,4382330805000.0,4382330805000.0,1011743200782.86,0.4350991415429409
2003-06-23,12.47,2325316472000.0,4382330805000.0,4382330805000.0,990301233419.3301,0.42587804513661487
2003-06-24,12.43,2325316472000.0,4382330805000.0,4382330805000.0,987124645661.77,0.4245119567801221
2003-06-25,12.29,2325316472000.0,4382330805000.0,4382330805000.0,976006588510.3099,0.41973064753239747
2003-06-26,12.35,2325316472000.0,4382330805000.0,4382330805000.0,980771470146.65,0.4217797800671366
2003-06-27,12.24,2325316472000.0,4382330805000.0,4382330805000.0,972035853813.36,0.4180230370867815
2003-06-30,12.21,2325316472000.0,4382330805000.0,4382330805000.0,969653412995.1901,0.416998470819412
2003-07-01,12.24,2325316472000.0,4382330805000.0,4382330805000.0,972035853813.36,0.4180230370867815
2003-07-02,12.38,2325316472000.0,4382330805000.0,4382330805000.0,983153910964.8201,0.4228043463345062
2003-07-03,12.36,2325316472000.0,4382330805000.0,4382330805000.0,981565617086.0399,0.42212130215625976
2003-07-07,12.49,2325316472000.0,4382330805000.0,4382330805000.0,976732525395.38,0.4200428359565588
2003-07-08,12.37,2325316472000.0,4382330805000.0,4382330805000.0,967348385839.94,0.4160071962195862
2003-07-09,12.23,2325316472000.0,4382330805000.0,4382330805000.0,956400223025.26,0.41129894985978493
2003-07-10,12.13,2325316472000.0,4382330805000.0,4382330805000.0,948580106729.06,0.40793591674564117
2003-07-11,12.05,2325316472000.0,4382330805000.0,4382330805000.0,942324013692.1001,0.40524549025432616
2003-07-14,12.2,2325316472000.0,4382330805000.0,4382330805000.0,954054188136.3999,0.41029003992554175
2003-07-15,12.08,2325316472000.0,4382330805000.0,4382330805000.0,944670048580.96,0.40625440018856923
2003-07-16,12.17,2325316472000.0,4382330805000.0,4382330805000.0,951708153247.54,0.4092811299912987
2003-07-17,12.16,2325316472000.0,4382330805000.0,4382330805000.0,950926141617.92,0.4089448266798843
2003-07-18,12.49,2325316472000.0,4382330805000.0,4382330805000.0,976732525395.38,0.4200428359565588
2003-07-21,12.41,2325316472000.0,4382330805000.0,4382330805000.0,970476432358.42,0.41735240946524377
2003-07-22,12.56,2325316472000.0,4382330805000.0,4382330805000.0,982206606802.7201,0.42239695913645947
2003-07-23,12.65,2325316472000.0,4382330805000.0,4382330805000.0,989244711469.3,0.42542368893918886
2003-07-24,12.55,2325316472000.0,4382330805000.0,4382330805000.0,981424595173.1001,0.4220606558250451
2003-07-25,11.98,2325316472000.0,4382330805000.0,4382330805000.0,936849932284.76,0.40289136707442547
2003-07-28,11.87,2325316472000.0,4382330805000.0,4382330805000.0,928247804358.94,0.39919203064886727
2003-07-29,12.03,2325316472000.0,4382330805000.0,4382330805000.0,940759990432.86,0.40457288363149735
2003-07-30,11.91,2325316472000.0,4382330805000.0,4382330805000.0,931375850877.42,0.40053724389452483
2003-07-31,12.33,2325316472000.0,4382330805000.0,4382330805000.0,964220339321.46,0.4146619829739287
2003-08-01,12.26,2325316472000.0,4382330805000.0,4382330805000.0,958746257914.12,0.41230785979402806
2003-08-04,12.28,2325316472000.0,4382330805000.0,4382330805000.0,960310281173.36,0.4129804664168568
2003-08-05,12.05,2325316472000.0,4382330805000.0,4382330805000.0,942324013692.1001,0.40524549025432616
2003-08-06,11.82,2325316472000.0,4382330805000.0,4382330805000.0,924337746210.84,0.3975105140917954
2003-08-07,11.98,2319047933000.0,4350419442000.0,4350419442000.0,936849932284.76,0.40398040892273357
2003-08-08,12.25,2319047933000.0,4350419442000.0,4350419442000.0,957964246284.5,0.41308514267975677
2003-08-11,12.49,2319047933000.0,4350419442000.0,4350419442000.0,976732525395.38,0.4211782393526663
2003-08-12,12.52,2319047933000.0,4350419442000.0,4350419442000.0,979078560284.24,0.42218987643677997
2003-08-13,12.28,2319047933000.0,4350419442000.0,4350419442000.0,960310281173.36,0.41409677976387044
2003-08-14,12.74,2319047933000.0,4350419442000.0,4350419442000.0,996282816135.88,0.429608548386947
2003-08-15,12.68,2319047933000.0,4350419442000.0,4350419442000.0,991590746358.16,0.42758527421871967
2003-08-18,12.84,2319047933000.0,4350419442000.0,4350419442000.0,1004102932432.08,0.4329806720006593
2003-08-19,12.84,2319047933000.0,4350419442000.0,4350419442000.0,1004102932432.08,0.4329806720006593
2003-08-20,12.82,2319047933000.0,4350419442000.0,4350419442000.0,1002538909172.84,0.43230624727791683
2003-08-21,12.96,2319047933000.0,4350419442000.0,4350419442000.0,1013487071987.52,0.4370272203371141
2003-08-22,12.97,2319047933000.0,4350419442000.0,4350419442000.0,1014269083617.14,0.43736443269848535
2003-08-25,12.86,2319047933000.0,4350419442000.0,4350419442000.0,1005666955691.32,0.43365509672340175
2003-08-26,12.81,2319047933000.0,4350419442000.0,4350419442000.0,1001756897543.2201,0.4319690349165457
2003-08-27,12.87,2319047933000.0,4350419442000.0,4350419442000.0,1006448967320.94,0.433992309084773
2003-08-28,12.88,2319047933000.0,4350419442000.0,4350419442000.0,1007230978950.56,0.4343295214461443
2003-08-29,12.85,2319047933000.0,4350419442000.0,4350419442000.0,1004884944061.7,0.43331788436203056
2003-09-02,12.89,2319047933000.0,4350419442000.0,4350419442000.0,1008012990580.18,0.4346667338075155
2003-09-03,12.79,2319047933000.0,4350419442000.0,4350419442000.0,1000192874283.98,0.43129461019380316
2003-09-04,12.66,2319047933000.0,4350419442000.0,4350419442000.0,990026723098.92,0.4269108494959772
2003-09-05,12.45,2319047933000.0,4350419442000.0,4350419442000.0,973604478876.8999,0.4198293899071813
2003-09-08,12.57,2319047933000.0,4350419442000.0,4350419442000.0,982988618432.34,0.4238759382436361
2003-09-09,12.27,2319047933000.0,4350419442000.0,4350419442000.0,959528269543.74,0.4137595674024992
2003-09-10,11.99,2319047933000.0,4350419442000.0,4350419442000.0,937631943914.38,0.4043176212841048
2003-09-11,12.11,2319047933000.0,4350419442000.0,4350419442000.0,947016083469.82,0.4083641696205595
2003-09-12,12.28,2319047933000.0,4350419442000.0,4350419442000.0,960310281173.36,0.41409677976387044
2003-09-15,11.99,2319047933000.0,4350419442000.0,4350419442000.0,937631943914.38,0.4043176212841048
2003-09-16,12.1,2319047933000.0,4350419442000.0,4350419442000.0,946234071840.2,0.4080269572591883
2003-09-17,11.88,2319047933000.0,4350419442000.0,4350419442000.0,929029815988.56,0.40060828530902126
2003-09-18,12.0,2319047933000.0,4350419442000.0,4350419442000.0,938413955544.0,0.404654833645476
2003-09-19,12.08,2319047933000.0,4350419442000.0,4350419442000.0,944670048580.96,0.4073525325364458
2003-09-22,11.84,2319047933000.0,4350419442000.0,4350419442000.0,925901769470.08,0.3992594358635363
2003-09-23,12.01,2319047933000.0,4350419442000.0,4350419442000.0,939195967173.62,0.40499204600684724
2003-09-24,11.78,2319047933000.0,4350419442000.0,4350419442000.0,921209699692.36,0.39723616169530895
2003-09-25,11.42,2319047933000.0,4350419442000.0,4350419442000.0,893057281026.04,0.3850965166859447
2003-09-26,11.4,2319047933000.0,4350419442000.0,4350419442000.0,891493257766.8,0.3844220919632022
2003-09-29,11.49,2319047933000.0,4350419442000.0,4350419442000.0,898531362433.38,0.38745700321554327
2003-09-30,11.47,2319047933000.0,4350419442000.0,4350419442000.0,896967339174.14,0.38678257849280084
2003-10-01,11.63,2319047933000.0,4350419442000.0,4350419442000.0,909479525248.06,0.39217797627474055
2003-10-02,11.69,2319047933000.0,4350419442000.0,4350419442000.0,914171595025.7799,0.39420125044296783
2003-10-03,12.11,2319047933000.0,4350419442000.0,4350419442000.0,947016083469.82,0.4083641696205595
2003-10-06,12.1,2319047933000.0,4350419442000.0,4350419442000.0,949565997875.0,0.4094637218846136
2003-10-07,12.3,2319047933000.0,4350419442000.0,4350419442000.0,965261303625.0,0.41623171728766506
2003-10-08,12.06,2319047933000.0,4350419442000.0,4350419442000.0,946426936725.0,0.4081101228040033
2003-10-09,12.1,2319047933000.0,4350419442000.0,4350419442000.0,949565997875.0,0.4094637218846136
2003-10-10,12.3,2319047933000.0,4350419442000.0,4350419442000.0,965261303625.0,0.41623171728766506
2003-10-13,12.39,2319047933000.0,4350419442000.0,4350419442000.0,972324191212.5,0.4192773152190382
2003-10-14,12.8,2319047933000.0,4350419442000.0,4350419442000.0,1004499568000.0,0.4331517057952937
2003-10-15,12.67,2319047933000.0,4350419442000.0,4350419442000.0,994297619262.5,0.4287525087833103
2003-10-16,12.92,2319047933000.0,4350419442000.0,4350419442000.0,1013916751450.0,0.4372125030371246
2003-10-17,12.75,2319047933000.0,4350419442000.0,4350419442000.0,1000575741562.5,0.43145970694453084
2003-10-20,12.72,2319047933000.0,4350419442000.0,4350419442000.0,998221445700.0,0.4304445076340731
2003-10-21,12.67,2319047933000.0,4350419442000.0,4350419442000.0,994297619262.5,0.4287525087833103
2003-10-22,12.5,2319047933000.0,4350419442000.0,4350419442000.0,980956609375.0,0.4229997126907165
2003-10-23,12.63,2319047933000.0,4350419442000.0,4350419442000.0,991158558112.5001,0.4273989097027
2003-10-24,12.75,2319047933000.0,4350419442000.0,4350419442000.0,1000575741562.5,0.43145970694453084
2003-10-27,12.79,2319047933000.0,4350419442000.0,4350419442000.0,1003714802712.4999,0.43281330602514106
2003-10-28,13.17,2319047933000.0,4350419442000.0,4350419442000.0,1033535883637.5,0.44567249729093894
2003-10-29,13.62,2319047933000.0,4350419442000.0,4350419442000.0,1068850321574.9999,0.46090048694780467
2003-10-30,13.75,2319047933000.0,4350419442000.0,4350419442000.0,1079052270312.5,0.46529968395978816
2003-10-31,13.71,2319047933000.0,4350419442000.0,4350419442000.0,1075913209162.5001,0.46394608487917793
2003-11-03,13.43,2319047933000.0,4350419442000.0,4350419442000.0,1053939781112.5,0.4544708913149058
2003-11-04,13.6,2319047933000.0,4350419442000.0,4350419442000.0,1067280791000.0,0.4602236874074996
2003-11-05,13.61,2322815495000.0,4440552635000.0,4440552635000.0,1068065556287.5,0.4598150643417763
2003-11-06,13.73,2322815495000.0,4440552635000.0,4440552635000.0,1077482739737.5,0.46386927504868397
2003-11-07,13.57,2322815495000.0,4440552635000.0,4440552635000.0,1064926495137.5,0.4584636607728071
2003-11-10,13.28,2322815495000.0,4440552635000.0,4440552635000.0,1042168301800.0,0.44866598489778026
2003-11-11,13.43,2322815495000.0,4440552635000.0,4440552635000.0,1053939781112.5,0.45373374828141483
2003-11-12,13.54,2322815495000.0,4440552635000.0,4440552635000.0,1062572199274.9999,0.4574501080960801
2003-11-13,13.63,2322815495000.0,4440552635000.0,4440552635000.0,1069635086862.5001,0.460490766126261
2003-11-14,13.79,2322815495000.0,4440552635000.0,4440552635000.0,1082191331462.4999,0.46589638040213777
2003-11-17,13.62,2322815495000.0,4440552635000.0,4440552635000.0,1068850321574.9999,0.4601529152340186
2003-11-18,13.55,2322815495000.0,4440552635000.0,4440552635000.0,1063356964562.5,0.4577879589883225
2003-11-19,13.56,2322815495000.0,4440552635000.0,4440552635000.0,1064141729850.0,0.4581258098805648
2003-11-20,13.24,2322815495000.0,4440552635000.0,4440552635000.0,1039029240650.0,0.4473145813288111
2003-11-21,13.4,2322815495000.0,4440552635000.0,4440552635000.0,1051585485250.0,0.4527201956046879
2003-11-24,13.75,2322815495000.0,4440552635000.0,4440552635000.0,1079052270312.5,0.4645449768331686
2003-11-25,14.0,2322815495000.0,4440552635000.0,4440552635000.0,1098671402500.0,0.4729912491392262
2003-11-26,14.05,2322815495000.0,4440552635000.0,4440552635000.0,1102595228937.5,0.47468050360043773
2003-11-28,14.03,2322815495000.0,4440552635000.0,4440552635000.0,1101025698362.5,0.4740048018159531
2003-12-01,14.17,2322815495000.0,4440552635000.0,4440552635000.0,1112012412387.5,0.4787347143073454
2003-12-02,13.17,2322815495000.0,4440552635000.0,4440552635000.0,1033535883637.5,0.4449496250831149
2003-12-03,12.96,2322815495000.0,4440552635000.0,4440552635000.0,1017055812600.0001,0.4378547563460266
2003-12-04,13.05,2322815495000.0,4440552635000.0,4440552635000.0,1024118700187.5,0.4408954143762073
2003-12-05,12.84,2322815495000.0,4440552635000.0,4440552635000.0,1007638629150.0,0.43380054563911885
2003-12-08,13.03,2322815495000.0,4440552635000.0,4440552635000.0,1022549169612.5,0.44021971259172266
2003-12-09,12.92,2322815495000.0,4440552635000.0,4440552635000.0,1013916751450.0,0.4365033527770573
2003-12-10,13.2,2322815495000.0,4440552635000.0,4440552635000.0,1035890179500.0,0.44596317775984184
2003-12-11,13.28,2322815495000.0,4440552635000.0,4440552635000.0,1042168301800.0,0.44866598489778026
2003-12-12,13.21,2322815495000.0,4440552635000.0,4440552635000.0,1036674944787.5001,0.4463010286520842
2003-12-15,13.32,2322815495000.0,4440552635000.0,4440552635000.0,1045307362950.0,0.4500173884667495
2003-12-16,13.19,2322815495000.0,4440552635000.0,4440552635000.0,1035105414212.5,0.44562532686759954
2003-12-17,13.82,2322815495000.0,4440552635000.0,4440552635000.0,1084545627325.0,0.4669099330788647
2003-12-18,14.26,2322815495000.0,4440552635000.0,4440552635000.0,1119075299975.0,0.4817753723375261
2003-12-19,14.24,2322815495000.0,4440552635000.0,4440552635000.0,1117505769400.0,0.4810996705530415
2003-12-22,14.48,2322815495000.0,4440552635000.0,4440552635000.0,1136340136300.0,0.4892080919668568
2003-12-23,14.38,2322815495000.0,4440552635000.0,4440552635000.0,1128492483425.0,0.48582958304443374
2003-12-24,13.84,2322815495000.0,4440552635000.0,4440552635000.0,1086115157900.0,0.4675856348633493
2003-12-26,14.11,2322815495000.0,4440552635000.0,4440552635000.0,1107303820662.5,0.4767076089538915
2003-12-29,14.41,2322815495000.0,4440552635000.0,4440552635000.0,1130846779287.5,0.48684313572116067
2003-12-30,13.98,2322815495000.0,4440552635000.0,4440552635000.0,1097101871925.0,0.47231554735474157
2003-12-31,14.0,2322815495000.0,4440552635000.0,4440552635000.0,1098671402500.0,0.4729912491392262
2004-01-02,14.01,2322815495000.0,4440552635000.0,4440552635000.0,1109415642.12,0.0004776167734837673
2004-01-05,14.31,2322815495000.0,4440552635000.0,4440552635000.0,1133171865.72,0.0004878441133870601
2004-01-06,14.36,2322815495000.0,4440552635000.0,4440552635000.0,1137131236.32,0.0004895486700376088
2004-01-07,13.86,2322815495000.0,4440552635000.0,4440552635000.0,1097537530.32,0.000472503103532121
2004-01-08,14.12,2322815495000.0,4440552635000.0,4440552635000.0,1118126257.44,0.0004813667981149747
2004-01-09,14.1,2322815495000.0,4440552635000.0,4440552635000.0,1116542509.2,0.0004806849754547552
2004-01-12,13.97,2322815495000.0,4440552635000.0,4440552635000.0,1106248145.64,0.0004762531281633284
2004-01-13,13.74,2322815495000.0,4440552635000.0,4440552635000.0,1088035040.88,0.00046841216757080405
2004-01-14,13.7,2322815495000.0,4440552635000.0,4440552635000.0,1084867544.3999999,0.0004670485222503649
2004-01-15,13.42,2322815495000.0,4440552635000.0,4440552635000.0,1062695069.04,0.0004575030050072918
2004-01-16,13.81,2322815495000.0,4440552635000.0,4440552635000.0,1093578159.72,0.0004707985468815723
2004-01-20,13.98,2322815495000.0,4440552635000.0,4440552635000.0,1107040019.76,0.0004765940394934381
2004-01-21,13.96,2322815495000.0,4440552635000.0,4440552635000.0,1105456271.52,0.0004759122168332186
2004-01-22,13.94,2322815495000.0,4440552635000.0,4440552635000.0,1103872523.28,0.0004752303941729991
2004-01-23,13.47,2322815495000.0,4440552635000.0,4440552635000.0,1066654439.6400001,0.0004592075616578406
2004-01-26,13.34,2322815495000.0,4440552635000.0,4440552635000.0,1056360076.08,0.00045477571436641377
2004-01-27,13.49,2322815495000.0,4440552635000.0,4440552635000.0,1068238187.88,0.00045988938431806007
2004-01-28,13.44,2322815495000.0,4440552635000.0,4440552635000.0,1064278817.28,0.0004581848276675113
2004-01-29,13.57,2322815495000.0,4440552635000.0,4440552635000.0,1074573180.84,0.0004626166749589381
2004-01-30,14.08,2322815495000.0,4440552635000.0,4440552635000.0,1114958760.96,0.0004800031527945357
2004-02-02,14.02,2322815495000.0,4440552635000.0,4440552635000.0,1110207516.24,0.00047795768481387715
2004-02-03,13.78,2322815495000.0,4440552635000.0,4440552635000.0,1091202537.36,0.00046977581289124295
2004-02-04,14.1,2322815495000.0,4440552635000.0,4440552635000.0,1116542509.2,0.0004806849754547552
2004-02-05,14.26,2322815495000.0,4440552635000.0,4440552635000.0,1129212495.12,0.00048613955673651124
2004-02-06,14.61,2322815495000.0,4440552635000.0,4440552635000.0,1156928089.32,0.0004980714532903527
2004-02-09,14.82,2322815495000.0,4440552635000.0,4440552635000.0,1173557445.84,0.0005052305912226575
2004-02-10,14.84,2322815495000.0,4440552635000.0,4440552635000.0,1175141194.08,0.000505912413882877
2004-02-11,15.2,2322815495000.0,4440552635000.0,4440552635000.0,1203648662.3999999,0.0005181852217668282
2004-02-12,15.59,2322815495000.0,4440552635000.0,4440552635000.0,1234531753.08,0.0005314807636411087
2004-02-13,15.27,2322815495000.0,4440552635000.0,4440552635000.0,1209191781.24,0.0005205716010775966
2004-02-17,15.53,2322815495000.0,4440552635000.0,4440552635000.0,1229780508.36,0.0005294352956604502
2004-02-18,15.79,2322815495000.0,4440552635000.0,4440552635000.0,1250369235.48,0.0005382989902433039
2004-02-19,15.65,2322815495000.0,4440552635000.0,4440552635000.0,1239282997.8,0.0005335262316217672
2004-02-20,15.32,2322815495000.0,4440552635000.0,4440552635000.0,1213151151.84,0.0005222761577281453
2004-02-23,15.32,2322815495000.0,4440552635000.0,4440552635000.0,1213151151.84,0.0005222761577281453
2004-02-24,15.33,2322815495000.0,4440552635000.0,4440552635000.0,1213943025.96,0.0005226170690582552
2004-02-25,15.45,2322815495000.0,4440552635000.0,4440552635000.0,1223445515.3999999,0.0005267080050195721
2004-02-26,15.58,2322815495000.0,4440552635000.0,4440552635000.0,1233739878.96,0.000531139852310999
2004-02-27,15.73,2322815495000.0,4440552635000.0,4440552635000.0,1245617990.76,0.0005362535222626453
2004-03-01,16.37,2322815495000.0,4440552635000.0,4440552635000.0,1296297934.44,0.0005580718473896697
2004-03-02,16.34,2322815495000.0,4440552635000.0,4440552635000.0,1293922312.08,0.0005570491133993404
2004-03-03,16.16,2322815495000.0,4440552635000.0,4440552635000.0,1279668577.92,0.0005509127094573648
2004-03-04,16.21,2322815495000.0,4440552635000.0,4440552635000.0,1283627948.52,0.0005526172661079135
2004-03-05,15.48,2322815495000.0,4440552635000.0,4440552635000.0,1225821137.76,0.0005277307390099015
2004-03-08,14.96,2322815495000.0,4440552635000.0,4440552635000.0,1184643683.52,0.0005100033498441942
2004-03-09,14.7,2322815495000.0,4440552635000.0,4440552635000.0,1164054956.3999999,0.0005011396552613405
2004-03-10,14.03,2322815495000.0,4440552635000.0,4440552635000.0,1110999390.36,0.00047829859614398687
2004-03-11,14.04,2322815495000.0,4440552635000.0,4440552635000.0,1111791264.48,0.00047863950747409665
2004-03-12,14.5,2342077788000.0,4437695101000.0,0.0,1148217474.0,0.0004902559086137408
2004-03-15,14.07,2342077788000.0,4437695101000.0,0.0,1114166886.84,0.0004757172851169194
2004-03-16,14.11,2342077788000.0,4437695101000.0,0.0,1117334383.32,0.000477069715209647
2004-03-17,14.54,2342077788000.0,4437695101000.0,0.0,1151384970.48,0.0004916083387064683
2004-03-18,14.52,2342077788000.0,4437695101000.0,0.0,1149801222.24,0.0004909321236601045
2004-03-19,15.57,2342077788000.0,4437695101000.0,0.0,1232948004.84,0.0005264334135942029
2004-03-22,15.15,2342077788000.0,4437695101000.0,0.0,1199689291.8,0.0005122328976205635
2004-03-23,15.51,2342077788000.0,4437695101000.0,0.0,1228196760.12,0.0005244047684551115
2004-03-24,14.94,2342077788000.0,4437695101000.0,0.0,1183059935.28,0.0005051326396337439
2004-03-25,15.35,2342077788000.0,4437695101000.0,0.0,1215526774.2,0.0005189950480842014
2004-03-26,15.5,2342077788000.0,4437695101000.0,0.0,1227404886.0,0.0005240666609319297
2004-03-29,15.53,2342077788000.0,4437695101000.0,0.0,1229780508.36,0.0005250809835014754
2004-03-30,15.65,2342077788000.0,4437695101000.0,0.0,1239282997.8,0.0005291382737796581
2004-03-31,15.37,2342077788000.0,4437695101000.0,0.0,1217110522.44,0.0005196712631305652
2004-04-01,15.17,2342077788000.0,4437695101000.0,0.0,1201273040.04,0.0005129091126669273
2004-04-02,15.5,2342077788000.0,4437695101000.0,0.0,1227404886.0,0.0005240666609319297
2004-04-05,15.62,2342077788000.0,4437695101000.0,0.0,1241024307.6,0.0005298817630902702
2004-04-06,16.17,2342077788000.0,4437695101000.0,0.0,1284722346.6000001,0.0005485395716497868
2004-04-07,16.28,2342077788000.0,4437695101000.0,0.0,1293461954.4,0.0005522711333616901
2004-04-08,16.29,2342077788000.0,4437695101000.0,0.0,1294256464.2,0.0005526103662445904
2004-04-12,16.44,2342077788000.0,4437695101000.0,0.0,1306174111.2,0.0005576988594880949
2004-04-13,15.93,2342077788000.0,4437695101000.0,0.0,1265654111.4,0.0005403979824601796
2004-04-14,15.8,2342077788000.0,4437695101000.0,0.0,1255325484.0,0.0005359879549824756
2004-04-15,16.07,2342077788000.0,4437695101000.0,0.0,1276777248.6,0.0005451472428207837
2004-04-16,16.26,2342077788000.0,4437695101000.0,0.0,1291872934.8000002,0.0005515926675958895
2004-04-19,16.31,2342077788000.0,4437695101000.0,0.0,1295845483.8,0.0005532888320103909
2004-04-20,15.91,2342077788000.0,4437695101000.0,0.0,1264065091.8,0.0005397195166943788
2004-04-21,15.92,2342077788000.0,4437695101000.0,0.0,1264859601.6,0.0005400587495772792
2004-04-22,16.64,2342077788000.0,4437695101000.0,0.0,1322064307.2,0.0005644835171461009
2004-04-23,16.51,2342077788000.0,4437695101000.0,0.0,1311735679.8000002,0.000560073489668397
2004-04-26,16.33,2342077788000.0,4437695101000.0,0.0,1297434503.3999999,0.0005539672977761914
2004-04-27,16.14,2342077788000.0,4437695101000.0,0.0,1282338817.2,0.0005475218730010858
2004-04-28,15.37,2342077788000.0,4437695101000.0,0.0,1221161562.6,0.0005214009410177626
2004-04-29,14.97,2342077788000.0,4437695101000.0,0.0,1189381170.6000001,0.0005078316257017506
2004-04-30,14.85,2342077788000.0,4437695101000.0,0.0,1179847053.0,0.000503760831106947
2004-05-03,14.83,2342077788000.0,4437695101000.0,0.0,1178258033.4,0.0005030823653411464
2004-05-04,15.29,2342077788000.0,4437695101000.0,0.0,1214805484.2,0.0005186870779545602
2004-05-05,15.45,2454506000.0,4829068000.0,4829068000.0,1227517641.0,0.5001078184367852
2004-05-06,15.14,2454506000.0,4829068000.0,4829068000.0,1202887837.2,0.490073292629963
2004-05-07,14.44,2454506000.0,4829068000.0,4829068000.0,1147272151.2,0.4674146859693967
2004-05-10,14.59,2454506000.0,4829068000.0,4829068000.0,1159189798.2,0.4722701016823752
2004-05-11,14.79,2454506000.0,4829068000.0,4829068000.0,1175079994.2,0.4787439892996799
2004-05-12,14.83,2454506000.0,4829068000.0,4829068000.0,1178258033.4,0.48003876682314084
2004-05-13,14.72,2454506000.0,4829068000.0,4829068000.0,1169518425.6000001,0.47647812863362327
2004-05-14,14.47,2454506000.0,4829068000.0,4829068000.0,1149655680.6000001,0.4683857691119925
2004-05-17,14.31,2454506000.0,4829068000.0,4829068000.0,1136943523.8,0.46320665901814867
2004-05-18,15.24,2454506000.0,4829068000.0,4829068000.0,1210832935.2,0.4933102364386154
2004-05-19,15.24,2454506000.0,4829068000.0,4829068000.0,1210832935.2,0.4933102364386154
2004-05-20,15.22,2454506000.0,4829068000.0,4829068000.0,1209243915.6000001,0.49266284767688495
2004-05-21,15.59,2454506000.0,4829068000.0,4829068000.0,1238640778.2,0.5046395397688985
2004-05-24,15.9,2454506000.0,4829068000.0,4829068000.0,1263270582.0,0.5146740655757207
2004-05-25,16.28,2454506000.0,4829068000.0,4829068000.0,1293461954.4,0.5269744520485996
2004-05-26,16.15,2454506000.0,4829068000.0,4829068000.0,1283133327.0,0.5227664250973516
2004-05-27,16.75,2454506000.0,4829068000.0,4829068000.0,1330803915.0,0.5421880879492655
2004-05-28,16.46,2454506000.0,4829068000.0,4829068000.0,1307763130.8,0.5328009509041738
2004-06-01,16.29,2454506000.0,4829068000.0,4829068000.0,1294256464.2,0.5272981464294648
2004-06-02,15.96,2454506000.0,4829068000.0,4829068000.0,1268037640.8,0.5166162318609121
2004-06-03,15.95,2454506000.0,4829068000.0,4829068000.0,1267243131.0,0.5162925374800469
2004-06-04,16.02,2454506000.0,4829068000.0,4829068000.0,1272804699.6,0.5185583981461035
2004-06-07,16.75,2454506000.0,4829068000.0,4829068000.0,1330803915.0,0.5421880879492655
2004-06-08,16.67,2454506000.0,4829068000.0,4829068000.0,1324447836.6000001,0.5395985329023437
2004-06-09,16.41,2454506000.0,4829068000.0,4829068000.0,1303790581.8,0.5311824789998476
2004-06-10,16.98,2454506000.0,4829068000.0,4829068000.0,1349077640.4,0.549633058709166
2004-06-14,16.71,2454506000.0,4829068000.0,4829068000.0,1327625875.8,0.5408933104258046
2004-06-15,17.39,2454506000.0,4829068000.0,4829068000.0,1381652542.2,0.5629045283246406
2004-06-16,17.68,2454506000.0,4829068000.0,4829068000.0,1404693326.4,0.5722916653697323
2004-06-17,17.67,2454506000.0,4829068000.0,4829068000.0,1403898816.6000001,0.5719679709888671
2004-06-18,18.12,2454506000.0,4829068000.0,4829068000.0,1439651757.6000001,0.5865342181278026
2004-06-21,18.24,2454506000.0,4829068000.0,4829068000.0,1449185875.1999998,0.5904185506981853
2004-06-22,18.63,2454506000.0,4829068000.0,4829068000.0,1480171757.3999999,0.6030426315519294
2004-06-23,19.1,2454506000.0,4829068000.0,4829068000.0,1517513718.0,0.6182562674525953
2004-06-24,19.25,2454506000.0,4829068000.0,4829068000.0,1529431365.0,0.6231116831655739
2004-06-25,18.96,2454506000.0,4829068000.0,4829068000.0,1506390580.8,0.6137245461204821
2004-06-28,18.75,2454506000.0,4829068000.0,4829068000.0,1489705875.0,0.6069269641223122
2004-06-29,19.16,2454506000.0,4829068000.0,4829068000.0,1522280776.8,0.6201984337377867
2004-06-30,19.19,2454506000.0,4829068000.0,4829068000.0,1524664306.2,0.6211695168803825
2004-07-01,18.68,2454506000.0,4829068000.0,4829068000.0,1484144306.4,0.6046611034562556
2004-07-02,18.46,2454506000.0,4829068000.0,4829068000.0,1466665090.8,0.5975398270772204
2004-07-06,18.45,2454506000.0,4829068000.0,4829068000.0,2937191033.7,1.1966526191828415
2004-07-07,18.65,2454506000.0,4829068000.0,4829068000.0,2969030502.8999996,1.2096244632932247
2004-07-08,18.25,2454506000.0,4829068000.0,4829068000.0,2905351564.5,1.1836807750724585
