date,CVS,CVS_SHE,PB Ratio
2006-10-27,25552800000.0,9082000000.0,2.813565293988108
2006-10-30,25986870000.0,9082000000.0,2.8613598326359835
2006-10-31,25700220000.0,9082000000.0,2.8297974014534244
2006-11-01,23800140000.0,9082000000.0,2.6205835719004624
2006-11-02,23636340000.0,9082000000.0,2.6025478969390003
2006-11-03,23579010000.0,9434000000.0,2.49936506253975
2006-11-06,24438960000.0,9434000000.0,2.5905193979224084
2006-11-07,24512670000.0,9434000000.0,2.5983326266694933
2006-11-08,24258780000.0,9434000000.0,2.5714203943184226
2006-11-09,23431590000.0,9434000000.0,2.4837386050455796
2006-11-10,23718240000.0,9434000000.0,2.514123383506466
2006-11-13,23742810000.0,9434000000.0,2.5167277930888274
2006-11-14,23685480000.0,9434000000.0,2.5106508373966503
2006-11-15,24094980000.0,9434000000.0,2.554057663769345
2006-11-16,24250590000.0,9434000000.0,2.5705522577909687
2006-11-17,23808330000.0,9434000000.0,2.523672885308459
2006-11-20,23300550000.0,9434000000.0,2.4698484206063176
2006-11-21,22997520000.0,9434000000.0,2.4377273690905237
2006-11-22,22932000000.0,9434000000.0,2.4307822768708927
2006-11-24,22907430000.0,9434000000.0,2.428177867288531
2006-11-27,22268610000.0,9434000000.0,2.3604632181471272
2006-11-28,22579830000.0,9434000000.0,2.393452406190375
2006-11-29,23366070000.0,9434000000.0,2.4767935128259486
2006-11-30,23562630000.0,9434000000.0,2.497628789484842
2006-12-01,23480730000.0,9434000000.0,2.4889474242103033
2006-12-04,23963940000.0,9434000000.0,2.5401674793300826
2006-12-05,24250590000.0,9434000000.0,2.5705522577909687
2006-12-06,24602760000.0,9434000000.0,2.607882128471486
2006-12-07,24578190000.0,9434000000.0,2.6052777188891243
2006-12-08,24758370000.0,9434000000.0,2.62437672249311
2006-12-11,24660090000.0,9434000000.0,2.6139590841636635
2006-12-12,24676470000.0,9434000000.0,2.6156953572185713
2006-12-13,24823890000.0,9434000000.0,2.631321814712741
2006-12-14,25159680000.0,9434000000.0,2.6669154123383505
2006-12-15,24995880000.0,9434000000.0,2.649552681789273
2006-12-18,24578190000.0,9434000000.0,2.6052777188891243
2006-12-19,24553620000.0,9434000000.0,2.6026733093067627
2006-12-20,24496290000.0,9434000000.0,2.5965963536145855
2006-12-21,25323480000.0,9434000000.0,2.6842781428874285
2006-12-22,25593750000.0,9434000000.0,2.712926648293407
2006-12-26,25536420000.0,9434000000.0,2.7068496926012298
2006-12-27,25569180000.0,9434000000.0,2.7103222387110453
2006-12-28,25593750000.0,9434000000.0,2.712926648293407
2006-12-29,25315290000.0,9434000000.0,2.6834100063599746
2007-01-03,27941040000.0,9434000000.0,2.961738393046428
2007-01-04,28086000000.0,9434000000.0,2.9771040915836338
2007-01-05,28240020000.0,9434000000.0,2.993430146279415
2007-01-08,28403100000.0,9434000000.0,3.0107165571337715
2007-01-09,28095060000.0,9434000000.0,2.978064447742209
2007-01-10,28375920000.0,9434000000.0,3.007835488658045
2007-01-11,28548060000.0,9434000000.0,3.0260822556709774
2007-01-12,28937640000.0,9434000000.0,3.067377570489718
2007-01-16,28801740000.0,9434000000.0,3.0529722281110874
2007-01-17,29426879999.999996,9434000000.0,3.1192368030527873
2007-01-18,29544660000.0,9434000000.0,3.1317214331142678
2007-01-19,30151680000.0,9434000000.0,3.196065295738817
2007-01-22,29925180000.0,9434000000.0,3.172056391774433
2007-01-23,30124500000.0,9434000000.0,3.193184227263091
2007-01-24,29771160000.0,9434000000.0,3.155730337078652
2007-01-25,29671500000.0,9434000000.0,3.1451664193343225
2007-01-26,29870820000.0,9434000000.0,3.1662942548229807
2007-01-29,29617139999.999996,9434000000.0,3.1394042823828703
2007-01-30,29943299999.999996,9434000000.0,3.173977104091583
2007-01-31,30486900000.0,9434000000.0,3.2315984736061054
2007-02-01,30160740000.0,9434000000.0,3.1970256518973925
2007-02-02,30070139999.999996,9434000000.0,3.1874220903116384
2007-02-05,30169799999.999996,9434000000.0,3.197986008055967
2007-02-06,30106379999.999996,9434000000.0,3.19126351494594
2007-02-07,30115440000.0,9434000000.0,3.1922238711045154
2007-02-08,30006719999.999996,9434000000.0,3.180699597201611
2007-02-09,29816459999.999996,9434000000.0,3.160532117871528
2007-02-12,29435940000.0,9434000000.0,3.1201971592113633
2007-02-13,29073540000.000004,9434000000.0,3.081782912868349
2007-02-14,29644320000.0,9434000000.0,3.1422853508585966
2007-02-15,29816459999.999996,9434000000.0,3.160532117871528
2007-02-16,29653379999.999996,9434000000.0,3.1432457070171713
2007-02-20,29707740000.0,9434000000.0,3.149007843968624
2007-02-21,29961420000.0,9434000000.0,3.1758978164087344
2007-02-22,29463120000.000004,9434000000.0,3.1230782276870896
2007-02-23,29426879999.999996,9434000000.0,3.1192368030527873
2007-02-26,29336280000.000004,9434000000.0,3.1096332414670345
2007-02-27,28539000000.0,9917000000.0,2.8777856206514065
2007-02-28,28466520000.0,9917000000.0,2.870476958757689
2007-03-01,28394040000.0,9917000000.0,2.863168296863971
2007-03-02,28031640000.0,9917000000.0,2.8266249873953817
2007-03-05,27895740000.0,9917000000.0,2.812921246344661
2007-03-06,28357800000.0,9917000000.0,2.859513965917112
2007-03-07,28375920000.0,9917000000.0,2.8613411313905415
2007-03-08,29363459999.999996,9917000000.0,2.960921649692447
2007-03-09,29535600000.0,9917000000.0,2.9782797216900274
2007-03-12,28973880000.0,9917000000.0,2.9216375920137136
2007-03-13,28901400000.0,9917000000.0,2.914328930119996
2007-03-14,29272860000.000004,9917000000.0,2.9517858223253004
2007-03-15,30206040000.000004,9917000000.0,3.0458848442069177
2007-03-16,29843639999.999996,9917000000.0,3.009341534738328
2007-03-19,30024840000.0,9917000000.0,3.0276131894726226
2007-03-20,30505020000.0,9917000000.0,3.0760330745185036
2007-03-21,31411020000.0,9917000000.0,3.1673913481899767
2007-03-22,31084860000.000004,9917000000.0,3.134502369668247
2007-03-23,31320420000.0,9917000000.0,3.1582555208228293
2007-03-26,31365719999.999996,9917000000.0,3.162823434506403
2007-03-27,31139219999.999996,9917000000.0,3.1399838660885346
2007-03-28,30758700000.000004,9917000000.0,3.1016133911465165
2007-03-29,30948959999.999996,9917000000.0,3.120798628617525
2007-03-30,30930840000.0,9917000000.0,3.118971463144096
2007-04-02,41269580000.0,9917000000.0,4.161498437027327
2007-04-03,41113710000.0,9917000000.0,4.1457809821518605
2007-04-04,41473410000.00001,9917000000.0,4.182052031864476
2007-04-05,41641270000.0,9917000000.0,4.198978521730362
2007-04-09,41845100000.0,9917000000.0,4.21953211656751
2007-04-10,41965000000.0,9917000000.0,4.231622466471715
2007-04-11,41976990000.0,9917000000.0,4.232831501462136
2007-04-12,42000970000.0,9917000000.0,4.235249571442977
2007-04-13,42120870000.0,9917000000.0,4.247339921347182
2007-04-16,41905050000.0,9917000000.0,4.225577291519612
2007-04-17,41629280000.0,9917000000.0,4.197769486739942
2007-04-18,41449430000.0,9917000000.0,4.179633961883634
2007-04-19,41857089999.99999,9917000000.0,4.22074115155793
2007-04-20,41929030000.0,9917000000.0,4.2279953615004535
2007-04-23,42072910000.00001,9917000000.0,4.2425037813855
2007-04-24,44015290000.0,9917000000.0,4.438367449833619
2007-04-25,43979320000.0,9917000000.0,4.434740344862358
2007-04-26,44195140000.0,9917000000.0,4.4565029746899265
2007-04-27,44039270000.0,9917000000.0,4.44078551981446
2007-04-30,43451760000.0,9917000000.0,4.381542805283856
2007-05-01,43152010000.0,9917000000.0,4.3513169305233435
2007-05-02,43559670000.0,9917000000.0,4.39242412019764
2007-05-03,43295890000.0,9917000000.0,4.3658253504083895
2007-05-04,43092060000.0,9917000000.0,4.3452717555712415
2007-05-07,43307880000.0,9917000000.0,4.36703438539881
2007-05-08,44374990000.0,34031000000.0,1.303957861949399
2007-05-09,45585980000.0,34031000000.0,1.3395427698275102
2007-05-10,44926530000.0,34031000000.0,1.3201648496958656
2007-05-11,44734690000.0,34031000000.0,1.3145276365666598
2007-05-14,44782650000.0,34031000000.0,1.3159369398489613
2007-05-15,45046430000.0,34031000000.0,1.3236881079016192
2007-05-16,45705880000.0,34031000000.0,1.3430660280332638
2007-05-17,45633940000.0,34031000000.0,1.3409520731098117
2007-05-18,46113540000.0,34031000000.0,1.355045105932826
2007-05-21,45322200000.0,34031000000.0,1.3317916017748523
2007-05-22,45058420000.0,34031000000.0,1.3240404337221945
2007-05-23,45681900000.0,34031000000.0,1.3423613763921132
2007-05-24,45909710000.0,34031000000.0,1.3490555669830449
2007-05-25,46856920000.0,34031000000.0,1.3768893068084982
2007-05-29,46605130000.0,34031000000.0,1.3694904645764157
2007-05-30,46605130000.0,34031000000.0,1.3694904645764157
2007-05-31,46209460000.0,34031000000.0,1.3578637124974289
2007-06-01,46221450000.0,34031000000.0,1.3582160383180042
2007-06-04,45789810000.0,34031000000.0,1.3455323087772912
2007-06-05,45322200000.0,34031000000.0,1.3317916017748523
2007-06-06,44662750000.0,34031000000.0,1.3124136816432077
2007-06-07,45046430000.0,34031000000.0,1.3236881079016192
2007-06-08,45394140000.0,34031000000.0,1.3339055566983045
2007-06-11,44902550000.0,34031000000.0,1.319460198054715
2007-06-12,44542850000.0,34031000000.0,1.308890423437454
2007-06-13,44842600000.0,34031000000.0,1.3176985689518381
2007-06-14,44674740000.0,34031000000.0,1.312766007463783
2007-06-15,45118370000.0,34031000000.0,1.3258020628250713
2007-06-18,44770660000.00001,34031000000.0,1.315584614028386
2007-06-19,44986480000.0,34031000000.0,1.3219264787987424
2007-06-20,44410960000.0,34031000000.0,1.3050148394111252
2007-06-21,44506880000.0,34031000000.0,1.307833445975728
2007-06-22,43823450000.0,34031000000.0,1.2877508742029327
2007-06-25,43535690000.0,34031000000.0,1.279295054509124
2007-06-26,42996140000.0,34031000000.0,1.263440392583233
2007-06-27,43847430000.0,34031000000.0,1.2884555258440833
2007-06-28,43823450000.0,34031000000.0,1.2877508742029327
2007-06-29,43703550000.0,34031000000.0,1.284227615997179
2007-07-02,47136600000.0,34031000000.0,1.3851076959243043
2007-07-03,47136600000.0,34031000000.0,1.3851076959243043
2007-07-05,47136600000.0,34031000000.0,1.3851076959243043
2007-07-06,47420400000.0,34031000000.0,1.3934471511269138
2007-07-09,47278500000.0,34031000000.0,1.389277423525609
2007-07-10,46607700000.0,34031000000.0,1.369565983955805
2007-07-11,46672200000.0,34031000000.0,1.3714613146836707
2007-07-12,47110800000.00001,34031000000.0,1.3843495636331582
2007-07-13,46904400000.0,34031000000.0,1.3782845053039876
2007-07-16,46685100000.0,34031000000.0,1.3718403808292439
2007-07-17,46530300000.0,34031000000.0,1.367291587082366
2007-07-18,46569000000.0,34031000000.0,1.3684287855190855
2007-07-19,46040100000.0,34031000000.0,1.3528870735505862
2007-07-20,46001399999.99999,34031000000.0,1.3517498751138666
2007-07-23,46504500000.0,34031000000.0,1.3665334547912198
2007-07-24,46336800000.0,34031000000.0,1.3616055948987689
2007-07-25,47007600000.0,34031000000.0,1.3813170344685728
2007-07-26,45898200000.0,34031000000.0,1.3487173459492816
2007-07-27,45330600000.0,34031000000.0,1.3320384355440629
2007-07-30,45304800000.0,34031000000.0,1.3312803032529164
2007-07-31,45395100000.0,34031000000.0,1.3339337662719286
2007-08-01,45846600000.0,34031000000.0,1.347201081366989
2007-08-02,47459100000.0,34031000000.0,1.3945843495636332
2007-08-03,46994700000.0,34031000000.0,1.3809379683229996
2007-08-06,48104100000.0,34031000000.0,1.4135376568422908
2007-08-07,49161900000.0,34031000000.0,1.4446210807792894
2007-08-08,49910100000.0,32024000000.0,1.5585217336997252
2007-08-09,48620100000.0,32024000000.0,1.518239445415938
2007-08-10,49020000000.0,32024000000.0,1.530726954783912
2007-08-13,48929700000.0,32024000000.0,1.527907194604047
2007-08-14,48181500000.0,32024000000.0,1.5045434673994504
2007-08-15,47343000000.0,32024000000.0,1.4783599800149887
2007-08-16,47085000000.0,32024000000.0,1.4703035223582313
2007-08-17,47497800000.0,32024000000.0,1.4831938546090433
2007-08-20,47201100000.00001,32024000000.0,1.4739289283037724
2007-08-21,47291399999.99999,32024000000.0,1.476748688483637
2007-08-22,47730000000.0,32024000000.0,1.490444666500125
2007-08-23,47497800000.0,32024000000.0,1.4831938546090433
2007-08-24,47472000000.0,32024000000.0,1.4823882088433675
2007-08-27,47317200000.0,32024000000.0,1.477554334249313
2007-08-28,47175300000.0,32024000000.0,1.4731232825380964
2007-08-29,48194400000.0,32024000000.0,1.5049462902822883
2007-08-30,48039600000.0,32024000000.0,1.5001124156882337
2007-08-31,48787800000.0,32024000000.0,1.5234761428928303
2007-09-04,49381200000.0,32024000000.0,1.5420059955033725
2007-09-05,48994199999.99999,32024000000.0,1.529921309018236
2007-09-06,48916800000.0,32024000000.0,1.5275043717212091
2007-09-07,47975100000.0,32024000000.0,1.4980983012740445
2007-09-10,47897700000.0,32024000000.0,1.4956813639770172
2007-09-11,48258899999.99999,32024000000.0,1.5069604046964773
2007-09-12,48129900000.0,32024000000.0,1.502932175868099
2007-09-13,48710400000.0,32024000000.0,1.5210592055958032
2007-09-14,48800700000.0,32024000000.0,1.5238789657756682
2007-09-17,48246000000.0,32024000000.0,1.5065575818136399
2007-09-18,49020000000.0,32024000000.0,1.530726954783912
2007-09-19,49187700000.0,32024000000.0,1.5359636522608044
2007-09-20,48774900000.0,32024000000.0,1.5230733200099924
2007-09-21,48800700000.0,32024000000.0,1.5238789657756682
2007-09-24,49187700000.0,32024000000.0,1.5359636522608044
2007-09-25,50155200000.0,32024000000.0,1.5661753684736448
2007-09-26,50555100000.0,32024000000.0,1.5786628778416187
2007-09-27,51084000000.0,32024000000.0,1.5951786160379715
2007-09-28,51122700000.0,32024000000.0,1.5963870846864852
2007-10-01,47923500000.0,32024000000.0,1.496487009742693
2007-10-02,49613400000.0,32024000000.0,1.5492568073944541
2007-10-03,49394100000.0,32024000000.0,1.5424088183862104
2007-10-04,49871399999.99999,32024000000.0,1.5573132650512114
2007-10-05,50232600000.0,32024000000.0,1.568592305770672
2007-10-08,50529300000.0,32024000000.0,1.577857232075943
2007-10-09,50400300000.0,32024000000.0,1.5738290032475644
2007-10-10,50116500000.0,32024000000.0,1.5649668998251312
2007-10-11,51109800000.0,32024000000.0,1.5959842618036473
2007-10-12,51471000000.0,32024000000.0,1.6072633025231076
2007-10-15,51535500000.0,32024000000.0,1.609277416937297
2007-10-16,51303300000.00001,32024000000.0,1.6020266050462155
2007-10-17,51251699999.99999,32024000000.0,1.6004153135148635
2007-10-18,51780600000.0,32024000000.0,1.6169310517112165
2007-10-19,50490600000.0,32024000000.0,1.5766487634274293
2007-10-22,51238800000.0,32024000000.0,1.6000124906320259
2007-10-23,51741900000.0,32024000000.0,1.6157225830627029
2007-10-24,52012800000.0,32024000000.0,1.6241818636022982
2007-10-25,52864199999.99999,32024000000.0,1.6507681738695976
2007-10-26,53431800000.0,32024000000.0,1.6684923807144643
2007-10-29,53960700000.0,32024000000.0,1.6850081189108168
2007-10-30,53160900000.0,32024000000.0,1.660033100174869
2007-10-31,53741399999.99999,32024000000.0,1.6781601299025728
2007-11-01,52928700000.0,32785000000.0,1.6144181790452952
2007-11-02,53857500000.0,32785000000.0,1.6427482080219613
2007-11-05,53341500000.0,32785000000.0,1.6270093030349244
2007-11-06,53947800000.0,32785000000.0,1.6455025163946928
2007-11-07,53715600000.0,32785000000.0,1.638420009150526
2007-11-08,54386399999.99999,32785000000.0,1.6588805856336737
2007-11-09,53612400000.0,32785000000.0,1.635272228153119
2007-11-12,53444700000.0,32785000000.0,1.6301570840323318
2007-11-13,54502500000.0,32785000000.0,1.6624218392557573
2007-11-14,53922000000.0,32785000000.0,1.644715571145341
2007-11-15,54205800000.00001,32785000000.0,1.6533719688882114
2007-11-16,54450900000.0,32785000000.0,1.6608479487570535
2007-11-19,54025200000.0,32785000000.0,1.6478633521427482
2007-11-20,53535000000.0,32785000000.0,1.6329113924050633
2007-11-21,52657800000.0,32785000000.0,1.606155253927101
2007-11-23,54102600000.0,32785000000.0,1.6502241878908037
2007-11-26,52941600000.0,32785000000.0,1.614811651669971
2007-11-27,53096399999.99999,32785000000.0,1.6195333231660818
2007-11-28,53535000000.0,32785000000.0,1.6329113924050633
2007-11-29,51677400000.0,32785000000.0,1.576251334451731
2007-11-30,51716100000.00001,32785000000.0,1.577431752325759
2007-12-03,51483899999.99999,32785000000.0,1.570349245081592
2007-12-04,50387400000.0,32785000000.0,1.5369040719841391
2007-12-05,50529300000.0,32785000000.0,1.5412322708555741
2007-12-06,51406500000.0,32785000000.0,1.5679884093335368
2007-12-07,51651600000.0,32785000000.0,1.5754643892023792
2007-12-10,51612900000.0,32785000000.0,1.5742839713283514
2007-12-11,51432300000.0,32785000000.0,1.5687753545828884
2007-12-12,51316200000.0,32785000000.0,1.5652341009608053
2007-12-13,51161399999.99999,32785000000.0,1.560512429464694
2007-12-14,50568000000.0,32785000000.0,1.542412688729602
2007-12-17,50477700000.0,32785000000.0,1.5396583803568704
2007-12-18,50490600000.0,32785000000.0,1.5400518529815463
2007-12-19,50942100000.0,32785000000.0,1.5538233948452036
2007-12-20,50103600000.00001,32785000000.0,1.5282476742412692
2007-12-21,51148500000.0,32785000000.0,1.5601189568400182
2007-12-24,51509700000.0,32785000000.0,1.571136190330944
2007-12-26,51342000000.0,32785000000.0,1.5660210462101571
2007-12-27,51161399999.99999,32785000000.0,1.560512429464694
2007-12-28,51600000000.0,32785000000.0,1.5738904987036755
2007-12-31,56802750000.0,32785000000.0,1.7325834985511668
2008-01-02,56231150000.0,32785000000.0,1.7151486960500228
2008-01-03,52544330000.00001,32785000000.0,1.6026942199176455
2008-01-04,53258830000.00001,32785000000.0,1.6244877230440753
2008-01-07,54587800000.00001,32785000000.0,1.6650236388592345
2008-01-08,53630370000.0,32785000000.0,1.6358203446698185
2008-01-09,53144510000.0,32785000000.0,1.6210007625438463
2008-01-10,53773270000.0,32785000000.0,1.6401790452951044
2008-01-11,52544330000.00001,32785000000.0,1.6026942199176455
2008-01-14,51915570000.0,32785000000.0,1.5835159371663872
2008-01-15,51472580000.00001,32785000000.0,1.570003965228001
2008-01-16,53015900000.0,32785000000.0,1.6170779319810888
2008-01-17,52830130000.0,32785000000.0,1.6114116211682172
2008-01-18,52758680000.0,32785000000.0,1.6092322708555742
2008-01-22,53273120000.0,32785000000.0,1.6249235931066037
2008-01-23,53001610000.00001,32785000000.0,1.6166420619185606
2008-01-24,51715510000.0,32785000000.0,1.5774137562909867
2008-01-25,50815240000.0,32785000000.0,1.5499539423516853
2008-01-28,50715210000.0,32785000000.0,1.5469028519139851
2008-01-29,51886990000.0,32785000000.0,1.5826441970413299
2008-01-30,51472580000.00001,32785000000.0,1.570003965228001
2008-01-31,55602389999.99999,32785000000.0,1.6959704132987645
2008-02-01,57017100000.0,32785000000.0,1.7391215494890957
2008-02-04,56088250000.0,32785000000.0,1.710789995424737
2008-02-05,54302000000.0,32785000000.0,1.6563062376086626
2008-02-06,54802150000.0,32785000000.0,1.6715616897971632
2008-02-07,55959639999.99999,32785000000.0,1.7068671648619793
2008-02-08,56531240000.0,32785000000.0,1.7243019673631235
2008-02-11,57402930000.0,32785000000.0,1.7508900411773678
2008-02-12,57674440000.0,32785000000.0,1.759171572365411
2008-02-13,58188880000.0,32785000000.0,1.7748628946164404
2008-02-14,56902780000.0,32785000000.0,1.735634588988867
2008-02-15,56759880000.0,32785000000.0,1.7312758883635808
2008-02-19,57260030000.0,32785000000.0,1.7465313405520817
2008-02-20,57888790000.0,32785000000.0,1.76570962330334
2008-02-21,57502960000.0,32785000000.0,1.753941131615068
2008-02-22,57388639999.99999,32785000000.0,1.750454171114839
2008-02-25,57531540000.0,32785000000.0,1.754812871740125
2008-02-26,57288610000.00001,32785000000.0,1.7474030806771392
2008-02-27,57845919999.99999,31321000000.0,1.8468733437629703
2008-02-28,58488970000.0,31321000000.0,1.8674042974362248
2008-02-29,57703020000.0,31321000000.0,1.8423109096133585
2008-03-03,57288610000.00001,31321000000.0,1.8290798505794836
2008-03-04,58474680000.0,31321000000.0,1.8669480540212637
2008-03-05,57560120000.0,31321000000.0,1.8377484754637463
2008-03-06,56016800000.00001,31321000000.0,1.7884741866479361
2008-03-07,55602389999.99999,31321000000.0,1.7752431276140606
2008-03-10,55245139999.99999,31321000000.0,1.7638370422400305
2008-03-11,56788460000.0,31321000000.0,1.813111331055841
2008-03-12,56259730000.0,31321000000.0,1.7962303247022764
2008-03-13,57074260000.0,31321000000.0,1.8222361993550653
2008-03-14,55173690000.0,31321000000.0,1.7615558251652246
2008-03-17,53616080000.00001,31321000000.0,1.711825292934453
2008-03-18,56088250000.0,31321000000.0,1.790755403722742
2008-03-19,55931060000.0,31321000000.0,1.7857367261581687
2008-03-20,56945650000.0,31321000000.0,1.8181300086204144
2008-03-24,58474680000.0,31321000000.0,1.8669480540212637
2008-03-25,58803350000.0,31321000000.0,1.8774416525653714
2008-03-26,58946250000.0,31321000000.0,1.8820040867149836
2008-03-27,58431810000.0,31321000000.0,1.86557932377638
2008-03-28,58374650000.0,31321000000.0,1.8637543501165352
2008-03-31,57929300000.0,31321000000.0,1.8495354554452283
2008-04-01,58873100000.0,31321000000.0,1.8796685929568022
2008-04-02,57171399999.99999,31321000000.0,1.8253376328980553
2008-04-03,56999800000.0,31321000000.0,1.819858880623224
2008-04-04,57628999999.99999,31321000000.0,1.8399476389642728
2008-04-07,58615700000.0,31321000000.0,1.8714504645445549
2008-04-08,58458400000.0,31321000000.0,1.8664282749592924
2008-04-09,58043700000.00001,31321000000.0,1.853187956961783
2008-04-10,58730100000.0,31321000000.0,1.8751029660611092
2008-04-11,57414500000.0,31321000000.0,1.8330991986207337
2008-04-14,56942600000.0,31321000000.0,1.8180326298649467
2008-04-15,56899700000.0,31321000000.0,1.816662941796239
2008-04-16,57414500000.0,31321000000.0,1.8330991986207337
2008-04-17,57800600000.0,31321000000.0,1.8454263912391047
2008-04-18,58029400000.0,31321000000.0,1.8527313942722134
2008-04-21,57371600000.0,31321000000.0,1.8317295105520257
2008-04-22,57028400000.0,31321000000.0,1.8207720060023627
2008-04-23,58115200000.0,31321000000.0,1.8554707704096294
2008-04-24,58272500000.0,31321000000.0,1.8604929599948916
2008-04-25,58529900000.0,31321000000.0,1.868711088407139
2008-04-28,58672900000.0,31321000000.0,1.873276715302832
2008-04-29,59016100000.00001,31321000000.0,1.8842342198524953
2008-04-30,57729100000.0,31321000000.0,1.8431435777912584
2008-05-01,58329700000.0,32151000000.0,1.8142421697614382
2008-05-02,57814900000.0,32151000000.0,1.7982302261204939
2008-05-05,59788300000.0,32151000000.0,1.8596093434107803
2008-05-06,59359300000.0,32151000000.0,1.8462660570433267
2008-05-07,59387900000.0,32151000000.0,1.8471556094678236
2008-05-08,59373600000.00001,32151000000.0,1.8467108332555755
2008-05-09,59116200000.00001,32151000000.0,1.8387048614351034
2008-05-12,58901700000.0,32151000000.0,1.8320332182513763
2008-05-13,58815900000.0,32151000000.0,1.8293645609778857
2008-05-14,60331700000.0,32151000000.0,1.8765108394762215
2008-05-15,61761700000.0,32151000000.0,1.9209884607010668
2008-05-16,62090600000.0,32151000000.0,1.9312183135827812
2008-05-19,61504300000.0,32151000000.0,1.9129824888805946
2008-05-20,61046700000.0,32151000000.0,1.8987496500886443
2008-05-21,60017100000.0,32151000000.0,1.8667257628067557
2008-05-22,60903700000.00001,32151000000.0,1.89430188796616
2008-05-23,60274500000.0,32151000000.0,1.8747317346272279
2008-05-27,60074300000.0,32151000000.0,1.8685048676557494
2008-05-28,60703500000.00001,32151000000.0,1.8880750209946815
2008-05-29,61418500000.00001,32151000000.0,1.9103138316071042
2008-05-30,61189700000.0,32151000000.0,1.9031974122111288
2008-06-02,61032400000.0,32151000000.0,1.8983048738763957
2008-06-03,61904700000.0,32151000000.0,1.9254362228235513
2008-06-04,62119200000.0,32151000000.0,1.9321078660072781
2008-06-05,63091600000.0,32151000000.0,1.962352648440173
2008-06-06,60975200000.0,32151000000.0,1.896525769027402
2008-06-09,60760700000.0,32151000000.0,1.8898541258436752
2008-06-10,60488999999.99999,32151000000.0,1.8814033778109542
2008-06-11,59144800000.0,32151000000.0,1.8395944138596
2008-06-12,59888400000.0,32151000000.0,1.8627227768965195
2008-06-13,60946600000.0,32151000000.0,1.895636216602905
2008-06-16,60875100000.0,32151000000.0,1.8934123355416628
2008-06-17,59917000000.0,32151000000.0,1.8636123293210165
2008-06-18,58958899999.99999,32151000000.0,1.8338123231003698
2008-06-19,59345000000.0,32151000000.0,1.8458212808310783
2008-06-20,59144800000.0,32151000000.0,1.8395944138596
2008-06-23,57500300000.0,32151000000.0,1.788445149451028
2008-06-24,57857800000.0,32151000000.0,1.7995645547572392
2008-06-25,58672900000.0,32151000000.0,1.8249167988554011
2008-06-26,56456399999.99999,32151000000.0,1.7559764859568907
2008-06-27,56871100000.00001,32151000000.0,1.7688749961120962
2008-06-30,56664240000.0,32151000000.0,1.76244098161799
2008-07-01,56134400000.00001,32151000000.0,1.7459612453733946
2008-07-02,55418400000.00001,32151000000.0,1.723691331529346
2008-07-03,55117680000.0,32151000000.0,1.7143379677148456
2008-07-07,55532960000.0,32151000000.0,1.7272545177443936
2008-07-08,55547280000.0,32151000000.0,1.7276999160212747
2008-07-09,55232240000.0,32151000000.0,1.7179011539298934
2008-07-10,55132000000.0,32151000000.0,1.7147833659917266
2008-07-11,55332480000.0,32151000000.0,1.7210189418680601
2008-07-14,54931520000.0,32151000000.0,1.708547790115393
2008-07-15,54731040000.0,32151000000.0,1.7023122142390594
2008-07-16,55461359999.99999,32151000000.0,1.7250275263599886
2008-07-17,55275200000.0,32151000000.0,1.7192373487605361
2008-07-18,53499520000.0,32151000000.0,1.664007962427296
2008-07-21,53943440000.0,32151000000.0,1.6778153090106063
2008-07-22,55490000000.0,32151000000.0,1.7259183229137507
2008-07-23,55848000000.0,32151000000.0,1.737053279835775
2008-07-24,54530560000.0,32151000000.0,1.696076638362726
2008-07-25,54902880000.00001,32151000000.0,1.7076569935616313
2008-07-28,53213119999.99999,32151000000.0,1.6550999968896767
2008-07-29,54831280000.0,32151000000.0,1.7054300021772262
2008-07-30,55232240000.0,32151000000.0,1.7179011539298934
2008-07-31,52268000000.0,33010000000.0,1.5833989700090882
2008-08-01,51194000000.0,33010000000.0,1.5508633747349287
2008-08-04,51852720000.0,33010000000.0,1.5708185398364132
2008-08-05,53757280000.0,33010000000.0,1.6285149954559224
2008-08-06,53700000000.0,33010000000.0,1.6267797637079673
2008-08-07,53384960000.0,33010000000.0,1.6172359890942138
2008-08-08,55303840000.0,33010000000.0,1.6753662526507118
2008-08-11,55189280000.0,33010000000.0,1.6718957891548016
2008-08-12,54487599999.99999,33010000000.0,1.6506392002423507
2008-08-13,54458960000.0,33010000000.0,1.6497715843683731
2008-08-14,54544880000.00001,33010000000.0,1.6523744319903062
2008-08-15,55260880000.00001,33010000000.0,1.6740648288397457
2008-08-18,54816960000.0,33010000000.0,1.660616782793093
2008-08-19,53900480000.0,33010000000.0,1.6328530748258103
2008-08-20,53442240000.0,33010000000.0,1.618971220842169
2008-08-21,53499520000.0,33010000000.0,1.6207064525901242
2008-08-22,53886160000.0,33010000000.0,1.6324192668888216
2008-08-25,52468480000.0,33010000000.0,1.5894722811269313
2008-08-26,52883760000.0,33010000000.0,1.6020527112996061
2008-08-27,53098560000.0,33010000000.0,1.608559830354438
2008-08-28,52984000000.0,33010000000.0,1.6050893668585278
2008-08-29,52411200000.0,33010000000.0,1.587737049378976
2008-09-02,53370640000.00001,33010000000.0,1.6168021811572253
2008-09-03,53628400000.00001,33010000000.0,1.6246107240230236
2008-09-04,52253680000.0,33010000000.0,1.5829651620720995
2008-09-05,51351520000.0,33010000000.0,1.5556352620418055
