date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
2001-10-17,14.68,,,,,
2001-10-18,14.62,,,,,
2001-10-19,15.04,,,,,
2001-10-22,15.22,,,,,
2001-10-23,14.91,,,,,
2001-10-24,15.06,,,,,
2001-10-25,15.55,,,,,
2001-10-26,16.31,,,,,
2001-10-29,16.45,,,,,
2001-10-30,16.33,,,,,
2001-10-31,16.39,,,,,
2001-11-01,16.32,,,,,
2001-11-02,16.4,,,,,
2001-11-05,16.65,,,,,
2001-11-06,15.84,,,,,
2001-11-07,15.46,,,,,
2001-11-08,15.08,,,,,
2001-11-09,15.0,,,,,
2001-11-12,15.16,,,,,
2001-11-13,14.24,,,,,
2001-11-14,13.93,,,,,
2001-11-15,14.27,,,,,
2001-11-16,14.22,,,,,
2001-11-19,14.81,,,,,
2001-11-20,15.06,,,,,
2001-11-21,15.21,,,,,
2001-11-23,15.26,,,,,
2001-11-26,15.44,,,,,
2001-11-27,15.4,,,,,
2001-11-28,15.34,,,,,
2001-11-29,15.27,,,,,
2001-11-30,15.32,,,,,
2001-12-03,15.33,,,,,
2001-12-04,15.44,,,,,
2001-12-05,15.44,,,,,
2001-12-06,15.5,,,,,
2001-12-07,15.46,,,,,
2001-12-10,15.56,,,,,
2001-12-11,15.43,,,,,
2001-12-12,15.47,,,,,
2001-12-13,15.64,,,,,
2001-12-14,16.03,,,,,
2001-12-17,16.39,,,,,
2001-12-18,16.61,,,,,
2001-12-19,16.56,,,,,
2001-12-20,16.61,,,,,
2001-12-21,16.63,,,,,
2001-12-24,16.78,,,,,
2001-12-26,16.75,,,,,
2001-12-27,16.62,,,,,
2001-12-28,16.85,,,,,
2001-12-31,16.67,,,,,
2002-01-02,16.09,,,,,
2002-01-03,15.85,,,,,
2002-01-04,15.68,,,,,
2002-01-07,15.84,,,,,
2002-01-08,15.9,,,,,
2002-01-09,16.03,,,,,
2002-01-10,16.0,,,,,
2002-01-11,16.08,,,,,
2002-01-14,15.99,,,,,
2002-01-15,15.92,,,,,
2002-01-16,15.84,,,,,
2002-01-17,15.83,,,,,
2002-01-18,15.78,,,,,
2002-01-22,15.93,,,,,
2002-01-23,16.04,,,,,
2002-01-24,15.16,,,,,
2002-01-25,14.88,,,,,
2002-01-28,14.75,,,,,
2002-01-29,14.61,,,,,
2002-01-30,14.56,,,,,
2002-01-31,14.97,,,,,
2002-02-01,15.18,,,,,
2002-02-04,14.6,,,,,
2002-02-05,14.93,,,,,
2002-02-06,14.71,,,,,
2002-02-07,14.28,,,,,
2002-02-08,14.77,,,,,
2002-02-11,14.77,,,,,
2002-02-12,14.98,,,,,
2002-02-13,14.98,,,,,
2002-02-14,14.8,,,,,
2002-02-15,14.76,,,,,
2002-02-19,14.39,,,,,
2002-02-20,14.16,,,,,
2002-02-21,14.04,,,,,
2002-02-22,13.93,,,,,
2002-02-25,13.94,,,,,
2002-02-26,13.98,,,,,
2002-02-27,14.02,,,,,
2002-02-28,13.5,,,,,
2002-03-01,13.6,,,,,
2002-03-04,13.68,,,,,
2002-03-05,13.59,,,,,
2002-03-06,14.0,,,,,
2002-03-07,13.75,,,,,
2002-03-08,13.42,,,,,
2002-03-11,13.45,,,,,
2002-03-12,13.51,,,,,
2002-03-13,13.78,,,,,
2002-03-14,14.08,,,,,
2002-03-15,14.13,,,,,
2002-03-18,14.22,,,,,
2002-03-19,14.24,,,,,
2002-03-20,14.11,,,,,
2002-03-21,13.94,,,,,
2002-03-22,13.87,,,,,
2002-03-25,13.51,,,,,
2002-03-26,13.32,,,,,
2002-03-27,13.33,,,,,
2002-03-28,13.09,,,,,
2002-04-01,12.85,,,,,
2002-04-02,12.8,,,,,
2002-04-03,12.49,,,,,
2002-04-04,12.44,,,,,
2002-04-05,12.18,,,,,
2002-04-08,12.11,,,,,
2002-04-09,12.31,,,,,
2002-04-10,12.8,,,,,
2002-04-11,12.62,,,,,
2002-04-12,12.4,,,,,
2002-04-15,12.4,,,,,
2002-04-16,12.4,,,,,
2002-04-17,12.04,,,,,
2002-04-18,12.09,,,,,
2002-04-19,12.16,,,,,
2002-04-22,12.11,,,,,
2002-04-23,12.24,,,,,
2002-04-24,12.34,,,,,
2002-04-25,12.2,,,,,
2002-04-26,12.0,,,,,
2002-04-29,11.84,,,,,
2002-04-30,11.77,,,,,
2002-05-01,11.87,,,,,
2002-05-02,11.62,,,,,
2002-05-03,11.75,,,,,
2002-05-06,11.35,,,,,
2002-05-07,11.18,,,,,
2002-05-08,12.12,,,,,
2002-05-09,12.0,,,,,
2002-05-10,11.9,,,,,
2002-05-13,11.88,,,,,
2002-05-14,12.28,,,,,
2002-05-15,12.56,,,,,
2002-05-16,12.41,,,,,
2002-05-17,12.94,,,,,
2002-05-20,13.42,,,,,
2002-05-21,13.39,,,,,
2002-05-22,13.44,,,,,
2002-05-23,13.84,,,,,
2002-05-24,13.48,,,,,
2002-05-28,13.67,,,,,
2002-05-29,13.44,,,,,
2002-05-30,13.56,,,,,
2002-05-31,13.75,,,,,
2002-06-03,13.27,,,,,
2002-06-04,13.38,,,,,
2002-06-05,13.4,,,,,
2002-06-06,13.29,,,,,
2002-06-07,13.53,,,,,
2002-06-10,13.79,,,,,
2002-06-11,13.22,,,,,
2002-06-12,13.33,,,,,
2002-06-13,13.3,,,,,
2002-06-14,13.76,,,,,
2002-06-17,14.04,,,,,
2002-06-18,14.18,,,,,
2002-06-19,14.11,,,,,
2002-06-20,14.12,,,,,
2002-06-21,13.64,,,,,
2002-06-24,13.52,,,,,
2002-06-25,13.19,,,,,
2002-06-26,13.27,,,,,
2002-06-27,13.71,,,,,
2002-06-28,13.93,,,,,
2002-07-01,13.42,,,,,
2002-07-02,12.91,,,,,
2002-07-03,13.04,,,,,
2002-07-05,13.65,,,,,
2002-07-08,13.33,,,,,
2002-07-09,12.94,,,,,
2002-07-10,12.36,,,,,
2002-07-11,13.11,,,,,
2002-07-12,12.94,,,,,
2002-07-15,12.93,,,,,
2002-07-16,12.96,,,,,
2002-07-17,13.33,,,,,
2002-07-18,12.96,,,,,
2002-07-19,12.98,,,,,
2002-07-22,12.38,,,,,
2002-07-23,12.22,,,,,
2002-07-24,12.44,,,,,
2002-07-25,12.88,,,,,
2002-07-26,13.19,,,,,
2002-07-29,13.76,,,,,
2002-07-30,14.2,,,,,
2002-07-31,14.42,,,,,
2002-08-01,13.96,,,,,
2002-08-02,14.42,,,,,
2002-08-05,13.83,,,,,
2002-08-06,14.32,,,,,
2002-08-07,14.62,,,,,
2002-08-08,15.08,,,,,
2002-08-09,14.78,,,,,
2002-08-12,14.71,,,,,
2002-08-13,14.31,,,,,
2002-08-14,14.8,,,,,
2002-08-15,14.9,,,,,
2002-08-16,14.94,,,,,
2002-08-19,15.0,,,,,
2002-08-20,14.65,,,,,
2002-08-21,14.79,,,,,
2002-08-22,15.0,,,,,
2002-08-23,14.89,,,,,
2002-08-26,14.79,,,,,
2002-08-27,14.44,,,,,
2002-08-28,14.23,,,,,
2002-08-29,14.59,,,,,
2002-08-30,14.51,,,,,
2002-09-03,14.22,,,,,
2002-09-04,14.73,,,,,
2002-09-05,14.36,,,,,
2002-09-06,14.64,,,,,
2002-09-09,14.87,,,,,
2002-09-10,14.96,,,,,
2002-09-11,14.88,,,,,
2002-09-12,14.58,,,,,
2002-09-13,14.58,,,,,
2002-09-16,14.51,,,,,
2002-09-17,14.28,,,,,
2002-09-18,14.49,,,,,
2002-09-19,14.11,,,,,
2002-09-20,14.1,,,,,
2002-09-23,13.74,,,,,
2002-09-24,13.81,,,,,
2002-09-25,14.4,,,,,
2002-09-26,14.68,,,,,
2002-09-27,14.29,,,,,
2002-09-30,14.55,,,,,
2002-10-01,14.67,,,,,
2002-10-02,14.69,,,,,
2002-10-03,14.86,,,,,
2002-10-04,14.57,,,,,
2002-10-07,14.22,,,,,
2002-10-08,14.36,,,,,
2002-10-09,13.98,,,,,
2002-10-10,14.0,,,,,
2002-10-11,14.36,,,,,
2002-10-14,14.64,,,,,
2002-10-15,14.58,,,,,
2002-10-16,13.99,,,,,
2002-10-17,13.69,,,,,
2002-10-18,13.48,,,,,
2002-10-21,13.8,,,,,
2002-10-22,13.44,,,,,
2002-10-23,13.33,,,,,
2002-10-24,13.16,,,,,
2002-10-25,13.38,,,,,
2002-10-28,13.55,,,,,
2002-10-29,13.73,,,,,
2002-10-30,14.04,,,,,
2002-10-31,13.99,,,,,
2002-11-01,14.27,,,,,
2002-11-04,14.27,,,,,
2002-11-05,14.4,,,,,
2002-11-06,14.53,,,,,
2002-11-07,14.22,,,,,
2002-11-08,14.44,,,,,
2002-11-11,14.56,,,,,
2002-11-12,14.59,,,,,
2002-11-13,14.08,,,,,
2002-11-14,14.77,,,,,
2002-11-15,14.99,,,,,
2002-11-18,14.93,,,,,
2002-11-19,14.6,,,,,
2002-11-20,14.68,,,,,
2002-11-21,14.8,,,,,
2002-11-22,15.25,,,,,
2002-11-25,15.24,,,,,
2002-11-26,15.1,,,,,
2002-11-27,15.16,,,,,
2002-11-29,14.99,,,,,
2002-12-02,14.99,,,,,
2002-12-03,14.76,,,,,
2002-12-04,14.63,,,,,
2002-12-05,14.72,,,,,
2002-12-06,14.68,,,,,
2002-12-09,14.59,,,,,
2002-12-10,14.71,,,,,
2002-12-11,14.77,,,,,
2002-12-12,14.72,,,,,
2002-12-13,14.62,,,,,
2002-12-16,14.68,,,,,
2002-12-17,14.79,,,,,
2002-12-18,14.77,,,,,
2002-12-19,14.84,,,,,
2002-12-20,15.29,,,,,
2002-12-23,15.31,,,,,
2002-12-24,15.21,,,,,
2002-12-26,15.24,,,,,
2002-12-27,14.94,,,,,
2002-12-30,15.29,,,,,
2002-12-31,15.51,,,,,
2003-01-02,15.77,,,,,
2003-01-03,16.33,,,,,
2003-01-06,16.88,,,,,
2003-01-07,17.07,,,,,
2003-01-08,17.18,,,,,
2003-01-09,17.18,,,,,
2003-01-10,17.0,,,,,
2003-01-13,16.96,,,,,
2003-01-14,17.21,,,,,
2003-01-15,17.24,,,,,
2003-01-16,17.38,,,,,
2003-01-17,17.53,,,,,
2003-01-21,17.15,,,,,
2003-01-22,17.42,,,,,
2003-01-23,17.51,,,,,
2003-01-24,17.49,,,,,
2003-01-27,17.14,,,,,
2003-01-28,17.5,,,,,
2003-01-29,17.84,,,,,
2003-01-30,17.33,,,,,
2003-01-31,17.81,,,,,
2003-02-03,17.72,,,,,
2003-02-04,17.31,,,,,
2003-02-05,17.29,,,,,
2003-02-06,17.4,,,,,
2003-02-07,17.41,,,,,
2003-02-10,18.07,,,,,
2003-02-11,18.5,,,,,
2003-02-12,18.3,,,,,
2003-02-13,17.77,,,,,
2003-02-14,17.75,,,,,
2003-02-18,18.72,,,,,
2003-02-19,18.41,,,,,
2003-02-20,18.34,,,,,
2003-02-21,18.43,,,,,
2003-02-24,18.43,,,,,
2003-02-25,18.27,,,,,
2003-02-26,18.06,,,,,
2003-02-27,18.62,,,,,
2003-02-28,19.03,,,,,
2003-03-03,18.79,,,,,
2003-03-04,18.68,,,,,
2003-03-05,18.63,,,,,
2003-03-06,18.66,,,,,
2003-03-07,18.6,,,,,
2003-03-10,18.27,,,,,
2003-03-11,17.85,,,,,
2003-03-12,17.87,,,,,
2003-03-13,18.37,,,,,
2003-03-14,18.43,,,,,
2003-03-17,19.03,,,,,
2003-03-18,19.23,,,,,
2003-03-19,19.23,,,,,
2003-03-20,19.27,,,,,
2003-03-21,19.24,,,,,
2003-03-24,18.52,,,,,
2003-03-25,19.35,,,,,
2003-03-26,19.28,,,,,
2003-03-27,19.2,,,,,
2003-03-28,19.36,,,,,
2003-03-31,19.17,,,,,
2003-04-01,19.67,,,,,
2003-04-02,19.87,,,,,
2003-04-03,19.88,,,,,
2003-04-04,19.91,,,,,
2003-04-07,19.33,,,,,
2003-04-08,19.4,,,,,
2003-04-09,18.99,,,,,
2003-04-10,18.99,,,,,
2003-04-11,17.91,,,,,
2003-04-14,18.0,,,,,
2003-04-15,18.19,,,,,
2003-04-16,17.53,,,,,
2003-04-17,17.48,,,,,
2003-04-21,17.45,,,,,
2003-04-22,17.61,,,,,
2003-04-23,17.69,,,,,
2003-04-24,17.73,,,,,
2003-04-25,17.91,,,,,
2003-04-28,18.63,,,,,
2003-04-29,18.55,,,,,
2003-04-30,18.85,,,,,
2003-05-01,18.97,,,,,
2003-05-02,19.31,,,,,
2003-05-05,19.18,,,,,
2003-05-06,19.49,,,,,
2003-05-07,19.51,,,,,
2003-05-08,18.31,,,,,
2003-05-09,18.39,,,,,
2003-05-12,18.53,,,,,
2003-05-13,18.68,,,,,
2003-05-14,18.87,,,,,
2003-05-15,18.95,,,,,
2003-05-16,18.67,,,,,
2003-05-19,18.75,,,,,
2003-05-20,18.7,,,,,
2003-05-21,18.99,,,,,
2003-05-22,19.4,,,,,
2003-05-23,19.31,,,,,
2003-05-27,19.73,,,,,
2003-05-28,19.4,,,,,
2003-05-29,19.05,,,,,
2003-05-30,19.25,,,,,
2003-06-02,19.57,,,,,
2003-06-03,19.13,,,,,
2003-06-04,19.43,,,,,
2003-06-05,20.65,,,,,
2003-06-06,20.39,,,,,
2003-06-09,19.92,,,,,
2003-06-10,20.1,,,,,
2003-06-11,21.2,,,,,
2003-06-12,22.03,,,,,
2003-06-13,22.63,,,,,
2003-06-16,23.57,,,,,
2003-06-17,23.56,,,,,
2003-06-18,22.85,,,,,
2003-06-19,22.07,,,,,
2003-06-20,22.65,,,,,
2003-06-23,22.5,,,,,
2003-06-24,22.87,,,,,
2003-06-25,22.77,,,,,
2003-06-26,23.32,,,,,
2003-06-27,23.53,,,,,
2003-06-30,23.18,,,,,
2003-07-01,23.01,,,,,
2003-07-02,23.07,,,,,
2003-07-03,23.53,,,,,
2003-07-07,23.6,,,,,
2003-07-08,23.27,,,,,
2003-07-09,23.01,,,,,
2003-07-10,22.57,,,,,
2003-07-11,22.49,,,,,
2003-07-14,22.21,,,,,
2003-07-15,21.65,,,,,
2003-07-16,21.94,,,,,
2003-07-17,21.5,,,,,
2003-07-18,21.65,,,,,
2003-07-21,21.13,,,,,
2003-07-22,20.73,,,,,
2003-07-23,21.43,,,,,
2003-07-24,21.57,,,,,
2003-07-25,21.74,,,,,
2003-07-28,22.1,,,,,
2003-07-29,22.0,,,,,
2003-07-30,21.8,,,,,
2003-07-31,22.51,,,,,
2003-08-01,22.37,,,,,
2003-08-04,22.87,,,,,
2003-08-05,22.47,,,,,
2003-08-06,22.09,,,,,
2003-08-07,22.77,,,,,
2003-08-08,22.76,,,,,
2003-08-11,22.87,,,,,
2003-08-12,23.27,,,,,
2003-08-13,23.0,,,,,
2003-08-14,23.1,,,,,
2003-08-15,23.27,,,,,
2003-08-18,23.29,,,,,
2003-08-19,23.91,,,,,
2003-08-20,23.97,,,,,
2003-08-21,24.97,,,,,
2003-08-22,24.85,,,,,
2003-08-25,24.31,,,,,
2003-08-26,24.12,,,,,
2003-08-27,23.93,,,,,
2003-08-28,23.99,,,,,
2003-08-29,24.27,,,,,
2003-09-02,24.25,,,,,
2003-09-03,24.13,,,,,
2003-09-04,24.13,,,,,
2003-09-05,24.36,,,,,
2003-09-08,24.99,,,,,
2003-09-09,25.67,,,,,
2003-09-10,25.97,,,,,
2003-09-11,25.81,,,,,
2003-09-12,26.0,,,,,
2003-09-15,26.34,,,,,
2003-09-16,26.7,,,,,
2003-09-17,26.63,,,,,
2003-09-18,26.85,,,,,
2003-09-19,26.85,,,,,
2003-09-22,26.15,,,,,
2003-09-23,26.11,,,,,
2003-09-24,25.62,,,,,
2003-09-25,24.9,,,,,
2003-09-26,25.05,,,,,
2003-09-29,25.37,,,,,
2003-09-30,25.77,,,,,
2003-10-01,26.0,,,,,
2003-10-02,27.6,,,,,
2003-10-03,27.95,,,,,
2003-10-06,27.93,,,,,
2003-10-07,28.1,,,,,
2003-10-08,27.86,,,,,
2003-10-09,27.95,,,,,
2003-10-10,28.01,,,,,
2003-10-13,28.16,,,,,
2003-10-14,28.15,,,,,
2003-10-15,27.98,,,,,
2003-10-16,27.73,,,,,
2003-10-17,27.01,,,,,
2003-10-20,27.11,,,,,
2003-10-21,28.04,,,,,
2003-10-22,27.4,,,,,
2003-10-23,27.61,,,,,
2003-10-24,27.4,,,,,
2003-10-27,26.19,,,,,
2003-10-28,25.74,,,,,
2003-10-29,24.7,,,,,
2003-10-30,24.58,,,,,
2003-10-31,24.15,,,,,
2003-11-03,23.86,,,,,
2003-11-04,23.65,,,,,
2003-11-05,24.36,,,,,
2003-11-06,24.46,,,,,
2003-11-07,24.55,,,,,
2003-11-10,24.0,,,,,
2003-11-11,22.45,,,,,
2003-11-12,23.5,,,,,
2003-11-13,22.85,,,,,
2003-11-14,23.08,,,,,
2003-11-17,22.94,,,,,
2003-11-18,23.03,,,,,
2003-11-19,23.1,,,,,
2003-11-20,23.38,,,,,
2003-11-21,23.12,,,,,
2003-11-24,23.72,,,,,
2003-11-25,24.68,,,,,
2003-11-26,25.65,,,,,
2003-11-28,25.32,,,,,
2003-12-01,26.09,,,,,
2003-12-02,25.62,,,,,
2003-12-03,25.62,,,,,
2003-12-04,25.62,,,,,
2003-12-05,25.45,,,,,
2003-12-08,25.75,,,,,
2003-12-09,25.58,,,,,
2003-12-10,24.9,,,,,
2003-12-11,25.21,,,,,
2003-12-12,25.2,,,,,
2003-12-15,25.36,,,,,
2003-12-16,25.18,,,,,
2003-12-17,25.65,,,,,
2003-12-18,25.74,,,,,
2003-12-19,25.42,,,,,
2003-12-22,24.99,,,,,
2003-12-23,24.99,,,,,
2003-12-24,25.0,,,,,
2003-12-26,25.15,,,,,
2003-12-29,25.26,,,,,
2003-12-30,25.26,,,,,
2003-12-31,25.26,,,,,
2004-01-02,25.12,,,,,
2004-01-05,24.65,,,,,
2004-01-06,24.09,,,,,
2004-01-07,24.26,,,,,
2004-01-08,24.3,,,,,
2004-01-09,24.73,,,,,
2004-01-12,24.65,,,,,
2004-01-13,24.66,,,,,
2004-01-14,25.03,,,,,
2004-01-15,24.81,,,,,
2004-01-16,24.61,,,,,
2004-01-20,25.55,,,,,
2004-01-21,25.42,,,,,
2004-01-22,25.5,,,,,
2004-01-23,25.75,,,,,
2004-01-26,25.82,,,,,
2004-01-27,25.63,,,,,
2004-01-28,25.02,,,,,
2004-01-29,24.52,,,,,
2004-01-30,24.39,,,,,
2004-02-02,24.35,,,,,
2004-02-03,24.7,,,,,
2004-02-04,24.5,,,,,
2004-02-05,24.67,,,,,
2004-02-06,24.98,,,,,
2004-02-09,25.35,,,,,
2004-02-10,25.44,,,,,
2004-02-11,24.64,,,,,
2004-02-12,24.6,,,,,
2004-02-13,24.31,,,,,
2004-02-17,24.43,,,,,
2004-02-18,24.2,,,,,
2004-02-19,23.91,,,,,
2004-02-20,23.7,,,,,
2004-02-23,23.57,,,,,
2004-02-24,23.38,,,,,
2004-02-25,23.55,,,,,
2004-02-26,23.13,,,,,
2004-02-27,23.5,,,,,
2004-03-01,23.68,,,,,
2004-03-02,23.42,,,,,
2004-03-03,23.6,,,,,
2004-03-04,23.73,,,,,
2004-03-05,24.16,,,,,
2004-03-08,23.75,,,,,
2004-03-09,23.5,,,,,
2004-03-10,23.0,,,,,
2004-03-11,22.93,,,,,
2004-03-12,23.28,,,,,
2004-03-15,22.54,,,,,
2004-03-16,22.54,,,,,
2004-03-17,23.07,,,,,
2004-03-18,22.16,,,,,
2004-03-19,22.48,,,,,
2004-03-22,22.2,,,,,
2004-03-23,22.37,,,,,
2004-03-24,23.34,,,,,
2004-03-25,23.12,,,,,
2004-03-26,23.25,,,,,
2004-03-29,23.05,,,,,
2004-03-30,22.67,,,,,
2004-03-31,22.73,,,,,
2004-04-01,23.16,,,,,
2004-04-02,23.34,,,,,
2004-04-05,23.74,,,,,
2004-04-06,23.72,,,,,
2004-04-07,23.68,,,,,
2004-04-08,23.33,,,,,
2004-04-12,23.7,,,,,
2004-04-13,22.99,,,,,
2004-04-14,23.04,,,,,
2004-04-15,23.2,,,,,
2004-04-16,22.78,,,,,
2004-04-19,22.85,,,,,
2004-04-20,23.61,,,,,
2004-04-21,23.85,,,,,
2004-04-22,24.33,,,,,
2004-04-23,24.31,,,,,
2004-04-26,24.42,,,,,
2004-04-27,24.59,,,,,
2004-04-28,24.4,,,,,
2004-04-29,23.45,,,,,
2004-04-30,22.91,,,,,
2004-05-03,23.18,,,,,
2004-05-04,22.89,,,,,
2004-05-05,23.07,,,,,
2004-05-06,22.92,,,,,
2004-05-07,22.38,,,,,
2004-05-10,21.92,,,,,
2004-05-11,22.59,,,,,
2004-05-12,23.65,,,,,
2004-05-13,24.0,,,,,
2004-05-14,24.19,,,,,
2004-05-17,23.91,,,,,
2004-05-18,24.03,,,,,
2004-05-19,24.2,,,,,
2004-05-20,23.47,,,,,
2004-05-21,22.71,,,,,
2004-05-24,22.3,,,,,
2004-05-25,22.68,,,,,
2004-05-26,22.51,,,,,
2004-05-27,22.16,,,,,
2004-05-28,22.31,,,,,
2004-06-01,22.59,,,,,
2004-06-02,22.65,,,,,
2004-06-03,22.4,,,,,
2004-06-04,22.51,,,,,
2004-06-07,22.71,,,,,
2004-06-08,22.65,,,,,
2004-06-09,22.49,,,,,
2004-06-10,22.71,,,,,
2004-06-14,22.46,,,,,
2004-06-15,22.37,,,,,
2004-06-16,22.32,,,,,
2004-06-17,22.05,,,,,
2004-06-18,22.38,,,,,
2004-06-21,22.4,,,,,
2004-06-22,22.42,,,,,
2004-06-23,20.86,,,,,
2004-06-24,21.14,,,,,
2004-06-25,21.05,,,,,
2004-06-28,20.15,,,,,
2004-06-29,20.15,,,,,
2004-06-30,20.25,,,,,
2004-07-01,20.48,,,,,
2004-07-02,20.22,,,,,
2004-07-06,20.07,,,,,
2004-07-07,19.97,,,,,
2004-07-08,19.71,,,,,
2004-07-09,19.73,,,,,
2004-07-12,19.61,,,,,
2004-07-13,19.54,,,,,
2004-07-14,19.37,,,,,
2004-07-15,19.46,,,,,
2004-07-16,19.47,,,,,
2004-07-19,19.45,,,,,
2004-07-20,19.5,,,,,
2004-07-21,18.95,,,,,
2004-07-22,18.82,,,,,
2004-07-23,18.51,,,,,
2004-07-26,15.51,,,,,
2004-07-27,14.75,,,,,
2004-07-28,14.84,,,,,
2004-07-29,14.83,,,,,
2004-07-30,14.82,,,,,
2004-08-02,14.69,,,,,
2004-08-03,15.36,,,,,
2004-08-04,15.65,,,,,
2004-08-05,15.5,,,,,
2004-08-06,15.13,,,,,
2004-08-09,14.98,,,,,
2004-08-10,15.38,,,,,
2004-08-11,15.5,,,,,
2004-08-12,15.87,,,,,
2004-08-13,16.0,,,,,
2004-08-16,16.3,,,,,
2004-08-17,15.36,,,,,
2004-08-18,15.58,,,,,
2004-08-19,17.2,,,,,
2004-08-20,16.89,,,,,
2004-08-23,17.16,,,,,
2004-08-24,17.03,,,,,
2004-08-25,17.3,,,,,
2004-08-26,17.12,,,,,
2004-08-27,17.41,,,,,
2004-08-30,17.26,,,,,
2004-08-31,17.42,,,,,
2004-09-01,17.4,,,,,
2004-09-02,17.44,,,,,
2004-09-03,17.56,,,,,
2004-09-07,18.08,,,,,
2004-09-08,18.18,,,,,
2004-09-09,18.39,,,,,
2004-09-10,18.33,,,,,
2004-09-13,19.05,,,,,
2004-09-14,19.12,,,,,
2004-09-15,18.83,,,,,
2004-09-16,19.44,,,,,
2004-09-17,19.49,,,,,
2004-09-20,19.03,,,,,
2004-09-21,19.05,,,,,
2004-09-22,18.7,,,,,
2004-09-23,18.32,,,,,
2004-09-24,18.42,,,,,
2004-09-27,18.21,,,,,
2004-09-28,18.02,,,,,
2004-09-29,18.04,,,,,
2004-09-30,18.0,,,,,
2004-10-01,18.3,,,,,
2004-10-04,18.16,,,,,
2004-10-05,18.12,,,,,
2004-10-06,17.88,,,,,
2004-10-07,17.39,,,,,
2004-10-08,17.3,,,,,
2004-10-11,17.45,,,,,
2004-10-12,17.31,,,,,
2004-10-13,17.76,,,,,
2004-10-14,17.43,,,,,
2004-10-15,17.52,,,,,
2004-10-18,17.65,,,,,
2004-10-19,17.44,,,,,
2004-10-20,17.62,,,,,
2004-10-21,17.0,,,,,
2004-10-22,16.96,,,,,
2004-10-25,16.66,,,,,
2004-10-26,16.98,,,,,
2004-10-27,17.18,,,,,
2004-10-28,17.38,,,,,
2004-10-29,17.22,,,,,
2004-11-01,16.96,,,,,
2004-11-02,16.48,,,,,
2004-11-03,16.64,,,,,
2004-11-04,16.42,,,,,
2004-11-05,16.79,,,,,
2004-11-08,16.83,,,,,
2004-11-09,16.95,,,,,
2004-11-10,17.37,,,,,
2004-11-11,17.44,,,,,
2004-11-12,17.24,,,,,
2004-11-15,17.2,,,,,
2004-11-16,17.1,,,,,
2004-11-17,17.2,,,,,
2004-11-18,17.16,,,,,
2004-11-19,18.88,,,,,
2004-11-22,18.65,,,,,
2004-11-23,18.32,,,,,
2004-11-24,18.56,,,,,
2004-11-26,18.6,,,,,
2004-11-29,18.34,,,,,
2004-11-30,18.16,,,,,
2004-12-01,18.32,,,,,
2004-12-02,18.22,,,,,
2004-12-03,18.35,,,,,
2004-12-06,18.07,,,,,
2004-12-07,17.87,,,,,
2004-12-08,18.04,,,,,
2004-12-09,18.11,,,,,
2004-12-10,18.0,,,,,
2004-12-13,18.33,,,,,
2004-12-14,18.48,,,,,
2004-12-15,18.01,,,,,
2004-12-16,17.98,,,,,
2004-12-17,18.0,,,,,
2004-12-20,17.84,,,,,
2004-12-21,17.77,,,,,
2004-12-22,17.61,,,,,
2004-12-23,17.81,,,,,
2004-12-27,17.69,,,,,
2004-12-28,17.56,,,,,
2004-12-29,17.6,,,,,
2004-12-30,17.59,,,,,
2004-12-31,17.68,,,,,
2005-01-03,17.56,,,,,
2005-01-04,17.19,,,,,
2005-01-05,17.03,,,,,
2005-01-06,17.18,,,,,
2005-01-07,17.13,,,,,
2005-01-10,17.23,,,,,
2005-01-11,17.17,,,,,
2005-01-12,17.57,,,,,
2005-01-13,17.07,,,,,
2005-01-14,17.21,,,,,
2005-01-18,17.04,,,,,
2005-01-19,16.86,,,,,
2005-01-20,16.9,,,,,
2005-01-21,16.55,,,,,
2005-01-24,16.35,,,,,
2005-01-25,16.31,,,,,
2005-01-26,16.2,,,,,
2005-01-27,16.64,,,,,
2005-01-28,16.6,,,,,
2005-01-31,16.63,,,,,
2005-02-01,16.79,,,,,
2005-02-02,16.95,,,,,
2005-02-03,16.16,,,,,
2005-02-04,16.26,,,,,
2005-02-07,16.11,,,,,
2005-02-08,16.13,,,,,
2005-02-09,15.91,,,,,
2005-02-10,15.95,,,,,
2005-02-11,16.26,,,,,
2005-02-14,15.95,,,,,
2005-02-15,15.88,,,,,
2005-02-16,15.89,,,,,
2005-02-17,15.9,,,,,
2005-02-18,16.15,,,,,
2005-02-22,16.69,,,,,
2005-02-23,16.93,,,,,
2005-02-24,17.13,,,,,
2005-02-25,16.94,,,,,
2005-02-28,17.6,,,,,
2005-03-01,17.82,,,,,
2005-03-02,17.62,,,,,
2005-03-03,17.74,,,,,
2005-03-04,17.65,,,,,
2005-03-07,18.08,,,,,
2005-03-08,18.02,,,,,
2005-03-09,18.0,,,,,
2005-03-10,18.01,,,,,
2005-03-11,17.75,,,,,
2005-03-14,17.79,,,,,
2005-03-15,17.91,,,,,
2005-03-16,17.74,,,,,
2005-03-17,17.76,,,,,
2005-03-18,17.88,,,,,
2005-03-21,17.76,,,,,
2005-03-22,17.69,,,,,
2005-03-23,17.9,,,,,
2005-03-24,17.79,,,,,
2005-03-28,17.83,,,,,
2005-03-29,17.65,,,,,
2005-03-30,17.68,,,,,
2005-03-31,17.72,,,,,
2005-04-01,17.63,,,,,
2005-04-04,17.54,,,,,
2005-04-05,17.51,,,,,
