date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2002-02-20,7.49,,,,,
2002-02-21,7.75,,,,,
2002-02-22,7.84,,,,,
2002-02-25,7.91,,,,,
2002-02-26,8.0,,,,,
2002-02-27,8.16,,,,,
2002-02-28,8.19,,,,,
2002-03-01,8.13,,,,,
2002-03-04,8.45,,,,,
2002-03-05,8.39,,,,,
2002-03-06,8.46,,,,,
2002-03-07,8.35,,,,,
2002-03-08,8.35,,,,,
2002-03-11,8.38,,,,,
2002-03-12,8.48,,,,,
2002-03-13,8.44,,,,,
2002-03-14,8.47,,,,,
2002-03-15,8.45,,,,,
2002-03-18,8.48,,,,,
2002-03-19,8.53,,,,,
2002-03-20,8.36,,,,,
2002-03-21,8.29,,,,,
2002-03-22,8.12,,,,,
2002-03-25,8.4,,,,,
2002-03-26,8.91,,,,,
2002-03-27,9.08,,,,,
2002-03-28,9.09,,,,,
2002-04-01,8.95,,,,,
2002-04-02,8.87,,,,,
2002-04-03,8.59,,,,,
2002-04-04,8.37,,,,,
2002-04-05,8.55,,,,,
2002-04-08,8.61,,,,,
2002-04-09,8.64,,,,,
2002-04-10,8.68,,,,,
2002-04-11,8.71,,,,,
2002-04-12,8.71,,,,,
2002-04-15,8.61,,,,,
2002-04-16,8.73,,,,,
2002-04-17,8.71,,,,,
2002-04-18,8.64,,,,,
2002-04-19,8.59,,,,,
2002-04-22,8.43,,,,,
2002-04-23,8.3,,,,,
2002-04-24,8.33,,,,,
2002-04-25,8.39,,,,,
2002-04-26,8.37,,,,,
2002-04-29,8.23,,,,,
2002-04-30,8.39,,,,,
2002-05-01,8.39,,,,,
2002-05-02,8.43,,,,,
2002-05-03,8.56,,,,,
2002-05-06,8.41,,,,,
2002-05-07,8.42,,,,,
2002-05-08,8.53,,,,,
2002-05-09,8.4,,,,,
2002-05-10,8.28,,,,,
2002-05-13,8.26,,,,,
2002-05-14,8.45,,,,,
2002-05-15,8.48,,,,,
2002-05-16,8.37,,,,,
2002-05-17,8.4,,,,,
2002-05-20,8.25,,,,,
2002-05-21,8.35,,,,,
2002-05-22,8.33,,,,,
2002-05-23,7.57,,,,,
2002-05-24,7.55,,,,,
2002-05-28,7.55,,,,,
2002-05-29,7.59,,,,,
2002-05-30,7.63,,,,,
2002-05-31,7.7,,,,,
2002-06-03,7.51,,,,,
2002-06-04,7.32,,,,,
2002-06-05,7.26,,,,,
2002-06-06,6.71,,,,,
2002-06-07,6.91,,,,,
2002-06-10,6.95,,,,,
2002-06-11,6.77,,,,,
2002-06-12,6.81,,,,,
2002-06-13,6.49,,,,,
2002-06-14,6.44,,,,,
2002-06-17,6.25,,,,,
2002-06-18,6.28,,,,,
2002-06-19,6.14,,,,,
2002-06-20,6.28,,,,,
2002-06-21,6.29,,,,,
2002-06-24,6.35,,,,,
2002-06-25,6.32,,,,,
2002-06-26,6.48,,,,,
2002-06-27,6.42,,,,,
2002-06-28,6.54,,,,,
2002-07-01,6.58,,,,,
2002-07-02,6.33,,,,,
2002-07-03,6.26,,,,,
2002-07-05,6.49,,,,,
2002-07-08,6.42,,,,,
2002-07-09,6.3,,,,,
2002-07-10,6.02,,,,,
2002-07-11,5.98,,,,,
2002-07-12,5.97,,,,,
2002-07-15,5.83,,,,,
2002-07-16,5.77,,,,,
2002-07-17,5.87,,,,,
2002-07-18,5.63,,,,,
2002-07-19,5.39,,,,,
2002-07-22,5.21,,,,,
2002-07-23,5.09,,,,,
2002-07-24,5.41,,,,,
2002-07-25,5.24,,,,,
2002-07-26,5.14,,,,,
2002-07-29,5.42,,,,,
2002-07-30,5.33,,,,,
2002-07-31,5.34,,,,,
2002-08-01,5.38,,,,,
2002-08-02,5.21,,,,,
2002-08-05,5.14,,,,,
2002-08-06,5.32,,,,,
2002-08-07,5.46,,,,,
2002-08-08,5.57,,,,,
2002-08-09,5.68,,,,,
2002-08-12,5.63,,,,,
2002-08-13,5.64,,,,,
2002-08-14,5.81,,,,,
2002-08-15,5.76,,,,,
2002-08-16,5.85,,,,,
2002-08-19,6.01,,,,,
2002-08-20,5.92,,,,,
2002-08-21,6.12,,,,,
2002-08-22,6.26,,,,,
2002-08-23,6.1,,,,,
2002-08-26,6.29,,,,,
2002-08-27,6.24,,,,,
2002-08-28,6.05,,,,,
2002-08-29,6.08,,,,,
2002-08-30,6.14,,,,,
2002-09-03,5.89,,,,,
2002-09-04,6.02,,,,,
2002-09-05,5.88,,,,,
2002-09-06,6.12,,,,,
2002-09-09,6.2,,,,,
2002-09-10,6.27,,,,,
2002-09-11,6.31,,,,,
2002-09-12,6.26,,,,,
2002-09-13,6.29,,,,,
2002-09-16,6.27,,,,,
2002-09-17,6.13,,,,,
2002-09-18,6.11,,,,,
2002-09-19,5.87,,,,,
2002-09-20,6.06,,,,,
2002-09-23,5.98,,,,,
2002-09-24,5.78,,,,,
2002-09-25,5.97,,,,,
2002-09-26,5.97,,,,,
2002-09-27,5.72,,,,,
2002-09-30,5.6,,,,,
2002-10-01,5.91,,,,,
2002-10-02,5.61,,,,,
2002-10-03,5.57,,,,,
2002-10-04,5.47,,,,,
2002-10-07,5.52,,,,,
2002-10-08,5.84,,,,,
2002-10-09,5.59,,,,,
2002-10-10,5.84,,,,,
2002-10-11,6.04,,,,,
2002-10-14,6.04,,,,,
2002-10-15,6.6,,,,,
2002-10-16,6.25,,,,,
2002-10-17,6.56,,,,,
2002-10-18,6.56,,,,,
2002-10-21,6.94,,,,,
2002-10-22,6.73,,,,,
2002-10-23,6.86,,,,,
2002-10-24,6.64,,,,,
2002-10-25,6.83,,,,,
2002-10-28,6.69,,,,,
2002-10-29,6.56,,,,,
2002-10-30,6.61,,,,,
2002-10-31,6.63,,,,,
2002-11-01,6.7,,,,,
2002-11-04,6.59,,,,,
2002-11-05,6.4,,,,,
2002-11-06,6.49,,,,,
2002-11-07,6.27,,,,,
2002-11-08,6.01,,,,,
2002-11-11,5.83,,,,,
2002-11-12,5.95,,,,,
2002-11-13,5.82,,,,,
2002-11-14,5.97,,,,,
2002-11-15,6.08,,,,,
2002-11-18,5.98,,,,,
2002-11-19,5.92,,,,,
2002-11-20,5.96,,,,,
2002-11-21,6.08,,,,,
2002-11-22,5.93,,,,,
2002-11-25,5.94,,,,,
2002-11-26,5.86,,,,,
2002-11-27,6.13,,,,,
2002-11-29,6.14,,,,,
2002-12-02,6.03,,,,,
2002-12-03,5.97,,,,,
2002-12-04,5.85,,,,,
2002-12-05,5.79,,,,,
2002-12-06,5.9,,,,,
2002-12-09,5.8,,,,,
2002-12-10,5.85,,,,,
2002-12-11,5.89,,,,,
2002-12-12,5.9,,,,,
2002-12-13,5.79,,,,,
2002-12-16,6.0,,,,,
2002-12-17,6.06,,,,,
2002-12-18,5.83,,,,,
2002-12-19,5.82,,,,,
2002-12-20,5.82,,,,,
2002-12-23,5.83,,,,,
2002-12-24,5.8,,,,,
2002-12-26,5.89,,,,,
2002-12-27,5.76,,,,,
2002-12-30,5.83,,,,,
2002-12-31,5.92,,,,,
2003-01-02,5.96,,,,,
2003-01-03,5.95,,,,,
2003-01-06,6.03,,,,,
2003-01-07,5.96,,,,,
2003-01-08,5.84,,,,,
2003-01-09,5.92,,,,,
2003-01-10,5.86,,,,,
2003-01-13,5.93,,,,,
2003-01-14,5.98,,,,,
2003-01-15,5.98,,,,,
2003-01-16,5.96,,,,,
2003-01-17,5.88,,,,,
2003-01-21,5.75,,,,,
2003-01-22,5.58,,,,,
2003-01-23,5.62,,,,,
2003-01-24,5.48,,,,,
2003-01-27,5.36,,,,,
2003-01-28,5.47,,,,,
2003-01-29,4.13,,,,,
2003-01-30,4.23,,,,,
2003-01-31,4.33,,,,,
2003-02-03,4.37,,,,,
2003-02-04,4.28,,,,,
2003-02-05,4.18,,,,,
2003-02-06,4.01,,,,,
2003-02-07,4.12,,,,,
2003-02-10,4.09,,,,,
2003-02-11,3.98,,,,,
2003-02-12,3.83,,,,,
2003-02-13,3.87,,,,,
2003-02-14,3.82,,,,,
2003-02-18,3.89,,,,,
2003-02-19,3.75,,,,,
2003-02-20,3.66,,,,,
2003-02-21,3.66,,,,,
2003-02-24,3.49,,,,,
2003-02-25,3.51,,,,,
2003-02-26,3.52,,,,,
2003-02-27,3.46,,,,,
2003-02-28,3.37,,,,,
2003-03-03,3.43,,,,,
2003-03-04,3.33,,,,,
2003-03-05,3.28,,,,,
2003-03-06,3.29,,,,,
2003-03-07,3.28,,,,,
2003-03-10,3.16,,,,,
2003-03-11,3.13,406000000.0,2872000000.0,2872000000.0,,
2003-03-12,3.12,406000000.0,2872000000.0,2872000000.0,,
2003-03-13,3.17,406000000.0,2872000000.0,2872000000.0,,
2003-03-14,3.25,406000000.0,2872000000.0,2872000000.0,,
2003-03-17,3.36,406000000.0,2872000000.0,2872000000.0,,
2003-03-18,3.42,406000000.0,2872000000.0,2872000000.0,,
2003-03-19,3.43,406000000.0,2872000000.0,2872000000.0,,
2003-03-20,3.47,406000000.0,2872000000.0,2872000000.0,,
2003-03-21,3.57,406000000.0,2872000000.0,2872000000.0,,
2003-03-24,3.43,406000000.0,2872000000.0,2872000000.0,,
2003-03-25,3.48,406000000.0,2872000000.0,2872000000.0,,
2003-03-26,3.43,406000000.0,2872000000.0,2872000000.0,,
2003-03-27,3.41,406000000.0,2872000000.0,2872000000.0,,
2003-03-28,3.43,406000000.0,2872000000.0,2872000000.0,,
2003-03-31,3.4,406000000.0,2872000000.0,2872000000.0,116716417.2,0.2874788600985222
2003-04-01,3.47,406000000.0,2872000000.0,2872000000.0,119119402.26,0.29339754251231526
2003-04-02,3.6,406000000.0,2872000000.0,2872000000.0,123582088.8,0.3043893812807882
2003-04-03,3.58,406000000.0,2872000000.0,2872000000.0,122895521.64,0.30269832916256156
2003-04-04,3.53,406000000.0,2872000000.0,2872000000.0,121179103.74,0.29847069886699507
2003-04-07,3.63,406000000.0,2872000000.0,2872000000.0,124611939.53999999,0.30692595945812806
2003-04-08,3.58,406000000.0,2872000000.0,2872000000.0,122895521.64,0.30269832916256156
2003-04-09,3.53,406000000.0,2872000000.0,2872000000.0,121179103.74,0.29847069886699507
2003-04-10,3.55,406000000.0,2872000000.0,2872000000.0,121865670.89999999,0.30016175098522163
2003-04-11,3.55,406000000.0,2872000000.0,2872000000.0,121865670.89999999,0.30016175098522163
2003-04-14,3.68,406000000.0,2872000000.0,2872000000.0,126328357.44000001,0.3111535897536946
2003-04-15,3.69,406000000.0,2872000000.0,2872000000.0,126671641.02,0.31199911581280787
2003-04-16,3.63,406000000.0,2872000000.0,2872000000.0,124611939.53999999,0.30692595945812806
2003-04-17,3.7,406000000.0,2872000000.0,2872000000.0,127014924.60000001,0.3128446418719212
2003-04-21,3.73,406000000.0,2872000000.0,2872000000.0,128044775.34,0.3153812200492611
2003-04-22,3.79,406000000.0,2872000000.0,2872000000.0,130104476.82000001,0.3204543764039409
2003-04-23,3.83,406000000.0,2872000000.0,2872000000.0,131477611.14,0.3238364806403941
2003-04-24,3.9,406000000.0,2872000000.0,2872000000.0,133880596.2,0.3297551630541872
2003-04-25,3.81,406000000.0,2872000000.0,2872000000.0,130791043.98,0.3221454285221675
2003-04-28,3.94,406000000.0,2872000000.0,2872000000.0,135253730.52,0.3331372672906404
2003-04-29,3.86,406000000.0,2872000000.0,2872000000.0,132507461.88,0.326373058817734
2003-04-30,3.93,406000000.0,2872000000.0,2872000000.0,134910446.94,0.3322917412315271
2003-05-01,4.01,406000000.0,2872000000.0,2872000000.0,137656715.57999998,0.3390559497044335
2003-05-02,4.2,406000000.0,2872000000.0,2872000000.0,144179103.6,0.3551209448275862
2003-05-05,4.18,406000000.0,2872000000.0,2872000000.0,143492536.44,0.3534298927093596
2003-05-06,4.15,406000000.0,2872000000.0,2872000000.0,142462685.70000002,0.3508933145320198
2003-05-07,4.23,406000000.0,2872000000.0,2872000000.0,145208954.34,0.3576575230049261
2003-05-08,4.14,406000000.0,2872000000.0,2872000000.0,142119402.11999997,0.35004778847290635
2003-05-09,4.25,406000000.0,2872000000.0,2872000000.0,145895521.5,0.3593485751231527
2003-05-12,4.31,406000000.0,2872000000.0,2872000000.0,147955222.98,0.36442173147783247
2003-05-13,4.28,440000000.0,2915000000.0,2915000000.0,146925372.24,0.33392130054545455
2003-05-14,4.26,440000000.0,2915000000.0,2915000000.0,146238805.07999998,0.3323609206363636
2003-05-15,4.29,440000000.0,2915000000.0,2915000000.0,147268655.82,0.3347014905
2003-05-16,4.24,440000000.0,2915000000.0,2915000000.0,145552237.92000002,0.3308005407272728
2003-05-19,4.11,440000000.0,2915000000.0,2915000000.0,141089551.38000003,0.32065807131818186
2003-05-20,4.15,440000000.0,2915000000.0,2915000000.0,142462685.70000002,0.3237788311363637
2003-05-21,4.22,440000000.0,2915000000.0,2915000000.0,144865670.76,0.3292401608181818
2003-05-22,4.2,440000000.0,2915000000.0,2915000000.0,144179103.6,0.3276797809090909
2003-05-23,4.19,440000000.0,2915000000.0,2915000000.0,143835820.02,0.32689959095454546
2003-05-27,4.33,440000000.0,2915000000.0,2915000000.0,148641790.14000002,0.33782225031818186
2003-05-28,4.4,440000000.0,2915000000.0,2915000000.0,151044775.20000002,0.34328358000000003
2003-05-29,4.31,440000000.0,2915000000.0,2915000000.0,147955222.98,0.3362618704090909
2003-05-30,4.51,440000000.0,2915000000.0,2915000000.0,154820894.57999998,0.3518656695
2003-06-02,4.55,440000000.0,2915000000.0,2915000000.0,156194028.9,0.3549864293181818
2003-06-03,4.49,440000000.0,2915000000.0,2915000000.0,154134327.42000002,0.3503052895909091
2003-06-04,4.55,440000000.0,2915000000.0,2915000000.0,156194028.9,0.3549864293181818
2003-06-05,4.53,440000000.0,2915000000.0,2915000000.0,155507461.74,0.35342604940909095
2003-06-06,4.54,440000000.0,2915000000.0,2915000000.0,155850745.32,0.3542062393636363
2003-06-09,4.43,440000000.0,2915000000.0,2915000000.0,152074625.94,0.3456241498636364
2003-06-10,4.43,440000000.0,2915000000.0,2915000000.0,152074625.94,0.3456241498636364
2003-06-11,4.43,440000000.0,2915000000.0,2915000000.0,152074625.94,0.3456241498636364
2003-06-12,4.43,440000000.0,2915000000.0,2915000000.0,152074625.94,0.3456241498636364
2003-06-13,4.44,440000000.0,2915000000.0,2915000000.0,152417909.52,0.34640433981818186
2003-06-16,4.59,440000000.0,2915000000.0,2915000000.0,157567163.22,0.35810718913636364
2003-06-17,4.65,440000000.0,2915000000.0,2915000000.0,159626864.70000002,0.3627883288636364
2003-06-18,4.64,440000000.0,2915000000.0,2915000000.0,159283581.11999997,0.36200813890909084
2003-06-19,4.77,440000000.0,2915000000.0,2915000000.0,163746267.66,0.3721506083181818
2003-06-20,4.81,440000000.0,2915000000.0,2915000000.0,165119401.98,0.37527136813636364
2003-06-23,4.72,440000000.0,2915000000.0,2915000000.0,162029849.76,0.36824965854545455
2003-06-24,4.79,440000000.0,2915000000.0,2915000000.0,164432834.82,0.3737109882272727
2003-06-25,4.79,440000000.0,2915000000.0,2915000000.0,164432834.82,0.3737109882272727
2003-06-26,4.93,440000000.0,2915000000.0,2915000000.0,169238804.94,0.38463364759090907
2003-06-27,4.89,440000000.0,2915000000.0,2915000000.0,167865670.61999997,0.38151288777272724
2003-06-30,4.91,440000000.0,2915000000.0,2915000000.0,168552237.78,0.3830732676818182
2003-07-01,5.01,440000000.0,2915000000.0,2915000000.0,175789472.19,0.39952152770454546
2003-07-02,5.09,440000000.0,2915000000.0,2915000000.0,178596489.71,0.40590111297727277
2003-07-03,5.04,440000000.0,2915000000.0,2915000000.0,176842103.76,0.4019138721818182
2003-07-07,5.09,440000000.0,2915000000.0,2915000000.0,178596489.71,0.40590111297727277
2003-07-08,5.11,440000000.0,2915000000.0,2915000000.0,179298244.09,0.40749600929545454
2003-07-09,5.15,440000000.0,2915000000.0,2915000000.0,180701752.85000002,0.41068580193181825
2003-07-10,5.08,440000000.0,2915000000.0,2915000000.0,178245612.52,0.40510366481818183
2003-07-11,5.11,440000000.0,2915000000.0,2915000000.0,179298244.09,0.40749600929545454
2003-07-14,5.09,440000000.0,2915000000.0,2915000000.0,178596489.71,0.40590111297727277
2003-07-15,5.08,440000000.0,2915000000.0,2915000000.0,178245612.52,0.40510366481818183
2003-07-16,5.07,440000000.0,2915000000.0,2915000000.0,177894735.33,0.40430621665909094
2003-07-17,4.99,440000000.0,2915000000.0,2915000000.0,175087717.81,0.39792663138636364
2003-07-18,5.1,440000000.0,2915000000.0,2915000000.0,178947366.89999998,0.4066985611363636
2003-07-21,5.03,440000000.0,2915000000.0,2915000000.0,176491226.57000002,0.40111642402272735
2003-07-22,5.19,440000000.0,2915000000.0,2915000000.0,182105261.61,0.41387559456818185
2003-07-23,5.17,440000000.0,2915000000.0,2915000000.0,181403507.23,0.41228069824999997
2003-07-24,5.2,440000000.0,2915000000.0,2915000000.0,182456138.8,0.41467304272727273
2003-07-25,5.22,440000000.0,2915000000.0,2915000000.0,183157893.17999998,0.4162679390454545
2003-07-28,5.35,440000000.0,2915000000.0,2915000000.0,187719296.64999998,0.4266347651136363
2003-07-29,5.25,440000000.0,2915000000.0,2915000000.0,184210524.75,0.4186602835227273
2003-07-30,5.2,440000000.0,2915000000.0,2915000000.0,182456138.8,0.41467304272727273
2003-07-31,5.18,440000000.0,2915000000.0,2915000000.0,181754384.42,0.41307814640909085
2003-08-01,5.19,440000000.0,2915000000.0,2915000000.0,182105261.61,0.41387559456818185
2003-08-04,5.13,440000000.0,2915000000.0,2915000000.0,179999998.47,0.40909090561363637
2003-08-05,4.97,440000000.0,2915000000.0,2915000000.0,174385963.42999998,0.39633173506818176
2003-08-06,5.02,440000000.0,2915000000.0,2915000000.0,176140349.38,0.40031897586363635
2003-08-07,4.98,440000000.0,2915000000.0,2915000000.0,174736840.62,0.39712918322727275
2003-08-08,5.04,440000000.0,2915000000.0,2915000000.0,176842103.76,0.4019138721818182
2003-08-11,5.09,440000000.0,2915000000.0,2915000000.0,178596489.71,0.40590111297727277
2003-08-12,5.19,440000000.0,2915000000.0,2915000000.0,182105261.61,0.41387559456818185
2003-08-13,5.15,509000000.0,2981000000.0,2981000000.0,180701752.85000002,0.3550132668958743
2003-08-14,5.2,509000000.0,2981000000.0,2981000000.0,182456138.8,0.3584599976424362
2003-08-15,5.18,509000000.0,2981000000.0,2981000000.0,181754384.42,0.3570813053438114
2003-08-18,5.25,509000000.0,2981000000.0,2981000000.0,184210524.75,0.361906728388998
2003-08-19,5.24,509000000.0,2981000000.0,2981000000.0,183859647.56,0.36121738223968564
2003-08-20,5.29,509000000.0,2981000000.0,2981000000.0,185614033.51,0.3646641129862475
2003-08-21,5.37,509000000.0,2981000000.0,2981000000.0,188421051.03,0.37017888218074657
2003-08-22,5.31,509000000.0,2981000000.0,2981000000.0,186315787.89,0.36604280528487226
2003-08-25,5.32,509000000.0,2981000000.0,2981000000.0,186666665.08,0.3667321514341847
2003-08-26,5.27,509000000.0,2981000000.0,2981000000.0,184912279.13,0.36328542068762276
2003-08-27,5.31,509000000.0,2981000000.0,2981000000.0,186315787.89,0.36604280528487226
2003-08-28,5.3,509000000.0,2981000000.0,2981000000.0,185964910.7,0.3653534591355599
2003-08-29,5.4,509000000.0,2981000000.0,2981000000.0,189473682.60000002,0.37224692062868375
2003-09-02,5.47,509000000.0,2981000000.0,2981000000.0,191929822.92999998,0.37707234367387027
2003-09-03,5.52,509000000.0,2981000000.0,2981000000.0,193684208.88,0.3805190744204322
2003-09-04,5.63,509000000.0,2981000000.0,2981000000.0,197543857.97,0.3881018820628684
2003-09-05,5.76,509000000.0,2981000000.0,2981000000.0,202105261.44,0.39706338200392927
2003-09-08,5.84,509000000.0,2981000000.0,2981000000.0,204912278.96,0.4025781511984283
2003-09-09,5.91,509000000.0,2981000000.0,2981000000.0,207368419.29,0.4074035742436149
2003-09-10,5.83,509000000.0,2981000000.0,2981000000.0,204561401.77,0.40188880504911595
2003-09-11,5.79,509000000.0,2981000000.0,2981000000.0,203157893.01,0.3991314204518664
2003-09-12,5.78,509000000.0,2981000000.0,2981000000.0,202807015.82000002,0.3984420743025541
2003-09-15,5.94,509000000.0,2981000000.0,2981000000.0,208421050.86,0.4094716126915521
2003-09-16,5.95,509000000.0,2981000000.0,2981000000.0,208771928.05,0.41016095884086445
2003-09-17,5.84,509000000.0,2981000000.0,2981000000.0,204912278.96,0.4025781511984283
2003-09-18,5.84,509000000.0,2981000000.0,2981000000.0,204912278.96,0.4025781511984283
2003-09-19,5.83,509000000.0,2981000000.0,2981000000.0,204561401.77,0.40188880504911595
2003-09-22,5.76,509000000.0,2981000000.0,2981000000.0,202105261.44,0.39706338200392927
2003-09-23,5.78,509000000.0,2981000000.0,2981000000.0,202807015.82000002,0.3984420743025541
2003-09-24,5.64,509000000.0,2981000000.0,2981000000.0,197894735.16,0.38879122821218076
2003-09-25,5.55,509000000.0,2981000000.0,2981000000.0,194736840.45,0.38258711286836933
2003-09-26,5.49,509000000.0,2981000000.0,2981000000.0,192631577.31,0.3784510359724951
2003-09-29,5.48,509000000.0,2981000000.0,2981000000.0,192280700.12,0.3777616898231827
2003-09-30,5.46,509000000.0,2981000000.0,2981000000.0,191578945.74,0.37638299752455795
2003-10-01,5.62,509000000.0,2981000000.0,2981000000.0,129309731.38,0.2540466235363458
2003-10-02,5.62,509000000.0,2981000000.0,2981000000.0,129309731.38,0.2540466235363458
2003-10-03,5.79,509000000.0,2981000000.0,2981000000.0,133221235.71,0.26173130787819254
2003-10-06,5.81,509000000.0,2981000000.0,2981000000.0,133681412.69,0.262635388388998
2003-10-07,5.86,509000000.0,2981000000.0,2981000000.0,134831855.14000002,0.26489558966601184
2003-10-08,5.92,509000000.0,2981000000.0,2981000000.0,136212386.08,0.2676078311984283
2003-10-09,5.96,509000000.0,2981000000.0,2981000000.0,137132740.04,0.26941599222003926
2003-10-10,5.94,509000000.0,2981000000.0,2981000000.0,136672563.06,0.2685119117092338
2003-10-13,6.03,509000000.0,2981000000.0,2981000000.0,138743359.47,0.27258027400785856
2003-10-14,6.09,509000000.0,2981000000.0,2981000000.0,140123890.41,0.27529251554027506
2003-10-15,6.14,509000000.0,2981000000.0,2981000000.0,141274332.85999998,0.27755271681728877
2003-10-16,6.05,509000000.0,2981000000.0,2981000000.0,139203536.45,0.27348435451866404
2003-10-17,6.02,509000000.0,2981000000.0,2981000000.0,138513270.98,0.27212823375245576
2003-10-20,6.01,509000000.0,2981000000.0,2981000000.0,138283182.49,0.2716761934970531
2003-10-21,5.97,509000000.0,2981000000.0,2981000000.0,137362828.53,0.26986803247544205
2003-10-22,5.88,509000000.0,2981000000.0,2981000000.0,135292032.12,0.26579967017681727
2003-10-23,5.86,509000000.0,2981000000.0,2981000000.0,134831855.14000002,0.26489558966601184
2003-10-24,5.83,509000000.0,2981000000.0,2981000000.0,134141589.67,0.26353946889980356
2003-10-27,5.97,509000000.0,2981000000.0,2981000000.0,137362828.53,0.26986803247544205
2003-10-28,6.09,509000000.0,2981000000.0,2981000000.0,140123890.41,0.27529251554027506
2003-10-29,6.14,509000000.0,2981000000.0,2981000000.0,141274332.85999998,0.27755271681728877
2003-10-30,6.15,509000000.0,2981000000.0,2981000000.0,141504421.35,0.27800475707269157
2003-10-31,6.07,509000000.0,2981000000.0,2981000000.0,139663713.43,0.2743884350294696
2003-11-03,6.26,509000000.0,2981000000.0,2981000000.0,144035394.74,0.28297719988212183
2003-11-04,6.18,509000000.0,2981000000.0,2981000000.0,142194686.82,0.2793608778388998
2003-11-05,6.28,509000000.0,2981000000.0,2981000000.0,144495571.72,0.2838812803929273
2003-11-06,6.52,509000000.0,2981000000.0,2981000000.0,150017695.48,0.2947302465225933
2003-11-07,6.24,509000000.0,2981000000.0,2981000000.0,143575217.76,0.2820731193713163
2003-11-10,6.17,509000000.0,2981000000.0,2981000000.0,141964598.33,0.2789088375834971
2003-11-11,6.06,509000000.0,2981000000.0,2981000000.0,139433624.94,0.2739363947740668
2003-11-12,6.3,502000000.0,2812000000.0,2812000000.0,144955748.7,0.2887564715139442
2003-11-13,6.42,502000000.0,2812000000.0,2812000000.0,147716810.58,0.2942565947808765
2003-11-14,6.28,502000000.0,2812000000.0,2812000000.0,144495571.72,0.28783978430278884
2003-11-17,6.22,502000000.0,2812000000.0,2812000000.0,143115040.78,0.2850897226693227
2003-11-18,6.2,502000000.0,2812000000.0,2812000000.0,142654863.8,0.28417303545816736
2003-11-19,6.31,502000000.0,2812000000.0,2812000000.0,145185837.19,0.2892148151195219
2003-11-20,6.29,502000000.0,2812000000.0,2812000000.0,144725660.21,0.28829812790836656
2003-11-21,6.27,502000000.0,2812000000.0,2812000000.0,144265483.23,0.2873814406972111
2003-11-24,6.35,502000000.0,2812000000.0,2812000000.0,146106191.15,0.2910481895418327
2003-11-25,6.45,502000000.0,2812000000.0,2812000000.0,148407076.05,0.2956316255976096
2003-11-26,6.52,502000000.0,2812000000.0,2812000000.0,150017695.48,0.2988400308366534
2003-11-28,6.49,502000000.0,2812000000.0,2812000000.0,149327430.01,0.2974650000199203
2003-12-01,6.59,502000000.0,2812000000.0,2812000000.0,151628314.91,0.3020484360756972
2003-12-02,6.64,502000000.0,2812000000.0,2812000000.0,152778757.35999998,0.3043401541035856
2003-12-03,6.68,502000000.0,2812000000.0,2812000000.0,153699111.32,0.3061735285258964
2003-12-04,6.78,502000000.0,2812000000.0,2812000000.0,155999996.22,0.3107569645816733
2003-12-05,6.8,502000000.0,2812000000.0,2812000000.0,156460173.2,0.3116736517928287
2003-12-08,6.86,502000000.0,2812000000.0,2812000000.0,157840704.14000002,0.3144237134262948
2003-12-09,6.9,502000000.0,2812000000.0,2812000000.0,158761058.1,0.31625708784860557
2003-12-10,6.85,502000000.0,2812000000.0,2812000000.0,157610615.65,0.31396536982071716
2003-12-11,6.92,502000000.0,2812000000.0,2812000000.0,159221235.08,0.31717377505976097
2003-12-12,7.13,502000000.0,2812000000.0,2812000000.0,164053093.37,0.32679899077689245
2003-12-15,7.13,502000000.0,2812000000.0,2812000000.0,164053093.37,0.32679899077689245
2003-12-16,7.11,502000000.0,2812000000.0,2812000000.0,163592916.39000002,0.3258823035657371
2003-12-17,7.07,502000000.0,2812000000.0,2812000000.0,162672562.43,0.3240489291434263
2003-12-18,7.26,502000000.0,2812000000.0,2812000000.0,167044243.74,0.3327574576494024
2003-12-19,7.27,502000000.0,2812000000.0,2812000000.0,167274332.23,0.33321580125498007
2003-12-22,7.37,502000000.0,2812000000.0,2812000000.0,169575217.13,0.33779923731075695
2003-12-23,7.39,502000000.0,2812000000.0,2812000000.0,170035394.10999998,0.3387159245219123
2003-12-24,7.36,502000000.0,2812000000.0,2812000000.0,169345128.64000002,0.33734089370517933
2003-12-26,7.4,502000000.0,2812000000.0,2812000000.0,170265482.6,0.33917426812749
2003-12-29,7.49,502000000.0,2812000000.0,2812000000.0,172336279.01,0.3432993605776892
2003-12-30,7.56,502000000.0,2812000000.0,2812000000.0,173946898.44,0.34650776581673304
2003-12-31,7.4,502000000.0,2812000000.0,2812000000.0,170265482.6,0.33917426812749
2004-01-02,7.43,502000000.0,2812000000.0,2812000000.0,185750000.0,0.3700199203187251
2004-01-05,7.43,502000000.0,2812000000.0,2812000000.0,185750000.0,0.3700199203187251
2004-01-06,7.47,502000000.0,2812000000.0,2812000000.0,186750000.0,0.37201195219123506
2004-01-07,7.46,502000000.0,2812000000.0,2812000000.0,186500000.0,0.3715139442231076
2004-01-08,7.6,502000000.0,2812000000.0,2812000000.0,190000000.0,0.3784860557768924
2004-01-09,7.39,502000000.0,2812000000.0,2812000000.0,184750000.0,0.36802788844621515
2004-01-12,7.54,502000000.0,2812000000.0,2812000000.0,188500000.0,0.3754980079681275
