date,KR,KR_SHE,PB Ratio
2009-04-28,7024320000.0,0.0,inf
2009-04-29,7179840000.0,0.0,inf
2009-04-30,7004880000.0,0.0,inf
2009-05-01,7121520000.0,0.0,inf
2009-05-04,7251120000.0,0.0,inf
2009-05-05,7238160000.0,0.0,inf
2009-05-06,7095600000.0,0.0,inf
2009-05-07,7011360000.0,0.0,inf
2009-05-08,7043759999.999999,0.0,inf
2009-05-11,7030800000.0,0.0,inf
2009-05-12,6998400000.0,0.0,inf
2009-05-13,6953040000.0,0.0,inf
2009-05-14,7199280000.0,0.0,inf
2009-05-15,7063200000.0,0.0,inf
2009-05-18,7095600000.0,0.0,inf
2009-05-19,7011360000.0,0.0,inf
2009-05-20,7043759999.999999,0.0,inf
2009-05-21,7231680000.0,0.0,inf
2009-05-22,7238160000.0,0.0,inf
2009-05-26,7358000000.0,0.0,inf
2009-05-27,7175999999.999999,0.0,inf
2009-05-28,7325500000.0,0.0,inf
2009-05-29,7410000000.0,0.0,inf
2009-06-01,7605000000.0,0.0,inf
2009-06-02,7494500000.0,0.0,inf
2009-06-03,7390499999.999999,0.0,inf
2009-06-04,7475000000.0,0.0,inf
2009-06-05,7462000000.0,0.0,inf
2009-06-08,7293000000.0,0.0,inf
2009-06-09,7260500000.0,0.0,inf
2009-06-10,7130500000.0,0.0,inf
2009-06-11,7104500000.0,0.0,inf
2009-06-12,7059000000.0,0.0,inf
2009-06-15,6922500000.0,0.0,inf
2009-06-16,6942000000.0,0.0,inf
2009-06-17,6902999999.999999,0.0,inf
2009-06-18,6961500000.000001,0.0,inf
2009-06-19,6974500000.0,0.0,inf
2009-06-22,7078500000.0,0.0,inf
2009-06-23,7072000000.000001,0.0,inf
2009-06-24,7104500000.0,0.0,inf
2009-06-25,7260500000.0,0.0,inf
2009-06-26,7273500000.0,0.0,inf
2009-06-29,7227999999.999999,0.0,inf
2009-06-30,7169500000.0,0.0,inf
2009-07-01,7227999999.999999,0.0,inf
2009-07-02,6909500000.000001,0.0,inf
2009-07-06,7020000000.0,0.0,inf
2009-07-07,6929000000.0,0.0,inf
2009-07-08,7098000000.0,0.0,inf
2009-07-09,6968000000.0,0.0,inf
2009-07-10,7039500000.0,0.0,inf
2009-07-13,7033000000.0,0.0,inf
2009-07-14,7046000000.0,0.0,inf
2009-07-15,7117500000.0,0.0,inf
2009-07-16,7143500000.0,0.0,inf
2009-07-17,7039500000.0,0.0,inf
2009-07-20,6994000000.0,0.0,inf
2009-07-21,6994000000.0,0.0,inf
2009-07-22,6955000000.0,0.0,inf
2009-07-23,6818500000.0,0.0,inf
2009-07-24,6942000000.0,0.0,inf
2009-07-27,6896500000.0,0.0,inf
2009-07-28,6850999999.999999,0.0,inf
2009-07-29,6844500000.0,0.0,inf
2009-07-30,6922500000.0,0.0,inf
2009-07-31,6948500000.0,0.0,inf
2009-08-03,7013499999.999999,0.0,inf
2009-08-04,7000500000.0,0.0,inf
2009-08-05,6994000000.0,0.0,inf
2009-08-06,6929000000.0,0.0,inf
2009-08-07,6792500000.0,0.0,inf
2009-08-10,6805500000.0,0.0,inf
2009-08-11,6812000000.0,0.0,inf
2009-08-12,6916000000.0,0.0,inf
2009-08-13,6922500000.0,0.0,inf
2009-08-14,6838000000.0,0.0,inf
2009-08-17,6831500000.0,0.0,inf
2009-08-18,6760000000.0,0.0,inf
2009-08-19,6805500000.0,0.0,inf
2009-08-20,6877000000.0,0.0,inf
2009-08-21,6948500000.0,0.0,inf
2009-08-24,6922500000.0,0.0,inf
2009-08-25,6922500000.0,0.0,inf
2009-08-26,7117500000.0,0.0,inf
2009-08-27,7150000000.0,0.0,inf
2009-08-28,7078500000.0,0.0,inf
2009-08-31,7020000000.0,0.0,inf
2009-09-01,6968000000.0,0.0,inf
2009-09-02,7007000000.0,0.0,inf
2009-09-03,7059000000.0,0.0,inf
2009-09-04,7150000000.0,0.0,inf
2009-09-08,7137000000.0,0.0,inf
2009-09-09,7175999999.999999,0.0,inf
2009-09-10,7150000000.0,0.0,inf
2009-09-11,7078500000.0,0.0,inf
2009-09-14,7189000000.0,0.0,inf
2009-09-15,6649500000.0,0.0,inf
2009-09-16,6890000000.0,0.0,inf
2009-09-17,6740499999.999999,0.0,inf
2009-09-18,6734000000.0,0.0,inf
2009-09-21,6604000000.0,0.0,inf
2009-09-22,6662500000.0,0.0,inf
2009-09-23,6682000000.0,0.0,inf
2009-09-24,6675500000.0,0.0,inf
2009-09-25,6688499999.999999,0.0,inf
2009-09-28,6688499999.999999,0.0,inf
2009-09-29,6721000000.0,0.0,inf
2009-09-30,6708000000.0,0.0,inf
2009-10-01,6799000000.000001,0.0,inf
2009-10-02,6818500000.0,0.0,inf
2009-10-05,6864000000.0,0.0,inf
2009-10-06,6929000000.0,0.0,inf
2009-10-07,7007000000.0,0.0,inf
2009-10-08,7046000000.0,0.0,inf
2009-10-09,7254000000.0,0.0,inf
2009-10-12,7390499999.999999,0.0,inf
2009-10-13,7345000000.0,0.0,inf
2009-10-14,7423000000.0,0.0,inf
2009-10-15,7774000000.000001,0.0,inf
2009-10-16,8021000000.0,0.0,inf
2009-10-19,7897500000.0,0.0,inf
2009-10-20,7852000000.0,0.0,inf
2009-10-21,7644000000.0,0.0,inf
2009-10-22,7780500000.0,0.0,inf
2009-10-23,7702500000.0,0.0,inf
2009-10-26,7722000000.000001,0.0,inf
2009-10-27,7637500000.0,0.0,inf
2009-10-28,7657000000.0,0.0,inf
2009-10-29,7644000000.0,0.0,inf
2009-10-30,7520500000.0,0.0,inf
2009-11-02,7527000000.0,0.0,inf
2009-11-03,7507500000.0,0.0,inf
2009-11-04,7507500000.0,0.0,inf
2009-11-05,7579000000.0,0.0,inf
2009-11-06,7566000000.0,0.0,inf
2009-11-09,7702500000.0,0.0,inf
2009-11-10,7702500000.0,0.0,inf
2009-11-11,7676500000.0,0.0,inf
2009-11-12,7540000000.0,0.0,inf
2009-11-13,7572500000.0,0.0,inf
2009-11-16,7611500000.000001,0.0,inf
2009-11-17,7500999999.999999,0.0,inf
2009-11-18,7390499999.999999,0.0,inf
2009-11-19,7416500000.0,0.0,inf
2009-11-20,7429500000.0,0.0,inf
2009-11-23,7455500000.0,0.0,inf
2009-11-24,7500999999.999999,0.0,inf
2009-11-25,7488000000.0,0.0,inf
2009-11-27,7436000000.0,0.0,inf
2009-11-30,7390499999.999999,0.0,inf
2009-12-01,7442500000.0,0.0,inf
2009-12-02,7377500000.0,0.0,inf
2009-12-03,7227999999.999999,0.0,inf
2009-12-04,7312500000.0,0.0,inf
2009-12-07,7429500000.0,0.0,inf
2009-12-08,6545500000.0,0.0,inf
2009-12-09,6513000000.0,0.0,inf
2009-12-10,6519500000.0,0.0,inf
2009-12-11,6513000000.0,0.0,inf
2009-12-14,6474000000.000001,0.0,inf
2009-12-15,6552000000.0,0.0,inf
2009-12-16,6669000000.0,0.0,inf
2009-12-17,6617000000.0,0.0,inf
2009-12-18,6545500000.0,0.0,inf
2009-12-21,6662500000.0,0.0,inf
2009-12-22,6695000000.0,0.0,inf
2009-12-23,6714500000.0,0.0,inf
2009-12-24,6714500000.0,0.0,inf
2009-12-28,6740499999.999999,0.0,inf
2009-12-29,6643000000.0,0.0,inf
2009-12-30,6662500000.0,0.0,inf
2009-12-31,6675500000.0,0.0,inf
2010-01-04,6656000000.0,0.0,inf
2010-01-05,6577999999.999999,0.0,inf
2010-01-06,6584500000.000001,0.0,inf
2010-01-07,6649500000.0,0.0,inf
2010-01-08,6584500000.000001,0.0,inf
2010-01-11,6610500000.0,0.0,inf
2010-01-12,6734000000.0,0.0,inf
2010-01-13,6708000000.0,0.0,inf
2010-01-14,6708000000.0,0.0,inf
2010-01-15,6734000000.0,0.0,inf
2010-01-19,6857500000.0,0.0,inf
2010-01-20,7020000000.0,0.0,inf
2010-01-21,6994000000.0,0.0,inf
2010-01-22,7078500000.0,0.0,inf
2010-01-25,7091500000.0,0.0,inf
2010-01-26,7020000000.0,0.0,inf
2010-01-27,7000500000.0,0.0,inf
2010-01-28,6935500000.0,0.0,inf
2010-01-29,6968000000.0,0.0,inf
2010-02-01,6912250000.0,0.0,inf
2010-02-02,6957260000.0,0.0,inf
2010-02-03,6918680000.0,0.0,inf
2010-02-04,6802940000.0,0.0,inf
2010-02-05,6809370000.0,0.0,inf
2010-02-08,6796510000.0,0.0,inf
2010-02-09,6873670000.0,0.0,inf
2010-02-10,6828659999.999999,0.0,inf
2010-02-11,6892960000.0,0.0,inf
2010-02-12,6867240000.0,0.0,inf
2010-02-16,6937969999.999999,0.0,inf
2010-02-17,6989409999.999999,0.0,inf
2010-02-18,7073000000.0,0.0,inf
2010-02-19,7105150000.0,0.0,inf
2010-02-22,7105150000.0,0.0,inf
2010-02-23,6976550000.0,0.0,inf
2010-02-24,7040850000.0,0.0,inf
2010-02-25,7175880000.0,0.0,inf
2010-02-26,7105150000.0,0.0,inf
2010-03-01,7208030000.000001,0.0,inf
2010-03-02,7291620000.0,0.0,inf
2010-03-03,7246610000.0,0.0,inf
2010-03-04,7298050000.0,0.0,inf
2010-03-05,7310909999.999999,0.0,inf
2010-03-08,7362350000.0,0.0,inf
2010-03-09,7188740000.0,0.0,inf
2010-03-10,7124440000.0,0.0,inf
2010-03-11,7002270000.0,0.0,inf
2010-03-12,7163020000.0,0.0,inf
2010-03-15,7169450000.0,0.0,inf
2010-03-16,7169450000.0,0.0,inf
2010-03-17,7214460000.0,0.0,inf
2010-03-18,7150159999.999999,0.0,inf
2010-03-19,6957260000.0,0.0,inf
2010-03-22,6860810000.0,0.0,inf
2010-03-23,6880100000.0,0.0,inf
2010-03-24,6835090000.000001,0.0,inf
2010-03-25,6828659999.999999,0.0,inf
2010-03-26,6822230000.0,0.0,inf
2010-03-29,6860810000.0,0.0,inf
2010-03-30,6892960000.0,4832000000.0,1.426523178807947
2010-03-31,6963690000.0,4832000000.0,1.4411610099337748
2010-04-01,7034420000.0,4832000000.0,1.4557988410596026
2010-04-05,7085860000.0,4832000000.0,1.466444536423841
2010-04-06,7053710000.0,4832000000.0,1.459790976821192
2010-04-07,7156590000.000001,4832000000.0,1.4810823675496692
2010-04-08,7195170000.0,4832000000.0,1.4890666390728478
2010-04-09,7246610000.0,4832000000.0,1.4997123344370862
2010-04-12,7246610000.0,4832000000.0,1.4997123344370862
2010-04-13,7291620000.0,4832000000.0,1.5090273178807947
2010-04-14,7439510000.0,4832000000.0,1.53963369205298
2010-04-15,7523100000.0,4832000000.0,1.5569329470198676
2010-04-16,7600260000.0,4832000000.0,1.5729014900662253
2010-04-19,7555250000.0,4832000000.0,1.5635865066225165
2010-04-20,7529530000.000001,4832000000.0,1.5582636589403975
2010-04-21,7555250000.0,4832000000.0,1.5635865066225165
2010-04-22,7613120000.0,4832000000.0,1.5755629139072849
2010-04-23,7619550000.0,4832000000.0,1.5768936258278146
2010-04-26,7587400000.0,4832000000.0,1.5702400662251657
2010-04-27,7368780000.000001,4832000000.0,1.5249958609271526
2010-04-28,7426650000.0,4832000000.0,1.5369722682119205
2010-04-29,7233750000.0,4832000000.0,1.4970509105960266
2010-04-30,7150159999.999999,4832000000.0,1.4797516556291388
2010-05-03,7310909999.999999,4832000000.0,1.513019453642384
2010-05-04,7265900000.0,4832000000.0,1.5037044701986755
2010-05-05,7253040000.0,4832000000.0,1.5010430463576159
2010-05-06,7079430000.0,4832000000.0,1.4651138245033113
2010-05-07,6931540000.0,4832000000.0,1.434507450331126
2010-05-10,7143730000.0,4832000000.0,1.4784209437086093
2010-05-11,7124440000.0,4832000000.0,1.4744288079470198
2010-05-12,7111580000.0,4832000000.0,1.4717673841059602
2010-05-13,7246610000.0,4832000000.0,1.4997123344370862
2010-05-14,7150159999.999999,4832000000.0,1.4797516556291388
2010-05-17,7098719999.999999,4832000000.0,1.4691059602649004
2010-05-18,7201600000.0,4832000000.0,1.4903973509933774
2010-05-19,7227320000.0,4832000000.0,1.4957201986754967
2010-05-20,6918680000.0,4832000000.0,1.4318460264900663
2010-05-21,6835090000.000001,4832000000.0,1.414546771523179
2010-05-24,6648620000.0,4832000000.0,1.3759561258278146
2010-05-25,6500730000.0,4832000000.0,1.3453497516556292
2010-05-26,6372130000.0,4832000000.0,1.3187355132450331
2010-05-27,6384990000.0,4832000000.0,1.3213969370860927
2010-05-28,6475010000.0,4832000000.0,1.34002690397351
2010-06-01,6391420000.0,4832000000.0,1.3227276490066224
2010-06-02,6449290000.0,4832000000.0,1.3347040562913908
2010-06-03,6430000000.0,4832000000.0,1.3307119205298013
2010-06-04,6211380000.0,4832000000.0,1.2854677152317882
2010-06-07,6159940000.0,4832000000.0,1.2748220198675497
2010-06-08,6314260000.0,4832000000.0,1.306759105960265
2010-06-09,6275680000.0,4832000000.0,1.2987748344370862
2010-06-10,6359270000.0,4832000000.0,1.3160740894039735
2010-06-11,6430000000.0,4832000000.0,1.3307119205298013
2010-06-14,6339980000.0,4832000000.0,1.312081953642384
2010-06-15,6552170000.0,4832000000.0,1.3559954470198676
2010-06-16,6455719999.999999,4832000000.0,1.3360347682119202
2010-06-17,6674340000.000001,4832000000.0,1.381278973509934
2010-06-18,6449290000.0,4832000000.0,1.3347040562913908
2010-06-21,6404280000.000001,4832000000.0,1.3253890728476823
2010-06-22,6487870000.0,4832000000.0,1.3426883278145696
2010-06-23,6513590000.000001,4832000000.0,1.348011175496689
2010-06-24,6481440000.0,4832000000.0,1.3413576158940397
2010-06-25,6507159999.999999,4832000000.0,1.3466804635761587
2010-06-28,6520020000.0,5108000000.0,1.2764330462020361
2010-06-29,6372130000.0,5108000000.0,1.2474804228660925
2010-06-30,6333550000.0,5108000000.0,1.2399275646045418
2010-07-01,6436430000.0,5108000000.0,1.2600685199686765
2010-07-02,6384990000.0,5108000000.0,1.2499980422866093
2010-07-06,6436430000.0,5108000000.0,1.2600685199686765
2010-07-07,6577890000.0,5108000000.0,1.2877623335943618
2010-07-08,6597180000.0,5108000000.0,1.2915387627251371
2010-07-09,6577890000.0,5108000000.0,1.2877623335943618
2010-07-12,6584320000.0,5108000000.0,1.2890211433046201
2010-07-13,6680770000.0,5108000000.0,1.3079032889584965
2010-07-14,6667909999.999999,5108000000.0,1.3053856695379795
2010-07-15,6687200000.0,5108000000.0,1.3091620986687549
2010-07-16,6552170000.0,5108000000.0,1.282727094753328
2010-07-19,6462150000.0,5108000000.0,1.2651037588097103
2010-07-20,6590750000.0,5108000000.0,1.2902799530148785
2010-07-21,6629330000.0,5108000000.0,1.297832811276429
2010-07-22,6571460000.0,5108000000.0,1.2865035238841034
2010-07-23,6687200000.0,5108000000.0,1.3091620986687549
2010-07-26,6796510000.0,5108000000.0,1.330561863743148
2010-07-27,6841520000.0,5108000000.0,1.3393735317149569
2010-07-28,6757930000.0,5108000000.0,1.3230090054815975
2010-07-29,6802940000.0,5108000000.0,1.3318206734534064
2010-07-30,6809370000.0,5108000000.0,1.3330794831636648
2010-08-02,6873670000.0,5108000000.0,1.345667580266249
2010-08-03,6937969999.999999,5108000000.0,1.358255677368833
2010-08-04,7002270000.0,5108000000.0,1.3708437744714175
2010-08-05,7073000000.0,5108000000.0,1.38469068128426
2010-08-06,7137300000.0,5108000000.0,1.3972787783868441
2010-08-09,7137300000.0,5108000000.0,1.3972787783868441
2010-08-10,7214460000.0,5108000000.0,1.412384494909945
2010-08-11,7079430000.0,5108000000.0,1.3859494909945185
2010-08-12,7053710000.0,5108000000.0,1.3809142521534847
2010-08-13,7073000000.0,5108000000.0,1.38469068128426
2010-08-16,7025360000.000001,5108000000.0,1.3753641346906815
2010-08-17,7063820000.0,5108000000.0,1.3828935003915426
2010-08-18,6858700000.0,5108000000.0,1.342736883320282
2010-08-19,6762550000.0,5108000000.0,1.3239134690681285
2010-08-20,6775370000.0,5108000000.0,1.3264232576350823
2010-08-23,6704860000.000001,5108000000.0,1.3126194205168364
2010-08-24,6583070000.0,5108000000.0,1.2887764291307753
2010-08-25,6634350000.0,5108000000.0,1.2988155833985904
2010-08-26,6525380000.0,5108000000.0,1.2774823805794833
2010-08-27,6518970000.0,5108000000.0,1.2762274862960064
2010-08-30,6384360000.000001,5108000000.0,1.2498747063429916
2010-08-31,6326669999.999999,5108000000.0,1.2385806577916991
2010-09-01,6429230000.0,5108000000.0,1.2586589663273298
2010-09-02,6531790000.0,5108000000.0,1.27873727486296
2010-09-03,6634350000.0,5108000000.0,1.2988155833985904
2010-09-07,6634350000.0,5108000000.0,1.2988155833985904
2010-09-08,6634350000.0,5108000000.0,1.2988155833985904
2010-09-09,6736910000.0,5108000000.0,1.3188938919342208
2010-09-10,6813830000.000001,5108000000.0,1.3339526233359438
2010-09-13,6743320000.0,5108000000.0,1.3201487862176977
2010-09-14,6813830000.000001,5108000000.0,1.3339526233359438
2010-09-15,6890750000.0,5108000000.0,1.3490113547376663
2010-09-16,7012540000.0,5108000000.0,1.3728543461237275
2010-09-17,6986900000.0,5108000000.0,1.3678347689898198
2010-09-20,7012540000.0,5108000000.0,1.3728543461237275
2010-09-21,6922800000.0,5108000000.0,1.3552858261550509
2010-09-22,6929210000.0,5163000000.0,1.3420898702304862
2010-09-23,7012540000.0,5163000000.0,1.3582297114080961
2010-09-24,7083050000.0,5163000000.0,1.371886500096843
2010-09-27,7025360000.000001,5163000000.0,1.3607127638969594
2010-09-28,7012540000.0,5163000000.0,1.3582297114080961
2010-09-29,6935620000.0,5163000000.0,1.3433313964749176
2010-09-30,6942030000.0,5163000000.0,1.3445729227193493
2010-10-01,6961260000.0,5163000000.0,1.3482975014526437
2010-10-04,6845880000.0,5163000000.0,1.3259500290528763
2010-10-05,6852290000.0,5163000000.0,1.3271915552973077
2010-10-06,6801010000.0,5163000000.0,1.3172593453418555
2010-10-07,6833060000.0,5163000000.0,1.3234669765640132
2010-10-08,6826650000.0,5163000000.0,1.3222254503195816
2010-10-11,6922800000.0,5163000000.0,1.3408483439860546
2010-10-12,6954850000.0,5163000000.0,1.3470559752082123
2010-10-13,7057410000.0,5163000000.0,1.366920395119117
2010-10-14,7102280000.0,5163000000.0,1.3756110788301374
2010-10-15,7057410000.0,5163000000.0,1.366920395119117
2010-10-18,7115100000.0,5163000000.0,1.3780941313190005
2010-10-19,6865110000.000001,5163000000.0,1.329674607786171
2010-10-20,6974080000.000001,5163000000.0,1.350780553941507
2010-10-21,6974080000.000001,5163000000.0,1.350780553941507
2010-10-22,6986900000.0,5163000000.0,1.35326360643037
2010-10-25,6974080000.000001,5163000000.0,1.350780553941507
2010-10-26,7076639999.999999,5163000000.0,1.3706449738524111
2010-10-27,7115100000.0,5163000000.0,1.3780941313190005
2010-10-28,7108690000.0,5163000000.0,1.376852605074569
2010-10-29,7051000000.0,5163000000.0,1.3656788688746853
2010-11-01,7057410000.0,5163000000.0,1.366920395119117
2010-11-02,7224070000.0,5163000000.0,1.3992000774743367
2010-11-03,7294580000.000001,5163000000.0,1.4128568661630836
2010-11-04,7442010000.0,5163000000.0,1.4414119697850087
2010-11-05,7409960000.0,5163000000.0,1.435204338562851
2010-11-08,7247680000.0,5163000000.0,1.403773000193686
2010-11-09,7247680000.0,5163000000.0,1.403773000193686
2010-11-10,7228540000.0,5163000000.0,1.400065853186132
2010-11-11,7228540000.0,5163000000.0,1.400065853186132
2010-11-12,7337000000.0,5163000000.0,1.42107301956227
2010-11-15,7292340000.0,5163000000.0,1.412423009877978
2010-11-16,7158360000.0,5163000000.0,1.3864729808251017
2010-11-17,7279580000.0,5163000000.0,1.4099515785396088
2010-11-18,7260440000.000001,5163000000.0,1.4062444315320553
2010-11-19,7285960000.0,5163000000.0,1.4111872942087933
2010-11-22,7381660000.0,5163000000.0,1.4297230292465621
2010-11-23,7343380000.0,5163000000.0,1.4223087352314545
2010-11-24,7343380000.0,5163000000.0,1.4223087352314545
2010-11-26,7362519999.999999,5163000000.0,1.426015882239008
2010-11-29,7362519999.999999,5163000000.0,1.426015882239008
2010-11-30,7515640000.0,5163000000.0,1.4556730582994384
2010-12-01,7611340000.0,5163000000.0,1.474208793337207
2010-12-02,6903160000.0,5163000000.0,1.3370443540577184
2010-12-03,6737280000.0,5163000000.0,1.3049157466589192
2010-12-06,6584160000.0,5163000000.0,1.2752585705984893
2010-12-07,6596920000.0,5163000000.0,1.2777300019368585
2010-12-08,6622440000.000001,5163000000.0,1.282672864613597
2010-12-09,6622440000.000001,5163000000.0,1.282672864613597
2010-12-10,6590540000.0,5163000000.0,1.2764942862676738
2010-12-13,6737280000.0,5264000000.0,1.2798784194528876
2010-12-14,6699000000.0,5264000000.0,1.2726063829787233
2010-12-15,6820220000.0,5264000000.0,1.2956344984802433
2010-12-16,6890400000.0,5264000000.0,1.3089665653495441
2010-12-17,6922300000.0,5264000000.0,1.315026595744681
2010-12-20,6941440000.000001,5264000000.0,1.3186626139817632
2010-12-21,6928680000.0,5264000000.0,1.3162386018237082
2010-12-22,6947820000.0,5264000000.0,1.3198746200607903
2010-12-23,6928680000.0,5264000000.0,1.3162386018237082
2010-12-27,6998860000.0,5264000000.0,1.329570668693009
2010-12-28,6935059999.999999,5264000000.0,1.3174506079027353
2010-12-29,7011620000.0,5264000000.0,1.3319946808510639
2010-12-30,7075420000.0,5264000000.0,1.3441147416413375
2010-12-31,7132840000.0,5264000000.0,1.3550227963525836
2011-01-03,7024380000.0,5264000000.0,1.3344186930091186
2011-01-04,6922300000.0,5264000000.0,1.315026595744681
2011-01-05,6973340000.0,5264000000.0,1.3247226443768998
2011-01-06,6896780000.0,5264000000.0,1.3101785714285714
2011-01-07,6890400000.0,5264000000.0,1.3089665653495441
2011-01-10,6871260000.0,5264000000.0,1.305330547112462
2011-01-11,6845740000.0,5264000000.0,1.3004825227963526
2011-01-12,6941440000.000001,5264000000.0,1.3186626139817632
2011-01-13,6864880000.0,5264000000.0,1.3041185410334346
2011-01-14,6839360000.0,5264000000.0,1.2992705167173253
2011-01-18,6839360000.0,5264000000.0,1.2992705167173253
2011-01-19,6864880000.0,5264000000.0,1.3041185410334346
2011-01-20,6890400000.0,5264000000.0,1.3089665653495441
2011-01-21,6877640000.0,5264000000.0,1.3065425531914894
2011-01-24,6922300000.0,5264000000.0,1.315026595744681
2011-01-25,6909540000.0,5264000000.0,1.3126025835866262
2011-01-26,6896780000.0,5264000000.0,1.3101785714285714
2011-01-27,6864880000.0,5264000000.0,1.3041185410334346
2011-01-28,6794700000.0,5264000000.0,1.2907864741641337
2011-01-31,6494900000.0,5264000000.0,1.2338335866261398
2011-02-01,6585950000.0,5264000000.0,1.2511303191489362
2011-02-02,6567740000.0,5264000000.0,1.2476709726443769
2011-02-03,6664860000.0,5264000000.0,1.266120820668693
2011-02-04,6780190000.0,5264000000.0,1.2880300151975683
2011-02-07,6780190000.0,5264000000.0,1.2880300151975683
2011-02-08,6761980000.0,5264000000.0,1.2845706686930092
2011-02-09,6871240000.0,5264000000.0,1.3053267477203647
2011-02-10,6834820000.0,5264000000.0,1.2984080547112462
2011-02-11,6859100000.0,5264000000.0,1.3030205167173252
2011-02-14,6810540000.0,5264000000.0,1.2937955927051672
2011-02-15,6865170000.0,5264000000.0,1.304173632218845
2011-02-16,7047270000.0,5264000000.0,1.3387670972644377
2011-02-17,7010850000.0,5264000000.0,1.3318484042553191
2011-02-18,7010850000.0,5264000000.0,1.3318484042553191
2011-02-22,7041200000.0,5264000000.0,1.337613981762918
2011-02-23,7016920000.0,5264000000.0,1.333001519756839
2011-02-24,6974430000.0,5264000000.0,1.3249297112462006
2011-02-25,6938010000.0,5264000000.0,1.318011018237082
2011-02-28,6950150000.0,5264000000.0,1.3203172492401216
2011-03-01,6901590000.0,5264000000.0,1.3110923252279636
2011-03-02,6834820000.0,5264000000.0,1.2984080547112462
2011-03-03,6986570000.0,5264000000.0,1.3272359422492401
2011-03-04,7162600000.0,5264000000.0,1.360676291793313
2011-03-07,7174740000.0,5264000000.0,1.3629825227963526
2011-03-08,7199020000.0,5264000000.0,1.3675949848024316
2011-03-09,7205090000.0,5264000000.0,1.3687481003039514
2011-03-10,7265790000.0,5264000000.0,1.380279255319149
2011-03-11,7259720000.000001,5264000000.0,1.3791261398176293
2011-03-14,7241510000.0,5264000000.0,1.37566679331307
2011-03-15,7284000000.0,5264000000.0,1.3837386018237081
2011-03-16,7138320000.0,5264000000.0,1.356063829787234
2011-03-17,7205090000.0,5264000000.0,1.3687481003039514
2011-03-18,7241510000.0,5264000000.0,1.37566679331307
2011-03-21,7174740000.0,5264000000.0,1.3629825227963526
2011-03-22,7180810000.0,5264000000.0,1.3641356382978724
2011-03-23,7132250000.0,5264000000.0,1.3549107142857142
2011-03-24,7247580000.0,5264000000.0,1.3768199088145896
2011-03-25,7192950000.0,5264000000.0,1.366441869300912
2011-03-28,7186880000.0,5264000000.0,1.365288753799392
2011-03-29,7344700000.0,5296000000.0,1.3868391238670694
2011-03-30,7375050000.0,5296000000.0,1.3925698640483384
2011-03-31,7277930000.0,5296000000.0,1.374231495468278
2011-04-01,7211160000.0,5296000000.0,1.3616238670694865
2011-04-04,7247580000.0,5296000000.0,1.368500755287009
2011-04-05,7223300000.0,5296000000.0,1.363916163141994
2011-04-06,7277930000.0,5296000000.0,1.374231495468278
2011-04-07,7320420000.0,5296000000.0,1.3822545317220545
2011-04-08,7284000000.0,5296000000.0,1.3753776435045317
2011-04-11,7356840000.0,5296000000.0,1.389131419939577
2011-04-12,7320420000.0,5296000000.0,1.3822545317220545
2011-04-13,7344700000.0,5296000000.0,1.3868391238670694
2011-04-14,7496450000.0,5296000000.0,1.415492824773414
2011-04-15,7447890000.0,5296000000.0,1.4063236404833837
2011-04-18,7460029999.999999,5296000000.0,1.408615936555891
2011-04-19,7472170000.0,5296000000.0,1.4109082326283988
2011-04-20,7356840000.0,5296000000.0,1.389131419939577
2011-04-21,7441820000.0,5296000000.0,1.4051774924471299
2011-04-25,7368980000.0,5296000000.0,1.3914237160120846
2011-04-26,7375050000.0,5296000000.0,1.3925698640483384
2011-04-27,7466100000.0,5296000000.0,1.409762084592145
2011-04-28,7308279999.999999,5296000000.0,1.3799622356495467
2011-04-29,7381120000.0,5296000000.0,1.3937160120845922
2011-05-02,7314350000.0,5296000000.0,1.3811083836858007
2011-05-03,7314350000.0,5296000000.0,1.3811083836858007
2011-05-04,7332560000.0,5296000000.0,1.3845468277945618
2011-05-05,7375050000.0,5296000000.0,1.3925698640483384
2011-05-06,7356840000.0,5296000000.0,1.389131419939577
2011-05-09,7375050000.0,5296000000.0,1.3925698640483384
2011-05-10,7466100000.0,5296000000.0,1.409762084592145
2011-05-11,7460029999.999999,5296000000.0,1.408615936555891
2011-05-12,7599640000.0,5296000000.0,1.434977341389728
2011-05-13,7599640000.0,5296000000.0,1.434977341389728
2011-05-16,7581430000.0,5296000000.0,1.4315388972809668
2011-05-17,7684620000.0,5296000000.0,1.451023413897281
2011-05-18,7696760000.0,5296000000.0,1.4533157099697884
2011-05-19,7733180000.0,5296000000.0,1.4601925981873112
2011-05-20,7581430000.0,5296000000.0,1.4315388972809668
2011-05-23,7460029999.999999,5296000000.0,1.408615936555891
2011-05-24,7429680000.0,5296000000.0,1.4028851963746223
2011-05-25,7350770000.0,5296000000.0,1.3879852719033232
2011-05-26,7387190000.0,5296000000.0,1.394862160120846
2011-05-27,7502520000.0,5296000000.0,1.4166389728096678
2011-05-31,7532870000.0,5296000000.0,1.4223697129909365
2011-06-01,7253650000.0,5296000000.0,1.3696469033232628
2011-06-02,7211160000.0,5296000000.0,1.3616238670694865
2011-06-03,7156529999.999999,5296000000.0,1.3513085347432023
2011-06-06,7029060000.0,5296000000.0,1.3272394259818732
2011-06-07,7071550000.0,5296000000.0,1.3352624622356495
2011-06-08,7168670000.0,5296000000.0,1.35360083081571
2011-06-09,7223300000.0,5296000000.0,1.363916163141994
