date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2005-09-20,22.69,679620000.0,882222000.0,202602000.0,1585100710.0,2.3323338188987965
2005-09-21,22.05,679620000.0,882222000.0,202602000.0,1540390950.0,2.2665474088461197
2005-09-22,22.02,679620000.0,882222000.0,202602000.0,1538295180.0,2.2634636708749007
2005-09-23,22.25,679620000.0,882222000.0,202602000.0,1554362750.0,2.287105661987581
2005-09-26,21.95,679620000.0,882222000.0,202602000.0,1533405050.0,2.2562682822753892
2005-09-27,21.86,679620000.0,882222000.0,202602000.0,1527117740.0,2.2470170683617314
2005-09-28,21.55,679620000.0,882222000.0,202602000.0,1505461450.0,2.2151517759924664
2005-09-29,21.98,679620000.0,882222000.0,202602000.0,1535500820.0,2.259352020246608
2005-09-30,22.09,679620000.0,882222000.0,202602000.0,1543185310.0,2.2706590594744123
2005-10-03,21.83,679620000.0,882222000.0,202602000.0,1525021970.0,2.2439333303905125
2005-10-04,21.31,679620000.0,882222000.0,202602000.0,1488695290.0,2.190481872222713
2005-10-05,20.39,679620000.0,882222000.0,202602000.0,1424425010.0,2.0959139077719904
2005-10-06,20.32,679620000.0,882222000.0,202602000.0,1419534880.0,2.088718519172479
2005-10-07,20.2,679620000.0,882222000.0,202602000.0,1411151800.0,2.076383567287602
2005-10-10,19.89,679620000.0,882222000.0,202602000.0,1389495510.0,2.0445182749183366
2005-10-11,19.69,679620000.0,882222000.0,202602000.0,1375523710.0,2.023960021776875
2005-10-12,19.23,679620000.0,882222000.0,202602000.0,1343388570.0,1.9766760395515142
2005-10-13,19.09,679620000.0,882222000.0,202602000.0,1333608310.0,1.9622852623524911
2005-10-14,18.7,679620000.0,882222000.0,202602000.0,1306363300.0,1.9221966687266414
2005-10-17,18.31,679620000.0,882222000.0,202602000.0,1279118290.0,1.8821080751007917
2005-10-18,18.0,679620000.0,882222000.0,202602000.0,1257462000.0,1.8502427827315264
2005-10-19,17.99,679620000.0,882222000.0,202602000.0,1256763410.0,1.8492148700744533
2005-10-20,19.3,679620000.0,882222000.0,202602000.0,1348278700.0,1.9838714281510255
2005-10-21,20.04,679620000.0,882222000.0,202602000.0,1399974360.0,2.0599369647744328
2005-10-24,21.16,679620000.0,882222000.0,202602000.0,1478216440.0,2.1750631823666167
2005-10-25,20.72,679620000.0,882222000.0,202602000.0,1447478480.0,2.1298350254554017
2005-10-26,20.08,679620000.0,882222000.0,202602000.0,1402768720.0,2.064048615402725
2005-10-27,19.76,679620000.0,882222000.0,202602000.0,1380413840.0,2.0311554103763867
2005-10-28,19.97,679620000.0,882222000.0,202602000.0,1395084230.0,2.0527415761749213
2005-10-31,20.65,679620000.0,882222000.0,202602000.0,1442588350.0,2.12263963685589
2005-11-01,17.53,679620000.0,882222000.0,202602000.0,1252150370.0,1.842427194608752
2005-11-02,18.28,679620000.0,882222000.0,202602000.0,1305722120.0,1.9212532297460345
2005-11-03,18.28,679620000.0,882222000.0,202602000.0,1305722120.0,1.9212532297460345
2005-11-04,18.21,679620000.0,882222000.0,202602000.0,1300722090.0,1.9138961331332216
2005-11-07,18.2,679620000.0,882222000.0,202602000.0,1300007800.0,1.9128451193313911
2005-11-08,18.48,679620000.0,882222000.0,202602000.0,1320007920.0,1.9422735057826432
2005-11-09,18.49,679620000.0,882222000.0,202602000.0,1320722210.0,1.9433245195844737
2005-11-10,18.21,679620000.0,882222000.0,202602000.0,1300722090.0,1.9138961331332216
2005-11-11,18.13,679620000.0,882222000.0,202602000.0,1295007770.0,1.905488022718578
2005-11-14,18.43,679620000.0,882222000.0,202602000.0,1316436470.0,1.937018436773491
2005-11-15,17.98,679620000.0,882222000.0,202602000.0,1284293420.0,1.8897228156911214
2005-11-16,18.17,679620000.0,882222000.0,202602000.0,1297864930.0000002,1.9096920779259001
2005-11-17,18.39,679620000.0,882222000.0,202602000.0,1313579310.0,1.9328143815661694
2005-11-18,18.03,679620000.0,882222000.0,202602000.0,1287864870.0,1.8949778847002736
2005-11-21,18.69,679620000.0,882222000.0,202602000.0,1335008010.0,1.9643447956210824
2005-11-22,19.08,679620000.0,882222000.0,202602000.0,1362865319.9999998,2.005334333892469
2005-11-23,19.14,679620000.0,882222000.0,202602000.0,1367151060.0,2.011640416703452
2005-11-25,19.31,679620000.0,882222000.0,202602000.0,1379293990.0,2.029507651334569
2005-11-28,18.67,679620000.0,882222000.0,202602000.0,1333579430.0000002,1.962242768017422
2005-11-29,18.27,679620000.0,882222000.0,202602000.0,1305007830.0,1.920202215944204
2005-11-30,18.25,679620000.0,882222000.0,202602000.0,1303579250.0,1.9181001883405433
2005-12-01,18.61,679620000.0,882222000.0,202602000.0,1329293690.0,1.9559366852064388
2005-12-02,18.63,679620000.0,882222000.0,202602000.0,1330722270.0,1.9580387128100998
2005-12-05,18.72,679620000.0,882222000.0,202602000.0,1337150880.0,1.9674978370265737
2005-12-06,19.56,679620000.0,882222000.0,202602000.0,1397151240.0,2.05578299638033
2005-12-07,19.19,679620000.0,882222000.0,202602000.0,1370722510.0,2.0168954857126042
2005-12-08,18.96,679620000.0,882222000.0,202602000.0,1354293840.0,1.992722168270504
2005-12-09,19.19,679620000.0,882222000.0,202602000.0,1370722510.0,2.0168954857126042
2005-12-12,19.0,679620000.0,882222000.0,202602000.0,1357151000.0,1.9969262234778258
2005-12-13,18.8,679620000.0,882222000.0,202602000.0,1342865200.0,1.975905947441217
2005-12-14,18.29,679620000.0,882222000.0,202602000.0,1306436410.0,1.922304243547865
2005-12-15,18.01,679620000.0,882222000.0,202602000.0,1286436290.0,1.8928758570966129
2005-12-16,17.52,679620000.0,882222000.0,202602000.0,1251436080.0,1.8413761808069216
2005-12-19,17.32,679620000.0,882222000.0,202602000.0,1237150280.0,1.8203559047703128
2005-12-20,17.43,679620000.0,882222000.0,202602000.0,1245007470.0,1.8319170565904477
2005-12-21,17.59,679620000.0,882222000.0,202602000.0,1256436110.0,1.8487332774197345
2005-12-22,17.77,679620000.0,882222000.0,202602000.0,1269293330.0,1.8676515258526825
2005-12-23,17.64,679620000.0,882222000.0,202602000.0,1260007560.0,1.8539883464288867
2005-12-27,17.35,679620000.0,882222000.0,202602000.0,1239293150.0,1.823508946175804
2005-12-28,17.46,679620000.0,882222000.0,202602000.0,1247150340.0,1.835070097995939
2005-12-29,17.71,679620000.0,882222000.0,202602000.0,1265007590.0,1.8613454430416998
2005-12-30,17.7,679620000.0,882222000.0,202602000.0,1264293300.0,1.8602944292398693
2006-01-03,18.05,679620000.0,882222000.0,202602000.0,1289293450.0,1.8970799123039346
2006-01-04,17.81,679620000.0,882222000.0,202602000.0,1272150490.0,1.8718555810600042
2006-01-05,18.47,679620000.0,882222000.0,202602000.0,1319293630.0,1.9412224919808128
2006-01-06,18.72,679620000.0,882222000.0,202602000.0,1337150880.0,1.9674978370265737
2006-01-09,18.88,679620000.0,882222000.0,202602000.0,1348579520.0,1.9843140578558607
2006-01-10,18.75,679620000.0,882222000.0,202602000.0,1339293750.0,1.9706508784320649
2006-01-11,19.22,679620000.0,882222000.0,202602000.0,1372865380.0,2.0200485271180955
2006-01-12,18.9,679620000.0,882222000.0,202602000.0,1350008100.0,1.9864160854595214
2006-01-13,18.41,679620000.0,882222000.0,202602000.0,1315007890.0,1.93491640916983
2006-01-17,18.19,679620000.0,882222000.0,202602000.0,1299293510.0,1.9117941055295606
2006-01-18,18.42,679620000.0,882222000.0,202602000.0,1315722180.0000002,1.935967422971661
2006-01-19,19.0,679620000.0,882222000.0,202602000.0,1357151000.0,1.9969262234778258
2006-01-20,18.54,679620000.0,882222000.0,202602000.0,1324293660.0,1.948579588593626
2006-01-23,18.32,679620000.0,882222000.0,202602000.0,1308579280.0,1.9254572849533562
2006-01-24,18.0,679620000.0,882222000.0,202602000.0,1285722000.0,1.8918248432947824
2006-01-25,17.76,679620000.0,882222000.0,202602000.0,1268579040.0,1.866600512050852
2006-01-26,17.03,679620000.0,882222000.0,202602000.0,1216435870.0,1.7898765045172302
2006-01-27,14.69,679620000.0,882222000.0,202602000.0,1049292010.0,1.5439392748889085
2006-01-30,16.19,679620000.0,882222000.0,202602000.0,1156435510.0,1.7015913451634737
2006-01-31,15.86,696134000.0,932876000.0,236742000.0,1132863940.0,1.6273647602329437
2006-02-01,15.15,696134000.0,932876000.0,236742000.0,1073983500.0,1.5427827113745343
2006-02-02,16.29,696134000.0,932876000.0,236742000.0,1154798100.0,1.6588732916363804
2006-02-03,15.59,696134000.0,932876000.0,236742000.0,1105175100.0,1.5875896020019133
2006-02-06,16.23,696134000.0,932876000.0,236742000.0,1150544700.0,1.6527632610962832
2006-02-07,15.51,696134000.0,932876000.0,236742000.0,1099503900.0,1.579442894615117
2006-02-08,15.08,696134000.0,932876000.0,236742000.0,1069021200.0,1.5356543424110876
2006-02-09,14.77,696134000.0,932876000.0,236742000.0,1047045300.0,1.5040858512872521
2006-02-10,14.95,696134000.0,932876000.0,236742000.0,1059805500.0,1.5224159429075437
2006-02-13,15.06,696134000.0,932876000.0,236742000.0,1067603400.0,1.5336176655643885
2006-02-14,15.08,696134000.0,932876000.0,236742000.0,1069021200.0,1.5356543424110876
2006-02-15,15.23,696134000.0,932876000.0,236742000.0,1079654700.0,1.5509294187613305
2006-02-16,15.7,696134000.0,932876000.0,236742000.0,1112973000.0,1.5987913246587582
2006-02-17,15.88,696134000.0,932876000.0,236742000.0,1125733200.0,1.6171214162790497
2006-02-21,15.56,696134000.0,932876000.0,236742000.0,1103048400.0,1.5845345867318648
2006-02-22,15.71,696134000.0,932876000.0,236742000.0,1113681900.0,1.5998096630821077
2006-02-23,15.75,696134000.0,932876000.0,236742000.0,1116517500.0,1.6038830167755058
2006-02-24,15.86,696134000.0,932876000.0,236742000.0,1124315400.0,1.6150847394323506
2006-02-27,15.89,696134000.0,932876000.0,236742000.0,1126442100.0,1.6181397547023992
2006-02-28,15.58,696134000.0,932876000.0,236742000.0,1104466200.0,1.5865712635785638
2006-03-01,15.59,696134000.0,932876000.0,236742000.0,1105175100.0,1.5875896020019133
2006-03-02,15.59,696134000.0,932876000.0,236742000.0,1105175100.0,1.5875896020019133
2006-03-03,15.39,696134000.0,932876000.0,236742000.0,1090997100.0,1.567222833534923
2006-03-06,15.13,696134000.0,932876000.0,236742000.0,1072565700.0,1.5407460345278352
2006-03-07,14.85,696134000.0,932876000.0,236742000.0,1052716500.0,1.5122325586740484
2006-03-08,16.51,696134000.0,932876000.0,236742000.0,1170393900.0,1.6812767369500698
2006-03-09,16.1,696134000.0,932876000.0,236742000.0,1141329000.0,1.6395248615927394
2006-03-10,16.16,696134000.0,932876000.0,236742000.0,1145582400.0,1.6456348921328365
2006-03-13,16.23,687301000.0,868653000.0,181352000.0,1150544700.0,1.674004111735615
2006-03-14,16.27,687301000.0,868653000.0,181352000.0,1153380300.0,1.678129815030096
2006-03-15,16.69,687301000.0,868653000.0,181352000.0,1183154100.0,1.7214496996221451
2006-03-16,16.24,687301000.0,868653000.0,181352000.0,1151253600.0,1.6750355375592354
2006-03-17,15.8,687301000.0,868653000.0,181352000.0,1120062000.0,1.6296528013199456
2006-03-20,15.89,687301000.0,868653000.0,181352000.0,1126442100.0,1.6389356337325276
2006-03-21,16.38,687301000.0,868653000.0,181352000.0,1161178200.0,1.6894754990899183
2006-03-22,16.25,687301000.0,868653000.0,181352000.0,1151962500.0,1.6760669633828555
2006-03-23,16.1,687301000.0,868653000.0,181352000.0,1141329000.0,1.6605955760285522
2006-03-24,16.76,687301000.0,868653000.0,181352000.0,1188116400.0,1.7286696803874868
2006-03-27,18.0,687301000.0,868653000.0,181352000.0,1276020000.0,1.856566482516394
2006-03-28,18.05,687301000.0,868653000.0,181352000.0,1279564500.0,1.8617236116344948
2006-03-29,17.71,687301000.0,868653000.0,181352000.0,1255461900.0,1.8266551336314074
2006-03-30,18.75,687301000.0,868653000.0,181352000.0,1329187500.0,1.9339234192879102
2006-03-31,18.66,687301000.0,868653000.0,181352000.0,1322807400.0,1.9246405868753282
2006-04-03,17.4,687301000.0,868653000.0,181352000.0,1233486000.0,1.7946809330991806
2006-04-04,18.0,687301000.0,868653000.0,181352000.0,1276020000.0,1.856566482516394
2006-04-05,18.09,687301000.0,868653000.0,181352000.0,1282400100.0,1.8658493149289759
2006-04-06,17.7,687301000.0,868653000.0,181352000.0,1254753000.0,1.8256237078077873
2006-04-07,17.76,687301000.0,868653000.0,181352000.0,1259006400.0,1.8318122627495086
2006-04-10,18.57,687301000.0,868653000.0,181352000.0,1316427300.0,1.9153577544627463
2006-04-11,19.0,687301000.0,868653000.0,181352000.0,1346910000.0,1.9597090648784157
2006-04-12,18.87,687301000.0,868653000.0,181352000.0,1337694300.0,1.9463005291713529
2006-04-13,18.8,687301000.0,868653000.0,181352000.0,1332732000.0,1.9390805484060114
2006-04-17,17.93,687301000.0,868653000.0,181352000.0,1271057700.0,1.8493465017510522
2006-04-18,18.06,687301000.0,868653000.0,181352000.0,1280273400.0,1.8627550374581152
2006-04-19,17.58,687301000.0,868653000.0,181352000.0,1246246199.9999998,1.8132465979243444
2006-04-20,17.45,687301000.0,868653000.0,181352000.0,1237030500.0,1.7998380622172818
2006-04-21,17.29,687301000.0,868653000.0,181352000.0,1225688100.0,1.7833352490393584
2006-04-24,16.76,687301000.0,868653000.0,181352000.0,1188116400.0,1.7286696803874868
2006-04-25,16.9,687301000.0,868653000.0,181352000.0,1198041000.0,1.7431096419181697
2006-04-26,17.6,687301000.0,868653000.0,181352000.0,1247664000.0,1.8153094495715851
2006-04-27,17.43,687301000.0,868653000.0,181352000.0,1235612700.0,1.7977752105700413
2006-04-28,17.05,687301000.0,868653000.0,181352000.0,1208674500.0,1.758581029272473
2006-05-01,17.16,687301000.0,868653000.0,181352000.0,1217570640.0,1.7715246158524431
2006-05-02,16.67,687301000.0,868653000.0,181352000.0,1182803180.0000002,1.7209391227424378
2006-05-03,16.31,687301000.0,868653000.0,181352000.0,1157259740.0,1.683774270661617
2006-05-04,16.02,687301000.0,868653000.0,181352000.0,1136683080.0,1.6538359175965116
2006-05-05,16.62,687301000.0,868653000.0,181352000.0,1179255480.0,1.7157773377312124
2006-05-08,16.14,687301000.0,868653000.0,181352000.0,1145197560.0,1.6662242016234516
2006-05-09,16.19,687301000.0,868653000.0,181352000.0,1148745260.0,1.6713859866346767
2006-05-10,16.36,687301000.0,868653000.0,181352000.0,1160807440.0,1.688936055672842
2006-05-11,15.37,687301000.0,868653000.0,181352000.0,1090562980.0,1.5867327124505857
2006-05-12,15.43,687301000.0,868653000.0,181352000.0,1094820220.0,1.5929268544640558
2006-05-15,15.1,687301000.0,868653000.0,181352000.0,1071405400.0,1.5588590733899703
2006-05-16,15.02,687301000.0,868653000.0,181352000.0,1065729080.0,1.5506002173720101
2006-05-17,14.89,687301000.0,868653000.0,181352000.0,1056505060.0,1.537179576342825
2006-05-18,14.92,687301000.0,868653000.0,181352000.0,1058633680.0,1.5402766473495602
2006-05-19,15.01,687301000.0,868653000.0,181352000.0,1065019540.0,1.5495678603697651
2006-05-22,15.02,687301000.0,868653000.0,181352000.0,1065729080.0,1.5506002173720101
2006-05-23,15.0,687301000.0,868653000.0,181352000.0,1064310000.0,1.54853550336752
2006-05-24,15.32,687301000.0,868653000.0,181352000.0,1087015280.0,1.5815709274393606
2006-05-25,15.67,687301000.0,868653000.0,181352000.0,1111849180.0,1.617703422517936
2006-05-26,15.55,687301000.0,868653000.0,181352000.0,1103334700.0,1.6053151384909958
2006-05-30,15.48,687301000.0,868653000.0,181352000.0,1098367920.0,1.598088639475281
2006-05-31,16.29,687301000.0,868653000.0,181352000.0,1155840660.0,1.681709556657127
2006-06-01,16.59,687301000.0,868653000.0,181352000.0,1177126860.0,1.7126802667244774
2006-06-02,16.86,687301000.0,868653000.0,181352000.0,1196284440.0,1.7405539057850927
2006-06-05,16.07,687301000.0,868653000.0,181352000.0,1140230780.0,1.6589977026077367
2006-06-06,16.65,687301000.0,868653000.0,181352000.0,1181384100.0,1.7188744087379475
2006-06-07,16.52,687301000.0,868653000.0,181352000.0,1172160080.0,1.7054537677087622
2006-06-08,16.77,687301000.0,868653000.0,181352000.0,1189898580.0,1.7312626927648875
2006-06-09,13.83,647529000.0,906017000.0,258488000.0,981293820.0,1.5154438179602767
2006-06-12,13.11,647529000.0,906017000.0,258488000.0,930206940.0,1.4365486951163577
2006-06-13,12.92,647529000.0,906017000.0,258488000.0,916725680.0,1.4157291488103236
2006-06-14,12.92,647529000.0,906017000.0,258488000.0,916725680.0,1.4157291488103236
2006-06-15,13.46,647529000.0,906017000.0,258488000.0,955040840.0000001,1.474900490943263
2006-06-16,13.1,647529000.0,906017000.0,258488000.0,929497400.0,1.4354529295213032
2006-06-19,13.03,647529000.0,906017000.0,258488000.0,924530620.0,1.4277825703559224
2006-06-20,13.16,647529000.0,906017000.0,258488000.0,933754640.0,1.44202752309163
2006-06-21,13.08,647529000.0,906017000.0,258488000.0,928078320.0,1.4332613983311944
2006-06-22,13.05,647529000.0,906017000.0,258488000.0,925949700.0,1.4299741015460312
2006-06-23,13.04,647529000.0,906017000.0,258488000.0,925240159.9999999,1.4288783359509765
2006-06-26,12.87,647529000.0,906017000.0,258488000.0,913177980.0,1.4102503208350514
2006-06-27,10.85,647529000.0,906017000.0,258488000.0,769850900.0,1.1889056706340566
2006-06-28,10.71,647529000.0,906017000.0,258488000.0,759917340.0000001,1.1735649523032947
2006-06-29,10.98,647529000.0,906017000.0,258488000.0,779074920.0,1.2031506233697642
2006-06-30,10.82,647529000.0,906017000.0,258488000.0,767722280.0,1.1856183738488932
2006-07-03,10.6,647529000.0,906017000.0,258488000.0,752112400.0,1.1615115307576958
2006-07-05,10.43,647529000.0,906017000.0,258488000.0,740050220.0,1.1428835156417705
2006-07-06,10.22,647529000.0,906017000.0,258488000.0,725149880.0,1.1198724381456275
2006-07-07,10.1,647529000.0,906017000.0,258488000.0,716635400.0,1.1067232510049743
2006-07-10,9.34,647529000.0,906017000.0,258488000.0,662710360.0,1.0234450657808376
2006-07-11,9.8,647529000.0,906017000.0,258488000.0,695349200.0,1.0738502831533414
2006-07-12,9.74,647529000.0,906017000.0,258488000.0,691091960.0,1.0672756895830149
2006-07-13,9.84,647529000.0,906017000.0,258488000.0,698187360.0,1.078233345533559
2006-07-14,10.2,647529000.0,906017000.0,258488000.0,723730800.0,1.1176809069555187
2006-07-17,10.18,647529000.0,906017000.0,258488000.0,722311720.0,1.1154893757654096
2006-07-18,10.18,647529000.0,906017000.0,258488000.0,722311720.0,1.1154893757654096
2006-07-19,10.53,647529000.0,906017000.0,258488000.0,747145620.0,1.1538411715923147
2006-07-20,10.49,647529000.0,906017000.0,258488000.0,744307460.0,1.149458109212097
2006-07-21,10.33,647529000.0,906017000.0,258488000.0,732954820.0,1.1319258596912263
2006-07-24,10.42,647529000.0,906017000.0,258488000.0,739340680.0,1.141787750046716
2006-07-25,10.49,647529000.0,906017000.0,258488000.0,744307460.0,1.149458109212097
2006-07-26,10.93,647529000.0,906017000.0,258488000.0,775527220.0,1.197671795394492
2006-07-27,10.74,647529000.0,906017000.0,258488000.0,762045960.0,1.1768522490884579
2006-07-28,10.66,647529000.0,906017000.0,258488000.0,756369640.0,1.1680861243280223
2006-07-31,10.68,647529000.0,906017000.0,258488000.0,757788720.0,1.1702776555181313
2006-08-01,10.42,647529000.0,906017000.0,258488000.0,676737320.0,1.0451073542652143
2006-08-02,10.77,647529000.0,906017000.0,258488000.0,699468420.0,1.0802117279689405
2006-08-03,10.77,647529000.0,906017000.0,258488000.0,699468420.0,1.0802117279689405
2006-08-04,10.61,647529000.0,906017000.0,258488000.0,689077060.0,1.0641640142758084
2006-08-07,10.56,647529000.0,906017000.0,258488000.0,685829760.0,1.0591491037467047
2006-08-08,10.5,647529000.0,906017000.0,258488000.0,681933000.0,1.0531312111117803
2006-08-09,10.51,647529000.0,906017000.0,258488000.0,682582460.0,1.0541341932176012
2006-08-10,10.64,647529000.0,906017000.0,258488000.0,691025440.0,1.0671729605932707
2006-08-11,10.62,647529000.0,906017000.0,258488000.0,689726520.0,1.0651669963816293
2006-08-14,11.3,647529000.0,906017000.0,258488000.0,733889800.0,1.1333697795774398
2006-08-15,11.56,647529000.0,906017000.0,258488000.0,750775760.0,1.1594473143287791
2006-08-16,12.56,647529000.0,906017000.0,258488000.0,815721760.0,1.2597455249108533
2006-08-17,12.8,647529000.0,906017000.0,258488000.0,831308800.0,1.2838170954505512
2006-08-18,12.67,647529000.0,906017000.0,258488000.0,822865820.0,1.2707783280748817
2006-08-21,12.69,647529000.0,906017000.0,258488000.0,824164740.0,1.2727842922865231
2006-08-22,12.57,647529000.0,906017000.0,258488000.0,816371220.0,1.2607485070166742
2006-08-23,12.67,647529000.0,906017000.0,258488000.0,822865820.0,1.2707783280748817
2006-08-24,12.1,647529000.0,906017000.0,258488000.0,785846600.0,1.2136083480430992
2006-08-25,11.99,647529000.0,906017000.0,258488000.0,778702540.0,1.2025755448790711
2006-08-28,12.12,647529000.0,906017000.0,258488000.0,787145520.0,1.2156143122547407
2006-08-29,12.18,647529000.0,906017000.0,258488000.0,791042280.0,1.221632204889665
2006-08-30,12.09,647529000.0,906017000.0,258488000.0,785197140.0,1.2126053659372784
2006-08-31,12.2,647529000.0,906017000.0,258488000.0,792341200.0,1.2236381691013067
2006-09-01,11.31,647529000.0,906017000.0,258488000.0,734539260.0,1.1343727616832606
2006-09-05,11.59,647529000.0,906017000.0,258488000.0,752724140.0,1.1624562606462414
2006-09-06,11.54,647529000.0,906017000.0,258488000.0,749476840.0,1.1574413501171377
2006-09-07,11.62,647529000.0,906017000.0,258488000.0,754672520.0,1.1654652069637035
2006-09-08,11.85,647529000.0,906017000.0,258488000.0,769610100.0,1.1885337953975808
2006-09-11,13.25,647529000.0,906017000.0,258488000.0,860534500.0,1.3289512902124847
2006-09-12,13.62,647529000.0,906017000.0,258488000.0,884564520.0,1.3660616281278521
2006-09-13,14.19,647529000.0,906017000.0,258488000.0,921583740.0,1.4232316081596346
2006-09-14,14.44,647529000.0,906017000.0,258488000.0,937820240.0,1.448306160805153
2006-09-15,13.89,647529000.0,906017000.0,258488000.0,902099940.0,1.3931421449850123
2006-09-18,14.01,647529000.0,906017000.0,258488000.0,909893460.0,1.4051779302548613
2006-09-19,14.52,647529000.0,906017000.0,258488000.0,943015920.0,1.456330017651719
2006-09-20,15.01,647529000.0,906017000.0,258488000.0,974839460.0,1.5054761408369355
2006-09-21,14.48,647529000.0,906017000.0,258488000.0,940418080.0,1.4523180892284362
2006-09-22,14.07,647529000.0,906017000.0,258488000.0,913790220.0,1.4111958228897856
2006-09-25,14.31,647529000.0,906017000.0,258488000.0,929377260.0,1.4352673934294835
2006-09-26,14.43,647529000.0,906017000.0,258488000.0,937170780.0,1.4473031786993324
2006-09-27,14.41,647529000.0,906017000.0,258488000.0,935871860.0,1.445297214487691
2006-09-28,14.42,647529000.0,906017000.0,258488000.0,936521320.0,1.4463001965935116
2006-09-29,14.26,647529000.0,906017000.0,258488000.0,926129960.0,1.4302524829003798
2006-10-02,13.85,647529000.0,906017000.0,258488000.0,899502100.0,1.3891302165617292
2006-10-03,14.02,647529000.0,906017000.0,258488000.0,910542920.0,1.4061809123606819
2006-10-04,14.41,647529000.0,906017000.0,258488000.0,935871860.0,1.445297214487691
2006-10-05,14.6,647529000.0,906017000.0,258488000.0,948211600.0,1.464353874498285
2006-10-06,14.62,647529000.0,906017000.0,258488000.0,949510520.0,1.4663598387099266
2006-10-09,14.48,647529000.0,906017000.0,258488000.0,940418080.0,1.4523180892284362
2006-10-10,14.57,647529000.0,906017000.0,258488000.0,946263220.0,1.4613449281808228
2006-10-11,14.94,647529000.0,906017000.0,258488000.0,970293240.0,1.4984552660961903
2006-10-12,15.39,647529000.0,906017000.0,258488000.0,999518940.0,1.5435894608581238
2006-10-13,15.87,647529000.0,906017000.0,258488000.0,1030693020.0,1.5917326019375193
2006-10-16,15.69,647529000.0,906017000.0,258488000.0,1019002740.0,1.573678924032746
2006-10-17,15.09,647529000.0,906017000.0,258488000.0,980035140.0,1.5134999976835015
2006-10-18,15.33,647529000.0,906017000.0,258488000.0,995622180.0,1.5375715682231992
2006-10-19,15.37,647529000.0,906017000.0,258488000.0,998220020.0,1.5415834966464823
2006-10-20,14.96,647529000.0,906017000.0,258488000.0,971592160.0,1.5004612303078317
2006-10-23,14.75,647529000.0,906017000.0,258488000.0,957953500.0,1.4793986060855961
2006-10-24,14.57,647529000.0,906017000.0,258488000.0,946263220.0,1.4613449281808228
2006-10-25,14.54,647529000.0,906017000.0,258488000.0,944314840.0,1.4583359818633606
2006-10-26,14.62,647529000.0,906017000.0,258488000.0,949510520.0,1.4663598387099266
2006-10-27,14.02,647529000.0,906017000.0,258488000.0,910542920.0,1.4061809123606819
2006-10-30,14.53,647529000.0,906017000.0,258488000.0,943665380.0,1.4573329997575397
2006-10-31,13.99,647529000.0,906017000.0,258488000.0,908594540.0,1.4031719660432196
2006-11-01,14.33,647529000.0,906017000.0,258488000.0,1022588800.0,1.5792169925980148
2006-11-02,14.06,647529000.0,906017000.0,258488000.0,1003321600.0,1.5494620318163357
2006-11-03,14.66,647529000.0,906017000.0,258488000.0,1046137600.0,1.6155841668867341
2006-11-06,14.56,647529000.0,906017000.0,258488000.0,1039001600.0,1.6045638110416676
2006-11-07,14.94,647529000.0,906017000.0,258488000.0,1066118400.0,1.64644116325292
2006-11-08,15.18,647529000.0,906017000.0,258488000.0,1083244800.0,1.6728900172810792
2006-11-09,15.43,647529000.0,906017000.0,258488000.0,1101084800.0,1.7004409068937454
2006-11-10,15.79,647529000.0,906017000.0,258488000.0,1126774400.0,1.7401141879359843
2006-11-13,17.17,647529000.0,906017000.0,258488000.0,1225251200.0000002,1.892195098597901
2006-11-14,17.6,647529000.0,906017000.0,258488000.0,1255936000.0,1.9395826287316862
2006-11-15,18.17,647529000.0,906017000.0,258488000.0,1296611200.0000002,2.002398657048565
2006-11-16,17.62,647529000.0,906017000.0,258488000.0,1257363200.0,1.9417866999006994
2006-11-17,17.65,647529000.0,906017000.0,258488000.0,1259504000.0,1.9450928066542192
2006-11-20,17.56,647529000.0,906017000.0,258488000.0,1253081600.0,1.9351744863936595
2006-11-21,17.38,647529000.0,906017000.0,258488000.0,1240236800.0,1.91533784587254
2006-11-22,17.54,647529000.0,906017000.0,258488000.0,1251654400.0,1.9329704152246463
2006-11-24,17.66,647529000.0,906017000.0,258488000.0,1260217600.0,1.946194842238726
2006-11-27,16.65,647529000.0,906017000.0,258488000.0,1188144000.0,1.8348892482035553
2006-11-28,16.6,647529000.0,906017000.0,258488000.0,1184576000.0,1.8293790702810222
2006-11-29,17.38,647529000.0,906017000.0,258488000.0,1240236800.0,1.91533784587254
2006-11-30,17.35,647529000.0,906017000.0,258488000.0,1238096000.0,1.9120317391190202
2006-12-01,17.83,647529000.0,906017000.0,258488000.0,1272348799.9999998,1.9649294471753385
2006-12-04,19.2,647529000.0,906017000.0,258488000.0,1370112000.0,2.1159083222527486
2006-12-05,19.0,647529000.0,906017000.0,258488000.0,1355840000.0,2.093867610562616
2006-12-06,19.01,647529000.0,906017000.0,258488000.0,1356553600.0,2.0949696461471223
2006-12-07,19.54,647529000.0,906017000.0,258488000.0,1394374400.0,2.1533775321259743
2006-12-08,20.1,647529000.0,906017000.0,258488000.0,1434336000.0,2.2150915248583463
2006-12-11,19.66,647529000.0,906017000.0,258488000.0,1402937600.0,2.166601959140054
2006-12-12,19.75,647529000.0,906017000.0,258488000.0,1409360000.0,2.1765202794006138
2006-12-13,19.33,647529000.0,906017000.0,258488000.0,1379388799.9999998,2.1302347848513343
2006-12-14,20.33,647529000.0,906017000.0,258488000.0,1450748799.9999998,2.2404383433019985
