date,KSU,KSU_SHE,PB Ratio
2008-09-08,4618849268.88,1819000000.0,2.5392244468829026
2008-09-09,4435397215.92,1819000000.0,2.438371201715228
2008-09-10,4540931461.44,1819000000.0,2.4963889287740515
2008-09-11,4588273926.72,1819000000.0,2.52241557268829
2008-09-12,4657315021.92,1819000000.0,2.5603710950632217
2008-09-15,4575452009.04,1819000000.0,2.5153666899615175
2008-09-16,4599123241.68,1819000000.0,2.5283800119186366
2008-09-17,4454136941.759999,1819000000.0,2.4486734149312803
2008-09-18,4746082144.32,1819000000.0,2.6091710524024188
2008-09-19,5046904059.12,1819000000.0,2.7745486856074764
2008-09-22,4895999951.04,1819000000.0,2.691588758130841
2008-09-23,4888109540.16,1819000000.0,2.6872509841451344
2008-09-24,4665205432.8,1819000000.0,2.564708869048928
2008-09-25,4670136939.6,1819000000.0,2.567419977789995
2008-09-26,4691835569.52,1819000000.0,2.5793488562506877
2008-09-29,4220383519.44,1819000000.0,2.320166860604728
2008-09-30,4375232832.96,1819000000.0,2.4052956750742167
2008-10-01,4290661256.56,1819000000.0,2.358802230104453
2008-10-02,3527177391.6,1819000000.0,1.9390749816382626
2008-10-03,3558661262.32,1819000000.0,1.9563833217811986
2008-10-06,3401241908.72,1819000000.0,1.8698416210665199
2008-10-07,3273338683.92,1819000000.0,1.799526489235844
2008-10-08,3253661264.72,1819000000.0,1.7887087766465088
2008-10-09,3019499976.2400002,1819000000.0,1.6599779968334252
2008-10-10,2820758042.32,1819000000.0,1.5507190996811435
2008-10-13,3219225781.12,1819000000.0,1.769777779615173
2008-10-14,3289080619.28,1819000000.0,1.8081806593073118
2008-10-15,2874870945.12,1819000000.0,1.580467809301814
2008-10-16,2953580621.92,1819000000.0,1.6237386596591534
2008-10-17,2980145137.84,1819000000.0,1.6383425716547555
2008-10-20,3043112879.28,1819000000.0,1.672959251940627
2008-10-21,2952596750.96,1819000000.0,1.6231977740296866
2008-10-22,2761725784.72,1819000000.0,1.518265961913139
2008-10-23,2660387075.84,1819000000.0,1.462554742078065
2008-10-24,2657435462.96,1819000000.0,1.4609320851896648
2008-10-27,2522645141.44,1819000000.0,1.3868307539527214
2008-10-28,2567903205.6,1876000000.0,1.3688183398720681
2008-10-29,2883725783.7599998,1876000000.0,1.5371672621321961
2008-10-30,2825677397.12,1876000000.0,1.5062246253304903
2008-10-31,3037209653.52,1876000000.0,1.618981691641791
2008-11-03,3008677395.68,1876000000.0,1.6037725989765457
2008-11-04,3069677395.2,1876000000.0,1.6362885901918975
2008-11-05,2789274171.6,1876000000.0,1.4868199208955224
2008-11-06,2711548365.7599998,1876000000.0,1.4453882546695094
2008-11-07,2769596752.4,1876000000.0,1.4763308914712154
2008-11-10,2688919333.68,1876000000.0,1.4333258708315564
2008-11-11,2648580624.32,1876000000.0,1.4118233605117272
2008-11-12,2372112884.56,1876000000.0,1.2644524971002131
2008-11-13,2552161270.2400002,1876000000.0,1.3604271163326227
2008-11-14,2237322563.04,1876000000.0,1.19260264554371
2008-11-17,2204854821.36,1876000000.0,1.1752957469936034
2008-11-18,2058258048.3200002,1876000000.0,1.0971524777825161
2008-11-19,1888048372.24,1876000000.0,1.0064223732622601
2008-11-20,1721774180.0,1876000000.0,0.9177900746268657
2008-11-21,1801467727.76,1876000000.0,0.9602706437953091
2008-11-24,1939209662.16,1876000000.0,1.0336938497654584
2008-11-25,1974629016.72,1876000000.0,1.052574102729211
2008-11-26,2152709660.48,1876000000.0,1.1474998190191898
2008-11-28,2156645144.32,1876000000.0,1.1495976249040514
2008-12-01,1913629017.2,1876000000.0,1.0200581115138594
2008-12-02,1870338694.96,1876000000.0,0.9969822467803838
2008-12-03,1909693533.36,1876000000.0,1.0179603056289979
2008-12-04,1822129017.92,1876000000.0,0.9712841246908316
2008-12-05,1850661275.76,1876000000.0,0.9864932173560768
2008-12-08,2027758048.56,1876000000.0,1.08089448217484
2008-12-09,1917564501.04,1876000000.0,1.0221559173987207
2008-12-10,2003161274.56,1876000000.0,1.0677831953944563
2008-12-11,1862467727.28,1876000000.0,0.992786635010661
2008-12-12,1729645147.6799998,1876000000.0,0.9219856863965884
2008-12-15,1632241922.64,1876000000.0,0.8700649907462688
2008-12-16,1656838696.64,1876000000.0,0.8831762775266525
2008-12-17,1987419339.2,1876000000.0,1.0593919718550107
2008-12-18,1906741920.48,1876000000.0,1.0163869512153518
2008-12-19,1871322565.92,1876000000.0,0.9975066982515992
2008-12-22,1824096759.84,1876000000.0,0.9723330276332622
2008-12-23,1758177405.52,1876000000.0,0.9371947790618337
2008-12-24,1785725792.3999999,1876000000.0,0.9518794202558635
2008-12-26,1817209663.12,1876000000.0,0.9686618673347548
2008-12-29,1762112889.36,1876000000.0,0.939292584946695
2008-12-30,1787693534.3200002,1876000000.0,0.9529283231982943
2008-12-31,1874274178.8,1876000000.0,0.9990800526652451
2009-01-02,509750000.0,1876000000.0,0.2717217484008529
2009-01-05,537250000.0,1876000000.0,0.28638059701492535
2009-01-06,575250000.0,1876000000.0,0.306636460554371
2009-01-07,534999999.99999994,1876000000.0,0.28518123667377393
2009-01-08,538000000.0,1876000000.0,0.2867803837953092
2009-01-09,534500000.0,1876000000.0,0.2849147121535181
2009-01-12,504000000.0,1876000000.0,0.26865671641791045
2009-01-13,481500000.00000006,1876000000.0,0.2566631130063966
2009-01-14,453250000.0,1876000000.0,0.2416044776119403
2009-01-15,448250000.0,1876000000.0,0.23893923240938167
2009-01-16,444750000.0,1876000000.0,0.23707356076759062
2009-01-20,399500000.0,1876000000.0,0.21295309168443496
2009-01-21,412000000.0,1876000000.0,0.21961620469083157
2009-01-22,413999999.99999994,1876000000.0,0.22068230277185497
2009-01-23,422499999.99999994,1876000000.0,0.22521321961620466
2009-01-26,419500000.0,1876000000.0,0.2236140724946695
2009-01-27,442000000.0,1876000000.0,0.23560767590618337
2009-01-28,474000000.0,1876000000.0,0.2526652452025586
2009-01-29,461500000.0,1876000000.0,0.24600213219616204
2009-01-30,454000000.0,1876000000.0,0.2420042643923241
2009-02-02,462750000.00000006,1876000000.0,0.24666844349680173
2009-02-03,502250000.0,1876000000.0,0.2677238805970149
2009-02-04,490250000.0,1876000000.0,0.2613272921108742
2009-02-05,493750000.0,1876000000.0,0.26319296375266527
2009-02-06,536500000.0,1876000000.0,0.2859808102345416
2009-02-09,525750000.0,1876000000.0,0.2802505330490405
2009-02-10,491000000.0,1876000000.0,0.261727078891258
2009-02-11,486750000.0,1876000000.0,0.25946162046908317
2009-02-12,490500000.0,1876000000.0,0.26146055437100213
2009-02-13,493250000.0,1876000000.0,0.2629264392324094
2009-02-17,469250000.0,1911000000.0,0.24555206698063842
2009-02-18,478500000.0,1911000000.0,0.25039246467817894
2009-02-19,467500000.0,1911000000.0,0.2446363160648875
2009-02-20,470000000.0,1911000000.0,0.24594453165881738
2009-02-23,437000000.0,1911000000.0,0.22867608581894297
2009-02-24,469250000.0,1911000000.0,0.24555206698063842
2009-02-25,455750000.0,1911000000.0,0.23848770277341705
2009-02-26,456750000.0,1911000000.0,0.23901098901098902
2009-02-27,442250000.00000006,1911000000.0,0.23142333856619574
2009-03-02,398000000.0,1911000000.0,0.20826792255363685
2009-03-03,370500000.0,1911000000.0,0.19387755102040816
2009-03-04,372750000.0,1911000000.0,0.19505494505494506
2009-03-05,336750000.0,1911000000.0,0.17621664050235478
2009-03-06,338250000.0,1911000000.0,0.1770015698587127
2009-03-09,335250000.0,1911000000.0,0.17543171114599687
2009-03-10,354250000.0,1911000000.0,0.18537414965986396
2009-03-11,349750000.0,1911000000.0,0.18301936159079016
2009-03-12,361250000.0,1911000000.0,0.1890371533228676
2009-03-13,359500000.0,1911000000.0,0.1881214024071167
2009-03-16,367500000.0,1911000000.0,0.19230769230769232
2009-03-17,373000000.0,1911000000.0,0.19518576661433804
2009-03-18,375750000.0,1911000000.0,0.19662480376766092
2009-03-19,367750000.0,1911000000.0,0.1924385138670853
2009-03-20,338000000.0,1911000000.0,0.17687074829931973
2009-03-23,371750000.0,1911000000.0,0.1945316588173731
2009-03-24,339750000.0,1911000000.0,0.17778649921507064
2009-03-25,326500000.0,1911000000.0,0.17085295656724228
2009-03-26,361500000.0,1911000000.0,0.1891679748822606
2009-03-27,349250000.0,1911000000.0,0.1827577184720042
2009-03-30,319000000.0,1911000000.0,0.16692830978545264
2009-03-31,317750000.0,1911000000.0,0.1662742019884877
2009-04-01,-6310000000.0,1911000000.0,-3.301936159079016
2009-04-02,-6900000000.0,1911000000.0,-3.610675039246468
2009-04-03,-7100000000.0,1911000000.0,-3.7153322867608582
2009-04-06,-7020000000.0,1911000000.0,-3.673469387755102
2009-04-07,-6760000000.0,1911000000.0,-3.5374149659863945
2009-04-08,-7010000000.0,1911000000.0,-3.6682365253793825
2009-04-09,-7650000000.0,1911000000.0,-4.003139717425432
2009-04-13,-7740000000.0,1911000000.0,-4.050235478806908
2009-04-14,-7565000000.0,1911000000.0,-3.958660387231816
2009-04-15,-8109999999.999999,1911000000.0,-4.2438513867085295
2009-04-16,-8275000000.0,1911000000.0,-4.330193615907902
2009-04-17,-8425000000.000001,1911000000.0,-4.408686551543695
2009-04-20,-7745000000.0,1911000000.0,-4.052851909994767
2009-04-21,-8035000000.0,1911000000.0,-4.204604918890634
2009-04-22,-7950000000.0,1911000000.0,-4.160125588697017
2009-04-23,-8125000000.0,1911000000.0,-4.2517006802721085
2009-04-24,-8350000000.0,1911000000.0,-4.369440083725798
2009-04-27,-7655000000.0,1911000000.0,-4.005756148613291
2009-04-28,-7455000000.0,1911000000.0,-3.901098901098901
2009-04-29,-7375000000.0,1911000000.0,-3.859236002093145
2009-04-30,-7625000000.0,1906000000.0,-4.000524658971669
2009-05-01,-7695000000.0,1906000000.0,-4.037250786988458
2009-05-04,-8300000000.000001,1906000000.0,-4.3546694648478494
2009-05-05,-8130000000.000001,1906000000.0,-4.2654774396642186
2009-05-06,-8140000000.000001,1906000000.0,-4.270724029380903
2009-05-07,-8050000000.000001,1906000000.0,-4.2235047219307456
2009-05-08,-8505000000.000001,1906000000.0,-4.462224554039874
2009-05-11,-7870000000.0,1906000000.0,-4.129066107030431
2009-05-12,-7785000000.0,1906000000.0,-4.084470094438615
2009-05-13,-7180000000.0,1906000000.0,-3.7670514165792235
2009-05-14,-7275000000.0,1906000000.0,-3.816894018887723
2009-05-15,-7395000000.0,1906000000.0,-3.879853095487933
2009-05-18,-7580000000.0,1906000000.0,-3.97691500524659
2009-05-19,-8095000000.000001,1906000000.0,-4.2471143756558245
2009-05-20,-8055000000.0,1906000000.0,-4.226128016789087
2009-05-21,-7830000000.0,1906000000.0,-4.108079748163694
2009-05-22,-7885000000.0,1906000000.0,-4.136935991605457
2009-05-26,-8164999999.999999,1906000000.0,-4.283840503672613
2009-05-27,-7745000000.0,1906000000.0,-4.063483735571879
2009-05-28,-7825000000.0,1906000000.0,-4.105456453305352
2009-05-29,-8244999999.999999,1906000000.0,-4.325813221406086
2009-06-01,-8404999999.999999,1906000000.0,-4.409758656873032
2009-06-02,-8279999999.999999,1906000000.0,-4.34417628541448
2009-06-03,-7940000000.0,1906000000.0,-4.16579223504722
2009-06-04,-8055000000.0,1906000000.0,-4.226128016789087
2009-06-05,-7985000000.0,1906000000.0,-4.189401888772298
2009-06-08,-7980000000.0,1906000000.0,-4.186778593913956
2009-06-09,-8074999999.999999,1906000000.0,-4.236621196222455
2009-06-10,-8045000000.0,1906000000.0,-4.220881427072403
2009-06-11,-8300000000.000001,1906000000.0,-4.3546694648478494
2009-06-12,-8970000000.0,1906000000.0,-4.706190975865687
2009-06-15,-8480000000.0,1906000000.0,-4.4491080797481635
2009-06-16,-8750000000.0,1906000000.0,-4.590766002098636
2009-06-17,-8470000000.000001,1906000000.0,-4.44386149003148
2009-06-18,-8285000000.0,1906000000.0,-4.3467995802728225
2009-06-19,-8300000000.000001,1906000000.0,-4.3546694648478494
2009-06-22,-7720000000.0,1906000000.0,-4.050367261280168
2009-06-23,-7620000000.0,1906000000.0,-3.9979013641133263
2009-06-24,-7885000000.0,1906000000.0,-4.136935991605457
2009-06-25,-8279999999.999999,1906000000.0,-4.34417628541448
2009-06-26,-8160000000.0,1906000000.0,-4.281217208814271
2009-06-29,-8025000000.0,1906000000.0,-4.210388247639035
2009-06-30,-8055000000.0,1906000000.0,-4.226128016789087
2009-07-01,2094148132.7499998,1906000000.0,1.0987136058499474
2009-07-02,2011037022.25,1906000000.0,1.0551086160807974
2009-07-06,1974518504.0,1906000000.0,1.0359488478488983
2009-07-07,1876296282.5,1906000000.0,0.9844156781217209
2009-07-08,1906518504.5,1906000000.0,1.0002720380377754
2009-07-09,1907777763.75,1906000000.0,1.0009327197009443
2009-07-10,1946814800.5,1906000000.0,1.0214138512591815
2009-07-13,1968222207.75,1906000000.0,1.0326454395330535
2009-07-14,2038740725.7500002,1906000000.0,1.0696436126705142
2009-07-15,2139481465.7499998,1906000000.0,1.1224981457240293
2009-07-16,2208740724.5,1906000000.0,1.158835637198321
2009-07-17,2311999983.0,1906000000.0,1.2130115335781742
2009-07-20,2358592575.25,1906000000.0,1.237456755115425
2009-07-21,2301925909.0,1906000000.0,1.2077260802728227
2009-07-22,2391333315.75,1906000000.0,1.2546344783578174
2009-07-23,2542444425.75,1906000000.0,1.3339162779380902
2009-07-24,2562592573.75,1906000000.0,1.3444871845487933
2009-07-27,2620518499.25,1906000000.0,1.3748785410545645
2009-07-28,2517259240.75,1906000000.0,1.3207026446747114
2009-07-29,2475703685.5,1906000000.0,1.2989001497901365
2009-07-30,2648222202.75,1970000000.0,1.344275229822335
2009-07-31,2557555536.75,1970000000.0,1.298251541497462
2009-08-03,2716222202.25,1970000000.0,1.37879299606599
2009-08-04,2814444423.75,1970000000.0,1.428651991751269
2009-08-05,2766592572.25,1970000000.0,1.4043617118020304
2009-08-06,2774148127.75,1970000000.0,1.4081970191624364
2009-08-07,2918962941.5,1970000000.0,1.4817070769035532
2009-08-10,2855999979.0,1970000000.0,1.4497461822335025
2009-08-11,2813185164.5,1970000000.0,1.428012773857868
2009-08-12,2871111090.0,1970000000.0,1.4574167969543148
2009-08-13,2941629608.0,1970000000.0,1.4932129989847716
2009-08-14,2937851830.25,1970000000.0,1.4912953453045685
2009-08-17,2782962942.5,1970000000.0,1.4126715444162437
2009-08-18,2857259238.25,1970000000.0,1.4503854001269036
2009-08-19,2861037016.0,1970000000.0,1.4523030538071067
2009-08-20,2921481460.0,1970000000.0,1.4829855126903553
2009-08-21,3022222200.0,1970000000.0,1.5341229441624364
2009-08-24,2917703682.25,1970000000.0,1.4810678590101523
2009-08-25,2935333311.75,1970000000.0,1.4900169095177664
2009-08-26,2918962941.5,1970000000.0,1.4817070769035532
2009-08-27,2974370348.5,1970000000.0,1.509832664213198
2009-08-28,3146888865.75,1970000000.0,1.5974055156091371
2009-08-31,3009629607.5,1970000000.0,1.5277307652284264
2009-09-01,3012148126.0,1970000000.0,1.5290092010152285
2009-09-02,2995777755.75,1970000000.0,1.5206993684010153
2009-09-03,3148148125.0,1970000000.0,1.598044733502538
2009-09-04,3274074050.0,1970000000.0,1.6619665228426397
2009-09-08,3291703679.5,1970000000.0,1.6709155733502539
2009-09-09,3372296271.5,1970000000.0,1.7118255185279188
2009-09-10,3518370344.5,1970000000.0,1.7859747941624367
2009-09-11,3470518493.0,1970000000.0,1.761684514213198
2009-09-14,3546074048.0,1970000000.0,1.800037587817259
2009-09-15,3498222196.5,1970000000.0,1.7757473078680204
2009-09-16,3607777751.25,1970000000.0,1.8313592645939085
2009-09-17,3539777751.75,1970000000.0,1.7968414983502539
2009-09-18,3539777751.75,1970000000.0,1.7968414983502539
2009-09-21,3454148122.75,1970000000.0,1.7533746815989848
2009-09-22,3432740715.5,1970000000.0,1.7425079774111676
2009-09-23,3359703679.0,1970000000.0,1.7054333395939085
2009-09-24,3280370346.25,1970000000.0,1.6651626123096446
2009-09-25,3262740716.75,1970000000.0,1.6562135618020304
2009-09-28,3344592568.0,1970000000.0,1.6977627248730964
2009-09-29,3368518493.75,1970000000.0,1.7099078648477157
2009-09-30,3335777753.25,1970000000.0,1.6932881996192894
2009-10-01,2890081964.7000003,1970000000.0,1.4670466825888326
2009-10-02,2841442620.48,1970000000.0,1.442356660142132
2009-10-05,2896868849.94,1970000000.0,1.470491802
2009-10-06,2940983604.0,1970000000.0,1.4928850781725889
2009-10-07,2960213112.1800003,1970000000.0,1.5026462498375637
2009-10-08,3067672128.48,1970000000.0,1.5571939738477159
2009-10-09,3110655735.0,1970000000.0,1.5790130634517767
2009-10-12,3168344259.54,1970000000.0,1.6082965784467005
2009-10-13,3094819669.44,1970000000.0,1.5709744514923858
2009-10-14,3279196718.46,1970000000.0,1.6645668621624365
2009-10-15,3245262292.26,1970000000.0,1.647341265106599
2009-10-16,3241868849.64,1970000000.0,1.6456187054010152
2009-10-19,3255442620.1200004,1970000000.0,1.6525089442233505
2009-10-20,3216983603.76,1970000000.0,1.632986600893401
2009-10-21,3110655735.0,1970000000.0,1.5790130634517767
2009-10-22,3158163931.6800003,1970000000.0,1.6031288993299493
2009-10-23,3031475407.2000003,1970000000.0,1.5388200036548225
2009-10-26,3019032784.26,1970000000.0,1.5325039514010153
2009-10-27,2874245899.14,1970000000.0,1.4590080706294415
2009-10-28,2781491800.86,1970000000.0,1.4119247720101524
2009-10-29,2780360653.3199997,0.0,inf
2009-10-30,2740770489.42,0.0,inf
2009-11-02,2723803276.3199997,0.0,inf
2009-11-03,2917229505.66,0.0,inf
2009-11-04,2993016390.84,0.0,inf
2009-11-05,3147983603.8199997,0.0,inf
2009-11-06,3159295079.22,0.0,inf
2009-11-09,3274672128.2999997,0.0,inf
2009-11-10,3272409833.22,0.0,inf
2009-11-11,3347065570.86,0.0,inf
2009-11-12,3222639341.46,0.0,inf
2009-11-13,3271278685.6800003,0.0,inf
2009-11-16,3311999997.1200004,0.0,inf
2009-11-17,3321049177.44,0.0,inf
2009-11-18,3309737702.04,0.0,inf
2009-11-19,3209065570.98,0.0,inf
2009-11-20,3209065570.98,0.0,inf
2009-11-23,3233950816.86,0.0,inf
2009-11-24,3254311472.58,0.0,inf
2009-11-25,3280327866.0,0.0,inf
2009-11-27,3207934423.44,0.0,inf
2009-11-30,3238475407.02,0.0,inf
2009-12-01,3307475406.96,0.0,inf
2009-12-02,3336885243.0,0.0,inf
2009-12-03,3284852456.16,0.0,inf
2009-12-04,3343672128.24,0.0,inf
2009-12-07,3328967210.22,0.0,inf
2009-12-08,3257704915.2000003,0.0,inf
2009-12-09,3232819669.3199997,0.0,inf
2009-12-10,3324442620.06,0.0,inf
2009-12-11,3349327865.94,0.0,inf
2009-12-14,3495245898.6,0.0,inf
2009-12-15,3576688521.48,0.0,inf
2009-12-16,3576688521.48,0.0,inf
2009-12-17,3525786882.1800003,0.0,inf
2009-12-18,3583475406.72,0.0,inf
2009-12-21,3693196718.1,0.0,inf
2009-12-22,3753147537.72,0.0,inf
2009-12-23,3860606554.0200005,0.0,inf
2009-12-24,3851557373.7,0.0,inf
2009-12-28,3835721308.1399994,0.0,inf
2009-12-29,3858344258.94,0.0,inf
2009-12-30,3826672127.8199997,0.0,inf
2009-12-31,3765590160.66,0.0,inf
2010-01-04,0.0,0.0,
2010-01-05,0.0,0.0,
2010-01-06,0.0,0.0,
2010-01-07,0.0,0.0,
2010-01-08,0.0,0.0,
2010-01-11,0.0,0.0,
2010-01-12,0.0,0.0,
2010-01-13,0.0,0.0,
2010-01-14,0.0,0.0,
2010-01-15,0.0,0.0,
2010-01-19,0.0,0.0,
2010-01-20,0.0,0.0,
2010-01-21,0.0,0.0,
2010-01-22,0.0,0.0,
2010-01-25,0.0,0.0,
2010-01-26,0.0,0.0,
2010-01-27,0.0,0.0,
2010-01-28,0.0,0.0,
2010-01-29,0.0,0.0,
2010-02-01,0.0,0.0,
2010-02-02,0.0,0.0,
2010-02-03,0.0,0.0,
2010-02-04,0.0,0.0,
2010-02-05,0.0,0.0,
2010-02-08,0.0,0.0,
2010-02-09,0.0,0.0,
2010-02-10,0.0,0.0,
2010-02-11,0.0,0.0,
2010-02-12,0.0,2058000000.0,0.0
2010-02-16,0.0,2058000000.0,0.0
2010-02-17,0.0,2058000000.0,0.0
2010-02-18,0.0,2058000000.0,0.0
2010-02-19,0.0,2058000000.0,0.0
2010-02-22,0.0,2058000000.0,0.0
2010-02-23,0.0,2058000000.0,0.0
2010-02-24,0.0,2058000000.0,0.0
2010-02-25,0.0,2058000000.0,0.0
2010-02-26,0.0,2058000000.0,0.0
2010-03-01,0.0,2058000000.0,0.0
2010-03-02,0.0,2058000000.0,0.0
2010-03-03,0.0,2058000000.0,0.0
2010-03-04,0.0,2058000000.0,0.0
2010-03-05,0.0,2058000000.0,0.0
2010-03-08,0.0,2058000000.0,0.0
2010-03-09,0.0,2058000000.0,0.0
2010-03-10,0.0,2058000000.0,0.0
2010-03-11,0.0,2058000000.0,0.0
2010-03-12,0.0,2058000000.0,0.0
2010-03-15,0.0,2058000000.0,0.0
2010-03-16,0.0,2058000000.0,0.0
2010-03-17,0.0,2058000000.0,0.0
2010-03-18,0.0,2058000000.0,0.0
2010-03-19,0.0,2058000000.0,0.0
2010-03-22,0.0,2058000000.0,0.0
2010-03-23,0.0,2058000000.0,0.0
2010-03-24,0.0,2058000000.0,0.0
2010-03-25,0.0,2058000000.0,0.0
2010-03-26,0.0,2058000000.0,0.0
2010-03-29,0.0,2058000000.0,0.0
2010-03-30,0.0,2058000000.0,0.0
2010-03-31,0.0,2058000000.0,0.0
2010-04-01,3597728400.0,2058000000.0,1.7481673469387755
2010-04-05,3651881400.0000005,2058000000.0,1.774480758017493
2010-04-06,3657789000.0,2058000000.0,1.7773513119533528
2010-04-07,3638097000.0000005,2058000000.0,1.7677827988338195
2010-04-08,3755264400.0,2058000000.0,1.8247154518950437
2010-04-09,3777910199.9999995,2058000000.0,1.835719241982507
2010-04-12,3736557000.0000005,2058000000.0,1.815625364431487
2010-04-13,3764125799.9999995,2058000000.0,1.8290212827988337
2010-04-14,3830094000.0,2058000000.0,1.8610758017492712
2010-04-15,3846832200.0,2058000000.0,1.8692090379008746
2010-04-16,3759202800.0,2058000000.0,1.8266291545189504
2010-04-19,3676496400.0000005,2058000000.0,1.78644139941691
2010-04-20,3721787999.9999995,2058000000.0,1.8084489795918366
2010-04-21,3733603200.0,2058000000.0,1.8141900874635568
2010-04-22,3737541600.0,2058000000.0,1.8161037900874635
2010-04-23,3769048800.0,2058000000.0,1.8314134110787172
2010-04-26,3865539600.0,2058000000.0,1.8782991253644314
2010-04-27,3948246000.0,2082000000.0,1.896371757925072
2010-04-28,3880308599.9999995,2082000000.0,1.8637409221902015
2010-04-29,4077228599.9999995,2082000000.0,1.958323054755043
2010-04-30,3992552999.9999995,2082000000.0,1.917652737752161
2010-05-03,4113658800.0,2082000000.0,1.975820749279539
2010-05-04,3912800400.0,2082000000.0,1.8793469740634006
2010-05-05,3863570400.0,2082000000.0,1.8557014409221901
2010-05-06,3711942000.0000005,2082000000.0,1.7828731988472626
2010-05-07,3537667800.0,2082000000.0,1.6991680115273775
2010-05-10,3812371200.0,2082000000.0,1.8311100864553314
2010-05-11,3848801400.0000005,2082000000.0,1.8486077809798274
2010-05-12,4005352800.0,2082000000.0,1.9238005763688761
2010-05-13,3960061200.0,2082000000.0,1.9020466858789626
2010-05-14,3825171000.0,2082000000.0,1.8372579250720462
2010-05-17,3719818800.0,2082000000.0,1.786656484149856
2010-05-18,3704065199.9999995,2082000000.0,1.7790899135446683
2010-05-19,3598712999.9999995,2082000000.0,1.728488472622478
2010-05-20,3324994200.0000005,2082000000.0,1.597019308357349
2010-05-21,3434284800.0000005,2082000000.0,1.6495123919308359
2010-05-24,3543575400.0,2082000000.0,1.7020054755043228
2010-05-25,3549482999.9999995,2082000000.0,1.7048429394812679
2010-05-26,3622343400.0,2082000000.0,1.7398383285302594
2010-05-27,3820247999.9999995,2082000000.0,1.8348933717579248
2010-05-28,3758218200.0,2082000000.0,1.8051
2010-06-01,3749356800.0,2082000000.0,1.8008438040345822
2010-06-02,3879324000.0,2082000000.0,1.8632680115273774
2010-06-03,3824186400.0000005,2082000000.0,1.8367850144092221
2010-06-04,3618405000.0,2082000000.0,1.7379466858789625
2010-06-07,3550467600.0,2082000000.0,1.7053158501440921
2010-06-08,3590836200.0,2082000000.0,1.7247051873198846
2010-06-09,3631204800.0000005,2082000000.0,1.7440945244956774
2010-06-10,3785787000.0000005,2082000000.0,1.818341498559078
2010-06-11,3861601200.0,2082000000.0,1.8547556195965418
2010-06-14,3863570400.0,2082000000.0,1.8557014409221901
2010-06-15,3980737800.0,2082000000.0,1.911977809798271
2010-06-16,4018152600.0,2082000000.0,1.9299484149855908
2010-06-17,4056552000.0000005,2082000000.0,1.9483919308357351
2010-06-18,4047690600.0,2082000000.0,1.944135734870317
2010-06-21,4015198800.0,2082000000.0,1.9285296829971181
2010-06-22,3798586800.0,2082000000.0,1.8244893371757924
2010-06-23,3816309600.0,2082000000.0,1.8330017291066283
2010-06-24,3753295199.9999995,2082000000.0,1.8027354466858787
2010-06-25,3868493400.0,2082000000.0,1.8580659942363111
2010-06-28,3803509800.0000005,2082000000.0,1.8268538904899139
2010-06-29,3657789000.0,2082000000.0,1.756863112391931
2010-06-30,3882979700.0,2082000000.0,1.8650238712776177
2010-07-01,3856274200.0,2082000000.0,1.8521970220941402
2010-07-02,3732360679.9999995,2082000000.0,1.7926804418828048
2010-07-06,3672540360.0000005,2082000000.0,1.7639482997118159
2010-07-07,3874433940.0000005,2082000000.0,1.8609192795389051
2010-07-08,3967369080.0,2082000000.0,1.9055567146974064
2010-07-09,3978051280.0,2082000000.0,1.9106874543707972
2010-07-12,3960959760.0,2082000000.0,1.9024782708933718
2010-07-13,3996211019.9999995,2082000000.0,1.9194097118155617
2010-07-14,3874433940.0000005,2082000000.0,1.8609192795389051
2010-07-15,3957755099.9999995,2082000000.0,1.9009390489913542
2010-07-16,3708859840.0,2082000000.0,1.781392814601345
2010-07-19,3681086120.0,2082000000.0,1.7680528914505282
2010-07-20,3791112780.0,2082000000.0,1.8208995100864553
2010-07-21,3845592000.0,2082000000.0,1.8470662824207493
2010-07-22,4000483900.0000005,2082000000.0,1.9214620076849185
2010-07-23,4096623700.0,2082000000.0,1.9676386647454371
2010-07-26,4214127900.0000005,2082000000.0,2.024076801152738
2010-07-27,3968437300.0,2337100000.0,1.6980177570493347
2010-07-28,3922503840.0,2337100000.0,1.6783637157160585
2010-07-29,3921435620.0,2337100000.0,1.6779066449873776
2010-07-30,3920367400.0000005,2337100000.0,1.6774495742586968
2010-08-02,3983392380.0,2337100000.0,1.7044167472508664
2010-08-03,3974846620.0,2337100000.0,1.7007601814214197
2010-08-04,4050690240.0,2337100000.0,1.7332122031577597
2010-08-05,4076327519.9999995,2337100000.0,1.7441819006460997
2010-08-06,4032530500.0,2337100000.0,1.7254420007701852
2010-08-09,4077395740.0,2337100000.0,1.7446389713747807
2010-08-10,4000483900.0000005,2337100000.0,1.7117298789097601
2010-08-11,3804999639.9999995,2337100000.0,1.6280859355611654
2010-08-12,3681086120.0,2337100000.0,1.5750657310341876
2010-08-13,3678949679.9999995,2337100000.0,1.5741515895768259
2010-08-16,3673608580.0,2337100000.0,1.5718662359334217
2010-08-17,3728087800.0,2337100000.0,1.5951768430961448
2010-08-18,3745179320.0000005,2337100000.0,1.6024899747550385
2010-08-19,3608447160.0,2337100000.0,1.5439849214838903
2010-08-20,3600969620.0,2337100000.0,1.5407854263831244
2010-08-23,3498420500.0,2337100000.0,1.4969066364297634
2010-08-24,3458896360.0000005,2337100000.0,1.4799950194685723
2010-08-25,3560377260.0,2337100000.0,1.5234167386932522
