date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2008-08-04,230.64,207322000000.0,278492000000.0,71170000000.0,,
2008-08-05,239.03,207322000000.0,278492000000.0,71170000000.0,,
2008-08-06,242.26,207322000000.0,278492000000.0,71170000000.0,,
2008-08-07,238.67,207322000000.0,278492000000.0,71170000000.0,,
2008-08-08,246.58,207322000000.0,278492000000.0,71170000000.0,,
2008-08-11,249.48,207322000000.0,278492000000.0,71170000000.0,,
2008-08-12,250.37,207322000000.0,278492000000.0,71170000000.0,,
2008-08-13,249.08,207322000000.0,278492000000.0,71170000000.0,,
2008-08-14,251.8,207322000000.0,278492000000.0,71170000000.0,,
2008-08-15,254.12,207322000000.0,278492000000.0,71170000000.0,,
2008-08-18,248.22,207322000000.0,278492000000.0,71170000000.0,,
2008-08-19,244.33,207322000000.0,278492000000.0,71170000000.0,,
2008-08-20,241.59,207322000000.0,278492000000.0,71170000000.0,,
2008-08-21,242.36,207322000000.0,278492000000.0,71170000000.0,,
2008-08-22,244.38,207322000000.0,278492000000.0,71170000000.0,,
2008-08-25,240.6,207322000000.0,278492000000.0,71170000000.0,,
2008-08-26,236.19,207322000000.0,278492000000.0,71170000000.0,,
2008-08-27,233.42,207322000000.0,278492000000.0,71170000000.0,,
2008-08-28,236.01,207322000000.0,278492000000.0,71170000000.0,,
2008-08-29,230.78,207322000000.0,278492000000.0,71170000000.0,,
2008-09-02,231.76,207322000000.0,278492000000.0,71170000000.0,,
2008-09-03,231.34,207322000000.0,278492000000.0,71170000000.0,,
2008-09-04,224.29,207322000000.0,278492000000.0,71170000000.0,,
2008-09-05,221.3,207322000000.0,278492000000.0,71170000000.0,,
2008-09-08,209.19,207322000000.0,278492000000.0,71170000000.0,,
2008-09-09,208.55,207322000000.0,278492000000.0,71170000000.0,,
2008-09-10,206.31,207322000000.0,278492000000.0,71170000000.0,,
2008-09-11,216.07,207322000000.0,278492000000.0,71170000000.0,,
2008-09-12,218.01,207322000000.0,278492000000.0,71170000000.0,,
2008-09-15,216.12,207322000000.0,278492000000.0,71170000000.0,,
2008-09-16,220.64,207322000000.0,278492000000.0,71170000000.0,,
2008-09-17,206.47,207322000000.0,278492000000.0,71170000000.0,,
2008-09-18,218.72,207322000000.0,278492000000.0,71170000000.0,,
2008-09-19,223.74,207322000000.0,278492000000.0,71170000000.0,,
2008-09-22,214.27,207322000000.0,278492000000.0,71170000000.0,,
2008-09-23,213.83,207322000000.0,278492000000.0,71170000000.0,,
2008-09-24,216.74,207322000000.0,278492000000.0,71170000000.0,,
2008-09-25,218.98,207322000000.0,278492000000.0,71170000000.0,,
2008-09-26,214.72,207322000000.0,278492000000.0,71170000000.0,,
2008-09-29,189.79,207322000000.0,278492000000.0,71170000000.0,,
2008-09-30,199.51,207322000000.0,278492000000.0,71170000000.0,,
2008-10-01,205.09,207322000000.0,278492000000.0,71170000000.0,,
2008-10-02,194.52,207322000000.0,278492000000.0,71170000000.0,,
2008-10-03,192.73,207322000000.0,278492000000.0,71170000000.0,,
2008-10-06,184.91,207322000000.0,278492000000.0,71170000000.0,,
2008-10-07,172.36,207322000000.0,278492000000.0,71170000000.0,,
2008-10-08,168.42,207322000000.0,278492000000.0,71170000000.0,,
2008-10-09,163.88,207322000000.0,278492000000.0,71170000000.0,,
2008-10-10,165.38,207322000000.0,278492000000.0,71170000000.0,,
2008-10-13,189.8,207322000000.0,278492000000.0,71170000000.0,,
2008-10-14,180.68,207322000000.0,278492000000.0,71170000000.0,,
2008-10-15,168.95,207322000000.0,278492000000.0,71170000000.0,,
2008-10-16,175.85,207322000000.0,278492000000.0,71170000000.0,,
2008-10-17,185.57,207322000000.0,278492000000.0,71170000000.0,,
2008-10-20,188.95,207322000000.0,278492000000.0,71170000000.0,,
2008-10-21,180.7,207322000000.0,278492000000.0,71170000000.0,,
2008-10-22,177.17,207322000000.0,278492000000.0,71170000000.0,,
2008-10-23,175.5,207322000000.0,278492000000.0,71170000000.0,,
2008-10-24,169.01,207322000000.0,278492000000.0,71170000000.0,,
2008-10-27,164.13,207322000000.0,278492000000.0,71170000000.0,,
2008-10-28,183.69,207322000000.0,278492000000.0,71170000000.0,,
2008-10-29,178.33,207322000000.0,278492000000.0,71170000000.0,,
2008-10-30,179.17,207322000000.0,278492000000.0,71170000000.0,,
2008-10-31,179.01,207322000000.0,278492000000.0,71170000000.0,,
2008-11-03,172.6,207322000000.0,278492000000.0,71170000000.0,,
2008-11-04,182.78,207322000000.0,278492000000.0,71170000000.0,,
2008-11-05,170.48,207322000000.0,278492000000.0,71170000000.0,,
2008-11-06,164.99,207322000000.0,278492000000.0,71170000000.0,,
2008-11-07,164.95,207322000000.0,278492000000.0,71170000000.0,,
2008-11-10,158.79,207322000000.0,278492000000.0,71170000000.0,,
2008-11-11,155.15,207322000000.0,278492000000.0,71170000000.0,,
2008-11-12,144.96,207322000000.0,278492000000.0,71170000000.0,,
2008-11-13,155.46,207322000000.0,278492000000.0,71170000000.0,,
2008-11-14,154.43,207322000000.0,278492000000.0,71170000000.0,,
2008-11-17,149.5,207322000000.0,278492000000.0,71170000000.0,,
2008-11-18,148.15,207322000000.0,278492000000.0,71170000000.0,,
2008-11-19,139.57,207322000000.0,278492000000.0,71170000000.0,,
2008-11-20,129.3,207322000000.0,278492000000.0,71170000000.0,,
2008-11-21,130.73,207322000000.0,278492000000.0,71170000000.0,,
2008-11-24,128.24,207322000000.0,278492000000.0,71170000000.0,,
2008-11-25,140.5,207322000000.0,278492000000.0,71170000000.0,,
2008-11-26,145.5,207322000000.0,278492000000.0,71170000000.0,,
2008-11-28,145.93,207322000000.0,278492000000.0,71170000000.0,,
2008-12-01,132.5,207322000000.0,278492000000.0,71170000000.0,,
2008-12-02,137.04,207322000000.0,278492000000.0,71170000000.0,,
2008-12-03,139.19,207322000000.0,278492000000.0,71170000000.0,,
2008-12-04,136.66,207322000000.0,278492000000.0,71170000000.0,,
2008-12-05,141.46,207322000000.0,278492000000.0,71170000000.0,,
2008-12-08,150.49,207322000000.0,278492000000.0,71170000000.0,,
2008-12-09,152.41,207322000000.0,278492000000.0,71170000000.0,,
2008-12-10,153.83,207322000000.0,278492000000.0,71170000000.0,,
2008-12-11,149.55,207322000000.0,278492000000.0,71170000000.0,,
2008-12-12,157.29,207322000000.0,278492000000.0,71170000000.0,,
2008-12-15,154.75,207322000000.0,278492000000.0,71170000000.0,,
2008-12-16,162.03,207322000000.0,278492000000.0,71170000000.0,,
2008-12-17,157.03,207322000000.0,278492000000.0,71170000000.0,,
2008-12-18,154.56,207322000000.0,278492000000.0,71170000000.0,,
2008-12-19,154.51,207322000000.0,278492000000.0,71170000000.0,,
2008-12-22,148.0,207322000000.0,278492000000.0,71170000000.0,,
2008-12-23,148.45,207322000000.0,278492000000.0,71170000000.0,,
2008-12-24,150.91,207322000000.0,278492000000.0,71170000000.0,,
2008-12-26,149.62,207322000000.0,278492000000.0,71170000000.0,,
2008-12-29,148.15,207322000000.0,278492000000.0,71170000000.0,,
2008-12-30,150.99,207322000000.0,278492000000.0,71170000000.0,,
2008-12-31,153.25,207322000000.0,278492000000.0,71170000000.0,,
2009-01-02,160.06,207322000000.0,278492000000.0,71170000000.0,,
2009-01-05,163.41,207322000000.0,278492000000.0,71170000000.0,,
2009-01-06,166.41,207322000000.0,278492000000.0,71170000000.0,,
2009-01-07,160.4,207322000000.0,278492000000.0,71170000000.0,,
2009-01-08,161.99,207322000000.0,278492000000.0,71170000000.0,,
2009-01-09,156.95,207322000000.0,278492000000.0,71170000000.0,,
2009-01-12,155.76,207322000000.0,278492000000.0,71170000000.0,,
2009-01-13,156.57,207322000000.0,278492000000.0,71170000000.0,,
2009-01-14,149.92,207322000000.0,278492000000.0,71170000000.0,,
2009-01-15,148.94,207322000000.0,278492000000.0,71170000000.0,,
2009-01-16,149.28,207322000000.0,278492000000.0,71170000000.0,,
2009-01-20,140.85,207322000000.0,278492000000.0,71170000000.0,,
2009-01-21,150.97,207322000000.0,278492000000.0,71170000000.0,,
2009-01-22,152.68,207322000000.0,278492000000.0,71170000000.0,,
2009-01-23,161.74,207322000000.0,278492000000.0,71170000000.0,,
2009-01-26,161.33,207322000000.0,278492000000.0,71170000000.0,,
2009-01-27,165.12,207322000000.0,278492000000.0,71170000000.0,,
2009-01-28,173.68,207322000000.0,278492000000.0,71170000000.0,,
2009-01-29,171.02,207322000000.0,278492000000.0,71170000000.0,,
2009-01-30,168.63,207322000000.0,278492000000.0,71170000000.0,,
2009-02-02,169.65,207322000000.0,278492000000.0,71170000000.0,,
2009-02-03,169.59,207322000000.0,278492000000.0,71170000000.0,,
2009-02-04,170.86,207322000000.0,278492000000.0,71170000000.0,,
2009-02-05,176.2,207322000000.0,278492000000.0,71170000000.0,,
2009-02-06,184.95,207322000000.0,278492000000.0,71170000000.0,,
2009-02-09,188.68,207322000000.0,278492000000.0,71170000000.0,,
2009-02-10,178.59,207322000000.0,278492000000.0,71170000000.0,,
2009-02-11,178.35,207322000000.0,278492000000.0,71170000000.0,,
2009-02-12,180.85,207322000000.0,278492000000.0,71170000000.0,,
2009-02-13,178.17,207322000000.0,278492000000.0,71170000000.0,,
2009-02-17,170.69,207322000000.0,278492000000.0,71170000000.0,,
2009-02-18,175.9,207322000000.0,278492000000.0,71170000000.0,,
2009-02-19,170.68,207322000000.0,278492000000.0,71170000000.0,,
2009-02-20,172.58,207322000000.0,278492000000.0,71170000000.0,,
2009-02-23,164.41,207322000000.0,278492000000.0,71170000000.0,,
2009-02-24,172.08,207322000000.0,278492000000.0,71170000000.0,,
2009-02-25,170.18,207322000000.0,278492000000.0,71170000000.0,,
2009-02-26,167.96,207322000000.0,278492000000.0,71170000000.0,,
2009-02-27,168.36,207322000000.0,278492000000.0,71170000000.0,,
2009-03-02,162.97,207322000000.0,278492000000.0,71170000000.0,,
2009-03-03,162.13,207322000000.0,278492000000.0,71170000000.0,,
2009-03-04,158.86,207322000000.0,278492000000.0,71170000000.0,,
2009-03-05,152.25,207322000000.0,278492000000.0,71170000000.0,,
2009-03-06,153.71,207322000000.0,278492000000.0,71170000000.0,,
2009-03-09,144.9,207322000000.0,278492000000.0,71170000000.0,,
2009-03-10,153.51,207322000000.0,278492000000.0,71170000000.0,,
2009-03-11,158.36,207322000000.0,278492000000.0,71170000000.0,,
2009-03-12,161.16,207322000000.0,278492000000.0,71170000000.0,,
2009-03-13,161.6,207322000000.0,278492000000.0,71170000000.0,,
2009-03-16,159.25,207322000000.0,278492000000.0,71170000000.0,,
2009-03-17,167.04,207322000000.0,278492000000.0,71170000000.0,,
2009-03-18,165.93,207322000000.0,278492000000.0,71170000000.0,,
2009-03-19,164.35,207322000000.0,278492000000.0,71170000000.0,,
2009-03-20,164.46,207322000000.0,278492000000.0,71170000000.0,,
2009-03-23,173.65,207322000000.0,278492000000.0,71170000000.0,,
2009-03-24,172.94,207322000000.0,278492000000.0,71170000000.0,,
2009-03-25,171.39,207322000000.0,278492000000.0,71170000000.0,,
2009-03-26,175.99,207322000000.0,278492000000.0,71170000000.0,,
2009-03-27,173.2,207322000000.0,278492000000.0,71170000000.0,,
2009-03-30,170.71,207322000000.0,278492000000.0,71170000000.0,,
2009-03-31,173.38,207322000000.0,278492000000.0,71170000000.0,,
2009-04-01,176.38,207322000000.0,278492000000.0,71170000000.0,,
2009-04-02,180.57,207322000000.0,278492000000.0,71170000000.0,,
2009-04-03,184.2,207322000000.0,278492000000.0,71170000000.0,,
2009-04-06,183.43,207322000000.0,278492000000.0,71170000000.0,,
2009-04-07,178.66,207322000000.0,278492000000.0,71170000000.0,,
2009-04-08,180.32,207322000000.0,278492000000.0,71170000000.0,,
2009-04-09,185.55,207322000000.0,278492000000.0,71170000000.0,,
2009-04-13,188.35,207322000000.0,278492000000.0,71170000000.0,,
2009-04-14,183.77,207322000000.0,278492000000.0,71170000000.0,,
2009-04-15,189.04,207322000000.0,278492000000.0,71170000000.0,,
2009-04-16,193.64,207322000000.0,278492000000.0,71170000000.0,,
2009-04-17,195.39,207322000000.0,278492000000.0,71170000000.0,,
2009-04-20,188.94,207322000000.0,278492000000.0,71170000000.0,,
2009-04-21,190.02,207322000000.0,278492000000.0,71170000000.0,,
2009-04-22,191.21,207322000000.0,278492000000.0,71170000000.0,,
2009-04-23,191.63,207322000000.0,278492000000.0,71170000000.0,,
2009-04-24,194.02,207322000000.0,278492000000.0,71170000000.0,,
2009-04-27,192.25,207322000000.0,278492000000.0,71170000000.0,,
2009-04-28,191.14,207322000000.0,278492000000.0,71170000000.0,,
2009-04-29,195.0,207322000000.0,278492000000.0,71170000000.0,,
2009-04-30,197.25,207322000000.0,278492000000.0,71170000000.0,,
2009-05-01,196.11,207322000000.0,278492000000.0,71170000000.0,,
2009-05-04,200.24,207322000000.0,278492000000.0,71170000000.0,,
2009-05-05,200.74,207322000000.0,278492000000.0,71170000000.0,,
2009-05-06,200.98,207322000000.0,278492000000.0,71170000000.0,,
2009-05-07,197.56,207322000000.0,278492000000.0,71170000000.0,,
2009-05-08,202.9,207322000000.0,278492000000.0,71170000000.0,,
2009-05-11,203.23,207322000000.0,278492000000.0,71170000000.0,,
2009-05-12,198.76,207322000000.0,278492000000.0,71170000000.0,,
2009-05-13,194.04,207322000000.0,278492000000.0,71170000000.0,,
2009-05-14,193.03,207322000000.0,278492000000.0,71170000000.0,,
2009-05-15,194.27,207322000000.0,278492000000.0,71170000000.0,,
2009-05-18,197.68,207322000000.0,278492000000.0,71170000000.0,,
2009-05-19,198.7,207322000000.0,278492000000.0,71170000000.0,,
2009-05-20,197.85,207322000000.0,278492000000.0,71170000000.0,,
2009-05-21,197.51,207322000000.0,278492000000.0,71170000000.0,,
2009-05-22,196.02,207322000000.0,278492000000.0,71170000000.0,,
2009-05-26,201.43,207322000000.0,278492000000.0,71170000000.0,,
2009-05-27,202.02,207322000000.0,278492000000.0,71170000000.0,,
2009-05-28,204.43,207322000000.0,278492000000.0,71170000000.0,,
2009-05-29,207.84,207322000000.0,278492000000.0,71170000000.0,,
2009-06-01,212.48,207322000000.0,278492000000.0,71170000000.0,,
2009-06-02,213.4,207322000000.0,278492000000.0,71170000000.0,,
2009-06-03,215.02,207322000000.0,278492000000.0,71170000000.0,,
2009-06-04,219.32,207322000000.0,278492000000.0,71170000000.0,,
2009-06-05,221.33,207322000000.0,278492000000.0,71170000000.0,,
2009-06-08,218.57,207322000000.0,278492000000.0,71170000000.0,,
2009-06-09,217.0,207322000000.0,278492000000.0,71170000000.0,,
2009-06-10,215.49,207322000000.0,278492000000.0,71170000000.0,,
2009-06-11,213.7,207322000000.0,278492000000.0,71170000000.0,,
2009-06-12,211.63,207322000000.0,278492000000.0,71170000000.0,,
2009-06-15,207.61,207322000000.0,278492000000.0,71170000000.0,,
2009-06-16,207.22,207322000000.0,278492000000.0,71170000000.0,,
2009-06-17,206.8,207322000000.0,278492000000.0,71170000000.0,,
2009-06-18,206.26,207322000000.0,278492000000.0,71170000000.0,,
2009-06-19,209.26,207322000000.0,278492000000.0,71170000000.0,,
2009-06-22,202.91,207322000000.0,278492000000.0,71170000000.0,,
2009-06-23,202.08,207322000000.0,278492000000.0,71170000000.0,,
2009-06-24,203.88,207322000000.0,278492000000.0,71170000000.0,,
2009-06-25,207.11,207322000000.0,278492000000.0,71170000000.0,,
2009-06-26,211.87,207322000000.0,278492000000.0,71170000000.0,,
2009-06-29,211.28,207322000000.0,278492000000.0,71170000000.0,,
2009-06-30,210.01,207322000000.0,278492000000.0,71170000000.0,,
2009-07-01,208.71,207322000000.0,278492000000.0,71170000000.0,,
2009-07-02,203.48,207322000000.0,278492000000.0,71170000000.0,,
2009-07-06,204.04,207322000000.0,278492000000.0,71170000000.0,,
2009-07-07,197.57,207322000000.0,278492000000.0,71170000000.0,,
2009-07-08,200.49,207322000000.0,278492000000.0,71170000000.0,,
2009-07-09,204.43,207322000000.0,278492000000.0,71170000000.0,,
2009-07-10,206.43,207322000000.0,278492000000.0,71170000000.0,,
2009-07-13,211.36,207322000000.0,278492000000.0,71170000000.0,,
2009-07-14,211.55,207322000000.0,278492000000.0,71170000000.0,,
2009-07-15,218.27,207322000000.0,278492000000.0,71170000000.0,,
2009-07-16,220.47,207322000000.0,278492000000.0,71170000000.0,,
2009-07-17,214.32,207322000000.0,278492000000.0,71170000000.0,,
2009-07-20,214.28,207322000000.0,278492000000.0,71170000000.0,,
2009-07-21,213.15,207322000000.0,278492000000.0,71170000000.0,,
2009-07-22,213.05,207322000000.0,278492000000.0,71170000000.0,,
2009-07-23,217.85,207322000000.0,278492000000.0,71170000000.0,,
2009-07-24,222.53,207322000000.0,278492000000.0,71170000000.0,,
2009-07-27,221.57,207322000000.0,278492000000.0,71170000000.0,,
2009-07-28,219.1,207322000000.0,278492000000.0,71170000000.0,,
2009-07-29,217.31,207322000000.0,278492000000.0,71170000000.0,,
2009-07-30,221.99,207322000000.0,278492000000.0,71170000000.0,,
2009-07-31,220.7,207322000000.0,278492000000.0,71170000000.0,,
2009-08-03,225.26,207322000000.0,278492000000.0,71170000000.0,,
2009-08-04,226.02,207322000000.0,278492000000.0,71170000000.0,,
2009-08-05,224.73,207322000000.0,278492000000.0,71170000000.0,,
2009-08-06,224.34,207322000000.0,278492000000.0,71170000000.0,,
2009-08-07,227.7,207322000000.0,278492000000.0,71170000000.0,,
2009-08-10,227.45,207322000000.0,278492000000.0,71170000000.0,,
2009-08-11,226.12,207322000000.0,278492000000.0,71170000000.0,,
2009-08-12,228.43,207322000000.0,278492000000.0,71170000000.0,,
2009-08-13,230.28,207322000000.0,278492000000.0,71170000000.0,,
2009-08-14,229.14,207322000000.0,278492000000.0,71170000000.0,,
2009-08-17,221.61,207322000000.0,278492000000.0,71170000000.0,,
2009-08-18,221.81,207322000000.0,278492000000.0,71170000000.0,,
2009-08-19,221.16,207322000000.0,278492000000.0,71170000000.0,,
2009-08-20,229.35,207322000000.0,278492000000.0,71170000000.0,,
2009-08-21,231.75,207322000000.0,278492000000.0,71170000000.0,,
2009-08-24,233.49,207322000000.0,278492000000.0,71170000000.0,,
2009-08-25,234.8,207322000000.0,278492000000.0,71170000000.0,,
2009-08-26,233.13,207322000000.0,278492000000.0,71170000000.0,,
2009-08-27,232.16,207322000000.0,278492000000.0,71170000000.0,,
2009-08-28,231.51,207322000000.0,278492000000.0,71170000000.0,,
2009-08-31,229.97,207322000000.0,278492000000.0,71170000000.0,,
2009-09-01,227.03,207322000000.0,278492000000.0,71170000000.0,,
2009-09-02,225.66,207322000000.0,278492000000.0,71170000000.0,,
2009-09-03,227.91,207322000000.0,278492000000.0,71170000000.0,,
2009-09-04,229.79,207322000000.0,278492000000.0,71170000000.0,,
2009-09-08,228.45,207322000000.0,278492000000.0,71170000000.0,,
2009-09-09,231.12,207322000000.0,278492000000.0,71170000000.0,,
2009-09-10,234.59,207322000000.0,278492000000.0,71170000000.0,,
2009-09-11,235.19,207322000000.0,278492000000.0,71170000000.0,,
2009-09-14,236.67,207322000000.0,278492000000.0,71170000000.0,,
2009-09-15,237.88,207322000000.0,278492000000.0,71170000000.0,,
2009-09-16,243.23,207322000000.0,278492000000.0,71170000000.0,,
2009-09-17,244.94,207322000000.0,278492000000.0,71170000000.0,,
2009-09-18,244.81,207322000000.0,278492000000.0,71170000000.0,,
2009-09-21,247.57,207322000000.0,278492000000.0,71170000000.0,,
2009-09-22,248.6,207322000000.0,278492000000.0,71170000000.0,,
2009-09-23,248.3,207322000000.0,278492000000.0,71170000000.0,,
2009-09-24,247.46,207322000000.0,278492000000.0,71170000000.0,,
2009-09-25,245.32,207322000000.0,278492000000.0,71170000000.0,,
2009-09-28,248.33,207322000000.0,278492000000.0,71170000000.0,,
2009-09-29,248.33,207322000000.0,278492000000.0,71170000000.0,,
2009-09-30,247.0,207322000000.0,278492000000.0,71170000000.0,,
2009-10-01,242.69,207322000000.0,278492000000.0,71170000000.0,,
2009-10-02,241.39,207322000000.0,278492000000.0,71170000000.0,,
2009-10-05,243.35,207322000000.0,278492000000.0,71170000000.0,,
2009-10-06,248.44,207322000000.0,278492000000.0,71170000000.0,,
2009-10-07,257.8,207322000000.0,278492000000.0,71170000000.0,,
2009-10-08,256.13,207322000000.0,278492000000.0,71170000000.0,,
2009-10-09,257.16,207322000000.0,278492000000.0,71170000000.0,,
2009-10-12,261.04,207322000000.0,278492000000.0,71170000000.0,,
2009-10-13,262.07,207322000000.0,278492000000.0,71170000000.0,,
2009-10-14,266.66,207322000000.0,278492000000.0,71170000000.0,,
2009-10-15,263.97,207322000000.0,278492000000.0,71170000000.0,,
2009-10-16,273.9,207322000000.0,278492000000.0,71170000000.0,,
2009-10-19,275.01,207322000000.0,278492000000.0,71170000000.0,,
2009-10-20,274.83,207322000000.0,278492000000.0,71170000000.0,,
2009-10-21,274.52,207322000000.0,278492000000.0,71170000000.0,,
2009-10-22,276.01,207322000000.0,278492000000.0,71170000000.0,,
2009-10-23,275.81,207322000000.0,278492000000.0,71170000000.0,,
2009-10-26,276.07,207322000000.0,278492000000.0,71170000000.0,,
2009-10-27,273.12,207322000000.0,278492000000.0,71170000000.0,,
2009-10-28,269.14,207322000000.0,278492000000.0,71170000000.0,,
2009-10-29,274.5,207322000000.0,278492000000.0,71170000000.0,,
2009-10-30,267.06,207322000000.0,278492000000.0,71170000000.0,,
2009-11-02,266.0,207322000000.0,278492000000.0,71170000000.0,,
2009-11-03,267.64,207322000000.0,278492000000.0,71170000000.0,,
2009-11-04,269.16,207322000000.0,278492000000.0,71170000000.0,,
2009-11-05,273.3,207322000000.0,278492000000.0,71170000000.0,,
2009-11-06,274.52,207322000000.0,278492000000.0,71170000000.0,,
2009-11-09,280.2,207322000000.0,278492000000.0,71170000000.0,,
2009-11-10,282.32,207322000000.0,278492000000.0,71170000000.0,,
2009-11-11,284.21,207322000000.0,278492000000.0,71170000000.0,,
2009-11-12,282.86,207322000000.0,278492000000.0,71170000000.0,,
2009-11-13,284.96,207322000000.0,278492000000.0,71170000000.0,,
2009-11-16,287.06,207322000000.0,278492000000.0,71170000000.0,,
2009-11-17,287.67,207322000000.0,278492000000.0,71170000000.0,,
2009-11-18,287.25,207322000000.0,278492000000.0,71170000000.0,,
2009-11-19,285.43,207322000000.0,278492000000.0,71170000000.0,,
2009-11-20,283.92,207322000000.0,278492000000.0,71170000000.0,,
2009-11-23,290.09,207322000000.0,278492000000.0,71170000000.0,,
2009-11-24,290.46,207322000000.0,278492000000.0,71170000000.0,,
2009-11-25,291.78,207322000000.0,278492000000.0,71170000000.0,,
2009-11-27,288.8,207322000000.0,278492000000.0,71170000000.0,,
2009-11-30,290.41,207322000000.0,278492000000.0,71170000000.0,,
2009-12-01,293.83,207322000000.0,278492000000.0,71170000000.0,,
2009-12-02,292.66,207322000000.0,278492000000.0,71170000000.0,,
2009-12-03,291.78,207322000000.0,278492000000.0,71170000000.0,,
2009-12-04,291.41,207322000000.0,278492000000.0,71170000000.0,,
2009-12-07,292.03,207322000000.0,278492000000.0,71170000000.0,,
2009-12-08,292.43,207322000000.0,278492000000.0,71170000000.0,,
2009-12-09,293.41,207322000000.0,278492000000.0,71170000000.0,,
2009-12-10,294.65,207322000000.0,278492000000.0,71170000000.0,,
2009-12-11,294.15,207322000000.0,278492000000.0,71170000000.0,,
2009-12-14,296.75,207322000000.0,278492000000.0,71170000000.0,,
2009-12-15,295.46,207322000000.0,278492000000.0,71170000000.0,,
2009-12-16,297.76,207322000000.0,278492000000.0,71170000000.0,,
2009-12-17,295.86,207322000000.0,278492000000.0,71170000000.0,,
2009-12-18,297.1,207322000000.0,278492000000.0,71170000000.0,,
2009-12-21,298.22,207322000000.0,278492000000.0,71170000000.0,,
2009-12-22,299.44,207322000000.0,278492000000.0,71170000000.0,,
2009-12-23,304.7,207322000000.0,278492000000.0,71170000000.0,,
2009-12-24,308.09,207322000000.0,278492000000.0,71170000000.0,,
2009-12-28,310.27,207322000000.0,278492000000.0,71170000000.0,,
2009-12-29,308.54,207322000000.0,278492000000.0,71170000000.0,,
2009-12-30,310.2,207322000000.0,278492000000.0,71170000000.0,,
2009-12-31,308.83,207322000000.0,278492000000.0,71170000000.0,,
2010-01-04,312.2,207322000000.0,278492000000.0,71170000000.0,,
2010-01-05,310.83,207322000000.0,278492000000.0,71170000000.0,,
2010-01-06,302.99,207322000000.0,278492000000.0,71170000000.0,,
2010-01-07,295.94,207322000000.0,278492000000.0,71170000000.0,,
2010-01-08,299.89,207322000000.0,278492000000.0,71170000000.0,,
2010-01-11,299.43,207322000000.0,278492000000.0,71170000000.0,,
2010-01-12,294.14,207322000000.0,278492000000.0,71170000000.0,,
2010-01-13,292.45,207322000000.0,278492000000.0,71170000000.0,,
2010-01-14,293.82,207322000000.0,278492000000.0,71170000000.0,,
2010-01-15,288.92,207322000000.0,278492000000.0,71170000000.0,,
2010-01-19,292.71,207322000000.0,278492000000.0,71170000000.0,,
2010-01-20,289.12,207322000000.0,278492000000.0,71170000000.0,,
2010-01-21,290.4,207322000000.0,278492000000.0,71170000000.0,,
2010-01-22,273.98,207322000000.0,278492000000.0,71170000000.0,,
2010-01-25,268.99,207322000000.0,278492000000.0,71170000000.0,,
2010-01-26,270.2,207322000000.0,278492000000.0,71170000000.0,,
2010-01-27,270.04,207322000000.0,278492000000.0,71170000000.0,,
2010-01-28,266.15,207322000000.0,278492000000.0,71170000000.0,,
2010-01-29,263.98,207322000000.0,278492000000.0,71170000000.0,,
2010-02-01,265.51,207322000000.0,278492000000.0,71170000000.0,,
2010-02-02,264.57,207322000000.0,278492000000.0,71170000000.0,,
2010-02-03,269.4,207322000000.0,278492000000.0,71170000000.0,,
2010-02-04,262.41,207322000000.0,278492000000.0,71170000000.0,,
2010-02-05,264.65,207322000000.0,278492000000.0,71170000000.0,,
2010-02-08,265.74,207322000000.0,278492000000.0,71170000000.0,,
2010-02-09,267.22,207322000000.0,278492000000.0,71170000000.0,,
2010-02-10,266.23,207322000000.0,278492000000.0,71170000000.0,,
2010-02-11,267.2,207322000000.0,278492000000.0,71170000000.0,,
2010-02-12,265.56,207322000000.0,278492000000.0,71170000000.0,,
2010-02-16,269.64,207322000000.0,278492000000.0,71170000000.0,,
2010-02-17,268.1,207322000000.0,278492000000.0,71170000000.0,,
2010-02-18,270.6,207322000000.0,278492000000.0,71170000000.0,,
2010-02-19,269.37,207322000000.0,278492000000.0,71170000000.0,,
2010-02-22,270.39,207322000000.0,278492000000.0,71170000000.0,,
2010-02-23,266.54,207322000000.0,278492000000.0,71170000000.0,,
2010-02-24,264.74,207322000000.0,278492000000.0,71170000000.0,,
2010-02-25,262.23,207322000000.0,278492000000.0,71170000000.0,,
2010-02-26,262.42,207322000000.0,278492000000.0,71170000000.0,,
2010-03-01,265.35,207322000000.0,278492000000.0,71170000000.0,,
2010-03-02,269.52,207322000000.0,278492000000.0,71170000000.0,,
2010-03-03,271.64,207322000000.0,278492000000.0,71170000000.0,,
2010-03-04,276.26,207322000000.0,278492000000.0,71170000000.0,,
2010-03-05,281.05,207322000000.0,278492000000.0,71170000000.0,,
2010-03-08,280.19,207322000000.0,278492000000.0,71170000000.0,,
2010-03-09,279.05,207322000000.0,278492000000.0,71170000000.0,,
2010-03-10,287.15,207322000000.0,278492000000.0,71170000000.0,,
2010-03-11,289.48,207322000000.0,278492000000.0,71170000000.0,,
2010-03-12,288.69,207322000000.0,278492000000.0,71170000000.0,,
2010-03-15,280.54,207322000000.0,278492000000.0,71170000000.0,,
2010-03-16,281.54,207322000000.0,278492000000.0,71170000000.0,,
2010-03-17,281.72,207322000000.0,278492000000.0,71170000000.0,,
2010-03-18,282.14,207322000000.0,278492000000.0,71170000000.0,,
2010-03-19,278.95,207322000000.0,278492000000.0,71170000000.0,,
