date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2002-12-27,17.05,689613000.0,1515761000.0,0.0,0.0,0.0
2002-12-30,17.16,689613000.0,1515761000.0,0.0,0.0,0.0
2002-12-31,17.8,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-02,18.2,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-03,17.97,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-06,18.15,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-07,18.2,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-08,18.34,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-09,18.94,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-10,19.23,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-13,18.97,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-14,19.51,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-15,19.26,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-16,19.16,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-17,18.93,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-21,18.23,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-22,18.08,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-23,18.55,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-24,18.5,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-27,18.06,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-28,18.38,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-29,18.47,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-30,18.23,689613000.0,1515761000.0,0.0,0.0,0.0
2003-01-31,18.61,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-03,18.67,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-04,18.48,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-05,18.71,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-06,18.51,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-07,18.42,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-10,18.63,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-11,18.78,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-12,18.5,689613000.0,1515761000.0,0.0,0.0,0.0
2003-02-13,18.23,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-14,18.17,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-18,18.59,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-19,18.45,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-20,18.46,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-21,18.67,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-24,18.59,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-25,18.66,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-26,18.59,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-27,18.64,722562000.0,1508847000.0,0.0,0.0,0.0
2003-02-28,18.99,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-03,19.03,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-04,18.98,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-05,19.0,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-06,19.03,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-07,19.12,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-10,18.9,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-11,18.67,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-12,18.98,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-13,19.25,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-14,20.03,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-17,20.4,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-18,20.49,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-19,20.53,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-20,20.51,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-21,20.99,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-24,20.35,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-25,20.48,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-26,20.42,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-27,20.48,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-28,20.98,722562000.0,1508847000.0,0.0,0.0,0.0
2003-03-31,21.0,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-01,21.1,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-02,21.67,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-03,21.33,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-04,21.46,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-07,21.73,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-08,21.3,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-09,21.45,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-10,21.61,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-11,21.75,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-14,21.3,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-15,20.52,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-16,20.14,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-17,19.85,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-21,20.15,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-22,20.84,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-23,20.88,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-24,20.51,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-25,20.21,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-28,20.29,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-29,20.5,722562000.0,1508847000.0,0.0,0.0,0.0
2003-04-30,20.58,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-01,20.23,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-02,20.65,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-05,20.75,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-06,20.41,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-07,20.62,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-08,20.84,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-09,20.75,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-12,21.21,722562000.0,1508847000.0,0.0,0.0,0.0
2003-05-13,21.08,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-14,20.76,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-15,20.78,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-16,20.34,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-19,19.8,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-20,19.83,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-21,19.48,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-22,19.96,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-23,19.77,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-27,19.47,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-28,19.4,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-29,18.75,770462000.0,1515268000.0,0.0,0.0,0.0
2003-05-30,19.52,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-02,19.33,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-03,19.17,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-04,19.92,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-05,19.91,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-06,19.35,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-09,18.81,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-10,19.1,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-11,19.39,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-12,19.92,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-13,19.75,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-16,19.96,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-17,20.31,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-18,20.6,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-19,20.32,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-20,19.95,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-23,20.15,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-24,20.49,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-25,20.34,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-26,20.7,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-27,20.67,770462000.0,1515268000.0,0.0,0.0,0.0
2003-06-30,21.08,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-01,20.99,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-02,21.3,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-03,21.43,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-07,21.45,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-08,21.56,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-09,21.8,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-10,21.8,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-11,22.08,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-14,22.26,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-15,22.09,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-16,22.08,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-17,20.53,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-18,20.22,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-21,20.09,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-22,20.43,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-23,20.75,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-24,20.87,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-25,20.7,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-28,21.47,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-29,21.67,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-30,22.08,770462000.0,1515268000.0,0.0,0.0,0.0
2003-07-31,21.92,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-01,21.68,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-04,21.89,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-05,21.4,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-06,21.41,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-07,21.74,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-08,21.7,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-11,21.92,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-12,22.42,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-13,22.32,770462000.0,1515268000.0,0.0,0.0,0.0
2003-08-14,22.32,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-15,23.0,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-18,23.15,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-19,23.72,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-20,23.34,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-21,23.59,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-22,23.41,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-25,23.16,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-26,23.3,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-27,23.23,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-28,23.25,811149000.0,1515683000.0,0.0,0.0,0.0
2003-08-29,23.42,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-02,23.48,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-03,24.24,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-04,24.03,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-05,24.0,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-08,24.13,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-09,24.0,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-10,23.55,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-11,23.58,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-12,23.73,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-15,23.88,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-16,23.97,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-17,23.82,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-18,23.75,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-19,23.55,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-22,23.06,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-23,23.4,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-24,23.11,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-25,22.73,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-26,22.5,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-29,22.7,811149000.0,1515683000.0,0.0,0.0,0.0
2003-09-30,22.55,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-01,23.74,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-02,23.55,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-03,23.58,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-06,24.0,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-07,23.98,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-08,24.09,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-09,23.98,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-10,24.08,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-13,24.63,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-14,24.69,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-15,24.36,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-16,24.52,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-17,24.16,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-20,24.23,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-21,24.2,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-22,24.17,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-23,24.13,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-24,24.0,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-27,24.32,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-28,24.85,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-29,24.45,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-30,22.25,811149000.0,1515683000.0,0.0,0.0,0.0
2003-10-31,23.16,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-03,22.98,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-04,22.97,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-05,22.75,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-06,22.9,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-07,22.39,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-10,21.92,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-11,21.74,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-12,21.85,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-13,21.79,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-14,21.5,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-17,21.33,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-18,21.06,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-19,21.32,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-20,21.99,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-21,22.33,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-24,23.4,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-25,22.92,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-26,22.87,811149000.0,1515683000.0,0.0,0.0,0.0
2003-11-28,22.97,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-01,23.28,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-02,24.48,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-03,23.91,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-04,23.59,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-05,23.56,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-08,23.79,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-09,23.34,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-10,22.85,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-11,23.92,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-12,23.95,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-15,23.43,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-16,23.42,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-17,23.47,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-18,23.41,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-19,23.36,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-22,23.42,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-23,23.5,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-24,23.75,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-26,23.78,811149000.0,1515683000.0,0.0,0.0,0.0
2003-12-29,24.06,842083000.0,1508008000.0,0.0,0.0,0.0
2003-12-30,24.0,842083000.0,1508008000.0,0.0,0.0,0.0
2003-12-31,24.0,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-02,23.64,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-05,23.74,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-06,23.75,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-07,23.66,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-08,23.65,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-09,23.32,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-12,23.11,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-13,22.6,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-14,22.76,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-15,22.74,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-16,22.95,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-20,22.82,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-21,22.81,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-22,23.23,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-23,22.97,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-26,22.95,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-27,22.94,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-28,22.48,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-29,22.53,842083000.0,1508008000.0,0.0,0.0,0.0
2004-01-30,22.44,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-02,22.72,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-03,22.38,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-04,22.12,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-05,22.03,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-06,22.53,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-09,22.4,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-10,22.16,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-11,21.95,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-12,21.75,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-13,21.59,842083000.0,1508008000.0,0.0,0.0,0.0
2004-02-17,21.65,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-18,21.73,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-19,21.36,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-20,21.13,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-23,21.5,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-24,21.58,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-25,21.75,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-26,22.26,881696000.0,1566367000.0,0.0,0.0,0.0
2004-02-27,22.07,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-01,22.24,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-02,22.0,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-03,21.7,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-04,21.72,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-05,21.87,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-08,21.78,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-09,21.64,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-10,21.48,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-11,21.29,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-12,21.08,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-15,21.16,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-16,20.98,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-17,21.65,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-18,21.65,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-19,21.62,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-22,21.5,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-23,21.57,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-24,21.53,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-25,21.85,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-26,21.79,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-29,22.1,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-30,22.33,881696000.0,1566367000.0,0.0,0.0,0.0
2004-03-31,22.3,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-01,22.38,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-02,22.1,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-05,22.12,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-06,22.35,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-07,22.12,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-08,21.81,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-12,21.8,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-13,21.75,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-14,21.79,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-15,21.79,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-16,21.96,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-19,21.89,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-20,21.8,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-21,22.04,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-22,21.8,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-23,21.83,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-26,21.85,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-27,21.88,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-28,21.63,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-29,21.1,881696000.0,1566367000.0,0.0,0.0,0.0
2004-04-30,20.86,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-03,20.77,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-04,20.61,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-05,20.66,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-06,20.53,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-07,19.96,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-10,19.75,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-11,19.88,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-12,20.25,881696000.0,1566367000.0,0.0,0.0,0.0
2004-05-13,20.82,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-14,20.98,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-17,20.88,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-18,20.87,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-19,20.64,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-20,20.55,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-21,20.73,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-24,21.25,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-25,21.75,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-26,21.97,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-27,22.1,925616000.0,1614696000.0,0.0,0.0,0.0
2004-05-28,22.3,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-01,22.6,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-02,22.5,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-03,22.26,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-04,22.29,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-07,22.78,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-08,22.9,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-09,22.6,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-10,22.48,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-14,22.09,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-15,22.09,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-16,22.14,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-17,22.12,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-18,21.93,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-21,22.29,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-22,22.17,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-23,22.32,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-24,23.34,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-25,23.11,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-28,23.22,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-29,20.0,925616000.0,1614696000.0,0.0,0.0,0.0
2004-06-30,19.69,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-01,19.62,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-02,19.6,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-06,19.63,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-07,19.51,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-08,19.31,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-09,19.0,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-12,19.01,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-13,19.52,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-14,19.86,925616000.0,1614696000.0,0.0,0.0,0.0
