date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2002-04-25,7.83,89662000.0,126464000.0,0.0,164054.16,0.0018296955231870804
2002-04-26,7.36,89662000.0,126464000.0,0.0,154206.72,0.0017198670562780219
2002-04-29,6.95,89662000.0,126464000.0,0.0,145616.4,0.001624059244719056
2002-04-30,7.01,89662000.0,126464000.0,0.0,146873.52,0.0016380799000691485
2002-05-01,7.1,89662000.0,126464000.0,0.0,148759.19999999998,0.0016591108830942872
2002-05-02,7.2,89662000.0,126464000.0,0.0,150854.4,0.0016824786420111084
2002-05-03,7.2,89662000.0,126464000.0,0.0,150854.4,0.0016824786420111084
2002-05-06,6.84,89662000.0,126464000.0,0.0,143311.68,0.0015983547099105528
2002-05-07,6.65,89662000.0,126464000.0,0.0,139330.80000000002,0.0015539559679685934
2002-05-08,7.61,89662000.0,126464000.0,0.0,159444.72,0.0017782864535700743
2002-05-09,7.5,89662000.0,126464000.0,0.0,157140.0,0.0017525819187615712
2002-05-10,7.25,89662000.0,126464000.0,0.0,151902.0,0.001694162521469519
2002-05-13,6.76,89662000.0,126464000.0,0.0,141635.52,0.001579660502777096
2002-05-14,6.96,89662000.0,126464000.0,0.0,145825.92,0.0016263960206107382
2002-05-15,7.09,89662000.0,126464000.0,0.0,148549.68,0.0016567741072026053
2002-05-16,7.0,89662000.0,126464000.0,0.0,146664.0,0.0016357431241774665
2002-05-17,7.0,89662000.0,126464000.0,0.0,146664.0,0.0016357431241774665
2002-05-20,6.69,89662000.0,126464000.0,0.0,140168.88,0.0015633030715353215
2002-05-21,6.21,89662000.0,126464000.0,0.0,130111.92,0.0014511378287345809
2002-05-22,7.3,89662000.0,126464000.0,0.0,152949.6,0.0017058464009279293
2002-05-23,7.7,89662000.0,126464000.0,0.0,161330.4,0.001799317436595213
2002-05-24,7.1,89662000.0,126464000.0,0.0,148759.19999999998,0.0016591108830942872
2002-05-28,7.13,89662000.0,126464000.0,0.0,149387.76,0.0016661212107693339
2002-05-29,7.31,89662000.0,126464000.0,0.0,153159.12,0.0017081831768196113
2002-05-30,7.54,89662000.0,126464000.0,0.0,157978.08,0.0017619290223282996
2002-05-31,7.4,89662000.0,126464000.0,0.0,155044.80000000002,0.0017292141598447505
2002-06-03,7.15,89662000.0,126464000.0,0.0,149806.80000000002,0.001670794762552698
2002-06-04,7.1,89662000.0,126464000.0,0.0,148759.19999999998,0.0016591108830942872
2002-06-05,7.14,89662000.0,126464000.0,0.0,149597.28,0.0016684579866610158
2002-06-06,6.75,89662000.0,126464000.0,0.0,141426.0,0.001577323726885414
2002-06-07,7.01,89662000.0,126464000.0,0.0,146873.52,0.0016380799000691485
2002-06-10,6.61,89662000.0,126464000.0,0.0,138492.72,0.0015446088644018648
2002-06-11,6.4,89662000.0,126464000.0,0.0,134092.80000000002,0.001495536570676541
2002-06-12,6.33,89662000.0,126464000.0,0.0,132626.16,0.0014791791394347662
2002-06-13,6.3,89662000.0,126464000.0,0.0,131997.6,0.0014721688117597198
2002-06-14,5.67,89662000.0,126464000.0,0.0,118797.84,0.0013249519305837479
2002-06-17,6.0,89662000.0,126464000.0,0.0,125712.0,0.001402065535009257
2002-06-18,6.2,89662000.0,126464000.0,0.0,129902.40000000001,0.0014488010528428989
2002-06-19,6.39,89662000.0,126464000.0,0.0,133883.28,0.0014931997947848588
2002-06-20,6.39,89662000.0,126464000.0,0.0,133883.28,0.0014931997947848588
2002-06-21,6.74,89662000.0,126464000.0,0.0,141216.48,0.0015749869509937321
2002-06-24,6.8,89662000.0,126464000.0,0.0,142473.6,0.0015890076063438247
2002-06-25,6.75,89662000.0,126464000.0,0.0,141426.0,0.001577323726885414
2002-06-26,7.15,89662000.0,126464000.0,0.0,149806.80000000002,0.001670794762552698
2002-06-27,7.19,89662000.0,126464000.0,0.0,150644.88,0.0016801418661194264
2002-06-28,8.47,89662000.0,126464000.0,0.0,177463.44,0.0019792491802547345
2002-07-01,7.52,89662000.0,126464000.0,0.0,157686.88,0.0017586812696571568
2002-07-02,7.0,89662000.0,126464000.0,0.0,146783.0,0.0016370703307978854
2002-07-03,7.35,89662000.0,126464000.0,0.0,154122.15,0.0017189238473377796
2002-07-05,7.66,89662000.0,126464000.0,0.0,160622.54,0.0017914226762731147
2002-07-08,7.04,89662000.0,126464000.0,0.0,147621.76,0.001646425018402445
2002-07-09,7.13,89662000.0,126464000.0,0.0,149508.97,0.0016674730655127034
2002-07-10,6.63,89662000.0,126464000.0,0.0,139024.47,0.0015505394704557114
2002-07-11,6.2,89662000.0,126464000.0,0.0,130007.8,0.0014499765787066986
2002-07-12,6.5,89662000.0,126464000.0,0.0,136298.5,0.0015201367357408936
2002-07-15,6.38,89662000.0,126464000.0,0.0,133782.22,0.0014920726729272156
2002-07-16,6.4,89662000.0,126464000.0,0.0,134201.6,0.0014967500167294952
2002-07-17,6.18,89662000.0,126464000.0,0.0,129588.42,0.0014452992349044188
2002-07-18,6.28,89662000.0,126464000.0,0.0,131685.32,0.0014686859539158172
2002-07-19,6.29,89662000.0,126464000.0,0.0,131895.01,0.001471024625816957
2002-07-22,6.49,89662000.0,126464000.0,0.0,136088.81,0.0015177980638397537
2002-07-23,5.99,89662000.0,126464000.0,0.0,125604.31,0.0014008644687827619
2002-07-24,5.72,89662000.0,126464000.0,0.0,119942.68,0.0013377203274519862
2002-07-25,5.88,89662000.0,126464000.0,0.0,123297.72,0.0013751390778702238
2002-07-26,6.05,89662000.0,126464000.0,0.0,126862.45,0.001414896500189601
2002-07-29,5.86,89662000.0,126464000.0,0.0,122878.34000000001,0.0013704617340679441
2002-07-30,5.96,89662000.0,126464000.0,0.0,124975.24,0.0013938484530793425
2002-07-31,6.62,89662000.0,126464000.0,0.0,138814.78,0.0015482007985545717
2002-08-01,6.29,89662000.0,126464000.0,0.0,131895.01,0.001471024625816957
2002-08-02,6.25,89662000.0,126464000.0,0.0,131056.25,0.0014616699382123976
2002-08-05,5.55,89662000.0,126464000.0,0.0,116377.95,0.001297962905132609
2002-08-06,6.0,89662000.0,126464000.0,0.0,125814.0,0.0014032031406839018
2002-08-07,6.0,89662000.0,126464000.0,0.0,125814.0,0.0014032031406839018
2002-08-08,6.09,89662000.0,126464000.0,0.0,127701.20999999999,0.0014242511877941603
2002-08-09,5.51,89662000.0,126464000.0,0.0,115539.19,0.0012886082175280497
2002-08-12,5.93,89662000.0,126464000.0,0.0,124346.17,0.001386832437375923
2002-08-13,5.61,89662000.0,126464000.0,0.0,117636.09000000001,0.0013119949365394483
2002-08-14,5.92,74526000.0,87485000.0,0.0,124136.48,0.0016656801653114348
2002-08-15,5.57,74526000.0,87485000.0,0.0,116797.33,0.0015672024528352521
2002-08-16,5.91,74526000.0,87485000.0,0.0,123926.79000000001,0.001662866516383544
2002-08-19,5.78,74526000.0,87485000.0,0.0,121200.82,0.0016262890803209619
2002-08-20,5.63,74526000.0,87485000.0,0.0,118055.47,0.0015840843464025977
2002-08-21,5.13,74526000.0,87485000.0,0.0,107570.97,0.001443401900008051
2002-08-22,5.05,74526000.0,87485000.0,0.0,105893.45,0.0014208927085849234
2002-08-23,5.18,74526000.0,87485000.0,0.0,108619.42,0.0014574701446475056
2002-08-26,5.6,74526000.0,87485000.0,0.0,117426.4,0.0015756433996189248
2002-08-27,5.15,74526000.0,87485000.0,0.0,107990.35,0.0014490291978638329
2002-08-28,5.3,74526000.0,87485000.0,0.0,111135.7,0.0014912339317821968
2002-08-29,5.58,74526000.0,87485000.0,0.0,117007.02,0.001570016101763143
2002-08-30,5.28,74526000.0,87485000.0,0.0,110716.32,0.001485606633926415
2002-09-03,5.2,74526000.0,87485000.0,0.0,109038.8,0.0014630974425032875
2002-09-04,5.29,74526000.0,87485000.0,0.0,110926.01,0.0014884202828543058
2002-09-05,5.25,74526000.0,87485000.0,0.0,110087.25,0.0014771656871427421
2002-09-06,5.35,74526000.0,87485000.0,0.0,112184.15,0.0015053021764216514
2002-09-09,5.17,74526000.0,87485000.0,0.0,108409.73,0.0014546564957196146
2002-09-10,5.25,74526000.0,87485000.0,0.0,110087.25,0.0014771656871427421
2002-09-11,5.16,74526000.0,87485000.0,0.0,108200.04000000001,0.0014518428467917238
2002-09-12,5.11,74526000.0,87485000.0,0.0,107151.59000000001,0.0014377746021522692
2002-09-13,5.1,74526000.0,87485000.0,0.0,106941.9,0.001434960953224378
2002-09-16,4.92,74526000.0,87485000.0,0.0,103167.48,0.0013843152725223412
2002-09-17,4.78,74526000.0,87485000.0,0.0,100231.82,0.0013449241875318682
2002-09-18,4.47,74526000.0,87485000.0,0.0,93731.43,0.001257701070767249
2002-09-19,4.25,74526000.0,87485000.0,0.0,89118.25,0.0011958007943536483
2002-09-20,4.15,74526000.0,87485000.0,0.0,87021.35,0.001167664305074739
2002-09-23,3.98,74526000.0,87485000.0,0.0,83456.62,0.001119832273300593
2002-09-24,3.9,74526000.0,87485000.0,0.0,81779.09999999999,0.0010973230818774654
2002-09-25,4.04,74526000.0,87485000.0,0.0,84714.76,0.0011367141668679386
2002-09-26,3.79,74526000.0,87485000.0,0.0,79472.51,0.0010663729436706652
2002-09-27,3.65,74526000.0,87485000.0,0.0,76536.84999999999,0.001026981858680192
2002-09-30,3.3,74526000.0,87485000.0,0.0,69197.7,0.0009285041462040093
2002-10-01,3.6,74526000.0,87485000.0,0.0,75538.8,0.0010135898880927461
2002-10-02,3.3,74526000.0,87485000.0,0.0,69243.9,0.0009291240640850173
2002-10-03,3.34,74526000.0,87485000.0,0.0,70083.22,0.0009403861739527145
2002-10-04,3.36,74526000.0,87485000.0,0.0,70502.88,0.0009460172288865632
2002-10-07,2.89,74526000.0,87485000.0,0.0,60640.87,0.0008136874379411213
2002-10-08,2.91,74526000.0,87485000.0,0.0,61060.530000000006,0.0008193184928749699
2002-10-09,2.35,74526000.0,87485000.0,0.0,49310.05,0.0006616489547272093
2002-10-10,2.53,74526000.0,87485000.0,0.0,53086.99,0.0007123284491318465
2002-10-11,2.83,74526000.0,87485000.0,0.0,59381.89,0.0007967942731395755
2002-10-14,3.05,74526000.0,87485000.0,0.0,63998.149999999994,0.0008587358774119098
2002-10-15,3.5,74526000.0,87485000.0,0.0,73440.5,0.0009854346134235033
2002-10-16,3.47,74526000.0,87485000.0,0.0,72811.01000000001,0.0009769880310227304
2002-10-17,3.46,74526000.0,87485000.0,0.0,72601.18,0.0009741725035558059
2002-10-18,3.52,74526000.0,87485000.0,0.0,73860.16,0.0009910656683573518
2002-10-21,3.54,74526000.0,87485000.0,0.0,74279.82,0.0009966967232912004
2002-10-22,3.57,74526000.0,87485000.0,0.0,74909.31,0.0010051433056919733
2002-10-23,4.23,74526000.0,87485000.0,0.0,88758.09000000001,0.0011909681185089769
2002-10-24,3.86,74526000.0,87485000.0,0.0,80994.38,0.001086793602232778
2002-10-25,3.99,74526000.0,87485000.0,0.0,83722.17,0.0011233954593027936
2002-10-28,3.76,74526000.0,87485000.0,0.0,78896.08,0.0010586383275635349
2002-10-29,3.8,74526000.0,87485000.0,0.0,79735.4,0.001069900437431232
2002-10-30,3.83,74526000.0,87485000.0,0.0,80364.89,0.0010783470198320049
2002-10-31,3.9,74526000.0,87485000.0,0.0,81833.7,0.001098055712100475
2002-11-01,4.0,74526000.0,87485000.0,0.0,83932.0,0.001126210986769718
2002-11-04,3.83,74526000.0,87485000.0,0.0,80364.89,0.0010783470198320049
2002-11-05,3.74,74526000.0,87485000.0,0.0,78476.42,0.0010530072726296863
2002-11-06,3.81,74526000.0,87485000.0,0.0,79945.23,0.0010727159648981563
2002-11-07,3.84,74526000.0,87485000.0,0.0,80574.72,0.0010811625472989291
2002-11-08,3.73,74526000.0,87485000.0,0.0,78266.59,0.001050191745162762
2002-11-11,3.7,74526000.0,87485000.0,0.0,77637.1,0.0010417451627619892
2002-11-12,3.9,74526000.0,87485000.0,0.0,81833.7,0.001098055712100475
2002-11-13,3.79,74526000.0,87485000.0,0.0,79525.57,0.001067084909964308
2002-11-14,3.89,69471000.0,83475000.0,0.0,81623.87,0.001174934433072793
2002-11-15,4.5,69471000.0,83475000.0,0.0,94423.5,0.0013591786500842078
2002-11-18,4.73,69471000.0,83475000.0,0.0,99249.59000000001,0.001428647781088512
2002-11-19,4.8,69471000.0,83475000.0,0.0,100718.4,0.0014497905600898216
2002-11-20,4.91,69471000.0,83475000.0,0.0,103026.53,0.00148301492709188
2002-11-21,5.0,69471000.0,83475000.0,0.0,104915.0,0.0015101985000935641
2002-11-22,5.01,69471000.0,83475000.0,0.0,105124.83,0.0015132188970937515
2002-11-25,5.06,69471000.0,83475000.0,0.0,106173.98,0.001528320882094687
2002-11-26,5.1,69471000.0,83475000.0,0.0,107013.29999999999,0.0015404024700954354
2002-11-27,5.15,69471000.0,83475000.0,0.0,108062.45000000001,0.0015555044550963713
2002-11-29,4.95,69471000.0,83475000.0,0.0,103865.85,0.0014950965150926287
2002-12-02,5.1,69471000.0,83475000.0,0.0,107013.29999999999,0.0015404024700954354
2002-12-03,5.0,69471000.0,83475000.0,0.0,104915.0,0.0015101985000935641
2002-12-04,4.92,69471000.0,83475000.0,0.0,103236.36,0.0014860353240920671
2002-12-05,4.95,69471000.0,83475000.0,0.0,103865.85,0.0014950965150926287
2002-12-06,4.75,69471000.0,83475000.0,0.0,99669.25,0.001434688575088886
2002-12-09,4.81,69471000.0,83475000.0,0.0,100928.23,0.0014528109570900087
2002-12-10,4.85,69471000.0,83475000.0,0.0,101767.54999999999,0.0014648925450907572
2002-12-11,4.83,69471000.0,83475000.0,0.0,101347.89,0.001458851751090383
2002-12-12,4.8,69471000.0,83475000.0,0.0,100718.4,0.0014497905600898216
2002-12-13,4.33,69471000.0,83475000.0,0.0,90856.39,0.0013078319010810266
2002-12-16,4.09,69471000.0,83475000.0,0.0,85820.47,0.0012353423730765355
2002-12-17,3.76,69471000.0,83475000.0,0.0,78896.08,0.0011356692720703603
2002-12-18,3.85,69471000.0,83475000.0,0.0,80784.55,0.0011628528450720445
2002-12-19,3.69,69471000.0,83475000.0,0.0,77427.27,0.0011145264930690504
2002-12-20,3.5,69471000.0,83475000.0,0.0,73440.5,0.001057138950065495
2002-12-23,3.39,69471000.0,83475000.0,0.0,71132.37,0.0010239145830634364
2002-12-24,3.99,69471000.0,83475000.0,0.0,83722.17,0.0012051384030746643
2002-12-26,3.8,69471000.0,83475000.0,0.0,79735.4,0.0011477508600711086
2002-12-27,3.57,69471000.0,83475000.0,0.0,74909.31,0.001078281729066805
2002-12-30,3.55,69471000.0,83475000.0,0.0,74489.65,0.0010722409350664304
2002-12-31,3.64,69471000.0,83475000.0,0.0,76378.12,0.0010994245080681146
2003-01-02,3.85,69471000.0,83475000.0,0.0,79244.55,0.001140685321932893
2003-01-03,3.94,69471000.0,83475000.0,0.0,81097.02,0.0011673506930949605
2003-01-06,4.05,69471000.0,83475000.0,0.0,83361.15,0.001199941702293043
2003-01-07,3.72,69471000.0,83475000.0,0.0,76568.76000000001,0.0011021686746987953
2003-01-08,3.61,69471000.0,83475000.0,0.0,74304.63,0.0010695776655007126
2003-01-09,4.55,69471000.0,83475000.0,0.0,93652.65,0.0013480826531934189
2003-01-10,4.13,69471000.0,83475000.0,0.0,85007.79,0.0012236442544371032
2003-01-13,4.17,69471000.0,83475000.0,0.0,85831.11,0.0012354955305091332
2003-01-14,4.19,69471000.0,83475000.0,0.0,86242.77,0.0012414211685451485
2003-01-15,4.31,69471000.0,83475000.0,0.0,88712.73,0.0012769749967612384
2003-01-16,4.17,69471000.0,83475000.0,0.0,85831.11,0.0012354955305091332
2003-01-17,4.2,69471000.0,83475000.0,0.0,86448.6,0.001244383987563156
2003-01-21,4.02,69471000.0,83475000.0,0.0,82743.65999999999,0.0011910532452390204
2003-01-22,4.0,69471000.0,83475000.0,0.0,82332.0,0.0011851276072030056
2003-01-23,4.36,69471000.0,83475000.0,0.0,89741.88,0.0012917890918512762
2003-01-24,4.97,69471000.0,83475000.0,0.0,102297.51,0.0014725210519497343
2003-01-27,5.17,69471000.0,83475000.0,0.0,106414.11,0.0015317774323098847
2003-01-28,5.09,69471000.0,83475000.0,0.0,104767.47,0.0015080748801658246
2003-01-29,5.07,69471000.0,83475000.0,0.0,104355.81000000001,0.0015021492421298098
2003-01-30,5.13,69471000.0,83475000.0,0.0,105590.79,0.0015199261562378545
2003-01-31,5.0,69471000.0,83475000.0,0.0,102915.0,0.001481409509003757
2003-02-03,5.01,69471000.0,83475000.0,0.0,103120.83,0.0014843723280217646
2003-02-04,4.85,69471000.0,83475000.0,0.0,99827.54999999999,0.0014369672237336442
2003-02-05,4.8,69471000.0,83475000.0,0.0,98798.4,0.0014221531286436066
2003-02-06,4.52,69471000.0,83475000.0,0.0,93035.15999999999,0.001339194196139396
2003-02-07,4.67,69471000.0,83475000.0,0.0,96122.61,0.001383636481409509
2003-02-10,3.84,69471000.0,83475000.0,0.0,79038.72,0.0011377225029148854
2003-02-11,4.1,69471000.0,83475000.0,0.0,84390.29999999999,0.0012147557973830804
2003-02-12,3.85,69471000.0,83475000.0,0.0,79244.55,0.001140685321932893
2003-02-13,3.77,69471000.0,83475000.0,0.0,77597.91,0.0011169827697888328
2003-02-14,3.78,65032000.0,74592000.0,0.0,77803.73999999999,0.0011963916225858039
2003-02-18,4.05,65032000.0,74592000.0,0.0,83361.15,0.0012818481670562184
2003-02-19,4.1,65032000.0,74592000.0,0.0,84390.29999999999,0.001297673453069258
2003-02-20,4.0,65032000.0,74592000.0,0.0,82332.0,0.0012660228810431788
2003-02-21,3.85,65032000.0,74592000.0,0.0,79244.55,0.0012185470230040595
2003-02-24,3.74,65032000.0,74592000.0,0.0,76980.42,0.001183731393775372
2003-02-25,3.7,65032000.0,74592000.0,0.0,76157.1,0.0011710711649649405
2003-02-26,3.63,65032000.0,74592000.0,0.0,74716.29,0.0011489157645466846
2003-02-27,3.8,65032000.0,74592000.0,0.0,78215.4,0.0012027217369910198
2003-02-28,3.7,65032000.0,74592000.0,0.0,76157.1,0.0011710711649649405
2003-03-03,3.74,65032000.0,74592000.0,0.0,76980.42,0.001183731393775372
2003-03-04,3.64,65032000.0,74592000.0,0.0,74922.12,0.0011520808217492925
2003-03-05,3.56,65032000.0,74592000.0,0.0,73275.48,0.001126760364128429
2003-03-06,3.61,65032000.0,74592000.0,0.0,74304.63,0.0011425856501414689
2003-03-07,3.5,65032000.0,74592000.0,0.0,72040.5,0.0011077700209127814
2003-03-10,3.55,65032000.0,74592000.0,0.0,73069.65,0.0011235953069258211
2003-03-11,3.64,65032000.0,74592000.0,0.0,74922.12,0.0011520808217492925
2003-03-12,3.88,65032000.0,74592000.0,0.0,79862.04,0.0012280421946118832
2003-03-13,3.84,65032000.0,74592000.0,0.0,79038.72,0.0012153819658014516
2003-03-14,3.77,65032000.0,74592000.0,0.0,77597.91,0.001193226565383196
2003-03-17,3.93,65032000.0,74592000.0,0.0,80891.19,0.0012438674806249232
2003-03-18,4.03,65032000.0,74592000.0,0.0,82949.49,0.0012755180526510027
2003-03-19,3.8,65032000.0,74592000.0,0.0,78215.4,0.0012027217369910198
2003-03-20,4.0,65032000.0,74592000.0,0.0,82332.0,0.0012660228810431788
2003-03-21,4.06,65032000.0,74592000.0,0.0,83566.98,0.0012850132242588264
2003-03-24,3.87,65032000.0,74592000.0,0.0,79656.21,0.0012248771374092754
2003-03-25,4.19,65032000.0,74592000.0,0.0,86242.77,0.0013261589678927297
2003-03-26,4.11,65032000.0,74592000.0,0.0,84596.13,0.0013008385102718663
2003-03-27,4.1,65032000.0,74592000.0,0.0,84390.29999999999,0.001297673453069258
2003-03-28,4.09,65032000.0,74592000.0,0.0,84184.47,0.0012945083958666502
2003-03-31,3.9,65032000.0,74592000.0,0.0,80273.7,0.0012343723090170993
2003-04-01,3.89,65032000.0,74592000.0,0.0,81892.28,0.0012592612867511378
2003-04-02,3.82,65032000.0,74592000.0,0.0,80418.64,0.0012366010579407062
2003-04-03,3.9,65032000.0,74592000.0,0.0,82102.8,0.0012624984622954854
2003-04-04,3.8,65032000.0,74592000.0,0.0,79997.59999999999,0.0012301267068520112
2003-04-07,3.8,65032000.0,74592000.0,0.0,79997.59999999999,0.0012301267068520112
2003-04-08,3.74,65032000.0,74592000.0,0.0,78734.48000000001,0.0012107036535859272
2003-04-09,3.63,65032000.0,74592000.0,0.0,76418.76,0.0011750947225981055
2003-04-10,3.55,65032000.0,74592000.0,0.0,74734.59999999999,0.0011491973182433262
2003-04-11,3.45,65032000.0,74592000.0,0.0,72629.40000000001,0.0011168255627998526
2003-04-14,3.39,65032000.0,74592000.0,0.0,71366.28,0.001097402509533768
2003-04-15,3.37,65032000.0,74592000.0,0.0,70945.24,0.0010909281584450734
2003-04-16,3.35,65032000.0,74592000.0,0.0,70524.2,0.0010844538073563783
2003-04-17,3.35,65032000.0,74592000.0,0.0,70524.2,0.0010844538073563783
2003-04-21,3.31,65032000.0,74592000.0,0.0,69682.12,0.0010715051051789887
2003-04-22,3.4,65032000.0,74592000.0,0.0,71576.8,0.0011006396850781154
2003-04-23,3.45,65032000.0,74592000.0,0.0,72629.40000000001,0.0011168255627998526
2003-04-24,3.38,65032000.0,74592000.0,0.0,71155.76,0.0010941653339894206
2003-04-25,3.32,65032000.0,74592000.0,0.0,69892.64,0.0010747422807233361
2003-04-28,3.17,65032000.0,74592000.0,0.0,66734.84,0.0010261846475581253
2003-04-29,3.87,65032000.0,74592000.0,0.0,81471.24,0.0012527869356624432
2003-04-30,4.04,65032000.0,74592000.0,0.0,85050.08,0.001307818919916349
2003-05-01,4.26,65032000.0,74592000.0,0.0,89681.51999999999,0.0013790367818919914
2003-05-02,4.13,65032000.0,74592000.0,0.0,86944.76,0.0013369534998154753
2003-05-05,4.2,65032000.0,74592000.0,0.0,88418.40000000001,0.0013596137286259074
2003-05-06,3.94,65032000.0,74592000.0,0.0,82944.88,0.001275447164472875
2003-05-07,3.96,65032000.0,74592000.0,0.0,83365.92,0.0012819215155615697
2003-05-08,3.85,65032000.0,74592000.0,0.0,81050.2,0.0012463125845737482
2003-05-09,3.74,65032000.0,74592000.0,0.0,78734.48000000001,0.0012107036535859272
2003-05-12,3.82,65032000.0,74592000.0,0.0,80418.64,0.0012366010579407062
2003-05-13,3.73,65032000.0,74592000.0,0.0,78523.96,0.0012074664780415795
2003-05-14,3.64,65032000.0,74592000.0,0.0,76629.28,0.001178331898142453
2003-05-15,3.99,65032000.0,74592000.0,0.0,83997.48000000001,0.001291633042194612
2003-05-16,4.67,65032000.0,74592000.0,0.0,98312.84,0.0015117609792102348
2003-05-19,4.66,65032000.0,74592000.0,0.0,98102.32,0.0015085238036658876
2003-05-20,4.61,65032000.0,74592000.0,0.0,97049.72,0.0014923379259441506
2003-05-21,4.71,65032000.0,74592000.0,0.0,99154.92,0.0015247096813876245
2003-05-22,4.59,65032000.0,74592000.0,0.0,96628.68,0.0014858635748554556
2003-05-23,4.47,65032000.0,74592000.0,0.0,94102.43999999999,0.0014470174683232867
2003-05-27,4.46,65032000.0,74592000.0,0.0,93891.92,0.0014437802927789395
2003-05-28,4.92,65032000.0,74592000.0,0.0,103575.84,0.0015926903678189198
2003-05-29,4.8,65032000.0,74592000.0,0.0,101049.59999999999,0.001553844261286751
2003-05-30,4.99,65032000.0,74592000.0,0.0,105049.48000000001,0.0016153505966293518
2003-06-02,5.88,65032000.0,74592000.0,0.0,123785.76,0.00190345922007627
2003-06-03,6.93,65032000.0,74592000.0,0.0,145890.36,0.0022433626522327466
2003-06-04,6.66,65032000.0,74592000.0,0.0,140206.32,0.0021559589125353675
2003-06-05,6.79,65032000.0,74592000.0,0.0,142943.08,0.0021980421946118833
2003-06-06,6.26,79868000.0,109089000.0,0.0,131785.52,0.0016500415685881703
2003-06-09,6.06,79868000.0,109089000.0,0.0,127575.12,0.001597324585566184
2003-06-10,6.37,79868000.0,109089000.0,0.0,134101.24,0.001679035909250263
2003-06-11,6.34,79868000.0,109089000.0,0.0,133469.68,0.0016711283617969648
2003-06-12,6.27,79868000.0,109089000.0,0.0,131996.03999999998,0.0016526774177392696
2003-06-13,6.21,79868000.0,109089000.0,0.0,130732.92,0.0016368623228326738
2003-06-16,6.15,79868000.0,109089000.0,0.0,129469.8,0.001621047227926078
2003-06-17,6.17,79868000.0,109089000.0,0.0,129890.84,0.0016263189262282767
2003-06-18,5.91,79868000.0,109089000.0,0.0,124417.32,0.0015577868482996946
2003-06-19,5.6,79868000.0,109089000.0,0.0,117891.2,0.0014760755246156158
2003-06-20,5.4,79868000.0,109089000.0,0.0,113680.8,0.0014233585415936295
2003-06-23,5.1,79868000.0,109089000.0,0.0,107365.2,0.00134428306706065
2003-06-24,5.19,79868000.0,109089000.0,0.0,109259.88,0.001368005709420544
2003-06-25,5.11,79868000.0,109089000.0,0.0,107575.72,0.0013469189162117494
2003-06-26,5.4,79868000.0,109089000.0,0.0,113680.8,0.0014233585415936295
2003-06-27,5.5,79868000.0,109089000.0,0.0,115786.0,0.0014497170331046227
2003-06-30,5.28,79868000.0,109089000.0,0.0,111154.56000000001,0.001391728351780438
2003-07-01,5.3,79868000.0,109089000.0,0.0,111644.5,0.0013978627234937646
2003-07-02,5.29,79868000.0,109089000.0,0.0,111433.85,0.001395225246656984
2003-07-03,5.05,79868000.0,109089000.0,0.0,106378.25,0.0013319258025742476
2003-07-07,5.3,79868000.0,109089000.0,0.0,111644.5,0.0013978627234937646
2003-07-08,5.22,79868000.0,109089000.0,0.0,109959.29999999999,0.001376762908799519
2003-07-09,5.15,79868000.0,109089000.0,0.0,108484.75000000001,0.0013583005709420545
2003-07-10,5.29,79868000.0,109089000.0,0.0,111433.85,0.001395225246656984
2003-07-11,5.4,79868000.0,109089000.0,0.0,113751.00000000001,0.0014242374918615717
2003-07-14,5.64,79868000.0,109089000.0,0.0,118806.59999999999,0.001487536935944308
2003-07-15,6.15,79868000.0,109089000.0,0.0,129549.75000000001,0.0016220482546201234
2003-07-16,5.55,79868000.0,109089000.0,0.0,116910.75,0.0014637996444132819
2003-07-17,5.53,79868000.0,109089000.0,0.0,116489.45000000001,0.0014585246907397207
2003-07-18,5.5,79868000.0,109089000.0,0.0,115857.5,0.0014506122602293784
2003-07-21,5.76,79868000.0,109089000.0,0.0,121334.4,0.0015191866579856762
2003-07-22,5.67,79868000.0,109089000.0,0.0,119438.55,0.0014954493664546503
2003-07-23,5.64,79868000.0,109089000.0,0.0,118806.59999999999,0.001487536935944308
2003-07-24,5.75,79868000.0,109089000.0,0.0,121123.75,0.0015165491811488956
2003-07-25,5.58,79868000.0,109089000.0,0.0,117542.7,0.001471712074923624
2003-07-28,5.25,79868000.0,109089000.0,0.0,110591.25,0.0013846753393098612
2003-07-29,5.5,79868000.0,109089000.0,0.0,115857.5,0.0014506122602293784
2003-07-30,5.57,79868000.0,109089000.0,0.0,117332.05,0.0014690745980868434
2003-07-31,5.62,79868000.0,109089000.0,0.0,118385.3,0.0014822619822707469
2003-08-01,5.28,79868000.0,109089000.0,0.0,111223.20000000001,0.0013925877698202035
2003-08-04,5.24,79868000.0,109089000.0,0.0,110380.6,0.0013820378624730806
2003-08-05,5.19,79868000.0,109089000.0,0.0,109327.35,0.0013688504782891772
2003-08-06,5.16,79868000.0,109089000.0,0.0,108695.40000000001,0.0013609380477788353
2003-08-07,5.2,79868000.0,109089000.0,0.0,109538.0,0.001371487955125958
2003-08-08,5.08,79868000.0,109089000.0,0.0,107010.2,0.0013398382330845895
2003-08-11,5.26,58952000.0,63559000.0,63559000.0,110801.9,0.0018795274121319039
2003-08-12,5.3,58952000.0,63559000.0,63559000.0,111644.5,0.00189382039625458
2003-08-13,5.15,58952000.0,63559000.0,63559000.0,108484.75000000001,0.001840221705794545
