date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2005-10-21,19.0,474065000.0,774146000.0,300081000.0,,
2005-10-24,19.37,474065000.0,774146000.0,300081000.0,,
2005-10-25,19.47,474065000.0,774146000.0,300081000.0,,
2005-10-26,19.79,474065000.0,774146000.0,300081000.0,,
2005-10-27,19.0,474065000.0,774146000.0,300081000.0,,
2005-10-28,19.0,474065000.0,774146000.0,300081000.0,,
2005-10-31,19.07,474065000.0,774146000.0,300081000.0,,
2005-11-01,18.82,474065000.0,774146000.0,300081000.0,,
2005-11-02,18.8,474065000.0,774146000.0,300081000.0,,
2005-11-03,19.64,474065000.0,774146000.0,300081000.0,,
2005-11-04,19.38,474065000.0,774146000.0,300081000.0,,
2005-11-07,19.28,474065000.0,774146000.0,300081000.0,,
2005-11-08,19.3,474065000.0,774146000.0,300081000.0,,
2005-11-09,19.65,505403000.0,816498000.0,311095000.0,,
2005-11-10,20.3,505403000.0,816498000.0,311095000.0,,
2005-11-11,20.42,505403000.0,816498000.0,311095000.0,,
2005-11-14,20.38,505403000.0,816498000.0,311095000.0,,
2005-11-15,20.34,505403000.0,816498000.0,311095000.0,,
2005-11-16,20.25,505403000.0,816498000.0,311095000.0,,
2005-11-17,20.96,505403000.0,816498000.0,311095000.0,,
2005-11-18,21.34,505403000.0,816498000.0,311095000.0,,
2005-11-21,21.36,505403000.0,816498000.0,311095000.0,,
2005-11-22,20.75,505403000.0,816498000.0,311095000.0,,
2005-11-23,20.69,505403000.0,816498000.0,311095000.0,,
2005-11-25,21.0,505403000.0,816498000.0,311095000.0,,
2005-11-28,20.41,505403000.0,816498000.0,311095000.0,,
2005-11-29,20.42,505403000.0,816498000.0,311095000.0,,
2005-11-30,20.4,505403000.0,816498000.0,311095000.0,,
2005-12-01,20.32,505403000.0,816498000.0,311095000.0,,
2005-12-02,20.47,505403000.0,816498000.0,311095000.0,,
2005-12-05,20.69,505403000.0,816498000.0,311095000.0,,
2005-12-06,20.82,505403000.0,816498000.0,311095000.0,,
2005-12-07,20.28,505403000.0,816498000.0,311095000.0,,
2005-12-08,20.05,505403000.0,816498000.0,311095000.0,,
2005-12-09,20.11,505403000.0,816498000.0,311095000.0,,
2005-12-12,20.42,505403000.0,816498000.0,311095000.0,,
2005-12-13,20.64,505403000.0,816498000.0,311095000.0,,
2005-12-14,20.64,505403000.0,816498000.0,311095000.0,,
2005-12-15,20.5,505403000.0,816498000.0,311095000.0,,
2005-12-16,20.32,505403000.0,816498000.0,311095000.0,,
2005-12-19,19.57,505403000.0,816498000.0,311095000.0,,
2005-12-20,19.05,505403000.0,816498000.0,311095000.0,,
2005-12-21,19.35,505403000.0,816498000.0,311095000.0,,
2005-12-22,19.69,505403000.0,816498000.0,311095000.0,,
2005-12-23,19.8,505403000.0,816498000.0,311095000.0,,
2005-12-27,19.48,505403000.0,816498000.0,311095000.0,,
2005-12-28,19.5,505403000.0,816498000.0,311095000.0,,
2005-12-29,19.34,505403000.0,816498000.0,311095000.0,,
2005-12-30,19.16,505403000.0,816498000.0,311095000.0,,
2006-01-03,19.11,505403000.0,816498000.0,311095000.0,,
2006-01-04,19.23,505403000.0,816498000.0,311095000.0,,
2006-01-05,19.08,505403000.0,816498000.0,311095000.0,,
2006-01-06,18.43,505403000.0,816498000.0,311095000.0,,
2006-01-09,18.89,505403000.0,816498000.0,311095000.0,,
2006-01-10,19.4,505403000.0,816498000.0,311095000.0,,
2006-01-11,19.5,505403000.0,816498000.0,311095000.0,,
2006-01-12,19.25,505403000.0,816498000.0,311095000.0,,
2006-01-13,19.09,505403000.0,816498000.0,311095000.0,,
2006-01-17,19.15,505403000.0,816498000.0,311095000.0,,
2006-01-18,19.0,505403000.0,816498000.0,311095000.0,,
2006-01-19,18.95,505403000.0,816498000.0,311095000.0,,
2006-01-20,18.83,505403000.0,816498000.0,311095000.0,,
2006-01-23,18.75,505403000.0,816498000.0,311095000.0,,
2006-01-24,18.73,505403000.0,816498000.0,311095000.0,,
2006-01-25,19.34,505403000.0,816498000.0,311095000.0,,
2006-01-26,19.63,505403000.0,816498000.0,311095000.0,,
2006-01-27,19.76,505403000.0,816498000.0,311095000.0,,
2006-01-30,19.72,505403000.0,816498000.0,311095000.0,,
2006-01-31,19.72,505403000.0,816498000.0,311095000.0,,
2006-02-01,19.4,505403000.0,816498000.0,311095000.0,,
2006-02-02,19.25,505403000.0,816498000.0,311095000.0,,
2006-02-03,19.22,505403000.0,816498000.0,311095000.0,,
2006-02-06,19.03,505403000.0,816498000.0,311095000.0,,
2006-02-07,20.75,505403000.0,816498000.0,311095000.0,,
2006-02-08,20.21,505403000.0,816498000.0,311095000.0,,
2006-02-09,20.71,525097000.0,860049000.0,334952000.0,,
2006-02-10,20.73,525097000.0,860049000.0,334952000.0,,
2006-02-13,20.63,525097000.0,860049000.0,334952000.0,,
2006-02-14,21.01,525097000.0,860049000.0,334952000.0,,
2006-02-15,21.31,525097000.0,860049000.0,334952000.0,,
2006-02-16,21.22,525097000.0,860049000.0,334952000.0,,
2006-02-17,20.93,525097000.0,860049000.0,334952000.0,,
2006-02-21,20.71,525097000.0,860049000.0,334952000.0,,
2006-02-22,20.36,525097000.0,860049000.0,334952000.0,,
2006-02-23,20.15,525097000.0,860049000.0,334952000.0,,
2006-02-24,20.28,525097000.0,860049000.0,334952000.0,,
2006-02-27,20.43,525097000.0,860049000.0,334952000.0,,
2006-02-28,20.3,525097000.0,860049000.0,334952000.0,,
2006-03-01,20.17,525097000.0,860049000.0,334952000.0,,
2006-03-02,20.26,525097000.0,860049000.0,334952000.0,,
2006-03-03,20.0,525097000.0,860049000.0,334952000.0,,
2006-03-06,19.78,525097000.0,860049000.0,334952000.0,,
2006-03-07,19.52,525097000.0,860049000.0,334952000.0,,
2006-03-08,20.08,525097000.0,860049000.0,334952000.0,,
2006-03-09,19.91,525097000.0,860049000.0,334952000.0,,
2006-03-10,20.24,525097000.0,860049000.0,334952000.0,,
2006-03-13,20.03,525097000.0,860049000.0,334952000.0,,
2006-03-14,19.78,525097000.0,860049000.0,334952000.0,,
2006-03-15,19.94,525097000.0,860049000.0,334952000.0,,
2006-03-16,20.3,525097000.0,860049000.0,334952000.0,,
2006-03-17,20.13,525097000.0,860049000.0,334952000.0,,
2006-03-20,20.75,525097000.0,860049000.0,334952000.0,,
2006-03-21,21.81,525097000.0,860049000.0,334952000.0,,
2006-03-22,22.13,525097000.0,860049000.0,334952000.0,,
2006-03-23,22.16,525097000.0,860049000.0,334952000.0,,
2006-03-24,21.78,525097000.0,860049000.0,334952000.0,,
2006-03-27,21.66,525097000.0,860049000.0,334952000.0,,
2006-03-28,21.94,525097000.0,860049000.0,334952000.0,,
2006-03-29,21.83,525097000.0,860049000.0,334952000.0,,
2006-03-30,21.74,525097000.0,860049000.0,334952000.0,,
2006-03-31,21.99,525097000.0,860049000.0,334952000.0,,
2006-04-03,21.58,525097000.0,860049000.0,334952000.0,,
2006-04-04,22.0,525097000.0,860049000.0,334952000.0,,
2006-04-05,22.17,525097000.0,860049000.0,334952000.0,,
2006-04-06,21.59,525097000.0,860049000.0,334952000.0,,
2006-04-07,21.48,525097000.0,860049000.0,334952000.0,,
2006-04-10,21.42,525097000.0,860049000.0,334952000.0,,
2006-04-11,21.08,525097000.0,860049000.0,334952000.0,,
2006-04-12,21.02,525097000.0,860049000.0,334952000.0,,
2006-04-13,20.91,525097000.0,860049000.0,334952000.0,,
2006-04-17,20.88,525097000.0,860049000.0,334952000.0,,
2006-04-18,21.53,525097000.0,860049000.0,334952000.0,,
2006-04-19,21.77,525097000.0,860049000.0,334952000.0,,
2006-04-20,21.5,525097000.0,860049000.0,334952000.0,,
2006-04-21,21.53,525097000.0,860049000.0,334952000.0,,
2006-04-24,21.77,525097000.0,860049000.0,334952000.0,,
2006-04-25,21.48,525097000.0,860049000.0,334952000.0,,
2006-04-26,21.85,525097000.0,860049000.0,334952000.0,,
2006-04-27,21.92,525097000.0,860049000.0,334952000.0,,
2006-04-28,21.58,525097000.0,860049000.0,334952000.0,,
2006-05-01,21.54,525097000.0,860049000.0,334952000.0,,
2006-05-02,21.6,525097000.0,860049000.0,334952000.0,,
2006-05-03,21.82,525097000.0,860049000.0,334952000.0,,
2006-05-04,21.7,525097000.0,860049000.0,334952000.0,,
2006-05-05,24.18,525097000.0,860049000.0,334952000.0,,
2006-05-08,23.83,525097000.0,860049000.0,334952000.0,,
2006-05-09,24.25,525097000.0,860049000.0,334952000.0,,
2006-05-10,23.93,674335000.0,899120000.0,224785000.0,,
2006-05-11,23.09,674335000.0,899120000.0,224785000.0,,
2006-05-12,23.06,674335000.0,899120000.0,224785000.0,,
2006-05-15,22.99,674335000.0,899120000.0,224785000.0,,
2006-05-16,23.51,674335000.0,899120000.0,224785000.0,,
2006-05-17,23.67,674335000.0,899120000.0,224785000.0,,
2006-05-18,23.34,674335000.0,899120000.0,224785000.0,,
2006-05-19,22.85,674335000.0,899120000.0,224785000.0,,
2006-05-22,22.81,674335000.0,899120000.0,224785000.0,,
2006-05-23,22.31,674335000.0,899120000.0,224785000.0,,
2006-05-24,22.33,674335000.0,899120000.0,224785000.0,,
2006-05-25,22.59,674335000.0,899120000.0,224785000.0,,
2006-05-26,23.13,674335000.0,899120000.0,224785000.0,,
2006-05-30,22.39,674335000.0,899120000.0,224785000.0,,
2006-05-31,22.73,674335000.0,899120000.0,224785000.0,,
2006-06-01,23.16,674335000.0,899120000.0,224785000.0,,
2006-06-02,22.74,674335000.0,899120000.0,224785000.0,,
2006-06-05,22.18,674335000.0,899120000.0,224785000.0,,
2006-06-06,21.88,674335000.0,899120000.0,224785000.0,,
2006-06-07,22.08,674335000.0,899120000.0,224785000.0,,
2006-06-08,21.97,674335000.0,899120000.0,224785000.0,,
2006-06-09,22.14,674335000.0,899120000.0,224785000.0,,
2006-06-12,21.97,674335000.0,899120000.0,224785000.0,,
2006-06-13,21.68,674335000.0,899120000.0,224785000.0,,
2006-06-14,21.8,674335000.0,899120000.0,224785000.0,,
2006-06-15,22.26,674335000.0,899120000.0,224785000.0,,
2006-06-16,22.24,674335000.0,899120000.0,224785000.0,,
2006-06-19,22.08,674335000.0,899120000.0,224785000.0,,
2006-06-20,21.9,674335000.0,899120000.0,224785000.0,,
2006-06-21,22.42,674335000.0,899120000.0,224785000.0,,
2006-06-22,22.34,674335000.0,899120000.0,224785000.0,,
2006-06-23,22.2,674335000.0,899120000.0,224785000.0,,
2006-06-26,22.29,674335000.0,899120000.0,224785000.0,,
2006-06-27,22.24,674335000.0,899120000.0,224785000.0,,
2006-06-28,22.22,674335000.0,899120000.0,224785000.0,,
2006-06-29,23.14,674335000.0,899120000.0,224785000.0,,
2006-06-30,23.48,674335000.0,899120000.0,224785000.0,,
2006-07-03,24.2,674335000.0,899120000.0,224785000.0,,
2006-07-05,23.83,674335000.0,899120000.0,224785000.0,,
2006-07-06,23.88,674335000.0,899120000.0,224785000.0,,
2006-07-07,23.64,674335000.0,899120000.0,224785000.0,,
2006-07-10,23.08,674335000.0,899120000.0,224785000.0,,
2006-07-11,23.0,674335000.0,899120000.0,224785000.0,,
2006-07-12,22.87,674335000.0,899120000.0,224785000.0,,
2006-07-13,22.56,674335000.0,899120000.0,224785000.0,,
2006-07-14,22.03,674335000.0,899120000.0,224785000.0,,
2006-07-17,21.67,674335000.0,899120000.0,224785000.0,,
2006-07-18,22.0,674335000.0,899120000.0,224785000.0,,
2006-07-19,22.99,674335000.0,899120000.0,224785000.0,,
2006-07-20,22.99,674335000.0,899120000.0,224785000.0,,
2006-07-21,22.74,674335000.0,899120000.0,224785000.0,,
2006-07-24,22.65,674335000.0,899120000.0,224785000.0,,
2006-07-25,22.7,674335000.0,899120000.0,224785000.0,,
2006-07-26,22.61,674335000.0,899120000.0,224785000.0,,
2006-07-27,22.56,674335000.0,899120000.0,224785000.0,,
2006-07-28,23.08,674335000.0,899120000.0,224785000.0,,
2006-07-31,23.21,674335000.0,899120000.0,224785000.0,,
2006-08-01,22.97,674335000.0,899120000.0,224785000.0,,
2006-08-02,22.5,674335000.0,899120000.0,224785000.0,,
2006-08-03,22.75,674335000.0,899120000.0,224785000.0,,
2006-08-04,22.88,674335000.0,899120000.0,224785000.0,,
2006-08-07,22.53,674335000.0,899120000.0,224785000.0,,
2006-08-08,22.78,674335000.0,899120000.0,224785000.0,,
2006-08-09,22.64,674335000.0,899120000.0,224785000.0,,
2006-08-10,22.53,674335000.0,899120000.0,224785000.0,,
2006-08-11,22.25,674335000.0,899120000.0,224785000.0,,
2006-08-14,22.79,674335000.0,899120000.0,224785000.0,,
2006-08-15,23.12,674335000.0,899120000.0,224785000.0,,
2006-08-16,23.0,674335000.0,899120000.0,224785000.0,,
2006-08-17,23.25,674335000.0,899120000.0,224785000.0,,
2006-08-18,21.55,674335000.0,899120000.0,224785000.0,,
2006-08-21,21.0,674335000.0,899120000.0,224785000.0,,
2006-08-22,19.83,674335000.0,899120000.0,224785000.0,,
2006-08-23,19.92,674335000.0,899120000.0,224785000.0,,
2006-08-24,19.75,674335000.0,899120000.0,224785000.0,,
2006-08-25,19.78,674335000.0,899120000.0,224785000.0,,
2006-08-28,20.0,674335000.0,899120000.0,224785000.0,,
2006-08-29,20.15,674335000.0,899120000.0,224785000.0,,
2006-08-30,20.31,674335000.0,899120000.0,224785000.0,,
2006-08-31,20.34,674335000.0,899120000.0,224785000.0,,
2006-09-01,20.49,674335000.0,899120000.0,224785000.0,,
2006-09-05,20.62,674335000.0,899120000.0,224785000.0,,
2006-09-06,20.08,674335000.0,899120000.0,224785000.0,,
2006-09-07,19.94,674335000.0,899120000.0,224785000.0,,
2006-09-08,20.4,674335000.0,899120000.0,224785000.0,,
2006-09-11,19.52,674335000.0,899120000.0,224785000.0,,
2006-09-12,20.01,738148000.0,1007221000.0,269073000.0,,
2006-09-13,20.17,738148000.0,1007221000.0,269073000.0,,
2006-09-14,20.13,738148000.0,1007221000.0,269073000.0,,
2006-09-15,19.89,738148000.0,1007221000.0,269073000.0,,
2006-09-18,20.23,738148000.0,1007221000.0,269073000.0,,
2006-09-19,20.23,738148000.0,1007221000.0,269073000.0,,
2006-09-20,20.0,738148000.0,1007221000.0,269073000.0,,
2006-09-21,20.08,738148000.0,1007221000.0,269073000.0,,
2006-09-22,19.78,738148000.0,1007221000.0,269073000.0,,
2006-09-25,19.45,738148000.0,1007221000.0,269073000.0,,
2006-09-26,19.26,738148000.0,1007221000.0,269073000.0,,
2006-09-27,19.7,738148000.0,1007221000.0,269073000.0,,
2006-09-28,20.03,738148000.0,1007221000.0,269073000.0,,
2006-09-29,20.13,738148000.0,1007221000.0,269073000.0,,
2006-10-02,19.76,738148000.0,1007221000.0,269073000.0,,
2006-10-03,20.06,738148000.0,1007221000.0,269073000.0,,
2006-10-04,20.35,738148000.0,1007221000.0,269073000.0,,
2006-10-05,20.31,738148000.0,1007221000.0,269073000.0,,
2006-10-06,20.12,738148000.0,1007221000.0,269073000.0,,
2006-10-09,20.05,738148000.0,1007221000.0,269073000.0,,
2006-10-10,19.99,738148000.0,1007221000.0,269073000.0,,
2006-10-11,19.96,738148000.0,1007221000.0,269073000.0,,
2006-10-12,19.99,738148000.0,1007221000.0,269073000.0,,
2006-10-13,19.81,738148000.0,1007221000.0,269073000.0,,
2006-10-16,19.89,738148000.0,1007221000.0,269073000.0,,
2006-10-17,19.95,738148000.0,1007221000.0,269073000.0,,
2006-10-18,20.16,738148000.0,1007221000.0,269073000.0,,
2006-10-19,20.25,738148000.0,1007221000.0,269073000.0,,
2006-10-20,20.4,738148000.0,1007221000.0,269073000.0,,
2006-10-23,20.53,738148000.0,1007221000.0,269073000.0,,
2006-10-24,21.41,738148000.0,1007221000.0,269073000.0,,
2006-10-25,21.46,738148000.0,1007221000.0,269073000.0,,
2006-10-26,21.98,738148000.0,1007221000.0,269073000.0,,
2006-10-27,22.03,738148000.0,1007221000.0,269073000.0,,
2006-10-30,22.12,738148000.0,1007221000.0,269073000.0,,
2006-10-31,22.0,738148000.0,1007221000.0,269073000.0,,
2006-11-01,22.07,738148000.0,1007221000.0,269073000.0,,
2006-11-02,22.05,738148000.0,1007221000.0,269073000.0,,
2006-11-03,22.01,738148000.0,1007221000.0,269073000.0,,
2006-11-06,22.45,738148000.0,1007221000.0,269073000.0,,
2006-11-07,21.96,738148000.0,1007221000.0,269073000.0,,
2006-11-08,21.89,771460000.0,1031008000.0,259548000.0,,
2006-11-09,23.01,771460000.0,1031008000.0,259548000.0,,
2006-11-10,23.09,771460000.0,1031008000.0,259548000.0,,
2006-11-13,23.39,771460000.0,1031008000.0,259548000.0,,
2006-11-14,24.0,771460000.0,1031008000.0,259548000.0,,
2006-11-15,24.39,771460000.0,1031008000.0,259548000.0,,
2006-11-16,24.5,771460000.0,1031008000.0,259548000.0,,
2006-11-17,24.75,771460000.0,1031008000.0,259548000.0,,
2006-11-20,24.39,771460000.0,1031008000.0,259548000.0,,
2006-11-21,24.33,771460000.0,1031008000.0,259548000.0,,
2006-11-22,24.46,771460000.0,1031008000.0,259548000.0,,
2006-11-24,24.57,771460000.0,1031008000.0,259548000.0,,
2006-11-27,24.65,771460000.0,1031008000.0,259548000.0,,
2006-11-28,25.0,771460000.0,1031008000.0,259548000.0,,
2006-11-29,24.97,771460000.0,1031008000.0,259548000.0,,
2006-11-30,25.0,771460000.0,1031008000.0,259548000.0,,
2006-12-01,24.9,771460000.0,1031008000.0,259548000.0,,
2006-12-04,25.29,771460000.0,1031008000.0,259548000.0,,
2006-12-05,25.54,771460000.0,1031008000.0,259548000.0,,
2006-12-06,25.26,771460000.0,1031008000.0,259548000.0,,
2006-12-07,25.13,771460000.0,1031008000.0,259548000.0,,
2006-12-08,25.3,771460000.0,1031008000.0,259548000.0,,
2006-12-11,25.3,771460000.0,1031008000.0,259548000.0,,
2006-12-12,24.87,771460000.0,1031008000.0,259548000.0,,
2006-12-13,24.9,771460000.0,1031008000.0,259548000.0,,
2006-12-14,25.02,771460000.0,1031008000.0,259548000.0,,
2006-12-15,24.96,771460000.0,1031008000.0,259548000.0,,
2006-12-18,24.95,771460000.0,1031008000.0,259548000.0,,
2006-12-19,24.9,771460000.0,1031008000.0,259548000.0,,
2006-12-20,24.81,771460000.0,1031008000.0,259548000.0,,
2006-12-21,24.61,771460000.0,1031008000.0,259548000.0,,
2006-12-22,24.42,771460000.0,1031008000.0,259548000.0,,
2006-12-26,24.82,771460000.0,1031008000.0,259548000.0,,
2006-12-27,24.93,771460000.0,1031008000.0,259548000.0,,
2006-12-28,24.79,771460000.0,1031008000.0,259548000.0,,
2006-12-29,24.61,771460000.0,1031008000.0,259548000.0,,
2007-01-03,25.04,771460000.0,1031008000.0,259548000.0,,
2007-01-04,24.91,771460000.0,1031008000.0,259548000.0,,
2007-01-05,24.46,771460000.0,1031008000.0,259548000.0,,
2007-01-08,25.09,771460000.0,1031008000.0,259548000.0,,
2007-01-09,25.06,771460000.0,1031008000.0,259548000.0,,
2007-01-10,24.78,771460000.0,1031008000.0,259548000.0,,
2007-01-11,25.41,771460000.0,1031008000.0,259548000.0,,
2007-01-12,25.89,771460000.0,1031008000.0,259548000.0,,
2007-01-16,26.21,771460000.0,1031008000.0,259548000.0,,
2007-01-17,26.36,771460000.0,1031008000.0,259548000.0,,
2007-01-18,25.84,771460000.0,1031008000.0,259548000.0,,
2007-01-19,26.01,771460000.0,1031008000.0,259548000.0,,
2007-01-22,26.13,771460000.0,1031008000.0,259548000.0,,
2007-01-23,26.7,771460000.0,1031008000.0,259548000.0,,
2007-01-24,26.55,771460000.0,1031008000.0,259548000.0,,
2007-01-25,26.17,771460000.0,1031008000.0,259548000.0,,
2007-01-26,25.87,771460000.0,1031008000.0,259548000.0,,
2007-01-29,25.96,771460000.0,1031008000.0,259548000.0,,
2007-01-30,26.38,771460000.0,1031008000.0,259548000.0,,
2007-01-31,26.29,771460000.0,1031008000.0,259548000.0,,
2007-02-01,26.29,771460000.0,1031008000.0,259548000.0,,
2007-02-02,27.13,771460000.0,1031008000.0,259548000.0,,
2007-02-05,27.13,771460000.0,1031008000.0,259548000.0,,
2007-02-06,27.05,771460000.0,1031008000.0,259548000.0,,
2007-02-07,25.0,771460000.0,1031008000.0,259548000.0,,
2007-02-08,25.04,850820000.0,1132342000.0,281522000.0,,
2007-02-09,24.03,850820000.0,1132342000.0,281522000.0,,
2007-02-12,24.31,850820000.0,1132342000.0,281522000.0,,
2007-02-13,24.72,850820000.0,1132342000.0,281522000.0,,
2007-02-14,24.78,850820000.0,1132342000.0,281522000.0,,
2007-02-15,25.17,850820000.0,1132342000.0,281522000.0,,
2007-02-16,24.9,850820000.0,1132342000.0,281522000.0,,
2007-02-20,24.7,850820000.0,1132342000.0,281522000.0,,
2007-02-21,24.63,850820000.0,1132342000.0,281522000.0,,
2007-02-22,24.69,850820000.0,1132342000.0,281522000.0,,
2007-02-23,24.78,850820000.0,1132342000.0,281522000.0,,
2007-02-26,24.55,850820000.0,1132342000.0,281522000.0,,
2007-02-27,23.66,850820000.0,1132342000.0,281522000.0,,
2007-02-28,23.87,850820000.0,1132342000.0,281522000.0,,
2007-03-01,23.65,850820000.0,1132342000.0,281522000.0,,
2007-03-02,23.08,850820000.0,1132342000.0,281522000.0,,
2007-03-05,22.59,850820000.0,1132342000.0,281522000.0,,
2007-03-06,23.3,850820000.0,1132342000.0,281522000.0,,
2007-03-07,23.26,850820000.0,1132342000.0,281522000.0,,
2007-03-08,23.45,850820000.0,1132342000.0,281522000.0,,
2007-03-09,23.64,850820000.0,1132342000.0,281522000.0,,
2007-03-12,23.96,850820000.0,1132342000.0,281522000.0,,
2007-03-13,23.64,850820000.0,1132342000.0,281522000.0,,
2007-03-14,23.31,850820000.0,1132342000.0,281522000.0,,
2007-03-15,23.65,850820000.0,1132342000.0,281522000.0,,
2007-03-16,23.79,850820000.0,1132342000.0,281522000.0,,
2007-03-19,24.18,850820000.0,1132342000.0,281522000.0,,
2007-03-20,24.18,850820000.0,1132342000.0,281522000.0,,
2007-03-21,24.33,850820000.0,1132342000.0,281522000.0,,
2007-03-22,24.59,850820000.0,1132342000.0,281522000.0,,
2007-03-23,25.33,850820000.0,1132342000.0,281522000.0,,
2007-03-26,25.6,850820000.0,1132342000.0,281522000.0,,
2007-03-27,25.25,850820000.0,1132342000.0,281522000.0,,
2007-03-28,25.12,850820000.0,1132342000.0,281522000.0,,
2007-03-29,25.25,850820000.0,1132342000.0,281522000.0,,
2007-03-30,25.18,850820000.0,1132342000.0,281522000.0,,
2007-04-02,25.12,850820000.0,1132342000.0,281522000.0,,
2007-04-03,25.18,850820000.0,1132342000.0,281522000.0,,
2007-04-04,25.15,850820000.0,1132342000.0,281522000.0,,
2007-04-05,25.61,850820000.0,1132342000.0,281522000.0,,
2007-04-09,25.53,850820000.0,1132342000.0,281522000.0,,
2007-04-10,25.71,850820000.0,1132342000.0,281522000.0,,
2007-04-11,24.95,850820000.0,1132342000.0,281522000.0,,
2007-04-12,24.83,850820000.0,1132342000.0,281522000.0,,
2007-04-13,24.85,850820000.0,1132342000.0,281522000.0,,
2007-04-16,24.68,850820000.0,1132342000.0,281522000.0,,
2007-04-17,24.23,850820000.0,1132342000.0,281522000.0,,
2007-04-18,23.87,850820000.0,1132342000.0,281522000.0,,
2007-04-19,23.59,850820000.0,1132342000.0,281522000.0,,
2007-04-20,24.22,850820000.0,1132342000.0,281522000.0,,
2007-04-23,24.32,850820000.0,1132342000.0,281522000.0,,
2007-04-24,21.92,850820000.0,1132342000.0,281522000.0,,
2007-04-25,21.31,850820000.0,1132342000.0,281522000.0,,
2007-04-26,21.42,850820000.0,1132342000.0,281522000.0,,
2007-04-27,21.4,850820000.0,1132342000.0,281522000.0,,
2007-04-30,21.13,850820000.0,1132342000.0,281522000.0,,
2007-05-01,20.91,850820000.0,1132342000.0,281522000.0,,
2007-05-02,21.68,850820000.0,1132342000.0,281522000.0,,
2007-05-03,21.45,850820000.0,1132342000.0,281522000.0,,
2007-05-04,21.62,850820000.0,1132342000.0,281522000.0,,
2007-05-07,22.09,850820000.0,1132342000.0,281522000.0,,
2007-05-08,21.92,872504000.0,1191806000.0,319302000.0,,
2007-05-09,21.83,872504000.0,1191806000.0,319302000.0,,
2007-05-10,21.88,872504000.0,1191806000.0,319302000.0,,
2007-05-11,22.16,872504000.0,1191806000.0,319302000.0,,
2007-05-14,22.55,872504000.0,1191806000.0,319302000.0,,
2007-05-15,22.01,872504000.0,1191806000.0,319302000.0,,
2007-05-16,22.09,872504000.0,1191806000.0,319302000.0,,
2007-05-17,21.88,872504000.0,1191806000.0,319302000.0,,
2007-05-18,22.16,872504000.0,1191806000.0,319302000.0,,
2007-05-21,22.24,872504000.0,1191806000.0,319302000.0,,
2007-05-22,22.41,872504000.0,1191806000.0,319302000.0,,
2007-05-23,22.6,872504000.0,1191806000.0,319302000.0,,
2007-05-24,22.19,872504000.0,1191806000.0,319302000.0,,
2007-05-25,22.46,872504000.0,1191806000.0,319302000.0,,
2007-05-29,22.45,872504000.0,1191806000.0,319302000.0,,
2007-05-30,22.5,872504000.0,1191806000.0,319302000.0,,
2007-05-31,22.54,872504000.0,1191806000.0,319302000.0,,
2007-06-01,22.78,872504000.0,1191806000.0,319302000.0,,
2007-06-04,22.67,872504000.0,1191806000.0,319302000.0,,
2007-06-05,22.64,872504000.0,1191806000.0,319302000.0,,
2007-06-06,22.22,872504000.0,1191806000.0,319302000.0,,
2007-06-07,21.9,872504000.0,1191806000.0,319302000.0,,
2007-06-08,22.1,872504000.0,1191806000.0,319302000.0,,
2007-06-11,21.8,872504000.0,1191806000.0,319302000.0,,
2007-06-12,21.58,872504000.0,1191806000.0,319302000.0,,
2007-06-13,21.87,872504000.0,1191806000.0,319302000.0,,
2007-06-14,21.71,872504000.0,1191806000.0,319302000.0,,
2007-06-15,21.96,872504000.0,1191806000.0,319302000.0,,
2007-06-18,21.96,872504000.0,1191806000.0,319302000.0,,
2007-06-19,21.93,872504000.0,1191806000.0,319302000.0,,
2007-06-20,21.62,872504000.0,1191806000.0,319302000.0,,
2007-06-21,21.45,872504000.0,1191806000.0,319302000.0,,
2007-06-22,20.92,872504000.0,1191806000.0,319302000.0,,
2007-06-25,20.74,872504000.0,1191806000.0,319302000.0,,
2007-06-26,20.63,872504000.0,1191806000.0,319302000.0,,
2007-06-27,20.82,872504000.0,1191806000.0,319302000.0,,
2007-06-28,20.79,872504000.0,1191806000.0,319302000.0,,
2007-06-29,20.63,872504000.0,1191806000.0,319302000.0,,
2007-07-02,20.85,872504000.0,1191806000.0,319302000.0,,
2007-07-03,20.83,872504000.0,1191806000.0,319302000.0,,
2007-07-05,20.85,872504000.0,1191806000.0,319302000.0,,
2007-07-06,20.86,872504000.0,1191806000.0,319302000.0,,
2007-07-09,21.06,872504000.0,1191806000.0,319302000.0,,
2007-07-10,20.56,872504000.0,1191806000.0,319302000.0,,
2007-07-11,20.57,872504000.0,1191806000.0,319302000.0,,
2007-07-12,20.86,872504000.0,1191806000.0,319302000.0,,
2007-07-13,20.8,872504000.0,1191806000.0,319302000.0,,
2007-07-16,20.53,872504000.0,1191806000.0,319302000.0,,
2007-07-17,20.47,872504000.0,1191806000.0,319302000.0,,
2007-07-18,20.72,872504000.0,1191806000.0,319302000.0,,
2007-07-19,20.62,872504000.0,1191806000.0,319302000.0,,
2007-07-20,20.76,872504000.0,1191806000.0,319302000.0,,
2007-07-23,20.92,872504000.0,1191806000.0,319302000.0,,
2007-07-24,20.93,872504000.0,1191806000.0,319302000.0,,
2007-07-25,21.57,872504000.0,1191806000.0,319302000.0,,
2007-07-26,21.61,872504000.0,1191806000.0,319302000.0,,
2007-07-27,21.28,872504000.0,1191806000.0,319302000.0,,
