date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2002-03-28,11.67,,,,,
2002-04-01,11.64,,,,,
2002-04-02,11.34,,,,,
2002-04-03,10.85,,,,,
2002-04-04,10.9,,,,,
2002-04-05,10.76,,,,,
2002-04-08,10.89,,,,,
2002-04-09,10.52,,,,,
2002-04-10,10.25,,,,,
2002-04-11,9.76,,,,,
2002-04-12,10.11,,,,,
2002-04-15,10.47,,,,,
2002-04-16,10.29,,,,,
2002-04-17,9.55,,,,,
2002-04-18,9.49,,,,,
2002-04-19,9.67,,,,,
2002-04-22,9.13,,,,,
2002-04-23,8.97,,,,,
2002-04-24,8.97,,,,,
2002-04-25,9.06,,,,,
2002-04-26,9.11,,,,,
2002-04-29,8.67,,,,,
2002-04-30,9.2,529314000.0,770657000.0,0.0,1042599199.9999999,1.9697177856621966
2002-05-01,9.21,529314000.0,770657000.0,0.0,1043732460.0000001,1.971858783255308
2002-05-02,9.19,529314000.0,770657000.0,0.0,1041465940.0,1.9675767880690855
2002-05-03,8.66,529314000.0,770657000.0,0.0,981403160.0,1.8541039156341983
2002-05-06,7.04,529314000.0,770657000.0,0.0,797815040.0,1.5072623055502028
2002-05-07,7.13,529314000.0,770657000.0,0.0,808014380.0,1.5265312838882024
2002-05-08,7.59,529314000.0,770657000.0,0.0,860144340.0,1.6250171731713123
2002-05-09,7.65,529314000.0,770657000.0,0.0,866943900.0,1.6378631587299788
2002-05-10,7.45,529314000.0,770657000.0,0.0,844278700.0,1.5950432068677571
2002-05-13,7.56,529314000.0,770657000.0,0.0,856744560.0,1.618594180391979
2002-05-14,7.83,529314000.0,770657000.0,0.0,887342580.0,1.6764011154059784
2002-05-15,8.0,529314000.0,770657000.0,0.0,906608000.0,1.7127980744888667
2002-05-16,7.8,529314000.0,770657000.0,0.0,883942800.0,1.669978122626645
2002-05-17,7.19,529314000.0,770657000.0,0.0,814813940.0,1.539377269446869
2002-05-20,6.94,529314000.0,770657000.0,0.0,786482440.0,1.485852329619092
2002-05-21,6.8,529314000.0,770657000.0,0.0,770616800.0,1.4558783633155368
2002-05-22,6.57,529314000.0,770657000.0,0.0,744551820.0,1.4066354186739818
2002-05-23,6.65,529314000.0,770657000.0,0.0,753617900.0,1.4237633994188705
2002-05-24,6.56,529314000.0,770657000.0,0.0,743418560.0,1.4044944210808707
2002-05-28,6.59,601939000.0,759891000.0,0.0,746818340.0,1.240687744106961
2002-05-29,6.63,601939000.0,759891000.0,0.0,751351380.0,1.2482184739649698
2002-05-30,6.64,601939000.0,759891000.0,0.0,752484640.0,1.2501011564294722
2002-05-31,6.75,601939000.0,759891000.0,0.0,764950500.0,1.2708106635389964
2002-06-03,6.5,601939000.0,759891000.0,0.0,736619000.0,1.2237436019264412
2002-06-04,6.68,601939000.0,759891000.0,0.0,757017680.0,1.257631886287481
2002-06-05,6.7,601939000.0,759891000.0,0.0,759284200.0,1.2613972512164855
2002-06-06,6.65,601939000.0,759891000.0,0.0,753617900.0,1.2519838388939744
2002-06-07,6.88,601939000.0,759891000.0,0.0,779682880.0,1.2952855355775252
2002-06-10,6.67,601939000.0,759891000.0,0.0,755884420.0,1.2557492038229787
2002-06-11,6.77,601939000.0,759891000.0,0.0,767217020.0,1.274576028468001
2002-06-12,6.74,601939000.0,759891000.0,0.0,763817240.0,1.2689279810744942
2002-06-13,6.62,601939000.0,759891000.0,0.0,750218120.0,1.2463357915004676
2002-06-14,6.64,601939000.0,759891000.0,0.0,752484640.0,1.2501011564294722
2002-06-17,6.8,601939000.0,759891000.0,0.0,770616800.0,1.2802240758615075
2002-06-18,7.0,601939000.0,759891000.0,0.0,793282000.0,1.3178777251515519
2002-06-19,6.84,601939000.0,759891000.0,0.0,775149840.0,1.2877548057195165
2002-06-20,6.88,601939000.0,759891000.0,0.0,779682880.0,1.2952855355775252
2002-06-21,6.57,601939000.0,759891000.0,0.0,744551820.0,1.2369223791779567
2002-06-24,6.51,601939000.0,759891000.0,0.0,737752260.0,1.2256262843909433
2002-06-25,6.5,601939000.0,759891000.0,0.0,736619000.0,1.2237436019264412
2002-06-26,6.49,601939000.0,759891000.0,0.0,735485740.0,1.2218609194619388
2002-06-27,6.56,601939000.0,759891000.0,0.0,743418560.0,1.2350396967134543
2002-06-28,6.63,601939000.0,759891000.0,0.0,751351380.0,1.2482184739649698
2002-07-01,6.11,601939000.0,759891000.0,0.0,692421860.0,1.1503189858108547
2002-07-02,6.03,601939000.0,759891000.0,0.0,683355780.0,1.1352575260948368
2002-07-03,6.28,601939000.0,759891000.0,0.0,711687280.0,1.1823245877073922
2002-07-05,6.5,601939000.0,759891000.0,0.0,736619000.0,1.2237436019264412
2002-07-08,6.36,601939000.0,759891000.0,0.0,720753360.0,1.19738604742341
2002-07-09,6.33,601939000.0,759891000.0,0.0,717353580.0,1.1917380000299034
2002-07-10,6.31,601939000.0,759891000.0,0.0,715087060.0,1.187972635100899
2002-07-11,6.32,601939000.0,759891000.0,0.0,716220320.0,1.1898553175654012
2002-07-12,6.29,601939000.0,759891000.0,0.0,712820540.0,1.1842072701718944
2002-07-15,6.42,601939000.0,759891000.0,0.0,727552920.0,1.2086821422104232
2002-07-16,6.55,601939000.0,759891000.0,0.0,742285300.0,1.233157014248952
2002-07-17,6.38,601939000.0,759891000.0,0.0,723019880.0,1.2011514123524145
2002-07-18,6.41,601939000.0,759891000.0,0.0,726419660.0,1.206799459745921
2002-07-19,6.26,601939000.0,759891000.0,0.0,709420760.0,1.1785592227783879
2002-07-22,6.04,601939000.0,759891000.0,0.0,684489040.0,1.1371402085593392
2002-07-23,5.51,601939000.0,759891000.0,0.0,624426260.0,1.0373580379407217
2002-07-24,5.94,601939000.0,759891000.0,0.0,673156440.0,1.118313383914317
2002-07-25,5.64,601939000.0,759891000.0,0.0,639158640.0,1.0618329099792503
2002-07-26,5.85,601939000.0,759891000.0,0.0,662957100.0,1.101369241733797
2002-07-29,6.33,601939000.0,759891000.0,0.0,717353580.0,1.1917380000299034
2002-07-30,6.36,601939000.0,759891000.0,0.0,720753360.0,1.19738604742341
2002-07-31,6.45,601939000.0,759891000.0,0.0,730952700.0,1.21433018960393
2002-08-01,6.0,601939000.0,759891000.0,0.0,678966000.0,1.1279647937747845
2002-08-02,6.05,601939000.0,759891000.0,0.0,684624050.0,1.1373645003895743
2002-08-05,5.68,601939000.0,759891000.0,0.0,642754480.0,1.0678066714401293
2002-08-06,5.87,601939000.0,759891000.0,0.0,664255070.0,1.103525556576331
2002-08-07,5.89,601939000.0,759891000.0,0.0,666518290.0,1.1072854392222469
2002-08-08,6.15,601939000.0,759891000.0,0.0,695940150.0,1.1561639136191542
2002-08-09,6.15,601939000.0,759891000.0,0.0,695940150.0,1.1561639136191542
2002-08-12,6.01,601939000.0,759891000.0,0.0,680097610.0,1.1298447350977425
2002-08-13,5.45,601939000.0,759891000.0,0.0,616727450.0,1.024568021012096
2002-08-14,5.84,601939000.0,759891000.0,0.0,660860240.0,1.097885732607457
2002-08-15,5.79,601939000.0,759891000.0,0.0,655202190.0,1.088486025992667
2002-08-16,6.34,601939000.0,759891000.0,0.0,717440740.0,1.1918827987553555
2002-08-19,6.44,601939000.0,759891000.0,0.0,728756840.0,1.2106822119849354
2002-08-20,6.5,601939000.0,759891000.0,0.0,735546500.0,1.2219618599226831
2002-08-21,6.49,601939000.0,759891000.0,0.0,734414890.0,1.2200819185997251
2002-08-22,6.99,601939000.0,759891000.0,0.0,790995390.0,1.314078984747624
2002-08-23,6.73,601939000.0,759891000.0,0.0,761573530.0,1.2652005103507167
2002-08-26,6.84,601939000.0,759891000.0,0.0,774021240.0,1.2858798649032543
2002-08-27,6.7,601939000.0,759891000.0,0.0,758178700.0,1.2595606863818427
2002-08-28,6.54,601939000.0,759891000.0,0.0,740072940.0,1.229481625214515
2002-08-29,6.61,601939000.0,759891000.0,0.0,747994210.0,1.2426412144752208
2002-08-30,6.65,601939000.0,759891000.0,0.0,752520650.0,1.2501609797670528
2002-09-03,6.31,601939000.0,759891000.0,0.0,714045910.0,1.1862429747864818
2002-09-04,6.62,601939000.0,759891000.0,0.0,749125820.0,1.2445211557981788
2002-09-05,6.38,601939000.0,759891000.0,0.0,721967180.0,1.1994025640471875
2002-09-06,6.55,601939000.0,759891000.0,0.0,741204550.0,1.231361566537473
2002-09-09,6.72,601939000.0,759891000.0,0.0,760441920.0,1.2633205690277587
2002-09-10,6.71,601939000.0,759891000.0,0.0,759310310.0,1.2614406277048007
2002-09-11,6.69,601939000.0,759891000.0,0.0,757047090.0,1.2576807450588847
2002-09-12,6.65,601939000.0,759891000.0,0.0,752520650.0,1.2501609797670528
2002-09-13,6.75,601939000.0,759891000.0,0.0,763836750.0,1.2689603929966327
2002-09-16,6.73,589291000.0,752318000.0,0.0,761573530.0,1.29235561038604
2002-09-17,6.64,589291000.0,752318000.0,0.0,751389040.0,1.2750729944967767
2002-09-18,6.51,589291000.0,752318000.0,0.0,736678110.0,1.2501092159900626
2002-09-19,6.37,589291000.0,752318000.0,0.0,720835570.0,1.223225146828986
2002-09-20,6.34,589291000.0,752318000.0,0.0,717440740.0,1.2174642748658981
2002-09-23,6.28,589291000.0,752318000.0,0.0,710651080.0,1.2059425309397225
2002-09-24,6.26,589291000.0,752318000.0,0.0,708387860.0,1.2021019496309973
2002-09-25,6.27,589291000.0,752318000.0,0.0,709519470.0,1.2040222402853598
2002-09-26,6.36,589291000.0,752318000.0,0.0,719703960.0,1.2213048561746234
2002-09-27,6.28,589291000.0,752318000.0,0.0,710651080.0,1.2059425309397225
2002-09-30,6.34,589291000.0,752318000.0,0.0,717440740.0,1.2174642748658981
2002-10-01,6.41,589291000.0,752318000.0,0.0,725362010.0,1.2309063094464365
2002-10-02,6.37,589291000.0,752318000.0,0.0,720835570.0,1.223225146828986
2002-10-03,6.37,589291000.0,752318000.0,0.0,720835570.0,1.223225146828986
2002-10-04,6.2,589291000.0,752318000.0,0.0,701598200.0,1.1905802057048216
2002-10-07,6.03,589291000.0,752318000.0,0.0,682360830.0,1.157935264580657
2002-10-08,5.91,589291000.0,752318000.0,0.0,668781510.0,1.1348917767283058
2002-10-09,5.84,589291000.0,752318000.0,0.0,660860240.0,1.1214497421477674
2002-10-10,6.04,589291000.0,752318000.0,0.0,683492440.0,1.1598555552350198
2002-10-11,6.42,589291000.0,752318000.0,0.0,726493620.0,1.232826600100799
2002-10-14,6.59,589291000.0,752318000.0,0.0,745730990.0,1.2654715412249635
2002-10-15,6.38,589291000.0,752318000.0,0.0,721967180.0,1.2251454374833486
2002-10-16,6.32,589291000.0,752318000.0,0.0,715177520.0,1.213623693557173
2002-10-17,6.41,589291000.0,752318000.0,0.0,725362010.0,1.2309063094464365
2002-10-18,6.37,589291000.0,752318000.0,0.0,720835570.0,1.223225146828986
2002-10-21,6.29,589291000.0,752318000.0,0.0,711782690.0,1.2078628215940852
2002-10-22,6.29,589291000.0,752318000.0,0.0,711782690.0,1.2078628215940852
2002-10-23,6.1,589291000.0,752318000.0,0.0,690282100.0,1.1713772991611955
2002-10-24,6.06,589291000.0,752318000.0,0.0,685755660.0,1.163696136543745
2002-10-25,6.24,589291000.0,752318000.0,0.0,706124640.0,1.198261368322272
2002-10-28,6.22,589291000.0,752318000.0,0.0,703861420.0,1.1944207870135468
2002-10-29,5.83,589291000.0,752318000.0,0.0,659728630.0,1.1195294514934049
2002-10-30,6.0,589291000.0,752318000.0,0.0,678966000.0,1.1521743926175692
2002-10-31,5.85,589291000.0,752318000.0,0.0,661991850.0,1.12337003280213
2002-11-01,6.26,589291000.0,752318000.0,0.0,707599100.0,1.2007634598186634
2002-11-04,6.6,589291000.0,752318000.0,0.0,746031000.0,1.265980644537249
2002-11-05,6.75,589291000.0,752318000.0,0.0,762986250.0,1.2947529319130955
2002-11-06,6.72,589291000.0,752318000.0,0.0,759595200.0,1.2889984744379261
2002-11-07,6.5,589291000.0,752318000.0,0.0,734727500.0,1.2467991196200179
2002-11-08,6.45,589291000.0,752318000.0,0.0,729075750.0,1.2372083571614025
2002-11-11,6.44,589291000.0,752318000.0,0.0,727945400.0,1.2352902046696794
2002-11-12,6.48,589291000.0,752318000.0,0.0,732466800.0,1.2429628146365717
2002-11-13,6.47,589291000.0,752318000.0,0.0,731336450.0,1.2410446621448485
2002-11-14,6.75,589291000.0,752318000.0,0.0,762986250.0,1.2947529319130955
2002-11-15,6.95,589291000.0,752318000.0,0.0,785593250.0,1.3331159817475577
2002-11-18,7.04,589291000.0,752318000.0,0.0,795766400.0,1.3503793541730655
2002-11-19,6.75,589291000.0,752318000.0,0.0,762986250.0,1.2947529319130955
2002-11-20,6.86,589291000.0,752318000.0,0.0,775420100.0,1.3158526093220497
2002-11-21,7.61,589291000.0,752318000.0,0.0,860196350.0,1.4597140462012825
2002-11-22,7.43,589291000.0,752318000.0,0.0,839850050.0,1.4251873013502667
2002-11-25,7.34,589291000.0,752318000.0,0.0,829676900.0,1.4079239289247587
2002-11-26,7.15,589291000.0,752318000.0,0.0,808200250.0,1.3714790315820198
2002-11-27,7.83,589291000.0,752318000.0,0.0,885064050.0,1.5019134010191908
2002-11-29,7.75,589291000.0,752318000.0,0.0,876021250.0,1.4865681810854061
2002-12-02,7.91,589291000.0,752318000.0,0.0,894106850.0,1.5172586209529757
2002-12-03,7.71,589291000.0,752318000.0,0.0,871499850.0,1.4788955711185137
2002-12-04,7.55,589291000.0,752318000.0,0.0,853414250.0,1.4482051312509439
2002-12-05,7.5,589291000.0,752318000.0,0.0,847762500.0,1.4386143687923285
2002-12-06,7.4,589291000.0,752318000.0,0.0,836459000.0,1.4194328438750974
2002-12-09,7.18,589291000.0,752318000.0,0.0,811591300.0,1.3772334890571891
2002-12-10,7.34,589291000.0,752318000.0,0.0,829676900.0,1.4079239289247587
2002-12-11,7.26,585527000.0,701924000.0,0.0,820634100.0,1.4015307577618112
2002-12-12,7.3,585527000.0,701924000.0,0.0,825155500.0,1.409252690311463
2002-12-13,7.25,585527000.0,701924000.0,0.0,819503750.0,1.3996002746243983
2002-12-16,7.56,585527000.0,701924000.0,0.0,854544600.0,1.4594452518842
2002-12-17,7.55,585527000.0,701924000.0,0.0,853414250.0,1.457514768746787
2002-12-18,7.41,585527000.0,701924000.0,0.0,837589350.0,1.4304880048230055
2002-12-19,7.44,585527000.0,701924000.0,0.0,840980400.0,1.4362794542352444
2002-12-20,7.43,585527000.0,701924000.0,0.0,839850050.0,1.4343489710978314
2002-12-23,7.37,585527000.0,701924000.0,0.0,833067950.0,1.4227660722733537
2002-12-24,7.18,585527000.0,701924000.0,0.0,811591300.0,1.3860868926625074
2002-12-26,7.15,585527000.0,701924000.0,0.0,808200250.0,1.3802954432502685
2002-12-27,7.07,585527000.0,701924000.0,0.0,799157450.0,1.364851578150965
2002-12-30,7.07,585527000.0,701924000.0,0.0,799157450.0,1.364851578150965
2002-12-31,7.15,585527000.0,701924000.0,0.0,808200250.0,1.3802954432502685
2003-01-02,7.3,585527000.0,701924000.0,0.0,825155500.0,1.409252690311463
2003-01-03,7.1,585527000.0,701924000.0,0.0,802548500.0,1.3706430275632038
2003-01-06,7.3,585527000.0,701924000.0,0.0,825155500.0,1.409252690311463
2003-01-07,7.62,585527000.0,701924000.0,0.0,861326700.0,1.4710281507086778
2003-01-08,7.54,585527000.0,701924000.0,0.0,852283900.0,1.4555842856093741
2003-01-09,7.64,585527000.0,701924000.0,0.0,863587400.0,1.4748891169835037
2003-01-10,7.46,585527000.0,701924000.0,0.0,843241100.0,1.4401404205100705
2003-01-13,7.39,585527000.0,701924000.0,0.0,835328650.0,1.4266270385481796
2003-01-14,7.45,585527000.0,701924000.0,0.0,842110750.0,1.4382099373726573
2003-01-15,7.98,585527000.0,701924000.0,0.0,902019300.0,1.5405255436555445
2003-01-16,7.75,585527000.0,701924000.0,0.0,876021250.0,1.4961244314950464
2003-01-17,7.55,585527000.0,701924000.0,0.0,853414250.0,1.457514768746787
2003-01-21,7.53,585527000.0,701924000.0,0.0,851153550.0,1.4536538024719612
2003-01-22,7.36,585527000.0,701924000.0,0.0,831937600.0,1.4208355891359408
2003-01-23,7.69,585527000.0,701924000.0,0.0,869239150.0,1.4845415326705687
2003-01-24,7.53,585527000.0,701924000.0,0.0,851153550.0,1.4536538024719612
2003-01-27,7.43,585527000.0,701924000.0,0.0,839850050.0,1.4343489710978314
2003-01-28,7.61,585527000.0,701924000.0,0.0,860196350.0,1.4690976675712648
2003-01-29,7.64,585527000.0,701924000.0,0.0,863587400.0,1.4748891169835037
2003-01-30,7.5,585527000.0,701924000.0,0.0,847762500.0,1.4478623530597223
2003-01-31,7.47,585527000.0,701924000.0,0.0,844371450.0,1.4420709036474835
2003-02-03,7.54,585527000.0,701924000.0,0.0,842783500.0,1.4393589023221816
2003-02-04,7.48,585527000.0,701924000.0,0.0,836077000.0,1.42790511795357
2003-02-05,7.42,585527000.0,701924000.0,0.0,829370500.0,1.4164513335849584
2003-02-06,7.21,585527000.0,701924000.0,0.0,805897750.0,1.3763630882948181
2003-02-07,7.0,585527000.0,701924000.0,0.0,782425000.0,1.3362748430046778
2003-02-10,7.16,585527000.0,701924000.0,0.0,800309000.0,1.366818267987642
2003-02-11,6.99,585527000.0,701924000.0,0.0,781307250.0,1.3343658789432427
2003-02-12,6.93,585527000.0,701924000.0,0.0,774600750.0,1.322912094574631
2003-02-13,6.88,585527000.0,701924000.0,0.0,769012000.0,1.3133672742674547
2003-02-14,7.0,585527000.0,701924000.0,0.0,782425000.0,1.3362748430046778
2003-02-18,7.14,585527000.0,701924000.0,0.0,798073500.0,1.3630003398647714
2003-02-19,7.1,585527000.0,701924000.0,0.0,793602500.0,1.3553644836190304
2003-02-20,7.11,585527000.0,701924000.0,0.0,794720250.0,1.3572734476804655
2003-02-21,7.2,585527000.0,701924000.0,0.0,804780000.0,1.374454124233383
2003-02-24,7.17,585527000.0,701924000.0,0.0,801426750.0,1.368727232049077
2003-02-25,6.65,585527000.0,701924000.0,0.0,743303750.0,1.2694611008544439
2003-02-26,7.05,585527000.0,701924000.0,0.0,788013750.0,1.3458196633118542
2003-02-27,6.99,585527000.0,701924000.0,0.0,781307250.0,1.3343658789432427
2003-02-28,7.25,585527000.0,701924000.0,0.0,810368750.0,1.3839989445405592
2003-03-03,7.15,585527000.0,701924000.0,0.0,799191250.0,1.3649093039262066
2003-03-04,7.01,585527000.0,701924000.0,0.0,783542750.0,1.3381838070661132
2003-03-05,6.89,585527000.0,701924000.0,0.0,770129750.0,1.31527623832889
2003-03-06,6.92,585527000.0,701924000.0,0.0,773483000.0,1.3210031305131957
2003-03-07,7.05,585527000.0,701924000.0,0.0,788013750.0,1.3458196633118542
2003-03-10,6.99,585527000.0,701924000.0,0.0,781307250.0,1.3343658789432427
2003-03-11,6.93,585527000.0,701924000.0,0.0,774600750.0,1.322912094574631
2003-03-12,7.22,585527000.0,701924000.0,0.0,807015500.0,1.3782720523562535
2003-03-13,7.37,585527000.0,701924000.0,0.0,823781750.0,1.4069065132777823
2003-03-14,7.34,585527000.0,701924000.0,0.0,820428500.0,1.4011796210934764
2003-03-17,7.8,585527000.0,701924000.0,0.0,871845000.0,1.488991967919498
2003-03-18,7.75,585527000.0,701924000.0,0.0,866256250.0,1.4794471476123219
2003-03-19,7.6,585527000.0,701924000.0,0.0,849490000.0,1.450812686690793
2003-03-20,7.69,585527000.0,701924000.0,0.0,859549750.0,1.4679933632437103
2003-03-21,7.78,585527000.0,701924000.0,0.0,869609500.0,1.4851740397966275
2003-03-24,7.61,585527000.0,701924000.0,0.0,850607750.0,1.4527216507522283
2003-03-25,7.82,585527000.0,701924000.0,0.0,874080500.0,1.4928098960423686
2003-03-26,7.76,585527000.0,701924000.0,0.0,867374000.0,1.4813561116737572
2003-03-27,7.88,585527000.0,701924000.0,0.0,880787000.0,1.5042636804109801
2003-03-28,7.89,585527000.0,701924000.0,0.0,881904750.0,1.5061726444724155
2003-03-31,7.63,585527000.0,701924000.0,0.0,852843250.0,1.4565395788750988
2003-04-01,7.78,585527000.0,701924000.0,0.0,869609500.0,1.4851740397966275
2003-04-02,8.2,585527000.0,701924000.0,0.0,916554999.9999999,1.5653505303769082
2003-04-03,8.22,585527000.0,701924000.0,0.0,918790500.0000001,1.569168458499779
2003-04-04,8.09,585527000.0,701924000.0,0.0,904259750.0,1.5443519257011205
2003-04-07,8.27,585527000.0,701924000.0,0.0,924379250.0,1.5787132788069551
2003-04-08,8.24,585527000.0,701924000.0,0.0,921026000.0,1.5729863866226494
2003-04-09,8.0,585527000.0,701924000.0,0.0,894200000.0,1.5271712491482032
2003-04-10,8.03,585527000.0,701924000.0,0.0,897553249.9999999,1.532898141332509
2003-04-11,7.85,585527000.0,701924000.0,0.0,877433750.0,1.4985367882266745
2003-04-14,7.95,585527000.0,701924000.0,0.0,888611250.0,1.517626428841027
2003-04-15,7.63,585527000.0,701924000.0,0.0,852843250.0,1.4565395788750988
2003-04-16,7.68,585527000.0,701924000.0,0.0,858432000.0,1.4660843991822752
2003-04-17,7.95,585527000.0,701924000.0,0.0,888611250.0,1.517626428841027
2003-04-21,7.92,585527000.0,701924000.0,0.0,885258000.0,1.5118995366567212
2003-04-22,7.9,585527000.0,701924000.0,0.0,883022500.0,1.5080816085338506
2003-04-23,7.83,585527000.0,701924000.0,0.0,875198250.0,1.494718860103804
2003-04-24,7.86,585527000.0,701924000.0,0.0,878551500.0,1.5004457522881096
2003-04-25,7.74,585527000.0,701924000.0,0.0,865138500.0,1.4775381835508867
2003-04-28,7.88,569208000.0,666220000.0,0.0,880787000.0,1.5473904091298787
2003-04-29,7.93,569208000.0,666220000.0,0.0,886375750.0,1.5572088761928855
2003-04-30,7.78,569208000.0,666220000.0,0.0,869609500.0,1.527753475003865
2003-05-01,7.8,569208000.0,666220000.0,0.0,870807600.0,1.529858329468314
2003-05-02,7.75,569208000.0,666220000.0,0.0,865225500.0,1.5200515453050554
2003-05-05,7.85,569208000.0,666220000.0,0.0,876389700.0,1.5396651136315722
2003-05-06,8.04,569208000.0,666220000.0,0.0,897601679.9999999,1.5769308934519541
2003-05-07,7.94,569208000.0,666220000.0,0.0,886437480.0,1.5573173251254375
2003-05-08,7.94,569208000.0,666220000.0,0.0,886437480.0,1.5573173251254375
2003-05-09,8.2,569208000.0,666220000.0,0.0,915464399.9999999,1.608312602774381
2003-05-12,8.43,569208000.0,666220000.0,0.0,941142060.0,1.65342380992537
2003-05-13,8.47,569208000.0,666220000.0,0.0,945607740.0000001,1.661269237255977
2003-05-14,8.23,569208000.0,666220000.0,0.0,918813660.0,1.6141966732723363
2003-05-15,8.38,569208000.0,666220000.0,0.0,935559960.0000001,1.6436170257621119
2003-05-16,8.4,569208000.0,666220000.0,0.0,937792800.0,1.647539739427415
2003-05-19,7.97,569208000.0,666220000.0,0.0,889786740.0,1.5632013956233926
2003-05-20,7.74,569208000.0,666220000.0,0.0,864109080.0,1.5180901884724038
2003-05-21,7.64,569208000.0,666220000.0,0.0,852944880.0,1.498476620145887
2003-05-22,7.77,569208000.0,666220000.0,0.0,867458340.0,1.5239742589703589
2003-05-23,7.43,569208000.0,666220000.0,0.0,829500060.0,1.4572881266602016
2003-05-27,7.45,569208000.0,666220000.0,0.0,831732900.0,1.4612108403255049
2003-05-28,7.62,569208000.0,666220000.0,0.0,850712040.0,1.4945539064805835
2003-05-29,7.61,569208000.0,666220000.0,0.0,849595620.0,1.4925925496479318
2003-05-30,7.47,569208000.0,666220000.0,0.0,833965740.0,1.4651335539908084
2003-06-02,7.06,569208000.0,666220000.0,0.0,788192520.0,1.3847179238520892
2003-06-03,7.35,569208000.0,666220000.0,0.0,820568700.0,1.441597271998988
2003-06-04,7.58,569208000.0,666220000.0,0.0,846246360.0,1.4867084791499767
2003-06-05,7.72,569208000.0,666220000.0,0.0,861876240.0,1.5141674748071003
2003-06-06,7.76,569208000.0,666220000.0,0.0,866341920.0,1.5220129021377071
2003-06-09,7.81,569208000.0,666220000.0,0.0,871924020.0,1.5318196863009657
2003-06-10,8.05,569208000.0,666220000.0,0.0,898718100.0000001,1.5788922502846061
2003-06-11,8.33,569208000.0,666220000.0,0.0,929977860.0,1.6338102415988531
2003-06-12,8.44,569208000.0,666220000.0,0.0,942258480.0,1.6553851667580217
2003-06-13,8.16,559338000.0,655183000.0,0.0,910998720.0,1.6287087950398507
2003-06-16,8.45,559338000.0,655183000.0,0.0,943374899.9999999,1.686591828196904
2003-06-17,8.49,559338000.0,655183000.0,0.0,947840580.0,1.6945756948392563
2003-06-18,8.5,559338000.0,655183000.0,0.0,948957000.0,1.6965716614998445
2003-06-19,8.43,559338000.0,655183000.0,0.0,941142060.0,1.6825998948757281
2003-06-20,8.13,559338000.0,655183000.0,0.0,907649460.0000001,1.6227208950580867
2003-06-23,7.9,559338000.0,655183000.0,0.0,881971800.0,1.5768136618645614
2003-06-24,7.9,559338000.0,655183000.0,0.0,881971800.0,1.5768136618645614
2003-06-25,7.81,559338000.0,655183000.0,0.0,871924020.0,1.5588499619192688
2003-06-26,7.87,559338000.0,655183000.0,0.0,878622540.0,1.5708257618827972
2003-06-27,8.11,559338000.0,655183000.0,0.0,905416619.9999999,1.6187289617369103
2003-06-30,8.09,559338000.0,655183000.0,0.0,903183780.0,1.6147370284157343
2003-07-01,8.08,559338000.0,655183000.0,0.0,902067360.0,1.6127410617551463
2003-07-02,8.25,559338000.0,655183000.0,0.0,921046500.0,1.6466724949851432
2003-07-03,8.0,559338000.0,655183000.0,0.0,893136000.0,1.5967733284704417
2003-07-07,8.25,559338000.0,655183000.0,0.0,921046500.0,1.6466724949851432
2003-07-08,8.22,559338000.0,655183000.0,0.0,917697240.0000001,1.6406845950033793
2003-07-09,8.11,559338000.0,655183000.0,0.0,905416619.9999999,1.6187289617369103
2003-07-10,7.99,559338000.0,655183000.0,0.0,892019580.0,1.5947773618098537
2003-07-11,7.98,559338000.0,655183000.0,0.0,890903160.0,1.5927813951492658
2003-07-14,8.23,559338000.0,655183000.0,0.0,918813660.0,1.642680561663967
2003-07-15,8.24,559338000.0,655183000.0,0.0,919930080.0,1.644676528324555
2003-07-16,8.13,559338000.0,655183000.0,0.0,907649460.0000001,1.6227208950580867
2003-07-17,7.6,559338000.0,655183000.0,0.0,848479200.0,1.5169346620469197
2003-07-18,7.63,559338000.0,655183000.0,0.0,851828460.0,1.522922562028684
2003-07-21,7.49,559338000.0,655183000.0,0.0,836198580.0,1.4949790287804512
2003-07-22,7.55,559338000.0,655183000.0,0.0,842897100.0,1.5069548287439796
2003-07-23,7.47,559338000.0,655183000.0,0.0,833965740.0,1.490987095459275
2003-07-24,7.48,559338000.0,655183000.0,0.0,835082160.0,1.4929830621198632
2003-07-25,7.38,559338000.0,655183000.0,0.0,823917960.0,1.4730233955139826
2003-07-28,7.28,559338000.0,655183000.0,0.0,812753760.0,1.453063728908102
2003-07-29,7.51,559338000.0,655183000.0,0.0,838431420.0,1.4989709621016274
2003-07-30,7.55,559338000.0,655183000.0,0.0,842897100.0,1.5069548287439796
2003-07-31,7.46,559338000.0,655183000.0,0.0,832849320.0,1.488991128798687
2003-08-01,7.5,559338000.0,655183000.0,0.0,836227500.0,1.495030732759083
2003-08-04,7.61,559338000.0,655183000.0,0.0,848492170.0,1.5169578501728829
2003-08-05,7.49,559338000.0,655183000.0,0.0,835112530.0,1.4930373584487375
2003-08-06,7.52,559338000.0,655183000.0,0.0,838457440.0,1.4990174813797739
2003-08-07,7.48,559338000.0,655183000.0,0.0,833997560.0,1.4910439841383922
2003-08-08,7.38,559338000.0,655183000.0,0.0,822847860.0,1.4711102410349377
2003-08-11,7.45,559338000.0,655183000.0,0.0,830652650.0,1.485063861207356
