date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2011-03-17,49.02,2909396000.0,12868874000.0,9959478000.0,36451742052.78,12.52897235466743
2011-03-18,50.25,2909396000.0,12868874000.0,9959478000.0,37366381847.25,12.843346813995069
2011-03-21,50.35,2909396000.0,12868874000.0,9959478000.0,37440742806.15,12.868905713127399
2011-03-22,50.35,2909396000.0,12868874000.0,9959478000.0,37440742806.15,12.868905713127399
2011-03-23,50.67,2909396000.0,12868874000.0,9959478000.0,37678697874.630005,12.950694190350852
2011-03-24,51.96,2909396000.0,12868874000.0,9959478000.0,38637954244.44,13.280403989157888
2011-03-25,54.29,3592907000.0,13893673000.0,10300766000.0,40370564586.81,11.236184122441799
2011-03-28,53.58,3592907000.0,13893673000.0,10300766000.0,39842601778.619995,11.089238262671422
2011-03-29,54.27,3592907000.0,13893673000.0,10300766000.0,40355692395.03,11.232044802448268
2011-03-30,54.79,3592907000.0,13893673000.0,10300766000.0,40742369381.31,11.339667122280092
2011-03-31,54.97,3592907000.0,13893673000.0,10300766000.0,40876219107.33,11.376921002221879
2011-04-01,54.87,3592907000.0,13893673000.0,10300766000.0,40801858148.43,11.356224402254218
2011-04-04,55.07,3592907000.0,13893673000.0,10300766000.0,40950580066.23,11.397617602189538
2011-04-05,54.93,3592907000.0,13893673000.0,10300766000.0,40846474723.77,11.368642362234814
2011-04-06,54.68,3592907000.0,13893673000.0,10300766000.0,40660572326.52,11.316900862315666
2011-04-07,54.84,3592907000.0,13893673000.0,10300766000.0,40779549860.76,11.350015422263922
2011-04-08,55.1,3592907000.0,13893673000.0,10300766000.0,40972888353.9,11.403826582179834
2011-04-11,56.0,3592907000.0,13893673000.0,10300766000.0,41642136984.0,11.59009598188876
2011-04-12,55.84,3592907000.0,13893673000.0,10300766000.0,41523159449.76,11.556981421940508
2011-04-13,56.55,3592907000.0,13893673000.0,10300766000.0,42051122257.95,11.70392728171088
2011-04-14,55.56,3592907000.0,13893673000.0,10300766000.0,41314948764.840004,11.499030942031064
2011-04-15,54.67,3592907000.0,13893673000.0,10300766000.0,40653136230.630005,11.314831202318903
2011-04-18,54.49,3592907000.0,13893673000.0,10300766000.0,40519286504.61,11.277577322377118
2011-04-19,55.4,3592907000.0,13893673000.0,10300766000.0,41195971230.6,11.465916382082808
2011-04-20,56.05,3592907000.0,13893673000.0,10300766000.0,41679317463.45,11.600444281872589
2011-04-21,56.81,3592907000.0,13893673000.0,10300766000.0,42244460751.090004,11.757738441626795
2011-04-25,56.54,3592907000.0,13893673000.0,10300766000.0,42043686162.06,11.701857621714115
2011-04-26,56.7,3592907000.0,13893673000.0,10300766000.0,42162663696.3,11.734972181662371
2011-04-27,56.87,3592907000.0,13893673000.0,10300766000.0,42289077326.43,11.77015640160739
2011-04-28,56.99,3592907000.0,13893673000.0,10300766000.0,42378310477.11,11.79499232156858
2011-04-29,57.13,3592907000.0,13893673000.0,10300766000.0,42482415819.57,11.8239675615233
2011-05-02,58.06,3592907000.0,13893673000.0,10300766000.0,43173972737.340004,12.016445941222527
2011-05-03,55.95,3592907000.0,13893673000.0,10300766000.0,41604956504.55,11.579747681904932
2011-05-04,55.91,3592907000.0,13893673000.0,10300766000.0,41575212120.99,11.571469041917867
2011-05-05,54.93,3592907000.0,13893673000.0,10300766000.0,40846474723.77,11.368642362234814
2011-05-06,55.15,3592907000.0,13893673000.0,10300766000.0,41010068833.35,11.414174882163662
2011-05-09,55.74,3592907000.0,13893673000.0,10300766000.0,41448798490.86,11.536284821972849
2011-05-10,56.96,3592907000.0,13893673000.0,10300766000.0,42356002189.44,11.788783341578283
2011-05-11,56.28,3592907000.0,13893673000.0,10300766000.0,41850347668.92,11.648046461798204
2011-05-12,56.6,3592907000.0,13893673000.0,10300766000.0,42088302737.4,11.71427558169471
2011-05-13,55.74,3592907000.0,13893673000.0,10300766000.0,41448798490.86,11.536284821972849
2011-05-16,56.15,3592907000.0,13893673000.0,10300766000.0,41753678422.35,11.621140881840248
2011-05-17,56.74,3592907000.0,13893673000.0,10300766000.0,42192408079.86,11.743250821649433
2011-05-18,56.92,3592907000.0,13893673000.0,10300766000.0,42326257805.880005,11.78050470159122
2011-05-19,56.94,3592907000.0,13893673000.0,10300766000.0,42341129997.659996,11.784644021584748
2011-05-20,57.42,3592907000.0,13893673000.0,10300766000.0,42698062600.380005,11.883987701429513
2011-05-23,56.34,3592907000.0,13893673000.0,10300766000.0,41894964244.26,11.6604644217788
2011-05-24,56.39,3592907000.0,13893673000.0,10300766000.0,41932144723.71,11.670812721762628
2011-05-25,56.59,3592907000.0,13893673000.0,10300766000.0,42080866641.51,11.712205921697945
2011-05-26,57.03,3592907000.0,13893673000.0,10300766000.0,42408054860.67,11.803270961555642
2011-05-27,56.91,3592907000.0,13893673000.0,10300766000.0,42318821709.99,11.778435041594452
2011-05-31,57.39,3592907000.0,13893673000.0,10300766000.0,42675754312.71,11.877778721439213
2011-06-01,56.98,3592907000.0,13893673000.0,10300766000.0,42289675089.2,11.770322774622331
2011-06-02,56.81,3592907000.0,13893673000.0,10300766000.0,42163503717.4,11.735205981507454
2011-06-03,55.82,3592907000.0,13893673000.0,10300766000.0,41428741022.8,11.530702303956101
2011-06-06,55.78,3592907000.0,13893673000.0,10300766000.0,41399053641.200005,11.522439529105542
2011-06-07,56.27,3592907000.0,13893673000.0,10300766000.0,41762724065.8,11.623658521024899
2011-06-08,55.74,3592907000.0,13893673000.0,10300766000.0,41369366259.6,11.514176754254981
2011-06-09,56.35,3592907000.0,13893673000.0,10300766000.0,41822098829.0,11.640184070726017
2011-06-10,55.54,3592907000.0,13893673000.0,10300766000.0,41220929351.6,11.472862880002182
2011-06-13,55.93,3592907000.0,13893673000.0,10300766000.0,41510381322.2,11.553424934795139
2011-06-14,57.12,3592907000.0,13893673000.0,10300766000.0,42393580924.799995,11.79924248659929
2011-06-15,55.41,3592907000.0,13893673000.0,10300766000.0,41124445361.399994,11.44600886173786
2011-06-16,53.98,3592907000.0,13893673000.0,10300766000.0,40063121469.2,11.150614660830351
2011-06-17,53.95,3592907000.0,13893673000.0,10300766000.0,40040855933.0,11.144417579692433
2011-06-20,53.96,3592907000.0,13893673000.0,10300766000.0,40048277778.4,11.146483273405073
2011-06-21,54.79,3592907000.0,13893673000.0,10300766000.0,40664290946.6,11.317935851554187
2011-06-22,55.25,3592907000.0,13893673000.0,10300766000.0,41005695835.0,11.412957762335624
2011-06-23,55.69,3592907000.0,13893673000.0,10300766000.0,41332257032.6,11.503848285691781
2011-06-24,57.02,3713803000.0,14903969000.0,11190166000.0,42319362470.8,11.395155443301652
2011-06-27,57.79,3713803000.0,14903969000.0,11190166000.0,42890844566.6,11.549036006110178
2011-06-28,59.65,3713803000.0,14903969000.0,11190166000.0,44271307811.0,11.920747495491819
2011-06-29,59.91,3713803000.0,14903969000.0,11190166000.0,44464275791.399994,11.97270716605054
2011-06-30,60.42,3713803000.0,14903969000.0,11190166000.0,44842789906.8,12.074628058300346
2011-07-01,60.87,3713803000.0,14903969000.0,11190166000.0,45176772949.799995,12.16455825734429
2011-07-05,61.75,3713803000.0,14903969000.0,11190166000.0,45829895345.0,12.340421757696895
2011-07-06,62.1,3713803000.0,14903969000.0,11190166000.0,46089659934.0,12.410367468064408
2011-07-07,63.44,3713803000.0,14903969000.0,11190166000.0,47084187217.6,12.678159616328598
2011-07-08,63.43,3713803000.0,14903969000.0,11190166000.0,47076765372.2,12.676161167460956
2011-07-11,61.49,3713803000.0,14903969000.0,11190166000.0,45636927364.6,12.28846208713817
2011-07-12,61.05,3713803000.0,14903969000.0,11190166000.0,45310366167.0,12.200530336961869
2011-07-13,60.67,3713803000.0,14903969000.0,11190166000.0,45028336041.8,12.124589279991428
2011-07-14,60.83,3713803000.0,14903969000.0,11190166000.0,45147085568.2,12.156564461873717
2011-07-15,60.7,3713803000.0,14903969000.0,11190166000.0,45050601578.0,12.130584626594356
2011-07-18,59.98,3713803000.0,14903969000.0,11190166000.0,44516228709.2,11.986696308124044
2011-07-19,61.6,3713803000.0,14903969000.0,11190166000.0,45718567664.0,12.310445024682247
2011-07-20,61.39,3713803000.0,14903969000.0,11190166000.0,45562708910.6,12.268477598461738
2011-07-21,61.74,3713803000.0,14903969000.0,11190166000.0,45822473499.6,12.33842330882925
2011-07-22,61.28,3713803000.0,14903969000.0,11190166000.0,45481068611.200005,12.246494660917664
2011-07-25,61.18,3713803000.0,14903969000.0,11190166000.0,45406850157.2,12.22651017224123
2011-07-26,61.34,3713803000.0,14903969000.0,11190166000.0,45525599683.600006,12.258485354123524
2011-07-27,59.75,3713803000.0,14903969000.0,11190166000.0,44345526265.0,11.94073198416825
2011-07-28,59.69,3713803000.0,14903969000.0,11190166000.0,44300995192.6,11.92874129096239
2011-07-29,59.14,3713803000.0,14903969000.0,11190166000.0,43892793695.6,11.818826603242012
2011-08-01,58.96,3713803000.0,14903969000.0,11190166000.0,43759200478.4,11.782854523624437
2011-08-02,58.01,3713803000.0,14903969000.0,11190166000.0,43054125165.4,11.59300188119833
2011-08-03,59.6,3713803000.0,14903969000.0,11190166000.0,44234198584.0,11.910755251153601
2011-08-04,56.98,3713803000.0,14903969000.0,11190166000.0,42289675089.2,11.387161647831077
2011-08-05,57.21,3713803000.0,14903969000.0,11190166000.0,42460377533.4,11.433125971786872
2011-08-08,53.16,3713803000.0,14903969000.0,11190166000.0,39454530146.399994,10.623754180391366
2011-08-09,54.89,3713803000.0,14903969000.0,11190166000.0,40738509400.6,10.969485834493645
2011-08-10,51.79,3713803000.0,14903969000.0,11190166000.0,38437737326.6,10.349966685524246
2011-08-11,54.0,3713803000.0,14903969000.0,11190166000.0,40077965160.0,10.791623885273397
2011-08-12,54.61,3713803000.0,14903969000.0,11190166000.0,40530697729.4,10.913529266199635
2011-08-15,55.42,3713803000.0,14903969000.0,11190166000.0,41131867206.8,11.075403624478737
2011-08-16,54.82,3713803000.0,14903969000.0,11190166000.0,40686556482.8,10.955496692420143
2011-08-17,54.52,3713803000.0,14903969000.0,11190166000.0,40463901120.8,10.895543226390846
2011-08-18,48.86,3713803000.0,14903969000.0,11190166000.0,36263136624.4,9.764421167304782
2011-08-19,47.44,3713803000.0,14903969000.0,11190166000.0,35209234577.6,9.480641428099444
2011-08-22,48.5,3713803000.0,14903969000.0,11190166000.0,35995950190.0,9.692477008069625
2011-08-23,50.47,3713803000.0,14903969000.0,11190166000.0,37458053733.799995,10.08617143499534
2011-08-24,50.98,3713803000.0,14903969000.0,11190166000.0,37836567849.2,10.188092327245144
2011-08-25,50.75,3713803000.0,14903969000.0,11190166000.0,37665865405.0,10.14212800328935
2011-08-26,51.6,3713803000.0,14903969000.0,11190166000.0,38296722264.0,10.311996157039024
2011-08-29,52.96,3713803000.0,14903969000.0,11190166000.0,39306093238.4,10.583785203038502
2011-08-30,54.03,3713803000.0,14903969000.0,11190166000.0,40100230696.200005,10.797619231876329
2011-08-31,53.59,3713803000.0,14903969000.0,11190166000.0,39773669498.600006,10.709687481700028
2011-09-01,52.9,3713803000.0,14903969000.0,11190166000.0,38623048956.299995,10.399864762966693
2011-09-02,51.47,3713803000.0,14903969000.0,11190166000.0,37578985440.09,10.11873420321164
2011-09-06,50.72,3713803000.0,14903969000.0,11190166000.0,37031399679.84,9.97128810543801
2011-09-07,52.2,3713803000.0,14903969000.0,11190166000.0,38111968913.4,10.262248405044641
2011-09-08,52.17,3713803000.0,14903969000.0,11190166000.0,38090065482.99,10.256350561133694
2011-09-09,49.82,3713803000.0,14903969000.0,11190166000.0,36374296767.54,9.794352788109656
2011-09-12,50.02,3713803000.0,14903969000.0,11190166000.0,36520319636.94,9.833671747515957
2011-09-13,50.86,3713803000.0,14903969000.0,11190166000.0,37133615688.42,9.99881137702242
2011-09-14,51.27,3713803000.0,14903969000.0,11190166000.0,37432962570.69,10.07941524380534
2011-09-15,53.02,3713803000.0,14903969000.0,11190166000.0,38710662677.94,10.423456138610476
2011-09-16,55.02,3713803000.0,14903969000.0,11190166000.0,40170891371.94,10.81664573267349
2011-09-19,54.6,3713803000.0,14903969000.0,11190166000.0,39864243346.200005,10.734075917920258
2011-09-20,54.42,3713803000.0,14903969000.0,11190166000.0,39732822763.74,10.698688854454584
2011-09-21,53.39,3713803000.0,14903969000.0,11190166000.0,38980804986.33,10.496196213512134
2011-09-22,50.36,3713803000.0,14903969000.0,11190166000.0,36768558514.92,9.900513978506668
2011-09-23,50.41,3713803000.0,14903969000.0,11190166000.0,36805064232.27,9.910343718358243
2011-09-26,51.92,3713803000.0,14903969000.0,11190166000.0,37907536896.24,10.207201861875818
2011-09-27,53.65,3713803000.0,14903969000.0,11190166000.0,39170634716.549995,10.547310860740323
2011-09-28,53.83,3713803000.0,14903969000.0,11190166000.0,39302055299.01,10.582697924205997
2011-09-29,54.44,3713803000.0,14903969000.0,11190166000.0,39747425050.68,10.702620750395216
2011-09-30,52.68,3713803000.0,14903969000.0,11190166000.0,38462423799.96,10.356613907619764
2011-10-03,51.62,3713803000.0,14903969000.0,11190166000.0,37688502592.14,10.148223422766366
2011-10-04,54.26,3713803000.0,14903969000.0,11190166000.0,39616004468.22,10.667233686929544
2011-10-05,54.85,3713803000.0,14903969000.0,11190166000.0,40046771932.950005,10.783224617178133
2011-10-06,55.3,3713803000.0,14903969000.0,11190166000.0,40375323389.1,10.87169227584231
2011-10-07,55.92,3713803000.0,14903969000.0,11190166000.0,40827994284.24,10.993581050001843
2011-10-10,57.39,3713803000.0,14903969000.0,11190166000.0,41901262374.33,11.282575401638159
2011-10-11,57.02,3713803000.0,14903969000.0,11190166000.0,41631120065.94,11.209835326736503
2011-10-12,57.42,3713803000.0,14903969000.0,11190166000.0,41923165804.74,11.288473245549104
2011-10-13,57.18,3713803000.0,14903969000.0,11190166000.0,41747938361.46,11.241290494261543
2011-10-14,58.8,3713803000.0,14903969000.0,11190166000.0,42930723603.6,11.559774065452583
2011-10-17,57.74,3713803000.0,14903969000.0,11190166000.0,42156802395.78,11.351383580599187
2011-10-18,57.47,3713803000.0,14903969000.0,11190166000.0,41959671522.09,11.298302985400678
2011-10-19,57.34,3713803000.0,14903969000.0,11190166000.0,41864756656.98,11.272745661786585
2011-10-20,57.09,3713803000.0,14903969000.0,11190166000.0,41682228070.23,11.223596962528708
2011-10-21,58.08,3878951000.0,15731510000.0,11852559000.0,42405041273.76,10.932089957764354
2011-10-24,58.37,3878951000.0,15731510000.0,11852559000.0,42616774434.39,10.986675117677434
2011-10-25,58.17,3878951000.0,15731510000.0,11852559000.0,42470751564.99,10.949030179806345
2011-10-26,58.21,3878951000.0,15731510000.0,11852559000.0,42499956138.87,10.956559167380563
2011-10-27,61.15,3878951000.0,15731510000.0,11852559000.0,44646492319.049995,11.509939754085575
2011-10-28,61.76,3878951000.0,15731510000.0,11852559000.0,45091862070.72,11.624756814592399
2011-10-31,60.26,3878951000.0,15731510000.0,11852559000.0,43996690550.22,11.34241978055923
2011-11-01,57.46,3878951000.0,15731510000.0,11852559000.0,41952370378.62,10.815390650363979
2011-11-02,58.48,3878951000.0,15731510000.0,11852559000.0,42697087012.56,11.007379833506532
2011-11-03,59.22,3878951000.0,15731510000.0,11852559000.0,43237371629.34,11.146666103629563
2011-11-04,58.24,3878951000.0,15731510000.0,11852559000.0,42521859569.28,10.962205908061225
2011-11-07,58.0,3878951000.0,15731510000.0,11852559000.0,42346632126.0,10.917031982615919
2011-11-08,58.89,3878951000.0,15731510000.0,11852559000.0,42996433894.83,11.084551956142267
2011-11-09,56.71,3878951000.0,15731510000.0,11852559000.0,41404784618.37,10.674222133347392
2011-11-10,57.0,3878951000.0,15731510000.0,11852559000.0,41616517779.0,10.728807293260472
2011-11-11,58.97,3878951000.0,15731510000.0,11852559000.0,43054843042.59,11.0996099312907
2011-11-14,57.52,3878951000.0,15731510000.0,11852559000.0,41996177239.44,10.826684131725305
2011-11-15,57.93,3878951000.0,15731510000.0,11852559000.0,42295524121.71,10.903856254361036
2011-11-16,56.93,3878951000.0,15731510000.0,11852559000.0,41565409774.71,10.71563156500559
2011-11-17,55.7,3878951000.0,15731510000.0,11852559000.0,40667369127.9,10.484115197098392
2011-11-18,55.1,3878951000.0,15731510000.0,11852559000.0,40229300519.700005,10.371180383485123
2011-11-21,55.06,3878951000.0,15731510000.0,11852559000.0,40200095945.82,10.363651395910905
2011-11-22,54.83,3878951000.0,15731510000.0,11852559000.0,40032169646.01,10.320359717359153
2011-11-23,53.63,3878951000.0,15731510000.0,11852559000.0,39156032429.61,10.094490090132616
2011-11-25,53.7,3878951000.0,15731510000.0,11852559000.0,39207140433.9,10.107665818387497
2011-11-28,55.29,3878951000.0,15731510000.0,11852559000.0,40368022245.63,10.406943074462657
2011-11-29,55.57,3878951000.0,15731510000.0,11852559000.0,40572454262.79,10.459645987482183
2011-11-30,57.93,3878951000.0,15731510000.0,11852559000.0,42295524121.71,10.903856254361036
2011-12-01,57.97,3878951000.0,15731510000.0,11852559000.0,42295414310.049995,10.903827944732996
2011-12-02,58.38,3878951000.0,15731510000.0,11852559000.0,42594553862.700005,10.980946617448893
2011-12-05,59.32,3878951000.0,15731510000.0,11852559000.0,43280386007.8,11.157755281724365
2011-12-06,59.17,3878951000.0,15731510000.0,11852559000.0,43170944708.05,11.129541133169768
2011-12-07,58.54,3878951000.0,15731510000.0,11852559000.0,42711291249.1,11.011041709240462
2011-12-08,56.67,3878951000.0,15731510000.0,11852559000.0,41346923045.55,10.659305323926496
2011-12-09,58.71,3878951000.0,15731510000.0,11852559000.0,42835324722.15,11.043017744269005
2011-12-12,58.22,3878951000.0,15731510000.0,11852559000.0,42477816476.299995,10.950851525657322
2011-12-13,57.93,3878951000.0,15731510000.0,11852559000.0,42266229963.45,10.896304171785102
2011-12-14,56.03,3878951000.0,15731510000.0,11852559000.0,40879973499.950005,10.538924956760217
2011-12-15,56.13,3878951000.0,15731510000.0,11852559000.0,40952934366.450005,10.55773438912995
2011-12-16,54.15,3878951000.0,15731510000.0,11852559000.0,39508309209.75,10.185307628209276
2011-12-19,53.5,3878951000.0,15731510000.0,11852559000.0,39034063577.5,10.063046317806025
2011-12-20,54.24,3766360000.0,15290845000.0,11524485000.0,39573973989.6,10.507220231098461
2011-12-21,52.05,3766360000.0,15290845000.0,11524485000.0,37976131013.25,10.082979591236631
2011-12-22,52.58,3766360000.0,15290845000.0,11524485000.0,38362823605.7,10.185649700426936
2011-12-23,52.89,3766360000.0,15290845000.0,11524485000.0,38589002291.85,10.245702028443908
2011-12-27,52.93,3766360000.0,15290845000.0,11524485000.0,38618186638.45,10.253450715929969
2011-12-28,52.86,3766360000.0,15290845000.0,11524485000.0,38567114031.9,10.239890512829364
2011-12-29,53.84,3766360000.0,15290845000.0,11524485000.0,39282130523.600006,10.429733356237854
2011-12-30,53.23,3766360000.0,15290845000.0,11524485000.0,38837069237.95,10.311565872075425
2012-01-03,52.95,3766360000.0,15290845000.0,11524485000.0,38632778811.75,10.257325059673
2012-01-04,52.93,3766360000.0,15290845000.0,11524485000.0,38618186638.45,10.253450715929969
2012-01-05,51.92,3766360000.0,15290845000.0,11524485000.0,37881281886.8,10.057796356906934
2012-01-06,51.83,3766360000.0,15290845000.0,11524485000.0,37815617106.95,10.040361810063297
2012-01-09,51.74,3766360000.0,15290845000.0,11524485000.0,37749952327.1,10.02292726321966
2012-01-10,52.63,3766360000.0,15290845000.0,11524485000.0,38399304038.950005,10.195335559784514
2012-01-11,53.67,3766360000.0,15290845000.0,11524485000.0,39158097050.55,10.396801434422095
2012-01-12,53.94,3766360000.0,15290845000.0,11524485000.0,39355091390.1,10.449105074953005
2012-01-13,53.25,3766360000.0,15290845000.0,11524485000.0,38851661411.25,10.315440215818455
2012-01-17,53.49,3766360000.0,15290845000.0,11524485000.0,39026767490.85,10.361932340734821
2012-01-18,54.95,3766360000.0,15290845000.0,11524485000.0,40091996141.75,10.644759433976041
2012-01-19,54.8,3766360000.0,15290845000.0,11524485000.0,39982554842.0,10.615701855903312
2012-01-20,55.81,3766360000.0,15290845000.0,11524485000.0,40719459593.65,10.811356214926349
2012-01-23,56.48,3766360000.0,15290845000.0,11524485000.0,41208297399.2,10.941146730317866
2012-01-24,56.63,3766360000.0,15290845000.0,11524485000.0,41317738698.950005,10.970204308390596
2012-01-25,57.19,3766360000.0,15290845000.0,11524485000.0,41726319551.35,11.078685933195446
2012-01-26,56.92,3766360000.0,15290845000.0,11524485000.0,41529325211.8,11.026382292664536
2012-01-27,56.42,3766360000.0,15290845000.0,11524485000.0,41164520879.3,10.929523699088776
2012-01-30,57.06,3766360000.0,15290845000.0,11524485000.0,41631470424.9,11.05350269886575
2012-01-31,57.34,3766360000.0,15290845000.0,11524485000.0,41835760851.100006,11.107743511268175
2012-02-01,58.42,3766360000.0,15290845000.0,11524485000.0,42623738209.3,11.316958073391817
2012-02-02,57.77,3766360000.0,15290845000.0,11524485000.0,42149492577.05,11.19104190174333
2012-02-03,58.31,3766360000.0,15290845000.0,11524485000.0,42543481256.15,11.29564918280515
2012-02-06,57.66,3766360000.0,15290845000.0,11524485000.0,42069235623.899994,11.169733011156659
2012-02-07,57.96,3766360000.0,15290845000.0,11524485000.0,42288118223.4,11.227848167302117
2012-02-08,57.07,3766360000.0,15290845000.0,11524485000.0,41638766511.55,11.055439870737265
2012-02-09,57.41,3766360000.0,15290845000.0,11524485000.0,41886833457.649994,11.121303714368779
2012-02-10,56.96,3766360000.0,15290845000.0,11524485000.0,41558509558.4,11.034130980150596
2012-02-13,57.41,3766360000.0,15290845000.0,11524485000.0,41886833457.649994,11.121303714368779
2012-02-14,57.46,3766360000.0,15290845000.0,11524485000.0,41923313890.9,11.130989573726357
2012-02-15,57.88,3766360000.0,15290845000.0,11524485000.0,42229749530.200005,11.212350792329996
2012-02-16,58.45,3766360000.0,15290845000.0,11524485000.0,42645626469.25,11.322769589006361
2012-02-17,58.43,3766360000.0,15290845000.0,11524485000.0,42631034295.95,11.318895245263331
2012-02-21,58.14,3766360000.0,15290845000.0,11524485000.0,42419447783.1,11.26271726098939
2012-02-22,58.53,3766360000.0,15290845000.0,11524485000.0,42703995162.450005,11.338266963978484
2012-02-23,59.41,3766360000.0,15290845000.0,11524485000.0,43346050787.649994,11.50873808867182
2012-02-24,59.65,3766360000.0,15290845000.0,11524485000.0,43521156867.25,11.555230213588185
2012-02-27,59.66,3766360000.0,15290845000.0,11524485000.0,43528452953.899994,11.5571673854597
2012-02-28,59.76,3766360000.0,15290845000.0,11524485000.0,43601413820.4,11.576539104174854
2012-02-29,59.54,3766360000.0,15290845000.0,11524485000.0,43440899914.1,11.533921323001518
2012-03-01,59.68,3766360000.0,15290845000.0,11524485000.0,43517645259.52,11.554297852441083
2012-03-02,59.6,3766360000.0,15290845000.0,11524485000.0,43459310614.4,11.53880951751824
2012-03-05,60.88,3766360000.0,15290845000.0,11524485000.0,44392664936.32,11.786622876283733
2012-03-06,59.46,3766360000.0,15290845000.0,11524485000.0,43357224985.44,11.511704931403266
2012-03-07,59.61,3766360000.0,15290845000.0,11524485000.0,43466602445.04,11.540745559383597
2012-03-08,60.27,3766360000.0,15290845000.0,11524485000.0,43947863267.28,11.668524322497053
2012-03-09,60.86,3766360000.0,15290845000.0,11524485000.0,44378081275.04,11.782750792553022
2012-03-12,61.15,3766360000.0,15290845000.0,11524485000.0,44589544363.6,11.838896006648328
2012-03-13,62.41,3766360000.0,15290845000.0,11524485000.0,45508315024.24,12.08283728168311
2012-03-14,62.61,3766360000.0,15290845000.0,11524485000.0,45654151637.04,12.121558118990219
2012-03-15,63.63,3766360000.0,15290845000.0,11524485000.0,46397918362.32,12.31903438925647
2012-03-16,63.62,3766360000.0,15290845000.0,11524485000.0,46390626531.68,12.317098347391115
2012-03-19,63.41,3766360000.0,15290845000.0,11524485000.0,46237498088.24,12.276441468218652
2012-03-20,63.08,3766360000.0,15290845000.0,11524485000.0,45996867677.119995,12.21255208666192
2012-03-21,63.75,3766360000.0,15290845000.0,11524485000.0,46485420330.0,12.342266891640735
2012-03-22,63.52,3766360000.0,15290845000.0,11524485000.0,46317708225.28,12.297737928737561
2012-03-23,64.88,4468553000.0,15808096000.0,11339543000.0,47309397192.32,10.587184977400963
2012-03-26,65.89,4468553000.0,15808096000.0,11339543000.0,48045872086.96,10.751997813824744
2012-03-27,65.46,4468553000.0,15808096000.0,11339543000.0,47732323369.439995,10.681829972575013
2012-03-28,64.5,4468553000.0,15808096000.0,11339543000.0,47032307628.0,10.52517618745934
2012-03-29,64.5,4468553000.0,15808096000.0,11339543000.0,47032307628.0,10.52517618745934
2012-03-30,64.5,4468553000.0,15808096000.0,11339543000.0,47032307628.0,10.52517618745934
2012-04-02,65.49,4468553000.0,15808096000.0,11339543000.0,47754198861.35999,10.686725403359878
2012-04-03,64.95,4468553000.0,15808096000.0,11339543000.0,47360440006.8,10.598607649232314
2012-04-04,64.44,4468553000.0,15808096000.0,11339543000.0,46988556644.159996,10.51538532588961
2012-04-05,64.79,4468553000.0,15808096000.0,11339543000.0,47243770716.560005,10.57249868504637
2012-04-09,63.74,4468553000.0,15808096000.0,11339543000.0,46478128499.36,10.401158607576098
2012-04-10,63.15,4468553000.0,15808096000.0,11339543000.0,46047910491.6,10.304881802140423
2012-04-11,63.62,4468553000.0,15808096000.0,11339543000.0,46390626531.68,10.38157688443664
2012-04-12,64.13,4468553000.0,15808096000.0,11339543000.0,46762509894.32,10.464799207779341
2012-04-13,62.55,4468553000.0,15808096000.0,11339543000.0,45610400653.2,10.206973186443127
2012-04-16,61.88,4468553000.0,15808096000.0,11339543000.0,45121848000.32,10.09764189891448
2012-04-17,64.18,4468553000.0,15808096000.0,11339543000.0,46798969047.520004,10.47295825908745
2012-04-18,63.56,4468553000.0,15808096000.0,11339543000.0,46346875547.840004,10.37178602286691
2012-04-19,63.05,4468553000.0,15808096000.0,11339543000.0,45974992185.2,10.288563699524207
2012-04-20,63.4,4468553000.0,15808096000.0,11339543000.0,46230206257.6,10.345677058680964
2012-04-23,63.03,4468553000.0,15808096000.0,11339543000.0,45960408523.92,10.285300079000965
2012-04-24,62.82,4468553000.0,15808096000.0,11339543000.0,45807280080.48,10.251032063506912
2012-04-25,64.06,4468553000.0,15808096000.0,11339543000.0,46711467079.840004,10.45337653594799
2012-04-26,64.34,4468553000.0,15808096000.0,11339543000.0,46915638337.76,10.499067223273396
2012-04-27,65.02,4468553000.0,15808096000.0,11339543000.0,47411482821.28,10.610030321063665
2012-04-30,64.95,4468553000.0,15808096000.0,11339543000.0,47360440006.8,10.598607649232314
2012-05-01,65.0,4468553000.0,15808096000.0,11339543000.0,47396899160.0,10.60676670054042
2012-05-02,65.13,4468553000.0,15808096000.0,11339543000.0,47491692958.32,10.627980233941502
2012-05-03,64.21,4468553000.0,15808096000.0,11339543000.0,46820844539.439995,10.477853689872314
2012-05-04,62.61,4468553000.0,15808096000.0,11339543000.0,45654151637.04,10.216764048012857
2012-05-07,60.22,4468553000.0,15808096000.0,11339543000.0,43911404114.08,9.826761395485295
2012-05-08,59.34,4468553000.0,15808096000.0,11339543000.0,43269723017.76,9.683162092462593
2012-05-09,59.22,4468553000.0,15808096000.0,11339543000.0,43182221050.08,9.663580369323135
2012-05-10,58.7,4468553000.0,15808096000.0,11339543000.0,42803045856.8,9.578726235718811
2012-05-11,58.61,4468553000.0,15808096000.0,11339543000.0,42737419381.04,9.564039943364216
2012-05-14,58.81,4468553000.0,15808096000.0,11339543000.0,42883255993.840004,9.59667614859665
2012-05-15,58.93,4468553000.0,15808096000.0,11339543000.0,42970757961.52,9.616257871736106
2012-05-16,59.12,4468553000.0,15808096000.0,11339543000.0,43109302743.68,9.64726226670692
