date,SEE,SEE_SHE,PB Ratio
2005-09-19,2249406234.18,1356000000.0,1.6588541549999998
2005-09-20,2215281234.42,1356000000.0,1.6336882259734513
2005-09-21,2181156234.6600003,1356000000.0,1.6085222969469029
2005-09-22,2198218734.54,1356000000.0,1.6211052614601769
2005-09-23,2227604151.0,1356000000.0,1.6427759225663716
2005-09-26,2232343734.3,1356000000.0,1.6462711904867258
2005-09-27,2231395817.64,1356000000.0,1.6455721369026548
2005-09-28,2226656234.3399997,1356000000.0,1.6420768689823007
2005-09-29,2225708317.68,1356000000.0,1.64137781539823
2005-09-30,2249406234.18,1356000000.0,1.6588541549999998
2005-10-03,2225011146.68,1356000000.0,1.6408636774926253
2005-10-04,2200267652.32,1356000000.0,1.6226162627728615
2005-10-05,2189799250.86,1356000000.0,1.6148962026991152
2005-10-06,2205977689.48,1356000000.0,1.6268272046312684
2005-10-07,2208832708.06,1356000000.0,1.6289326755604718
2005-10-10,2207881035.2,1356000000.0,1.628230851917404
2005-10-11,2209784380.92,1356000000.0,1.6296344992035399
2005-10-12,2189799250.86,1356000000.0,1.6148962026991152
2005-10-13,2191702596.58,1356000000.0,1.6162998499852508
2005-10-14,2221204455.24,1356000000.0,1.6380563829203538
2005-10-17,2238334566.72,1356000000.0,1.650689208495575
2005-10-18,2238334566.72,1356000000.0,1.650689208495575
2005-10-19,2240237912.44,1356000000.0,1.652092855781711
2005-10-20,2239286239.58,1356000000.0,1.651391032138643
2005-10-21,2229769510.98,1356000000.0,1.6443727957079646
2005-10-24,2266884752.52,1356000000.0,1.6717439177876106
2005-10-25,2296386611.18,1356000000.0,1.6935004507227138
2005-10-26,2345873599.9,1356000000.0,1.729995280162242
2005-10-27,2323033451.26,1356000000.0,1.7131515127286137
2005-10-28,2355390328.5,1356000000.0,1.7370135165929204
2005-10-31,2394408915.76,1356000000.0,1.7657882859587022
2005-11-01,2389650551.46,1356000000.0,1.762279167743363
2005-11-02,2405828990.08,1356000000.0,1.7742101696755161
2005-11-03,2368713748.54,1356000000.0,1.7468390475958702
2005-11-04,2367762075.68,1375000000.0,1.7220087823127272
2005-11-07,2391553897.18,1375000000.0,1.739311925221818
2005-11-08,2371568767.1200004,1375000000.0,1.7247772851781822
2005-11-09,2376327131.42,1375000000.0,1.7282379137600001
2005-11-10,2402973971.5,1375000000.0,1.7476174338181818
2005-11-11,2418200737.26,1375000000.0,1.7586914452800002
2005-11-14,2417249064.4,1375000000.0,1.7579993195636365
2005-11-15,2413442372.96,1375000000.0,1.7552308166981818
2005-11-16,2424862447.28,1375000000.0,1.7635363252945455
2005-11-17,2466736053.1200004,1375000000.0,1.7939898568145458
2005-11-18,2469591071.7,1375000000.0,1.7960662339636362
2005-11-21,2473397763.14,1375000000.0,1.798834736829091
2005-11-22,2461977688.82,1375000000.0,1.7905292282327274
2005-11-23,2459122670.24,1375000000.0,1.7884528510836362
2005-11-25,2459122670.24,1375000000.0,1.7884528510836362
2005-11-28,2442944231.6200004,1375000000.0,1.7766867139054547
2005-11-29,2486721183.18,1375000000.0,1.8085244968581817
2005-11-30,2461026015.96,1375000000.0,1.7898371025163637
2005-12-01,2505754640.3799996,1375000000.0,1.8223670111854542
2005-12-02,2514319696.1200004,1375000000.0,1.8285961426327275
2005-12-05,2487672856.04,1375000000.0,1.8092166225745454
2005-12-06,2488624528.9,1375000000.0,1.809908748290909
2005-12-07,2520029733.28,1375000000.0,1.8327488969309091
2005-12-08,2513368023.26,1375000000.0,1.8279040169163638
2005-12-09,2508609658.96,1375000000.0,1.8244433883345454
2005-12-12,2528594789.02,1375000000.0,1.8389780283781818
2005-12-13,2534304826.18,1375000000.0,1.8431307826763634
2005-12-14,2593308543.5,1375000000.0,1.886042577090909
2005-12-15,2576178432.02,1375000000.0,1.8735843141963637
2005-12-16,2581888469.18,1375000000.0,1.8777370684945454
2005-12-19,2559999993.4,1375000000.0,1.8618181770181819
2005-12-20,2630423785.04,1375000000.0,1.913035480029091
2005-12-21,2656118952.26,1375000000.0,1.9317228743709092
2005-12-22,2659925643.7,1375000000.0,1.9344913772363634
2005-12-23,2658022297.98,1375000000.0,1.9331071258036363
2005-12-27,2659925643.7,1375000000.0,1.9344913772363634
2005-12-28,2670394045.16,1375000000.0,1.9421047601163635
2005-12-29,2685620810.92,1375000000.0,1.9531787715781819
2005-12-30,2672297390.8799996,1375000000.0,1.9434890115490906
2006-01-03,2583466657.44,1375000000.0,1.8788848417745454
2006-01-04,2593733324.0699997,1375000000.0,1.8863515084145452
2006-01-05,2589066657.42,1375000000.0,1.8829575690327274
2006-01-06,2636666657.25,1375000000.0,1.9175757507272728
2006-01-09,2620799990.64,1375000000.0,1.9060363568290908
2006-01-10,2596533324.06,1375000000.0,1.8883878720436362
2006-01-11,2574133324.14,1375000000.0,1.872096963010909
2006-01-12,2550799990.89,1375000000.0,1.855127266101818
2006-01-13,2544266657.58,1375000000.0,1.8503757509672727
2006-01-17,2528399990.97,1375000000.0,1.8388363570690907
2006-01-18,2530266657.63,1375000000.0,1.8401939328218182
2006-01-19,2574133324.14,1375000000.0,1.872096963010909
2006-01-20,2566666657.5,1375000000.0,1.86666666
2006-01-23,2567599990.83,1375000000.0,1.8673454478763636
2006-01-24,2582533324.11,1375000000.0,1.878206053898182
2006-01-25,2579733324.12,1375000000.0,1.8761696902690908
2006-01-26,2583466657.44,1375000000.0,1.8788848417745454
2006-01-27,2613333324.0,1375000000.0,1.900606053818182
2006-01-30,2636666657.25,1375000000.0,1.9175757507272728
2006-01-31,2579733324.12,1375000000.0,1.8761696902690908
2006-02-01,2595599990.73,1375000000.0,1.8877090841672728
2006-02-02,2524666657.65,1375000000.0,1.8361212055636364
2006-02-03,2532133324.29,1375000000.0,1.8415515085745455
2006-02-06,2560133324.19,1375000000.0,1.8619151448654545
2006-02-07,2544266657.58,1375000000.0,1.8503757509672727
2006-02-08,2543333324.25,1375000000.0,1.849696963090909
2006-02-09,2547066657.5699997,1375000000.0,1.8524121145963635
2006-02-10,2554533324.21,1375000000.0,1.8578424176072728
2006-02-13,2557333324.2,1375000000.0,1.8598787812363635
2006-02-14,2575066657.47,1375000000.0,1.8727757508872727
2006-02-15,2590933324.08,1375000000.0,1.8843151447854545
2006-02-16,2608666657.35,1375000000.0,1.8972121144363636
2006-02-17,2617066657.3199997,1375000000.0,1.9033212053236361
2006-02-21,2617999990.65,1375000000.0,1.9039999932
2006-02-22,2615199990.66,1375000000.0,1.901963629570909
2006-02-23,2652533323.86,1375000000.0,1.9291151446254546
2006-02-24,2639466657.2400002,1375000000.0,1.9196121143563638
2006-02-27,2644133323.89,1375000000.0,1.9230060537381817
2006-02-28,2654399990.52,1375000000.0,1.9304727203781817
2006-03-01,2677733323.77,1375000000.0,1.9474424172872726
2006-03-02,2691733323.72,1375000000.0,1.9576242354327271
2006-03-03,2696399990.37,1375000000.0,1.9610181748145454
2006-03-06,2652533323.86,1375000000.0,1.9291151446254546
2006-03-07,2667466657.14,1375000000.0,1.9399757506472726
2006-03-08,2640399990.5699997,1375000000.0,1.920290902232727
2006-03-09,2643199990.56,1375000000.0,1.9223272658618182
2006-03-10,2667466657.14,1375000000.0,1.9399757506472726
2006-03-13,2654399990.52,1375000000.0,1.9304727203781817
2006-03-14,2692666657.05,1375000000.0,1.958303023309091
2006-03-15,2729999990.25,1392000000.0,1.9612068895474137
2006-03-16,2742133323.54,1392000000.0,1.9699233646120689
2006-03-17,2742133323.54,1392000000.0,1.9699233646120689
2006-03-20,2745866656.86,1392000000.0,1.9726053569396553
2006-03-21,2710399990.3199997,1392000000.0,1.9471264298275859
2006-03-22,2715066656.97,1392000000.0,1.950478920237069
2006-03-23,2711333323.65,1392000000.0,1.947796927909483
2006-03-24,2686133323.7400002,1392000000.0,1.929693479698276
2006-03-27,2732799990.2400002,1392000000.0,1.9632183837931036
2006-03-28,2729999990.25,1392000000.0,1.9612068895474137
2006-03-29,2752399990.17,1392000000.0,1.977298843512931
2006-03-30,2691733323.72,1392000000.0,1.933716468189655
2006-03-31,2700133323.69,1392000000.0,1.9397509509267241
2006-04-03,2758611569.28,1392000000.0,1.9817611848275865
2006-04-04,2779338842.0,1392000000.0,1.996651466954023
2006-04-05,2780280990.76,1392000000.0,1.9973282979597702
2006-04-06,2773685949.44,1392000000.0,1.9925904809195403
2006-04-07,2735057850.28,1392000000.0,1.9648404096839083
2006-04-10,2719983470.12,1392000000.0,1.954011113591954
2006-04-11,2685123966.0,1392000000.0,1.9289683663793102
2006-04-12,2685123966.0,1392000000.0,1.9289683663793102
2006-04-13,2691719007.32,1392000000.0,1.9337061834195404
2006-04-17,2692661156.08,1392000000.0,1.9343830144252874
2006-04-18,2723752065.16,1392000000.0,1.9567184376149425
2006-04-19,2744479337.88,1392000000.0,1.9716087197413794
2006-04-20,2743537189.12,1392000000.0,1.9709318887356322
2006-04-21,2724694213.92,1392000000.0,1.9573952686206897
2006-04-24,2723752065.16,1392000000.0,1.9567184376149425
2006-04-25,2723752065.16,1392000000.0,1.9567184376149425
2006-04-26,2638016528.0,1392000000.0,1.895126816091954
2006-04-27,2567355371.0,1392000000.0,1.8443644906609196
2006-04-28,2536264461.92,1392000000.0,1.8220290674712645
2006-05-01,2533438015.64,1392000000.0,1.8199985744540228
2006-05-02,2573008263.56,1392000000.0,1.8484254766954022
2006-05-03,2598446280.08,1392000000.0,1.8666999138505747
2006-05-04,2607867767.68,1436000000.0,1.8160639050696377
2006-05-05,2647438015.6,1436000000.0,1.843619788022284
2006-05-08,2611636362.72,1436000000.0,1.8186882748746516
2006-05-09,2605983470.16,1436000000.0,1.8147517201671308
2006-05-10,2571123966.04,1436000000.0,1.7904762994707522
2006-05-11,2540975205.72,1436000000.0,1.7694813410306405
2006-05-12,2483504131.36,1436000000.0,1.7294597015041784
2006-05-15,2476909090.04,1436000000.0,1.7248670543454039
2006-05-16,2452413222.28,1436000000.0,1.7078086506128136
2006-05-17,2393057850.4,1436000000.0,1.666474826183844
2006-05-18,2378925619.0,1436000000.0,1.6566334394150417
2006-05-19,2397768594.2,1436000000.0,1.6697552884401112
2006-05-22,2395884296.68,1436000000.0,1.6684431035376044
2006-05-23,2390231404.12,1436000000.0,1.6645065488300834
2006-05-24,2379867767.76,1436000000.0,1.6572895318662955
2006-05-25,2408132230.56,1436000000.0,1.6769723054038996
2006-05-26,2423206610.72,1436000000.0,1.6874697846239552
2006-05-30,2393057850.4,1436000000.0,1.666474826183844
2006-05-31,2429801652.04,1436000000.0,1.6920624317827297
2006-06-01,2455239668.56,1436000000.0,1.7097769279665738
2006-06-02,2467487602.44,1436000000.0,1.718306129832869
2006-06-05,2407190081.8,1436000000.0,1.6763162129526463
2006-06-06,2407190081.8,1436000000.0,1.6763162129526463
2006-06-07,2392115701.64,1436000000.0,1.6658187337325905
2006-06-08,2408132230.56,1436000000.0,1.6769723054038996
2006-06-09,2405305784.28,1436000000.0,1.6750040280501395
2006-06-12,2378925619.0,1436000000.0,1.6566334394150417
2006-06-13,2379867767.76,1436000000.0,1.6572895318662955
2006-06-14,2399652891.72,1436000000.0,1.6710674733426183
2006-06-15,2448644627.24,1436000000.0,1.7051842808077993
2006-06-16,2449586776.0,1436000000.0,1.705840373259053
2006-06-19,2392115701.64,1436000000.0,1.6658187337325905
2006-06-20,2386462809.08,1436000000.0,1.6618821790250695
2006-06-21,2426975205.76,1436000000.0,1.6900941544289696
2006-06-22,2412842974.36,1436000000.0,1.6802527676601673
2006-06-23,2415669420.64,1436000000.0,1.6822210450139274
2006-06-26,2433570247.08,1436000000.0,1.6946868015877437
2006-06-27,2386462809.08,1436000000.0,1.6618821790250695
2006-06-28,2378925619.0,1436000000.0,1.6566334394150417
2006-06-29,2450528924.76,1436000000.0,1.7064964657103066
2006-06-30,2453355371.04,1436000000.0,1.708464743064067
2006-07-03,2453039190.0,1436000000.0,1.708244561281337
2006-07-05,2426823504.0,1436000000.0,1.6899885125348189
2006-07-06,2406225465.0,1436000000.0,1.6756444742339833
2006-07-07,2378137230.0,1436000000.0,1.656084422005571
2006-07-10,2385627426.0,1436000000.0,1.6613004359331476
2006-07-11,2378137230.0,1436000000.0,1.656084422005571
2006-07-12,2355666642.0,1436000000.0,1.6404363802228412
2006-07-13,2334132328.5,1436000000.0,1.6254403401810584
2006-07-14,2309789191.5,1436000000.0,1.6084882949164345
2006-07-17,2322897034.5,1436000000.0,1.6176163192896935
2006-07-18,2309789191.5,1436000000.0,1.6084882949164345
2006-07-19,2350048995.0,1436000000.0,1.6365243697771588
2006-07-20,2326642132.5,1436000000.0,1.620224326253482
2006-07-21,2306980368.0,1436000000.0,1.6065322896935934
2006-07-24,2324769583.5,1436000000.0,1.6189203227715878
2006-07-25,2363156838.0,1436000000.0,1.6456523941504178
2006-07-26,2167475467.5,1436000000.0,1.509384030292479
2006-07-27,2145004879.5,1436000000.0,1.4937359885097492
2006-07-28,2195563702.5,1436000000.0,1.5289440825208913
2006-07-31,2211480369.0,1436000000.0,1.5400281121169916
2006-08-01,2218970565.0,1436000000.0,1.5452441260445682
2006-08-02,2258294094.0,1436000000.0,1.5726281991643454
2006-08-03,2304171544.5,1506000000.0,1.5299943854581672
2006-08-04,2340686250.0,1506000000.0,1.5542405378486055
2006-08-07,2333196054.0,1506000000.0,1.54926696812749
2006-08-08,2325705858.0,1506000000.0,1.5442933984063745
2006-08-09,2320088211.0,1506000000.0,1.5405632211155378
2006-08-10,2341622524.5,1506000000.0,1.554862234063745
2006-08-11,2340686250.0,1506000000.0,1.5542405378486055
2006-08-14,2351921544.0,1506000000.0,1.5617008924302789
2006-08-15,2371583308.5,1506000000.0,1.574756512948207
2006-08-16,2399671543.5,1506000000.0,1.5934073994023905
2006-08-17,2418397033.5,1506000000.0,1.6058413237051792
2006-08-18,2413715661.0,1506000000.0,1.602732842629482
2006-08-21,2391245073.0,1506000000.0,1.5878121334661355
2006-08-22,2393117622.0,1506000000.0,1.5890555258964143
2006-08-23,2387499975.0,1506000000.0,1.5853253486055776
2006-08-24,2371583308.5,1506000000.0,1.574756512948207
2006-08-25,2386563700.5,1506000000.0,1.5847036523904383
2006-08-28,2396862720.0,1506000000.0,1.5915423107569722
2006-08-29,2434313700.0,1506000000.0,1.6164101593625497
2006-08-30,2420269582.5,1506000000.0,1.6070847161354582
2006-08-31,2427759778.5,1506000000.0,1.6120582858565737
2006-09-01,2464274484.0,1506000000.0,1.636304438247012
2006-09-05,2445548994.0,1506000000.0,1.623870513944223
2006-09-06,2427759778.5,1506000000.0,1.6120582858565737
2006-09-07,2420269582.5,1506000000.0,1.6070847161354582
2006-09-08,2448357817.5,1506000000.0,1.6257356025896414
2006-09-11,2425887229.5,1506000000.0,1.610814893426295
2006-09-12,2473637229.0,1506000000.0,1.6425214003984063
2006-09-13,2501725464.0,1506000000.0,1.6611722868525896
2006-09-14,2485808797.5,1506000000.0,1.6506034511952192
2006-09-15,2479254876.0,1506000000.0,1.646251577689243
2006-09-18,2455848013.5,1506000000.0,1.630709172310757
2006-09-19,2464274484.0,1506000000.0,1.636304438247012
2006-09-20,2482063699.5,1506000000.0,1.6481166663346614
2006-09-21,2485808797.5,1506000000.0,1.6506034511952192
2006-09-22,2488617621.0,1506000000.0,1.6524685398406374
2006-09-25,2527004875.5,1506000000.0,1.6779580846613547
2006-09-26,2559774483.0,1506000000.0,1.699717452191235
2006-09-27,2533558797.0,1506000000.0,1.6823099581673306
2006-09-28,2543857816.5,1506000000.0,1.6891486165338645
2006-09-29,2533558797.0,1506000000.0,1.6823099581673306
2006-10-02,2514627976.62,1506000000.0,1.6697396923107568
2006-10-03,2521174051.6800003,1506000000.0,1.6740863556972114
2006-10-04,2561385655.62,1506000000.0,1.7007872879282868
2006-10-05,2559515348.46,1506000000.0,1.6995453841035857
2006-10-06,2598791798.8199997,1506000000.0,1.7256253644223105
2006-10-09,2595051184.5,1506000000.0,1.7231415567729083
2006-10-10,2592245723.7599998,1506000000.0,1.7212787010358563
2006-10-11,2575412959.3199997,1506000000.0,1.7101015666135455
2006-10-12,2566996577.1,1506000000.0,1.7045129994023904
2006-10-13,2583829341.54,1506000000.0,1.7156901338247013
2006-10-16,2603467566.72,1506000000.0,1.7287301239840636
2006-10-17,2570737191.42,1506000000.0,1.706996807051793
2006-10-18,2566996577.1,1506000000.0,1.7045129994023904
2006-10-19,2588505109.44,1506000000.0,1.7187948933864543
2006-10-20,2582894187.96,1506000000.0,1.7150691819123507
2006-10-23,2616559716.84,1506000000.0,1.7374234507569721
2006-10-24,2634327634.86,1506000000.0,1.7492215370916335
2006-10-25,2742805450.14,1506000000.0,1.8212519589243028
2006-10-26,2786757668.4,1506000000.0,1.850436698804781
2006-10-27,2763378828.9,1506000000.0,1.834912900996016
2006-10-30,2793303743.46,1506000000.0,1.854783362191235
2006-10-31,2783017054.08,1506000000.0,1.8479528911553784
2006-11-01,2754962446.6800003,1506000000.0,1.8293243337848608
2006-11-02,2757767907.42,1550000000.0,1.7792051015612904
2006-11-03,2754027293.1,1550000000.0,1.776791802
2006-11-06,2771795211.12,1550000000.0,1.788254974916129
2006-11-07,2775535825.44,1550000000.0,1.7906682744774194
2006-11-08,2804525586.42,1550000000.0,1.8093713460774195
2006-11-09,2803590432.84,1550000000.0,1.808768021187097
2006-11-10,2812941968.64,1550000000.0,1.8148012700903224
2006-11-13,2818552890.12,1550000000.0,1.818421219432258
2006-11-14,2824163811.6,1550000000.0,1.8220411687741935
2006-11-15,2832580193.8199997,1550000000.0,1.8274710927870965
2006-11-16,2840996576.04,1550000000.0,1.8329010168
2006-11-17,2842866883.2,1550000000.0,1.834107666580645
2006-11-20,2829774733.08,1550000000.0,1.825661118116129
2006-11-21,2840996576.04,1550000000.0,1.8329010168
2006-11-22,2840996576.04,1550000000.0,1.8329010168
2006-11-24,2824163811.6,1550000000.0,1.8220411687741935
2006-11-27,2777406132.6,1550000000.0,1.7918749242580645
2006-11-28,2777406132.6,1550000000.0,1.7918749242580645
2006-11-29,2784887361.2400002,1550000000.0,1.7967015233806454
2006-11-30,2782081900.5,1550000000.0,1.7948915487096775
2006-12-01,2766184289.64,1550000000.0,1.7846350255741934
2006-12-04,2888689408.62,1550000000.0,1.8636705862064515
2006-12-05,2917679169.6,1550000000.0,1.8823736578064516
2006-12-06,2922354937.5,1550000000.0,1.8853902822580646
2006-12-07,2934511934.04,1550000000.0,1.893233505832258
2006-12-08,2950409544.9,1550000000.0,1.9034900289677419
2006-12-11,2959761080.7,1550000000.0,1.9095232778709677
2006-12-12,2925160398.2400002,1550000000.0,1.8872002569290325
2006-12-13,2922354937.5,1550000000.0,1.8853902822580646
2006-12-14,2941058009.1,1550000000.0,1.8974567800645161
2006-12-15,2951344698.48,1550000000.0,1.9040933538580644
2006-12-18,2978464152.3,1550000000.0,1.9215897756774194
2006-12-19,2992491456.0,1550000000.0,1.9306396490322582
2006-12-20,2993426609.58,1550000000.0,1.9312429739225805
2006-12-21,2976593845.14,1550000000.0,1.920383125896774
2006-12-22,2975658691.56,1550000000.0,1.9197798010064515
2006-12-26,3042054595.7400002,1550000000.0,1.962615868219355
2006-12-27,3065433435.2400002,1550000000.0,1.9776989904774196
2006-12-28,3044860056.48,1550000000.0,1.9644258428903225
2006-12-29,3035508520.6800003,1550000000.0,1.958392593987097
2007-01-03,6179402958.8,1550000000.0,3.986711586322581
2007-01-04,6135805944.059999,1550000000.0,3.9585844800387093
2007-01-05,6056194004.099999,1550000000.0,3.907221938129032
2007-01-08,6067567138.379999,1550000000.0,3.9145594441161284
2007-01-09,6073253705.5199995,1550000000.0,3.918228197109677
2007-01-10,6094104451.7,1550000000.0,3.931680291419355
2007-01-11,6171820869.280001,1550000000.0,3.9818199156645164
2007-01-12,6192671615.46,1550000000.0,3.9952720099741934
2007-01-16,6175611914.04,1550000000.0,3.9842657509935484
2007-01-17,6168029824.5199995,1550000000.0,3.9793740803354836
2007-01-18,6171820869.280001,1550000000.0,3.9818199156645164
2007-01-19,6226791018.3,1550000000.0,4.017284527935484
2007-01-22,6185089525.940001,1550000000.0,3.9903803393161295
2007-01-23,6211626839.26,1550000000.0,4.007501186619355
2007-01-24,6198358182.6,1550000000.0,3.998940762967742
2007-01-25,6067567138.379999,1550000000.0,3.9145594441161284
2007-01-26,6078940272.66,1550000000.0,3.9218969501032257
2007-01-29,6183194003.559999,1550000000.0,3.9891574216516124
2007-01-30,6164238779.76,1550000000.0,3.9769282450064516
2007-01-31,6245746242.1,1550000000.0,4.029513704580645
2007-02-01,6204044749.74,1550000000.0,4.00260951596129
2007-02-02,6236268630.2,1550000000.0,4.023399116258064
2007-02-05,6158552212.620001,1550000000.0,3.973259492012904
2007-02-06,6137701466.440001,1550000000.0,3.959807397703226
2007-02-07,6149074600.719999,1550000000.0,3.9671449036903224
2007-02-08,6135805944.059999,1550000000.0,3.9585844800387093
2007-02-09,6073253705.5199995,1550000000.0,3.918228197109677
2007-02-12,6084626839.8,1550000000.0,3.9255657030967743
2007-02-13,6166134302.14,1550000000.0,3.978151162670968
2007-02-14,6230582063.059999,1550000000.0,4.019730363264515
2007-02-15,6262805943.5199995,1550000000.0,4.04051996356129
2007-02-16,6279865644.940001,1550000000.0,4.051526222541936
2007-02-20,6349999973.0,1550000000.0,4.096774176129032
2007-02-21,6391701465.36,1550000000.0,4.123678364748387
2007-02-22,6363268629.66,1550000000.0,4.105334599780645
2007-02-23,6332940271.579999,1550000000.0,4.085767917148386
2007-02-26,6291238779.219999,1550000000.0,4.058863728529031
2007-02-27,6101686541.219999,1550000000.0,3.936571962077419
2007-02-28,6107373108.36,1550000000.0,3.9402407150709675
2007-03-01,6073253705.5199995,1654000000.0,3.671858346747279
2007-03-02,5974686541.76,1654000000.0,3.612265140120919
2007-03-05,5862850721.34,1654000000.0,3.544649771064087
2007-03-06,5895074601.8,1654000000.0,3.5641321655380898
2007-03-07,5866641766.099999,1654000000.0,3.546941817472793
2007-03-08,5936776094.16,1654000000.0,3.5893446760338574
2007-03-09,5934880571.78,1654000000.0,3.588198652829504
2007-03-12,6005014899.84,1654000000.0,3.6306015113905685
2007-03-13,5887492512.28,1654000000.0,3.559548072720677
2007-03-14,5965208929.86,1654000000.0,3.6065350240991534
2007-03-15,6010701466.9800005,1654000000.0,3.634039581003628
2007-03-16,6003119377.46,1654000000.0,3.629455488186215
2007-03-19,6069462660.76,1654000000.0,3.6695663003385732
2007-03-20,6130119376.920001,1654000000.0,3.7062390428778724
2007-03-21,6192671615.46,1654000000.0,3.7440578086215237
2007-03-22,6173716391.66,1654000000.0,3.7325975765779926
2007-03-23,6169925346.9,1654000000.0,3.7303055301692862
2007-03-26,6207835794.5,1654000000.0,3.7532259942563484
2007-03-27,6105477585.9800005,1654000000.0,3.691340741221282
2007-03-28,6063776093.62,1654000000.0,3.666128230725514
2007-03-29,6008805944.599999,1654000000.0,3.632893557799274
2007-03-30,5989850720.8,1654000000.0,3.621433325755744
2007-04-02,5984915878.62,1654000000.0,3.6184497452357918
2007-04-03,6031878495.37,1654000000.0,3.6468431048186214
2007-04-04,6009336439.33,1654000000.0,3.6332142922188635
2007-04-05,5999943915.9800005,1654000000.0,3.627535620302298
2007-04-09,5996186906.64,1654000000.0,3.625264151535671
2007-04-10,5968009336.59,1654000000.0,3.6082281357859736
2007-04-11,5952981299.2300005,1654000000.0,3.5991422607194683
2007-04-12,6014971953.34,1654000000.0,3.636621495368803
2007-04-13,5986794383.29,1654000000.0,3.619585479619105
2007-04-16,6110775691.51,1654000000.0,3.6945439489177754
2007-04-17,6103261672.83,1654000000.0,3.6900010113845223
2007-04-18,6022485972.02,1654000000.0,3.641164432902056
2007-04-19,6018728962.68,1654000000.0,3.6388929641354295
2007-04-20,6093869149.48,1654000000.0,3.6843223394679563
2007-04-23,6054420551.41,1654000000.0,3.6604719174183797
2007-04-24,6013093448.67,1654000000.0,3.63548576098549
2007-04-25,6251663541.76,1654000000.0,3.779724027666264
2007-04-26,6253542046.43,1654000000.0,3.780859762049577
2007-04-27,6238514009.07,1654000000.0,3.771773886983071
2007-04-30,6180280364.3,1654000000.0,3.736566121100363
2007-05-01,6199065411.0,1654000000.0,3.7479234649334945
2007-05-02,6182158868.969999,1654000000.0,3.7377018554836754
2007-05-03,6185915878.31,1654000000.0,3.7399733242503026
2007-05-04,6212214943.69,1654000000.0,3.7558736056166864
2007-05-07,6161495317.599999,1654000000.0,3.7252087772672304
2007-05-08,6191551392.32,1792000000.0,3.4551068037499997
2007-05-09,6272327093.13,1792000000.0,3.5001825296484377
2007-05-10,6208457934.349999,1792000000.0,3.464541258007812
2007-05-11,6298626158.51,1792000000.0,3.5148583473828126
2007-05-14,6283598121.150001,1792000000.0,3.5064721658203126
2007-05-15,6304261672.52,1792000000.0,3.5180031654687505
2007-05-16,6283598121.150001,1792000000.0,3.5064721658203126
2007-05-17,6208457934.349999,1792000000.0,3.464541258007812
2007-05-18,6251663541.76,1792000000.0,3.4886515300000003
2007-05-21,6264813074.45,1792000000.0,3.4959894388671873
2007-05-22,6234756999.73,1792000000.0,3.4792170757421874
2007-05-23,6135196252.219999,1792000000.0,3.4236586228906245
2007-05-24,6016850458.01,1792000000.0,3.3576174430859376
2007-05-25,6043149523.39,1792000000.0,3.372293260820313
2007-05-29,5992429897.3,1792000000.0,3.343989898046875
2007-05-30,6037514009.38,1792000000.0,3.369148442734375
2007-05-31,6067570084.099999,1792000000.0,3.385920805859375
2007-06-01,6026242981.36,1792000000.0,3.3628588065625
2007-06-04,6013093448.67,1792000000.0,3.3555208976953126
2007-06-05,5994308401.97,1792000000.0,3.3450381707421877
2007-06-06,5875962607.76,1792000000.0,3.2789969909375003
2007-06-07,5768887841.57,1792000000.0,3.2192454473046874
2007-06-08,5851542047.05,1792000000.0,3.2653694458984375
2007-06-11,5821485972.33,1792000000.0,3.2485970827734376
2007-06-12,5776401860.25,1792000000.0,3.2234385380859374
2007-06-13,5838392514.36,1792000000.0,3.2580315370312496
2007-06-14,5855299056.39,1792000000.0,3.267465991289063
2007-06-15,5857177561.06,1792000000.0,3.2685142639843754
2007-06-18,5844028028.37,1792000000.0,3.2611763551171875
2007-06-19,5862813075.07,1792000000.0,3.2716590820703124
2007-06-20,5862813075.07,1792000000.0,3.2716590820703124
2007-06-21,5860934570.4,1792000000.0,3.270610809375
2007-06-22,5870327093.75,1792000000.0,3.2758521728515624
2007-06-25,5847785037.71,1792000000.0,3.2632729005078125
2007-06-26,5804579430.3,1792000000.0,3.239162628515625
2007-06-27,5853420551.72,1792000000.0,3.26641771859375
2007-06-28,5844028028.37,1792000000.0,3.2611763551171875
2007-06-29,5827121486.34,1792000000.0,3.251741900859375
2007-07-02,5809846134.48,1792000000.0,3.2421016375446428
2007-07-03,5774769211.52,1792000000.0,3.2225274617857145
2007-07-05,5785846134.56,1792000000.0,3.228708780446429
2007-07-06,5783999980.719999,1792000000.0,3.2276785606696423
2007-07-09,5728615365.52,1792000000.0,3.1967719673660717
2007-07-10,5665846134.96,1792000000.0,3.1617444949553573
2007-07-11,5739692288.56,1792000000.0,3.2029532860267858
2007-07-12,5765538442.32,1792000000.0,3.2173763629017857
2007-07-13,5769230750.0,1792000000.0,3.2194368024553572
2007-07-16,5660307673.44,1792000000.0,3.1586538356249996
2007-07-17,5667692288.8,1792000000.0,3.162774714732143
2007-07-18,5652923058.08,1792000000.0,3.154532956517857
2007-07-19,5697230750.24,1792000000.0,3.179258231160714
2007-07-20,5519999981.599999,1792000000.0,3.0803571325892856
2007-07-23,5545846135.36,1792000000.0,3.0947802094642856
2007-07-24,5536615366.16,1792000000.0,3.0896291105803573
2007-07-25,5405538443.52,1792000000.0,3.0164835064285715
2007-07-26,5128615367.52,1792000000.0,2.8619505399107146
2007-07-27,5004923060.24,1792000000.0,2.7929258148660714
