date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
1999-06-16,12.26,,,,,
1999-06-17,12.51,,,,,
1999-06-18,12.58,,,,,
1999-06-21,12.5,,,,,
1999-06-22,12.44,,,,,
1999-06-23,12.2,,,,,
1999-06-24,12.08,,,,,
1999-06-25,12.02,,,,,
1999-06-28,12.0,,,,,
1999-06-29,11.92,,,,,
1999-06-30,12.08,,,,,
1999-07-01,11.8,,,,,
1999-07-02,11.82,,,,,
1999-07-06,11.91,,,,,
1999-07-07,11.91,,,,,
1999-07-08,11.78,,,,,
1999-07-09,11.85,,,,,
1999-07-12,11.87,,,,,
1999-07-13,11.67,,,,,
1999-07-14,11.65,,,,,
1999-07-15,11.82,,,,,
1999-07-16,11.93,,,,,
1999-07-19,11.89,,,,,
1999-07-20,11.75,,,,,
1999-07-21,11.16,,,,,
1999-07-22,11.04,,,,,
1999-07-23,10.99,,,,,
1999-07-26,10.98,,,,,
1999-07-27,10.9,,,,,
1999-07-28,10.81,,,,,
1999-07-29,10.6,,,,,
1999-07-30,10.65,,,,,
1999-08-02,10.59,,,,,
1999-08-03,10.45,,,,,
1999-08-04,10.31,,,,,
1999-08-05,10.29,,,,,
1999-08-06,10.17,,,,,
1999-08-09,10.28,,,,,
1999-08-10,10.19,,,,,
1999-08-11,10.2,,,,,
1999-08-12,10.17,,,,,
1999-08-13,10.23,,,,,
1999-08-16,10.21,,,,,
1999-08-17,10.23,,,,,
1999-08-18,10.16,,,,,
1999-08-19,9.95,,,,,
1999-08-20,10.07,,,,,
1999-08-23,10.29,,,,,
1999-08-24,10.16,,,,,
1999-08-25,10.37,,,,,
1999-08-26,10.02,,,,,
1999-08-27,9.92,,,,,
1999-08-30,8.56,,,,,
1999-08-31,8.5,,,,,
1999-09-01,8.41,,,,,
1999-09-02,8.24,,,,,
1999-09-03,8.44,,,,,
1999-09-07,8.32,,,,,
1999-09-08,8.27,,,,,
1999-09-09,8.15,,,,,
1999-09-10,8.15,,,,,
1999-09-13,8.04,,,,,
1999-09-14,8.09,,,,,
1999-09-15,8.02,,,,,
1999-09-16,7.91,,,,,
1999-09-17,8.06,,,,,
1999-09-20,7.97,,,,,
1999-09-21,7.83,,,,,
1999-09-22,7.75,,,,,
1999-09-23,7.66,,,,,
1999-09-24,7.04,,,,,
1999-09-27,6.87,,,,,
1999-09-28,7.01,,,,,
1999-09-29,6.98,,,,,
1999-09-30,6.81,,,,,
1999-10-01,6.75,,,,,
1999-10-04,7.08,,,,,
1999-10-05,7.17,,,,,
1999-10-06,7.22,,,,,
1999-10-07,7.34,,,,,
1999-10-08,7.35,,,,,
1999-10-11,7.15,,,,,
1999-10-12,7.02,,,,,
1999-10-13,7.0,,,,,
1999-10-14,7.01,,,,,
1999-10-15,6.9,,,,,
1999-10-18,6.86,,,,,
1999-10-19,6.92,,,,,
1999-10-20,7.11,,,,,
1999-10-21,6.99,,,,,
1999-10-22,7.09,,,,,
1999-10-25,7.08,,,,,
1999-10-26,7.07,,,,,
1999-10-27,7.04,,,,,
1999-10-28,7.51,,,,,
1999-10-29,7.71,,,,,
1999-11-01,7.69,,,,,
1999-11-02,7.74,,,,,
1999-11-03,7.7,,,,,
1999-11-04,7.77,,,,,
1999-11-05,7.92,,,,,
1999-11-08,8.07,,,,,
1999-11-09,7.96,,,,,
1999-11-10,7.58,,,,,
1999-11-11,7.5,,,,,
1999-11-12,7.54,,,,,
1999-11-15,7.49,,,,,
1999-11-16,7.49,,,,,
1999-11-17,6.94,,,,,
1999-11-18,7.0,,,,,
1999-11-19,7.1,,,,,
1999-11-22,6.94,,,,,
1999-11-23,6.96,,,,,
1999-11-24,6.87,,,,,
1999-11-26,6.82,,,,,
1999-11-29,6.69,,,,,
1999-11-30,6.71,,,,,
1999-12-01,6.64,,,,,
1999-12-02,6.61,,,,,
1999-12-03,6.56,,,,,
1999-12-06,6.41,,,,,
1999-12-07,6.27,,,,,
1999-12-08,6.0,,,,,
1999-12-09,6.24,,,,,
1999-12-10,6.38,,,,,
1999-12-13,6.57,,,,,
1999-12-14,6.61,,,,,
1999-12-15,6.45,,,,,
1999-12-16,6.46,,,,,
1999-12-17,6.42,,,,,
1999-12-20,5.92,,,,,
1999-12-21,6.01,,,,,
1999-12-22,5.99,,,,,
1999-12-23,6.02,,,,,
1999-12-27,5.97,,,,,
1999-12-28,6.04,,,,,
1999-12-29,6.03,,,,,
1999-12-30,6.18,,,,,
1999-12-31,6.09,,,,,
2000-01-03,5.89,,,,,
2000-01-04,5.68,,,,,
2000-01-05,5.81,,,,,
2000-01-06,5.79,,,,,
2000-01-07,5.89,,,,,
2000-01-10,5.78,,,,,
2000-01-11,5.76,,,,,
2000-01-12,5.79,,,,,
2000-01-13,5.95,,,,,
2000-01-14,5.85,,,,,
2000-01-18,5.8,,,,,
2000-01-19,5.73,,,,,
2000-01-20,5.54,,,,,
2000-01-21,5.46,,,,,
2000-01-24,5.49,,,,,
2000-01-25,5.33,,,,,
2000-01-26,5.32,,,,,
2000-01-27,5.39,,,,,
2000-01-28,5.18,,,,,
2000-01-31,5.19,,,,,
2000-02-01,5.17,,,,,
2000-02-02,5.09,,,,,
2000-02-03,5.02,,,,,
2000-02-04,5.02,,,,,
2000-02-07,5.02,,,,,
2000-02-08,4.96,,,,,
2000-02-09,4.78,,,,,
2000-02-10,4.65,,,,,
2000-02-11,4.5,,,,,
2000-02-14,4.34,,,,,
2000-02-15,4.66,,,,,
2000-02-16,4.74,,,,,
2000-02-17,4.81,,,,,
2000-02-18,4.66,,,,,
2000-02-22,4.74,,,,,
2000-02-23,4.75,,,,,
2000-02-24,4.63,,,,,
2000-02-25,4.55,,,,,
2000-02-28,4.73,,,,,
2000-02-29,4.96,,,,,
2000-03-01,4.92,,,,,
2000-03-02,4.66,,,,,
2000-03-03,4.6,,,,,
2000-03-06,4.43,,,,,
2000-03-07,4.36,,,,,
2000-03-08,4.24,,,,,
2000-03-09,4.18,,,,,
2000-03-10,4.15,,,,,
2000-03-13,4.1,,,,,
2000-03-14,4.35,,,,,
2000-03-15,4.81,,,,,
2000-03-16,5.31,,,,,
2000-03-17,5.23,,,,,
2000-03-20,5.01,,,,,
2000-03-21,5.51,,,,,
2000-03-22,5.5,,,,,
2000-03-23,5.74,,,,,
2000-03-24,5.77,,,,,
2000-03-27,5.6,,,,,
2000-03-28,5.81,,,,,
2000-03-29,6.07,,,,,
2000-03-30,6.51,,,,,
2000-03-31,6.34,,,,,
2000-04-03,6.52,,,,,
2000-04-04,6.56,,,,,
2000-04-05,6.45,,,,,
2000-04-06,6.41,,,,,
2000-04-07,6.31,,,,,
2000-04-10,6.29,,,,,
2000-04-11,6.34,,,,,
2000-04-12,6.45,,,,,
2000-04-13,6.38,,,,,
2000-04-14,5.85,,,,,
2000-04-17,5.78,,,,,
2000-04-18,6.02,,,,,
2000-04-19,5.26,,,,,
2000-04-20,5.14,,,,,
2000-04-24,5.38,,,,,
2000-04-25,5.83,,,,,
2000-04-26,5.5,,,,,
2000-04-27,5.31,,,,,
2000-04-28,5.45,,,,,
2000-05-01,5.55,,,,,
2000-05-02,5.43,,,,,
2000-05-03,5.45,,,,,
2000-05-04,5.59,,,,,
2000-05-05,5.61,,,,,
2000-05-08,5.66,,,,,
2000-05-09,5.7,,,,,
2000-05-10,5.67,,,,,
2000-05-11,5.9,,,,,
2000-05-12,6.09,,,,,
2000-05-15,6.83,,,,,
2000-05-16,7.2,,,,,
2000-05-17,6.86,,,,,
2000-05-18,6.98,,,,,
2000-05-19,6.9,,,,,
2000-05-22,7.34,,,,,
2000-05-23,7.79,,,,,
2000-05-24,8.24,,,,,
2000-05-25,7.64,,,,,
2000-05-26,7.71,,,,,
2000-05-30,7.78,,,,,
2000-05-31,7.82,,,,,
2000-06-01,8.14,,,,,
2000-06-02,7.76,,,,,
2000-06-05,7.32,,,,,
2000-06-06,7.13,,,,,
2000-06-07,7.27,,,,,
2000-06-08,6.99,,,,,
2000-06-09,6.89,,,,,
2000-06-12,7.21,,,,,
2000-06-13,7.3,,,,,
2000-06-14,7.1,,,,,
2000-06-15,6.89,,,,,
2000-06-16,6.85,,,,,
2000-06-19,6.96,,,,,
2000-06-20,6.53,,,,,
2000-06-21,6.65,,,,,
2000-06-22,6.65,,,,,
2000-06-23,6.49,,,,,
2000-06-26,6.38,,,,,
2000-06-27,6.52,,,,,
2000-06-28,6.52,,,,,
2000-06-29,6.33,,,,,
2000-06-30,6.17,,,,,
2000-07-03,6.31,,,,,
2000-07-05,6.51,,,,,
2000-07-06,6.51,,,,,
2000-07-07,6.6,,,,,
2000-07-10,6.45,,,,,
2000-07-11,6.37,,,,,
2000-07-12,6.46,,,,,
2000-07-13,6.42,,,,,
2000-07-14,6.55,,,,,
2000-07-17,6.34,,,,,
2000-07-18,6.44,,,,,
2000-07-19,6.48,,,,,
2000-07-20,6.5,,,,,
2000-07-21,5.25,,,,,
2000-07-24,5.36,,,,,
2000-07-25,5.26,,,,,
2000-07-26,5.58,,,,,
2000-07-27,5.99,,,,,
2000-07-28,5.84,,,,,
2000-07-31,5.6,,,,,
2000-08-01,5.6,,,,,
2000-08-02,5.68,,,,,
2000-08-03,5.87,,,,,
2000-08-04,6.1,,,,,
2000-08-07,6.01,,,,,
2000-08-08,6.08,,,,,
2000-08-09,5.92,,,,,
2000-08-10,5.91,,,,,
2000-08-11,6.16,,,,,
2000-08-14,6.44,,,,,
2000-08-15,6.22,,,,,
2000-08-16,6.17,,,,,
2000-08-17,6.13,,,,,
2000-08-18,6.03,,,,,
2000-08-21,6.24,,,,,
2000-08-22,6.23,,,,,
2000-08-23,6.23,,,,,
2000-08-24,6.21,,,,,
2000-08-25,6.15,,,,,
2000-08-28,6.18,,,,,
2000-08-29,6.19,,,,,
2000-08-30,6.31,,,,,
2000-08-31,6.32,,,,,
2000-09-01,6.22,,,,,
2000-09-05,6.25,,,,,
2000-09-06,6.13,,,,,
2000-09-07,6.08,,,,,
2000-09-08,6.25,,,,,
2000-09-11,6.33,,,,,
2000-09-12,6.32,,,,,
2000-09-13,6.23,,,,,
2000-09-14,6.33,,,,,
2000-09-15,6.37,,,,,
2000-09-18,6.05,,,,,
2000-09-19,6.22,,,,,
2000-09-20,6.1,,,,,
2000-09-21,6.17,,,,,
2000-09-22,6.44,,,,,
2000-09-25,6.49,,,,,
2000-09-26,6.64,,,,,
2000-09-27,6.69,,,,,
2000-09-28,6.89,,,,,
2000-09-29,6.82,,,,,
2000-10-02,7.15,,,,,
2000-10-03,7.04,,,,,
2000-10-04,7.09,,,,,
2000-10-05,7.2,,,,,
2000-10-06,7.0,,,,,
2000-10-09,6.78,,,,,
2000-10-10,6.63,,,,,
2000-10-11,6.58,,,,,
2000-10-12,5.96,,,,,
2000-10-13,6.17,,,,,
2000-10-16,6.22,,,,,
2000-10-17,6.04,,,,,
2000-10-18,5.92,,,,,
2000-10-19,7.16,,,,,
2000-10-20,7.32,,,,,
2000-10-23,7.26,,,,,
2000-10-24,7.59,,,,,
2000-10-25,7.71,,,,,
2000-10-26,7.46,,,,,
2000-10-27,7.5,,,,,
2000-10-30,8.03,,,,,
2000-10-31,8.19,,,,,
2000-11-01,7.92,,,,,
2000-11-02,7.85,,,,,
2000-11-03,7.68,,,,,
2000-11-06,7.8,,,,,
2000-11-07,7.76,,,,,
2000-11-08,7.78,,,,,
2000-11-09,7.8,,,,,
2000-11-10,7.95,,,,,
2000-11-13,8.17,,,,,
2000-11-14,8.33,,,,,
2000-11-15,8.19,,,,,
2000-11-16,8.16,,,,,
2000-11-17,8.07,,,,,
2000-11-20,8.11,,,,,
2000-11-21,8.08,,,,,
2000-11-22,7.94,,,,,
2000-11-24,7.83,,,,,
2000-11-27,7.81,,,,,
2000-11-28,7.65,,,,,
2000-11-29,7.84,,,,,
2000-11-30,7.8,,,,,
2000-12-01,7.96,,,,,
2000-12-04,8.04,,,,,
2000-12-05,8.5,,,,,
2000-12-06,8.7,,,,,
2000-12-07,8.71,,,,,
2000-12-08,9.17,,,,,
2000-12-11,8.99,,,,,
2000-12-12,8.89,,,,,
2000-12-13,8.6,,,,,
2000-12-14,8.28,,,,,
2000-12-15,8.13,,,,,
2000-12-18,8.46,,,,,
2000-12-19,8.4,,,,,
2000-12-20,8.3,,,,,
2000-12-21,8.36,,,,,
2000-12-22,8.51,,,,,
2000-12-26,8.64,,,,,
2000-12-27,8.74,,,,,
2000-12-28,8.67,,,,,
2000-12-29,8.64,,,,,
2001-01-02,8.3,,,,,
2001-01-03,8.12,,,,,
2001-01-04,7.81,,,,,
2001-01-05,7.49,,,,,
2001-01-08,7.63,,,,,
2001-01-09,7.56,,,,,
2001-01-10,7.36,,,,,
2001-01-11,7.32,,,,,
2001-01-12,7.0,,,,,
2001-01-16,7.29,,,,,
2001-01-17,7.15,,,,,
2001-01-18,7.19,,,,,
2001-01-19,7.22,,,,,
2001-01-22,7.6,,,,,
2001-01-23,7.78,,,,,
2001-01-24,7.92,,,,,
2001-01-25,8.05,,,,,
2001-01-26,8.04,,,,,
2001-01-29,7.83,,,,,
2001-01-30,8.09,,,,,
2001-01-31,7.83,,,,,
2001-02-01,7.8,,,,,
2001-02-02,7.89,,,,,
2001-02-05,8.05,,,,,
2001-02-06,8.04,,,,,
2001-02-07,8.46,,,,,
2001-02-08,8.28,,,,,
2001-02-09,8.42,,,,,
2001-02-12,8.46,,,,,
2001-02-13,8.53,,,,,
2001-02-14,8.42,,,,,
2001-02-15,8.31,,,,,
2001-02-16,8.38,,,,,
2001-02-20,8.26,,,,,
2001-02-21,7.98,,,,,
2001-02-22,8.03,,,,,
2001-02-23,7.94,,,,,
2001-02-26,8.13,,,,,
2001-02-27,8.38,,,,,
2001-02-28,8.25,,,,,
2001-03-01,8.28,,,,,
2001-03-02,8.22,,,,,
2001-03-05,8.17,,,,,
2001-03-06,8.15,,,,,
2001-03-07,8.17,,,,,
2001-03-08,8.34,,,,,
2001-03-09,8.17,,,,,
2001-03-12,7.94,,,,,
2001-03-13,7.87,,,,,
2001-03-14,7.67,,,,,
2001-03-15,7.86,,,,,
2001-03-16,7.61,,,,,
2001-03-19,7.39,,,,,
2001-03-20,7.33,,,,,
2001-03-21,7.1,,,,,
2001-03-22,7.15,,,,,
2001-03-23,7.45,,,,,
2001-03-26,7.59,,,,,
2001-03-27,7.55,,,,,
2001-03-28,7.7,,,,,
2001-03-29,7.85,,,,,
2001-03-30,8.09,,,,,
2001-04-02,8.2,,,,,
2001-04-03,8.07,,,,,
2001-04-04,7.92,,,,,
2001-04-05,8.11,,,,,
2001-04-06,7.94,,,,,
2001-04-09,7.9,,,,,
2001-04-10,7.96,,,,,
2001-04-11,7.96,,,,,
2001-04-12,7.83,,,,,
2001-04-16,7.94,,,,,
2001-04-17,8.0,,,,,
2001-04-18,8.24,,,,,
2001-04-19,9.5,,,,,
2001-04-20,9.42,,,,,
2001-04-23,9.31,,,,,
2001-04-24,9.28,,,,,
2001-04-25,9.42,,,,,
2001-04-26,9.58,,,,,
2001-04-27,9.8,,,,,
2001-04-30,9.73,,,,,
2001-05-01,9.92,,,,,
2001-05-02,9.92,,,,,
2001-05-03,10.0,,,,,
2001-05-04,9.75,,,,,
2001-05-07,9.86,,,,,
2001-05-08,9.98,,,,,
2001-05-09,9.92,,,,,
2001-05-10,9.77,,,,,
2001-05-11,9.73,,,,,
2001-05-14,9.83,,,,,
2001-05-15,9.87,,,,,
2001-05-16,10.06,,,,,
2001-05-17,9.99,,,,,
2001-05-18,10.48,,,,,
2001-05-21,10.82,,,,,
2001-05-22,10.7,,,,,
2001-05-23,10.7,,,,,
2001-05-24,10.77,,,,,
2001-05-25,10.79,,,,,
2001-05-29,11.1,,,,,
2001-05-30,10.98,,,,,
2001-05-31,10.92,,,,,
2001-06-01,10.8,,,,,
2001-06-04,10.92,,,,,
2001-06-05,11.12,,,,,
2001-06-06,11.28,,,,,
2001-06-07,11.24,,,,,
2001-06-08,11.22,,,,,
2001-06-11,11.19,,,,,
2001-06-12,11.23,,,,,
2001-06-13,11.22,,,,,
2001-06-14,10.99,,,,,
2001-06-15,10.99,,,,,
2001-06-18,11.06,,,,,
2001-06-19,10.91,,,,,
2001-06-20,10.95,,,,,
2001-06-21,11.15,,,,,
2001-06-22,11.08,,,,,
2001-06-25,10.94,,,,,
2001-06-26,11.0,,,,,
2001-06-27,11.15,,,,,
2001-06-28,11.33,,,,,
2001-06-29,11.27,,,,,
2001-07-02,11.27,,,,,
2001-07-03,11.26,,,,,
2001-07-05,11.17,,,,,
2001-07-06,10.99,,,,,
2001-07-09,10.95,,,,,
2001-07-10,10.9,,,,,
2001-07-11,10.85,,,,,
2001-07-12,11.03,,,,,
2001-07-13,10.99,,,,,
2001-07-16,10.99,,,,,
2001-07-17,10.79,,,,,
2001-07-18,10.64,,,,,
2001-07-19,10.84,,,,,
2001-07-20,10.68,,,,,
2001-07-23,10.66,,,,,
2001-07-24,10.71,,,,,
2001-07-25,10.97,,,,,
2001-07-26,11.06,,,,,
2001-07-27,11.12,,,,,
2001-07-30,11.11,,,,,
2001-07-31,11.23,,,,,
2001-08-01,11.27,,,,,
2001-08-02,11.14,,,,,
2001-08-03,11.11,,,,,
2001-08-06,11.04,,,,,
2001-08-07,11.05,,,,,
2001-08-08,10.93,,,,,
2001-08-09,11.0,,,,,
2001-08-10,10.88,,,,,
2001-08-13,10.92,,,,,
2001-08-14,10.95,,,,,
2001-08-15,10.88,,,,,
2001-08-16,10.92,,,,,
2001-08-17,10.98,,,,,
2001-08-20,11.02,,,,,
2001-08-21,10.98,,,,,
2001-08-22,11.0,,,,,
2001-08-23,11.02,,,,,
2001-08-24,11.02,,,,,
2001-08-27,10.88,,,,,
2001-08-28,10.74,,,,,
2001-08-29,10.71,,,,,
2001-08-30,10.74,,,,,
2001-08-31,10.77,,,,,
2001-09-04,10.67,,,,,
2001-09-05,10.56,,,,,
2001-09-06,10.39,,,,,
2001-09-07,10.04,,,,,
2001-09-10,10.37,,,,,
2001-09-17,10.08,,,,,
2001-09-18,9.98,,,,,
2001-09-19,9.92,,,,,
2001-09-20,9.92,,,,,
2001-09-21,9.67,,,,,
2001-09-24,9.91,,,,,
2001-09-25,10.38,,,,,
2001-09-26,10.6,,,,,
2001-09-27,10.98,,,,,
2001-09-28,11.16,,,,,
2001-10-01,11.15,,,,17021344700.0,
2001-10-02,11.45,,,,17479318100.0,
2001-10-03,11.58,,,,17677773240.0,
2001-10-04,11.5,,,,17555647000.0,
2001-10-05,11.26,,,,17189268280.0,
2001-10-08,11.21,,,,17112939380.000002,
2001-10-09,11.48,,,,17525115440.0,
2001-10-10,11.47,,,,17509849660.0,
2001-10-11,11.54,,,,17616710120.0,
2001-10-12,11.41,,,,17418254980.0,
2001-10-15,11.84,,,,18074683520.0,
2001-10-16,12.08,,,,18441062240.0,
2001-10-17,11.81,,,,18028886180.0,
2001-10-18,11.51,,,,17570912780.0,
2001-10-19,11.45,,,,17479318100.0,
2001-10-22,12.05,,,,18395264900.0,
2001-10-23,12.04,,,,18379999120.0,
2001-10-24,11.99,,,,18303670220.0,
2001-10-25,12.18,,,,18593720040.0,
2001-10-26,12.32,,,,18807440960.0,
2001-10-29,12.0,,,,18318936000.0,
2001-10-30,11.83,,,,18059417740.0,
2001-10-31,11.56,,,,17647241680.0,
2001-11-01,11.87,,,,18120480860.0,
2001-11-02,11.98,,,,18288404440.0,
2001-11-05,12.25,3101000000.0,10858000000.0,7757000000.0,18700580500.0,6.0305
2001-11-06,12.15,3101000000.0,10858000000.0,7757000000.0,18547922700.0,5.981271428571429
2001-11-07,12.0,3101000000.0,10858000000.0,7757000000.0,18318936000.0,5.9074285714285715
2001-11-08,12.08,3101000000.0,10858000000.0,7757000000.0,18441062240.0,5.946811428571428
2001-11-09,11.75,3101000000.0,10858000000.0,7757000000.0,17937291500.0,5.784357142857143
2001-11-12,11.71,3101000000.0,10858000000.0,7757000000.0,17876228380.0,5.764665714285714
2001-11-13,11.92,3101000000.0,10858000000.0,7757000000.0,18196809760.0,5.8680457142857145
2001-11-14,11.84,3101000000.0,10858000000.0,7757000000.0,18074683520.0,5.828662857142857
2001-11-15,12.01,3101000000.0,10858000000.0,7757000000.0,18334201780.0,5.912351428571428
2001-11-16,12.04,3101000000.0,10858000000.0,7757000000.0,18379999120.0,5.92712
2001-11-19,12.01,3101000000.0,10858000000.0,7757000000.0,18334201780.0,5.912351428571428
2001-11-20,11.98,3101000000.0,10858000000.0,7757000000.0,18288404440.0,5.897582857142857
2001-11-21,12.0,3101000000.0,10858000000.0,7757000000.0,18318936000.0,5.9074285714285715
2001-11-23,12.1,3101000000.0,10858000000.0,7757000000.0,18471593800.0,5.956657142857143
2001-11-26,12.17,3101000000.0,10858000000.0,7757000000.0,18578454260.0,5.991117142857143
2001-11-27,12.33,3101000000.0,10858000000.0,7757000000.0,18822706740.0,6.069882857142857
2001-11-28,12.2,3101000000.0,10858000000.0,7757000000.0,18624251600.0,6.005885714285714
2001-11-29,12.33,3101000000.0,10858000000.0,7757000000.0,18822706740.0,6.069882857142857
2001-11-30,12.21,3101000000.0,10858000000.0,7757000000.0,18639517380.0,6.010808571428571
2001-12-03,12.26,3101000000.0,10858000000.0,7757000000.0,18715846280.0,6.035422857142857
2001-12-04,12.28,3101000000.0,10858000000.0,7757000000.0,18746377840.0,6.045268571428571
2001-12-05,12.46,3101000000.0,10858000000.0,7757000000.0,19021161880.0,6.13388
2001-12-06,12.43,3101000000.0,10858000000.0,7757000000.0,18975364540.0,6.119111428571428
2001-12-07,12.47,3101000000.0,10858000000.0,7757000000.0,19036427660.0,6.138802857142857
2001-12-10,12.18,3101000000.0,10858000000.0,7757000000.0,18593720040.0,5.99604
2001-12-11,12.22,3101000000.0,10858000000.0,7757000000.0,18654783160.0,6.015731428571429
2001-12-12,12.42,3101000000.0,10858000000.0,7757000000.0,18960098760.0,6.1141885714285715
2001-12-13,12.18,3101000000.0,10858000000.0,7757000000.0,18593720040.0,5.99604
2001-12-14,12.28,3101000000.0,10858000000.0,7757000000.0,18746377840.0,6.045268571428571
2001-12-17,12.45,3101000000.0,10858000000.0,7757000000.0,19005896100.0,6.128957142857143
2001-12-18,12.41,3101000000.0,10858000000.0,7757000000.0,18944832980.0,6.109265714285714
2001-12-19,12.45,3101000000.0,10858000000.0,7757000000.0,19005896100.0,6.128957142857143
2001-12-20,12.49,3101000000.0,10858000000.0,7757000000.0,19066959220.0,6.148648571428572
2001-12-21,12.31,3101000000.0,10858000000.0,7757000000.0,18792175180.0,6.0600371428571425
2001-12-24,12.32,3101000000.0,10858000000.0,7757000000.0,18807440960.0,6.06496
2001-12-26,12.39,3101000000.0,10858000000.0,7757000000.0,18914301420.0,6.09942
2001-12-27,12.49,3101000000.0,10858000000.0,7757000000.0,19066959220.0,6.148648571428572
2001-12-28,12.57,3101000000.0,10858000000.0,7757000000.0,19189085460.0,6.188031428571429
2001-12-31,12.44,3101000000.0,10858000000.0,7757000000.0,18990630320.0,6.124034285714286
2002-01-02,12.33,3101000000.0,10858000000.0,7757000000.0,18822706740.0,6.069882857142857
2002-01-03,12.13,3101000000.0,10858000000.0,7757000000.0,18517391140.0,5.971425714285714
2002-01-04,12.09,3101000000.0,10858000000.0,7757000000.0,18456328020.0,5.951734285714286
2002-01-07,11.91,3101000000.0,10858000000.0,7757000000.0,18181543980.0,5.863122857142857
2002-01-08,11.84,3101000000.0,10858000000.0,7757000000.0,18074683520.0,5.828662857142857
2002-01-09,11.81,3101000000.0,10858000000.0,7757000000.0,18028886180.0,5.8138942857142855
2002-01-10,11.85,3101000000.0,10858000000.0,7757000000.0,18089949300.0,5.833585714285714
2002-01-11,11.75,3101000000.0,10858000000.0,7757000000.0,17937291500.0,5.784357142857143
2002-01-14,11.76,3101000000.0,10858000000.0,7757000000.0,17952557280.0,5.78928
2002-01-15,12.04,3101000000.0,10858000000.0,7757000000.0,18379999120.0,5.92712
2002-01-16,12.15,3101000000.0,10858000000.0,7757000000.0,18547922700.0,5.981271428571429
2002-01-17,12.26,3101000000.0,10858000000.0,7757000000.0,18715846280.0,6.035422857142857
2002-01-18,12.26,3101000000.0,10858000000.0,7757000000.0,18715846280.0,6.035422857142857
2002-01-22,12.2,3101000000.0,10858000000.0,7757000000.0,18624251600.0,6.005885714285714
2002-01-23,12.25,3101000000.0,10858000000.0,7757000000.0,18700580500.0,6.0305
2002-01-24,12.22,3101000000.0,10858000000.0,7757000000.0,18654783160.0,6.015731428571429
2002-01-25,12.4,3101000000.0,10858000000.0,7757000000.0,18929567200.0,6.104342857142857
2002-01-28,12.12,3101000000.0,10858000000.0,7757000000.0,18502125360.0,5.966502857142857
2002-01-29,11.87,3101000000.0,10858000000.0,7757000000.0,18120480860.0,5.843431428571429
2002-01-30,12.1,3101000000.0,10858000000.0,7757000000.0,18471593800.0,5.956657142857143
2002-01-31,12.32,3101000000.0,10858000000.0,7757000000.0,18807440960.0,6.06496
2002-02-01,12.42,3101000000.0,10858000000.0,7757000000.0,18960098760.0,6.1141885714285715
2002-02-04,12.13,3101000000.0,10858000000.0,7757000000.0,18517391140.0,5.971425714285714
2002-02-05,12.13,3101000000.0,10858000000.0,7757000000.0,18517391140.0,5.971425714285714
2002-02-06,12.13,3101000000.0,10858000000.0,7757000000.0,18517391140.0,5.971425714285714
2002-02-07,12.17,3101000000.0,10858000000.0,7757000000.0,18578454260.0,5.991117142857143
2002-02-08,12.34,3101000000.0,10858000000.0,7757000000.0,18837972520.0,6.074805714285715
2002-02-11,12.43,3101000000.0,10858000000.0,7757000000.0,18975364540.0,6.119111428571428
2002-02-12,12.33,3101000000.0,10858000000.0,7757000000.0,18822706740.0,6.069882857142857
2002-02-13,12.74,3101000000.0,10858000000.0,7757000000.0,19448603720.0,6.27172
2002-02-14,12.82,3101000000.0,10858000000.0,7757000000.0,19570729960.0,6.311102857142857
2002-02-15,12.62,3101000000.0,10858000000.0,7757000000.0,19265414360.0,6.212645714285714
2002-02-19,12.53,3101000000.0,10858000000.0,7757000000.0,19128022340.0,6.16834
2002-02-20,12.63,3101000000.0,10858000000.0,7757000000.0,19280680140.0,6.217568571428571
2002-02-21,12.56,3101000000.0,10858000000.0,7757000000.0,19173819680.0,6.183108571428572
2002-02-22,12.54,3101000000.0,10858000000.0,7757000000.0,19143288120.0,6.173262857142857
2002-02-25,12.75,3101000000.0,10858000000.0,7757000000.0,19463869500.0,6.276642857142857
2002-02-26,12.96,3101000000.0,10858000000.0,7757000000.0,19784450880.0,6.380022857142857
2002-02-27,13.09,3101000000.0,10858000000.0,7757000000.0,19982906020.0,6.44402
2002-02-28,12.98,3101000000.0,10858000000.0,7757000000.0,19814982440.0,6.389868571428571
2002-03-01,13.03,3101000000.0,10858000000.0,7757000000.0,19891311340.0,6.414482857142857
2002-03-04,13.26,3101000000.0,10858000000.0,7757000000.0,20242424280.0,6.527708571428572
2002-03-05,13.27,3101000000.0,10858000000.0,7757000000.0,20257690060.0,6.532631428571428
2002-03-06,13.28,3101000000.0,10858000000.0,7757000000.0,20272955840.0,6.537554285714286
2002-03-07,12.93,3101000000.0,10858000000.0,7757000000.0,19738653540.0,6.365254285714285
2002-03-08,12.96,3101000000.0,10858000000.0,7757000000.0,19784450880.0,6.380022857142857
2002-03-11,12.87,3101000000.0,10858000000.0,7757000000.0,19647058860.0,6.335717142857143
2002-03-12,12.97,3101000000.0,10858000000.0,7757000000.0,19799716660.0,6.384945714285714
2002-03-13,13.01,3101000000.0,10858000000.0,7757000000.0,19860779780.0,6.404637142857143
2002-03-14,13.16,3101000000.0,10858000000.0,7757000000.0,20089766480.0,6.47848
2002-03-15,13.41,3101000000.0,10858000000.0,7757000000.0,20471410980.0,6.601551428571429
