date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2003-03-20,18.27,35468000000.0,44224000000.0,44224000000.0,119778120000.0,3.3770756738468477
2003-03-21,18.92,35468000000.0,44224000000.0,44224000000.0,124039520000.00002,3.49722341265366
2003-03-24,17.82,35468000000.0,44224000000.0,44224000000.0,116827920000.0,3.2938964700575166
2003-03-25,18.04,35468000000.0,44224000000.0,44224000000.0,118270240000.0,3.334561858576745
2003-03-26,17.89,35468000000.0,44224000000.0,44224000000.0,117286840000.0,3.306835457313635
2003-03-27,17.58,35468000000.0,44224000000.0,44224000000.0,115254479999.99998,3.2495342280365396
2003-03-28,17.22,35468000000.0,44224000000.0,44224000000.0,112894320000.0,3.182990865005075
2003-03-31,16.28,35468000000.0,44224000000.0,44224000000.0,106471200000.0,3.0018946656140746
2003-04-01,16.42,35468000000.0,44224000000.0,44224000000.0,107386800000.00002,3.0277094846058423
2003-04-02,17.52,35468000000.0,44224000000.0,44224000000.0,114580800000.0,3.2305402052554415
2003-04-03,17.57,35468000000.0,44224000000.0,44224000000.0,114907800000.0,3.239759783466787
2003-04-04,17.05,35468000000.0,44224000000.0,44224000000.0,111507000000.0,3.1438761700687943
2003-04-07,17.35,35468000000.0,44224000000.0,44224000000.0,113469000000.00002,3.1991936393368676
2003-04-08,17.1,35468000000.0,44224000000.0,44224000000.0,111834000000.00002,3.15309574828014
2003-04-09,16.68,35468000000.0,44224000000.0,44224000000.0,109087200000.0,3.075651291304838
2003-04-10,16.88,35468000000.0,44224000000.0,44224000000.0,110395200000.0,3.11252960415022
2003-04-11,16.74,35468000000.0,44224000000.0,44224000000.0,109479599999.99998,3.086714785158452
2003-04-14,17.16,35468000000.0,44224000000.0,44224000000.0,112226400000.0,3.1641592421337545
2003-04-15,17.13,35468000000.0,44224000000.0,44224000000.0,112030200000.0,3.158627495206947
2003-04-16,18.16,35468000000.0,44224000000.0,44224000000.0,118766400000.0,3.348550806360663
2003-04-17,18.66,35468000000.0,44224000000.0,44224000000.0,122036400000.0,3.4407465884741173
2003-04-21,18.65,35468000000.0,44224000000.0,44224000000.0,121970999999.99998,3.438902672831848
2003-04-22,19.0,35468000000.0,44224000000.0,44224000000.0,124260000000.0,3.5034397203112664
2003-04-23,19.48,35468000000.0,44224000000.0,44224000000.0,127399200000.0,3.5919476711401828
2003-04-24,18.95,35468000000.0,44224000000.0,44224000000.0,123933000000.0,3.494220142099921
2003-04-25,18.28,35468000000.0,44224000000.0,44224000000.0,119551200000.0,3.370677794067892
2003-04-28,18.75,35468000000.0,44224000000.0,44224000000.0,122625000000.0,3.4573418292545393
2003-04-29,18.92,35468000000.0,44224000000.0,44224000000.0,123736800000.00002,3.488688395173114
2003-04-30,18.4,35468000000.0,44224000000.0,44224000000.0,120335999999.99998,3.392804781775121
2003-05-01,18.53,35468000000.0,44224000000.0,44224000000.0,121186200000.0,3.416775685124619
2003-05-02,19.03,35468000000.0,44224000000.0,44224000000.0,124456200000.0,3.508971467238074
2003-05-05,19.02,35468000000.0,44224000000.0,44224000000.0,124390800000.0,3.5071275515958047
2003-05-06,19.53,35468000000.0,44224000000.0,44224000000.0,127726200000.0,3.601167249351528
2003-05-07,19.2,35401000000.0,43806000000.0,43806000000.0,125568000000.0,3.5470184458066156
2003-05-08,18.87,35401000000.0,43806000000.0,43806000000.0,123409800000.0,3.4860540662693142
2003-05-09,19.58,35401000000.0,43806000000.0,43806000000.0,128053199999.99998,3.6172198525465378
2003-05-12,19.99,35401000000.0,43806000000.0,43806000000.0,130734599999.99998,3.692963475608033
2003-05-13,19.83,35401000000.0,43806000000.0,43806000000.0,129688199999.99998,3.6634049885596447
2003-05-14,19.66,35401000000.0,43806000000.0,43806000000.0,128576400000.0,3.6319990960707327
2003-05-15,20.0,35401000000.0,43806000000.0,43806000000.0,130800000000.0,3.694810881048558
2003-05-16,19.5,35401000000.0,43806000000.0,43806000000.0,127530000000.0,3.602440609022344
2003-05-19,18.67,35401000000.0,43806000000.0,43806000000.0,122101800000.00002,3.4491059574588294
2003-05-20,18.66,35401000000.0,43806000000.0,43806000000.0,122036400000.0,3.4472585520183046
2003-05-21,18.84,35401000000.0,43806000000.0,43806000000.0,123213600000.0,3.4805118499477414
2003-05-22,18.77,35401000000.0,43806000000.0,43806000000.0,122755800000.0,3.467580011864072
2003-05-23,18.81,35401000000.0,43806000000.0,43806000000.0,123017399999.99998,3.474969633626168
2003-05-27,19.78,35401000000.0,43806000000.0,43806000000.0,129361200000.0,3.654167961357024
2003-05-28,19.74,35401000000.0,43806000000.0,43806000000.0,129099599999.99998,3.6467783395949263
2003-05-29,20.83,35401000000.0,43806000000.0,43806000000.0,136228199999.99998,3.848145532612073
2003-05-30,20.82,35401000000.0,43806000000.0,43806000000.0,136162800000.0,3.846298127171549
2003-06-02,20.38,35401000000.0,43806000000.0,43806000000.0,133285200000.0,3.7650122877884806
2003-06-03,21.1,35401000000.0,43806000000.0,43806000000.0,137994000000.0,3.8980254795062286
2003-06-04,21.38,35401000000.0,43806000000.0,43806000000.0,139825200000.0,3.9497528318409083
2003-06-05,21.84,35401000000.0,43806000000.0,43806000000.0,142833600000.0,4.034733482105025
2003-06-06,21.76,35401000000.0,43806000000.0,43806000000.0,142310400000.0,4.019954238580831
2003-06-09,21.67,35401000000.0,43806000000.0,43806000000.0,141721800000.0,4.003327589616113
2003-06-10,21.97,35401000000.0,43806000000.0,43806000000.0,143683800000.0,4.058749752831841
2003-06-11,21.89,35401000000.0,43806000000.0,43806000000.0,143160600000.0,4.043970509307647
2003-06-12,22.14,35401000000.0,43806000000.0,43806000000.0,144795600000.0,4.0901556453207535
2003-06-13,21.36,35401000000.0,43806000000.0,43806000000.0,139694400000.0,3.94605802095986
2003-06-16,21.87,35401000000.0,43806000000.0,43806000000.0,143029800000.0,4.040275698426598
2003-06-17,21.45,35401000000.0,43806000000.0,43806000000.0,140283000000.0,3.9626846699245784
2003-06-18,21.75,35401000000.0,43806000000.0,43806000000.0,142245000000.0,4.0181068331403065
2003-06-19,21.12,35401000000.0,43806000000.0,43806000000.0,138124800000.0,3.9017202903872774
2003-06-20,20.67,35401000000.0,43806000000.0,43806000000.0,135181800000.00002,3.8185870455636852
2003-06-23,20.36,35401000000.0,43806000000.0,43806000000.0,133154400000.0,3.761317476907432
2003-06-24,20.45,35401000000.0,43806000000.0,43806000000.0,133743000000.0,3.7779441258721507
2003-06-25,20.04,35401000000.0,43806000000.0,43806000000.0,131061600000.0,3.7022005028106553
2003-06-26,20.63,35401000000.0,43806000000.0,43806000000.0,134920200000.0,3.8111974238015875
2003-06-27,20.57,35401000000.0,43806000000.0,43806000000.0,134527800000.0,3.800112991158442
2003-06-30,20.81,35401000000.0,43806000000.0,43806000000.0,135930919999.99998,3.839748029716674
2003-07-01,21.41,35401000000.0,43806000000.0,43806000000.0,139850120000.0,3.950456766758001
2003-07-02,22.21,35401000000.0,43806000000.0,43806000000.0,145075720000.0,4.098068416146437
2003-07-03,21.72,35401000000.0,43806000000.0,43806000000.0,141875040000.0,4.00765628089602
2003-07-07,22.91,35401000000.0,43806000000.0,43806000000.0,149648120000.0,4.227228609361317
2003-07-08,23.15,35401000000.0,43806000000.0,43806000000.0,151215800000.0,4.271512104177848
2003-07-09,23.48,35401000000.0,43806000000.0,43806000000.0,153371360000.0,4.332401909550578
2003-07-10,22.91,35401000000.0,43806000000.0,43806000000.0,149648120000.0,4.227228609361317
2003-07-11,23.34,35401000000.0,43806000000.0,43806000000.0,152456880000.0,4.306569870907602
2003-07-14,24.02,35401000000.0,43806000000.0,43806000000.0,156898640000.0,4.432039772887771
2003-07-15,24.1,35401000000.0,43806000000.0,43806000000.0,157421200000.0,4.446800937826615
2003-07-16,25.31,35401000000.0,43806000000.0,43806000000.0,165324920000.0,4.670063557526624
2003-07-17,24.93,35401000000.0,43806000000.0,43806000000.0,162842760000.0,4.599948024067117
2003-07-18,24.66,35401000000.0,43806000000.0,43806000000.0,161079120000.0,4.55012909239852
2003-07-21,24.06,35401000000.0,43806000000.0,43806000000.0,157159920000.0,4.439420355357194
2003-07-22,24.42,35401000000.0,43806000000.0,43806000000.0,159511440000.0,4.505845597581989
2003-07-23,24.81,35401000000.0,43806000000.0,43806000000.0,162058920000.0,4.577806276658851
2003-07-24,23.97,35401000000.0,43806000000.0,43806000000.0,156572040000.0,4.422814044800995
2003-07-25,24.91,35401000000.0,43806000000.0,43806000000.0,162712120000.0,4.596257732832406
2003-07-28,24.76,35401000000.0,43806000000.0,43806000000.0,161732320000.0,4.568580548572074
2003-07-29,24.9,35401000000.0,43806000000.0,43806000000.0,162646800000.0,4.59441258721505
2003-07-30,24.49,35401000000.0,43806000000.0,43806000000.0,159968680000.0,4.518761616903477
2003-07-31,24.89,35401000000.0,43806000000.0,43806000000.0,162581480000.0,4.592567441597695
2003-08-01,25.02,35401000000.0,43806000000.0,43806000000.0,163430640000.0,4.6165543346233155
2003-08-04,25.13,35401000000.0,43806000000.0,43806000000.0,164149160000.0,4.636850936414225
2003-08-05,24.27,35401000000.0,43806000000.0,43806000000.0,158531640000.0,4.478168413321658
2003-08-06,24.14,35490000000.0,44465000000.0,44465000000.0,157682480000.0,4.443011552550014
2003-08-07,23.99,35490000000.0,44465000000.0,44465000000.0,156702680000.0,4.415403775711468
2003-08-08,23.58,35490000000.0,44465000000.0,44465000000.0,154024560000.0,4.339942519019442
2003-08-11,23.9,35490000000.0,44465000000.0,44465000000.0,156114800000.0,4.398839109608341
2003-08-12,24.37,35490000000.0,44465000000.0,44465000000.0,159184840000.0,4.4853434770357845
2003-08-13,24.71,35490000000.0,44465000000.0,44465000000.0,161405720000.0,4.547921104536489
2003-08-14,25.14,35490000000.0,44465000000.0,44465000000.0,164214480000.0,4.627063398140321
2003-08-15,25.05,35490000000.0,44465000000.0,44465000000.0,163626600000.0,4.610498732037193
2003-08-18,26.19,35490000000.0,44465000000.0,44465000000.0,171073080000.0,4.820317836010144
2003-08-19,26.47,35490000000.0,44465000000.0,44465000000.0,172902040000.0,4.87185235277543
2003-08-20,26.36,35490000000.0,44465000000.0,44465000000.0,172183520000.0,4.8516066497604955
2003-08-21,26.39,35490000000.0,44465000000.0,44465000000.0,172379480000.0,4.857128205128205
2003-08-22,27.39,35490000000.0,44465000000.0,44465000000.0,178911480000.0,5.041180050718512
2003-08-25,27.24,35490000000.0,44465000000.0,44465000000.0,177931680000.0,5.013572273879967
2003-08-26,27.71,35490000000.0,44465000000.0,44465000000.0,181001720000.0,5.10007664130741
2003-08-27,28.02,35490000000.0,44465000000.0,44465000000.0,183026640000.0,5.157132713440406
2003-08-28,28.3,35490000000.0,44465000000.0,44465000000.0,184855600000.0,5.208667230205692
2003-08-29,28.59,35490000000.0,44465000000.0,44465000000.0,186749880000.0,5.262042265426881
2003-09-02,28.74,35490000000.0,44465000000.0,44465000000.0,187729680000.0,5.289650042265427
2003-09-03,28.22,35490000000.0,44465000000.0,44465000000.0,184333040000.0,5.193943082558468
2003-09-04,28.6,35490000000.0,44465000000.0,44465000000.0,186815200000.0,5.263882783882784
2003-09-05,28.71,35490000000.0,44465000000.0,44465000000.0,187533720000.0,5.284128486897718
2003-09-08,29.18,35490000000.0,44465000000.0,44465000000.0,190603760000.0,5.370632854325162
2003-09-09,28.79,35490000000.0,44465000000.0,44465000000.0,188056280000.0,5.298852634544942
2003-09-10,27.66,35490000000.0,44465000000.0,44465000000.0,180675120000.0,5.090874049027895
2003-09-11,28.03,35490000000.0,44465000000.0,44465000000.0,183091960000.0,5.158973231896309
2003-09-12,28.34,35490000000.0,44465000000.0,44465000000.0,185116880000.0,5.216029304029304
2003-09-15,27.99,35490000000.0,44465000000.0,44465000000.0,182830680000.0,5.151611158072696
2003-09-16,28.91,35490000000.0,44465000000.0,44465000000.0,188840120000.0,5.320938856015779
2003-09-17,28.88,35490000000.0,44465000000.0,44465000000.0,188644160000.0,5.31541730064807
2003-09-18,29.16,35490000000.0,44465000000.0,44465000000.0,190473120000.0,5.366951817413356
2003-09-19,29.17,35490000000.0,44465000000.0,44465000000.0,190538440000.0,5.368792335869259
2003-09-22,28.52,35490000000.0,44465000000.0,44465000000.0,186292640000.0,5.249158636235559
2003-09-23,28.94,35490000000.0,44465000000.0,44465000000.0,189036080000.0,5.326460411383488
2003-09-24,27.78,35490000000.0,44465000000.0,44465000000.0,181458960000.0,5.112960270498732
2003-09-25,27.45,35490000000.0,44465000000.0,44465000000.0,179303400000.0,5.052223161453931
2003-09-26,27.27,35490000000.0,44465000000.0,44465000000.0,178127640000.0,5.019093829247676
2003-09-29,28.37,35490000000.0,44465000000.0,44465000000.0,185170990000.0,5.217553958861651
2003-09-30,27.52,35490000000.0,44465000000.0,44465000000.0,179623040000.0,5.061229642152719
2003-10-01,28.63,35490000000.0,44465000000.0,44465000000.0,186868010000.0,5.265370808678501
2003-10-02,28.62,35490000000.0,44465000000.0,44465000000.0,186802740000.0,5.26353169907016
2003-10-03,29.61,35490000000.0,44465000000.0,44465000000.0,193264470000.0,5.445603550295858
2003-10-06,29.56,35490000000.0,44465000000.0,44465000000.0,192938120000.0,5.436408002254156
2003-10-07,29.95,35490000000.0,44465000000.0,44465000000.0,195483650000.0,5.5081332769794304
2003-10-08,29.67,35490000000.0,44465000000.0,44465000000.0,193656090000.0,5.4566382079459
2003-10-09,29.77,35490000000.0,44465000000.0,44465000000.0,194308790000.0,5.475029304029304
2003-10-10,30.43,35490000000.0,44465000000.0,44465000000.0,198616610000.0,5.596410538179769
2003-10-13,30.8,35490000000.0,44465000000.0,44465000000.0,201031600000.0,5.664457593688363
2003-10-14,31.08,35490000000.0,44465000000.0,44465000000.0,202859160000.0,5.715952662721893
2003-10-15,31.76,35490000000.0,44465000000.0,44465000000.0,207297520000.0,5.841012116089039
2003-10-16,32.23,35490000000.0,44465000000.0,44465000000.0,210365209999.99997,5.927450267681036
2003-10-17,31.66,35490000000.0,44465000000.0,44465000000.0,206644820000.0,5.822621020005635
2003-10-20,32.16,35490000000.0,44465000000.0,44465000000.0,209908319999.99997,5.914576500422654
2003-10-21,32.12,35490000000.0,44465000000.0,44465000000.0,209647239999.99997,5.907220061989292
2003-10-22,31.52,35490000000.0,44465000000.0,44465000000.0,205731040000.0,5.79687348548887
2003-10-23,31.22,35490000000.0,44465000000.0,44465000000.0,203772940000.0,5.741700197238659
2003-10-24,31.08,35490000000.0,44465000000.0,44465000000.0,202859160000.0,5.715952662721893
2003-10-27,31.42,35490000000.0,44465000000.0,44465000000.0,205078340000.0,5.778482389405466
2003-10-28,32.67,35490000000.0,44465000000.0,44465000000.0,213237090000.0,6.008371090448014
2003-10-29,32.8,35490000000.0,44465000000.0,44465000000.0,214085599999.99997,6.0322795153564375
2003-10-30,32.89,35490000000.0,44465000000.0,44465000000.0,214673030000.0,6.0488315018315015
2003-10-31,32.95,35490000000.0,44465000000.0,44465000000.0,215064650000.00003,6.059866159481545
2003-11-03,34.04,35490000000.0,44465000000.0,44465000000.0,222179080000.0,6.260329106790645
2003-11-04,33.68,35490000000.0,44465000000.0,44465000000.0,219829360000.0,6.194121160890392
2003-11-05,33.74,37361000000.0,47003000000.0,47003000000.0,220220980000.0,5.894408072589063
2003-11-06,34.12,37361000000.0,47003000000.0,47003000000.0,222701239999.99997,5.9607944112844935
2003-11-07,33.87,37361000000.0,47003000000.0,47003000000.0,221069489999.99997,5.917119188458552
2003-11-10,33.39,37361000000.0,47003000000.0,47003000000.0,217936530000.0,5.833262760632746
2003-11-11,33.41,37361000000.0,47003000000.0,47003000000.0,218067069999.99997,5.8367567784588195
2003-11-12,34.1,37361000000.0,47003000000.0,47003000000.0,222570700000.0,5.957300393458419
2003-11-13,33.78,37361000000.0,47003000000.0,47003000000.0,220482060000.0,5.901396108241214
2003-11-14,32.8,37361000000.0,47003000000.0,47003000000.0,214085599999.99997,5.730189234763523
2003-11-17,32.23,37361000000.0,47003000000.0,47003000000.0,210365209999.99997,5.630609726720376
2003-11-18,31.84,37361000000.0,47003000000.0,47003000000.0,207819680000.0,5.562476379111908
2003-11-19,32.52,37361000000.0,47003000000.0,47003000000.0,212258040000.00003,5.68127298519847
2003-11-20,31.83,37361000000.0,47003000000.0,47003000000.0,207754410000.0,5.56072937019887
2003-11-21,32.32,37361000000.0,47003000000.0,47003000000.0,210952640000.0,5.646332806937716
2003-11-24,33.46,37361000000.0,47003000000.0,47003000000.0,218393420000.0,5.845491823024009
2003-11-25,33.07,37361000000.0,47003000000.0,47003000000.0,215847890000.0,5.77735847541554
2003-11-26,33.35,37361000000.0,47003000000.0,47003000000.0,217675450000.0,5.826274724980594
2003-11-28,33.54,37361000000.0,47003000000.0,47003000000.0,218915580000.0,5.8594678943283105
2003-12-01,34.04,37361000000.0,47003000000.0,47003000000.0,222179080000.0,5.946818339980193
2003-12-02,33.85,37361000000.0,47003000000.0,47003000000.0,220938950000.0,5.913625170632478
2003-12-03,33.34,37361000000.0,47003000000.0,47003000000.0,217610180000.00003,5.824527716067558
2003-12-04,33.54,37361000000.0,47003000000.0,47003000000.0,218915580000.0,5.8594678943283105
2003-12-05,32.1,37361000000.0,47003000000.0,47003000000.0,209516700000.0,5.607898610850888
2003-12-08,31.64,37361000000.0,47003000000.0,47003000000.0,206514280000.0,5.527536200851155
2003-12-09,30.25,37361000000.0,47003000000.0,47003000000.0,197441750000.0,5.284701961938921
2003-12-10,30.42,37361000000.0,47003000000.0,47003000000.0,198551340000.0,5.31440111346056
2003-12-11,30.91,37361000000.0,47003000000.0,47003000000.0,201749570000.0,5.400004550199406
2003-12-12,30.86,37361000000.0,47003000000.0,47003000000.0,201423220000.0,5.3912695056342175
2003-12-15,30.24,37361000000.0,47003000000.0,47003000000.0,197376480000.0,5.282954953025882
2003-12-16,30.26,37361000000.0,47003000000.0,47003000000.0,197507020000.0,5.286448970851958
2003-12-17,30.17,37361000000.0,47003000000.0,47003000000.0,196919590000.0,5.270725890634619
2003-12-18,30.9,37361000000.0,47003000000.0,47003000000.0,201684300000.0,5.398257541286368
2003-12-19,30.57,37361000000.0,47003000000.0,47003000000.0,199530390000.0,5.340606247156125
2003-12-22,30.42,37361000000.0,47003000000.0,47003000000.0,198551340000.0,5.31440111346056
2003-12-23,31.11,37361000000.0,47003000000.0,47003000000.0,203054970000.0,5.434944728460159
2003-12-24,31.08,37361000000.0,47003000000.0,47003000000.0,202859160000.0,5.429703701721046
2003-12-26,31.36,37361000000.0,47003000000.0,47003000000.0,204686720000.0,5.478619951286101
2003-12-29,32.15,37361000000.0,47003000000.0,47003000000.0,208332000000.0,5.5761890741682505
2003-12-30,32.04,37361000000.0,47003000000.0,47003000000.0,207619200000.0,5.55711035571853
2003-12-31,32.05,37361000000.0,47003000000.0,47003000000.0,207683999999.99997,5.558844784668504
2004-01-02,32.16,37361000000.0,47003000000.0,47003000000.0,208396799999.99997,5.577923503118224
2004-01-05,32.91,37361000000.0,47003000000.0,47003000000.0,213256799999.99997,5.708005674366317
2004-01-06,32.9,37361000000.0,47003000000.0,47003000000.0,213192000000.0,5.706271245416343
2004-01-07,33.99,37361000000.0,47003000000.0,47003000000.0,220255200000.0,5.895324000963572
2004-01-08,34.24,37361000000.0,47003000000.0,47003000000.0,221875200000.0,5.938684724712936
2004-01-09,33.97,37361000000.0,47003000000.0,47003000000.0,220125600000.0,5.891855143063623
2004-01-12,34.15,37361000000.0,47003000000.0,47003000000.0,221292000000.0,5.923074864163165
2004-01-13,33.59,37361000000.0,47003000000.0,47003000000.0,217663200000.00003,5.82594684296459
2004-01-14,33.39,37361000000.0,47003000000.0,47003000000.0,216367200000.0,5.791258263965097
2004-01-15,33.06,37361000000.0,47003000000.0,47003000000.0,214228800000.0,5.734022108615936
2004-01-16,32.89,37361000000.0,47003000000.0,47003000000.0,213127200000.0,5.704536816466368
2004-01-20,32.61,37361000000.0,47003000000.0,47003000000.0,211312800000.0,5.655972805867081
2004-01-21,32.2,37361000000.0,47003000000.0,47003000000.0,208656000000.00003,5.584861218918124
2004-01-22,31.63,37361000000.0,47003000000.0,47003000000.0,204962400000.0,5.485998768769573
2004-01-23,31.75,37361000000.0,47003000000.0,47003000000.0,205740000000.0,5.5068119161692675
2004-01-26,32.43,37361000000.0,47003000000.0,47003000000.0,210146400000.0,5.624753084767538
2004-01-27,31.63,37361000000.0,47003000000.0,47003000000.0,204962400000.0,5.485998768769573
2004-01-28,31.38,37361000000.0,47003000000.0,47003000000.0,203342400000.0,5.4426380450202085
2004-01-29,30.89,37361000000.0,47003000000.0,47003000000.0,200167200000.0,5.357651026471454
2004-01-30,30.52,37361000000.0,47003000000.0,47003000000.0,197769600000.0,5.293477155322395
2004-02-02,30.32,37361000000.0,47003000000.0,47003000000.0,196473600000.0,5.258788576322903
2004-02-03,31.4,37361000000.0,47003000000.0,47003000000.0,203472000000.0,5.446106902920158
2004-02-04,30.02,37361000000.0,47003000000.0,47003000000.0,194529600000.0,5.206755707823667
2004-02-05,29.92,37361000000.0,47003000000.0,47003000000.0,193881600000.0,5.189411418323921
2004-02-06,30.88,37361000000.0,47003000000.0,47003000000.0,200102400000.0,5.35591659752148
2004-02-09,30.57,37361000000.0,47003000000.0,47003000000.0,198093600000.0,5.3021493000722675
2004-02-10,30.54,37361000000.0,47003000000.0,47003000000.0,197899200000.0,5.296946013222344
2004-02-11,30.99,37361000000.0,47003000000.0,47003000000.0,200815200000.0,5.3749953159712
2004-02-12,30.74,37361000000.0,47003000000.0,47003000000.0,199195200000.0,5.331634592221835
2004-02-13,30.14,37361000000.0,47003000000.0,47003000000.0,195307200000.0,5.227568855223361
2004-02-17,30.81,37361000000.0,47003000000.0,47003000000.0,199648800000.0,5.343775594871658
2004-02-18,30.6,37361000000.0,47003000000.0,47003000000.0,198288000000.0,5.307352586922192
2004-02-19,29.89,37361000000.0,47003000000.0,47003000000.0,193687200000.0,5.184208131473997
2004-02-20,30.0,37361000000.0,47003000000.0,47003000000.0,194400000000.0,5.2032868499237175
2004-02-23,29.0,37846000000.0,47143000000.0,47143000000.0,187920000000.0,4.965386038154627
2004-02-24,29.2,37846000000.0,47143000000.0,47143000000.0,189216000000.0,4.999630079797073
2004-02-25,29.62,37846000000.0,47143000000.0,47143000000.0,191937600000.0,5.071542567246208
2004-02-26,29.5,37846000000.0,47143000000.0,47143000000.0,191160000000.0,5.050996142260741
2004-02-27,29.2,37846000000.0,47143000000.0,47143000000.0,189216000000.0,4.999630079797073
2004-03-01,29.69,37846000000.0,47143000000.0,47143000000.0,192391200000.0,5.083527981821065
2004-03-02,29.6,37846000000.0,47143000000.0,47143000000.0,191808000000.0,5.068118163081964
2004-03-03,29.04,37846000000.0,47143000000.0,47143000000.0,188179200000.0,4.972234846483116
2004-03-04,29.65,37846000000.0,47143000000.0,47143000000.0,192132000000.0,5.076679173492575
2004-03-05,28.95,37846000000.0,47143000000.0,47143000000.0,187596000000.0,4.956825027744015
2004-03-08,27.7,37846000000.0,47143000000.0,47143000000.0,179496000000.0,4.742799767478729
2004-03-09,27.98,37846000000.0,47143000000.0,47143000000.0,181310400000.0,4.790741425778154
2004-03-10,27.31,37846000000.0,47143000000.0,47143000000.0,176968800000.0,4.676023886275961
2004-03-11,27.08,37846000000.0,47143000000.0,47143000000.0,175478400000.0,4.636643238387148
2004-03-12,27.69,37846000000.0,47143000000.0,47143000000.0,179431200000.0,4.741087565396607
2004-03-15,27.1,37846000000.0,47143000000.0,47143000000.0,175608000000.0,4.640067642551393
2004-03-16,27.16,37846000000.0,47143000000.0,47143000000.0,175996800000.0,4.650340855044126
2004-03-17,27.79,37846000000.0,47143000000.0,47143000000.0,180079200000.0,4.75820958621783
2004-03-18,27.2,37846000000.0,47143000000.0,47143000000.0,176256000000.0,4.657189663372615
2004-03-19,26.49,37846000000.0,47143000000.0,47143000000.0,171655200000.0,4.535623315541933
2004-03-22,26.23,37846000000.0,47143000000.0,47143000000.0,169970400000.0,4.491106061406754
2004-03-23,26.16,37846000000.0,47143000000.0,47143000000.0,169516800000.0,4.479120646831897
2004-03-24,26.53,37846000000.0,47143000000.0,47143000000.0,171914400000.0,4.542472123870422
2004-03-25,27.79,37846000000.0,47143000000.0,47143000000.0,180079200000.0,4.75820958621783
2004-03-26,27.38,37846000000.0,47143000000.0,47143000000.0,177422400000.0,4.688009300850816
2004-03-29,27.69,37846000000.0,47143000000.0,47143000000.0,178988160000.0,4.729381176346245
2004-03-30,27.43,37846000000.0,47143000000.0,47143000000.0,177307520000.0,4.6849738413570785
2004-03-31,27.2,37846000000.0,47143000000.0,47143000000.0,175820800000.0,4.645690429635893
2004-04-01,27.38,37846000000.0,47143000000.0,47143000000.0,176984320000.0,4.676433969243777
2004-04-02,28.12,37846000000.0,47143000000.0,47143000000.0,181767680000.0,4.802824076520636
2004-04-05,28.55,37846000000.0,47143000000.0,47143000000.0,184547200000.0,4.876266976695027
2004-04-06,28.27,37846000000.0,47143000000.0,47143000000.0,182737280000.0,4.82844369286054
2004-04-07,27.62,37846000000.0,47143000000.0,47143000000.0,178535680000.0,4.717425355387624
2004-04-08,27.37,37846000000.0,47143000000.0,47143000000.0,176919680000.0,4.6747259948211175
2004-04-12,27.6,37846000000.0,47143000000.0,47143000000.0,178406400000.0,4.714009406542303
2004-04-13,27.67,37846000000.0,47143000000.0,47143000000.0,178858880000.0,4.725965227500925
2004-04-14,27.37,37846000000.0,47143000000.0,47143000000.0,176919680000.0,4.6747259948211175
2004-04-15,26.66,37846000000.0,47143000000.0,47143000000.0,172330240000.0,4.553459810812239
2004-04-16,26.45,37846000000.0,47143000000.0,47143000000.0,170972800000.0,4.5175923479363735
2004-04-19,26.68,37846000000.0,47143000000.0,47143000000.0,172459520000.0,4.55687575965756
2004-04-20,26.07,37846000000.0,47143000000.0,47143000000.0,168516480000.0,4.452689319875284
2004-04-21,26.28,37846000000.0,47143000000.0,47143000000.0,169873920000.0,4.488556782751149
2004-04-22,26.52,37846000000.0,47143000000.0,47143000000.0,171425280000.0,4.529548168894996
2004-04-23,27.53,37846000000.0,47143000000.0,47143000000.0,177953920000.0,4.702053585583681
2004-04-26,27.15,37846000000.0,47143000000.0,47143000000.0,175497600000.0,4.637150557522592
2004-04-27,26.88,37846000000.0,47143000000.0,47143000000.0,173752320000.0,4.591035248110765
2004-04-28,26.35,37846000000.0,47143000000.0,47143000000.0,170326400000.0,4.500512603709772
2004-04-29,26.13,37846000000.0,47143000000.0,47143000000.0,168904320000.0,4.462937166411246
2004-04-30,25.73,37846000000.0,47143000000.0,47143000000.0,166318720000.0,4.394618189504835
2004-05-03,26.04,38110000000.0,47088000000.0,47088000000.0,168322560000.0,4.416755707163474
2004-05-04,26.28,38110000000.0,47088000000.0,47088000000.0,169873920000.0,4.457463133035948
2004-05-05,26.2,38110000000.0,47088000000.0,47088000000.0,169356800000.0,4.443893991078457
2004-05-06,25.98,38110000000.0,47088000000.0,47088000000.0,167934720000.0,4.406578850695356
2004-05-07,26.47,38110000000.0,47088000000.0,47088000000.0,171102080000.0,4.489689845184991
2004-05-10,26.55,38110000000.0,47088000000.0,47088000000.0,171619200000.0,4.503258987142482
2004-05-11,27.77,38110000000.0,47088000000.0,47088000000.0,179505280000.0,4.710188401994227
2004-05-12,27.57,38110000000.0,47088000000.0,47088000000.0,178212480000.0,4.676265547100498
2004-05-13,27.44,38110000000.0,47088000000.0,47088000000.0,177372160000.0,4.654215691419575
2004-05-14,27.04,38110000000.0,47088000000.0,47088000000.0,174786560000.0,4.586369981632117
2004-05-17,26.84,38110000000.0,47088000000.0,47088000000.0,173493760000.0,4.552447126738389
2004-05-18,27.15,38110000000.0,47088000000.0,47088000000.0,175497600000.0,4.605027551823668
2004-05-19,27.11,38110000000.0,47088000000.0,47088000000.0,175239040000.0,4.598242980844923
