date,RSG,RSG_SHE,PB Ratio
2007-07-16,6062340000.0,1400000000.0,4.330242857142857
2007-07-17,6060430000.0,1400000000.0,4.328878571428572
2007-07-18,5909540000.0,1400000000.0,4.2211
2007-07-19,5953470000.0,1400000000.0,4.252478571428571
2007-07-20,5829320000.0,1400000000.0,4.1638
2007-07-23,5886620000.0,1400000000.0,4.204728571428571
2007-07-24,5817860000.0,1400000000.0,4.155614285714286
2007-07-25,5802580000.0,1400000000.0,4.1447
2007-07-26,5668880000.0,1400000000.0,4.0492
2007-07-27,5976390000.0,1400000000.0,4.26885
2007-07-30,6089080000.0,1400000000.0,4.349342857142857
2007-07-31,6102450000.0,1400000000.0,4.358892857142857
2007-08-01,6272440000.000001,1400000000.0,4.480314285714287
2007-08-02,6264799999.999999,1400000000.0,4.474857142857142
2007-08-03,6064250000.0,1388000000.0,4.369056195965418
2007-08-06,6096720000.0,1388000000.0,4.392449567723343
2007-08-07,6041330000.0,1388000000.0,4.352543227665706
2007-08-08,5783480000.0,1388000000.0,4.166772334293948
2007-08-09,5401480000.0,1388000000.0,3.8915561959654177
2007-08-10,5726180000.0,1388000000.0,4.125489913544668
2007-08-13,5886620000.0,1388000000.0,4.241080691642651
2007-08-14,5758650000.0,1388000000.0,4.148883285302594
2007-08-15,5613490000.0,1388000000.0,4.044301152737752
2007-08-16,5500800000.0,1388000000.0,3.9631123919308355
2007-08-17,5693710000.0,1388000000.0,4.102096541786744
2007-08-20,5726180000.0,1388000000.0,4.125489913544668
2007-08-21,5724270000.0,1388000000.0,4.124113832853026
2007-08-22,5794940000.0,1388000000.0,4.1750288184438045
2007-08-23,5827410000.0,1388000000.0,4.198422190201729
2007-08-24,5796850000.0,1388000000.0,4.176404899135447
2007-08-27,5779660000.0,1388000000.0,4.1640201729106625
2007-08-28,5695620000.0,1388000000.0,4.103472622478386
2007-08-29,5854150000.0,1388000000.0,4.2176873198847264
2007-08-30,5848420000.0,1388000000.0,4.213559077809799
2007-08-31,5938190000.0,1388000000.0,4.278234870317003
2007-09-04,5982120000.0,1388000000.0,4.309884726224784
2007-09-05,5974480000.0,1388000000.0,4.304380403458214
2007-09-06,6031780000.0,1388000000.0,4.345662824207492
2007-09-07,5978300000.0,1388000000.0,4.307132564841498
2007-09-10,5984030000.0,1388000000.0,4.311260806916427
2007-09-11,5959200000.0,1388000000.0,4.293371757925072
2007-09-12,5997400000.0,1388000000.0,4.320893371757925
2007-09-13,5963020000.0,1388000000.0,4.296123919308357
2007-09-14,5963020000.0,1388000000.0,4.296123919308357
2007-09-17,5991670000.0,1388000000.0,4.316765129682997
2007-09-18,6094810000.0,1388000000.0,4.3910734870317
2007-09-19,6217049999.999999,1388000000.0,4.479142651296829
2007-09-20,6173120000.0,1388000000.0,4.447492795389049
2007-09-21,6178850000.0,1388000000.0,4.451621037463977
2007-09-24,6142559999.999999,1388000000.0,4.425475504322766
2007-09-25,6154020000.0,1388000000.0,4.433731988472623
2007-09-26,6270530000.0,1388000000.0,4.517672910662824
2007-09-27,6247610000.0,1388000000.0,4.501159942363112
2007-09-28,6247610000.0,1388000000.0,4.501159942363112
2007-10-01,6363100000.0,1388000000.0,4.584365994236311
2007-10-02,6344100000.0,1388000000.0,4.570677233429395
2007-10-03,6319400000.0,1388000000.0,4.552881844380403
2007-10-04,6296600000.0,1388000000.0,4.536455331412104
2007-10-05,6370700000.0,1388000000.0,4.589841498559077
2007-10-08,6368800000.000001,1388000000.0,4.5884726224783865
2007-10-09,6397300000.0,1388000000.0,4.609005763688761
2007-10-10,6302300000.0,1388000000.0,4.540561959654179
2007-10-11,6359300000.0,1388000000.0,4.581628242074928
2007-10-12,6403000000.000001,1388000000.0,4.613112391930836
2007-10-15,6452400000.0,1388000000.0,4.648703170028819
2007-10-16,6315600000.0,1388000000.0,4.55014409221902
2007-10-17,6353600000.0,1388000000.0,4.577521613832853
2007-10-18,6315600000.0,1388000000.0,4.55014409221902
2007-10-19,6245299999.999999,1388000000.0,4.499495677233429
2007-10-22,6298500000.0,1388000000.0,4.537824207492795
2007-10-23,6435299999.999999,1388000000.0,4.636383285302593
2007-10-24,6463800000.000001,1388000000.0,4.656916426512969
2007-10-25,6441000000.0,1388000000.0,4.640489913544669
2007-10-26,6359300000.0,1388000000.0,4.581628242074928
2007-10-29,6421999999.999999,1388000000.0,4.626801152737752
2007-10-30,6421999999.999999,1388000000.0,4.626801152737752
2007-10-31,6496100000.0,1388000000.0,4.680187319884726
2007-11-01,6494200000.0,1388000000.0,4.678818443804035
2007-11-02,6429600000.000001,1388000000.0,4.63227665706052
2007-11-05,6421999999.999999,1388000000.0,4.626801152737752
2007-11-06,6366900000.0,1388000000.0,4.587103746397695
2007-11-07,6338400000.0,1307000000.0,4.8495791889824025
2007-11-08,6621500000.0,1307000000.0,5.0661820964039785
2007-11-09,6235800000.0,1307000000.0,4.771078806426932
2007-11-12,6311800000.0,1307000000.0,4.829227237949502
2007-11-13,6401100000.0,1307000000.0,4.897551644988523
2007-11-14,6410600000.0,1307000000.0,4.904820198928845
2007-11-15,6349800000.0,1307000000.0,4.858301453710788
2007-11-16,6450500000.000001,1307000000.0,4.935348125478195
2007-11-19,6271900000.0,1307000000.0,4.798699311400153
2007-11-20,6237700000.0,1307000000.0,4.772532517214996
2007-11-21,6114200000.0,1307000000.0,4.678041315990819
2007-11-23,6178800000.000001,1307000000.0,4.727467482785005
2007-11-26,6064800000.0,1307000000.0,4.640244835501147
2007-11-27,6064800000.0,1307000000.0,4.640244835501147
2007-11-28,6266199999.999999,1307000000.0,4.794338179035959
2007-11-29,6205399999.999999,1307000000.0,4.747819433817903
2007-11-30,6302300000.0,1307000000.0,4.821958684009181
2007-12-03,6254800000.0,1307000000.0,4.7856159143075745
2007-12-04,6336500000.0,1307000000.0,4.848125478194338
2007-12-05,6290900000.0,1307000000.0,4.813236419280796
2007-12-06,6319400000.0,1307000000.0,4.83504208110176
2007-12-07,6281400000.0,1307000000.0,4.805967865340475
2007-12-10,6308000000.000001,1307000000.0,4.826319816373375
2007-12-11,6072400000.0,1307000000.0,4.646059678653405
2007-12-12,6175000000.0,1307000000.0,4.724560061208876
2007-12-13,6089499999.999999,1307000000.0,4.659143075745982
2007-12-14,6007800000.0,1307000000.0,4.59663351185922
2007-12-17,5979300000.0,1307000000.0,4.574827850038256
2007-12-18,6175000000.0,1307000000.0,4.724560061208876
2007-12-19,5969800000.0,1307000000.0,4.567559296097934
2007-12-20,6123699999.999999,1307000000.0,4.685309869931139
2007-12-21,6190200000.0,1307000000.0,4.736189747513389
2007-12-24,6199700000.000001,1307000000.0,4.743458301453711
2007-12-26,6142700000.0,1307000000.0,4.699846977811783
2007-12-27,6081900000.0,1307000000.0,4.653328232593726
2007-12-28,6042000000.0,1307000000.0,4.622800306044376
2007-12-31,5956500000.0,1307000000.0,4.557383320581485
2008-01-02,5607120000.0,1307000000.0,4.2900688599846974
2008-01-03,5577840000.0,1307000000.0,4.267666411629686
2008-01-04,5433270000.0,1307000000.0,4.157054322876817
2008-01-07,5537580000.0,1307000000.0,4.236863045141545
2008-01-08,5515620000.0,1307000000.0,4.220061208875287
2008-01-09,5524770000.0,1307000000.0,4.227061973986228
2008-01-10,5552220000.0,1307000000.0,4.248064269319051
2008-01-11,5530260000.0,1307000000.0,4.231262433052793
2008-01-14,5519280000.0,1307000000.0,4.222861514919663
2008-01-15,5581500000.0,1307000000.0,4.270466717674063
2008-01-16,5588820000.0,1307000000.0,4.276067329762816
2008-01-17,5391180000.0,1307000000.0,4.124850803366488
2008-01-18,5409480000.0,1307000000.0,4.13885233358837
2008-01-22,5233800000.0,1307000000.0,4.004437643458301
2008-01-23,5292360000.0,1307000000.0,4.049242540168325
2008-01-24,5297850000.0,1307000000.0,4.053442999234889
2008-01-25,5301510000.0,1307000000.0,4.056243305279265
2008-01-28,5427780000.0,1307000000.0,4.152853863810252
2008-01-29,5444250000.0,1307000000.0,4.165455241009947
2008-01-30,5475360000.0,1307000000.0,4.189257842387146
2008-01-31,5490000000.0,1307000000.0,4.200459066564652
2008-02-01,5530260000.0,1307000000.0,4.231262433052793
2008-02-04,5557710000.0,1307000000.0,4.252264728385616
2008-02-05,5360070000.0,1307000000.0,4.101048201989289
2008-02-06,5685810000.0,1307000000.0,4.350275439938791
2008-02-07,5552220000.0,1307000000.0,4.248064269319051
2008-02-08,5539410000.0,1307000000.0,4.238263198163733
2008-02-11,5502810000.0,1307000000.0,4.2102601377199695
2008-02-12,5621760000.0,1307000000.0,4.301270084162203
2008-02-13,5735220000.0,1307000000.0,4.388079571537873
2008-02-14,5748030000.0,1307000000.0,4.397880642693191
2008-02-15,5705940000.0,1307000000.0,4.365677123182862
2008-02-19,5621760000.0,1307000000.0,4.301270084162203
2008-02-20,5674830000.0,1307000000.0,4.341874521805662
2008-02-21,5651040000.0,1303000000.0,4.336945510360706
2008-02-22,5680320000.0,1303000000.0,4.359416730621643
2008-02-25,5819400000.0,1303000000.0,4.46615502686109
2008-02-26,5815740000.0,1303000000.0,4.463346124328472
2008-02-27,5839530000.0,1303000000.0,4.481603990790483
2008-02-28,5744370000.0,1303000000.0,4.40857252494244
2008-02-29,5586990000.0,1303000000.0,4.287789716039908
2008-03-03,5603460000.0,1303000000.0,4.300429777436684
2008-03-04,5597970000.0,1303000000.0,4.296216423637759
2008-03-05,5634570000.0,1303000000.0,4.324305448963929
2008-03-06,5466210000.0,1303000000.0,4.195095932463546
2008-03-07,5477190000.0,1303000000.0,4.203522640061397
2008-03-10,5356410000.0,1303000000.0,4.110828856485035
2008-03-11,5444250000.0,1303000000.0,4.178242517267844
2008-03-12,5488170000.0,1303000000.0,4.211949347659248
2008-03-13,5506470000.0,1303000000.0,4.225993860322333
2008-03-14,5365560000.0,1303000000.0,4.117851112816577
2008-03-17,5374710000.0,1303000000.0,4.12487336914812
2008-03-18,5458890000.0,1303000000.0,4.189478127398312
2008-03-19,5354580000.0,1303000000.0,4.109424405218726
2008-03-20,5402160000.0,1303000000.0,4.145940138142747
2008-03-24,5389350000.0,1303000000.0,4.136108979278588
2008-03-25,5453400000.0,1303000000.0,4.185264773599386
2008-03-26,5411310000.0,1303000000.0,4.15296239447429
2008-03-27,5347260000.0,1303000000.0,4.103806600153492
2008-03-28,5292360000.0,1303000000.0,4.061673062164236
2008-03-31,5350920000.0,1303000000.0,4.106615502686109
2008-04-01,5392660000.0,1303000000.0,4.138649270913277
2008-04-02,5421780000.0,1303000000.0,4.160997697620875
2008-04-03,5463640000.0,1303000000.0,4.193123561013047
2008-04-04,5498220000.0,1303000000.0,4.21966231772832
2008-04-07,5481840000.0,1303000000.0,4.207091327705295
2008-04-08,5521880000.0,1303000000.0,4.237820414428242
2008-04-09,5460000000.0,1303000000.0,4.190330007674597
2008-04-10,5512780000.0,1303000000.0,4.230836531082118
2008-04-11,5419960000.0,1303000000.0,4.15960092095165
2008-04-14,5432700000.0,1303000000.0,4.169378357636224
2008-04-15,5472740000.0,1303000000.0,4.200107444359171
2008-04-16,5574660000.0,1303000000.0,4.278326937835764
2008-04-17,5647460000.0,1303000000.0,4.334198004604758
2008-04-18,5733000000.0,1303000000.0,4.399846508058327
2008-04-21,5674760000.0,1303000000.0,4.355149654643132
2008-04-22,5623800000.0,1303000000.0,4.316039907904835
2008-04-23,5691140000.0,1303000000.0,4.367720644666155
2008-04-24,5687500000.0,1303000000.0,4.364927091327705
2008-04-25,5818540000.0,1303000000.0,4.465495011511895
2008-04-28,5834920000.0,1303000000.0,4.47806600153492
2008-04-29,5827640000.000001,1303000000.0,4.47247889485802
2008-04-30,5785780000.0,1303000000.0,4.440353031465848
2008-05-01,5842200000.0,1303000000.0,4.4836531082118185
2008-05-02,5845840000.0,1303000000.0,4.486446661550269
2008-05-05,5827640000.000001,1264000000.0,4.610474683544305
2008-05-06,5833099999.999999,1264000000.0,4.614794303797468
2008-05-07,5834920000.0,1264000000.0,4.61623417721519
2008-05-08,5860400000.000001,1264000000.0,4.636392405063292
2008-05-09,5822180000.0,1264000000.0,4.60615506329114
2008-05-12,5887700000.0,1264000000.0,4.657990506329114
2008-05-13,5944119999.999999,1264000000.0,4.70262658227848
2008-05-14,5982340000.0,1264000000.0,4.7328639240506325
2008-05-15,6038760000.0,1264000000.0,4.7775
2008-05-16,6000540000.0,1264000000.0,4.747262658227848
2008-05-19,5964140000.000001,1264000000.0,4.7184651898734185
2008-05-20,5915000000.0,1264000000.0,4.679588607594937
2008-05-21,5882240000.0,1264000000.0,4.6536708860759495
2008-05-22,5942300000.0,1264000000.0,4.701186708860759
2008-05-23,5904080000.0,1264000000.0,4.670949367088608
2008-05-27,5960500000.0,1264000000.0,4.715585443037975
2008-05-28,5969599999.999999,1264000000.0,4.722784810126582
2008-05-29,5980520000.0,1264000000.0,4.731424050632912
2008-05-30,5993260000.0,1264000000.0,4.741503164556962
2008-06-02,5967780000.0,1264000000.0,4.721344936708861
2008-06-03,5973240000.0,1264000000.0,4.725664556962025
2008-06-04,6015099999.999999,1264000000.0,4.75878164556962
2008-06-05,6233500000.0,1264000000.0,4.931566455696203
2008-06-06,6189820000.0,1264000000.0,4.897009493670886
2008-06-09,6200740000.0,1264000000.0,4.905648734177215
2008-06-10,6158880000.000001,1264000000.0,4.872531645569621
2008-06-11,5971420000.0,1264000000.0,4.724224683544303
2008-06-12,6126119999.999999,1264000000.0,4.846613924050632
2008-06-13,6160700000.0,1264000000.0,4.873971518987342
2008-06-16,5731180000.0,1264000000.0,4.534161392405063
2008-06-17,5869500000.0,1264000000.0,4.643591772151899
2008-06-18,5738460000.0,1264000000.0,4.539920886075949
2008-06-19,5734820000.0,1264000000.0,4.537041139240507
2008-06-20,5676580000.0,1264000000.0,4.4909651898734175
2008-06-23,5638360000.0,1264000000.0,4.460727848101266
2008-06-24,5592860000.0,1264000000.0,4.424731012658228
2008-06-25,5774860000.0,1264000000.0,4.56871835443038
2008-06-26,5543720000.0,1264000000.0,4.385854430379747
2008-06-27,5403580000.0,1264000000.0,4.27498417721519
2008-06-30,5405400000.0,1264000000.0,4.276424050632912
2008-07-01,5296200000.0,1264000000.0,4.19003164556962
2008-07-02,5265260000.0,1264000000.0,4.1655537974683545
2008-07-03,5305300000.0,1264000000.0,4.197231012658228
2008-07-07,5207020000.0,1264000000.0,4.1194778481012655
2008-07-08,5307120000.0,1264000000.0,4.198670886075949
2008-07-09,5157880000.0,1264000000.0,4.080601265822785
2008-07-10,5176080000.0,1264000000.0,4.095
2008-07-11,5077800000.0,1264000000.0,4.017246835443038
2008-07-14,5780320000.0,1264000000.0,4.573037974683544
2008-07-15,5527340000.0,1264000000.0,4.372895569620253
2008-07-16,5720260000.0,1264000000.0,4.525522151898734
2008-07-17,5915000000.0,1264000000.0,4.679588607594937
2008-07-18,5905900000.000001,1264000000.0,4.67238924050633
2008-07-21,5984160000.0,1264000000.0,4.734303797468354
2008-07-22,5894980000.0,1264000000.0,4.66375
2008-07-23,5945940000.0,1264000000.0,4.704066455696203
2008-07-24,6002359999.999999,1264000000.0,4.748702531645569
2008-07-25,5953220000.0,1264000000.0,4.709825949367088
2008-07-28,5833099999.999999,1264000000.0,4.614794303797468
2008-07-29,5838560000.0,1264000000.0,4.619113924050633
2008-07-30,5887700000.0,1264000000.0,4.657990506329114
2008-07-31,5915000000.0,1264000000.0,4.679588607594937
2008-08-01,5916820000.0,1264000000.0,4.681028481012659
2008-08-04,5876780000.0,1264000000.0,4.6493512658227845
2008-08-05,6137040000.0,1264000000.0,4.855253164556962
2008-08-06,6282640000.000001,1264000000.0,4.970443037974684
2008-08-07,6240780000.0,1264000000.0,4.9373259493670885
2008-08-08,6344520000.0,1261000000.0,5.031340206185567
2008-08-11,6379099999.999999,1261000000.0,5.058762886597937
2008-08-12,6288099999.999999,1261000000.0,4.986597938144329
2008-08-13,6220760000.0,1261000000.0,4.93319587628866
2008-08-14,6177080000.0,1261000000.0,4.898556701030928
2008-08-15,6033300000.0,1261000000.0,4.784536082474227
2008-08-18,6016920000.0,1261000000.0,4.771546391752577
2008-08-19,5933200000.0,1261000000.0,4.705154639175258
2008-08-20,5945940000.0,1261000000.0,4.715257731958763
2008-08-21,5967780000.0,1261000000.0,4.732577319587629
2008-08-22,6044220000.0,1261000000.0,4.79319587628866
2008-08-25,5991440000.0,1261000000.0,4.751340206185567
2008-08-26,5936840000.0,1261000000.0,4.708041237113402
2008-08-27,5964140000.000001,1261000000.0,4.729690721649486
2008-08-28,6049680000.0,1261000000.0,4.7975257731958765
2008-08-29,5982340000.0,1261000000.0,4.744123711340206
2008-09-02,6076980000.0,1261000000.0,4.819175257731959
2008-09-03,6031480000.0,1261000000.0,4.783092783505155
2008-09-04,5958680000.0,1261000000.0,4.7253608247422685
2008-09-05,6022380000.000001,1261000000.0,4.775876288659795
2008-09-08,6135220000.0,1261000000.0,4.865360824742268
2008-09-09,6000540000.0,1261000000.0,4.758556701030928
2008-09-10,5965960000.0,1261000000.0,4.731134020618557
2008-09-11,6097000000.0,1261000000.0,4.835051546391752
2008-09-12,6279000000.0,1261000000.0,4.979381443298969
2008-09-15,5962320000.0,1261000000.0,4.728247422680412
2008-09-16,5729360000.0,1261000000.0,4.543505154639175
2008-09-17,5254340000.0,1261000000.0,4.16680412371134
2008-09-18,5956859999.999999,1261000000.0,4.723917525773195
2008-09-19,5794880000.0,1261000000.0,4.595463917525773
2008-09-22,5733000000.0,1261000000.0,4.546391752577319
2008-09-23,5603780000.0,1261000000.0,4.4439175257731955
2008-09-24,5682040000.0,1261000000.0,4.505979381443299
2008-09-25,5734820000.0,1261000000.0,4.547835051546392
2008-09-26,5683860000.0,1261000000.0,4.507422680412371
2008-09-29,5445440000.0,1261000000.0,4.3183505154639175
2008-09-30,5456360000.0,1261000000.0,4.327010309278351
2008-10-01,5764360000.0,1261000000.0,4.571260904044409
2008-10-02,5503680000.0,1261000000.0,4.364536082474227
2008-10-03,5556600000.0,1261000000.0,4.406502775574941
2008-10-06,5297880000.0,1261000000.0,4.201332275971451
2008-10-07,4949000000.0,1261000000.0,3.924662965900079
2008-10-08,4753000000.0,1261000000.0,3.769230769230769
2008-10-09,4504080000.0,1261000000.0,3.5718318794607455
2008-10-10,4410000000.0,1261000000.0,3.4972244250594766
2008-10-13,4802000000.0,1261000000.0,3.8080888183980965
2008-10-14,4668720000.0,1261000000.0,3.7023949246629657
2008-10-15,4237520000.0,1261000000.0,3.360444091990484
2008-10-16,4308080000.0,1261000000.0,3.4163996827914356
2008-10-17,4359040000.0,1261000000.0,3.456812053925456
2008-10-20,4674600000.0,1261000000.0,3.7070578905630454
2008-10-21,4472720000.0,1261000000.0,3.5469627279936558
2008-10-22,4202240000.0000005,1261000000.0,3.3324662965900083
2008-10-23,4049360000.0,1261000000.0,3.211229183187946
2008-10-24,3892560000.0,1261000000.0,3.086883425852498
2008-10-27,3612280000.0,1261000000.0,2.8646153846153846
2008-10-28,3833759999.9999995,1261000000.0,3.0402537668517047
2008-10-29,3976840000.0,1261000000.0,3.1537192704203014
2008-10-30,4639320000.0,1261000000.0,3.6790800951625693
2008-10-31,4645200000.0,1261000000.0,3.6837430610626485
2008-11-03,4690280000.0,1261000000.0,3.71949246629659
2008-11-04,4802000000.0,1261000000.0,3.8080888183980965
2008-11-05,4725560000.0,1261000000.0,3.7474702616970657
2008-11-06,4566800000.0,1261000000.0,3.6215701823949247
2008-11-07,4696160000.0,1261000000.0,3.7241554321966692
2008-11-10,4733400000.0,1311000000.0,3.610526315789474
2008-11-11,4800040000.0,1311000000.0,3.661357742181541
2008-11-12,4800040000.0,1311000000.0,3.661357742181541
2008-11-13,5047000000.0,1311000000.0,3.849733028222731
2008-11-14,4841200000.0,1311000000.0,3.692753623188406
2008-11-17,4580520000.0,1311000000.0,3.493913043478261
2008-11-18,4633440000.0,1311000000.0,3.534279176201373
2008-11-19,4364920000.0,1311000000.0,3.3294584286803968
2008-11-20,4027800000.0,1311000000.0,3.0723112128146455
2008-11-21,4141480000.0,1311000000.0,3.159023646071701
2008-11-24,4476640000.0,1311000000.0,3.4146758199847445
2008-11-25,4576600000.0,1311000000.0,3.490922959572845
2008-11-26,4423720000.0,1311000000.0,3.3743096872616323
2008-11-28,4704000000.0,1311000000.0,3.588100686498856
2008-12-01,4288480000.0,1311000000.0,3.2711517925247904
2008-12-02,4308080000.0,1311000000.0,3.2861022120518686
2008-12-03,4317880000.0,1311000000.0,3.293577421815408
2008-12-04,4237520000.0,1311000000.0,3.232280701754386
2008-12-05,4429600000.0,1311000000.0,3.378794813119756
2008-12-08,4606000000.0,1311000000.0,3.513348588863463
2008-12-09,4653040000.0,1311000000.0,3.5492295957284514
2008-12-10,4670680000.0,1311000000.0,3.5626849733028223
2008-12-11,4425680000.0,1311000000.0,3.37580472921434
2008-12-12,4670680000.0,1311000000.0,3.5626849733028223
2008-12-15,4578560000.0,1311000000.0,3.492418001525553
2008-12-16,4592280000.0,1311000000.0,3.502883295194508
2008-12-17,4441360000.0,1311000000.0,3.387765064836003
2008-12-18,4459000000.0,1311000000.0,3.4012204424103736
2008-12-19,4607960000.0,1311000000.0,3.514843630816171
2008-12-22,4590320000.0,1311000000.0,3.5013882532418004
2008-12-23,4453120000.0,1311000000.0,3.3967353165522503
2008-12-24,4502120000.0,1311000000.0,3.4341113653699464
2008-12-26,4529560000.0,1311000000.0,3.4550419527078566
2008-12-29,4551120000.0,1311000000.0,3.471487414187643
2008-12-30,4660880000.0,1311000000.0,3.555209763539283
2008-12-31,4858840000.0,1311000000.0,3.7062090007627764
2009-01-02,9476460000.0,1311000000.0,7.228421052631579
2009-01-05,9680580000.0,1311000000.0,7.3841189931350115
2009-01-06,9767520000.0,1311000000.0,7.450434782608696
2009-01-07,9555840000.0,1311000000.0,7.288970251716247
2009-01-08,9676800000.0,1311000000.0,7.381235697940504
2009-01-09,9536940000.0,1311000000.0,7.274553775743707
2009-01-12,9174060000.0,1311000000.0,6.997757437070939
2009-01-13,9034200000.0,1311000000.0,6.891075514874142
2009-01-14,8637300000.0,1311000000.0,6.5883295194508005
2009-01-15,9298800000.0,1311000000.0,7.092906178489702
2009-01-16,9654120000.0,1311000000.0,7.363935926773455
2009-01-20,9502920000.0,1311000000.0,7.248604118993135
2009-01-21,9793980000.0,1311000000.0,7.470617848970251
2009-01-22,9763740000.0,1311000000.0,7.447551487414188
2009-01-23,9623880000.0,1311000000.0,7.340869565217392
2009-01-26,9809100000.0,1311000000.0,7.482151029748284
2009-01-27,9937620000.0,1311000000.0,7.580183066361556
2009-01-28,10054800000.0,1311000000.0,7.6695652173913045
2009-01-29,9914940000.0,1311000000.0,7.562883295194508
2009-01-30,9775080000.0,1311000000.0,7.456201372997712
2009-02-02,9552060000.0,1311000000.0,7.286086956521739
2009-02-03,9491580000.0,1311000000.0,7.239954233409611
2009-02-04,9381960000.0,1311000000.0,7.156338672768879
2009-02-05,9257220000.0,1311000000.0,7.061189931350114
2009-02-06,9238320000.0,1311000000.0,7.046773455377575
2009-02-09,9276120000.0,1311000000.0,7.075606407322654
2009-02-10,8913240000.0,1311000000.0,6.798810068649885
2009-02-11,8992620000.0,1311000000.0,6.859359267734554
2009-02-12,9295020000.0,1311000000.0,7.090022883295195
2009-02-13,9109800000.0,1311000000.0,6.948741418764302
2009-02-17,8932140000.0,1311000000.0,6.813226544622426
2009-02-18,8981280000.0,1311000000.0,6.85070938215103
2009-02-19,9011520000.0,1311000000.0,6.873775743707093
2009-02-20,9000180000.0,1311000000.0,6.8651258581235695
2009-02-23,8607060000.0,1311000000.0,6.565263157894737
2009-02-24,8591940000.0,1311000000.0,6.553729977116705
2009-02-25,8584380000.0,1311000000.0,6.547963386727689
2009-02-26,8255520000.0,1311000000.0,6.297116704805492
2009-02-27,7522199999.999999,1311000000.0,5.737757437070938
2009-03-02,7083719999.999999,7281000000.0,0.9729048207663781
2009-03-03,7178219999.999999,7281000000.0,0.9858838071693448
2009-03-04,7045920000.0,7281000000.0,0.9677132262051916
2009-03-05,6543179999.999999,7281000000.0,0.898665018541409
2009-03-06,6225660000.0,7281000000.0,0.8550556242274413
2009-03-09,6085800000.000001,7281000000.0,0.8358467243510508
2009-03-10,6029100000.0,7281000000.0,0.8280593325092707
2009-03-11,5991300000.0,7281000000.0,0.8228677379480841
2009-03-12,6320160000.0,7281000000.0,0.8680346106304079
2009-03-13,6497820000.000001,7281000000.0,0.8924351050679853
2009-03-16,6482699999.999999,7281000000.0,0.8903584672435104
2009-03-17,6482699999.999999,7281000000.0,0.8903584672435104
2009-03-18,6622560000.0,7281000000.0,0.9095673671199012
2009-03-19,6633900000.0,7281000000.0,0.9111248454882571
2009-03-20,6414660000.0,7281000000.0,0.8810135970333746
2009-03-23,6641460000.0,7281000000.0,0.9121631644004944
2009-03-24,6550739999.999999,7281000000.0,0.8997033374536464
2009-03-25,6596100000.0,7281000000.0,0.9059332509270704
2009-03-26,6652800000.000001,7281000000.0,0.9137206427688506
2009-03-27,6630120000.0,7281000000.0,0.9106056860321384
2009-03-30,6357960000.0,7281000000.0,0.8732262051915946
2009-03-31,6482699999.999999,7281000000.0,0.8903584672435104
2009-04-01,6397520000.0,7281000000.0,0.8786595247905508
2009-04-02,6825790000.000001,7281000000.0,0.9374797417937097
2009-04-03,6890220000.0,7281000000.0,0.9463288009888752
2009-04-06,7091090000.0,7281000000.0,0.9739170443620382
2009-04-07,7068349999.999999,7281000000.0,0.9707938469990385
2009-04-08,7091090000.0,7281000000.0,0.9739170443620382
2009-04-09,7367760000.000001,7281000000.0,1.0119159456118667
2009-04-13,7507989999.999999,7281000000.0,1.0311756626836972
2009-04-14,7492830000.0,7281000000.0,1.0290935311083642
2009-04-15,7428400000.000001,7281000000.0,1.020244471913199
2009-04-16,7496620000.0,7281000000.0,1.0296140640021976
2009-04-17,7742970000.0,7281000000.0,1.0634487021013597
2009-04-20,7386709999.999999,7281000000.0,1.0145186100810326
2009-04-21,7545890000.0,7281000000.0,1.03638099162203
2009-04-22,7424610000.0,7281000000.0,1.0197239390193655
2009-04-23,7390500000.0,7281000000.0,1.0150391429748662
2009-04-24,7394290000.000001,7281000000.0,1.0155596758686996
2009-04-27,7458720000.0,7281000000.0,1.0244087350638649
2009-04-28,7401870000.0,7281000000.0,1.0166007416563658
2009-04-29,7849090000.0,7281000000.0,1.078023623128691
2009-04-30,7959000000.0,7281000000.0,1.0931190770498558
2009-05-01,8595720000.0,7281000000.0,1.1805686032138443
2009-05-04,8626040000.0,7281000000.0,1.1847328663645105
2009-05-05,8735950000.0,7281000000.0,1.199828320285675
2009-05-06,8777640000.0,7281000000.0,1.205554182117841
2009-05-07,8667730000.0,7281000000.0,1.1904587281966763
2009-05-08,9008830000.0,7281000000.0,1.2373066886416701
2009-05-11,8876180000.0,7327000000.0,1.211434420636004
2009-05-12,8713210000.0,7327000000.0,1.1891920294800054
2009-05-13,8383480000.0,7327000000.0,1.1441899822574042
2009-05-14,8561610000.0,7327000000.0,1.168501433055821
2009-05-15,8402430000.000001,7327000000.0,1.1467763068104273
2009-05-18,8591930000.0,7327000000.0,1.1726395523406579
2009-05-19,8440330000.0,7327000000.0,1.1519489559164733
2009-05-20,8364530000.0,7327000000.0,1.141603657704381
2009-05-21,8159870000.0,7327000000.0,1.1136713525317319
2009-05-22,8163660000.0,7327000000.0,1.1141886174423365
2009-05-26,8459280000.0,7327000000.0,1.1545352804694964
2009-05-27,8148500000.0,7327000000.0,1.1121195577999181
2009-05-28,8428959999.999999,7327000000.0,1.1503971611846593
2009-05-29,8637410000.0,7327000000.0,1.1788467312679132
2009-06-01,8948190000.0,7327000000.0,1.2212624539374914
2009-06-02,8792800000.0,7327000000.0,1.2000545926027024
2009-06-03,8633620000.0,7327000000.0,1.1783294663573085
