date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2002-11-27,4.11,423520000.0,561288000.0,0.0,145650180.0,0.34390390064223647
2002-11-29,4.11,423520000.0,561288000.0,0.0,145650180.0,0.34390390064223647
2002-12-02,4.05,423520000.0,561288000.0,0.0,143523900.0,0.3388834057423498
2002-12-03,3.93,423520000.0,561288000.0,0.0,139271340.0,0.3288424159425765
2002-12-04,3.76,423520000.0,561288000.0,0.0,133246879.99999999,0.31461768039289756
2002-12-05,3.82,423520000.0,561288000.0,0.0,135373160.0,0.31963817529278427
2002-12-06,3.82,423520000.0,561288000.0,0.0,135373160.0,0.31963817529278427
2002-12-09,3.74,423520000.0,561288000.0,0.0,132538120.00000001,0.31294418209293545
2002-12-10,3.85,423520000.0,561288000.0,0.0,136436300.0,0.3221484227427276
2002-12-11,3.95,423520000.0,561288000.0,0.0,139980100.0,0.33051591424253873
2002-12-12,3.97,423520000.0,561288000.0,0.0,140688860.0,0.33218941254250095
2002-12-13,3.52,423520000.0,561288000.0,0.0,124741760.0,0.29453570079335095
2002-12-16,3.78,423520000.0,561288000.0,0.0,133955640.0,0.31629117869285983
2002-12-17,3.75,423520000.0,561288000.0,0.0,132892500.0,0.3137809312429165
2002-12-18,3.79,423520000.0,561288000.0,0.0,134310020.0,0.31712792784284094
2002-12-19,3.72,423520000.0,561288000.0,0.0,131829360.0,0.3112706837929732
2002-12-20,3.72,423520000.0,561288000.0,0.0,131829360.0,0.3112706837929732
2002-12-23,3.75,423520000.0,561288000.0,0.0,132892500.0,0.3137809312429165
2002-12-24,3.7,423520000.0,561288000.0,0.0,131120600.0,0.30959718549301096
2002-12-26,3.7,423520000.0,561288000.0,0.0,131120600.0,0.30959718549301096
2002-12-27,3.69,423520000.0,561288000.0,0.0,130766220.0,0.30876043634302985
2002-12-30,3.78,423520000.0,561288000.0,0.0,134413020.0,0.3173711276917265
2002-12-31,3.91,423520000.0,561288000.0,0.0,139035690.0,0.3282860077446165
2003-01-02,4.01,423520000.0,561288000.0,0.0,142591590.0,0.33668206932376277
2003-01-03,4.32,423520000.0,561288000.0,0.0,153614880.0,0.362709860219116
2003-01-06,4.56,423520000.0,561288000.0,0.0,162149040.0,0.38286040800906684
2003-01-07,4.81,423520000.0,561288000.0,0.0,171038790.0,0.40385056195693236
2003-01-08,4.56,423520000.0,561288000.0,0.0,162149040.0,0.38286040800906684
2003-01-09,4.68,423520000.0,561288000.0,0.0,166416120.0,0.3929356819040423
2003-01-10,4.73,423520000.0,561288000.0,0.0,168194070.00000003,0.39713371269361547
2003-01-13,4.57,423520000.0,561288000.0,0.0,162504630.0,0.38370001416698146
2003-01-14,4.61,423520000.0,561288000.0,0.0,163926990.0,0.38705843879864
2003-01-15,4.46,423520000.0,561288000.0,0.0,158593140.0,0.37446434642992066
2003-01-16,4.5,423520000.0,561288000.0,0.0,160015500.0,0.37782277106157913
2003-01-17,4.37,423520000.0,561288000.0,0.0,155392830.0,0.3669078910086891
2003-01-21,4.36,423520000.0,561288000.0,0.0,155037240.0,0.3660682848507745
2003-01-22,4.45,423520000.0,561288000.0,0.0,158237550.0,0.37362474027200604
2003-01-23,4.54,423520000.0,561288000.0,0.0,161437860.0,0.3811811956932376
2003-01-24,4.66,423520000.0,561288000.0,0.0,165704940.0,0.3912564695882131
2003-01-27,4.49,423520000.0,561288000.0,0.0,159659910.0,0.3769831649036645
2003-01-28,4.58,423520000.0,561288000.0,0.0,162860220.0,0.38453962032489614
2003-01-29,4.6,423520000.0,561288000.0,0.0,163571400.0,0.3862188326407254
2003-01-30,4.66,423520000.0,561288000.0,0.0,165704940.0,0.3912564695882131
2003-01-31,4.61,423520000.0,561288000.0,0.0,163926990.0,0.38705843879864
2003-02-03,4.61,423520000.0,561288000.0,0.0,163926990.0,0.38705843879864
2003-02-04,4.57,423520000.0,561288000.0,0.0,162504630.0,0.38370001416698146
2003-02-05,4.46,423520000.0,561288000.0,0.0,158593140.0,0.37446434642992066
2003-02-06,4.47,423520000.0,561288000.0,0.0,158948730.0,0.3753039525878353
2003-02-07,4.39,423520000.0,561288000.0,0.0,156104010.0,0.36858710332451833
2003-02-10,4.37,423520000.0,561288000.0,0.0,155392830.0,0.3669078910086891
2003-02-11,4.38,423520000.0,561288000.0,0.0,155748420.0,0.3677474971666037
2003-02-12,4.23,423520000.0,561288000.0,0.0,150414570.00000003,0.3551534047978845
2003-02-13,4.2,423520000.0,561288000.0,0.0,149347800.0,0.3526345863241405
2003-02-14,4.23,423520000.0,561288000.0,0.0,150414570.00000003,0.3551534047978845
2003-02-18,4.3,423520000.0,561288000.0,0.0,152903700.0,0.36103064790328676
2003-02-19,4.28,423520000.0,561288000.0,0.0,152192520.0,0.3593514355874575
2003-02-20,4.28,423520000.0,561288000.0,0.0,152192520.0,0.3593514355874575
2003-02-21,4.32,423520000.0,561288000.0,0.0,153614880.0,0.362709860219116
2003-02-24,4.2,423520000.0,561288000.0,0.0,149347800.0,0.3526345863241405
2003-02-25,4.16,423520000.0,561288000.0,0.0,147925440.0,0.34927616169248205
2003-02-26,4.11,423520000.0,561288000.0,0.0,146147490.0,0.34507813090290895
2003-02-27,4.14,423520000.0,561288000.0,0.0,147214260.0,0.3475969493766528
2003-02-28,4.15,423520000.0,561288000.0,0.0,147569850.0,0.3484365555345674
2003-03-03,4.12,423520000.0,561288000.0,0.0,146503080.0,0.34591773706082357
2003-03-04,4.01,423520000.0,561288000.0,0.0,142591590.0,0.33668206932376277
2003-03-05,3.96,423520000.0,561288000.0,0.0,140813640.0,0.3324840385341897
2003-03-06,4.03,423520000.0,561288000.0,0.0,143302770.0,0.338361281639592
2003-03-07,3.98,423520000.0,561288000.0,0.0,141524820.0,0.3341632508500189
2003-03-10,4.09,423520000.0,561288000.0,0.0,145436310.0,0.3433989185870797
2003-03-11,4.06,423520000.0,561288000.0,0.0,144369540.0,0.34088010011333586
2003-03-12,4.01,441244000.0,651062000.0,0.0,142591590.0,0.32315813926081716
2003-03-13,4.12,441244000.0,651062000.0,0.0,146503080.0,0.3320228263727099
2003-03-14,4.13,441244000.0,651062000.0,0.0,146858670.0,0.3328287070192456
2003-03-17,4.27,441244000.0,651062000.0,0.0,151836929.99999997,0.3441110360707454
2003-03-18,4.32,441244000.0,651062000.0,0.0,153614880.0,0.348140439303424
2003-03-19,4.24,441244000.0,651062000.0,0.0,150770160.0,0.3416933941311383
2003-03-20,4.12,441244000.0,651062000.0,0.0,146503080.0,0.3320228263727099
2003-03-21,4.32,441244000.0,651062000.0,0.0,153614880.0,0.348140439303424
2003-03-24,4.12,441244000.0,651062000.0,0.0,146503080.0,0.3320228263727099
2003-03-25,4.22,441244000.0,651062000.0,0.0,150058980.0,0.3400816328380669
2003-03-26,4.18,441244000.0,651062000.0,0.0,148636620.0,0.3368581102519241
2003-03-27,4.15,441244000.0,651062000.0,0.0,147569850.0,0.334440468312317
2003-03-28,4.1,441244000.0,651062000.0,0.0,145791900.0,0.33041106507963847
2003-03-31,4.05,441244000.0,651062000.0,0.0,143677800.0,0.3256198384567269
2003-04-01,3.76,441244000.0,651062000.0,0.0,133389759.99999999,0.30230385002402294
2003-04-02,4.01,441244000.0,651062000.0,0.0,142258760.0,0.322403840052216
2003-04-03,2.2,441244000.0,651062000.0,0.0,78047200.0,0.17687991224809857
2003-04-04,2.28,441244000.0,651062000.0,0.0,80885280.0,0.18331190905712033
2003-04-07,2.19,441244000.0,651062000.0,0.0,77692440.0,0.17607591264697084
2003-04-08,2.06,441244000.0,651062000.0,0.0,73080560.0,0.16562391783231048
2003-04-09,2.15,441244000.0,651062000.0,0.0,76273400.0,0.17285991424245994
2003-04-10,2.12,441244000.0,651062000.0,0.0,75209120.0,0.17044791543907678
2003-04-11,2.14,441244000.0,651062000.0,0.0,75918640.0,0.17205591464133224
2003-04-14,2.19,441244000.0,651062000.0,0.0,77692440.0,0.17607591264697084
2003-04-15,2.14,441244000.0,651062000.0,0.0,75918640.0,0.17205591464133224
2003-04-16,2.1,441244000.0,651062000.0,0.0,74499600.0,0.16883991623682135
2003-04-17,2.3,441244000.0,651062000.0,0.0,81594800.0,0.18491990825937576
2003-04-21,2.25,441244000.0,651062000.0,0.0,79821000.0,0.18089991025373717
2003-04-22,2.29,441244000.0,651062000.0,0.0,81240040.0,0.18411590865824803
2003-04-23,2.31,441244000.0,651062000.0,0.0,81949560.0,0.1857239078605035
2003-04-24,2.35,441244000.0,651062000.0,0.0,83368600.0,0.18893990626501436
2003-04-25,2.34,441244000.0,651062000.0,0.0,83013840.0,0.18813590666388666
2003-04-28,2.38,441244000.0,651062000.0,0.0,84432880.0,0.19135190506839753
2003-04-29,2.49,441244000.0,651062000.0,0.0,88335240.00000001,0.20019590068080248
2003-04-30,2.5,441244000.0,651062000.0,0.0,88690000.0,0.20099990028193018
2003-05-01,2.54,441244000.0,651062000.0,0.0,90109040.0,0.20421589868644105
2003-05-02,2.64,441244000.0,651062000.0,0.0,93656640.0,0.21225589469771827
2003-05-05,2.69,447258000.0,355019000.0,0.0,95430440.0,0.21336776536137977
2003-05-06,2.76,447258000.0,355019000.0,0.0,97913759.99999999,0.21892008639308852
2003-05-07,2.74,447258000.0,355019000.0,0.0,97204240.00000001,0.2173337089554575
2003-05-08,2.66,447258000.0,355019000.0,0.0,94366160.0,0.21098819920493317
2003-05-09,2.62,447258000.0,355019000.0,0.0,92947120.0,0.20781544432967103
2003-05-12,2.66,447258000.0,355019000.0,0.0,94366160.0,0.21098819920493317
2003-05-13,2.62,447258000.0,355019000.0,0.0,92947120.0,0.20781544432967103
2003-05-14,2.63,447258000.0,355019000.0,0.0,93301880.0,0.20860863304848656
2003-05-15,2.64,447258000.0,355019000.0,0.0,93656640.0,0.2094018217673021
2003-05-16,2.62,447258000.0,355019000.0,0.0,92947120.0,0.20781544432967103
2003-05-19,2.51,447258000.0,355019000.0,0.0,89044759.99999999,0.19909036842270006
2003-05-20,2.48,447258000.0,355019000.0,0.0,87980480.0,0.19671080226625348
2003-05-21,2.49,447258000.0,355019000.0,0.0,88335240.00000001,0.19750399098506904
2003-05-22,2.47,447258000.0,355019000.0,0.0,87625720.0,0.19591761354743795
2003-05-23,2.47,447258000.0,355019000.0,0.0,87625720.0,0.19591761354743795
2003-05-27,2.51,447258000.0,355019000.0,0.0,89044759.99999999,0.19909036842270006
2003-05-28,2.49,447258000.0,355019000.0,0.0,88335240.00000001,0.19750399098506904
2003-05-29,2.57,447258000.0,355019000.0,0.0,91173320.0,0.20384950073559333
2003-05-30,2.64,447258000.0,355019000.0,0.0,93656640.0,0.2094018217673021
2003-06-02,2.6,447258000.0,355019000.0,0.0,92237600.0,0.20622906689203993
2003-06-03,2.61,447258000.0,355019000.0,0.0,92592360.0,0.20702225561085547
2003-06-04,2.66,447258000.0,355019000.0,0.0,94366160.0,0.21098819920493317
2003-06-05,2.71,447258000.0,355019000.0,0.0,96139960.0,0.21495414279901087
2003-06-06,2.69,447258000.0,355019000.0,0.0,95430440.0,0.21336776536137977
2003-06-09,2.59,447258000.0,355019000.0,0.0,91882840.0,0.2054358781732244
2003-06-10,2.65,447258000.0,355019000.0,0.0,94011400.0,0.21019501048611763
2003-06-11,2.76,447258000.0,355019000.0,0.0,97913759.99999999,0.21892008639308852
2003-06-12,2.82,447258000.0,355019000.0,0.0,100042320.0,0.22367921870598179
2003-06-13,2.89,447258000.0,355019000.0,0.0,102525640.0,0.22923153973769056
2003-06-16,2.98,447258000.0,355019000.0,0.0,105718480.0,0.2363702382070304
2003-06-17,3.19,447258000.0,355019000.0,0.0,113168440.0,0.2530272013021567
2003-06-18,3.11,447258000.0,355019000.0,0.0,110330360.0,0.2466816915516324
2003-06-19,2.91,447258000.0,355019000.0,0.0,103235160.0,0.23081791717532163
2003-06-20,2.94,447258000.0,355019000.0,0.0,104299440.0,0.23319748333176823
2003-06-23,2.9,447258000.0,355019000.0,0.0,102880400.0,0.2300247284565061
2003-06-24,2.93,447258000.0,355019000.0,0.0,103944680.0,0.2324042946129527
2003-06-25,2.89,447258000.0,355019000.0,0.0,102525640.0,0.22923153973769056
2003-06-26,2.91,447258000.0,355019000.0,0.0,103235160.0,0.23081791717532163
2003-06-27,2.91,447258000.0,355019000.0,0.0,103235160.0,0.23081791717532163
2003-06-30,2.85,447258000.0,355019000.0,0.0,100995450.0,0.22581027058208014
2003-07-01,2.72,447258000.0,355019000.0,0.0,96388640.0,0.21551015297658174
2003-07-02,2.51,447258000.0,355019000.0,0.0,88946869.99999999,0.1988715014600074
2003-07-03,2.55,447258000.0,355019000.0,0.0,90364350.0,0.20204076841554539
2003-07-07,2.66,447258000.0,355019000.0,0.0,94262420.0,0.2107562525432748
2003-07-08,2.75,447258000.0,355019000.0,0.0,97451750.0,0.21788710319323523
2003-07-09,2.76,447258000.0,355019000.0,0.0,97806119.99999999,0.21867941993211967
2003-07-10,2.73,447258000.0,355019000.0,0.0,96743010.0,0.21630246971546624
2003-07-11,2.79,447258000.0,355019000.0,0.0,98869230.0,0.2210563701487732
2003-07-14,2.97,447258000.0,355019000.0,0.0,105247890.0,0.23531807144869404
2003-07-15,2.96,447258000.0,355019000.0,0.0,104893520.0,0.23452575470980955
2003-07-16,2.89,447258000.0,355019000.0,0.0,102412930.0,0.2289795375376181
2003-07-17,3.66,447258000.0,355019000.0,0.0,129699420.0,0.289987926431724
2003-07-18,3.78,447258000.0,355019000.0,0.0,133951860.0,0.2994957272983379
2003-07-21,3.73,447258000.0,355019000.0,0.0,132180010.0,0.2955341436039154
2003-07-22,3.68,447258000.0,355019000.0,0.0,130408160.0,0.29157255990949293
2003-07-23,3.71,447258000.0,355019000.0,0.0,131471270.0,0.29394951012614645
2003-07-24,3.71,447258000.0,355019000.0,0.0,131471270.0,0.29394951012614645
2003-07-25,3.75,447258000.0,355019000.0,0.0,132888750.0,0.2971187770816844
2003-07-28,3.85,447258000.0,355019000.0,0.0,136432450.0,0.3050419444705293
2003-07-29,3.88,447258000.0,355019000.0,0.0,137495560.0,0.3074188946871828
2003-07-30,3.96,447258000.0,355019000.0,0.0,140330520.0,0.3137574285982587
2003-07-31,3.96,447258000.0,355019000.0,0.0,140330520.0,0.3137574285982587
2003-08-01,3.87,453605000.0,634206000.0,0.0,137141190.0,0.30233615149744825
2003-08-04,3.83,453605000.0,634206000.0,0.0,135723710.0,0.2992112300349423
2003-08-05,3.75,453605000.0,634206000.0,0.0,132888750.0,0.29296138710993047
2003-08-06,3.68,453605000.0,634206000.0,0.0,130408160.0,0.28749277455054506
2003-08-07,3.72,453605000.0,634206000.0,0.0,131825640.0,0.290617696013051
2003-08-08,3.67,453605000.0,634206000.0,0.0,130053790.0,0.2867115441849186
2003-08-11,3.66,453605000.0,634206000.0,0.0,129699420.0,0.2859303138192921
2003-08-12,3.7,453605000.0,634206000.0,0.0,131116900.0,0.28905523528179805
2003-08-13,3.86,453605000.0,634206000.0,0.0,136786820.0,0.30155492113182175
2003-08-14,3.97,453605000.0,634206000.0,0.0,140684890.0,0.31014845515371303
2003-08-15,3.97,453605000.0,634206000.0,0.0,140684890.0,0.31014845515371303
2003-08-18,4.1,453605000.0,634206000.0,0.0,145291700.0,0.3203044499068573
2003-08-19,4.12,453605000.0,634206000.0,0.0,146000440.0,0.32186691063811024
2003-08-20,4.07,453605000.0,634206000.0,0.0,144228590.0,0.3179607588099778
2003-08-21,4.17,453605000.0,634206000.0,0.0,147772290.0,0.32577306246624266
2003-08-22,4.23,453605000.0,634206000.0,0.0,149898510.00000003,0.33046044466000163
2003-08-25,4.23,453605000.0,634206000.0,0.0,149898510.00000003,0.33046044466000163
2003-08-26,4.17,453605000.0,634206000.0,0.0,147772290.0,0.32577306246624266
2003-08-27,4.32,453605000.0,634206000.0,0.0,153087840.0,0.33749151795063986
2003-08-28,4.42,453605000.0,634206000.0,0.0,156631540.0,0.3453038216069047
2003-08-29,4.41,453605000.0,634206000.0,0.0,156277170.0,0.3445225912412782
2003-09-02,4.58,453605000.0,634206000.0,0.0,162301460.0,0.3578035074569284
2003-09-03,4.55,453605000.0,634206000.0,0.0,161238350.0,0.3554598163600489
2003-09-04,4.51,453605000.0,634206000.0,0.0,159820870.0,0.352334894897543
2003-09-05,4.53,453605000.0,634206000.0,0.0,160529610.0,0.353897355628796
2003-09-08,4.56,453605000.0,634206000.0,0.0,161592720.0,0.3562410467256754
2003-09-09,4.56,453605000.0,634206000.0,0.0,161592720.0,0.3562410467256754
2003-09-10,4.52,453605000.0,634206000.0,0.0,160175239.99999997,0.35311612526316943
2003-09-11,4.35,453605000.0,634206000.0,0.0,154150950.0,0.3398352090475193
2003-09-12,4.38,453605000.0,634206000.0,0.0,155214060.0,0.3421789001443988
2003-09-15,4.39,453605000.0,634206000.0,0.0,155568430.0,0.3429601305100252
2003-09-16,4.5,453605000.0,634206000.0,0.0,159466500.0,0.35155366453191655
2003-09-17,4.6,453605000.0,634206000.0,0.0,163010200.0,0.35936596818818134
2003-09-18,4.66,453605000.0,634206000.0,0.0,165136420.0,0.36405335038194025
2003-09-19,4.69,453605000.0,634206000.0,0.0,166199530.0,0.3663970414788197
2003-09-22,4.58,453605000.0,634206000.0,0.0,162301460.0,0.3578035074569284
2003-09-23,4.67,453605000.0,634206000.0,0.0,165490790.0,0.3648345807475667
2003-09-24,4.35,453605000.0,634206000.0,0.0,154150950.0,0.3398352090475193
2003-09-25,3.99,453605000.0,634206000.0,0.0,141393630.0,0.311710915884966
2003-09-26,3.93,453605000.0,634206000.0,0.0,139267410.0,0.3070235336912071
2003-09-29,3.99,453605000.0,634206000.0,0.0,234856016.43,0.5177544701447294
2003-09-30,3.86,453605000.0,634206000.0,0.0,227204066.01999998,0.5008852768818686
2003-10-01,3.88,453605000.0,634206000.0,0.0,228381289.16,0.5034805373838471
2003-10-02,4.03,453605000.0,634206000.0,0.0,237210462.71,0.5229449911486866
2003-10-03,4.43,453605000.0,634206000.0,0.0,260754925.51,0.5748502011882585
2003-10-06,4.37,453605000.0,634206000.0,0.0,257223256.09,0.5670644196823227
2003-10-07,4.46,453605000.0,634206000.0,0.0,262520760.22,0.5787430919412264
2003-10-08,4.33,453605000.0,634206000.0,0.0,254868809.81,0.5618738986783656
2003-10-09,4.37,453605000.0,634206000.0,0.0,257223256.09,0.5670644196823227
2003-10-10,4.38,453605000.0,634206000.0,0.0,257811867.66,0.568362049933312
2003-10-13,4.38,453605000.0,634206000.0,0.0,257811867.66,0.568362049933312
2003-10-14,4.44,453605000.0,634206000.0,0.0,261343537.08,0.5761478314392479
2003-10-15,4.5,453605000.0,634206000.0,0.0,264875206.5,0.5839336129451835
2003-10-16,4.54,453605000.0,634206000.0,0.0,267229652.78,0.5891241339491408
2003-10-17,4.53,453605000.0,634206000.0,0.0,266641041.21,0.5878265036981515
2003-10-20,4.74,453605000.0,634206000.0,0.0,279001884.18,0.6150767389689267
2003-10-21,4.95,453605000.0,634206000.0,0.0,291362727.15000004,0.642326974239702
2003-10-22,4.93,453605000.0,634206000.0,0.0,290185504.01,0.6397317137377233
2003-10-23,5.0,453605000.0,634206000.0,0.0,294305785.0,0.6488151254946485
2003-10-24,4.99,453605000.0,634206000.0,0.0,293717173.43,0.6475174952436591
2003-10-27,5.09,453605000.0,634206000.0,0.0,299603289.13,0.6604937977535521
2003-10-28,5.27,453605000.0,634206000.0,0.0,310198297.39,0.6838511422713595
2003-10-29,5.42,453605000.0,634206000.0,0.0,319027470.94,0.7033155960361989
2003-10-30,5.31,453605000.0,634206000.0,0.0,312552743.66999996,0.6890416632753166
2003-10-31,5.3,453605000.0,634206000.0,0.0,311964132.09999996,0.6877440330243273
2003-11-03,5.39,453605000.0,634206000.0,0.0,317261636.22999996,0.6994227052832309
2003-11-04,5.39,453605000.0,634206000.0,0.0,317261636.22999996,0.6994227052832309
2003-11-05,5.36,468306000.0,648442000.0,0.0,315495801.52000004,0.6736958346038702
2003-11-06,5.45,468306000.0,648442000.0,0.0,320793305.65000004,0.6850078915281889
2003-11-07,5.49,468306000.0,648442000.0,0.0,323147751.93,0.6900354723834417
2003-11-10,5.31,468306000.0,648442000.0,0.0,312552743.66999996,0.667411358534804
2003-11-11,5.24,468306000.0,648442000.0,0.0,308432462.68,0.6586130920381118
2003-11-12,5.62,468306000.0,648442000.0,0.0,330799702.34000003,0.7063751101630131
2003-11-13,5.77,468306000.0,648442000.0,0.0,339628875.89,0.725228538370211
2003-11-14,5.41,468306000.0,648442000.0,0.0,318438859.37,0.6799803106729361
2003-11-17,5.19,468306000.0,648442000.0,0.0,305489404.83000004,0.652328615969046
2003-11-18,5.19,468306000.0,648442000.0,0.0,305489404.83000004,0.652328615969046
2003-11-19,5.21,468306000.0,648442000.0,0.0,306666627.96999997,0.6548424063966722
2003-11-20,5.2,468306000.0,648442000.0,0.0,306078016.40000004,0.6535855111828591
2003-11-21,5.26,468306000.0,648442000.0,0.0,309609685.82,0.6611268824657383
2003-11-24,5.47,468306000.0,648442000.0,0.0,321970528.78999996,0.6875216819558151
2003-11-25,5.55,468306000.0,648442000.0,0.0,326679421.34999996,0.6975768436663207
2003-11-26,5.63,468306000.0,648442000.0,0.0,331388313.90999997,0.7076320053768262
2003-11-28,5.58,468306000.0,648442000.0,0.0,328445256.06,0.7013475293077603
2003-12-01,5.7,468306000.0,648442000.0,0.0,335508594.90000004,0.7164302718735187
2003-12-02,5.38,468306000.0,648442000.0,0.0,316673024.65999997,0.6762096250314964
2003-12-03,5.28,468306000.0,648442000.0,0.0,310786908.96000004,0.6636406728933647
2003-12-04,5.19,468306000.0,648442000.0,0.0,305489404.83000004,0.652328615969046
2003-12-05,5.22,468306000.0,648442000.0,0.0,307255239.53999996,0.6560993016104854
2003-12-08,4.68,468306000.0,648442000.0,0.0,275470214.76,0.5882269600645731
2003-12-09,4.68,468306000.0,648442000.0,0.0,275470214.76,0.5882269600645731
2003-12-10,4.75,468306000.0,648442000.0,0.0,279590495.75,0.5970252265612654
2003-12-11,4.82,468306000.0,648442000.0,0.0,283710776.74,0.6058234930579578
2003-12-12,4.9,468306000.0,648442000.0,0.0,288419669.3,0.6158786547684634
2003-12-15,4.7,468306000.0,648442000.0,0.0,276647437.90000004,0.5907407504921997
2003-12-16,4.72,468306000.0,648442000.0,0.0,277824661.03999996,0.5932545409198259
2003-12-17,4.74,468306000.0,648442000.0,0.0,279001884.18,0.5957683313474523
2003-12-18,4.83,468306000.0,648442000.0,0.0,284299388.31,0.607080388271771
2003-12-19,5.05,468306000.0,648442000.0,0.0,297248842.84999996,0.6347320829756611
2003-12-22,5.01,468306000.0,648442000.0,0.0,294894396.57,0.6297045021204084
2003-12-23,4.71,468306000.0,648442000.0,0.0,277236049.46999997,0.5919976457060127
2003-12-24,4.67,468306000.0,648442000.0,0.0,274881603.19,0.58697006485076
2003-12-26,4.72,468306000.0,648442000.0,0.0,277824661.03999996,0.5932545409198259
2003-12-29,4.77,468306000.0,648442000.0,0.0,280767718.89,0.5995390169888919
2003-12-30,4.8,468306000.0,648442000.0,0.0,282533553.59999996,0.6033097026303313
2003-12-31,4.73,468306000.0,648442000.0,0.0,278413272.61,0.5945114361336391
2004-01-02,4.81,468306000.0,648442000.0,0.0,283122165.16999996,0.6045665978441446
2004-01-05,4.8,468306000.0,648442000.0,0.0,171172800.0,0.3655148556712918
2004-01-06,4.81,468306000.0,648442000.0,0.0,171529410.0,0.36627634495394035
2004-01-07,4.87,468306000.0,648442000.0,0.0,173669070.0,0.3708452806498315
2004-01-08,4.92,468306000.0,648442000.0,0.0,175452120.0,0.3746527270630741
2004-01-09,4.82,468306000.0,648442000.0,0.0,171886020.0,0.3670378342365889
2004-01-12,4.94,468306000.0,648442000.0,0.0,176165340.0,0.3761757056283712
2004-01-13,4.69,468306000.0,648442000.0,0.0,167250090.0,0.35713847356215805
2004-01-14,4.78,468306000.0,648442000.0,0.0,170459580.0,0.3639918771059948
2004-01-15,4.67,468306000.0,648442000.0,0.0,166536870.0,0.355615494996861
2004-01-16,4.81,468306000.0,648442000.0,0.0,171529410.0,0.36627634495394035
2004-01-20,4.94,468306000.0,648442000.0,0.0,176165340.0,0.3761757056283712
2004-01-21,4.87,468306000.0,648442000.0,0.0,173669070.0,0.3708452806498315
2004-01-22,4.77,468306000.0,648442000.0,0.0,170102969.99999997,0.3632303878233462
2004-01-23,4.71,468306000.0,648442000.0,0.0,167963310.0,0.35866145212745515
2004-01-26,4.83,468306000.0,648442000.0,0.0,172242630.0,0.36779932351923744
2004-01-27,4.98,468306000.0,648442000.0,0.0,177591780.00000003,0.37922166275896535
2004-01-28,4.94,468306000.0,648442000.0,0.0,176165340.0,0.3761757056283712
2004-01-29,4.87,468306000.0,648442000.0,0.0,173669070.0,0.3708452806498315
2004-01-30,4.9,468306000.0,648442000.0,0.0,174738900.0,0.3731297484977771
2004-02-02,4.9,468306000.0,648442000.0,0.0,174738900.0,0.3731297484977771
2004-02-03,4.98,468306000.0,648442000.0,0.0,177591780.00000003,0.37922166275896535
2004-02-04,4.81,468306000.0,648442000.0,0.0,171529410.0,0.36627634495394035
2004-02-05,5.63,468306000.0,648442000.0,0.0,200771430.0,0.4287184661311194
2004-02-06,5.76,468306000.0,648442000.0,0.0,205407360.0,0.4386178268055502
2004-02-09,5.61,468306000.0,648442000.0,0.0,200058210.0,0.4271954875658224
2004-02-10,5.64,468306000.0,648442000.0,0.0,201128040.0,0.42947995541376793
2004-02-11,5.7,468306000.0,648442000.0,0.0,203267700.0,0.43404889110965905
2004-02-12,5.57,468306000.0,648442000.0,0.0,198631770.0,0.42414953043522824
2004-02-13,5.51,468306000.0,648442000.0,0.0,196492110.0,0.4195805947393371
2004-02-17,5.6,468306000.0,648442000.0,0.0,199701600.0,0.4264339982831738
2004-02-18,5.56,468306000.0,648442000.0,0.0,198275160.0,0.4233880411525797
2004-02-19,5.44,468306000.0,648442000.0,0.0,193995840.0,0.4142501697607974
2004-02-20,5.43,468306000.0,648442000.0,0.0,193639230.0,0.4134886804781489
2004-02-23,5.4,468306000.0,648442000.0,0.0,192569400.0,0.41120421263020335
2004-02-24,5.45,468306000.0,648442000.0,0.0,194352450.0,0.41501165904344595
2004-02-25,5.56,468306000.0,648442000.0,0.0,198275160.0,0.4233880411525797
2004-02-26,5.59,468306000.0,648442000.0,0.0,199344990.0,0.4256725090005253
2004-02-27,5.6,468306000.0,648442000.0,0.0,199701600.0,0.4264339982831738
2004-03-01,5.83,468306000.0,648442000.0,0.0,207903630.0,0.44394825178408986
2004-03-02,5.94,468306000.0,648442000.0,0.0,211826340.0,0.45232463389322364
2004-03-03,5.88,468306000.0,648442000.0,0.0,209686680.0,0.4477556981973325
2004-03-04,5.84,468306000.0,648442000.0,0.0,208260240.0,0.44470974106673844
2004-03-05,5.95,468306000.0,648442000.0,0.0,212182950.0,0.4530861231758722
2004-03-08,5.85,468306000.0,648442000.0,0.0,208616850.0,0.44547123034938696
2004-03-09,5.78,468306000.0,648442000.0,0.0,206120580.0,0.44014080537084727
2004-03-10,5.67,468306000.0,648442000.0,0.0,202197870.0,0.4317644232617135
2004-03-11,5.56,468306000.0,648442000.0,0.0,198275160.0,0.4233880411525797
2004-03-12,5.69,468306000.0,648442000.0,0.0,202911090.0,0.43328740182701053
2004-03-15,5.5,468306000.0,648442000.0,0.0,196135500.0,0.4188191054566886
2004-03-16,5.37,468306000.0,648442000.0,0.0,191499570.0,0.40891974478225773
2004-03-17,5.48,468306000.0,648442000.0,0.0,195422280.00000003,0.4172961268913916
2004-03-18,5.4,494680000.0,709541000.0,0.0,192569400.0,0.38928074714967253
2004-03-19,5.46,494680000.0,709541000.0,0.0,194709060.0,0.39360608878466885
2004-03-22,5.43,494680000.0,709541000.0,0.0,193639230.0,0.3914434179671707
