date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1995-06-23,21.5,,,,,
1995-06-26,21.25,,,,,
1995-06-27,21.13,,,,,
1995-06-28,21.25,,,,,
1995-06-29,21.0,,,,,
1995-06-30,21.63,,,,,
1995-07-03,21.5,,,,,
1995-07-05,21.75,,,,,
1995-07-06,22.25,,,,,
1995-07-07,21.63,,,,,
1995-07-10,21.75,,,,,
1995-07-11,22.13,,,,,
1995-07-12,22.13,,,,,
1995-07-13,22.13,,,,,
1995-07-14,21.88,,,,,
1995-07-17,22.0,,,,,
1995-07-18,22.0,,,,,
1995-07-19,21.63,,,,,
1995-07-20,21.88,,,,,
1995-07-21,21.63,,,,,
1995-07-24,21.75,,,,,
1995-07-25,21.75,,,,,
1995-07-26,22.13,,,,,
1995-07-27,22.13,,,,,
1995-07-28,21.75,,,,,
1995-07-31,21.75,,,,,
1995-08-01,21.75,,,,,
1995-08-02,21.63,,,,,
1995-08-03,21.5,,,,,
1995-08-04,21.63,,,,,
1995-08-07,22.0,,,,,
1995-08-08,21.88,,,,,
1995-08-09,22.25,,,,,
1995-08-10,22.0,,,,,
1995-08-11,22.0,,,,,
1995-08-14,22.13,,,,,
1995-08-15,22.25,,,,,
1995-08-16,22.25,,,,,
1995-08-17,22.13,,,,,
1995-08-18,21.88,,,,,
1995-08-21,22.0,,,,,
1995-08-22,21.88,,,,,
1995-08-23,21.75,,,,,
1995-08-24,21.25,,,,,
1995-08-25,21.88,,,,,
1995-08-28,21.88,,,,,
1995-08-29,21.88,,,,,
1995-08-30,21.88,,,,,
1995-08-31,21.88,,,,,
1995-09-01,22.0,,,,,
1995-09-05,22.38,,,,,
1995-09-06,22.13,,,,,
1995-09-07,22.0,,,,,
1995-09-08,22.13,,,,,
1995-09-11,22.38,,,,,
1995-09-12,22.38,,,,,
1995-09-13,23.0,,,,,
1995-09-14,23.0,,,,,
1995-09-15,23.13,,,,,
1995-09-18,23.0,,,,,
1995-09-19,22.63,,,,,
1995-09-20,23.0,,,,,
1995-09-21,22.75,,,,,
1995-09-22,22.88,,,,,
1995-09-25,23.0,,,,,
1995-09-26,23.13,,,,,
1995-09-27,23.13,,,,,
1995-09-28,23.38,,,,,
1995-09-29,23.38,,,,,
1995-10-02,23.13,,,,,
1995-10-03,22.88,,,,,
1995-10-04,23.38,,,,,
1995-10-05,23.25,,,,,
1995-10-06,23.0,,,,,
1995-10-09,22.75,,,,,
1995-10-10,23.0,,,,,
1995-10-11,22.88,,,,,
1995-10-12,22.88,,,,,
1995-10-13,22.75,,,,,
1995-10-16,22.88,,,,,
1995-10-17,22.63,,,,,
1995-10-18,22.5,,,,,
1995-10-19,22.5,,,,,
1995-10-20,22.5,,,,,
1995-10-23,22.0,,,,,
1995-10-24,21.88,,,,,
1995-10-25,22.0,,,,,
1995-10-26,21.5,,,,,
1995-10-27,20.88,,,,,
1995-10-30,20.63,,,,,
1995-10-31,20.25,,,,,
1995-11-01,20.25,,,,,
1995-11-02,20.63,,,,,
1995-11-03,21.25,,,,,
1995-11-06,21.13,,,,,
1995-11-07,21.0,,,,,
1995-11-08,21.25,,,,,
1995-11-09,21.0,,,,,
1995-11-10,20.88,,,,,
1995-11-13,20.75,,,,,
1995-11-14,20.63,,,,,
1995-11-15,20.63,,,,,
1995-11-16,20.88,,,,,
1995-11-17,20.38,,,,,
1995-11-20,20.63,,,,,
1995-11-21,21.0,,,,,
1995-11-22,21.0,,,,,
1995-11-24,21.0,,,,,
1995-11-27,21.38,,,,,
1995-11-28,21.5,,,,,
1995-11-29,21.88,,,,,
1995-11-30,22.0,,,,,
1995-12-01,22.13,,,,,
1995-12-04,22.75,,,,,
1995-12-05,22.63,,,,,
1995-12-06,22.75,,,,,
1995-12-07,23.13,,,,,
1995-12-08,23.13,,,,,
1995-12-11,23.38,,,,,
1995-12-12,23.38,,,,,
1995-12-13,23.25,,,,,
1995-12-14,23.38,,,,,
1995-12-15,23.38,,,,,
1995-12-18,23.25,,,,,
1995-12-19,23.0,,,,,
1995-12-20,23.13,,,,,
1995-12-21,23.13,,,,,
1995-12-22,23.38,,,,,
1995-12-26,23.13,,,,,
1995-12-27,23.5,,,,,
1995-12-28,23.0,,,,,
1995-12-29,22.75,,,,,
1996-01-02,23.0,,,,,
1996-01-03,22.88,,,,,
1996-01-04,22.63,,,,,
1996-01-05,22.63,,,,,
1996-01-08,22.38,,,,,
1996-01-09,22.75,,,,,
1996-01-10,22.38,,,,,
1996-01-11,22.5,,,,,
1996-01-12,22.38,,,,,
1996-01-15,22.5,,,,,
1996-01-16,22.5,,,,,
1996-01-17,22.38,,,,,
1996-01-18,22.13,,,,,
1996-01-19,22.13,,,,,
1996-01-22,22.0,,,,,
1996-01-23,21.88,,,,,
1996-01-24,21.63,,,,,
1996-01-25,21.63,,,,,
1996-01-26,21.75,,,,,
1996-01-29,21.25,,,,,
1996-01-30,21.38,,,,,
1996-01-31,21.38,,,,,
1996-02-01,21.25,,,,,
1996-02-02,21.13,,,,,
1996-02-05,21.13,,,,,
1996-02-06,21.38,,,,,
1996-02-07,21.25,,,,,
1996-02-08,21.13,,,,,
1996-02-09,21.38,,,,,
1996-02-12,21.38,,,,,
1996-02-13,21.25,,,,,
1996-02-14,20.63,,,,,
1996-02-15,20.38,,,,,
1996-02-16,21.13,,,,,
1996-02-20,21.25,,,,,
1996-02-21,21.5,,,,,
1996-02-22,22.0,,,,,
1996-02-23,21.5,,,,,
1996-02-26,21.88,,,,,
1996-02-27,22.0,,,,,
1996-02-28,22.13,,,,,
1996-02-29,22.5,,,,,
1996-03-01,22.5,,,,,
1996-03-04,22.5,,,,,
1996-03-05,22.75,,,,,
1996-03-06,22.63,,,,,
1996-03-07,22.75,,,,,
1996-03-08,22.38,,,,,
1996-03-11,22.63,,,,,
1996-03-12,22.75,,,,,
1996-03-13,22.63,,,,,
1996-03-14,22.5,,,,,
1996-03-15,22.38,,,,,
1996-03-18,22.38,,,,,
1996-03-19,22.63,,,,,
1996-03-20,23.0,,,,,
1996-03-21,22.63,,,,,
1996-03-22,22.38,,,,,
1996-03-25,22.38,,,,,
1996-03-26,22.25,,,,,
1996-03-27,21.88,,,,,
1996-03-28,22.25,,,,,
1996-03-29,22.25,,,,,
1996-04-01,22.25,,,,,
1996-04-02,22.25,,,,,
1996-04-03,22.25,,,,,
1996-04-04,22.0,,,,,
1996-04-08,21.75,,,,,
1996-04-09,21.63,,,,,
1996-04-10,21.38,,,,,
1996-04-11,20.75,,,,,
1996-04-12,21.0,,,,,
1996-04-15,21.13,,,,,
1996-04-16,21.38,,,,,
1996-04-17,21.5,,,,,
1996-04-18,21.38,,,,,
1996-04-19,21.75,,,,,
1996-04-22,21.75,,,,,
1996-04-23,21.63,,,,,
1996-04-24,21.63,,,,,
1996-04-25,21.5,,,,,
1996-04-26,21.5,,,,,
1996-04-29,21.75,,,,,
1996-04-30,21.75,,,,,
1996-05-01,21.75,,,,,
1996-05-02,21.63,,,,,
1996-05-03,21.63,,,,,
1996-05-06,21.75,,,,,
1996-05-07,21.5,,,,,
1996-05-08,21.63,,,,,
1996-05-09,21.75,,,,,
1996-05-10,21.63,,,,,
1996-05-13,22.38,,,,,
1996-05-14,22.63,,,,,
1996-05-15,22.25,,,,,
1996-05-16,21.75,,,,,
1996-05-17,21.75,,,,,
1996-05-20,21.63,,,,,
1996-05-21,21.13,,,,,
1996-05-22,21.25,,,,,
1996-05-23,21.25,,,,,
1996-05-24,21.13,,,,,
1996-05-28,21.0,,,,,
1996-05-29,21.0,,,,,
1996-05-30,21.63,,,,,
1996-05-31,21.63,,,,,
1996-06-03,21.75,,,,,
1996-06-04,21.75,,,,,
1996-06-05,21.75,,,,,
1996-06-06,21.88,,,,,
1996-06-07,21.88,,,,,
1996-06-10,21.75,,,,,
1996-06-11,21.63,,,,,
1996-06-12,21.75,,,,,
1996-06-13,21.88,,,,,
1996-06-14,22.5,,,,,
1996-06-17,22.63,,,,,
1996-06-18,22.88,,,,,
1996-06-19,22.63,,,,,
1996-06-20,22.5,,,,,
1996-06-21,22.63,,,,,
1996-06-24,22.75,,,,,
1996-06-25,22.75,,,,,
1996-06-26,23.0,,,,,
1996-06-27,22.75,,,,,
1996-06-28,22.5,,,,,
1996-07-01,22.88,,,,,
1996-07-02,22.88,,,,,
1996-07-03,22.63,,,,,
1996-07-05,22.75,,,,,
1996-07-08,22.5,,,,,
1996-07-09,22.38,,,,,
1996-07-10,22.25,,,,,
1996-07-11,21.88,,,,,
1996-07-12,21.88,,,,,
1996-07-15,22.0,,,,,
1996-07-16,22.25,,,,,
1996-07-17,22.25,,,,,
1996-07-18,22.25,,,,,
1996-07-19,22.75,,,,,
1996-07-22,22.38,,,,,
1996-07-23,22.5,,,,,
1996-07-24,22.0,,,,,
1996-07-25,21.88,,,,,
1996-07-26,21.88,,,,,
1996-07-29,22.0,,,,,
1996-07-30,22.38,,,,,
1996-07-31,22.38,,,,,
1996-08-01,22.75,,,,,
1996-08-02,23.13,,,,,
1996-08-05,22.75,,,,,
1996-08-06,22.88,,,,,
1996-08-07,22.88,,,,,
1996-08-08,22.75,,,,,
1996-08-09,22.75,,,,,
1996-08-12,23.0,,,,,
1996-08-13,23.0,,,,,
1996-08-14,23.0,,,,,
1996-08-15,23.0,,,,,
1996-08-16,23.25,,,,,
1996-08-19,23.25,,,,,
1996-08-20,23.63,,,,,
1996-08-21,23.75,,,,,
1996-08-22,23.75,,,,,
1996-08-23,23.5,,,,,
1996-08-26,23.38,,,,,
1996-08-27,23.63,,,,,
1996-08-28,23.63,,,,,
1996-08-29,23.63,,,,,
1996-08-30,23.5,,,,,
1996-09-03,23.38,,,,,
1996-09-04,23.5,,,,,
1996-09-05,23.88,,,,,
1996-09-06,24.5,,,,,
1996-09-09,24.63,,,,,
1996-09-10,24.5,,,,,
1996-09-11,24.25,,,,,
1996-09-12,24.38,,,,,
1996-09-13,24.25,,,,,
1996-09-16,24.88,,,,,
1996-09-17,24.88,,,,,
1996-09-18,24.75,,,,,
1996-09-19,24.63,,,,,
1996-09-20,24.75,,,,,
1996-09-23,24.63,,,,,
1996-09-24,24.25,,,,,
1996-09-25,23.88,,,,,
1996-09-26,23.75,,,,,
1996-09-27,23.5,,,,,
1996-09-30,23.5,,,,,
1996-10-01,23.5,,,,,
1996-10-02,23.63,,,,,
1996-10-03,23.63,,,,,
1996-10-04,23.75,,,,,
1996-10-07,23.38,,,,,
1996-10-08,23.0,,,,,
1996-10-09,22.88,,,,,
1996-10-10,22.88,,,,,
1996-10-11,23.0,,,,,
1996-10-14,23.0,,,,,
1996-10-15,22.88,,,,,
1996-10-16,22.88,,,,,
1996-10-17,23.0,,,,,
1996-10-18,23.38,,,,,
1996-10-21,23.25,,,,,
1996-10-22,23.13,,,,,
1996-10-23,23.25,,,,,
1996-10-24,23.25,,,,,
1996-10-25,23.25,,,,,
1996-10-28,23.25,,,,,
1996-10-29,23.25,,,,,
1996-10-30,23.25,,,,,
1996-10-31,23.63,,,,,
1996-11-01,24.0,,,,,
1996-11-04,24.0,,,,,
1996-11-05,24.25,,,,,
1996-11-06,24.25,,,,,
1996-11-07,24.63,,,,,
1996-11-08,25.0,,,,,
1996-11-11,25.25,,,,,
1996-11-12,25.25,,,,,
1996-11-13,25.5,,,,,
1996-11-14,25.88,,,,,
1996-11-15,25.75,,,,,
1996-11-18,25.75,,,,,
1996-11-19,26.38,,,,,
1996-11-20,26.5,,,,,
1996-11-21,26.38,,,,,
1996-11-22,26.38,,,,,
1996-11-25,26.25,,,,,
1996-11-26,26.0,,,,,
1996-11-27,25.88,,,,,
1996-11-29,26.0,,,,,
1996-12-02,26.0,,,,,
1996-12-03,26.0,,,,,
1996-12-04,26.25,,,,,
1996-12-05,27.13,,,,,
1996-12-06,27.13,,,,,
1996-12-09,27.88,,,,,
1996-12-10,27.75,,,,,
1996-12-11,26.25,,,,,
1996-12-12,26.38,,,,,
1996-12-13,26.25,,,,,
1996-12-16,26.25,,,,,
1996-12-17,26.25,,,,,
1996-12-18,26.63,,,,,
1996-12-19,27.0,,,,,
1996-12-20,26.88,,,,,
1996-12-23,26.63,,,,,
1996-12-24,26.75,,,,,
1996-12-26,27.0,,,,,
1996-12-27,27.25,,,,,
1996-12-30,27.0,,,,,
1996-12-31,27.13,,,,,
1997-01-02,26.75,,,,,
1997-01-03,26.75,,,,,
1997-01-06,27.0,,,,,
1997-01-07,27.25,,,,,
1997-01-08,27.63,,,,,
1997-01-09,27.75,,,,,
1997-01-10,27.88,,,,,
1997-01-13,28.13,,,,,
1997-01-14,28.13,,,,,
1997-01-15,28.38,,,,,
1997-01-16,28.25,,,,,
1997-01-17,28.25,,,,,
1997-01-20,28.38,,,,,
1997-01-21,28.63,,,,,
1997-01-22,28.0,,,,,
1997-01-23,28.38,,,,,
1997-01-24,27.88,,,,,
1997-01-27,28.0,,,,,
1997-01-28,28.13,,,,,
1997-01-29,28.13,,,,,
1997-01-30,28.0,,,,,
1997-01-31,28.25,,,,,
1997-02-03,28.63,,,,,
1997-02-04,28.13,,,,,
1997-02-05,28.13,,,,,
1997-02-06,27.38,,,,,
1997-02-07,27.75,,,,,
1997-02-10,27.25,,,,,
1997-02-11,27.38,,,,,
1997-02-12,26.75,,,,,
1997-02-13,27.25,,,,,
1997-02-14,27.5,,,,,
1997-02-18,27.88,,,,,
1997-02-19,27.75,,,,,
1997-02-20,27.63,,,,,
1997-02-21,27.5,,,,,
1997-02-24,27.5,,,,,
1997-02-25,27.5,,,,,
1997-02-26,27.38,,,,,
1997-02-27,26.75,,,,,
1997-02-28,26.88,,,,,
1997-03-03,27.38,,,,,
1997-03-04,27.5,,,,,
1997-03-05,27.5,,,,,
1997-03-06,27.5,,,,,
1997-03-07,27.5,,,,,
1997-03-10,27.75,,,,,
1997-03-11,27.88,,,,,
1997-03-12,27.63,,,,,
1997-03-13,27.63,,,,,
1997-03-14,27.88,,,,,
1997-03-17,27.75,,,,,
1997-03-18,27.5,,,,,
1997-03-19,27.63,,,,,
1997-03-20,27.75,,,,,
1997-03-21,26.88,,,,,
1997-03-24,26.75,,,,,
1997-03-25,26.75,,,,,
1997-03-26,27.13,,,,,
1997-03-27,26.63,,,,,
1997-03-31,25.75,,,,,
1997-04-01,25.38,,,,,
1997-04-02,25.25,,,,,
1997-04-03,25.0,,,,,
1997-04-04,25.0,,,,,
1997-04-07,25.5,,,,,
1997-04-08,25.5,,,,,
1997-04-09,25.75,,,,,
1997-04-10,26.0,,,,,
1997-04-11,25.75,,,,,
1997-04-14,25.25,,,,,
1997-04-15,26.0,,,,,
1997-04-16,26.0,,,,,
1997-04-17,25.88,,,,,
1997-04-18,26.0,,,,,
1997-04-21,25.75,,,,,
1997-04-22,26.0,,,,,
1997-04-23,25.88,,,,,
1997-04-24,25.75,,,,,
1997-04-25,25.88,,,,,
1997-04-28,25.75,,,,,
1997-04-29,26.13,,,,,
1997-04-30,25.75,,,,,
1997-05-01,26.25,,,,,
1997-05-02,27.38,,,,,
1997-05-05,27.75,,,,,
1997-05-06,27.25,,,,,
1997-05-07,27.13,,,,,
1997-05-08,27.13,,,,,
1997-05-09,27.13,,,,,
1997-05-12,26.88,,,,,
1997-05-13,26.88,,,,,
1997-05-14,26.88,,,,,
1997-05-15,26.75,,,,,
1997-05-16,26.63,,,,,
1997-05-19,26.38,,,,,
1997-05-20,26.38,,,,,
1997-05-21,26.25,,,,,
1997-05-22,25.88,,,,,
1997-05-23,26.38,,,,,
1997-05-27,26.5,,,,,
1997-05-28,26.75,,,,,
1997-05-29,26.0,,,,,
1997-05-30,26.13,,,,,
1997-06-02,26.0,,,,,
1997-06-03,25.75,,,,,
1997-06-04,25.38,,,,,
1997-06-05,25.88,,,,,
1997-06-06,26.0,,,,,
1997-06-09,25.88,,,,,
1997-06-10,26.13,,,,,
1997-06-11,26.0,,,,,
1997-06-12,26.38,,,,,
1997-06-13,27.38,,,,,
1997-06-16,27.75,,,,,
1997-06-17,27.63,,,,,
1997-06-18,27.63,,,,,
1997-06-19,27.75,,,,,
1997-06-20,27.88,,,,,
1997-06-23,26.75,,,,,
1997-06-24,26.63,,,,,
1997-06-25,26.5,,,,,
1997-06-26,27.5,,,,,
1997-06-27,27.06,,,,,
1997-06-30,27.0,,,,,
1997-07-01,27.0,,,,,
1997-07-02,27.13,,,,,
1997-07-03,27.13,,,,,
1997-07-07,27.0,,,,,
1997-07-08,27.0,,,,,
1997-07-09,27.19,,,,,
1997-07-10,26.69,,,,,
1997-07-11,26.5,,,,,
1997-07-14,26.5,,,,,
1997-07-15,26.44,,,,,
1997-07-16,26.63,,,,,
1997-07-17,26.88,,,,,
1997-07-18,26.81,,,,,
1997-07-21,26.44,,,,,
1997-07-22,26.56,,,,,
1997-07-23,26.31,,,,,
1997-07-24,26.13,,,,,
1997-07-25,26.0,,,,,
1997-07-28,26.13,,,,,
1997-07-29,26.19,,,,,
1997-07-30,26.63,,,,,
1997-07-31,26.5,,,,,
1997-08-01,26.44,,,,,
1997-08-04,26.56,,,,,
1997-08-05,26.63,,,,,
1997-08-06,26.88,,,,,
1997-08-07,26.56,,,,,
1997-08-08,26.13,,,,,
1997-08-11,25.81,,,,,
1997-08-12,26.13,,,,,
1997-08-13,26.38,,,,,
1997-08-14,26.56,,,,,
1997-08-15,26.5,,,,,
1997-08-18,26.13,,,,,
1997-08-19,25.38,,,,,
1997-08-20,25.19,,,,,
1997-08-21,25.13,,,,,
1997-08-22,25.38,,,,,
1997-08-25,25.13,,,,,
1997-08-26,24.94,,,,,
1997-08-27,24.75,,,,,
1997-08-28,24.88,,,,,
1997-08-29,25.19,,,,,
1997-09-02,25.44,,,,,
1997-09-03,25.38,,,,,
1997-09-04,25.44,,,,,
1997-09-05,25.25,,,,,
1997-09-08,25.25,,,,,
1997-09-09,25.13,,,,,
1997-09-10,25.0,,,,,
1997-09-11,25.25,,,,,
1997-09-12,25.44,,,,,
1997-09-15,25.75,,,,,
1997-09-16,25.88,,,,,
1997-09-17,26.0,,,,,
1997-09-18,25.81,,,,,
1997-09-19,25.75,,,,,
1997-09-22,25.69,,,,,
1997-09-23,25.38,,,,,
1997-09-24,25.19,,,,,
1997-09-25,24.94,,,,,
1997-09-26,24.94,,,,,
1997-09-29,24.81,,,,,
1997-09-30,25.19,,,,,
1997-10-01,25.69,,,,,
1997-10-02,26.13,,,,,
1997-10-03,26.5,,,,,
1997-10-06,27.25,,,,,
1997-10-07,27.31,,,,,
1997-10-08,27.56,,,,,
1997-10-09,27.25,,,,,
1997-10-10,27.31,,,,,
1997-10-13,27.13,,,,,
1997-10-14,27.0,,,,,
1997-10-15,26.88,,,,,
1997-10-16,26.63,,,,,
1997-10-17,26.19,,,,,
1997-10-20,26.38,,,,,
1997-10-21,26.44,,,,,
1997-10-22,26.5,,,,,
1997-10-23,26.0,,,,,
1997-10-24,26.25,,,,,
1997-10-27,25.44,,,,,
1997-10-28,25.31,,,,,
1997-10-29,25.25,,,,,
1997-10-30,25.25,,,,,
1997-10-31,25.31,,,,,
1997-11-03,25.75,,,,,
1997-11-04,25.63,,,,,
1997-11-05,25.69,,,,,
1997-11-06,25.38,,,,,
1997-11-07,25.13,,,,,
1997-11-10,25.31,,,,,
1997-11-11,25.56,,,,,
1997-11-12,25.5,,,,,
1997-11-13,25.38,,,,,
1997-11-14,25.5,,,,,
1997-11-17,25.88,,,,,
1997-11-18,25.81,,,,,
1997-11-19,25.63,,,,,
1997-11-20,25.81,,,,,
1997-11-21,25.56,,,,,
1997-11-24,25.38,,,,,
1997-11-25,25.31,,,,,
1997-11-26,25.31,,,,,
1997-11-28,25.19,,,,,
1997-12-01,25.69,,,,,
1997-12-02,25.63,,,,,
1997-12-03,25.69,,,,,
1997-12-04,25.75,,,,,
1997-12-05,25.63,,,,,
1997-12-08,25.69,,,,,
1997-12-09,25.13,,,,,
1997-12-10,25.69,,,,,
1997-12-11,25.56,,,,,
1997-12-12,25.38,,,,,
1997-12-15,25.63,,,,,
1997-12-16,25.69,,,,,
1997-12-17,25.5,,,,,
1997-12-18,25.31,,,,,
1997-12-19,25.06,,,,,
1997-12-22,24.88,,,,,
1997-12-23,24.81,,,,,
1997-12-24,24.69,,,,,
1997-12-26,24.63,,,,,
1997-12-29,25.13,,,,,
1997-12-30,25.75,,,,,
1997-12-31,25.75,,,,,
1998-01-02,25.88,,,,,
1998-01-05,25.88,,,,,
1998-01-06,25.88,,,,,
1998-01-07,25.69,,,,,
1998-01-08,25.44,,,,,
1998-01-09,25.06,,,,,
1998-01-12,25.06,,,,,
1998-01-13,25.63,,,,,
1998-01-14,25.06,,,,,
1998-01-15,25.25,,,,,
1998-01-16,25.31,,,,,
1998-01-20,25.31,,,,,
1998-01-21,25.19,,,,,
1998-01-22,25.19,,,,,
1998-01-23,25.13,,,,,
1998-01-26,25.19,,,,,
1998-01-27,24.94,,,,,
1998-01-28,25.0,,,,,
1998-01-29,25.19,,,,,
1998-01-30,24.75,,,,,
1998-02-02,25.25,,,,,
1998-02-03,24.94,,,,,
1998-02-04,24.88,,,,,
1998-02-05,24.94,,,,,
1998-02-06,25.0,,,,,
1998-02-09,24.63,,,,,
1998-02-10,24.94,,,,,
1998-02-11,24.81,,,,,
1998-02-12,24.75,,,,,
1998-02-13,24.94,,,,,
1998-02-17,24.81,,,,,
1998-02-18,24.81,,,,,
1998-02-19,24.94,,,,,
1998-02-20,24.88,,,,,
1998-02-23,25.19,,,,,
1998-02-24,25.0,,,,,
1998-02-25,25.06,,,,,
1998-02-26,24.94,,,,,
1998-02-27,24.75,,,,,
1998-03-02,24.69,,,,,
1998-03-03,24.88,,,,,
1998-03-04,24.75,,,,,
1998-03-05,24.56,,,,,
1998-03-06,24.81,,,,,
1998-03-09,25.0,,,,,
1998-03-10,24.81,,,,,
1998-03-11,24.5,,,,,
1998-03-12,24.63,,,,,
1998-03-13,24.81,,,,,
1998-03-16,25.0,,,,,
1998-03-17,25.19,,,,,
1998-03-18,24.94,,,,,
1998-03-19,24.94,,,,,
1998-03-20,24.75,,,,,
1998-03-23,24.38,,,,,
1998-03-24,24.38,,,,,
1998-03-25,24.25,,,,,
1998-03-26,24.25,,,,,
1998-03-27,24.25,,,,,
1998-03-30,24.5,,,,,
1998-03-31,24.56,,,,,
1998-04-01,24.63,,,,,
1998-04-02,24.69,,,,,
1998-04-03,24.81,,,,,
1998-04-06,24.94,,,,,
1998-04-07,25.06,,,,,
1998-04-08,25.0,,,,,
1998-04-09,24.81,,,,,
1998-04-13,24.75,,,,,
1998-04-14,24.94,,,,,
1998-04-15,24.75,,,,,
1998-04-16,24.75,,,,,
1998-04-17,24.88,,,,,
1998-04-20,24.75,,,,,
1998-04-21,24.69,,,,,
1998-04-22,24.69,,,,,
1998-04-23,24.25,,,,,
1998-04-24,24.25,,,,,
1998-04-27,23.88,,,,,
1998-04-28,24.5,,,,,
1998-04-29,24.56,,,,,
1998-04-30,24.31,,,,,
1998-05-01,25.44,,,,,
1998-05-04,25.38,,,,,
1998-05-05,25.81,,,,,
1998-05-06,25.25,,,,,
1998-05-07,25.31,,,,,
1998-05-08,24.94,,,,,
1998-05-11,24.75,,,,,
1998-05-12,24.75,,,,,
1998-05-13,24.63,,,,,
1998-05-14,24.5,,,,,
1998-05-15,24.38,,,,,
1998-05-18,24.69,,,,,
1998-05-19,24.63,,,,,
1998-05-20,24.44,,,,,
1998-05-21,24.56,,,,,
1998-05-22,24.5,,,,,
1998-05-26,24.25,,,,,
1998-05-27,24.5,,,,,
1998-05-28,24.69,,,,,
1998-05-29,24.75,,,,,
1998-06-01,24.63,,,,,
1998-06-02,24.69,,,,,
1998-06-03,24.25,,,,,
1998-06-04,24.5,,,,,
1998-06-05,24.5,,,,,
1998-06-08,24.44,,,,,
1998-06-09,24.5,,,,,
1998-06-10,24.38,,,,,
1998-06-11,24.31,,,,,
1998-06-12,24.38,,,,,
1998-06-15,23.75,,,,,
1998-06-16,23.81,,,,,
1998-06-17,24.44,,,,,
1998-06-18,24.06,,,,,
1998-06-19,24.19,,,,,
1998-06-22,24.31,,,,,
1998-06-23,24.0,,,,,
1998-06-24,24.06,,,,,
1998-06-25,24.0,,,,,
1998-06-26,23.63,,,,,
1998-06-29,24.06,,,,,
1998-06-30,24.06,,,,,
1998-07-01,24.19,,,,,
1998-07-02,24.06,,,,,
1998-07-06,24.13,,,,,
1998-07-07,24.38,,,,,
1998-07-08,24.44,,,,,
1998-07-09,24.69,,,,,
1998-07-10,24.44,,,,,
1998-07-13,24.75,,,,,
1998-07-14,24.5,,,,,
1998-07-15,24.75,,,,,
1998-07-16,24.94,,,,,
1998-07-17,24.94,,,,,
1998-07-20,24.94,,,,,
1998-07-21,25.0,,,,,
1998-07-22,24.69,,,,,
1998-07-23,24.38,,,,,
1998-07-24,24.25,,,,,
1998-07-27,23.75,,,,,
1998-07-28,23.5,,,,,
1998-07-29,23.38,,,,,
1998-07-30,23.63,,,,,
1998-07-31,23.38,,,,,
1998-08-03,23.25,,,,,
1998-08-04,22.19,,,,,
1998-08-05,22.5,,,,,
1998-08-06,22.06,,,,,
1998-08-07,23.13,,,,,
1998-08-10,22.75,,,,,
1998-08-11,22.19,,,,,
1998-08-12,22.5,,,,,
1998-08-13,22.31,,,,,
1998-08-14,22.06,,,,,
1998-08-17,21.88,,,,,
1998-08-18,22.19,,,,,
1998-08-19,22.31,,,,,
1998-08-20,22.38,,,,,
1998-08-21,22.25,,,,,
1998-08-24,21.94,,,,,
1998-08-25,21.88,,,,,
1998-08-26,21.88,,,,,
1998-08-27,21.63,,,,,
1998-08-28,21.38,,,,,
1998-08-31,20.13,,,,,
1998-09-01,20.13,,,,,
1998-09-02,20.13,,,,,
1998-09-03,19.56,,,,,
1998-09-04,19.56,,,,,
1998-09-08,20.38,,,,,
1998-09-09,20.69,,,,,
1998-09-10,20.38,,,,,
1998-09-11,20.63,,,,,
1998-09-14,21.0,,,,,
1998-09-15,21.0,,,,,
1998-09-16,21.63,,,,,
1998-09-17,21.56,,,,,
1998-09-18,22.13,,,,,
1998-09-21,22.13,,,,,
1998-09-22,23.56,,,,,
1998-09-23,23.25,,,,,
1998-09-24,23.06,,,,,
1998-09-25,22.94,,,,,
1998-09-28,22.69,,,,,
1998-09-29,22.63,,,,,
1998-09-30,22.63,,,,,
1998-10-01,22.31,,,,,
1998-10-02,21.81,,,,,
1998-10-05,21.75,,,,,
1998-10-06,21.56,,,,,
1998-10-07,21.56,,,,,
1998-10-08,20.63,,,,,
1998-10-09,21.38,,,,,
1998-10-12,21.38,,,,,
1998-10-13,21.06,,,,,
1998-10-14,21.13,,,,,
1998-10-15,21.06,,,,,
1998-10-16,21.13,,,,,
1998-10-19,21.75,,,,,
1998-10-20,22.0,,,,,
1998-10-21,22.06,,,,,
1998-10-22,22.5,,,,,
1998-10-23,22.63,,,,,
1998-10-26,22.5,,,,,
1998-10-27,22.0,,,,,
1998-10-28,22.0,,,,,
1998-10-29,22.56,,,,,
1998-10-30,22.63,,,,,
1998-11-02,22.75,,,,,
1998-11-03,22.81,,,,,
1998-11-04,22.94,,,,,
1998-11-05,23.0,,,,,
1998-11-06,23.63,,,,,
1998-11-09,23.5,,,,,
1998-11-10,23.44,,,,,
1998-11-11,22.88,,,,,
1998-11-12,23.25,,,,,
1998-11-13,23.25,,,,,
1998-11-16,22.75,,,,,
1998-11-17,22.81,,,,,
1998-11-18,23.25,,,,,
1998-11-19,22.63,,,,,
1998-11-20,22.63,,,,,
1998-11-23,23.38,,,,,
1998-11-24,22.81,,,,,
1998-11-25,23.06,,,,,
1998-11-27,23.44,,,,,
1998-11-30,23.94,,,,,
1998-12-01,24.0,,,,,
1998-12-02,23.94,,,,,
1998-12-03,23.81,,,,,
