date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1987-03-06,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-03-09,24.13,99200000.0,494100000.0,394900000.0,345059000.0,3.4784173387096775
1987-03-10,24.0,99200000.0,494100000.0,394900000.0,343200000.0,3.4596774193548385
1987-03-11,24.13,99200000.0,494100000.0,394900000.0,345059000.0,3.4784173387096775
1987-03-12,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-03-13,23.75,99200000.0,494100000.0,394900000.0,339625000.0,3.423639112903226
1987-03-16,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-03-17,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-03-18,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-03-19,24.0,99200000.0,494100000.0,394900000.0,343200000.0,3.4596774193548385
1987-03-20,23.5,99200000.0,494100000.0,394900000.0,336050000.0,3.387600806451613
1987-03-23,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-03-24,23.63,99200000.0,494100000.0,394900000.0,337909000.0,3.4063407258064515
1987-03-25,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-03-26,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-03-27,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-03-30,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-03-31,23.5,99200000.0,494100000.0,394900000.0,336050000.0,3.387600806451613
1987-04-01,24.75,99200000.0,494100000.0,394900000.0,353925000.0,3.5677923387096775
1987-04-02,24.25,99200000.0,494100000.0,394900000.0,346775000.0,3.4957157258064515
1987-04-03,24.38,99200000.0,494100000.0,394900000.0,348634000.0,3.5144556451612905
1987-04-06,24.5,99200000.0,494100000.0,394900000.0,350350000.0,3.5317540322580645
1987-04-07,25.5,99200000.0,494100000.0,394900000.0,364650000.0,3.675907258064516
1987-04-08,24.38,99200000.0,494100000.0,394900000.0,348634000.0,3.5144556451612905
1987-04-09,24.38,99200000.0,494100000.0,394900000.0,348634000.0,3.5144556451612905
1987-04-10,24.25,99200000.0,494100000.0,394900000.0,346775000.0,3.4957157258064515
1987-04-13,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-04-14,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1987-04-15,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-04-16,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-04-20,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-04-21,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-04-22,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1987-04-23,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1987-04-24,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-04-27,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-04-28,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1987-04-29,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-04-30,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-05-01,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-05-04,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-05-05,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-05-06,24.5,99200000.0,494100000.0,394900000.0,350350000.0,3.5317540322580645
1987-05-07,24.0,99200000.0,494100000.0,394900000.0,343200000.0,3.4596774193548385
1987-05-08,24.13,99200000.0,494100000.0,394900000.0,345059000.0,3.4784173387096775
1987-05-11,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-05-12,23.88,99200000.0,494100000.0,394900000.0,341484000.0,3.4423790322580645
1987-05-13,23.5,99200000.0,494100000.0,394900000.0,336050000.0,3.387600806451613
1987-05-14,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-05-15,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-05-18,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-05-19,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-05-20,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1987-05-21,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-05-22,21.63,99200000.0,494100000.0,394900000.0,309309000.0,3.1180342741935485
1987-05-26,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-05-27,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-05-28,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-05-29,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-06-01,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-06-02,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-03,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-04,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-06-05,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-06-08,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-06-09,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-06-10,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-11,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-12,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-15,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-06-16,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-17,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-18,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-06-19,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1987-06-22,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-06-23,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-06-24,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-06-25,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-06-26,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-06-29,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1987-06-30,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-07-01,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-07-02,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1987-07-06,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-07-07,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1987-07-08,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-07-09,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1987-07-10,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-07-13,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1987-07-14,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1987-07-15,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-07-16,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1987-07-17,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1987-07-20,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1987-07-21,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-07-22,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1987-07-23,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-07-24,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-07-27,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-07-28,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1987-07-29,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1987-07-30,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-07-31,22.13,99200000.0,494100000.0,394900000.0,316459000.0,3.190110887096774
1987-08-03,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-04,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-05,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-06,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-07,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-10,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1987-08-11,21.63,99200000.0,494100000.0,394900000.0,309309000.0,3.1180342741935485
1987-08-12,22.13,99200000.0,494100000.0,394900000.0,316459000.0,3.190110887096774
1987-08-13,22.13,99200000.0,494100000.0,394900000.0,316459000.0,3.190110887096774
1987-08-14,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-17,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-18,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1987-08-19,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-08-20,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-21,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-24,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-08-25,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-26,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-27,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1987-08-28,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-08-31,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-09-01,21.63,99200000.0,494100000.0,394900000.0,309309000.0,3.1180342741935485
1987-09-02,22.13,99200000.0,494100000.0,394900000.0,316459000.0,3.190110887096774
1987-09-03,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-04,22.0,99200000.0,494100000.0,394900000.0,314600000.0,3.1713709677419355
1987-09-08,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1987-09-09,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-10,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-11,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-14,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1987-09-15,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-16,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-17,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-18,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-21,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-22,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-23,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-24,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-25,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-28,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-29,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-09-30,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-01,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-02,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-05,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-06,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-07,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-08,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-09,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-12,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-13,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-14,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-15,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-16,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-19,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-20,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-21,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-22,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-23,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-26,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-27,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-28,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-29,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-10-30,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-11-02,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-11-03,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-11-04,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1987-11-05,19.13,99200000.0,494100000.0,394900000.0,273559000.0,2.7576512096774195
1987-11-06,19.75,99200000.0,494100000.0,394900000.0,282425000.0,2.8470262096774195
1987-11-09,19.38,99200000.0,494100000.0,394900000.0,277134000.0,2.793689516129032
1987-11-10,19.25,99200000.0,494100000.0,394900000.0,275275000.0,2.7749495967741935
1987-11-11,18.88,99200000.0,494100000.0,394900000.0,269984000.0,2.7216129032258065
1987-11-12,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1987-11-13,19.0,99200000.0,494100000.0,394900000.0,271700000.0,2.7389112903225805
1987-11-16,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1987-11-17,19.25,99200000.0,494100000.0,394900000.0,275275000.0,2.7749495967741935
1987-11-18,19.25,99200000.0,494100000.0,394900000.0,275275000.0,2.7749495967741935
1987-11-19,18.75,99200000.0,494100000.0,394900000.0,268125000.0,2.7028729838709675
1987-11-20,18.75,99200000.0,494100000.0,394900000.0,268125000.0,2.7028729838709675
1987-11-23,18.63,99200000.0,494100000.0,394900000.0,266409000.0,2.6855745967741935
1987-11-24,18.75,99200000.0,494100000.0,394900000.0,268125000.0,2.7028729838709675
1987-11-25,18.75,99200000.0,494100000.0,394900000.0,268125000.0,2.7028729838709675
1987-11-27,18.88,99200000.0,494100000.0,394900000.0,269984000.0,2.7216129032258065
1987-11-30,18.38,99200000.0,494100000.0,394900000.0,262834000.0,2.6495362903225805
1987-12-01,18.38,99200000.0,494100000.0,394900000.0,262834000.0,2.6495362903225805
1987-12-02,18.75,99200000.0,494100000.0,394900000.0,268125000.0,2.7028729838709675
1987-12-03,18.63,99200000.0,494100000.0,394900000.0,266409000.0,2.6855745967741935
1987-12-04,18.25,99200000.0,494100000.0,394900000.0,260975000.0,2.630796370967742
1987-12-07,18.5,99200000.0,494100000.0,394900000.0,264550000.0,2.666834677419355
1987-12-08,18.5,99200000.0,494100000.0,394900000.0,264550000.0,2.666834677419355
1987-12-09,18.5,99200000.0,494100000.0,394900000.0,264550000.0,2.666834677419355
1987-12-10,18.5,99200000.0,494100000.0,394900000.0,264550000.0,2.666834677419355
1987-12-11,18.88,99200000.0,494100000.0,394900000.0,269984000.0,2.7216129032258065
1987-12-14,18.88,99200000.0,494100000.0,394900000.0,269984000.0,2.7216129032258065
1987-12-15,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1987-12-16,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1987-12-17,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1987-12-18,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1987-12-21,21.38,99200000.0,494100000.0,394900000.0,305734000.0,3.0819959677419355
1987-12-22,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1987-12-23,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1987-12-24,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1987-12-28,19.75,99200000.0,494100000.0,394900000.0,282425000.0,2.8470262096774195
1987-12-29,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1987-12-30,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1987-12-31,19.88,99200000.0,494100000.0,394900000.0,284284000.0,2.865766129032258
1988-01-04,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-01-05,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-01-06,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-01-07,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1988-01-08,19.75,99200000.0,494100000.0,394900000.0,282425000.0,2.8470262096774195
1988-01-11,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1988-01-12,19.25,99200000.0,494100000.0,394900000.0,275275000.0,2.7749495967741935
1988-01-13,19.38,99200000.0,494100000.0,394900000.0,277134000.0,2.793689516129032
1988-01-14,19.38,99200000.0,494100000.0,394900000.0,277134000.0,2.793689516129032
1988-01-15,19.88,99200000.0,494100000.0,394900000.0,284284000.0,2.865766129032258
1988-01-18,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1988-01-19,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1988-01-20,19.38,99200000.0,494100000.0,394900000.0,277134000.0,2.793689516129032
1988-01-21,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1988-01-22,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1988-01-25,19.88,99200000.0,494100000.0,394900000.0,284284000.0,2.865766129032258
1988-01-26,19.63,99200000.0,494100000.0,394900000.0,280709000.0,2.829727822580645
1988-01-27,19.38,99200000.0,494100000.0,394900000.0,277134000.0,2.793689516129032
1988-01-28,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1988-01-29,19.5,99200000.0,494100000.0,394900000.0,278850000.0,2.8109879032258065
1988-02-01,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1988-02-02,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-02-03,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-02-04,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1988-02-05,21.5,99200000.0,494100000.0,394900000.0,307450000.0,3.0992943548387095
1988-02-08,21.5,99200000.0,494100000.0,394900000.0,307450000.0,3.0992943548387095
1988-02-09,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-02-10,21.38,99200000.0,494100000.0,394900000.0,305734000.0,3.0819959677419355
1988-02-11,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-02-12,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-02-16,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-02-17,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-02-18,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-02-19,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-02-22,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-02-23,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-02-24,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-02-25,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-02-26,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-02-29,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-01,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-02,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-03,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-04,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-03-07,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-08,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-09,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-03-10,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-03-11,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-03-14,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-15,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1988-03-16,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-17,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-03-18,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-03-21,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-03-22,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-03-23,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-03-24,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-03-25,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-03-28,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-03-29,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-03-30,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-03-31,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-04-04,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1988-04-05,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-04-06,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1988-04-07,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-04-08,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-04-11,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-04-12,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-04-13,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-04-14,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-04-15,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-04-18,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-04-19,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-04-20,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-04-21,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-04-22,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-04-25,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-04-26,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1988-04-27,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-04-28,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-04-29,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-05-02,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-05-03,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-05-04,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-05-05,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-05-06,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-05-09,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-05-10,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-05-11,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-05-12,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-05-13,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-05-16,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-05-17,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-05-18,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-05-19,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-05-20,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-05-23,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-05-24,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-05-25,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-05-26,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-05-27,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-05-31,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-06-01,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-06-02,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-06-03,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-06-06,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-06-07,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-06-08,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-09,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-06-10,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
