date,TEL,TEL_SHE,PB Ratio
2010-08-05,12681750000.0,6792000000.0,1.8671598939929328
2010-08-06,12827990000.0,6792000000.0,1.8886911071849235
2010-08-09,12997080000.0,6792000000.0,1.9135865724381624
2010-08-10,12786860000.0,6792000000.0,1.882635453474676
2010-08-11,12425830000.0,6792000000.0,1.8294802709069493
2010-08-12,12183620000.0,6792000000.0,1.793819199057715
2010-08-13,12215610000.0,6792000000.0,1.798529151943463
2010-08-16,12156200000.0,6792000000.0,1.7897820965842168
2010-08-17,12224750000.0,6792000000.0,1.7998748527679622
2010-08-18,12252170000.0,6792000000.0,1.8039119552414606
2010-08-19,12142490000.0,6792000000.0,1.7877635453474676
2010-08-20,11987110000.0,6792000000.0,1.7648866313309777
2010-08-23,11644360000.0,6792000000.0,1.7144228504122496
2010-08-24,11530110000.0,6792000000.0,1.697601590106007
2010-08-25,11603230000.0,6792000000.0,1.7083671967020024
2010-08-26,11447850000.0,6792000000.0,1.6854902826855123
2010-08-27,11397580000.0,6792000000.0,1.6780889281507656
2010-08-30,11388440000.0,6792000000.0,1.6767432273262661
2010-08-31,11205640000.0,6792000000.0,1.649829210836278
2010-09-01,11470700000.0,6792000000.0,1.688854534746761
2010-09-02,11781460000.0,6792000000.0,1.7346083627797408
2010-09-03,12092220000.0,6792000000.0,1.780362190812721
2010-09-07,11831730000.0,6792000000.0,1.7420097173144877
2010-09-08,12165340000.0,6792000000.0,1.791127797408716
2010-09-09,11900280000.0,6792000000.0,1.7521024734982331
2010-09-10,12041950000.0,6792000000.0,1.772960836277974
2010-09-13,12224750000.0,6792000000.0,1.7998748527679622
2010-09-14,12288730000.0,6792000000.0,1.809294758539458
2010-09-15,12421260000.0,6792000000.0,1.8288074204946996
2010-09-16,12375560000.0,6792000000.0,1.8220789163722027
2010-09-17,12494380000.0,6792000000.0,1.839573027090695
2010-09-20,12818850000.0,6792000000.0,1.887345406360424
2010-09-21,12978800000.0,6792000000.0,1.9108951707891637
2010-09-22,12887400000.0,6792000000.0,1.8974381625441696
2010-09-23,12800570000.0,6792000000.0,1.8846540047114253
2010-09-24,13371820000.0,6792000000.0,1.9687603062426384
2010-09-27,13007530000.0,6792000000.0,1.9151251472320376
2010-09-28,13061410000.0,6792000000.0,1.9230580094228504
2010-09-29,13330810000.0,6792000000.0,1.962722320376914
2010-09-30,13119780000.0,6792000000.0,1.9316519434628976
2010-10-01,13393670000.0,6792000000.0,1.9719773262661955
2010-10-04,13209580000.0,6792000000.0,1.9448733804475853
2010-10-05,13384690000.0,6792000000.0,1.9706551825677268
2010-10-06,13434080000.0,6792000000.0,1.977926972909305
2010-10-07,13281420000.0,6792000000.0,1.9554505300353358
2010-10-08,13447550000.0,6792000000.0,1.9799101884570083
2010-10-11,13645110000.0,6792000000.0,2.0089973498233213
2010-10-12,13528370000.0,6792000000.0,1.9918094817432273
2010-10-13,13716950000.0,6792000000.0,2.019574499411072
2010-10-14,13775320000.0,6792000000.0,2.028168433451119
2010-10-15,13824710000.0,6792000000.0,2.035440223792697
2010-10-18,13842670000.0,6792000000.0,2.038084511189635
2010-10-19,13793280000.0,6792000000.0,2.0308127208480564
2010-10-20,13968390000.0,6792000000.0,2.0565945229681977
2010-10-21,14246770000.0,6792000000.0,2.0975809776207304
2010-10-22,14098600000.0,6792000000.0,2.0757656065959953
2010-10-25,14237790000.0,6792000000.0,2.0962588339222616
2010-10-26,14067170000.0,6792000000.0,2.0711381036513545
2010-10-27,13914510000.0,6792000000.0,2.0486616607773853
2010-10-28,14098600000.0,6792000000.0,2.0757656065959953
2010-10-29,14224320000.0,6792000000.0,2.0942756183745583
2010-11-01,14219830000.0,6792000000.0,2.0936145465253237
2010-11-02,14264730000.0,6792000000.0,2.100225265017668
2010-11-03,14421879999.999998,6792000000.0,2.123362779740871
2010-11-04,14682300000.000002,6792000000.0,2.161704946996467
2010-11-05,14861900000.0,6792000000.0,2.1881478209658423
2010-11-08,15144769999.999998,6792000000.0,2.2297953474676087
2010-11-09,14763120000.000002,6792000000.0,2.173604240282686
2010-11-10,14736180000.0,7048000000.0,2.0908314415437004
2010-11-11,14435350000.0,7048000000.0,2.048148410896708
2010-11-12,14309630000.0,7048000000.0,2.030310726447219
2010-11-15,14215340000.0,7048000000.0,2.016932463110102
2010-11-16,13923490000.0,7048000000.0,1.9755235527809307
2010-11-17,13910020000.0,7048000000.0,1.9736123723041998
2010-11-18,14224320000.0,7048000000.0,2.018206583427923
2010-11-19,14354530000.0,7048000000.0,2.0366813280363223
2010-11-22,14228810000.0,7048000000.0,2.018843643586833
2010-11-23,13901040000.0,7048000000.0,1.972338251986379
2010-11-24,14255750000.0,7048000000.0,2.0226660045402953
2010-11-26,14085130000.0,7048000000.0,1.9984577185017025
2010-11-29,13838180000.0,7048000000.0,1.9634194097616344
2010-11-30,13658580000.0,7048000000.0,1.9379370034052212
2010-12-01,14336570000.0,7048000000.0,2.034133087400681
2010-12-02,14861900000.0,7048000000.0,2.1086691259931896
2010-12-03,14839449999.999998,7048000000.0,2.105483825198638
2010-12-06,14731690000.000002,7048000000.0,2.0901943813847903
2010-12-07,14983129999.999998,7048000000.0,2.1258697502837682
2010-12-08,15063949999.999998,7048000000.0,2.137336833144154
2010-12-09,15167220000.0,7048000000.0,2.151989216799092
2010-12-10,15063949999.999998,7048000000.0,2.137336833144154
2010-12-13,15243550000.000002,7048000000.0,2.1628192395005676
2010-12-14,15593769999.999998,7048000000.0,2.212509931895573
2010-12-15,15616220000.0,7048000000.0,2.2156952326901247
2010-12-16,15661120000.000002,7048000000.0,2.2220658342792285
2010-12-17,15867660000.000002,7048000000.0,2.2513706015891035
2010-12-20,15791330000.0,7048000000.0,2.240540578887628
2010-12-21,15786839999.999998,7048000000.0,2.2399035187287173
2010-12-22,15908070000.0,7048000000.0,2.2571041430192964
2010-12-23,15997870000.000002,7048000000.0,2.269845346197503
2010-12-27,15831740000.0,7048000000.0,2.2462741203178207
2010-12-28,15697040000.0,7048000000.0,2.227162315550511
2010-12-29,15728470000.0,7048000000.0,2.231621736662883
2010-12-30,15831740000.0,7048000000.0,2.2462741203178207
2010-12-31,15894600000.0,7048000000.0,2.2551929625425653
2011-01-03,16271760000.0,7048000000.0,2.308706015891033
2011-01-04,15939500000.0,7048000000.0,2.2615635641316687
2011-01-05,15800309999.999998,7048000000.0,2.241814699205448
2011-01-06,15777860000.0,7048000000.0,2.2386293984108967
2011-01-07,15818269999.999998,7048000000.0,2.2443629398410896
2011-01-10,16105629999.999998,7048000000.0,2.2851347900113503
2011-01-11,16101140000.0,7048000000.0,2.2844977298524403
2011-01-12,16253800000.000002,7048000000.0,2.3061577752553917
2011-01-13,16312170000.0,7048000000.0,2.3144395573212257
2011-01-14,16424420000.0,7048000000.0,2.3303660612939843
2011-01-18,16514220000.0,7048000000.0,2.3431072644721906
2011-01-19,16177470000.0,7048000000.0,2.295327752553916
2011-01-20,16172980000.000002,7048000000.0,2.294690692395006
2011-01-21,16366050000.000002,7048000000.0,2.32208427922815
2011-01-24,16675860000.0,7339000000.0,2.2722250987873007
2011-01-25,16639940000.000002,7339000000.0,2.2673306990053144
2011-01-26,16635449999.999998,7339000000.0,2.2667188990325653
2011-01-27,16195430000.0,7339000000.0,2.2067625017032295
2011-01-28,15943990000.0,7339000000.0,2.172501703229323
2011-01-31,16267269999.999998,7339000000.0,2.2165513012672022
2011-02-01,16702800000.000002,7339000000.0,2.275895898623791
2011-02-02,16617490000.0,7339000000.0,2.2642716991415726
2011-02-03,16419930000.0,7339000000.0,2.237352500340646
2011-02-04,16563610000.0,7339000000.0,2.2569300994685926
2011-02-07,16599530000.0,7339000000.0,2.261824499250579
2011-02-08,16720760000.0,7339000000.0,2.278343098514784
2011-02-09,16945260000.0,7339000000.0,2.3089330971522006
2011-02-10,17102410000.000002,7339000000.0,2.3303460961983924
2011-02-11,17290990000.0,7339000000.0,2.356041695053822
2011-02-14,17228130000.0,7339000000.0,2.3474764954353455
2011-02-15,16833010000.0,7339000000.0,2.2936380978334925
2011-02-16,16900360000.0,7339000000.0,2.3028150974247175
2011-02-17,17012610000.0,7339000000.0,2.3181100967434256
2011-02-18,16936280000.0,7339000000.0,2.307709497206704
2011-02-22,16208900000.0,7339000000.0,2.2085979016214745
2011-02-23,15813780000.0,7339000000.0,2.154759504019621
2011-02-24,15935010000.0,7339000000.0,2.171278103283826
2011-02-25,16024809999.999998,7339000000.0,2.1835141027387923
2011-02-28,16181960000.0,7339000000.0,2.2049271017849845
2011-03-01,16159510000.0,7339000000.0,2.2018681019212427
2011-03-02,16285230000.000002,7339000000.0,2.2189985011581963
2011-03-03,16500750000.0,7339000000.0,2.248364899850116
2011-03-04,16514220000.0,7339000000.0,2.250200299768361
2011-03-07,16307680000.0,7339000000.0,2.2220575010219377
2011-03-08,16267269999.999998,7339000000.0,2.2165513012672022
2011-03-09,15894600000.0,7339000000.0,2.165771903529091
2011-03-10,15378250000.0,7339000000.0,2.095414906663033
2011-03-11,15557850000.0,7339000000.0,2.1198869055729666
2011-03-14,15346820000.0,7339000000.0,2.091132306853795
2011-03-15,15099870000.000002,7339000000.0,2.0574833083526367
2011-03-16,14516170000.0,7339000000.0,1.9779493118953535
2011-03-17,14799040000.0,7339000000.0,2.0164927101784986
2011-03-18,14902309999.999998,7339000000.0,2.03056410955171
2011-03-21,15149260000.0,7339000000.0,2.064213108052868
2011-03-22,15342330000.0,7339000000.0,2.0905205068810466
2011-03-23,15328860000.0,7339000000.0,2.0886851069628016
2011-03-24,15553360000.0,7339000000.0,2.119275105600218
2011-03-25,15324370000.000002,7339000000.0,2.0880733069900534
2011-03-28,15318690000.000002,7339000000.0,2.0872993595857747
2011-03-29,15466200000.0,7339000000.0,2.107398828178226
2011-03-30,15488550000.0,7339000000.0,2.1104442022073853
2011-03-31,15564540000.0,7339000000.0,2.1207984739065266
2011-04-01,15653940000.000002,7339000000.0,2.132979970023164
2011-04-04,15582420000.0,7339000000.0,2.1232347731298544
2011-04-05,15318690000.000002,7339000000.0,2.0872993595857747
2011-04-06,15010260000.0,7339000000.0,2.0452731979833767
2011-04-07,15162240000.0,7339000000.0,2.0659817413816595
2011-04-08,15162240000.0,7339000000.0,2.0659817413816595
2011-04-11,15059429999.999998,7339000000.0,2.0519730208475266
2011-04-12,15063900000.000002,7339000000.0,2.052582095653359
2011-04-13,15600300000.0,7339000000.0,2.1256710723531818
2011-04-14,15765690000.000002,7339000000.0,2.1482068401689607
2011-04-15,15917670000.0,7339000000.0,2.1689153835672434
2011-04-18,15756750000.0,7339000000.0,2.1469886905572966
2011-04-19,15694170000.0,7339000000.0,2.1384616432756505
2011-04-20,15966840000.0,7339000000.0,2.175615206431394
2011-04-21,15645000000.0,7339000000.0,2.1317618204115
2011-04-25,15586889999.999998,7339000000.0,2.1238438479356856
2011-04-26,15658410000.0,7325000000.0,2.1376668941979524
2011-04-27,15855090000.0,7325000000.0,2.1645174061433448
2011-04-28,15819330000.0,7325000000.0,2.159635494880546
2011-04-29,16024950000.0,7325000000.0,2.1877064846416383
2011-05-02,16181400000.000002,7325000000.0,2.2090648464163825
2011-05-03,16109880000.0,7325000000.0,2.199301023890785
2011-05-04,15917670000.0,7325000000.0,2.1730607508532422
2011-05-05,16208220000.0,7325000000.0,2.2127262798634812
2011-05-06,16552410000.0,7325000000.0,2.2597146757679183
2011-05-09,16628400000.000002,7325000000.0,2.2700887372013656
2011-05-10,16941300000.0,7325000000.0,2.312805460750853
2011-05-11,16802730000.000002,7325000000.0,2.2938880546075087
2011-05-12,16851900000.000002,7325000000.0,2.3006006825938567
2011-05-13,16400429999.999998,7325000000.0,2.2389665529010236
2011-05-16,16351260000.0,7325000000.0,2.2322539249146756
2011-05-17,16100940000.000002,7325000000.0,2.1980805460750856
2011-05-18,16185870000.0,7325000000.0,2.209675085324232
2011-05-19,16418309999.999998,7325000000.0,2.241407508532423
2011-05-20,16579230000.000002,7325000000.0,2.2633761092150175
2011-05-23,16257389999.999998,7325000000.0,2.219438907849829
2011-05-24,16002599999.999998,7325000000.0,2.184655290102389
2011-05-25,15913200000.0,7325000000.0,2.1724505119453923
2011-05-26,16114349999.999998,7325000000.0,2.1999112627986346
2011-05-27,16342320000.000002,7325000000.0,2.2310334470989766
2011-05-31,16463010000.0,7325000000.0,2.2475098976109216
2011-06-01,16355730000.000002,7325000000.0,2.232864163822526
2011-06-02,16328910000.0,7325000000.0,2.2292027303754267
2011-06-03,16141170000.0,7325000000.0,2.203572696245734
2011-06-06,16243980000.000002,7325000000.0,2.21760819112628
2011-06-07,16047300000.0,7325000000.0,2.190757679180887
2011-06-08,15729929999.999998,7325000000.0,2.1474307167235493
2011-06-09,15872970000.0,7325000000.0,2.166958361774744
2011-06-10,15645000000.0,7325000000.0,2.1358361774744026
2011-06-13,15756750000.0,7325000000.0,2.1510921501706486
2011-06-14,15868500000.0,7325000000.0,2.166348122866894
2011-06-15,15443849999.999998,7325000000.0,2.1083754266211603
2011-06-16,15130950000.0,7325000000.0,2.0656587030716724
2011-06-17,15122010000.0,7325000000.0,2.0644382252559725
2011-06-20,15332099999.999998,7325000000.0,2.0931194539249143
2011-06-21,15631590000.0,7325000000.0,2.134005460750853
2011-06-22,15613710000.0,7325000000.0,2.131564505119454
2011-06-23,15421500000.0,7325000000.0,2.1053242320819114
2011-06-24,15497490000.0,7325000000.0,2.1156982935153583
2011-06-27,15332230000.0,7325000000.0,2.0931372013651877
2011-06-28,15704350000.000002,7325000000.0,2.1439385665529014
2011-06-29,16049889999.999998,7325000000.0,2.1911112627986347
2011-06-30,16284680000.0,7325000000.0,2.223164505119454
2011-07-01,16789700000.0,7325000000.0,2.292109215017065
2011-07-05,16834000000.0,7325000000.0,2.2981569965870308
2011-07-06,16802990000.0,7325000000.0,2.2939235494880545
2011-07-07,16935889999.999998,7325000000.0,2.312066894197952
2011-07-08,16714389999.999998,7325000000.0,2.2818279863481226
2011-07-11,16266960000.0,7325000000.0,2.2207453924914677
2011-07-12,15925850000.000002,7325000000.0,2.1741774744027307
2011-07-13,15943570000.0,7325000000.0,2.176596587030717
2011-07-14,15629040000.0,7325000000.0,2.133657337883959
2011-07-15,15593600000.000002,7325000000.0,2.1288191126279865
2011-07-18,15274639999.999998,7325000000.0,2.085275085324232
2011-07-19,15660050000.0,7325000000.0,2.137890784982935
2011-07-20,16005590000.000002,7325000000.0,2.1850634812286693
2011-07-21,16023310000.0,7325000000.0,2.187482593856655
2011-07-22,16129629999.999998,7575000000.0,2.1293240924092407
2011-07-25,16063180000.0,7575000000.0,2.120551815181518
2011-07-26,16098620000.000002,7575000000.0,2.125230363036304
2011-07-27,15682200000.0,7575000000.0,2.0702574257425743
2011-07-28,15345520000.0,7575000000.0,2.025811221122112
2011-07-29,15252490000.0,7575000000.0,2.0135300330033004
2011-08-01,14889230000.0,7575000000.0,1.9655749174917492
2011-08-02,14552550000.0,7575000000.0,1.921128712871287
2011-08-03,14455090000.000002,7575000000.0,1.9082627062706272
2011-08-04,13693130000.0,7575000000.0,1.8076739273927394
2011-08-05,13507070000.0,7575000000.0,1.7831115511551154
2011-08-08,12417290000.0,7575000000.0,1.639246204620462
2011-08-09,12864720000.0,7575000000.0,1.6983128712871287
2011-08-10,12594490000.0,7575000000.0,1.6626389438943894
2011-08-11,13391890000.0,7575000000.0,1.7679062706270627
2011-08-12,13586810000.0,7575000000.0,1.7936382838283829
2011-08-15,13958930000.0,7575000000.0,1.8427630363036303
2011-08-16,13724140000.0,7575000000.0,1.8117676567656766
2011-08-17,13644400000.0,7575000000.0,1.8012409240924092
2011-08-18,12652080000.0,7575000000.0,1.670241584158416
2011-08-19,12443870000.0,7575000000.0,1.6427551155115512
2011-08-22,12408430000.0,7575000000.0,1.6380765676567657
2011-08-23,12847000000.0,7575000000.0,1.695973597359736
2011-08-24,13126090000.0,7575000000.0,1.7328171617161716
2011-08-25,12824850000.0,7575000000.0,1.693049504950495
2011-08-26,13139380000.0,7575000000.0,1.7345716171617163
2011-08-29,13759580000.0,7575000000.0,1.8164462046204621
2011-08-30,13786160000.0,7575000000.0,1.8199551155115512
2011-08-31,13564660000.0,7575000000.0,1.790714191419142
2011-09-01,13555800000.0,7575000000.0,1.7895445544554456
2011-09-02,12984330000.0,7575000000.0,1.7141029702970296
2011-09-06,12740680000.0,7575000000.0,1.6819379537953796
2011-09-07,13134950000.0,7575000000.0,1.733986798679868
2011-09-08,12962180000.0,7575000000.0,1.7111788778877888
2011-09-09,12443870000.0,7575000000.0,1.6427551155115512
2011-09-12,12381850000.0,7575000000.0,1.6345676567656766
2011-09-13,12807130000.0,7575000000.0,1.6907102310231024
2011-09-14,13050780000.0,7575000000.0,1.7228752475247524
2011-09-15,13227980000.0,7575000000.0,1.74626798679868
2011-09-16,13059640000.0,7575000000.0,1.7240448844884488
2011-09-19,12975470000.0,7575000000.0,1.7129333333333334
2011-09-20,12616640000.0,7575000000.0,1.6655630363036305
2011-09-21,12492600000.0,7575000000.0,1.649188118811881
2011-09-22,12341980000.0,7575000000.0,1.629304290429043
2011-09-23,12372990000.0,7575000000.0,1.6333980198019802
2011-09-26,12541330000.0,7575000000.0,1.6556211221122112
2011-09-27,12745110000.0,7575000000.0,1.6825227722772278
2011-09-28,12820420000.0,7575000000.0,1.6924646864686468
2011-09-29,12895730000.0,7575000000.0,1.702406600660066
2011-09-30,12466020000.0,7575000000.0,1.645679207920792
2011-10-03,11690250000.0,7575000000.0,1.5432673267326733
2011-10-04,12140700000.0,7575000000.0,1.6027326732673268
2011-10-05,12398100000.0,7575000000.0,1.6367128712871286
2011-10-06,12818520000.0,7575000000.0,1.6922138613861386
2011-10-07,12655500000.0,7575000000.0,1.6706930693069306
2011-10-10,13191750000.0,7575000000.0,1.7414851485148515
2011-10-11,13166010000.0,7575000000.0,1.7380871287128712
2011-10-12,14096940000.0,7575000000.0,1.8609821782178217
2011-10-13,14495910000.0,7575000000.0,1.913651485148515
2011-10-14,14693250000.0,7575000000.0,1.9397029702970296
2011-10-17,14560259999.999998,7575000000.0,1.9221465346534652
2011-10-18,14817660000.0,7575000000.0,1.9561267326732674
2011-10-19,14285699999.999998,7575000000.0,1.8859009900990096
2011-10-20,14204190000.0,7575000000.0,1.875140594059406
2011-10-21,14530229999.999998,7575000000.0,1.9181821782178214
2011-10-24,14959229999.999998,7575000000.0,1.9748158415841581
2011-10-25,14577419999.999998,7575000000.0,1.9244118811881186
2011-10-26,14890590000.0,7575000000.0,1.9657544554455446
2011-10-27,15740009999.999998,7575000000.0,2.077889108910891
2011-10-28,15589860000.000002,7575000000.0,2.0580673267326737
2011-10-31,15250949999.999998,7575000000.0,2.013326732673267
2011-11-01,14856270000.000002,7575000000.0,1.9612237623762379
2011-11-02,15233790000.0,7575000000.0,2.0110613861386137
2011-11-03,15332460000.0,7575000000.0,2.024087128712871
2011-11-04,15062190000.0,7575000000.0,1.9884079207920793
2011-11-07,15092220000.0,7575000000.0,1.9923722772277228
2011-11-08,15349620000.0,7575000000.0,2.0263524752475246
2011-11-09,14564550000.000002,7575000000.0,1.9227128712871289
2011-11-10,14525940000.0,7575000000.0,1.9176158415841584
2011-11-11,14860560000.0,7575000000.0,1.961790099009901
2011-11-14,14796210000.0,7575000000.0,1.9532950495049506
2011-11-15,14864850000.0,7575000000.0,1.9623564356435643
2011-11-16,14697540000.0,7575000000.0,1.940269306930693
2011-11-17,14367210000.0,7575000000.0,1.896661386138614
2011-11-18,14114100000.0,7474000000.0,1.8884265453572384
2011-11-21,13758030000.0,7474000000.0,1.840785389349746
2011-11-22,13440570000.0,7474000000.0,1.7983101418249934
2011-11-23,13011570000.0,7474000000.0,1.7409111586834358
2011-11-25,12917190000.0,7474000000.0,1.7282833823922932
2011-11-28,13247520000.0,7474000000.0,1.7724805994112924
2011-11-29,13333320000.0,7474000000.0,1.783960396039604
2011-11-30,13603590000.0,7474000000.0,1.8201217554187852
2011-12-01,13419120000.0,7474000000.0,1.7954401926679155
2011-12-02,13479180000.0,7474000000.0,1.8034760503077334
2011-12-05,13753740000.000002,7474000000.0,1.8402113995183305
2011-12-06,14032590000.0,7474000000.0,1.8775207385603425
2011-12-07,14182740000.000002,7474000000.0,1.8976103826598878
2011-12-08,13800930000.0,7474000000.0,1.8465252876639016
2011-12-09,14165580000.000002,7474000000.0,1.8953144233342256
2011-12-12,13715130000.0,7474000000.0,1.83504549103559
2011-12-13,13363350000.0,7474000000.0,1.787978324859513
2011-12-14,13011570000.0,7474000000.0,1.7409111586834358
2011-12-15,12985830000.0,7474000000.0,1.7374672196949426
2011-12-16,13063050000.0,7474000000.0,1.7477990366604228
2011-12-19,12771330000.0,7474000000.0,1.7087677281241638
2011-12-20,13350480000.0,7474000000.0,1.7862563553652662
2011-12-21,13127400000.0,7474000000.0,1.7564088841316563
2011-12-22,13380510000.0,7474000000.0,1.7902742841851753
2011-12-23,13423410000.0,7474000000.0,1.796014182499331
2011-12-27,13354770000.0,7474000000.0,1.7868303451966818
2011-12-28,13080210000.0,7474000000.0,1.7500949959860852
2011-12-29,13350480000.0,7474000000.0,1.7862563553652662
2011-12-30,13217490000.0,7474000000.0,1.7684626705913835
2012-01-03,13536400000.0,7474000000.0,1.811131924003211
2012-01-04,13575100000.0,7474000000.0,1.8163098742306663
2012-01-05,13725600000.0,7474000000.0,1.8364463473374364
2012-01-06,13914800000.0,7474000000.0,1.8617607706716617
2012-01-09,14108300000.000002,7474000000.0,1.8876505218089379
2012-01-10,14688799999.999998,7474000000.0,1.9653197752207652
2012-01-11,14736100000.000002,7474000000.0,1.971648381054322
2012-01-12,14916699999.999998,7474000000.0,1.9958121487824456
2012-01-13,14813500000.000002,7474000000.0,1.9820042815092322
2012-01-17,14989800000.0,7474000000.0,2.0055927214343057
2012-01-18,15471399999.999998,7474000000.0,2.07002943537597
2012-01-19,15755200000.0,7474000000.0,2.108001070377308
2012-01-20,15492900000.0,7474000000.0,2.072906074391223
2012-01-23,15441299999.999998,7474000000.0,2.0660021407546156
2012-01-24,15355300000.0,7474000000.0,2.0544955846936044
2012-01-25,14912400000.0,7474000000.0,1.9952368209793951
2012-01-26,14865100000.0,7474000000.0,1.9889082151458388
2012-01-27,14748999999.999998,7581000000.0,1.9455216989843027
2012-01-30,14568400000.000002,7581000000.0,1.9216989843028627
2012-01-31,14663000000.0,7581000000.0,1.9341775491359978
2012-02-01,14916699999.999998,7581000000.0,1.9676427911884973
2012-02-02,14856499999.999998,7581000000.0,1.9597018862946838
2012-02-03,15166100000.000002,7581000000.0,2.0005408257485824
2012-02-06,15114500000.0,7581000000.0,1.993734335839599
2012-02-07,15166100000.000002,7581000000.0,2.0005408257485824
2012-02-08,15170400000.0,7581000000.0,2.0011080332409974
2012-02-09,15273600000.000002,7581000000.0,2.0147210130589635
2012-02-10,15097300000.0,7581000000.0,1.991465505869938
2012-02-13,15148899999.999998,7581000000.0,1.9982719957789208
2012-02-14,14976900000.0,7581000000.0,1.975583696082311
2012-02-15,14933899999.999998,7581000000.0,1.9699116211581582
2012-02-16,15265000000.0,7581000000.0,2.0135865980741325
2012-02-17,15484300000.0,7581000000.0,2.0425141801873106
2012-02-21,15501499999.999998,7581000000.0,2.044783010156971
2012-02-22,15333799999.999998,7581000000.0,2.0226619179527763
2012-02-23,15342400000.0,7581000000.0,2.023796332937607
2012-02-24,15467100000.0,7581000000.0,2.040245350217649
2012-02-27,15523000000.0,7581000000.0,2.0476190476190474
2012-02-28,15518700000.000002,7581000000.0,2.0470518401266324
2012-02-29,15716499999.999998,7581000000.0,2.0731433847777336
2012-03-01,15970200000.0,7581000000.0,2.1066086268302335
2012-03-02,15759500000.0,7581000000.0,2.0788154597018864
2012-03-05,15393999999.999998,7581000000.0,2.03060282284659
2012-03-06,14972600000.0,7581000000.0,1.9750164885898958
2012-03-07,15041399999.999998,7581000000.0,1.9840918084685395
2012-03-08,15269300000.0,7581000000.0,2.014153805566548
2012-03-09,15501499999.999998,7581000000.0,2.044783010156971
2012-03-12,15441299999.999998,7581000000.0,2.036842105263158
2012-03-13,15617600000.0,7581000000.0,2.060097612452183
2012-03-14,15428400000.000002,7581000000.0,2.0351404827859123
2012-03-15,15836900000.0,7581000000.0,2.0890251945653606
2012-03-16,16008899999.999998,7581000000.0,2.1117134942619704
2012-03-19,16038999999.999998,7581000000.0,2.1156839467088773
2012-03-20,15750900000.000002,7581000000.0,2.077681044717056
2012-03-21,15789600000.0,7581000000.0,2.082785912148793
2012-03-22,15699300000.0,7581000000.0,2.0708745548080727
2012-03-23,15643400000.000002,7581000000.0,2.063500857406675
2012-03-26,15953000000.0,7581000000.0,2.1043397968605726
2012-03-27,15854099999.999998,7581000000.0,2.0912940245350216
2012-03-28,15557400000.0,7581000000.0,2.0521567075583698
2012-03-29,15557400000.0,7581000000.0,2.0521567075583698
2012-03-30,15802500000.0,7581000000.0,2.0844875346260388
2012-04-02,15897100000.0,7581000000.0,2.0969660994591743
2012-04-03,15600400000.0,7581000000.0,2.057828782482522
2012-04-04,15222000000.0,7581000000.0,2.00791452314998
2012-04-05,15157500000.0,7581000000.0,1.9994064107637515
2012-04-09,14972600000.0,7581000000.0,1.9750164885898958
2012-04-10,14787700000.0,7581000000.0,1.95062656641604
2012-04-11,14869400000.0,7581000000.0,1.96140350877193
2012-04-12,15148899999.999998,7581000000.0,1.9982719957789208
2012-04-13,14946800000.0,7581000000.0,1.9716132436354044
2012-04-16,15097300000.0,7581000000.0,1.991465505869938
2012-04-17,15325200000.0,7581000000.0,2.0215275029679463
2012-04-18,15123100000.0,7581000000.0,1.9948687508244296
2012-04-19,15062900000.0,7581000000.0,1.986927845930616
2012-04-20,15075800000.000002,7581000000.0,1.988629468407862
2012-04-23,14903799999.999998,7581000000.0,1.9659411687112516
2012-04-24,14835000000.0,7581000000.0,1.9568658488326078
2012-04-25,15475700000.0,7581000000.0,2.04137976520248
2012-04-26,15823999999.999998,7581000000.0,2.0873235720881147
2012-04-27,15755200000.0,7581000000.0,2.078248252209471
2012-04-30,15677800000.0,7674000000.0,2.0429762835548604
2012-05-01,15626200000.000002,7674000000.0,2.0362522804274175
2012-05-02,15587500000.0,7674000000.0,2.031209278081835
2012-05-03,15247800000.0,7674000000.0,1.9869429241594996
2012-05-04,14796299999.999998,7674000000.0,1.9281078967943703
2012-05-07,14620000000.0,7674000000.0,1.9051342194422727
2012-05-08,14589900000.0,7674000000.0,1.9012118842845973
2012-05-09,14538300000.000002,7674000000.0,1.8944878811571544
2012-05-10,14366299999.999998,7674000000.0,1.8720745373990093
2012-05-11,14306100000.000002,7674000000.0,1.8642298670836595
2012-05-14,14073899999.999998,7674000000.0,1.8339718530101639
2012-05-15,13975000000.0,7674000000.0,1.8210841803492313
2012-05-16,13901900000.0,7674000000.0,1.8115585092520199
2012-05-17,13437500000.0,7674000000.0,1.75104248110503
2012-05-18,13188100000.0,7674000000.0,1.7185431326557206
2012-05-21,13583700000.0,7674000000.0,1.7700938232994528
2012-05-22,13570800000.0,7674000000.0,1.768412822517592
2012-05-23,13583700000.0,7674000000.0,1.7700938232994528
2012-05-24,13411700000.0,7674000000.0,1.7476804795413083
2012-05-25,13592300000.0,7674000000.0,1.77121449048736
2012-05-29,13944900000.0,7674000000.0,1.8171618451915559
2012-05-30,13704100000.0,7674000000.0,1.7857831639301538
2012-05-31,13510600000.0,7674000000.0,1.7605681522022414
2012-06-01,13119300000.0,7674000000.0,1.7095777951524629
2012-06-04,13145100000.0,7674000000.0,1.7129397967161846
2012-06-05,13411700000.0,7674000000.0,1.7476804795413083
2012-06-06,13871800000.0,7674000000.0,1.8076361740943445
2012-06-07,13785800000.000002,7674000000.0,1.7964295022152725
2012-06-08,13966399999.999998,7674000000.0,1.8199635131613237
