date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2005-04-08,10.95,277225000.0,589386000.0,312161000.0,456158746.34999996,1.6454459242492558
2005-04-11,10.95,277225000.0,589386000.0,312161000.0,456158746.34999996,1.6454459242492558
2005-04-12,11.16,277225000.0,589386000.0,312161000.0,464906996.28000003,1.677002421426639
2005-04-13,10.87,277225000.0,589386000.0,312161000.0,452826079.71,1.6334244015150148
2005-04-14,10.52,277225000.0,589386000.0,312161000.0,438245663.15999997,1.5808302395527098
2005-04-15,10.22,277225000.0,589386000.0,312161000.0,425748163.26000005,1.5357495292993057
2005-04-18,10.12,277225000.0,589386000.0,312161000.0,421582329.96,1.520722625881504
2005-04-19,10.47,277225000.0,589386000.0,312161000.0,436162746.51000005,1.5733167878438095
2005-04-20,10.38,277225000.0,589386000.0,312161000.0,432413496.54,1.5597925747677879
2005-04-21,10.39,277225000.0,589386000.0,312161000.0,432830079.87,1.561295265109568
2005-04-22,10.3,277225000.0,589386000.0,312161000.0,429080829.90000004,1.5477710520335468
2005-04-25,10.52,277225000.0,589386000.0,312161000.0,438245663.15999997,1.5808302395527098
2005-04-26,10.35,277225000.0,589386000.0,312161000.0,431163746.55,1.5552845037424474
2005-04-27,10.41,277225000.0,589386000.0,312161000.0,433663246.53000003,1.5643006457931283
2005-04-28,10.13,277225000.0,589386000.0,312161000.0,421998913.29,1.5222253162232844
2005-04-29,10.06,277225000.0,589386000.0,312161000.0,419082829.98,1.5117064838308234
2005-05-02,10.3,277225000.0,589386000.0,312161000.0,429080829.90000004,1.5477710520335468
2005-05-03,10.16,277225000.0,589386000.0,312161000.0,423248663.28000003,1.5267333872486248
2005-05-04,10.29,277225000.0,589386000.0,312161000.0,428664246.57,1.5462683616917665
2005-05-05,10.53,277225000.0,589386000.0,312161000.0,438662246.48999995,1.58233292989449
2005-05-06,10.45,277225000.0,589386000.0,312161000.0,435329579.84999996,1.5703114071602489
2005-05-09,10.56,277225000.0,589386000.0,312161000.0,439911996.48,1.5868410009198306
2005-05-10,10.4,277225000.0,589386000.0,312161000.0,433246663.2,1.562797955451348
2005-05-11,10.34,277225000.0,589386000.0,312161000.0,430747163.21999997,1.5537818134006671
2005-05-12,10.25,277225000.0,589386000.0,312161000.0,426997913.25,1.540257600324646
2005-05-13,10.08,277225000.0,589386000.0,312161000.0,419915996.64,1.5147118645143836
2005-05-16,10.22,277225000.0,589386000.0,312161000.0,425748163.26000005,1.5357495292993057
2005-05-17,10.38,277225000.0,589386000.0,312161000.0,432413496.54,1.5597925747677879
2005-05-18,10.6,277225000.0,589386000.0,312161000.0,441578329.8,1.5928517622869511
2005-05-19,10.85,277225000.0,589386000.0,312161000.0,451992913.05,1.6304190208314546
2005-05-20,10.67,277225000.0,589386000.0,312161000.0,444494413.11,1.6033705946794121
2005-05-23,10.79,277225000.0,589386000.0,312161000.0,449493413.07,1.6214028787807737
2005-05-24,10.73,277225000.0,589386000.0,312161000.0,446993913.09000003,1.612386736730093
2005-05-25,10.54,277225000.0,589386000.0,312161000.0,439078829.82,1.5838356202362702
2005-05-26,10.86,277225000.0,589386000.0,312161000.0,452409496.38,1.6319217111732347
2005-05-27,10.93,277225000.0,589386000.0,312161000.0,455325579.69,1.6424405435656957
2005-05-31,11.11,277225000.0,589386000.0,312161000.0,462824079.63,1.6694889697177382
2005-06-01,11.08,277225000.0,589386000.0,312161000.0,461574329.64,1.6649808986923977
2005-06-02,11.23,277225000.0,589386000.0,312161000.0,467823079.59000003,1.6875212538191002
2005-06-03,11.4,277225000.0,589386000.0,312161000.0,474904996.2,1.7130669896293624
2005-06-06,11.5,277225000.0,589386000.0,312161000.0,479070829.5,1.7280938930471639
2005-06-07,11.77,277225000.0,589386000.0,312161000.0,490318579.40999997,1.7686665322752275
2005-06-08,11.68,277225000.0,589386000.0,312161000.0,486569329.44,1.7551423191992064
2005-06-09,11.85,277225000.0,589386000.0,312161000.0,493651246.05,1.7806880550094688
2005-06-10,11.81,277225000.0,589386000.0,312161000.0,491984912.73,1.7746772936423483
2005-06-13,11.89,277225000.0,589386000.0,312161000.0,495317579.37,1.7866988163765893
2005-06-14,12.24,277225000.0,589386000.0,312161000.0,509897995.92,1.8392929783388945
2005-06-15,12.32,277225000.0,589386000.0,312161000.0,513230662.56,1.8513145010731356
2005-06-16,12.46,277225000.0,589386000.0,312161000.0,519062829.18,1.8723521658580575
2005-06-17,12.25,277225000.0,589386000.0,312161000.0,510314579.25,1.8407956686806746
2005-06-20,12.22,277225000.0,589386000.0,312161000.0,509064829.26000005,1.8362875976553343
2005-06-21,12.22,277225000.0,589386000.0,312161000.0,509064829.26000005,1.8362875976553343
2005-06-22,12.32,277225000.0,589386000.0,312161000.0,513230662.56,1.8513145010731356
2005-06-23,12.22,277225000.0,589386000.0,312161000.0,509064829.26000005,1.8362875976553343
2005-06-24,12.03,277225000.0,589386000.0,312161000.0,501149745.98999995,1.8077364811615113
2005-06-27,11.99,277225000.0,589386000.0,312161000.0,499483412.67,1.801725719794391
2005-06-28,12.19,277225000.0,589386000.0,312161000.0,507815079.27,1.8317795266299937
2005-06-29,12.19,277225000.0,589386000.0,312161000.0,507815079.27,1.8317795266299937
2005-06-30,12.28,277225000.0,589386000.0,312161000.0,511564329.23999995,1.8453037397060148
2005-07-01,12.26,277225000.0,589386000.0,312161000.0,510731162.58,1.8422983590224546
2005-07-05,12.39,277225000.0,589386000.0,312161000.0,516146745.87,1.8618333334655965
2005-07-06,12.31,277225000.0,589386000.0,312161000.0,512814079.23,1.8498118107313555
2005-07-07,12.19,277225000.0,589386000.0,312161000.0,507815079.27,1.8317795266299937
2005-07-08,12.39,277225000.0,589386000.0,312161000.0,516146745.87,1.8618333334655965
2005-07-11,12.49,277225000.0,589386000.0,312161000.0,520312579.17,1.876860236883398
2005-07-12,12.45,277225000.0,589386000.0,312161000.0,518646245.84999996,1.8708494755162772
2005-07-13,12.33,277225000.0,589386000.0,312161000.0,513647245.89,1.8528171914149156
2005-07-14,12.33,277225000.0,589386000.0,312161000.0,513647245.89,1.8528171914149156
2005-07-15,12.29,277225000.0,589386000.0,312161000.0,511980912.57,1.846806430047795
2005-07-18,12.17,277225000.0,589386000.0,312161000.0,506981912.61,1.8287741459464335
2005-07-19,12.6,277225000.0,589386000.0,312161000.0,524894995.8,1.8933898306429795
2005-07-20,12.66,277225000.0,589386000.0,312161000.0,527394495.78000003,1.9024059726936604
2005-07-21,12.63,277225000.0,589386000.0,312161000.0,526144745.79,1.89789790166832
2005-07-22,13.57,277225000.0,589386000.0,312161000.0,565303578.8100001,2.0391507937956534
2005-07-25,13.56,277225000.0,589386000.0,312161000.0,564886995.48,2.0376481034538734
2005-07-26,13.89,277225000.0,589386000.0,312161000.0,578634245.37,2.087236884732618
2005-07-27,14.1,277225000.0,589386000.0,312161000.0,587382495.3,2.1187933819100007
2005-07-28,14.55,277225000.0,589386000.0,312161000.0,606128745.15,2.1864144472901073
2005-07-29,14.06,277225000.0,589386000.0,312161000.0,585716161.98,2.1127826205428804
2005-08-01,14.08,277225000.0,589386000.0,312161000.0,586549328.64,2.1157880012264405
2005-08-02,13.76,277225000.0,589386000.0,312161000.0,573218662.08,2.0677019102894763
2005-08-03,13.67,277225000.0,589386000.0,312161000.0,569469412.11,2.0541776972134547
2005-08-04,13.32,277225000.0,589386000.0,312161000.0,554888995.5600001,2.00158353525115
2005-08-05,13.35,277225000.0,589386000.0,312161000.0,556138745.55,2.00609160627649
2005-08-08,13.01,277225000.0,589386000.0,312161000.0,541974912.33,1.9550001346559656
2005-08-09,13.23,277225000.0,589386000.0,312161000.0,551139745.59,1.9880593221751286
2005-08-10,13.56,277225000.0,589386000.0,312161000.0,564886995.48,2.0376481034538734
2005-08-11,13.53,277225000.0,589386000.0,312161000.0,563637245.49,2.0331400324285327
2005-08-12,13.54,277225000.0,589386000.0,312161000.0,564053828.8199999,2.0346427227703128
2005-08-15,13.52,277225000.0,589386000.0,312161000.0,563220662.16,2.0316373420867526
2005-08-16,12.7,277225000.0,589386000.0,312161000.0,529060829.09999996,1.9084167340607807
2005-08-17,12.66,277225000.0,589386000.0,312161000.0,527394495.78000003,1.9024059726936604
2005-08-18,12.55,277225000.0,589386000.0,312161000.0,522812079.15000004,1.885876378934079
2005-08-19,12.44,277225000.0,589386000.0,312161000.0,518229662.52,1.8693467851744971
2005-08-22,12.51,277225000.0,589386000.0,312161000.0,521145745.83,1.8798656175669581
2005-08-23,12.42,277225000.0,589386000.0,312161000.0,517396495.86,1.866341404490937
2005-08-24,12.56,277225000.0,589386000.0,312161000.0,523228662.48,1.887379069275859
2005-08-25,12.56,277225000.0,589386000.0,312161000.0,523228662.48,1.887379069275859
2005-08-26,12.51,277225000.0,589386000.0,312161000.0,521145745.83,1.8798656175669581
2005-08-29,12.54,277225000.0,589386000.0,312161000.0,522395495.82,1.8843736885922986
2005-08-30,12.64,277225000.0,589386000.0,312161000.0,526561329.12,1.8994005920101
2005-08-31,12.87,277225000.0,589386000.0,312161000.0,536142745.71,1.9339624698710434
2005-09-01,12.5,277225000.0,589386000.0,312161000.0,520729162.5,1.878362927225178
2005-09-02,11.97,277225000.0,589386000.0,312161000.0,498650246.01000005,1.7987203391108306
2005-09-06,12.43,277225000.0,589386000.0,312161000.0,517813079.19,1.867844094832717
2005-09-07,12.96,277225000.0,589386000.0,312161000.0,539891995.6800001,1.947486682947065
2005-09-08,12.78,277225000.0,589386000.0,312161000.0,532393495.73999995,1.920438256795022
2005-09-09,12.95,277225000.0,589386000.0,312161000.0,539475412.35,1.9459839926052847
2005-09-12,13.11,277225000.0,589386000.0,312161000.0,546140745.63,1.9700270380737668
2005-09-13,13.11,277225000.0,589386000.0,312161000.0,546140745.63,1.9700270380737668
2005-09-14,12.91,277225000.0,589386000.0,312161000.0,537809079.03,1.939973231238164
2005-09-15,12.79,277225000.0,589386000.0,312161000.0,532810079.07,1.9219409471368023
2005-09-16,12.73,277225000.0,589386000.0,312161000.0,530310579.09000003,1.9129248050861214
2005-09-19,12.62,277225000.0,589386000.0,312161000.0,525728162.46,1.8963952113265397
2005-09-20,12.2,277225000.0,589386000.0,312161000.0,508231662.59999996,1.8332822169717737
2005-09-21,11.97,277225000.0,589386000.0,312161000.0,498650246.01000005,1.7987203391108306
2005-09-22,11.86,277225000.0,589386000.0,312161000.0,494067829.38,1.7821907453512489
2005-09-23,12.25,277225000.0,589386000.0,312161000.0,510314579.25,1.8407956686806746
2005-09-26,12.2,277225000.0,589386000.0,312161000.0,508231662.59999996,1.8332822169717737
2005-09-27,12.17,277225000.0,589386000.0,312161000.0,506981912.61,1.8287741459464335
2005-09-28,12.08,277225000.0,589386000.0,312161000.0,503232662.64,1.8152499328704121
2005-09-29,11.52,277225000.0,589386000.0,312161000.0,479903996.15999997,1.731099273730724
2005-09-30,11.41,277225000.0,589386000.0,312161000.0,475321579.53000003,1.7145696799711427
2005-10-03,11.5,277225000.0,589386000.0,312161000.0,479070829.5,1.7280938930471639
2005-10-04,11.36,277225000.0,589386000.0,312161000.0,473238662.88,1.707056228262242
2005-10-05,11.23,277225000.0,589386000.0,312161000.0,467823079.59000003,1.6875212538191002
2005-10-06,10.99,277225000.0,589386000.0,312161000.0,457825079.67,1.6514566856163766
2005-10-07,10.89,277225000.0,589386000.0,312161000.0,453659246.37,1.6364297821985752
2005-10-10,10.76,277225000.0,589386000.0,312161000.0,448243663.08,1.6168948077554333
2005-10-11,10.6,277225000.0,589386000.0,312161000.0,441578329.8,1.5928517622869511
2005-10-12,10.39,277225000.0,589386000.0,312161000.0,432830079.87,1.561295265109568
2005-10-13,10.28,277225000.0,589386000.0,312161000.0,428247663.23999995,1.5447656713499862
2005-10-14,10.64,277225000.0,589386000.0,312161000.0,443244663.12,1.5988625236540717
2005-10-17,10.77,277225000.0,589386000.0,312161000.0,448660246.40999997,1.6183974980972133
2005-10-18,10.54,277225000.0,589386000.0,312161000.0,439078829.82,1.5838356202362702
2005-10-19,10.94,277225000.0,589386000.0,312161000.0,455742163.02,1.6439432339074758
2005-10-20,11.79,277225000.0,589386000.0,312161000.0,491151746.07,1.771671912958788
2005-10-21,11.87,277225000.0,589386000.0,312161000.0,494484412.71,1.783693435693029
2005-10-24,12.13,277225000.0,589386000.0,312161000.0,505315579.29,1.822763384579313
2005-10-25,11.95,277225000.0,589386000.0,312161000.0,497817079.34999996,1.7957149584272702
2005-10-26,11.8,277225000.0,589386000.0,312161000.0,491568329.40000004,1.7731746033005682
2005-10-27,11.69,277225000.0,589386000.0,312161000.0,486985912.77,1.7566450095409865
2005-10-28,12.01,277225000.0,589386000.0,312161000.0,500316579.33,1.8047311004779512
2005-10-31,12.13,277225000.0,589386000.0,312161000.0,505315579.29,1.822763384579313
2005-11-01,12.44,277225000.0,589386000.0,312161000.0,518229662.52,1.8693467851744971
2005-11-02,12.97,277225000.0,589386000.0,312161000.0,540308579.01,1.9489893732888448
2005-11-03,12.84,277225000.0,589386000.0,312161000.0,534892995.71999997,1.929454398845703
2005-11-04,13.02,277225000.0,589386000.0,312161000.0,542391495.66,1.9565028249977454
2005-11-07,12.96,277225000.0,589386000.0,312161000.0,539891995.6800001,1.947486682947065
2005-11-08,12.79,277225000.0,589386000.0,312161000.0,532810079.07,1.9219409471368023
2005-11-09,12.68,277225000.0,589386000.0,312161000.0,528227662.44,1.9054113533772206
2005-11-10,13.0,277225000.0,589386000.0,312161000.0,541558329.0,1.9534974443141853
2005-11-11,12.71,277225000.0,589386000.0,312161000.0,529477412.43,1.909919424402561
2005-11-14,12.76,277225000.0,589386000.0,312161000.0,531560329.08,1.9174328761114618
2005-11-15,12.51,277225000.0,589386000.0,312161000.0,521145745.83,1.8798656175669581
2005-11-16,12.6,277225000.0,589386000.0,312161000.0,524894995.8,1.8933898306429795
2005-11-17,12.77,277225000.0,589386000.0,312161000.0,531976912.40999997,1.918935566453242
2005-11-18,12.52,277225000.0,589386000.0,312161000.0,521562329.15999997,1.8813683079087382
2005-11-21,12.97,277225000.0,589386000.0,312161000.0,540308579.01,1.9489893732888448
2005-11-22,13.01,277225000.0,589386000.0,312161000.0,541974912.33,1.9550001346559656
2005-11-23,12.75,277225000.0,589386000.0,312161000.0,531143745.75,1.9159301857696818
2005-11-25,12.89,277225000.0,589386000.0,312161000.0,536975912.37,1.9369678505546037
2005-11-28,12.69,277225000.0,589386000.0,312161000.0,528644245.77,1.9069140437190006
2005-11-29,13.03,277225000.0,589386000.0,312161000.0,542808078.99,1.9580055153395257
2005-11-30,13.47,277225000.0,589386000.0,312161000.0,561137745.51,2.024123890377852
2005-12-01,13.57,277225000.0,589386000.0,312161000.0,565303578.8100001,2.0391507937956534
2005-12-02,13.79,277225000.0,589386000.0,312161000.0,574468412.0699999,2.072209981314816
2005-12-05,13.88,277225000.0,589386000.0,312161000.0,578217662.0400001,2.085734194390838
2005-12-06,14.18,277225000.0,589386000.0,312161000.0,590715161.9399999,2.1308149046442417
2005-12-07,13.64,277225000.0,589386000.0,312161000.0,568219662.12,2.0496696261881144
2005-12-08,13.74,277225000.0,589386000.0,312161000.0,572385495.42,2.0646965296059157
2005-12-09,13.57,277225000.0,589386000.0,312161000.0,565303578.8100001,2.0391507937956534
2005-12-12,13.43,277225000.0,589386000.0,312161000.0,559471412.1899999,2.018113129010731
2005-12-13,13.76,277225000.0,589386000.0,312161000.0,573218662.08,2.0677019102894763
2005-12-14,13.71,277225000.0,589386000.0,312161000.0,571135745.4300001,2.0601884585805754
2005-12-15,13.68,277225000.0,589386000.0,312161000.0,569885995.4399999,2.0556803875552347
2005-12-16,13.57,277225000.0,589386000.0,312161000.0,565303578.8100001,2.0391507937956534
2005-12-19,13.29,277225000.0,589386000.0,312161000.0,553639245.5699999,1.997075464225809
2005-12-20,13.63,277225000.0,589386000.0,312161000.0,567803078.7900001,2.0481669358463344
2005-12-21,13.68,277225000.0,589386000.0,312161000.0,569885995.4399999,2.0556803875552347
2005-12-22,13.53,277225000.0,589386000.0,312161000.0,563637245.49,2.0331400324285327
2005-12-23,13.5,277225000.0,589386000.0,312161000.0,562387495.5,2.0286319614031925
2005-12-27,13.29,277225000.0,589386000.0,312161000.0,553639245.5699999,1.997075464225809
2005-12-28,13.47,277225000.0,589386000.0,312161000.0,561137745.51,2.024123890377852
2005-12-29,13.37,277225000.0,589386000.0,312161000.0,556971912.2099999,2.00909698696005
2005-12-30,13.24,277225000.0,589386000.0,312161000.0,551556328.92,1.9895620125169085
2006-01-03,13.38,277225000.0,589386000.0,312161000.0,557388495.5400001,2.010599677301831
2006-01-04,13.17,277225000.0,589386000.0,312161000.0,548640245.61,1.9790431801244477
2006-01-05,13.16,277225000.0,589386000.0,312161000.0,548223662.28,1.9775404897826674
2006-01-06,13.17,277225000.0,589386000.0,312161000.0,548640245.61,1.9790431801244477
2006-01-09,13.54,277225000.0,589386000.0,312161000.0,564053828.8199999,2.0346427227703128
2006-01-10,13.75,277225000.0,589386000.0,312161000.0,572802078.75,2.0661992199476957
2006-01-11,13.48,277225000.0,589386000.0,312161000.0,561554328.84,2.0256265807196323
2006-01-12,13.29,277225000.0,589386000.0,312161000.0,553639245.5699999,1.997075464225809
2006-01-13,13.15,277225000.0,589386000.0,312161000.0,547807078.95,1.9760377994408875
2006-01-17,12.78,277225000.0,589386000.0,312161000.0,532393495.73999995,1.920438256795022
2006-01-18,12.56,277225000.0,589386000.0,312161000.0,523228662.48,1.887379069275859
2006-01-19,12.56,277225000.0,589386000.0,312161000.0,523228662.48,1.887379069275859
2006-01-20,12.31,277225000.0,589386000.0,312161000.0,512814079.23,1.8498118107313555
2006-01-23,12.2,277225000.0,589386000.0,312161000.0,508231662.59999996,1.8332822169717737
2006-01-24,12.48,277225000.0,589386000.0,312161000.0,519895995.84000003,1.875357546541618
2006-01-25,12.65,277225000.0,589386000.0,312161000.0,526977912.45,1.90090328235188
2006-01-26,12.81,277225000.0,589386000.0,312161000.0,533643245.73,1.9249463278203627
2006-01-27,12.93,277225000.0,589386000.0,312161000.0,538642245.6899999,1.942978611921724
2006-01-30,12.97,277225000.0,589386000.0,312161000.0,540308579.01,1.9489893732888448
2006-01-31,12.77,277225000.0,589386000.0,312161000.0,531976912.40999997,1.918935566453242
2006-02-01,12.67,277225000.0,589386000.0,312161000.0,527811079.11,1.9039086630354405
2006-02-02,15.48,277225000.0,589386000.0,312161000.0,644870994.84,2.3261646490756607
2006-02-03,15.83,277225000.0,589386000.0,312161000.0,659451411.39,2.3787588110379656
2006-02-06,15.83,277225000.0,589386000.0,312161000.0,659451411.39,2.3787588110379656
2006-02-07,15.5,277225000.0,589386000.0,312161000.0,645704161.5,2.329170029759221
2006-02-08,15.34,277225000.0,589386000.0,312161000.0,639038828.22,2.3051269842907387
2006-02-09,14.89,277225000.0,589386000.0,312161000.0,620292578.37,2.237505918910632
2006-02-10,14.9,277225000.0,589386000.0,312161000.0,620709161.7,2.2390086092524126
2006-02-13,14.88,277225000.0,589386000.0,312161000.0,619875995.0400001,2.2360032285688525
2006-02-14,15.22,277225000.0,589386000.0,312161000.0,634039828.26,2.287094700189377
2006-02-15,15.29,277225000.0,589386000.0,312161000.0,636955911.5699999,2.2976135325818374
2006-02-16,15.28,277225000.0,589386000.0,312161000.0,636539328.24,2.296110842240058
2006-02-17,15.32,277225000.0,589386000.0,312161000.0,638205661.5600001,2.3021216036071785
2006-02-21,15.27,277225000.0,589386000.0,312161000.0,636122744.91,2.2946081518982773
2006-02-22,15.52,277225000.0,589386000.0,312161000.0,646537328.16,2.332175410442781
2006-02-23,15.47,277225000.0,589386000.0,312161000.0,644454411.51,2.3246619587338806
2006-02-24,15.59,277225000.0,589386000.0,312161000.0,649453411.47,2.3426942428352424
2006-02-27,15.75,277225000.0,589386000.0,312161000.0,656118744.75,2.3667372883037245
2006-02-28,15.8,277225000.0,589386000.0,312161000.0,658201661.4,2.374250740012625
2006-03-01,16.11,277225000.0,589386000.0,312161000.0,671115744.63,2.4208341406078095
2006-03-02,15.66,277225000.0,589386000.0,312161000.0,652369494.78,2.353213075227703
2006-03-03,15.62,277225000.0,589386000.0,312161000.0,650703161.4599999,2.347202313860582
2006-03-06,15.6,277225000.0,589386000.0,312161000.0,649869994.8,2.344196933177022
2006-03-07,15.44,277225000.0,589386000.0,312161000.0,643204661.52,2.32015388770854
2006-03-08,15.38,277225000.0,589386000.0,312161000.0,640705161.5400001,2.3111377456578595
2006-03-09,15.52,277225000.0,589386000.0,312161000.0,646537328.16,2.332175410442781
2006-03-10,15.65,277225000.0,589386000.0,312161000.0,651952911.45,2.3517103848859233
2006-03-13,15.42,277225000.0,589386000.0,312161000.0,642371494.86,2.3171485070249798
2006-03-14,15.49,277225000.0,589386000.0,312161000.0,645287578.17,2.3276673394174408
2006-03-15,15.67,277225000.0,589386000.0,312161000.0,652786078.11,2.3547157655694835
2006-03-16,15.88,277225000.0,589386000.0,312161000.0,661534328.0400001,2.3862722627468664
2006-03-17,16.05,277225000.0,589386000.0,312161000.0,668616244.65,2.4118179985571286
2006-03-20,16.36,277225000.0,589386000.0,312161000.0,681530327.88,2.4584013991523133
2006-03-21,16.32,277225000.0,589386000.0,312161000.0,679863994.5600001,2.452390637785193
2006-03-22,16.59,277225000.0,589386000.0,312161000.0,691111744.47,2.4929632770132564
2006-03-23,16.75,277225000.0,589386000.0,312161000.0,697777077.75,2.5170063224817385
2006-03-24,16.75,277225000.0,589386000.0,312161000.0,697777077.75,2.5170063224817385
2006-03-27,16.67,277225000.0,589386000.0,312161000.0,694444411.11,2.5049847997474974
2006-03-28,16.52,277225000.0,589386000.0,312161000.0,688195661.16,2.4824444446207954
2006-03-29,16.61,277225000.0,589386000.0,312161000.0,691944911.13,2.4959686576968165
2006-03-30,16.37,277225000.0,589386000.0,312161000.0,681946911.21,2.4599040894940933
2006-03-31,16.58,277225000.0,589386000.0,312161000.0,690695161.14,2.4914605866714763
2006-04-03,16.0,277225000.0,589386000.0,312161000.0,666533328.0,2.404304546848228
2006-04-04,16.01,277225000.0,589386000.0,312161000.0,666949911.33,2.4058072371900083
2006-04-05,16.01,277225000.0,589386000.0,312161000.0,666949911.33,2.4058072371900083
2006-04-06,16.01,277225000.0,589386000.0,312161000.0,666949911.33,2.4058072371900083
2006-04-07,15.73,277225000.0,589386000.0,312161000.0,655285578.09,2.3637319076201644
2006-04-10,15.5,277225000.0,589386000.0,312161000.0,645704161.5,2.329170029759221
2006-04-11,15.29,277225000.0,589386000.0,312161000.0,636955911.5699999,2.2976135325818374
2006-04-12,15.53,277225000.0,589386000.0,312161000.0,646953911.49,2.3336781007845615
2006-04-13,15.53,277225000.0,589386000.0,312161000.0,646953911.49,2.3336781007845615
2006-04-17,15.43,277225000.0,589386000.0,312161000.0,642788078.1899999,2.31865119736676
2006-04-18,16.12,277225000.0,589386000.0,312161000.0,671532327.96,2.4223368309495896
2006-04-19,16.32,277225000.0,589386000.0,312161000.0,679863994.5600001,2.452390637785193
2006-04-20,16.27,277225000.0,589386000.0,312161000.0,677781077.91,2.4448771860762917
2006-04-21,16.1,277225000.0,589386000.0,312161000.0,670699161.3000001,2.4193314502660295
2006-04-24,15.81,277225000.0,589386000.0,312161000.0,658618244.73,2.3757534303544054
2006-04-25,15.95,277225000.0,589386000.0,312161000.0,664450411.35,2.3967910951393274
2006-04-26,16.18,277225000.0,589386000.0,312161000.0,674031827.9399999,2.4313529730002705
2006-04-27,15.81,277225000.0,589386000.0,312161000.0,658618244.73,2.3757534303544054
2006-04-28,16.2,277225000.0,589386000.0,312161000.0,674864994.6,2.4343583536838307
2006-05-01,15.75,277225000.0,589386000.0,312161000.0,656118744.75,2.3667372883037245
2006-05-02,16.25,277225000.0,589386000.0,312161000.0,676947911.25,2.4418718053927315
2006-05-03,16.04,277225000.0,589386000.0,312161000.0,668199661.3199999,2.410315308215348
2006-05-04,15.92,277225000.0,589386000.0,312161000.0,663200661.36,2.3922830241139867
2006-05-05,16.23,277225000.0,589386000.0,312161000.0,676114744.59,2.4388664247091714
2006-05-08,16.08,277225000.0,589386000.0,312161000.0,669865994.64,2.416326069582469
2006-05-09,16.07,277225000.0,589386000.0,312161000.0,669449411.3100001,2.4148233792406892
2006-05-10,16.11,277225000.0,589386000.0,312161000.0,671115744.63,2.4208341406078095
2006-05-11,15.77,277225000.0,589386000.0,312161000.0,656951911.41,2.3697426689872847
2006-05-12,15.36,277225000.0,589386000.0,312161000.0,639871994.88,2.308132364974299
2006-05-15,15.44,277225000.0,589386000.0,312161000.0,643204661.52,2.32015388770854
2006-05-16,15.18,277225000.0,589386000.0,312161000.0,632373494.9399999,2.281083938822256
2006-05-17,14.85,277225000.0,589386000.0,312161000.0,618626245.05,2.2314951575435114
2006-05-18,14.9,277225000.0,589386000.0,312161000.0,620709161.7,2.2390086092524126
2006-05-19,15.12,277225000.0,589386000.0,312161000.0,629873994.9599999,2.272067796771575
2006-05-22,14.7,277225000.0,589386000.0,312161000.0,612377495.1,2.2089548024168097
2006-05-23,14.51,277225000.0,589386000.0,312161000.0,604462411.83,2.180403685922987
2006-05-24,14.25,277225000.0,589386000.0,312161000.0,593631245.25,2.141333737036703
2006-05-25,14.46,277225000.0,589386000.0,312161000.0,602379495.1800001,2.172890234214086
2006-05-26,14.42,277225000.0,589386000.0,312161000.0,600713161.86,2.1668794728469654
2006-05-30,14.03,277225000.0,589386000.0,312161000.0,584466411.99,2.10827454951754
2006-05-31,13.9,277225000.0,589386000.0,312161000.0,579050828.7,2.0887395750743982
2006-06-01,14.67,277225000.0,589386000.0,312161000.0,611127745.11,2.204446731391469
2006-06-02,14.81,277225000.0,589386000.0,312161000.0,616959911.73,2.225484396176391
2006-06-05,14.1,277225000.0,589386000.0,312161000.0,587382495.3,2.1187933819100007
2006-06-06,13.66,277225000.0,589386000.0,312161000.0,569052828.78,2.0526750068716746
2006-06-07,13.15,277225000.0,589386000.0,312161000.0,547807078.95,1.9760377994408875
2006-06-08,13.1,277225000.0,589386000.0,312161000.0,545724162.3,1.9685243477319865
2006-06-09,12.8,277225000.0,589386000.0,312161000.0,533226662.40000004,1.9234436374785826
2006-06-12,12.05,277225000.0,589386000.0,312161000.0,501982912.65000004,1.810741861845072
2006-06-13,11.68,277225000.0,589386000.0,312161000.0,486569329.44,1.7551423191992064
2006-06-14,11.81,277225000.0,589386000.0,312161000.0,491984912.73,1.7746772936423483
2006-06-15,12.7,277225000.0,589386000.0,312161000.0,529060829.09999996,1.9084167340607807
2006-06-16,12.16,277225000.0,589386000.0,312161000.0,506565329.28000003,1.8272714556046534
2006-06-19,12.24,277225000.0,589386000.0,312161000.0,509897995.92,1.8392929783388945
2006-06-20,12.41,277225000.0,589386000.0,312161000.0,516979912.53000003,1.864838714149157
2006-06-21,12.9,277225000.0,589386000.0,312161000.0,537392495.7,1.938470540896384
2006-06-22,13.21,277225000.0,589386000.0,312161000.0,550306578.9300001,1.9850539414915684
2006-06-23,13.62,277225000.0,589386000.0,312161000.0,567386495.4599999,2.046664245504554
2006-06-26,13.69,277225000.0,589386000.0,312161000.0,570302578.77,2.057183077897015
2006-06-27,13.51,277225000.0,589386000.0,312161000.0,562804078.83,2.0301346517449725
2006-06-28,13.26,277225000.0,589386000.0,312161000.0,552389495.58,1.992567393200469
2006-06-29,13.5,277225000.0,589386000.0,312161000.0,562387495.5,2.0286319614031925
2006-06-30,13.82,277225000.0,589386000.0,312161000.0,575718162.0600001,2.076718052340157
2006-07-03,13.48,277225000.0,589386000.0,312161000.0,561554328.84,2.0256265807196323
2006-07-05,13.36,277225000.0,589386000.0,312161000.0,556555328.88,2.0075942966182705
2006-07-06,13.73,277225000.0,589386000.0,312161000.0,571968912.09,2.0631938392641356
