date,RTX,RTX_SHE,PB Ratio
2008-02-12,44495145612.38,0.0,inf
2008-02-13,44922330078.22,0.0,inf
2008-02-14,44388349495.92,0.0,inf
2008-02-15,43708737845.72,0.0,inf
2008-02-19,43961165030.08,0.0,inf
2008-02-20,44019417457.240005,0.0,inf
2008-02-21,43310679593.46,0.0,inf
2008-02-22,44135922311.56,0.0,inf
2008-02-25,44854368913.200005,0.0,inf
2008-02-26,44776699010.32,0.0,inf
2008-02-27,44563106777.4,0.0,inf
2008-02-28,44097087360.12,0.0,inf
2008-02-29,43077669884.82,0.0,inf
2008-03-03,42407766972.48,0.0,inf
2008-03-04,42097087360.96,0.0,inf
2008-03-05,42601941729.68,0.0,inf
2008-03-06,42058252409.52,0.0,inf
2008-03-07,41233009691.42,0.0,inf
2008-03-10,40466019400.48,0.0,inf
2008-03-11,41776699011.58,0.0,inf
2008-03-12,41669902895.12,0.0,inf
2008-03-13,41864077652.32,0.0,inf
2008-03-14,41368932021.46,0.0,inf
2008-03-17,41281553380.72,0.0,inf
2008-03-18,42669902894.700005,0.0,inf
2008-03-19,42009708720.22,0.0,inf
2008-03-20,42165048525.98,0.0,inf
2008-03-24,42980582506.22,0.0,inf
2008-03-25,42864077651.9,0.0,inf
2008-03-26,42533980564.66,0.0,inf
2008-03-27,42407766972.48,0.0,inf
2008-03-28,41883495128.04,0.0,inf
2008-03-31,42048543671.66,0.0,inf
2008-04-01,41467750000.0,0.0,inf
2008-04-02,41440000000.0,0.0,inf
2008-04-03,41190250000.0,0.0,inf
2008-04-04,41754500000.0,0.0,inf
2008-04-07,41791500000.0,0.0,inf
2008-04-08,41800750000.0,0.0,inf
2008-04-09,41218000000.0,0.0,inf
2008-04-10,41828500000.0,0.0,inf
2008-04-11,40478000000.0,0.0,inf
2008-04-14,40746250000.0,0.0,inf
2008-04-15,41236500000.0,0.0,inf
2008-04-16,42281750000.0,0.0,inf
2008-04-17,41208750000.0,0.0,inf
2008-04-18,42207750000.0,0.0,inf
2008-04-21,41967250000.0,0.0,inf
2008-04-22,41588000000.0,0.0,inf
2008-04-23,41828500000.0,0.0,inf
2008-04-24,42318750000.0,0.0,inf
2008-04-25,42309500000.0,0.0,inf
2008-04-28,42522250000.0,0.0,inf
2008-04-29,42559250000.0,0.0,inf
2008-04-30,42189250000.0,0.0,inf
2008-05-01,43364000000.0,0.0,inf
2008-05-02,43715500000.0,0.0,inf
2008-05-05,43438000000.0,0.0,inf
2008-05-06,43475000000.0,0.0,inf
2008-05-07,42513000000.0,0.0,inf
2008-05-08,43114250000.0,0.0,inf
2008-05-09,42568500000.0,0.0,inf
2008-05-12,43410250000.0,0.0,inf
2008-05-13,43613750000.0,0.0,inf
2008-05-14,43752500000.0,0.0,inf
2008-05-15,43243750000.0,0.0,inf
2008-05-16,43049500000.0,0.0,inf
2008-05-19,43290000000.0,0.0,inf
2008-05-20,42725750000.0,0.0,inf
2008-05-21,41921000000.0,0.0,inf
2008-05-22,41819250000.0,0.0,inf
2008-05-23,40755500000.0,0.0,inf
2008-05-27,41218000000.0,0.0,inf
2008-05-28,40885000000.0,0.0,inf
2008-05-29,40885000000.0,0.0,inf
2008-05-30,41356750000.0,0.0,inf
2008-06-02,41171750000.0,0.0,inf
2008-06-03,40607500000.0,0.0,inf
2008-06-04,40320750000.0,0.0,inf
2008-06-05,40727750000.0,0.0,inf
2008-06-06,39007250000.0,0.0,inf
2008-06-09,39321750000.0,0.0,inf
2008-06-10,39053500000.0,0.0,inf
2008-06-11,38794500000.0,0.0,inf
2008-06-12,39534500000.0,0.0,inf
2008-06-13,39913750000.0,0.0,inf
2008-06-16,40098750000.0,0.0,inf
2008-06-17,39821250000.0,0.0,inf
2008-06-18,39627000000.0,0.0,inf
2008-06-19,40061750000.0,0.0,inf
2008-06-20,40052500000.0,0.0,inf
2008-06-23,40061750000.0,0.0,inf
2008-06-24,39673250000.0,0.0,inf
2008-06-25,38433750000.0,0.0,inf
2008-06-26,36556000000.0,0.0,inf
2008-06-27,35594000000.0,0.0,inf
2008-06-30,35917750000.0,0.0,inf
2008-07-01,35325750000.0,0.0,inf
2008-07-02,34752250000.0,0.0,inf
2008-07-03,35538500000.0,0.0,inf
2008-07-07,35261000000.0,0.0,inf
2008-07-08,35954750000.0,0.0,inf
2008-07-09,35575500000.0,0.0,inf
2008-07-10,36195250000.0,0.0,inf
2008-07-11,35325750000.0,0.0,inf
2008-07-14,35538500000.0,0.0,inf
2008-07-15,34974250000.0,0.0,inf
2008-07-16,35575500000.0,0.0,inf
2008-07-17,37666000000.0,0.0,inf
2008-07-18,37305250000.0,0.0,inf
2008-07-21,37286750000.0,0.0,inf
2008-07-22,37999000000.0,0.0,inf
2008-07-23,38295000000.0,0.0,inf
2008-07-24,37370000000.0,0.0,inf
2008-07-25,37971250000.0,0.0,inf
2008-07-28,37296000000.0,0.0,inf
2008-07-29,38137750000.0,0.0,inf
2008-07-30,38563250000.0,0.0,inf
2008-07-31,37240500000.0,0.0,inf
2008-08-01,37000000000.0,0.0,inf
2008-08-04,37120250000.0,0.0,inf
2008-08-05,38156250000.0,0.0,inf
2008-08-06,38739000000.0,0.0,inf
2008-08-07,37684500000.0,0.0,inf
2008-08-08,38924000000.0,0.0,inf
2008-08-11,39127500000.0,0.0,inf
2008-08-12,38720500000.0,0.0,inf
2008-08-13,38480000000.0,0.0,inf
2008-08-14,38489250000.0,0.0,inf
2008-08-15,38887000000.0,0.0,inf
2008-08-18,38322750000.0,0.0,inf
2008-08-19,37804750000.0,0.0,inf
2008-08-20,37693750000.0,0.0,inf
2008-08-21,37379250000.0,0.0,inf
2008-08-22,38406000000.0,0.0,inf
2008-08-25,37814000000.0,0.0,inf
2008-08-26,37777000000.0,0.0,inf
2008-08-27,37869500000.0,0.0,inf
2008-08-28,38840750000.0,0.0,inf
2008-08-29,38184000000.0,0.0,inf
2008-09-02,38517000000.0,0.0,inf
2008-09-03,39247750000.0,0.0,inf
2008-09-04,37767750000.0,0.0,inf
2008-09-05,37305250000.0,0.0,inf
2008-09-08,38295000000.0,0.0,inf
2008-09-09,37323750000.0,0.0,inf
2008-09-10,36861250000.0,0.0,inf
2008-09-11,37212750000.0,0.0,inf
2008-09-12,37527250000.0,0.0,inf
2008-09-15,36741000000.0,0.0,inf
2008-09-16,36741000000.0,0.0,inf
2008-09-17,35344250000.0,0.0,inf
2008-09-18,36380250000.0,0.0,inf
2008-09-19,37434750000.0,0.0,inf
2008-09-22,35871500000.0,0.0,inf
2008-09-23,35011250000.0,0.0,inf
2008-09-24,34715250000.0,0.0,inf
2008-09-25,34447000000.0,0.0,inf
2008-09-26,35427500000.0,0.0,inf
2008-09-29,32985499999.999996,0.0,inf
2008-09-30,34965000000.0,0.0,inf
2008-10-01,34419250000.0,0.0,inf
2008-10-02,32005000000.0,0.0,inf
2008-10-03,31931000000.000004,0.0,inf
2008-10-06,30645250000.000004,0.0,inf
2008-10-07,29174500000.0,0.0,inf
2008-10-08,28915500000.0,0.0,inf
2008-10-09,26973000000.0,0.0,inf
2008-10-10,27722250000.0,0.0,inf
2008-10-13,31514750000.0,0.0,inf
2008-10-14,30580500000.000004,0.0,inf
2008-10-15,28665750000.0,0.0,inf
2008-10-16,30784000000.0,0.0,inf
2008-10-17,29516750000.0,0.0,inf
2008-10-20,30404749999.999996,0.0,inf
2008-10-21,29655500000.000004,0.0,inf
2008-10-22,28295750000.0,0.0,inf
2008-10-23,28342000000.0,0.0,inf
2008-10-24,27537250000.0,0.0,inf
2008-10-27,26297750000.0,0.0,inf
2008-10-28,29859000000.0,0.0,inf
2008-10-29,30321500000.0,0.0,inf
2008-10-30,31181750000.0,0.0,inf
2008-10-31,31995750000.000004,0.0,inf
2008-11-03,31579500000.0,0.0,inf
2008-11-04,33327750000.0,0.0,inf
2008-11-05,31246500000.0,0.0,inf
2008-11-06,29461250000.0,0.0,inf
2008-11-07,30164250000.0,0.0,inf
2008-11-10,30377000000.000004,0.0,inf
2008-11-11,30155000000.0,0.0,inf
2008-11-12,28527000000.0,0.0,inf
2008-11-13,30432500000.0,0.0,inf
2008-11-14,29239250000.0,0.0,inf
2008-11-17,28027500000.0,0.0,inf
2008-11-18,28712000000.0,0.0,inf
2008-11-19,26769500000.0,0.0,inf
2008-11-20,25160000000.0,0.0,inf
2008-11-21,27167250000.0,0.0,inf
2008-11-24,28591750000.0,0.0,inf
2008-11-25,27435500000.0,0.0,inf
2008-11-26,27787000000.0,0.0,inf
2008-11-28,28249500000.0,0.0,inf
2008-12-01,26556750000.0,0.0,inf
2008-12-02,26815750000.0,0.0,inf
2008-12-03,27546500000.0,0.0,inf
2008-12-04,27454000000.0,0.0,inf
2008-12-05,28527000000.0,0.0,inf
2008-12-08,28323500000.0,0.0,inf
2008-12-09,27925750000.0,0.0,inf
2008-12-10,27944250000.0,0.0,inf
2008-12-11,27407750000.0,0.0,inf
2008-12-12,28416000000.0,0.0,inf
2008-12-15,28887750000.0,0.0,inf
2008-12-16,30081000000.000004,0.0,inf
2008-12-17,29452000000.0,0.0,inf
2008-12-18,29581500000.0,0.0,inf
2008-12-19,29905250000.0,0.0,inf
2008-12-22,30118000000.000004,0.0,inf
2008-12-23,29470500000.0,0.0,inf
2008-12-24,29775749999.999996,0.0,inf
2008-12-26,29766500000.0,0.0,inf
2008-12-29,29877499999.999996,0.0,inf
2008-12-30,30876500000.000004,0.0,inf
2008-12-31,31200249999.999996,0.0,inf
2009-01-02,38267887840.0,0.0,inf
2009-01-05,37814162160.0,0.0,inf
2009-01-06,38223621920.0,0.0,inf
2009-01-07,37271904640.0,0.0,inf
2009-01-08,37271904640.0,0.0,inf
2009-01-09,36707514160.0,0.0,inf
2009-01-12,36464051600.0,0.0,inf
2009-01-13,35379536560.0,0.0,inf
2009-01-14,34848345520.0,0.0,inf
2009-01-15,34604882960.0,0.0,inf
2009-01-16,35589799680.0,0.0,inf
2009-01-20,34372486880.0,0.0,inf
2009-01-21,34295021520.0,0.0,inf
2009-01-22,34095824880.0,0.0,inf
2009-01-23,33022376320.0,0.0,inf
2009-01-26,33896628240.0,0.0,inf
2009-01-27,34295021520.0,0.0,inf
2009-01-28,35279938240.0,0.0,inf
2009-01-29,33907694720.0,0.0,inf
2009-01-30,33420769600.0,0.0,inf
2009-02-02,33110908160.0,0.0,inf
2009-02-03,33642099200.0,0.0,inf
2009-02-04,33099841680.0,0.0,inf
2009-02-05,33465035520.0,0.0,inf
2009-02-06,34151157280.0,0.0,inf
2009-02-09,34560617040.0,0.0,inf
2009-02-10,32778913760.0,0.0,inf
2009-02-11,33166240560.0,0.0,inf
2009-02-12,32668248960.0,0.0,inf
2009-02-13,32789980240.0,0.0,inf
2009-02-17,31816130000.0,0.0,inf
2009-02-18,31240673040.0,0.0,inf
2009-02-19,31141074720.0,0.0,inf
2009-02-20,30632016640.0,0.0,inf
2009-02-23,29492169200.0,0.0,inf
2009-02-24,29945894880.0,0.0,inf
2009-02-25,28916712240.0,0.0,inf
2009-02-26,28628983760.0,0.0,inf
2009-02-27,28440853600.0,0.0,inf
2009-03-02,27278873200.0,0.0,inf
2009-03-03,26847280480.0,0.0,inf
2009-03-04,27267806720.0,0.0,inf
2009-03-05,26404621280.0,0.0,inf
2009-03-06,26836214000.0,0.0,inf
2009-03-09,26161158720.0,0.0,inf
2009-03-10,28407654160.0,0.0,inf
2009-03-11,28595784320.0,0.0,inf
2009-03-12,29115908880.0,0.0,inf
2009-03-13,28252723440.0,0.0,inf
2009-03-16,28640050240.0,0.0,inf
2009-03-17,29049510000.0,0.0,inf
2009-03-18,29171241280.0,0.0,inf
2009-03-19,28584717840.0,0.0,inf
2009-03-20,28230590480.0,0.0,inf
2009-03-23,30277889280.0,0.0,inf
2009-03-24,30089759120.0,0.0,inf
2009-03-25,30432820000.0,0.0,inf
2009-03-26,31672265760.0,0.0,inf
2009-03-27,30975077520.0,0.0,inf
2009-03-30,29669232880.0,0.0,inf
2009-03-31,29934828400.0,0.0,inf
2009-04-01,25539250000.0,0.0,inf
2009-04-02,26741750000.0,0.0,inf
2009-04-03,26566000000.0,0.0,inf
2009-04-06,26954500000.0,0.0,inf
2009-04-07,26288500000.0,0.0,inf
2009-04-08,25974000000.0,0.0,inf
2009-04-09,27528000000.0,0.0,inf
2009-04-13,27000750000.0,0.0,inf
2009-04-14,26519750000.0,0.0,inf
2009-04-15,27222750000.0,0.0,inf
2009-04-16,27648250000.0,0.0,inf
2009-04-17,27546500000.0,0.0,inf
2009-04-20,26667750000.0,0.0,inf
2009-04-21,27935000000.0,0.0,inf
2009-04-22,27296750000.0,0.0,inf
2009-04-23,27962750000.0,0.0,inf
2009-04-24,28739750000.0,0.0,inf
2009-04-27,28212500000.0,0.0,inf
2009-04-28,27925750000.0,0.0,inf
2009-04-29,28471500000.0,0.0,inf
2009-04-30,28434500000.0,0.0,inf
2009-05-01,28823000000.0,0.0,inf
2009-05-04,29794250000.0,0.0,inf
2009-05-05,30173499999.999996,0.0,inf
2009-05-06,30441749999.999996,0.0,inf
2009-05-07,30108749999.999996,0.0,inf
2009-05-08,31172500000.000004,0.0,inf
2009-05-11,30562000000.0,0.0,inf
2009-05-12,30756250000.0,0.0,inf
2009-05-13,29461250000.0,0.0,inf
2009-05-14,29988500000.0,0.0,inf
2009-05-15,29849750000.000004,0.0,inf
2009-05-18,30839500000.000004,0.0,inf
2009-05-19,30441749999.999996,0.0,inf
2009-05-20,30118000000.000004,0.0,inf
2009-05-21,29544500000.0,0.0,inf
2009-05-22,29710999999.999996,0.0,inf
2009-05-26,30700749999.999996,0.0,inf
2009-05-27,29942249999.999996,0.0,inf
2009-05-28,30488000000.0,0.0,inf
2009-05-29,30626750000.0,0.0,inf
2009-06-01,32171500000.0,0.0,inf
2009-06-02,32356499999.999996,0.0,inf
2009-06-03,31838500000.0,0.0,inf
2009-06-04,32088249999.999996,0.0,inf
2009-06-05,32828250000.0,0.0,inf
2009-06-08,32883749999.999996,0.0,inf
2009-06-09,32319499999.999996,0.0,inf
2009-06-10,32310250000.0,0.0,inf
2009-06-11,32338000000.0,0.0,inf
2009-06-12,32504500000.0,0.0,inf
2009-06-15,31856999999.999996,0.0,inf
2009-06-16,31773750000.0,0.0,inf
2009-06-17,31829249999.999996,0.0,inf
2009-06-18,31977250000.0,0.0,inf
2009-06-19,31551750000.0,0.0,inf
2009-06-22,30608250000.000004,0.0,inf
2009-06-23,30173499999.999996,0.0,inf
2009-06-24,29581500000.0,0.0,inf
2009-06-25,30284500000.0,0.0,inf
2009-06-26,30006999999.999996,0.0,inf
2009-06-29,30543500000.000004,0.0,inf
2009-06-30,30247500000.000004,0.0,inf
2009-07-01,30432500000.0,0.0,inf
2009-07-02,29248500000.0,0.0,inf
2009-07-06,29627750000.0,0.0,inf
2009-07-07,28776750000.0,0.0,inf
2009-07-08,28915500000.0,0.0,inf
2009-07-09,28906250000.0,0.0,inf
2009-07-10,28897000000.0,0.0,inf
2009-07-13,29933000000.0,0.0,inf
2009-07-14,30025500000.0,0.0,inf
2009-07-15,31292750000.0,0.0,inf
2009-07-16,31413000000.0,0.0,inf
2009-07-17,31320500000.0,0.0,inf
2009-07-20,31995750000.000004,0.0,inf
2009-07-21,31413000000.0,0.0,inf
2009-07-22,30922750000.0,0.0,inf
2009-07-23,31070750000.000004,0.0,inf
2009-07-24,30404749999.999996,0.0,inf
2009-07-27,30330750000.0,0.0,inf
2009-07-28,30525000000.0,0.0,inf
2009-07-29,30968999999.999996,0.0,inf
2009-07-30,31570250000.000004,0.0,inf
2009-07-31,31709000000.0,0.0,inf
2009-08-03,32125249999.999996,0.0,inf
2009-08-04,31893999999.999996,0.0,inf
2009-08-05,31560999999.999996,0.0,inf
2009-08-06,32051250000.0,0.0,inf
2009-08-07,32356499999.999996,0.0,inf
2009-08-10,32532250000.0,0.0,inf
2009-08-11,32467500000.0,0.0,inf
2009-08-12,33864250000.0,0.0,inf
2009-08-13,33410999999.999996,0.0,inf
2009-08-14,33300000000.0,0.0,inf
2009-08-17,32671000000.0,0.0,inf
2009-08-18,33068750000.0,0.0,inf
2009-08-19,32597000000.0,0.0,inf
2009-08-20,33337000000.0,0.0,inf
2009-08-21,34178750000.000004,0.0,inf
2009-08-24,34521000000.0,0.0,inf
2009-08-25,34761500000.0,0.0,inf
2009-08-26,34789250000.0,0.0,inf
2009-08-27,34937250000.0,0.0,inf
2009-08-28,34715250000.0,0.0,inf
2009-08-31,34558000000.0,0.0,inf
2009-09-01,34382250000.0,0.0,inf
2009-09-02,34262000000.0,0.0,inf
2009-09-03,34724500000.0,0.0,inf
2009-09-04,35233250000.0,0.0,inf
2009-09-08,35150000000.0,0.0,inf
2009-09-09,35649500000.0,0.0,inf
2009-09-10,36065750000.0,0.0,inf
2009-09-11,36084250000.0,0.0,inf
2009-09-14,35834500000.0,0.0,inf
2009-09-15,35677250000.0,0.0,inf
2009-09-16,36065750000.0,0.0,inf
2009-09-17,36398750000.0,0.0,inf
2009-09-18,36565250000.0,0.0,inf
2009-09-21,36482000000.0,0.0,inf
2009-09-22,36805750000.0,0.0,inf
2009-09-23,36519000000.0,0.0,inf
2009-09-24,36287750000.0,0.0,inf
2009-09-25,35825250000.0,0.0,inf
2009-09-28,35880750000.0,0.0,inf
2009-09-29,35686500000.0,0.0,inf
2009-09-30,35464500000.0,0.0,inf
2009-10-01,41200614250.0,0.0,inf
2009-10-02,40960504710.0,0.0,inf
2009-10-05,41506208210.0,0.0,inf
2009-10-06,42237450900.0,0.0,inf
2009-10-07,41942771010.0,0.0,inf
2009-10-08,42433904160.0,0.0,inf
2009-10-09,42706755910.0,0.0,inf
2009-10-12,42215622760.0,0.0,inf
2009-10-13,42564873000.0,0.0,inf
2009-10-14,43798162910.0,0.0,inf
2009-10-15,44234725710.0,0.0,inf
2009-10-16,44573061880.0,0.0,inf
2009-10-19,44944140260.0,0.0,inf
2009-10-20,44922312120.0,0.0,inf
2009-10-21,44922312120.0,0.0,inf
2009-10-22,45260648290.0,0.0,inf
2009-10-23,45206077940.0,0.0,inf
2009-10-26,44529405600.0,0.0,inf
2009-10-27,44016444310.0,0.0,inf
2009-10-28,43001435800.0,0.0,inf
2009-10-29,43667194070.0,0.0,inf
2009-10-30,42204708690.0,0.0,inf
2009-11-02,43034178010.0,0.0,inf
2009-11-03,43405256390.0,0.0,inf
2009-11-04,43667194070.0,0.0,inf
2009-11-05,44955054330.0,0.0,inf
2009-11-06,44693116650.0,0.0,inf
2009-11-09,45828179930.0,0.0,inf
2009-11-10,45828179930.0,0.0,inf
2009-11-11,46002805050.0,0.0,inf
2009-11-12,45817265860.0,0.0,inf
2009-11-13,46701305530.0,0.0,inf
2009-11-16,47629001480.0,0.0,inf
2009-11-17,48032822070.0,0.0,inf
2009-11-18,47257923100.0,0.0,inf
2009-11-19,46712219600.0,0.0,inf
2009-11-20,46690391460.0,0.0,inf
2009-11-23,47203352750.0,0.0,inf
2009-11-24,46886844720.0,0.0,inf
2009-11-25,46919586930.0,0.0,inf
2009-11-27,46155602030.0,0.0,inf
2009-11-30,46188344240.0,0.0,inf
2009-12-01,46701305530.0,0.0,inf
2009-12-02,46810446230.0,0.0,inf
2009-12-03,46199258310.0,0.0,inf
2009-12-04,46930501000.0,0.0,inf
2009-12-07,47301579380.0,0.0,inf
2009-12-08,46865016580.0,0.0,inf
2009-12-09,46297484940.0,0.0,inf
2009-12-10,46657649250.0,0.0,inf
2009-12-11,47672657760.0,0.0,inf
2009-12-14,48021908000.0,0.0,inf
2009-12-15,48251103470.0,0.0,inf
2009-12-16,48251103470.0,0.0,inf
2009-12-17,47792712530.0,0.0,inf
2009-12-18,47705399970.0,0.0,inf
2009-12-21,47639915550.0,0.0,inf
2009-12-22,47629001480.0,0.0,inf
2009-12-23,47738142180.0,0.0,inf
2009-12-24,48327501960.0,0.0,inf
2009-12-28,48392986380.0,0.0,inf
2009-12-29,48283845680.0,0.0,inf
2009-12-30,48414814520.0,0.0,inf
2009-12-31,47672657760.0,0.0,inf
2010-01-04,0.0,0.0,
2010-01-05,0.0,0.0,
2010-01-06,0.0,0.0,
2010-01-07,0.0,0.0,
2010-01-08,0.0,0.0,
2010-01-11,0.0,0.0,
2010-01-12,0.0,0.0,
2010-01-13,0.0,0.0,
2010-01-14,0.0,0.0,
2010-01-15,0.0,0.0,
2010-01-19,0.0,0.0,
2010-01-20,0.0,0.0,
2010-01-21,0.0,0.0,
2010-01-22,0.0,0.0,
2010-01-25,0.0,0.0,
2010-01-26,0.0,0.0,
2010-01-27,0.0,0.0,
2010-01-28,0.0,0.0,
2010-01-29,0.0,0.0,
2010-02-01,0.0,0.0,
2010-02-02,0.0,0.0,
2010-02-03,0.0,0.0,
2010-02-04,0.0,0.0,
2010-02-05,0.0,0.0,
2010-02-08,0.0,0.0,
2010-02-09,0.0,0.0,
2010-02-10,0.0,0.0,
2010-02-11,0.0,0.0,
2010-02-12,0.0,0.0,
2010-02-16,0.0,0.0,
2010-02-17,0.0,0.0,
2010-02-18,0.0,0.0,
2010-02-19,0.0,0.0,
2010-02-22,0.0,0.0,
2010-02-23,0.0,0.0,
2010-02-24,0.0,0.0,
2010-02-25,0.0,0.0,
2010-02-26,0.0,0.0,
2010-03-01,0.0,0.0,
2010-03-02,0.0,0.0,
2010-03-03,0.0,0.0,
2010-03-04,0.0,0.0,
2010-03-05,0.0,0.0,
2010-03-08,0.0,0.0,
2010-03-09,0.0,0.0,
2010-03-10,0.0,0.0,
2010-03-11,0.0,0.0,
2010-03-12,0.0,0.0,
2010-03-15,0.0,0.0,
2010-03-16,0.0,0.0,
2010-03-17,0.0,0.0,
2010-03-18,0.0,0.0,
2010-03-19,0.0,0.0,
2010-03-22,0.0,0.0,
2010-03-23,0.0,0.0,
2010-03-24,0.0,0.0,
2010-03-25,0.0,0.0,
2010-03-26,0.0,0.0,
2010-03-29,0.0,0.0,
2010-03-30,0.0,0.0,
2010-03-31,0.0,0.0,
2010-04-01,43244550000.0,0.0,inf
2010-04-05,43670970000.0,0.0,inf
2010-04-06,43559730000.0,0.0,inf
2010-04-07,43161120000.0,0.0,inf
2010-04-08,42994260000.0,0.0,inf
2010-04-09,43161120000.0,0.0,inf
2010-04-12,43031340000.0,0.0,inf
2010-04-13,42855210000.0,0.0,inf
2010-04-14,43170390000.0,0.0,inf
2010-04-15,43522650000.0,0.0,inf
2010-04-16,42994260000.0,0.0,inf
2010-04-19,43031340000.0,0.0,inf
2010-04-20,43290900000.0,0.0,inf
2010-04-21,44876070000.0,0.0,inf
2010-04-22,44588700000.0,0.0,inf
2010-04-23,44607240000.0,0.0,inf
2010-04-26,44570160000.0,0.0,inf
2010-04-27,43355790000.0,0.0,inf
2010-04-28,43559730000.0,0.0,inf
2010-04-29,44347680000.0,0.0,inf
2010-04-30,43726590000.0,0.0,inf
2010-05-03,44505270000.0,0.0,inf
2010-05-04,43263090000.0,0.0,inf
2010-05-05,42929370000.0,0.0,inf
2010-05-06,41557410000.0,0.0,inf
2010-05-07,40519170000.0,0.0,inf
2010-05-10,42614190000.0,0.0,inf
2010-05-11,42660540000.0,0.0,inf
2010-05-12,42679080000.0,0.0,inf
2010-05-13,42502950000.0,0.0,inf
2010-05-14,41761350000.0,0.0,inf
2010-05-17,41436900000.0,0.0,inf
2010-05-18,41232960000.0,0.0,inf
2010-05-19,40454280000.0,0.0,inf
2010-05-20,38757870000.0,0.0,inf
2010-05-21,38757870000.0,0.0,inf
2010-05-24,38581740000.0,0.0,inf
2010-05-25,38600280000.0,0.0,inf
2010-05-26,38591010000.0,0.0,inf
2010-05-27,39731220000.0,0.0,inf
2010-05-28,39304800000.0,0.0,inf
2010-06-01,38535390000.0,0.0,inf
2010-06-02,39351150000.0,0.0,inf
2010-06-03,39582900000.0,0.0,inf
2010-06-04,37997730000.0,0.0,inf
2010-06-07,36885330000.0,0.0,inf
2010-06-08,37460070000.0,0.0,inf
2010-06-09,36996570000.0,0.0,inf
2010-06-10,38201670000.0,0.0,inf
2010-06-11,38637360000.0,0.0,inf
2010-06-14,39026700000.0,0.0,inf
2010-06-15,40018590000.0,0.0,inf
2010-06-16,40018590000.0,0.0,inf
2010-06-17,40000050000.0,0.0,inf
2010-06-18,40361580000.0,0.0,inf
2010-06-21,40472820000.0,0.0,inf
2010-06-22,39666330000.0,0.0,inf
2010-06-23,39666330000.0,0.0,inf
2010-06-24,39295530000.0,0.0,inf
2010-06-25,39592170000.0,0.0,inf
2010-06-28,39147210000.0,0.0,inf
2010-06-29,37905030000.0,0.0,inf
2010-06-30,37786250000.0,0.0,inf
2010-07-01,37481000000.0,0.0,inf
2010-07-02,37425500000.0,0.0,inf
2010-07-06,37601250000.0,0.0,inf
2010-07-07,38739000000.0,0.0,inf
2010-07-08,39136750000.0,0.0,inf
2010-07-09,39303250000.0,0.0,inf
2010-07-12,38813000000.0,0.0,inf
2010-07-13,39442000000.0,0.0,inf
2010-07-14,39590000000.0,0.0,inf
2010-07-15,39673250000.0,0.0,inf
2010-07-16,38433750000.0,0.0,inf
2010-07-19,38646500000.0,0.0,inf
2010-07-20,39312500000.0,0.0,inf
2010-07-21,39016500000.0,0.0,inf
2010-07-22,40478000000.0,0.0,inf
2010-07-23,41273500000.0,0.0,inf
2010-07-26,41671250000.0,0.0,inf
2010-07-27,41384500000.0,0.0,inf
2010-07-28,41393750000.0,0.0,inf
2010-07-29,41421500000.0,0.0,inf
2010-07-30,41393750000.0,0.0,inf
2010-08-02,42272500000.0,0.0,inf
2010-08-03,41930250000.0,0.0,inf
2010-08-04,42300250000.0,0.0,inf
2010-08-05,42614750000.0,0.0,inf
2010-08-06,42337250000.0,0.0,inf
2010-08-09,42698000000.0,0.0,inf
2010-08-10,42725750000.0,0.0,inf
2010-08-11,41486250000.0,0.0,inf
2010-08-12,41088500000.0,0.0,inf
2010-08-13,41153250000.0,0.0,inf
2010-08-16,40949750000.0,0.0,inf
2010-08-17,41042250000.0,0.0,inf
2010-08-18,40709250000.0,0.0,inf
2010-08-19,39886000000.0,0.0,inf
2010-08-20,39654750000.0,0.0,inf
2010-08-23,39127500000.0,0.0,inf
2010-08-24,38221000000.0,0.0,inf
2010-08-25,37989750000.0,0.0,inf
2010-08-26,37869500000.0,0.0,inf
2010-08-27,38748250000.0,0.0,inf
2010-08-30,38063750000.0,0.0,inf
2010-08-31,37962000000.0,0.0,inf
2010-09-01,39220000000.0,0.0,inf
2010-09-02,39257000000.0,0.0,inf
2010-09-03,39738000000.0,0.0,inf
2010-09-07,39571500000.0,0.0,inf
2010-09-08,39858250000.0,0.0,inf
2010-09-09,39941500000.0,0.0,inf
2010-09-10,40098750000.0,0.0,inf
2010-09-13,40043250000.0,0.0,inf
2010-09-14,40006250000.0,0.0,inf
2010-09-15,39738000000.0,0.0,inf
2010-09-16,39895250000.0,0.0,inf
2010-09-17,40478000000.0,0.0,inf
2010-09-20,40968250000.0,0.0,inf
2010-09-21,41097750000.0,0.0,inf
2010-09-22,41088500000.0,0.0,inf
2010-09-23,40635250000.0,0.0,inf
2010-09-24,41625000000.0,0.0,inf
2010-09-27,41282750000.0,0.0,inf
2010-09-28,41680500000.0,0.0,inf
2010-09-29,41615750000.0,0.0,inf
2010-09-30,41467750000.0,0.0,inf
2010-10-01,41300052000.0,0.0,inf
2010-10-04,40958653000.0,0.0,inf
2010-10-05,42102801000.0,0.0,inf
2010-10-06,42315022000.0,0.0,inf
2010-10-07,42259660000.0,0.0,inf
2010-10-08,42333476000.0,0.0,inf
2010-10-11,42351930000.0,0.0,inf
2010-10-12,42379611000.0,0.0,inf
2010-10-13,43071636000.0,0.0,inf
2010-10-14,43053182000.0,0.0,inf
2010-10-15,43025501000.0,0.0,inf
2010-10-18,43293084000.0,0.0,inf
