date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2004-03-26,27.81,9862000000.0,18675000000.0,8813000000.0,21858660.0,0.0022164530521192457
2004-03-29,28.28,9862000000.0,18675000000.0,8813000000.0,22228080.0,0.0022539119853984993
2004-03-30,27.95,9862000000.0,18675000000.0,8813000000.0,21968700.0,0.0022276110322449806
2004-03-31,28.07,9862000000.0,18675000000.0,8813000000.0,22063020.0,0.0022371750152098964
2004-04-01,27.91,9862000000.0,18675000000.0,8813000000.0,21937260.0,0.002224423037923342
2004-04-02,27.45,9862000000.0,18675000000.0,8813000000.0,21575700.0,0.0021877611032244983
2004-04-05,27.69,9862000000.0,18675000000.0,8813000000.0,21764340.0,0.00220688906915433
2004-04-06,27.6,9862000000.0,18675000000.0,8813000000.0,21693600.0,0.002199716081930643
2004-04-07,27.03,9862000000.0,18675000000.0,8813000000.0,21245580.0,0.0021542871628472925
2004-04-08,26.75,19042000000.0,19042000000.0,19042000000.0,21025500.0,0.0011041644785211638
2004-04-12,26.91,19042000000.0,19042000000.0,19042000000.0,21151260.0,0.001110768826803907
2004-04-13,26.58,19042000000.0,19042000000.0,19042000000.0,20891880.0,0.0010971473584707489
2004-04-14,26.22,19042000000.0,19042000000.0,19042000000.0,20608920.0,0.0010822875748345761
2004-04-15,26.61,19042000000.0,19042000000.0,19042000000.0,20915460.0,0.0010983856737737632
2004-04-16,26.62,19042000000.0,19042000000.0,19042000000.0,20923320.0,0.0010987984455414347
2004-04-19,26.43,19042000000.0,19042000000.0,19042000000.0,20773980.0,0.0010909557819556769
2004-04-20,26.32,19042000000.0,19042000000.0,19042000000.0,20687520.0,0.0010864152925112909
2004-04-21,26.03,19042000000.0,19042000000.0,19042000000.0,20459580.0,0.0010744449112488183
2004-04-22,26.65,19042000000.0,19042000000.0,19042000000.0,20946900.0,0.001100036760844449
2004-04-23,26.77,19042000000.0,19042000000.0,19042000000.0,21041220.0,0.0011049900220565067
2004-04-26,26.65,19042000000.0,19042000000.0,19042000000.0,20946900.0,0.001100036760844449
2004-04-27,26.65,19042000000.0,19042000000.0,19042000000.0,20946900.0,0.001100036760844449
2004-04-28,26.4,19042000000.0,19042000000.0,19042000000.0,20750400.0,0.0010897174666526625
2004-04-29,26.12,19042000000.0,19042000000.0,19042000000.0,20530320.0,0.0010781598571578616
2004-04-30,26.03,19042000000.0,19042000000.0,19042000000.0,20329430.0,0.001067610019955887
2004-05-03,26.17,19042000000.0,19042000000.0,19042000000.0,20438770.0,0.0010733520638588384
2004-05-04,25.88,19042000000.0,19042000000.0,19042000000.0,20212280.0,0.0010614578300598677
2004-05-05,26.23,19042000000.0,19042000000.0,19042000000.0,20485630.0,0.0010758129398172462
2004-05-06,25.75,19042000000.0,19042000000.0,19042000000.0,20110750.0,0.0010561259321499841
2004-05-07,25.0,19042000000.0,19042000000.0,19042000000.0,19525000.0,0.0010253649826698877
2004-05-10,24.52,19042000000.0,19042000000.0,19042000000.0,19150120.0,0.0010056779750026257
2004-05-11,24.98,19042000000.0,19042000000.0,19042000000.0,19509380.0,0.0010245446906837518
2004-05-12,24.78,19042000000.0,19042000000.0,19042000000.0,19353180.0,0.0010163417708223927
2004-05-13,25.21,19042000000.0,19042000000.0,19042000000.0,19689010.0,0.0010339780485243146
2004-05-14,25.29,19042000000.0,19042000000.0,19042000000.0,19751490.0,0.0010372592164688583
2004-05-17,24.84,19042000000.0,19042000000.0,19042000000.0,19400040.0,0.0010188026467808004
2004-05-18,25.55,19042000000.0,19042000000.0,19042000000.0,19954550.0,0.001047923012288625
2004-05-19,25.3,19042000000.0,19042000000.0,19042000000.0,19759300.0,0.0010376693624619263
2004-05-20,25.68,19042000000.0,19042000000.0,19042000000.0,20056080.0,0.0010532549101985086
2004-05-21,25.6,19042000000.0,19042000000.0,19042000000.0,19993600.0,0.001049973742253965
2004-05-24,26.1,19042000000.0,19042000000.0,19042000000.0,20384100.0,0.0010704810419073626
2004-05-25,27.03,19042000000.0,19042000000.0,19042000000.0,21110430.0,0.0011086246192626825
2004-05-26,27.0,19042000000.0,19042000000.0,19042000000.0,21087000.0,0.0011073941812834787
2004-05-27,26.99,19042000000.0,19042000000.0,19042000000.0,21079190.0,0.0011069840352904107
2004-05-28,26.79,19042000000.0,19042000000.0,19042000000.0,20922990.0,0.0010987811154290516
2004-06-01,26.97,19042000000.0,19042000000.0,19042000000.0,21063570.0,0.0011061637433042748
2004-06-02,27.0,19042000000.0,19042000000.0,19042000000.0,21087000.0,0.0011073941812834787
2004-06-03,27.25,19042000000.0,19042000000.0,19042000000.0,21282250.0,0.0011176478311101775
2004-06-04,27.18,10506000000.0,20778000000.0,10272000000.0,21227580.0,0.0020205197030268417
2004-06-07,27.99,10506000000.0,20778000000.0,10272000000.0,21860190.0,0.002080733866362079
2004-06-08,27.98,10506000000.0,20778000000.0,10272000000.0,21852380.0,0.002079990481629545
2004-06-09,27.5,10506000000.0,20778000000.0,10272000000.0,21477500.0,0.0020443080144679233
2004-06-10,27.25,10506000000.0,20778000000.0,10272000000.0,21282250.0,0.0020257233961545784
2004-06-14,27.0,10506000000.0,20778000000.0,10272000000.0,21087000.0,0.0020071387778412336
2004-06-15,26.99,10506000000.0,20778000000.0,10272000000.0,21079190.0,0.0020063953931087
2004-06-16,27.08,10506000000.0,20778000000.0,10272000000.0,21149480.0,0.002013085855701504
2004-06-17,27.0,10506000000.0,20778000000.0,10272000000.0,21087000.0,0.0020071387778412336
2004-06-18,26.8,10506000000.0,20778000000.0,10272000000.0,20930800.0,0.0019922710831905576
2004-06-21,26.83,10506000000.0,20778000000.0,10272000000.0,20954230.0,0.001994501237388159
2004-06-22,26.65,10506000000.0,20778000000.0,10272000000.0,20813650.0,0.001981120312202551
2004-06-23,26.95,10506000000.0,20778000000.0,10272000000.0,21047950.0,0.0020034218541785647
2004-06-24,27.01,10506000000.0,20778000000.0,10272000000.0,21094810.0,0.0020078821625737673
2004-06-25,27.04,10506000000.0,20778000000.0,10272000000.0,21118240.0,0.0020101123167713688
2004-06-28,26.99,10506000000.0,20778000000.0,10272000000.0,21079190.0,0.0020063953931087
2004-06-29,26.31,10506000000.0,20778000000.0,10272000000.0,20548110.0,0.001955845231296402
2004-06-30,26.28,10506000000.0,20778000000.0,10272000000.0,20524680.0,0.0019536150770988006
2004-07-01,26.53,10506000000.0,20778000000.0,10272000000.0,20719930.0,0.0019721996954121454
2004-07-02,26.74,10506000000.0,20778000000.0,10272000000.0,20883940.0,0.001987810774795355
2004-07-06,26.73,10506000000.0,20778000000.0,10272000000.0,20876130.0,0.0019870673900628214
2004-07-07,26.79,10506000000.0,20778000000.0,10272000000.0,20922990.0,0.001991527698458024
2004-07-08,25.78,10506000000.0,20778000000.0,10272000000.0,20134180.0,0.001916445840472111
2004-07-09,25.75,10506000000.0,20778000000.0,10272000000.0,20110750.0,0.0019142156862745098
2004-07-12,25.95,10506000000.0,20778000000.0,10272000000.0,20266950.0,0.0019290833809251855
2004-07-13,26.3,10506000000.0,20778000000.0,10272000000.0,20540300.0,0.0019551018465638684
2004-07-14,26.08,10506000000.0,20778000000.0,10272000000.0,20368480.0,0.0019387473824481248
2004-07-15,25.72,10506000000.0,20778000000.0,10272000000.0,20087320.0,0.0019119855320769085
2004-07-16,25.16,10506000000.0,20778000000.0,10272000000.0,19649960.0,0.0018703559870550163
2004-07-19,24.35,10506000000.0,20778000000.0,10272000000.0,19017350.0,0.0018101418237197792
2004-07-20,24.86,10506000000.0,20778000000.0,10272000000.0,19415660.0,0.0018480544450790025
2004-07-21,24.65,10506000000.0,20778000000.0,10272000000.0,19251650.0,0.0018324433656957929
2004-07-22,24.48,10506000000.0,20778000000.0,10272000000.0,19118880.0,0.0018198058252427184
2004-07-23,24.2,10506000000.0,20778000000.0,10272000000.0,18900200.0,0.0017989910527317723
2004-07-26,24.13,10506000000.0,20778000000.0,10272000000.0,18845530.0,0.0017937873596040358
2004-07-27,24.43,10506000000.0,20778000000.0,10272000000.0,19079830.0,0.0018160889015800495
2004-07-28,24.29,10506000000.0,20778000000.0,10272000000.0,18970490.0,0.0018056815153245764
2004-07-29,24.45,10506000000.0,20778000000.0,10272000000.0,19095450.0,0.0018175756710451171
2004-07-30,24.36,10506000000.0,20778000000.0,10272000000.0,19025160.0,0.001810885208452313
2004-08-02,24.33,10506000000.0,20778000000.0,10272000000.0,18928740.0,0.001801707595659623
2004-08-03,24.01,10506000000.0,20778000000.0,10272000000.0,18679780.0,0.0017780106605749097
2004-08-04,24.01,10506000000.0,20778000000.0,10272000000.0,18679780.0,0.0017780106605749097
2004-08-05,23.37,10506000000.0,20778000000.0,10272000000.0,18181860.0,0.0017306167904054825
2004-08-06,23.25,10506000000.0,20778000000.0,10272000000.0,18088500.0,0.001721730439748715
2004-08-09,23.43,10506000000.0,20778000000.0,10272000000.0,18228540.0,0.0017350599657338663
2004-08-10,23.79,10506000000.0,20778000000.0,10272000000.0,18508620.0,0.001761719017704169
2004-08-11,23.84,10506000000.0,20778000000.0,10272000000.0,18547520.0,0.0017654216638111554
2004-08-12,23.61,10506000000.0,20778000000.0,10272000000.0,18368580.0,0.0017483894917190176
2004-08-13,23.33,10506000000.0,20778000000.0,10272000000.0,18150740.0,0.0017276546735198934
2004-08-16,24.57,10506000000.0,20778000000.0,10272000000.0,19115460.0,0.0018194802969731581
2004-08-17,24.84,10506000000.0,20778000000.0,10272000000.0,19325520.0,0.0018394745859508853
2004-08-18,25.34,10506000000.0,20778000000.0,10272000000.0,19714520.0,0.00187650104702075
2004-08-19,25.13,10506000000.0,20778000000.0,10272000000.0,19551140.0,0.0018609499333714068
2004-08-20,25.16,10506000000.0,20778000000.0,10272000000.0,19574480.0,0.0018631715210355986
2004-08-23,25.03,10506000000.0,20778000000.0,10272000000.0,19473340.0,0.001853544641157434
2004-08-24,25.08,10506000000.0,20778000000.0,10272000000.0,19512240.0,0.0018572472872644204
2004-08-25,25.05,10506000000.0,20778000000.0,10272000000.0,19488900.0,0.0018550256996002284
2004-08-26,25.1,10506000000.0,20778000000.0,10272000000.0,19527800.0,0.0018587283457072148
2004-08-27,25.24,10506000000.0,20778000000.0,10272000000.0,19636720.0,0.001869095754806777
2004-08-30,25.01,10506000000.0,20778000000.0,10272000000.0,19457780.0,0.0018520635827146393
2004-08-31,24.85,10506000000.0,20778000000.0,10272000000.0,19333300.0,0.0018402151151722826
2004-09-01,25.09,10506000000.0,20778000000.0,10272000000.0,19520020.0,0.0018579878164858177
2004-09-02,26.01,10506000000.0,20778000000.0,10272000000.0,20235780.0,0.0019261165048543689
2004-09-03,26.17,10547000000.0,19732000000.0,9185000000.0,20360260.0,0.0019304314022944914
2004-09-07,26.4,10547000000.0,19732000000.0,9185000000.0,20539200.0,0.0019473973641793874
2004-09-08,26.15,10547000000.0,19732000000.0,9185000000.0,20344700.0,0.001928956101261022
2004-09-09,26.3,10547000000.0,19732000000.0,9185000000.0,20461400.0,0.0019400208590120414
2004-09-10,26.79,10547000000.0,19732000000.0,9185000000.0,20842620.0,0.0019761657343320377
2004-09-13,26.68,10547000000.0,19732000000.0,9185000000.0,20757040.0,0.0019680515786479565
2004-09-14,26.6,10547000000.0,19732000000.0,9185000000.0,20694800.0,0.0019621503745140796
2004-09-15,26.39,10547000000.0,19732000000.0,9185000000.0,20531420.0,0.001946659713662653
2004-09-16,26.6,10547000000.0,19732000000.0,9185000000.0,20694800.0,0.0019621503745140796
2004-09-17,26.77,10547000000.0,19732000000.0,9185000000.0,20827060.0,0.0019746904332985683
2004-09-20,26.5,10547000000.0,19732000000.0,9185000000.0,20617000.0,0.001954773869346734
2004-09-21,26.92,10547000000.0,19732000000.0,9185000000.0,20943760.0,0.0019857551910495877
2004-09-22,26.56,10547000000.0,19732000000.0,9185000000.0,20663680.0,0.0019591997724471414
2004-09-23,26.64,10547000000.0,19732000000.0,9185000000.0,20725920.0,0.0019651009765810183
2004-09-24,26.83,10547000000.0,19732000000.0,9185000000.0,20873740.0,0.001979116336398976
2004-09-27,26.72,10547000000.0,19732000000.0,9185000000.0,20788160.0,0.001971002180714895
2004-09-28,26.88,10547000000.0,19732000000.0,9185000000.0,20912640.0,0.001982804588982649
2004-09-29,27.41,10547000000.0,19732000000.0,9185000000.0,21324980.0,0.002021900066369584
2004-09-30,27.17,10547000000.0,19732000000.0,9185000000.0,21138260.0,0.002004196453967953
2004-10-01,27.59,10547000000.0,19732000000.0,9185000000.0,21465020.0,0.0020351777756708067
2004-10-04,27.83,10547000000.0,19732000000.0,9185000000.0,21651740.0,0.002052881388072438
2004-10-05,27.64,10547000000.0,19732000000.0,9185000000.0,21503920.0,0.0020388660282544798
2004-10-06,27.7,10547000000.0,19732000000.0,9185000000.0,21550600.0,0.0020432919313548878
2004-10-07,27.32,10547000000.0,19732000000.0,9185000000.0,21254960.0,0.002015261211718972
2004-10-08,27.1,10547000000.0,19732000000.0,9185000000.0,21083800.0,0.001999032900350811
2004-10-11,27.52,10547000000.0,19732000000.0,9185000000.0,21410560.0,0.0020300142220536646
2004-10-12,27.48,10547000000.0,19732000000.0,9185000000.0,21379440.0,0.002027063619986726
2004-10-13,27.48,10547000000.0,19732000000.0,9185000000.0,21379440.0,0.002027063619986726
2004-10-14,27.39,10547000000.0,19732000000.0,9185000000.0,21309420.0,0.0020204247653361146
2004-10-15,27.54,10547000000.0,19732000000.0,9185000000.0,21426120.0,0.002031489523087134
2004-10-18,28.25,10547000000.0,19732000000.0,9185000000.0,21978500.0,0.0020838627097752916
2004-10-19,28.2,10547000000.0,19732000000.0,9185000000.0,21939600.0,0.0020801744571916185
2004-10-20,28.04,10547000000.0,19732000000.0,9185000000.0,21815120.0,0.0020683720489238647
2004-10-21,28.0,10547000000.0,19732000000.0,9185000000.0,21784000.0,0.002065421446856926
2004-10-22,27.62,10547000000.0,19732000000.0,9185000000.0,21488360.0,0.002037390727221011
2004-10-25,27.12,10547000000.0,19732000000.0,9185000000.0,21099360.0,0.0020005082013842797
2004-10-26,27.4,10547000000.0,19732000000.0,9185000000.0,21317200.0,0.002021162415852849
2004-10-27,28.08,10547000000.0,19732000000.0,9185000000.0,21846240.0,0.002071322650990803
2004-10-28,28.28,10547000000.0,19732000000.0,9185000000.0,22001840.0,0.0020860756613254954
2004-10-29,28.14,10547000000.0,19732000000.0,9185000000.0,21892920.0,0.002075748554091211
2004-11-01,28.73,10547000000.0,19732000000.0,9185000000.0,22351940.0,0.002119269934578553
2004-11-02,29.15,10547000000.0,19732000000.0,9185000000.0,22678700.0,0.002150251256281407
2004-11-03,29.17,10547000000.0,19732000000.0,9185000000.0,22694260.0,0.002151726557314876
2004-11-04,29.67,10547000000.0,19732000000.0,9185000000.0,23083260.0,0.002188609083151607
2004-11-05,29.72,10547000000.0,19732000000.0,9185000000.0,23122160.0,0.00219229733573528
2004-11-08,29.72,10547000000.0,19732000000.0,9185000000.0,23122160.0,0.00219229733573528
2004-11-09,29.71,10547000000.0,19732000000.0,9185000000.0,23114380.0,0.0021915596852185456
2004-11-10,29.67,10547000000.0,19732000000.0,9185000000.0,23083260.0,0.002188609083151607
2004-11-11,29.95,10547000000.0,19732000000.0,9185000000.0,23301100.0,0.0022092632976201763
2004-11-12,30.13,10547000000.0,19732000000.0,9185000000.0,23441140.0,0.0022225410069213994
2004-11-15,29.63,10547000000.0,19732000000.0,9185000000.0,23052140.0,0.0021856584810846687
2004-11-16,29.04,10547000000.0,19732000000.0,9185000000.0,22593120.0,0.002142137100597326
2004-11-17,28.83,10547000000.0,19732000000.0,9185000000.0,22429740.0,0.0021266464397458992
2004-11-18,28.8,10547000000.0,19732000000.0,9185000000.0,22406400.0,0.0021244334881956955
2004-11-19,28.39,10547000000.0,19732000000.0,9185000000.0,22087420.0,0.002094189817009576
2004-11-22,28.72,10547000000.0,19732000000.0,9185000000.0,22344160.0,0.0021185322840618186
2004-11-23,28.62,10547000000.0,19732000000.0,9185000000.0,22266360.0,0.0021111557788944723
2004-11-24,28.72,10547000000.0,19732000000.0,9185000000.0,22344160.0,0.0021185322840618186
2004-11-26,28.61,10547000000.0,19732000000.0,9185000000.0,22258580.0,0.002110418128377738
2004-11-29,28.21,10547000000.0,19732000000.0,9185000000.0,21947380.0,0.002080912107708353
2004-11-30,27.67,10547000000.0,19732000000.0,9185000000.0,21527260.0,0.002041078979804684
2004-12-01,28.21,10547000000.0,19732000000.0,9185000000.0,21947380.0,0.002080912107708353
2004-12-02,28.71,10547000000.0,19732000000.0,9185000000.0,22336380.0,0.002117794633545084
2004-12-03,28.74,10547000000.0,19732000000.0,9185000000.0,22359720.0,0.002120007585095288
2004-12-06,28.62,10547000000.0,19732000000.0,9185000000.0,22266360.0,0.0021111557788944723
2004-12-07,28.67,11085000000.0,20512000000.0,9427000000.0,22305260.0,0.0020122020748759586
2004-12-08,29.03,11085000000.0,20512000000.0,9427000000.0,22585340.0,0.0020374686513306268
2004-12-09,29.25,11085000000.0,20512000000.0,9427000000.0,22756500.0,0.0020529093369418133
2004-12-10,29.29,11085000000.0,20512000000.0,9427000000.0,22787620.0,0.0020557167343256653
2004-12-13,29.2,11085000000.0,20512000000.0,9427000000.0,22717600.0,0.0020494000902119983
2004-12-14,28.95,11085000000.0,20512000000.0,9427000000.0,22523100.0,0.0020318538565629227
2004-12-15,28.96,11085000000.0,20512000000.0,9427000000.0,22530880.0,0.0020325557059088857
2004-12-16,28.77,11085000000.0,20512000000.0,9427000000.0,22383060.0,0.0020192205683355886
2004-12-17,28.39,11085000000.0,20512000000.0,9427000000.0,22087420.0,0.001992550293188994
2004-12-20,28.23,11085000000.0,20512000000.0,9427000000.0,21962940.0,0.001981320703653586
2004-12-21,28.62,11085000000.0,20512000000.0,9427000000.0,22266360.0,0.0020086928281461435
2004-12-22,28.75,11085000000.0,20512000000.0,9427000000.0,22367500.0,0.0020178168696436626
2004-12-23,28.65,11085000000.0,20512000000.0,9427000000.0,22289700.0,0.0020107983761840325
2004-12-27,28.37,11085000000.0,20512000000.0,9427000000.0,22071860.0,0.001991146594497068
2004-12-28,28.75,11085000000.0,20512000000.0,9427000000.0,22367500.0,0.0020178168696436626
2004-12-29,28.89,11085000000.0,20512000000.0,9427000000.0,22476420.0,0.0020276427604871447
2004-12-30,28.75,11085000000.0,20512000000.0,9427000000.0,22367500.0,0.0020178168696436626
2004-12-31,28.8,11085000000.0,20512000000.0,9427000000.0,22406400.0,0.0020213261163734776
2005-01-03,28.98,11085000000.0,20512000000.0,9427000000.0,22546440.0,0.0020339594046008117
2005-01-04,28.38,11085000000.0,20512000000.0,9427000000.0,22079640.0,0.001991848443843031
2005-01-05,28.14,11085000000.0,20512000000.0,9427000000.0,21892920.0,0.001975004059539919
2005-01-06,28.23,11085000000.0,20512000000.0,9427000000.0,21962940.0,0.001981320703653586
2005-01-07,28.33,11085000000.0,20512000000.0,9427000000.0,22040740.0,0.001988339197113216
2005-01-10,28.92,11085000000.0,20512000000.0,9427000000.0,22499760.0,0.0020297483085250337
2005-01-11,28.79,11085000000.0,20512000000.0,9427000000.0,22398620.0,0.0020206242670275146
2005-01-12,28.69,11085000000.0,20512000000.0,9427000000.0,22320820.0,0.0020136057735678846
2005-01-13,28.22,11085000000.0,20512000000.0,9427000000.0,21955160.0,0.001980618854307623
2005-01-14,28.43,11085000000.0,20512000000.0,9427000000.0,22118540.0,0.001995357690572846
2005-01-18,28.72,11085000000.0,20512000000.0,9427000000.0,22344160.0,0.0020157113216057736
2005-01-19,28.57,11085000000.0,20512000000.0,9427000000.0,22227460.0,0.0020051835814163285
2005-01-20,28.13,11085000000.0,20512000000.0,9427000000.0,21885140.0,0.001974302210193956
2005-01-21,27.96,11085000000.0,20512000000.0,9427000000.0,21752880.0,0.0019623707713125847
2005-01-24,27.55,11085000000.0,20512000000.0,9427000000.0,21433900.0,0.001933594948128101
2005-01-25,27.83,11085000000.0,20512000000.0,9427000000.0,21651740.0,0.001953246729815065
2005-01-26,28.02,11085000000.0,20512000000.0,9427000000.0,21799560.0,0.0019665818673883628
2005-01-27,27.96,11085000000.0,20512000000.0,9427000000.0,21752880.0,0.0019623707713125847
2005-01-28,28.09,11085000000.0,20512000000.0,9427000000.0,21854020.0,0.001971494812810104
2005-01-31,28.5,11085000000.0,20512000000.0,9427000000.0,22059000.0,0.0019899864682002707
2005-02-01,28.54,11085000000.0,20512000000.0,9427000000.0,22089960.0,0.0019927794316644113
2005-02-02,28.65,11085000000.0,20512000000.0,9427000000.0,22175100.0,0.0020004600811907984
2005-02-03,28.64,11085000000.0,20512000000.0,9427000000.0,22167360.0,0.0019997618403247634
2005-02-04,29.33,11085000000.0,20512000000.0,9427000000.0,22701420.0,0.002047940460081191
2005-02-07,29.48,11085000000.0,20512000000.0,9427000000.0,22817520.0,0.0020584140730717185
2005-02-08,29.36,11085000000.0,20512000000.0,9427000000.0,22724640.0,0.002050035182679296
2005-02-09,28.93,11085000000.0,20512000000.0,9427000000.0,22391820.0,0.0020200108254397834
2005-02-10,29.53,11085000000.0,20512000000.0,9427000000.0,22856220.0,0.0020619052774018946
2005-02-11,29.8,11085000000.0,20512000000.0,9427000000.0,23065200.0,0.0020807577807848442
2005-02-14,29.55,11085000000.0,20512000000.0,9427000000.0,22871700.0,0.002063301759133965
2005-02-15,29.6,11085000000.0,20512000000.0,9427000000.0,22910400.0,0.0020667929634641405
2005-02-16,29.75,11085000000.0,20512000000.0,9427000000.0,23026500.0,0.0020772665764546686
2005-02-17,29.57,11085000000.0,20512000000.0,9427000000.0,22887180.0,0.0020646982408660352
2005-02-18,29.38,11085000000.0,20512000000.0,9427000000.0,22740120.0,0.002051431664411367
2005-02-22,28.76,11085000000.0,20512000000.0,9427000000.0,22260240.0,0.0020081407307171854
2005-02-23,28.95,11085000000.0,20512000000.0,9427000000.0,22407300.0,0.0020214073071718537
2005-02-24,29.58,11085000000.0,20512000000.0,9427000000.0,22894920.0,0.00206539648173207
2005-02-25,29.5,11085000000.0,20512000000.0,9427000000.0,22833000.0,0.002059810554803789
2005-02-28,29.39,11085000000.0,20512000000.0,9427000000.0,22747860.0,0.002052129905277402
2005-03-01,29.17,11085000000.0,20512000000.0,9427000000.0,22577580.0,0.002036768606224628
2005-03-02,29.01,11085000000.0,20512000000.0,9427000000.0,22453740.0,0.002025596752368065
2005-03-03,29.05,11085000000.0,20512000000.0,9427000000.0,22484700.0,0.002028389715832206
2005-03-04,29.1,11085000000.0,20512000000.0,9427000000.0,22523400.0,0.0020318809201623814
2005-03-07,28.98,11085000000.0,20512000000.0,9427000000.0,22430520.0,0.0020235020297699594
2005-03-08,28.88,11085000000.0,20512000000.0,9427000000.0,22353120.0,0.002016519621109608
2005-03-09,28.6,11085000000.0,20512000000.0,9427000000.0,22136400.0,0.0019969688768606223
2005-03-10,28.83,11085000000.0,20512000000.0,9427000000.0,22314420.0,0.0020130284167794318
2005-03-11,28.83,11085000000.0,20512000000.0,9427000000.0,22314420.0,0.0020130284167794318
2005-03-14,28.74,11085000000.0,20512000000.0,9427000000.0,22244760.0,0.002006744248985115
2005-03-15,28.79,11085000000.0,20512000000.0,9427000000.0,22283460.0,0.002010235453315291
2005-03-16,28.68,11085000000.0,20512000000.0,9427000000.0,22198320.0,0.002002554803788904
2005-03-17,28.59,11085000000.0,20512000000.0,9427000000.0,22128660.0,0.0019962706359945874
2005-03-18,28.5,11085000000.0,20512000000.0,9427000000.0,22059000.0,0.0019899864682002707
2005-03-21,28.28,11085000000.0,20512000000.0,9427000000.0,21888720.0,0.0019746251691474966
2005-03-22,28.13,11085000000.0,20512000000.0,9427000000.0,21772620.0,0.001964151556156969
2005-03-23,28.26,11085000000.0,20512000000.0,9427000000.0,21873240.0,0.0019732286874154263
2005-03-24,28.41,11085000000.0,20512000000.0,9427000000.0,21989340.0,0.001983702300405954
2005-03-28,28.86,11085000000.0,20512000000.0,9427000000.0,22337640.0,0.002015123139377537
2005-03-29,28.43,11085000000.0,20512000000.0,9427000000.0,22004820.0,0.0019850987821380243
2005-03-30,28.45,11085000000.0,20512000000.0,9427000000.0,22020300.0,0.0019864952638700946
2005-03-31,28.55,11085000000.0,20512000000.0,9427000000.0,22097700.0,0.0019934776725304467
2005-04-01,28.09,11085000000.0,20512000000.0,9427000000.0,21741660.0,0.0019613585926928283
2005-04-04,28.24,11085000000.0,20512000000.0,9427000000.0,21857760.0,0.001971832205683356
2005-04-05,28.42,11085000000.0,20512000000.0,9427000000.0,21997080.0,0.0019844005412719893
2005-04-06,28.25,11085000000.0,20512000000.0,9427000000.0,21865500.0,0.001972530446549391
2005-04-07,28.17,11085000000.0,20512000000.0,9427000000.0,21803580.0,0.0019669445196211096
2005-04-08,27.41,11085000000.0,20512000000.0,9427000000.0,21215340.0,0.0019138782138024358
2005-04-11,27.24,11085000000.0,20512000000.0,9427000000.0,21083760.0,0.0019020081190798375
2005-04-12,27.66,11085000000.0,20512000000.0,9427000000.0,21408840.0,0.0019313342354533153
2005-04-13,26.91,11535000000.0,21209000000.0,9674000000.0,20828340.0,0.001805664499349805
2005-04-14,26.42,11535000000.0,21209000000.0,9674000000.0,20449080.0,0.001772785435630689
2005-04-15,25.82,11535000000.0,21209000000.0,9674000000.0,19984680.0,0.0017325253576072823
2005-04-18,26.53,11535000000.0,21209000000.0,9674000000.0,20534220.0,0.0017801664499349805
2005-04-19,26.3,11535000000.0,21209000000.0,9674000000.0,20356200.0,0.0017647334200260078
2005-04-20,25.75,11535000000.0,21209000000.0,9674000000.0,19930500.0,0.0017278283485045514
2005-04-21,26.14,11535000000.0,21209000000.0,9674000000.0,20232360.0,0.001753997399219766
2005-04-22,25.94,11535000000.0,21209000000.0,9674000000.0,20077560.0,0.0017405773732119636
2005-04-25,26.01,11535000000.0,21209000000.0,9674000000.0,20131740.0,0.0017452743823146944
2005-04-26,26.05,11535000000.0,21209000000.0,9674000000.0,20162700.0,0.001747958387516255
2005-04-27,26.14,11535000000.0,21209000000.0,9674000000.0,20232360.0,0.001753997399219766
2005-04-28,25.87,11535000000.0,21209000000.0,9674000000.0,20023380.0,0.0017358803641092328
2005-04-29,26.06,11535000000.0,21209000000.0,9674000000.0,20170440.0,0.001748629388816645
2005-05-02,26.34,11535000000.0,21209000000.0,9674000000.0,20387160.0,0.0017674174252275683
2005-05-03,26.16,11535000000.0,21209000000.0,9674000000.0,20247840.0,0.001755339401820546
2005-05-04,26.7,11535000000.0,21209000000.0,9674000000.0,20665800.0,0.0017915734720416125
2005-05-05,26.7,11535000000.0,21209000000.0,9674000000.0,20665800.0,0.0017915734720416125
2005-05-06,26.77,11535000000.0,21209000000.0,9674000000.0,20719980.0,0.0017962704811443433
2005-05-09,27.09,11535000000.0,21209000000.0,9674000000.0,20967660.0,0.001817742522756827
2005-05-10,26.88,11535000000.0,21209000000.0,9674000000.0,20805120.0,0.0018036514954486347
2005-05-11,26.89,11535000000.0,21209000000.0,9674000000.0,20812860.0,0.0018043224967490246
2005-05-12,26.42,11535000000.0,21209000000.0,9674000000.0,20449080.0,0.001772785435630689
2005-05-13,26.43,11535000000.0,21209000000.0,9674000000.0,20456820.0,0.0017734564369310793
2005-05-16,27.9,11535000000.0,21209000000.0,9674000000.0,21594600.0,0.0018720936280884266
2005-05-17,27.93,11535000000.0,21209000000.0,9674000000.0,21617820.0,0.0018741066319895969
2005-05-18,28.71,11535000000.0,21209000000.0,9674000000.0,22221540.0,0.001926444733420026
2005-05-19,28.95,11535000000.0,21209000000.0,9674000000.0,22407300.0,0.0019425487646293888
2005-05-20,28.72,11535000000.0,21209000000.0,9674000000.0,22229280.0,0.001927115734720416
2005-05-23,28.69,11535000000.0,21209000000.0,9674000000.0,22206060.0,0.0019251027308192458
2005-05-24,28.69,11535000000.0,21209000000.0,9674000000.0,22206060.0,0.0019251027308192458
