date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2000-10-04,1.75,,,,,
2000-10-05,1.81,,,,,
2000-10-06,1.81,,,,,
2000-10-09,1.56,,,,,
2000-10-10,2.06,,,,,
2000-10-11,1.81,,,,,
2000-10-12,1.56,,,,,
2000-10-13,1.75,,,,,
2000-10-16,1.69,,,,,
2000-10-17,1.75,,,,,
2000-10-18,1.81,,,,,
2000-10-19,1.88,,,,,
2000-10-20,1.94,,,,,
2000-10-23,2.06,,,,,
2000-10-24,2.25,,,,,
2000-10-25,2.38,,,,,
2000-10-26,2.25,,,,,
2000-10-27,2.38,,,,,
2000-10-30,2.25,,,,,
2000-10-31,2.44,,,,,
2000-11-01,2.31,,,,,
2000-11-02,2.31,,,,,
2000-11-03,2.25,,,,,
2000-11-06,2.13,,,,,
2000-11-07,2.06,,,,,
2000-11-08,2.0,,,,,
2000-11-09,2.0,,,,,
2000-11-10,2.0,,,,,
2000-11-13,2.0,,,,,
2000-11-14,2.0,,,,,
2000-11-15,2.0,,,,,
2000-11-16,2.0,,,,,
2000-11-17,2.0,,,,,
2000-11-20,2.0,,,,,
2000-11-21,2.0,,,,,
2000-11-22,2.0,,,,,
2000-11-24,2.0,,,,,
2000-11-27,2.0,,,,,
2000-11-28,2.0,,,,,
2000-11-29,2.0,,,,,
2000-11-30,2.0,,,,,
2000-12-01,2.0,,,,,
2000-12-04,2.0,,,,,
2000-12-05,2.0,,,,,
2000-12-06,1.75,,,,,
2000-12-07,1.5,,,,,
2000-12-08,1.75,,,,,
2000-12-11,1.44,,,,,
2000-12-12,1.94,,,,,
2000-12-13,1.63,,,,,
2000-12-14,1.69,,,,,
2000-12-15,1.56,,,,,
2000-12-18,1.5,,,,,
2000-12-19,1.44,,,,,
2000-12-20,1.38,,,,,
2000-12-21,1.38,,,,,
2000-12-22,1.31,,,,,
2000-12-26,1.13,,,,,
2000-12-27,1.13,,,,,
2000-12-28,1.44,,,,,
2000-12-29,1.69,,,,,
2001-01-02,1.75,,,,,
2001-01-03,1.81,,,,,
2001-01-04,1.75,,,,,
2001-01-05,1.75,,,,,
2001-01-08,1.81,,,,,
2001-01-09,2.0,,,,,
2001-01-10,1.94,,,,,
2001-01-11,1.94,,,,,
2001-01-12,1.94,,,,,
2001-01-16,1.94,,,,,
2001-01-17,1.75,,,,,
2001-01-18,1.63,,,,,
2001-01-19,1.88,,,,,
2001-01-22,1.75,,,,,
2001-01-23,2.0,,,,,
2001-01-24,1.94,,,,,
2001-01-25,2.06,,,,,
2001-01-26,1.81,,,,,
2001-01-29,1.79,,,,,
2001-01-30,1.97,,,,,
2001-01-31,1.75,,,,,
2001-02-01,1.79,,,,,
2001-02-02,1.71,,,,,
2001-02-05,1.94,,,,,
2001-02-06,1.85,,,,,
2001-02-07,1.95,,,,,
2001-02-08,1.86,,,,,
2001-02-09,1.83,,,,,
2001-02-12,1.83,,,,,
2001-02-13,1.7,,,,,
2001-02-14,1.6,,,,,
2001-02-15,1.68,,,,,
2001-02-16,1.49,,,,,
2001-02-20,1.4,,,,,
2001-02-21,1.4,,,,,
2001-02-22,1.4,,,,,
2001-02-23,1.45,,,,,
2001-02-26,1.25,,,,,
2001-02-27,1.28,,,,,
2001-02-28,1.4,,,,,
2001-03-01,1.39,,,,,
2001-03-02,1.35,,,,,
2001-03-05,1.4,,,,,
2001-03-06,1.12,,,,,
2001-03-07,1.25,,,,,
2001-03-08,1.26,,,,,
2001-03-09,1.35,,,,,
2001-03-12,1.15,,,,,
2001-03-13,1.3,,,,,
2001-03-14,1.29,,,,,
2001-03-15,1.33,,,,,
2001-03-16,1.26,,,,,
2001-03-19,1.14,,,,,
2001-03-20,1.24,,,,,
2001-03-21,1.24,,,,,
2001-03-22,1.16,,,,,
2001-03-23,1.24,,,,,
2001-03-26,1.28,,,,,
2001-03-27,1.4,,,,,
2001-03-28,1.32,,,,,
2001-03-29,1.52,,,,,
2001-03-30,1.9,,,,,
2001-04-02,1.56,,,,,
2001-04-03,1.5,,,,,
2001-04-04,1.43,,,,,
2001-04-05,1.5,,,,,
2001-04-06,1.55,,,,,
2001-04-09,1.58,,,,,
2001-04-10,1.55,,,,,
2001-04-11,1.55,,,,,
2001-04-12,1.5,,,,,
2001-04-16,1.36,,,,,
2001-04-17,1.49,,,,,
2001-04-18,1.4,,,,,
2001-04-19,1.5,,,,,
2001-04-20,1.54,,,,,
2001-04-23,1.54,,,,,
2001-04-24,1.54,,,,,
2001-04-25,1.45,,,,,
2001-04-26,1.49,,,,,
2001-04-27,1.51,,,,,
2001-04-30,1.55,,,,,
2001-05-01,1.5,,,,,
2001-05-02,1.51,,,,,
2001-05-03,1.5,,,,,
2001-05-04,1.51,,,,,
2001-05-07,1.5,,,,,
2001-05-08,1.62,,,,,
2001-05-09,1.6,,,,,
2001-05-10,1.63,,,,,
2001-05-11,1.78,,,,,
2001-05-14,1.99,,,,,
2001-05-15,2.15,,,,,
2001-05-16,2.12,,,,,
2001-05-17,2.09,,,,,
2001-05-18,2.24,,,,,
2001-05-21,2.55,,,,,
2001-05-22,2.75,,,,,
2001-05-23,2.69,,,,,
2001-05-24,2.86,,,,,
2001-05-25,2.82,,,,,
2001-05-29,2.58,,,,,
2001-05-30,2.64,,,,,
2001-05-31,2.55,,,,,
2001-06-01,2.6,,,,,
2001-06-04,2.67,,,,,
2001-06-05,2.65,,,,,
2001-06-06,2.8,,,,,
2001-06-07,2.75,,,,,
2001-06-08,2.69,,,,,
2001-06-11,2.64,,,,,
2001-06-12,2.64,,,,,
2001-06-13,2.6,,,,,
2001-06-14,2.6,,,,,
2001-06-15,2.61,,,,,
2001-06-18,2.6,,,,,
2001-06-19,2.57,,,,,
2001-06-20,2.7,,,,,
2001-06-21,2.52,,,,,
2001-06-22,2.55,,,,,
2001-06-25,2.31,,,,,
2001-06-26,2.5,,,,,
2001-06-27,2.45,,,,,
2001-06-28,2.4,,,,,
2001-06-29,2.4,,,,,
2001-07-02,2.43,,,,,
2001-07-03,2.41,,,,,
2001-07-05,2.35,,,,,
2001-07-06,2.35,,,,,
2001-07-09,2.3,,,,,
2001-07-10,2.35,,,,,
2001-07-11,2.3,,,,,
2001-07-12,2.28,,,,,
2001-07-13,2.32,,,,,
2001-07-16,2.2,,,,,
2001-07-17,2.16,,,,,
2001-07-18,2.23,,,,,
2001-07-19,2.36,,,,,
2001-07-20,2.4,,,,,
2001-07-23,2.45,,,,,
2001-07-24,2.46,,,,,
2001-07-25,2.43,,,,,
2001-07-26,2.5,,,,,
2001-07-27,2.45,,,,,
2001-07-30,2.49,,,,,
2001-07-31,2.65,,,,,
2001-08-01,2.84,,,,,
2001-08-02,2.75,,,,,
2001-08-03,2.91,,,,,
2001-08-06,3.0,,,,,
2001-08-07,2.91,,,,,
2001-08-08,3.06,,,,,
2001-08-09,3.3,,,,,
2001-08-10,3.35,,,,,
2001-08-13,3.28,,,,,
2001-08-14,3.2,,,,,
2001-08-15,3.33,,,,,
2001-08-16,3.04,,,,,
2001-08-17,3.01,,,,,
2001-08-20,3.1,,,,,
2001-08-21,3.1,,,,,
2001-08-22,3.15,,,,,
2001-08-23,3.11,,,,,
2001-08-24,3.3,,,,,
2001-08-27,3.2,,,,,
2001-08-28,3.69,,,,,
2001-08-29,3.65,,,,,
2001-08-30,3.64,,,,,
2001-08-31,3.7,,,,,
2001-09-04,3.75,,,,,
2001-09-05,3.64,,,,,
2001-09-06,3.61,,,,,
2001-09-07,3.63,,,,,
2001-09-10,3.54,,,,,
2001-09-17,3.15,,,,,
2001-09-18,2.97,,,,,
2001-09-19,3.05,,,,,
2001-09-20,2.95,,,,,
2001-09-21,2.85,,,,,
2001-09-24,2.84,,,,,
2001-09-25,2.9,,,,,
2001-09-26,2.8,,,,,
2001-09-27,2.73,,,,,
2001-09-28,2.9,,,,,
2001-10-01,2.78,,,,,
2001-10-02,2.8,,,,,
2001-10-03,2.84,,,,,
2001-10-04,2.99,,,,,
2001-10-05,3.22,,,,,
2001-10-08,3.2,,,,,
2001-10-09,3.08,,,,,
2001-10-10,3.0,,,,,
2001-10-11,3.16,,,,,
2001-10-12,3.14,,,,,
2001-10-15,3.1,,,,,
2001-10-16,3.1,,,,,
2001-10-17,3.05,,,,,
2001-10-18,3.05,,,,,
2001-10-19,3.05,,,,,
2001-10-22,3.0,,,,,
2001-10-23,3.08,,,,,
2001-10-24,3.2,,,,,
2001-10-25,3.21,,,,,
2001-10-26,3.23,,,,,
2001-10-29,3.23,,,,,
2001-10-30,3.25,,,,,
2001-10-31,3.45,,,,,
2001-11-01,3.5,,,,,
2001-11-02,3.69,,,,,
2001-11-05,3.53,,,,,
2001-11-06,3.4,,,,,
2001-11-07,3.35,,,,,
2001-11-08,3.5,,,,,
2001-11-09,3.51,,,,,
2001-11-12,3.45,,,,,
2001-11-13,3.44,,,,,
2001-11-14,3.49,,,,,
2001-11-15,3.48,,,,,
2001-11-16,3.4,,,,,
2001-11-19,3.5,,,,,
2001-11-20,3.24,,,,,
2001-11-21,3.08,,,,,
2001-11-23,3.49,,,,,
2001-11-26,3.33,,,,,
2001-11-27,3.15,,,,,
2001-11-28,3.22,,,,,
2001-11-29,3.33,,,,,
2001-11-30,3.39,,,,,
2001-12-03,3.39,,,,,
2001-12-04,3.41,,,,,
2001-12-05,3.52,,,,,
2001-12-06,3.9,,,,,
2001-12-07,3.88,,,,,
2001-12-10,3.93,,,,,
2001-12-11,3.98,,,,,
2001-12-12,3.96,,,,,
2001-12-13,3.9,,,,,
2001-12-14,3.95,,,,,
2001-12-17,4.06,,,,,
2001-12-18,4.07,,,,,
2001-12-19,4.1,,,,,
2001-12-20,3.95,,,,,
2001-12-21,4.08,,,,,
2001-12-24,3.96,,,,,
2001-12-26,4.1,,,,,
2001-12-27,4.0,,,,,
2001-12-28,4.4,,,,,
2001-12-31,4.55,,,,,
2002-01-02,4.68,,,,,
2002-01-03,4.69,,,,,
2002-01-04,4.64,,,,,
2002-01-07,4.65,,,,,
2002-01-08,4.64,,,,,
2002-01-09,4.42,,,,,
2002-01-10,4.2,,,,,
2002-01-11,4.4,,,,,
2002-01-14,4.29,,,,,
2002-01-15,4.12,,,,,
2002-01-16,4.0,,,,,
2002-01-17,4.0,,,,,
2002-01-18,3.98,,,,,
2002-01-22,3.95,,,,,
2002-01-23,4.0,,,,,
2002-01-24,4.23,,,,,
2002-01-25,4.49,,,,,
2002-01-28,4.36,,,,,
2002-01-29,4.35,,,,,
2002-01-30,4.3,,,,,
2002-01-31,4.4,,,,,
2002-02-01,4.4,,,,,
2002-02-04,4.44,,,,,
2002-02-05,4.25,,,,,
2002-02-06,4.02,,,,,
2002-02-07,3.9,,,,,
2002-02-08,3.95,,,,,
2002-02-11,3.95,,,,,
2002-02-12,3.95,,,,,
2002-02-13,4.05,,,,,
2002-02-14,4.0,,,,,
2002-02-15,3.89,,,,,
2002-02-19,4.02,,,,,
2002-02-20,3.81,,,,,
2002-02-21,3.97,,,,,
2002-02-22,3.9,,,,,
2002-02-25,3.95,,,,,
2002-02-26,4.02,,,,,
2002-02-27,4.14,,,,,
2002-02-28,4.2,,,,,
2002-03-01,4.3,,,,,
2002-03-04,4.3,,,,,
2002-03-05,4.3,,,,,
2002-03-06,4.43,,,,,
2002-03-07,4.52,,,,,
2002-03-08,4.47,,,,,
2002-03-11,4.79,,,,,
2002-03-12,4.62,,,,,
2002-03-13,4.76,,,,,
2002-03-14,5.09,,,,,
2002-03-15,5.02,,,,,
2002-03-18,5.0,,,,,
2002-03-19,5.05,,,,,
2002-03-20,5.05,,,,,
2002-03-21,5.07,,,,,
2002-03-22,5.17,,,,,
2002-03-25,5.44,,,,,
2002-03-26,5.87,,,,,
2002-03-27,5.58,,,,,
2002-03-28,5.74,,,,,
2002-04-01,5.45,,,,,
2002-04-02,5.3,,,,,
2002-04-03,5.17,,,,,
2002-04-04,5.21,,,,,
2002-04-05,5.6,,,,,
2002-04-08,5.49,,,,,
2002-04-09,5.87,,,,,
2002-04-10,5.9,,,,,
2002-04-11,5.5,,,,,
2002-04-12,5.63,,,,,
2002-04-15,5.55,,,,,
2002-04-16,5.79,,,,,
2002-04-17,5.84,,,,,
2002-04-18,5.98,,,,,
2002-04-19,5.95,,,,,
2002-04-22,5.88,,,,,
2002-04-23,5.72,,,,,
2002-04-24,5.44,,,,,
2002-04-25,5.61,,,,,
2002-04-26,5.47,,,,,
2002-04-29,5.27,,,,,
2002-04-30,5.43,,,,,
2002-05-01,5.3,,,,,
2002-05-02,5.2,,,,,
2002-05-03,5.63,,,,,
2002-05-06,5.81,,,,,
2002-05-07,5.58,,,,,
2002-05-08,5.32,,,,,
2002-05-09,5.27,,,,,
2002-05-10,5.21,,,,,
2002-05-13,5.66,,,,,
2002-05-14,5.65,,,,,
2002-05-15,5.46,,,,,
2002-05-16,5.65,,,,,
2002-05-17,5.58,,,,,
2002-05-20,5.7,,,,,
2002-05-21,5.52,,,,,
2002-05-22,5.35,,,,,
2002-05-23,5.2,,,,,
2002-05-24,5.2,,,,,
2002-05-28,5.35,,,,,
2002-05-29,5.28,,,,,
2002-05-30,5.28,,,,,
2002-05-31,5.26,,,,,
2002-06-03,5.2,,,,,
2002-06-04,4.9,,,,,
2002-06-05,4.9,,,,,
2002-06-06,4.76,,,,,
2002-06-07,4.9,,,,,
2002-06-10,4.92,,,,,
2002-06-11,4.99,,,,,
2002-06-12,4.69,,,,,
2002-06-13,4.42,,,,,
2002-06-14,4.59,,,,,
2002-06-17,4.83,,,,,
2002-06-18,5.09,,,,,
2002-06-19,5.16,,,,,
2002-06-20,5.07,,,,,
2002-06-21,4.9,,,,,
2002-06-24,5.05,,,,,
2002-06-25,4.7,,,,,
2002-06-26,5.29,,,,,
2002-06-27,5.23,,,,,
2002-06-28,5.32,,,,,
2002-07-01,4.96,,,,,
2002-07-02,5.06,,,,,
2002-07-03,5.0,,,,,
2002-07-05,5.02,,,,,
2002-07-08,5.08,,,,,
2002-07-09,5.03,,,,,
2002-07-10,5.05,,,,,
2002-07-11,4.9,,,,,
2002-07-12,5.03,,,,,
2002-07-15,5.2,,,,,
2002-07-16,5.22,,,,,
2002-07-17,5.22,,,,,
2002-07-18,5.05,,,,,
2002-07-19,5.05,,,,,
2002-07-22,4.9,,,,,
2002-07-23,4.32,,,,,
2002-07-24,4.8,,,,,
2002-07-25,4.75,,,,,
2002-07-26,4.68,,,,,
2002-07-29,4.88,,,,,
2002-07-30,4.88,,,,,
2002-07-31,4.92,,,,,
2002-08-01,4.68,,,,,
2002-08-02,4.49,,,,,
2002-08-05,4.2,,,,,
2002-08-06,4.23,,,,,
2002-08-07,4.2,,,,,
2002-08-08,4.1,,,,,
2002-08-09,4.15,,,,,
2002-08-12,3.85,,,,,
2002-08-13,3.6,,,,,
2002-08-14,3.61,,,,,
2002-08-15,3.41,,,,,
2002-08-16,3.54,,,,,
2002-08-19,3.45,,,,,
2002-08-20,3.35,,,,,
2002-08-21,3.3,,,,,
2002-08-22,3.4,,,,,
2002-08-23,3.07,,,,,
2002-08-26,3.34,,,,,
2002-08-27,3.2,,,,,
2002-08-28,3.66,,,,,
2002-08-29,3.7,,,,,
2002-08-30,3.75,,,,,
2002-09-03,3.7,,,,,
2002-09-04,3.81,,,,,
2002-09-05,3.98,,,,,
2002-09-06,4.19,,,,,
2002-09-09,4.28,,,,,
2002-09-10,4.35,,,,,
2002-09-11,4.25,,,,,
2002-09-12,4.16,,,,,
2002-09-13,4.53,,,,,
2002-09-16,4.72,,,,,
2002-09-17,4.65,,,,,
2002-09-18,4.45,,,,,
2002-09-19,4.3,,,,,
2002-09-20,4.39,,,,,
2002-09-23,4.24,,,,,
2002-09-24,4.0,,,,,
2002-09-25,4.19,,,,,
2002-09-26,4.5,,,,,
2002-09-27,4.33,,,,,
2002-09-30,4.4,,,,,
2002-10-01,4.34,,,,,
2002-10-02,4.1,,,,,
2002-10-03,4.26,,,,,
2002-10-04,4.2,,,,,
2002-10-07,4.06,,,,,
2002-10-08,4.1,,,,,
2002-10-09,4.01,,,,,
2002-10-10,4.06,,,,,
2002-10-11,4.1,,,,,
2002-10-14,4.15,,,,,
2002-10-15,4.12,,,,,
2002-10-16,4.1,,,,,
2002-10-17,4.25,,,,,
2002-10-18,4.23,,,,,
2002-10-21,4.4,,,,,
2002-10-22,4.25,,,,,
2002-10-23,4.6,,,,,
2002-10-24,4.3,,,,,
2002-10-25,4.55,,,,,
2002-10-28,4.3,,,,,
2002-10-29,4.34,,,,,
2002-10-30,4.18,,,,,
2002-10-31,4.0,,,,,
2002-11-01,3.99,,,,,
2002-11-04,3.99,,,,,
2002-11-05,3.99,,,,,
2002-11-06,4.0,,,,,
2002-11-07,3.99,,,,,
2002-11-08,3.94,,,,,
2002-11-11,3.97,,,,,
2002-11-12,3.99,,,,,
2002-11-13,4.04,,,,,
2002-11-14,4.1,,,,,
2002-11-15,4.1,,,,,
2002-11-18,3.99,,,,,
2002-11-19,3.9,,,,,
2002-11-20,4.05,,,,,
2002-11-21,4.15,,,,,
2002-11-22,4.45,,,,,
2002-11-25,4.4,,,,,
2002-11-26,4.35,,,,,
2002-11-27,4.44,,,,,
2002-11-29,4.45,,,,,
2002-12-02,4.39,,,,,
2002-12-03,4.45,,,,,
2002-12-04,4.51,,,,,
2002-12-05,4.49,,,,,
2002-12-06,4.73,,,,,
2002-12-09,4.7,,,,,
2002-12-10,4.69,,,,,
2002-12-11,4.75,,,,,
2002-12-12,4.73,,,,,
2002-12-13,4.67,,,,,
2002-12-16,4.4,,,,,
2002-12-17,4.48,,,,,
2002-12-18,4.29,,,,,
2002-12-19,3.99,,,,,
2002-12-20,3.96,,,,,
2002-12-23,4.16,,,,,
2002-12-24,4.1,,,,,
2002-12-26,3.95,,,,,
2002-12-27,3.94,,,,,
2002-12-30,4.08,,,,,
2002-12-31,4.17,,,,,
2003-01-02,4.06,,,,,
2003-01-03,4.0,,,,,
2003-01-06,3.9,,,,,
2003-01-07,3.63,,,,,
2003-01-08,3.68,,,,,
2003-01-09,3.9,,,,,
2003-01-10,3.88,,,,,
2003-01-13,3.83,,,,,
2003-01-14,3.9,,,,,
2003-01-15,4.01,,,,,
2003-01-16,3.93,,,,,
2003-01-17,3.9,,,,,
2003-01-21,3.9,,,,,
2003-01-22,3.9,,,,,
2003-01-23,3.97,,,,,
2003-01-24,3.95,,,,,
2003-01-27,3.89,,,,,
2003-01-28,3.95,,,,,
2003-01-29,3.95,,,,,
2003-01-30,3.91,,,,,
2003-01-31,3.9,,,,,
2003-02-03,3.89,,,,,
2003-02-04,3.8,,,,,
2003-02-05,4.12,,,,,
2003-02-06,4.12,,,,,
2003-02-07,4.1,,,,,
2003-02-10,3.98,,,,,
2003-02-11,3.7,,,,,
2003-02-12,3.75,,,,,
2003-02-13,3.75,,,,,
2003-02-14,3.95,,,,,
2003-02-18,4.0,,,,,
2003-02-19,3.84,,,,,
2003-02-20,3.87,,,,,
2003-02-21,3.98,,,,,
2003-02-24,3.82,,,,,
2003-02-25,3.89,,,,,
2003-02-26,3.86,,,,,
2003-02-27,3.81,,,,,
2003-02-28,3.78,,,,,
2003-03-03,3.61,,,,,
2003-03-04,3.6,,,,,
2003-03-05,3.43,,,,,
2003-03-06,3.67,,,,,
2003-03-07,3.58,,,,,
2003-03-10,3.54,,,,,
2003-03-11,3.51,,,,,
2003-03-12,3.41,,,,,
2003-03-13,3.8,,,,,
2003-03-14,3.63,,,,,
2003-03-17,3.68,,,,,
2003-03-18,3.84,,,,,
2003-03-19,3.85,,,,,
2003-03-20,3.62,,,,,
2003-03-21,3.65,,,,,
2003-03-24,3.62,,,,,
2003-03-25,3.65,,,,,
2003-03-26,3.58,,,,,
2003-03-27,3.75,,,,,
2003-03-28,3.61,,,,,
2003-03-31,3.53,,,,,
2003-04-01,3.65,,,,,
2003-04-02,3.65,,,,,
2003-04-03,3.55,,,,,
2003-04-04,3.61,,,,,
2003-04-07,3.64,,,,,
2003-04-08,3.69,,,,,
2003-04-09,3.63,,,,,
2003-04-10,3.7,,,,,
2003-04-11,3.61,,,,,
2003-04-14,3.85,,,,,
2003-04-15,3.82,,,,,
2003-04-16,3.78,,,,,
2003-04-17,3.78,,,,,
2003-04-21,3.8,,,,,
2003-04-22,3.82,,,,,
2003-04-23,3.8,,,,,
2003-04-24,3.78,,,,,
2003-04-25,3.82,,,,,
2003-04-28,3.84,,,,,
2003-04-29,3.9,,,,,
2003-04-30,3.95,,,,,
2003-05-01,3.93,,,,,
2003-05-02,3.98,,,,,
2003-05-05,4.0,,,,,
2003-05-06,3.95,,,,,
2003-05-07,4.03,,,,,
2003-05-08,4.04,,,,,
2003-05-09,4.05,,,,,
2003-05-12,4.09,,,,,
2003-05-13,3.97,,,,,
2003-05-14,3.97,,,,,
2003-05-15,4.01,,,,,
2003-05-16,3.96,,,,,
2003-05-19,4.0,,,,,
2003-05-20,3.99,,,,,
2003-05-21,4.0,,,,,
2003-05-22,4.17,,,,,
2003-05-23,4.36,,,,,
2003-05-27,4.33,,,,,
2003-05-28,4.23,,,,,
2003-05-29,4.25,,,,,
2003-05-30,4.54,,,,,
2003-06-02,4.58,,,,,
2003-06-03,4.55,,,,,
2003-06-04,4.59,,,,,
2003-06-05,4.58,,,,,
2003-06-06,4.46,,,,,
2003-06-09,4.43,,,,,
2003-06-10,4.4,,,,,
2003-06-11,4.19,,,,,
2003-06-12,4.32,,,,,
2003-06-13,4.37,,,,,
2003-06-16,4.59,,,,,
2003-06-17,4.58,,,,,
2003-06-18,4.6,,,,,
2003-06-19,4.69,,,,,
2003-06-20,4.72,,,,,
2003-06-23,4.63,,,,,
2003-06-24,4.5,,,,,
2003-06-25,4.56,,,,,
2003-06-26,4.65,,,,,
2003-06-27,4.55,,,,,
2003-06-30,4.25,,,,,
2003-07-01,4.58,,,,,
2003-07-02,4.67,,,,,
2003-07-03,4.51,,,,,
2003-07-07,4.6,,,,,
2003-07-08,4.99,,,,,
2003-07-09,4.98,,,,,
2003-07-10,5.21,,,,,
2003-07-11,5.18,,,,,
2003-07-14,5.2,,,,,
2003-07-15,5.19,,,,,
2003-07-16,5.19,,,,,
2003-07-17,5.1,,,,,
2003-07-18,5.16,,,,,
2003-07-21,5.18,,,,,
2003-07-22,5.17,,,,,
2003-07-23,5.05,,,,,
2003-07-24,4.99,,,,,
2003-07-25,5.17,,,,,
2003-07-28,5.35,,,,,
2003-07-29,5.5,,,,,
2003-07-30,5.32,,,,,
2003-07-31,4.95,,,,,
2003-08-01,5.17,,,,,
2003-08-04,5.1,,,,,
2003-08-05,5.09,,,,,
2003-08-06,5.06,,,,,
2003-08-07,5.1,,,,,
2003-08-08,5.13,,,,,
2003-08-11,5.25,,,,,
2003-08-12,5.26,,,,,
2003-08-13,5.31,,,,,
2003-08-14,5.75,,,,,
2003-08-15,5.64,,,,,
2003-08-18,5.83,,,,,
2003-08-19,5.9,,,,,
2003-08-20,5.99,,,,,
2003-08-21,6.33,,,,,
2003-08-22,6.15,,,,,
2003-08-25,6.03,,,,,
2003-08-26,6.28,,,,,
2003-08-27,6.5,,,,,
2003-08-28,6.4,,,,,
2003-08-29,6.33,,,,,
2003-09-02,6.33,,,,,
2003-09-03,6.35,,,,,
2003-09-04,6.48,,,,,
2003-09-05,6.37,,,,,
2003-09-08,6.45,,,,,
2003-09-09,6.47,,,,,
2003-09-10,6.3,,,,,
2003-09-11,6.34,,,,,
2003-09-12,6.34,,,,,
2003-09-15,6.39,,,,,
2003-09-16,6.81,,,,,
2003-09-17,6.8,,,,,
2003-09-18,7.15,,,,,
2003-09-19,7.24,,,,,
2003-09-22,7.24,,,,,
2003-09-23,7.35,,,,,
2003-09-24,7.32,,,,,
2003-09-25,7.08,,,,,
2003-09-26,7.0,,,,,
2003-09-29,7.06,,,,,
2003-09-30,7.08,,,,,
2003-10-01,7.18,,,,,
2003-10-02,7.24,,,,,
2003-10-03,7.5,,,,,
2003-10-06,7.45,,,,,
2003-10-07,7.5,,,,,
2003-10-08,7.5,,,,,
2003-10-09,7.66,,,,,
2003-10-10,7.74,,,,,
2003-10-13,7.75,,,,,
2003-10-14,7.7,,,,,
2003-10-15,7.53,,,,,
2003-10-16,7.44,,,,,
2003-10-17,7.2,,,,,
2003-10-20,7.59,,,,,
2003-10-21,7.7,,,,,
2003-10-22,7.4,,,,,
2003-10-23,7.35,,,,,
2003-10-24,7.35,,,,,
2003-10-27,7.65,,,,,
2003-10-28,7.67,,,,,
2003-10-29,7.72,,,,,
2003-10-30,7.93,,,,,
2003-10-31,7.92,,,,,
2003-11-03,7.98,,,,,
2003-11-04,8.0,,,,,
2003-11-05,7.97,,,,,
2003-11-06,8.07,,,,,
2003-11-07,8.05,,,,,
2003-11-10,7.97,,,,,
2003-11-11,7.89,,,,,
2003-11-12,8.17,,,,,
2003-11-13,8.19,,,,,
2003-11-14,7.95,,,,,
2003-11-17,8.08,,,,,
2003-11-18,7.7,,,,,
2003-11-19,8.05,,,,,
2003-11-20,8.1,,,,,
2003-11-21,7.88,,,,,
2003-11-24,8.24,,,,,
2003-11-25,8.33,,,,,
2003-11-26,8.35,,,,,
2003-11-28,8.4,,,,,
2003-12-01,8.57,,,,,
2003-12-02,8.97,,,,,
2003-12-03,8.58,,,,,
2003-12-04,7.97,,,,,
2003-12-05,8.13,,,,,
2003-12-08,8.44,,,,,
2003-12-09,8.54,,,,,
2003-12-10,8.57,,,,,
2003-12-11,8.8,,,,,
2003-12-12,9.04,,,,,
2003-12-15,9.01,,,,,
2003-12-16,9.35,,,,,
2003-12-17,9.0,,,,,
2003-12-18,9.16,,,,,
2003-12-19,9.1,,,,,
2003-12-22,9.58,,,,,
2003-12-23,9.85,,,,,
2003-12-24,9.7,,,,,
2003-12-26,9.93,,,,,
2003-12-29,9.89,,,,,
2003-12-30,10.0,,,,,
2003-12-31,9.63,,,,,
2004-01-02,9.77,,,,,
2004-01-05,9.89,,,,,
2004-01-06,10.14,,,,,
2004-01-07,9.9,,,,,
2004-01-08,9.87,,,,,
2004-01-09,9.85,,,,,
2004-01-12,9.98,,,,,
2004-01-13,10.15,,,,,
2004-01-14,10.2,,,,,
2004-01-15,10.59,,,,,
2004-01-16,10.68,,,,,
2004-01-20,10.99,,,,,
2004-01-21,10.79,,,,,
2004-01-22,10.53,,,,,
2004-01-23,10.77,,,,,
2004-01-26,10.88,,,,,
2004-01-27,10.7,,,,,
2004-01-28,10.2,,,,,
2004-01-29,10.09,,,,,
2004-01-30,10.0,,,,,
2004-02-02,9.98,,,,,
2004-02-03,9.94,,,,,
2004-02-04,9.22,,,,,
2004-02-05,9.15,,,,,
2004-02-06,9.62,,,,,
2004-02-09,9.48,,,,,
2004-02-10,9.5,,,,,
2004-02-11,10.09,,,,,
2004-02-12,9.57,,,,,
2004-02-13,9.23,,,,,
2004-02-17,9.27,,,,,
2004-02-18,9.3,,,,,
2004-02-19,9.53,,,,,
2004-02-20,9.38,,,,,
2004-02-23,8.91,,,,,
2004-02-24,9.01,,,,,
2004-02-25,9.09,,,,,
2004-02-26,9.01,,,,,
2004-02-27,9.31,117907000.0,128034000.0,0.0,,
2004-03-01,9.59,117907000.0,128034000.0,0.0,,
2004-03-02,9.62,117907000.0,128034000.0,0.0,,
2004-03-03,9.19,117907000.0,128034000.0,0.0,,
2004-03-04,9.82,117907000.0,128034000.0,0.0,,
2004-03-05,9.64,117907000.0,128034000.0,0.0,,
2004-03-08,9.36,117907000.0,128034000.0,0.0,,
2004-03-09,9.35,117907000.0,128034000.0,0.0,,
2004-03-10,9.12,117907000.0,128034000.0,0.0,,
2004-03-11,9.18,117907000.0,128034000.0,0.0,,
2004-03-12,9.45,117907000.0,128034000.0,0.0,,
