date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2005-07-26,33.14,1754325000.0,1621138000.0,249381000.0,4515411429.12,2.573873956718396
2005-07-27,33.11,1801130000.0,2068276000.0,267146000.0,4511323850.88,2.5047186215764548
2005-07-28,33.45,1801130000.0,2068276000.0,267146000.0,4557649737.6,2.530439078578448
2005-07-29,33.17,1801130000.0,2068276000.0,267146000.0,4519499007.360001,2.5092575257532777
2005-08-01,33.45,1801130000.0,2068276000.0,267146000.0,4557649737.6,2.530439078578448
2005-08-02,33.72,1801130000.0,2068276000.0,267146000.0,4594437941.76,2.5508641473741487
2005-08-03,33.86,1801130000.0,2068276000.0,267146000.0,4613513306.88,2.561454923786734
2005-08-04,33.17,1801130000.0,2068276000.0,267146000.0,4519499007.360001,2.5092575257532777
2005-08-05,32.67,1801130000.0,2068276000.0,267146000.0,4451372703.360001,2.471433324279758
2005-08-08,32.69,1801130000.0,2068276000.0,267146000.0,4454097755.5199995,2.472946292338698
2005-08-09,32.86,1801130000.0,2068276000.0,267146000.0,4477260698.88,2.485806520839695
2005-08-10,32.95,1801130000.0,2068276000.0,267146000.0,4489523433.6,2.492614877104929
2005-08-11,33.14,1801130000.0,2068276000.0,267146000.0,4515411429.12,2.506988073664866
2005-08-12,32.81,1801130000.0,2068276000.0,267146000.0,4470448068.4800005,2.4820241006923434
2005-08-15,32.76,1801130000.0,2068276000.0,267146000.0,4463635438.08,2.478241680544991
2005-08-16,32.0,1801130000.0,2068276000.0,267146000.0,4360083456.0,2.4207488943052415
2005-08-17,32.13,1801130000.0,2068276000.0,267146000.0,4377796295.04,2.4305831866883567
2005-08-18,31.99,1801130000.0,2068276000.0,267146000.0,4358720929.92,2.4199924102757713
2005-08-19,31.97,1801130000.0,2068276000.0,267146000.0,4355995877.76,2.4184794422168308
2005-08-22,32.15,1801130000.0,2068276000.0,267146000.0,4380521347.2,2.4320961547472972
2005-08-23,31.88,1801130000.0,2068276000.0,267146000.0,4343733143.04,2.411671085951597
2005-08-24,32.04,1801130000.0,2068276000.0,267146000.0,4365533560.32,2.423774830423123
2005-08-25,32.19,1801130000.0,2068276000.0,267146000.0,4385971451.5199995,2.4351220908651787
2005-08-26,32.08,1801130000.0,2068276000.0,267146000.0,4370983664.639999,2.4268007665410045
2005-08-29,32.0,1801130000.0,2068276000.0,267146000.0,4360083456.0,2.4207488943052415
2005-08-30,31.38,1801130000.0,2068276000.0,267146000.0,4275606839.04,2.373846884478078
2005-08-31,31.5,1801130000.0,2068276000.0,267146000.0,4291957152.0,2.3829246928317223
2005-09-01,31.64,1801130000.0,2068276000.0,267146000.0,4311032517.12,2.3935154692443077
2005-09-02,31.47,1801130000.0,2068276000.0,267146000.0,4287869573.7599998,2.380655240743311
2005-09-06,31.8,1801130000.0,2068276000.0,267146000.0,4332832934.400001,2.405619213715834
2005-09-07,31.7,1801130000.0,2068276000.0,267146000.0,4319207673.599999,2.3980543734211297
2005-09-08,31.52,1801130000.0,2068276000.0,267146000.0,4294682204.16,2.384437660890663
2005-09-09,31.68,1801130000.0,2068276000.0,267146000.0,4316482621.44,2.396541405362189
2005-09-12,31.98,1801130000.0,2068276000.0,267146000.0,4357358403.84,2.419235926246301
2005-09-13,31.72,1801130000.0,2068276000.0,267146000.0,4321932725.76,2.399567341480071
2005-09-14,31.49,1801130000.0,2068276000.0,267146000.0,4290594625.9199996,2.3821682088022516
2005-09-15,31.57,1801130000.0,2068276000.0,267146000.0,4301494834.56,2.3882200810380154
2005-09-16,31.99,1801130000.0,2068276000.0,267146000.0,4358720929.92,2.4199924102757713
2005-09-19,31.8,1801130000.0,2068276000.0,267146000.0,4332832934.400001,2.405619213715834
2005-09-20,32.22,1801130000.0,2068276000.0,267146000.0,4390059029.76,2.4373915429535904
2005-09-21,31.02,1801130000.0,2068276000.0,267146000.0,4226555900.16,2.3466134594171435
2005-09-22,31.4,1801130000.0,2068276000.0,267146000.0,4278331891.2,2.3753598525370183
2005-09-23,31.45,1801130000.0,2068276000.0,267146000.0,4285144521.6,2.3791422726843705
2005-09-26,31.5,1801130000.0,2068276000.0,267146000.0,4291957152.0,2.3829246928317223
2005-09-27,31.63,1801130000.0,2068276000.0,267146000.0,4309669991.04,2.3927589852148374
2005-09-28,31.67,1801130000.0,2068276000.0,267146000.0,4315120095.360001,2.3957849213327194
2005-09-29,32.37,1801130000.0,2068276000.0,267146000.0,4410496920.96,2.448738803395646
2005-09-30,32.65,1801130000.0,2068276000.0,267146000.0,4448647651.2,2.469920356220817
2005-10-03,32.62,1801130000.0,2068276000.0,267146000.0,4462509195.339999,2.4776163826819824
2005-10-04,32.33,1801130000.0,2068276000.0,267146000.0,4422836366.809999,2.4555897502179183
2005-10-05,31.98,1801130000.0,2068276000.0,267146000.0,4374955366.86,2.4290058834509445
2005-10-06,31.93,1801130000.0,2068276000.0,267146000.0,4368115224.01,2.42520818819852
2005-10-07,31.61,1801130000.0,2068276000.0,267146000.0,4324338309.7699995,2.4009029385830005
2005-10-10,31.84,1801130000.0,2068276000.0,267146000.0,4355802966.88,2.418372336744155
2005-10-11,31.33,1801130000.0,2068276000.0,267146000.0,4286033509.81,2.3796358451694215
2005-10-12,30.65,1801130000.0,2068276000.0,267146000.0,4193007567.0499997,2.3279871897364433
2005-10-13,30.45,1801130000.0,2068276000.0,267146000.0,4165646995.65,2.3127964087267436
2005-10-14,31.03,1801130000.0,2068276000.0,267146000.0,4244992652.71,2.3568496736548723
2005-10-17,31.01,1801130000.0,2068276000.0,267146000.0,4242256595.57,2.3553305955539026
2005-10-18,30.8,1801130000.0,2068276000.0,267146000.0,4213527995.6,2.339380275493718
2005-10-19,31.72,1801130000.0,2068276000.0,267146000.0,4339386624.04,2.409257868138335
2005-10-20,31.42,1801130000.0,2068276000.0,267146000.0,4298345766.940001,2.3864716966237864
2005-10-21,31.57,1801130000.0,2068276000.0,267146000.0,4318866195.49,2.3978647823810606
2005-10-24,32.52,1801130000.0,2068276000.0,267146000.0,4448828909.64,2.4700209921771332
2005-10-25,32.37,1801130000.0,2068276000.0,267146000.0,4428308481.089999,2.458627906419858
2005-10-26,32.42,1910656000.0,2237600000.0,326944000.0,4435148623.940001,2.321270089403849
2005-10-27,32.2,1910656000.0,2237600000.0,326944000.0,4405051995.400001,2.3055181023690294
2005-10-28,32.38,1910656000.0,2237600000.0,326944000.0,4429676509.660001,2.3184060917611546
2005-10-31,32.76,1910656000.0,2237600000.0,326944000.0,4481661595.32,2.3456140693667513
2005-11-01,33.01,1910656000.0,2237600000.0,326944000.0,4515862309.57,2.3635140546335918
2005-11-02,33.44,1910656000.0,2237600000.0,326944000.0,4574687538.08,2.394302029292557
2005-11-03,33.54,1910656000.0,2237600000.0,326944000.0,4588367823.78,2.401462023399293
2005-11-04,33.63,1910656000.0,2237600000.0,326944000.0,4600680080.910001,2.407906018095356
2005-11-07,33.81,1910656000.0,2237600000.0,326944000.0,4625304595.17,2.4207940074874807
2005-11-08,33.78,1910656000.0,2237600000.0,326944000.0,4621200509.46,2.41864600925546
2005-11-09,34.04,1910656000.0,2237600000.0,326944000.0,4656769252.28,2.4372619939329736
2005-11-10,34.77,1910656000.0,2237600000.0,326944000.0,4756635337.89,2.489529950912148
2005-11-11,34.88,1910656000.0,2237600000.0,326944000.0,4771683652.160001,2.4974059444295578
2005-11-14,34.93,1910656000.0,2237600000.0,326944000.0,4778523795.01,2.5009859414829254
2005-11-15,34.57,1910656000.0,2237600000.0,326944000.0,4729274766.49,2.475209962698675
2005-11-16,34.74,1910656000.0,2237600000.0,326944000.0,4752531252.18,2.487381952680127
2005-11-17,35.36,1910656000.0,2237600000.0,326944000.0,4837349023.5199995,2.53177391614189
2005-11-18,35.51,1910656000.0,2237600000.0,326944000.0,4857869452.07,2.5425139073019944
2005-11-21,35.9,1910656000.0,2237600000.0,326944000.0,4911222566.3,2.570437884318266
2005-11-22,35.89,1910656000.0,2237600000.0,326944000.0,4909854537.7300005,2.569721884907592
2005-11-23,36.18,1910656000.0,2237600000.0,326944000.0,4949527366.26,2.5904858678171268
2005-11-25,36.93,1910656000.0,2237600000.0,326944000.0,5052129509.01,2.6441858236176476
2005-11-28,36.49,1910656000.0,2237600000.0,326944000.0,4991936251.93,2.6126818495480086
2005-11-29,36.41,1910656000.0,2237600000.0,326944000.0,4980992023.37,2.6069538542626196
2005-11-30,35.97,1910656000.0,2237600000.0,326944000.0,4920798766.29,2.5754498801929806
2005-12-01,36.18,1910656000.0,2237600000.0,326944000.0,4949527366.26,2.5904858678171268
2005-12-02,36.51,1910656000.0,2237600000.0,326944000.0,4994672309.07,2.614113848369356
2005-12-05,36.53,1910656000.0,2237600000.0,326944000.0,4997408366.21,2.615545847190703
2005-12-06,36.33,1910656000.0,2237600000.0,326944000.0,4970047794.809999,2.6012258589772306
2005-12-07,36.27,1910656000.0,2237600000.0,326944000.0,4961839623.39,2.5969298625131896
2005-12-08,36.37,1910656000.0,2237600000.0,326944000.0,4975519909.089999,2.604089856619925
2005-12-09,36.68,1910656000.0,2237600000.0,326944000.0,5017928794.76,2.626285838350807
2005-12-12,36.76,1910656000.0,2237600000.0,326944000.0,5028873023.32,2.632013833636196
2005-12-13,37.06,1910656000.0,2237600000.0,326944000.0,5069913880.42,2.6534938159564043
2005-12-14,37.37,1910656000.0,2237600000.0,326944000.0,5112322766.089999,2.675689797687286
2005-12-15,37.35,1910656000.0,2237600000.0,326944000.0,5109586708.95,2.674257798865939
2005-12-16,37.25,1910656000.0,2237600000.0,326944000.0,5095906423.25,2.6670978047592033
2005-12-19,36.74,1910656000.0,2237600000.0,326944000.0,5026136966.18,2.630581834814849
2005-12-20,36.17,1910656000.0,2237600000.0,326944000.0,4948159337.690001,2.5897698684064534
2005-12-21,36.26,1910656000.0,2237600000.0,326944000.0,4960471594.82,2.5962138631025153
2005-12-22,36.34,1910656000.0,2237600000.0,326944000.0,4971415823.38,2.6019418583879044
2005-12-23,36.65,1910656000.0,2237600000.0,326944000.0,5013824709.05,2.6241378401187867
2005-12-27,36.25,1910656000.0,2237600000.0,326944000.0,4959103566.25,2.595497863691842
2005-12-28,36.27,1910656000.0,2237600000.0,326944000.0,4961839623.39,2.5969298625131896
2005-12-29,36.03,1910656000.0,2237600000.0,326944000.0,4929006937.71,2.5797458766570225
2005-12-30,36.01,1910656000.0,2237600000.0,326944000.0,4926270880.57,2.5783138778356753
2006-01-03,36.49,1910656000.0,2237600000.0,326944000.0,5069242907.72,2.653142641961714
2006-01-04,36.66,1910656000.0,2237600000.0,326944000.0,5092859550.48,2.6655031311130832
2006-01-05,36.63,1910656000.0,2237600000.0,326944000.0,5088691907.64,2.6633218683216655
2006-01-06,36.93,1910656000.0,2237600000.0,326944000.0,5130368336.04,2.6851344962358477
2006-01-09,37.43,1910656000.0,2237600000.0,326944000.0,5199829050.04,2.721488876092818
2006-01-10,37.29,1910656000.0,2237600000.0,326944000.0,5180380050.12,2.7113096497328666
2006-01-11,38.22,1910656000.0,2237600000.0,326944000.0,5309576978.16,2.7789287962668316
2006-01-12,38.1,1910656000.0,2237600000.0,326944000.0,5292906406.8,2.770203745101159
2006-01-13,38.01,1910656000.0,2237600000.0,326944000.0,5280403478.28,2.763659956726904
2006-01-17,37.51,1910656000.0,2237600000.0,326944000.0,5210942764.28,2.7273055768699335
2006-01-18,38.01,1910656000.0,2237600000.0,326944000.0,5280403478.28,2.763659956726904
2006-01-19,38.35,1910656000.0,2237600000.0,326944000.0,5327636763.8,2.7883809350296445
2006-01-20,37.81,1910656000.0,2237600000.0,326944000.0,5252619192.68,2.749118204784116
2006-01-23,38.09,1910656000.0,2237600000.0,326944000.0,5291517192.52,2.7694766575040197
2006-01-24,38.42,1910656000.0,2237600000.0,326944000.0,5337361263.76,2.7934705482096205
2006-01-25,38.6,1910656000.0,2237600000.0,326944000.0,5362367120.8,2.8065581249581295
2006-01-26,39.54,1910656000.0,2237600000.0,326944000.0,5492953263.12,2.8749043590892343
2006-01-27,39.06,1910656000.0,2237600000.0,326944000.0,5426270977.68,2.8400041544265426
2006-01-30,38.47,1910656000.0,2237600000.0,326944000.0,5344307335.16,2.797105986195317
2006-01-31,38.22,1910656000.0,2237600000.0,326944000.0,5309576978.16,2.7789287962668316
2006-02-01,38.31,1910656000.0,2237600000.0,326944000.0,5322079906.68,2.7854725846410866
2006-02-02,38.41,1910656000.0,2237600000.0,326944000.0,5335972049.48,2.7927434606124804
2006-02-03,38.22,1910656000.0,2237600000.0,326944000.0,5309576978.16,2.7789287962668316
2006-02-06,38.15,1910656000.0,2237600000.0,326944000.0,5299852478.2,2.773839183086856
2006-02-07,37.29,1910656000.0,2237600000.0,326944000.0,5180380050.12,2.7113096497328666
2006-02-08,37.5,1910656000.0,2237600000.0,326944000.0,5209553550.0,2.7265784892727942
2006-02-09,37.33,1910656000.0,2237600000.0,326944000.0,5185936907.24,2.714218000121424
2006-02-10,37.21,1910656000.0,2237600000.0,326944000.0,5169266335.88,2.7054929489557513
2006-02-13,36.96,1910656000.0,2237600000.0,326944000.0,5134535978.88,2.6873157590272663
2006-02-14,37.59,1910656000.0,2237600000.0,326944000.0,5222056478.52,2.733122277647049
2006-02-15,37.87,1910656000.0,2237600000.0,326944000.0,5260954478.36,2.7534807303669524
2006-02-16,38.17,2036102000.0,2310546000.0,274444000.0,5302630906.76,2.604305141274848
2006-02-17,38.18,2036102000.0,2310546000.0,274444000.0,5304020121.04,2.604987432378142
2006-02-21,37.72,2036102000.0,2310546000.0,274444000.0,5240116264.16,2.5736020416265983
2006-02-22,38.29,2036102000.0,2310546000.0,274444000.0,5319301478.12,2.612492634514381
2006-02-23,38.35,2036102000.0,2310546000.0,274444000.0,5327636763.8,2.6165863811341477
2006-02-24,38.36,2036102000.0,2310546000.0,274444000.0,5329025978.08,2.617268672237442
2006-02-27,38.62,2036102000.0,2310546000.0,274444000.0,5365145549.36,2.635008240923097
2006-02-28,38.39,2036102000.0,2310546000.0,274444000.0,5333193620.92,2.6193155455473254
2006-03-01,38.62,2036102000.0,2310546000.0,274444000.0,5365145549.36,2.635008240923097
2006-03-02,38.75,2036102000.0,2310546000.0,274444000.0,5383205335.0,2.643878025265925
2006-03-03,38.42,2036102000.0,2310546000.0,274444000.0,5337361263.76,2.6213624188572084
2006-03-06,38.05,2036102000.0,2310546000.0,274444000.0,5285960335.4,2.5961176480353143
2006-03-07,37.93,2036102000.0,2310546000.0,274444000.0,5269289764.04,2.587930154795781
2006-03-08,37.67,2036102000.0,2310546000.0,274444000.0,5233170192.76,2.5701905861101264
2006-03-09,37.7,2036102000.0,2310546000.0,274444000.0,5237337835.6,2.5722374594200095
2006-03-10,37.96,2036102000.0,2310546000.0,274444000.0,5273457406.88,2.5899770281056647
2006-03-13,37.63,2036102000.0,2310546000.0,274444000.0,5227613335.64,2.5674614216969487
2006-03-14,38.32,2036102000.0,2310546000.0,274444000.0,5323469120.96,2.614539507824264
2006-03-15,38.35,2036102000.0,2310546000.0,274444000.0,5327636763.8,2.6165863811341477
2006-03-16,38.8,2036102000.0,2310546000.0,274444000.0,5390151406.4,2.647289480782397
2006-03-17,38.9,2036102000.0,2310546000.0,274444000.0,5404043549.2,2.654112391815341
2006-03-20,38.4,2036102000.0,2310546000.0,274444000.0,5334582835.2,2.6199978366506196
2006-03-21,37.9,2036102000.0,2310546000.0,274444000.0,5265122121.2,2.585883281485898
2006-03-22,38.11,2036102000.0,2310546000.0,274444000.0,5294295621.08,2.600211394655081
2006-03-23,37.61,2036102000.0,2310546000.0,274444000.0,5224834907.08,2.5660968394903594
2006-03-24,37.59,2036102000.0,2310546000.0,274444000.0,5222056478.52,2.564732257283771
2006-03-27,37.49,2036102000.0,2310546000.0,274444000.0,5208164335.72,2.5579093462508267
2006-03-28,36.83,2036102000.0,2310546000.0,274444000.0,5116476193.24,2.512878133433394
2006-03-29,37.3,2036102000.0,2310546000.0,274444000.0,5181769264.4,2.544945815288232
2006-03-30,37.16,2036102000.0,2310546000.0,274444000.0,5162320264.48,2.53539373984211
2006-03-31,39.11,2036102000.0,2310546000.0,274444000.0,5433217049.08,2.6684405049845243
2006-04-03,39.53,2036102000.0,2310546000.0,274444000.0,10964362218.43,5.384976891349255
2006-04-04,40.92,2036102000.0,2310546000.0,274444000.0,11349903920.52,5.574329734227461
2006-04-05,40.79,2036102000.0,2310546000.0,274444000.0,11313846063.49,5.556620475541009
2006-04-06,40.9,2036102000.0,2310546000.0,274444000.0,11344356557.9,5.571605232891083
2006-04-07,40.32,2036102000.0,2310546000.0,274444000.0,11183483041.92,5.492594694136148
2006-04-10,40.87,2036102000.0,2310546000.0,274444000.0,11336035513.97,5.567518480886517
2006-04-11,40.24,2036102000.0,2310546000.0,274444000.0,11161293591.44,5.48169668879064
2006-04-12,40.36,2036102000.0,2310546000.0,274444000.0,11194577767.16,5.498043696808902
2006-04-13,40.5,2036102000.0,2310546000.0,274444000.0,11233409305.5,5.517115206163542
2006-04-17,40.88,2036102000.0,2310546000.0,274444000.0,11338809195.28,5.568880731554707
2006-04-18,41.58,2036102000.0,2310546000.0,274444000.0,11532966886.98,5.664238278327903
2006-04-19,41.63,2036102000.0,2310546000.0,274444000.0,11546835293.53,5.671049531668846
2006-04-20,41.94,2036102000.0,2310546000.0,274444000.0,11632819414.14,5.7132793023826896
2006-04-21,41.81,2036102000.0,2310546000.0,274444000.0,11596761557.11,5.6955700436962395
2006-04-24,41.83,2036102000.0,2310546000.0,274444000.0,11602308919.73,5.698294545032616
2006-04-25,41.76,2036102000.0,2310546000.0,274444000.0,11582893150.56,5.688758790355296
2006-04-26,43.01,2171408000.0,2494324000.0,322916000.0,11929603314.31,5.493948311100447
2006-04-27,42.48,2171408000.0,2494324000.0,322916000.0,11782598204.88,5.426247948280563
2006-04-28,42.1,2171408000.0,2494324000.0,322916000.0,11677198315.1,5.3777080655040415
2006-05-01,40.93,2171408000.0,2494324000.0,322916000.0,11352677601.83,5.228256321165806
2006-05-02,41.24,2171408000.0,2494324000.0,322916000.0,11438661722.44,5.2678546465887575
2006-05-03,40.97,2171408000.0,2494324000.0,322916000.0,11363772327.07,5.2333657825107025
2006-05-04,41.22,2171408000.0,2494324000.0,322916000.0,11433114359.82,5.265299915916309
2006-05-05,41.76,2171408000.0,2494324000.0,322916000.0,11582893150.56,5.334277644072417
2006-05-08,41.65,2171408000.0,2494324000.0,322916000.0,11552382656.15,5.320226625373951
2006-05-09,41.47,2171408000.0,2494324000.0,322916000.0,11502456392.57,5.297234049321914
2006-05-10,41.28,2171408000.0,2494324000.0,322916000.0,11449756447.68,5.272964107933654
2006-05-11,40.36,2171408000.0,2494324000.0,322916000.0,11194577767.16,5.155446497001024
2006-05-12,39.46,2171408000.0,2494324000.0,322916000.0,10944946449.26,5.040483616740843
2006-05-15,39.65,2171408000.0,2494324000.0,322916000.0,10997646394.15,5.064753558129103
2006-05-16,39.26,2171408000.0,2494324000.0,322916000.0,10889472823.06,5.014936310016358
2006-05-17,38.32,2171408000.0,2494324000.0,322916000.0,10628746779.92,4.89486396841128
2006-05-18,37.96,2171408000.0,2494324000.0,322916000.0,10528894252.76,4.848878816307208
2006-05-19,38.81,2171408000.0,2494324000.0,322916000.0,10764657164.11,4.957454869886267
2006-05-22,38.9,2171408000.0,2494324000.0,322916000.0,10789620295.9,4.968951157912286
2006-05-23,38.86,2171408000.0,2494324000.0,322916000.0,10778525570.66,4.963841696567388
2006-05-24,38.85,2171408000.0,2494324000.0,322916000.0,10775751889.35,4.962564331231165
2006-05-25,39.29,2171408000.0,2494324000.0,322916000.0,10897793866.99,5.018768406025031
2006-05-26,39.73,2171408000.0,2494324000.0,322916000.0,11019835844.63,5.0749724808188965
2006-05-30,39.01,2171408000.0,2494324000.0,322916000.0,10820130790.31,4.983002176610752
2006-05-31,39.55,2171408000.0,2494324000.0,322916000.0,10969909581.05,5.051979904766861
2006-06-01,39.72,2171408000.0,2494324000.0,322916000.0,11017062163.32,5.073695115482673
2006-06-02,40.47,2171408000.0,2494324000.0,322916000.0,11225088261.57,5.169497515699491
2006-06-05,39.02,2171408000.0,2494324000.0,322916000.0,10822904471.62,4.984279541946977
2006-06-06,38.87,2171408000.0,2494324000.0,322916000.0,10781299251.97,4.9651190619036125
2006-06-07,38.67,2171408000.0,2494324000.0,322916000.0,10725825625.77,4.939571755179128
2006-06-08,38.74,2171408000.0,2494324000.0,322916000.0,10745241394.94,4.948513312532698
2006-06-09,38.74,2171408000.0,2494324000.0,322916000.0,10745241394.94,4.948513312532698
2006-06-12,38.12,2171408000.0,2494324000.0,322916000.0,10573273153.72,4.869316661686795
2006-06-13,36.62,2171408000.0,2494324000.0,322916000.0,10157220957.22,4.677711861253159
2006-06-14,36.08,2171408000.0,2494324000.0,322916000.0,10007442166.48,4.60873413309705
2006-06-15,37.6,2171408000.0,2494324000.0,322916000.0,10429041725.6,4.802893664203134
2006-06-16,37.44,2171408000.0,2494324000.0,322916000.0,10384662824.64,4.782455818823546
2006-06-19,37.08,2171408000.0,2494324000.0,322916000.0,10284810297.48,4.736470666719474
2006-06-20,37.15,2171408000.0,2494324000.0,322916000.0,10304226066.65,4.745412224073044
2006-06-21,37.74,2171408000.0,2494324000.0,322916000.0,10467873263.94,4.8207767789102745
2006-06-22,37.46,2171408000.0,2494324000.0,322916000.0,10390210187.26,4.785010549495995
2006-06-23,36.74,2171408000.0,2494324000.0,322916000.0,10190505132.94,4.69304024528785
2006-06-26,36.67,2171408000.0,2494324000.0,322916000.0,10171089363.77,4.684098687934281
2006-06-27,36.29,2171408000.0,2494324000.0,322916000.0,10065689473.99,4.63555880515776
2006-06-28,36.19,2171408000.0,2494324000.0,322916000.0,10037952660.89,4.622785151795517
2006-06-29,37.29,2171408000.0,2494324000.0,322916000.0,10343057604.99,4.763295338780183
2006-06-30,37.81,2171408000.0,2494324000.0,322916000.0,10487289033.11,4.829718336263844
2006-07-03,38.02,2171408000.0,2494324000.0,322916000.0,10562205753.380001,4.864219784296641
2006-07-05,37.28,2171408000.0,2494324000.0,322916000.0,10356628892.32,4.76954533294526
2006-07-06,37.38,2171408000.0,2494324000.0,322916000.0,10384409549.220001,4.7823391777224735
2006-07-07,37.19,2171408000.0,2494324000.0,322916000.0,10331626301.109999,4.758030872645767
2006-07-10,37.48,2171408000.0,2494324000.0,322916000.0,10412190206.119999,4.795133022499686
2006-07-11,37.09,2171408000.0,2494324000.0,322916000.0,10303845644.210001,4.745237027868554
2006-07-12,36.53,2171408000.0,2494324000.0,322916000.0,10148273965.57,4.673591497116157
2006-07-13,35.95,2171408000.0,2494324000.0,322916000.0,9987146155.550001,4.599387197408318
2006-07-14,35.44,2171408000.0,2494324000.0,322916000.0,9845464805.359999,4.534138589044527
2006-07-17,35.61,2171408000.0,2494324000.0,322916000.0,9892691922.09,4.555888125165791
2006-07-18,35.24,2171408000.0,2494324000.0,322916000.0,9789903491.560001,4.508550899490101
2006-07-19,36.92,2171408000.0,2494324000.0,322916000.0,10256618527.48,4.72348749174729
2006-07-20,36.28,2171408000.0,2494324000.0,322916000.0,10078822323.32,4.641606885173123
2006-07-21,35.83,2171408000.0,2494324000.0,322916000.0,9953809367.27,4.5840345836756615
2006-07-24,36.98,2171408000.0,2494324000.0,322916000.0,10273286921.619999,4.731163798613618
2006-07-25,37.21,2171408000.0,2494324000.0,322916000.0,10337182432.49,4.76058964160121
2006-07-26,37.05,2171408000.0,2494324000.0,322916000.0,10292733381.449999,4.740119489957667
2006-07-27,39.03,2145878000.0,2498226000.0,352348000.0,10842790388.07,5.0528456827787975
2006-07-28,40.42,2145878000.0,2498226000.0,352348000.0,11228941518.98,5.2327958621039965
2006-07-31,41.31,2145878000.0,2498226000.0,352348000.0,11476189365.390001,5.348015761096391
2006-08-01,40.98,2145878000.0,2498226000.0,352348000.0,11384513197.619999,5.305293776076739
2006-08-02,40.83,2145878000.0,2498226000.0,352348000.0,11342842212.27,5.285874691976898
2006-08-03,40.9,2145878000.0,2498226000.0,352348000.0,11362288672.1,5.29493693122349
2006-08-04,41.5,2145878000.0,2498226000.0,352348000.0,11528972613.5,5.372613267622857
2006-08-07,41.13,2145878000.0,2498226000.0,352348000.0,11426184182.970001,5.324712860176581
2006-08-08,41.26,2145878000.0,2498226000.0,352348000.0,11462299036.939999,5.341542733063109
2006-08-09,41.42,2145878000.0,2498226000.0,352348000.0,11506748087.98,5.362256422769607
2006-08-10,42.2,2145878000.0,2498226000.0,352348000.0,11723437211.800001,5.463235660088785
2006-08-11,42.32,2145878000.0,2498226000.0,352348000.0,11756774000.08,5.478770927368657
2006-08-14,42.39,2145878000.0,2498226000.0,352348000.0,11776220459.91,5.48783316661525
2006-08-15,43.82,2145878000.0,2498226000.0,352348000.0,12173483853.58,5.672961768367074
2006-08-16,44.01,2145878000.0,2498226000.0,352348000.0,12226267101.689999,5.697559274893539
2006-08-17,43.95,2145878000.0,2498226000.0,352348000.0,12209598707.550001,5.689791641253604
2006-08-18,43.94,2145878000.0,2498226000.0,352348000.0,12206820641.859999,5.688497035646947
2006-08-21,43.37,2145878000.0,2498226000.0,352348000.0,12048470897.529999,5.614704516067548
2006-08-22,43.77,2145878000.0,2498226000.0,352348000.0,12159593525.130001,5.666488740333794
2006-08-23,43.68,2145878000.0,2498226000.0,352348000.0,12134590933.92,5.654837289873888
2006-08-24,42.71,2145878000.0,2498226000.0,352348000.0,11865118561.99,5.529260546028246
2006-08-25,42.56,2145878000.0,2498226000.0,352348000.0,11823447576.640001,5.509841461928405
2006-08-28,43.11,2145878000.0,2498226000.0,352348000.0,11976241189.59,5.58104477029449
2006-08-29,43.21,2145878000.0,2498226000.0,352348000.0,12004021846.49,5.593990826361051
2006-08-30,43.44,2145878000.0,2498226000.0,352348000.0,12067917357.359999,5.623766755314141
2006-08-31,44.06,2145878000.0,2498226000.0,352348000.0,12240157430.140001,5.704032302926821
2006-09-01,44.4,2145878000.0,2498226000.0,352348000.0,12334611663.6,5.748048893553128
2006-09-05,44.41,2145878000.0,2498226000.0,352348000.0,12337389729.289999,5.749343499159784
2006-09-06,44.19,2145878000.0,2498226000.0,352348000.0,12276272284.109999,5.720862175813349
2006-09-07,43.81,2145878000.0,2498226000.0,352348000.0,12170705787.890001,5.671667162760419
2006-09-08,44.15,2145878000.0,2498226000.0,352348000.0,12265160021.35,5.715683753386726
2006-09-11,44.36,2145878000.0,2498226000.0,352348000.0,12323499400.84,5.742870471126504
2006-09-12,45.68,2145878000.0,2498226000.0,352348000.0,12690204071.92,5.9137584112051105
2006-09-13,46.35,2145878000.0,2498226000.0,352348000.0,12876334473.15,6.000496986851069
2006-09-14,46.82,2145878000.0,2498226000.0,352348000.0,13006903560.58,6.061343450363907
2006-09-15,47.45,2145878000.0,2498226000.0,352348000.0,13181921699.050001,6.1429036035832425
2006-09-18,46.46,2145878000.0,2498226000.0,352348000.0,12906893195.74,6.014737648524287
2006-09-19,46.63,2145878000.0,2498226000.0,352348000.0,12954120312.470001,6.036745943837442
2006-09-20,47.61,2145878000.0,2498226000.0,352348000.0,13226370750.09,6.1636172932897395
2006-09-21,47.44,2145878000.0,2498226000.0,352348000.0,13179143633.359999,6.1416089979765855
2006-09-22,46.95,2145878000.0,2498226000.0,352348000.0,13043018414.550001,6.078173323250437
2006-09-25,47.32,2145878000.0,2498226000.0,352348000.0,13145806845.08,6.126073730696713
2006-09-26,47.39,2145878000.0,2498226000.0,352348000.0,13165253304.91,6.135135969943305
2006-09-27,47.73,2145878000.0,2498226000.0,352348000.0,13259707538.369999,6.179152560569612
2006-09-28,47.7,2145878000.0,2498226000.0,352348000.0,13251373341.300001,6.175268743749645
2006-09-29,47.85,2145878000.0,2498226000.0,352348000.0,13293044326.65,6.194687827849486
