date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
1994-06-28,10.66,,,,,
1994-06-29,10.66,,,,,
1994-06-30,10.53,,,,,
1994-07-01,10.66,,,,,
1994-07-05,10.58,,,,,
1994-07-06,10.53,,,,,
1994-07-07,10.56,,,,,
1994-07-08,10.43,,,,,
1994-07-11,10.46,,,,,
1994-07-12,10.56,,,,,
1994-07-13,10.53,,,,,
1994-07-14,10.68,,,,,
1994-07-15,10.61,,,,,
1994-07-18,10.61,,,,,
1994-07-19,10.46,,,,,
1994-07-20,10.36,,,,,
1994-07-21,10.31,,,,,
1994-07-22,10.33,,,,,
1994-07-25,10.24,,,,,
1994-07-26,10.21,,,,,
1994-07-27,10.14,,,,,
1994-07-28,10.09,,,,,
1994-07-29,10.21,,,,,
1994-08-01,10.38,,,,,
1994-08-02,10.41,,,,,
1994-08-03,10.41,,,,,
1994-08-04,10.41,,,,,
1994-08-05,10.41,,,,,
1994-08-08,10.48,,,,,
1994-08-09,10.51,,,,,
1994-08-10,10.58,,,,,
1994-08-11,10.48,,,,,
1994-08-12,10.51,,,,,
1994-08-15,10.63,,,,,
1994-08-16,10.71,,,,,
1994-08-17,10.71,,,,,
1994-08-18,10.68,,,,,
1994-08-19,10.58,,,,,
1994-08-22,10.46,,,,,
1994-08-23,10.48,,,,,
1994-08-24,10.48,,,,,
1994-08-25,10.53,,,,,
1994-08-26,10.78,,,,,
1994-08-29,10.68,,,,,
1994-08-30,10.76,,,,,
1994-08-31,10.73,,,,,
1994-09-01,10.68,,,,,
1994-09-02,10.66,,,,,
1994-09-06,10.66,,,,,
1994-09-07,10.76,,,,,
1994-09-08,10.76,,,,,
1994-09-09,10.68,,,,,
1994-09-12,10.63,,,,,
1994-09-13,10.76,,,,,
1994-09-14,10.95,,,,,
1994-09-15,11.28,,,,,
1994-09-16,11.18,,,,,
1994-09-19,11.13,,,,,
1994-09-20,10.9,,,,,
1994-09-21,10.86,,,,,
1994-09-22,10.93,,,,,
1994-09-23,10.86,,,,,
1994-09-26,11.13,,,,,
1994-09-27,11.08,,,,,
1994-09-28,11.05,,,,,
1994-09-29,11.1,,,,,
1994-09-30,11.15,,,,,
1994-10-03,11.13,,,,,
1994-10-04,11.0,,,,,
1994-10-05,10.93,,,,,
1994-10-06,10.81,,,,,
1994-10-07,10.83,,,,,
1994-10-10,11.15,,,,,
1994-10-11,11.28,,,,,
1994-10-12,11.23,,,,,
1994-10-13,11.3,,,,,
1994-10-14,11.33,,,,,
1994-10-17,11.28,,,,,
1994-10-18,11.3,,,,,
1994-10-19,11.47,,,,,
1994-10-20,11.43,,,,,
1994-10-21,11.38,,,,,
1994-10-24,11.35,,,,,
1994-10-25,11.23,,,,,
1994-10-26,11.1,,,,,
1994-10-27,11.18,,,,,
1994-10-28,11.47,,,,,
1994-10-31,11.57,,,,,
1994-11-01,11.4,,,,,
1994-11-02,11.3,,,,,
1994-11-03,11.25,,,,,
1994-11-04,11.33,,,,,
1994-11-07,11.33,,,,,
1994-11-08,11.45,,,,,
1994-11-09,11.5,,,,,
1994-11-10,11.45,,,,,
1994-11-11,11.35,,,,,
1994-11-14,11.3,,,,,
1994-11-15,11.33,,,,,
1994-11-16,11.33,,,,,
1994-11-17,11.35,,,,,
1994-11-18,11.35,,,,,
1994-11-21,11.35,,,,,
1994-11-22,11.33,,,,,
1994-11-23,11.03,,,,,
1994-11-25,11.1,,,,,
1994-11-28,11.15,,,,,
1994-11-29,11.18,,,,,
1994-11-30,11.08,,,,,
1994-12-01,10.83,,,,,
1994-12-02,10.9,,,,,
1994-12-05,10.83,,,,,
1994-12-06,11.0,,,,,
1994-12-07,11.05,,,,,
1994-12-08,10.81,,,,,
1994-12-09,10.61,,,,,
1994-12-12,10.46,,,,,
1994-12-13,10.95,,,,,
1994-12-14,11.15,,,,,
1994-12-15,11.18,,,,,
1994-12-16,11.2,,,,,
1994-12-19,11.18,,,,,
1994-12-20,11.28,,,,,
1994-12-21,11.52,,,,,
1994-12-22,11.52,,,,,
1994-12-23,11.55,,,,,
1994-12-27,11.77,,,,,
1994-12-28,11.72,,,,,
1994-12-29,11.65,,,,,
1994-12-30,11.6,,,,,
1995-01-03,11.6,,,,,
1995-01-04,11.55,,,,,
1995-01-05,11.62,,,,,
1995-01-06,11.62,,,,,
1995-01-09,11.62,,,,,
1995-01-10,11.8,,,,,
1995-01-11,11.95,,,,,
1995-01-12,12.07,,,,,
1995-01-13,12.02,,,,,
1995-01-16,12.07,,,,,
1995-01-17,11.9,,,,,
1995-01-18,11.85,,,,,
1995-01-19,11.87,,,,,
1995-01-20,11.65,,,,,
1995-01-23,11.67,,,,,
1995-01-24,11.7,,,,,
1995-01-25,11.6,,,,,
1995-01-26,11.7,,,,,
1995-01-27,11.67,,,,,
1995-01-30,11.62,,,,,
1995-01-31,11.75,,,,,
1995-02-01,11.7,,,,,
1995-02-02,11.85,,,,,
1995-02-03,12.0,,,,,
1995-02-06,12.09,,,,,
1995-02-07,12.09,,,,,
1995-02-08,12.14,,,,,
1995-02-09,12.17,,,,,
1995-02-10,12.12,,,,,
1995-02-13,12.34,,,,,
1995-02-14,12.24,,,,,
1995-02-15,12.19,,,,,
1995-02-16,12.19,,,,,
1995-02-17,12.17,,,,,
1995-02-21,12.07,,,,,
1995-02-22,12.19,,,,,
1995-02-23,12.34,,,,,
1995-02-24,12.27,,,,,
1995-02-27,12.22,,,,,
1995-02-28,12.22,,,,,
1995-03-01,12.17,,,,,
1995-03-02,12.19,,,,,
1995-03-03,12.32,,,,,
1995-03-06,12.27,,,,,
1995-03-07,12.12,,,,,
1995-03-08,12.09,,,,,
1995-03-09,12.12,,,,,
1995-03-10,12.59,,,,,
1995-03-13,12.59,,,,,
1995-03-14,12.42,,,,,
1995-03-15,12.37,,,,,
1995-03-16,12.44,,,,,
1995-03-17,12.59,,,,,
1995-03-20,12.66,,,,,
1995-03-21,12.74,,,,,
1995-03-22,12.69,,,,,
1995-03-23,12.57,,,,,
1995-03-24,12.66,,,,,
1995-03-27,12.84,,,,,
1995-03-28,12.84,,,,,
1995-03-29,12.86,,,,,
1995-03-30,12.57,,,,,
1995-03-31,12.49,,,,,
1995-04-03,12.49,,,,,
1995-04-04,12.57,,,,,
1995-04-05,12.39,,,,,
1995-04-06,12.34,,,,,
1995-04-07,12.47,,,,,
1995-04-10,12.52,,,,,
1995-04-11,12.57,,,,,
1995-04-12,12.76,,,,,
1995-04-13,12.96,,,,,
1995-04-17,12.69,,,,,
1995-04-18,12.54,,,,,
1995-04-19,12.49,,,,,
1995-04-20,12.44,,,,,
1995-04-21,12.47,,,,,
1995-04-24,12.69,,,,,
1995-04-25,12.69,,,,,
1995-04-26,12.66,,,,,
1995-04-27,12.61,,,,,
1995-04-28,12.74,,,,,
1995-05-01,12.64,,,,,
1995-05-02,12.64,,,,,
1995-05-03,12.84,,,,,
1995-05-04,12.89,,,,,
1995-05-05,12.74,,,,,
1995-05-08,12.79,,,,,
1995-05-09,12.86,,,,,
1995-05-10,12.89,,,,,
1995-05-11,12.84,,,,,
1995-05-12,12.71,,,,,
1995-05-15,12.64,,,,,
1995-05-16,12.61,,,,,
1995-05-17,12.49,,,,,
1995-05-18,12.19,,,,,
1995-05-19,12.29,,,,,
1995-05-22,12.24,,,,,
1995-05-23,12.17,,,,,
1995-05-24,12.02,,,,,
1995-05-25,12.14,,,,,
1995-05-26,12.09,,,,,
1995-05-30,12.14,,,,,
1995-05-31,12.34,,,,,
1995-06-01,12.34,,,,,
1995-06-02,12.37,,,,,
1995-06-05,12.52,,,,,
1995-06-06,12.54,,,,,
1995-06-07,12.49,,,,,
1995-06-08,12.44,,,,,
1995-06-09,12.47,,,,,
1995-06-12,12.54,,,,,
1995-06-13,12.66,,,,,
1995-06-14,12.44,,,,,
1995-06-15,12.39,,,,,
1995-06-16,12.34,,,,,
1995-06-19,12.54,,,,,
1995-06-20,12.64,,,,,
1995-06-21,12.64,,,,,
1995-06-22,12.66,,,,,
1995-06-23,12.61,,,,,
1995-06-26,12.61,,,,,
1995-06-27,12.39,,,,,
1995-06-28,12.47,,,,,
1995-06-29,12.47,,,,,
1995-06-30,12.47,,,,,
1995-07-03,12.49,,,,,
1995-07-05,12.44,,,,,
1995-07-06,12.54,,,,,
1995-07-07,12.79,,,,,
1995-07-10,12.61,,,,,
1995-07-11,12.66,,,,,
1995-07-12,12.71,,,,,
1995-07-13,12.79,,,,,
1995-07-14,12.74,,,,,
1995-07-17,12.74,,,,,
1995-07-18,12.69,,,,,
1995-07-19,12.32,,,,,
1995-07-20,12.42,,,,,
1995-07-21,12.57,,,,,
1995-07-24,12.59,,,,,
1995-07-25,12.76,,,,,
1995-07-26,12.79,,,,,
1995-07-27,12.84,,,,,
1995-07-28,12.84,,,,,
1995-07-31,12.69,,,,,
1995-08-01,12.74,,,,,
1995-08-02,12.71,,,,,
1995-08-03,12.74,,,,,
1995-08-04,12.84,,,,,
1995-08-07,12.76,,,,,
1995-08-08,12.66,,,,,
1995-08-09,12.86,,,,,
1995-08-10,12.99,,,,,
1995-08-11,12.89,,,,,
1995-08-14,13.01,,,,,
1995-08-15,13.09,,,,,
1995-08-16,13.25,,,,,
1995-08-17,13.11,,,,,
1995-08-18,13.21,,,,,
1995-08-21,13.21,,,,,
1995-08-22,13.09,,,,,
1995-08-23,13.06,,,,,
1995-08-24,13.06,,,,,
1995-08-25,13.04,,,,,
1995-08-28,12.84,,,,,
1995-08-29,12.76,,,,,
1995-08-30,12.79,,,,,
1995-08-31,12.89,,,,,
1995-09-01,13.09,,,,,
1995-09-05,13.31,,,,,
1995-09-06,13.56,,,,,
1995-09-07,13.68,,,,,
1995-09-08,13.73,,,,,
1995-09-11,13.53,,,,,
1995-09-12,13.58,,,,,
1995-09-13,13.28,,,,,
1995-09-14,13.66,,,,,
1995-09-15,13.58,,,,,
1995-09-18,13.53,,,,,
1995-09-19,13.93,,,,,
1995-09-20,13.73,,,,,
1995-09-21,13.8,,,,,
1995-09-22,13.98,,,,,
1995-09-25,13.88,,,,,
1995-09-26,13.71,,,,,
1995-09-27,13.63,,,,,
1995-09-28,13.71,,,,,
1995-09-29,13.51,,,,,
1995-10-02,13.68,,,,,
1995-10-03,13.63,,,,,
1995-10-04,13.56,,,,,
1995-10-05,13.66,,,,,
1995-10-06,13.75,,,,,
1995-10-09,13.8,,,,,
1995-10-10,13.75,,,,,
1995-10-11,13.88,,,,,
1995-10-12,14.2,,,,,
1995-10-13,14.18,,,,,
1995-10-16,14.13,,,,,
1995-10-17,14.08,,,,,
1995-10-18,14.23,,,,,
1995-10-19,14.35,,,,,
1995-10-20,14.45,,,,,
1995-10-23,14.4,,,,,
1995-10-24,14.62,,,,,
1995-10-25,14.45,,,,,
1995-10-26,14.2,,,,,
1995-10-27,14.15,,,,,
1995-10-30,14.25,,,,,
1995-10-31,14.18,,,,,
1995-11-01,14.05,,,,,
1995-11-02,14.08,,,,,
1995-11-03,14.03,,,,,
1995-11-06,14.18,,,,,
1995-11-07,14.13,,,,,
1995-11-08,14.13,,,,,
1995-11-09,14.25,,,,,
1995-11-10,14.25,,,,,
1995-11-13,14.28,,,,,
1995-11-14,14.3,,,,,
1995-11-15,14.62,,,,,
1995-11-16,14.92,,,,,
1995-11-17,15.56,,,,,
1995-11-20,15.09,,,,,
1995-11-21,15.22,,,,,
1995-11-22,15.14,,,,,
1995-11-24,15.12,,,,,
1995-11-27,15.37,,,,,
1995-11-28,15.39,,,,,
1995-11-29,15.39,,,,,
1995-11-30,15.76,,,,,
1995-12-01,15.84,,,,,
1995-12-04,15.84,,,,,
1995-12-05,16.18,,,,,
1995-12-06,16.23,,,,,
1995-12-07,16.23,,,,,
1995-12-08,16.11,,,,,
1995-12-11,15.84,,,,,
1995-12-12,15.39,,,,,
1995-12-13,15.12,,,,,
1995-12-14,14.62,,,,,
1995-12-15,14.57,,,,,
1995-12-18,14.32,,,,,
1995-12-19,13.93,,,,,
1995-12-20,13.8,,,,,
1995-12-21,14.47,,,,,
1995-12-22,14.3,,,,,
1995-12-26,14.5,,,,,
1995-12-27,14.4,,,,,
1995-12-28,14.62,,,,,
1995-12-29,14.72,,,,,
1996-01-02,14.52,,,,,
1996-01-03,14.67,,,,,
1996-01-04,14.67,,,,,
1996-01-05,14.87,,,,,
1996-01-08,14.87,,,,,
1996-01-09,15.14,,,,,
1996-01-10,15.07,,,,,
1996-01-11,15.56,,,,,
1996-01-12,15.42,,,,,
1996-01-15,14.47,,,,,
1996-01-16,14.67,,,,,
1996-01-17,14.92,,,,,
1996-01-18,15.37,,,,,
1996-01-19,15.71,,,,,
1996-01-22,15.56,,,,,
1996-01-23,15.32,,,,,
1996-01-24,15.32,,,,,
1996-01-25,15.37,,,,,
1996-01-26,15.32,,,,,
1996-01-29,15.46,,,,,
1996-01-30,15.46,,,,,
1996-01-31,15.81,,,,,
1996-02-01,15.81,,,,,
1996-02-02,15.96,,,,,
1996-02-05,15.76,,,,,
1996-02-06,15.86,,,,,
1996-02-07,15.96,,,,,
1996-02-08,16.6,,,,,
1996-02-09,16.8,,,,,
1996-02-12,16.7,,,,,
1996-02-13,16.8,,,,,
1996-02-14,16.46,,,,,
1996-02-15,16.06,,,,,
1996-02-16,16.16,,,,,
1996-02-20,16.06,,,,,
1996-02-21,16.56,,,,,
1996-02-22,16.56,,,,,
1996-02-23,16.16,,,,,
1996-02-26,16.11,,,,,
1996-02-27,15.86,,,,,
1996-02-28,15.91,,,,,
1996-02-29,15.37,,,,,
1996-03-01,15.56,,,,,
1996-03-04,15.37,,,,,
1996-03-05,15.42,,,,,
1996-03-06,15.37,,,,,
1996-03-07,15.51,,,,,
1996-03-08,15.07,,,,,
1996-03-11,15.37,,,,,
1996-03-12,15.27,,,,,
1996-03-13,15.46,,,,,
1996-03-14,15.86,,,,,
1996-03-15,15.96,,,,,
1996-03-18,16.26,,,,,
1996-03-19,16.01,,,,,
1996-03-20,15.96,,,,,
1996-03-21,15.91,,,,,
1996-03-22,15.66,,,,,
1996-03-25,15.37,,,,,
1996-03-26,15.76,,,,,
1996-03-27,15.51,,,,,
1996-03-28,15.61,,,,,
1996-03-29,15.61,,,,,
1996-04-01,15.51,,,,,
1996-04-02,15.86,,,,,
1996-04-03,15.86,,,,,
1996-04-04,15.86,,,,,
1996-04-08,15.46,,,,,
1996-04-09,15.42,,,,,
1996-04-10,15.32,,,,,
1996-04-11,14.92,,,,,
1996-04-12,14.92,,,,,
1996-04-15,15.07,,,,,
1996-04-16,15.46,,,,,
1996-04-17,15.22,,,,,
1996-04-18,15.22,,,,,
1996-04-19,15.02,,,,,
1996-04-22,15.27,,,,,
1996-04-23,15.07,,,,,
1996-04-24,15.02,,,,,
1996-04-25,15.07,,,,,
1996-04-26,15.07,,,,,
1996-04-29,15.12,,,,,
1996-04-30,15.42,,,,,
1996-05-01,15.17,,,,,
1996-05-02,14.87,,,,,
1996-05-03,14.82,,,,,
1996-05-06,14.87,,,,,
1996-05-07,14.97,,,,,
1996-05-08,14.72,,,,,
1996-05-09,14.62,,,,,
1996-05-10,14.67,,,,,
1996-05-13,15.37,,,,,
1996-05-14,15.37,,,,,
1996-05-15,15.66,,,,,
1996-05-16,15.46,,,,,
1996-05-17,15.22,,,,,
1996-05-20,15.07,,,,,
1996-05-21,15.07,,,,,
1996-05-22,15.42,,,,,
1996-05-23,15.22,,,,,
1996-05-24,15.07,,,,,
1996-05-28,15.02,,,,,
1996-05-29,14.97,,,,,
1996-05-30,14.77,,,,,
1996-05-31,15.22,,,,,
1996-06-03,14.82,,,,,
1996-06-04,14.92,,,,,
1996-06-05,15.27,,,,,
1996-06-06,15.27,,,,,
1996-06-07,15.27,,,,,
1996-06-10,15.02,,,,,
1996-06-11,15.12,,,,,
1996-06-12,14.97,,,,,
1996-06-13,14.87,,,,,
1996-06-14,14.72,,,,,
1996-06-17,14.77,,,,,
1996-06-18,14.57,,,,,
1996-06-19,14.52,,,,,
1996-06-20,14.77,,,,,
1996-06-21,14.92,,,,,
1996-06-24,15.02,,,,,
1996-06-25,14.87,,,,,
1996-06-26,14.77,,,,,
1996-06-27,15.32,,,,,
1996-06-28,15.32,,,,,
1996-07-01,15.42,,,,,
1996-07-02,15.27,,,,,
1996-07-03,15.12,,,,,
1996-07-05,14.92,,,,,
1996-07-08,14.87,,,,,
1996-07-09,14.72,,,,,
1996-07-10,14.62,,,,,
1996-07-11,14.57,,,,,
1996-07-12,14.47,,,,,
1996-07-15,14.42,,,,,
1996-07-16,14.67,,,,,
1996-07-17,15.12,,,,,
1996-07-18,15.56,,,,,
1996-07-19,15.22,,,,,
1996-07-22,15.17,,,,,
1996-07-23,15.02,,,,,
1996-07-24,15.02,,,,,
1996-07-25,15.17,,,,,
1996-07-26,15.37,,,,,
1996-07-29,15.12,,,,,
1996-07-30,15.42,,,,,
1996-07-31,15.71,,,,,
1996-08-01,16.11,,,,,
1996-08-02,16.26,,,,,
1996-08-05,15.96,,,,,
1996-08-06,16.41,,,,,
1996-08-07,16.41,,,,,
1996-08-08,16.16,,,,,
1996-08-09,16.6,,,,,
1996-08-12,16.56,,,,,
1996-08-13,16.51,,,,,
1996-08-14,16.41,,,,,
1996-08-15,16.31,,,,,
1996-08-16,16.41,,,,,
1996-08-19,16.46,,,,,
1996-08-20,16.6,,,,,
1996-08-21,16.7,,,,,
1996-08-22,17.1,,,,,
1996-08-23,17.0,,,,,
1996-08-26,17.0,,,,,
1996-08-27,16.9,,,,,
1996-08-28,17.1,,,,,
1996-08-29,16.85,,,,,
1996-08-30,16.46,,,,,
1996-09-03,16.41,,,,,
1996-09-04,16.65,,,,,
1996-09-05,16.21,,,,,
1996-09-06,16.85,,,,,
1996-09-09,17.0,,,,,
1996-09-10,16.8,,,,,
1996-09-11,16.75,,,,,
1996-09-12,16.85,,,,,
1996-09-13,17.15,,,,,
1996-09-16,17.55,,,,,
1996-09-17,17.65,,,,,
1996-09-18,17.65,,,,,
1996-09-19,17.55,,,,,
1996-09-20,18.09,,,,,
1996-09-23,17.94,,,,,
1996-09-24,17.94,,,,,
1996-09-25,17.65,,,,,
1996-09-26,17.3,,,,,
1996-09-27,17.25,,,,,
1996-09-30,17.3,,,,,
1996-10-01,17.35,,,,,
1996-10-02,17.45,,,,,
1996-10-03,17.3,,,,,
1996-10-04,17.6,,,,,
1996-10-07,17.45,,,,,
1996-10-08,17.15,,,,,
1996-10-09,17.15,,,,,
1996-10-10,17.2,,,,,
1996-10-11,17.1,,,,,
1996-10-14,17.1,,,,,
1996-10-15,17.05,,,,,
1996-10-16,16.95,,,,,
1996-10-17,16.7,,,,,
1996-10-18,16.85,,,,,
1996-10-21,16.41,,,,,
1996-10-22,16.11,,,,,
1996-10-23,16.16,,,,,
1996-10-24,16.41,,,,,
1996-10-25,16.26,,,,,
1996-10-28,16.16,,,,,
1996-10-29,16.26,,,,,
1996-10-30,16.31,,,,,
1996-10-31,16.51,,,,,
1996-11-01,16.51,,,,,
1996-11-04,16.51,,,,,
1996-11-05,16.56,,,,,
1996-11-06,16.65,,,,,
1996-11-07,16.65,,,,,
1996-11-08,16.75,,,,,
1996-11-11,16.9,,,,,
1996-11-12,16.8,,,,,
1996-11-13,16.46,,,,,
1996-11-14,16.7,,,,,
1996-11-15,16.85,,,,,
1996-11-18,16.75,,,,,
1996-11-19,16.7,,,,,
1996-11-20,16.85,,,,,
1996-11-21,16.95,,,,,
1996-11-22,16.7,,,,,
1996-11-25,16.75,,,,,
1996-11-26,17.05,,,,,
1996-11-27,17.0,,,,,
1996-11-29,17.0,,,,,
1996-12-02,16.95,,,,,
1996-12-03,16.7,,,,,
1996-12-04,16.6,,,,,
1996-12-05,16.56,,,,,
1996-12-06,16.36,,,,,
1996-12-09,16.65,,,,,
1996-12-10,16.46,,,,,
1996-12-11,16.31,,,,,
1996-12-12,16.01,,,,,
1996-12-13,16.75,,,,,
1996-12-16,16.6,,,,,
1996-12-17,16.65,,,,,
1996-12-18,16.8,,,,,
1996-12-19,16.9,,,,,
1996-12-20,17.0,,,,,
1996-12-23,17.2,,,,,
1996-12-24,17.3,,,,,
1996-12-26,17.4,,,,,
1996-12-27,17.4,,,,,
1996-12-30,17.5,,,,,
1996-12-31,17.0,,,,,
1997-01-02,16.9,,,,,
1997-01-03,17.25,,,,,
1997-01-06,17.1,,,,,
1997-01-07,17.25,,,,,
1997-01-08,17.25,,,,,
1997-01-09,17.15,,,,,
1997-01-10,17.2,,,,,
1997-01-13,17.25,,,,,
1997-01-14,17.2,,,,,
1997-01-15,17.05,,,,,
1997-01-16,17.45,,,,,
1997-01-17,17.45,,,,,
1997-01-20,17.15,,,,,
1997-01-21,17.25,,,,,
1997-01-22,17.05,,,,,
1997-01-23,16.8,,,,,
1997-01-24,16.6,,,,,
1997-01-27,16.65,,,,,
1997-01-28,16.21,,,,,
1997-01-29,15.81,,,,,
1997-01-30,16.31,,,,,
1997-01-31,16.41,,,,,
1997-02-03,16.56,,,,,
1997-02-04,16.7,,,,,
1997-02-05,16.6,,,,,
1997-02-06,16.56,,,,,
1997-02-07,16.7,,,,,
1997-02-10,16.06,,,,,
1997-02-11,16.7,,,,,
1997-02-12,16.7,,,,,
1997-02-13,17.05,,,,,
1997-02-14,17.05,,,,,
1997-02-18,17.15,,,,,
1997-02-19,17.1,,,,,
1997-02-20,16.85,,,,,
1997-02-21,16.75,,,,,
1997-02-24,17.0,,,,,
1997-02-25,16.95,,,,,
1997-02-26,16.85,,,,,
1997-02-27,16.9,,,,,
1997-02-28,16.9,,,,,
1997-03-03,17.15,,,,,
1997-03-04,17.3,,,,,
1997-03-05,17.35,,,,,
1997-03-06,17.5,,,,,
1997-03-07,17.7,,,,,
1997-03-10,17.7,,,,,
1997-03-11,17.74,,,,,
1997-03-12,17.74,,,,,
1997-03-13,17.45,,,,,
1997-03-14,17.1,,,,,
1997-03-17,16.9,,,,,
1997-03-18,17.05,,,,,
1997-03-19,16.8,,,,,
1997-03-20,17.1,,,,,
1997-03-21,17.05,,,,,
1997-03-24,16.85,,,,,
1997-03-25,16.85,,,,,
1997-03-26,17.15,,,,,
1997-03-27,16.9,,,,,
1997-03-31,16.6,,,,,
1997-04-01,16.51,,,,,
1997-04-02,16.56,,,,,
1997-04-03,16.7,,,,,
1997-04-04,17.1,,,,,
1997-04-07,17.25,,,,,
1997-04-08,17.25,,,,,
1997-04-09,16.85,,,,,
1997-04-10,16.65,,,,,
1997-04-11,16.46,,,,,
1997-04-14,16.6,,,,,
1997-04-15,17.05,,,,,
1997-04-16,17.35,,,,,
1997-04-17,17.0,,,,,
1997-04-18,17.74,,,,,
1997-04-21,17.25,,,,,
1997-04-22,17.5,,,,,
1997-04-23,17.55,,,,,
1997-04-24,17.45,,,,,
1997-04-25,16.9,,,,,
1997-04-28,17.1,,,,,
1997-04-29,17.79,,,,,
1997-04-30,17.94,,,,,
1997-05-01,17.94,,,,,
1997-05-02,18.54,,,,,
1997-05-05,19.28,,,,,
1997-05-06,19.18,,,,,
1997-05-07,18.79,,,,,
1997-05-08,18.98,,,,,
1997-05-09,18.69,,,,,
1997-05-12,19.08,,,,,
1997-05-13,19.28,,,,,
1997-05-14,19.43,,,,,
1997-05-15,19.43,,,,,
1997-05-16,19.33,,,,,
1997-05-19,19.38,,,,,
1997-05-20,19.23,,,,,
1997-05-21,19.08,,,,,
1997-05-22,18.88,,,,,
1997-05-23,19.23,,,,,
1997-05-27,19.43,,,,,
1997-05-28,19.48,,,,,
1997-05-29,19.33,,,,,
1997-05-30,19.48,,,,,
1997-06-02,19.43,,,,,
1997-06-03,19.18,,,,,
1997-06-04,18.93,,,,,
1997-06-05,19.13,,,,,
1997-06-06,19.43,,,,,
1997-06-09,19.38,,,,,
1997-06-10,19.18,,,,,
1997-06-11,19.13,,,,,
1997-06-12,18.98,,,,,
1997-06-13,19.43,,,,,
1997-06-16,19.68,,,,,
1997-06-17,19.58,,,,,
1997-06-18,19.13,,,,,
1997-06-19,19.13,,,,,
1997-06-20,19.08,,,,,
1997-06-23,18.79,,,,,
1997-06-24,19.33,,,,,
1997-06-25,19.03,,,,,
1997-06-26,18.74,,,,,
1997-06-27,18.39,,,,,
1997-06-30,18.64,,,,,
1997-07-01,18.76,,,,,
1997-07-02,18.88,,,,,
1997-07-03,19.03,,,,,
1997-07-07,19.5,,,,,
1997-07-08,19.48,,,,,
1997-07-09,18.76,,,,,
1997-07-10,19.03,,,,,
1997-07-11,19.26,,,,,
1997-07-14,19.38,,,,,
1997-07-15,19.38,,,,,
1997-07-16,19.9,,,,,
1997-07-17,19.73,,,,,
1997-07-18,19.48,,,,,
1997-07-21,19.13,,,,,
1997-07-22,19.38,,,,,
1997-07-23,19.48,,,,,
1997-07-24,19.6,,,,,
1997-07-25,19.23,,,,,
1997-07-28,19.23,,,,,
1997-07-29,19.06,,,,,
1997-07-30,19.33,,,,,
1997-07-31,19.63,,,,,
1997-08-01,19.36,,,,,
1997-08-04,19.36,,,,,
1997-08-05,19.63,,,,,
1997-08-06,19.45,,,,,
1997-08-07,19.13,,,,,
1997-08-08,18.69,,,,,
1997-08-11,18.71,,,,,
1997-08-12,18.46,,,,,
1997-08-13,18.34,,,,,
1997-08-14,18.51,,,,,
1997-08-15,18.09,,,,,
1997-08-18,18.12,,,,,
1997-08-19,17.89,,,,,
1997-08-20,18.24,,,,,
1997-08-21,18.22,,,,,
1997-08-22,18.27,,,,,
1997-08-25,18.12,,,,,
1997-08-26,18.04,,,,,
1997-08-27,18.29,,,,,
1997-08-28,18.14,,,,,
1997-08-29,18.07,,,,,
1997-09-02,18.56,,,,,
1997-09-03,18.22,,,,,
1997-09-04,18.49,,,,,
1997-09-05,18.49,,,,,
1997-09-08,18.61,,,,,
1997-09-09,18.91,,,,,
1997-09-10,18.02,,,,,
1997-09-11,17.94,,,,,
1997-09-12,18.44,,,,,
1997-09-15,18.46,,,,,
1997-09-16,18.88,,,,,
1997-09-17,18.79,,,,,
1997-09-18,18.71,,,,,
1997-09-19,19.5,,,,,
1997-09-22,19.41,,,,,
1997-09-23,19.23,,,,,
1997-09-24,18.98,,,,,
1997-09-25,19.11,,,,,
1997-09-26,19.6,,,,,
1997-09-29,19.65,,,,,
1997-09-30,19.83,,,,,
1997-10-01,19.38,,,,,
1997-10-02,20.05,,,,,
1997-10-03,19.95,,,,,
1997-10-06,20.05,,,,,
1997-10-07,20.32,,,,,
1997-10-08,20.2,,,,,
1997-10-09,19.98,,,,,
1997-10-10,20.02,,,,,
1997-10-13,20.17,,,,,
1997-10-14,19.43,,,,,
1997-10-15,20.3,,,,,
1997-10-16,20.42,,,,,
1997-10-17,19.98,,,,,
1997-10-20,20.35,,,,,
1997-10-21,20.67,,,,,
1997-10-22,20.99,,,,,
1997-10-23,20.42,,,,,
1997-10-24,20.17,,,,,
1997-10-27,19.45,,,,,
1997-10-28,20.25,,,,,
1997-10-29,20.27,,,,,
1997-10-30,20.02,,,,,
1997-10-31,20.27,,,,,
1997-11-03,20.57,,,,,
1997-11-04,21.21,,,,,
1997-11-05,20.97,,,,,
1997-11-06,21.61,,,,,
1997-11-07,21.21,,,,,
1997-11-10,21.41,,,,,
1997-11-11,21.96,,,,,
1997-11-12,21.81,,,,,
1997-11-13,22.55,,,,,
1997-11-14,22.5,,,,,
1997-11-17,22.78,,,,,
1997-11-18,21.98,,,,,
1997-11-19,22.6,,,,,
1997-11-20,22.6,,,,,
1997-11-21,23.07,,,,,
1997-11-24,22.7,,,,,
1997-11-25,22.58,,,,,
1997-11-26,22.3,,,,,
1997-11-28,22.3,,,,,
1997-12-01,22.38,,,,,
1997-12-02,22.35,,,,,
1997-12-03,22.23,,,,,
1997-12-04,21.71,,,,,
1997-12-05,22.53,,,,,
