date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2005-05-11,27.62,682000000.0,3227000000.0,2545000000.0,2589375000.0,3.7967375366568916
2005-05-12,27.12,682000000.0,3227000000.0,2545000000.0,2542500000.0,3.7280058651026393
2005-05-13,27.06,682000000.0,3227000000.0,2545000000.0,2536875000.0,3.719758064516129
2005-05-16,27.16,682000000.0,3227000000.0,2545000000.0,2546250000.0,3.7335043988269794
2005-05-17,27.1,682000000.0,3227000000.0,2545000000.0,2540625000.0,3.725256598240469
2005-05-18,27.73,682000000.0,3227000000.0,2545000000.0,2599687500.0,3.811858504398827
2005-05-19,27.93,682000000.0,3227000000.0,2545000000.0,2618437500.0,3.839351173020528
2005-05-20,27.86,682000000.0,3227000000.0,2545000000.0,2611875000.0,3.8297287390029324
2005-05-23,27.57,682000000.0,3227000000.0,2545000000.0,2584687500.0,3.7898643695014664
2005-05-24,27.48,682000000.0,3227000000.0,2545000000.0,2576250000.0,3.7774926686217007
2005-05-25,27.43,682000000.0,3227000000.0,2545000000.0,2571562500.0,3.7706195014662756
2005-05-26,27.59,682000000.0,3227000000.0,2545000000.0,2586562500.0,3.7926136363636362
2005-05-27,27.74,682000000.0,3227000000.0,2545000000.0,2600625000.0,3.8132331378299122
2005-05-31,27.62,682000000.0,3227000000.0,2545000000.0,2589375000.0,3.7967375366568916
2005-06-01,27.9,682000000.0,3227000000.0,2545000000.0,2615625000.0,3.835227272727273
2005-06-02,27.45,682000000.0,3227000000.0,2545000000.0,2573437500.0,3.773368768328446
2005-06-03,27.49,682000000.0,3227000000.0,2545000000.0,2577187500.0,3.778867302052786
2005-06-06,27.49,682000000.0,3227000000.0,2545000000.0,2577187500.0,3.778867302052786
2005-06-07,27.18,682000000.0,3227000000.0,2545000000.0,2548125000.0,3.7362536656891496
2005-06-08,26.93,682000000.0,3227000000.0,2545000000.0,2524687500.0,3.7018878299120233
2005-06-09,26.99,682000000.0,3227000000.0,2545000000.0,2530312500.0,3.7101356304985336
2005-06-10,27.16,682000000.0,3227000000.0,2545000000.0,2546250000.0,3.7335043988269794
2005-06-13,27.1,682000000.0,3227000000.0,2545000000.0,2540625000.0,3.725256598240469
2005-06-14,27.5,682000000.0,3227000000.0,2545000000.0,2578125000.0,3.780241935483871
2005-06-15,27.3,682000000.0,3227000000.0,2545000000.0,2559375000.0,3.7527492668621703
2005-06-16,27.8,682000000.0,3227000000.0,2545000000.0,2606250000.0,3.821480938416422
2005-06-17,27.93,682000000.0,3227000000.0,2545000000.0,2618437500.0,3.839351173020528
2005-06-20,27.44,682000000.0,3227000000.0,2545000000.0,2572500000.0,3.7719941348973607
2005-06-21,27.3,682000000.0,3227000000.0,2545000000.0,2559375000.0,3.7527492668621703
2005-06-22,27.37,682000000.0,3227000000.0,2545000000.0,2565937500.0,3.7623717008797652
2005-06-23,26.81,682000000.0,3227000000.0,2545000000.0,2513437500.0,3.685392228739003
2005-06-24,26.5,682000000.0,3227000000.0,2545000000.0,2484375000.0,3.6427785923753664
2005-06-27,26.84,682000000.0,3227000000.0,2545000000.0,2516250000.0,3.689516129032258
2005-06-28,26.67,682000000.0,3227000000.0,2545000000.0,2500312500.0,3.666147360703812
2005-06-29,26.73,682000000.0,3227000000.0,2545000000.0,2505937500.0,3.6743951612903225
2005-06-30,27.13,682000000.0,3227000000.0,2545000000.0,2543437500.0,3.7293804985337244
2005-07-01,27.21,682000000.0,3227000000.0,2545000000.0,2597318169.4500003,3.808384412683285
2005-07-05,27.43,682000000.0,3227000000.0,2545000000.0,2618318169.35,3.8391762013929616
2005-07-06,27.42,682000000.0,3227000000.0,2545000000.0,2617363623.9,3.8377765746334314
2005-07-07,27.52,682000000.0,3227000000.0,2545000000.0,2626909078.4,3.851772842228739
2005-07-08,27.51,682000000.0,3227000000.0,2545000000.0,2625954532.9500003,3.8503732154692085
2005-07-11,27.66,682000000.0,3227000000.0,2545000000.0,2640272714.7,3.87136761686217
2005-07-12,27.5,682000000.0,3227000000.0,2545000000.0,2624999987.5,3.8489735887096774
2005-07-13,27.2,682000000.0,3227000000.0,2545000000.0,2596363624.0,3.8069847859237536
2005-07-14,27.15,682000000.0,3227000000.0,2545000000.0,2591590896.75,3.7999866521261
2005-07-15,27.02,682000000.0,3227000000.0,2545000000.0,2579181805.9,3.7817915042521997
2005-07-18,27.15,682000000.0,3227000000.0,2545000000.0,2591590896.75,3.7999866521261
2005-07-19,27.26,682000000.0,3227000000.0,2545000000.0,2602090896.7000003,3.8153825464809388
2005-07-20,27.2,682000000.0,3227000000.0,2545000000.0,2596363624.0,3.8069847859237536
2005-07-21,27.25,682000000.0,3227000000.0,2545000000.0,2601136351.25,3.8139829197214077
2005-07-22,27.27,682000000.0,3227000000.0,2545000000.0,2603045442.15,3.8167821732404694
2005-07-25,26.89,682000000.0,3227000000.0,2545000000.0,2566772715.05,3.7635963563782995
2005-07-26,26.6,682000000.0,3227000000.0,2545000000.0,2539090897.0,3.7230071803519063
2005-07-27,27.33,682000000.0,3227000000.0,2545000000.0,2608772714.85,3.8251799337976538
2005-07-28,27.67,742000000.0,3444000000.0,2701000000.0,2641227260.15,3.55960547190027
2005-07-29,27.89,742000000.0,3444000000.0,2701000000.0,2662227260.05,3.5879073585579517
2005-08-01,27.7,742000000.0,3444000000.0,2701000000.0,2644090896.5,3.5634648200808625
2005-08-02,27.46,742000000.0,3444000000.0,2701000000.0,2621181805.7000003,3.532590034636119
2005-08-03,27.52,742000000.0,3444000000.0,2701000000.0,2626909078.4,3.540308730997305
2005-08-04,27.09,742000000.0,3444000000.0,2701000000.0,2585863624.05,3.484991407075472
2005-08-05,27.04,742000000.0,3444000000.0,2701000000.0,2581090896.7999997,3.4785591601078165
2005-08-08,26.84,742000000.0,3444000000.0,2701000000.0,2561999987.8,3.452830172237197
2005-08-09,26.83,742000000.0,3444000000.0,2701000000.0,2561045442.35,3.451543722843666
2005-08-10,26.8,742000000.0,3444000000.0,2701000000.0,2558181806.0,3.4476843746630728
2005-08-11,26.95,742000000.0,3444000000.0,2701000000.0,2572499987.75,3.4669811155660377
2005-08-12,27.0,742000000.0,3444000000.0,2701000000.0,2577272715.0,3.4734133625336927
2005-08-15,26.93,742000000.0,3444000000.0,2701000000.0,2570590896.85,3.464408216778976
2005-08-16,27.12,742000000.0,3444000000.0,2701000000.0,2588727260.4,3.488850755256065
2005-08-17,27.33,742000000.0,3444000000.0,2701000000.0,2608772714.85,3.5158661925202157
2005-08-18,27.08,742000000.0,3444000000.0,2701000000.0,2584909078.6,3.4837049576819408
2005-08-19,27.49,742000000.0,3444000000.0,2701000000.0,2624045442.0499997,3.5364493828167114
2005-08-22,27.36,742000000.0,3444000000.0,2701000000.0,2611636351.2,3.5197255407008083
2005-08-23,27.33,742000000.0,3444000000.0,2701000000.0,2608772714.85,3.5158661925202157
2005-08-24,27.53,742000000.0,3444000000.0,2701000000.0,2627863623.85,3.5415951803908357
2005-08-25,27.53,742000000.0,3444000000.0,2701000000.0,2627863623.85,3.5415951803908357
2005-08-26,27.4,742000000.0,3444000000.0,2701000000.0,2615454533.0,3.5248713382749326
2005-08-29,28.01,742000000.0,3444000000.0,2701000000.0,2673681805.4500003,3.603344751280324
2005-08-30,27.83,742000000.0,3444000000.0,2701000000.0,2656499987.35,3.5801886621967656
2005-08-31,28.56,742000000.0,3444000000.0,2701000000.0,2726181805.2,3.674099467924528
2005-09-01,29.01,742000000.0,3444000000.0,2701000000.0,2769136350.4500003,3.731989690633424
2005-09-02,28.91,742000000.0,3444000000.0,2701000000.0,2759590895.95,3.719125196698113
2005-09-06,29.3,742000000.0,3444000000.0,2701000000.0,2796818168.5,3.769296723045822
2005-09-07,29.14,742000000.0,3444000000.0,2701000000.0,2781545441.3,3.7487135327493264
2005-09-08,28.65,742000000.0,3444000000.0,2701000000.0,2734772714.25,3.6856775124663073
2005-09-09,29.0,742000000.0,3444000000.0,2701000000.0,2768181805.0,3.730703241239892
2005-09-12,28.96,742000000.0,3444000000.0,2701000000.0,2764363623.2000003,3.725557443665769
2005-09-13,28.69,742000000.0,3444000000.0,2701000000.0,2738590896.05,3.6908233100404315
2005-09-14,28.41,742000000.0,3444000000.0,2701000000.0,2711863623.45,3.654802727021563
2005-09-15,28.55,742000000.0,3444000000.0,2701000000.0,2725227259.75,3.6728130185309973
2005-09-16,28.79,742000000.0,3444000000.0,2701000000.0,2748136350.5499997,3.703687803975741
2005-09-19,28.9,742000000.0,3444000000.0,2701000000.0,2758636350.5,3.717838747304582
2005-09-20,29.3,742000000.0,3444000000.0,2701000000.0,2796818168.5,3.769296723045822
2005-09-21,29.36,742000000.0,3444000000.0,2701000000.0,2802545441.2,3.777015419407008
2005-09-22,29.61,742000000.0,3444000000.0,2701000000.0,2826409077.45,3.8091766542452827
2005-09-23,29.62,742000000.0,3444000000.0,2701000000.0,2827363622.9,3.8104631036388144
2005-09-26,29.72,742000000.0,3444000000.0,2701000000.0,2836909077.4,3.8233275975741243
2005-09-27,29.55,742000000.0,3444000000.0,2701000000.0,2820681804.75,3.801457957884097
2005-09-28,28.75,742000000.0,3444000000.0,2701000000.0,2744318168.75,3.6985420064016172
2005-09-29,29.49,742000000.0,3444000000.0,2701000000.0,2814954532.0499997,3.793739261522911
2005-09-30,28.81,742000000.0,3444000000.0,2701000000.0,2750045441.45,3.706260702762803
2005-10-03,28.96,742000000.0,3444000000.0,2701000000.0,2764363623.2000003,3.725557443665769
2005-10-04,29.07,742000000.0,3444000000.0,2701000000.0,2774863623.15,3.7397083869946095
2005-10-05,29.1,742000000.0,3444000000.0,2701000000.0,2777727259.5,3.743567735175202
2005-10-06,29.12,742000000.0,3444000000.0,2701000000.0,2779636350.4,3.7461406339622645
2005-10-07,29.05,742000000.0,3444000000.0,2701000000.0,2772954532.25,3.737135488207547
2005-10-10,29.02,742000000.0,3444000000.0,2701000000.0,2770090895.9,3.7332761400269545
2005-10-11,28.94,742000000.0,3444000000.0,2701000000.0,2762454532.3,3.7229845448787064
2005-10-12,28.38,742000000.0,3444000000.0,2701000000.0,2708999987.1,3.6509433788409704
2005-10-13,28.5,742000000.0,3444000000.0,2701000000.0,2720454532.5,3.6663807715633423
2005-10-14,28.89,742000000.0,3444000000.0,2701000000.0,2757681805.05,3.7165522979110515
2005-10-17,29.01,742000000.0,3444000000.0,2701000000.0,2769136350.4500003,3.731989690633424
2005-10-18,28.96,742000000.0,3444000000.0,2701000000.0,2764363623.2000003,3.725557443665769
2005-10-19,29.39,742000000.0,3444000000.0,2701000000.0,2805409077.55,3.7808747675876013
2005-10-20,29.46,742000000.0,3444000000.0,2701000000.0,2812090895.7000003,3.7898799133423187
2005-10-21,29.48,742000000.0,3444000000.0,2701000000.0,2813999986.6,3.79245281212938
2005-10-24,29.65,742000000.0,3444000000.0,2701000000.0,2830227259.25,3.814322451819407
2005-10-25,29.79,742000000.0,3444000000.0,2701000000.0,2843590895.5499997,3.8323327433288408
2005-10-26,29.09,742000000.0,3444000000.0,2701000000.0,2776772714.05,3.7422812857816714
2005-10-27,29.0,784000000.0,3385000000.0,2601000000.0,2768181805.0,3.5308441390306124
2005-10-28,29.42,784000000.0,3385000000.0,2601000000.0,2808272713.9,3.5819805024234697
2005-10-31,29.42,784000000.0,3385000000.0,2601000000.0,2808272713.9,3.5819805024234697
2005-11-01,29.38,784000000.0,3385000000.0,2601000000.0,2804454532.1,3.5771103725765303
2005-11-02,29.69,784000000.0,3385000000.0,2601000000.0,2834045441.05,3.6148538788903064
2005-11-03,29.33,784000000.0,3385000000.0,2601000000.0,2799681804.85,3.571022710267857
2005-11-04,29.38,784000000.0,3385000000.0,2601000000.0,2804454532.1,3.5771103725765303
2005-11-07,29.48,784000000.0,3385000000.0,2601000000.0,2813999986.6,3.5892856971938776
2005-11-08,29.4,784000000.0,3385000000.0,2601000000.0,2806363623.0,3.5795454375
2005-11-09,29.5,784000000.0,3385000000.0,2601000000.0,2815909077.5,3.591720762117347
2005-11-10,29.49,784000000.0,3385000000.0,2601000000.0,2814954532.0499997,3.590503229655612
2005-11-11,29.87,784000000.0,3385000000.0,2601000000.0,2851227259.15,3.6367694632015306
2005-11-14,30.25,784000000.0,3385000000.0,2601000000.0,2887499986.25,3.683035696747449
2005-11-15,30.17,784000000.0,3385000000.0,2601000000.0,2879863622.65,3.6732954370535715
2005-11-16,30.03,784000000.0,3385000000.0,2601000000.0,2866499986.35,3.656249982589286
2005-11-17,30.17,784000000.0,3385000000.0,2601000000.0,2879863622.65,3.6732954370535715
2005-11-18,30.42,784000000.0,3385000000.0,2601000000.0,2903727258.9,3.703733748596939
2005-11-21,30.42,784000000.0,3385000000.0,2601000000.0,2903727258.9,3.703733748596939
2005-11-22,30.43,784000000.0,3385000000.0,2601000000.0,2904681804.35,3.7049512810586736
2005-11-23,30.94,784000000.0,3385000000.0,2601000000.0,2953363622.3,3.7670454366071433
2005-11-25,30.83,784000000.0,3385000000.0,2601000000.0,2942863622.35,3.7536525795280613
2005-11-28,30.52,784000000.0,3385000000.0,2601000000.0,2913272713.4,3.7159090732142857
2005-11-29,30.7,784000000.0,3385000000.0,2601000000.0,2930454531.5,3.7378246575255103
2005-11-30,30.45,784000000.0,3385000000.0,2601000000.0,2906590895.25,3.707386345982143
2005-12-01,30.7,784000000.0,3385000000.0,2601000000.0,2930454531.5,3.7378246575255103
2005-12-02,30.68,784000000.0,3385000000.0,2601000000.0,2928545440.6,3.735389592602041
2005-12-05,30.44,784000000.0,3385000000.0,2601000000.0,2905636349.8,3.7061688135204083
2005-12-06,30.46,784000000.0,3385000000.0,2601000000.0,2907545440.7000003,3.7086038784438777
2005-12-07,30.38,784000000.0,3385000000.0,2601000000.0,2899909077.1,3.69886361875
2005-12-08,30.33,784000000.0,3385000000.0,2601000000.0,2895136349.85,3.6927759564413263
2005-12-09,30.61,784000000.0,3385000000.0,2601000000.0,2921863622.45,3.7268668653698978
2005-12-12,30.55,784000000.0,3385000000.0,2601000000.0,2916136349.75,3.71956167059949
2005-12-13,30.83,784000000.0,3385000000.0,2601000000.0,2942863622.35,3.7536525795280613
2005-12-14,31.21,784000000.0,3385000000.0,2601000000.0,2979136349.4500003,3.79991881307398
2005-12-15,31.1,784000000.0,3385000000.0,2601000000.0,2968636349.5,3.786525955994898
2005-12-16,31.2,784000000.0,3385000000.0,2601000000.0,2978181804.0,3.798701280612245
2005-12-19,31.13,784000000.0,3385000000.0,2601000000.0,2971499985.85,3.790178553380102
2005-12-20,31.29,784000000.0,3385000000.0,2601000000.0,2986772713.0499997,3.809659072767857
2005-12-21,31.22,784000000.0,3385000000.0,2601000000.0,2980090894.9,3.8011363455357143
2005-12-22,31.22,784000000.0,3385000000.0,2601000000.0,2980090894.9,3.8011363455357143
2005-12-23,31.77,784000000.0,3385000000.0,2601000000.0,3032590894.65,3.8681006309311226
2005-12-27,31.42,784000000.0,3385000000.0,2601000000.0,2999181803.9,3.8254869947704084
2005-12-28,30.95,784000000.0,3385000000.0,2601000000.0,2954318167.75,3.7682629690688776
2005-12-29,30.95,784000000.0,3385000000.0,2601000000.0,2954318167.75,3.7682629690688776
2005-12-30,30.88,784000000.0,3385000000.0,2601000000.0,2947636349.6,3.7597402418367345
2006-01-03,31.34,784000000.0,3385000000.0,2601000000.0,3134000000.0,3.997448979591837
2006-01-04,31.76,784000000.0,3385000000.0,2601000000.0,3176000000.0,4.051020408163265
2006-01-05,31.12,784000000.0,3385000000.0,2601000000.0,3112000000.0,3.9693877551020407
2006-01-06,31.01,784000000.0,3385000000.0,2601000000.0,3101000000.0,3.955357142857143
2006-01-09,31.35,784000000.0,3385000000.0,2601000000.0,3135000000.0,3.998724489795918
2006-01-10,31.18,784000000.0,3385000000.0,2601000000.0,3118000000.0,3.9770408163265305
2006-01-11,31.28,784000000.0,3385000000.0,2601000000.0,3128000000.0,3.989795918367347
2006-01-12,31.26,784000000.0,3385000000.0,2601000000.0,3126000000.0,3.9872448979591835
2006-01-13,31.23,784000000.0,3385000000.0,2601000000.0,3123000000.0,3.983418367346939
2006-01-17,30.94,784000000.0,3385000000.0,2601000000.0,3094000000.0,3.9464285714285716
2006-01-18,30.57,784000000.0,3385000000.0,2601000000.0,3057000000.0,3.899234693877551
2006-01-19,30.74,784000000.0,3385000000.0,2601000000.0,3074000000.0,3.920918367346939
2006-01-20,29.9,784000000.0,3385000000.0,2601000000.0,2990000000.0,3.813775510204082
2006-01-23,30.0,784000000.0,3385000000.0,2601000000.0,3000000000.0,3.826530612244898
2006-01-24,29.79,784000000.0,3385000000.0,2601000000.0,2979000000.0,3.7997448979591835
2006-01-25,29.92,784000000.0,3385000000.0,2601000000.0,2992000000.0,3.816326530612245
2006-01-26,29.53,784000000.0,3385000000.0,2601000000.0,2953000000.0,3.766581632653061
2006-01-27,29.68,784000000.0,3385000000.0,2601000000.0,2968000000.0,3.7857142857142856
2006-01-30,29.1,784000000.0,3385000000.0,2601000000.0,2910000000.0,3.711734693877551
2006-01-31,29.16,784000000.0,3385000000.0,2601000000.0,2916000000.0,3.7193877551020407
2006-02-01,29.45,784000000.0,3385000000.0,2601000000.0,2945000000.0,3.756377551020408
2006-02-02,28.28,784000000.0,3385000000.0,2601000000.0,2828000000.0,3.607142857142857
2006-02-03,28.4,784000000.0,3385000000.0,2601000000.0,2840000000.0,3.622448979591837
2006-02-06,28.44,784000000.0,3385000000.0,2601000000.0,2844000000.0,3.627551020408163
2006-02-07,28.37,784000000.0,3385000000.0,2601000000.0,2837000000.0,3.618622448979592
2006-02-08,28.47,769000000.0,3389000000.0,0.0,2847000000.0,3.7022106631989598
2006-02-09,28.57,769000000.0,3389000000.0,0.0,2857000000.0,3.715214564369311
2006-02-10,28.9,769000000.0,3389000000.0,0.0,2890000000.0,3.7581274382314693
2006-02-13,28.65,769000000.0,3389000000.0,0.0,2865000000.0,3.7256176853055916
2006-02-14,29.0,769000000.0,3389000000.0,0.0,2900000000.0,3.7711313394018204
2006-02-15,29.31,769000000.0,3389000000.0,0.0,2931000000.0,3.811443433029909
2006-02-16,29.7,769000000.0,3389000000.0,0.0,2970000000.0,3.862158647594278
2006-02-17,29.7,769000000.0,3389000000.0,0.0,2970000000.0,3.862158647594278
2006-02-21,29.74,769000000.0,3389000000.0,0.0,2974000000.0,3.8673602080624185
2006-02-22,30.23,769000000.0,3389000000.0,0.0,3023000000.0,3.9310793237971393
2006-02-23,29.66,769000000.0,3389000000.0,0.0,2966000000.0,3.856957087126138
2006-02-24,29.7,769000000.0,3389000000.0,0.0,2970000000.0,3.862158647594278
2006-02-27,29.74,769000000.0,3389000000.0,0.0,2974000000.0,3.8673602080624185
2006-02-28,29.49,769000000.0,3389000000.0,0.0,2949000000.0,3.8348504551365408
2006-03-01,29.58,769000000.0,3389000000.0,0.0,2958000000.0,3.846553966189857
2006-03-02,29.38,769000000.0,3389000000.0,0.0,2938000000.0,3.820546163849155
2006-03-03,29.24,769000000.0,3389000000.0,0.0,2924000000.0,3.802340702210663
2006-03-06,29.05,769000000.0,3389000000.0,0.0,2905000000.0,3.777633289986996
2006-03-07,29.07,769000000.0,3389000000.0,0.0,2907000000.0,3.7802340702210664
2006-03-08,28.92,769000000.0,3389000000.0,0.0,2892000000.0,3.7607282184655397
2006-03-09,28.69,769000000.0,3389000000.0,0.0,2869000000.0,3.730819245773732
2006-03-10,28.99,769000000.0,3389000000.0,0.0,2899000000.0,3.7698309492847852
2006-03-13,28.95,769000000.0,3389000000.0,0.0,2895000000.0,3.764629388816645
2006-03-14,29.01,769000000.0,3389000000.0,0.0,2901000000.0,3.7724317295188556
2006-03-15,28.95,769000000.0,3389000000.0,0.0,2895000000.0,3.764629388816645
2006-03-16,29.0,769000000.0,3389000000.0,0.0,2900000000.0,3.7711313394018204
2006-03-17,29.06,769000000.0,3389000000.0,0.0,2906000000.0,3.778933680104031
2006-03-20,29.03,769000000.0,3389000000.0,0.0,2903000000.0,3.775032509752926
2006-03-21,28.86,769000000.0,3389000000.0,0.0,2886000000.0,3.752925877763329
2006-03-22,28.75,769000000.0,3389000000.0,0.0,2875000000.0,3.7386215864759427
2006-03-23,28.76,769000000.0,3389000000.0,0.0,2876000000.0,3.739921976592978
2006-03-24,28.74,769000000.0,3389000000.0,0.0,2874000000.0,3.7373211963589075
2006-03-27,28.44,769000000.0,3389000000.0,0.0,2844000000.0,3.698309492847854
2006-03-28,27.98,769000000.0,3389000000.0,0.0,2798000000.0,3.6384915474642394
2006-03-29,27.74,769000000.0,3389000000.0,0.0,2774000000.0,3.6072821846553964
2006-03-30,28.06,769000000.0,3389000000.0,0.0,2806000000.0,3.64889466840052
2006-03-31,27.81,769000000.0,3389000000.0,0.0,2781000000.0,3.6163849154746424
2006-04-03,27.92,769000000.0,3389000000.0,0.0,2642428567.44,3.436187994070221
2006-04-04,28.2,769000000.0,3389000000.0,0.0,2668928567.4,3.470648332119636
2006-04-05,27.91,769000000.0,3389000000.0,0.0,2641482138.87,3.4349572677113134
2006-04-06,27.76,769000000.0,3389000000.0,0.0,2627285710.32,3.4164963723276984
2006-04-07,27.6,769000000.0,3389000000.0,0.0,2612142853.2000003,3.3968047505851757
2006-04-10,27.51,769000000.0,3389000000.0,0.0,2603624996.07,3.385728213355007
2006-04-11,27.21,769000000.0,3389000000.0,0.0,2575232138.9700003,3.3488064225877765
2006-04-12,27.51,769000000.0,3389000000.0,0.0,2603624996.07,3.385728213355007
2006-04-13,27.5,769000000.0,3389000000.0,0.0,2602678567.5,3.3844974869960986
2006-04-17,27.5,769000000.0,3389000000.0,0.0,2602678567.5,3.3844974869960986
2006-04-18,27.94,769000000.0,3389000000.0,0.0,2644321424.58,3.438649446788036
2006-04-19,27.68,769000000.0,3389000000.0,0.0,2619714281.7599998,3.4066505614564364
2006-04-20,27.75,769000000.0,3389000000.0,0.0,2626339281.75,3.4152656459687907
2006-04-21,26.61,769000000.0,3389000000.0,0.0,2518446424.77,3.274962841053316
2006-04-24,26.32,769000000.0,3389000000.0,0.0,2490999996.2400002,3.2392717766449937
2006-04-25,26.63,778000000.0,3135000000.0,2356000000.0,2520339281.91,3.2395106451285347
2006-04-26,27.21,778000000.0,3135000000.0,2356000000.0,2575232138.9700003,3.3100670166709514
2006-04-27,27.39,778000000.0,3135000000.0,2356000000.0,2592267853.23,3.3319638216323906
2006-04-28,27.44,778000000.0,3135000000.0,2356000000.0,2596999996.08,3.3380462674550127
2006-05-01,27.03,778000000.0,3135000000.0,2356000000.0,2558196424.71,3.2881702117095117
2006-05-02,27.09,778000000.0,3135000000.0,2356000000.0,2563874996.13,3.295469146696658
2006-05-03,26.98,778000000.0,3135000000.0,2356000000.0,2553464281.86,3.2820877658868897
2006-05-04,27.18,778000000.0,3135000000.0,2356000000.0,2572392853.2599998,3.3064175491773775
2006-05-05,26.89,778000000.0,3135000000.0,2356000000.0,2544946424.73,3.27113936340617
2006-05-08,27.02,778000000.0,3135000000.0,2356000000.0,2557249996.14,3.286953722544987
2006-05-09,27.11,778000000.0,3135000000.0,2356000000.0,2565767853.27,3.297902125025707
2006-05-10,27.11,778000000.0,3135000000.0,2356000000.0,2565767853.27,3.297902125025707
2006-05-11,27.09,778000000.0,3135000000.0,2356000000.0,2563874996.13,3.295469146696658
2006-05-12,27.24,778000000.0,3135000000.0,2356000000.0,2578071424.68,3.3137164841645244
2006-05-15,27.31,778000000.0,3135000000.0,2356000000.0,2584696424.67,3.3222319083161955
2006-05-16,27.03,778000000.0,3135000000.0,2356000000.0,2558196424.71,3.2881702117095117
2006-05-17,27.1,778000000.0,3135000000.0,2356000000.0,2564821424.7000003,3.296685635861183
2006-05-18,26.95,778000000.0,3135000000.0,2356000000.0,2550624996.15,3.2784382983933162
2006-05-19,27.05,778000000.0,3135000000.0,2356000000.0,2560089281.85,3.2906031900385604
2006-05-22,26.95,778000000.0,3135000000.0,2356000000.0,2550624996.15,3.2784382983933162
2006-05-23,26.87,778000000.0,3135000000.0,2356000000.0,2543053567.59,3.268706385077121
2006-05-24,26.86,778000000.0,3135000000.0,2356000000.0,2542107139.02,3.2674898959125964
2006-05-25,26.94,778000000.0,3135000000.0,2356000000.0,2549678567.58,3.2772218092287915
2006-05-26,26.95,778000000.0,3135000000.0,2356000000.0,2550624996.15,3.2784382983933162
2006-05-30,26.43,778000000.0,3135000000.0,2356000000.0,2501410710.5099998,3.215180861838046
2006-05-31,26.58,778000000.0,3135000000.0,2356000000.0,2515607139.06,3.2334281993059126
2006-06-01,26.6,778000000.0,3135000000.0,2356000000.0,2517499996.2000003,3.2358611776349617
2006-06-02,26.52,778000000.0,3135000000.0,2356000000.0,2509928567.64,3.226129264318766
2006-06-05,26.5,778000000.0,3135000000.0,2356000000.0,2508035710.5,3.223696285989717
2006-06-06,26.49,778000000.0,3135000000.0,2356000000.0,2507089281.93,3.2224797968251924
2006-06-07,26.45,778000000.0,3135000000.0,2356000000.0,2503303567.65,3.217613840167095
2006-06-08,26.41,778000000.0,3135000000.0,2356000000.0,2499517853.37,3.2127478835089973
2006-06-09,26.75,778000000.0,3135000000.0,2356000000.0,2531696424.75,3.254108515102828
2006-06-12,26.51,778000000.0,3135000000.0,2356000000.0,2508982139.07,3.224912775154242
2006-06-13,26.3,778000000.0,3135000000.0,2356000000.0,2489107139.1,3.199366502699229
2006-06-14,26.13,778000000.0,3135000000.0,2356000000.0,2473017853.41,3.1786861869023135
2006-06-15,26.21,778000000.0,3135000000.0,2356000000.0,2480589281.9700003,3.1884181002185095
2006-06-16,26.06,778000000.0,3135000000.0,2356000000.0,2466392853.42,3.170170762750643
2006-06-19,25.83,778000000.0,3135000000.0,2356000000.0,2444624996.31,3.142191511966581
2006-06-20,25.88,778000000.0,3135000000.0,2356000000.0,2449357139.16,3.1482739577892027
2006-06-21,25.99,778000000.0,3135000000.0,2356000000.0,2459767853.43,3.1616553385989716
2006-06-22,25.76,778000000.0,3135000000.0,2356000000.0,2437999996.32,3.1336760878149104
2006-06-23,25.77,778000000.0,3135000000.0,2356000000.0,2438946424.89,3.1348925769794342
2006-06-26,25.73,778000000.0,3135000000.0,2356000000.0,2435160710.61,3.130026620321337
2006-06-27,25.48,778000000.0,3135000000.0,2356000000.0,2411499996.36,3.0996143912082266
2006-06-28,25.15,778000000.0,3135000000.0,2356000000.0,2380267853.5499997,3.05947024877892
2006-06-29,25.27,778000000.0,3135000000.0,2356000000.0,2391624996.39,3.074068118753213
2006-06-30,25.34,778000000.0,3135000000.0,2356000000.0,2398249996.38,3.0825835429048847
2006-07-03,25.34,778000000.0,3135000000.0,2356000000.0,2462953253.74,3.1657496834704366
2006-07-05,24.99,778000000.0,3135000000.0,2356000000.0,2428934562.39,3.1220238591131104
2006-07-06,25.13,778000000.0,3135000000.0,2356000000.0,2442542038.93,3.1395141888560407
2006-07-07,25.16,778000000.0,3135000000.0,2356000000.0,2445457926.76,3.143262116658098
2006-07-10,25.08,778000000.0,3135000000.0,2356000000.0,2437682225.8799996,3.1332676425192796
2006-07-11,25.06,778000000.0,3135000000.0,2356000000.0,2435738300.66,3.1307690239845756
2006-07-12,25.27,778000000.0,3135000000.0,2356000000.0,2456149515.47,3.1570045185989715
2006-07-13,24.96,778000000.0,3135000000.0,2356000000.0,2426018674.56,3.1182759313110537
2006-07-14,24.56,778000000.0,3135000000.0,2356000000.0,2387140170.16,3.0683035606169664
2006-07-17,24.75,778000000.0,3135000000.0,2356000000.0,2405607459.75,3.0920404366966583
2006-07-18,24.74,778000000.0,3135000000.0,2356000000.0,2404635497.14,3.0907911274293056
2006-07-19,24.98,778000000.0,3135000000.0,2356000000.0,2427962599.78,3.1207745498457586
2006-07-20,24.69,778000000.0,3135000000.0,2356000000.0,2399775684.09,3.0845445810925454
