date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2004-12-27,40.96,2226191000.0,2706031000.0,479840000.0,14074142720.0,6.322073317159219
2004-12-28,41.54,2226191000.0,2706031000.0,479840000.0,14273434780.0,6.41159486315415
2004-12-29,42.08,2226191000.0,2706031000.0,479840000.0,14458982560.0,6.494942509425292
2004-12-30,42.06,2226191000.0,2706031000.0,479840000.0,14452110420.0,6.4918555595633975
2004-12-31,42.39,2226191000.0,2706031000.0,479840000.0,14565500730.0,6.542790232284651
2005-01-03,41.27,2226191000.0,2706031000.0,479840000.0,14180660890.000002,6.369921040018579
2005-01-04,40.19,2226191000.0,2706031000.0,479840000.0,13809565330.0,6.203225747476295
2005-01-05,39.38,2226191000.0,2706031000.0,479840000.0,13531243660.0,6.078204278069582
2005-01-06,38.81,2226191000.0,2706031000.0,479840000.0,13335387670.0,5.990226207005598
2005-01-07,39.1,2226191000.0,2706031000.0,479840000.0,13435033700.0,6.0349869800030636
2005-01-10,38.89,2226191000.0,2706031000.0,479840000.0,13362876230.0,6.002574006453175
2005-01-11,38.23,2226191000.0,2706031000.0,479840000.0,13136095609.999998,5.900704661010667
2005-01-12,38.46,2226191000.0,2706031000.0,479840000.0,13215125220.0,5.936204584422451
2005-01-13,38.31,2226191000.0,2706031000.0,479840000.0,13163584170.0,5.913052460458244
2005-01-14,39.9,2226191000.0,2706031000.0,479840000.0,13709919300.0,6.15846497447883
2005-01-18,39.86,2226191000.0,2706031000.0,479840000.0,13696175020.0,6.152291074755041
2005-01-19,39.45,2226191000.0,2706031000.0,479840000.0,13555296150.000002,6.089008602586212
2005-01-20,39.14,2226191000.0,2706031000.0,479840000.0,13448777980.0,6.041160879726852
2005-01-21,38.31,2226191000.0,2706031000.0,479840000.0,13163584170.0,5.913052460458244
2005-01-24,38.17,2226191000.0,2706031000.0,479840000.0,13115479190.0,5.891443811424986
2005-01-25,38.58,2226191000.0,2706031000.0,479840000.0,13256358060.0,5.954726283593816
2005-01-26,39.45,2226191000.0,2706031000.0,479840000.0,13555296150.000002,6.089008602586212
2005-01-27,39.28,2226191000.0,2706031000.0,479840000.0,13496882960.0,6.062769528760111
2005-01-28,38.99,2226191000.0,2706031000.0,479840000.0,13397236930.0,6.018008755762645
2005-01-31,39.01,2226191000.0,2706031000.0,479840000.0,13404109070.0,6.02109570562454
2005-02-01,39.41,2226191000.0,2706031000.0,479840000.0,13541551869.999998,6.082834702862422
2005-02-02,38.93,2226191000.0,2706031000.0,479840000.0,13376620510.0,6.008747906176963
2005-02-03,38.84,2384688000.0,2808854000.0,424166000.0,13345695880.000002,5.596411723462357
2005-02-04,40.46,2384688000.0,2808854000.0,424166000.0,13902339220.0,5.829835693390498
2005-02-07,40.84,2384688000.0,2808854000.0,424166000.0,14032909880.000002,5.884589464114384
2005-02-08,41.2,2384688000.0,2808854000.0,424166000.0,14156608400.000002,5.936461457431749
2005-02-09,40.11,2384688000.0,2808854000.0,424166000.0,13782076770.0,5.779404588776393
2005-02-10,40.47,2384688000.0,2808854000.0,424166000.0,13905775290.0,5.831276582093758
2005-02-11,42.5,2384688000.0,2808854000.0,424166000.0,14603297500.0,6.123776988855565
2005-02-14,42.5,2384688000.0,2808854000.0,424166000.0,14603297500.0,6.123776988855565
2005-02-15,42.74,2384688000.0,2808854000.0,424166000.0,14685763180.0,6.158358317733808
2005-02-16,42.67,2384688000.0,2808854000.0,424166000.0,14661710690.0,6.148272096810987
2005-02-17,42.1,2384688000.0,2808854000.0,424166000.0,14465854700.0,6.0661414407251595
2005-02-18,41.84,2384688000.0,2808854000.0,424166000.0,14376516880.000002,6.028678334440397
2005-02-22,41.63,2384688000.0,2808854000.0,424166000.0,14304359410.0,5.998419671671933
2005-02-23,41.69,2384688000.0,2808854000.0,424166000.0,14324975830.0,6.007065003891494
2005-02-24,42.88,2384688000.0,2808854000.0,424166000.0,14733868160.0,6.17853075957945
2005-02-25,43.6,2384688000.0,2808854000.0,424166000.0,14981265200.0,6.2822747462141795
2005-02-28,43.02,2384688000.0,2808854000.0,424166000.0,14781973140.000002,6.198703201425093
2005-03-01,43.87,2384688000.0,2808854000.0,424166000.0,15074039090.0,6.321178741202203
2005-03-02,43.01,2384688000.0,2808854000.0,424166000.0,14778537070.0,6.197262312721832
2005-03-03,42.66,2384688000.0,2808854000.0,424166000.0,14658274619.999998,6.146831208107726
2005-03-04,43.01,2384688000.0,2808854000.0,424166000.0,14778537070.0,6.197262312721832
2005-03-07,44.05,2384688000.0,2808854000.0,424166000.0,15135888349.999998,6.347114737860885
2005-03-08,43.62,2384688000.0,2808854000.0,424166000.0,14988137340.0,6.2851565236207
2005-03-09,43.91,2384688000.0,2808854000.0,424166000.0,15087783369.999998,6.326942296015243
2005-03-10,44.4,2384688000.0,2808854000.0,424166000.0,15256150800.0,6.39754584247499
2005-03-11,42.8,2384688000.0,2808854000.0,424166000.0,14706379599.999998,6.167003649953369
2005-03-14,42.95,2384688000.0,2808854000.0,424166000.0,14757920650.000002,6.188616980502272
2005-03-15,42.25,2384688000.0,2808854000.0,424166000.0,14517395750.0,6.087754771274062
2005-03-16,41.73,2384688000.0,2808854000.0,424166000.0,14338720109.999998,6.012828558704534
2005-03-17,41.55,2384688000.0,2808854000.0,424166000.0,14276870849.999998,5.986892562045852
2005-03-18,41.79,2384688000.0,2808854000.0,424166000.0,14359336530.0,6.021473890924096
2005-03-21,41.48,2384688000.0,2808854000.0,424166000.0,14252818359.999998,5.976806341123031
2005-03-22,40.79,2384688000.0,2808854000.0,424166000.0,14015729530.0,5.877385020598083
2005-03-23,41.19,2384688000.0,2808854000.0,424166000.0,14153172330.0,5.935020568728488
2005-03-24,41.12,2384688000.0,2808854000.0,424166000.0,14129119840.0,5.924934347805666
2005-03-28,41.2,2384688000.0,2808854000.0,424166000.0,14125131600.000002,5.923261910992131
2005-03-29,40.46,2384688000.0,2808854000.0,424166000.0,13871427780.0,5.816873226183048
2005-03-30,41.19,2384688000.0,2808854000.0,424166000.0,14121703170.0,5.921824226062277
2005-03-31,40.87,2384688000.0,2808854000.0,424166000.0,14011993410.0,5.875818308306998
2005-04-01,40.14,2384688000.0,2808854000.0,424166000.0,13761718020.0,5.7708673084277695
2005-04-04,40.23,2384688000.0,2808854000.0,424166000.0,13792573889.999998,5.7838064727964404
2005-04-05,40.4,2384688000.0,2808854000.0,424166000.0,13850857200.0,5.808247116603933
2005-04-06,40.86,2384688000.0,2808854000.0,424166000.0,14008564980.0,5.874380623377146
2005-04-07,41.86,2384688000.0,2808854000.0,424166000.0,14351407980.0,6.018149116362392
2005-04-08,41.35,2384688000.0,2808854000.0,424166000.0,14176558050.0,5.944827184939917
2005-04-11,41.03,2384688000.0,2808854000.0,424166000.0,14066848290.0,5.898821267184638
2005-04-12,41.1,2384688000.0,2808854000.0,424166000.0,14090847300.0,5.9088850616936055
2005-04-13,39.91,2384688000.0,2808854000.0,424166000.0,13682864129.999998,5.7378005550411615
2005-04-14,39.55,2384688000.0,2808854000.0,424166000.0,13559440649.999998,5.686043897566473
2005-04-15,38.79,2384688000.0,2808854000.0,424166000.0,13298879970.0,5.576779842897687
2005-04-18,38.76,2384688000.0,2808854000.0,424166000.0,13288594680.0,5.57246678810813
2005-04-19,39.37,2384688000.0,2808854000.0,424166000.0,13497728910.0,5.66016556882913
2005-04-20,37.66,2384688000.0,2808854000.0,424166000.0,12911467379.999998,5.414321445824359
2005-04-21,37.99,2384688000.0,2808854000.0,424166000.0,13024605570.0,5.46176504850949
2005-04-22,36.98,2384688000.0,2808854000.0,424166000.0,12678334139.999998,5.316558870594392
2005-04-25,37.04,2384688000.0,2808854000.0,424166000.0,12698904720.0,5.325184980173507
2005-04-26,36.6,2384688000.0,2808854000.0,424166000.0,12548053800.0,5.261926843259999
2005-04-27,37.05,2384688000.0,2808854000.0,424166000.0,12702333149.999998,5.326622665103359
2005-04-28,37.17,2384688000.0,2808854000.0,424166000.0,12743474310.0,5.343874884261589
2005-04-29,37.31,2384688000.0,2808854000.0,424166000.0,12791472330.0,5.364002473279523
2005-05-02,37.35,2384688000.0,2808854000.0,424166000.0,12805186050.0,5.369753212998933
2005-05-03,36.89,2384688000.0,2808854000.0,424166000.0,12647478270.0,5.30361970622572
2005-05-04,38.28,2384688000.0,2808854000.0,424166000.0,13124030040.0,5.503457911475212
2005-05-05,38.36,2503865000.0,2939701000.0,435836000.0,13151457480.0,5.25246268468947
2005-05-06,38.51,2503865000.0,2939701000.0,435836000.0,13202883930.0,5.273001511662969
2005-05-09,38.65,2503865000.0,2939701000.0,435836000.0,13250881950.0,5.292171083504901
2005-05-10,37.73,2503865000.0,2939701000.0,435836000.0,12935466389.999998,5.166199611400773
2005-05-11,37.96,2503865000.0,2939701000.0,435836000.0,13014320280.0,5.197692479426806
2005-05-12,37.49,2503865000.0,2939701000.0,435836000.0,12853184070.0,5.133337488243176
2005-05-13,38.78,2503865000.0,2939701000.0,435836000.0,13295451540.0,5.309971400215267
2005-05-16,38.67,2503865000.0,2939701000.0,435836000.0,13257738810.0,5.294909593768034
2005-05-17,38.91,2503865000.0,2939701000.0,435836000.0,13340021129.999998,5.327771716925632
2005-05-18,38.9,2503865000.0,2939701000.0,435836000.0,13336592700.0,5.326402461794066
2005-05-19,39.24,2503865000.0,2939701000.0,435836000.0,13453159320.0,5.37295713626733
2005-05-20,39.55,2503865000.0,2939701000.0,435836000.0,13559440649.999998,5.415404045345895
2005-05-23,39.45,2503865000.0,2939701000.0,435836000.0,13525156350.000002,5.40171149403023
2005-05-24,39.6,2503865000.0,2939701000.0,435836000.0,13576582800.0,5.4222503210037285
2005-05-25,39.07,2503865000.0,2939701000.0,435836000.0,13394876010.0,5.349679799030699
2005-05-26,40.15,2503865000.0,2939701000.0,435836000.0,13765146450.0,5.497559353239891
2005-05-27,39.86,2503865000.0,2939701000.0,435836000.0,13665721980.0,5.45785095442446
2005-05-31,39.4,2503865000.0,2939701000.0,435836000.0,13508014200.0,5.394865218372396
2005-06-01,39.65,2503865000.0,2939701000.0,435836000.0,13593724950.0,5.429096596661561
2005-06-02,40.21,2503865000.0,2939701000.0,435836000.0,13785717030.0,5.50577488402929
2005-06-03,39.84,2503865000.0,2939701000.0,435836000.0,13658865120.000002,5.455112444161327
2005-06-06,39.74,2503865000.0,2939701000.0,435836000.0,13624580820.0,5.44141989284566
2005-06-07,39.24,2503865000.0,2939701000.0,435836000.0,13453159320.0,5.37295713626733
2005-06-08,39.33,2503865000.0,2939701000.0,435836000.0,13484015190.0,5.38528043245143
2005-06-09,39.92,2503865000.0,2939701000.0,435836000.0,13686292560.0,5.466066485213859
2005-06-10,39.03,2503865000.0,2939701000.0,435836000.0,13381162290.0,5.344202778504432
2005-06-13,39.19,2503865000.0,2939701000.0,435836000.0,13436017170.0,5.366110860609497
2005-06-14,38.16,2503865000.0,2939701000.0,435836000.0,13082888879.999998,5.225077582058137
2005-06-15,38.71,2503865000.0,2939701000.0,435836000.0,13271452530.0,5.300386614294301
2005-06-16,38.38,2503865000.0,2939701000.0,435836000.0,13158314340.0,5.255201194952603
2005-06-17,38.4,2503865000.0,2939701000.0,435836000.0,13165171200.0,5.257939705215737
2005-06-20,38.35,2503865000.0,2939701000.0,435836000.0,13148029050.0,5.251093429557904
2005-06-21,37.91,2503865000.0,2939701000.0,435836000.0,12997178129.999998,5.190846203768972
2005-06-22,38.31,2503865000.0,2939701000.0,435836000.0,13134315330.0,5.245616409031637
2005-06-23,39.31,2503865000.0,2939701000.0,435836000.0,13477158330.0,5.382541922188297
2005-06-24,38.85,2503865000.0,2939701000.0,435836000.0,13319450550.0,5.319556186136233
2005-06-27,38.83,2503865000.0,2939701000.0,435836000.0,13390913800.0,5.348097361479153
2005-06-28,38.75,2503865000.0,2939701000.0,435836000.0,13363325000.0,5.337078876057615
2005-06-29,38.4,2503865000.0,2939701000.0,435836000.0,13242624000.0,5.288873002338385
2005-06-30,38.22,2503865000.0,2939701000.0,435836000.0,13180549200.0,5.264081410139924
2005-07-01,38.14,2503865000.0,2939701000.0,435836000.0,13152960400.0,5.253062924718385
2005-07-05,38.4,2503865000.0,2939701000.0,435836000.0,13242624000.0,5.288873002338385
2005-07-06,38.68,2503865000.0,2939701000.0,435836000.0,13339184800.0,5.327437701313769
2005-07-07,38.79,2503865000.0,2939701000.0,435836000.0,13377119400.0,5.342588118768384
2005-07-08,39.63,2503865000.0,2939701000.0,435836000.0,13666801800.0,5.4582822156945365
2005-07-11,41.28,2503865000.0,2939701000.0,435836000.0,14235820800.0,5.685538477513764
2005-07-12,41.35,2503865000.0,2939701000.0,435836000.0,14259961000.0,5.69517965225761
2005-07-13,41.51,2503865000.0,2939701000.0,435836000.0,14315138600.0,5.717216623100686
2005-07-14,42.45,2503865000.0,2939701000.0,435836000.0,14639307000.000002,5.846683826803762
2005-07-15,42.11,2503865000.0,2939701000.0,435836000.0,14522054600.0,5.799855263762224
2005-07-18,41.91,2503865000.0,2939701000.0,435836000.0,14453082599.999998,5.772309050208377
2005-07-19,42.56,2503865000.0,2939701000.0,435836000.0,14677241600.0,5.861834244258376
2005-07-20,43.06,2503865000.0,2939701000.0,435836000.0,14849671600.0,5.930699778142991
2005-07-21,42.09,2503865000.0,2939701000.0,435836000.0,14515157400.000002,5.79710064240684
2005-07-22,42.49,2503865000.0,2939701000.0,435836000.0,14653101400.0,5.852193069514531
2005-07-25,42.68,2503865000.0,2939701000.0,435836000.0,14718624800.0,5.878361972390684
2005-07-26,43.09,2503865000.0,2939701000.0,435836000.0,14860017400.000002,5.934831710176068
2005-07-27,42.14,2503865000.0,2939701000.0,435836000.0,14532400400.0,5.8039871957953
2005-07-28,42.08,2503865000.0,2939701000.0,435836000.0,14511708800.0,5.795723331729147
2005-07-29,41.97,2503865000.0,2939701000.0,435836000.0,14473774200.0,5.780572914274532
2005-08-01,42.01,2503865000.0,2939701000.0,435836000.0,14487568600.0,5.786082156985301
2005-08-02,45.5,2503865000.0,2939701000.0,435836000.0,15691130000.0,6.266763583499909
2005-08-03,45.65,2503865000.0,2939701000.0,435836000.0,15742859000.0,6.287423243665294
2005-08-04,44.92,2503865000.0,2939701000.0,435836000.0,15491111200.0,6.186879564193757
2005-08-05,45.17,2503865000.0,2939701000.0,435836000.0,15577326200.0,6.221312331136064
2005-08-08,43.8,2503865000.0,2939701000.0,435836000.0,15104867999.999998,6.03262076829222
2005-08-09,43.89,2503865000.0,2939701000.0,435836000.0,15135905400.0,6.04501656439145
2005-08-10,42.84,2503865000.0,2939701000.0,435836000.0,14773802400.000002,5.900398943233761
2005-08-11,43.02,2503865000.0,2939701000.0,435836000.0,14835877200.000002,5.925190535432223
2005-08-12,42.68,2503865000.0,2939701000.0,435836000.0,14718624800.0,5.878361972390684
2005-08-15,42.92,2503865000.0,2939701000.0,435836000.0,14801391200.0,5.911417428655299
2005-08-16,42.33,2503865000.0,2939701000.0,435836000.0,14597923800.0,5.830156098671454
2005-08-17,42.09,2503865000.0,2939701000.0,435836000.0,14515157400.000002,5.79710064240684
2005-08-18,41.82,2503865000.0,2939701000.0,435836000.0,14422045200.0,5.759913254109147
2005-08-19,42.01,2503865000.0,2939701000.0,435836000.0,14487568600.0,5.786082156985301
2005-08-22,42.42,2503865000.0,2939701000.0,435836000.0,14628961200.0,5.8425518947706845
2005-08-23,42.49,2503865000.0,2939701000.0,435836000.0,14653101400.0,5.852193069514531
2005-08-24,42.07,2503865000.0,2939701000.0,435836000.0,14508260200.0,5.794346021051455
2005-08-25,42.27,2503865000.0,2939701000.0,435836000.0,14577232200.000002,5.821892234605301
2005-08-26,42.47,2503865000.0,2939701000.0,435836000.0,14646204200.0,5.849438448159146
2005-08-29,42.9,2503865000.0,2939701000.0,435836000.0,14794494000.0,5.9086628072999146
2005-08-30,42.42,2503865000.0,2939701000.0,435836000.0,14628961200.0,5.8425518947706845
2005-08-31,42.65,2503865000.0,2939701000.0,435836000.0,14708279000.0,5.874230040357607
2005-09-01,42.26,2503865000.0,2939701000.0,435836000.0,14573783600.0,5.8205149239276075
2005-09-02,42.52,2503865000.0,2939701000.0,435836000.0,14663447200.000002,5.856325001547608
2005-09-06,43.08,2503865000.0,2939701000.0,435836000.0,14856568800.0,5.933454399498376
2005-09-07,42.75,2503865000.0,2939701000.0,435836000.0,14742765000.0,5.88800314713453
2005-09-08,43.44,2584182000.0,3004071000.0,419889000.0,14980718400.0,5.797083332365909
2005-09-09,43.93,2584182000.0,3004071000.0,419889000.0,15149699800.0,5.862474005313867
2005-09-12,43.8,2584182000.0,3004071000.0,419889000.0,15104867999.999998,5.845125459429714
2005-09-13,43.7,2584182000.0,3004071000.0,419889000.0,15070382000.000002,5.831780424134214
2005-09-14,43.32,2584182000.0,3004071000.0,419889000.0,14939335200.0,5.781069290011307
2005-09-15,43.09,2584182000.0,3004071000.0,419889000.0,14860017400.000002,5.750375708831654
2005-09-16,43.72,2584182000.0,3004071000.0,419889000.0,15077279200.0,5.834449431193314
2005-09-19,43.07,2584182000.0,3004071000.0,419889000.0,14853120200.0,5.747706701772553
2005-09-20,42.78,2584182000.0,3004071000.0,419889000.0,14753110800.0,5.709006099415598
2005-09-21,41.75,2584182000.0,3004071000.0,419889000.0,14397905000.0,5.571552235871931
2005-09-22,41.87,2584182000.0,3004071000.0,419889000.0,14439288200.0,5.587566278226533
2005-09-23,41.37,2584182000.0,3004071000.0,419889000.0,14266858200.0,5.520841101749025
2005-09-26,41.6,2584182000.0,3004071000.0,419889000.0,14173744000.0,5.484808732511874
2005-09-27,40.89,2584182000.0,3004071000.0,419889000.0,13931836350.0,5.391197814240638
2005-09-28,40.89,2584182000.0,3004071000.0,419889000.0,13931836350.0,5.391197814240638
2005-09-29,41.75,2584182000.0,3004071000.0,419889000.0,14224851250.0,5.5045856870762195
2005-09-30,42.65,2584182000.0,3004071000.0,419889000.0,14531494750.0,5.623247414462294
2005-10-03,43.09,2584182000.0,3004071000.0,419889000.0,14681409350.000002,5.681259814517709
2005-10-04,42.95,2584182000.0,3004071000.0,419889000.0,14633709250.000002,5.662801323590986
2005-10-05,42.59,2584182000.0,3004071000.0,419889000.0,14511051850.000002,5.615336632636557
2005-10-06,41.8,2584182000.0,3004071000.0,419889000.0,14241886999.999998,5.511178005264334
2005-10-07,41.63,2584182000.0,3004071000.0,419889000.0,14183965450.0,5.488764123424743
2005-10-10,40.42,2584182000.0,3004071000.0,419889000.0,13771700300.0,5.329230023272355
2005-10-11,39.99,2584182000.0,3004071000.0,419889000.0,13625192850.0,5.272536086854563
2005-10-12,40.26,2584182000.0,3004071000.0,419889000.0,13717185900.0,5.308134605070386
2005-10-13,40.33,2584182000.0,3004071000.0,419889000.0,13741035950.0,5.317363850533747
2005-10-14,40.31,2584182000.0,3004071000.0,419889000.0,13734221650.0,5.314726923258501
2005-10-17,40.31,2584182000.0,3004071000.0,419889000.0,13734221650.0,5.314726923258501
2005-10-18,39.88,2584182000.0,3004071000.0,419889000.0,13587714200.0,5.2580329868407105
2005-10-19,39.83,2584182000.0,3004071000.0,419889000.0,13570678450.0,5.251440668652595
2005-10-20,40.18,2584182000.0,3004071000.0,419889000.0,13689928700.0,5.297586895969402
2005-10-21,40.2,2584182000.0,3004071000.0,419889000.0,13696743000.000002,5.300223823244648
2005-10-24,40.85,2584182000.0,3004071000.0,419889000.0,13918207750.0,5.385923959690146
2005-10-25,40.91,2584182000.0,3004071000.0,419889000.0,13938650649.999998,5.393834741515883
2005-10-26,40.63,2584182000.0,3004071000.0,419889000.0,13843250450.0,5.356917759662439
2005-10-27,38.96,2584182000.0,3004071000.0,419889000.0,13274256400.0,5.1367343321793895
2005-10-28,34.6,2584182000.0,3004071000.0,419889000.0,11788739000.0,4.5618841861757415
2005-10-31,34.68,2584182000.0,3004071000.0,419889000.0,11815996200.0,4.5724318952767256
2005-11-01,35.18,2584182000.0,3004071000.0,419889000.0,11986353700.0,4.638355077157878
2005-11-02,35.83,2584182000.0,3004071000.0,419889000.0,12207818450.0,4.724055213603377
2005-11-03,36.37,2697756000.0,3154224000.0,456468000.0,12391804550.0,4.593374845612428
2005-11-04,37.03,2697756000.0,3154224000.0,456468000.0,12616676450.0,4.676730011906192
2005-11-07,36.83,2697756000.0,3154224000.0,456468000.0,12548533450.0,4.651470870605051
2005-11-08,36.39,2697756000.0,3154224000.0,456468000.0,12398618850.0,4.595900759742541
2005-11-09,36.02,2697756000.0,3154224000.0,456468000.0,12272554300.000002,4.549171348335432
2005-11-10,36.44,2697756000.0,3154224000.0,456468000.0,12415654600.0,4.602215545067827
2005-11-11,36.04,2697756000.0,3154224000.0,456468000.0,12279368600.0,4.551697262465545
2005-11-14,35.91,2697756000.0,3154224000.0,456468000.0,12235075649.999998,4.535278820619803
2005-11-15,35.47,2697756000.0,3154224000.0,456468000.0,12085161050.0,4.479708709757294
2005-11-16,35.51,2697756000.0,3154224000.0,456468000.0,12098789650.0,4.484760538017523
2005-11-17,35.53,2697756000.0,3154224000.0,456468000.0,12105603950.0,4.487286452147637
2005-11-18,35.65,2697756000.0,3154224000.0,456468000.0,12146489750.0,4.502441936928321
2005-11-21,35.88,2697756000.0,3154224000.0,456468000.0,12224854200.0,4.531489949424633
2005-11-22,36.09,2697756000.0,3154224000.0,456468000.0,12296404350.000002,4.5580120477908315
2005-11-23,36.14,2697756000.0,3154224000.0,456468000.0,12313440100.0,4.564326833116116
2005-11-25,36.23,2697756000.0,3154224000.0,456468000.0,12344104449.999998,4.575693446701628
2005-11-28,36.17,2697756000.0,3154224000.0,456468000.0,12323661550.0,4.568115704311287
2005-11-29,35.91,2697756000.0,3154224000.0,456468000.0,12235075649.999998,4.535278820619803
2005-11-30,36.53,2697756000.0,3154224000.0,456468000.0,12446318950.0,4.61358215865334
2005-12-01,38.24,2697756000.0,3154224000.0,456468000.0,13028941600.0,4.829547816778093
2005-12-02,38.19,2697756000.0,3154224000.0,456468000.0,13011905850.0,4.823233031452808
2005-12-05,37.5,2697756000.0,3154224000.0,456468000.0,12776812500.0,4.736088993963873
2005-12-06,39.06,2697756000.0,3154224000.0,456468000.0,13308327900.0,4.933110296112769
2005-12-07,39.24,2697756000.0,3154224000.0,456468000.0,13369656600.0,4.955843523283796
2005-12-08,37.77,2697756000.0,3154224000.0,456468000.0,12868805550.000002,4.770188834720413
2005-12-09,38.39,2697756000.0,3154224000.0,456468000.0,13080048850.0,4.848492172753948
2005-12-12,38.62,2697756000.0,3154224000.0,456468000.0,13158413300.0,4.87754018525026
2005-12-13,38.57,2697756000.0,3154224000.0,456468000.0,13141377550.0,4.871225399924975
2005-12-14,38.42,2697756000.0,3154224000.0,456468000.0,13090270300.0,4.8522810439491195
2005-12-15,38.13,2697756000.0,3154224000.0,456468000.0,12991462950.0,4.815655289062465
2005-12-16,37.63,2697756000.0,3154224000.0,456468000.0,12821105450.0,4.752507435809614
2005-12-19,36.63,2697756000.0,3154224000.0,456468000.0,12480390450.0,4.62621172930391
2005-12-20,36.64,2697756000.0,3154224000.0,456468000.0,12483797600.0,4.627474686368967
2005-12-21,36.55,2697756000.0,3154224000.0,456468000.0,12453133249.999998,4.616108072783454
2005-12-22,37.36,2697756000.0,3154224000.0,456468000.0,12729112400.0,4.7184075950530735
2005-12-23,38.0,2697756000.0,3154224000.0,456468000.0,12947170000.0,4.799236847216724
2005-12-27,37.6,2697756000.0,3154224000.0,456468000.0,12723276000.0,4.716244167374662
2005-12-28,37.3,2697756000.0,3154224000.0,456468000.0,12621760499.999998,4.678614559656247
2005-12-29,36.73,2697756000.0,3154224000.0,456468000.0,12428881049.999998,4.607118304991259
2005-12-30,36.24,2697756000.0,3154224000.0,456468000.0,12263072400.0,4.545656612384515
2006-01-03,37.17,2697756000.0,3154224000.0,456468000.0,12577770450.0,4.662308396311601
2006-01-04,36.8,2697756000.0,3154224000.0,456468000.0,12452567999.999998,4.615898546792222
2006-01-05,37.68,2697756000.0,3154224000.0,456468000.0,12750346800.0,4.726278729432907
2006-01-06,39.11,2697756000.0,3154224000.0,456468000.0,13234237350.0,4.905646526224017
2006-01-09,39.62,2697756000.0,3154224000.0,456468000.0,13406813700.0,4.969616859345322
2006-01-10,39.6,2697756000.0,3154224000.0,456468000.0,13400046000.0,4.967108218830761
2006-01-11,39.76,2697756000.0,3154224000.0,456468000.0,13454187600.0,4.987177342947249
2006-01-12,40.27,2697756000.0,3154224000.0,456468000.0,13626763950.000002,5.051147676068555
2006-01-13,40.27,2697756000.0,3154224000.0,456468000.0,13626763950.000002,5.051147676068555
2006-01-17,40.01,2697756000.0,3154224000.0,456468000.0,13538783850.0,5.0185353493792615
2006-01-18,39.63,2697756000.0,3154224000.0,456468000.0,13410197550.0,4.970871179602603
2006-01-19,40.52,2697756000.0,3154224000.0,456468000.0,13711360200.000002,5.0825056825005674
2006-01-20,38.88,2697756000.0,3154224000.0,456468000.0,13156408800.0,4.876797160306566
2006-01-23,39.0,2697756000.0,3154224000.0,456468000.0,13197015000.0,4.891849003393932
2006-01-24,39.3,2697756000.0,3154224000.0,456468000.0,13298530499.999998,4.929478611112346
2006-01-25,40.22,2697756000.0,3154224000.0,456468000.0,13609844700.0,5.044876074782152
2006-01-26,41.51,2697756000.0,3154224000.0,456468000.0,14046361350.0,5.206683387971336
2006-01-27,42.26,2697756000.0,3154224000.0,456468000.0,14300150100.0,5.3007574072673735
2006-01-30,42.02,2697756000.0,3154224000.0,456468000.0,14218937700.000002,5.270653721092642
2006-01-31,41.04,2697756000.0,3154224000.0,456468000.0,13887320400.0,5.147730335879153
2006-02-01,41.53,2697756000.0,3154224000.0,456468000.0,14053129050.0,5.209192028485897
2006-02-02,40.28,2515606000.0,2957033000.0,441427000.0,13630147800.0,5.41823632158613
2006-02-03,39.74,2515606000.0,2957033000.0,441427000.0,13447419900.0,5.345598595328521
2006-02-06,40.18,2515606000.0,2957033000.0,441427000.0,13596309300.0,5.404784890797685
2006-02-07,40.17,2515606000.0,2957033000.0,441427000.0,13592925450.0,5.40343974771884
2006-02-08,41.68,2515606000.0,2957033000.0,441427000.0,14103886800.0,5.606556352624378
2006-02-09,40.76,2515606000.0,2957033000.0,441427000.0,13792572600.0,5.482803189370673
2006-02-10,39.95,2515606000.0,2957033000.0,441427000.0,13518480750.000002,5.373846599984259
2006-02-13,39.56,2515606000.0,2957033000.0,441427000.0,13386510600.0,5.321386019909318
2006-02-14,39.84,2515606000.0,2957033000.0,441427000.0,13481258400.000002,5.359050026116968
2006-02-15,39.63,2515606000.0,2957033000.0,441427000.0,13410197550.0,5.33080202146123
2006-02-16,40.21,2515606000.0,2957033000.0,441427000.0,13606460850.0,5.408820320034218
2006-02-17,39.49,2515606000.0,2957033000.0,441427000.0,13362823650.0,5.311970018357406
2006-02-21,38.36,2515606000.0,2957033000.0,441427000.0,12980448600.0,5.159968850447964
2006-02-22,39.47,2515606000.0,2957033000.0,441427000.0,13356055950.0,5.309279732199716
2006-02-23,38.91,2515606000.0,2957033000.0,441427000.0,13166560349.999998,5.233951719784417
2006-02-24,39.08,2515606000.0,2957033000.0,441427000.0,13224085800.0,5.256819152124776
2006-02-27,39.53,2515606000.0,2957033000.0,441427000.0,13376359050.0,5.317350590672784
2006-02-28,39.09,2515606000.0,2957033000.0,441427000.0,13227469650.000002,5.258164295203621
2006-03-01,39.97,2515606000.0,2957033000.0,441427000.0,13525248450.0,5.376536886141947
2006-03-02,40.29,2515606000.0,2957033000.0,441427000.0,13633531650.0,5.419581464664975
2006-03-03,39.57,2515606000.0,2957033000.0,441427000.0,13389894450.0,5.322731162988163
2006-03-06,38.59,2515606000.0,2957033000.0,441427000.0,13058277150.000002,5.19090714126139
2006-03-07,37.73,2515606000.0,2957033000.0,441427000.0,12767266049.999998,5.075224836480752
