date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
1986-03-12,7.33,,,,,
1986-03-13,7.31,,,,,
1986-03-14,7.36,,,,,
1986-03-17,7.36,,,,,
1986-03-18,7.42,,,,,
1986-03-19,7.51,,,,,
1986-03-20,7.49,,,,,
1986-03-21,7.38,,,,,
1986-03-24,7.4,,,,,
1986-03-25,7.39,,,,,
1986-03-26,7.43,,,,,
1986-03-27,7.59,,,,,
1986-03-31,7.64,,,,,
1986-04-01,7.43,,,,,
1986-04-02,7.43,,,,,
1986-04-03,7.42,,,,,
1986-04-04,7.4,,,,,
1986-04-07,7.29,,,,,
1986-04-08,7.4,,,,,
1986-04-09,7.43,,,,,
1986-04-10,7.47,,,,,
1986-04-11,7.45,,,,,
1986-04-14,7.44,,,,,
1986-04-15,7.41,,,,,
1986-04-16,7.42,,,,,
1986-04-17,7.47,,,,,
1986-04-18,7.5,,,,,
1986-04-21,7.61,,,,,
1986-04-22,7.56,,,,,
1986-04-23,7.6,,,,,
1986-04-24,7.6,,,,,
1986-04-25,7.6,,,,,
1986-04-28,7.61,,,,,
1986-04-29,7.53,,,,,
1986-04-30,7.42,,,,,
1986-05-01,7.26,,,,,
1986-05-02,7.15,,,,,
1986-05-05,7.29,,,,,
1986-05-06,7.32,,,,,
1986-05-07,7.27,,,,,
1986-05-08,7.2,,,,,
1986-05-09,7.17,,,,,
1986-05-12,7.15,,,,,
1986-05-13,7.1,,,,,
1986-05-14,7.07,,,,,
1986-05-15,7.06,,,,,
1986-05-16,6.99,,,,,
1986-05-19,6.95,,,,,
1986-05-20,7.02,,,,,
1986-05-21,7.03,,,,,
1986-05-22,7.22,,,,,
1986-05-23,7.36,,,,,
1986-05-27,7.5,,,,,
1986-05-28,7.51,,,,,
1986-05-29,7.45,,,,,
1986-05-30,7.32,,,,,
1986-06-02,7.27,,,,,
1986-06-03,7.32,,,,,
1986-06-04,7.25,,,,,
1986-06-05,7.35,,,,,
1986-06-06,7.31,,,,,
1986-06-09,7.17,,,,,
1986-06-10,7.2,,,,,
1986-06-11,7.27,,,,,
1986-06-12,7.26,,,,,
1986-06-13,7.4,,,,,
1986-06-16,7.41,,,,,
1986-06-17,7.34,,,,,
1986-06-18,7.35,,,,,
1986-06-19,7.28,,,,,
1986-06-20,7.27,,,,,
1986-06-23,7.11,,,,,
1986-06-24,7.23,,,,,
1986-06-25,7.25,,,,,
1986-06-26,7.18,,,,,
1986-06-27,7.2,,,,,
1986-06-30,7.25,,,,,
1986-07-01,7.26,,,,,
1986-07-02,7.26,,,,,
1986-07-03,7.2,,,,,
1986-07-07,7.06,,,,,
1986-07-08,7.02,,,,,
1986-07-09,7.02,,,,,
1986-07-10,7.01,,,,,
1986-07-11,7.02,,,,,
1986-07-14,6.93,,,,,
1986-07-15,6.69,,,,,
1986-07-16,6.64,,,,,
1986-07-17,6.64,,,,,
1986-07-18,6.7,,,,,
1986-07-21,6.68,,,,,
1986-07-22,6.67,,,,,
1986-07-23,6.64,,,,,
1986-07-24,6.65,,,,,
1986-07-25,6.67,,,,,
1986-07-28,6.67,,,,,
1986-07-29,6.63,,,,,
1986-07-30,6.68,,,,,
1986-07-31,6.68,,,,,
1986-08-01,6.65,,,,,
1986-08-04,6.69,,,,,
1986-08-05,6.63,,,,,
1986-08-06,6.65,,,,,
1986-08-07,6.61,,,,,
1986-08-08,6.61,,,,,
1986-08-11,6.78,,,,,
1986-08-12,6.86,,,,,
1986-08-13,6.96,,,,,
1986-08-14,7.03,,,,,
1986-08-15,7.08,,,,,
1986-08-18,7.04,,,,,
1986-08-19,7.07,,,,,
1986-08-20,7.14,,,,,
1986-08-21,7.17,,,,,
1986-08-22,7.27,,,,,
1986-08-25,7.19,,,,,
1986-08-26,7.31,,,,,
1986-08-27,7.25,,,,,
1986-08-28,7.33,,,,,
1986-08-29,7.32,,,,,
1986-09-02,7.2,,,,,
1986-09-03,7.17,,,,,
1986-09-04,7.26,,,,,
1986-09-05,7.22,,,,,
1986-09-08,7.25,,,,,
1986-09-09,7.27,,,,,
1986-09-10,7.24,,,,,
1986-09-11,7.0,,,,,
1986-09-12,6.83,,,,,
1986-09-15,6.79,,,,,
1986-09-16,6.67,,,,,
1986-09-17,6.67,,,,,
1986-09-18,6.65,,,,,
1986-09-19,6.63,,,,,
1986-09-22,6.81,,,,,
1986-09-23,6.85,,,,,
1986-09-24,6.85,,,,,
1986-09-25,6.65,,,,,
1986-09-26,6.7,,,,,
1986-09-29,6.67,,,,,
1986-09-30,6.71,,,,,
1986-10-01,6.77,,,,,
1986-10-02,6.72,,,,,
1986-10-03,6.75,,,,,
1986-10-06,6.82,,,,,
1986-10-07,6.75,,,,,
1986-10-08,6.76,,,,,
1986-10-09,6.73,,,,,
1986-10-10,6.71,,,,,
1986-10-13,6.67,,,,,
1986-10-14,6.65,,,,,
1986-10-15,6.71,,,,,
1986-10-16,6.75,,,,,
1986-10-17,6.82,,,,,
1986-10-20,6.75,,,,,
1986-10-21,6.76,,,,,
1986-10-22,6.75,,,,,
1986-10-23,6.85,,,,,
1986-10-24,6.8,,,,,
1986-10-27,6.66,,,,,
1986-10-28,6.77,,,,,
1986-10-29,6.72,,,,,
1986-10-30,6.86,,,,,
1986-10-31,6.91,,,,,
1986-11-03,7.02,,,,,
1986-11-04,6.99,,,,,
1986-11-05,7.05,,,,,
1986-11-06,6.92,,,,,
1986-11-07,7.01,,,,,
1986-11-10,7.04,,,,,
1986-11-11,7.06,,,,,
1986-11-12,7.19,,,,,
1986-11-13,7.17,,,,,
1986-11-14,7.1,,,,,
1986-11-17,7.02,,,,,
1986-11-18,6.9,,,,,
1986-11-19,6.95,,,,,
1986-11-20,7.0,,,,,
1986-11-21,7.14,,,,,
1986-11-24,7.23,,,,,
1986-11-25,7.26,,,,,
1986-11-26,7.3,,,,,
1986-11-28,7.32,,,,,
1986-12-01,7.44,,,,,
1986-12-02,7.55,,,,,
1986-12-03,7.56,,,,,
1986-12-04,7.68,,,,,
1986-12-05,7.57,,,,,
1986-12-08,7.54,,,,,
1986-12-09,7.38,,,,,
1986-12-10,7.4,,,,,
1986-12-11,7.33,,,,,
1986-12-12,7.29,,,,,
1986-12-15,7.27,,,,,
1986-12-16,7.41,,,,,
1986-12-17,7.36,,,,,
1986-12-18,7.36,,,,,
1986-12-19,7.29,,,,,
1986-12-22,7.18,,,,,
1986-12-23,7.13,,,,,
1986-12-24,7.2,,,,,
1986-12-26,7.22,,,,,
1986-12-29,7.13,,,,,
1986-12-30,7.1,,,,,
1986-12-31,6.98,,,,,
1987-01-02,7.14,,,,,
1987-01-05,7.4,,,,,
1987-01-06,7.41,,,,,
1987-01-07,7.5,,,,,
1987-01-08,7.55,,,,,
1987-01-09,7.49,,,,,
1987-01-12,7.5,,,,,
1987-01-13,7.59,,,,,
1987-01-14,7.72,,,,,
1987-01-15,7.86,,,,,
1987-01-16,7.95,,,,,
1987-01-19,8.09,,,,,
1987-01-20,8.22,,,,,
1987-01-21,8.24,,,,,
1987-01-22,8.49,,,,,
1987-01-23,8.33,,,,,
1987-01-26,8.25,,,,,
1987-01-27,8.45,,,,,
1987-01-28,8.39,,,,,
1987-01-29,8.45,,,,,
1987-01-30,8.31,,,,,
1987-02-02,8.44,,,,,
1987-02-03,8.58,,,,,
1987-02-04,8.74,,,,,
1987-02-05,8.66,,,,,
1987-02-06,8.48,,,,,
1987-02-09,8.36,,,,,
1987-02-10,8.29,,,,,
1987-02-11,8.39,,,,,
1987-02-12,8.34,,,,,
1987-02-13,8.54,,,,,
1987-02-17,8.74,,,,,
1987-02-18,8.83,,,,,
1987-02-19,8.85,,,,,
1987-02-20,8.83,,,,,
1987-02-23,8.65,,,,,
1987-02-24,8.73,,,,,
1987-02-25,8.8,,,,,
1987-02-26,8.72,,,,,
1987-02-27,8.74,,,,,
1987-03-02,8.55,,,,,
1987-03-03,8.67,,,,,
1987-03-04,8.66,,,,,
1987-03-05,8.7,,,,,
1987-03-06,8.69,,,,,
1987-03-09,8.65,,,,,
1987-03-10,8.75,,,,,
1987-03-11,8.72,,,,,
1987-03-12,8.75,,,,,
1987-03-13,8.69,,,,,
1987-03-16,8.64,,,,,
1987-03-17,8.84,,,,,
1987-03-18,9.02,,,,,
1987-03-19,9.05,,,,,
1987-03-20,9.15,,,,,
1987-03-23,9.08,,,,,
1987-03-24,9.06,,,,,
1987-03-25,9.01,,,,,
1987-03-26,8.96,,,,,
1987-03-27,8.89,,,,,
1987-03-30,8.73,,,,,
1987-03-31,8.67,,,,,
1987-04-01,8.69,,,,,
1987-04-02,8.75,,,,,
1987-04-03,9.08,,,,,
1987-04-06,9.16,,,,,
1987-04-07,9.0,,,,,
1987-04-08,8.97,,,,,
1987-04-09,8.88,,,,,
1987-04-10,8.88,,,,,
1987-04-13,8.38,,,,,
1987-04-14,8.1,,,,,
1987-04-15,8.5,,,,,
1987-04-16,8.66,,,,,
1987-04-20,8.58,,,,,
1987-04-21,8.74,,,,,
1987-04-22,8.69,,,,,
1987-04-23,8.5,,,,,
1987-04-24,8.46,,,,,
1987-04-27,8.44,,,,,
1987-04-28,8.42,,,,,
1987-04-29,8.52,,,,,
1987-04-30,8.66,,,,,
1987-05-01,8.6,,,,,
1987-05-04,8.65,,,,,
1987-05-05,8.74,,,,,
1987-05-06,8.71,,,,,
1987-05-07,8.67,,,,,
1987-05-08,8.67,,,,,
1987-05-11,8.71,,,,,
1987-05-12,8.7,,,,,
1987-05-13,8.75,,,,,
1987-05-14,8.74,,,,,
1987-05-15,8.66,,,,,
1987-05-18,8.56,,,,,
1987-05-19,8.25,,,,,
1987-05-20,8.13,,,,,
1987-05-21,8.25,,,,,
1987-05-22,8.33,,,,,
1987-05-26,8.49,,,,,
1987-05-27,8.56,,,,,
1987-05-28,8.64,,,,,
1987-05-29,8.58,,,,,
1987-06-01,8.42,,,,,
1987-06-02,8.27,,,,,
1987-06-03,8.45,,,,,
1987-06-04,8.47,,,,,
1987-06-05,8.34,,,,,
1987-06-08,8.36,,,,,
1987-06-09,8.52,,,,,
1987-06-10,8.69,,,,,
1987-06-11,8.81,,,,,
1987-06-12,8.88,,,,,
1987-06-15,8.88,,,,,
1987-06-16,8.98,,,,,
1987-06-17,8.99,,,,,
1987-06-18,9.15,,,,,
1987-06-19,9.13,,,,,
1987-06-22,9.26,,,,,
1987-06-23,9.15,,,,,
1987-06-24,9.15,,,,,
1987-06-25,9.13,,,,,
1987-06-26,9.15,,,,,
1987-06-29,9.18,,,,,
1987-06-30,9.04,,,,,
1987-07-01,9.01,,,,,
1987-07-02,9.06,,,,,
1987-07-06,9.11,,,,,
1987-07-07,9.18,,,,,
1987-07-08,9.19,,,,,
1987-07-09,9.16,,,,,
1987-07-10,9.17,,,,,
1987-07-13,9.1,,,,,
1987-07-14,9.16,,,,,
1987-07-15,9.07,,,,,
1987-07-16,9.06,,,,,
1987-07-17,9.17,,,,,
1987-07-20,9.19,,,,,
1987-07-21,9.11,,,,,
1987-07-22,9.1,,,,,
1987-07-23,9.04,,,,,
1987-07-24,9.05,,,,,
1987-07-27,9.06,,,,,
1987-07-28,9.18,,,,,
1987-07-29,9.24,,,,,
1987-07-30,9.17,,,,,
1987-07-31,9.24,,,,,
1987-08-03,9.25,,,,,
1987-08-04,9.13,,,,,
1987-08-05,9.44,,,,,
1987-08-06,9.79,,,,,
1987-08-07,9.93,,,,,
1987-08-10,10.02,,,,,
1987-08-11,10.19,,,,,
1987-08-12,10.29,,,,,
1987-08-13,10.39,,,,,
1987-08-14,10.34,,,,,
1987-08-17,10.35,,,,,
1987-08-18,10.13,,,,,
1987-08-19,10.03,,,,,
1987-08-20,10.19,,,,,
1987-08-21,10.36,,,,,
1987-08-24,10.27,,,,,
1987-08-25,10.46,,,,,
1987-08-26,10.25,,,,,
1987-08-27,10.16,,,,,
1987-08-28,9.99,,,,,
1987-08-31,9.9,,,,,
1987-09-01,9.73,,,,,
1987-09-02,9.67,,,,,
1987-09-03,9.49,,,,,
1987-09-04,9.54,,,,,
1987-09-08,9.52,,,,,
1987-09-09,9.65,,,,,
1987-09-10,9.9,,,,,
1987-09-11,10.16,,,,,
1987-09-14,10.16,,,,,
1987-09-15,9.91,,,,,
1987-09-16,9.84,,,,,
1987-09-17,9.84,,,,,
1987-09-18,9.88,,,,,
1987-09-21,9.69,,,,,
1987-09-22,10.06,,,,,
1987-09-23,10.16,,,,,
1987-09-24,10.25,,,,,
1987-09-25,10.19,,,,,
1987-09-28,10.13,,,,,
1987-09-29,9.97,,,,,
1987-09-30,10.13,,,,,
1987-10-01,10.22,,,,,
1987-10-02,10.09,,,,,
1987-10-05,9.94,,,,,
1987-10-06,9.0,,,,,
1987-10-07,9.66,,,,,
1987-10-08,9.44,,,,,
1987-10-09,9.47,,,,,
1987-10-12,9.56,,,,,
1987-10-13,9.63,,,,,
1987-10-14,9.25,,,,,
1987-10-15,9.06,,,,,
1987-10-16,8.44,,,,,
1987-10-19,7.09,,,,,
1987-10-20,7.31,,,,,
1987-10-21,8.13,,,,,
1987-10-22,7.63,,,,,
1987-10-23,7.63,,,,,
1987-10-26,6.94,,,,,
1987-10-27,7.28,,,,,
1987-10-28,7.09,,,,,
1987-10-29,7.53,,,,,
1987-10-30,7.5,,,,,
1987-11-02,7.63,,,,,
1987-11-03,7.63,,,,,
1987-11-04,7.28,,,,,
1987-11-05,7.5,,,,,
1987-11-06,7.53,,,,,
1987-11-09,7.06,,,,,
1987-11-10,7.03,,,,,
1987-11-11,7.22,,,,,
1987-11-12,7.41,,,,,
1987-11-13,7.28,,,,,
1987-11-16,7.31,,,,,
1987-11-17,7.25,,,,,
1987-11-18,7.31,,,,,
1987-11-19,7.25,,,,,
1987-11-20,7.59,,,,,
1987-11-23,7.63,,,,,
1987-11-24,7.84,,,,,
1987-11-25,7.94,,,,,
1987-11-27,7.88,,,,,
1987-11-30,7.38,,,,,
1987-12-01,7.25,,,,,
1987-12-02,7.34,,,,,
1987-12-03,7.16,,,,,
1987-12-04,7.03,,,,,
1987-12-07,7.41,,,,,
1987-12-08,7.44,,,,,
1987-12-09,7.81,,,,,
1987-12-10,7.56,,,,,
1987-12-11,7.72,,,,,
1987-12-14,8.28,,,,,
1987-12-15,8.5,,,,,
1987-12-16,8.72,,,,,
1987-12-17,8.44,,,,,
1987-12-18,8.47,,,,,
1987-12-21,8.34,,,,,
1987-12-22,8.41,,,,,
1987-12-23,8.56,,,,,
1987-12-24,8.69,,,,,
1987-12-28,8.31,,,,,
1987-12-29,8.47,,,,,
1987-12-30,8.69,,,,,
1987-12-31,8.66,,,,,
1988-01-04,8.63,,,,,
1988-01-05,8.69,,,,,
1988-01-06,8.72,,,,,
1988-01-07,8.75,,,,,
1988-01-08,7.94,,,,,
1988-01-11,8.25,,,,,
1988-01-12,8.09,,,,,
1988-01-13,8.16,,,,,
1988-01-14,8.13,,,,,
1988-01-15,8.47,,,,,
1988-01-18,8.34,,,,,
1988-01-19,8.25,,,,,
1988-01-20,7.94,,,,,
1988-01-21,7.78,,,,,
1988-01-22,7.75,,,,,
1988-01-25,7.88,,,,,
1988-01-26,7.88,,,,,
1988-01-27,8.0,,,,,
1988-01-28,8.25,,,,,
1988-01-29,8.41,,,,,
1988-02-01,8.06,,,,,
1988-02-02,8.09,,,,,
1988-02-03,7.84,,,,,
1988-02-04,7.75,,,,,
1988-02-05,7.81,,,,,
1988-02-08,7.81,,,,,
1988-02-09,8.09,,,,,
1988-02-10,8.28,,,,,
1988-02-11,8.16,,,,,
1988-02-12,8.0,,,,,
1988-02-16,8.47,,,,,
1988-02-17,8.38,,,,,
1988-02-18,8.44,,,,,
1988-02-19,8.5,,,,,
1988-02-22,8.78,,,,,
1988-02-23,8.66,,,,,
1988-02-24,8.59,,,,,
1988-02-25,8.31,,,,,
1988-02-26,8.38,,,,,
1988-02-29,8.59,,,,,
1988-03-01,8.5,,,,,
1988-03-02,8.59,,,,,
1988-03-03,8.59,,,,,
1988-03-04,8.75,,,,,
1988-03-07,8.69,,,,,
1988-03-08,8.75,,,,,
1988-03-09,8.53,,,,,
1988-03-10,8.41,,,,,
1988-03-11,8.44,,,,,
1988-03-14,8.63,,,,,
1988-03-15,8.44,,,,,
1988-03-16,8.31,,,,,
1988-03-17,8.44,,,,,
1988-03-18,8.47,,,,,
1988-03-21,8.34,,,,,
1988-03-22,8.19,,,,,
1988-03-23,8.09,,,,,
1988-03-24,7.97,,,,,
1988-03-25,7.94,,,,,
1988-03-28,7.88,,,,,
1988-03-29,7.94,,,,,
1988-03-30,7.81,,,,,
1988-03-31,7.59,,,,,
1988-04-04,7.53,,,,,
1988-04-05,7.63,,,,,
1988-04-06,7.94,,,,,
1988-04-07,7.88,,,,,
1988-04-08,8.06,,,,,
1988-04-11,7.94,,,,,
1988-04-12,7.88,,,,,
1988-04-13,8.03,,,,,
1988-04-14,7.72,,,,,
1988-04-15,7.63,,,,,
1988-04-18,7.53,,,,,
1988-04-19,7.5,,,,,
1988-04-20,7.41,,,,,
1988-04-21,7.25,,,,,
1988-04-22,7.38,,,,,
1988-04-25,7.5,,,,,
1988-04-26,7.72,,,,,
1988-04-27,7.69,,,,,
1988-04-28,7.53,,,,,
1988-04-29,7.63,,,,,
1988-05-02,7.66,,,,,
1988-05-03,7.72,,,,,
1988-05-04,7.56,,,,,
1988-05-05,7.56,,,,,
1988-05-06,7.5,,,,,
1988-05-09,7.53,,,,,
1988-05-10,7.59,,,,,
1988-05-11,7.53,,,,,
1988-05-12,7.47,,,,,
1988-05-13,7.59,,,,,
1988-05-16,7.56,,,,,
1988-05-17,7.5,,,,,
1988-05-18,7.38,,,,,
1988-05-19,7.47,,,,,
1988-05-20,7.44,,,,,
1988-05-23,7.25,,,,,
1988-05-24,7.28,,,,,
1988-05-25,7.28,,,,,
1988-05-26,7.22,,,,,
1988-05-27,7.09,,,,,
1988-05-31,7.44,,,,,
1988-06-01,7.88,,,,,
1988-06-02,7.75,,,,,
1988-06-03,7.78,,,,,
1988-06-06,7.72,,,,,
1988-06-07,7.78,,,,,
1988-06-08,8.0,,,,,
1988-06-09,7.91,,,,,
1988-06-10,7.81,,,,,
1988-06-13,7.88,,,,,
1988-06-14,8.03,,,,,
1988-06-15,8.0,,,,,
1988-06-16,7.91,,,,,
1988-06-17,7.75,,,,,
1988-06-20,7.78,,,,,
1988-06-21,8.0,,,,,
1988-06-22,7.97,,,,,
1988-06-23,8.09,,,,,
1988-06-24,8.16,,,,,
1988-06-27,7.81,,,,,
1988-06-28,7.88,,,,,
1988-06-29,8.03,,,,,
1988-06-30,8.09,,,,,
1988-07-01,7.91,,,,,
1988-07-05,7.91,,,,,
1988-07-06,7.66,,,,,
1988-07-07,7.78,,,,,
1988-07-08,7.59,,,,,
1988-07-11,7.63,,,,,
1988-07-12,7.53,,,,,
1988-07-13,7.53,,,,,
1988-07-14,7.53,,,,,
1988-07-15,7.69,,,,,
1988-07-18,7.59,,,,,
1988-07-19,7.53,,,,,
1988-07-20,7.5,,,,,
1988-07-21,7.44,,,,,
1988-07-22,7.31,,,,,
1988-07-25,7.38,,,,,
1988-07-26,7.38,,,,,
1988-07-27,7.25,,,,,
1988-07-28,7.44,,,,,
1988-07-29,7.59,,,,,
1988-08-01,7.56,,,,,
1988-08-02,7.59,,,,,
1988-08-03,7.56,,,,,
1988-08-04,7.53,,,,,
1988-08-05,7.47,,,,,
1988-08-08,7.31,,,,,
1988-08-09,7.13,,,,,
1988-08-10,6.94,,,,,
1988-08-11,7.0,,,,,
1988-08-12,7.03,,,,,
1988-08-15,7.0,,,,,
1988-08-16,7.03,,,,,
1988-08-17,7.03,,,,,
1988-08-18,7.0,,,,,
1988-08-19,6.97,,,,,
1988-08-22,6.84,,,,,
1988-08-23,6.97,,,,,
1988-08-24,7.13,,,,,
1988-08-25,7.09,,,,,
1988-08-26,7.16,,,,,
1988-08-29,7.22,,,,,
1988-08-30,7.22,,,,,
1988-08-31,7.19,,,,,
1988-09-01,7.16,,,,,
1988-09-02,7.38,,,,,
1988-09-06,7.25,,,,,
1988-09-07,7.25,,,,,
1988-09-08,7.25,,,,,
1988-09-09,7.41,,,,,
1988-09-12,7.34,,,,,
1988-09-13,7.41,,,,,
1988-09-14,7.47,,,,,
1988-09-15,7.38,,,,,
1988-09-16,7.5,,,,,
1988-09-19,7.41,,,,,
1988-09-20,7.5,,,,,
1988-09-21,7.41,,,,,
1988-09-22,7.31,,,,,
1988-09-23,7.38,,,,,
1988-09-26,7.31,,,,,
1988-09-27,7.31,,,,,
1988-09-28,7.38,,,,,
1988-09-29,7.47,,,,,
1988-09-30,7.5,,,,,
1988-10-03,7.5,,,,,
1988-10-04,7.47,,,,,
1988-10-05,7.47,,,,,
1988-10-06,7.47,,,,,
1988-10-07,7.69,,,,,
1988-10-10,7.75,,,,,
1988-10-11,7.66,,,,,
1988-10-12,7.41,,,,,
1988-10-13,7.44,,,,,
1988-10-14,7.47,,,,,
1988-10-17,7.53,,,,,
1988-10-18,7.72,,,,,
1988-10-19,7.53,,,,,
1988-10-20,7.69,,,,,
1988-10-21,7.69,,,,,
1988-10-24,7.66,,,,,
1988-10-25,7.72,,,,,
1988-10-26,7.72,,,,,
1988-10-27,7.69,,,,,
1988-10-28,7.72,,,,,
1988-10-31,7.66,,,,,
1988-11-01,7.63,,,,,
1988-11-02,7.72,,,,,
1988-11-03,7.66,,,,,
1988-11-04,7.63,,,,,
1988-11-07,7.53,,,,,
1988-11-08,7.53,,,,,
1988-11-09,7.47,,,,,
1988-11-10,7.56,,,,,
1988-11-11,7.41,,,,,
1988-11-14,7.41,,,,,
1988-11-15,7.44,,,,,
1988-11-16,7.28,,,,,
1988-11-17,7.19,,,,,
1988-11-18,7.25,,,,,
1988-11-21,7.44,,,,,
1988-11-22,7.28,,,,,
1988-11-23,7.25,,,,,
1988-11-25,7.19,,,,,
1988-11-28,7.25,,,,,
1988-11-29,7.38,,,,,
1988-11-30,7.53,,,,,
1988-12-01,7.5,,,,,
1988-12-02,7.59,,,,,
1988-12-05,7.59,,,,,
1988-12-06,7.84,,,,,
1988-12-07,7.75,,,,,
1988-12-08,7.66,,,,,
1988-12-09,7.56,,,,,
1988-12-12,7.47,,,,,
1988-12-13,7.31,,,,,
1988-12-14,7.38,,,,,
1988-12-15,7.38,,,,,
1988-12-16,7.5,,,,,
1988-12-19,7.59,,,,,
1988-12-20,7.75,,,,,
1988-12-21,7.69,,,,,
1988-12-22,7.75,,,,,
1988-12-23,7.75,,,,,
1988-12-27,7.69,,,,,
1988-12-28,7.69,,,,,
1988-12-29,7.63,,,,,
1988-12-30,7.59,,,,,
1989-01-03,7.53,,,,,
1989-01-04,7.75,,,,,
1989-01-05,7.63,,,,,
1989-01-06,7.59,,,,,
1989-01-09,7.47,,,,,
1989-01-10,7.5,,,,,
1989-01-11,7.53,,,,,
1989-01-12,7.66,,,,,
1989-01-13,7.56,,,,,
1989-01-16,7.59,,,,,
1989-01-17,7.56,,,,,
1989-01-18,7.66,,,,,
1989-01-19,7.59,,,,,
1989-01-20,7.5,,,,,
1989-01-23,7.47,,,,,
1989-01-24,7.66,,,,,
1989-01-25,7.63,,,,,
1989-01-26,7.84,,,,,
1989-01-27,8.03,,,,,
1989-01-30,8.16,,,,,
1989-01-31,8.19,,,,,
1989-02-01,8.16,,,,,
1989-02-02,8.09,,,,,
1989-02-03,8.16,,,,,
1989-02-06,8.06,,,,,
1989-02-07,8.0,,,,,
1989-02-08,7.97,,,,,
1989-02-09,7.78,,,,,
1989-02-10,7.75,,,,,
1989-02-13,7.69,,,,,
1989-02-14,7.59,,,,,
1989-02-15,7.69,,,,,
1989-02-16,7.81,,,,,
1989-02-17,7.78,,,,,
1989-02-21,7.63,,,,,
1989-02-22,7.44,,,,,
1989-02-23,7.5,,,,,
1989-02-24,7.44,,,,,
1989-02-27,7.44,,,,,
1989-02-28,7.47,,,,,
1989-03-01,7.44,,,,,
1989-03-02,7.56,,,,,
1989-03-03,7.56,,,,,
1989-03-06,7.53,,,,,
1989-03-07,7.5,,,,,
1989-03-08,7.59,,,,,
1989-03-09,7.56,,,,,
1989-03-10,7.53,,,,,
1989-03-13,7.63,,,,,
1989-03-14,7.63,,,,,
1989-03-15,7.59,,,,,
1989-03-16,7.56,,,,,
1989-03-17,7.44,,,,,
1989-03-20,7.53,,,,,
1989-03-21,7.5,,,,,
1989-03-22,7.56,,,,,
1989-03-23,7.5,,,,,
1989-03-27,7.56,,,,,
1989-03-28,7.59,,,,,
1989-03-29,7.59,,,,,
1989-03-30,7.53,,,,,
1989-03-31,7.69,,,,,
1989-04-03,7.69,,,,,
1989-04-04,7.69,,,,,
1989-04-05,7.66,,,,,
1989-04-06,7.53,,,,,
1989-04-07,7.56,,,,,
1989-04-10,7.69,,,,,
1989-04-11,7.69,,,,,
1989-04-12,7.78,,,,,
1989-04-13,7.66,,,,,
1989-04-14,7.84,,,,,
1989-04-17,8.0,,,,,
1989-04-18,8.06,,,,,
1989-04-19,8.09,,,,,
1989-04-20,7.94,,,,,
1989-04-21,7.91,,,,,
1989-04-24,8.06,,,,,
1989-04-25,8.0,,,,,
1989-04-26,8.0,,,,,
1989-04-27,8.06,,,,,
1989-04-28,8.03,,,,,
1989-05-01,8.22,,,,,
1989-05-02,8.25,,,,,
1989-05-03,8.38,,,,,
1989-05-04,8.5,,,,,
1989-05-05,8.44,,,,,
1989-05-08,8.16,,,,,
1989-05-09,8.09,,,,,
1989-05-10,8.09,,,,,
1989-05-11,8.16,,,,,
1989-05-12,8.69,,,,,
1989-05-15,8.66,,,,,
1989-05-16,8.63,,,,,
1989-05-17,8.81,,,,,
1989-05-18,8.78,,,,,
1989-05-19,8.81,,,,,
1989-05-22,9.09,,,,,
1989-05-23,8.78,,,,,
1989-05-24,8.84,,,,,
1989-05-25,9.0,,,,,
1989-05-26,8.91,,,,,
1989-05-30,8.78,,,,,
1989-05-31,8.84,,,,,
1989-06-01,8.84,,,,,
1989-06-02,8.81,,,,,
1989-06-05,8.75,,,,,
1989-06-06,8.81,,,,,
1989-06-07,8.75,,,,,
1989-06-08,8.78,,,,,
1989-06-09,8.88,,,,,
1989-06-12,8.88,,,,,
1989-06-13,8.78,,,,,
1989-06-14,8.78,,,,,
1989-06-15,8.69,,,,,
1989-06-16,8.75,,,,,
1989-06-19,8.69,,,,,
1989-06-20,8.63,,,,,
1989-06-21,8.56,,,,,
1989-06-22,8.81,,,,,
1989-06-23,8.88,,,,,
1989-06-26,8.88,,,,,
1989-06-27,8.88,,,,,
1989-06-28,8.72,,,,,
1989-06-29,8.56,,,,,
1989-06-30,8.47,,,,,
1989-07-03,8.5,,,,,
1989-07-05,8.47,,,,,
1989-07-06,8.63,,,,,
1989-07-07,8.69,,,,,
1989-07-10,8.75,,,,,
1989-07-11,8.81,,,,,
1989-07-12,8.72,,,,,
1989-07-13,8.66,,,,,
1989-07-14,8.63,,,,,
1989-07-17,8.66,,,,,
1989-07-18,8.69,,,,,
1989-07-19,8.78,,,,,
1989-07-20,8.66,,,,,
1989-07-21,8.69,,,,,
1989-07-24,8.66,,,,,
1989-07-25,8.72,,,,,
1989-07-26,8.84,,,,,
1989-07-27,9.0,,,,,
1989-07-28,9.13,,,,,
1989-07-31,9.16,,,,,
1989-08-01,9.19,,,,,
1989-08-02,9.22,,,,,
1989-08-03,9.22,,,,,
1989-08-04,9.09,,,,,
1989-08-07,9.25,,,,,
1989-08-08,9.28,,,,,
1989-08-09,9.34,,,,,
1989-08-10,9.25,,,,,
1989-08-11,9.06,,,,,
1989-08-14,8.84,,,,,
1989-08-15,8.97,,,,,
1989-08-16,9.25,,,,,
1989-08-17,9.28,,,,,
1989-08-18,9.28,,,,,
1989-08-21,9.03,,,,,
