date,TIF,TIF_SHE,PB Ratio
2010-05-10,5992674660.0,1883239000.0,3.182110534032059
2010-05-11,5977249500.0,1883239000.0,3.1739197733266993
2010-05-12,6162351420.0,1883239000.0,3.27220890179101
2010-05-13,5965680630.0,1883239000.0,3.16777670279768
2010-05-14,5772866130.0,1883239000.0,3.06539219398069
2010-05-17,5813999890.0,1883239000.0,3.087234222528314
2010-05-18,5608331090.0,1883239000.0,2.9780240797901913
2010-05-19,5582622490.0,1883239000.0,2.964372811947926
2010-05-20,5367955680.0,1883239000.0,2.85038472546501
2010-05-21,5491356960.0,1883239000.0,2.9159108111078837
2010-05-24,5439939760.0,1883239000.0,2.888608275423353
2010-05-25,5475931800.0,1883239000.0,2.9077200504025247
2010-05-26,5603189370.0,1883239000.0,2.9752938262217383
2010-05-27,6023524980.0,1883239000.0,3.198492055442777
2010-05-28,5839708490.0,1883239000.0,3.1008854903705796
2010-06-01,5744586670.0,1956402000.0,2.9363017774465576
2010-06-02,5734303230.0,1956402000.0,2.931045475316423
2010-06-03,5718878070.0,1956402000.0,2.9231610221212203
2010-06-04,5415516590.0,1956402000.0,2.7681001092822437
2010-06-07,5223987520.0,1956402000.0,2.670201482108483
2010-06-08,5297257030.0,1956402000.0,2.7076526347856933
2010-06-09,5454079490.0,1956402000.0,2.7878112422702492
2010-06-10,5609616520.0,1956402000.0,2.8673128119885383
2010-06-11,5605760230.0,1956402000.0,2.8653416986897375
2010-06-14,5650750280.0,1956402000.0,2.888338020509077
2010-06-15,5758726400.0,1956402000.0,2.9435291928754928
2010-06-16,5700882050.0,1956402000.0,2.9139624933934845
2010-06-17,5628897970.0,1956402000.0,2.877168378482541
2010-06-18,5712450920.0,1956402000.0,2.919875833289886
2010-06-21,5654606570.0,1956402000.0,2.890309133807878
2010-06-22,5420658310.0,1956402000.0,2.770728260347311
2010-06-23,5403947720.0,1956402000.0,2.762186769385842
2010-06-24,5236841820.0,1956402000.0,2.676771859771151
2010-06-25,5272833860.0,1956402000.0,2.6951689172266233
2010-06-28,5256123270.0,1956402000.0,2.686627426265154
2010-06-29,4959188940.0,1956402000.0,2.5348517022575114
2010-06-30,4873065130.0,1956402000.0,2.4908301719176325
2010-07-01,4898773730.0,1956402000.0,2.5039709272429693
2010-07-02,4781799600.0,1956402000.0,2.444180490512686
2010-07-06,4664825470.0,1956402000.0,2.3843900537824028
2010-07-07,4974614100.0,1956402000.0,2.542736155452714
2010-07-08,4997751840.0,1956402000.0,2.554562835245517
2010-07-09,5015747860.0,1956402000.0,2.563761363973253
2010-07-12,4983612110.0,1956402000.0,2.547335419816582
2010-07-13,5163572310.0,1956402000.0,2.639320707093941
2010-07-14,5275404720.0,1956402000.0,2.6964829927591567
2010-07-15,5243268970.0,1956402000.0,2.6800570486024857
2010-07-16,5036314740.0,1956402000.0,2.5742739682335225
2010-07-19,4987468400.0,1956402000.0,2.549306533115382
2010-07-20,5085161080.0,1956402000.0,2.599241403351663
2010-07-21,5040171030.0,1956402000.0,2.5762450815323232
2010-07-22,5232985530.0,1956402000.0,2.674800746472351
2010-07-23,5334534500.0,1956402000.0,2.726706730007432
2010-07-26,5410374870.0,1956402000.0,2.765471958217176
2010-07-27,5400091430.0,1956402000.0,2.7602156560870412
2010-07-28,5364099390.0,1956402000.0,2.7418185986315695
2010-07-29,5335819930.0,1956402000.0,2.727363767773699
2010-07-30,5407804010.0,1956402000.0,2.7641578826846427
2010-08-02,5594607200.0,1956402000.0,2.8596409122460518
2010-08-03,5427604000.0,1956402000.0,2.774278496955125
2010-08-04,5453296800.0,1956402000.0,2.787411176230652
2010-08-05,5557352640.0,1956402000.0,2.840598527296537
2010-08-06,5567629760.0,1956402000.0,2.845851599006748
2010-08-09,5703801600.0,1956402000.0,2.9154547991670423
2010-08-10,5653700640.0,1956402000.0,2.8898460745797645
2010-08-11,5457150720.0,1956402000.0,2.789381078121981
2010-08-12,5452012160.0,1956402000.0,2.7867545422668756
2010-08-13,5368510560.0,1956402000.0,2.744073334621412
2010-08-16,5354379520.0,1956402000.0,2.7368503610198722
2010-08-17,5493120640.0,1956402000.0,2.8077668291077194
2010-08-18,5589468640.0,1956402000.0,2.8570143763909464
2010-08-19,5550929440.0,1956402000.0,2.8373153574776553
2010-08-20,5562491200.0,1956402000.0,2.8432250631516425
2010-08-23,5530375200.0,1956402000.0,2.8268092140572336
2010-08-24,5392918720.0,1956402000.0,2.756549379933163
2010-08-25,5422465440.0,1956402000.0,2.7716519611000194
2010-08-26,5400626560.0,1956402000.0,2.760489183715821
2010-08-27,5229769440.0,1956402000.0,2.673156866533565
2010-08-30,5118005760.0,1956402000.0,2.6160297116850217
2010-08-31,5091028320.0,1956402000.0,2.6022403984457183
2010-09-01,5283724320.0,1956402000.0,2.7007354930121723
2010-09-02,5401911200.0,1966002000.0,2.7476631254698622
2010-09-03,5498259200.0,1966002000.0,2.7966701966732486
2010-09-07,5405765120.0,1966002000.0,2.749623408317998
2010-09-08,5459720000.0,1966002000.0,2.777067368191894
2010-09-09,5414757600.0,1966002000.0,2.754197401630314
2010-09-10,5459720000.0,1966002000.0,2.777067368191894
2010-09-13,5594607200.0,1966002000.0,2.845677267876635
2010-09-14,5626723200.0,1966002000.0,2.862012958277764
2010-09-15,5635715680.0,1966002000.0,2.86658695159008
2010-09-16,5706370880.0,1966002000.0,2.902525470472563
2010-09-17,5778310720.0,1966002000.0,2.9391174169710914
2010-09-20,5932467520.0,1966002000.0,3.01752873089651
2010-09-21,5854104480.0,1966002000.0,2.9776696463177554
2010-09-22,5852819840.0,1966002000.0,2.9770162187017104
2010-09-23,5741056160.0,1966002000.0,2.9201680161057824
2010-09-24,5846396640.0,1966002000.0,2.973749080621485
2010-09-27,5891359040.0,1966002000.0,2.996619047183065
2010-09-28,6051939040.0,1966002000.0,3.0782974991887087
2010-09-29,6000553440.0,1966002000.0,3.052160394546903
2010-09-30,6036523360.0,1966002000.0,3.070456367796167
2010-10-01,6033954080.0,1966002000.0,3.069149512564077
2010-10-04,5967152800.0,1966002000.0,3.035171276529729
2010-10-05,6132871360.0,1966002000.0,3.1194634389995533
2010-10-06,6096901440.0,1966002000.0,3.1011674657502892
2010-10-07,6139294560.0,1966002000.0,3.1227305770797793
2010-10-08,6231788640.0,1966002000.0,3.16977736543503
2010-10-11,6328136640.0,1966002000.0,3.2187844366384164
2010-10-12,6401361120.0,1966002000.0,3.25602981075299
2010-10-13,6410353600.0,1966002000.0,3.260603804065306
2010-10-14,6351260160.0,1966002000.0,3.230546133727229
2010-10-15,6492570560.0,1966002000.0,3.3024231714921957
2010-10-18,6501563040.0,1966002000.0,3.306997164804512
2010-10-19,6346121600.0,1966002000.0,3.2279324232630486
2010-10-20,6403930400.0,1966002000.0,3.2573366659850804
2010-10-21,6492570560.0,1966002000.0,3.3024231714921957
2010-10-22,6484862720.0,1966002000.0,3.298502605795925
2010-10-25,6615896000.0,1966002000.0,3.3651522226325303
2010-10-26,6732798240.0,1966002000.0,3.4246141356926394
2010-10-27,6627457760.0,1966002000.0,3.371033071176937
2010-10-28,6615896000.0,1966002000.0,3.3651522226325303
2010-10-29,6808592000.0,1966002000.0,3.463166365039303
2010-11-01,6860253960.0,1966002000.0,3.4894440392227475
2010-11-02,6939785700.0,1966002000.0,3.5298975789444773
2010-11-03,6914130300.0,1966002000.0,3.516848050001984
2010-11-04,7166835990.0,1966002000.0,3.6453859100855444
2010-11-05,7305375150.0,1966002000.0,3.7158533663750086
2010-11-08,7307940690.0,1966002000.0,3.717158319269258
2010-11-09,7291264680.0,1966002000.0,3.708676125456637
2010-11-10,7397734590.0,1966002000.0,3.7628316705679854
2010-11-11,7316920080.0,1966002000.0,3.7217256543991306
2010-11-12,7139897820.0,1966002000.0,3.631683904695926
2010-11-15,7210450170.0,1966002000.0,3.667570109287783
2010-11-16,6996227580.0,1966002000.0,3.5586065426179627
2010-11-17,7139897820.0,1966002000.0,3.631683904695926
2010-11-18,7295112990.0,1966002000.0,3.7106335547980116
2010-11-19,7443914310.0,1966002000.0,3.7863208226644733
2010-11-22,7596563940.0,1966002000.0,3.8639655198723095
2010-11-23,7474700790.0,1966002000.0,3.8019802573954653
2010-11-24,7867228410.0,1966002000.0,4.0016380502156155
2010-11-26,7773586200.0,1966002000.0,3.954007269575514
2010-11-29,7778717280.0,1966002000.0,3.9566171753640127
2010-11-30,7966001700.0,1966002000.0,4.051878736644215
2010-12-01,8049381750.0,0.0,inf
2010-12-02,8107106400.0,0.0,inf
2010-12-03,8119934100.0,0.0,inf
2010-12-06,8090430390.0,0.0,inf
2010-12-07,8094278700.0,0.0,inf
2010-12-08,8041685130.0,0.0,inf
2010-12-09,8026291890.0,0.0,inf
2010-12-10,8168679360.0,0.0,inf
2010-12-13,8148155040.0,0.0,inf
2010-12-14,8103258090.0,0.0,inf
2010-12-15,8127630720.0,0.0,inf
2010-12-16,8287976970.0,0.0,inf
2010-12-17,8358529320.0,0.0,inf
2010-12-20,8372639789.999999,0.0,inf
2010-12-21,8394446880.0,0.0,inf
2010-12-22,8235383400.0,0.0,inf
2010-12-23,8240514479.999999,0.0,inf
2010-12-27,8189203680.0,0.0,inf
2010-12-28,8119934100.0,0.0,inf
2010-12-29,8209728000.0,0.0,inf
2010-12-30,8095561470.0,0.0,inf
2010-12-31,7987808790.0,0.0,inf
2011-01-03,7924953060.0,0.0,inf
2011-01-04,7774868970.0,0.0,inf
2011-01-05,7763324040.0,0.0,inf
2011-01-06,7720992630.0,0.0,inf
2011-01-07,7613239950.0,0.0,inf
2011-01-10,7817200380.0,0.0,inf
2011-01-11,7768455120.0,0.0,inf
2011-01-12,7823614230.0,0.0,inf
2011-01-13,7681226760.0,0.0,inf
2011-01-14,7703033850.0,0.0,inf
2011-01-18,7570908540.0,0.0,inf
2011-01-19,7468286940.0,0.0,inf
2011-01-20,7409279520.0,0.0,inf
2011-01-21,7418258910.0,0.0,inf
2011-01-24,7456742010.0,0.0,inf
2011-01-25,7517032200.0,0.0,inf
2011-01-26,7582453470.0,0.0,inf
2011-01-27,7583736240.0,0.0,inf
2011-01-28,7381058580.0,0.0,inf
2011-01-31,7456742010.0,0.0,inf
2011-02-01,7577238060.0,0.0,inf
2011-02-02,7518171300.0,0.0,inf
2011-02-03,7809652920.0,0.0,inf
2011-02-04,7956035760.0,0.0,inf
2011-02-07,8009966280.0,0.0,inf
2011-02-08,7993273500.0,0.0,inf
2011-02-09,8062612740.0,0.0,inf
2011-02-10,8140940400.0,0.0,inf
2011-02-11,8275766700.0,0.0,inf
2011-02-14,8310436320.0,0.0,inf
2011-02-15,8225688360.0,0.0,inf
2011-02-16,8216699940.0,0.0,inf
2011-02-17,8200007160.0,0.0,inf
2011-02-18,8307868200.0,0.0,inf
2011-02-22,8051056200.0,0.0,inf
2011-02-23,7699223760.0,0.0,inf
2011-02-24,7774983300.0,0.0,inf
2011-02-25,7852026900.0,0.0,inf
2011-02-28,7903389300.0,0.0,inf
2011-03-01,7741597740.0,0.0,inf
2011-03-02,7796812320.0,0.0,inf
2011-03-03,7976580720.0,0.0,inf
2011-03-04,8036931540.0,0.0,inf
2011-03-07,8085725820.0,0.0,inf
2011-03-08,8179462200.0,0.0,inf
2011-03-09,8184598440.0,0.0,inf
2011-03-10,7948331400.0,0.0,inf
2011-03-11,8113975140.0,0.0,inf
2011-03-14,7686383160.0,0.0,inf
2011-03-15,7406458080.0,0.0,inf
2011-03-16,7225405620.0,0.0,inf
2011-03-17,7276768020.0,0.0,inf
2011-03-18,7356379740.0,0.0,inf
2011-03-21,7732609320.0,0.0,inf
2011-03-22,7638872940.0,0.0,inf
2011-03-23,7623464220.0,0.0,inf
2011-03-24,7652997600.0,0.0,inf
2011-03-25,7704360000.0,0.0,inf
2011-03-28,7524591600.0,2177475000.0,3.4556500533875245
2011-03-29,7799380440.0,2177475000.0,3.581846147487342
2011-03-30,7909809600.0,2177475000.0,3.6325604656769883
2011-03-31,7889264640.0,2177475000.0,3.6231252436882166
2011-04-01,8027943120.0,2177475000.0,3.686812992112424
2011-04-04,8016386580.0,2177475000.0,3.68150567974374
2011-04-05,8120395440.0,2177475000.0,3.729271491061895
2011-04-06,8040783720.0,2177475000.0,3.692710005855406
2011-04-07,7988137260.0,2177475000.0,3.668532249509179
2011-04-08,7887980580.0,2177475000.0,3.6225355423139187
2011-04-11,7967592300.0,2177475000.0,3.6590970275204078
2011-04-12,7894400880.0,2177475000.0,3.6254840491854097
2011-04-13,8000977860.0,2177475000.0,3.6744292632521613
2011-04-14,8110122960.0,2177475000.0,3.7245538800675093
2011-04-15,8346390000.0,2177475000.0,3.8330589329383806
2011-04-18,8192302800.0,2177475000.0,3.762294768022595
2011-04-19,8230824599.999999,2177475000.0,3.779985809251541
2011-04-20,8443978560.000001,2177475000.0,3.877876237385045
2011-04-21,8592929520.0,2177475000.0,3.946281596803637
2011-04-25,8583941099.999999,2177475000.0,3.9421536871835494
2011-04-26,8562112080.000001,2177475000.0,3.9321287638204807
2011-04-27,8827912500.0,2177475000.0,4.05419694830021
2011-04-28,8790674760.0,2177475000.0,4.037095608445562
2011-04-29,8916512640.0,2177475000.0,4.094886343126786
2011-05-02,8808158040.0,2177475000.0,4.045124761478318
2011-05-03,8694314580.0,2177475000.0,3.992842434471119
2011-05-04,8620124460.0,2177475000.0,3.958770805634967
2011-05-05,8712222540.0,2177475000.0,4.0010666207419145
2011-05-06,8654661240.0,2177475000.0,3.9746317363000725
2011-05-09,8701989420.0,2177475000.0,3.9963670857300313
2011-05-10,8870835900.0,2177475000.0,4.073909413426101
2011-05-11,8730130500.0,2177475000.0,4.00929080701271
2011-05-12,8849090520.0,2177475000.0,4.06392290152585
2011-05-13,8819670300.0,2177475000.0,4.050411738366686
2011-05-16,8814553740.0,2177475000.0,4.048061970860744
2011-05-17,8755713300.0,2177475000.0,4.021039644542418
2011-05-18,8970608820.0,2177475000.0,4.119729879791961
2011-05-19,8987237640.0,2177475000.0,4.127366624186271
2011-05-20,8856765360.0,2177475000.0,4.067447552784762
2011-05-23,8732688780.0,2177475000.0,4.01046569076568
2011-05-24,8808158040.0,2177475000.0,4.045124761478318
2011-05-25,8959096560.0,2177475000.0,4.114442902903592
2011-05-26,9726580560.0,2278248000.0,4.269324744277181
2011-05-27,9785421000.0,2278248000.0,4.295151800857501
2011-05-31,9677973240.0,2278248000.0,4.2479893497108305
2011-06-01,9386329320.0,2278248000.0,4.119976982312725
2011-06-02,9411912120.0,2278248000.0,4.131206137347646
2011-06-03,9368421360.0,2278248000.0,4.112116573788279
2011-06-06,9303185220.0,2278248000.0,4.083482228449229
2011-06-07,9388887600.0,2278248000.0,4.121099897816217
2011-06-08,9283998120.0,2278248000.0,4.075060362173038
2011-06-09,9292952100.0,2278248000.0,4.078990566435261
2011-06-10,9134338740.0,2278248000.0,4.009369805218747
2011-06-13,9275044140.0,2278248000.0,4.071130157910816
2011-06-14,9520639020.0,2278248000.0,4.178930046246062
2011-06-15,9342838560.0,2278248000.0,4.1008874187533575
2011-06-16,9300626940.0,2278248000.0,4.082359312945737
2011-06-17,9440053200.0,2278248000.0,4.14355820788606
2011-06-20,9592270860.0,2278248000.0,4.210371680343843
2011-06-21,9830190900.0,2278248000.0,4.314802822168613
2011-06-22,9776467020.0,2278248000.0,4.291221596595278
2011-06-23,9756000780.0,2278248000.0,4.282238272567342
2011-06-24,9683089800.0,2278248000.0,4.250235180717815
2011-06-27,9770071320.0,2278248000.0,4.288414307836548
2011-06-28,9968338020.0,2278248000.0,4.37544025935719
2011-06-29,9944034360.0,2278248000.0,4.364772562074015
2011-06-30,10043807280.0,2278248000.0,4.408566266710209
2011-07-01,10156371600.0,2278248000.0,4.457974548863864
2011-07-05,10378941960.0,2278248000.0,4.555668197667681
2011-07-06,10416037020.0,2278248000.0,4.571950472468318
2011-07-07,10623257700.0,2278248000.0,4.662906628251182
2011-07-08,10527322200.0,2278248000.0,4.620797296870227
2011-07-11,10307310120.0,2278248000.0,4.5242265635699015
2011-07-12,10297077000.0,2278248000.0,4.519734901555933
2011-07-13,10499181120.0,2278248000.0,4.6084452263318125
2011-07-14,10421153580.0,2278248000.0,4.574196303475302
2011-07-15,10473598320.0,2278248000.0,4.5972160712968915
2011-07-18,10385337660.0,2278248000.0,4.558475486426412
2011-07-19,10721751480.0,2278248000.0,4.706138875135631
2011-07-20,10673144160.0,2278248000.0,4.68480348056928
2011-07-21,10628374260.0,2278248000.0,4.665152459258167
2011-07-22,10605349740.0,2278248000.0,4.655046219726738
2011-07-25,10453132080.0,2278248000.0,4.588232747268954
2011-07-26,10432665840.0,2278248000.0,4.579249423241016
2011-07-27,10111601700.0,2278248000.0,4.438323527552751
2011-07-28,10158929880.0,2278248000.0,4.459097464367356
2011-07-29,10180675260.0,2278248000.0,4.46864224614704
2011-08-01,10229282580.0,2278248000.0,4.4899776407133904
2011-08-02,9386329320.0,2278248000.0,4.119976982312725
2011-08-03,9346675980.0,2278248000.0,4.102571792008596
2011-08-04,8698152000.0,2278248000.0,3.8179127118733343
2011-08-05,8843973960.0,2278248000.0,3.881918895572387
2011-08-08,7965204780.0,2278248000.0,3.496197420122831
2011-08-09,8506281000.0,2278248000.0,3.7336940491114223
2011-08-10,8366854740.0,2278248000.0,3.6724951541711
2011-08-11,8657219520.0,2278248000.0,3.7999460638174596
2011-08-12,8737805340.0,2278248000.0,3.835317902177463
2011-08-15,8723734800.0,2278248000.0,3.8291418669082558
2011-08-16,8398833240.0,2278248000.0,3.686531597964752
2011-08-17,8221032779.999999,2278248000.0,3.6084889704720466
2011-08-18,7573787940.0,2278248000.0,3.324391348088531
2011-08-19,7337147040.0,2278248000.0,3.2205216640155068
2011-08-22,7552042560.0,2278248000.0,3.314846566308848
2011-08-23,8022766080.0,2278248000.0,3.5214630189514047
2011-08-24,8144284380.0,2278248000.0,3.574801505367282
2011-08-25,8072652540.0,2278248000.0,3.543359871269502
2011-08-26,8827345140.0,2278248000.0,3.8746199447996883
2011-08-29,9148409280.0,2278248000.0,4.015545840487954
2011-08-30,9113872500.0,2278248000.0,4.00038648119081
2011-08-31,9204691440.0,2278248000.0,4.040249981564782
2011-09-01,9084452280.0,2351736000.0,3.8628707814142405
2011-09-02,8698152000.0,2351736000.0,3.698609027543908
2011-09-06,8781296100.0,2351736000.0,3.7339633785424895
2011-09-07,9061427760.0,2351736000.0,3.853080345753095
2011-09-08,9000029040.0,2351736000.0,3.826972517323373
2011-09-09,8760829860.0,2351736000.0,3.7252607690659154
2011-09-12,8934792900.0,2351736000.0,3.7992329496167936
2011-09-13,9267369300.0,2351736000.0,3.9406503536111197
2011-09-14,9464356860.0,2351736000.0,4.0244129698231434
2011-09-15,9607620540.0,2351736000.0,4.085331236159161
2011-09-16,9593550000.0,2351736000.0,4.079348192144016
2011-09-19,9730417980.0,2351736000.0,4.137546893018604
2011-09-20,9598666560.0,2351736000.0,4.08152384451316
2011-09-21,9234111660.0,2351736000.0,3.926508613211687
2011-09-22,8630357580.0,2351736000.0,3.669781633652757
2011-09-23,9021774420.0,2351736000.0,3.836219039892233
2011-09-26,8939909460.0,2351736000.0,3.801408601985937
2011-09-27,9062706900.0,2351736000.0,3.8536242588453806
2011-09-28,8888743860.0,2351736000.0,3.7796520782945024
2011-09-29,8276035800.0,2351736000.0,3.5191177070895714
2011-09-30,7779729480.0,2351736000.0,3.3080794272826544
2011-10-03,7520064060.0,2351736000.0,3.1976650695486226
2011-10-04,7925551440.0,2351736000.0,3.370085519803243
2011-10-05,8004858120.0,2351736000.0,3.403808131524967
2011-10-06,8516514120.0,2351736000.0,3.621373368439315
2011-10-07,8489652180.000001,2351736000.0,3.609951193501312
2011-10-10,8943746880.0,2351736000.0,3.8030403412627947
2011-10-11,8923280640.0,2351736000.0,3.794337731786221
2011-10-12,9125384760.0,2351736000.0,3.880276000367388
2011-10-13,8998749900.0,2351736000.0,3.8264286042310873
2011-10-14,9213645420.0,2351736000.0,3.9178060037351132
2011-10-17,8969329680.0,2351736000.0,3.813918603108512
2011-10-18,9118989060.0,2351736000.0,3.877556434905959
2011-10-19,9102360240.0,2351736000.0,3.8704855647062426
2011-10-20,9259694460.0,2351736000.0,3.9373868750574044
2011-10-21,9542384400.0,2351736000.0,4.057591668452582
2011-10-24,9757279920.0,2351736000.0,4.148969067956608
2011-10-25,9519359880.0,2351736000.0,4.047801232791436
2011-10-26,9656227860.0,2351736000.0,4.105999933666023
2011-10-27,10167883860.0,2351736000.0,4.3235651705803715
2011-10-28,10092414600.0,2351736000.0,4.291474298135505
2011-10-31,10198583220.0,2351736000.0,4.336619084795232
2011-11-01,9859611120.0,2351736000.0,4.192482115339477
2011-11-02,10073227500.0,2351736000.0,4.283315601751217
2011-11-03,10046365560.0,2351736000.0,4.271893426813214
2011-11-04,9969617160.0,2351736000.0,4.239258641276062
2011-11-07,9956825760.0,2351736000.0,4.233819510353203
2011-11-08,9950430060.0,2351736000.0,4.231099944891773
2011-11-09,9645994740.0,2351736000.0,4.1016486289277365
2011-11-10,9610178820.0,2351736000.0,4.086419062343732
2011-11-11,9830190900.0,2351736000.0,4.179972114216902
2011-11-14,10006712220.0,2351736000.0,4.255032120952352
2011-11-15,9950430060.0,2351736000.0,4.231099944891773
2011-11-16,9694602060.0,2351736000.0,4.1223173264346
2011-11-17,9585875160.0,2351736000.0,4.076084713590301
2011-11-18,9649832160.0,2351736000.0,4.103280368204595
2011-11-21,9193179180.0,2351736000.0,3.909103394258539
2011-11-22,9204691440.0,2351736000.0,3.913998612089112
2011-11-23,8841415680.0,2351736000.0,3.759527293879925
2011-11-25,8890023000.0,2351736000.0,3.780195991386788
2011-11-28,9417028680.0,2351736000.0,4.004288185408567
2011-11-29,8598379080.0,2351736000.0,3.6561838063456102
2011-11-30,8575354560.000001,2351736000.0,3.646393370684465
2011-12-01,8487093899.999999,2351736000.0,3.608863367316739
2011-12-02,8646986400.0,2312723000.0,3.7388768131765024
2011-12-05,8684081460.0,2312723000.0,3.7549163734697153
2011-12-06,8822228580.0,2312723000.0,3.8146499083547836
2011-12-07,8884906440.0,2312723000.0,3.8417512343674534
2011-12-08,8561284020.000001,2312723000.0,3.7018198980163213
2011-12-09,8682802320.0,2312723000.0,3.754363285183742
2011-12-12,8655940380.0,2312723000.0,3.7427484311783124
2011-12-13,8338713660.0,2312723000.0,3.605582536257044
2011-12-14,8141726100.0,2312723000.0,3.5204069402172244
2011-12-15,8178821160.0,2312723000.0,3.5364465005104373
2011-12-16,8008695540.0,2312723000.0,3.4628857584760473
2011-12-19,7985671020.0,2312723000.0,3.452930169328536
2011-12-20,8076489960.0,2312723000.0,3.4921994376326086
2011-12-21,8269640100.000001,2312723000.0,3.5757157688145105
2011-12-22,8259406979.999999,2312723000.0,3.571291062526727
2011-12-23,8337434520.000001,2312723000.0,3.605029447971072
2011-12-27,8627799300.0,2312723000.0,3.7305804888869094
2011-12-28,8506281000.0,2312723000.0,3.678037101719488
2011-12-29,8616287040.0,2312723000.0,3.725602694313154
2011-12-30,8475581640.000001,2312723000.0,3.66476298285614
2012-01-03,8503722720.000001,2312723000.0,3.676930925147543
2012-01-04,8543376060.000001,2312723000.0,3.6940766620127015
2012-01-05,8529305520.000001,2312723000.0,3.687992690867
2012-01-06,8410345500.0,2312723000.0,3.636555480271524
2012-01-09,8562563160.0,2312723000.0,3.702372986302294
2012-01-10,7667165160.0,2312723000.0,3.315211186121295
2012-01-11,7672281720.0,2312723000.0,3.3174235392651865
2012-01-12,7647978060.0,2312723000.0,3.3069148618317024
2012-01-13,7559717400.0,2312723000.0,3.268751770099575
2012-01-17,7630070100.0,2312723000.0,3.299171625828082
2012-01-18,7743913560.0,2312723000.0,3.3483964832796667
2012-01-19,8068815120.0,2312723000.0,3.4888809079167715
2012-01-20,7915318320.0,2312723000.0,3.422510313600029
2012-01-23,8059861140.0,2312723000.0,3.4850092899149616
2012-01-24,8094397920.0,2312723000.0,3.499942673636229
2012-01-25,8151959220.0,2312723000.0,3.524831646505007
2012-01-26,8130213840.0,2312723000.0,3.515429145643469
2012-01-27,8121259860.0,2312723000.0,3.5115575276416586
2012-01-30,8096956200.0,2312723000.0,3.5010488502081745
2012-01-31,8160913200.0,2312723000.0,3.5287032645068175
2012-02-01,8178821160.0,2312723000.0,3.5364465005104373
2012-02-02,8148121800.0,2312723000.0,3.523172381647089
2012-02-03,8341271939.999999,2312723000.0,3.6066887128289893
2012-02-06,8334876240.0,2312723000.0,3.603923271399126
2012-02-07,8268360960.0,2312723000.0,3.5751626805285373
2012-02-08,8187775140.000001,2312723000.0,3.5403181185122476
2012-02-09,8209520520.000001,2312723000.0,3.5497206193737862
2012-02-10,8171146320.0,2312723000.0,3.5331279707946
2012-02-13,8232545040.0,2312723000.0,3.559676208521297
2012-02-14,8387320979.999999,2312723000.0,3.6265998911240125
2012-02-15,8366854740.0,2312723000.0,3.617750478548447
2012-02-16,8415462060.000001,2312723000.0,3.638767833415416
2012-02-17,8478139920.0,2312723000.0,3.6658691594280852
2012-02-21,8389879260.0,2312723000.0,3.6277060676959585
2012-02-22,8249173859.999999,2312723000.0,3.5668663562389438
2012-02-23,8247894720.000001,2312723000.0,3.566313267952972
2012-02-24,8273477520.000001,2312723000.0,3.577375033672429
2012-02-27,8300339460.0,2312723000.0,3.5889898876778585
2012-02-28,8345109359.999999,2312723000.0,3.608347977686908
2012-02-29,8315689140.000001,2312723000.0,3.5956269471095332
2012-03-01,8510118420.0,2312723000.0,3.679696366577407
2012-03-02,8630357580.0,2312723000.0,3.7316866654588554
2012-03-05,8701989420.0,2312723000.0,3.762659609473335
2012-03-06,8583029399.999999,2312723000.0,3.711222398877859
2012-03-07,8677685760.0,2312723000.0,3.752150932039851
2012-03-08,8813274600.0,2312723000.0,3.8107782903529737
2012-03-09,8796645780.0,2312723000.0,3.8035881426353266
2012-03-12,8843973960.0,2312723000.0,3.824052409216322
2012-03-13,9010262160.0,2312723000.0,3.8959538863927934
2012-03-14,8978283660.0,2312723000.0,3.8821266792434717
2012-03-15,8819670300.0,2312723000.0,3.813543731782838
2012-03-16,8701989420.0,2312723000.0,3.762659609473335
2012-03-19,8785133520.0,2312723000.0,3.7986103480615707
2012-03-20,9372258780.0,2312723000.0,4.052477871323111
2012-03-21,9326209740.0,2312723000.0,4.032566693028088
2012-03-22,9271206720.0,2312723000.0,4.008783896731256
2012-03-23,9139455300.0,2312723000.0,3.9518158032760518
2012-03-26,9252019620.0,2312723000.0,4.000487572441663
2012-03-27,9170154660.0,2312723000.0,3.9650899221394003
2012-03-28,8962933980.0,2348905000.0,3.815792456485043
2012-03-29,8832461700.0,2348905000.0,3.760246455263197
2012-03-30,8842694820.0,2348905000.0,3.764603004378636
2012-04-02,8956538280.0,2348905000.0,3.813069613287894
2012-04-03,8695593720.0,2348905000.0,3.7019776108442017
2012-04-04,8722455660.0,2348905000.0,3.713413552272229
2012-04-05,8644428120.0,2348905000.0,3.6801948652670076
2012-04-09,8595820800.0,2348905000.0,3.6595012569686727
2012-04-10,8419299479.999999,2348905000.0,3.5843507847273512
2012-04-11,8539538640.000001,2348905000.0,3.635540236833759
2012-04-12,8617566180.0,2348905000.0,3.6687589238389804
2012-04-13,8493489600.000001,2348905000.0,3.615935765814284
2012-04-16,8526747240.0,2348905000.0,3.63009455043946
2012-04-17,8565121439.999999,2348905000.0,3.6464316096223555
2012-04-18,8497327020.000001,2348905000.0,3.6175694717325735
2012-04-19,8461511100.000001,2348905000.0,3.6023215498285377
2012-04-20,8589425100.000001,2348905000.0,3.656778413771524
2012-04-23,8570238000.0,2348905000.0,3.6486098841800754
2012-04-24,8433370020.000001,2348905000.0,3.5903410397610807
2012-04-25,8750596740.0,2348905000.0,3.725394062339686
2012-04-26,8792808360.0,2348905000.0,3.7433648274408715
