date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2006-09-08,31.53,1830913000.0,2565526000.0,0.0,,
2006-09-11,32.55,1830913000.0,2565526000.0,0.0,,
2006-09-12,33.22,1830913000.0,2565526000.0,0.0,,
2006-09-13,33.83,1830913000.0,2565526000.0,0.0,,
2006-09-14,33.5,1830913000.0,2565526000.0,0.0,,
2006-09-15,34.95,1830913000.0,2565526000.0,0.0,,
2006-09-18,33.5,1830913000.0,2565526000.0,0.0,,
2006-09-19,33.29,1830913000.0,2565526000.0,0.0,,
2006-09-20,33.77,1830913000.0,2565526000.0,0.0,,
2006-09-21,33.01,1830913000.0,2565526000.0,0.0,,
2006-09-22,32.85,1830913000.0,2565526000.0,0.0,,
2006-09-25,33.94,1830913000.0,2565526000.0,0.0,,
2006-09-26,33.66,1830913000.0,2565526000.0,0.0,,
2006-09-27,33.36,1830913000.0,2565526000.0,0.0,,
2006-09-28,33.56,1830913000.0,2565526000.0,0.0,,
2006-09-29,33.2,1830913000.0,2565526000.0,0.0,,
2006-10-02,33.31,1830913000.0,2565526000.0,0.0,,
2006-10-03,34.06,1830913000.0,2565526000.0,0.0,,
2006-10-04,34.85,1830913000.0,2565526000.0,0.0,,
2006-10-05,35.12,1830913000.0,2565526000.0,0.0,,
2006-10-06,34.46,1830913000.0,2565526000.0,0.0,,
2006-10-09,34.88,1830913000.0,2565526000.0,0.0,,
2006-10-10,34.99,1830913000.0,2565526000.0,0.0,,
2006-10-11,34.87,1830913000.0,2565526000.0,0.0,,
2006-10-12,35.41,1830913000.0,2565526000.0,0.0,,
2006-10-13,35.57,1830913000.0,2565526000.0,0.0,,
2006-10-16,35.82,1830913000.0,2565526000.0,0.0,,
2006-10-17,35.84,1830913000.0,2565526000.0,0.0,,
2006-10-18,35.68,1830913000.0,2565526000.0,0.0,,
2006-10-19,35.55,1830913000.0,2565526000.0,0.0,,
2006-10-20,35.47,1830913000.0,2565526000.0,0.0,,
2006-10-23,36.16,1830913000.0,2565526000.0,0.0,,
2006-10-24,36.74,1830913000.0,2565526000.0,0.0,,
2006-10-25,36.28,1830913000.0,2565526000.0,0.0,,
2006-10-26,36.75,1830913000.0,2565526000.0,0.0,,
2006-10-27,35.88,1830913000.0,2565526000.0,0.0,,
2006-10-30,36.26,1830913000.0,2565526000.0,0.0,,
2006-10-31,35.72,1830913000.0,2565526000.0,0.0,,
2006-11-01,35.4,1830913000.0,2565526000.0,0.0,,
2006-11-02,35.45,1830913000.0,2565526000.0,0.0,,
2006-11-03,35.13,1830913000.0,2565526000.0,0.0,,
2006-11-06,35.65,1830913000.0,2565526000.0,0.0,,
2006-11-07,35.46,1830913000.0,2565526000.0,0.0,,
2006-11-08,36.25,1830913000.0,2565526000.0,0.0,,
2006-11-09,35.49,1830913000.0,2565526000.0,0.0,,
2006-11-10,35.99,1830913000.0,2565526000.0,0.0,,
2006-11-13,35.72,1830913000.0,2565526000.0,0.0,,
2006-11-14,36.19,1830913000.0,2565526000.0,0.0,,
2006-11-15,36.17,1830913000.0,2565526000.0,0.0,,
2006-11-16,37.04,1830913000.0,2565526000.0,0.0,,
2006-11-17,36.54,1830913000.0,2565526000.0,0.0,,
2006-11-20,36.46,1830913000.0,2565526000.0,0.0,,
2006-11-21,37.05,1830913000.0,2565526000.0,0.0,,
2006-11-22,37.34,1830913000.0,2565526000.0,0.0,,
2006-11-24,37.32,1830913000.0,2565526000.0,0.0,,
2006-11-27,36.31,1830913000.0,2565526000.0,0.0,,
2006-11-28,35.93,1830913000.0,2565526000.0,0.0,,
2006-11-29,38.22,1830913000.0,2565526000.0,0.0,,
2006-11-30,38.43,1830913000.0,2565526000.0,0.0,,
2006-12-01,38.43,1830913000.0,2565526000.0,0.0,,
2006-12-04,39.25,1830913000.0,2565526000.0,0.0,,
2006-12-05,39.23,1830913000.0,2565526000.0,0.0,,
2006-12-06,39.2,1830913000.0,2565526000.0,0.0,,
2006-12-07,39.16,1830913000.0,2565526000.0,0.0,,
2006-12-08,39.44,1830913000.0,2565526000.0,0.0,,
2006-12-11,39.15,1830913000.0,2565526000.0,0.0,,
2006-12-12,39.04,1830913000.0,2565526000.0,0.0,,
2006-12-13,38.95,1830913000.0,2565526000.0,0.0,,
2006-12-14,39.28,1830913000.0,2565526000.0,0.0,,
2006-12-15,38.64,1830913000.0,2565526000.0,0.0,,
2006-12-18,37.89,1830913000.0,2565526000.0,0.0,,
2006-12-19,38.92,1830913000.0,2565526000.0,0.0,,
2006-12-20,39.52,1830913000.0,2565526000.0,0.0,,
2006-12-21,39.58,1830913000.0,2565526000.0,0.0,,
2006-12-22,40.28,1830913000.0,2565526000.0,0.0,,
2006-12-26,40.02,1830913000.0,2565526000.0,0.0,,
2006-12-27,39.88,1830913000.0,2565526000.0,0.0,,
2006-12-28,39.51,1830913000.0,2565526000.0,0.0,,
2006-12-29,39.24,1830913000.0,2565526000.0,0.0,,
2007-01-03,39.4,1830913000.0,2565526000.0,0.0,,
2007-01-04,39.07,1830913000.0,2565526000.0,0.0,,
2007-01-05,38.51,1830913000.0,2565526000.0,0.0,,
2007-01-08,38.7,1830913000.0,2565526000.0,0.0,,
2007-01-09,39.62,1830913000.0,2565526000.0,0.0,,
2007-01-10,38.8,1830913000.0,2565526000.0,0.0,,
2007-01-11,40.14,1830913000.0,2565526000.0,0.0,,
2007-01-12,39.7,1830913000.0,2565526000.0,0.0,,
2007-01-16,39.76,1830913000.0,2565526000.0,0.0,,
2007-01-17,39.97,1830913000.0,2565526000.0,0.0,,
2007-01-18,40.15,1830913000.0,2565526000.0,0.0,,
2007-01-19,40.04,1830913000.0,2565526000.0,0.0,,
2007-01-22,39.89,1830913000.0,2565526000.0,0.0,,
2007-01-23,39.5,1830913000.0,2565526000.0,0.0,,
2007-01-24,39.8,1830913000.0,2565526000.0,0.0,,
2007-01-25,38.76,1830913000.0,2565526000.0,0.0,,
2007-01-26,38.55,1830913000.0,2565526000.0,0.0,,
2007-01-29,38.76,1830913000.0,2565526000.0,0.0,,
2007-01-30,38.84,1830913000.0,2565526000.0,0.0,,
2007-01-31,39.26,1830913000.0,2565526000.0,0.0,5500326000.0,3.0041438342509994
2007-02-01,39.52,1830913000.0,2565526000.0,0.0,5536752000.0,3.0240388265308074
2007-02-02,39.75,1830913000.0,2565526000.0,0.0,5568975000.0,3.0416382427783297
2007-02-05,39.57,1830913000.0,2565526000.0,0.0,5543757000.0,3.0278647865846167
2007-02-06,40.1,1830913000.0,2565526000.0,0.0,5618010000.0,3.0684199631549944
2007-02-07,40.38,1830913000.0,2565526000.0,0.0,5657238000.0,3.0898453394563257
2007-02-08,41.59,1830913000.0,2565526000.0,0.0,5826759000.000001,3.1824335727585096
2007-02-09,41.42,1830913000.0,2565526000.0,0.0,5802942000.0,3.1694253085755575
2007-02-12,41.37,1830913000.0,2565526000.0,0.0,5795937000.0,3.1655993485217486
2007-02-13,41.75,1830913000.0,2565526000.0,0.0,5849175000.0,3.1946766449306985
2007-02-14,42.07,1830913000.0,2565526000.0,0.0,5894007000.0,3.2191627892750776
2007-02-15,42.43,1830913000.0,2565526000.0,0.0,5944443000.0,3.2467097016625037
2007-02-16,42.61,1830913000.0,2565526000.0,0.0,5969661000.0,3.2604831578562172
2007-02-20,42.94,1830913000.0,2565526000.0,0.0,6015894000.0,3.2857344942113578
2007-02-21,42.68,1830913000.0,2565526000.0,0.0,5979468000.0,3.26583950193155
2007-02-22,42.81,1830913000.0,2565526000.0,0.0,5997681000.0,3.275786998071454
2007-02-23,42.86,1830913000.0,2565526000.0,0.0,6004686000.0,3.2796129581252633
2007-02-26,45.06,1830913000.0,2565526000.0,0.0,6312906000.0,3.447955200492869
2007-02-27,42.52,1830913000.0,2565526000.0,0.0,5957052000.0,3.2535964297593605
2007-02-28,43.53,1830913000.0,2565526000.0,0.0,6098553000.0,3.3308808228463067
2007-03-01,43.45,1830913000.0,2565526000.0,0.0,6087345000.0,3.324759286760212
2007-03-02,42.92,1830913000.0,2565526000.0,0.0,6013092000.0,3.284204110189834
2007-03-05,41.71,1830913000.0,2565526000.0,0.0,5843571000.0,3.191615876887651
2007-03-06,42.44,1830913000.0,2565526000.0,0.0,5945844000.0,3.2474748936732656
2007-03-07,43.45,1830913000.0,2565526000.0,0.0,6087345000.0,3.324759286760212
2007-03-08,43.1,1830913000.0,2565526000.0,0.0,6038310000.0,3.2979775663835476
2007-03-09,43.7,1830913000.0,2565526000.0,0.0,6122370000.0,3.343889087029258
2007-03-12,43.88,1830913000.0,2565526000.0,0.0,6147588000.0,3.3576625432229714
2007-03-13,42.4,1830913000.0,2565526000.0,0.0,5940240000.0,3.2444141256302186
2007-03-14,42.37,1830913000.0,2565526000.0,0.0,5936037000.0,3.242118549597933
2007-03-15,42.95,1830913000.0,2565526000.0,0.0,6017295000.0,3.2864996862221196
2007-03-16,42.71,1830913000.0,2565526000.0,0.0,5983671000.0,3.2681350779638354
2007-03-19,42.94,1830913000.0,2565526000.0,0.0,6015894000.0,3.2857344942113578
2007-03-20,43.6,1830913000.0,2565526000.0,0.0,6108360000.0,3.3362371669216397
2007-03-21,45.5,1830913000.0,2565526000.0,0.0,6374550000.0,3.48162364896639
2007-03-22,45.48,1830913000.0,2565526000.0,0.0,6371748000.0,3.480093264944866
2007-03-23,45.5,1830913000.0,2565526000.0,0.0,6374550000.0,3.48162364896639
2007-03-26,45.63,1830913000.0,2565526000.0,0.0,6392763000.0,3.491571145106294
2007-03-27,45.58,1830913000.0,2565526000.0,0.0,6385758000.0,3.4877451850524848
2007-03-28,45.92,1830913000.0,2565526000.0,0.0,6433392000.0,3.5137617134183876
2007-03-29,45.57,1830913000.0,2565526000.0,0.0,6384357000.0,3.486979993041723
2007-03-30,45.48,1804895000.0,2639211000.0,0.0,6371748000.0,3.5302596549937806
2007-04-02,46.08,1804895000.0,2639211000.0,0.0,6455808000.0,3.5768330013657303
2007-04-03,47.49,1804895000.0,2639211000.0,0.0,6653349000.0,3.686280365339812
2007-04-04,47.31,1804895000.0,2639211000.0,0.0,6628131000.0,3.672308361428227
2007-04-05,47.19,1804895000.0,2639211000.0,0.0,6611319000.0,3.662993692153837
2007-04-09,48.77,1804895000.0,2639211000.0,0.0,6832677000.0,3.7856368375999714
2007-04-10,48.73,1804895000.0,2639211000.0,0.0,6827073000.0,3.782531947841841
2007-04-11,48.39,1804895000.0,2639211000.0,0.0,6779439000.0,3.7561403848977366
2007-04-12,49.41,1804895000.0,2639211000.0,0.0,6922340999.999999,3.83531507373005
2007-04-13,48.75,1804895000.0,2639211000.0,0.0,6829875000.0,3.784084392720906
2007-04-16,48.63,1804895000.0,2639211000.0,0.0,6813063000.0,3.774769723446516
2007-04-17,48.05,1804895000.0,2639211000.0,0.0,6731805000.0,3.7297488219536317
2007-04-18,48.63,1804895000.0,2639211000.0,0.0,6813063000.0,3.774769723446516
2007-04-19,48.63,1804895000.0,2639211000.0,0.0,6813063000.0,3.774769723446516
2007-04-20,48.6,1804895000.0,2639211000.0,0.0,6808860000.0,3.772441056127919
2007-04-23,48.39,1804895000.0,2639211000.0,0.0,6779439000.0,3.7561403848977366
2007-04-24,48.1,1804895000.0,2639211000.0,0.0,6738810000.0,3.733629934151294
2007-04-25,48.57,1804895000.0,2639211000.0,0.0,6804657000.0,3.7701123888093213
2007-04-26,48.98,1804895000.0,2639211000.0,0.0,6862098000.0,3.8019375088301537
2007-04-27,48.45,1804895000.0,2639211000.0,0.0,6787845000.0,3.7607977195349314
2007-04-30,47.69,1804895000.0,2639211000.0,0.0,6681369000.0,3.701804814130462
2007-05-01,47.59,1804895000.0,2639211000.0,0.0,6667359000.000001,3.6940425897351377
2007-05-02,47.82,1804895000.0,2639211000.0,0.0,6699582000.0,3.7118957058443844
2007-05-03,48.5,1804895000.0,2639211000.0,0.0,6794850000.0,3.764678831732594
2007-05-04,49.28,1804895000.0,2639211000.0,0.0,6904128000.0,3.8252241820161283
2007-05-07,49.39,1804895000.0,2639211000.0,0.0,6919539000.0,3.8337626288509856
2007-05-08,49.91,1804895000.0,2639211000.0,0.0,6992390999.999999,3.874126195706675
2007-05-09,50.32,1804895000.0,2639211000.0,0.0,7049832000.0,3.9059513157275076
2007-05-10,49.99,1804895000.0,2639211000.0,0.0,7003599000.0,3.8803359752229354
2007-05-11,50.04,1804895000.0,2639211000.0,0.0,7010604000.0,3.884217087420598
2007-05-14,49.85,1804895000.0,2639211000.0,0.0,6983985000.0,3.8694688610694805
2007-05-15,49.78,1804895000.0,2639211000.0,0.0,6974178000.0,3.864035303992753
2007-05-16,49.74,1804895000.0,2639211000.0,0.0,6968574000.0,3.8609304142346232
2007-05-17,49.81,1804895000.0,2639211000.0,0.0,6978381000.0,3.8663639713113507
2007-05-18,51.27,1804895000.0,2639211000.0,0.0,7182927000.0,3.9796924474830946
2007-05-21,52.03,1804895000.0,2639211000.0,0.0,7289403000.0,4.038685352887564
2007-05-22,52.45,1804895000.0,2639211000.0,0.0,7348245000.0,4.071286695347929
2007-05-23,52.42,1804895000.0,2639211000.0,0.0,7344042000.0,4.068958028029331
2007-05-24,52.61,1804895000.0,2639211000.0,0.0,7370661000.0,4.0837062543804485
2007-05-25,52.08,1804895000.0,2639211000.0,0.0,7296408000.0,4.042566465085226
2007-05-29,51.69,1804895000.0,2639211000.0,0.0,7241769000.0,4.01229378994346
2007-05-30,52.46,1804895000.0,2639211000.0,0.0,7349646000.0,4.072062917787461
2007-05-31,52.57,1804895000.0,2639211000.0,0.0,7365057000.0,4.080601364622319
2007-06-01,51.93,1804895000.0,2639211000.0,0.0,7275393000.0,4.0309231284922395
2007-06-04,52.19,1804895000.0,2639211000.0,0.0,7311819000.0,4.051104911920084
2007-06-05,51.77,1804895000.0,2639211000.0,0.0,7252977000.0,4.018503569459719
2007-06-06,50.89,1804895000.0,2639211000.0,0.0,7129689000.0,3.95019599478086
2007-06-07,49.26,1804895000.0,2639211000.0,0.0,6901326000.0,3.8236717371370634
2007-06-08,49.75,1804895000.0,2639211000.0,0.0,6969975000.0,3.8617066366741555
2007-06-11,49.91,1804895000.0,2639211000.0,0.0,6992390999.999999,3.874126195706675
2007-06-12,48.61,1804895000.0,2639211000.0,0.0,6810261000.0,3.773217278567451
2007-06-13,49.43,1804895000.0,2639211000.0,0.0,6925143000.0,3.836867518609116
2007-06-14,49.27,1804895000.0,2639211000.0,0.0,6902727000.0,3.8244479595765957
2007-06-15,49.3,1804895000.0,2639211000.0,0.0,6906930000.0,3.8267766268951933
2007-06-18,48.9,1804895000.0,2639211000.0,0.0,6850890000.0,3.7957277293138936
2007-06-19,49.82,1804895000.0,2639211000.0,0.0,6979782000.0,3.867140193750883
2007-06-20,50.04,1804895000.0,2639211000.0,0.0,7010604000.0,3.884217087420598
2007-06-21,50.45,1804895000.0,2639211000.0,0.0,7068045000.0,3.9160422074414303
2007-06-22,49.98,1804895000.0,2639211000.0,0.0,7002198000.0,3.8795597527834027
2007-06-25,51.91,1804895000.0,2639211000.0,0.0,7272590999.999999,4.029370683613173
2007-06-26,52.08,1804895000.0,2639211000.0,0.0,7296408000.0,4.042566465085226
2007-06-27,53.08,1804895000.0,2639211000.0,0.0,7436508000.0,4.120188709038476
2007-06-28,52.55,1804895000.0,2639211000.0,0.0,7362255000.0,4.079048919743253
2007-06-29,53.06,1804895000.0,2639211000.0,0.0,7433706000.0,4.118636264159411
2007-07-02,54.13,1804895000.0,2639211000.0,0.0,7583613000.0,4.201692065189388
2007-07-03,53.6,1804895000.0,2639211000.0,0.0,7509360000.0,4.160552275894165
2007-07-05,55.15,1804895000.0,2639211000.0,0.0,7726515000.0,4.2808667540217025
2007-07-06,55.76,1804895000.0,2639211000.0,0.0,7811976000.0,4.3282163228331845
2007-07-09,54.89,1804895000.0,2639211000.0,0.0,7690089000.0,4.260684970593857
2007-07-10,53.32,1804895000.0,2639211000.0,0.0,7470132000.0,4.138818047587256
2007-07-11,53.38,1804895000.0,2639211000.0,0.0,7478538000.0,4.143475382224451
2007-07-12,56.21,1804895000.0,2639211000.0,0.0,7875021000.0,4.363146332612146
2007-07-13,56.06,1804895000.0,2639211000.0,0.0,7854006000.0,4.351502996019159
2007-07-16,56.22,1804895000.0,2639211000.0,0.0,7876422000.0,4.363922555051679
2007-07-17,55.76,1804895000.0,2639211000.0,0.0,7811976000.0,4.3282163228331845
2007-07-18,55.07,1804895000.0,2639211000.0,0.0,7715307000.0,4.274656974505442
2007-07-19,55.83,1804895000.0,2639211000.0,0.0,7821783000.0,4.3336498799099115
2007-07-20,54.16,1804895000.0,2639211000.0,0.0,7587815999.999999,4.204020732507985
2007-07-23,53.88,1804895000.0,2639211000.0,0.0,7548588000.0,4.182286504201075
2007-07-24,52.17,1804895000.0,2639211000.0,0.0,7309017000.0,4.049552467041019
2007-07-25,51.16,1804895000.0,2639211000.0,0.0,7167515999.999999,3.9711540006482364
2007-07-26,49.21,1804895000.0,2639211000.0,0.0,6894321000.0,3.819790624939401
2007-07-27,47.96,1804895000.0,2639211000.0,0.0,6719196000.0,3.7227628199978393
2007-07-30,48.83,1804895000.0,2639211000.0,0.0,6841083000.0,3.790294172237166
2007-07-31,48.25,1804895000.0,2639211000.0,0.0,6759825000.0,3.7452732707442817
2007-08-01,48.69,1804895000.0,2639211000.0,0.0,6813824670.0,3.7751917258344667
2007-08-02,49.89,1804895000.0,2639211000.0,0.0,6981756270.0,3.8682340357749343
2007-08-03,48.52,1804895000.0,2639211000.0,0.0,6790034360.0,3.762010731926234
2007-08-06,45.82,1804895000.0,2639211000.0,0.0,6412188260.0,3.552665534560182
2007-08-07,44.48,1804895000.0,2639211000.0,0.0,6224664640.0,3.4487682884599935
2007-08-08,45.76,1804895000.0,2639211000.0,0.0,6403791680.0,3.548013419063159
2007-08-09,43.73,1804895000.0,2639211000.0,0.0,6119707390.0,3.390616844747201
2007-08-10,44.68,1804895000.0,2639211000.0,0.0,6252653240.0,3.464275340116738
2007-08-13,44.57,1804895000.0,2639211000.0,0.0,6237259510.0,3.4557464617055285
2007-08-14,43.23,1804895000.0,2639211000.0,0.0,6049735890.0,3.35184921560534
2007-08-15,42.52,1804895000.0,2639211000.0,0.0,5950376360.0,3.296799182223897
2007-08-16,41.59,1804895000.0,2639211000.0,0.0,5820229370.000001,3.224691392020035
2007-08-17,42.4,1804895000.0,2639211000.0,0.0,5933583200.0,3.28749495122985
2007-08-20,43.35,1804895000.0,2639211000.0,0.0,6066529050.0,3.3611534465993866
2007-08-21,43.99,1804895000.0,2639211000.0,0.0,6156092570.0,3.4107760119009694
2007-08-22,45.53,1804895000.0,2639211000.0,0.0,6371604790.0,3.5301803096579025
2007-08-23,45.61,1804895000.0,2639211000.0,0.0,6382800230.0,3.5363831303206004
2007-08-24,45.22,1804895000.0,2639211000.0,0.0,6328222460.0,3.5061443795899483
2007-08-27,47.42,1804895000.0,2639211000.0,0.0,6636097060.0,3.676721947814139
2007-08-28,46.08,1804895000.0,2639211000.0,0.0,6448573440.0,3.5728247017139503
2007-08-29,48.12,1804895000.0,2639211000.0,0.0,6734057160.0,3.7309966286127447
2007-08-30,49.4,1895888000.0,2713373000.0,0.0,6913184200.0,3.646409598035327
2007-08-31,51.33,1895888000.0,2713373000.0,0.0,7183274190.0,3.7888705398209175
2007-09-04,51.79,1895888000.0,2713373000.0,0.0,7247647970.0,3.8228249611791414
2007-09-05,50.47,1895888000.0,2713373000.0,0.0,7062923210.0,3.7253905346729344
2007-09-06,50.59,1895888000.0,2713373000.0,0.0,7079716370.000001,3.734248209809863
2007-09-07,49.29,1895888000.0,2713373000.0,0.0,6897790470.0,3.638290062493143
2007-09-10,49.13,1895888000.0,2713373000.0,0.0,6875399590.0,3.626479828977239
2007-09-11,49.75,1895888000.0,2713373000.0,0.0,6962164250.0,3.6722444838513666
2007-09-12,49.94,1895888000.0,2713373000.0,0.0,6988753420.0,3.6862691361515028
2007-09-13,51.07,1895888000.0,2713373000.0,0.0,7146889010.0,3.769678910357574
2007-09-14,52.17,1895888000.0,2713373000.0,0.0,7300826310.0,3.8508742657794133
2007-09-17,52.01,1895888000.0,2713373000.0,0.0,7278435430.0,3.8390640322635092
2007-09-18,53.95,1895888000.0,2713373000.0,0.0,7549924850.0,3.9822631136438438
2007-09-19,52.89,1895888000.0,2713373000.0,0.0,7401585270.0,3.9040203166009806
2007-09-20,51.44,1895888000.0,2713373000.0,0.0,7198667920.0,3.7969900753631016
2007-09-21,51.9,1895888000.0,2713373000.0,0.0,7263041700.0,3.8309444967213255
2007-09-24,52.44,1895888000.0,2713373000.0,0.0,7338610920.0,3.870804034837501
2007-09-25,52.56,1895888000.0,2713373000.0,0.0,7355404080.0,3.879661709974429
2007-09-26,52.31,1895888000.0,2713373000.0,0.0,7320418330.0,3.861208220105829
2007-09-27,52.8,1895888000.0,2713373000.0,0.0,7388990400.0,3.8973770602482847
2007-09-28,52.35,1895888000.0,2713373000.0,0.0,7326016050.0,3.864160778484805
2007-10-01,54.4,1895888000.0,2713373000.0,0.0,7612899200.0,4.015479395407324
2007-10-02,54.52,1895888000.0,2713373000.0,0.0,7629692360.0,4.024337070544251
2007-10-03,55.1,1895888000.0,2713373000.0,0.0,7710859300.0,4.067149167039403
2007-10-04,54.77,1895888000.0,2713373000.0,0.0,7664678110.0,4.042790560412851
2007-10-05,56.1,1895888000.0,2713373000.0,0.0,7850802300.0,4.140963126513802
2007-10-08,56.48,1895888000.0,2713373000.0,0.0,7903980640.0,4.169012431114075
2007-10-09,56.0,1895888000.0,2713373000.0,0.0,7836808000.0,4.1335817305663625
2007-10-10,56.24,1895888000.0,2713373000.0,0.0,7870394320.0,4.1512970808402185
2007-10-11,55.16,1895888000.0,2713373000.0,0.0,7719255879.999999,4.071578004607867
2007-10-12,54.24,1895888000.0,2713373000.0,0.0,7590508320.0,4.00366916189142
2007-10-15,54.94,1895888000.0,2713373000.0,0.0,7688468420.0,4.055338933523499
2007-10-16,54.35,1895888000.0,2713373000.0,0.0,7605902050.0,4.0117886974336034
2007-10-17,54.81,1895888000.0,2713373000.0,0.0,7670275830.0,4.045743118791828
2007-10-18,56.83,1895888000.0,2713373000.0,0.0,7952960690.0,4.194847316930114
2007-10-19,55.35,1895888000.0,2713373000.0,0.0,7745845050.0,4.085602656908003
2007-10-22,55.79,1895888000.0,2713373000.0,0.0,7807419970.0,4.118080799076739
2007-10-23,53.6,1895888000.0,2713373000.0,0.0,7500944800.0,3.956428227827804
2007-10-24,52.77,1895888000.0,2713373000.0,0.0,7384792110.0,3.8951626414640526
2007-10-25,53.38,1895888000.0,2713373000.0,0.0,7470157340.0,3.940189156743436
2007-10-26,54.35,1895888000.0,2713373000.0,0.0,7605902050.0,4.0117886974336034
2007-10-29,53.65,1895888000.0,2713373000.0,0.0,7507941950.0,3.9601189258015244
2007-10-30,52.63,1895888000.0,2713373000.0,0.0,7365200090.0,3.8848286871376367
2007-10-31,54.18,1895888000.0,2713373000.0,0.0,7582111740.0,3.999240324322956
2007-11-01,51.33,1895888000.0,2713373000.0,0.0,7090726200.0,3.7400554252149916
2007-11-02,49.7,1895888000.0,2713373000.0,0.0,6865558000.0,3.6212888103094696
2007-11-05,49.43,1895888000.0,2713373000.0,0.0,6828260200.0,3.6016158127484323
2007-11-06,49.62,1895888000.0,2713373000.0,0.0,6854506800.0,3.6154597739950884
2007-11-07,47.72,1895888000.0,2713373000.0,0.0,6592040800.0,3.477020161528529
2007-11-08,46.73,1895888000.0,2713373000.0,0.0,6455282200.0,3.4048858371380586
2007-11-09,43.92,1895888000.0,2713373000.0,0.0,6067108800.0,3.2001409365954108
2007-11-12,45.36,1895888000.0,2713373000.0,0.0,6266030400.0,3.3050635902542767
2007-11-13,48.78,1895888000.0,2713373000.0,0.0,6738469200.0,3.5542548926940833
2007-11-14,47.47,1895888000.0,2713373000.0,0.0,6557505800.0,3.4588044230460873
2007-11-15,47.34,1895888000.0,2713373000.0,0.0,6539547600.0,3.4493322390352175
2007-11-16,47.12,1895888000.0,2713373000.0,0.0,6509156800.0,3.4333023891706684
2007-11-19,44.64,1895888000.0,2713373000.0,0.0,6166569600.0,3.2526022634248437
2007-11-20,46.24,1895888000.0,2713373000.0,0.0,6387593600.0,3.3691829897124723
2007-11-21,46.35,1895888000.0,2713373000.0,0.0,6402789000.0,3.377197914644747
2007-11-23,47.99,1895888000.0,2713373000.0,0.0,6629338600.0,3.4966931590895665
2007-11-26,46.23,1895888000.0,2713373000.0,0.0,6386212200.0,3.3684543601731747
2007-11-27,47.91,1895888000.0,2713373000.0,0.0,6618287400.0,3.490864122775185
2007-11-28,50.23,1895888000.0,2713373000.0,0.0,6938772200.0,3.659906175892247
2007-11-29,48.75,1895888000.0,2713373000.0,0.0,6734325000.0,3.55206900407619
2007-11-30,46.43,1926273000.0,2821027000.0,0.0,6413840200.0,3.329663137052744
2007-12-03,47.61,1926273000.0,2821027000.0,0.0,6576845400.0,3.4142852025647454
2007-12-04,47.65,1926273000.0,2821027000.0,0.0,6582371000.0,3.417153747158373
2007-12-05,47.69,1926273000.0,2821027000.0,0.0,6587896600.0,3.420022291752
2007-12-06,47.66,1926273000.0,2821027000.0,0.0,6583752400.0,3.4178708833067795
2007-12-07,47.3,1926273000.0,2821027000.0,0.0,6534022000.0,3.392053981964135
2007-12-10,46.29,1926273000.0,2821027000.0,0.0,6394500600.0,3.319623230975049
2007-12-11,45.77,1926273000.0,2821027000.0,0.0,6322667800.0,3.2823321512578953
2007-12-12,45.93,1926273000.0,2821027000.0,0.0,6344770200.0,3.293806329632404
2007-12-13,45.82,1926273000.0,2821027000.0,0.0,6329574800.0,3.2859178319999294
2007-12-14,44.93,1926273000.0,2821027000.0,0.0,6206630200.0,3.222092714791725
2007-12-17,45.35,1926273000.0,2821027000.0,0.0,6264649000.0,3.25221243302481
2007-12-18,46.87,1926273000.0,2821027000.0,0.0,6474621800.0,3.3612171275826426
2007-12-19,45.94,1926273000.0,2821027000.0,0.0,6346151600.0,3.294523465780811
2007-12-20,45.14,1926273000.0,2821027000.0,0.0,6235639600.0,3.2371525739082676
2007-12-21,46.31,1926273000.0,2821027000.0,0.0,6397263400.0,3.321057503271862
2007-12-24,46.48,1926273000.0,2821027000.0,0.0,6420747200.0,3.333248817794778
2007-12-26,46.29,1926273000.0,2821027000.0,0.0,6394500600.0,3.319623230975049
2007-12-27,46.17,1926273000.0,2821027000.0,0.0,6377923800.0,3.311017597194167
2007-12-28,46.12,1926273000.0,2821027000.0,0.0,6371016800.0,3.307431916452133
2007-12-31,46.03,1926273000.0,2821027000.0,0.0,6358584200.0,3.300977691116472
2008-01-02,43.95,1926273000.0,2821027000.0,0.0,6071253000.0,3.151813372247859
2008-01-03,42.24,1926273000.0,2821027000.0,0.0,5835033600.0,3.0291830908702972
2008-01-04,41.38,1926273000.0,2821027000.0,0.0,5716233200.0,2.967509382107313
2008-01-07,41.85,1926273000.0,2821027000.0,0.0,5781159000.0,3.001214781082432
2008-01-08,40.83,1926273000.0,2821027000.0,0.0,5640256200.0,2.9280668939449392
2008-01-09,40.62,1926273000.0,2821027000.0,0.0,5611246800.0,2.9130070348283965
2008-01-10,40.32,1926273000.0,2821027000.0,0.0,5569804800.0,2.891492950376193
2008-01-11,35.8,1926273000.0,2821027000.0,0.0,4945412000.0,2.567347411296322
2008-01-14,34.04,1926273000.0,2821027000.0,0.0,4702285600.0,2.4411314491767264
2008-01-15,35.66,1926273000.0,2821027000.0,0.0,4926072400.0,2.5573075052186267
2008-01-16,36.99,1926273000.0,2821027000.0,0.0,5109798600.0,2.6526866129567304
2008-01-17,37.18,1926273000.0,2821027000.0,0.0,5136045200.0,2.6663121997764594
2008-01-18,37.49,1926273000.0,2821027000.0,0.0,5178868600.0,2.68854342037707
