date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2005-06-24,4.38,463044000.0,218040000.0,0.0,213987755.76,0.46213266074066395
2005-06-27,4.39,463044000.0,218040000.0,0.0,214476312.27999997,0.46318775813961516
2005-06-28,4.31,463044000.0,218040000.0,0.0,210567860.11999997,0.45474697894800487
2005-06-29,4.37,463044000.0,218040000.0,0.0,213499199.24,0.4610775633417127
2005-06-30,4.34,463044000.0,218040000.0,0.0,212033529.68,0.45791227114485883
2005-07-01,4.58,463044000.0,218040000.0,0.0,223872387.72,0.48347972918340376
2005-07-05,4.7,463044000.0,218040000.0,0.0,229738039.8,0.4961473203410475
2005-07-06,4.65,463044000.0,218040000.0,0.0,227294018.10000002,0.49086915735869596
2005-07-07,4.7,463044000.0,218040000.0,0.0,229738039.8,0.4961473203410475
2005-07-08,4.77,463044000.0,218040000.0,0.0,233159670.17999998,0.5035367485163397
2005-07-11,4.86,463044000.0,218040000.0,0.0,237558909.24,0.5130374418845726
2005-07-12,4.91,463044000.0,218040000.0,0.0,240002930.94,0.5183156048669241
2005-07-13,4.85,463044000.0,218040000.0,0.0,237070104.89999998,0.5119818092881021
2005-07-14,4.7,463044000.0,218040000.0,0.0,229738039.8,0.4961473203410475
2005-07-15,4.63,463044000.0,218040000.0,0.0,226316409.42,0.48875789216575527
2005-07-18,4.51,463044000.0,218040000.0,0.0,220450757.34,0.47609030100811156
2005-07-19,4.67,463044000.0,218040000.0,0.0,228271626.78,0.49298042255163654
2005-07-20,4.68,463044000.0,218040000.0,0.0,228760431.11999997,0.49403605514810683
2005-07-21,4.69,463044000.0,218040000.0,0.0,229249235.46,0.4950916877445772
2005-07-22,4.88,463044000.0,218040000.0,0.0,238536517.92,0.5151487070775131
2005-07-25,4.87,463044000.0,218040000.0,0.0,238047713.58,0.5140930744810429
2005-07-26,4.9,463044000.0,218040000.0,0.0,239514126.60000002,0.5172599722704538
2005-07-27,4.88,463044000.0,218040000.0,0.0,238536517.92,0.5151487070775131
2005-07-28,4.88,463044000.0,218040000.0,0.0,238536517.92,0.5151487070775131
2005-07-29,5.07,515820000.0,207400000.0,0.0,247823800.38000003,0.4804462804466675
2005-08-01,5.11,515820000.0,207400000.0,0.0,249779017.74,0.48423678364545775
2005-08-02,5.32,515820000.0,207400000.0,0.0,260043908.88000003,0.5041369254391067
2005-08-03,5.26,515820000.0,207400000.0,0.0,257111082.84,0.49845117064092126
2005-08-04,5.33,515820000.0,207400000.0,0.0,260532713.22,0.5050845512388042
2005-08-05,5.28,515820000.0,207400000.0,0.0,258088691.52,0.5003464222403164
2005-08-08,5.32,515820000.0,207400000.0,0.0,260043908.88000003,0.5041369254391067
2005-08-09,5.24,515820000.0,207400000.0,0.0,256133474.16,0.49655591904152613
2005-08-10,5.4,515820000.0,207400000.0,0.0,263954343.60000002,0.5117179318366872
2005-08-11,5.48,515820000.0,207400000.0,0.0,267864778.32000002,0.5192989382342678
2005-08-12,5.44,515820000.0,207400000.0,0.0,265909560.96,0.5155084350354775
2005-08-15,5.34,515820000.0,207400000.0,0.0,261021517.56,0.5060321770385018
2005-08-16,5.16,515820000.0,207400000.0,0.0,252223039.44,0.48897491264394555
2005-08-17,4.98,515820000.0,207400000.0,0.0,243424561.32000002,0.47191764824938937
2005-08-18,4.94,515820000.0,207400000.0,0.0,241469343.96,0.46812714505059905
2005-08-19,5.09,515820000.0,207400000.0,0.0,248801409.06,0.48234153204606256
2005-08-22,5.18,515820000.0,207400000.0,0.0,253200648.11999997,0.4908701642433407
2005-08-23,5.17,515820000.0,207400000.0,0.0,252711843.78,0.48992253844364314
2005-08-24,5.24,515820000.0,207400000.0,0.0,256133474.16,0.49655591904152613
2005-08-25,5.22,515820000.0,207400000.0,0.0,255155865.48,0.49466066744213094
2005-08-26,5.11,515820000.0,207400000.0,0.0,249779017.74,0.48423678364545775
2005-08-29,5.18,515820000.0,207400000.0,0.0,253200648.11999997,0.4908701642433407
2005-08-30,5.3,515820000.0,207400000.0,0.0,259066300.2,0.5022416738397115
2005-08-31,5.4,515820000.0,207400000.0,0.0,263954343.60000002,0.5117179318366872
2005-09-01,5.5,515820000.0,207400000.0,0.0,268842387.0,0.521194189833663
2005-09-02,5.35,515820000.0,207400000.0,0.0,261510321.89999998,0.5069798028381993
2005-09-06,5.49,515820000.0,207400000.0,0.0,268353582.66,0.5202465640339653
2005-09-07,5.45,515820000.0,207400000.0,0.0,266398365.3,0.516456060835175
2005-09-08,5.64,515820000.0,207400000.0,0.0,275685647.76,0.5344609510294288
2005-09-09,5.73,515820000.0,207400000.0,0.0,280084886.82,0.542989583226707
2005-09-12,5.76,515820000.0,207400000.0,0.0,281551299.84,0.5458324606257996
2005-09-13,5.69,515820000.0,207400000.0,0.0,278129669.46000004,0.5391990800279168
2005-09-14,5.68,515820000.0,207400000.0,0.0,277640865.12,0.5382514542282192
2005-09-15,5.72,515820000.0,207400000.0,0.0,279596082.47999996,0.5420419574270093
2005-09-16,5.76,515820000.0,207400000.0,0.0,281551299.84,0.5458324606257996
2005-09-19,5.92,515820000.0,207400000.0,0.0,289372169.28,0.5609944734209608
2005-09-20,5.85,515820000.0,207400000.0,0.0,285950538.9,0.5543610928230778
2005-09-21,5.9,515820000.0,207400000.0,0.0,288394560.6,0.5590992218215657
2005-09-22,5.9,515820000.0,207400000.0,0.0,288394560.6,0.5590992218215657
2005-09-23,5.77,515820000.0,207400000.0,0.0,282040104.18,0.5467800864254972
2005-09-26,5.95,515820000.0,207400000.0,0.0,290838582.3,0.5638373508200535
2005-09-27,5.93,515820000.0,207400000.0,0.0,289860973.62,0.5619420992206584
2005-09-28,6.1,515820000.0,207400000.0,0.0,298170647.4,0.578051737815517
2005-09-29,6.35,515820000.0,207400000.0,0.0,310390755.9,0.6017423828079562
2005-09-30,6.31,515820000.0,207400000.0,0.0,308435538.53999996,0.597951879609166
2005-10-03,6.44,515820000.0,207400000.0,0.0,314632640.0,0.6099659571168237
2005-10-04,6.27,515820000.0,207400000.0,0.0,306327120.0,0.5938643712923113
2005-10-05,5.9,515820000.0,207400000.0,0.0,288250400.0,0.5588197433213137
2005-10-06,5.55,515820000.0,207400000.0,0.0,271150800.0,0.5256694195649645
2005-10-07,5.68,515820000.0,207400000.0,0.0,277502080.0,0.5379823969601799
2005-10-10,5.55,515820000.0,207400000.0,0.0,271150800.0,0.5256694195649645
2005-10-11,5.94,515820000.0,207400000.0,0.0,290204640.0,0.5626083517506106
2005-10-12,5.71,515820000.0,207400000.0,0.0,278967760.0,0.5408238532821527
2005-10-13,5.49,515820000.0,207400000.0,0.0,268219440.0,0.519986506921019
2005-10-14,5.78,515820000.0,207400000.0,0.0,282387680.0,0.5474539180334225
2005-10-17,5.89,515820000.0,207400000.0,0.0,287761840.0,0.5578725912139894
2005-10-18,5.61,515820000.0,207400000.0,0.0,274082160.0,0.5313523322089101
2005-10-19,5.76,515820000.0,207400000.0,0.0,281410560.0,0.5455596138187739
2005-10-20,5.38,515820000.0,207400000.0,0.0,262845280.0,0.5095678337404521
2005-10-21,5.43,515820000.0,207400000.0,0.0,265288080.0,0.5143035942770734
2005-10-24,5.8,515820000.0,207400000.0,0.0,283364800.0,0.549348222248071
2005-10-25,6.05,515820000.0,207400000.0,0.0,295578800.0,0.5730270249311775
2005-10-26,6.0,515820000.0,207400000.0,0.0,293136000.0,0.5682912643945562
2005-10-27,5.75,515820000.0,207400000.0,0.0,280922000.0,0.5446124617114497
2005-10-28,5.8,502257000.0,232180000.0,0.0,283364800.0,0.5641828784865119
2005-10-31,5.72,502257000.0,232180000.0,0.0,279456320.0,0.5564010456798014
2005-11-01,5.67,502257000.0,232180000.0,0.0,277013520.0,0.5515374001756073
2005-11-02,5.73,502257000.0,232180000.0,0.0,279944880.0,0.5573737747806402
2005-11-03,5.86,502257000.0,232180000.0,0.0,286296160.0,0.5700192530915448
2005-11-04,5.62,502257000.0,232180000.0,0.0,274570720.0,0.5466737546714132
2005-11-07,5.38,502257000.0,232180000.0,0.0,262845280.0,0.5233282562512818
2005-11-08,5.38,502257000.0,232180000.0,0.0,262845280.0,0.5233282562512818
2005-11-09,5.35,502257000.0,232180000.0,0.0,261379599.99999997,0.5204100689487652
2005-11-10,5.13,502257000.0,232180000.0,0.0,250631280.0,0.49901002873031136
2005-11-11,5.15,502257000.0,232180000.0,0.0,251608400.00000003,0.5009554869319891
2005-11-14,5.1,502257000.0,232180000.0,0.0,249165599.99999997,0.4960918414277949
2005-11-15,5.06,502257000.0,232180000.0,0.0,247211359.99999997,0.49220092502443963
2005-11-16,5.32,502257000.0,232180000.0,0.0,259913920.0,0.5174918816462488
2005-11-17,5.27,502257000.0,232180000.0,0.0,257471119.99999997,0.5126282361420547
2005-11-18,5.27,502257000.0,232180000.0,0.0,257471119.99999997,0.5126282361420547
2005-11-21,5.37,502257000.0,232180000.0,0.0,262356720.0,0.5223555271504429
2005-11-22,5.55,502257000.0,232180000.0,0.0,271150800.0,0.5398646509655416
2005-11-23,5.46,502257000.0,232180000.0,0.0,266753760.0,0.5311100890579922
2005-11-25,5.49,502257000.0,232180000.0,0.0,268219440.0,0.5340282763605086
2005-11-28,5.19,502257000.0,232180000.0,0.0,253562640.00000003,0.5048464033353444
2005-11-29,5.21,502257000.0,232180000.0,0.0,254539760.0,0.5067918615370219
2005-11-30,5.28,502257000.0,232180000.0,0.0,257959680.0,0.5136009652428936
2005-12-01,5.49,502257000.0,232180000.0,0.0,268219440.0,0.5340282763605086
2005-12-02,5.54,502257000.0,232180000.0,0.0,270662240.0,0.5388919218647027
2005-12-05,5.54,502257000.0,232180000.0,0.0,270662240.0,0.5388919218647027
2005-12-06,5.6,502257000.0,232180000.0,0.0,273593600.0,0.5447282964697356
2005-12-07,5.51,502257000.0,232180000.0,0.0,269196560.0,0.5359737345621863
2005-12-08,5.73,502257000.0,232180000.0,0.0,279944880.0,0.5573737747806402
2005-12-09,5.63,502257000.0,232180000.0,0.0,275059280.0,0.547646483772252
2005-12-12,5.74,502257000.0,232180000.0,0.0,280433440.0,0.558346503881479
2005-12-13,5.87,502257000.0,232180000.0,0.0,286784720.0,0.5709919821923836
2005-12-14,5.99,502257000.0,232180000.0,0.0,292647440.0,0.5826647314024493
2005-12-15,5.88,502257000.0,232180000.0,0.0,287273280.0,0.5719647112932223
2005-12-16,5.82,502257000.0,232180000.0,0.0,284341920.0,0.5661283366881895
2005-12-19,5.8,502257000.0,232180000.0,0.0,283364800.0,0.5641828784865119
2005-12-20,5.94,502257000.0,232180000.0,0.0,290204640.0,0.5778010858982553
2005-12-21,5.99,502257000.0,232180000.0,0.0,292647440.0,0.5826647314024493
2005-12-22,5.96,502257000.0,232180000.0,0.0,291181760.0,0.5797465440999329
2005-12-23,5.9,502257000.0,232180000.0,0.0,288250400.0,0.5739101694949
2005-12-27,5.62,502257000.0,232180000.0,0.0,274570720.0,0.5466737546714132
2005-12-28,5.73,502257000.0,232180000.0,0.0,279944880.0,0.5573737747806402
2005-12-29,5.61,502257000.0,232180000.0,0.0,274082160.0,0.5457010255705744
2005-12-30,5.64,502257000.0,232180000.0,0.0,275547840.0,0.5486192128730909
2006-01-03,5.95,502257000.0,232180000.0,0.0,289646000.0,0.5766888266365625
2006-01-04,6.08,502257000.0,232180000.0,0.0,295974400.0,0.5892887505798824
2006-01-05,5.87,502257000.0,232180000.0,0.0,285751600.0,0.5689350272868272
2006-01-06,6.0,502257000.0,232180000.0,0.0,292080000.0,0.5815349512301471
2006-01-09,6.09,502257000.0,232180000.0,0.0,296461200.0,0.5902579754985994
2006-01-10,6.18,502257000.0,232180000.0,0.0,300842400.0,0.5989809997670515
2006-01-11,6.3,502257000.0,232180000.0,0.0,306684000.0,0.6106116987916544
2006-01-12,6.21,502257000.0,232180000.0,0.0,302302800.0,0.6018886745232023
2006-01-13,6.24,502257000.0,232180000.0,0.0,303763200.0,0.604796349279353
2006-01-17,6.32,502257000.0,232180000.0,0.0,307657600.0,0.6125501486290883
2006-01-18,6.24,502257000.0,232180000.0,0.0,303763200.0,0.604796349279353
2006-01-19,6.5,502257000.0,232180000.0,0.0,316420000.0,0.6299961971659928
2006-01-20,6.49,502257000.0,232180000.0,0.0,315933200.0,0.6290269722472758
2006-01-23,6.45,502257000.0,232180000.0,0.0,313986000.0,0.6251500725724082
2006-01-24,6.43,502257000.0,232180000.0,0.0,313012400.0,0.6232116227349743
2006-01-25,6.14,502257000.0,232180000.0,0.0,298895200.0,0.5951041000921838
2006-01-26,6.17,502257000.0,232180000.0,0.0,300355600.0,0.5980117748483346
2006-01-27,6.23,502257000.0,232180000.0,0.0,303276400.0,0.6038271243606361
2006-01-30,6.31,502257000.0,232180000.0,0.0,307170800.0,0.6115809237103714
2006-01-31,6.45,502257000.0,232180000.0,0.0,313986000.0,0.6251500725724082
2006-02-01,6.26,502257000.0,232180000.0,0.0,304736800.0,0.6067347991167868
2006-02-02,6.09,502257000.0,232180000.0,0.0,296461200.0,0.5902579754985994
2006-02-03,6.07,502257000.0,232180000.0,0.0,295487600.0,0.5883195256611655
2006-02-06,6.21,502257000.0,232180000.0,0.0,302302800.0,0.6018886745232023
2006-02-07,5.93,502257000.0,232180000.0,0.0,288672400.0,0.5747503767991288
2006-02-08,5.87,502257000.0,232180000.0,0.0,285751600.0,0.5689350272868272
2006-02-09,5.53,502257000.0,232180000.0,0.0,269200400.0,0.5359813800504523
2006-02-10,5.55,502257000.0,232180000.0,0.0,270174000.0,0.5379198298878861
2006-02-13,5.4,502257000.0,232180000.0,0.0,262872000.00000003,0.5233814561071325
2006-02-14,5.57,502257000.0,232180000.0,0.0,271147600.0,0.5398582797253199
2006-02-15,5.63,502257000.0,232180000.0,0.0,274068400.0,0.5456736292376214
2006-02-16,5.81,502257000.0,232180000.0,0.0,282830800.0,0.5631196777745258
2006-02-17,5.81,502257000.0,232180000.0,0.0,282830800.0,0.5631196777745258
2006-02-21,5.89,502257000.0,232180000.0,0.0,286725200.0,0.5708734771242611
2006-02-22,5.8,502257000.0,232180000.0,0.0,282344000.0,0.5621504528558089
2006-02-23,5.86,502257000.0,232180000.0,0.0,285264800.0,0.5679658023681103
2006-02-24,5.95,502257000.0,232180000.0,0.0,289646000.0,0.5766888266365625
2006-02-27,5.77,502257000.0,232180000.0,0.0,280883600.0,0.5592427780996582
2006-02-28,5.66,502257000.0,232180000.0,0.0,275528800.0,0.5485813039937721
2006-03-01,5.86,502257000.0,232180000.0,0.0,285264800.0,0.5679658023681103
2006-03-02,6.08,502257000.0,232180000.0,0.0,295974400.0,0.5892887505798824
2006-03-03,6.21,502257000.0,232180000.0,0.0,302302800.0,0.6018886745232023
2006-03-06,5.83,600211000.0,230312000.0,0.0,283804400.0,0.4728410508971012
2006-03-07,5.7,600211000.0,230312000.0,0.0,277476000.0,0.4622974254053991
2006-03-08,5.64,600211000.0,230312000.0,0.0,274555200.0,0.4574311367169212
2006-03-09,5.52,600211000.0,230312000.0,0.0,268713600.0,0.44769855933996544
2006-03-10,5.56,600211000.0,230312000.0,0.0,270660800.0,0.4509427517989507
2006-03-13,5.7,600211000.0,230312000.0,0.0,277476000.0,0.4622974254053991
2006-03-14,5.86,600211000.0,230312000.0,0.0,285264800.0,0.4752741952413401
2006-03-15,5.91,600211000.0,230312000.0,0.0,287698800.0,0.4793294358150717
2006-03-16,6.01,600211000.0,230312000.0,0.0,292566800.0,0.48743991696253486
2006-03-17,5.94,600211000.0,230312000.0,0.0,289159200.0,0.4817625801593106
2006-03-20,5.7,600211000.0,230312000.0,0.0,277476000.0,0.4622974254053991
2006-03-21,5.66,600211000.0,230312000.0,0.0,275528800.0,0.45905323294641387
2006-03-22,5.8,600211000.0,230312000.0,0.0,282344000.0,0.47040790655286224
2006-03-23,5.94,600211000.0,230312000.0,0.0,289159200.0,0.4817625801593106
2006-03-24,5.99,600211000.0,230312000.0,0.0,291593200.0,0.4858178207330422
2006-03-27,6.01,600211000.0,230312000.0,0.0,292566800.0,0.48743991696253486
2006-03-28,6.1,600211000.0,230312000.0,0.0,296948000.0,0.49473934999525165
2006-03-29,6.2,600211000.0,230312000.0,0.0,301816000.0,0.5028498311427149
2006-03-30,6.2,600211000.0,230312000.0,0.0,301816000.0,0.5028498311427149
2006-03-31,5.99,600211000.0,230312000.0,0.0,291593200.0,0.4858178207330422
2006-04-03,6.15,600211000.0,230312000.0,0.0,299572650.0,0.49911222886618206
2006-04-04,6.09,600211000.0,230312000.0,0.0,296649990.0,0.4942428412674876
2006-04-05,6.11,600211000.0,230312000.0,0.0,297624210.0,0.49586597046705244
2006-04-06,6.32,600211000.0,230312000.0,0.0,307853520.0,0.512908827062483
2006-04-07,6.16,600211000.0,230312000.0,0.0,300059760.0,0.4999237934659645
2006-04-10,6.34,600211000.0,230312000.0,0.0,308827740.0,0.5145319562620478
2006-04-11,6.18,600211000.0,230312000.0,0.0,301033980.0,0.5015469226655292
2006-04-12,6.13,600211000.0,230312000.0,0.0,298598430.0,0.49748909966661725
2006-04-13,6.18,600211000.0,230312000.0,0.0,301033980.0,0.5015469226655292
2006-04-17,6.34,600211000.0,230312000.0,0.0,308827740.0,0.5145319562620478
2006-04-18,6.58,600211000.0,230312000.0,0.0,320518380.0,0.5340095066568257
2006-04-19,6.65,600211000.0,230312000.0,0.0,323928150.0,0.5396904588553025
2006-04-20,6.39,600211000.0,230312000.0,0.0,311263290.0,0.51858977926096
2006-04-21,6.62,600211000.0,230312000.0,0.0,322466820.0,0.5372557650559553
2006-04-24,6.38,600211000.0,230312000.0,0.0,310776180.0,0.5177782146611775
2006-04-25,6.28,600211000.0,230312000.0,0.0,305905080.0,0.5096625686633534
2006-04-26,6.14,600211000.0,230312000.0,0.0,299085540.0,0.49830066426639963
2006-04-27,6.06,600211000.0,230312000.0,0.0,295188660.0,0.4918081474681404
2006-04-28,6.16,600211000.0,230312000.0,0.0,300059760.0,0.4999237934659645
2006-05-01,6.25,600211000.0,230312000.0,0.0,304443750.0,0.5072278748640061
2006-05-02,6.43,600211000.0,230312000.0,0.0,313211730.0,0.5218360376600896
2006-05-03,6.4,600211000.0,230312000.0,0.0,311750400.0,0.5194013438607423
2006-05-04,6.4,600211000.0,230312000.0,0.0,311750400.0,0.5194013438607423
2006-05-05,6.59,600211000.0,230312000.0,0.0,321005490.0,0.534821071256608
2006-05-08,6.65,675737000.0,164353000.0,0.0,323928150.0,0.47937015436478986
2006-05-09,6.75,675737000.0,164353000.0,0.0,328799250.0,0.4865787281146363
2006-05-10,6.81,675737000.0,164353000.0,0.0,331721910.0,0.4909038723645442
2006-05-11,6.58,675737000.0,164353000.0,0.0,320518380.0,0.4743241527398973
2006-05-12,6.25,675737000.0,164353000.0,0.0,304443750.0,0.450535859365404
2006-05-15,6.02,675737000.0,164353000.0,0.0,293240220.0,0.43395613974075714
2006-05-16,6.03,675737000.0,164353000.0,0.0,293727330.0,0.43467699711574176
2006-05-17,5.85,675737000.0,164353000.0,0.0,284959350.0,0.42170156436601813
2006-05-18,5.68,675737000.0,164353000.0,0.0,276678480.0,0.4094469889912791
2006-05-19,5.74,675737000.0,164353000.0,0.0,279601140.0,0.41377213324118706
2006-05-22,5.52,675737000.0,164353000.0,0.0,268884720.0,0.3979132709915248
2006-05-23,5.4,675737000.0,164353000.0,0.0,263039400.00000003,0.3892629824917091
2006-05-24,5.26,675737000.0,164353000.0,0.0,256219860.0,0.379170979241924
2006-05-25,5.44,675737000.0,164353000.0,0.0,264987840.00000003,0.3921464119916477
2006-05-26,5.53,675737000.0,164353000.0,0.0,269371830.0,0.39863412836650947
2006-05-30,5.36,675737000.0,164353000.0,0.0,261090960.00000003,0.3863795529917705
2006-05-31,5.48,675737000.0,164353000.0,0.0,266936280.00000003,0.39502984149158626
2006-06-01,5.54,675737000.0,164353000.0,0.0,269858940.0,0.3993549857414941
2006-06-02,5.65,675737000.0,164353000.0,0.0,275217150.0,0.4072844168663252
2006-06-05,5.43,675737000.0,164353000.0,0.0,264500730.0,0.391425554616663
2006-06-06,5.39,675737000.0,164353000.0,0.0,262552289.99999997,0.38854212511672437
2006-06-07,5.19,675737000.0,164353000.0,0.0,252810090.00000003,0.3741249776170315
2006-06-08,5.22,675737000.0,164353000.0,0.0,254271420.0,0.3762875497419854
2006-06-09,5.01,675737000.0,164353000.0,0.0,244042110.0,0.3611495448673078
2006-06-12,4.89,675737000.0,164353000.0,0.0,238196789.99999997,0.352499256367492
2006-06-13,4.8,675737000.0,164353000.0,0.0,233812800.0,0.3460115399926303
2006-06-14,4.97,675737000.0,164353000.0,0.0,242093670.0,0.35826611536736924
2006-06-15,5.19,675737000.0,164353000.0,0.0,252810090.00000003,0.3741249776170315
2006-06-16,5.29,675737000.0,164353000.0,0.0,257681190.0,0.38133355136687797
2006-06-19,5.03,675737000.0,164353000.0,0.0,245016330.0,0.3625912596172771
2006-06-20,5.03,675737000.0,164353000.0,0.0,245016330.0,0.3625912596172771
2006-06-21,5.2,675737000.0,164353000.0,0.0,253297200.0,0.3748458349920161
2006-06-22,5.2,675737000.0,164353000.0,0.0,253297200.0,0.3748458349920161
2006-06-23,5.5,675737000.0,164353000.0,0.0,267910500.0,0.3964715562415555
2006-06-26,5.59,675737000.0,164353000.0,0.0,272294490.0,0.40295927261641734
2006-06-27,5.54,675737000.0,164353000.0,0.0,269858940.0,0.3993549857414941
2006-06-28,5.61,675737000.0,164353000.0,0.0,273268710.0,0.40440098736638663
2006-06-29,5.82,675737000.0,164353000.0,0.0,283498020.0,0.4195389922410642
2006-06-30,6.13,675737000.0,164353000.0,0.0,298598430.0,0.4418855708655882
2006-07-03,6.14,675737000.0,164353000.0,0.0,298084720.0,0.441125349063319
2006-07-05,6.08,675737000.0,164353000.0,0.0,295171840.0,0.4368146778998338
2006-07-06,6.0,675737000.0,164353000.0,0.0,291288000.0,0.4310671163485202
2006-07-07,5.89,675737000.0,164353000.0,0.0,285947720.0,0.423164219215464
2006-07-10,5.92,675737000.0,164353000.0,0.0,287404160.0,0.4253195547972066
2006-07-11,6.03,675737000.0,164353000.0,0.0,292744440.0,0.4332224519302628
2006-07-12,5.94,675737000.0,164353000.0,0.0,288375120.0,0.426756445185035
2006-07-13,5.82,675737000.0,164353000.0,0.0,282549360.0,0.4181351028580646
2006-07-14,5.87,675737000.0,164353000.0,0.0,284976760.0,0.4217273288276356
2006-07-17,5.66,675737000.0,164353000.0,0.0,274781680.0,0.4066399797554374
2006-07-18,5.66,675737000.0,164353000.0,0.0,274781680.0,0.4066399797554374
2006-07-19,5.79,675737000.0,164353000.0,0.0,281092920.0,0.415979767276322
2006-07-20,5.64,675737000.0,164353000.0,0.0,273810720.0,0.405203089367609
2006-07-21,5.52,675737000.0,164353000.0,0.0,267984959.99999997,0.39658174704063853
2006-07-24,5.86,675737000.0,164353000.0,0.0,284491280.0,0.4210088836337214
2006-07-25,6.22,675737000.0,164353000.0,0.0,301968560.0,0.44687291061463263
2006-07-26,6.53,675737000.0,164353000.0,0.0,317018440.0,0.4691447116259728
2006-07-27,6.31,712084000.0,187591000.0,0.0,306337880.0,0.430199077636908
2006-07-28,6.43,712084000.0,187591000.0,0.0,312163640.0,0.4383803596204942
2006-07-31,6.59,712084000.0,187591000.0,0.0,319931320.0,0.44928873559860916
2006-08-01,6.71,712084000.0,187591000.0,0.0,325757080.0,0.45747001758219535
2006-08-02,6.85,712084000.0,187591000.0,0.0,332553800.0,0.4670148465630459
2006-08-03,6.81,712084000.0,187591000.0,0.0,330611880.0,0.4642877525685172
2006-08-04,6.8,712084000.0,187591000.0,0.0,330126400.0,0.463605979069885
2006-08-07,6.89,712084000.0,187591000.0,0.0,334495720.0,0.4697419405575747
2006-08-08,6.87,712084000.0,187591000.0,0.0,333524760.0,0.4683783935603103
2006-08-09,6.86,712084000.0,187591000.0,0.0,333039280.0,0.4676966200616781
2006-08-10,6.81,712084000.0,187591000.0,0.0,330611880.0,0.4642877525685172
2006-08-11,6.78,712084000.0,187591000.0,0.0,329155440.0,0.46224243207262067
2006-08-14,6.63,712084000.0,187591000.0,0.0,321873240.0,0.4520158295931379
2006-08-15,6.82,712084000.0,187591000.0,0.0,331097360.0,0.46496952606714936
2006-08-16,6.72,712084000.0,187591000.0,0.0,326242560.0,0.45815179108082754
2006-08-17,6.55,712084000.0,187591000.0,0.0,317989400.0,0.4465616416040804
2006-08-18,6.7,712084000.0,187591000.0,0.0,325271600.0,0.45678824408356317
2006-08-21,6.74,712084000.0,187591000.0,0.0,327213520.0,0.4595153380780919
2006-08-22,6.76,712084000.0,187591000.0,0.0,328184480.0,0.4608788850753563
2006-08-23,6.6,712084000.0,187591000.0,0.0,320416800.0,0.44997050909724134
2006-08-24,6.75,712084000.0,187591000.0,0.0,327699000.0,0.4601971115767241
2006-08-25,6.86,712084000.0,187591000.0,0.0,333039280.0,0.4676966200616781
2006-08-28,6.77,712084000.0,187591000.0,0.0,328669960.0,0.4615606585739885
2006-08-29,6.69,712084000.0,187591000.0,0.0,324786120.0,0.456106470584931
2006-08-30,6.41,712084000.0,187591000.0,0.0,311192680.0,0.43701681262322983
2006-08-31,6.38,712084000.0,187591000.0,0.0,309736240.0,0.43497149212733327
2006-09-01,6.52,712084000.0,187591000.0,0.0,316532960.0,0.44451632110818384
2006-09-05,6.44,712084000.0,187591000.0,0.0,312649120.0,0.4390621331191264
2006-09-06,6.22,712084000.0,187591000.0,0.0,301968560.0,0.4240631161492184
2006-09-07,6.25,712084000.0,187591000.0,0.0,303425000.0,0.4261084366451149
2006-09-08,5.99,712084000.0,187591000.0,0.0,290802520.0,0.4083823256806781
2006-09-11,5.77,712084000.0,187591000.0,0.0,280121960.0,0.3933833087107701
2006-09-12,5.68,712084000.0,187591000.0,0.0,275752640.0,0.3872473472230804
2006-09-13,5.74,712084000.0,187591000.0,0.0,278665520.0,0.39133798821487353
2006-09-14,5.58,712084000.0,187591000.0,0.0,270897840.0,0.3804296122367586
2006-09-15,5.63,712084000.0,187591000.0,0.0,273325240.0,0.3838384797299195
2006-09-18,5.89,712084000.0,187591000.0,0.0,285947720.0,0.4015645906943563
2006-09-19,5.83,712084000.0,187591000.0,0.0,283034840.0,0.39747394970256317
2006-09-20,5.63,712084000.0,187591000.0,0.0,273325240.0,0.3838384797299195
2006-09-21,5.73,712084000.0,187591000.0,0.0,278180040.0,0.39065621471624135
2006-09-22,5.63,712084000.0,187591000.0,0.0,273325240.0,0.3838384797299195
2006-09-25,5.62,712084000.0,187591000.0,0.0,272839760.0,0.38315670623128734
2006-09-26,5.76,712084000.0,187591000.0,0.0,279636480.0,0.3927015352121379
2006-09-27,5.88,712084000.0,187591000.0,0.0,285462240.0,0.4008828171957241
2006-09-28,5.95,712084000.0,187591000.0,0.0,288860600.0,0.40565523168614936
2006-09-29,5.99,712084000.0,187591000.0,0.0,290802520.0,0.4083823256806781
2006-10-02,5.83,712084000.0,187591000.0,0.0,282183660.0,0.39627861319731944
2006-10-03,5.57,712084000.0,187591000.0,0.0,269599140.0,0.3786058105504407
2006-10-04,5.55,712084000.0,187591000.0,0.0,268631100.0,0.37724636419298846
2006-10-05,5.71,712084000.0,187591000.0,0.0,276375420.0,0.38812193505260617
2006-10-06,5.77,712084000.0,187591000.0,0.0,279279540.0,0.3922002741249628
2006-10-09,5.8,712084000.0,187591000.0,0.0,280731600.0,0.3942394436611411
2006-10-10,5.93,712084000.0,187591000.0,0.0,287023860.0,0.4030758449845805
2006-10-11,5.95,712084000.0,187591000.0,0.0,287991900.0,0.40443529134203265
2006-10-12,6.1,712084000.0,187591000.0,0.0,295252200.0,0.41463113902292426
2006-10-13,6.21,712084000.0,187591000.0,0.0,300576420.0,0.4221080939889114
2006-10-16,6.42,712084000.0,187591000.0,0.0,310740840.0,0.4363822807421596
